ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(string,4);ATT22(string,9);ATT23(string,6);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaa;0.643;aaa;0.0506;0.657;aa;0.194;0.58;0.38;a;0.673;0.165;0.938;a;0.747;aaa;0.234;0.624;0.861;aaaaa;0.733;aaaa;aaaaaaaaa;aaaaaa;0.76;aaa;0.58;aa;0.652,0.439,0.196,0.289,0.575,0.585,0.486,0.272,0.0146,0.816;0.21,0.149,0.641,0.372,0.0819,0.0873,0.806,0.454,0.633,0.83;0.394,0.57,0.0485,0.642,0.268,0.735,0.709,0.319,0.826,0.99;0.552,0.929,0.287,0.578,0.703,0.713,0.48,0.154,0.846,0.858;0.727,0.434,0.887,0.141,0.996,0.165,0.45,0.753,0.903,0.228;0.0789,0.149,0.0134,0.0368,0.706,0.773,0.494,0.471,0.779,0.852;0.576,0.213,0.8,0.962,0.241,0.203,0.677,0.624,0.731,0.528;0.0212,0.877,0.904,0.347,0.382,0.548,0.691,0.227,0.388,0.109;0.856,0.651,0.247,0.74,0.524,0.883,0.442,0.505,0.0103,0.651;0.177,0.0399,0.558,0.876,0.88,0.737,0.785,0.931,0.0924,0.297;0.0899,0.39,0.742,0.468,0.264,0.985,0.543,0.706,0.262,0.929;0.763,0.715,0.0219,0.53,0.273,0.067,0.4,0.844,0.154,0.405;0.719,0.0557,0.76,0.0625,0.332,0.601,0.115,0.914,0.875,0.718;0.789,0.419,0.898,0.366,0.26,0.472,0.967,0.954,0.764,0.632;0.238,0.0374,0.428,0.015,0.476,0.746,0.00794,0.382,0.3,0.957;0.972,0.00893,0.127,0.293,0.454,0.591,0.989,0.802,0.496,0.654;0.382,0.485,0.361,0.514,0.716,0.859,0.798,0.45,0.883,0.863;0.51,0.695,0.0123,0.112,0.966,0.503,0.219,0.701,0.525,0.124;0.471,0.277,0.553,0.0355,0.104,0.0387,0.691,0.428,0.129,0.236;0.668,0.932,0.171,0.746,0.601,0.424,0.498,0.455,0.119,0.348;0.0342,0.718,0.768,0.587,0.944,0.821,0.393,0.259,0.743,0.207;0.00665,0.803,0.0756,0.404,0.602,0.88,0.815,0.29,0.319,0.179;0.328,0.782,0.108,0.299,0.257,0.124,0.855,0.519,0.854,0.139;0.704,0.159,0.388,0.0693,0.832,0.806,0.00562,0.458,0.638,0.196;0.946,0.0396,0.169,0.295,0.703,0.82,0.0916,0.181,0.51,0.252;0.815,0.225,0.44,0.233,0.526,0.0842,0.657,0.761,0.448,0.504;0.968,0.896,0.821,0.601,0.774,0.558,0.957,0.0997,0.66,0.236;0.0983,0.997,0.469,0.608,0.834,0.906,0.391,0.131,0.874,0.163;aaaaaaaaa;
aa;0.461;aaaaa;0.617;0.132;aaaaa;0.616;0.943;0.117;a;0.129;0.545;0.841;aa;0.414;aaaa;0.346;0.972;0.572;aaaaa;0.713;a;aaaaaa;aaa;0.159;aa;0.53;aa;0.425,0.211,0.108,0.00598,0.505,0.862,0.0499,0.354,0.0303,0.896;0.587,0.856,0.529,0.794,0.416,0.594,0.0629,0.89,0.801,0.596;0.926,0.737,0.539,0.116,0.571,0.927,0.21,0.848,0.59,0.568;0.757,0.916,0.693,0.802,0.068,0.554,0.628,0.836,0.539,0.506;0.879,0.82,0.7,0.179,0.396,0.882,0.233,0.536,0.567,0.171;0.619,0.467,0.851,0.59,0.501,0.29,0.953,0.71,0.915,0.829;0.633,0.249,0.602,0.314,0.984,0.209,0.497,0.243,0.38,0.661;0.388,0.686,0.796,0.497,0.385,0.0876,0.159,0.93,0.735,0.613;0.0726,0.604,0.605,0.693,0.418,0.838,0.195,0.433,0.118,0.514;0.165,0.761,0.179,0.202,0.12,0.43,0.335,0.521,0.409,0.61;0.905,0.843,0.472,0.713,0.0141,0.557,0.151,0.632,0.584,0.326;0.518,0.43,0.728,0.959,0.825,0.0269,0.0633,0.184,0.376,0.821;0.086,0.0838,0.187,0.681,0.707,0.117,0.342,0.343,0.543,0.864;0.173,0.851,0.0616,0.206,0.199,0.579,0.0754,0.798,0.75,0.764;0.385,0.568,0.0956,0.106,0.731,0.0865,0.718,0.99,0.0284,0.119;0.261,0.305,0.434,0.887,0.452,0.723,0.178,0.397,0.486,0.497;0.989,0.626,0.51,0.466,0.744,0.41,0.27,0.62,0.0285,0.576;0.862,0.815,0.577,0.967,0.77,0.737,0.349,0.934,0.654,0.778;0.619,0.458,0.592,0.0979,0.851,0.264,0.395,0.811,0.647,0.435;0.217,0.0624,0.357,0.78,0.938,0.289,0.519,0.0378,0.0998,0.745;0.454,0.757,0.776,0.0459,0.248,0.79,0.796,0.295,0.555,0.182;0.708,0.413,0.0926,0.0838,0.433,0.934,0.136,0.816,0.193,0.479;0.911,0.797,0.533,0.251,0.894,0.813,0.0813,0.112,0.453,0.0204;0.709,0.39,0.541,0.326,0.109,0.46,0.335,0.4,0.616,0.114;0.35,0.453,0.443,0.145,0.987,0.405,0.916,0.653,0.812,0.8;0.228,0.385,0.134,0.685,0.43,0.961,0.934,0.476,0.773,0.606;0.447,0.856,0.528,0.214,0.298,0.00922,0.903,0.833,0.335,0.458;0.597,0.989,0.332,0.811,0.976,0.0205,0.354,0.797,0.826,0.386;aaaaaaa;
aaaa;0.781;aaaa;0.76;0.97;aaaaaa;0.0999;0.196;0.583;a;0.407;0.823;0.209;aa;0.733;a;0.103;0.256;0.116;aaa;0.38;aaaa;aaaaa;aa;0.76;aaaaaaa;0.11;aaaaa;0.562,0.754,0.797,0.311,0.219,0.473,0.469,0.907,0.963,0.0789;0.895,0.769,0.779,0.517,0.263,0.523,0.0022,0.911,0.987,0.224;0.775,0.204,0.0796,0.206,0.656,0.619,0.934,0.11,0.892,0.595;0.477,0.612,0.19,0.0479,0.74,0.498,0.173,0.412,0.914,0.0494;0.588,0.213,0.44,0.439,0.692,0.119,0.567,0.644,0.273,0.705;0.557,0.382,0.89,0.564,0.595,0.872,0.543,0.579,0.403,0.0137;0.0306,0.812,0.395,0.135,0.459,0.38,0.893,0.859,0.947,0.904;0.434,0.362,0.247,0.311,0.21,0.712,0.842,0.0491,0.202,0.332;0.127,0.567,0.408,0.887,0.0116,0.995,0.698,0.851,0.857,0.136;0.615,0.8,0.84,0.409,0.69,0.392,0.138,0.554,0.211,0.395;0.46,0.637,0.995,0.0626,0.297,0.21,0.251,0.476,0.075,0.386;0.39,0.438,0.144,1,0.0666,0.51,0.994,0.695,0.583,0.666;0.957,0.224,0.578,0.663,0.496,0.821,0.828,0.202,0.677,0.275;0.243,0.217,0.847,0.0931,0.0124,0.609,0.443,0.177,0.393,0.934;0.717,0.898,0.271,0.772,0.611,0.31,0.825,0.224,0.123,0.0321;0.0703,0.0843,0.151,0.639,0.773,0.83,0.807,0.714,0.897,0.461;0.0643,0.297,0.912,0.617,0.831,0.712,0.491,0.189,0.102,0.562;0.286,0.298,0.503,0.00683,0.786,0.151,0.684,0.145,0.973,0.518;0.863,0.0735,0.476,0.807,0.817,0.371,0.881,0.798,0.615,0.91;0.489,0.102,0.232,0.358,0.531,0.362,0.995,0.937,0.624,0.705;0.887,0.0437,0.927,0.455,0.838,0.336,0.14,0.325,0.527,0.177;0.33,0.687,0.0531,0.668,0.814,0.29,0.194,0.389,0.556,0.681;0.282,0.301,0.908,0.976,0.812,0.539,0.942,0.54,0.357,0.00801;0.552,0.228,0.905,0.858,0.474,0.92,0.97,0.749,0.4,0.0383;0.0375,0.715,0.932,0.0803,0.166,0.466,0.776,0.187,0.178,0.17;0.476,0.00426,0.655,0.452,0.799,0.937,0.989,0.194,0.359,0.0497;0.418,0.735,0.936,0.9,0.506,0.173,0.972,0.382,0.603,0.46;0.648,0.322,0.665,0.438,0.429,0.858,0.66,0.428,0.11,0.874;aaaaaaaa;
aaaaaaa;0.0234;a;0.792;0.769;aa;0.983;0.244;0.55;a;0.176;0.492;0.523;aa;0.409;aaaaa;0.361;0.404;0.393;aaa;0.211;a;aaaaaa;aaaaaa;0.143;aaaaaaa;0.159;a;0.614,0.331,0.333,0.52,0.283,0.0883,0.763,0.614,0.479,0.787;0.457,0.733,0.517,0.372,0.161,0.191,0.575,0.529,0.944,0.478;0.571,0.648,0.357,0.279,0.355,0.215,0.536,0.362,0.31,0.00964;0.0151,0.561,0.539,0.397,0.0125,0.748,0.115,0.378,0.85,0.818;0.92,0.333,0.0346,0.518,0.984,0.578,0.878,0.546,0.785,0.257;0.722,0.224,0.0886,0.286,0.957,0.999,0.849,0.798,0.982,0.411;0.28,0.577,0.926,0.489,0.324,0.126,0.501,0.38,0.296,0.949;0.685,0.317,0.758,0.497,0.941,0.619,0.625,0.401,0.382,0.499;0.132,0.737,0.589,0.259,0.364,0.694,0.405,0.264,0.479,0.107;0.407,0.763,0.388,0.66,0.943,0.766,0.616,0.0796,0.284,0.955;0.197,0.136,0.5,0.267,0.681,0.087,0.342,0.612,0.576,0.729;0.767,0.331,0.156,0.8,0.0272,0.241,0.927,0.0794,0.455,0.226;0.387,0.67,0.183,0.813,0.263,0.399,0.618,0.0607,0.599,0.123;0.85,0.138,0.288,0.0764,0.0689,0.709,0.19,0.752,0.897,0.169;0.0122,0.607,0.622,0.825,0.278,0.428,0.402,0.617,0.404,0.355;0.428,0.947,0.282,0.831,0.961,0.869,0.754,0.994,0.951,0.421;0.242,0.881,0.279,0.295,0.0141,0.382,0.567,0.405,0.567,0.776;0.146,0.0453,0.878,0.304,0.793,0.312,0.758,0.836,0.376,0.107;0.963,0.467,0.528,0.94,0.283,0.705,0.335,0.581,0.486,0.444;0.098,0.989,0.0931,0.967,0.766,0.305,0.143,0.0916,0.33,0.416;0.535,0.233,0.997,0.583,0.724,0.362,0.286,0.488,0.497,0.499;0.584,0.67,0.315,0.394,0.935,0.76,0.607,0.462,0.196,0.279;0.762,0.15,0.45,0.237,0.767,0.983,0.788,0.354,0.484,0.876;0.588,0.935,0.664,0.65,0.485,0.0869,0.545,0.137,0.466,0.569;0.547,0.607,0.934,0.815,0.974,0.503,0.419,0.736,0.0486,0.307;0.53,0.302,0.782,0.164,0.589,0.84,0.179,0.278,0.938,0.183;0.857,0.78,0.357,0.868,0.792,0.18,0.573,0.686,0.822,0.585;0.317,0.463,0.0299,0.939,0.0993,0.222,0.695,0.134,0.791,0.478;a;
aaaa;0.0625;aa;0.023;0.252;aaaaaa;0.809;0.334;0.325;a;0.31;0.891;0.0512;aa;0.535;aaaa;0.95;0.241;0.225;aaaa;0.83;aaa;a;aa;0.71;aaaaaaa;0.438;a;0.0558,0.764,0.259,0.979,0.217,0.137,0.234,0.371,0.606,0.0226;0.525,0.932,0.7,0.665,0.893,0.177,0.757,0.484,0.601,0.192;0.747,0.47,0.771,0.993,0.148,0.373,0.867,0.934,0.599,0.417;0.253,0.54,0.179,0.0274,0.921,0.575,0.0562,0.822,0.529,0.303;0.825,0.723,0.321,0.561,0.104,0.691,0.361,0.507,0.394,0.109;0.129,0.775,0.147,0.551,0.759,0.863,0.256,0.945,0.841,0.223;0.108,0.316,0.907,0.864,0.614,0.103,0.191,0.984,0.919,0.627;0.153,0.826,0.842,0.705,0.13,0.352,0.125,0.277,0.515,0.255;0.103,0.568,0.431,0.31,0.298,0.622,0.762,0.616,0.828,0.502;0.869,0.525,0.314,0.565,0.675,0.306,0.893,0.371,0.575,0.957;0.695,0.776,0.0485,0.181,0.163,0.985,0.239,0.688,0.895,0.449;0.298,0.28,0.173,0.918,0.477,0.684,0.672,0.113,0.643,0.482;0.858,0.858,0.692,0.276,0.531,0.847,0.731,0.447,0.737,0.118;0.334,0.739,0.373,0.683,0.12,0.188,0.251,0.246,0.416,0.991;0.46,0.466,0.656,0.158,0.773,0.537,0.26,0.0889,0.766,0.721;0.47,0.895,0.694,0.992,0.377,0.753,0.471,0.387,0.102,0.264;0.532,0.757,0.368,0.808,0.451,0.46,0.372,0.323,0.35,0.902;0.542,0.965,0.047,0.279,0.566,0.569,0.732,0.951,0.673,0.328;0.749,0.0292,0.149,0.632,0.27,0.52,0.0944,0.463,0.482,0.313;0.226,0.607,0.0957,0.142,0.972,0.542,0.535,0.814,0.751,0.518;0.332,0.659,0.926,0.544,0.689,0.471,0.453,0.876,0.565,0.794;0.303,0.803,0.309,0.403,0.7,0.413,0.663,0.32,0.257,0.828;0.492,0.0794,0.653,0.235,0.00406,0.285,0.964,0.304,0.0327,0.335;0.499,0.264,0.911,0.406,0.146,0.68,0.754,0.0951,0.39,0.888;0.311,0.47,0.836,0.605,0.926,0.894,0.338,0.577,0.956,0.889;0.65,0.603,0.678,0.125,0.662,0.363,0.902,0.881,0.879,0.901;0.516,0.79,0.375,0.00057,0.574,0.465,0.881,0.173,0.481,0.247;0.855,0.18,0.276,0.187,0.679,0.0334,0.682,0.927,0.955,0.489;aaaaaaaaa;
aaaa;0.951;aaaa;0.0297;0.228;aaaaaaaa;0.225;0.111;0.147;a;0.415;0.413;0.984;a;0.917;aa;0.526;0.371;0.135;aaa;0.858;aaaa;aaaaaaaaa;aaaaaa;0.329;aaaa;0.0268;aaaaa;0.458,0.542,0.348,0.92,0.983,0.224,0.211,0.409,0.41,0.831;0.421,0.878,0.377,0.000943,0.856,0.744,0.47,0.866,0.973,0.962;0.0282,0.229,0.819,0.701,0.0874,0.507,0.693,0.0933,0.722,0.23;0.189,0.302,0.989,0.435,0.477,0.599,0.598,0.356,0.581,0.422;0.202,0.854,0.633,0.81,0.603,0.125,0.154,0.728,0.552,0.0233;0.392,0.709,0.00301,0.552,0.618,0.386,0.0148,0.0744,0.738,0.491;0.621,0.986,0.484,0.852,0.192,0.702,0.107,0.286,0.429,0.759;0.109,0.605,0.247,0.571,0.93,0.754,0.546,0.487,0.306,0.438;0.0534,0.214,0.885,0.488,0.0535,0.852,0.692,0.637,0.857,0.772;0.098,0.699,0.811,0.0758,0.844,0.615,0.503,0.475,0.51,0.708;0.515,0.672,0.679,0.536,0.0611,0.146,0.713,0.636,0.976,0.107;0.691,0.152,0.983,0.445,0.273,0.019,0.935,0.757,0.216,0.0688;0.733,0.948,0.879,0.265,0.194,0.21,0.794,0.306,0.544,0.836;0.367,0.399,0.668,0.85,0.783,0.624,0.105,0.137,0.586,0.91;0.73,0.333,0.865,0.892,0.359,0.988,0.471,0.67,0.401,0.289;0.839,0.586,0.0701,0.764,0.931,0.576,0.949,0.769,0.611,0.467;0.744,0.345,0.788,0.31,0.394,0.883,0.758,0.293,0.581,0.0621;0.159,0.194,0.509,0.601,0.215,0.0165,0.218,0.284,0.295,0.36;0.39,0.492,0.739,0.311,0.16,0.916,0.101,0.563,0.722,0.278;0.88,0.662,0.608,0.354,0.781,0.0262,0.274,0.316,0.00994,0.984;0.429,0.381,0.2,0.0626,0.811,0.93,0.303,0.855,0.0767,0.923;0.865,0.257,0.489,0.99,0.35,0.306,0.155,0.915,0.661,0.237;0.967,0.715,0.139,0.7,0.188,0.726,0.563,0.638,0.124,0.617;0.162,0.381,0.899,0.656,0.349,0.259,0.423,0.896,0.932,0.661;0.423,0.737,0.13,0.69,0.177,0.0344,0.495,0.0312,0.846,0.733;0.545,0.528,0.712,0.136,0.781,0.238,0.831,0.339,0.641,0.274;0.367,0.221,0.95,0.967,0.539,0.828,0.757,0.597,0.537,0.135;0.522,0.843,0.617,0.42,0.599,0.278,0.134,0.0267,0.677,0.283;aaaa;
aaaaaa;0.825;aaaa;0.875;0.816;a;0.26;0.279;0.748;a;0.168;0.339;0.641;a;0.347;aaa;0.213;0.826;0.294;aaaa;0.571;a;aaaaa;aaaa;0.796;aaaaa;0.239;a;0.38,0.605,0.126,0.615,0.592,0.746,0.441,0.405,0.621,0.146;0.557,0.0609,0.741,0.281,0.825,0.168,0.501,0.323,0.487,0.543;0.162,0.549,0.609,0.731,0.313,0.75,0.147,0.699,0.703,0.144;0.463,0.931,0.286,0.323,0.132,0.92,0.698,0.268,0.44,0.948;0.802,0.616,0.99,0.585,0.178,0.21,0.392,0.186,0.415,0.701;0.822,0.447,0.217,0.417,0.282,0.417,0.057,0.813,0.476,0.803;0.658,0.927,0.403,0.0925,0.266,0.573,0.419,0.967,0.577,0.915;0.861,0.857,0.469,0.197,0.622,0.82,0.52,0.602,0.936,0.632;0.0992,0.559,0.836,0.292,0.849,0.17,0.788,0.685,0.0622,0.545;0.326,0.745,0.291,0.489,0.00215,0.102,0.298,0.764,0.0804,0.909;0.248,0.688,0.239,0.537,0.999,0.684,0.958,0.934,0.439,0.151;0.23,0.906,0.24,0.0143,0.274,0.808,0.288,0.992,0.0455,0.71;0.227,0.2,0.313,0.329,0.181,0.389,0.691,0.744,0.594,0.934;0.808,0.982,0.828,0.198,0.412,0.454,0.856,0.233,0.316,0.791;0.877,0.417,0.351,0.171,0.15,0.71,0.952,0.334,0.922,0.652;0.413,0.303,0.305,0.587,0.493,0.212,0.236,0.668,0.0652,0.654;0.616,0.98,0.242,0.619,0.177,0.691,0.205,0.591,0.579,0.956;0.488,0.977,0.701,0.558,0.154,0.61,0.157,0.628,0.744,0.579;0.655,0.857,0.819,0.301,0.239,0.734,0.18,0.242,0.0133,0.28;0.816,0.651,0.327,0.329,0.775,0.00232,0.0449,0.951,0.103,0.433;0.741,0.952,0.557,0.434,0.084,0.846,0.83,0.703,0.198,0.56;0.377,0.587,0.464,0.427,0.656,0.771,0.856,0.577,0.451,0.115;0.0769,0.29,1,0.734,0.279,0.848,0.219,0.465,0.903,0.38;0.761,0.433,0.123,0.978,0.475,0.537,0.567,0.245,0.415,0.652;0.457,0.0926,0.0237,0.201,0.844,0.807,0.432,0.658,0.208,0.811;0.54,0.607,0.166,0.164,0.934,0.95,0.48,0.738,0.363,0.207;0.926,0.826,0.469,0.704,0.432,0.245,0.12,0.0733,0.454,0.44;0.0642,0.525,0.305,0.636,0.172,0.0719,0.935,0.445,0.264,0.833;a;
aaaaaaa;0.326;aaaaa;0.416;0.697;aaa;0.839;0.514;0.58;a;0.483;0.872;0.539;a;0.29;a;0.684;0.79;0.834;aaa;0.684;aa;aaaaaa;a;0.977;aaaaa;0.968;aaa;0.986,0.256,0.529,0.0749,0.543,0.555,0.654,0.0536,0.888,0.688;0.761,0.939,0.998,0.272,0.335,0.333,0.771,0.505,0.014,0.526;0.356,0.275,0.22,0.539,0.367,0.234,0.488,0.714,0.406,0.578;0.291,0.916,0.296,0.665,0.0738,0.665,0.816,0.656,0.82,0.206;0.294,0.463,0.49,0.402,0.232,0.64,0.248,0.0131,0.287,0.736;0.172,0.744,0.607,0.958,0.733,0.165,0.831,0.546,0.959,0.377;0.221,0.523,0.324,0.11,0.182,0.362,0.323,0.559,0.148,0.988;0.894,0.443,0.157,0.605,0.0309,0.825,0.609,0.332,0.724,0.119;0.759,0.507,0.742,0.414,0.671,0.961,0.0204,0.0546,0.834,0.274;0.827,0.29,0.581,0.519,0.505,0.8,0.801,0.607,0.579,0.787;0.0943,0.777,0.0344,0.0342,0.882,0.25,0.96,0.439,0.992,0.545;0.256,0.622,0.105,0.415,0.0789,0.281,0.425,0.986,0.961,0.901;0.956,0.173,0.649,0.997,0.151,0.223,0.965,0.728,0.782,0.0315;0.125,0.491,0.446,0.0815,0.313,0.516,0.0246,0.603,0.237,0.46;0.44,0.835,0.923,0.698,0.917,0.557,0.284,0.0734,0.301,0.863;0.188,0.465,0.527,0.631,0.134,0.645,0.53,0.704,0.926,0.825;0.542,0.976,0.408,0.46,0.622,0.827,0.522,0.968,0.445,0.6;0.189,0.524,0.77,0.0852,0.272,0.119,0.233,0.0499,0.978,0.987;0.907,0.379,0.00323,0.233,0.391,0.97,0.555,0.891,0.156,0.844;0.0272,0.427,0.79,0.234,0.736,0.14,0.304,0.737,0.732,0.436;0.774,0.337,0.956,0.497,0.68,0.371,0.951,0.622,0.138,0.00963;0.797,0.943,0.754,0.953,0.371,0.581,0.534,0.821,0.276,0.772;0.373,0.339,0.452,0.134,0.772,0.314,0.0924,0.252,0.643,0.57;0.165,0.532,0.746,0.726,0.209,0.883,0.823,0.656,0.808,0.369;0.679,0.271,0.0218,0.22,0.0122,0.0694,0.742,0.181,0.788,0.0164;0.863,0.0642,0.0604,0.331,0.618,0.262,0.81,0.808,0.955,0.115;0.217,0.118,0.662,0.678,0.504,0.633,0.221,0.206,0.853,0.178;0.579,0.359,0.369,0.74,0.787,0.937,0.952,0.348,0.37,0.00155;a;
aaaaaaa;0.373;aa;0.103;0.309;aaa;0.424;0.303;0.545;a;0.535;0.447;0.27;aa;0.641;aaaa;0.786;0.546;0.0417;aaaaa;0.589;aaaa;aaaaaaaa;aaa;0.81;aaaa;0.929;aaaa;0.784,0.919,0.723,0.157,0.968,0.966,0.554,0.622,0.635,0.417;0.978,0.635,0.385,0.672,0.366,0.348,0.571,0.954,0.253,0.0226;0.652,0.53,0.237,0.782,0.149,0.805,0.621,0.507,0.596,0.351;0.0725,0.0833,0.523,0.402,0.66,0.0902,0.272,0.276,0.529,0.053;0.486,0.293,0.33,0.438,0.209,0.529,0.473,0.921,0.751,0.934;0.327,0.745,0.462,0.208,0.299,0.33,0.74,0.0488,0.63,0.0592;0.301,0.927,0.557,0.755,0.0872,0.886,0.42,0.735,0.652,0.14;0.532,0.64,0.439,0.16,0.462,0.528,0.419,0.929,0.449,0.862;0.11,0.88,0.99,0.725,0.374,0.0637,0.891,0.795,0.803,0.45;0.524,0.232,0.856,0.29,0.778,0.35,0.47,0.572,0.807,0.846;0.774,0.426,0.609,0.495,0.602,0.691,0.392,0.225,0.819,0.176;0.258,0.486,0.647,0.578,0.829,0.28,0.167,0.767,0.908,0.903;0.832,0.0813,0.228,0.267,0.362,0.0521,0.13,0.997,0.0764,0.933;0.845,0.281,0.33,0.468,0.0965,0.471,0.296,0.809,0.732,0.779;0.0101,0.886,0.823,0.348,0.225,0.194,0.168,0.285,0.246,0.889;0.133,0.518,0.868,0.262,0.452,0.0765,0.0771,0.042,0.00461,0.459;0.905,0.659,0.567,0.936,0.721,0.153,0.144,0.63,0.448,0.751;0.553,0.366,0.018,0.287,0.971,0.415,0.0267,0.374,0.983,0.137;0.682,0.291,0.249,0.179,0.882,0.399,0.519,0.875,0.48,0.704;0.706,0.0217,0.937,0.463,0.0888,0.476,0.477,0.75,0.972,0.436;0.74,0.159,0.169,0.547,0.36,0.234,0.311,0.72,0.779,0.126;0.161,0.859,0.485,0.797,0.0735,0.652,0.94,0.871,0.629,0.306;0.722,0.845,0.683,0.113,0.408,0.448,0.163,0.469,0.922,0.216;0.619,0.369,0.158,0.12,0.352,0.34,0.199,0.265,0.228,0.715;0.673,0.861,0.5,0.418,0.343,0.0896,0.106,0.552,0.599,0.359;0.0474,0.0519,0.689,0.882,0.938,0.0774,0.61,0.748,0.666,0.669;0.704,0.0504,0.252,0.134,0.695,0.817,0.635,0.901,0.525,0.192;0.127,0.988,0.556,0.915,0.931,0.538,0.528,0.61,0.871,0.101;aaaa;
aaaaa;0.428;aaa;0.885;0.878;aaaaaaaa;0.135;0.249;0.762;a;0.131;0.866;0.137;aa;0.962;aaaa;0.216;0.682;0.529;aaaaa;0.194;aaaa;aa;aa;0.133;aaa;0.343;aaaaa;0.106,0.161,0.532,0.968,0.717,0.939,0.976,0.456,0.983,0.87;0.58,0.255,0.842,0.0175,0.143,0.854,0.607,0.0378,0.311,0.557;0.262,0.92,0.32,0.777,0.0529,0.516,0.155,0.333,0.553,0.934;0.394,0.0971,0.83,0.974,0.238,0.393,0.805,0.147,0.0223,0.316;0.242,0.13,0.884,0.455,0.256,0.275,0.848,0.497,0.689,0.495;0.554,0.512,0.212,0.91,0.0856,0.966,0.802,0.912,0.0665,0.862;0.325,0.64,0.217,0.957,0.911,0.377,0.177,0.504,0.0796,0.194;0.0117,0.85,0.966,0.888,0.587,0.9,0.184,0.625,0.269,0.993;0.999,0.475,0.547,0.392,0.626,0.17,0.201,0.297,0.891,0.704;0.675,0.455,0.495,0.161,0.445,0.734,0.401,0.039,0.674,0.858;0.219,0.585,0.173,0.223,0.275,0.0982,0.966,0.232,0.565,0.65;0.535,0.62,0.743,0.566,0.995,0.604,0.94,0.572,0.0612,0.0209;0.539,0.133,0.517,0.992,0.292,0.525,0.799,0.651,0.96,0.301;0.234,0.281,0.374,0.344,0.0482,0.91,0.626,0.847,0.177,0.771;0.605,0.568,0.806,0.191,0.917,0.358,0.875,0.36,0.735,0.105;0.584,0.679,0.527,0.466,0.14,0.801,0.202,0.31,0.432,0.789;0.195,0.727,0.137,0.594,0.399,0.628,0.966,0.892,0.208,0.141;0.617,0.696,0.899,0.867,0.885,0.204,0.0592,0.287,0.793,0.918;0.00954,0.283,0.247,0.795,0.551,0.868,0.4,0.929,0.413,0.369;0.799,0.483,0.227,0.98,0.0233,0.955,0.0538,0.0228,0.23,0.471;0.61,0.941,0.521,0.939,0.0467,0.378,0.684,0.514,0.38,0.132;0.578,0.872,0.115,0.0515,0.396,0.374,0.364,0.627,0.483,0.382;0.384,0.367,0.275,0.472,0.479,0.638,0.995,0.864,0.332,0.0298;0.238,0.965,0.851,0.142,0.822,0.676,0.977,0.596,0.0385,0.276;0.522,0.0541,0.018,0.596,0.793,0.536,0.496,0.95,0.338,0.0703;0.0867,0.744,0.076,0.826,0.193,0.713,0.875,0.235,0.93,0.407;0.731,0.256,0.738,0.237,0.804,0.93,0.205,0.419,0.97,0.406;0.961,0.222,0.289,0.847,0.847,0.29,0.827,0.802,0.734,0.921;a;
