ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.958;0.0475;0.45;a;0.571;aa;aaaa;aaaaaa;aa;0.408;0.517;0.941;0.89;0.288;0.178;0.757,0.813,0.505,0.577,0.529,0.595,0.0864,0.828,0.778,0.389;0.915,0.791,0.384,0.827,0.952,0.41,0.798,0.515,0.669,0.192;0.712,0.407,0.0505,0.24,0.751,0.914,0.705,0.735,0.103,0.402;0.842,0.301,0.505,0.0192,0.761,0.347,0.0994,0.893,0.333,0.0513;0.405,0.888,0.846,0.159,0.867,0.402,0.798,0.239,0.82,0.69;0.689,0.07,0.607,0.118,0.0357,0.544,0.873,0.139,0.183,0.831;0.442,0.908,0.564,0.504,0.257,0.371,0.235,0.0792,0.788,0.247;0.271,0.248,0.602,0.558,0.673,0.563,0.534,0.7,0.342,0.475;0.262,0.966,0.298,0.417,0.898,0.0776,0.424,0.896,0.048,0.406;0.0991,0.388,0.0494,0.585,0.359,0.778,0.0396,0.0185,0.454,0.525;0.151,0.633,0.975,0.783,0.261,0.531,0.775,0.365,0.245,0.681;0.954,0.659,0.22,0.668,0.622,0.554,0.856,0.916,0.698,0.533;0.873,0.091,0.798,0.0141,0.453,0.751,0.126,0.206,0.784,0.112;0.113,0.258,0.751,0.887,0.517,0.981,0.993,0.844,0.209,0.311;0.166,0.863,0.32,0.24,0.893,0.759,0.666,0.181,0.613,0.236;aaaaa;
0.171;0.743;0.974;aa;0.939;aa;aaaa;aaaaaa;a;0.536;0.887;0.237;0.649;0.446;0.66;0.388,0.423,0.134,0.12,0.617,0.907,0.026,0.671,0.474,0.167;0.9,0.424,0.147,0.775,0.837,0.862,0.272,0.723,0.761,0.151;0.0668,0.443,0.129,0.924,0.222,0.556,0.284,0.497,0.338,0.331;0.962,0.193,0.375,0.205,0.953,0.876,0.0504,0.292,0.917,0.0381;0.897,0.699,0.694,0.326,0.166,0.181,0.986,0.0366,0.662,0.889;0.343,0.666,0.663,0.668,0.38,0.416,0.281,0.822,0.946,0.239;0.668,0.223,0.936,0.273,0.836,0.742,0.177,0.635,0.279,0.831;0.288,0.51,0.982,0.52,0.167,0.64,0.327,0.255,0.369,0.256;0.241,0.667,0.781,0.787,0.86,0.647,0.858,0.373,0.58,0.171;0.146,0.162,0.865,0.704,0.896,0.434,0.261,0.595,0.681,0.622;0.358,0.581,0.709,0.902,0.317,0.5,0.421,0.0943,0.067,0.0578;0.275,0.6,0.139,0.201,0.598,0.0637,0.455,0.851,0.697,0.171;0.0695,0.732,0.295,0.553,0.985,0.589,0.817,0.095,0.263,0.315;0.625,0.883,0.809,0.514,0.765,0.907,0.986,0.816,0.0954,0.602;0.608,0.38,0.903,0.944,0.265,0.434,0.539,0.282,0.715,0.943;aaaaaaa;
0.229;0.444;0.293;aa;0.555;aaaa;aa;aaaaaa;a;0.972;0.86;0.485;0.163;0.334;0.445;0.375,0.207,0.752,0.595,0.969,0.273,0.641,0.451,0.604,0.247;0.375,0.747,0.877,0.779,0.501,0.667,0.966,0.172,0.289,0.409;0.174,0.721,0.621,0.982,0.731,0.415,0.459,0.00609,0.339,0.505;0.0248,0.645,0.22,0.58,0.481,0.0587,0.907,0.703,0.181,0.729;0.242,0.59,0.658,0.96,0.878,0.969,0.0485,0.998,0.177,0.534;0.254,0.179,0.57,0.393,0.661,0.557,0.878,0.543,0.871,0.671;0.999,0.142,0.787,0.0901,0.0129,0.502,0.123,0.969,0.147,0.175;0.874,0.296,0.627,0.634,0.479,0.162,0.158,0.768,0.649,0.761;0.385,0.901,0.208,0.289,0.198,0.851,0.614,0.836,0.433,0.745;0.361,0.312,0.679,0.47,0.942,0.845,0.251,0.141,0.608,0.867;0.0974,0.238,0.161,0.245,0.485,0.837,0.465,0.303,0.787,0.847;0.124,0.39,0.0665,0.234,0.84,0.296,0.121,0.76,0.237,0.384;0.129,0.992,0.29,0.154,0.687,0.533,0.63,0.164,0.484,0.819;0.402,0.474,0.0883,0.636,0.151,0.272,0.272,0.243,0.682,0.124;0.434,0.219,0.93,0.487,0.96,0.869,0.477,0.0487,0.203,0.616;aaaa;
0.67;0.566;0.991;a;0.986;aaaa;aa;a;a;0.254;0.591;0.528;0.339;0.191;0.0251;0.612,0.519,0.0758,0.209,0.245,0.42,0.227,0.178,0.703,0.174;0.552,0.53,0.751,0.552,0.144,0.692,0.351,0.938,0.645,0.616;0.498,0.487,0.665,0.208,0.221,0.604,0.348,0.696,0.487,0.426;0.00145,0.443,0.557,0.0311,0.175,0.57,0.893,0.651,0.926,0.176;0.983,0.921,0.174,0.307,0.546,0.272,0.584,0.414,0.96,0.994;0.543,0.36,0.162,0.673,0.399,0.74,0.904,0.563,0.395,0.359;0.0622,0.197,0.393,0.665,0.0743,0.47,0.479,0.51,0.717,0.98;0.00573,0.353,0.0888,0.518,0.437,0.51,0.404,0.288,0.535,0.223;0.229,0.957,0.893,0.636,0.494,0.665,0.955,0.118,0.319,0.925;0.387,0.729,0.896,0.0283,0.0438,0.671,0.995,0.993,0.796,0.41;0.964,0.397,0.988,0.324,0.807,0.000492,0.272,0.71,0.198,0.821;0.3,0.337,0.89,0.973,0.22,0.705,0.744,0.931,0.303,0.849;0.961,0.778,0.73,0.121,0.4,0.759,0.917,0.838,0.346,0.166;0.633,0.702,0.589,0.104,0.728,0.925,0.162,0.962,0.42,0.675;0.111,0.815,0.111,0.166,0.52,0.057,0.434,0.607,0.106,0.742;aa;
0.837;0.154;0.348;aa;0.978;a;aaaa;aaaaaaa;aa;0.845;0.462;0.384;0.157;0.132;0.711;0.997,0.193,0.781,0.0871,0.208,0.0306,0.936,0.508,0.663,0.513;0.32,0.227,0.43,0.689,0.663,0.219,0.421,0.161,0.286,0.943;0.171,0.161,0.383,0.146,0.975,0.884,0.854,0.236,0.0388,0.31;0.869,0.867,0.803,0.817,0.852,0.759,0.221,0.497,0.193,0.584;0.124,0.252,0.309,0.41,0.799,0.11,0.984,0.116,0.624,0.656;0.323,0.523,0.0142,0.755,0.718,0.562,0.377,0.523,0.388,0.00795;0.595,0.918,0.242,0.578,0.229,0.81,0.401,0.851,0.715,0.726;0.787,0.000495,0.32,0.637,0.931,0.256,0.3,0.861,0.496,0.768;0.709,0.124,0.18,0.608,0.357,0.613,0.615,0.637,0.374,0.165;0.297,0.921,0.447,0.987,0.149,0.0202,0.56,0.264,0.542,0.212;0.98,0.0555,0.474,0.84,0.389,0.901,0.998,0.325,0.408,0.924;0.585,0.136,0.203,0.703,0.229,0.435,0.291,0.47,0.186,0.805;0.874,0.621,0.827,0.494,0.896,0.434,0.0182,0.633,0.739,0.43;0.5,0.693,0.937,0.921,0.959,0.172,0.842,0.939,0.944,0.772;0.659,0.781,0.233,0.658,0.697,0.823,0.817,0.825,0.0773,0.736;aaaaaaaaa;
0.79;0.579;0.566;a;0.796;aaa;aaaa;aaaaa;aa;0.655;0.889;0.238;0.622;0.49;0.158;0.992,0.53,0.0175,0.365,0.00232,0.0623,0.438,0.524,0.801,0.354;0.166,0.807,0.798,0.405,0.125,0.67,0.729,0.618,0.172,0.848;0.402,0.731,0.486,0.305,0.893,0.00449,0.466,0.623,0.963,0.183;0.964,0.794,0.818,0.134,0.687,0.49,0.496,0.499,0.562,0.919;0.8,0.0499,0.184,0.614,0.128,0.00527,0.576,0.83,0.0882,0.222;0.165,0.726,0.712,0.17,0.894,0.984,0.312,0.116,0.0048,0.672;0.587,0.289,0.371,0.739,0.16,0.191,0.761,0.466,0.184,0.325;0.478,0.245,0.768,0.678,0.673,0.687,0.332,0.467,0.459,0.984;0.737,0.516,0.622,0.688,0.845,0.378,0.254,0.427,0.45,0.0735;0.819,0.799,0.354,0.215,0.773,0.0565,0.648,0.364,0.995,0.322;0.178,0.0426,0.326,0.861,0.804,0.708,0.589,0.252,0.00804,0.161;0.471,0.446,0.891,0.412,0.608,0.687,0.185,0.436,0.86,0.922;0.488,0.12,0.000497,0.352,0.681,0.688,0.376,0.335,0.835,0.497;0.958,0.652,0.977,0.199,0.439,0.0768,0.976,0.669,0.22,0.24;0.42,0.965,0.301,0.44,0.284,0.395,0.592,0.998,0.595,0.92;aa;
0.938;0.889;0.377;a;0.948;aaa;aa;aaaaaaa;aa;0.95;0.196;0.411;0.181;0.857;0.23;0.0602,0.456,0.575,0.623,0.716,0.0767,0.452,0.796,0.0846,0.26;0.556,0.634,0.653,0.999,0.915,0.885,0.584,0.829,0.284,0.104;0.445,0.609,0.484,0.491,0.147,0.582,0.202,0.104,0.275,0.649;0.922,0.591,0.475,0.456,0.0765,0.644,0.82,0.517,0.55,0.836;0.924,0.788,0.811,0.703,0.705,0.454,0.492,0.00912,0.289,0.612;0.049,0.913,0.215,0.0654,0.898,0.43,0.564,0.892,0.269,0.884;0.364,0.269,0.726,0.565,0.603,0.992,0.5,0.494,0.686,0.782;0.242,0.29,0.412,0.143,0.0764,0.616,0.539,0.886,0.451,0.141;0.213,0.0819,0.661,0.681,0.172,0.124,0.7,0.678,0.857,0.922;0.185,0.208,0.215,0.133,0.598,0.105,0.0424,0.417,0.79,0.0415;0.717,0.383,0.319,0.5,0.658,0.528,0.353,0.276,0.162,0.69;0.686,0.74,0.122,0.822,0.829,0.994,0.667,0.998,0.779,0.799;0.521,0.681,0.0397,0.348,0.283,0.469,0.558,0.958,0.2,0.684;0.511,0.255,0.793,0.0348,0.232,0.447,0.925,0.322,0.765,0.765;0.672,0.502,0.708,0.499,0.438,0.283,0.147,0.973,0.544,0.593;aaaaaaa;
0.903;0.757;0.878;aa;0.485;aaaa;aaaa;aa;aa;0.0856;0.626;0.0695;0.839;0.0169;0.55;0.643,0.654,0.293,0.417,0.697,0.699,0.628,0.925,0.886,0.0471;0.203,0.662,0.784,0.925,0.184,0.453,0.761,0.754,0.318,0.631;0.61,0.46,0.145,0.65,0.372,0.83,0.777,0.36,0.295,0.158;0.912,0.499,0.283,0.774,0.918,0.665,0.705,0.303,0.011,0.146;0.33,0.0228,0.0591,0.765,0.901,0.811,0.155,0.337,0.263,0.221;0.0952,0.278,0.0106,0.443,0.478,0.576,0.138,0.691,0.796,0.191;0.882,0.324,0.667,0.458,0.0113,0.121,0.067,0.659,0.322,0.47;0.657,0.953,0.553,0.289,0.428,0.0076,0.67,0.209,0.567,0.376;0.784,0.0422,0.98,0.5,0.561,0.489,0.292,0.627,0.47,0.339;0.602,0.67,0.726,0.0644,0.429,0.854,0.214,0.143,0.247,0.616;0.405,0.0862,0.974,0.0952,0.3,0.343,0.567,0.328,0.344,0.689;0.4,0.223,0.0219,0.0522,0.555,0.0519,0.897,0.0996,0.258,0.105;0.0245,0.144,0.409,0.0635,0.418,0.215,0.21,0.469,0.635,0.603;0.0656,0.657,0.604,0.243,0.831,0.489,0.82,0.132,0.74,0.391;0.285,0.795,0.311,0.656,0.0299,0.799,0.704,0.642,0.317,0.133;aaaaaaa;
0.427;0.0826;0.611;aa;0.973;aaaa;aaaa;aaaaaa;aa;0.23;0.422;0.0917;0.553;0.482;0.47;0.211,0.442,0.75,0.409,0.742,0.146,0.139,0.857,0.0305,0.27;0.74,0.0639,0.42,0.309,0.0868,0.458,0.772,0.681,0.782,0.468;0.469,0.335,0.0547,0.0749,0.018,0.895,0.559,0.464,0.338,0.403;0.256,0.832,0.926,0.117,0.879,0.572,0.32,0.855,0.952,0.762;0.917,0.757,0.564,0.692,0.729,0.532,0.512,0.147,0.993,0.765;0.815,0.569,0.404,0.581,0.187,0.225,0.269,0.977,0.67,0.00243;0.776,0.345,0.845,0.639,0.911,0.446,0.625,0.85,0.997,0.804;0.00895,0.434,0.859,0.499,0.999,0.274,0.117,0.397,0.716,0.41;0.85,0.376,0.0967,0.486,0.578,0.893,0.197,0.725,0.409,0.128;0.662,0.629,0.967,0.338,0.588,0.424,0.529,0.837,0.793,0.662;0.768,0.0717,0.181,0.769,0.442,0.446,0.361,0.458,0.925,0.429;0.107,0.0462,0.955,0.878,0.0613,0.83,0.0824,0.995,0.222,0.809;0.123,0.779,0.923,0.717,0.934,0.866,0.159,0.363,0.996,0.794;0.0416,0.847,0.658,0.393,0.193,0.837,0.0672,0.0644,0.0726,0.411;0.194,0.397,0.469,0.849,0.0636,0.457,0.704,0.307,0.49,0.976;aaaaaaaaaa;
0.435;0.0539;0.449;aa;0.986;a;aaaa;aaaaa;aa;0.816;0.961;0.0488;0.954;0.99;0.446;0.102,0.696,0.462,0.253,0.649,0.0234,0.854,0.259,0.541,0.00556;0.367,0.795,0.55,0.381,0.663,0.455,0.251,0.474,0.431,0.159;0.0985,0.683,0.584,0.915,0.919,0.48,0.197,0.722,0.046,0.656;0.751,0.176,0.897,0.199,0.77,0.0808,0.558,0.935,0.719,0.438;0.609,0.265,0.312,0.539,0.0977,0.404,0.363,0.982,0.918,0.525;0.286,0.631,0.655,0.647,0.823,0.101,0.649,0.601,0.816,0.114;0.437,0.2,0.348,0.0497,0.68,0.435,0.751,0.298,0.991,0.527;0.7,0.671,0.156,0.034,0.242,0.635,0.282,0.11,0.628,0.759;0.99,0.00362,0.859,0.44,0.571,0.765,0.42,0.258,0.945,0.189;0.0669,0.228,0.296,0.102,0.345,0.883,0.64,0.629,0.612,0.243;0.229,0.198,0.143,0.94,0.132,0.818,0.819,0.687,0.693,0.285;0.983,0.54,0.416,0.524,0.584,0.131,0.411,0.249,0.767,0.644;0.374,0.939,0.183,0.426,0.953,0.223,0.514,0.256,0.682,0.453;0.335,0.116,0.6,0.387,0.425,0.551,0.00957,0.8,0.661,0.035;0.67,0.235,0.239,0.203,0.237,0.686,0.0727,0.305,0.344,0.51;a;
0.797;0.974;0.58;a;0.588;aaa;aaaa;aaa;aa;0.368;0.316;0.672;0.84;0.609;0.00191;0.0654,0.419,0.521,0.786,0.386,0.931,0.121,0.201,0.87,0.786;0.294,0.663,0.472,0.117,0.237,0.425,0.772,0.177,0.195,0.797;0.446,0.986,0.492,0.919,0.598,0.679,0.618,0.149,0.637,0.375;0.192,0.491,0.0607,0.479,0.201,0.822,0.415,0.351,0.344,0.145;0.0419,0.917,0.147,0.165,0.54,0.75,0.55,0.499,0.823,0.679;0.622,0.993,0.73,0.616,0.673,0.319,0.478,0.39,0.24,0.622;0.947,0.716,0.674,0.311,0.504,0.924,0.531,0.0178,0.326,0.746;0.0324,0.722,0.627,0.131,0.809,0.274,0.441,0.689,0.991,0.887;0.638,0.477,0.432,0.707,0.378,0.301,0.568,0.696,0.88,0.108;0.871,0.724,0.765,0.579,0.73,0.282,0.828,0.509,0.642,0.956;0.82,0.507,0.51,0.00916,0.888,0.352,0.0849,0.273,0.169,0.908;0.927,0.834,0.048,0.409,0.0328,0.76,0.239,0.529,0.491,0.491;0.78,0.904,0.641,0.615,0.636,0.175,0.522,0.639,0.181,0.695;0.346,0.426,0.57,0.122,0.336,0.377,0.986,0.288,0.616,0.27;0.265,0.86,0.895,0.58,0.447,0.75,0.651,0.865,0.0832,0.0519;aaaaaaaa;
0.212;0.807;0.623;a;0.627;aa;aa;aaaaaa;aa;0.485;0.929;0.97;0.32;0.729;0.279;0.139,0.235,0.507,0.255,0.483,0.856,0.842,0.39,0.964,0.612;0.3,0.512,0.582,0.831,0.577,0.405,0.396,0.732,0.839,0.433;0.452,0.585,0.571,0.947,0.116,0.768,0.382,0.611,0.489,0.207;0.97,0.666,0.742,0.0661,0.187,0.243,0.93,0.663,0.148,0.101;0.705,0.155,0.319,0.786,0.131,0.395,0.871,0.383,0.506,0.485;0.846,0.839,0.271,0.335,0.00218,0.699,0.868,0.295,0.883,0.107;0.557,0.992,0.158,0.4,0.956,0.412,0.257,0.717,0.879,0.183;0.36,0.0133,0.742,0.147,0.473,0.085,0.721,0.922,0.167,0.628;0.85,0.684,0.446,0.152,0.944,0.344,0.358,0.369,0.943,0.495;0.659,0.0594,0.807,0.198,0.964,0.72,0.146,0.506,0.173,0.734;0.0455,0.884,0.545,0.577,0.76,0.292,0.00711,0.566,0.988,0.678;0.743,0.851,0.739,0.621,0.581,0.622,0.91,0.521,0.702,0.22;0.435,0.33,0.704,0.143,0.485,0.154,0.782,0.643,0.385,0.688;0.6,0.744,0.96,0.0416,0.855,0.142,0.666,0.603,0.587,0.595;0.52,0.303,0.0864,0.928,0.404,0.468,0.744,0.673,0.522,0.295;aaaaaa;
0.419;0.894;0.816;a;0.43;a;a;aaaa;aa;0.722;0.15;0.12;0.0425;0.591;0.113;0.28,0.878,0.611,0.184,0.314,0.565,0.0215,0.948,0.473,0.88;0.599,0.498,0.0697,0.233,0.379,0.798,0.273,0.167,0.944,0.315;0.382,0.586,0.202,0.601,0.796,0.169,0.399,0.3,0.273,0.856;0.503,0.65,0.898,0.547,0.305,0.352,0.396,0.732,0.809,0.225;0.33,0.951,0.0779,0.989,0.475,0.898,0.898,0.408,0.0557,0.489;0.326,0.0274,0.819,0.716,0.943,0.829,0.0882,0.0527,0.292,0.16;0.147,0.488,0.961,0.798,0.643,0.104,0.446,0.536,0.858,0.706;0.127,0.669,0.859,0.505,0.149,0.201,0.517,0.676,0.656,0.0238;0.331,0.0878,0.354,0.291,0.564,0.993,0.591,0.911,0.485,0.246;0.347,0.667,0.872,0.181,0.262,0.404,0.425,0.411,0.483,0.26;0.474,0.398,0.632,0.586,0.932,0.102,0.743,0.0753,0.63,0.891;0.517,0.289,0.089,0.0125,0.614,0.261,0.214,0.754,0.0822,0.339;0.061,0.517,0.471,0.522,0.453,0.975,0.709,0.118,0.5,0.238;0.25,0.0294,0.68,0.059,0.408,0.882,0.298,0.0471,0.676,0.227;0.739,0.726,0.23,0.97,0.884,0.402,0.851,0.203,0.696,0.942;aaaaaa;
0.968;0.705;0.73;aa;0.164;a;a;aaaaaaa;aa;0.343;0.415;0.0387;0.481;0.225;0.392;0.35,0.0477,0.652,0.338,0.179,0.568,0.594,0.382,0.479,0.988;0.738,0.319,0.805,0.156,0.902,0.112,0.459,0.349,0.166,0.504;0.145,0.861,0.409,0.183,0.208,0.641,0.744,0.209,0.389,0.129;0.69,0.77,0.234,0.911,0.758,0.432,0.337,0.244,0.82,0.82;0.555,0.443,0.0944,0.959,0.475,0.996,0.277,0.405,0.84,0.763;0.902,0.664,0.292,0.528,0.545,0.885,0.369,0.928,0.288,0.457;0.81,0.752,0.81,0.517,0.101,0.864,0.236,0.963,0.192,0.485;0.51,0.814,0.471,0.00382,0.271,0.918,0.0651,0.365,0.446,0.822;0.823,0.612,0.673,0.294,0.056,0.165,0.0827,0.695,0.85,0.656;0.736,0.0671,0.313,0.334,0.299,0.648,0.186,0.417,0.275,0.587;0.396,0.254,0.0864,0.348,0.113,0.942,0.143,0.0515,0.17,0.426;0.102,0.129,0.356,0.834,0.362,0.677,0.965,0.112,0.0967,0.777;0.414,0.523,0.155,0.321,0.07,0.129,0.0069,0.0408,0.236,0.285;0.265,0.954,0.303,0.679,0.234,0.842,0.295,0.802,0.0488,0.597;0.122,0.156,0.207,0.789,0.214,0.362,0.971,0.542,0.269,0.019;a;
0.33;0.712;0.963;a;0.616;aaa;a;aaaaaa;aa;0.456;0.286;0.0627;0.884;0.365;0.238;0.841,0.112,0.891,0.328,0.37,0.801,0.0998,0.907,0.471,0.588;0.961,0.123,0.673,0.0374,0.406,0.844,0.11,0.127,0.302,0.875;0.0464,0.221,0.995,0.767,0.558,0.971,0.429,0.196,0.287,0.914;0.942,0.522,0.0621,0.313,0.0891,0.0423,0.409,0.854,0.0679,0.529;0.484,0.846,0.511,0.772,0.84,0.793,0.414,0.0425,0.984,0.0276;0.689,0.443,0.239,0.928,0.316,0.203,0.456,0.141,0.576,0.456;0.179,0.703,0.627,0.249,0.498,0.267,1,0.0665,0.612,0.746;0.382,0.586,0.0609,0.596,0.89,0.0833,0.605,0.601,0.797,0.0761;0.578,0.35,0.184,0.774,0.543,0.996,0.992,0.655,0.792,0.00779;0.00174,0.188,0.975,0.444,0.133,0.873,0.638,0.815,0.644,0.582;0.209,0.58,0.263,0.514,0.952,0.394,0.663,0.144,0.554,0.261;0.906,0.853,0.659,0.78,0.42,0.0321,0.968,0.128,0.147,0.673;0.593,0.223,0.272,0.0949,0.778,0.892,0.0971,0.214,0.215,0.897;0.116,0.844,0.177,0.917,0.224,0.161,0.15,0.465,0.688,0.368;0.205,0.493,0.0226,0.0708,0.371,0.94,0.621,0.0361,0.174,0.421;aa;
0.00533;0.647;0.119;aa;0.199;aaa;a;aaaa;a;0.211;0.0337;0.654;0.649;0.458;0.692;0.544,0.112,0.808,0.197,0.675,0.217,0.629,0.878,0.693,0.907;0.186,0.814,0.704,0.218,0.105,0.114,0.186,0.458,0.839,0.266;0.862,0.729,0.0467,0.681,0.356,0.148,0.291,0.521,0.912,0.0528;0.878,0.499,0.407,0.962,0.768,0.775,0.626,0.567,0.237,0.948;0.795,0.72,0.797,0.636,0.387,0.634,0.842,0.688,0.982,0.224;0.511,0.685,0.436,0.755,0.407,0.879,0.447,0.368,0.119,0.27;0.77,0.209,0.402,0.095,0.0998,0.329,0.0341,0.96,0.251,0.163;0.237,0.521,0.621,0.204,0.252,0.741,0.529,0.28,0.901,0.18;0.358,0.312,0.494,0.963,0.00625,0.0707,0.955,0.15,0.172,0.174;0.934,0.0402,0.101,0.618,0.152,0.46,0.95,0.598,0.982,0.891;0.451,0.107,0.797,0.162,0.343,0.549,0.633,0.471,0.0551,0.585;0.602,0.339,0.00752,0.39,0.785,0.958,0.793,0.605,0.254,0.822;0.728,0.159,0.646,0.983,0.837,0.906,0.858,0.53,0.303,0.291;0.533,0.26,0.528,0.664,0.513,0.423,0.18,0.656,0.161,0.23;0.798,0.982,0.745,0.335,0.0581,0.36,0.83,0.0984,0.508,0.495;aaaaaaaa;
0.964;0.531;0.877;a;0.899;aaa;aa;aaaaaa;a;0.591;0.25;0.199;0.934;0.864;0.409;0.996,0.285,0.748,0.549,0.107,0.657,0.317,0.909,0.123,0.147;0.135,0.822,0.293,0.344,0.485,0.53,0.418,0.0138,0.609,0.855;0.806,0.551,0.587,0.588,0.17,0.6,0.726,0.49,0.273,0.65;0.973,0.844,0.305,0.454,0.994,0.18,0.616,0.264,0.902,0.742;0.646,0.285,0.719,0.956,0.936,0.954,0.895,0.288,0.232,0.455;0.4,0.346,0.728,0.962,0.624,0.306,0.141,0.074,0.181,0.373;0.953,0.926,0.426,0.356,0.338,0.781,0.677,0.963,0.367,0.15;0.939,0.542,0.149,0.191,0.0887,0.849,0.848,0.827,0.827,0.643;0.913,0.0416,0.239,0.882,0.682,0.0406,0.749,0.785,0.309,0.109;0.911,0.707,0.271,0.569,0.644,0.26,0.183,0.885,0.725,0.441;0.564,0.195,0.203,0.742,0.62,0.968,0.819,0.628,0.521,0.611;0.899,0.422,0.866,0.17,0.768,0.614,0.453,0.57,0.904,0.2;0.532,0.584,0.314,0.47,0.94,0.587,0.482,0.619,0.989,0.307;0.362,0.17,0.775,0.703,0.492,0.744,0.941,0.654,0.607,0.36;0.265,0.858,0.696,0.327,0.548,0.334,0.39,0.184,0.208,0.131;aaa;
0.426;0.649;0.707;a;0.984;aaaa;a;aaa;a;0.78;0.217;0.761;0.103;0.268;0.891;0.0097,0.946,0.557,0.573,0.762,0.314,0.891,0.425,0.28,0.122;0.273,0.667,0.881,0.911,0.599,0.918,0.901,0.655,0.63,0.247;0.484,0.553,0.177,0.309,0.229,0.817,0.523,0.671,0.154,0.906;0.0918,0.459,0.144,0.832,0.766,0.0679,0.998,0.491,0.228,0.745;0.251,0.312,0.801,0.346,0.842,0.651,0.239,0.157,0.549,0.869;0.456,0.0109,0.817,0.746,0.173,0.896,0.0505,0.974,0.362,0.243;0.262,0.125,0.987,0.132,0.58,0.354,0.991,0.813,0.294,0.229;0.0945,0.342,0.0515,0.234,0.543,0.621,0.14,0.956,0.606,0.773;0.0704,0.0262,0.811,0.413,0.981,0.436,0.908,0.645,0.107,0.942;0.32,0.577,0.968,0.998,0.383,0.78,0.204,0.229,0.827,0.355;0.0827,0.0233,0.305,0.56,0.0732,0.746,0.631,0.472,0.149,0.428;0.303,0.943,0.433,0.1,0.585,0.343,0.142,0.737,0.0471,0.89;0.2,0.278,0.937,0.235,0.729,0.239,0.401,0.533,0.379,0.564;0.625,0.131,0.864,0.151,0.494,0.964,0.697,0.749,0.832,0.775;0.279,0.0705,0.696,0.268,0.339,0.0995,0.548,0.311,0.779,0.419;aaaa;
0.596;0.789;0.193;a;0.995;aaa;a;aaaaaa;aa;0.13;0.267;0.374;0.479;0.757;0.412;0.452,0.336,0.594,0.257,0.667,0.97,0.389,0.659,0.211,0.288;0.706,0.113,0.503,0.724,0.0659,0.957,0.39,0.721,0.648,0.816;0.318,0.0992,0.166,0.142,0.6,0.979,0.899,0.305,0.0531,0.147;0.136,0.515,0.259,0.793,0.865,0.317,0.526,0.979,0.0233,0.575;0.715,0.209,0.862,0.103,0.959,0.827,0.927,0.535,0.789,0.359;0.941,0.138,0.457,0.24,0.303,0.233,0.803,0.188,0.234,0.845;0.0762,0.988,0.123,0.953,0.616,0.894,0.00299,0.205,0.0725,0.137;0.318,0.879,0.474,0.979,0.0609,0.307,0.805,0.312,0.279,0.908;0.978,0.577,0.0672,0.895,0.172,0.892,0.938,0.952,0.14,0.156;0.374,0.448,0.685,0.497,0.29,0.434,0.556,0.199,0.827,0.334;0.584,0.0422,0.0195,0.476,0.19,0.635,0.692,0.218,0.657,0.432;0.879,0.0204,0.397,0.869,0.606,0.893,0.89,0.0155,0.277,0.592;0.639,0.508,0.705,0.225,0.289,0.143,0.71,0.169,0.963,0.48;0.605,0.351,0.976,0.0608,0.355,0.365,0.68,0.949,0.307,0.811;0.647,0.853,0.167,0.716,0.248,0.456,0.849,0.478,0.602,0.876;aaaaaaaa;
0.208;0.367;0.999;aa;0.343;aaaa;a;aaaaaaa;a;0.605;0.432;0.57;0.0558;0.0161;0.0629;0.0734,0.646,0.806,0.514,0.171,0.818,0.163,0.522,0.86,0.63;0.1,0.293,0.00925,0.474,0.777,0.968,0.331,0.278,0.82,0.119;0.146,0.821,0.255,0.17,0.998,0.987,0.804,0.765,0.221,0.974;0.548,0.269,0.785,0.877,0.64,0.601,0.142,0.747,0.938,0.341;0.754,0.624,0.635,0.426,0.938,0.7,0.551,0.07,0.196,0.207;0.868,0.0786,0.829,0.278,0.456,0.926,0.00429,0.0949,0.139,0.329;0.992,0.574,0.138,0.36,0.605,0.235,0.345,0.52,0.139,0.42;0.195,0.622,0.592,0.54,0.113,0.375,0.989,0.212,0.438,0.0938;0.25,0.931,0.879,0.721,0.427,0.795,0.012,0.875,0.091,0.175;0.37,0.424,0.403,0.796,0.332,0.233,0.94,0.571,0.814,0.467;0.514,0.549,0.453,0.538,0.703,0.308,0.405,0.762,0.0842,0.339;0.457,0.34,0.196,0.396,0.692,0.645,0.17,0.833,0.479,0.729;0.0522,0.874,0.957,0.641,0.827,0.979,0.362,0.112,0.718,0.742;0.943,0.392,0.728,0.434,0.391,0.273,0.393,0.267,0.14,0.0113;0.101,0.587,0.909,0.3,0.62,0.0924,0.0749,0.415,0.912,0.507;aa;
