ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.151;0.399;aaaaa;aaaaa;0.885;0.167;0.0914,0.707,0.702,0.249,0.893,0.0537,0.486,0.705,0.368,0.296;0.068,0.737,0.845,0.508,0.0971,0.795,0.138,0.35,0.48,0.9;0.0862,0.318,0.0717,0.204,0.964,0.899,0.0424,0.566,0.322,0.0479;0.576,0.521,0.305,0.917,0.884,0.776,0.334,0.0458,0.195,0.717;0.41,0.831,0.0279,0.662,0.0818,0.17,0.628,0.505,0.426,0.00528;0.7,0.416,0.542,0.36,0.206,0.755,0.193,0.204,0.76,0.499;aaa;
0.88;0.0314;aaaaaaa;aaaa;0.795;0.31;0.563,0.713,0.969,0.476,0.645,0.739,0.483,0.0693,0.893,0.113;0.945,0.863,0.0283,0.159,0.251,0.778,0.11,0.233,0.823,0.127;0.884,0.0118,0.862,0.645,0.285,0.551,0.93,0.1,0.0535,0.974;0.705,0.408,0.267,0.428,0.469,0.775,0.723,0.547,0.0191,0.464;0.272,0.0226,0.139,0.724,0.327,0.328,0.857,0.0827,0.627,0.628;0.26,0.978,0.766,0.874,0.486,0.679,0.0827,0.741,0.975,0.00827;aaaaaaaaaa;
0.644;0.175;aaaaa;aa;0.941;0.302;0.969,0.177,0.73,0.843,0.86,0.732,0.285,0.212,0.0359,0.796;0.792,0.623,0.479,0.345,0.23,0.0143,0.428,0.79,0.731,0.956;0.742,0.375,0.96,0.452,0.0325,0.396,0.191,0.222,0.245,0.841;0.19,0.473,0.732,0.974,0.143,0.242,0.982,0.814,0.0434,0.814;0.0331,0.972,0.676,0.384,0.762,0.323,0.183,0.463,0.705,0.303;0.432,0.638,0.986,0.539,0.512,0.339,0.914,0.954,0.497,0.989;aaaaaaaaaa;
0.315;0.5;aaaaaa;a;0.392;0.205;0.922,0.913,0.614,0.203,0.828,0.04,0.607,0.908,0.466,0.0202;0.322,0.707,0.14,0.742,0.438,0.814,0.492,0.267,0.815,0.108;0.298,0.863,0.858,0.479,0.921,0.197,0.998,0.667,0.121,0.584;0.919,0.274,0.313,0.902,0.297,0.049,0.183,0.923,0.889,0.968;0.0421,0.643,0.0531,0.3,0.643,0.929,0.976,0.853,0.977,0.336;0.502,0.239,0.297,0.514,0.553,0.463,0.606,0.699,0.923,0.725;aaaaaaaaa;
0.827;0.39;aaaaaa;a;0.442;0.341;0.444,0.179,0.16,0.309,0.401,0.193,0.566,0.0532,0.375,0.703;0.116,0.421,0.279,0.286,0.104,0.583,0.577,0.656,0.461,0.319;0.245,0.285,0.324,0.338,0.73,0.583,0.91,0.757,0.579,0.749;0.676,0.429,0.927,0.165,0.0885,0.111,0.217,0.925,0.396,0.216;0.0346,0.109,0.34,0.805,0.943,0.997,0.815,0.257,0.358,0.351;0.332,0.721,0.548,0.804,0.19,0.201,0.355,0.34,0.881,0.519;aaaaaaa;
0.936;0.621;aaaaaa;aaaa;0.546;0.175;0.716,0.0423,0.278,0.278,0.549,0.411,0.795,0.731,0.619,0.593;0.459,0.377,0.0655,0.0998,0.158,0.227,0.735,0.925,0.782,0.491;0.409,0.00756,0.12,0.0247,0.0893,0.0534,0.731,0.424,0.285,0.265;0.965,0.603,0.207,0.554,0.846,0.848,0.591,0.326,0.119,0.643;0.422,0.773,0.0079,0.732,0.931,0.0873,0.642,0.658,0.991,0.321;0.65,0.908,0.793,0.178,0.763,0.462,0.0248,0.181,0.919,0.946;aaaaaaaaaa;
0.418;0.406;aaa;aaaaa;0.836;0.0716;0.0728,0.908,0.726,0.454,0.964,0.866,0.116,0.721,0.13,0.6;0.0391,0.35,0.179,0.316,0.939,0.664,0.532,0.41,0.485,0.758;0.92,0.102,0.321,0.822,0.953,0.474,0.541,0.877,0.439,0.977;0.487,0.0214,0.154,0.935,0.717,0.771,0.731,0.836,0.149,0.541;0.00379,0.685,0.602,0.61,0.297,0.382,0.521,0.497,0.356,0.133;0.416,0.0861,0.573,0.677,0.151,0.614,0.967,0.487,0.343,0.807;aaaaa;
0.775;0.977;aaaa;aaaaa;0.992;0.165;0.618,0.617,0.743,0.408,0.949,0.438,0.071,0.323,0.814,0.773;0.962,0.458,0.643,0.251,0.0653,0.688,0.362,0.889,0.977,0.818;0.349,0.931,0.995,0.421,0.225,0.00313,0.57,0.583,0.886,0.711;0.0895,0.933,0.357,0.255,0.943,0.0881,0.368,0.286,0.0451,0.563;0.973,0.515,0.762,0.317,0.833,0.523,0.854,0.877,0.0502,0.509;0.00456,0.699,0.344,0.675,0.128,0.916,0.0234,0.684,0.23,0.841;aaaaa;
0.899;0.606;aa;aaa;0.348;0.464;0.911,0.28,0.905,0.0851,0.745,0.669,0.79,0.118,0.452,0.21;0.529,0.417,0.689,0.889,0.853,0.21,0.294,0.737,0.312,0.384;0.637,0.391,0.15,0.0245,0.923,0.414,0.932,0.393,0.291,0.611;0.771,0.0649,0.0356,0.564,0.833,0.746,0.0252,0.697,0.0165,0.376;0.0064,0.587,0.958,0.707,0.242,0.488,0.976,0.531,0.868,0.188;0.633,0.8,0.493,0.0407,0.126,0.678,0.603,0.124,0.0336,0.714;aaaaa;
0.902;0.0969;a;aaaaa;0.856;0.646;0.27,0.841,0.743,0.103,0.966,0.14,0.428,0.756,0.911,0.52;0.6,0.0913,0.189,0.00646,0.554,0.164,0.142,0.571,0.316,0.589;0.929,0.835,0.463,0.0542,0.321,0.663,0.458,0.332,0.495,0.691;0.348,0.66,0.562,0.609,0.992,0.599,0.0349,0.765,0.467,0.5;0.739,0.332,0.255,0.0259,0.755,0.689,0.961,0.00675,0.455,0.18;0.239,0.953,0.422,0.583,0.644,0.352,0.307,0.223,0.39,0.35;aaaaaaa;
0.664;0.599;aa;aaa;0.325;0.51;0.753,0.0495,0.165,0.92,0.541,0.943,0.516,0.889,0.618,0.381;0.186,0.941,0.199,0.125,0.665,0.819,0.078,0.572,0.251,0.961;0.581,0.371,0.201,0.0309,0.674,0.534,0.832,0.319,0.346,0.761;0.503,0.624,0.778,0.762,0.616,0.654,0.306,0.998,0.0893,0.33;0.383,0.892,0.89,0.539,0.166,0.125,0.351,0.945,0.33,0.375;0.339,0.36,0.137,0.801,0.374,0.427,0.892,0.206,0.665,0.857;a;
0.135;0.147;aa;aaaa;0.924;0.903;0.443,0.412,0.173,0.335,0.496,0.27,0.886,0.481,0.947,0.311;0.814,0.86,0.755,0.783,0.993,0.929,0.0595,0.574,0.0394,0.953;0.687,0.899,0.193,0.131,0.757,0.51,0.699,0.0173,0.76,0.0886;0.944,0.421,0.0231,0.498,0.32,0.707,0.547,0.091,0.645,0.978;0.678,0.546,0.412,0.109,0.462,0.226,0.772,0.232,0.247,0.637;0.892,0.921,0.000369,0.195,0.419,0.55,0.354,0.824,0.275,0.483;aaaa;
0.0903;0.333;aaaaaaa;aaa;0.887;0.522;0.0541,0.0196,0.0871,0.715,0.394,0.845,0.713,0.17,0.953,0.0596;0.0949,0.228,0.384,0.864,0.939,0.0484,0.942,0.2,0.0158,0.865;0.226,0.992,0.772,0.9,0.392,0.0543,0.547,0.19,0.0747,0.905;0.77,0.546,0.147,0.699,0.21,0.668,0.403,0.955,0.0107,0.207;0.254,0.437,0.457,0.968,0.131,0.389,0.486,0.224,0.36,0.457;0.19,0.0763,0.137,0.163,0.329,0.145,0.721,0.473,0.857,0.783;aaaa;
0.0972;0.0299;aaaa;aaaaa;0.975;0.963;0.473,0.523,0.0704,0.328,0.72,0.129,0.179,0.869,0.216,0.935;0.622,0.948,0.171,0.507,0.391,0.0722,0.309,0.628,0.239,0.00637;0.0947,0.995,0.287,0.352,0.372,0.721,0.625,0.736,0.896,0.56;2.22e-05,0.373,0.194,0.952,0.0324,0.456,0.419,0.687,0.351,0.949;0.937,0.418,0.433,0.681,0.574,0.868,0.115,0.222,0.311,0.294;0.311,0.926,0.673,0.432,0.847,0.00701,0.88,0.0128,0.0894,0.993;aaaaaaa;
0.0481;0.517;aaaaaa;aaaa;0.411;0.368;0.717,0.37,0.358,0.769,0.213,0.404,0.0184,0.62,0.557,0.134;0.819,0.916,0.0834,0.934,0.532,0.493,0.169,0.905,0.969,0.725;0.69,0.772,0.955,0.766,0.618,0.805,0.355,0.338,0.642,0.604;0.819,0.229,0.623,0.863,0.738,0.958,0.681,0.885,0.367,0.568;0.918,0.707,0.892,0.54,0.475,0.684,0.111,0.956,0.544,0.0346;0.216,0.308,0.133,0.335,0.66,0.84,0.342,0.341,0.393,0.164;a;
0.839;0.204;aa;aaaaa;0.209;0.0511;0.728,0.595,0.938,0.987,0.127,0.74,0.48,0.0833,0.0355,0.414;0.648,0.0591,0.0781,0.148,0.226,0.671,0.206,0.513,0.699,0.123;0.589,0.375,0.332,0.832,0.104,0.267,0.0814,0.872,0.328,0.087;0.753,0.763,0.927,0.644,0.39,0.0225,0.797,0.442,0.377,0.957;0.904,0.419,0.894,0.789,0.576,0.959,0.983,0.753,0.694,0.434;0.215,0.679,0.949,0.944,0.921,0.646,0.825,0.522,0.467,0.736;aaaaaaaaa;
0.893;0.449;aaaaaaaa;aa;0.384;0.676;0.53,0.826,0.973,0.142,0.727,0.786,0.379,0.608,0.37,0.532;0.195,0.0503,0.982,0.912,0.64,0.361,0.0702,0.299,0.493,0.0662;0.811,0.179,0.187,0.129,0.318,0.557,0.547,0.494,0.207,0.611;0.0353,0.088,0.66,0.953,0.481,0.433,0.732,0.736,0.246,0.955;0.458,0.457,0.00459,0.181,0.05,0.158,0.57,0.634,0.232,0.975;0.0887,0.249,0.981,0.66,0.233,0.434,0.639,0.292,0.555,0.27;aaaaaaaa;
0.351;0.95;aaaaa;aaaaa;0.442;0.893;0.562,0.856,0.461,0.0875,0.0655,0.811,0.494,0.152,0.416,0.852;0.0841,0.117,0.541,0.392,0.941,0.718,0.0617,0.239,0.269,0.53;0.334,0.865,0.938,0.438,0.971,0.302,0.0283,0.728,0.391,0.743;0.172,0.735,0.312,0.346,0.165,0.474,0.312,0.151,0.448,0.376;0.344,0.248,0.786,0.964,0.942,0.683,0.113,0.804,0.411,0.811;0.0281,0.596,0.67,0.117,0.986,0.426,0.545,0.952,0.526,0.96;aaaaaaaaaa;
0.293;0.647;aaaaa;aaaa;0.508;0.475;0.00978,0.309,0.446,0.168,0.9,0.386,0.299,0.446,0.326,0.303;0.702,0.437,0.262,0.767,0.805,0.809,0.16,0.863,0.484,0.974;0.241,0.152,0.594,0.516,0.84,0.472,0.423,0.977,0.442,0.762;0.912,0.979,0.189,0.251,0.87,0.648,0.509,0.968,0.96,0.819;0.716,0.936,0.713,0.943,0.918,0.156,0.0717,0.916,0.0552,0.493;0.988,0.894,0.0751,0.911,0.159,0.247,0.296,0.351,0.643,0.0946;aaaa;
0.186;0.188;aaaaaa;aaaa;0.441;0.645;0.732,0.173,0.702,0.974,0.41,0.224,0.767,0.641,0.0954,0.00712;0.635,0.623,0.807,0.631,0.972,0.404,0.154,0.249,0.113,0.681;0.0488,0.615,0.587,0.536,0.679,0.67,0.5,0.645,0.917,0.603;0.0634,0.0706,0.487,0.685,0.706,0.387,0.299,0.653,0.401,0.00765;0.584,0.0887,0.354,0.771,0.572,0.272,0.31,0.663,0.113,0.452;0.955,0.0227,0.731,0.804,0.965,0.455,0.309,0.643,0.00387,0.0813;aaaaaaa;
0.375;0.135;aaaaaa;a;0.375;0.667;0.44,0.241,0.517,0.677,0.657,0.433,0.0316,0.294,0.691,0.391;0.823,0.385,0.574,0.758,0.264,0.516,0.318,0.182,0.476,0.603;0.388,0.762,0.773,0.0799,0.187,0.0936,0.379,0.63,0.376,0.832;0.0709,0.0559,0.921,0.357,0.0711,0.436,0.83,0.0718,0.717,0.295;0.544,0.76,0.234,0.241,0.0183,0.967,0.388,0.935,0.33,0.909;0.714,0.508,0.869,0.792,0.202,0.00104,0.532,0.245,0.507,0.634;aaaaaaaaaa;
0.202;0.95;a;a;0.356;0.795;0.0665,0.189,0.679,0.0283,0.358,0.622,0.0841,0.187,0.572,0.788;0.205,0.438,0.383,0.914,0.974,0.0581,0.909,0.543,0.409,0.298;0.176,0.811,0.583,0.0977,0.573,0.655,0.194,0.408,0.0579,0.913;0.0411,0.974,0.32,0.684,0.208,0.882,0.789,0.959,0.574,0.51;0.336,0.16,0.283,0.0841,0.939,0.429,0.833,0.62,0.118,0.72;0.458,0.926,0.324,0.341,0.377,0.352,0.204,0.137,0.917,0.498;aaaaaaa;
0.518;0.229;a;aaaaa;0.303;0.586;0.413,0.945,0.0973,0.121,0.0151,0.455,0.944,0.058,0.61,0.963;0.568,0.156,0.274,0.544,0.457,0.571,0.501,0.746,0.326,0.217;0.818,0.833,0.964,0.625,0.507,0.628,0.653,0.953,0.387,0.335;0.277,0.74,0.451,0.0336,0.453,0.678,0.515,0.196,0.0559,0.0932;0.819,0.5,0.912,0.365,0.553,0.639,0.896,0.651,0.697,0.949;0.789,0.875,0.245,0.613,0.933,0.0394,0.423,0.526,0.374,0.91;aaaaaa;
0.468;0.213;aa;aa;0.574;0.93;0.3,0.419,0.215,0.717,0.379,0.525,0.318,0.784,0.89,0.838;0.672,0.116,0.418,0.841,0.169,0.467,0.227,0.748,0.034,0.634;0.987,0.753,0.273,0.563,0.336,0.858,0.313,0.665,0.924,0.974;0.86,0.2,0.116,0.788,0.157,0.163,0.772,0.408,0.476,0.259;0.452,0.163,0.452,0.599,0.301,0.834,0.548,0.433,0.538,0.133;0.628,0.843,0.966,0.378,0.0265,0.904,0.522,0.0042,0.59,0.896;aaaaa;
0.737;0.303;aaaa;aaa;0.204;0.819;0.163,0.536,0.293,0.461,0.84,0.736,0.126,0.829,0.721,0.0112;0.96,0.989,0.298,0.529,0.59,0.653,0.367,0.505,0.195,0.455;0.256,0.538,0.359,0.414,0.754,0.933,0.648,0.869,0.57,0.779;0.853,0.00532,0.464,0.981,0.173,0.921,0.667,0.655,0.984,0.0908;0.746,0.751,0.355,0.365,0.772,0.247,0.196,0.157,0.798,0.29;0.407,0.424,0.708,0.719,0.742,0.65,0.264,0.988,0.529,0.123;aa;
0.135;0.647;aaaaaaa;a;0.85;0.938;0.225,0.0403,0.0342,0.978,0.689,0.877,0.589,0.393,0.191,0.192;0.381,0.991,0.344,0.0839,0.107,0.999,0.871,0.538,0.638,0.0676;0.801,0.639,0.713,0.997,0.372,0.494,0.4,0.121,0.95,0.421;0.233,0.0401,0.532,0.947,0.776,0.83,0.028,0.697,0.56,0.707;0.732,0.373,0.121,0.515,0.523,0.328,0.874,0.36,0.463,0.429;0.251,0.345,0.0215,0.992,0.294,0.45,0.717,0.0429,0.248,0.189;aaaaaaaa;
0.596;0.463;a;aa;0.311;0.0918;0.681,0.473,0.514,0.152,0.566,0.855,0.581,0.177,0.972,0.721;0.262,0.56,0.493,0.176,0.261,0.502,0.659,0.508,0.36,0.65;0.565,0.693,0.00902,0.578,0.421,0.486,0.731,0.779,0.513,0.226;0.38,0.186,0.0824,0.613,0.731,0.957,0.951,0.878,0.306,0.422;0.869,0.729,0.864,0.243,0.764,0.545,0.542,0.331,0.462,0.92;0.437,0.936,0.431,0.156,0.00969,0.872,0.658,0.145,0.549,0.951;aaaaaaa;
0.112;0.89;aaaaaa;aaaaa;0.383;0.178;0.543,0.613,0.728,0.635,0.46,0.598,0.783,0.351,0.864,0.764;0.688,0.178,0.231,0.55,0.2,0.425,0.32,0.897,0.245,0.171;0.941,0.471,0.859,0.0403,0.649,0.162,0.773,0.283,0.654,0.346;0.466,0.755,0.695,0.668,0.838,0.332,0.669,0.221,0.275,0.576;0.98,0.132,0.549,0.397,0.384,0.297,0.586,0.688,0.681,0.579;0.07,0.914,0.0807,0.634,0.9,0.511,0.79,0.437,0.133,0.695;aaaaaa;
0.157;0.907;aaaaaaaa;aaaaa;0.459;0.287;0.14,0.524,0.47,0.876,0.606,0.375,0.429,0.0826,0.124,0.0856;0.435,0.257,0.892,0.916,0.956,0.885,0.377,0.819,0.415,0.342;0.234,0.621,0.173,0.776,0.278,0.405,0.342,0.0485,0.568,0.102;0.222,0.435,0.381,0.763,0.159,0.398,0.712,0.0229,0.673,0.437;0.836,0.0531,0.919,0.778,0.329,0.264,0.342,0.701,0.346,0.404;0.128,0.251,0.784,0.922,0.563,0.74,0.347,0.706,0.187,0.136;aaaa;
0.71;0.732;a;aaaaa;0.484;0.578;0.867,0.585,0.496,0.801,0.339,0.879,0.539,0.95,0.273,0.858;0.964,0.331,0.493,0.377,0.992,0.466,0.0557,0.521,0.217,0.275;0.155,0.241,0.45,0.0271,0.385,0.243,0.208,0.433,0.108,0.735;0.358,0.72,0.95,0.566,0.0212,0.418,0.264,0.853,0.649,0.256;0.806,0.224,0.2,0.622,0.113,0.895,0.37,0.847,0.46,0.818;0.892,0.467,0.866,0.96,0.955,0.692,0.93,0.489,0.58,0.972;aaaaaaa;
0.42;0.826;a;aaa;0.948;0.888;0.673,0.654,0.642,0.704,0.555,0.582,0.174,0.455,0.248,0.645;0.74,0.608,0.472,0.716,0.523,0.777,0.511,0.265,0.396,0.768;0.53,0.691,0.236,0.127,0.0497,0.626,0.487,0.477,0.129,0.838;0.592,0.654,0.297,0.958,0.822,0.453,0.856,0.247,0.599,0.162;0.913,0.118,0.43,0.625,0.193,0.178,0.175,0.904,0.604,0.214;0.382,0.22,0.836,0.227,0.101,0.452,0.424,0.496,0.332,0.677;aaaaaaa;
0.824;0.239;aaaaaaaa;aaaaa;0.993;0.793;0.723,0.533,0.183,0.319,0.25,0.897,0.96,0.516,0.443,0.225;0.542,0.315,0.61,0.204,0.325,0.371,0.802,0.412,0.0395,0.373;0.109,0.534,0.207,0.957,0.359,0.366,0.231,0.921,0.386,0.124;0.947,0.517,0.521,0.351,0.331,0.536,0.138,0.436,0.719,0.722;0.891,0.078,0.297,0.0159,0.328,0.268,0.452,0.0837,0.997,0.563;0.422,0.737,0.0879,0.389,0.687,0.816,0.165,0.68,0.78,0.899;aaaaa;
0.641;0.578;aaaaaa;aaa;0.907;0.332;0.00319,0.638,0.681,0.961,0.867,0.632,0.551,0.219,0.211,0.763;0.00729,0.56,0.344,0.987,0.712,0.841,0.845,0.679,0.0188,0.24;0.93,0.989,0.144,0.138,0.0382,0.783,0.127,0.401,0.103,0.552;0.162,0.641,0.722,0.533,0.96,0.351,0.934,0.304,0.0988,0.304;0.833,0.945,0.521,0.0838,0.247,0.203,0.974,0.484,0.8,0.0311;0.202,0.138,0.599,0.626,0.161,0.183,0.275,0.261,0.0122,0.626;aaaaaaa;
0.166;0.865;aaaa;aaa;0.583;0.102;0.0809,0.997,0.682,0.493,0.528,0.242,0.108,0.44,0.329,0.272;0.95,0.327,0.497,0.798,0.0592,0.453,0.259,0.657,0.281,0.894;0.854,0.98,0.609,0.909,0.942,0.759,0.186,0.956,0.515,0.633;0.776,0.469,0.42,0.997,0.872,0.27,0.319,0.328,0.871,0.0885;0.494,0.757,0.247,0.0947,0.87,0.044,0.356,0.431,0.00302,0.752;0.331,0.678,0.308,0.761,0.358,0.0225,0.57,0.951,0.912,0.441;aa;
0.106;0.353;aaaaa;aaaaa;0.82;0.559;0.989,0.994,0.396,0.683,0.849,0.355,0.82,0.0018,0.29,0.411;0.101,0.568,0.965,0.585,0.39,0.939,0.71,0.0662,0.076,0.937;0.982,0.889,0.261,0.544,0.186,0.39,0.578,0.381,0.394,0.357;0.958,0.461,0.717,0.298,0.912,0.0607,0.719,0.0732,0.544,0.982;0.233,0.524,0.287,0.192,0.274,0.337,0.877,0.00671,0.81,0.146;0.944,0.882,0.81,0.118,0.0607,0.501,0.93,0.737,0.703,0.461;aaaaa;
0.518;0.92;aaaaaaaa;aaa;0.795;0.935;0.904,0.624,0.518,0.499,0.34,0.792,0.386,0.546,0.703,0.298;0.00453,0.178,0.349,0.294,0.525,0.225,0.714,0.948,0.693,0.549;0.67,0.0588,0.243,0.971,0.502,0.161,0.0743,0.309,0.488,0.822;0.59,0.17,0.365,0.878,0.882,0.583,0.43,0.563,0.568,0.14;0.181,0.562,0.674,0.775,0.0308,0.426,0.0459,0.316,0.375,0.168;0.085,0.169,0.775,0.0775,0.854,0.335,0.859,0.32,0.954,0.279;aaaa;
0.0828;0.078;aaaa;aaaa;0.658;0.998;0.11,0.907,0.788,0.396,0.491,0.209,0.735,0.109,0.663,0.413;0.215,0.901,0.0211,0.467,0.0248,0.201,0.63,0.917,0.5,0.0483;0.905,0.708,0.109,0.211,0.387,0.0175,0.667,0.886,0.163,0.597;0.716,0.822,0.252,0.856,0.179,0.201,0.692,0.413,0.833,0.665;0.482,0.847,0.402,0.876,0.679,0.404,0.798,0.164,0.24,0.393;0.204,0.545,0.89,0.701,0.841,0.225,0.752,0.543,0.199,0.619;aa;
0.189;0.338;a;aaaa;0.601;0.691;0.836,0.0485,0.753,0.811,0.816,0.851,0.0174,0.785,0.521,0.0607;0.405,0.064,0.262,0.833,0.176,0.676,0.821,0.908,0.697,0.344;0.934,0.745,0.832,0.291,0.431,0.681,0.579,0.751,0.58,0.00141;0.694,0.682,0.0659,0.966,0.575,0.332,0.0822,0.95,0.866,0.204;0.214,0.537,0.544,0.232,0.267,0.261,0.189,0.851,0.562,0.331;0.661,0.988,0.57,0.175,0.414,0.947,0.833,0.000655,0.0049,0.362;a;
0.169;0.528;aaa;aaaaa;0.723;0.734;0.656,0.16,0.463,0.133,0.916,0.0623,0.863,0.955,0.658,0.632;0.942,0.971,0.401,0.316,0.599,0.496,0.889,0.684,0.724,0.592;0.832,0.34,0.292,0.29,0.324,0.556,0.321,0.702,0.233,0.39;0.0304,0.0352,0.417,0.192,0.994,0.465,0.873,0.158,0.119,0.938;0.606,0.0685,0.444,0.0022,0.0303,0.625,0.936,0.174,0.332,0.697;0.378,0.757,0.283,0.135,0.109,0.0596,0.93,0.0421,0.336,0.693;aaaaaaaaa;
0.768;0.183;aaa;a;0.232;0.672;0.0835,0.642,0.811,0.49,0.568,0.141,0.0667,0.341,0.208,0.516;0.113,0.299,0.707,0.935,0.548,0.623,0.422,0.0642,0.133,0.897;0.546,0.197,0.365,0.246,0.776,0.117,0.219,0.113,0.425,0.551;0.567,0.909,0.49,0.348,0.381,0.494,0.541,0.585,0.959,0.00238;0.0663,0.5,0.842,0.816,0.333,0.907,0.832,0.601,0.586,0.334;0.467,0.0198,0.345,0.186,0.0668,0.932,0.788,0.0329,0.0151,0.616;aaaa;
0.729;0.314;aa;a;0.969;0.326;0.504,0.779,0.52,0.177,0.547,0.756,0.452,0.711,0.671,0.823;0.79,0.863,0.868,0.895,0.0748,0.874,0.835,0.979,0.528,0.723;0.596,0.222,0.0588,0.234,0.176,0.534,0.879,0.261,0.63,0.198;0.412,0.682,0.534,0.804,0.471,0.948,0.687,0.735,0.289,0.0611;0.256,0.719,0.426,0.895,0.239,0.352,0.702,0.569,0.241,0.248;0.546,0.0217,0.995,0.264,0.501,0.983,0.561,0.42,0.537,0.889;aaaa;
0.67;0.482;aaaaaaaa;aaa;0.653;0.285;0.145,0.231,0.000109,0.836,0.689,0.872,0.674,0.433,0.717,0.421;0.821,0.0654,0.46,0.126,0.241,0.134,0.232,0.411,0.116,0.336;0.463,0.856,0.577,0.403,0.491,0.281,0.202,0.367,0.133,0.618;0.268,0.745,0.931,0.455,0.0684,0.363,0.9,0.0205,0.101,0.356;0.708,0.989,0.244,0.277,0.501,0.266,0.297,0.303,0.0928,0.922;0.248,0.941,0.00338,0.787,0.909,0.476,0.176,0.775,0.1,0.408;aaa;
0.485;0.212;aa;aa;0.471;0.115;0.161,0.846,0.137,0.677,0.0973,0.444,0.336,0.242,0.272,0.518;0.186,0.944,0.97,0.247,0.701,0.843,0.819,0.0669,0.468,0.11;0.868,0.447,0.472,0.601,0.856,0.73,0.428,0.965,0.957,0.595;0.46,0.901,0.715,0.332,0.249,0.915,0.439,0.128,0.205,0.375;0.0999,0.774,0.0176,0.13,0.0557,0.0408,0.714,0.824,0.105,0.552;0.529,0.392,0.437,0.826,0.643,0.236,0.0546,0.433,0.499,0.613;aaaa;
0.699;0.992;aaaaa;aaaa;0.865;0.807;0.976,0.232,0.809,0.508,0.611,0.764,0.0628,0.466,0.705,0.762;0.987,0.51,0.134,0.528,0.461,0.133,0.252,0.458,0.806,0.544;0.604,0.131,0.256,0.945,0.125,0.929,0.191,0.45,0.513,0.575;0.0272,0.242,0.504,0.86,0.387,0.865,0.335,0.022,0.127,0.777;0.998,0.574,0.589,0.609,0.328,0.797,0.335,0.696,0.673,0.247;0.411,0.583,0.529,0.201,0.419,0.478,0.359,0.206,0.318,0.625;aaaa;
0.944;0.512;aaaaaa;aaaa;0.16;0.84;0.579,0.103,0.383,0.228,0.221,0.882,0.127,0.618,0.997,0.877;0.463,0.514,0.93,0.835,0.707,0.453,0.294,0.312,0.739,0.471;0.371,0.761,0.764,0.821,0.544,0.984,0.65,0.328,0.439,0.662;0.774,0.0642,0.328,0.971,0.74,0.542,0.435,0.176,0.931,0.32;0.0385,0.597,0.0425,0.276,0.696,0.412,0.885,0.753,0.828,0.0122;0.0444,0.268,0.556,0.153,0.0217,0.603,0.0389,0.161,0.0548,0.883;aaa;
0.391;0.86;aaaaaa;aaaa;0.00332;0.822;0.112,0.965,0.344,0.27,0.103,0.959,0.691,0.751,0.203,0.0829;0.0212,0.118,0.69,0.924,0.302,0.385,0.00599,0.636,0.275,0.287;0.18,0.913,0.0379,0.502,0.93,0.86,0.851,0.853,0.022,0.252;0.116,0.598,0.916,0.289,0.159,0.523,0.868,0.346,0.949,0.085;0.346,0.348,0.295,0.871,0.602,0.474,0.218,0.382,0.628,0.988;0.81,0.548,0.78,0.799,0.593,0.0209,0.253,0.614,0.517,0.6;aaaaaaaaaa;
0.897;0.166;aaaaaa;a;0.651;0.539;0.812,0.916,0.417,0.444,0.878,0.149,0.963,0.647,0.209,0.521;0.0113,0.248,0.398,0.824,0.807,0.397,0.809,0.087,0.609,0.366;0.273,0.285,0.458,0.0293,0.848,0.876,0.828,0.616,0.183,0.372;0.683,0.481,0.963,0.743,0.0888,0.398,0.571,0.387,0.0644,0.878;0.592,0.312,0.603,0.679,0.21,0.252,0.807,0.32,0.234,0.327;0.169,0.184,0.765,0.677,0.924,0.987,0.563,0.13,0.899,0.407;aaaa;
0.323;0.727;aaa;aa;0.191;0.0976;0.862,0.891,0.424,0.437,0.493,0.771,0.441,0.387,0.351,0.102;0.231,0.284,0.681,0.286,0.989,0.508,0.59,0.0669,0.203,0.0315;0.892,0.877,0.924,0.637,0.42,0.647,0.714,0.354,0.305,0.535;0.382,0.183,0.793,0.733,0.654,0.00766,0.715,0.711,0.77,0.274;0.504,0.421,0.729,0.46,0.182,0.419,0.664,0.0721,0.511,0.136;0.472,0.725,0.15,0.311,0.257,0.972,0.816,0.375,0.858,0.019;aaaaaaaaaa;
0.963;0.724;a;aa;0.371;0.121;0.12,0.191,0.524,0.857,0.468,0.555,0.801,0.419,0.338,0.881;0.341,0.00743,0.844,0.36,0.797,0.858,0.395,0.289,0.686,0.918;0.101,0.166,0.91,0.0889,0.0238,0.731,0.193,0.757,0.0664,0.334;0.255,0.858,0.621,0.0715,0.26,0.233,0.849,0.901,0.463,0.151;0.509,0.133,0.729,0.000206,0.455,0.775,0.328,0.454,0.194,0.546;0.857,0.277,0.873,0.999,0.536,0.6,0.834,0.0708,0.0603,0.0512;aaaaaaaaa;
