ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,3);ATT4(string,4);ATT5(string,3);ATT6(float,1);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.812;0.161;a;aa;aaaa;aa;0.121;aaa;a;0.506;0.648;a;a;0.769;0.299;a;0.364;0.221;a;0.394,0.966,0.875,0.909,0.145,0.6,0.156,0.444,0.365,0.0288;0.547,0.687,0.357,0.0378,0.448,0.573,0.445,0.636,0.271,0.0661;0.0864,0.51,0.711,0.414,0.975,0.0311,0.583,0.662,0.264,0.203;0.0906,0.234,0.713,0.956,0.707,0.827,0.757,0.656,0.343,0.14;0.113,0.319,0.493,0.551,0.868,0.156,0.681,0.9,0.422,0.261;0.383,0.253,0.812,0.184,0.2,0.213,0.444,0.421,0.216,0.123;0.624,0.907,0.965,0.686,0.00215,0.143,0.869,0.118,0.851,0.428;0.425,0.248,0.873,0.469,0.173,0.216,0.369,0.656,0.57,0.888;0.413,0.447,0.24,0.0861,0.276,0.338,0.0397,0.882,0.55,0.394;0.649,0.00488,0.0852,0.942,0.722,0.758,0.157,0.569,0.39,0.306;0.983,0.415,0.47,0.463,0.206,0.183,0.918,0.122,0.689,0.779;0.00199,0.504,0.301,0.624,0.478,0.0615,0.351,0.721,0.0762,0.0974;0.23,0.495,0.222,0.0289,0.0591,0.395,0.325,0.439,0.235,0.51;0.536,0.465,0.485,0.411,0.964,0.457,0.146,0.329,0.571,0.391;0.126,0.636,0.448,0.383,0.264,0.564,0.853,0.139,0.457,0.863;0.604,0.989,0.363,0.414,0.774,0.73,0.65,0.749,0.709,0.551;0.514,0.393,0.212,0.713,0.167,0.683,0.173,0.644,0.876,0.145;0.375,0.565,0.601,0.914,0.989,0.0971,0.237,0.416,0.266,0.508;0.0798,0.508,0.579,0.973,0.312,0.385,0.312,0.553,0.977,0.259;aaaaaa;
0.531;0.765;a;aa;aaaa;a;0.149;aaa;a;0.787;0.0538;aa;a;0.0114;0.455;a;0.279;0.47;a;0.548,0.425,0.674,0.026,0.673,0.233,0.225,0.898,0.115,0.135;0.0279,0.476,0.744,0.987,0.101,0.955,0.956,0.225,0.875,0.333;0.239,0.351,0.873,0.0187,0.76,0.955,0.0835,0.99,0.323,0.924;0.86,0.308,0.897,0.71,0.139,0.637,0.885,0.884,0.362,0.5;0.451,0.26,0.244,0.0101,0.356,0.64,0.0176,0.536,0.846,0.203;0.331,0.466,0.838,0.412,0.393,0.802,0.995,0.221,0.00343,0.696;0.416,0.0137,0.194,0.533,0.187,0.569,0.197,0.614,0.115,0.684;0.767,0.165,0.0828,0.922,0.241,0.656,0.137,0.545,0.911,0.449;0.0503,0.0568,0.865,0.163,0.325,0.462,0.745,0.0827,0.879,0.907;0.619,0.144,0.0596,0.958,0.31,0.379,0.692,0.481,0.795,0.123;0.466,0.592,0.762,0.0543,0.347,0.985,0.338,0.693,0.992,0.233;0.26,0.454,0.0754,0.457,0.413,0.959,0.712,0.854,0.0706,0.262;0.843,0.584,0.309,0.463,0.0374,0.0333,0.171,0.319,0.215,0.713;0.293,0.911,0.976,0.203,0.124,0.393,0.829,0.802,0.702,0.727;0.304,0.916,0.119,0.0108,0.89,0.427,0.408,0.476,0.799,0.909;0.827,0.323,0.919,0.606,0.905,0.21,0.215,0.701,0.922,0.43;0.391,0.624,0.33,0.823,0.269,0.253,0.74,0.711,0.416,0.897;0.899,0.893,0.183,0.724,0.812,0.413,0.146,0.888,0.601,0.0357;0.67,0.1,0.737,0.392,0.976,0.0216,0.812,0.172,0.909,0.579;aaaaaaaa;
0.164;0.827;aa;aa;aaaa;aa;0.00664;aa;a;0.244;0.12;a;a;0.788;0.341;aaaaa;0.399;0.0968;a;0.833,0.867,0.87,0.0655,0.031,0.809,0.7,0.742,0.369,0.912;0.922,0.51,0.313,0.234,0.658,0.9,0.0371,0.808,0.442,0.691;0.191,0.29,0.996,0.597,0.435,0.427,0.155,0.124,0.673,0.888;0.18,0.821,0.723,0.841,0.101,0.448,0.863,0.381,0.762,0.484;0.795,0.0451,0.698,0.101,0.459,0.163,0.554,0.274,0.682,0.937;0.245,0.444,0.0245,0.913,0.0998,0.0891,0.561,0.366,0.774,0.143;0.752,0.157,0.116,0.445,0.311,0.461,0.408,0.982,0.468,0.801;0.503,0.683,0.144,0.336,0.816,0.416,0.659,0.389,0.911,0.159;0.166,0.534,0.481,0.606,0.199,0.79,0.946,0.766,0.727,0.705;0.00416,0.838,0.483,0.333,0.715,0.961,0.374,0.352,0.524,0.662;1,0.89,0.729,0.648,0.0822,0.0353,0.473,0.454,0.0641,0.669;0.624,0.102,0.802,0.476,0.391,0.246,0.996,0.334,0.353,0.405;0.461,0.0917,0.847,0.406,0.269,0.714,0.248,0.69,0.138,0.925;0.382,0.0151,0.067,0.324,0.238,0.714,0.862,0.928,0.553,0.572;0.465,0.399,0.931,0.521,0.173,0.35,0.851,0.594,0.186,0.757;0.266,0.546,0.14,0.355,0.418,0.102,0.997,0.291,0.731,0.038;0.161,0.196,0.501,0.23,0.786,0.661,0.0544,0.989,0.871,0.221;0.184,0.347,0.521,0.988,0.231,0.27,0.401,0.457,0.956,0.433;0.288,0.277,0.985,0.623,0.174,0.262,0.467,0.257,0.614,0.171;a;
0.131;0.0573;aa;a;a;aaa;0.486;a;a;0.981;0.804;a;a;0.858;0.79;aaaaa;0.949;0.782;a;0.802,0.989,0.349,0.666,0.234,0.135,0.543,0.202,0.235,0.181;0.158,0.458,0.347,0.224,0.936,0.399,0.763,0.627,0.33,0.398;0.45,0.482,0.721,0.459,0.983,0.553,0.393,0.825,0.971,0.0452;0.126,0.196,0.0289,0.429,0.191,0.413,0.0539,0.419,0.499,0.661;0.799,0.377,0.839,0.566,0.866,0.349,0.416,0.854,0.756,0.0609;0.0343,0.922,0.646,0.999,0.0188,0.257,0.578,0.356,0.153,0.0345;0.117,0.899,0.401,0.409,0.729,0.273,0.368,0.649,0.731,0.977;0.408,0.504,0.21,0.889,0.495,0.977,0.00868,0.869,0.21,0.136;0.0842,0.481,0.129,0.0371,0.532,0.42,0.811,0.697,0.93,0.244;0.493,0.454,0.426,0.933,0.0186,0.862,0.251,0.972,0.00984,0.317;0.328,0.0458,0.338,0.256,0.592,0.157,0.789,0.38,0.253,0.626;0.153,0.202,0.696,0.218,0.906,0.367,0.234,0.029,0.46,0.453;0.836,0.788,0.0435,0.306,0.131,0.721,0.168,0.543,0.596,0.701;0.4,0.807,0.676,0.341,0.596,0.163,0.567,0.175,0.931,0.709;0.684,0.56,0.997,0.643,0.121,0.785,0.99,0.445,0.433,0.65;0.781,0.154,0.132,0.995,0.252,0.899,0.805,0.465,0.804,0.739;0.368,0.093,0.32,0.557,0.168,0.862,0.201,0.222,0.993,0.00428;0.873,0.938,0.828,0.922,0.0983,0.142,0.893,0.928,0.313,0.847;0.1,0.374,0.257,0.522,0.13,0.117,0.717,0.746,0.406,0.942;aaaaaaaaa;
0.443;0.182;aa;aa;a;a;0.362;aa;a;0.714;0.581;a;a;0.725;0.711;aa;0.993;0.466;a;0.0662,0.792,0.482,0.822,0.573,0.645,0.588,0.101,0.617,0.159;0.371,0.745,0.63,0.45,0.43,0.053,0.844,0.774,0.0477,0.202;0.443,0.183,0.591,0.364,0.784,0.814,0.186,0.0981,0.698,0.396;0.0548,0.142,0.0401,0.597,0.578,0.258,0.596,0.708,0.159,0.771;0.402,0.0259,0.908,0.378,0.889,0.281,0.555,0.583,0.47,0.835;0.609,0.787,0.608,0.602,0.616,0.593,0.499,0.21,0.0481,0.959;0.911,0.931,0.422,0.808,0.495,0.368,0.0231,0.807,0.17,0.781;0.708,0.431,0.395,0.418,0.103,0.997,0.7,0.431,0.244,0.499;0.296,0.759,0.622,0.769,0.508,0.834,0.258,0.842,0.735,0.789;0.769,0.646,0.346,0.579,0.939,0.105,0.29,0.861,0.664,0.0328;0.523,0.124,0.578,0.352,0.544,0.908,0.802,0.926,0.953,0.679;0.414,0.987,0.959,0.0576,0.713,0.62,0.114,0.496,0.941,0.839;0.191,0.637,0.0362,0.0179,0.464,0.559,0.711,0.0649,0.573,0.63;0.564,0.935,0.986,0.886,0.205,0.0321,0.331,0.291,0.521,0.117;0.167,0.491,0.18,0.706,0.28,0.253,0.257,0.6,0.634,0.182;0.135,0.857,0.269,0.832,0.413,0.948,0.434,0.927,0.806,0.899;0.298,0.902,0.61,0.495,0.559,0.81,0.138,0.232,0.134,0.179;0.315,0.044,0.785,0.0105,0.819,0.571,0.272,0.364,0.285,0.735;0.857,0.563,0.434,0.303,0.229,0.789,0.29,0.665,0.851,0.299;a;
0.353;0.657;aa;aaa;aa;aa;0.471;a;a;0.489;0.484;aa;a;0.12;0.327;aaaaa;0.832;0.261;a;0.53,0.234,0.332,0.24,0.719,0.0872,0.325,0.658,0.903,0.581;0.0971,0.639,0.222,0.535,0.327,0.259,0.288,0.872,0.0783,0.599;0.71,0.799,0.725,0.469,0.677,0.595,0.116,0.433,0.741,0.541;0.515,0.765,0.592,0.14,0.848,0.38,0.235,0.316,0.652,0.306;0.732,0.0897,0.301,0.0922,0.604,0.644,0.084,0.542,0.666,0.147;0.43,0.824,0.28,0.574,0.818,0.00686,0.294,0.0306,0.894,0.757;0.0822,0.757,0.516,0.438,0.871,0.352,0.991,0.596,0.292,0.599;0.932,0.873,0.89,0.953,0.794,0.491,0.313,0.201,0.838,0.109;0.0862,0.718,0.26,0.656,0.181,0.461,0.879,0.617,0.475,0.243;0.0601,0.754,0.185,0.176,0.102,0.473,0.296,0.262,0.257,0.537;0.308,0.248,0.956,0.22,0.239,0.605,0.0842,0.14,0.874,0.516;0.791,0.487,0.612,0.948,0.697,0.36,0.504,0.0963,0.323,0.877;0.0595,0.438,0.0665,0.0927,0.213,0.681,0.578,0.2,0.974,0.268;0.206,0.101,0.245,0.00741,0.538,0.604,0.804,0.0365,0.295,0.285;0.513,0.933,0.212,0.462,0.736,0.783,0.0828,0.956,0.743,0.757;0.199,0.888,0.465,0.449,0.705,0.426,0.113,0.201,0.646,0.424;0.302,0.992,0.806,0.911,0.386,0.849,0.321,0.16,0.834,0.459;0.333,0.0244,0.815,0.345,0.325,0.295,0.6,0.692,0.669,0.837;0.508,0.689,0.0723,0.859,0.975,0.763,0.131,0.965,0.335,0.65;aaaaa;
0.00744;0.0159;aaaa;a;aa;aa;0.413;aaa;a;0.771;0.0874;a;a;0.192;0.9;a;0.444;0.836;a;0.679,0.646,0.195,0.914,0.598,0.688,0.828,0.73,0.92,0.558;0.439,0.577,0.464,0.107,0.661,0.0483,0.95,0.15,0.304,0.564;0.0466,0.748,0.6,0.821,0.436,0.541,0.53,0.18,0.127,0.335;0.287,0.015,0.836,0.295,0.191,0.447,0.533,0.0701,0.964,0.0667;0.0875,0.309,0.817,0.282,0.646,0.75,0.345,0.481,0.724,0.41;0.74,0.275,0.907,0.515,0.566,0.224,0.407,0.914,0.551,0.629;0.663,0.505,0.308,0.644,0.614,0.0525,0.58,0.363,0.272,0.582;0.331,0.975,0.832,0.52,0.949,0.899,0.393,0.419,0.187,0.354;0.464,0.494,0.843,0.247,0.0887,0.0344,0.0309,0.162,0.918,0.161;0.807,0.905,0.975,0.849,0.0342,0.273,0.878,0.0017,0.599,0.0431;0.746,0.605,0.703,0.753,0.672,0.843,0.323,0.454,0.209,0.904;0.723,0.579,0.774,0.095,0.435,0.751,0.388,0.239,0.335,0.279;0.393,0.691,0.282,0.774,0.564,0.942,0.93,0.176,0.93,0.888;0.0417,0.0633,0.103,0.15,0.018,0.98,0.769,0.397,0.731,0.169;0.25,0.659,0.433,0.117,0.745,0.213,0.124,0.741,0.0498,0.804;0.524,0.95,0.884,0.444,0.254,0.0906,0.791,0.469,0.853,0.0846;0.675,0.769,0.539,0.0721,0.589,0.598,0.861,0.239,0.369,0.158;0.7,0.266,0.575,0.256,0.652,0.144,0.224,0.306,0.118,0.782;0.833,0.804,0.0101,0.705,0.301,0.152,0.979,0.026,0.891,0.767;aaaaaaa;
0.329;0.209;a;aa;aa;aa;0.0812;aaa;a;0.884;0.987;a;a;0.0196;0.195;aa;0.543;0.0659;a;0.0712,0.358,0.405,0.362,0.28,0.649,0.738,0.952,0.343,0.383;0.157,0.514,0.476,0.305,0.000908,0.262,0.734,0.562,0.713,0.111;0.126,0.741,0.0194,0.866,0.18,0.838,0.294,0.803,0.833,0.711;0.000427,0.179,0.402,0.296,0.518,0.583,0.575,0.309,0.678,0.669;0.402,0.757,0.755,0.498,0.204,0.679,0.166,0.357,0.592,0.477;0.786,0.389,0.73,0.808,0.979,0.966,0.929,0.946,0.788,0.706;0.339,0.76,0.835,0.706,0.483,0.329,0.225,0.154,0.877,0.54;0.355,0.252,0.273,0.722,0.828,0.898,0.197,0.317,0.157,0.489;0.801,0.259,0.214,0.915,0.694,0.921,0.054,0.315,0.498,0.0469;0.021,0.71,0.878,0.716,0.831,0.729,0.777,0.953,0.829,0.833;0.469,0.622,0.897,0.798,0.222,0.463,0.942,0.558,0.339,0.602;0.252,0.776,0.411,0.538,0.179,0.303,0.954,0.164,0.779,0.709;0.623,0.0612,0.854,0.393,0.0467,0.0359,0.961,0.163,0.759,0.35;0.973,0.161,0.41,0.632,0.0728,0.257,0.388,0.588,0.407,0.046;0.804,0.157,0.338,0.0915,0.836,0.00405,0.989,0.707,0.241,0.742;0.71,0.982,0.355,0.552,0.696,0.783,0.771,0.82,0.621,0.903;0.922,0.856,0.345,0.252,0.97,0.143,0.778,0.448,0.909,0.813;0.626,0.169,0.249,0.19,0.317,0.665,0.141,0.127,0.949,0.0655;0.327,0.988,0.339,0.815,0.478,0.641,0.373,0.824,0.965,0.622;aaaaaaa;
0.732;0.752;a;aaa;aaa;aa;0.636;aaa;a;0.609;0.027;aa;a;0.705;0.0347;aaaa;0.0379;0.634;a;0.104,0.595,0.659,0.723,0.517,0.836,0.634,0.156,0.499,0.708;0.893,0.762,0.36,0.779,0.0537,0.807,0.093,0.0704,0.00591,0.339;0.861,0.325,0.372,0.49,0.517,0.774,0.489,0.857,0.00586,0.563;0.812,0.634,0.993,0.102,0.926,0.842,0.00753,0.56,0.23,0.443;0.577,0.66,0.0969,0.724,0.731,0.575,0.494,0.0126,0.75,0.767;0.772,0.368,0.475,0.0457,0.408,0.405,0.157,0.78,0.965,0.237;0.208,0.0172,0.897,0.708,0.809,0.68,0.609,0.701,0.311,0.673;0.888,0.836,0.312,0.445,0.75,0.517,0.471,0.0542,0.591,0.954;0.974,0.13,0.777,0.185,0.4,0.236,0.0228,0.886,0.761,0.556;0.889,0.777,0.77,0.0333,0.298,0.758,0.0436,0.679,0.254,0.926;0.287,0.527,0.443,0.157,0.0968,0.425,0.664,0.933,0.596,0.178;0.423,0.752,0.758,0.538,0.351,0.941,0.577,0.702,0.116,0.677;0.118,0.709,0.758,0.302,0.0539,0.358,0.71,0.545,0.862,0.331;0.605,0.699,0.0384,0.201,0.758,0.956,0.405,0.275,0.106,0.695;0.192,0.518,0.804,0.0234,0.427,0.0534,0.497,0.626,0.199,0.183;0.265,0.0146,0.784,0.406,0.81,0.461,0.904,0.189,0.311,0.562;0.432,0.633,0.185,0.918,0.824,0.646,0.433,0.433,0.271,1.75e-06;0.0295,0.503,0.365,0.735,0.934,0.819,0.217,0.283,0.91,0.988;0.652,0.641,0.246,0.233,0.39,0.381,0.22,0.999,0.327,0.795;aaaaaaa;
0.0728;0.675;aaaa;aa;aaaa;aa;0.313;a;a;0.179;0.2;aa;a;0.82;0.458;a;0.398;0.238;a;0.595,0.267,0.262,0.891,0.27,0.808,0.368,0.692,0.298,0.962;0.386,0.616,0.696,0.574,0.351,0.233,0.711,0.471,0.987,0.146;0.828,0.538,0.872,0.797,0.681,0.81,0.566,0.791,0.228,0.813;0.164,0.0635,0.767,0.35,0.558,0.567,0.671,0.666,0.624,0.361;0.388,0.251,0.774,0.411,0.687,0.49,0.358,0.627,0.958,0.252;0.445,0.914,0.274,0.502,0.725,0.813,0.308,0.971,0.518,0.792;0.0241,0.645,0.929,0.76,0.0632,0.424,0.662,0.513,0.273,0.775;0.844,0.818,0.117,0.408,0.807,0.963,0.844,0.435,0.312,0.319;0.761,0.374,0.299,0.643,0.243,0.89,0.0591,0.744,0.435,0.171;0.294,0.305,0.312,0.631,0.364,0.561,0.524,0.757,0.932,0.284;0.939,0.025,0.0025,0.0869,0.11,0.824,0.235,0.973,0.76,0.234;0.003,0.445,0.758,0.485,0.614,0.457,0.325,0.273,0.695,0.176;0.62,0.719,0.546,0.644,0.889,0.604,0.616,0.993,0.183,0.649;0.187,0.237,0.218,0.00195,0.696,0.232,0.267,0.957,0.138,0.143;0.657,0.815,0.294,0.617,0.751,0.841,0.0244,0.909,0.223,0.859;0.245,0.936,0.683,0.754,0.263,0.277,0.801,0.527,0.957,0.635;0.391,0.212,0.577,0.281,0.733,0.854,0.483,0.875,0.636,0.645;0.492,0.0231,0.626,0.96,0.517,0.825,0.313,0.519,0.0438,0.921;0.679,0.628,0.337,0.585,0.462,0.849,0.147,0.279,0.723,0.96;aaaaaaaa;
0.7;0.0533;aa;aa;aaaa;aaa;0.17;aa;a;0.626;0.446;a;a;0.55;0.792;aaaa;0.628;0.0493;a;0.242,0.311,0.217,0.871,0.342,0.565,0.956,0.677,0.222,0.794;0.504,0.743,0.165,0.906,0.00628,0.597,0.581,0.431,0.356,0.697;0.785,0.402,0.578,0.132,0.401,0.96,0.454,0.82,0.406,0.881;0.675,0.628,0.6,0.849,0.352,0.908,0.0258,0.807,0.00508,0.308;0.412,0.173,0.559,0.754,0.968,0.868,0.52,0.981,0.86,0.898;0.747,0.327,0.0843,0.13,0.612,0.482,0.138,0.836,0.276,0.385;0.604,0.906,0.584,0.954,0.853,0.161,0.851,0.0776,0.22,0.47;0.572,0.6,0.8,0.4,0.796,0.0413,0.553,0.445,0.621,0.00363;0.0607,0.642,0.497,0.344,0.701,0.96,0.0969,0.818,0.818,0.525;0.611,0.384,0.998,0.668,0.132,0.884,0.447,0.594,0.317,0.456;0.0864,0.326,0.705,0.445,0.156,0.534,0.261,0.161,0.622,0.417;0.742,0.319,0.948,0.101,0.297,0.532,0.332,0.317,0.444,0.255;0.387,0.816,0.0207,0.189,0.541,0.0805,0.382,0.817,0.98,0.692;0.105,0.623,0.921,0.801,0.831,0.0245,0.268,0.0469,0.326,0.736;0.531,0.74,0.0155,0.889,0.893,0.108,0.823,0.334,0.118,0.0161;0.193,0.387,0.654,0.00786,0.137,0.848,0.616,0.984,0.545,0.406;0.212,0.00437,0.457,0.741,0.321,0.235,0.0816,0.752,0.418,0.882;0.62,0.889,0.129,0.797,0.926,0.224,0.145,0.481,0.466,0.482;0.947,0.536,0.509,0.588,0.195,0.243,0.278,0.582,0.232,0.518;aaaaa;
0.658;0.0444;a;a;aa;aa;0.235;aa;a;0.872;0.389;aa;a;0.536;0.129;a;0.706;0.504;a;0.752,0.443,0.356,0.245,0.524,0.124,0.0575,0.952,0.123,0.421;0.216,0.454,0.901,0.895,0.787,0.999,0.802,0.49,0.793,0.99;0.742,0.595,0.636,0.69,0.82,0.471,0.493,0.335,0.831,0.253;0.332,0.431,0.0604,0.835,0.753,0.997,0.564,0.0208,0.322,0.427;0.771,0.311,0.826,0.316,0.895,0.049,0.0406,0.807,0.455,0.73;0.667,0.475,0.908,0.479,0.132,0.597,0.886,0.29,0.624,0.267;0.63,0.732,0.914,0.197,0.991,0.0378,0.982,0.554,0.818,0.913;0.521,0.586,0.282,0.946,0.595,0.425,0.953,0.538,0.715,0.0333;0.203,0.231,0.217,0.374,0.795,0.666,0.93,0.715,0.388,0.312;0.464,0.113,0.59,0.0551,0.305,0.969,0.314,0.258,0.174,0.739;0.984,0.0868,0.455,0.55,0.419,0.127,0.204,0.863,0.446,0.342;0.207,0.463,0.218,0.0886,0.148,0.926,0.21,0.0933,0.889,0.163;0.471,0.883,0.695,0.769,0.413,0.925,0.988,0.75,0.742,0.807;0.348,0.00111,0.727,0.883,0.926,0.953,0.511,0.979,0.452,0.852;0.798,0.0308,0.538,0.534,0.542,0.215,0.107,0.682,0.589,0.235;0.736,0.24,0.275,0.12,0.489,0.305,0.828,0.233,0.775,0.601;0.0931,0.257,0.504,0.994,0.0481,0.183,0.206,0.513,0.831,0.524;0.238,0.102,0.14,0.29,0.252,0.349,0.949,0.926,0.817,0.987;0.954,0.0843,0.237,0.523,0.14,0.637,0.961,0.762,0.767,0.758;aaaaaaaaaa;
0.444;0.729;aa;aa;aaa;a;0.4;a;a;0.193;0.935;aa;a;0.886;0.203;aaaa;0.899;0.715;a;0.85,0.98,0.892,0.521,0.267,0.222,0.473,0.749,0.49,0.281;0.812,0.37,0.172,0.49,0.988,0.341,0.763,0.369,0.692,0.341;0.908,0.0669,0.0273,0.615,0.337,0.887,0.469,0.775,0.0284,0.0896;0.649,0.226,0.137,0.152,0.341,0.427,0.634,0.0689,0.0475,0.25;0.44,0.613,0.86,0.0692,0.451,0.749,0.642,0.741,0.534,0.0535;0.0924,0.238,0.0304,0.328,0.0312,0.583,0.195,0.962,0.342,0.265;0.326,0.129,0.0623,0.151,0.593,0.354,0.403,0.762,0.633,0.693;0.57,0.591,0.177,0.375,0.765,0.426,0.258,0.496,0.107,0.255;0.14,0.671,0.255,0.971,0.724,0.807,0.191,0.152,0.863,0.21;0.262,0.852,0.18,0.194,0.246,0.0196,0.0408,0.959,0.166,0.967;0.469,0.18,0.0725,0.75,0.226,0.368,0.984,0.764,0.976,0.105;0.0218,0.137,0.442,0.23,0.338,0.751,0.915,0.711,0.938,0.427;0.47,0.557,0.907,0.474,0.726,0.888,0.765,0.389,0.389,0.298;0.91,0.183,0.729,0.205,0.384,0.709,0.0105,0.41,0.2,0.496;0.283,0.342,0.0294,0.914,0.565,0.0295,0.356,0.17,0.803,0.498;0.998,0.419,0.782,0.477,0.597,0.0719,0.246,0.568,0.358,0.747;0.148,0.179,0.819,0.206,0.982,0.535,0.937,0.984,0.328,0.106;0.593,0.388,0.819,0.273,0.251,0.619,0.771,0.143,0.564,0.076;0.0374,0.161,0.656,0.0449,0.566,0.916,0.341,0.749,0.918,0.209;aaaaa;
0.0213;0.559;aaa;aa;aaa;a;0.604;a;a;0.697;0.167;aa;a;0.462;0.584;aaa;0.236;0.649;a;0.188,0.7,0.824,0.482,0.631,0.674,0.616,0.121,0.231,0.159;0.671,0.797,0.193,0.326,0.331,0.347,0.33,0.964,0.53,0.35;0.248,0.334,0.749,0.829,0.176,0.0478,0.393,0.471,0.985,0.673;0.0507,0.765,0.824,0.774,0.564,0.991,0.196,0.353,0.58,0.611;0.443,0.459,0.468,0.173,0.308,0.721,0.436,0.316,0.965,0.361;0.415,0.743,0.462,0.0578,0.979,0.55,0.682,0.445,0.512,0.194;0.627,0.81,0.351,0.755,0.58,0.895,0.565,0.799,0.793,0.342;0.175,0.342,0.0369,0.751,0.597,0.164,0.75,0.858,0.888,0.334;0.564,0.95,0.216,0.334,0.701,0.922,0.316,0.257,0.188,0.355;0.413,0.414,0.224,0.467,0.257,0.287,0.283,0.796,0.598,0.282;0.676,0.879,0.843,0.357,0.231,0.409,0.983,0.207,0.255,0.635;0.0999,0.626,0.871,0.141,0.126,0.948,0.81,0.896,0.118,0.242;0.363,0.856,0.769,0.35,0.295,0.00237,0.863,0.201,0.26,0.755;0.302,0.0988,0.989,0.126,0.899,0.49,0.152,0.738,0.513,0.279;0.561,0.559,0.696,0.0956,0.944,0.589,0.412,0.869,0.412,0.851;0.363,0.574,0.814,0.921,0.444,0.198,0.324,0.739,0.327,0.703;0.193,0.772,0.934,0.297,0.64,0.292,0.801,0.279,0.939,0.677;0.739,0.73,0.906,0.983,0.399,0.582,0.832,0.527,0.056,0.999;0.431,0.105,0.369,0.483,0.729,0.557,0.154,0.00255,0.813,0.763;aaaaaaa;
0.727;0.756;aaa;aa;a;aa;0.3;aaa;a;0.97;0.654;a;a;0.973;0.243;a;0.511;0.867;a;0.306,0.0356,0.666,0.981,0.75,0.484,0.458,0.741,0.0846,0.54;0.744,0.398,0.438,0.121,0.981,0.243,0.815,0.683,0.237,0.894;0.406,0.0466,0.378,0.654,0.51,0.608,0.602,0.754,0.464,0.102;0.878,0.403,0.0947,0.821,0.0437,0.824,0.000521,0.764,0.228,0.593;0.237,0.311,0.863,0.491,0.84,0.226,0.978,0.752,0.599,0.432;0.328,0.987,0.97,0.55,0.0902,0.975,0.997,0.425,0.865,0.13;0.848,0.453,0.66,0.238,0.682,0.776,0.375,0.212,0.828,0.314;0.674,0.107,0.244,0.832,0.18,0.0587,0.169,0.274,0.578,0.32;0.716,0.833,0.454,0.765,0.115,0.622,0.29,0.126,0.0103,0.349;0.584,0.116,0.437,0.759,0.0128,0.227,0.269,0.728,0.539,0.024;0.0501,0.425,0.357,0.909,0.703,0.705,0.969,0.774,0.475,0.00836;0.564,0.823,0.999,0.949,0.841,0.164,0.162,0.389,0.632,0.954;0.954,0.935,0.0194,0.817,0.438,0.957,0.0677,0.364,0.708,0.43;0.308,0.981,0.928,0.915,0.588,0.631,0.613,0.35,0.281,0.776;0.516,0.867,0.904,0.627,0.14,0.416,0.104,0.943,0.186,0.592;0.639,0.743,0.908,0.642,0.785,0.775,0.709,0.975,0.726,0.821;0.367,0.888,0.748,0.128,0.563,0.279,0.801,0.116,0.626,0.585;0.511,0.329,0.773,0.0196,0.966,0.744,0.418,0.657,0.766,0.976;0.601,0.782,0.958,0.54,0.687,0.0565,0.0977,0.969,0.0504,0.751;aaaa;
0.738;0.914;aaa;a;aa;aaa;0.296;aa;a;0.782;0.28;a;a;0.903;0.00693;aaa;0.145;0.0775;a;0.802,0.853,0.57,0.501,0.526,0.46,0.0632,0.758,0.828,0.555;1,0.58,0.67,0.631,0.735,0.635,0.966,0.82,0.127,0.491;0.376,0.33,0.589,0.411,0.956,0.762,0.847,0.511,0.108,0.0963;0.814,0.319,0.554,0.698,0.304,0.762,0.878,0.918,0.723,0.929;0.344,0.286,0.798,0.39,0.337,0.827,0.834,0.66,0.797,0.412;0.23,0.924,0.0363,0.639,0.594,0.625,0.304,0.314,0.757,0.38;0.435,0.244,0.595,0.23,0.408,0.263,0.0156,0.526,0.337,0.517;0.0847,0.929,0.622,0.868,0.538,0.023,0.02,0.302,0.265,0.56;0.719,0.0194,0.637,0.0116,0.365,0.222,0.179,0.108,0.701,0.59;0.179,0.0187,0.841,0.259,0.31,0.314,0.154,0.502,0.268,0.892;0.823,0.368,0.937,0.165,0.764,0.916,0.746,0.242,0.413,0.893;0.184,0.207,0.212,0.236,0.787,0.674,0.854,0.165,0.435,0.384;0.145,0.098,0.0637,0.387,0.661,0.355,0.266,0.0661,0.545,0.756;0.939,0.771,0.668,0.258,0.444,0.813,0.713,0.141,0.696,0.553;0.114,0.916,0.612,0.788,0.782,0.777,0.884,0.162,0.208,0.887;0.113,0.0605,0.0943,0.71,0.916,0.205,0.4,0.731,0.0937,0.82;0.82,0.652,0.334,0.0666,0.697,0.831,0.998,0.335,0.35,0.336;0.587,0.0912,0.642,0.609,0.295,0.84,0.928,0.572,0.786,0.807;0.692,0.285,0.46,0.705,0.774,0.212,0.0739,0.0177,0.989,0.994;aaaaa;
