ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.387;0.499;a;aa;0.612;0.331;aa;aaaaaaaaa;0.295;0.0961;aaaaa;0.823;aaaaaaaaaa;0.64;0.943,0.819,0.728,0.195,0.905,0.823,0.187,0.3,0.139,0.81;0.812,0.0409,0.556,0.35,0.481,0.342,0.332,0.299,0.565,0.905;0.295,0.128,0.258,0.911,0.336,0.0852,0.311,0.857,0.73,0.827;0.567,0.175,0.0819,0.727,0.546,0.212,0.116,0.683,0.183,0.655;0.955,0.84,0.151,0.564,0.0749,0.0595,0.234,0.692,0.661,0.0757;0.645,0.342,0.323,0.861,0.897,0.35,0.751,0.386,0.262,0.932;0.378,0.752,0.132,0.534,0.188,0.335,0.317,0.867,0.54,0.882;0.596,0.307,0.604,0.19,0.91,0.849,0.632,0.102,0.938,0.878;0.146,0.0926,0.62,0.217,0.16,0.635,0.465,0.877,0.651,0.619;0.896,0.746,0.758,0.557,0.455,0.16,0.607,0.048,0.425,0.0292;0.0238,0.259,0.805,0.691,0.599,0.0509,0.241,0.62,0.481,0.915;0.124,0.713,0.183,0.112,0.906,0.179,0.0671,0.973,0.783,0.689;0.0743,0.148,0.597,0.599,0.578,0.606,0.44,0.829,0.139,0.966;0.883,0.295,0.445,0.816,0.516,0.604,0.157,0.628,0.787,0.934;a;
0.475;0.0754;a;a;0.362;0.227;aaaaaaa;aaaaaaaaa;0.0525;0.185;aaaa;0.211;aaa;0.647;0.184,0.895,0.876,0.829,0.893,0.0962,0.979,0.603,0.78,0.414;0.875,0.0781,0.852,0.0689,0.837,0.54,0.148,0.646,0.33,0.482;0.974,0.479,0.779,0.694,0.818,0.088,0.856,0.735,0.211,0.17;0.972,0.833,0.801,0.78,0.921,0.611,0.181,0.396,0.558,0.425;0.692,0.0527,0.908,0.886,0.146,0.34,0.87,0.836,0.226,0.988;0.991,0.51,0.967,0.595,0.384,0.902,0.65,0.793,0.421,0.846;0.91,0.228,0.0192,0.451,0.113,0.768,0.354,0.679,0.401,0.31;0.849,0.665,0.439,0.383,0.898,0.995,0.415,0.912,0.825,0.0178;0.383,0.555,0.88,0.0852,0.486,0.199,0.436,0.742,0.0165,0.608;0.439,0.646,0.927,0.327,0.249,0.489,0.311,0.713,0.394,0.826;0.944,0.498,0.325,0.0055,0.474,0.413,0.693,0.191,0.192,0.679;0.131,0.258,0.957,0.157,0.827,0.639,0.621,0.995,0.572,0.98;0.354,0.305,0.636,0.489,0.679,0.602,0.539,0.882,0.205,0.819;0.72,0.204,0.281,0.683,0.63,0.134,0.588,0.505,0.00206,0.581;aaaaaaaaa;
0.251;0.616;a;aa;0.766;0.0442;aaaaa;aaaaaaaaaa;0.133;0.706;aa;0.7;aaaaaa;0.0171;0.661,0.621,0.255,0.0307,0.798,0.712,0.432,0.982,0.714,0.45;0.077,0.629,0.142,0.47,0.437,0.331,0.851,0.093,0.473,0.806;0.696,0.886,0.473,0.685,0.245,0.0208,0.325,0.837,0.459,0.318;0.161,0.681,0.533,0.27,0.572,0.269,0.0418,0.472,0.933,0.0612;0.733,0.846,0.818,0.935,0.4,0.519,0.432,0.707,0.851,0.838;0.893,0.474,0.0848,0.0588,0.315,0.3,0.585,0.299,0.573,0.0242;0.51,0.284,0.0438,0.275,0.609,0.921,0.819,0.271,0.79,0.701;0.686,0.325,0.625,0.652,0.167,0.362,0.298,0.172,0.551,0.827;0.775,0.957,0.831,0.0784,0.511,0.123,0.757,0.24,0.408,0.501;0.963,0.807,0.45,0.37,0.447,0.0371,0.0435,0.939,0.59,0.237;0.633,0.674,0.145,0.987,0.986,0.321,0.809,0.727,0.536,0.907;0.727,0.649,0.915,0.0632,0.528,0.953,0.0688,0.598,0.528,0.707;0.746,0.116,0.187,0.345,0.056,0.829,0.0609,0.233,0.171,0.446;0.0638,0.378,0.578,0.261,0.0276,0.946,0.141,0.98,0.346,0.87;aaaaaaaa;
0.287;0.863;a;aaaa;0.356;0.00241;aaaaa;aaaaa;0.995;0.0555;aa;0.0775;aaaaaaaaaa;0.675;0.583,0.396,0.195,0.068,0.267,0.0343,0.986,0.0718,0.162,0.822;0.153,0.0725,0.698,0.734,0.151,0.186,0.164,0.94,0.846,0.909;0.177,0.143,0.0338,0.787,0.535,0.912,0.132,0.565,0.197,0.7;0.93,0.0823,0.154,0.46,0.587,0.536,0.919,0.293,0.79,0.314;0.667,0.377,0.64,0.688,0.832,0.982,0.95,0.495,0.245,0.756;0.451,0.621,0.692,0.646,0.0842,0.974,0.405,0.439,0.867,0.354;0.896,0.649,0.444,0.956,0.949,0.236,0.215,0.243,0.165,0.105;0.952,0.397,0.0187,0.653,0.59,0.915,0.0795,0.552,0.883,0.209;0.882,0.444,0.11,0.833,0.264,0.145,0.459,0.544,0.313,0.734;0.975,0.157,0.59,0.781,0.268,0.979,0.659,0.0791,0.808,0.346;0.597,0.425,0.799,0.247,0.628,0.278,0.21,0.843,0.552,0.934;0.0197,0.229,0.97,0.547,0.418,0.419,0.453,0.585,0.154,0.198;0.003,0.348,0.878,0.641,0.194,0.203,0.24,0.98,0.492,0.574;0.285,0.0251,0.245,0.422,0.565,0.0663,0.715,0.27,0.917,0.0365;aaaa;
0.575;0.125;a;aaa;0.915;0.0227;aaaaaaaaaa;aaaaaaaaa;0.0706;0.269;aa;0.00777;aaaaaaa;0.207;0.137,0.455,0.763,0.31,0.936,0.685,0.715,0.892,0.886,0.548;0.0371,0.864,0.935,0.695,0.397,0.0665,0.195,0.541,0.912,0.0228;0.246,0.31,0.976,0.444,0.998,0.135,0.336,0.567,0.729,0.00957;0.865,0.135,0.382,0.429,0.129,0.447,0.285,0.639,0.677,0.175;0.358,0.252,0.325,0.423,0.224,0.372,0.845,0.359,0.922,0.325;0.498,0.469,0.683,0.087,0.501,0.0305,0.344,0.638,0.205,0.0628;0.917,0.673,0.558,0.959,0.979,0.732,0.325,0.91,0.28,0.354;0.297,0.412,0.593,0.884,0.498,0.0101,0.957,0.766,0.835,0.334;0.857,0.876,0.538,0.898,0.249,0.793,0.568,0.854,0.622,0.663;0.872,0.16,0.414,0.322,0.778,0.844,0.81,0.607,0.909,0.118;0.295,0.52,0.546,0.105,0.54,0.489,0.865,0.171,0.147,0.333;0.638,0.892,0.524,0.802,0.0572,0.872,0.625,0.59,0.115,0.648;0.265,0.127,0.301,0.348,0.851,0.176,0.645,0.804,0.581,0.208;0.329,0.424,0.727,0.247,0.148,0.607,0.0878,0.767,0.768,0.504;aaaa;
0.989;0.962;a;aaa;0.443;0.843;aaaaa;aaaaa;0.113;0.126;aaa;0.515;aaaaaaaa;0.705;0.559,0.249,0.0201,0.744,0.526,0.0605,0.0734,0.745,0.919,0.63;0.246,0.62,0.61,0.19,0.197,0.407,0.362,0.652,0.617,0.975;0.316,0.477,0.494,0.418,0.802,0.389,0.225,0.309,0.218,0.0979;0.637,0.997,0.0532,0.339,0.292,0.734,0.147,0.49,0.956,0.26;0.598,0.761,0.237,0.727,0.198,0.43,0.29,0.819,0.803,0.502;0.714,0.531,0.247,0.404,0.736,0.807,0.779,0.38,0.294,0.76;0.732,0.946,0.662,0.241,0.813,0.533,0.981,0.393,0.117,0.607;0.782,0.952,0.464,0.408,0.192,0.355,0.286,0.53,0.0152,0.217;0.385,0.132,0.0779,0.678,0.396,0.65,0.287,0.774,0.232,0.622;0.587,0.973,1,0.831,0.831,0.345,0.603,0.213,0.446,0.887;0.555,0.0818,0.616,0.965,0.165,0.326,0.655,0.505,0.276,0.839;0.276,0.873,0.112,0.47,0.495,0.338,0.31,0.975,0.187,0.0436;0.203,0.496,0.185,0.584,0.723,0.645,0.175,0.171,0.218,0.43;0.0939,0.566,0.67,0.742,0.115,0.669,0.306,0.701,0.363,0.355;aaaaaaaaaa;
0.766;0.957;a;aaaa;0.388;0.663;aaaaaaaa;aa;0.629;0.0336;aaaa;0.718;a;0.506;0.795,0.43,0.00057,0.582,0.318,0.0421,0.409,0.576,0.395,0.37;0.833,0.365,0.227,0.016,0.644,0.957,0.845,0.951,0.486,0.681;0.159,0.201,0.291,0.691,0.869,0.718,0.966,0.74,0.345,0.835;0.873,0.573,0.186,0.654,0.737,0.386,0.465,0.814,0.651,0.541;0.832,0.757,0.921,0.354,0.705,0.422,0.916,0.994,0.87,0.493;0.902,0.357,0.758,0.384,0.721,0.561,0.0663,0.688,0.593,0.26;0.0096,0.301,0.026,0.444,0.0383,0.321,0.196,0.47,0.945,0.0353;0.459,0.943,0.574,0.221,0.677,0.946,0.678,0.275,0.279,0.692;0.574,0.564,0.384,0.694,0.217,0.382,0.921,0.352,0.0405,0.441;0.299,0.262,0.0612,0.651,0.539,0.254,0.958,0.0481,0.833,0.91;0.929,0.563,0.167,0.0629,0.611,0.159,0.849,0.748,0.993,0.416;0.868,0.646,0.657,0.616,0.883,0.416,0.0742,0.857,0.569,0.97;0.126,0.428,0.662,0.654,0.88,0.516,0.743,0.584,0.971,0.49;0.195,0.193,0.768,0.712,0.271,0.475,0.0166,0.445,0.701,0.437;aaaaaaaaa;
0.134;0.875;a;aa;0.183;0.143;aaaaaaaaa;aaaa;0.91;0.226;a;0.461;aaaaaaaaa;0.419;0.927,0.731,0.549,0.253,0.131,0.75,0.295,0.376,0.339,0.132;0.964,0.499,0.728,0.423,0.71,0.32,0.227,0.61,0.711,0.298;0.401,0.364,0.61,0.36,0.987,0.128,0.835,0.644,0.644,0.928;0.171,0.577,0.0729,0.13,0.721,0.876,0.519,0.827,0.963,0.486;0.0677,0.138,0.691,0.707,0.467,0.136,0.488,0.875,0.446,0.177;0.785,0.57,0.249,0.954,0.145,0.367,0.778,0.563,0.367,0.0895;0.732,0.626,0.0185,0.958,0.922,0.11,0.734,0.498,0.908,0.455;0.24,0.14,0.917,0.223,0.848,0.609,0.861,0.961,0.458,0.0201;0.95,0.309,0.128,0.136,0.349,0.0921,0.243,0.587,0.345,0.397;0.524,0.726,0.794,0.0627,0.489,0.341,0.856,0.325,0.531,0.19;0.941,0.685,0.292,0.766,0.576,0.856,0.304,0.134,0.316,0.15;0.409,0.216,0.882,0.834,0.706,0.821,0.571,0.899,0.407,0.583;0.39,0.0312,0.707,0.0369,0.0158,0.603,0.341,0.326,0.166,0.853;0.638,0.000545,0.156,0.347,0.557,0.256,0.71,0.826,0.673,0.804;aaaaaaaaa;
0.586;0.668;a;a;0.776;0.103;aaaaa;aaaaa;0.301;0.555;aaa;0.279;aaaaaa;0.499;0.916,0.799,0.15,0.0248,0.142,0.0476,0.406,0.0976,0.542,0.319;0.921,0.599,0.427,0.677,0.538,0.413,0.844,0.968,0.144,0.469;0.825,0.869,0.0316,0.248,0.987,0.208,0.614,0.403,0.335,0.254;0.385,0.0809,0.936,0.849,0.531,0.288,0.721,0.269,0.948,0.876;0.614,0.273,0.673,0.113,0.682,0.0901,0.887,0.748,0.503,0.925;0.871,0.72,0.782,0.972,0.505,0.573,0.554,0.155,0.087,0.0204;0.0682,0.0256,0.583,0.465,0.632,0.759,0.847,0.518,0.568,0.514;0.736,0.558,0.977,0.595,0.335,0.00973,0.546,0.354,0.227,0.934;0.039,0.844,0.255,0.52,0.414,0.23,0.353,0.437,0.28,0.509;0.0479,0.807,0.194,0.0188,0.316,0.059,0.114,0.87,0.539,0.308;0.0461,0.245,0.687,0.498,0.648,0.646,0.442,0.55,0.758,0.745;0.969,0.267,0.565,0.527,0.549,0.31,0.103,0.816,0.671,0.271;0.216,0.216,0.374,0.496,0.089,0.986,0.384,0.916,0.233,0.591;0.941,0.175,0.718,0.722,0.0336,0.188,0.175,0.269,0.477,0.38;aaaaaaa;
0.834;0.368;a;aaaa;0.471;0.478;aaaaaaaa;aa;0.234;0.141;a;0.263;aa;0.828;0.471,0.374,0.035,0.276,0.496,0.173,0.011,0.466,0.101,0.437;0.186,0.444,0.58,0.427,0.644,0.618,0.244,0.957,0.564,0.824;0.525,0.0903,0.995,0.114,0.199,0.855,0.667,0.259,0.81,0.977;0.938,0.273,0.215,0.149,0.229,0.0549,0.379,0.858,0.729,0.515;0.972,0.681,0.955,0.89,0.85,0.942,0.608,0.826,0.43,0.316;0.0875,0.91,0.782,0.104,0.723,0.709,0.724,0.922,0.254,0.957;0.243,0.966,0.706,0.929,0.119,0.904,0.544,0.316,0.551,0.721;0.989,0.702,0.155,0.364,0.857,0.388,0.84,0.418,0.0647,0.479;0.00515,0.528,0.946,0.151,0.00874,0.873,0.378,0.831,0.00873,0.74;0.0535,0.0266,0.4,0.656,0.456,0.057,0.793,0.691,0.746,0.497;0.302,0.224,0.396,0.137,0.503,0.141,0.165,0.05,0.0434,0.257;0.75,0.765,0.892,0.65,0.195,0.0397,0.536,0.109,0.999,0.801;0.346,0.0732,0.872,0.813,0.937,0.484,0.342,0.598,0.00876,0.212;0.807,0.406,0.552,0.774,0.731,0.929,0.949,0.888,0.226,0.493;a;
0.547;0.889;a;aaa;0.885;0.542;aaaaaaaaa;aa;0.264;0.941;aaaa;0.613;aaaaaaaaaa;0.12;0.638,0.889,0.439,0.92,0.084,0.418,0.0251,0.0736,0.48,0.0103;0.14,0.292,0.947,0.333,0.338,0.188,0.45,0.236,0.329,0.362;0.0305,0.138,0.571,0.871,0.757,0.269,0.814,0.0944,0.0442,0.822;0.0732,0.863,0.993,0.59,0.652,0.275,0.883,0.637,0.188,0.276;0.273,0.17,0.421,0.685,0.238,0.0251,0.431,0.283,0.432,0.776;0.874,0.508,0.771,0.382,0.761,0.604,0.637,0.925,0.601,0.309;0.302,0.166,0.869,0.213,0.772,0.521,0.107,0.304,0.789,0.967;0.0215,0.309,0.0185,0.439,0.44,0.455,0.395,0.899,0.038,0.209;0.794,0.0715,0.0392,0.501,0.465,0.283,0.592,0.24,0.216,0.131;0.53,0.318,0.221,0.146,0.571,0.585,0.582,0.338,0.86,0.757;0.0807,0.305,0.0525,0.15,0.71,0.657,0.769,0.152,0.289,0.723;0.9,0.942,0.877,0.0995,0.562,0.581,0.799,0.846,0.951,0.242;0.788,0.455,0.0604,0.164,0.179,0.425,0.148,0.194,0.314,0.535;0.187,0.897,0.0501,0.918,0.13,0.38,0.181,0.00747,0.536,0.407;aaaaaaa;
0.44;0.298;a;aa;0.624;0.959;aaaaa;a;0.069;0.0791;a;0.0257;aaaaaaa;0.907;0.684,0.763,0.241,0.196,0.67,0.838,0.35,0.387,0.812,0.136;0.201,0.7,0.955,0.0635,0.539,0.526,0.594,0.773,0.139,0.525;0.592,0.759,0.178,0.676,0.828,0.817,0.682,0.742,0.904,0.673;0.698,0.411,0.0242,0.653,0.762,0.931,0.484,0.554,0.312,0.962;0.5,0.78,0.931,0.971,0.189,0.242,0.599,0.128,0.919,0.776;0.798,0.294,0.615,0.372,0.853,0.0619,0.065,0.699,0.941,0.498;0.157,0.678,0.721,0.106,0.287,0.531,0.565,0.686,0.00688,0.568;0.722,0.324,0.0528,0.403,0.109,0.031,0.0246,0.566,0.668,0.18;0.649,0.248,0.589,0.0358,0.85,0.447,0.382,0.958,0.903,0.904;0.559,0.431,0.456,0.0812,0.698,0.939,0.166,0.743,0.431,0.198;0.786,0.0677,0.454,0.19,0.624,0.902,0.787,0.419,0.961,0.41;0.54,0.648,0.238,0.807,0.181,0.539,0.0847,0.815,0.568,0.635;0.274,0.742,0.981,0.706,0.0725,0.234,0.0202,0.071,0.0512,0.458;0.893,0.0255,0.711,0.547,0.128,0.858,0.653,0.0135,0.825,0.826;aaaaaaaa;
0.56;0.964;a;a;0.603;0.897;aaaaaaaa;aaaaaaaaaa;0.581;0.699;aaaa;0.532;aaa;0.323;0.334,0.156,0.762,0.922,0.67,0.914,0.925,0.823,0.583,0.397;0.88,0.48,0.54,0.822,0.215,0.841,0.792,0.715,0.347,0.339;0.204,0.76,0.596,0.155,0.992,0.654,0.714,0.38,0.433,0.569;0.518,0.435,0.459,0.119,0.171,0.00289,0.653,0.687,0.151,0.665;0.54,0.497,0.151,0.329,0.917,0.367,0.912,0.0857,0.61,0.00651;0.452,0.306,0.0789,0.659,0.642,0.767,0.298,0.265,0.466,0.513;0.782,0.842,0.364,0.42,0.762,0.813,0.788,0.681,0.0983,0.437;0.994,0.143,0.168,0.44,0.0416,0.366,0.527,0.116,0.542,0.248;0.447,0.701,0.751,0.594,0.418,0.957,0.289,0.351,0.2,0.249;0.355,0.514,0.0137,0.841,0.526,0.234,0.379,0.00733,0.248,0.493;0.89,0.653,0.337,0.68,0.243,0.0198,0.144,0.901,0.855,0.421;0.727,0.504,0.768,0.333,0.988,0.0118,0.83,0.977,0.327,0.053;0.271,0.214,0.65,0.807,0.913,0.838,0.464,0.0682,0.0242,0.271;0.719,0.679,0.929,0.267,0.783,0.397,0.105,0.303,0.399,0.497;aaaaaaaaaa;
0.557;0.166;a;aa;0.183;0.834;a;aa;0.192;0.247;aaaa;0.407;aaaaaaa;0.794;0.117,0.063,0.102,0.974,0.857,0.0587,0.852,0.493,0.919,0.704;0.766,0.146,0.0404,0.643,0.518,0.318,0.742,0.632,0.702,0.835;0.403,0.323,0.638,0.128,0.964,0.386,0.0194,0.482,0.175,0.0243;0.368,0.821,0.526,0.615,0.633,0.809,0.272,0.235,0.115,0.597;0.233,0.573,0.157,0.696,0.657,0.889,0.781,0.771,0.616,0.356;0.831,0.538,0.814,0.988,0.866,0.587,0.593,0.305,0.361,0.926;0.902,0.603,0.218,0.891,0.934,0.927,0.351,0.759,0.266,0.00376;0.257,0.196,0.109,0.669,0.695,0.98,0.98,0.485,0.637,0.348;0.935,0.512,0.0988,0.192,0.926,0.124,0.837,0.0596,0.386,0.462;0.855,0.341,0.643,0.725,0.509,0.987,0.839,0.902,0.178,0.752;0.642,0.15,0.331,0.827,0.733,0.155,0.816,0.894,0.122,0.0918;0.862,0.624,0.772,0.491,0.623,0.0828,0.139,0.334,0.942,0.807;0.798,0.132,0.364,0.306,0.11,0.604,0.426,0.693,0.943,0.872;0.803,0.0727,0.29,0.208,0.0556,0.689,0.214,0.158,0.364,0.399;aaaaaaa;
0.344;0.553;a;aaa;0.711;0.877;aaaaaaaaa;aaaaa;0.232;0.826;aa;0.663;aaaaaaaaaa;0.405;0.0773,0.547,0.728,0.274,0.12,0.83,0.885,0.154,0.00807,0.589;0.564,0.965,0.0755,0.281,0.319,0.158,0.674,0.513,0.545,0.0917;0.88,0.235,0.986,0.442,0.969,0.619,0.997,0.783,0.0281,0.513;0.533,0.747,0.0966,0.911,0.3,0.946,0.454,0.458,0.573,0.26;0.158,0.134,0.714,0.218,0.674,0.133,0.105,0.289,0.335,0.877;0.689,0.379,0.499,0.7,0.848,0.837,0.12,0.0902,0.0383,0.429;0.736,0.954,0.0455,0.0605,0.644,0.0537,0.102,0.678,0.749,0.963;0.342,0.753,0.0925,0.934,0.477,0.13,0.111,0.525,0.228,0.134;0.0576,0.357,0.655,0.697,0.139,0.308,0.984,0.987,0.691,0.6;0.986,0.577,0.711,0.259,0.898,0.221,0.708,0.97,0.173,0.991;0.195,0.766,0.582,0.372,0.136,0.517,0.224,0.0147,0.557,0.455;0.242,0.451,0.14,0.115,0.936,0.258,0.0731,0.718,0.67,0.022;0.86,0.337,0.57,0.0328,0.471,0.421,0.894,0.307,0.141,0.186;0.825,0.887,0.0694,0.988,0.519,0.553,0.728,0.262,0.455,0.425;aaaaaaaaaa;
0.773;0.615;a;aa;0.491;0.269;aaaa;a;0.625;0.755;aa;0.554;aaaaa;0.46;0.812,0.684,0.143,0.161,0.297,0.876,0.302,0.576,0.9,0.428;0.467,0.571,0.845,0.424,0.326,0.415,0.265,0.748,0.667,0.7;0.082,0.573,0.47,0.216,0.832,0.771,0.269,0.0341,0.84,0.539;0.601,0.762,0.387,0.574,0.997,0.512,0.393,0.316,0.247,0.156;0.931,0.0934,0.867,0.313,0.337,0.155,0.36,0.667,0.857,0.369;0.531,0.881,0.0713,0.348,0.727,0.307,0.926,0.423,0.497,0.492;0.998,0.817,0.43,0.86,0.0985,0.455,0.758,0.663,0.553,0.193;0.377,0.477,0.241,0.259,0.694,0.804,0.0411,0.771,0.336,0.658;0.733,0.179,0.171,0.587,0.888,0.617,0.839,0.679,0.196,0.562;0.377,0.458,0.756,0.239,0.257,0.483,0.1,0.155,0.331,0.329;0.385,0.167,0.0788,0.544,0.873,0.322,0.339,0.768,0.0433,0.29;0.577,0.145,0.969,0.85,0.0162,0.785,0.198,0.392,0.484,0.235;0.434,0.884,0.892,0.0676,0.389,0.178,0.431,0.719,0.699,0.401;0.615,0.0887,0.358,0.854,0.88,0.103,0.254,0.903,0.204,0.681;aaa;
0.184;0.712;a;a;0.596;0.36;a;aaaaaa;0.917;0.668;aaaa;0.151;a;0.22;0.478,0.314,0.76,0.904,0.939,0.975,0.265,0.743,0.928,0.729;0.319,0.502,0.728,0.312,0.365,0.914,0.883,0.537,0.0857,0.169;0.198,0.652,0.73,0.503,0.322,0.556,0.541,0.912,0.66,0.238;0.138,0.778,0.708,0.717,0.732,0.345,0.779,0.385,0.957,0.714;0.167,0.0746,0.457,0.177,0.759,0.105,0.991,0.937,0.873,0.772;0.438,0.351,0.613,0.176,0.976,0.75,0.679,0.991,0.511,0.905;0.624,0.937,0.00798,0.152,0.593,0.142,0.596,0.0514,0.675,0.401;0.128,0.733,0.272,0.586,0.121,0.532,0.483,0.88,0.677,0.177;0.0409,0.141,0.536,0.467,0.522,0.618,0.0606,0.0556,0.685,0.343;0.552,0.272,0.246,0.333,0.281,0.462,0.887,0.804,0.251,0.12;0.499,0.324,0.614,0.372,0.479,0.399,0.555,0.375,0.79,0.0745;0.435,0.812,0.343,0.911,0.937,0.883,0.544,0.129,0.247,0.707;0.677,0.986,0.53,0.316,0.192,0.461,0.51,0.694,0.02,0.902;0.632,0.0834,0.0282,0.351,0.0712,0.655,0.947,0.741,0.894,0.0834;aaaa;
0.613;0.267;a;aaaa;0.156;0.871;aaaaaaaa;aaaaaaaaaa;0.628;0.688;aaa;0.0743;aaaaa;0.661;0.0234,0.273,0.0205,0.297,0.565,0.995,0.445,0.368,0.534,0.817;0.344,0.159,0.735,0.125,0.501,0.255,0.656,0.635,0.287,0.234;0.799,0.0494,0.694,0.152,0.051,0.63,0.58,1,0.456,0.818;0.328,0.0267,0.00579,0.391,0.131,0.54,0.903,0.978,0.611,0.451;0.675,0.605,0.442,0.716,0.0234,0.472,0.79,0.731,0.731,0.197;0.106,0.223,0.734,0.786,0.644,0.92,0.853,0.247,0.277,0.629;0.104,0.341,0.538,0.849,0.211,0.854,0.649,0.194,0.458,0.217;0.985,0.369,0.573,0.94,0.0408,0.465,0.957,0.72,0.964,0.326;0.353,0.463,0.549,0.752,0.44,0.248,0.322,0.654,0.938,0.53;0.467,0.0695,0.523,0.607,0.83,0.935,0.815,0.656,0.964,0.99;0.692,0.162,0.312,0.0763,0.744,0.489,0.627,0.0912,0.415,0.49;0.292,0.294,0.0565,0.239,0.728,0.421,0.753,0.416,0.22,0.0765;0.302,0.855,0.41,0.336,0.965,0.13,0.738,0.963,0.998,0.515;0.933,0.827,0.95,0.0751,0.247,0.155,0.0945,0.935,0.32,0.0283;aaaa;
0.272;0.626;a;aaaa;0.534;0.966;aaaaaa;aaaaa;0.494;0.447;aaa;0.76;aaa;0.517;0.986,0.74,0.133,0.657,0.987,0.216,0.795,0.912,0.608,0.855;0.0759,0.383,1,0.892,0.412,0.333,0.944,0.977,0.102,0.15;0.65,0.669,0.895,0.195,0.967,0.144,0.969,0.236,0.474,0.554;0.334,0.393,0.834,0.314,0.0773,0.14,0.872,0.512,0.875,0.734;0.299,0.913,0.303,0.595,0.984,0.451,0.332,0.849,0.987,0.16;0.176,0.186,0.867,0.0292,0.783,0.817,0.502,0.559,0.864,0.0693;0.498,0.331,0.0836,0.448,0.549,0.397,0.891,0.0244,0.876,0.815;0.0745,0.0125,0.821,0.127,0.331,0.259,0.48,0.0869,0.459,0.302;0.805,0.779,0.133,0.202,0.326,0.755,0.146,0.82,0.639,0.782;0.0363,0.458,0.0458,0.763,0.937,0.137,0.763,0.568,0.0464,0.873;0.691,0.512,0.943,0.852,0.605,0.333,0.0796,0.53,0.0795,0.209;0.0286,0.34,0.292,0.116,0.537,0.385,0.0913,0.056,0.151,0.866;0.00718,0.663,0.0595,0.521,0.657,0.686,0.941,0.0882,0.699,0.261;0.115,0.979,0.8,0.238,0.307,0.438,0.553,0.602,0.74,0.495;aaaaaaaa;
0.506;0.172;a;a;0.957;0.267;aa;aaaaaaa;0.588;0.783;aaaaa;0.704;aaaaa;0.855;0.0391,0.212,0.325,0.129,0.945,0.764,0.537,0.142,0.393,0.0657;0.717,0.164,0.477,0.847,0.276,0.228,0.639,0.621,0.905,0.561;0.663,0.763,0.833,0.412,0.452,0.157,0.623,0.703,0.252,0.456;0.842,0.577,0.343,0.862,0.637,0.925,0.63,0.262,0.993,0.929;0.264,0.72,0.792,0.518,0.568,0.978,0.26,0.926,0.189,0.475;0.944,0.868,0.032,0.134,0.853,0.773,0.639,0.993,0.48,0.225;0.112,0.627,0.807,0.235,0.429,0.993,0.819,0.221,0.0142,0.305;0.824,0.616,0.482,0.0598,0.219,0.244,0.785,0.456,0.153,0.775;0.2,0.674,0.82,0.204,0.639,0.527,0.969,0.121,0.33,0.901;0.0523,0.314,0.986,0.393,0.589,0.899,0.212,0.879,0.879,0.163;0.88,0.0587,0.37,0.193,0.24,0.656,0.955,0.849,0.755,0.821;0.434,0.0464,0.475,0.0202,0.36,0.133,0.891,0.566,0.196,0.423;0.932,0.444,0.949,0.653,0.864,0.0955,0.822,0.465,0.876,0.816;0.189,0.761,0.307,0.411,0.747,0.764,0.397,0.448,0.387,0.202;a;
0.285;0.384;a;aa;0.321;0.404;aa;aaaa;0.477;0.145;aaaa;0.25;aaaaaaaa;0.846;0.355,0.123,0.669,0.86,0.258,0.122,0.195,0.958,0.11,0.581;0.0137,0.094,0.794,0.82,0.0359,0.00439,0.826,0.143,0.379,0.965;0.655,0.334,0.713,0.39,0.483,0.463,0.402,0.837,0.435,0.402;0.0214,0.434,0.173,0.475,0.145,0.348,0.226,0.982,0.211,0.116;0.585,0.855,0.653,0.759,0.0612,0.898,0.403,0.0411,0.505,0.578;0.0998,0.463,0.224,0.434,0.258,0.203,0.256,0.019,0.142,0.117;0.0639,0.0639,0.976,0.0685,0.845,0.55,0.885,0.731,0.302,0.806;0.479,0.266,0.877,0.608,0.106,0.244,0.00825,0.663,0.501,0.359;0.938,0.973,0.305,0.318,0.67,0.0853,0.478,0.145,0.0576,0.704;0.672,0.349,0.859,0.863,0.0137,0.886,0.13,0.189,0.963,0.73;0.0213,0.882,0.516,0.779,0.209,0.157,0.664,0.309,0.317,0.444;0.819,0.376,0.299,0.481,0.785,0.577,0.402,0.187,0.0571,0.283;0.245,0.53,0.462,0.85,0.543,0.565,0.0395,0.44,0.283,0.982;0.5,0.248,0.336,0.785,0.24,0.623,0.749,0.601,0.0348,0.595;aaa;
