ATT0(string,9);ATT1(string,2);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaaaa;a;aaaa;0.394;0.0798;0.145;0.656;0.769;0.956;aaaaa;0.488,0.888,0.95,0.291,0.825,0.832,0.278,0.324,0.676,0.165;0.668,0.164,0.678,0.629,0.547,0.647,0.685,0.932,0.136,0.881;0.45,0.645,0.37,0.635,0.192,0.482,0.877,0.293,0.887,0.82;0.527,0.262,0.173,0.658,0.136,0.344,0.214,0.364,0.669,0.548;0.624,0.0203,0.0628,0.86,0.417,0.802,0.168,0.34,0.0828,0.154;0.335,0.263,0.084,0.0687,0.419,0.394,0.458,0.29,0.879,0.835;0.0147,0.631,0.494,0.86,0.0853,0.349,0.974,0.452,0.646,0.887;0.215,0.956,0.331,0.79,0.0369,0.83,0.89,0.772,0.204,0.606;0.956,0.917,0.245,0.134,0.0414,0.597,0.179,0.0744,0.762,0.9;0.39,0.208,0.924,0.923,0.537,0.504,0.25,0.263,0.855,0.179;aaaaaaaaa;
aa;a;aa;0.691;0.906;0.471;0.71;0.0936;0.488;aaaaa;0.876,0.968,0.157,0.0161,0.385,0.972,0.599,0.735,0.0812,0.61;0.85,0.507,0.0152,0.348,0.47,0.825,0.899,0.645,0.834,0.103;0.503,0.732,0.347,0.345,0.866,0.303,0.931,0.994,0.00486,0.774;0.674,0.969,0.279,0.685,0.565,0.486,0.0259,0.495,0.249,0.99;0.933,0.798,0.981,0.194,0.937,0.181,0.1,0.675,0.36,0.581;0.138,0.212,0.856,0.676,0.0289,0.916,0.282,0.756,0.881,0.399;0.364,0.895,0.771,0.676,0.833,0.907,0.633,0.541,0.58,0.0588;0.158,0.136,0.382,0.653,0.996,0.558,0.211,0.706,0.95,0.853;0.833,0.969,0.673,0.309,0.161,0.788,0.148,0.216,0.817,0.489;0.375,0.243,0.493,0.758,0.0356,0.832,0.422,0.743,0.453,0.687;aaaa;
aaaaa;aa;aaa;0.435;0.116;0.347;0.784;0.206;0.601;aaaaa;0.0753,0.895,0.763,0.874,0.025,0.629,0.674,0.931,0.436,0.0621;0.192,0.687,0.494,0.973,0.648,0.803,0.665,0.842,0.629,0.891;0.127,0.161,0.153,0.782,0.149,0.376,0.741,0.709,0.757,0.318;0.456,0.0482,0.54,0.768,0.696,0.429,0.611,0.182,0.832,0.609;0.861,0.272,0.698,0.426,0.613,0.483,0.442,0.247,0.392,0.0264;0.498,0.0182,0.438,0.769,0.625,0.508,0.391,0.967,0.419,0.437;0.0609,0.864,0.477,0.765,0.0338,0.911,0.924,0.853,0.542,0.979;0.0615,0.728,0.0074,0.808,0.855,0.549,0.196,0.948,0.354,0.832;0.645,0.251,0.361,0.564,0.451,0.648,0.998,0.193,0.634,0.622;0.831,0.677,0.621,0.382,0.277,0.508,0.745,0.816,0.492,0.972;aaa;
aaaaaaaa;a;aaaaa;0.135;0.588;0.985;0.464;0.665;0.183;aaaa;0.869,0.22,0.235,0.801,0.277,0.448,0.672,0.296,0.11,0.538;0.0707,0.809,0.443,0.358,0.435,0.461,0.661,0.191,0.555,0.429;0.455,0.631,0.188,0.684,0.946,0.338,0.161,0.244,0.826,0.597;0.986,0.544,0.368,0.761,0.273,0.964,0.196,0.365,0.182,0.151;0.0505,0.216,0.324,0.0836,0.625,0.708,0.27,0.965,0.881,0.626;0.603,0.942,0.948,0.304,0.644,0.867,0.957,0.615,0.415,0.742;0.744,0.217,0.294,0.549,0.714,0.469,0.527,0.355,0.0351,0.122;0.36,0.711,0.839,0.436,0.281,0.273,0.0935,0.19,0.126,0.532;0.245,0.573,0.191,0.709,0.501,0.672,0.933,0.636,0.855,0.316;0.648,0.895,0.366,0.31,0.417,0.711,0.921,0.961,0.201,0.229;a;
aaaa;aa;a;0.517;0.574;0.446;0.0356;0.789;0.497;aaa;0.44,0.375,0.345,0.985,0.893,0.788,0.559,0.991,0.198,0.879;0.265,0.975,0.717,0.543,0.956,0.698,0.97,0.514,0.612,0.682;0.577,0.698,0.776,0.36,0.0635,0.0523,0.959,0.359,0.0142,0.294;0.344,0.287,0.371,0.801,0.289,0.898,0.513,0.714,0.994,0.202;0.134,0.836,0.952,0.508,0.532,0.403,0.797,0.94,0.0863,0.925;0.702,0.696,0.557,0.456,0.797,0.0152,0.0106,0.185,0.668,0.335;0.621,0.655,0.984,0.828,0.105,0.938,0.83,0.758,0.11,0.336;0.217,0.133,0.471,0.393,0.432,0.914,0.517,0.162,0.597,0.288;0.355,0.906,0.409,0.231,0.349,0.219,0.293,0.0658,0.229,0.279;0.689,0.0337,0.136,0.0239,0.886,0.12,0.524,0.506,0.961,0.451;aaaaaaa;
aaaaaaaa;aa;a;0.67;0.426;0.253;0.648;0.783;0.182;aaaaa;0.019,0.967,0.63,0.241,0.24,0.27,0.322,0.542,0.774,0.938;0.154,0.302,0.688,0.711,0.179,0.426,0.00486,0.173,0.921,0.115;0.934,0.539,0.47,0.713,0.967,0.496,0.229,0.357,0.833,0.703;0.376,0.995,0.144,0.278,0.109,0.0585,0.223,0.205,0.867,0.0035;0.883,0.256,0.866,0.196,0.632,0.275,0.474,0.719,0.377,0.479;0.154,0.0968,0.0606,0.546,0.294,0.55,0.26,0.922,0.465,0.117;0.3,0.852,0.111,0.972,0.135,0.36,0.0256,0.342,0.617,0.626;0.0947,0.757,0.643,0.174,0.389,0.218,0.448,0.662,0.26,0.835;0.926,0.386,0.171,0.0203,0.228,0.223,0.442,0.156,0.494,0.16;0.602,0.316,0.756,0.838,0.191,0.216,0.701,0.947,0.464,0.645;aaaaaaaaaa;
aaa;aa;aaaaaa;0.93;0.179;0.865;0.0539;0.148;0.458;a;0.909,0.873,0.982,0.946,0.638,0.232,0.0721,0.243,0.115,0.207;0.523,0.705,0.192,0.544,0.0948,0.223,0.742,0.888,0.392,0.682;0.899,0.347,0.502,0.555,0.652,0.0225,0.856,0.582,0.241,0.753;0.195,0.712,0.938,0.0894,0.834,0.217,0.318,0.558,0.562,0.284;0.68,0.604,0.615,0.094,0.904,0.603,0.937,0.0973,0.664,0.764;0.192,0.93,0.659,0.711,0.356,0.988,0.481,0.367,0.245,0.286;0.779,0.531,1,0.305,0.449,0.167,0.448,0.323,0.885,0.628;0.0994,0.743,0.401,0.0687,0.642,0.0362,0.627,0.964,0.177,0.365;0.196,0.339,0.494,0.349,0.963,0.399,0.442,0.46,0.52,0.75;0.17,0.392,0.585,0.631,0.779,0.958,0.422,0.0861,0.00245,0.716;aaaaaaaa;
aaaaaaa;aa;a;0.652;0.426;0.0611;0.627;0.759;0.9;aaaaa;0.0817,0.807,0.642,0.647,0.0398,0.447,0.28,0.634,0.2,0.709;0.13,0.625,0.121,0.821,0.273,0.191,0.148,0.412,0.942,0.597;0.572,0.703,0.26,0.194,0.164,0.61,0.106,0.22,0.147,0.283;0.627,0.231,0.101,0.255,0.292,0.675,0.772,0.243,0.3,0.289;0.302,0.0577,0.351,0.944,0.744,0.175,0.627,0.0604,0.512,0.829;0.274,0.174,0.78,0.484,0.946,0.98,0.496,0.0298,0.173,0.315;0.0915,0.0756,0.314,0.342,0.197,0.515,0.548,0.343,0.8,0.247;0.859,0.696,0.321,0.65,0.0728,0.355,0.46,0.995,0.248,0.408;0.924,0.631,0.154,0.102,0.188,0.414,0.684,0.801,0.461,0.0659;0.114,0.744,0.0696,0.535,0.919,0.646,0.682,0.328,0.838,0.724;aa;
aaaa;a;aaaa;0.565;0.02;0.233;0.822;0.989;0.937;aaaa;0.777,0.205,0.179,0.346,0.754,0.968,0.122,0.5,0.0186,0.292;0.0835,0.709,0.0689,0.728,0.702,0.228,0.399,0.757,0.47,0.273;0.272,0.282,0.519,0.867,0.551,0.316,0.0286,0.232,0.143,0.3;0.882,0.494,0.601,0.606,0.658,0.741,0.0643,0.762,0.873,0.592;0.624,0.758,0.95,0.527,0.996,0.344,0.291,0.796,0.456,0.679;0.0633,0.277,0.375,0.0971,0.38,0.259,0.301,0.952,0.674,0.577;0.263,0.63,0.377,0.704,0.396,0.307,0.948,0.195,0.803,0.801;0.6,0.291,0.672,0.202,0.44,0.388,0.218,0.922,0.837,0.921;0.027,0.016,0.981,0.87,0.0979,0.947,0.448,0.99,0.917,0.247;0.423,0.476,0.364,0.0554,0.347,0.628,0.469,0.929,0.082,0.0945;aaaaaaa;
aaa;aa;a;0.722;0.733;0.189;0.7;0.426;0.446;aa;0.133,0.611,0.962,0.854,0.915,0.453,0.0425,0.00739,0.56,0.962;0.909,0.833,0.967,0.229,0.657,0.176,0.672,0.505,0.529,0.564;0.528,0.137,0.599,0.324,0.083,0.0857,0.599,0.846,0.658,0.38;0.284,0.0163,0.694,0.235,0.521,0.871,0.879,0.748,0.793,0.926;0.261,0.265,0.543,0.828,0.675,0.206,0.516,0.573,0.748,0.579;0.347,0.55,0.727,0.00203,0.0582,0.0615,0.513,0.851,0.0413,0.29;0.677,0.753,0.112,0.787,0.99,0.548,0.346,0.364,0.774,0.735;0.216,0.56,0.249,0.471,0.224,0.672,0.79,0.839,0.614,0.837;0.356,0.98,0.0829,0.907,0.115,0.715,0.812,0.578,0.109,0.851;0.773,0.291,0.942,0.647,0.523,0.156,0.339,0.965,0.528,0.471;aaaaaaaaaa;
aaaa;a;a;0.372;0.716;0.477;0.925;0.752;0.842;aaaaa;0.566,0.775,0.97,0.166,0.878,0.694,0.521,0.914,0.652,0.243;0.877,0.973,0.12,0.424,0.302,0.838,0.521,0.185,0.784,0.0163;0.0103,0.553,0.0882,0.784,0.256,0.572,0.577,0.267,0.154,0.136;0.829,0.643,0.218,0.536,0.798,0.187,0.212,0.844,0.856,0.961;0.672,0.602,0.783,0.756,0.848,0.299,0.666,0.445,0.346,0.0104;0.0929,0.135,0.333,0.734,0.178,0.13,0.775,0.689,0.384,0.573;0.605,0.533,0.664,0.673,0.0398,0.414,0.53,0.922,0.0287,0.455;0.198,0.407,0.383,0.432,0.144,0.371,0.392,0.7,0.284,0.391;0.552,0.493,0.0499,0.0363,0.494,0.18,0.81,0.141,0.222,0.596;0.129,0.199,0.142,0.661,0.693,0.223,0.467,0.913,0.891,0.577;aaaa;
aa;aa;aaa;0.442;0.866;0.501;0.495;0.381;0.152;aaaaa;0.611,0.407,0.661,0.436,0.952,0.545,0.0694,0.976,0.0485,0.103;0.463,0.754,0.406,0.0439,0.154,0.297,0.411,0.782,0.931,0.541;0.365,0.707,0.826,0.631,0.0305,0.825,0.623,0.273,0.676,0.645;0.535,0.63,0.151,0.0318,0.865,0.969,0.137,0.172,0.491,0.0229;0.91,0.071,0.707,0.909,0.00195,0.524,0.929,0.0922,0.724,0.393;0.922,0.987,0.028,0.359,0.251,0.371,0.917,0.0323,0.742,0.906;0.884,0.885,0.96,0.784,0.841,0.262,0.317,0.18,0.904,0.512;0.925,0.923,0.316,0.474,0.756,0.355,0.0538,0.0462,0.921,0.573;0.961,0.837,0.63,0.321,0.454,0.407,0.802,0.703,0.945,0.763;0.971,0.159,0.0269,0.0622,0.915,0.216,0.162,0.607,0.0117,0.484;aaaaaa;
aaaa;aa;aaaa;0.117;0.0561;0.357;0.447;0.3;0.742;aaaa;0.894,0.767,0.327,0.717,0.624,0.0409,0.355,0.228,0.284,0.711;0.798,0.184,0.723,0.34,0.262,0.283,0.262,0.843,0.237,0.893;0.977,0.304,0.00258,0.0762,0.986,0.622,0.508,0.506,0.509,0.724;0.588,0.293,0.102,0.787,0.887,0.801,0.121,0.425,0.294,0.215;0.326,0.195,0.625,0.385,0.791,0.948,0.0764,0.451,0.839,0.843;0.393,0.189,0.323,0.572,0.228,0.85,0.975,0.351,0.124,0.858;0.277,0.575,0.226,0.292,0.268,0.275,0.676,0.441,0.594,0.0179;0.275,0.00404,0.984,0.992,0.453,0.39,0.329,0.888,0.473,0.553;0.236,0.42,0.742,0.181,0.0075,0.574,0.187,0.869,0.198,0.94;0.463,0.669,0.168,0.617,0.818,0.73,0.733,0.946,0.383,0.973;aaaaaaaaa;
aaa;aa;aa;0.872;0.116;0.728;0.571;0.943;0.53;aaaaa;0.0268,0.373,0.379,0.903,0.115,0.608,0.345,0.355,0.819,0.496;0.345,0.347,0.23,0.193,0.603,0.533,0.12,0.123,0.157,0.884;0.366,0.781,0.239,0.232,0.606,0.108,0.222,0.241,0.211,0.314;0.488,0.622,0.919,0.682,0.845,0.937,0.331,0.834,0.234,0.923;0.222,0.189,0.304,0.832,0.925,0.438,0.903,0.627,0.0239,0.939;0.16,0.691,0.356,0.127,0.226,0.196,0.273,0.605,0.529,0.597;0.708,0.985,0.736,0.875,0.363,0.12,0.775,0.353,0.641,0.0157;0.4,0.269,0.415,0.946,0.239,0.865,0.0439,0.311,0.648,0.775;0.752,0.935,0.0541,0.00852,0.0421,0.609,0.303,0.0248,0.0265,0.741;0.648,0.116,0.168,0.83,0.0686,0.954,0.0367,0.516,0.536,0.074;aaaaaaaaa;
aaaaa;a;aaaaa;0.535;0.488;0.615;0.619;0.068;0.311;aaa;0.0513,0.374,0.0776,0.553,0.254,0.19,0.177,0.346,0.906,0.288;0.405,0.689,0.489,0.832,0.228,0.466,0.109,0.515,0.451,0.237;0.421,0.546,0.583,0.623,0.355,0.552,0.963,0.106,0.766,0.162;0.743,0.657,0.0901,0.649,0.743,0.113,0.195,0.176,0.758,0.656;0.856,0.284,0.845,0.312,0.72,0.66,0.483,0.655,0.567,0.528;0.449,0.162,0.751,0.143,0.251,0.917,0.841,0.724,0.943,0.805;0.585,0.046,0.268,0.59,0.852,0.621,0.216,0.951,0.691,0.0588;0.0753,0.615,0.626,0.302,0.215,0.218,0.78,0.787,0.497,0.951;0.854,0.473,0.835,0.0705,0.783,0.797,0.176,0.313,0.387,0.64;0.584,0.987,0.891,0.553,0.571,0.362,0.521,0.0825,0.947,0.0401;aaaaaaa;
aaaa;aa;aaaaa;0.542;0.198;0.544;0.448;0.462;0.732;aaaaa;0.671,0.131,0.699,0.687,0.118,0.155,0.542,0.648,0.567,0.399;0.717,0.212,0.9,0.757,0.549,0.428,0.139,0.939,0.816,0.898;0.289,0.994,0.66,0.282,0.177,0.813,0.722,0.684,0.278,0.72;0.898,0.14,0.53,0.275,0.595,0.24,0.51,0.746,0.0356,0.364;0.685,0.364,0.368,0.88,0.838,0.0236,0.338,0.535,0.121,0.451;0.561,0.314,0.459,0.982,0.953,0.55,0.847,0.731,0.28,0.222;0.934,0.171,0.00818,0.136,0.107,0.0872,0.0166,0.212,0.472,0.512;0.643,0.177,0.293,0.439,0.679,0.117,0.253,0.152,0.0263,0.199;0.235,0.883,0.763,0.446,0.745,0.912,0.234,0.634,0.921,0.968;0.874,0.501,0.993,0.521,0.253,0.268,0.765,0.778,0.353,0.568;aaaaaaa;
aaa;a;a;0.533;0.966;0.737;0.743;0.806;0.298;aaa;0.846,0.916,0.384,0.462,0.651,0.924,0.616,0.983,0.0795,0.0621;0.00132,0.0182,0.643,0.139,0.318,0.557,0.217,0.808,0.317,0.524;0.516,0.903,0.631,0.98,0.585,0.589,0.681,0.683,0.65,0.0973;0.208,0.485,0.313,0.371,0.758,0.328,0.203,0.64,0.0203,0.739;0.374,0.684,0.2,0.966,0.699,0.517,0.0132,0.901,0.269,0.658;0.193,0.395,0.127,0.387,0.233,0.9,0.0451,0.718,0.876,0.419;0.813,0.418,0.346,0.718,0.314,0.997,0.996,0.35,0.355,0.383;0.106,0.146,0.941,0.194,0.706,0.302,0.0478,0.697,0.379,0.933;0.658,0.749,0.453,0.979,0.253,0.12,0.813,0.544,0.639,0.247;0.963,0.535,0.979,0.47,0.796,0.489,0.365,0.569,0.225,0.0745;aaaaaa;
aaa;a;aa;0.375;0.644;0.0569;0.641;0.36;0.52;a;0.91,0.876,0.677,0.774,0.818,0.475,0.113,0.0407,0.227,0.639;0.506,0.891,0.181,0.777,0.528,0.425,0.855,0.359,0.204,0.953;0.808,0.859,0.949,0.352,0.888,0.682,0.0766,0.646,0.187,0.66;0.613,0.578,0.123,0.407,0.454,0.211,0.805,0.382,0.458,0.365;0.34,0.9,0.132,0.178,0.288,0.0895,0.121,0.676,0.185,0.345;0.577,0.39,0.446,0.185,0.161,0.264,0.899,0.464,0.523,0.895;0.983,0.538,0.918,0.496,0.117,0.414,0.767,0.389,0.876,0.021;0.981,0.539,0.525,0.493,0.498,0.548,0.748,0.608,0.503,0.678;0.965,0.00307,0.815,0.227,0.838,0.725,0.219,1,0.148,0.836;0.908,0.0694,0.845,0.413,0.28,0.445,0.196,0.39,0.383,0.902;aaaaaa;
aaaaaaaa;a;a;0.632;0.244;0.777;0.651;0.315;0.302;a;0.214,0.883,0.448,0.678,0.8,0.481,0.0826,0.585,0.847,0.132;0.781,0.165,0.434,0.0302,0.527,0.124,0.0688,0.402,0.657,0.234;0.977,0.866,0.297,0.555,0.21,0.543,0.282,0.346,0.619,0.374;0.7,0.677,0.00468,0.187,0.884,0.281,0.178,0.174,0.662,0.0103;0.743,0.493,0.0212,0.43,0.252,0.657,0.236,0.712,0.944,0.666;0.758,0.339,0.85,0.711,0.0791,0.115,0.0798,0.907,0.776,0.633;0.116,0.926,0.536,0.874,0.169,0.0592,0.555,0.917,0.204,0.498;0.367,0.97,0.274,0.459,0.663,0.356,0.917,0.732,0.399,0.511;0.0238,0.881,0.199,0.397,0.71,0.6,0.639,0.969,0.652,0.581;0.278,0.234,0.349,0.607,0.572,0.00981,0.776,0.875,0.0595,0.0138;aaaaa;
a;aa;aaaa;0.891;0.16;0.46;0.168;0.303;0.167;aa;0.921,0.635,0.652,0.964,0.505,0.417,0.0891,0.8,0.642,0.155;0.0627,0.535,0.0989,0.727,0.734,0.116,0.167,0.0118,0.793,0.406;0.739,0.772,0.591,0.233,0.214,0.86,0.953,0.528,0.183,0.303;0.484,0.494,0.0944,0.629,0.681,0.469,0.612,0.153,0.249,0.939;0.429,0.721,0.494,0.168,0.451,0.135,0.969,0.778,0.667,0.67;0.0471,0.237,0.426,0.994,0.0167,0.52,0.327,0.818,0.757,0.674;0.169,0.213,0.454,0.074,0.176,0.118,0.394,0.275,0.248,0.242;0.0759,0.163,0.509,0.793,0.268,0.383,0.387,0.312,0.617,0.446;0.132,0.953,0.81,0.866,0.619,0.394,0.337,0.992,0.732,0.901;0.742,0.578,0.142,0.979,0.57,0.0538,0.619,0.853,0.396,0.273;aaaaaaaaa;
aaaaaaa;aa;aaaaaa;0.0611;0.31;0.738;0.191;0.769;0.807;aaa;0.257,0.239,0.161,0.733,0.992,0.746,0.814,0.629,0.299,0.634;0.54,0.239,0.834,0.727,0.564,0.289,0.324,0.671,0.425,0.837;0.617,0.801,0.482,0.482,0.837,0.104,0.966,0.18,0.967,0.137;0.497,0.996,0.824,0.137,0.86,0.574,0.345,0.696,0.97,0.293;0.558,0.193,0.298,0.981,0.281,0.0776,0.655,0.853,0.128,0.58;0.922,0.674,0.417,0.28,0.368,0.758,0.0278,0.76,0.103,0.68;0.603,0.434,0.0534,0.057,0.747,0.697,0.825,0.0071,0.974,0.488;0.375,0.809,0.595,0.309,0.435,0.122,0.621,0.518,0.171,0.784;0.791,0.117,0.34,0.323,0.0499,0.551,0.762,0.484,0.324,0.715;0.594,0.146,0.871,0.981,0.539,0.619,0.163,0.771,0.0436,0.512;a;
aaaaaaaa;aa;aaaaa;0.977;0.785;0.0101;0.205;0.103;0.326;aa;0.633,0.312,0.62,0.164,0.503,0.449,0.634,0.493,0.587,0.136;0.775,0.858,0.0178,0.697,0.348,0.769,0.503,0.202,0.47,0.663;0.654,0.411,0.811,0.992,0.427,0.387,0.366,0.619,0.221,0.35;0.0262,0.414,0.262,0.396,0.605,0.756,0.236,0.108,0.858,0.0906;0.742,0.738,0.472,0.426,0.464,0.868,0.4,0.595,0.721,0.67;0.487,0.447,0.499,0.544,0.421,0.609,0.815,0.97,0.345,0.556;0.651,0.337,0.695,0.687,0.658,0.0303,0.409,0.737,0.907,0.185;0.56,0.618,0.441,0.504,0.0311,0.612,0.468,0.532,0.665,0.232;0.137,0.586,0.598,0.946,0.64,0.912,0.802,0.355,0.63,0.251;0.64,0.598,0.882,0.106,0.863,0.183,0.656,0.486,0.352,0.698;aaaaaaaaaa;
aaaaa;aa;aaa;0.705;0.651;0.0109;0.181;0.237;0.608;aa;0.0153,0.816,0.211,0.257,0.863,0.874,0.393,0.00599,0.046,0.857;0.722,0.384,0.696,0.304,0.743,0.689,0.812,0.404,0.195,0.907;0.43,0.841,0.178,0.867,0.219,0.923,0.293,0.553,0.617,0.181;0.149,0.268,0.67,0.417,0.891,0.53,0.302,0.0936,0.308,0.766;0.391,0.286,0.887,0.0236,0.789,0.274,0.699,0.206,0.338,0.325;0.112,0.526,0.0216,0.0547,0.65,0.32,0.213,0.253,0.714,0.359;0.0635,0.184,0.145,0.331,0.572,0.489,0.394,0.487,0.597,0.945;0.965,0.0562,0.276,0.37,0.614,0.471,0.51,0.491,0.969,0.133;0.0876,0.565,0.601,0.234,0.255,0.823,0.361,0.349,0.874,0.428;0.769,0.204,0.921,0.836,0.874,0.318,0.819,0.987,0.104,0.268;aa;
aaaa;aa;aaaaa;0.654;0.728;0.479;0.0705;0.128;0.238;aaaaa;0.37,0.348,0.542,0.104,0.0418,0.283,0.69,0.556,0.105,0.0476;0.505,0.289,0.339,0.197,0.986,0.131,0.614,0.964,0.805,0.0292;0.677,0.668,0.262,0.653,0.778,0.228,0.827,0.658,0.298,0.981;0.679,0.697,0.681,0.878,0.447,0.881,0.57,0.329,0.569,0.267;0.598,0.566,0.643,0.0104,0.812,0.624,0.389,0.968,0.39,0.635;0.823,0.485,0.193,0.855,0.215,0.685,0.47,0.185,0.764,0.487;0.0783,0.216,0.883,0.748,0.094,0.681,0.547,0.648,0.798,0.968;0.945,0.14,0.391,0.624,0.673,0.504,0.844,0.765,0.792,0.819;0.999,0.638,0.872,0.397,0.0399,0.898,0.00381,0.342,0.56,0.98;0.723,0.819,0.483,0.45,0.776,0.237,0.697,0.227,0.187,0.402;aaaaaaa;
aa;a;aa;0.889;0.915;0.986;0.581;0.941;0.474;a;0.886,0.344,0.106,0.197,0.753,0.731,0.303,0.717,0.986,0.552;0.353,0.858,0.291,0.492,0.705,0.849,0.997,0.306,0.549,0.122;0.515,0.655,0.874,0.473,0.466,0.883,0.785,0.486,0.373,0.592;0.637,0.082,0.133,0.273,0.65,0.869,0.106,0.46,0.643,0.577;0.59,0.108,0.957,0.532,0.557,0.315,0.963,0.127,0.319,0.0552;0.765,0.397,0.821,0.0382,0.405,0.532,0.145,0.13,0.234,0.138;0.973,0.912,0.992,0.654,0.143,0.689,0.107,0.845,0.899,0.0423;0.95,0.102,0.467,0.426,0.468,0.784,0.461,0.25,0.172,0.873;0.16,0.413,0.362,0.565,0.543,0.617,0.805,0.465,0.136,0.0652;0.0289,0.335,0.072,0.531,0.426,0.211,0.715,0.0287,0.766,0.0564;aaaaa;
aaa;aa;aaa;0.316;0.25;0.345;0.506;0.32;0.47;aaaaa;0.953,0.543,0.965,0.523,0.757,0.152,0.737,0.264,0.749,0.41;0.916,0.937,0.645,0.745,0.336,0.263,0.322,0.136,0.177,0.894;0.9,0.44,0.77,0.476,0.753,0.364,0.396,0.283,0.102,0.26;0.332,0.931,0.639,0.791,0.456,0.897,0.329,0.0609,0.494,0.253;0.604,0.555,0.962,0.685,0.683,0.533,0.548,0.0453,0.686,0.192;0.184,0.384,0.922,0.767,0.872,0.84,0.507,0.592,0.86,0.973;0.593,0.814,0.623,0.931,0.131,0.388,0.695,0.836,0.545,0.828;0.848,0.248,0.745,0.683,0.366,0.569,0.255,0.579,0.581,0.833;0.521,0.765,0.771,0.516,0.195,0.0855,0.769,0.0219,0.513,0.912;0.122,0.228,0.802,0.955,0.649,0.0528,0.706,0.911,0.688,0.906;aaaaaa;
aaaaaaaaa;aa;a;0.362;0.78;0.0788;0.239;0.987;0.436;aaaaa;0.935,0.399,0.601,0.0709,0.13,0.293,0.857,0.933,0.359,0.527;0.601,0.715,0.185,0.21,1,0.893,0.168,0.483,0.203,0.918;0.0799,0.804,0.0747,0.523,0.315,0.748,0.336,0.874,0.197,0.719;0.571,0.669,0.483,0.161,0.58,0.669,0.739,0.282,0.13,0.717;0.479,0.438,0.299,0.0196,0.395,0.509,0.371,0.311,0.446,0.705;0.483,0.858,0.215,0.0584,0.591,0.637,0.759,0.108,0.694,0.882;0.396,0.302,0.923,0.662,0.275,0.37,0.88,0.281,0.18,0.653;0.0299,0.405,0.158,0.58,0.272,0.942,0.75,0.651,0.91,0.244;0.616,0.344,0.0671,0.574,0.651,0.342,0.803,0.374,0.216,0.858;0.83,0.0883,0.507,0.807,0.79,0.375,0.473,0.245,0.783,0.567;aaaaa;
aaaaaa;a;aaaa;0.307;0.806;0.263;0.95;0.0617;0.321;aa;0.407,0.601,0.301,0.794,0.291,0.128,0.053,0.52,0.858,0.869;0.866,0.744,0.226,0.83,0.664,0.0672,0.00393,0.261,0.709,0.144;0.629,0.249,0.638,0.769,0.843,0.842,0.857,0.529,0.667,0.196;0.544,0.621,0.701,0.387,0.923,0.812,0.515,0.0314,0.518,0.509;0.0859,0.312,0.889,0.572,0.64,0.985,0.343,0.307,0.922,0.944;0.911,0.946,0.864,0.839,0.687,0.703,0.186,0.738,0.455,0.939;0.279,0.875,0.755,0.769,0.657,0.15,0.886,0.701,0.841,0.52;0.674,0.116,0.0262,0.683,0.677,0.885,0.0768,0.622,0.0519,0.934;0.839,0.717,0.298,0.171,0.247,0.242,0.985,0.842,0.811,0.318;0.138,0.907,0.264,0.303,0.79,0.625,0.883,0.974,0.289,0.384;aaaaaaaaaa;
a;a;aaaa;0.955;0.951;0.831;0.845;0.0966;0.665;a;0.839,0.803,0.774,0.108,0.147,0.257,0.611,0.595,0.496,0.277;0.383,0.507,0.385,0.615,0.64,0.114,0.274,0.577,0.862,0.0825;0.863,0.11,0.976,0.247,0.683,0.601,0.161,0.452,0.459,0.972;0.768,0.182,0.194,0.679,0.761,0.25,0.753,0.0392,0.261,0.359;0.754,0.208,0.739,0.215,0.252,0.743,0.718,0.0498,0.713,0.679;0.057,0.732,0.63,0.901,0.278,0.16,0.964,0.068,0.689,0.571;0.813,0.672,0.484,0.605,0.891,0.721,0.081,0.217,0.349,0.584;0.965,0.726,0.0121,0.427,0.325,0.359,0.141,0.453,0.184,0.516;0.916,0.687,0.249,0.0547,0.702,0.244,0.998,0.248,0.473,0.983;0.603,0.664,0.108,0.277,0.48,0.918,0.977,0.0369,0.694,0.692;aaaaaaaaaa;
aaaaaaa;a;aaa;0.471;0.381;0.557;0.711;0.58;0.748;aaaaa;0.193,0.413,0.51,0.983,0.178,0.704,0.938,0.933,0.951,0.863;0.231,0.256,0.764,0.828,0.678,0.0257,0.244,0.548,0.07,0.0073;0.218,0.159,0.447,0.0107,0.948,0.861,0.559,0.569,0.463,0.809;0.455,0.862,0.828,0.273,0.695,0.85,0.638,0.627,0.124,0.0329;0.42,0.619,0.709,0.152,0.974,0.0725,0.466,0.733,0.245,0.928;0.302,0.239,0.768,0.289,0.765,0.506,0.67,0.957,0.0907,0.529;0.436,0.328,0.0487,0.671,0.375,0.816,0.196,0.807,0.458,0.316;0.538,0.0107,0.692,0.31,0.728,0.868,0.882,0.431,0.661,0.855;0.0556,0.447,0.821,0.542,0.247,0.195,0.72,0.336,0.991,0.00447;0.248,0.152,0.795,0.759,0.345,0.304,0.0628,0.442,0.0851,0.789;aaa;
