ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(string,8);ATT9(string,5);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,10);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aa;0.922;aaaaa;0.105;aa;0.573;a;aaaaaaa;aaaa;aaa;0.156;0.238;aaaaaaa;0.33;aaaaaaaaaa;aaaaa;0.735,0.92,0.95,0.171,0.677,0.823,0.798,0.783,0.389,0.312;0.353,0.0578,0.565,0.0993,0.408,0.166,0.123,0.858,0.328,0.2;0.0655,0.559,0.215,0.793,0.25,0.559,0.000196,0.293,0.841,0.782;0.201,0.898,0.947,0.705,0.321,0.942,0.865,0.761,0.895,0.402;0.247,0.486,0.525,0.311,0.796,0.399,1,0.534,0.389,0.431;0.103,0.0265,0.529,0.653,0.0937,0.0814,0.309,0.000445,0.484,0.748;0.365,0.843,0.36,0.964,0.532,0.231,0.0162,0.694,0.522,0.129;0.374,0.198,0.55,0.622,0.753,0.0826,0.879,0.216,0.264,0.935;0.356,0.681,0.242,0.566,0.748,0.851,0.745,0.458,0.881,0.388;0.177,0.0427,0.859,0.849,0.325,0.271,0.858,0.49,0.0528,0.409;0.102,0.383,0.576,0.968,0.434,0.803,0.997,0.95,0.972,0.891;0.291,0.67,0.766,0.85,0.787,0.918,0.879,0.216,0.333,0.837;0.539,0.489,0.0539,0.446,0.0393,0.701,0.653,0.603,0.131,0.563;0.388,0.376,0.755,0.742,0.442,0.806,0.553,0.29,0.181,0.626;0.855,0.844,0.59,0.712,0.243,0.207,0.618,0.636,0.275,0.998;0.29,0.447,0.719,0.0276,0.754,0.889,0.869,0.485,0.434,0.267;0.342,0.734,0.579,0.0467,0.38,0.33,0.283,0.675,0.512,0.916;aaaaaaa;
a;a;0.698;aaa;0.126;aa;0.852;a;aaaaaaaa;aa;aa;0.378;0.593;aaaaaaa;0.111;aaaaa;aaa;0.341,0.0361,0.887,0.0631,0.878,0.845,0.373,0.533,0.721,0.901;0.754,0.474,0.499,0.00525,0.167,0.8,0.484,0.767,0.791,0.497;0.632,0.785,0.917,0.832,0.731,0.46,0.433,0.34,0.672,0.429;0.768,0.854,0.102,0.00254,0.632,0.216,0.0913,0.931,0.334,0.428;0.786,0.829,0.347,0.877,0.692,0.833,0.982,0.929,0.891,0.378;0.482,0.945,0.904,0.378,0.474,0.657,0.0178,0.196,0.594,0.784;0.751,0.0674,0.497,0.466,0.144,0.272,0.0697,0.0723,0.0458,0.888;0.439,0.0196,0.398,0.0741,0.57,0.0466,0.868,0.572,0.556,0.176;0.218,0.906,0.366,0.0294,0.679,0.357,0.784,0.286,0.159,0.347;0.815,0.207,0.832,0.0332,0.557,0.338,0.399,0.189,0.245,0.497;0.667,0.762,0.811,0.65,0.722,0.316,0.837,0.0608,0.49,0.52;0.0535,0.98,0.565,0.717,0.789,0.542,0.336,0.139,0.188,0.383;0.986,0.509,0.931,0.991,0.802,0.594,0.81,0.175,0.462,0.0533;0.977,0.831,0.511,0.32,0.0809,0.886,0.591,0.585,0.145,0.668;0.596,0.0635,0.897,0.828,0.9,0.143,0.867,0.745,0.302,0.279;0.637,0.689,0.872,0.902,0.111,0.288,0.576,0.979,0.875,0.777;0.0641,0.131,0.239,0.24,0.884,0.677,0.653,0.163,0.145,0.843;aaaa;
a;a;0.011;aa;0.73;a;0.597;a;aaa;aaaa;aa;0.568;0.879;aaa;0.506;aaaa;aaa;0.786,0.412,0.807,0.944,0.947,0.377,0.0179,0.139,0.611,0.386;0.707,0.967,0.0332,0.0672,0.363,0.683,0.728,0.0897,0.806,0.0624;0.00512,0.0247,0.724,0.507,0.0985,0.603,0.397,0.0969,0.402,0.377;0.974,0.761,0.524,0.739,0.642,0.741,0.719,0.141,0.792,0.788;0.681,0.964,0.344,0.883,0.0886,0.841,0.279,0.167,0.324,0.579;0.701,0.687,0.37,0.235,0.464,0.655,0.716,0.613,0.587,0.0518;0.896,0.708,0.801,0.362,0.924,0.0967,0.00337,0.644,0.764,0.324;0.736,0.625,0.788,0.0673,0.596,0.988,0.369,0.253,0.415,0.958;0.0726,0.876,0.59,0.111,0.385,0.73,0.311,0.0712,0.496,0.761;0.244,0.641,0.194,0.00138,0.228,0.529,0.345,0.132,0.77,0.524;0.117,0.512,0.707,0.266,0.777,0.191,0.798,0.391,0.969,0.194;0.438,0.185,0.274,0.804,0.429,0.383,0.753,0.838,0.945,0.00342;0.472,0.855,0.347,0.725,0.242,0.647,0.316,0.316,0.398,0.2;0.496,0.963,0.161,0.219,0.309,0.588,0.233,0.169,0.826,0.961;0.204,0.207,0.638,0.573,0.79,0.862,0.657,0.665,0.317,0.0589;0.399,0.573,0.812,0.809,0.155,0.346,0.365,0.019,0.578,0.608;0.234,0.0738,0.293,0.373,0.563,0.42,0.654,0.716,0.278,0.973;aaaaa;
aa;a;0.887;aaaaaaaa;0.636;a;0.0809;a;aaaaa;aaaa;aaa;0.0575;0.261;aa;0.148;aaa;aaa;0.904,0.909,0.508,0.815,0.576,0.556,0.201,0.0488,0.832,0.729;0.294,0.877,0.675,0.114,0.512,0.197,0.717,0.317,0.547,0.486;0.967,0.737,0.598,0.987,0.413,0.636,0.126,0.828,0.414,0.89;0.23,0.436,0.506,0.121,0.817,0.794,0.429,0.804,0.312,0.262;0.341,0.845,0.419,0.184,0.215,0.25,0.28,0.372,0.216,0.984;0.765,0.772,0.0778,0.588,0.39,0.721,0.429,0.591,0.544,0.6;0.253,0.534,0.708,0.837,0.49,0.04,0.128,0.75,0.288,0.758;0.736,0.121,0.171,0.393,0.8,0.108,0.982,0.689,0.982,0.568;0.139,0.282,0.345,0.5,0.662,0.00808,0.825,0.294,0.136,0.776;0.171,0.361,0.0816,0.36,0.246,0.638,0.442,0.239,0.163,0.928;0.32,0.158,0.11,0.675,0.521,0.335,0.0267,0.238,0.566,0.54;0.306,0.722,0.585,0.155,0.0383,0.0582,0.707,0.594,0.776,0.329;0.293,0.553,0.634,0.612,0.394,0.696,0.628,0.271,0.79,0.679;0.849,0.779,0.997,0.393,0.749,0.573,0.733,0.179,0.686,0.105;0.844,0.324,0.0416,0.763,0.493,0.306,0.103,0.547,0.678,0.863;0.192,0.922,0.348,0.512,0.699,0.294,0.00635,0.754,0.155,0.788;0.312,0.014,0.427,0.773,0.755,0.123,0.378,0.155,0.179,0.273;a;
aaa;aa;0.286;aaaaaa;0.268;a;0.772;a;aaa;aaaa;aaaa;0.659;0.883;aa;0.859;aaaaa;a;0.445,0.0944,0.301,0.202,0.971,0.123,0.464,0.232,0.801,0.00533;0.634,0.11,0.103,0.118,0.395,0.309,0.415,0.305,0.369,0.252;0.55,0.0833,0.324,0.816,0.499,0.0325,0.841,0.0873,0.718,0.385;0.65,0.304,0.665,0.374,0.164,0.454,0.0875,0.594,0.658,0.986;0.91,0.435,0.882,0.434,0.315,0.746,0.663,0.514,0.62,0.976;0.584,0.237,0.222,0.0878,0.342,0.715,0.733,0.306,0.343,0.567;0.285,0.99,0.307,0.782,0.966,0.159,0.258,0.927,0.00562,0.493;0.217,0.485,0.737,0.911,0.26,0.443,0.192,0.237,0.365,0.285;0.743,0.174,0.249,0.0384,0.611,0.257,0.913,0.802,0.241,0.671;0.261,0.463,0.228,0.723,0.612,0.409,0.83,0.827,0.175,0.503;0.398,0.614,0.122,0.0747,0.691,0.605,0.72,0.87,0.359,0.654;0.926,0.287,0.0495,0.482,0.149,0.512,0.604,0.327,0.984,0.548;0.971,0.256,0.526,0.965,0.333,0.114,0.713,0.847,0.192,0.431;0.676,0.848,0.947,0.0434,0.832,0.516,0.768,0.821,0.719,0.188;0.248,0.149,0.233,0.489,0.685,0.862,0.587,0.734,0.858,0.89;0.903,0.469,0.186,0.989,0.965,0.131,0.00938,0.641,0.142,0.483;0.936,0.911,0.531,0.0434,0.116,0.336,0.955,0.25,0.415,0.727;aaaaaaaa;
aaa;aa;0.36;aaaa;0.414;a;0.0154;a;aa;a;a;0.744;0.902;aaaaaa;0.0775;aaa;aaaaa;0.154,0.0205,0.756,0.0181,0.115,0.907,0.354,0.0887,0.972,0.0155;0.159,0.102,0.576,0.179,0.823,0.0365,0.283,0.327,0.239,0.46;0.429,0.395,0.472,0.693,0.479,0.22,0.457,0.894,0.49,0.407;0.125,0.559,0.825,0.0522,0.919,0.694,0.638,0.442,0.989,0.0345;0.76,0.227,0.735,0.231,0.68,0.93,0.977,0.284,0.838,0.758;0.39,0.428,0.801,0.645,0.384,0.913,0.682,0.421,0.0905,0.496;0.489,0.908,0.751,0.0734,0.22,0.631,0.474,0.564,0.181,0.374;0.645,0.505,0.926,0.0448,0.131,0.54,0.529,0.465,0.561,0.83;0.266,0.22,0.621,0.752,0.222,0.683,0.582,0.88,0.558,0.115;0.263,0.943,0.383,0.038,0.351,0.0967,0.881,0.548,0.18,0.963;0.276,0.929,0.238,0.924,0.527,0.292,0.996,0.974,0.436,0.589;0.00103,0.384,0.21,0.806,0.41,0.212,0.948,0.526,0.797,0.646;0.603,0.707,0.83,0.326,0.12,0.738,0.822,0.824,0.888,0.74;0.171,0.312,0.704,0.182,0.464,0.358,0.0698,0.553,0.334,0.299;0.0984,0.395,0.273,0.567,0.184,0.167,0.0772,0.216,0.202,0.617;0.911,0.397,0.429,0.93,0.34,0.694,0.83,0.507,0.316,0.924;0.685,0.00784,0.732,0.586,0.528,0.283,0.8,0.977,0.442,0.849;aaaaaaaaaa;
aa;a;0.0254;aaaaaa;0.0202;a;0.00137;a;aa;aa;aaa;0.405;0.457;aaaaaaaaa;0.661;aaaaaa;a;0.441,0.496,0.991,0.019,0.307,0.672,1,0.0627,0.399,0.97;0.664,0.864,0.281,0.67,0.186,0.326,0.99,0.663,0.71,0.5;0.0889,0.214,0.0735,0.0238,0.406,0.0566,0.00621,0.357,0.656,0.9;0.611,0.54,0.104,0.195,0.208,0.351,0.683,0.00226,0.0217,0.911;0.729,0.762,0.556,0.914,0.661,0.588,0.796,0.488,0.467,0.0897;0.803,0.395,0.482,0.405,0.367,0.92,0.593,0.416,0.234,0.792;0.111,0.266,0.141,0.46,0.958,0.445,0.0275,0.983,0.412,0.12;0.224,0.585,0.999,0.121,0.161,0.333,0.301,0.967,0.221,0.725;0.458,0.39,0.00938,0.704,0.311,0.283,0.107,0.761,0.306,0.141;0.152,0.841,0.0814,0.456,0.965,0.196,0.611,0.406,0.707,0.388;0.254,0.926,0.417,0.35,0.139,0.741,0.0476,0.848,0.67,0.024;0.117,0.464,0.711,0.0911,0.94,0.355,0.228,0.908,0.134,0.423;0.625,0.0561,0.198,0.467,0.916,0.124,0.296,0.434,0.999,0.485;0.674,0.0967,0.678,0.778,0.959,0.389,0.898,0.105,0.697,0.36;0.921,0.2,0.245,0.104,0.975,0.998,0.892,0.695,0.00992,0.697;0.859,0.623,0.71,0.217,0.11,0.134,0.0855,0.811,0.431,0.586;0.502,0.574,0.972,0.926,0.951,0.957,0.917,0.747,0.0243,0.949;aaaaaaaaa;
a;aa;0.683;aaaa;0.0174;aa;0.853;a;aaaaa;aaaa;a;0.707;0.686;aaa;0.831;aa;aaa;0.521,0.475,0.182,0.839,0.845,0.0645,0.294,0.411,0.478,0.666;0.695,0.735,0.466,0.00374,0.802,0.404,0.128,0.0511,0.0583,0.0427;0.171,0.977,0.0438,0.409,0.246,0.707,0.872,0.172,0.217,0.716;0.675,0.71,0.719,0.193,0.328,0.292,0.622,0.13,0.905,0.629;0.668,0.017,0.0391,0.866,0.988,0.0596,0.925,0.617,0.279,0.136;0.556,0.124,0.948,0.896,0.186,0.644,0.253,0.23,0.227,0.233;0.214,0.118,0.493,0.504,0.0203,0.662,0.0543,0.195,0.863,0.704;0.414,0.989,0.951,0.418,0.507,0.743,0.0477,0.885,0.296,0.21;0.291,0.578,0.836,0.767,0.0468,0.46,0.0523,0.372,0.473,0.3;0.59,0.423,0.121,0.875,0.535,0.188,0.575,0.142,0.696,0.68;0.804,0.311,0.777,0.3,0.642,0.218,0.307,0.16,0.387,0.73;0.539,0.0508,0.985,0.323,0.887,0.528,0.314,0.744,0.27,0.447;0.636,0.199,0.0278,0.791,0.65,0.963,0.361,0.382,0.896,0.769;0.496,0.893,0.4,0.0416,0.407,0.862,0.148,0.577,0.452,0.832;0.984,0.257,0.176,0.134,0.219,0.323,0.169,0.625,0.799,0.581;0.928,0.208,0.698,0.601,0.0358,0.357,0.882,0.803,0.586,0.895;0.665,0.218,0.743,0.575,0.776,0.902,0.902,0.658,0.0457,0.882;aaaa;
a;a;0.102;aaaaaaaa;0.182;a;0.148;a;aaaaaaaa;a;aaa;0.293;0.438;aaaaaaaa;0.0717;aaaaaaa;a;0.0252,0.77,0.161,0.371,0.445,0.536,0.023,0.0931,0.391,0.642;0.187,0.896,0.974,0.222,0.323,0.71,0.992,0.622,0.534,0.242;0.632,0.724,0.537,0.0609,0.191,0.946,0.888,0.143,0.706,0.666;0.89,0.406,0.99,0.257,0.384,0.862,0.841,0.784,0.22,0.774;0.401,0.133,0.228,0.586,0.135,0.0399,0.399,0.185,0.115,0.974;0.741,0.935,0.275,0.0586,0.0901,0.863,0.184,0.394,0.992,0.309;0.486,0.91,0.614,0.686,0.959,0.0847,0.727,0.791,0.403,0.928;0.597,0.298,0.635,0.466,0.597,0.691,0.889,0.491,0.586,0.261;0.597,0.0726,0.842,0.611,0.694,0.505,0.996,0.525,0.145,0.362;0.746,0.722,0.106,0.616,0.316,0.632,0.65,0.971,0.606,0.237;0.366,0.952,0.943,0.125,0.684,0.795,0.288,0.496,0.792,0.498;0.101,0.0517,0.828,0.139,0.559,0.674,0.0101,0.965,0.0643,0.0206;0.0446,0.0572,0.754,0.358,0.816,0.624,0.632,0.697,0.916,0.614;0.275,0.488,0.112,0.162,0.474,0.815,0.629,0.928,0.899,0.636;0.45,0.386,0.538,0.936,0.605,0.0829,0.0494,0.895,0.339,0.0846;0.598,0.148,0.492,0.489,0.84,0.566,0.766,0.239,0.11,0.413;0.452,0.223,0.102,0.202,0.253,0.651,0.336,0.363,0.722,0.384;aaaa;
aaa;aa;0.949;aaaaaaaa;0.999;aa;0.115;a;aaaaa;aa;a;0.11;0.809;aa;0.356;aaaaaa;a;0.29,0.922,0.845,0.129,0.264,0.0127,0.789,0.148,0.205,0.908;0.782,0.548,0.6,0.534,0.76,0.406,0.131,0.0558,0.244,0.573;0.00523,0.915,0.754,0.396,0.256,0.0454,0.776,0.182,0.219,0.482;0.0182,0.576,0.651,0.179,0.607,0.0565,0.222,0.0803,0.527,0.724;0.495,0.643,0.583,0.45,0.867,0.684,0.26,0.138,0.721,0.119;0.026,0.904,0.934,0.892,0.989,0.0527,0.869,0.0705,0.989,0.854;0.778,0.609,0.282,0.384,0.38,0.606,0.532,0.591,0.197,0.871;0.44,0.2,0.706,0.853,0.865,0.581,0.345,0.608,0.118,0.36;0.263,0.875,0.735,0.44,0.682,0.719,0.693,0.527,0.84,0.597;0.619,0.961,0.638,0.7,0.159,0.434,0.632,0.0107,0.109,0.901;0.902,0.443,0.6,0.601,0.497,0.201,0.526,0.246,0.725,0.228;0.602,0.637,0.808,0.419,0.603,0.193,0.824,0.722,0.926,0.939;0.919,0.287,0.293,0.777,0.827,0.473,0.257,0.294,0.558,0.127;0.822,0.971,0.448,0.14,0.561,0.304,0.00464,0.966,0.55,0.309;0.953,0.743,0.918,0.219,0.171,0.664,0.584,0.832,0.209,0.0734;0.918,0.664,0.801,0.903,0.454,0.847,0.44,0.957,0.749,0.74;0.247,0.102,0.913,0.713,0.165,0.249,0.921,0.678,0.0665,0.922;aaa;
aa;aa;0.536;aaaa;0.291;aa;0.331;a;aaaa;aaaaa;aa;0.929;0.168;aaaaaa;0.0523;aaaaa;aa;0.487,0.713,0.342,0.472,0.395,0.954,0.289,0.656,0.8,0.58;0.15,0.802,0.264,0.506,0.639,0.839,0.551,0.622,0.467,0.0896;0.225,0.328,0.978,0.0119,0.739,0.356,0.447,0.264,0.018,0.19;0.878,0.294,0.726,0.819,0.602,0.391,0.935,0.382,0.61,0.11;0.983,0.517,0.834,0.967,0.838,0.23,0.454,0.975,0.807,0.801;0.312,0.24,0.44,0.871,0.372,0.691,0.03,0.869,0.922,0.176;0.361,0.17,0.0412,0.638,0.0925,0.616,0.995,0.134,0.47,0.19;0.522,0.0727,0.118,0.039,0.141,0.903,0.276,0.938,0.944,0.168;0.0625,0.269,0.883,0.251,0.012,0.161,0.139,0.535,0.249,0.415;0.0156,0.731,0.233,0.11,0.342,0.832,0.695,0.296,0.757,0.551;0.17,0.906,0.416,0.359,0.405,0.554,0.193,0.112,0.0341,0.562;0.245,0.988,0.0862,0.0109,0.824,0.0527,0.794,0.463,0.0252,0.249;0.244,0.176,0.57,0.373,0.251,0.505,0.689,0.398,0.449,0.122;0.523,0.919,0.283,0.427,0.847,0.0393,0.364,0.17,0.459,0.857;0.524,0.0284,0.574,0.361,0.88,0.763,0.0529,0.683,0.563,0.88;0.87,0.263,0.531,0.0566,0.644,0.834,0.375,0.446,0.374,0.394;0.717,0.165,0.0677,0.265,0.389,0.709,0.699,0.64,0.832,0.166;aaaaaaaaaa;
aa;a;0.573;aaaaaa;0.531;a;0.583;a;a;aa;aaa;0.807;0.366;a;0.0544;aaaaaa;aa;0.751,0.136,0.0909,0.0868,0.381,0.439,0.238,0.0934,0.283,0.231;0.204,0.823,0.611,0.158,0.808,0.24,0.342,0.462,0.372,0.134;0.226,0.469,0.877,0.692,0.375,0.574,0.706,0.814,0.634,0.961;0.317,0.85,0.0663,0.658,0.567,0.446,0.583,0.746,0.69,0.463;0.446,0.068,0.432,0.138,0.75,0.312,0.46,0.276,0.817,0.309;0.0619,0.946,0.536,0.207,0.264,0.899,0.185,0.36,0.289,0.905;0.591,0.0325,0.441,0.348,0.865,0.784,0.703,0.555,0.344,0.891;0.628,0.733,0.5,0.689,0.962,0.836,0.769,0.171,0.544,0.164;0.143,0.0436,0.975,0.0427,0.159,0.698,0.302,0.554,0.103,0.984;0.599,0.692,0.0833,0.657,0.669,0.795,0.806,0.816,0.333,0.796;0.83,0.467,0.0298,0.363,0.176,0.556,0.739,0.254,0.0454,0.762;0.598,0.93,0.0397,0.832,0.42,0.394,0.332,0.988,0.0215,0.369;0.806,0.268,0.806,0.745,0.95,0.554,0.662,0.17,0.97,0.543;0.128,0.863,0.708,0.541,0.175,0.225,0.723,0.934,0.22,0.484;0.974,0.935,0.846,0.455,0.742,0.226,0.653,0.432,0.284,0.085;0.843,0.912,0.61,0.57,0.0192,0.448,0.342,0.442,0.968,0.553;0.991,0.264,0.00231,0.82,0.661,0.382,0.738,0.29,0.248,0.459;aaaaaaaaaa;
a;a;0.543;aaa;0.973;a;0.713;a;aaaaaaa;a;aaaa;0.254;0.124;aaaaaa;0.305;aaaaaaaaaa;aaaa;0.764,0.906,0.716,0.306,0.204,0.571,0.125,0.23,0.206,0.574;0.76,0.172,0.1,0.258,0.666,0.235,0.134,0.256,0.631,0.48;0.501,0.946,0.254,0.16,0.742,0.509,0.137,0.339,0.941,0.361;0.527,0.954,0.774,0.29,0.999,0.848,0.65,0.774,0.181,0.126;0.0685,0.621,0.0446,0.837,0.0742,0.783,0.377,0.0271,0.222,0.47;0.134,0.839,0.12,0.499,0.449,0.253,0.686,0.877,0.482,0.514;0.823,0.0364,0.541,0.00878,0.583,0.146,0.41,0.613,0.802,0.805;0.362,0.605,0.00958,0.951,0.71,0.106,0.445,0.987,0.772,0.224;0.749,0.521,0.952,0.225,0.691,0.522,0.575,0.538,0.594,0.34;0.785,0.841,0.384,0.0668,0.305,0.99,0.184,0.414,0.858,0.923;0.167,0.47,0.02,0.405,0.699,0.88,0.502,0.589,0.477,0.472;0.464,0.987,0.0232,0.572,0.0414,0.00999,0.938,0.703,0.156,0.0945;0.349,0.645,0.458,0.00495,0.16,0.21,0.802,0.308,0.877,0.204;0.45,0.907,0.872,0.202,0.262,0.588,0.156,0.282,0.286,0.617;0.674,0.0399,0.924,0.55,0.407,0.302,0.941,0.279,0.066,0.592;0.442,0.674,0.166,0.31,0.774,0.545,0.0908,0.123,0.0749,0.799;0.183,0.17,0.62,0.713,0.559,0.885,0.421,0.594,0.0559,0.935;aaaaaaa;
a;aa;0.942;a;0.586;aa;0.995;a;a;aa;a;0.335;0.833;aaaaa;0.0835;aaaaaaaa;aa;0.0915,0.0134,0.73,0.716,0.508,0.0173,0.824,0.412,0.304,0.457;0.15,0.169,0.122,0.629,0.982,0.687,0.201,0.469,0.243,0.86;0.429,0.28,0.605,0.866,0.625,0.128,0.33,0.907,0.395,0.882;0.26,0.815,0.738,0.488,0.341,0.412,0.555,0.489,0.955,0.309;0.831,0.649,0.353,0.799,0.593,0.815,0.175,0.0988,0.00253,0.45;0.251,0.158,0.782,0.815,0.101,0.174,0.196,0.688,0.635,0.856;0.388,0.811,0.992,0.245,0.0912,0.038,0.154,0.0751,0.967,0.363;0.361,0.0353,0.808,0.368,0.863,0.867,0.799,0.912,0.314,0.943;0.222,0.599,0.709,0.544,0.648,0.408,0.386,0.555,0.0835,0.0915;0.316,0.0803,0.883,0.0374,0.0463,0.502,0.583,0.677,0.375,0.838;0.0367,0.473,0.574,0.229,0.218,0.448,0.14,0.474,0.427,0.989;0.794,0.518,0.649,0.482,0.889,0.461,0.49,0.986,0.828,0.8;0.614,0.612,0.651,0.107,0.766,0.794,0.78,0.396,0.717,0.732;0.931,0.808,0.765,0.149,0.237,0.171,0.815,0.522,0.901,0.85;0.27,0.481,0.393,0.849,0.132,0.401,0.746,0.618,0.78,0.196;0.505,0.0833,0.924,0.999,0.985,0.723,0.39,0.3,0.628,0.646;0.0459,0.657,0.367,0.177,0.909,0.0365,0.535,0.733,0.729,0.861;aaaaaaaaaa;
aaa;a;0.673;aa;0.399;a;0.932;a;aaaaa;aaaa;a;0.897;0.598;aaaaaaaaa;0.854;aaaaaaa;aaaaa;0.516,0.854,0.36,0.559,0.777,0.429,0.765,0.986,0.567,0.932;0.128,0.188,0.0709,0.243,0.0433,0.212,0.636,0.917,0.575,0.497;0.00648,0.893,0.0106,0.789,0.897,0.693,0.6,0.631,0.629,0.982;0.163,0.874,0.906,0.0732,0.00104,0.554,0.0258,0.466,0.591,0.366;0.0917,0.699,0.426,0.664,0.239,0.494,0.617,0.992,0.0287,0.475;0.272,0.652,0.316,0.647,0.922,0.215,0.324,0.835,0.527,0.642;0.244,0.697,0.418,0.869,0.293,0.963,0.319,0.657,0.49,0.212;0.843,0.472,0.374,0.689,0.662,0.246,0.915,0.0715,0.0758,0.572;0.676,0.931,0.812,0.0934,0.197,0.503,0.92,0.942,0.476,0.937;0.165,0.244,0.569,0.216,0.154,0.753,0.932,0.859,0.217,0.5;0.765,0.378,0.445,0.0706,0.317,0.448,0.113,0.709,0.537,0.138;0.792,0.525,0.718,0.669,0.169,0.217,0.878,0.778,0.214,0.57;0.339,0.117,0.649,0.073,0.838,0.425,0.379,0.557,0.18,0.792;0.963,0.845,0.104,0.595,0.491,0.848,0.141,0.639,0.455,0.613;0.577,0.422,0.497,0.29,0.548,0.336,0.825,0.995,0.332,0.849;0.541,0.695,0.862,0.99,0.219,0.863,0.679,0.826,0.26,0.0208;0.334,0.418,0.623,0.7,0.649,0.565,0.991,0.557,0.192,0.5;aaaaaaaaa;
aa;aa;0.987;aaaaaa;0.732;a;0.0673;a;aaaaaaaa;aaaa;aaa;0.205;0.0821;aaaaaaa;0.321;a;aa;0.821,0.328,0.196,0.588,0.576,0.308,0.044,0.0146,0.226,0.476;0.598,0.893,0.803,0.0332,0.967,0.731,0.98,0.676,0.931,0.88;0.268,0.968,0.465,0.132,0.748,0.724,0.895,0.151,0.216,0.477;0.0342,0.499,0.108,0.478,0.259,0.446,0.552,0.576,0.974,0.319;0.373,0.749,0.5,0.714,0.0593,0.0513,0.542,0.113,0.208,0.551;0.866,0.698,0.337,0.957,0.114,0.681,0.383,0.789,0.387,0.789;0.181,0.723,0.202,0.226,0.361,0.779,0.486,0.395,0.927,0.804;0.794,0.917,0.0347,0.0491,0.745,0.739,0.581,0.3,0.127,0.465;0.438,0.417,0.0761,0.191,0.0659,0.438,0.3,0.759,0.543,0.305;0.746,0.569,0.35,0.737,0.562,0.554,0.55,0.625,0.515,0.65;0.741,0.647,0.447,0.091,0.237,0.308,0.00345,0.000706,0.866,0.173;0.857,0.834,0.0786,0.546,0.612,0.83,0.362,0.585,0.452,0.336;0.629,0.649,0.173,0.79,0.75,0.0823,0.411,0.00263,0.244,0.0278;0.454,0.979,0.393,0.736,0.271,0.778,0.217,0.594,0.367,0.814;0.378,0.265,0.186,0.672,0.188,0.656,0.776,0.877,0.323,0.535;0.372,0.157,0.281,0.208,0.139,0.565,0.124,0.21,0.58,0.635;0.45,0.0502,0.873,0.215,0.494,0.234,0.234,0.36,0.874,0.667;a;
aa;aa;0.377;aaaaa;0.304;aa;0.233;a;aaaaaaaa;aaaa;aaaa;0.355;0.333;a;0.937;a;aa;0.524,0.487,0.799,0.189,0.72,0.285,0.443,0.377,0.0296,0.853;0.873,0.836,0.531,0.747,0.507,0.393,0.809,0.53,0.08,0.301;0.735,0.929,0.844,0.605,0.0739,0.884,0.192,0.499,0.263,0.538;0.449,0.297,0.686,0.858,0.994,0.565,0.435,0.4,0.83,0.38;0.64,0.845,0.031,0.417,0.155,0.985,0.14,0.641,0.548,0.256;0.886,0.204,0.821,0.305,0.884,0.809,0.35,0.31,0.404,0.962;0.756,0.328,0.449,0.176,0.988,0.966,0.839,0.158,0.0831,0.622;0.656,0.986,0.42,0.263,0.187,0.446,0.496,0.738,0.97,0.913;0.648,0.617,0.816,0.596,0.791,0.179,0.496,0.993,0.826,0.548;0.626,0.688,0.764,0.391,0.43,0.42,0.611,0.446,0.232,0.368;0.703,0.944,0.49,0.906,0.569,0.183,0.103,0.269,0.427,0.0135;0.598,0.369,0.191,0.531,0.0336,0.385,0.745,0.00975,0.904,0.0743;0.128,0.147,0.853,0.328,0.286,0.699,0.358,0.014,0.763,0.955;0.69,0.462,0.896,0.19,0.111,0.496,0.768,0.564,0.545,0.132;0.0123,0.204,0.489,0.732,0.484,0.486,0.0108,0.0599,0.302,0.312;0.693,0.00226,0.95,0.128,0.187,0.294,0.178,0.0718,0.273,0.846;0.123,0.175,0.297,0.284,0.0329,0.581,0.66,0.955,0.881,0.821;aaa;
