ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.521;0.721;a;0.172;0.595,0.938,0.317,0.762,0.347,0.741,0.305,0.0344,0.0271,0.788;0.382,0.212,0.0221,0.0822,0.594,0.453,0.424,0.73,0.277,0.852;0.609,0.861,0.176,0.344,0.142,0.927,0.114,0.622,0.832,0.128;0.488,0.477,0.178,0.696,0.0675,0.0973,0.683,0.259,0.959,0.426;aaaaaaaaa;
0.69;0.561;aaaaaa;0.861;0.838,0.0181,0.368,0.151,0.849,0.768,0.47,0.237,0.938,0.181;0.451,0.481,0.0833,0.822,0.965,0.557,0.54,0.695,0.905,0.634;0.982,0.869,0.112,0.512,0.993,0.453,0.245,0.163,0.444,0.61;0.35,0.215,0.437,0.94,0.55,0.144,0.917,0.391,0.939,0.872;aa;
0.116;0.806;aaaa;0.933;0.483,0.996,0.181,0.382,0.671,0.726,0.922,0.523,0.327,0.0638;0.663,0.685,0.0499,0.351,0.206,0.475,0.451,0.701,0.939,0.471;0.146,0.138,0.276,0.217,0.413,0.619,0.991,0.642,0.709,0.18;0.246,0.291,0.334,0.494,0.904,0.131,0.809,0.372,0.0596,0.0731;aaaaaa;
0.843;0.714;aaaaaa;0.27;0.127,0.374,0.832,0.903,0.879,0.627,0.753,0.407,0.815,0.105;0.981,0.169,0.0113,0.451,0.724,0.308,0.479,0.424,0.584,0.535;0.111,0.873,0.0466,0.671,0.138,0.196,0.431,0.333,0.432,0.426;0.623,0.566,0.456,0.398,0.522,0.189,0.653,0.299,0.625,0.785;aaaaaaaaaa;
0.303;0.753;aaaaaaaaa;0.19;0.782,0.864,0.467,0.816,0.96,0.659,0.752,0.678,0.216,0.153;0.742,0.664,0.471,0.781,0.0776,0.972,0.171,0.482,0.00766,0.694;0.482,0.212,0.7,0.516,0.443,0.25,0.48,0.0231,0.773,0.32;0.546,0.145,0.72,0.469,0.114,0.241,0.287,0.149,0.426,0.661;aaaaaaaa;
0.362;0.997;a;0.92;0.568,0.198,0.24,0.42,0.0346,0.557,0.432,0.898,0.618,0.0607;0.819,0.0437,0.896,0.598,0.218,0.996,0.422,0.429,0.0633,0.292;0.864,0.26,0.518,0.847,0.621,0.415,0.804,0.139,0.936,0.293;0.0517,0.694,0.71,0.665,0.726,0.403,0.864,0.342,0.552,0.21;aaaa;
0.0576;0.557;a;0.72;0.416,0.422,0.0937,0.26,0.0539,0.959,0.549,0.759,0.765,0.777;0.484,0.942,0.702,0.816,0.253,0.971,0.734,0.551,0.37,0.196;0.284,0.234,0.627,0.452,0.527,0.375,0.268,0.233,0.0858,0.0551;0.904,1,0.527,0.655,0.202,0.735,0.401,0.665,0.108,0.916;aa;
0.251;0.276;aaaaaaa;0.516;0.382,0.66,0.275,0.375,0.34,0.671,0.391,0.833,0.346,0.658;0.865,0.545,0.192,0.318,0.889,0.464,0.253,0.349,0.339,0.128;0.129,0.217,0.903,0.0383,0.0355,0.304,0.00825,0.583,0.843,0.85;0.827,0.756,0.637,0.758,0.0666,0.0725,0.59,0.671,0.219,0.393;aaaaaa;
0.238;0.971;a;0.377;0.295,0.336,0.569,0.58,0.333,0.612,0.287,0.939,0.357,0.427;0.724,0.00228,0.382,0.464,0.487,0.969,0.299,0.387,0.0778,0.0517;0.13,0.468,0.684,0.306,0.307,0.715,0.268,0.975,0.702,0.26;0.832,0.097,0.696,0.253,0.116,0.327,0.356,0.465,0.0101,0.681;a;
0.0847;0.569;aaaa;0.673;0.329,0.112,0.414,0.881,0.151,0.761,0.141,0.174,0.532,0.794;0.605,0.758,0.363,0.825,0.467,0.674,0.342,0.294,0.656,0.671;0.528,0.689,0.616,0.873,0.417,0.551,0.122,0.984,0.0719,0.657;0.693,0.566,0.603,0.505,0.0855,0.688,0.445,0.717,0.703,0.915;aaaaaa;
0.454;0.068;aaa;0.671;0.968,0.653,0.736,0.866,1,0.965,0.746,0.721,0.594,0.113;0.343,0.524,0.726,0.172,0.555,0.572,0.0447,0.464,0.625,0.282;0.303,0.304,0.262,0.129,0.0192,0.446,0.822,0.804,0.909,0.429;0.0841,0.236,0.31,0.86,0.799,0.378,0.898,0.459,0.0497,0.873;aaaaa;
0.247;0.625;aaaaaa;0.571;0.0788,0.0603,0.212,0.426,0.811,0.375,0.774,0.318,0.558,0.591;0.749,0.21,0.293,0.978,0.814,0.545,0.855,0.483,0.0369,0.545;0.335,0.258,0.808,0.119,0.552,0.272,0.328,0.382,0.723,0.254;0.463,0.589,0.695,0.728,0.969,0.671,0.313,0.603,0.414,0.208;aaaaa;
0.884;0.534;aaaa;0.137;0.927,0.341,0.647,0.486,0.704,0.246,0.231,0.897,0.849,0.121;0.975,0.0554,0.922,0.635,0.629,0.234,0.944,0.96,0.579,0.896;0.936,0.147,0.401,0.66,0.562,0.403,0.71,0.734,0.417,0.947;0.214,0.132,0.659,0.994,0.269,0.66,0.277,0.58,0.422,0.143;aa;
0.55;0.904;aaaaaa;0.0323;0.0601,0.361,0.963,0.41,0.316,0.304,0.509,0.54,0.634,0.233;0.227,0.623,0.307,0.647,0.924,0.601,0.951,0.00436,0.248,0.232;0.773,0.0889,0.826,0.774,0.385,0.321,0.56,0.344,0.551,0.142;0.164,0.395,0.194,0.916,0.402,0.441,0.671,0.193,0.77,0.397;aaaaaaaaa;
0.0674;0.622;aaaaaaaa;0.748;0.386,0.301,0.446,0.649,0.972,0.623,0.266,0.0897,0.716,0.0895;0.418,0.592,0.593,0.751,0.598,0.477,0.496,0.811,0.718,0.914;0.299,0.122,0.625,0.768,0.86,0.402,0.98,0.0347,0.0322,0.733;0.346,0.458,0.323,0.466,0.928,0.35,0.556,0.589,0.421,0.0341;aaaa;
0.0412;0.289;aaa;0.0639;0.746,0.943,0.671,0.82,0.83,0.266,0.399,0.0327,0.147,0.728;0.117,0.99,0.802,0.132,0.982,0.0782,0.211,0.191,0.681,0.434;0.604,0.00397,0.73,0.0884,0.683,0.0937,0.402,0.439,0.816,0.5;0.231,0.839,0.555,0.265,0.548,0.88,0.559,0.714,0.88,0.422;aaaaaaa;
0.245;0.121;aaaaaaaa;0.41;0.276,0.221,0.656,0.754,0.29,0.7,0.724,0.103,0.493,0.82;0.00899,0.0406,0.566,0.221,0.79,0.621,0.0098,0.755,0.65,0.785;0.77,0.748,0.205,0.047,0.741,0.352,0.952,0.983,0.757,0.805;0.663,0.597,0.502,0.00213,0.781,0.588,0.594,0.989,0.279,0.468;aa;
0.985;0.614;aaaaaaaaa;0.328;0.765,0.354,0.437,0.0196,0.131,0.433,0.16,0.195,0.488,0.524;0.368,0.767,0.21,0.945,0.559,0.169,0.0636,0.892,0.151,0.868;0.687,0.805,0.919,0.838,0.509,0.718,0.703,0.0291,0.466,0.399;0.0549,0.465,0.215,0.787,0.916,0.24,0.173,0.425,0.268,0.846;aaaaaaaaa;
0.465;0.26;aaa;0.44;0.633,0.13,0.608,0.656,0.666,0.618,0.354,0.366,0.379,0.645;0.951,0.635,0.576,0.701,0.25,0.651,0.91,0.945,0.925,0.185;0.608,0.813,0.54,0.453,0.875,0.0773,0.178,0.957,0.092,0.0728;0.924,0.431,0.489,0.866,0.301,0.734,0.539,0.234,0.592,0.637;aaaaaa;
0.138;0.443;a;0.688;0.655,0.635,0.328,0.828,0.482,0.288,0.699,0.936,0.791,0.885;0.96,0.14,0.204,0.104,0.538,0.462,0.757,0.063,0.399,0.627;0.237,0.807,0.842,0.0958,0.871,0.0914,0.69,0.845,0.704,0.207;0.109,0.401,0.0837,0.37,0.551,0.532,0.745,0.0172,0.909,0.982;aaaaaaa;
0.74;0.72;aaaaaaaaa;0.045;0.551,0.286,0.919,0.432,0.501,0.769,0.343,0.345,0.241,0.183;0.405,0.0021,0.305,0.959,0.0344,0.603,0.498,0.53,0.839,0.332;0.713,0.69,0.0177,0.73,0.83,0.418,0.499,0.829,0.879,0.103;0.14,0.413,0.96,0.9,0.398,0.741,0.152,0.762,0.612,0.137;aaaaaaaa;
0.062;0.451;aaa;0.401;0.0286,0.324,0.54,0.66,0.189,0.965,0.509,0.188,0.0149,0.99;0.427,0.806,0.542,0.218,0.0947,0.386,0.0182,0.197,0.3,0.541;0.65,0.626,0.636,0.89,0.731,0.846,0.284,0.853,0.122,0.286;0.844,0.552,0.368,0.0991,0.985,0.562,0.683,0.758,0.425,0.0593;aaaaaaaaaa;
0.754;0.414;a;0.657;0.712,0.246,0.756,0.737,0.406,0.186,0.798,0.203,0.737,0.656;0.451,0.787,0.819,0.0605,0.461,0.68,0.295,0.112,0.674,0.449;0.683,0.681,0.0689,0.811,0.836,0.825,0.499,0.297,0.217,0.998;0.852,0.701,0.996,0.0185,0.888,0.474,0.642,0.687,0.437,0.253;aaaaaaaaaa;
0.291;0.324;a;0.428;0.397,0.99,0.13,0.998,0.874,0.193,0.982,0.288,0.289,0.879;0.553,0.45,0.463,0.778,0.59,0.483,0.0636,0.788,0.827,0.498;0.956,0.0241,0.621,0.767,0.881,0.381,0.259,0.981,0.223,0.544;0.908,0.542,0.989,0.179,0.123,0.335,0.318,0.00768,0.0725,0.807;aaaaaaaa;
0.6;0.681;aaa;0.669;0.874,0.287,0.436,0.111,0.25,0.995,0.143,0.125,0.999,0.629;0.464,0.762,0.981,0.438,0.512,0.0271,0.88,0.82,0.819,0.702;0.564,0.145,0.18,0.405,0.784,0.984,0.618,0.232,0.873,0.364;0.465,0.589,0.262,0.56,0.373,0.162,0.17,0.38,0.364,0.876;aaaa;
0.954;0.593;aaaaaa;0.835;0.247,0.786,0.961,0.25,0.221,0.785,0.285,0.708,0.0848,0.0666;0.516,0.309,0.751,0.00681,0.415,0.63,0.167,0.527,0.905,0.153;0.219,0.512,0.428,0.152,0.576,0.909,0.927,0.0745,0.432,0.398;0.0818,0.762,0.0922,0.159,0.481,0.502,0.342,0.282,0.236,0.719;aaaaa;
0.358;0.43;aaaa;0.832;0.941,0.646,0.754,0.553,0.838,0.569,0.958,0.401,0.425,0.843;0.418,0.177,0.628,0.787,0.154,0.162,0.87,0.638,0.763,0.503;0.345,0.643,0.0116,0.359,0.909,0.41,0.255,0.707,0.596,0.448;0.273,0.786,0.084,0.339,0.893,0.351,0.713,0.936,0.0967,0.609;aaaaaaaaa;
0.0278;0.239;aaaa;0.5;0.449,0.119,0.711,0.085,0.245,0.347,0.94,0.482,0.0865,0.178;0.675,0.133,0.664,0.0401,0.544,0.752,0.49,0.439,0.534,0.867;0.119,0.91,0.406,0.64,0.0564,0.436,0.135,0.351,0.867,0.28;0.229,0.0331,0.103,0.167,0.281,0.297,0.71,0.364,0.146,0.0344;aaaaaaaa;
0.415;0.786;aaaaaaa;0.287;0.00497,0.547,0.831,0.909,0.775,0.733,0.524,0.265,0.812,0.138;0.742,0.328,0.83,0.152,0.945,0.621,0.712,0.817,0.954,0.714;0.971,0.0309,0.502,0.094,0.207,0.25,0.555,0.957,0.238,0.23;0.922,0.359,0.867,0.527,0.715,0.143,0.157,0.772,0.117,0.141;a;
0.29;0.456;aaaa;0.394;0.846,0.505,0.569,0.376,0.802,0.0149,0.00227,0.231,0.284,0.66;0.736,0.0142,0.634,0.0105,0.861,0.616,0.654,0.381,0.439,0.464;0.13,0.474,0.826,0.271,0.831,0.195,0.312,0.149,0.589,0.0578;0.581,0.413,0.751,0.835,0.469,0.178,0.429,0.673,0.393,0.316;aa;
0.718;0.73;aaaaaaaaa;0.801;0.569,0.0459,0.0171,0.98,0.178,0.152,0.828,0.906,0.276,0.429;0.553,0.893,0.508,0.51,0.142,0.0497,0.701,0.191,0.332,0.706;0.11,0.381,0.367,0.366,0.0317,0.419,0.12,0.239,0.973,0.665;0.846,0.489,0.584,0.0582,0.501,0.253,0.395,0.0881,0.272,0.00162;aaa;
0.339;0.591;aaaaaaa;0.0546;0.859,0.0727,0.494,0.449,0.444,0.796,0.964,0.496,0.981,0.63;0.142,0.784,0.0931,0.296,0.115,0.597,0.0807,0.504,0.214,0.277;0.109,0.947,0.727,0.724,0.119,0.357,0.0411,1,0.029,0.867;0.069,0.179,0.093,0.572,0.811,0.148,0.479,0.241,0.27,0.736;a;
0.859;0.18;aaaaaaaa;0.0907;0.521,0.294,0.251,0.215,0.981,0.713,0.317,0.561,0.471,0.23;1,0.311,0.599,0.799,0.492,0.825,0.152,0.378,0.692,0.741;0.0226,0.279,0.409,0.848,0.254,0.944,0.136,0.756,0.591,0.146;0.945,0.262,0.966,0.333,0.841,0.544,0.782,0.367,0.0805,0.83;aaaaa;
0.0958;0.201;aaa;0.504;0.896,0.054,0.795,0.65,0.0777,0.998,0.276,0.747,0.835,0.369;0.62,0.556,0.755,0.358,0.973,0.264,0.908,0.992,0.325,0.371;0.000136,0.291,0.188,0.102,0.112,0.486,0.142,0.418,0.747,0.116;0.586,0.947,0.274,0.317,0.328,0.878,0.667,0.23,0.498,0.647;aaaaaaaa;
0.0868;0.663;aaaaaaa;0.606;0.28,0.388,0.974,0.352,0.908,0.224,0.127,0.994,0.127,0.335;0.986,0.333,0.921,0.798,0.365,0.954,0.94,0.928,0.102,0.607;0.684,0.411,0.0627,0.202,0.661,0.147,0.783,0.897,0.948,0.754;0.997,0.819,0.72,0.822,0.397,0.0562,0.00437,0.492,0.663,0.832;aaaaaaaa;
0.289;0.748;aaa;0.977;0.641,0.489,0.315,0.432,0.694,0.484,0.691,0.00286,0.135,0.831;0.747,0.786,0.332,0.968,0.209,0.851,0.874,0.738,0.58,0.304;0.633,0.37,0.896,0.0446,0.124,0.27,0.0281,0.816,0.251,0.514;0.881,0.53,0.919,0.965,0.0471,0.603,0.0844,0.0309,0.859,0.0364;aaaaaa;
0.711;0.456;aaaaaaaa;0.474;0.758,0.0978,0.907,0.964,0.764,0.103,0.692,0.463,0.0762,0.481;0.523,0.199,0.614,0.33,0.84,0.666,0.664,0.791,0.732,0.159;0.924,0.226,0.692,0.484,0.727,0.208,0.0835,0.781,0.215,0.555;0.884,0.683,0.0435,0.356,0.215,0.353,0.121,0.342,0.124,0.125;aaa;
0.589;0.577;aa;0.55;0.361,0.966,0.358,0.326,0.674,0.295,0.785,0.0142,0.959,0.753;0.345,0.95,0.733,0.0789,0.544,0.508,0.0592,0.735,0.7,0.21;0.557,0.552,0.281,0.158,0.979,0.00136,0.875,0.753,0.612,0.515;0.361,0.0927,0.969,0.859,0.59,0.833,0.435,0.745,0.232,0.604;aaaaa;
0.0717;0.654;a;0.829;0.0213,0.821,0.175,0.974,0.317,0.972,0.839,0.959,0.957,0.768;0.443,0.696,0.662,0.836,0.236,0.938,0.775,0.0882,0.927,0.268;0.829,0.82,0.36,0.921,0.861,0.157,0.7,0.0581,0.532,0.691;0.655,0.0739,0.893,0.884,0.665,0.778,0.582,0.304,0.0459,0.437;a;
0.156;0.417;aaaaaaaa;0.462;0.859,0.187,0.311,0.109,0.499,0.175,0.681,0.219,0.59,0.515;0.0278,0.0394,0.507,0.366,0.132,0.905,0.193,0.162,0.768,0.00831;0.615,0.652,0.813,0.23,0.501,0.317,0.86,0.709,0.645,0.0849;0.775,0.292,0.61,0.784,0.598,0.244,0.239,0.59,0.000731,0.29;aaaa;
0.105;0.806;aaaaaaaa;0.238;0.725,0.411,0.298,0.471,0.914,0.762,0.855,2.66e-05,0.447,0.57;0.932,0.554,0.197,0.168,0.236,0.431,0.09,0.593,0.0222,0.583;0.572,0.794,0.782,0.00474,0.724,0.728,0.0854,0.0954,0.216,0.144;0.935,0.463,0.899,0.699,0.127,0.505,0.299,0.708,0.436,0.514;aaaaaa;
0.22;0.733;a;0.948;0.923,0.0465,0.51,0.108,0.255,0.0848,0.439,0.393,0.89,0.607;0.356,0.466,0.256,0.948,0.516,0.913,0.954,0.575,0.0578,0.359;0.0247,0.876,0.495,0.689,0.852,0.113,0.481,0.984,0.442,0.44;0.754,0.242,0.621,0.89,0.584,0.19,0.166,0.701,0.61,0.716;aaaaaaaaa;
0.456;0.854;aaaaaaa;0.996;0.379,0.255,0.144,0.15,0.88,0.259,0.0335,0.133,0.325,0.409;0.342,0.707,0.999,0.313,0.466,0.929,0.672,0.756,0.34,0.908;0.858,0.257,0.639,0.494,0.218,0.0635,0.309,0.683,0.162,0.225;0.384,0.816,0.0164,0.145,0.0807,0.579,0.948,0.136,0.459,0.75;aaaa;
0.845;0.201;aaaaaa;0.632;0.945,0.955,0.176,0.794,0.244,0.289,0.177,0.122,0.259,0.708;0.233,0.687,0.127,0.594,0.908,0.624,0.565,0.37,0.162,0.887;0.578,0.712,0.44,0.888,0.716,0.00567,0.331,0.861,0.483,0.925;0.265,0.357,0.333,0.969,0.261,0.0147,0.862,0.819,0.492,0.959;aaaa;
0.392;0.491;aaaaaa;0.121;0.0499,0.943,0.222,0.531,0.89,0.582,0.492,0.607,0.169,0.838;0.724,0.173,0.674,0.203,0.996,0.527,0.424,0.175,0.975,0.706;0.0907,0.929,0.538,0.895,0.0601,0.667,0.987,0.539,0.279,0.746;0.738,0.134,0.375,0.0308,0.296,0.0226,0.249,0.721,0.631,0.31;aaaaa;
0.917;0.214;aa;0.946;0.0128,0.554,0.577,0.983,0.806,0.458,0.939,0.396,0.922,0.496;0.328,0.767,0.0447,0.0839,0.757,0.871,0.958,0.296,0.375,0.402;0.304,0.951,0.863,0.397,0.564,0.883,0.65,0.194,0.174,0.542;0.0415,0.12,0.549,0.989,0.209,0.641,0.102,0.743,0.796,0.753;aaaa;
0.764;0.14;aaa;0.627;0.722,0.934,0.721,0.773,0.45,0.00674,0.274,0.972,0.312,0.721;0.827,0.815,0.384,0.365,0.353,0.164,0.327,0.0263,0.616,0.394;0.169,0.412,0.623,0.574,0.443,0.366,0.298,0.584,0.45,0.763;0.949,0.731,0.42,0.629,0.955,0.695,0.633,0.0465,0.0857,0.709;aaaaaaa;
0.15;0.947;aaaaaaa;0.908;0.911,0.243,0.115,0.802,0.688,0.97,0.515,0.874,0.458,0.888;0.764,0.259,0.952,0.551,0.0167,0.225,0.655,0.311,0.206,0.715;0.952,0.453,0.457,0.357,0.695,0.559,0.43,0.668,0.307,0.498;0.473,0.0332,0.295,0.983,0.329,0.56,0.838,0.979,0.226,0.493;a;
0.834;0.46;aaaaaaaa;0.287;0.0974,0.746,0.0191,0.649,0.691,0.203,0.0266,0.299,0.944,0.991;0.134,0.597,0.869,0.38,0.22,0.321,0.644,0.717,0.326,0.987;0.645,0.443,0.139,0.688,0.746,0.225,0.477,0.432,0.358,0.889;0.99,0.394,0.912,0.988,0.37,0.932,0.353,0.467,0.286,0.0596;a;
0.244;0.63;a;0.526;0.121,0.848,0.191,0.536,0.948,0.785,0.059,0.872,0.384,0.861;0.853,0.811,0.16,0.94,0.00469,0.76,0.0603,0.756,0.58,0.734;0.00655,0.108,0.2,0.471,0.66,0.545,0.262,0.931,0.945,0.315;0.757,0.504,0.143,0.795,0.0446,0.045,0.743,0.0391,0.673,0.579;aaaaaaaaa;
0.0567;0.395;aaaaaa;0.0615;0.135,0.0941,0.805,0.716,0.0476,0.502,0.678,0.464,0.375,0.408;0.0384,0.0617,0.912,0.204,0.268,0.15,0.508,0.49,0.115,0.759;0.00953,0.22,0.894,0.194,0.252,0.223,0.655,0.408,0.268,0.75;0.26,0.826,0.0031,0.033,0.856,0.803,0.086,0.955,0.29,0.508;aaaaaaaa;
0.848;0.747;a;0.755;0.119,0.0148,0.564,0.948,0.00153,0.798,0.431,0.469,0.355,0.497;0.859,0.392,0.417,0.404,0.495,0.869,0.692,0.675,0.947,0.978;0.519,0.165,0.731,0.978,0.805,0.872,0.748,0.0212,0.00892,0.922;0.0297,0.26,0.0773,0.496,0.787,0.222,0.215,0.627,0.511,0.854;a;
0.96;0.552;aaa;0.359;0.702,0.0548,0.268,0.426,0.617,0.366,0.944,0.11,0.954,0.263;0.665,0.638,0.0479,0.565,0.492,0.0139,0.899,0.756,0.305,0.768;0.509,0.936,0.623,0.579,0.0465,0.19,0.0589,0.2,0.939,0.994;0.815,0.75,0.942,0.193,0.107,0.848,0.687,0.138,0.262,0.273;aaaaaaa;
0.147;0.116;a;0.595;0.337,0.00836,0.431,0.992,0.691,0.341,0.616,0.688,0.45,0.071;0.0121,0.558,0.4,0.527,0.0716,0.0646,0.188,0.608,0.247,0.157;0.616,0.86,0.95,0.907,0.977,0.512,0.521,0.158,0.119,0.965;0.0678,0.839,0.35,0.049,0.774,0.812,0.0508,0.663,0.655,0.0162;aaaaaaaa;
0.253;0.223;aaaaaaaa;0.83;0.381,8.12e-05,0.366,0.239,0.039,0.11,0.359,0.875,0.533,0.0313;0.354,0.955,0.976,0.846,0.157,0.28,0.2,0.209,0.829,0.21;0.896,0.901,0.623,0.85,0.000552,0.281,0.584,0.641,0.402,0.396;0.232,0.54,0.42,0.363,0.848,0.798,0.512,0.621,0.308,0.527;aa;
0.753;0.333;aaa;0.677;0.54,0.567,0.524,0.152,0.239,0.526,0.808,0.0748,0.549,0.834;0.845,0.991,0.842,0.499,0.66,0.266,0.506,0.49,0.173,0.687;0.144,0.262,0.0279,0.958,0.438,0.697,0.0336,0.377,0.659,0.341;0.523,0.444,0.365,0.946,0.854,0.0545,0.37,0.874,0.252,0.66;aaaaa;
0.233;0.254;aaaa;0.787;0.409,0.634,0.775,0.258,0.545,0.0487,0.862,0.247,0.501,0.142;0.555,0.714,0.947,0.0941,0.963,0.331,0.676,0.618,0.961,0.351;0.946,0.805,0.167,0.0949,0.00818,0.439,0.204,0.44,0.876,0.735;0.454,0.47,0.358,0.238,0.382,0.546,0.483,0.162,0.0724,0.597;aaaaa;
0.568;0.679;aaaaaaaa;0.0625;0.0128,0.493,0.868,0.814,0.149,0.671,0.423,0.511,0.554,0.603;0.0772,0.00656,0.248,0.281,0.781,0.0239,0.973,0.903,0.725,0.359;0.435,0.96,0.399,0.244,0.358,0.191,0.389,0.421,0.727,0.0936;0.931,0.0151,0.599,0.975,0.398,0.283,0.0597,0.3,0.47,0.824;a;
0.455;0.815;aaaaa;0.423;0.697,0.836,0.371,0.143,0.887,0.276,0.81,0.399,0.995,0.326;0.914,0.268,0.736,0.205,0.101,0.398,0.603,0.353,0.398,0.779;0.112,0.499,0.146,0.825,0.0954,0.13,0.937,0.0484,0.193,0.618;0.565,0.346,0.826,0.693,0.705,0.294,0.614,0.137,0.886,0.136;aaaaaa;
0.319;0.253;aaaaaaaaa;0.404;0.288,0.78,0.758,0.314,0.659,0.11,0.949,0.672,0.0193,0.276;0.3,0.422,0.926,0.882,0.952,0.254,0.841,0.365,0.0751,0.815;0.504,0.239,0.674,0.87,0.524,0.115,0.277,0.825,0.371,0.553;0.318,0.382,0.105,0.324,0.177,0.914,0.886,0.304,0.278,0.253;aaaaaaaaaa;
0.623;0.212;aaaaaaaa;0.5;0.812,0.434,0.628,0.453,0.213,0.665,0.412,0.569,0.656,0.936;0.479,0.688,0.221,0.501,0.19,0.915,0.561,0.0877,0.203,0.704;0.648,0.794,0.644,0.567,0.2,0.816,0.322,0.0962,0.647,0.0377;0.139,0.616,0.231,0.055,0.64,0.384,0.993,0.232,0.215,0.64;aaaaaaaaaa;
0.866;0.39;a;0.667;0.658,0.51,0.405,0.109,0.918,0.478,0.62,0.855,0.935,0.0843;0.224,0.306,0.216,0.96,0.377,0.297,0.0462,0.92,0.562,0.284;0.957,0.277,0.342,0.168,0.678,0.0645,0.375,0.586,0.523,0.674;0.502,0.452,0.252,0.314,0.422,0.0908,0.396,0.584,0.952,0.413;aaaaa;
0.932;0.327;aaaaa;0.663;0.757,0.581,0.887,0.635,0.211,0.528,0.0986,0.741,0.759,0.603;0.986,0.198,0.0253,0.362,0.109,0.252,0.113,0.455,0.364,0.423;0.166,0.384,0.65,0.881,0.327,0.987,0.984,0.242,0.162,0.218;0.0349,0.604,0.578,0.564,0.298,0.523,0.00989,0.189,0.215,0.259;aaaaaaaaa;
0.165;0.594;aaa;0.261;0.964,0.776,0.932,0.108,0.29,0.758,0.517,0.993,0.965,0.197;0.703,0.0273,0.265,0.655,0.235,0.191,0.606,0.343,0.209,0.436;0.671,0.287,0.958,0.371,0.194,0.596,0.667,0.301,0.731,0.515;0.291,0.926,0.193,0.913,0.0616,0.505,0.388,0.963,0.475,0.599;aaaaaaaaaa;
0.485;0.493;aaaaaaaaa;0.114;0.5,0.0772,0.479,0.262,0.598,0.708,0.698,0.326,0.445,0.832;0.541,0.821,0.869,0.668,0.382,0.548,0.328,0.81,0.515,0.705;0.782,0.269,0.585,0.357,0.753,0.692,0.61,0.0848,0.0711,0.83;0.601,0.665,0.744,0.339,0.884,0.327,0.779,0.512,0.373,0.0925;aaaaaa;
0.0971;0.206;aaaa;0.406;0.772,0.288,0.568,0.105,0.4,0.0558,0.0831,0.654,0.829,0.212;0.427,0.0757,0.7,0.282,0.162,0.174,0.276,0.888,0.736,0.744;0.527,0.736,0.0316,0.221,0.0505,0.614,0.812,0.823,0.707,0.903;0.623,0.829,0.311,0.384,0.0251,0.627,0.413,0.773,0.952,0.739;a;
0.105;0.000617;aaaa;0.629;0.532,0.95,0.626,0.0713,0.554,0.196,0.106,0.973,0.455,0.159;0.848,0.754,0.936,0.351,0.785,0.696,0.956,0.799,0.934,0.851;0.858,0.0161,0.128,0.729,0.743,0.612,0.436,0.921,0.422,0.683;0.45,0.842,0.53,0.611,0.962,0.227,0.167,0.247,0.562,0.305;aaaaaa;
0.371;0.535;aaaaaa;0.044;0.929,0.0727,0.686,0.0786,0.641,0.85,0.53,0.711,0.736,0.986;0.206,0.259,0.711,0.7,0.0124,0.887,0.583,0.23,0.204,0.0338;0.572,0.138,0.102,0.772,0.432,0.956,0.796,0.883,0.189,0.18;0.163,0.802,0.847,0.26,0.306,0.816,0.975,0.429,0.452,0.489;aaaaaaaaa;
0.788;0.463;aaaaaaa;0.676;0.319,0.24,0.914,0.599,0.0223,0.442,0.37,0.264,0.978,0.352;0.12,0.752,0.993,0.583,0.55,0.209,0.77,0.434,0.131,0.573;0.665,0.0486,0.588,0.235,0.89,0.0364,0.63,0.384,0.636,0.321;0.925,0.172,0.194,0.773,0.224,0.153,0.156,0.0937,0.195,0.0842;aaaaaa;
0.728;0.264;aaaaa;0.915;0.378,0.408,0.854,0.509,0.811,0.415,0.856,0.292,0.474,0.386;0.94,0.602,0.868,0.997,0.142,0.88,0.933,0.714,0.105,0.549;0.679,0.947,0.56,0.223,0.428,0.42,0.702,0.951,0.282,0.45;0.0197,0.541,0.0951,0.928,0.904,0.284,0.561,0.29,0.721,0.95;aaaa;
0.415;0.286;aaaaaaaa;0.406;0.35,0.0157,0.423,0.934,0.201,0.0742,0.889,0.606,0.816,0.451;0.432,0.169,0.117,0.469,0.723,0.619,0.717,0.943,0.315,0.00798;0.127,0.0426,0.38,0.314,0.296,0.306,0.13,0.387,0.585,0.0427;0.137,0.862,0.247,0.847,0.702,0.914,0.572,0.96,0.973,0.764;aaa;
0.0163;0.732;aaaaaaa;0.244;0.951,0.721,0.0842,0.946,0.767,0.508,0.0401,0.39,0.248,0.649;0.864,0.983,0.113,0.524,0.34,0.52,0.33,0.971,0.122,0.727;0.979,0.209,0.0587,0.323,0.515,0.671,0.487,0.214,0.898,0.644;0.766,0.634,0.112,0.786,0.212,0.957,0.456,0.382,0.101,0.214;aaaaaaa;
0.804;0.0244;aaa;0.754;0.0477,0.536,0.923,0.73,0.824,0.73,0.371,0.196,0.599,0.941;0.673,0.483,0.459,0.884,0.958,0.928,0.00888,0.296,0.24,0.106;0.721,0.664,0.416,0.0277,0.172,0.0889,0.00538,0.354,0.00964,0.012;0.998,0.342,0.606,0.168,0.916,0.674,0.263,0.566,0.419,0.587;aaaaaaaa;
