ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,9);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.905;aa;0.794;0.546;a;aaaa;aaaaaa;0.505;aaaaaaaaa;0.913;aaaa;a;0.971;0.718;aaa;aaaa;0.924,0.0688,0.125,0.598,0.726,0.832,0.989,0.0882,0.8,0.595;0.442,0.627,0.0979,0.863,0.962,0.495,0.0193,0.886,0.172,0.5;0.99,0.966,0.66,0.488,0.447,0.613,0.627,0.516,0.141,0.199;0.913,0.189,0.59,0.458,0.205,0.79,0.454,0.653,0.203,0.921;0.951,0.956,0.264,0.83,0.445,0.55,0.763,0.466,0.761,0.847;0.169,0.381,0.121,0.968,0.259,0.162,0.661,0.2,0.791,0.0599;0.343,0.15,0.42,0.404,0.799,0.781,0.478,0.895,0.0291,0.561;0.853,0.0825,0.776,0.434,0.0463,0.141,0.406,0.72,0.789,0.471;0.652,0.653,0.135,0.0461,0.521,0.447,0.394,0.244,0.966,0.254;0.939,0.959,0.367,0.421,0.961,0.958,0.904,0.297,0.507,0.0959;0.415,0.476,0.866,0.191,0.703,0.607,0.256,0.194,0.191,0.276;0.149,0.0329,0.566,0.163,0.812,0.0841,0.679,0.92,0.226,0.024;0.599,0.72,0.309,0.345,0.287,0.796,0.577,0.893,0.696,0.726;0.314,0.444,0.411,0.934,0.335,0.646,0.279,0.381,0.367,0.694;0.616,0.946,0.614,0.0315,0.07,0.286,0.809,0.28,0.113,0.86;0.733,0.684,0.427,0.305,0.593,0.066,0.918,0.863,0.218,0.138;a;
0.314;a;0.323;0.503;a;aaa;aaaaaa;0.0929;aaaaaaa;0.52;aaaa;aaaa;0.84;0.459;a;aaaa;0.854,0.33,0.652,0.691,0.521,0.576,0.265,0.00602,0.186,0.385;0.915,0.427,0.96,0.228,0.163,0.526,0.771,0.725,0.903,0.517;0.963,0.908,0.888,0.582,0.0835,0.756,0.504,0.797,0.881,0.876;0.381,0.318,0.572,0.342,0.0136,0.407,0.613,0.627,0.752,0.223;0.487,0.958,0.162,0.7,0.21,0.763,0.63,0.796,0.672,0.128;0.704,0.614,0.137,0.459,0.578,0.837,0.435,0.0932,0.141,0.152;0.889,0.502,0.902,0.95,0.159,0.662,0.439,0.591,0.37,0.864;0.484,0.594,0.763,0.415,0.541,0.714,0.405,0.321,0.928,0.284;0.25,0.945,0.829,0.119,0.204,0.713,0.761,0.216,0.325,0.139;0.257,0.828,0.875,0.455,0.202,0.719,0.994,0.973,0.47,0.457;0.298,0.811,0.57,0.461,0.767,0.563,0.77,0.999,0.803,0.213;0.967,0.562,0.755,0.874,0.703,0.297,0.104,0.675,0.604,0.426;0.823,0.412,0.759,0.581,0.612,0.125,0.684,0.548,0.142,0.171;0.415,0.772,0.747,0.722,0.00236,0.728,0.518,0.577,0.318,0.159;0.638,0.447,0.519,0.827,0.846,0.25,0.47,0.629,0.424,0.0491;0.453,0.51,0.971,0.537,0.687,0.827,0.508,0.239,0.813,0.599;aaaa;
0.465;aa;0.567;0.509;a;a;aaaaaa;0.9;aa;0.618;aaaa;aaa;0.631;0.491;aaaaa;a;0.972,0.895,0.0283,0.773,0.0467,0.742,0.425,0.719,0.837,0.111;0.223,0.0345,0.662,0.696,0.0239,0.313,0.793,0.218,0.988,0.288;0.577,0.727,0.664,0.388,0.319,0.697,0.699,0.672,0.803,0.329;0.408,0.39,0.0483,0.992,0.75,0.662,0.107,0.0953,0.749,0.568;0.467,0.543,0.708,0.341,0.135,0.431,0.125,0.405,0.819,0.518;0.978,0.498,0.616,0.839,0.326,0.878,0.677,0.824,0.218,0.988;0.474,0.0728,0.126,0.42,0.376,0.0551,0.269,0.391,0.548,0.529;0.0458,0.579,0.359,0.0122,0.235,0.709,0.564,0.346,0.505,0.311;0.355,0.22,0.465,0.4,0.805,0.714,0.607,0.015,0.249,0.701;0.855,0.912,0.435,0.0524,0.948,0.261,0.872,0.436,0.248,0.54;0.43,0.145,0.553,0.65,0.171,0.445,0.66,0.894,0.895,0.994;0.377,0.913,0.889,0.155,0.0108,0.701,0.263,0.517,0.241,0.339;0.168,0.512,0.0243,0.193,0.0338,0.796,0.227,0.0782,0.647,0.609;0.0517,0.449,0.682,0.308,0.316,0.312,0.945,0.598,0.948,0.101;0.46,0.579,0.135,0.134,0.166,0.923,0.282,0.856,0.43,0.279;0.866,0.918,0.761,0.22,0.00184,0.999,0.502,0.672,0.616,0.129;aaaaaaaaaa;
0.257;aa;0.79;0.316;aa;aaaaaaa;aa;0.907;aaaaaaaaa;0.12;aaaaa;a;0.378;0.0712;aaaaa;a;0.467,0.477,0.743,0.0408,0.379,0.304,0.573,0.73,0.952,0.24;0.0664,0.395,0.85,0.688,0.492,0.781,0.697,0.714,0.559,0.825;0.769,0.858,0.801,0.699,0.424,0.689,0.0906,0.0237,0.846,0.529;0.732,0.511,0.915,0.0495,0.781,0.973,0.633,0.4,0.0612,0.372;0.535,0.054,0.81,0.733,0.487,0.665,0.597,0.812,0.675,0.903;0.136,0.401,0.0719,0.312,0.221,0.644,0.92,0.573,0.319,0.687;0.109,0.526,0.604,0.16,0.781,0.352,0.756,0.595,0.938,0.635;0.215,0.745,0.5,0.683,0.758,0.171,0.238,0.301,0.333,0.472;0.505,0.936,0.16,0.808,0.652,0.971,0.62,0.0251,0.00527,0.498;0.798,0.831,0.57,0.338,0.399,0.455,0.534,0.907,0.345,0.227;0.879,0.0431,0.15,0.64,0.381,0.514,0.134,0.947,0.354,0.0846;0.111,0.71,0.595,0.27,0.276,0.67,0.521,0.984,0.985,0.388;0.749,0.67,0.495,0.295,0.587,0.992,0.314,0.197,0.399,0.855;0.337,0.31,0.493,0.86,0.053,0.845,0.482,0.584,0.593,0.614;0.35,0.991,0.986,0.428,0.484,0.744,0.588,0.0775,0.159,0.781;0.157,0.269,0.99,0.132,0.667,0.888,0.734,0.197,0.223,0.556;aaaaaaaaa;
0.598;aa;0.105;0.0414;aa;aaaaa;aaaaaaa;0.256;aa;0.527;aaaaa;a;0.159;0.225;a;aa;0.904,0.38,0.138,0.638,0.635,0.928,0.404,0.625,0.114,0.171;0.297,0.801,0.031,0.923,0.207,0.198,0.472,0.0855,0.837,0.162;0.575,0.77,0.615,0.952,0.196,0.396,0.844,0.595,0.794,0.433;0.866,0.393,0.787,0.333,0.336,0.133,0.776,0.385,0.509,0.255;0.473,0.144,0.803,0.23,0.125,0.348,0.517,0.226,0.695,0.549;0.855,0.856,0.561,0.133,0.975,0.975,0.449,0.805,0.517,0.36;0.589,0.934,0.0303,0.791,0.959,0.704,0.721,0.982,0.435,0.228;0.857,0.0574,0.432,0.879,0.134,0.737,0.655,0.684,0.972,0.295;0.674,0.246,0.537,0.692,0.0128,0.942,0.506,0.448,0.493,0.855;0.301,0.931,0.811,0.631,0.756,0.356,0.359,0.0726,0.529,0.653;0.17,0.454,0.446,0.749,0.843,0.305,0.418,0.724,0.804,0.248;0.562,0.367,0.597,0.137,0.248,0.224,0.522,0.527,0.912,0.662;0.14,0.101,0.304,0.549,0.185,0.546,0.551,0.715,0.981,0.833;0.552,0.571,0.638,0.985,0.563,0.281,0.648,0.492,0.481,0.539;0.451,0.104,0.723,0.462,0.579,0.597,0.877,0.231,0.889,0.636;0.881,0.517,0.0784,0.808,0.852,0.51,0.125,0.147,0.463,0.471;aaa;
0.256;aa;0.394;0.631;aa;aaaaaa;aaa;0.701;aaaaaa;0.52;aaaaa;a;0.297;0.561;aaaa;aaa;0.569,0.304,0.208,0.371,0.866,0.9,0.701,0.643,0.924,0.025;0.128,0.395,0.707,0.394,0.405,0.7,0.547,0.293,0.839,0.706;0.891,0.0407,0.968,0.51,0.286,0.0533,0.611,0.235,0.408,0.973;0.441,0.325,0.0755,0.335,0.851,0.36,0.0606,0.324,0.147,0.34;0.00905,0.146,0.86,0.114,0.768,0.896,0.981,0.796,0.844,0.928;0.321,0.873,0.525,0.72,0.839,0.387,0.204,0.88,0.633,0.727;0.851,0.772,0.194,0.258,0.388,0.507,0.56,0.144,0.482,0.753;0.494,0.542,0.306,0.641,0.652,0.222,0.431,0.146,0.591,0.735;0.138,0.593,0.54,0.0197,0.821,0.669,0.996,0.19,0.206,0.388;0.35,0.395,0.929,0.573,0.865,0.872,0.291,0.362,0.339,0.964;0.553,0.0548,0.598,0.663,0.384,0.108,0.0574,0.0932,0.00149,0.96;0.577,0.00476,0.918,0.339,0.075,0.784,0.713,0.456,0.453,0.593;0.733,0.344,0.444,0.953,0.916,0.958,0.0709,0.96,0.398,0.105;0.908,0.487,0.93,0.14,0.311,0.614,0.662,0.981,0.446,0.0132;0.513,0.612,0.922,0.818,0.25,0.186,0.835,0.412,0.819,0.908;0.338,0.995,0.936,0.342,0.963,0.706,0.744,0.171,0.128,0.679;aa;
0.699;a;0.591;0.0966;a;aaa;aaa;0.875;aaaaa;0.425;aa;aa;0.997;0.432;aaaa;aaa;0.642,0.698,0.0681,0.907,0.832,0.414,0.447,0.554,0.151,0.941;0.808,0.881,0.59,0.507,0.305,0.0235,0.489,0.127,0.693,0.396;0.0666,0.281,0.573,0.196,0.531,0.518,0.62,0.0835,0.818,0.414;0.183,0.339,0.913,0.00745,0.27,0.07,0.0583,0.666,0.949,0.0996;0.502,0.793,0.446,0.419,0.918,0.757,0.61,0.416,0.902,0.557;0.458,0.884,0.564,0.0701,0.333,0.904,0.92,0.0652,0.943,0.0184;0.594,0.725,0.394,0.865,0.873,0.708,0.0247,0.421,0.1,0.549;0.753,0.584,0.559,0.74,0.378,0.258,0.582,0.557,0.899,0.00226;0.04,0.578,0.0901,0.545,0.699,0.0597,0.698,0.452,0.67,0.735;0.479,0.00461,0.431,0.259,0.529,0.374,0.185,0.926,0.403,0.76;0.734,0.154,0.727,0.557,0.325,0.946,0.064,0.961,0.05,0.0676;0.652,0.901,0.101,0.604,0.695,0.861,0.902,0.577,0.338,0.494;0.0449,0.91,0.761,0.489,0.911,0.716,0.704,0.613,0.976,0.527;0.137,0.556,0.306,0.849,0.402,0.917,0.929,0.814,0.249,0.0661;0.69,0.467,0.861,0.144,0.172,0.762,0.651,0.965,0.868,0.348;0.824,0.532,0.211,0.883,0.791,0.43,0.892,0.502,0.41,0.417;aaaa;
0.653;aa;0.353;0.0284;aa;aaaaaaaaa;aaaaaaa;0.0284;aaaaaaaa;0.442;aaaaa;aaa;0.644;0.292;aaaa;aaaa;0.682,0.831,0.713,0.451,0.819,0.711,0.308,0.797,0.205,0.802;0.31,0.971,0.64,0.599,0.954,0.0302,0.0578,0.233,0.748,0.807;0.759,0.792,0.88,0.257,0.848,0.518,0.606,0.835,0.194,0.693;0.108,0.0323,0.472,0.695,0.114,0.452,0.733,0.966,0.573,0.292;0.0971,0.361,0.655,0.638,0.225,0.521,0.594,0.658,0.792,0.0136;0.129,0.869,0.128,0.888,0.476,0.968,0.0709,0.57,0.925,0.674;0.693,0.48,0.0535,0.396,0.109,0.0715,0.406,0.172,0.418,0.705;0.238,0.23,0.765,0.0206,0.509,0.638,0.791,0.463,0.235,0.773;0.193,0.0126,0.68,0.212,0.64,0.84,0.379,0.528,0.758,0.188;0.0984,0.948,0.18,0.95,0.448,0.36,0.142,0.906,0.251,0.173;0.593,0.872,0.103,0.0824,0.585,0.882,0.273,0.305,0.355,0.292;0.493,0.159,0.646,0.154,0.405,0.743,0.384,0.228,0.549,0.939;0.781,0.737,0.362,0.841,0.934,0.663,0.907,0.202,0.381,0.749;0.198,0.0543,0.216,0.591,0.332,0.131,0.344,0.409,0.579,0.182;0.621,0.971,0.0885,0.429,0.941,0.678,0.629,0.64,0.931,0.509;0.423,0.408,0.323,0.196,0.367,0.647,0.536,0.199,0.273,0.661;aaaaaaaaaa;
0.495;a;0.705;0.399;a;aaaaa;aaaaaaaa;0.0962;aaaaa;0.23;aaaaa;aaaa;0.738;0.507;aaaaaa;aa;0.634,0.321,0.45,0.843,0.0294,0.731,0.186,0.362,0.0763,0.83;0.25,0.202,0.316,0.835,0.214,0.555,0.506,0.191,0.96,0.651;0.607,0.0524,0.37,0.229,0.76,0.548,0.44,0.336,0.707,0.193;0.0505,0.586,0.853,0.424,0.499,0.58,0.318,0.821,0.342,0.881;0.865,0.195,0.484,0.846,0.221,0.95,0.612,0.525,0.672,0.243;0.339,0.457,0.907,0.759,0.0218,0.662,0.599,0.63,0.561,0.658;0.933,0.209,0.951,0.228,0.852,0.694,0.464,0.0887,0.542,0.751;0.899,0.87,0.963,0.683,0.316,0.852,0.577,0.133,0.211,0.302;0.422,0.394,0.894,0.431,0.692,0.572,0.127,0.0303,0.567,0.874;0.302,0.988,0.314,0.699,0.999,0.464,0.311,0.26,0.584,0.516;0.832,0.339,0.826,0.071,0.684,0.383,0.424,0.78,0.913,0.325;0.786,0.135,0.536,0.899,0.188,0.756,0.693,0.541,0.89,0.696;0.000899,0.115,0.353,0.778,0.0673,0.727,0.929,0.915,0.484,0.184;0.655,0.387,0.869,0.825,0.388,0.783,0.498,0.248,0.122,0.476;0.0712,0.788,0.801,0.142,0.48,0.807,0.202,0.195,0.996,0.758;0.336,0.104,0.964,0.344,0.842,0.14,0.349,0.234,0.751,0.951;aaaa;
0.848;a;0.899;0.456;a;aaaaaa;aaaaa;0.642;aa;0.527;a;aa;0.875;0.835;aaa;a;0.696,0.703,0.146,0.858,0.285,0.84,0.855,0.368,0.579,0.473;0.58,0.903,0.708,0.902,0.577,0.523,0.227,0.935,0.654,0.999;0.536,0.694,0.419,0.531,0.161,0.882,0.498,0.3,0.273,0.726;0.593,0.922,0.0288,0.0876,0.609,0.0363,0.198,0.837,0.106,0.888;0.988,0.422,0.982,0.851,0.303,0.418,0.892,0.378,0.706,0.353;0.0603,0.0631,0.256,0.73,0.468,0.182,0.0569,0.761,0.194,0.00167;0.0279,0.363,0.625,0.649,0.0877,0.36,0.979,0.865,0.837,0.0887;0.159,0.742,0.224,0.23,0.716,0.337,0.584,0.875,0.647,0.557;0.869,0.113,0.166,0.992,0.253,0.296,0.23,0.704,0.969,0.677;0.434,0.577,0.123,0.723,0.958,0.991,0.994,0.0913,0.933,0.0584;0.857,0.788,0.712,0.723,0.396,0.92,0.99,0.209,0.569,0.945;0.129,0.118,0.844,0.0499,0.851,0.417,0.323,0.954,0.51,0.999;0.0334,0.968,0.557,0.192,0.504,0.702,0.234,0.186,0.444,0.442;0.76,0.391,0.0536,0.558,0.372,0.284,0.407,0.614,0.821,0.616;0.389,0.614,0.682,0.828,0.388,0.59,0.746,0.781,0.547,0.917;0.463,0.949,0.774,0.508,0.0107,0.545,0.661,0.208,0.594,0.259;aa;
0.635;aa;0.205;0.595;aa;a;aaaaaa;0.857;aaaaa;0.195;aa;a;0.211;0.905;aaaa;a;0.342,0.486,0.327,0.14,0.743,0.222,0.0775,0.83,0.993,0.753;0.653,0.504,0.986,0.0381,0.651,0.471,0.644,0.176,0.569,0.0811;0.7,0.717,0.926,0.986,0.331,0.00606,0.893,0.93,0.232,0.376;0.759,0.373,0.609,0.0177,0.257,0.665,0.878,0.359,0.401,0.737;0.971,0.341,0.665,0.118,0.672,0.523,0.554,0.682,0.463,0.786;0.135,0.764,0.0182,0.599,0.00272,0.771,0.212,0.0475,0.341,0.332;0.967,0.442,0.186,0.809,0.0552,0.107,0.201,0.931,0.173,0.74;0.507,0.0297,0.879,0.662,0.781,0.263,0.0812,0.707,0.578,0.287;0.589,0.213,0.302,0.159,0.388,0.245,0.875,0.408,0.105,0.201;0.172,0.341,0.842,0.435,0.0544,0.928,0.799,0.0755,0.495,0.247;0.852,0.582,0.0412,0.7,0.821,0.252,0.406,0.143,0.554,0.619;0.902,0.853,0.89,0.734,0.0258,0.924,0.497,0.895,0.803,0.798;0.678,0.284,0.199,0.536,0.66,0.764,0.396,0.253,0.286,0.546;0.974,0.31,0.407,0.976,0.89,0.387,0.431,0.205,0.273,0.947;0.146,0.335,0.0929,0.544,0.00564,0.782,0.117,0.169,0.363,0.0535;0.429,0.306,0.39,0.391,0.484,0.289,0.411,0.316,0.103,0.0874;aaaa;
0.281;a;0.611;0.864;aa;aaaaaaa;aa;0.0217;aaaaaaa;0.954;aaaa;aaaa;0.995;0.582;aaaaa;aaaa;0.401,0.506,0.133,0.885,0.192,0.164,0.594,0.00688,0.705,0.95;0.26,0.588,0.912,0.764,0.995,0.149,0.233,0.623,0.728,0.892;0.874,0.633,0.117,0.772,0.769,0.885,0.996,0.771,0.219,0.851;0.0313,0.0424,0.309,0.198,0.749,0.438,0.0837,0.633,0.324,0.91;0.646,0.754,0.0126,0.532,0.363,0.791,0.824,0.159,0.673,0.658;0.97,0.871,0.139,0.149,0.461,0.688,0.603,0.548,0.832,0.203;0.136,0.153,0.784,0.286,0.666,0.871,0.755,0.231,0.557,0.917;0.679,0.855,0.158,0.889,0.935,0.938,0.35,0.369,0.18,0.523;0.733,0.183,0.582,0.0383,0.405,0.964,0.952,0.00656,0.205,0.0831;0.889,0.223,0.309,0.706,0.649,0.555,0.29,0.0552,0.0512,0.969;0.864,0.741,0.52,0.387,0.755,0.354,0.0517,0.597,0.99,0.293;0.966,0.457,0.143,0.292,0.837,0.275,0.504,0.6,0.0556,0.823;0.403,0.345,0.8,0.685,0.976,0.63,0.871,0.944,0.954,0.607;0.0615,0.219,0.734,0.633,0.481,0.219,0.764,0.38,0.418,0.137;0.566,0.567,0.564,0.344,0.928,0.003,0.404,0.557,0.0193,0.67;0.283,0.769,0.772,0.485,0.657,0.752,0.516,0.747,0.303,0.0668;aaaaaaaa;
0.839;a;0.0282;0.909;aa;aaaa;aaaaaa;0.333;aaaaaa;0.624;aa;aa;0.287;0.21;a;a;0.584,0.544,0.0054,0.747,0.284,0.823,0.453,0.773,0.145,0.266;0.969,0.412,0.822,0.259,0.222,0.807,0.313,0.728,0.336,0.531;0.623,0.139,0.0809,0.224,0.335,0.953,0.765,0.0188,0.715,0.748;0.446,0.863,0.966,0.236,0.514,0.711,0.986,0.173,0.417,0.847;0.713,0.306,0.194,0.819,0.22,0.8,0.974,0.905,0.267,0.189;0.85,0.519,0.977,0.279,0.37,0.314,0.311,0.62,0.319,0.786;0.596,0.123,0.589,0.699,0.055,0.644,0.333,0.0217,0.542,0.884;0.731,0.434,0.00207,0.778,0.889,0.016,0.516,0.625,0.629,0.384;0.793,0.1,0.124,0.153,0.0374,0.314,0.986,0.858,0.521,0.968;0.63,0.0961,0.589,0.279,0.758,0.821,0.843,0.812,0.109,0.776;0.695,0.158,0.875,0.343,0.246,0.192,0.294,0.209,0.965,0.453;0.943,0.597,0.95,0.119,0.253,0.812,0.911,0.0301,0.148,0.619;0.0696,0.37,0.71,0.773,0.0652,0.433,0.674,0.129,0.376,0.944;0.58,0.681,0.277,0.467,0.505,0.0224,0.975,0.206,0.0385,0.267;0.124,0.639,0.683,0.136,0.451,0.6,0.326,0.267,0.988,0.0863;0.501,0.726,0.97,0.26,0.379,0.717,0.722,0.354,0.454,0.0161;aa;
0.963;a;0.144;0.285;aa;aaaaaaa;aaaaaaa;0.254;a;0.708;a;aaaa;0.646;0.576;a;aa;0.459,0.346,0.192,0.828,0.655,0.0655,0.448,0.508,0.666,0.305;0.042,0.319,0.0939,0.438,0.266,0.0147,0.125,0.492,0.405,0.746;0.872,0.78,0.615,0.881,0.853,0.695,0.467,0.136,0.813,0.885;0.83,0.161,0.219,0.243,0.464,0.543,0.973,0.0427,0.0559,0.949;0.426,0.184,0.206,0.955,0.668,0.804,0.525,0.465,0.37,0.26;0.0764,0.711,0.115,0.184,0.283,0.352,0.865,0.391,0.498,0.797;0.531,0.971,0.643,0.553,0.639,0.704,0.888,0.694,0.356,0.923;0.012,0.541,0.586,0.0128,0.098,0.816,0.529,0.0219,0.094,0.756;0.518,0.841,0.273,0.814,0.606,0.235,0.662,0.277,0.266,0.218;0.556,0.033,0.275,0.412,0.568,0.22,0.397,0.942,0.123,0.318;0.158,0.934,0.74,0.701,0.0353,0.135,0.727,0.876,0.232,0.741;0.873,0.45,0.736,0.0569,0.219,0.411,0.512,0.183,0.28,0.708;0.315,0.43,0.822,0.406,0.618,0.874,0.329,0.147,0.234,0.436;0.612,0.863,0.0728,0.898,0.331,0.613,0.772,0.916,0.133,0.21;0.367,0.29,0.653,0.22,0.117,0.145,0.206,0.0349,0.461,0.406;0.747,0.737,0.365,0.982,0.554,0.767,0.951,0.0726,0.976,0.541;aaa;
0.738;a;0.466;0.973;aa;aaaaaaa;aaaaaa;0.515;aaaaa;0.29;aaaaa;aaaa;0.181;0.676;aaa;aa;0.211,0.574,0.479,0.202,0.155,0.356,0.47,0.242,0.893,0.394;0.144,0.336,0.0425,0.808,0.659,0.79,0.389,0.756,0.281,0.286;0.89,0.284,0.945,0.84,0.821,0.115,0.555,0.498,0.563,0.344;0.684,0.249,0.622,0.101,0.327,0.942,0.876,0.101,0.289,0.993;0.644,0.445,0.0247,0.285,0.68,0.378,0.234,0.506,0.536,0.292;0.128,0.544,0.807,0.422,0.67,0.78,0.254,0.173,0.044,0.701;0.589,0.42,0.929,0.702,0.683,0.74,0.301,0.933,0.306,0.0943;0.616,0.329,0.899,0.569,0.236,0.685,0.0251,0.562,0.229,0.603;0.231,0.919,0.993,0.412,0.773,0.547,0.376,0.493,0.29,0.00846;0.224,0.433,0.913,0.116,0.878,0.137,0.631,0.86,0.685,0.117;0.536,0.599,0.487,0.256,0.27,0.323,0.738,0.527,0.955,0.944;0.54,0.125,0.734,0.0872,0.0472,0.0447,0.873,0.604,0.128,0.66;0.17,0.419,0.0445,0.176,0.176,0.979,0.744,0.671,0.776,0.825;0.692,0.804,0.59,0.329,0.799,0.012,0.383,0.708,0.873,0.0645;0.468,0.204,0.356,0.34,0.269,0.615,0.978,0.999,0.216,0.246;0.76,0.357,0.596,0.539,0.103,0.404,0.709,0.55,0.00373,0.768;aa;
0.155;aa;0.996;0.0669;aa;a;aa;0.54;aaaaaaaa;0.935;aaaaa;a;0.804;0.0454;aaa;a;0.726,0.36,0.584,0.842,0.15,0.844,0.54,0.0583,0.149,0.00683;0.786,0.467,0.527,0.303,0.0552,0.387,0.545,0.0652,0.456,0.636;0.0791,0.828,0.614,0.83,0.118,0.0785,0.697,0.887,0.496,0.487;0.841,0.132,0.504,0.885,0.931,0.951,0.312,0.734,0.279,0.821;0.349,0.994,0.791,0.996,0.917,0.987,0.616,0.508,0.304,0.439;0.897,0.778,0.96,0.295,0.313,0.645,0.596,0.53,0.272,0.756;0.35,0.162,0.285,0.843,0.297,0.346,0.929,0.0931,0.448,0.162;0.144,0.794,0.513,0.816,0.775,0.207,0.585,0.175,0.395,0.0153;0.146,0.71,0.0176,0.6,0.345,0.165,0.129,0.602,0.333,0.887;0.62,0.427,0.545,0.917,0.048,0.422,0.804,0.424,0.951,0.0202;0.977,0.596,0.143,0.0105,0.0516,0.772,0.11,0.76,0.124,0.807;0.384,0.756,0.618,0.434,0.806,0.867,0.332,0.773,0.0588,0.0793;0.0415,0.817,0.622,0.0425,0.748,0.973,0.476,0.219,0.48,0.871;0.959,0.721,0.818,0.761,0.651,0.518,0.202,0.493,0.158,0.712;0.105,0.885,0.72,0.0809,0.343,0.757,0.338,0.202,0.0784,0.607;0.565,0.0114,0.0422,0.331,0.255,0.0118,0.762,0.7,0.313,0.483;aa;
0.664;a;0.351;0.539;aa;a;a;0.874;aaaaaaaa;0.275;a;aa;0.619;0.215;aaaaa;aaa;0.563,0.867,0.524,0.0745,0.317,0.798,0.308,0.829,0.691,0.247;0.252,0.589,0.235,0.791,0.213,0.896,0.698,0.0112,0.695,0.196;0.639,0.283,0.853,0.804,0.682,0.987,0.0903,0.247,0.337,0.939;0.209,0.188,0.232,0.834,0.84,0.74,0.572,0.113,0.584,0.269;0.354,0.601,0.348,0.471,0.0815,0.0795,0.95,0.159,0.0944,0.317;0.806,0.491,0.829,0.885,0.706,0.291,0.653,0.131,0.716,0.0677;0.291,0.0724,0.277,0.521,0.696,0.849,0.386,0.345,0.495,0.101;0.0109,0.427,0.271,0.405,0.0292,0.521,0.989,0.505,0.845,0.356;0.855,0.147,0.769,0.224,0.903,0.426,0.0895,0.289,0.69,0.56;0.128,0.0653,0.844,0.549,0.414,0.413,0.311,0.731,0.222,0.15;0.308,0.807,0.182,0.0482,0.659,0.836,0.359,0.788,0.0593,0.855;0.674,0.996,0.377,0.997,0.0854,0.246,0.873,0.522,0.476,0.127;0.134,0.00238,0.00795,0.675,0.338,0.331,0.75,0.88,0.397,0.737;0.507,0.807,0.761,0.887,0.484,0.658,0.831,0.195,0.396,0.689;0.952,0.708,0.505,0.96,0.0266,0.326,0.913,0.876,0.28,0.462;0.000259,0.351,0.197,0.934,0.744,0.889,0.637,0.655,0.299,0.289;aaaaaaa;
0.46;aa;0.0578;0.777;a;aaaaaaaa;a;0.676;aaaa;0.806;aa;aaa;0.552;0.352;a;a;0.318,0.13,0.77,0.991,0.39,0.0428,0.28,0.0895,0.21,0.238;0.657,0.551,0.387,0.823,0.0688,0.128,0.765,0.369,0.676,0.481;0.584,0.888,0.47,0.502,0.741,0.853,0.654,0.784,0.258,0.847;0.0683,0.752,0.788,0.708,0.508,0.926,0.74,0.94,0.909,0.94;0.514,0.41,0.423,0.545,0.597,0.297,0.916,0.272,0.0578,0.761;0.809,0.339,0.908,0.124,0.955,0.749,0.379,0.021,0.233,0.961;0.503,0.469,0.617,0.616,0.728,0.415,0.96,0.789,0.547,0.0667;0.299,0.534,0.359,0.575,0.011,0.706,0.835,0.255,0.00802,0.774;0.823,0.673,0.304,0.548,0.573,0.578,0.463,0.36,0.341,0.608;0.0381,0.588,0.856,0.819,0.531,0.613,0.577,0.297,0.417,0.136;0.0593,0.333,0.00528,0.707,0.38,0.941,0.221,0.845,0.126,0.31;0.531,0.465,0.421,0.413,0.85,0.295,0.991,0.342,0.753,0.894;0.291,0.818,0.39,0.359,0.884,0.505,0.684,0.619,0.429,0.49;0.471,0.446,0.869,0.78,0.412,0.162,0.594,0.568,0.7,0.0533;0.986,0.178,0.168,0.557,0.0339,0.156,0.363,0.528,0.581,0.0223;0.939,0.756,0.691,0.344,0.00634,0.59,0.991,0.544,0.546,0.68;aaaaaaaaa;
