ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,3);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaa;0.967;0.918;0.0196;aaaaaaa;aaa;aaaa;0.357;0.47;aa;aa;0.185,0.153,0.938,0.307,0.0429,0.343,0.896,0.0342,0.377,0.194;0.172,0.964,0.0379,0.897,0.926,0.526,0.166,0.658,0.578,0.444;0.991,0.12,0.739,0.768,0.492,0.647,0.723,0.739,0.723,0.0702;0.561,0.505,0.863,0.652,0.482,0.372,0.903,0.989,0.53,0.504;0.069,0.19,0.691,0.68,0.885,0.115,0.00218,0.719,0.156,0.0462;0.41,0.375,0.00409,0.696,0.381,0.74,0.00681,0.532,0.987,0.424;0.317,0.488,0.694,0.277,0.657,0.0428,0.394,0.121,0.402,0.605;0.207,0.662,0.0151,0.598,0.135,0.343,0.924,0.344,0.165,0.335;0.734,0.739,0.801,0.695,0.641,0.0121,0.0948,0.81,0.00333,0.0289;0.105,0.212,0.0839,0.923,0.282,0.0782,0.756,0.214,0.899,0.688;0.172,0.0961,0.497,0.471,0.976,0.743,0.261,0.96,0.11,0.169;a;
aaaa;0.353;0.846;0.43;a;a;aaa;0.557;0.453;aaaa;a;0.121,0.0592,0.527,0.079,0.374,0.706,0.986,0.653,0.621,0.751;0.149,0.916,0.727,0.525,0.141,0.743,0.198,0.749,0.362,0.506;0.145,0.472,0.882,0.539,0.0718,0.435,0.597,0.155,0.872,0.554;0.593,0.973,0.63,0.664,0.159,0.631,0.113,0.587,0.949,0.669;0.67,0.883,0.41,0.903,0.889,0.272,0.959,0.258,0.846,0.762;0.682,0.139,0.922,0.144,0.419,0.959,0.258,0.502,0.845,0.704;0.841,1,0.067,0.352,0.777,0.467,0.145,0.4,0.166,0.357;0.784,0.24,0.789,0.983,0.596,0.672,0.683,0.993,0.85,0.888;0.394,0.703,0.692,0.576,0.606,0.656,0.855,0.183,0.628,0.122;0.572,0.178,0.497,0.201,0.772,0.545,0.319,0.941,0.568,0.639;0.775,0.763,0.974,0.553,0.738,0.925,0.227,0.408,0.101,0.313;aaaaaaaaaa;
aa;0.898;0.751;0.701;aa;a;aa;0.385;0.658;aaa;a;0.486,0.458,0.977,0.64,0.956,0.413,0.943,0.416,0.723,0.725;0.268,0.995,0.575,0.226,0.149,0.778,0.489,0.372,0.298,0.565;0.55,0.894,0.022,0.0531,0.66,0.905,0.746,0.636,0.51,0.547;0.675,0.00235,0.414,0.377,0.539,0.711,0.569,0.571,0.933,0.556;0.571,0.918,0.924,0.689,0.82,0.534,0.483,0.723,0.608,0.597;0.673,0.12,0.174,0.767,0.0128,0.388,0.846,0.682,0.535,0.0145;0.465,0.216,0.514,0.92,0.385,0.566,0.16,0.211,0.48,0.4;0.655,0.754,0.874,0.0373,0.642,0.967,0.497,0.122,0.0232,0.144;0.21,0.951,0.59,0.132,0.454,0.816,0.225,0.75,0.111,0.997;0.735,0.132,0.394,0.11,0.953,0.905,0.754,0.67,0.102,0.119;0.159,0.431,0.478,0.363,0.0649,0.691,0.427,0.221,0.975,0.398;aaaa;
aa;0.0435;0.682;0.838;aaa;aa;a;0.454;0.878;aaaaaa;aa;0.498,0.878,0.00915,0.78,0.788,0.509,0.194,0.645,0.366,0.946;0.895,0.154,0.32,0.622,0.411,0.0716,0.607,0.988,0.277,0.275;0.707,0.422,0.526,0.417,0.146,0.589,0.268,0.309,0.712,0.69;0.614,0.859,0.197,0.46,0.855,0.447,0.515,0.367,0.279,0.0163;0.177,0.535,0.733,0.545,0.469,0.551,0.322,0.384,0.35,0.366;0.678,0.773,0.328,0.489,0.317,0.274,0.155,0.734,0.98,0.978;0.76,0.444,0.835,0.0392,0.386,0.891,0.175,0.779,0.847,0.0193;0.196,0.434,0.0213,0.71,0.371,0.956,0.4,0.717,0.801,0.759;0.496,0.307,0.76,0.0996,0.0173,0.558,0.344,0.101,0.395,0.899;0.71,0.861,0.758,0.566,0.497,0.715,0.055,0.33,0.75,0.533;0.604,0.698,0.294,0.0398,0.181,0.611,0.125,0.752,0.808,0.944;aaaaa;
a;0.85;0.305;0.787;aaa;a;aaa;0.399;0.00921;aaaaaa;a;0.0511,0.671,0.163,0.177,0.816,0.399,0.439,0.663,0.843,0.798;0.259,0.842,0.0329,0.488,0.842,0.428,0.475,0.546,0.867,0.482;0.206,0.619,0.763,0.814,0.934,0.752,0.216,0.54,0.566,0.275;0.311,0.642,0.187,0.0642,0.409,0.758,0.43,0.969,0.675,0.704;0.114,0.196,0.357,0.457,0.0459,0.109,0.992,0.228,0.112,0.427;0.297,0.242,0.158,0.208,0.322,0.417,0.769,0.655,0.789,0.312;0.557,0.0166,0.739,0.0444,0.882,0.247,0.792,0.508,0.577,0.299;0.0812,0.321,0.0267,0.168,0.483,0.0984,0.372,0.741,0.512,0.104;0.903,0.0956,0.654,0.848,0.15,0.821,0.811,0.616,0.842,0.873;0.15,0.716,0.0714,0.258,0.55,0.401,0.53,0.509,0.773,0.124;0.757,0.739,0.679,0.184,0.8,0.459,0.0716,0.959,0.245,0.422;aaaaaaaaaa;
aaaa;0.376;0.547;0.37;aaaa;aaa;aa;0.987;0.0706;aaaaaa;aa;0.219,0.778,0.0626,0.917,0.263,0.13,0.341,0.796,0.0322,0.993;0.475,0.405,0.583,0.344,0.801,0.265,0.503,0.915,0.238,0.338;0.521,0.00397,0.782,0.949,0.788,0.718,0.347,0.096,0.135,0.0353;0.604,0.444,0.0811,0.427,0.145,0.192,0.0688,0.493,0.687,0.0379;0.608,0.733,0.0911,0.36,0.931,0.896,0.768,0.213,0.424,0.807;0.896,0.0519,0.462,0.946,0.449,0.0882,0.779,0.706,0.819,0.189;0.692,0.112,0.0359,0.918,0.278,0.0849,0.483,0.115,0.0453,0.69;0.42,0.357,0.686,0.843,0.172,0.175,0.764,0.287,0.854,0.871;0.632,0.804,0.0833,0.517,0.0876,0.84,0.157,0.511,0.853,0.896;0.315,0.254,0.586,0.754,0.944,0.782,0.25,0.926,0.432,0.827;0.324,0.862,0.109,0.222,0.889,0.762,0.788,0.14,0.828,0.451;aa;
a;0.175;0.904;0.434;aaaa;a;aaa;0.897;0.332;aaaaaa;aa;0.988,0.344,0.338,0.745,0.882,0.0551,0.0857,0.174,0.876,0.971;0.757,0.32,0.829,0.232,0.514,0.0186,0.128,0.507,0.836,0.913;0.627,0.796,0.367,0.929,0.347,0.64,0.375,0.664,0.0419,0.732;0.909,0.211,0.638,0.46,0.545,0.835,0.25,0.905,0.829,0.838;0.921,0.905,0.734,0.0203,0.662,0.13,0.331,0.51,0.465,0.522;0.235,0.793,0.29,0.000607,0.204,0.887,0.221,0.681,0.899,0.84;0.888,0.367,0.222,0.659,0.266,0.44,0.0117,0.673,0.686,0.949;0.769,0.242,0.579,0.917,0.000367,0.167,0.251,0.971,0.469,0.452;0.963,0.969,0.681,0.851,0.263,0.103,0.0235,0.369,0.685,0.555;0.634,0.0301,0.14,0.999,0.416,0.278,0.15,0.239,0.236,0.125;0.769,0.966,0.527,0.829,0.384,0.173,0.00648,0.909,0.847,0.581;aaa;
aaaa;0.437;0.496;0.411;aaaaa;aaa;aaaa;0.385;0.0308;aa;aa;0.678,0.363,0.442,0.819,0.72,0.303,0.491,0.367,0.0079,0.752;0.563,0.347,0.448,0.0181,0.023,0.00218,0.682,0.0377,0.652,0.807;0.158,0.438,0.976,0.188,0.476,0.35,0.489,0.827,0.452,0.44;0.979,0.193,0.102,0.721,0.415,0.685,0.0235,0.267,0.695,0.972;0.753,0.811,0.35,0.631,0.378,0.611,0.624,0.139,0.0854,0.999;0.0178,0.933,0.295,0.384,0.0147,0.2,0.517,0.727,0.704,0.503;0.226,0.337,0.34,0.457,0.616,0.854,0.572,0.742,0.847,0.169;0.343,0.596,0.161,0.0213,0.362,0.674,0.434,0.41,1,0.32;0.755,0.253,0.885,0.0938,0.636,0.426,0.0911,0.443,0.0148,0.935;0.416,0.71,0.237,0.224,0.334,0.933,0.838,0.483,0.52,0.413;0.901,0.6,0.511,0.2,0.127,0.771,0.874,0.466,0.578,0.674;aaaa;
a;0.308;0.314;0.355;a;aa;aaaa;0.111;0.255;a;aa;0.0308,0.038,0.374,0.452,0.81,0.805,0.693,0.19,0.642,0.564;0.319,0.628,0.724,0.0988,0.701,0.485,0.866,0.0673,0.81,0.968;0.107,0.83,0.206,0.864,0.178,0.68,0.195,0.745,0.565,0.535;0.242,0.204,0.0304,0.705,0.126,0.0936,0.0108,0.334,0.459,0.522;0.789,0.405,0.28,0.703,0.253,0.348,0.297,0.415,0.128,0.161;0.738,0.976,0.976,0.461,0.511,0.935,0.254,0.433,0.978,0.342;0.843,0.0797,0.159,0.0901,0.102,0.978,0.692,0.34,0.676,0.878;0.594,0.72,0.984,0.174,0.908,0.0909,0.0923,0.927,0.715,0.235;0.623,0.891,0.648,0.295,0.0628,0.663,0.617,0.725,0.121,0.541;0.52,0.606,0.551,0.0788,0.909,0.768,0.0887,0.66,0.0239,0.584;0.156,0.00998,0.719,0.0661,0.14,0.387,0.473,0.16,0.644,0.646;aaaaaaaa;
aaa;0.141;0.417;0.876;aaaaaa;aaa;aaaaaa;0.636;0.561;a;a;0.539,0.405,0.872,0.23,0.847,0.711,0.804,0.972,0.433,0.551;0.0337,0.588,0.233,0.0164,0.317,0.177,0.695,0.74,0.835,0.679;0.0375,0.925,0.912,0.795,0.845,0.0928,0.268,0.297,0.407,0.129;0.369,0.372,0.518,0.245,0.921,0.983,0.516,0.794,0.337,0.0576;0.824,0.3,0.575,0.321,0.449,0.805,0.0951,0.223,0.742,0.224;0.989,0.806,0.476,0.159,0.446,0.66,0.778,0.0648,0.287,0.442;0.486,0.722,0.664,0.159,0.783,0.859,0.861,0.446,0.387,0.784;0.988,0.173,0.79,0.457,0.331,0.231,0.419,0.732,0.215,0.873;0.436,0.581,0.867,0.499,0.734,0.294,0.352,0.51,0.546,0.0636;0.389,0.135,0.829,0.311,0.0746,0.585,0.185,0.219,0.719,0.57;0.181,0.687,0.227,0.975,0.923,0.348,0.721,0.793,0.94,0.77;aaa;
aa;0.202;0.941;0.55;aa;aa;aaa;0.883;0.81;aaaaaa;a;0.596,0.0137,0.466,0.996,0.207,0.925,0.235,0.642,0.891,0.746;0.847,0.000291,0.887,0.456,0.187,0.488,0.174,0.874,0.54,0.284;0.848,0.632,0.0373,0.359,0.000726,0.209,0.583,0.989,0.521,0.0554;0.069,0.967,0.942,0.353,0.575,0.765,0.453,0.406,0.556,0.157;0.638,0.455,0.739,0.944,0.147,0.741,0.972,0.58,0.827,0.964;0.385,0.0795,0.962,0.701,0.0607,0.518,0.259,0.973,0.983,0.519;0.0116,0.738,0.999,0.823,0.867,0.827,0.424,0.756,0.915,0.492;0.907,0.789,0.577,0.276,0.354,0.93,0.8,0.801,0.276,0.249;0.908,0.873,0.538,0.723,0.959,0.163,0.463,0.551,0.522,0.443;0.966,0.527,0.235,0.155,0.427,0.0283,0.239,0.0919,0.0357,0.268;0.478,0.0331,0.21,0.604,0.961,0.631,0.965,0.725,0.716,0.904;aaaaa;
a;0.0945;0.322;0.893;aaaaaaa;aaa;a;0.232;0.0864;aaaaaaa;aa;0.473,0.863,0.338,0.113,0.891,0.216,0.232,0.556,0.492,0.999;0.00582,0.823,0.0708,0.285,0.631,0.747,0.59,0.903,0.641,0.388;0.449,0.526,0.225,0.83,0.134,0.21,0.29,0.509,0.815,0.265;0.42,0.488,0.895,0.761,0.0348,0.274,0.938,0.332,0.813,0.0252;0.223,0.25,0.677,0.386,0.266,0.832,0.14,0.886,0.151,0.902;0.308,0.0751,0.34,0.639,0.598,1,0.0446,0.613,0.645,0.872;0.367,0.269,0.901,0.264,0.933,0.303,0.14,0.694,0.165,0.0805;0.857,0.318,0.358,0.763,0.863,0.701,0.658,0.182,0.426,0.316;0.0484,0.0867,0.866,0.0924,0.935,0.255,0.891,0.354,0.425,0.0362;0.241,0.92,0.136,0.842,0.832,0.61,0.13,0.583,0.282,0.946;0.939,0.698,0.74,0.642,0.0485,0.7,0.801,0.0115,0.0752,0.0606;aaa;
a;0.248;0.662;0.434;aaaaa;aa;aaaaa;0.966;0.87;aaaaaa;a;0.0808,0.925,0.953,0.519,0.791,0.869,0.948,0.952,0.432,0.23;0.546,0.474,0.299,0.898,0.403,0.781,0.0952,0.822,0.568,0.883;0.933,0.0612,0.253,0.397,0.698,0.125,0.728,0.0298,0.386,0.394;0.0548,0.233,0.191,0.837,0.854,0.164,0.604,0.783,0.583,0.0384;0.173,0.454,0.997,0.838,0.0937,0.787,0.809,0.421,0.0487,0.305;0.477,0.762,0.234,0.762,0.922,0.846,0.752,0.177,0.82,0.658;0.381,0.395,0.68,0.444,0.783,0.958,0.801,0.0619,0.861,0.111;0.47,0.971,0.807,0.396,0.702,0.66,0.618,0.32,0.662,0.419;0.401,0.797,0.88,0.708,0.182,0.273,0.453,0.333,0.642,0.536;0.0425,0.622,0.849,0.68,0.777,0.105,0.115,0.595,0.772,0.0957;0.912,0.969,0.638,0.326,0.751,0.678,0.699,0.229,0.896,0.383;aaaaa;
aa;0.258;0.453;0.846;aaaa;aaa;aaaa;0.222;0.826;aaaa;aa;0.728,0.96,0.245,0.436,0.498,0.0485,0.818,0.733,0.526,0.736;0.539,0.83,0.0222,0.923,0.0453,0.979,0.138,0.528,0.756,0.946;0.0501,0.827,0.0553,0.513,0.0422,0.85,0.887,0.89,0.313,0.0534;0.97,0.32,0.336,0.299,0.334,0.391,0.53,0.327,0.649,0.00503;0.519,0.666,0.668,0.543,0.882,0.32,0.865,0.314,0.261,0.685;0.655,0.615,0.682,0.285,0.305,0.892,0.966,0.176,0.306,0.712;0.634,0.288,0.239,0.446,0.024,0.486,0.284,0.128,0.174,0.61;0.951,0.534,0.864,0.472,0.818,0.443,0.339,0.889,0.858,0.214;0.978,0.957,0.919,0.736,0.575,0.109,0.444,0.388,0.198,0.421;0.385,0.204,0.197,0.939,0.476,0.54,0.905,0.489,0.236,0.554;0.233,0.188,0.129,0.822,0.893,0.294,0.7,0.566,0.42,0.863;aa;
aaaaa;0.0275;0.978;0.624;a;aa;aaaaaa;0.202;0.366;aaaaaaa;aa;0.384,0.103,0.615,0.824,0.122,0.303,0.462,0.678,0.115,0.477;0.988,0.958,0.734,0.582,0.107,0.679,0.404,0.38,0.569,0.396;0.308,0.94,0.223,0.232,0.216,0.0707,0.858,0.319,0.562,0.791;0.444,0.0972,0.449,0.228,0.602,0.689,0.648,0.738,0.762,0.276;0.651,0.524,0.665,0.926,0.0632,0.552,0.806,0.0678,0.998,0.409;0.416,0.793,0.446,0.988,0.327,0.113,0.243,0.131,0.715,0.648;0.118,0.128,0.401,0.33,0.0942,0.62,0.745,0.943,0.169,0.976;0.00434,0.918,0.388,0.986,0.151,0.556,0.768,0.266,0.457,0.5;0.299,0.404,0.664,0.651,0.0426,0.573,0.934,0.771,0.932,0.167;0.525,0.0666,0.18,0.0807,0.447,0.303,0.678,0.0595,0.0865,0.264;0.458,0.985,0.276,0.18,0.447,0.294,0.331,0.843,0.69,0.402;aa;
a;0.174;0.45;0.534;aaaaa;aaa;aaaaaa;0.355;0.306;a;aa;0.555,0.259,0.557,0.579,0.0877,0.0789,0.543,0.7,0.295,0.719;0.27,0.579,0.0415,0.678,0.328,0.978,0.565,0.987,0.47,0.496;0.936,0.64,0.883,0.699,0.571,0.761,0.0255,0.527,0.83,0.336;0.0762,0.23,0.845,0.712,0.359,0.174,0.0608,0.0634,0.317,0.584;0.743,0.907,0.464,0.928,0.582,0.83,0.0542,0.602,0.895,0.305;0.911,0.0803,0.613,0.643,0.728,0.937,0.532,0.36,0.783,0.602;0.894,0.723,0.0972,0.224,0.491,0.57,0.949,0.337,0.625,0.148;0.301,0.255,0.606,0.16,0.758,0.697,0.809,0.554,0.00411,0.0163;0.909,0.397,0.542,0.122,0.476,0.702,0.664,0.483,0.809,0.609;0.437,0.568,0.771,0.74,0.606,0.534,0.924,0.461,0.659,0.259;0.777,0.886,0.0286,0.338,0.0671,0.0436,0.249,0.624,0.875,0.432;aaaaaaaaa;
aaaa;0.539;0.31;0.875;aaaa;aaa;aaaaa;0.859;0.367;aaaaaaa;aa;0.449,0.597,0.443,0.179,0.769,0.0249,0.868,0.311,0.606,0.437;0.00264,0.431,0.258,0.972,0.0247,0.909,0.344,0.874,0.335,0.0572;0.978,0.387,0.312,0.973,0.773,0.643,0.131,0.967,0.0265,0.737;0.0587,0.839,0.461,0.795,0.155,0.977,0.651,0.743,0.915,0.229;0.57,0.422,0.192,0.0799,0.655,0.343,0.755,0.945,0.931,0.745;0.727,0.341,0.0151,0.842,0.51,0.782,0.755,0.0346,0.0278,0.48;0.553,0.0112,0.505,0.538,0.252,0.0471,0.535,0.942,0.11,0.399;0.0185,0.361,0.222,0.874,0.554,0.535,0.809,0.00545,0.635,0.774;0.556,0.716,0.102,0.62,0.878,0.0901,0.493,0.952,0.53,0.35;0.573,0.343,0.132,0.813,0.61,0.721,0.608,0.0601,0.813,0.349;0.328,0.151,0.883,0.869,0.0377,0.319,0.846,0.199,0.183,0.967;a;
aa;0.636;0.43;0.183;aaaaaa;aaa;aaa;0.982;0.143;a;aa;0.535,0.00861,0.672,0.794,0.192,0.0127,0.0511,0.796,0.739,0.146;0.0172,0.9,0.642,0.181,0.869,0.553,0.834,0.0236,0.414,0.773;0.0235,0.402,0.93,0.293,0.0637,0.327,0.974,0.755,0.525,0.0351;0.455,0.217,0.567,0.118,0.00188,0.643,0.88,0.477,0.965,0.833;0.974,0.818,0.607,0.957,0.611,0.895,0.31,0.555,0.567,0.293;0.55,0.954,0.329,0.465,0.0458,0.271,0.21,0.562,0.67,0.509;0.514,0.767,0.101,0.768,0.76,0.571,0.315,0.612,0.494,0.793;0.937,0.913,0.813,0.495,0.915,0.248,0.533,0.755,0.636,0.159;0.331,0.275,0.504,0.303,0.171,0.341,0.4,0.393,0.424,0.538;0.766,0.295,0.895,0.727,0.997,0.492,0.894,0.0983,0.471,0.0838;0.798,0.671,0.718,0.0494,0.895,0.336,0.747,0.946,0.627,0.384;aaaa;
aaaa;0.202;0.753;0.207;aaaaaa;aa;aa;0.04;0.536;aaaaaaa;a;0.665,0.165,0.326,0.917,0.525,0.272,0.0471,0.365,0.204,0.637;0.946,0.392,0.755,0.196,0.0788,0.584,0.925,0.0889,0.131,0.93;0.742,0.723,0.51,0.294,0.813,0.983,0.661,0.299,0.622,0.757;0.905,0.573,0.941,0.573,0.926,0.606,0.907,0.806,0.431,0.248;0.897,0.365,0.527,0.997,0.868,0.62,0.481,0.0116,0.842,0.475;0.702,0.382,0.118,0.188,0.63,0.437,0.581,0.289,0.582,0.689;0.604,0.467,0.984,0.302,0.814,0.749,0.939,0.737,0.136,0.508;0.419,0.746,0.747,0.321,0.559,0.608,0.94,0.93,0.779,0.175;0.4,0.218,0.556,0.809,0.0168,0.715,0.586,0.181,0.363,0.394;0.0391,0.431,0.587,0.632,0.602,0.0184,0.613,0.571,0.93,0.552;0.533,0.0361,0.159,0.996,0.538,0.713,0.757,0.577,0.195,0.0517;aaaaaaaa;
aaa;0.738;0.127;0.742;aaa;a;aaa;0.529;0.504;aaaaaaa;aa;0.382,0.475,0.191,0.423,0.143,0.748,0.201,0.735,0.5,0.52;0.982,0.487,0.404,0.637,0.587,0.522,0.886,0.201,0.381,0.41;0.754,0.84,0.493,0.713,0.542,0.56,0.81,0.538,0.274,0.193;0.757,0.502,0.55,0.122,0.501,0.694,0.586,0.568,0.124,0.1;0.522,0.8,0.861,0.656,0.46,0.289,0.477,0.0032,0.782,0.766;0.633,0.781,0.746,0.714,0.123,0.395,0.893,0.965,0.3,0.722;0.735,0.0466,0.856,0.506,0.855,0.712,0.389,0.228,0.236,0.882;0.842,0.652,0.331,0.778,0.107,0.136,0.436,0.276,0.00611,0.739;0.242,0.591,0.674,0.413,0.649,0.59,0.338,0.256,0.943,0.341;0.371,0.514,0.0543,0.831,0.353,0.719,0.531,0.79,0.241,0.73;0.102,0.0964,0.815,0.00661,0.0998,0.274,0.51,0.429,0.211,0.114;aaa;
aaaa;0.718;0.237;0.737;a;a;aaaaaa;0.543;0.763;a;a;0.86,0.862,0.627,0.173,0.929,0.183,0.864,0.928,0.32,0.365;0.238,0.27,0.803,0.913,0.631,0.969,0.127,0.918,0.973,0.271;0.552,0.77,0.534,0.314,0.473,0.75,0.489,0.757,0.75,0.627;0.241,0.967,0.573,0.145,0.331,0.12,0.24,0.119,0.0263,0.345;0.979,0.333,0.0119,0.583,0.259,0.406,0.126,0.092,0.781,0.433;0.597,0.381,0.116,0.905,0.923,0.206,0.799,0.613,0.626,0.847;0.299,0.868,0.916,0.341,0.112,0.485,0.541,0.545,0.837,0.979;0.282,0.725,0.92,0.915,0.578,0.309,0.0121,0.993,0.66,0.713;0.998,0.589,0.808,0.163,0.186,0.939,0.156,0.598,0.0733,0.983;0.735,0.919,0.409,0.951,0.502,0.941,0.729,0.788,0.529,0.66;0.52,0.717,0.966,0.0966,0.0543,0.263,0.348,0.847,0.58,0.343;a;
aaaa;0.695;0.677;0.313;aaaaaaa;aaa;aa;0.308;0.518;aaaaa;a;0.852,0.741,0.109,0.316,0.287,0.439,0.918,0.459,0.809,0.947;0.244,0.231,0.507,0.906,0.051,0.247,0.701,0.0295,0.194,0.337;0.772,0.44,0.716,0.963,0.959,0.977,0.161,0.929,0.753,0.649;0.375,0.105,0.493,0.385,0.0263,0.853,0.278,0.901,0.977,0.789;0.512,0.0705,0.938,0.962,0.146,0.15,0.0642,0.974,0.13,0.644;0.787,0.561,0.142,0.713,0.0373,0.348,0.0918,0.405,0.636,0.958;0.848,0.743,0.00383,0.424,0.72,0.281,0.343,0.857,0.876,0.557;0.161,0.653,0.912,0.468,0.847,0.00499,0.854,0.902,0.171,0.612;0.405,0.0376,0.696,0.382,0.633,0.311,0.911,0.0682,0.979,0.379;0.638,0.138,0.9,0.769,0.908,0.588,0.986,0.113,0.512,0.901;0.069,0.325,0.533,0.785,0.901,0.8,0.398,0.603,0.259,0.609;aaaaaaaaaa;
aaaaa;1;0.947;0.752;aaaa;aaa;aa;0.00395;0.463;aa;a;0.44,0.204,0.669,0.961,0.197,0.183,0.468,0.658,0.079,0.0955;0.035,0.523,0.274,0.101,0.483,0.705,0.182,0.47,0.42,0.324;0.287,0.544,0.877,0.602,0.0342,0.826,0.858,0.184,0.857,0.476;0.811,0.428,0.398,0.818,0.834,0.748,0.502,0.895,0.663,0.597;0.148,0.48,0.546,0.932,0.684,0.671,0.884,0.587,0.351,0.381;0.945,0.542,0.282,0.514,0.433,0.676,0.958,0.658,0.795,1;0.31,0.237,0.346,0.521,0.255,0.929,0.38,0.285,0.26,0.125;0.0841,0.109,0.584,0.377,0.856,0.0867,0.661,0.282,0.965,0.582;0.29,0.215,0.207,0.667,0.695,0.204,0.733,0.914,0.11,0.232;0.341,0.628,0.683,0.435,0.762,0.254,0.247,0.0602,0.601,0.891;0.279,0.713,0.983,0.298,0.862,0.2,0.378,0.958,0.612,0.074;aaaaaaa;
aaaa;0.903;0.637;0.925;aaaaaaa;aa;aaaa;0.546;0.19;aaa;aa;0.978,0.881,0.857,0.971,0.0294,0.892,0.209,0.341,0.547,0.926;0.394,0.298,0.738,0.131,0.696,0.207,0.148,0.345,0.659,0.662;0.654,0.87,0.622,0.105,0.836,0.807,0.427,0.929,0.69,0.846;0.125,0.108,0.465,0.123,0.874,0.045,0.823,0.0668,0.0695,0.517;0.376,0.346,0.0148,0.602,0.488,0.329,0.898,0.255,0.408,0.51;0.543,0.971,0.832,0.858,0.331,0.495,0.331,0.559,0.821,0.0678;0.821,0.547,0.0716,0.819,0.873,0.648,0.941,0.503,0.902,0.153;0.578,0.00263,0.159,0.873,0.376,0.887,0.387,0.103,0.556,0.319;0.0349,0.119,0.471,0.88,0.787,0.0118,0.263,0.223,0.143,0.43;0.826,0.556,0.609,0.554,0.378,0.252,0.369,0.0802,0.951,0.0375;0.675,0.484,0.76,0.426,0.951,0.741,0.401,0.00469,0.796,0.346;aaa;
a;0.022;0.585;0.443;a;aa;a;0.78;0.723;aaaaaa;a;0.886,0.0713,0.26,0.216,0.637,0.578,0.111,0.68,0.417,0.742;0.715,0.502,0.0487,0.65,0.869,0.686,0.556,0.668,0.541,0.965;0.637,0.937,0.979,0.67,0.541,0.891,0.548,0.561,0.352,0.493;0.586,0.307,0.236,0.215,0.582,0.0495,0.16,0.766,0.194,0.67;0.0634,0.83,0.228,0.131,0.62,0.681,0.859,0.432,0.229,0.547;0.998,0.361,0.64,0.334,0.304,0.509,0.019,7.85e-06,0.132,0.385;0.284,0.134,0.119,0.747,0.407,0.0534,0.334,0.596,0.763,0.957;0.231,0.0586,0.63,0.394,0.934,0.83,0.305,0.294,0.901,0.422;0.0911,0.811,0.605,0.654,0.988,0.343,0.829,0.579,0.561,0.47;0.27,0.489,0.021,0.67,0.449,0.863,0.846,0.437,0.311,0.711;0.668,0.346,0.861,0.847,0.52,0.586,0.254,0.0784,0.934,0.946;a;
aa;0.00388;0.144;0.116;aaaaaaa;aaa;aaa;0.974;0.779;aa;a;0.719,0.917,0.527,0.21,0.0441,0.778,0.425,0.557,0.985,0.531;0.19,0.879,0.627,0.666,0.938,0.5,0.139,0.287,0.609,0.799;0.988,0.25,0.426,0.0734,0.857,0.77,0.832,0.118,0.872,0.361;0.131,0.479,0.742,0.0769,0.0358,0.63,0.632,0.426,0.837,0.497;0.487,0.958,0.573,0.452,0.497,0.867,0.159,0.956,0.0566,0.288;0.0833,0.998,0.479,0.0543,0.584,0.656,0.552,0.929,0.588,0.0559;0.269,0.107,0.638,0.0957,0.81,0.304,0.0975,0.97,0.401,0.904;0.765,0.988,0.133,0.144,0.902,0.633,0.182,0.97,0.405,0.576;0.44,0.85,0.79,0.0162,0.112,0.798,0.875,0.87,0.51,0.905;0.146,0.624,0.000559,0.394,0.858,0.826,0.851,0.0224,0.783,0.817;0.547,0.724,0.879,0.185,0.365,0.929,0.495,0.46,0.508,0.479;aaaaa;
aaa;0.812;0.619;0.878;aaaaaa;aaa;a;0.85;0.689;a;a;0.325,0.968,0.368,0.401,0.839,0.946,0.64,0.174,0.301,0.762;0.812,0.138,0.306,0.521,0.663,0.715,0.209,0.207,0.663,0.318;0.685,0.941,0.413,0.59,0.326,0.281,0.252,0.195,0.133,0.308;0.148,0.721,0.0386,0.993,0.915,0.913,0.938,0.495,0.867,0.0264;0.407,0.758,0.491,0.0306,0.111,0.165,0.688,0.524,0.11,0.599;0.947,0.185,0.827,0.732,0.567,0.972,0.923,0.151,0.391,0.267;0.102,0.54,0.185,0.749,0.0354,0.824,0.582,0.505,0.93,0.91;0.265,0.678,0.742,0.221,0.946,0.16,0.566,0.505,0.942,0.729;0.617,0.467,0.0903,0.504,0.173,0.347,0.881,0.307,0.43,0.251;0.842,0.887,0.785,0.559,0.261,0.848,0.109,0.272,0.975,0.681;0.313,0.693,0.0355,0.0874,0.202,0.136,0.558,0.149,0.65,0.114;aaaa;
