ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,10);ATT12(string,2);ATT13(string,10);ATT14(string,6);ATT15(string,8);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;a;0.684;0.716;0.634;0.817;aa;0.66;0.889;0.367;aa;aaaa;aa;aaaaaa;aaaa;aaa;aaaa;0.319,0.896,0.18,0.184,0.363,0.327,0.0123,0.309,0.695,0.665;0.225,0.937,0.94,0.778,0.451,0.109,0.797,0.894,0.712,0.676;0.8,0.4,0.262,0.261,0.193,0.618,0.518,0.926,0.381,0.707;0.741,0.244,0.582,0.253,0.903,0.526,0.998,0.142,0.841,0.626;0.604,0.622,0.223,0.108,0.41,0.492,0.324,0.715,0.934,0.84;0.428,0.815,0.57,0.844,0.981,0.438,0.0539,0.211,0.956,0.536;0.738,0.0812,0.679,0.7,0.885,0.742,0.914,0.143,0.0333,0.869;0.175,0.654,0.718,0.803,0.881,0.885,0.147,0.57,0.653,0.379;0.548,0.501,0.213,0.547,0.876,0.932,0.612,0.732,0.0858,0.982;0.735,0.626,0.54,0.452,0.1,0.267,0.638,0.888,0.399,0.73;0.145,0.104,0.79,0.535,0.834,0.364,0.0744,0.893,0.809,0.138;0.371,0.497,0.704,0.84,0.747,0.683,0.752,0.814,0.946,0.815;0.784,0.702,0.977,0.513,0.877,0.223,0.356,0.247,0.754,0.821;0.569,0.989,0.127,0.372,0.944,0.255,0.864,0.707,0.568,0.432;0.645,0.525,0.312,0.414,0.043,0.392,0.932,0.245,0.884,0.00766;0.737,0.337,0.882,0.795,0.844,0.735,0.562,0.679,0.565,0.351;0.586,0.419,0.793,0.343,0.605,0.797,0.568,0.0654,0.946,0.179;aaaa;
aaaaaaaaaa;aaa;0.476;0.183;0.563;0.661;a;0.869;0.781;0.346;a;aaaaaaaa;a;aaaa;aaa;aa;a;0.256,0.291,0.898,0.297,0.3,0.891,0.855,0.758,0.746,0.565;0.515,0.252,0.388,0.0656,0.206,0.0589,0.667,0.927,0.382,0.275;0.982,0.348,0.279,0.448,0.781,0.734,0.0587,0.0215,0.759,0.465;0.0732,0.291,0.0574,0.156,0.145,0.381,0.199,0.601,0.657,0.355;0.497,0.666,0.342,0.842,0.0559,0.949,0.794,0.785,0.461,0.545;0.609,0.651,0.745,0.693,0.194,0.164,0.426,0.669,0.737,0.146;0.818,0.432,0.00383,0.292,0.701,0.312,0.893,0.573,0.391,0.784;0.124,0.36,0.659,0.182,0.977,0.308,0.732,0.265,0.44,0.262;0.0062,0.204,0.145,0.861,0.67,0.203,0.204,0.849,0.834,0.541;0.914,0.605,0.587,0.186,0.121,0.0152,0.155,0.313,0.223,0.879;0.565,0.977,0.555,0.308,0.213,0.602,0.24,0.227,0.482,0.461;0.927,0.926,0.36,0.936,0.559,0.753,0.787,0.437,0.184,0.592;0.579,0.349,0.414,0.89,0.144,0.609,0.572,0.715,0.214,0.0349;0.95,0.126,0.387,0.137,0.229,0.633,0.126,0.181,0.312,0.538;0.559,0.0304,0.919,0.763,0.61,0.881,0.789,0.46,0.862,0.987;0.407,0.588,0.801,0.655,0.434,0.602,0.216,0.72,0.398,0.229;0.71,0.643,0.78,0.937,0.323,0.179,0.174,0.792,0.938,0.949;aaaaaaaa;
aaaaaaaaa;aaaa;0.883;0.231;0.514;0.0267;aaaaa;0.115;0.126;0.655;aaa;aaaaaaaaaa;aa;aaaaaaaa;a;aaaa;a;0.0227,0.17,0.6,0.446,0.562,0.682,0.129,0.395,0.107,0.927;0.385,0.135,0.0829,0.562,0.00833,0.0789,0.74,0.406,0.416,0.828;0.773,0.0657,0.728,0.239,0.9,0.739,0.635,0.983,0.043,0.986;0.861,0.156,0.677,0.844,0.425,0.741,0.641,0.316,0.427,0.241;0.148,0.963,0.38,0.769,0.652,0.63,0.0396,0.29,0.53,0.477;0.497,0.859,0.493,0.169,0.0904,0.497,0.264,0.331,0.342,0.452;0.919,0.624,0.141,0.979,0.354,0.478,0.782,0.28,0.347,0.157;0.82,0.672,0.443,0.642,0.321,0.582,0.263,0.942,0.862,0.113;0.72,0.218,0.294,0.308,0.285,0.816,0.932,0.499,0.136,0.669;0.642,0.737,0.668,0.564,0.145,0.22,0.863,0.354,0.171,0.686;0.843,0.311,0.334,0.939,0.709,0.889,0.219,0.744,0.103,0.968;0.137,0.618,0.123,0.413,0.91,0.865,0.474,0.805,0.0931,0.877;0.45,0.496,0.00361,0.625,0.669,0.151,0.803,0.729,0.385,0.817;0.858,0.842,0.821,0.856,0.174,0.0722,0.283,0.848,0.543,0.722;0.314,0.371,0.754,0.672,0.413,0.578,0.541,0.507,0.378,0.886;0.0332,0.914,0.379,0.953,0.193,0.638,0.461,0.117,0.549,0.118;0.176,0.0699,0.00361,0.626,0.614,0.532,0.991,0.957,0.274,0.0158;a;
a;aa;0.934;0.494;0.578;0.634;aaaa;0.563;0.36;0.837;aaa;aaa;a;aa;aaaa;aaaaaaa;a;0.209,0.14,0.5,0.202,0.0601,0.855,0.0225,0.485,0.688,0.171;0.869,0.138,0.611,0.46,0.847,0.424,0.427,0.673,0.219,0.26;0.217,0.967,0.181,0.578,0.0558,0.0561,0.98,0.747,0.327,0.913;0.885,0.443,0.878,0.269,0.418,0.577,0.421,0.736,0.505,0.138;0.8,0.237,0.67,0.65,0.075,0.903,0.144,0.327,0.828,0.193;0.452,0.124,0.0172,0.243,0.221,0.716,0.952,0.752,0.0339,0.301;0.0256,0.0302,0.509,0.541,0.479,0.913,0.81,0.616,0.23,0.109;0.412,0.465,0.1,0.583,0.665,0.114,0.24,0.267,0.631,0.591;0.672,0.801,0.917,0.993,0.972,0.868,0.0281,0.0383,0.398,0.683;0.71,0.989,0.484,0.844,0.0896,0.903,0.624,0.956,0.206,0.128;0.293,0.807,0.823,0.842,0.0714,0.229,0.15,0.838,0.562,0.344;0.778,0.447,0.133,0.511,0.164,0.241,0.207,0.0846,0.705,0.455;0.468,0.445,0.33,0.137,0.191,0.422,0.383,0.608,0.982,0.392;0.501,0.605,0.77,0.115,0.699,0.757,0.0213,0.429,0.0269,0.0579;0.607,0.809,0.48,0.271,0.973,0.15,0.374,0.106,0.591,0.177;0.621,0.655,0.32,0.766,0.125,0.00886,0.964,0.0929,0.0592,0.767;0.105,0.657,0.137,0.146,0.729,0.467,0.788,0.435,0.576,0.789;aaaaaaaaaa;
aaa;aaaa;0.989;0.778;0.607;0.771;aaaa;0.927;0.944;0.281;aa;aaaaa;a;aa;aaa;aaaaaaaa;a;0.214,0.287,0.284,0.104,0.365,0.202,0.423,0.259,0.663,0.599;0.492,0.28,0.353,0.0592,0.516,0.715,0.0602,0.347,0.309,0.424;0.041,0.413,0.21,0.954,0.125,0.459,0.775,0.55,0.673,0.347;0.779,0.775,0.664,0.294,0.907,0.178,0.0384,0.407,0.0403,0.617;0.673,0.991,0.689,0.514,0.643,0.16,0.3,0.466,0.0151,0.0281;0.0505,0.232,0.164,0.601,0.0375,0.227,0.5,0.0944,0.742,0.934;0.348,0.481,0.524,0.781,0.428,0.186,0.961,0.739,0.442,0.391;0.639,0.371,0.405,0.573,0.981,0.0469,0.0663,0.735,0.766,0.796;0.16,0.875,0.601,0.434,0.804,0.489,0.344,0.81,0.215,0.556;0.124,0.0704,0.843,0.0376,0.714,0.816,0.486,0.949,0.518,0.6;0.331,0.898,0.328,0.508,0.423,0.188,0.457,0.0414,0.307,0.643;0.128,0.573,0.347,0.703,0.973,0.277,0.364,0.336,0.941,0.522;0.547,0.236,0.973,0.426,0.125,0.631,0.611,0.491,0.199,0.503;0.669,0.0826,0.0862,0.365,0.645,0.682,0.795,0.115,0.49,0.924;0.514,0.98,0.554,0.0748,0.803,0.0247,0.0077,0.43,0.324,0.289;0.85,0.711,0.76,0.833,0.939,0.0544,0.754,0.53,0.933,0.0846;0.0488,0.167,0.0459,0.558,0.817,0.236,0.727,0.916,0.505,0.51;aaaaaaaaaa;
aaaaaaaa;aa;0.0721;0.0798;0.772;0.22;aaa;0.265;0.601;0.946;aaaa;aaaaaaaaa;aa;aaaaaaaa;aaaa;aaaaaa;aaaa;0.95,0.105,0.0842,0.34,0.82,0.316,0.228,0.709,0.846,0.165;0.991,0.51,0.809,0.174,0.805,0.361,0.715,0.452,0.925,0.357;0.996,0.597,0.291,0.0841,0.597,0.516,0.77,0.0752,0.509,0.678;0.785,0.51,0.0536,0.628,0.924,0.842,0.792,0.2,0.98,0.842;0.199,0.3,0.55,0.76,0.15,0.504,0.0312,0.599,0.606,0.483;0.554,0.104,0.683,0.445,0.796,0.61,0.328,0.556,0.78,0.644;0.0542,0.229,0.013,0.334,0.323,0.442,0.0245,0.00201,0.759,0.408;0.979,0.923,0.0198,0.385,0.293,0.452,0.536,0.721,0.842,0.249;0.387,0.315,0.0143,0.368,0.472,0.0184,0.0417,0.0557,0.906,0.48;0.503,0.794,0.0359,0.905,0.269,0.289,0.402,0.812,0.158,0.573;0.314,0.515,0.904,0.739,0.606,0.0414,0.888,0.241,0.774,0.904;0.521,0.847,0.251,0.538,0.514,0.813,0.624,0.489,0.493,0.28;0.691,0.807,0.459,0.478,0.92,0.825,0.418,0.379,0.449,0.443;0.157,0.125,0.937,0.515,0.606,0.0718,0.824,0.603,0.0435,0.778;0.466,0.743,0.966,0.564,0.857,0.563,0.109,0.53,0.335,0.793;0.107,0.303,0.847,0.719,0.135,0.5,0.569,0.804,0.843,0.93;0.358,0.929,0.163,0.616,0.635,0.362,0.283,0.859,0.176,0.0182;aaaaaa;
a;aaaa;0.0234;0.87;0.907;0.907;a;0.263;0.874;0.665;aaaa;aaaaaaa;a;aaaaaaaaaa;aaaaa;aaaa;a;0.543,0.131,0.737,0.191,0.504,0.876,0.87,0.898,0.97,0.345;0.803,0.0131,0.175,0.354,0.323,0.814,0.947,0.544,0.278,0.769;0.228,0.597,0.583,0.689,0.77,0.41,0.599,0.551,0.725,0.669;0.189,0.434,0.117,0.883,0.999,0.697,0.123,0.897,0.668,0.125;0.955,0.912,0.221,0.473,0.948,0.0144,0.62,0.734,0.961,0.534;0.894,0.85,0.662,0.183,0.693,0.786,0.395,0.369,0.229,0.596;0.505,0.448,0.151,0.482,0.136,0.892,0.163,0.827,0.248,0.85;0.457,0.584,0.985,0.0107,0.494,0.247,0.178,0.524,0.187,0.632;0.523,0.548,0.293,0.321,0.797,0.392,0.411,0.73,0.801,0.0658;0.152,0.957,0.597,0.403,0.964,0.192,0.92,0.877,0.141,0.817;0.82,0.823,0.127,0.858,0.192,0.473,0.3,0.329,0.608,0.476;0.771,0.114,0.407,0.679,0.362,0.291,0.187,0.807,0.342,0.365;0.676,0.0584,0.794,0.125,0.181,0.0614,0.7,0.772,0.325,0.673;0.707,0.554,0.0946,0.297,0.0579,0.401,0.316,0.589,0.246,0.442;0.13,0.149,0.939,0.0348,0.239,0.302,0.374,0.13,0.615,0.593;0.399,0.358,0.984,0.0207,0.202,0.155,0.846,0.577,0.509,0.462;0.979,0.386,0.437,0.849,0.577,0.0285,0.465,0.236,0.685,0.994;aaaaa;
aaa;aa;0.397;0.849;0.407;0.747;aaaaaa;0.765;0.46;0.622;aaaaa;aaaaaaaaaa;a;a;a;aaaaaa;aaaaa;0.0602,0.576,0.133,0.388,0.835,0.946,0.351,0.986,0.727,0.669;0.35,0.495,0.267,0.352,0.527,0.229,0.618,0.554,0.748,0.599;0.3,0.92,0.611,0.858,0.931,0.987,0.698,0.532,0.654,0.253;0.974,0.206,0.533,0.493,0.347,0.976,0.901,0.0758,0.519,0.456;0.947,0.359,0.0881,0.676,0.611,0.384,0.461,0.936,0.0693,0.226;0.229,0.752,0.554,0.0692,0.843,0.423,0.581,0.286,0.828,0.288;0.969,0.938,0.366,0.136,0.155,0.732,0.178,0.716,0.839,0.839;0.333,0.962,0.855,0.284,0.99,0.403,0.912,0.239,0.517,0.363;0.85,0.00905,0.0648,0.0476,0.0448,0.792,0.402,0.417,0.531,0.355;0.985,0.964,0.0487,0.745,0.313,0.228,0.93,0.346,0.974,0.226;0.794,0.373,0.404,0.133,0.964,0.936,0.295,0.29,0.526,0.308;0.72,0.713,0.583,0.234,0.439,0.0559,0.537,0.695,0.479,0.216;0.184,0.67,0.386,0.534,0.778,0.956,0.255,0.241,0.877,0.452;0.385,0.766,0.00167,0.125,0.929,0.201,0.0542,0.769,0.935,0.0141;0.483,0.832,0.558,0.445,0.111,0.559,0.895,0.688,0.813,0.0917;0.772,0.855,0.211,0.492,0.24,0.048,0.44,0.954,0.248,0.837;0.573,0.0727,0.408,0.3,0.278,0.5,0.989,0.331,0.804,0.773;aaaaaaa;
aaa;a;0.22;0.417;0.893;0.277;aaa;0.368;0.264;0.00558;aaaa;aaaa;a;aaa;aaaaa;aaaaa;aa;0.597,0.87,0.0579,0.515,0.449,0.297,0.809,0.00615,0.386,0.105;0.169,0.596,0.445,0.743,0.134,0.0682,0.65,0.662,0.982,0.435;0.886,0.195,0.51,0.00464,0.0544,0.509,0.291,0.346,0.916,0.143;0.813,0.895,0.238,0.794,0.861,0.372,0.8,0.37,0.359,0.513;0.937,0.951,0.906,0.479,0.83,0.327,0.481,0.632,0.633,0.485;0.0307,0.599,0.418,0.498,0.0433,0.124,0.844,0.556,0.128,0.652;0.862,0.392,0.587,0.628,0.0599,0.607,0.287,0.588,0.929,0.627;0.216,0.139,0.221,0.924,0.576,0.281,0.346,0.195,0.173,0.27;0.463,0.355,0.518,0.301,0.262,0.969,0.859,0.919,0.417,0.961;0.239,0.0253,0.701,0.112,0.0345,0.446,0.619,0.631,0.254,0.253;0.206,0.191,0.638,0.0363,0.545,0.483,0.583,0.21,0.443,0.152;0.61,0.664,0.291,0.607,0.288,0.815,0.524,0.977,0.719,0.286;0.369,0.668,0.024,0.181,0.949,0.831,0.358,0.13,0.0689,0.485;0.522,0.422,0.947,0.844,0.61,0.177,0.474,0.367,0.445,0.25;0.764,0.471,0.615,0.95,0.557,0.794,0.776,0.117,0.021,0.674;0.117,0.914,0.484,0.818,0.395,0.594,0.434,0.489,0.265,0.494;0.252,0.82,0.164,0.137,0.875,0.989,0.589,0.864,0.526,0.245;aaaa;
aaaaaaaaa;a;0.706;0.398;0.0348;0.988;aaaaaaa;0.449;0.873;0.292;aaaa;aaaaaaaa;a;aaaa;aaa;aaa;aaaaa;0.834,0.0271,0.178,0.543,0.425,0.302,0.284,0.389,0.839,0.0332;0.843,0.2,0.857,0.778,0.907,0.282,0.375,0.568,0.221,0.576;0.323,0.378,0.939,0.01,0.581,0.0803,0.961,0.444,0.0524,0.695;0.0188,0.665,0.327,0.505,0.998,0.863,0.27,0.864,0.83,0.337;0.923,0.401,0.35,0.563,0.63,0.398,0.382,0.81,0.439,0.513;0.312,0.346,0.602,0.332,0.56,0.355,0.612,0.691,0.386,0.924;0.586,0.342,0.573,0.747,0.78,0.832,0.0608,0.577,0.54,0.802;0.47,0.529,0.772,0.0323,0.916,0.465,0.716,0.847,0.274,0.9;0.355,0.865,0.168,0.183,0.398,0.517,0.509,0.488,0.542,0.144;0.519,0.886,0.967,0.166,0.457,0.24,0.901,0.239,0.0419,0.779;0.933,0.575,0.657,0.0462,0.761,0.135,0.316,0.683,0.0532,0.464;0.657,0.000215,0.61,0.199,0.222,0.749,0.487,0.582,0.47,0.387;0.505,0.902,0.484,0.36,0.259,0.49,0.34,0.803,0.667,0.811;0.619,0.183,0.658,0.974,0.243,0.625,0.0167,0.479,0.0818,0.0831;0.951,0.265,0.214,0.132,0.231,0.149,0.978,0.0215,0.437,0.606;0.967,0.558,0.427,0.267,0.278,0.639,0.897,0.582,0.409,0.817;0.29,0.0701,0.0158,0.21,0.171,0.605,0.0495,0.946,0.602,0.655;aaaaaaaaaa;
aaaaa;aaaa;0.699;0.217;0.901;0.634;aa;0.952;0.82;0.104;aaaaa;aaaaaaa;aa;aaaaaaaaa;a;aaaaa;a;0.827,0.388,0.738,0.158,0.213,0.156,0.0248,0.073,0.594,0.79;0.766,0.461,0.945,0.599,0.837,0.864,0.836,0.035,0.913,0.533;0.492,0.307,0.4,0.0126,0.0706,0.29,0.568,0.188,0.801,0.496;0.0488,0.143,0.593,0.45,0.0166,0.23,0.464,0.335,0.61,0.297;0.249,0.274,0.117,0.966,0.566,0.607,0.575,0.0106,0.77,0.417;0.943,0.578,0.781,0.0638,0.104,0.0251,0.497,0.985,0.19,0.475;0.0505,0.0404,0.591,0.31,0.367,0.187,0.0749,0.352,0.426,0.864;0.795,0.211,0.0614,0.801,0.473,0.017,0.0874,0.607,0.87,0.286;0.363,0.742,0.559,0.829,0.755,0.598,0.329,0.827,0.138,0.606;0.211,0.627,0.12,0.119,0.104,0.968,0.363,0.569,0.283,0.723;0.468,0.601,0.749,0.851,0.0603,0.81,0.118,0.612,0.698,0.963;0.0183,0.946,0.181,0.182,0.163,0.665,0.413,0.687,0.0967,0.883;0.0906,0.624,0.428,0.144,0.513,0.923,0.823,0.737,0.688,0.967;0.235,0.533,0.21,0.88,0.28,0.568,0.152,0.307,0.507,0.174;0.653,0.607,0.683,0.429,0.511,0.0157,0.00112,0.869,0.186,0.499;0.972,0.203,0.226,0.134,0.979,0.786,0.788,0.111,0.106,0.421;0.773,0.644,0.523,0.219,0.419,0.735,0.437,0.694,0.251,0.754;aaaaaa;
aaaaaa;aaa;0.455;0.465;0.441;0.937;aaaa;0.62;0.317;0.512;aa;aaaaaaa;a;aaaaaaaa;a;aaaaaaaa;aaaa;0.531,0.898,0.958,0.102,0.536,0.885,0.503,0.00239,0.136,0.107;0.0182,0.0129,0.691,0.176,0.858,0.249,0.0788,0.644,0.32,0.461;0.754,0.12,0.25,0.972,0.715,0.601,0.0984,0.98,0.905,0.814;0.329,0.545,0.818,0.323,0.457,0.96,0.0857,0.0243,0.405,0.445;0.425,0.218,0.993,0.254,0.735,0.139,0.0332,0.94,0.27,0.65;0.611,0.975,0.0554,0.941,0.693,0.683,0.25,0.175,0.403,0.333;0.39,0.474,0.234,0.709,0.609,0.837,0.998,0.98,0.549,0.257;0.561,0.313,0.756,0.14,0.61,0.414,0.455,0.309,0.694,0.794;0.319,0.0739,0.0293,0.0597,0.556,0.644,0.829,0.207,0.633,0.13;0.317,0.633,0.898,0.88,0.441,0.626,0.841,0.995,0.0619,0.94;0.145,0.0139,0.194,0.389,0.404,0.171,0.498,0.792,0.441,0.173;0.918,0.786,0.00475,0.795,0.487,0.536,0.586,0.096,0.63,0.453;0.794,0.135,0.996,0.903,0.626,0.381,0.413,0.997,0.652,0.124;0.851,0.728,0.655,0.108,0.783,0.34,0.308,0.688,0.326,0.907;0.136,0.107,0.159,0.459,0.437,0.353,0.572,0.809,0.395,0.129;0.686,0.508,0.546,0.826,0.192,0.339,0.598,0.675,0.296,0.249;0.657,0.646,0.783,0.386,0.838,0.911,0.153,0.442,0.641,0.739;aaaaa;
aaaaa;aa;0.303;0.257;0.317;0.507;aaaaaaa;0.0147;0.656;0.934;aaaa;aaa;aa;aaaaaaaaa;aa;aaaaa;aaaaa;0.322,0.506,0.717,0.895,0.813,0.0732,0.859,0.195,0.834,0.636;0.128,0.0086,0.608,0.735,0.63,0.465,0.744,0.242,0.244,0.784;0.128,0.655,0.279,0.991,0.389,0.995,0.892,0.784,0.11,0.856;0.367,0.1,0.817,0.299,0.358,0.87,0.252,0.166,0.896,0.555;0.492,0.386,0.515,0.673,0.974,0.715,0.882,0.818,0.41,0.69;0.226,0.905,0.559,0.574,0.307,0.718,0.448,0.493,0.216,0.582;0.691,0.163,0.767,0.964,0.715,0.458,0.938,0.699,0.363,0.964;0.556,0.775,0.371,0.302,0.106,0.115,0.489,0.341,0.295,0.233;0.86,0.161,0.534,0.902,0.326,0.618,0.908,0.839,0.00665,0.822;0.475,0.393,0.754,0.692,0.484,0.596,0.217,0.135,0.261,0.745;0.197,0.995,0.994,0.159,0.15,0.506,0.722,0.891,0.534,0.417;0.668,0.651,0.332,0.761,0.508,0.864,0.393,0.811,0.565,0.236;0.316,0.567,0.0388,0.957,0.594,0.778,0.472,0.285,0.26,0.718;0.671,0.474,0.000771,0.956,0.81,0.898,0.865,0.916,0.613,0.574;0.742,0.387,0.571,0.116,0.0661,0.554,0.815,0.705,0.541,0.302;0.0547,0.04,0.784,0.166,0.128,0.451,0.26,0.133,0.568,0.382;0.993,0.127,0.384,0.543,0.891,0.958,0.699,0.589,0.288,0.109;aaaaaaaaa;
aaaaaaaa;aa;0.488;0.662;0.832;0.957;aa;0.717;0.274;0.0325;aaaaa;aaaaa;aa;aaaaaaaa;aaaa;aaaaaaa;aaa;0.343,0.0399,0.871,0.462,0.943,0.818,0.48,0.727,0.911,0.524;0.631,0.118,0.86,0.701,0.792,0.569,0.729,0.391,0.0501,0.68;0.414,0.556,0.132,0.924,0.359,0.0835,0.615,0.376,0.59,0.133;0.206,0.707,0.998,0.539,0.534,0.26,0.151,0.405,0.11,0.0736;0.325,0.0566,0.886,0.51,0.00109,0.314,0.423,0.167,0.737,0.581;0.816,0.19,0.234,0.403,0.895,0.434,0.0485,0.487,0.0524,0.258;0.581,0.0624,0.0483,0.193,0.376,0.0447,0.244,0.725,0.754,0.678;0.363,0.339,0.221,0.303,0.636,0.336,0.376,0.978,0.766,0.581;0.562,0.289,0.281,0.142,0.372,0.38,0.00665,0.799,0.281,0.223;0.728,0.242,0.3,0.685,0.273,0.907,0.484,0.21,0.453,0.704;0.176,0.164,0.821,0.508,0.828,0.613,0.746,0.814,0.206,0.0345;0.214,0.26,0.422,0.36,0.638,0.629,0.224,0.942,0.539,0.0316;0.879,0.849,0.425,0.311,0.907,0.94,0.743,0.024,0.566,0.282;0.521,0.34,0.642,0.416,0.746,0.877,0.725,0.019,0.968,0.245;0.998,0.662,0.874,0.651,0.185,0.72,0.423,0.863,0.604,0.588;0.98,0.893,0.0413,0.937,0.421,0.482,0.238,0.279,0.554,0.086;0.691,0.0739,0.629,0.483,0.749,0.845,0.7,0.18,0.979,0.542;aaaaaaaaa;
aaaa;aa;0.301;0.582;0.855;0.103;aaaaaa;0.0314;0.0677;0.0224;a;aaaaaaaaa;a;aa;aaaa;aaaaaaaa;a;0.285,0.293,0.596,0.654,0.379,0.372,0.609,0.0702,0.151,0.875;0.437,0.368,0.738,0.267,0.503,0.243,0.327,0.132,0.524,0.951;0.507,0.00269,0.251,0.153,0.612,0.0699,0.0951,0.149,0.843,0.797;0.775,0.443,0.21,0.847,0.056,0.175,0.347,0.781,0.583,0.0736;0.5,0.532,0.398,0.965,0.751,0.395,0.729,0.757,0.974,0.163;0.937,0.587,0.817,0.986,0.602,0.645,0.224,0.518,0.242,0.981;0.14,0.372,0.909,0.657,0.667,0.322,0.384,0.852,0.0919,0.184;0.302,0.179,0.258,0.992,0.858,0.386,0.95,0.484,0.478,0.804;0.14,0.34,0.573,0.384,0.858,0.691,0.148,0.349,0.531,0.708;0.587,0.114,0.845,0.0284,0.767,0.843,0.688,0.135,0.526,0.135;0.459,0.737,0.398,0.937,0.319,0.51,0.277,0.422,0.893,0.105;0.515,0.685,0.369,0.438,0.903,0.6,0.303,0.169,0.0985,0.793;0.113,0.389,0.0206,0.222,0.626,0.346,0.152,0.806,0.451,0.205;0.726,0.714,0.78,0.544,0.361,0.0269,0.494,0.257,0.401,0.0689;0.13,0.212,0.209,0.74,0.366,0.49,0.784,0.516,0.954,0.123;0.427,0.988,0.327,0.248,0.928,0.541,0.563,0.637,0.178,0.744;0.0518,0.295,0.661,0.695,0.353,0.184,0.891,0.467,0.46,0.598;aaaaa;
aaaaaaaaa;aaaa;0.345;0.383;0.353;0.816;aaaaa;0.891;0.147;0.18;aaa;a;aa;a;aa;aa;aaaaa;0.554,0.127,0.286,0.247,0.789,0.346,0.881,0.348,0.788,0.443;0.0929,0.641,0.258,0.0883,0.507,0.278,0.427,0.83,0.461,0.695;0.994,0.268,0.921,0.738,0.416,0.721,0.153,0.38,0.916,0.0857;0.899,0.195,0.0264,0.399,0.541,0.303,0.681,0.936,0.434,0.751;0.057,0.166,0.698,0.561,0.749,0.441,0.564,0.545,0.183,0.975;0.652,0.0998,0.473,0.198,0.342,0.954,0.547,0.867,0.095,0.0525;0.578,0.667,0.796,0.271,0.211,0.994,0.82,0.312,0.789,0.133;0.428,0.837,0.395,0.886,0.731,0.273,0.799,0.896,0.102,0.556;0.59,0.358,0.453,0.632,0.471,0.282,0.0619,0.633,0.0242,0.994;0.259,0.209,0.818,0.576,0.7,0.0491,0.875,0.949,0.786,0.734;0.98,0.319,0.695,0.58,0.417,0.265,0.938,0.294,0.592,0.624;0.503,0.16,0.618,0.575,0.786,0.19,0.519,0.21,0.0531,0.923;0.578,0.422,0.933,0.0112,0.684,0.488,0.0522,0.137,0.0718,0.241;0.436,0.0515,0.371,0.427,0.0482,0.397,0.374,0.676,0.759,0.386;0.903,0.957,0.451,0.559,0.794,0.438,0.0251,0.806,0.124,0.154;0.102,0.709,0.265,0.207,0.706,0.799,0.843,0.984,0.12,0.473;0.252,0.658,0.829,0.972,0.61,0.972,0.946,0.171,0.0926,0.833;aaaaaaaaaa;
aaaa;aaaa;0.954;0.74;0.169;0.0853;a;0.972;0.845;0.793;aaaa;aaaa;a;aaaaaaaaa;aaa;a;aaaa;0.916,0.0753,0.911,0.649,0.15,0.213,0.818,0.559,0.786,0.834;0.296,0.466,0.161,0.411,0.153,0.589,0.187,0.0606,0.836,0.547;0.683,0.559,0.518,0.922,0.413,0.821,0.917,0.0292,0.431,0.229;0.907,0.722,0.772,0.716,0.888,0.983,0.444,0.441,0.69,0.961;0.851,0.726,0.0623,0.026,0.538,0.783,0.813,0.116,0.518,0.037;0.861,0.00243,0.846,0.269,0.865,0.993,0.352,0.585,0.335,0.49;0.47,0.942,0.124,0.332,0.000742,0.465,0.685,0.482,0.253,0.749;0.0637,0.902,0.708,0.231,0.62,0.831,0.694,0.494,0.753,0.871;0.0674,0.999,0.401,0.185,0.287,0.775,0.259,0.816,0.727,0.00567;0.214,0.504,0.227,0.136,0.682,0.816,0.275,0.824,0.646,0.772;0.317,0.326,0.814,0.827,0.154,0.776,0.975,0.247,0.87,0.285;0.0812,0.559,0.538,0.438,0.079,0.411,0.33,0.885,0.256,0.98;0.195,0.612,0.82,0.645,0.868,0.178,0.82,0.652,0.0282,0.76;0.558,0.0573,0.384,0.516,0.358,0.644,0.23,0.173,0.642,0.24;0.676,0.609,0.505,0.267,0.718,0.806,0.285,0.456,0.00861,0.771;0.881,0.929,0.538,0.599,0.207,0.325,0.869,0.17,0.663,0.181;0.842,0.258,0.297,0.114,0.00358,0.117,0.578,0.475,0.943,0.816;aaaaa;
