ATT0(string,3);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;aa;0.263;0.991;0.562;0.573;0.475;aa;0.501;a;a;0.141;0.0595;aaaaaaa;0.908;0.805;0.171;0.0206;0.741,0.421,0.271,0.506,0.978,0.831,0.709,0.758,0.389,0.523;0.674,0.676,0.24,0.423,0.544,0.068,0.173,0.92,0.607,0.325;0.77,0.109,0.269,0.106,0.381,0.733,0.177,0.258,0.378,0.725;0.856,0.292,0.822,0.928,0.142,0.175,0.578,0.4,0.608,0.613;0.219,0.53,0.147,0.557,0.0274,0.314,0.825,0.488,0.728,0.707;0.806,0.841,0.162,0.435,0.622,0.977,0.548,0.469,0.303,0.596;0.296,0.197,0.285,0.68,0.566,0.895,0.348,0.595,0.301,0.188;0.263,0.481,0.28,0.403,0.242,0.00223,0.543,0.431,0.0826,0.119;0.611,0.671,0.684,0.847,0.629,0.459,0.237,0.458,0.767,0.96;0.668,0.219,0.944,0.653,0.654,0.468,0.578,0.94,0.138,0.804;0.496,0.934,0.0515,0.834,0.379,0.497,0.391,0.88,0.376,0.902;0.539,0.278,0.293,0.396,0.975,0.664,0.994,0.962,0.634,0.452;0.345,0.0198,0.897,0.282,0.348,0.528,0.0283,0.358,0.0764,0.595;0.598,0.218,0.344,0.473,0.71,0.779,0.654,0.505,0.893,0.367;0.16,0.0855,0.305,0.255,0.816,0.0776,0.384,0.61,0.723,0.388;0.635,0.647,0.0289,0.314,0.848,0.526,0.814,0.806,0.236,0.199;0.845,0.078,0.723,0.852,0.484,0.82,0.275,0.0749,0.223,0.507;0.886,0.479,0.199,0.79,0.833,0.478,0.0222,0.395,0.354,0.334;aaaaaaaaa;
aa;aaaa;0.513;0.942;0.739;0.735;0.718;aa;0.456;a;a;0.462;0.911;aaaaaaaa;0.315;0.185;0.849;0.873;0.369,0.659,0.19,0.754,0.0969,0.831,0.611,0.23,0.22,0.607;0.412,0.741,0.914,0.251,0.342,0.541,0.403,0.105,0.306,0.541;0.525,0.736,0.807,0.374,0.863,0.471,0.609,0.5,0.152,0.828;0.103,0.0189,0.465,0.229,0.959,0.286,0.143,0.318,0.533,0.431;0.425,0.73,0.756,0.809,0.808,0.813,0.499,0.0711,0.355,0.359;0.938,0.876,0.382,0.206,0.047,0.147,0.715,0.506,0.799,0.749;0.949,0.86,0.216,0.336,0.75,0.716,0.512,0.93,0.41,0.135;0.387,0.759,0.346,0.112,0.619,0.355,0.811,0.523,0.437,0.875;0.525,0.159,0.285,0.124,0.569,0.209,0.238,0.774,0.518,0.206;0.811,0.433,0.469,0.557,0.506,0.499,0.906,0.361,0.31,0.26;0.38,0.219,0.62,0.0706,0.202,0.953,0.716,0.686,0.415,0.408;0.527,0.677,0.666,0.615,0.71,0.966,0.877,0.671,0.304,0.761;0.381,0.289,0.421,0.652,0.783,0.466,0.943,0.377,0.5,0.713;0.306,0.229,0.0071,0.375,0.516,0.666,0.778,0.837,0.207,0.897;0.51,0.0376,0.399,0.712,0.836,0.89,0.466,0.325,0.386,0.971;0.00318,0.45,0.906,0.189,0.722,0.751,0.75,0.196,0.137,0.329;0.312,0.894,0.87,0.649,0.0162,0.815,0.57,0.765,0.27,0.648;0.783,0.743,0.286,0.288,0.493,0.624,0.363,0.336,0.702,0.984;aaa;
aaa;aaaaaaaa;0.923;0.859;0.122;0.64;0.611;a;0.398;a;a;0.296;0.957;aaaa;0.409;0.586;0.883;0.713;0.265,0.765,0.0298,0.514,0.277,0.672,0.183,0.269,0.33,0.159;0.541,0.199,0.396,0.82,0.923,0.0536,0.159,0.156,0.879,0.499;0.288,0.589,0.0586,0.215,0.422,0.736,0.921,0.037,0.372,0.361;0.917,0.659,0.272,0.809,0.45,0.418,0.219,0.482,0.202,0.817;0.619,0.0645,0.498,0.341,0.171,0.9,0.381,0.922,0.249,0.0555;0.0745,0.942,0.114,0.721,0.51,0.641,0.745,0.945,0.559,0.5;0.985,0.0703,0.167,0.769,0.898,0.622,0.245,0.643,0.0701,0.855;0.983,0.638,0.681,0.182,0.583,0.327,0.908,0.481,0.581,0.487;0.0319,0.942,0.96,0.0641,0.668,0.361,0.827,0.375,0.398,0.204;0.463,0.849,0.985,0.434,0.46,0.612,0.229,0.973,0.0526,0.386;0.157,0.85,0.798,0.754,0.324,0.00858,0.216,0.431,0.579,0.748;0.795,0.629,0.426,0.507,0.206,0.153,0.485,0.454,0.787,0.549;0.325,0.616,0.68,0.869,0.907,0.63,0.0699,0.516,0.0688,0.784;0.444,0.957,0.777,0.0587,0.285,0.69,0.0281,0.0636,0.58,0.844;0.737,0.154,0.912,0.268,0.611,0.824,0.0289,0.503,0.115,0.456;0.307,0.0229,0.0513,0.366,0.0135,0.495,0.719,0.493,0.705,0.629;0.392,0.028,0.382,0.477,0.862,0.0791,0.0649,0.524,0.227,0.803;0.253,0.35,0.809,0.886,0.961,0.383,0.0798,0.0144,0.444,0.812;aaaa;
aa;aaa;0.611;0.15;0.337;0.994;0.872;aaa;0.447;a;a;0.963;0.588;aaaa;0.984;0.602;0.182;0.245;0.963,0.287,0.376,0.805,0.0738,0.0996,0.765,0.911,0.384,0.68;0.512,0.874,0.0386,0.941,0.921,0.00124,0.774,0.25,0.563,0.76;0.201,0.528,0.419,0.516,0.357,0.113,0.851,0.745,0.107,0.41;0.234,0.287,0.562,0.442,0.447,0.621,0.954,0.859,0.894,0.266;0.855,0.066,0.157,0.526,0.997,0.517,0.876,0.738,0.968,0.961;0.132,0.343,0.571,0.725,0.362,0.375,0.00779,0.893,0.232,0.707;0.132,0.52,0.0333,0.941,0.246,0.0858,0.652,0.501,0.197,0.449;0.861,0.226,0.334,0.137,0.339,0.0453,0.891,0.705,0.569,0.197;0.904,0.701,0.422,0.0468,0.656,0.572,0.355,0.802,0.487,0.999;0.572,0.378,0.97,0.87,0.775,0.562,0.189,0.698,0.941,0.987;0.859,0.0554,0.717,0.85,0.0379,0.11,0.597,0.856,0.442,0.14;0.0133,0.929,0.819,0.679,0.953,0.821,0.151,0.962,0.255,0.613;0.856,0.226,0.767,0.208,0.368,0.251,0.217,0.401,0.445,0.421;0.346,0.742,0.971,0.388,0.247,0.559,0.379,0.538,0.898,0.48;0.249,0.632,0.622,0.807,0.448,0.225,0.167,0.759,0.205,0.201;0.299,0.729,0.118,0.654,0.61,0.539,0.496,0.801,0.262,0.506;0.402,0.201,0.914,0.301,0.911,0.45,0.0488,0.0929,0.963,0.33;0.475,0.078,0.491,0.18,0.00594,0.911,0.0881,0.987,0.998,0.225;aaaaaaaa;
a;aa;0.124;0.163;0.686;0.212;0.299;a;0.698;a;a;0.968;0.363;aaa;0.775;0.578;0.933;0.987;0.0626,0.505,0.876,0.934,0.63,0.117,0.619,0.553,0.293,0.507;0.978,0.848,0.631,0.7,0.353,0.817,0.943,0.128,0.45,0.0558;0.61,0.255,0.495,0.356,0.709,0.64,0.669,0.935,0.0426,0.974;0.133,0.255,0.0464,0.178,0.534,0.6,0.33,0.229,0.0449,0.337;0.336,0.421,0.118,0.229,0.937,0.957,0.765,0.82,0.492,0.326;0.93,0.757,0.681,0.635,0.456,0.542,0.377,0.131,0.916,0.49;0.202,0.977,0.787,0.318,0.289,0.994,0.486,0.433,0.146,0.95;0.0834,0.137,0.996,0.408,0.604,0.508,0.179,0.447,0.262,0.685;0.69,0.599,0.487,0.898,0.328,0.215,0.908,0.499,0.861,0.78;0.805,0.273,0.595,0.711,0.301,0.121,0.728,0.549,0.876,0.656;0.46,0.824,0.545,0.935,0.363,0.548,0.923,0.664,0.867,0.951;0.649,0.776,0.0233,0.845,0.56,0.413,0.615,0.524,0.044,0.361;0.0363,0.523,0.784,0.909,0.184,0.852,0.0885,0.956,0.00966,0.409;0.144,0.758,0.153,0.752,0.758,0.835,0.408,0.634,0.797,0.74;0.282,0.871,0.71,0.0758,0.76,0.109,0.481,0.249,0.638,0.0929;0.762,0.389,0.773,0.845,0.521,0.236,0.736,0.438,0.509,0.0776;0.0232,0.72,0.369,0.698,0.833,0.0568,0.174,0.643,0.461,0.715;0.973,0.784,0.358,0.916,0.479,0.594,0.447,0.0558,0.579,0.104;a;
aaa;aaaaaaa;0.804;0.491;0.476;0.857;0.203;a;0.59;a;a;0.687;0.799;aaaaaa;0.436;0.382;0.968;0.392;0.33,0.211,0.483,0.27,0.242,0.905,0.144,0.494,0.564,0.647;0.965,0.869,0.777,0.128,0.605,0.823,0.489,0.766,0.136,0.046;0.776,0.146,0.895,0.214,0.25,0.947,0.604,0.306,0.304,0.104;0.209,0.898,0.781,0.544,0.48,0.11,0.822,0.43,0.428,0.0779;0.507,0.319,0.766,0.759,0.308,0.33,0.567,0.804,0.783,0.976;0.704,0.268,0.441,0.311,0.338,0.808,0.213,0.819,0.838,0.19;0.363,0.0742,0.113,0.375,0.374,0.025,0.0165,0.0356,0.663,0.87;0.489,0.962,0.75,0.105,0.487,0.292,0.482,0.775,0.782,0.82;0.854,0.935,0.598,0.305,0.232,0.466,0.741,0.21,0.489,0.701;0.588,0.817,0.802,0.361,0.676,0.338,0.628,0.958,0.0311,0.32;0.519,0.712,0.903,0.255,0.83,0.892,0.606,0.0546,0.935,0.799;0.154,0.432,0.46,0.262,0.335,0.772,0.306,0.762,0.775,0.589;0.0842,0.784,0.0918,0.612,0.99,0.895,0.048,0.955,0.657,0.851;0.403,0.235,0.888,0.48,0.517,0.598,0.0409,0.0427,0.812,0.707;0.0286,0.383,0.802,0.99,0.782,0.867,0.119,0.178,0.338,0.431;0.296,0.992,0.00485,0.478,0.0802,0.153,0.53,0.779,0.101,0.115;0.282,0.491,0.544,0.321,0.151,0.125,0.876,0.145,0.525,0.819;0.954,0.553,0.359,0.448,0.509,0.296,0.181,0.725,0.987,0.222;a;
aa;aaaaaa;0.869;0.339;0.603;0.566;0.369;a;0.0317;a;a;0.489;0.0546;aaa;0.549;0.286;0.214;0.137;0.195,0.816,0.468,0.533,0.641,0.794,0.0876,0.587,0.757,0.169;0.737,0.366,0.518,0.558,0.418,0.763,0.691,0.744,0.261,0.725;0.0577,0.211,0.247,0.775,0.393,0.941,0.569,0.245,0.917,0.0877;0.582,0.234,0.697,0.147,0.581,0.587,0.798,0.535,0.773,0.174;0.252,0.766,0.109,0.282,0.446,0.454,0.802,0.302,0.458,0.295;0.179,0.622,0.947,0.817,0.662,0.487,0.494,0.57,0.481,0.895;0.842,0.638,0.959,0.887,0.675,0.702,0.235,0.36,0.759,0.632;0.0135,0.535,0.514,0.66,0.375,0.756,0.12,0.905,0.56,0.00499;0.813,0.33,0.53,0.27,0.132,0.181,0.924,0.546,0.513,0.655;0.952,0.394,0.835,0.561,0.933,0.0832,0.862,0.0609,0.406,0.126;0.32,0.459,0.00379,0.753,0.538,0.925,0.222,0.861,0.0965,0.904;0.621,0.0997,0.408,0.616,0.568,0.205,0.607,0.0479,0.147,0.593;0.355,0.596,0.576,0.717,0.0535,0.865,0.355,0.873,0.579,0.217;0.972,0.937,0.117,0.951,0.286,0.605,0.331,0.716,0.381,0.837;0.678,0.788,0.0297,0.424,0.057,0.175,0.915,0.749,0.0992,0.616;0.295,0.483,0.649,0.918,0.553,0.486,0.909,0.584,0.51,0.976;0.336,0.816,0.594,0.343,0.372,0.571,0.993,0.501,0.413,0.162;0.55,0.841,0.716,0.396,0.542,0.831,0.862,0.634,0.132,0.908;aa;
a;aa;0.661;0.924;0.089;0.188;0.449;a;0.558;a;a;0.741;0.0656;a;0.419;0.233;0.0785;0.197;0.678,0.699,0.0646,0.799,0.5,0.843,0.0557,0.689,0.566,0.629;0.518,0.289,0.117,0.761,0.955,0.922,0.941,0.711,0.473,0.64;0.031,0.267,0.0523,0.346,0.635,0.884,0.332,0.336,0.529,0.739;0.0331,0.0681,0.929,0.927,0.642,0.42,0.499,0.55,0.948,0.702;0.987,0.338,0.613,0.787,0.712,0.498,0.141,0.0322,0.641,0.668;0.145,0.132,0.662,0.615,0.186,0.424,0.428,0.38,0.468,0.0799;0.633,0.454,0.368,0.997,0.513,0.244,0.112,0.975,0.283,0.99;0.644,0.587,0.61,0.954,0.542,0.526,0.577,0.859,0.924,0.947;0.109,0.134,0.854,0.849,0.099,0.309,0.163,0.162,0.186,0.418;0.963,0.337,0.322,0.564,0.423,0.231,0.938,0.199,0.351,0.349;0.0108,0.499,0.724,0.28,0.75,0.754,0.028,0.134,0.392,0.576;0.387,0.284,0.4,0.474,0.584,0.504,0.754,0.169,0.581,0.985;0.483,0.765,0.604,0.0677,0.323,0.431,0.591,0.227,0.0583,0.0129;0.858,0.324,0.231,0.301,0.864,0.452,0.3,0.113,0.618,0.401;0.567,0.837,0.347,0.404,0.0231,0.312,0.904,0.101,0.802,0.0257;0.387,0.74,0.808,0.406,0.133,0.211,0.0274,0.729,0.267,0.327;0.149,0.322,0.744,0.0789,0.757,0.786,0.41,0.206,0.339,0.668;0.112,0.546,0.989,0.0496,0.308,0.365,0.119,0.868,0.294,0.93;aaaaaaaaaa;
aaa;aaaaaaaaaa;0.624;0.0724;0.411;0.316;0.139;aaa;0.816;a;a;0.797;0.896;aaaa;0.265;0.483;0.124;0.556;0.953,0.619,0.0372,0.759,0.422,0.168,0.945,0.0863,0.973,0.792;0.568,0.347,0.303,0.0731,0.951,0.103,0.0808,0.829,0.958,0.576;0.0335,0.806,0.603,0.42,0.945,0.453,0.884,0.656,0.852,0.417;0.722,0.609,0.619,0.887,0.227,0.124,0.781,0.771,0.854,0.488;0.199,0.35,0.216,3.63e-05,0.609,0.321,0.964,0.251,0.454,0.476;0.176,0.48,0.0939,0.797,0.773,0.875,0.948,0.992,0.844,0.635;0.718,0.427,0.0431,0.738,0.963,0.244,0.255,0.368,0.631,0.836;0.938,0.0539,0.206,0.907,0.0418,0.313,0.165,0.872,0.752,0.286;0.0347,0.659,0.117,0.461,0.93,0.261,0.675,0.805,0.145,0.759;0.869,0.605,0.834,0.611,0.882,0.0616,0.544,0.896,0.527,0.25;0.163,0.904,0.398,0.902,0.718,0.18,0.59,0.819,0.875,0.989;0.608,0.00759,0.611,0.545,0.0586,0.612,0.251,0.309,0.311,0.539;0.345,0.839,0.0695,0.747,0.822,0.7,0.554,0.26,0.931,0.0278;0.858,0.931,0.787,0.564,0.952,0.0557,0.153,0.57,0.65,0.2;0.0813,0.0675,0.659,0.117,0.711,0.854,0.0785,0.665,0.56,0.474;0.124,0.764,0.471,0.653,0.121,0.556,0.226,0.165,0.515,0.256;0.458,0.109,0.606,0.849,0.0536,0.0807,0.567,0.359,0.749,0.812;0.311,0.895,0.641,0.534,0.415,0.202,0.99,0.704,0.848,0.621;aaaaaaaaa;
aaa;aaaaaaaaa;0.594;0.397;0.864;0.875;0.97;a;0.0274;a;a;0.0748;0.674;aa;0.634;0.515;0.294;0.695;0.672,0.569,0.524,0.155,0.0819,0.446,0.839,0.337,0.291,0.462;0.709,0.648,0.61,0.00562,0.435,0.126,0.896,0.192,0.752,0.436;0.489,0.565,0.426,0.00464,0.957,0.0471,0.805,0.279,0.759,0.0717;0.531,0.139,0.112,0.28,0.712,0.312,0.76,0.259,0.242,0.512;0.168,0.178,0.832,0.895,0.887,0.188,0.0229,0.0715,0.471,0.964;0.895,0.193,0.97,0.986,0.742,0.618,0.666,0.0502,0.533,0.0902;0.206,0.889,0.0912,0.45,0.649,0.699,0.669,0.088,0.386,0.342;0.048,0.498,0.437,0.53,0.615,0.82,0.195,0.0789,0.558,0.753;0.7,0.613,0.0601,0.82,0.473,0.2,0.671,0.83,0.602,0.398;0.135,0.217,0.566,0.6,0.738,0.334,0.444,0.828,0.666,0.0821;0.475,0.0959,0.639,0.922,0.67,0.812,0.173,0.137,0.581,0.00192;0.241,0.814,0.0351,0.88,0.11,0.865,0.544,0.339,0.675,0.43;0.672,0.434,0.448,0.256,0.35,0.471,0.149,0.555,0.639,0.528;0.792,0.2,0.857,0.253,0.967,0.668,0.896,0.702,0.695,0.435;0.0961,0.629,0.908,0.305,0.546,0.643,0.458,0.894,0.653,0.809;0.737,0.183,0.958,0.309,0.344,0.332,0.115,0.861,0.345,0.803;0.974,0.362,0.975,0.33,0.334,0.748,0.575,0.71,0.227,0.778;0.939,0.993,0.484,0.0966,0.394,0.0502,0.0392,0.709,0.663,0.135;aaaaaaaaa;
aa;a;0.331;0.912;0.145;0.864;0.17;aaa;0.307;a;a;0.742;0.598;aa;0.0373;0.107;0.121;0.741;0.017,0.571,0.882,0.698,0.804,0.945,0.501,0.141,0.615,0.194;0.473,0.13,0.113,0.769,0.123,0.986,0.847,0.554,0.412,0.569;0.875,0.365,0.603,0.29,0.803,0.658,0.711,0.753,0.461,0.277;0.0185,0.236,0.481,0.808,0.469,0.45,0.456,0.918,0.722,0.802;0.0402,0.841,0.324,0.873,0.826,0.499,0.323,0.187,0.847,0.899;0.4,0.977,0.374,0.12,0.99,0.615,0.854,0.279,0.0767,0.698;0.87,0.338,0.0549,0.889,0.587,0.924,0.222,0.711,0.368,0.423;0.357,0.158,0.19,0.493,0.502,0.106,0.552,0.269,0.369,0.631;0.985,0.0564,0.295,0.794,0.34,0.22,0.284,0.76,0.881,0.948;0.072,0.122,0.31,0.283,0.785,0.498,0.275,0.885,0.164,0.383;0.32,0.622,0.132,0.399,0.448,0.337,0.796,0.99,0.951,0.226;0.69,0.848,0.0542,0.092,0.921,0.779,0.47,0.743,0.376,0.412;0.712,0.97,0.454,0.217,0.893,0.0599,0.148,0.575,0.582,0.773;0.852,0.011,0.217,0.59,0.116,0.835,0.522,0.226,0.436,0.588;0.667,0.801,0.71,0.347,0.571,0.0584,0.988,0.552,0.37,0.622;0.401,0.114,0.42,0.693,0.427,0.787,0.961,0.0705,0.196,0.34;0.47,0.268,0.0262,0.257,0.854,0.967,0.164,0.07,0.203,0.0311;0.312,0.114,0.149,0.283,0.775,0.77,0.106,0.623,0.624,0.658;aa;
aa;aaaaaaaa;0.609;0.822;0.0355;0.79;0.323;a;0.46;a;a;0.0152;0.229;aa;0.565;0.527;0.934;0.564;0.523,0.848,0.00363,0.071,0.667,0.163,0.138,0.552,0.643,0.337;0.956,0.527,0.124,0.984,0.572,0.365,0.407,0.862,0.677,0.378;0.779,0.576,0.888,0.42,0.926,0.921,0.412,0.634,0.661,0.93;0.296,0.989,0.0918,0.0967,0.707,0.173,0.897,0.133,0.786,0.313;0.0476,0.586,0.598,0.22,0.73,0.1,0.879,0.5,0.244,0.0344;0.285,0.776,0.0642,0.178,0.662,0.496,0.503,0.139,0.314,0.931;0.646,0.209,0.862,0.387,0.224,0.0698,0.97,0.221,0.639,0.932;0.373,0.0103,0.586,0.629,0.607,0.233,0.988,0.993,0.31,0.533;0.245,0.0282,0.387,0.414,0.863,0.45,0.568,0.0119,0.121,0.107;0.472,0.701,0.463,0.137,0.153,0.522,0.858,0.97,0.457,0.328;0.799,0.773,0.0493,0.8,0.591,0.491,0.516,0.567,0.543,0.86;0.312,0.31,0.00716,0.386,0.649,0.759,0.563,0.734,0.502,0.00314;0.705,0.979,0.966,0.253,0.669,0.6,0.935,0.0937,0.22,0.847;0.108,0.83,0.578,0.241,0.117,0.25,0.666,0.957,0.0842,0.215;0.138,0.971,0.118,0.93,0.46,0.682,0.9,0.699,0.797,0.43;0.851,0.356,0.295,0.654,0.124,0.375,0.969,0.187,0.994,0.133;0.944,0.253,0.718,0.226,0.75,0.123,0.735,0.294,0.911,0.82;0.915,0.847,0.271,0.334,0.0243,0.772,0.905,0.912,0.393,0.836;aaaaaa;
aa;aa;0.0879;0.868;0.141;0.0841;0.26;aa;0.987;a;a;0.184;0.11;a;0.235;0.831;0.972;0.588;0.641,0.668,0.0518,0.988,0.0425,0.605,0.275,0.637,0.824,0.19;0.967,0.135,0.558,0.793,0.199,0.928,0.388,0.83,0.831,0.461;0.283,0.461,0.678,0.571,0.683,0.671,0.566,0.307,0.163,0.841;0.654,0.609,0.185,0.446,0.547,0.581,0.0989,0.705,0.228,0.0532;0.353,0.952,0.16,0.237,0.437,0.22,0.763,0.286,0.252,0.766;0.0413,0.312,0.0254,0.594,0.258,0.0457,0.84,0.033,0.684,0.574;0.928,0.133,0.303,0.39,0.25,0.382,0.815,0.0214,0.705,0.877;0.438,0.501,0.695,0.265,0.506,0.633,0.314,0.705,0.282,0.994;0.901,0.736,0.503,0.528,0.355,0.211,0.0576,0.941,0.373,0.803;0.358,0.977,0.911,0.614,0.00636,0.935,0.544,0.228,0.0999,0.65;0.486,0.244,0.648,0.00407,0.367,0.242,0.915,0.318,0.923,0.789;0.28,0.669,0.698,0.356,0.835,0.145,0.0622,0.432,0.289,0.692;0.21,0.675,0.852,0.836,0.915,0.138,0.421,0.469,0.488,0.929;0.326,0.481,0.534,0.864,0.642,0.744,0.9,0.304,0.497,0.304;0.128,0.441,0.884,0.996,0.62,0.641,0.83,0.47,0.843,0.13;0.976,0.585,0.914,0.435,0.995,0.343,0.796,0.751,0.131,0.312;0.303,0.24,0.374,0.0157,0.99,0.847,0.807,0.276,0.876,0.199;0.198,0.199,0.456,0.669,0.842,0.185,0.162,0.368,0.0121,0.722;a;
aaa;aaaaaa;0.763;0.238;0.997;0.654;0.43;aaa;0.377;a;a;0.29;0.121;aaaaaaaa;0.0946;0.422;0.718;0.705;0.53,0.637,0.704,0.957,0.803,0.699,0.467,0.99,0.581,0.242;0.176,0.881,0.799,0.345,0.0465,0.937,0.914,0.407,0.865,0.731;0.56,0.708,0.538,0.647,0.216,0.0876,0.806,0.0801,0.916,0.43;0.67,0.493,0.113,0.191,0.607,0.443,0.997,0.22,0.84,0.832;0.212,0.784,0.796,0.665,0.776,0.745,0.822,0.829,0.231,0.308;0.445,0.733,0.853,0.771,0.593,0.892,0.746,0.879,0.41,0.55;0.56,0.851,0.387,0.709,0.823,0.132,0.497,0.494,0.77,0.0212;0.687,0.535,0.851,0.612,0.549,0.303,0.83,0.772,0.0194,0.337;0.124,0.167,0.859,0.735,0.797,0.856,0.0791,0.237,0.221,0.451;0.995,0.078,0.125,0.63,0.0356,0.439,0.678,0.711,0.32,0.804;0.186,0.293,0.834,0.68,0.166,0.924,0.629,0.231,0.38,0.916;0.0573,0.387,0.344,0.354,0.923,0.895,0.122,0.39,0.916,0.506;0.359,0.0321,0.179,0.542,0.114,0.317,0.0297,0.938,0.511,0.377;0.725,0.163,0.0902,0.883,0.561,0.105,0.756,0.402,0.976,0.938;0.882,0.371,0.456,0.437,0.0145,0.623,0.327,0.162,0.0978,0.269;0.506,0.512,0.311,0.151,0.179,0.0067,0.523,0.551,0.807,0.843;0.711,0.381,0.182,0.67,0.262,0.593,0.546,0.152,0.687,0.205;0.626,0.401,0.766,0.38,0.949,0.73,0.733,0.575,0.302,0.346;aaaa;
aa;aaaaaaaa;0.0315;0.945;0.126;0.148;0.352;aaa;0.242;a;a;0.97;0.0182;aaa;0.855;0.19;0.403;0.451;0.89,0.551,0.52,0.157,0.122,0.184,0.401,0.542,0.298,0.885;0.65,0.588,0.947,0.187,0.149,0.931,0.318,0.458,0.747,0.0882;0.988,0.473,0.0172,0.539,0.748,0.489,0.526,0.228,0.136,0.0545;0.547,0.0224,0.199,0.529,0.573,0.367,0.603,0.777,0.924,0.272;0.932,0.143,0.568,0.978,0.442,0.676,0.236,0.503,0.486,0.39;0.15,0.0705,0.733,0.62,0.241,0.848,0.3,0.491,0.185,0.957;0.787,0.129,0.32,0.849,0.0975,0.282,0.969,0.0226,0.153,0.204;0.29,0.942,0.531,0.484,0.82,0.402,0.00137,0.108,0.66,0.649;0.65,0.85,0.223,0.782,0.479,0.055,0.62,0.539,0.979,0.606;0.297,0.242,0.301,0.704,0.149,0.362,0.912,0.117,0.0967,0.974;0.455,0.668,0.604,0.375,0.316,0.829,0.369,0.293,0.865,0.125;0.543,0.0549,0.384,0.249,0.921,0.585,0.481,0.462,0.144,0.681;0.964,0.0921,0.468,0.349,0.992,0.176,0.0768,0.126,0.801,0.862;0.518,0.707,0.00396,0.628,0.809,0.924,0.176,0.109,0.496,0.0603;0.287,0.395,0.464,0.44,0.866,0.224,0.578,0.221,0.369,0.159;0.153,0.662,0.625,0.366,0.615,0.989,0.341,0.897,0.409,0.912;0.996,0.309,0.716,0.174,0.864,0.37,0.784,0.574,0.315,0.103;0.544,0.359,0.474,0.0737,0.933,0.134,0.311,0.719,0.472,0.00485;aaaaa;
a;aaaaaaa;0.388;0.301;0.793;0.00132;0.171;aaa;0.113;a;a;0.743;0.883;aaaaaaa;0.765;0.795;0.972;0.568;0.421,0.532,0.136,0.772,0.727,0.568,0.14,0.96,0.201,0.788;0.224,0.181,0.645,0.853,0.89,0.0609,0.882,0.0386,0.145,0.0886;0.827,0.376,0.748,0.152,0.555,0.996,0.535,0.328,0.449,0.119;0.114,0.723,0.197,0.95,0.83,0.163,0.975,0.522,0.97,0.621;0.933,0.32,0.659,0.761,0.686,0.784,0.985,0.778,0.468,0.0422;0.684,0.577,0.521,0.539,0.217,0.869,0.575,0.781,0.572,0.176;0.588,0.412,0.482,0.957,0.892,0.861,0.0707,0.0739,0.577,0.418;0.326,0.258,0.972,0.556,0.792,0.892,0.269,0.25,0.882,0.303;0.664,0.496,0.788,0.637,0.236,0.328,0.0858,0.759,0.911,0.212;0.663,0.108,0.872,0.61,0.189,0.303,0.665,0.952,0.113,0.639;0.662,0.0612,0.945,0.813,0.473,0.534,0.976,0.826,0.154,0.522;0.327,0.828,0.667,0.429,0.29,0.886,0.368,0.0324,0.000549,0.235;0.0131,0.5,0.223,0.702,0.892,0.295,0.423,0.794,0.883,0.276;0.348,0.56,0.362,0.0563,0.743,0.716,0.475,0.297,0.498,0.576;0.462,0.99,0.542,0.622,0.611,0.973,0.68,0.441,0.842,0.0639;0.577,0.41,0.753,0.82,0.975,0.878,0.553,0.563,0.365,0.533;0.21,0.14,0.217,0.342,0.708,0.386,0.176,0.125,0.638,0.513;0.596,0.943,0.326,0.712,0.171,0.186,0.535,0.0995,0.878,0.416;aaaaaaaa;
