ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.337;a;aaa;0.0732;a;0.355;aaaaaa;0.127;0.846;aaaaaaa;aaaa;0.621;0.208;0.441;aaaa;a;0.528;0.823;0.614;aa;0.611;0.192;aaaaaaaaa;0.0296;aaa;0.945,0.517,0.618,0.413,0.365,0.843,0.511,0.982,0.395,0.883;0.135,0.735,0.583,0.999,0.338,0.593,0.267,0.536,0.0468,0.989;0.981,0.913,0.673,0.112,0.195,0.557,0.762,0.688,0.277,0.108;0.176,0.287,0.976,0.457,0.354,0.573,0.997,0.379,0.64,0.667;0.347,0.435,0.494,0.15,0.805,0.762,0.867,0.311,0.244,0.278;0.371,0.53,0.78,0.652,0.72,0.0158,0.979,0.125,0.142,0.109;0.162,0.604,0.423,0.439,0.39,0.873,0.254,0.963,0.781,0.28;0.827,0.66,0.831,0.881,0.0412,0.643,0.0944,0.69,0.974,0.0646;0.312,0.0871,0.0883,0.895,0.391,0.456,0.155,0.665,0.777,0.641;0.0559,0.16,0.628,0.634,0.52,0.821,0.268,0.425,0.888,0.312;0.718,0.95,0.79,0.419,0.0386,0.93,0.326,0.467,0.842,0.792;0.4,0.706,0.721,0.591,0.062,0.853,0.057,0.0914,0.933,0.462;0.137,0.121,0.876,0.705,0.878,0.542,0.119,0.0529,0.814,0.507;0.764,0.754,0.554,0.337,0.485,0.832,0.433,0.666,0.875,0.476;0.377,0.946,0.327,0.943,0.0159,0.347,0.643,0.349,0.257,0.311;0.876,0.858,0.223,0.606,0.305,0.257,0.222,0.172,0.307,0.553;0.882,0.461,0.0394,0.942,0.455,0.341,0.293,0.986,0.746,0.976;0.0409,0.757,0.733,0.87,0.397,0.886,0.864,0.0258,0.447,0.796;0.824,0.993,0.533,0.42,0.00393,0.102,0.314,0.399,0.451,0.119;0.863,0.745,0.488,0.56,0.15,0.324,0.882,0.833,0.189,0.284;0.674,0.309,0.358,0.358,0.682,0.424,0.909,0.242,0.322,0.0196;0.125,0.169,0.0986,0.36,0.234,0.174,0.899,0.257,0.226,0.234;0.624,0.568,0.862,0.203,0.0639,0.744,0.635,0.55,0.0903,0.277;0.474,0.99,0.26,0.287,0.79,0.417,0.107,0.609,0.217,0.29;0.138,0.981,0.651,0.997,0.0655,0.106,0.649,0.935,0.0011,0.45;aaaaaaaa;
0.00896;a;aaaaa;0.262;a;0.399;a;0.772;0.331;aa;a;0.432;0.672;0.355;a;a;0.589;0.158;0.106;aaaaa;0.894;0.714;aaa;0.008;aaa;0.177,0.548,0.512,0.967,0.708,0.737,0.0345,0.379,0.678,0.69;0.105,0.497,0.844,0.457,0.975,0.519,0.0588,0.494,0.991,0.211;0.124,0.566,0.993,0.855,0.774,0.401,0.485,0.699,0.74,0.0248;0.521,0.816,0.588,0.818,0.29,0.74,0.532,0.0614,0.613,0.126;0.0893,0.234,0.365,0.908,0.236,0.744,0.893,0.625,0.446,0.907;0.184,0.768,0.279,0.815,0.838,0.582,0.281,0.261,0.172,0.615;0.147,0.00177,0.691,0.539,0.31,0.75,0.479,0.524,0.314,0.857;0.547,0.615,0.928,0.541,0.276,0.593,0.443,0.0889,0.338,0.47;0.0528,0.193,0.0266,0.277,0.0884,0.182,0.102,0.219,0.551,0.597;0.272,0.137,0.749,0.984,0.198,0.271,0.596,0.275,0.548,0.845;0.691,0.739,0.974,0.335,0.755,0.471,0.29,0.126,0.261,0.509;0.892,0.0942,0.442,0.398,0.589,0.132,0.0852,0.369,0.239,0.496;0.409,0.799,0.153,0.424,0.529,0.526,0.421,0.458,0.626,0.75;0.175,0.539,0.493,0.152,0.238,0.781,0.152,0.766,0.713,0.707;0.949,0.125,0.591,0.369,0.0127,0.484,0.515,0.533,0.688,0.441;0.365,0.413,0.213,0.617,0.228,0.205,0.958,0.0169,0.402,0.766;0.088,0.076,0.421,0.698,0.404,0.601,0.71,0.566,0.163,0.433;0.742,0.055,0.919,0.36,0.763,0.75,0.509,0.521,0.174,0.592;0.34,0.556,0.402,0.114,0.532,0.896,0.101,0.813,0.103,0.302;0.553,0.0241,0.509,0.3,0.409,0.867,0.297,0.632,0.56,0.299;0.323,0.159,0.412,0.268,0.595,0.915,0.847,0.848,0.114,0.957;0.41,0.853,0.264,0.336,0.8,0.292,0.741,0.0719,0.636,0.597;0.815,0.569,0.817,0.756,0.158,0.136,0.415,0.523,0.559,0.633;0.543,0.177,0.57,0.284,0.441,0.727,0.568,0.0975,0.165,0.979;0.0796,0.0482,0.456,0.0107,0.519,0.402,0.91,0.92,0.332,0.596;aaaaaaaaaa;
0.464;a;aaaaaa;0.918;a;0.00276;aaaa;0.572;0.417;aaaaa;aaaaaa;0.488;0.724;0.114;aaa;a;0.672;0.361;0.533;aaa;0.404;0.536;aaaaaa;0.741;aaaaa;0.196,0.444,0.291,0.911,0.25,0.509,0.301,0.27,0.117,0.822;0.416,0.863,0.0515,0.469,0.252,0.51,0.496,0.845,0.901,0.562;0.963,0.706,0.801,0.0454,0.371,0.32,0.309,0.952,0.904,0.271;0.56,0.661,0.866,0.549,0.000315,0.288,0.402,0.646,0.623,0.66;0.271,0.942,0.0841,0.748,0.3,0.0426,0.361,0.441,0.0933,0.498;0.46,0.343,0.156,0.65,0.888,0.719,0.995,0.645,0.531,0.121;0.998,0.607,0.884,0.309,0.206,0.704,0.91,0.166,0.639,0.948;0.203,0.126,0.642,0.553,0.227,0.87,0.38,0.937,0.816,0.101;0.0538,0.891,0.216,0.126,0.384,0.933,0.823,0.492,0.408,0.635;0.926,0.686,0.108,0.907,0.319,0.387,0.821,0.405,0.502,0.957;0.444,0.278,0.229,0.751,0.383,0.737,0.496,0.885,0.134,0.351;0.39,0.0501,0.442,0.927,0.379,0.514,0.11,0.758,0.809,0.283;0.938,0.314,0.0102,0.725,0.599,0.388,0.444,0.836,0.165,0.434;0.905,0.779,0.199,0.906,0.726,0.834,0.883,0.443,0.26,0.443;0.426,0.591,0.24,0.484,0.117,0.212,0.957,0.704,0.527,0.426;0.592,0.37,0.157,0.354,0.0926,0.165,0.0886,0.632,0.615,0.536;0.251,0.304,0.897,0.426,0.507,0.049,0.0182,0.478,0.668,0.532;0.42,0.0327,0.313,0.247,0.665,0.441,0.687,0.24,0.233,0.356;0.676,0.259,0.755,0.173,0.039,0.802,0.554,0.698,0.756,0.934;0.637,0.0427,0.17,0.0834,0.42,0.319,0.525,0.89,0.837,0.237;0.273,0.153,0.238,0.283,0.437,0.432,0.152,0.638,0.856,0.961;0.469,0.159,0.483,0.908,0.0816,0.396,0.373,0.467,0.902,0.231;0.127,0.71,0.529,0.356,0.174,0.852,0.992,0.423,0.335,0.589;0.424,0.196,0.779,0.502,0.594,0.93,0.687,0.0626,0.158,0.731;0.864,0.103,0.551,0.479,0.72,0.37,0.603,0.0796,0.344,0.136;aaa;
0.877;a;aaaa;0.477;a;0.341;aaaaa;0.197;0.376;aaaaa;aaaaaa;0.575;0.972;0.0254;aaaa;a;0.97;0.874;0.0398;aaaaaa;0.735;0.592;aaaaaa;0.428;aa;0.541,0.368,0.11,0.201,0.399,0.181,0.409,0.312,0.263,0.0309;0.882,0.916,0.249,0.231,0.345,0.308,0.815,0.905,0.709,0.868;0.268,0.386,0.708,0.655,0.138,0.802,0.478,0.431,0.2,0.445;0.66,0.338,0.633,0.896,0.728,0.963,0.982,0.216,0.11,0.0196;0.628,0.707,0.535,0.347,0.82,0.596,0.414,0.863,0.391,0.611;0.548,0.827,0.888,0.557,0.668,0.292,0.683,0.199,0.508,0.316;0.143,0.909,0.782,0.231,0.499,0.135,0.174,0.942,0.386,0.707;0.774,0.338,0.301,0.821,0.548,0.241,0.714,0.19,0.728,0.967;0.187,0.235,0.302,0.0462,0.18,0.743,0.275,0.886,0.417,0.968;0.46,0.0557,0.824,0.669,0.958,0.879,0.284,0.272,0.527,0.214;0.656,0.887,0.583,0.245,0.129,0.785,0.17,0.93,0.982,0.96;0.26,0.973,0.776,0.746,0.225,0.263,0.832,0.808,0.667,0.865;0.113,0.419,0.397,0.456,0.126,0.0245,0.54,0.302,0.454,0.985;0.275,0.441,0.499,0.43,0.423,0.515,0.782,0.509,0.897,0.429;0.488,0.637,0.303,0.304,0.0953,0.745,0.564,0.106,0.992,0.0224;0.819,0.0254,0.662,0.115,0.651,0.975,0.241,0.792,0.311,0.945;0.855,0.838,0.605,0.882,0.726,0.513,0.829,0.592,0.681,0.503;0.974,0.335,0.13,0.389,0.23,0.32,0.509,0.384,0.236,0.833;0.842,0.121,0.901,0.539,0.583,0.398,0.995,0.279,0.107,0.873;0.0598,0.247,0.701,0.253,0.807,0.844,0.56,0.89,0.339,0.0425;0.641,0.931,0.0623,0.261,0.822,0.166,0.53,0.888,0.0815,0.966;0.493,0.461,0.0886,0.65,0.963,0.0029,0.795,0.597,0.744,0.88;0.388,0.767,0.905,0.622,0.0538,0.802,0.761,0.362,0.419,0.147;0.797,0.429,0.192,0.527,0.921,0.224,0.601,0.238,0.582,0.614;0.789,0.611,0.274,0.474,0.0542,0.744,0.407,0.0569,0.607,0.82;aaaaaaaaa;
0.831;a;aaaaaa;0.2;a;0.976;a;0.558;0.97;aaaaaaaa;aaa;0.922;0.838;0.285;a;a;0.26;0.324;0.0315;aaaaaa;0.783;0.548;aaaa;0.928;aaaaa;0.0207,0.684,0.756,0.00275,0.19,0.715,0.917,0.206,0.172,0.967;0.491,0.38,0.154,0.57,0.707,0.0203,0.433,0.309,0.941,0.858;0.442,0.74,0.627,0.597,0.453,0.389,0.113,0.818,0.0631,0.306;0.382,0.63,0.62,0.941,0.662,0.318,0.0244,0.674,0.00867,0.702;0.38,0.893,0.761,0.533,0.87,0.953,0.0755,0.722,0.84,0.0681;0.784,0.769,0.408,0.00114,0.134,0.638,0.224,0.083,0.359,0.85;0.266,0.0939,0.474,0.151,0.374,0.564,0.149,0.859,0.402,0.142;0.88,0.295,0.0805,0.897,0.186,0.324,0.427,0.229,0.429,0.668;0.00598,0.461,0.748,0.73,0.0568,0.901,0.205,0.819,0.909,0.189;0.792,0.664,0.469,0.022,0.256,0.463,0.468,0.745,0.066,0.266;0.61,0.447,0.145,0.512,0.438,0.287,0.802,0.996,0.243,0.808;0.102,0.16,0.691,0.851,0.741,0.437,0.104,0.164,0.0362,0.38;0.107,0.0594,0.605,0.527,0.684,0.199,0.273,0.468,0.536,0.219;0.562,0.821,0.223,0.97,0.901,0.509,0.88,0.867,0.54,0.862;0.606,0.491,0.639,0.691,0.843,0.423,0.548,0.149,0.753,0.339;0.705,0.966,0.788,0.294,0.64,0.345,0.189,0.221,0.988,0.532;0.449,0.827,0.938,0.241,0.325,0.424,0.955,0.272,0.802,0.183;0.846,0.521,0.488,0.657,0.445,0.866,0.334,0.741,0.349,0.646;0.181,0.738,0.891,0.133,0.161,0.514,0.644,0.783,0.213,0.272;0.884,0.261,0.241,0.00499,0.827,0.837,0.395,0.495,0.802,0.55;0.723,0.348,0.0749,0.715,0.916,0.567,0.334,0.408,0.0252,0.356;0.0846,0.61,0.217,0.768,0.0954,0.179,0.603,0.321,0.792,0.32;0.0805,0.759,0.255,1,0.786,0.568,0.325,0.154,0.0721,0.897;0.0507,0.33,0.372,0.589,0.143,0.885,0.458,0.624,0.726,0.792;0.0325,0.957,0.549,0.301,0.00296,0.745,0.6,0.787,0.592,0.658;aaaaaaa;
0.592;a;aaaa;0.867;a;0.704;aaaaaaa;0.547;0.574;aaa;aaaa;0.164;0.415;0.54;aaa;a;0.237;0.908;0.911;a;0.731;0.775;aaaaaa;0.294;aaaa;0.521,0.0247,0.487,0.568,0.748,0.226,0.459,0.0488,0.973,0.967;0.502,0.758,0.902,0.758,0.124,0.693,0.13,0.00219,0.825,0.864;0.673,0.518,0.471,0.201,0.422,0.624,0.807,0.883,0.742,0.953;0.808,0.764,0.792,0.409,0.424,0.521,0.0868,0.23,0.842,0.34;0.0779,0.656,0.146,0.338,0.388,0.809,0.00585,0.387,0.392,0.741;0.351,0.125,0.956,0.337,0.255,0.131,0.0885,0.244,0.859,0.572;0.163,0.381,0.501,0.762,0.939,0.751,0.481,0.819,0.762,0.456;0.741,0.215,0.299,0.0124,0.564,0.155,0.778,0.395,0.539,0.133;0.98,0.433,0.439,0.0861,0.668,0.598,0.244,0.296,0.0238,0.403;0.841,0.656,0.496,0.424,0.761,0.26,0.429,0.974,0.617,0.416;0.74,0.26,0.141,0.949,0.0572,0.986,0.211,0.757,0.00839,0.0923;0.647,0.45,0.811,0.129,0.266,0.544,0.168,0.576,0.74,0.738;0.225,0.869,0.544,0.359,0.0315,0.591,0.461,0.653,0.358,0.0776;0.0319,0.779,0.135,0.469,0.467,0.853,0.769,0.613,0.914,0.702;0.728,0.491,0.377,0.568,0.249,0.798,0.792,0.662,0.238,0.833;0.823,0.568,0.116,0.0317,0.506,0.582,0.674,0.284,0.212,0.521;0.924,0.0265,0.109,0.864,0.672,0.402,0.672,0.635,0.371,0.779;0.401,0.974,0.204,0.493,0.303,0.407,0.662,0.666,0.537,0.873;0.81,0.881,0.96,0.951,0.481,0.644,0.693,0.716,0.541,0.487;0.548,0.951,0.429,0.929,0.0131,0.87,0.856,0.744,0.705,0.661;0.689,0.252,0.322,0.128,0.367,0.0724,0.446,0.422,0.451,0.596;0.819,0.925,0.499,0.00119,0.0303,0.397,0.903,0.794,0.37,0.128;0.98,0.909,0.746,0.178,0.673,0.02,0.525,0.647,0.287,0.774;0.78,0.245,0.478,0.745,0.884,0.127,0.125,0.617,0.385,0.79;0.0557,0.341,0.13,0.331,0.873,0.882,0.395,0.639,0.866,0.671;aaaaaaa;
0.587;a;aaaa;0.513;a;0.779;aaaaa;0.943;0.597;aaaa;aaaaaaa;0.435;0.421;0.679;a;a;0.973;0.795;0.872;aaa;0.0498;0.026;aaaaa;0.227;aaaaa;0.609,0.492,0.676,0.313,0.219,0.964,0.164,0.663,0.693,0.829;0.426,0.877,0.576,0.92,0.871,0.743,0.866,0.224,0.618,0.119;0.779,0.437,0.141,0.133,0.904,0.0425,0.53,0.855,0.0474,0.49;0.961,0.864,0.272,0.0621,0.151,0.474,0.39,0.394,0.408,0.766;0.962,0.512,0.0713,0.737,0.864,0.664,0.719,0.114,0.186,0.32;0.408,0.503,0.286,0.294,0.772,0.611,0.95,0.187,0.844,0.332;0.987,0.663,0.459,0.838,0.323,0.359,0.412,0.367,0.133,0.269;0.93,0.893,0.461,0.413,0.215,0.527,0.863,0.226,0.21,0.204;0.834,0.626,0.134,0.315,0.447,0.53,0.189,0.873,0.0371,0.393;0.179,0.792,0.183,0.206,0.99,0.146,0.341,0.629,0.334,0.0651;0.77,0.899,0.623,0.446,0.183,0.54,0.0258,0.923,0.531,0.76;0.289,0.593,0.541,0.329,0.821,0.27,0.0983,0.323,0.726,0.106;0.00362,0.833,0.208,0.938,0.212,0.502,0.437,0.569,0.643,0.0857;0.309,0.535,0.562,0.216,0.965,0.933,0.905,0.711,0.654,0.756;0.0148,0.419,0.108,0.374,0.0471,0.161,0.176,0.002,0.658,0.201;0.782,0.509,0.978,0.19,0.359,0.675,0.199,0.876,0.335,0.166;0.553,0.026,0.428,0.83,0.0681,0.866,0.648,0.128,0.687,0.847;0.484,0.772,0.406,0.0625,0.761,0.813,0.33,0.478,0.226,0.463;0.919,0.172,0.169,0.0823,0.221,0.474,0.326,0.679,0.914,0.656;0.656,0.624,0.692,0.344,0.0585,0.785,0.119,0.51,0.0407,0.095;0.156,0.00685,0.126,0.865,0.576,0.0119,0.817,0.31,0.517,0.188;0.317,0.981,0.987,0.0953,0.665,0.432,0.62,0.715,0.936,0.0266;0.653,0.774,0.82,0.501,0.0353,0.481,0.805,0.295,0.0484,0.0865;0.731,0.999,0.824,0.2,0.564,0.193,0.551,0.993,0.293,0.505;0.282,0.964,0.62,0.373,0.0343,0.705,0.477,0.576,0.701,0.242;aaa;
0.193;a;a;0.884;a;0.194;aaaaa;0.216;0.864;aaaaaa;aaaaaaaa;0.611;0.61;0.166;aa;a;0.265;0.588;0.436;a;0.0939;0.338;aaaa;0.753;aaaaaa;0.0308,0.436,0.364,0.497,0.859,0.615,0.0297,0.911,0.283,0.319;0.315,0.755,0.629,0.931,0.421,0.497,0.8,0.495,0.96,0.656;0.337,0.602,0.476,0.529,0.841,0.0101,0.0631,0.71,0.0706,0.748;0.0215,0.545,0.753,0.471,0.854,0.609,0.475,0.46,0.334,0.503;0.331,0.703,0.186,0.699,0.466,0.0659,0.395,0.219,0.0161,0.16;0.216,0.238,0.634,0.822,0.945,0.516,0.935,0.492,0.0136,0.913;0.631,0.976,0.598,0.872,0.914,0.819,0.229,0.532,0.565,0.85;0.613,0.53,0.449,0.127,0.859,0.457,0.443,0.999,0.368,0.812;0.572,0.379,0.0416,0.79,0.899,0.253,0.847,0.719,0.643,0.7;0.84,0.906,0.739,0.986,0.531,0.161,0.313,0.885,0.594,0.536;0.343,0.231,0.202,0.674,0.353,0.848,0.887,0.302,0.135,0.025;0.708,0.551,0.903,0.393,0.984,0.474,0.945,0.697,0.0771,0.347;0.636,0.0805,0.0433,0.232,0.321,0.222,0.0506,0.119,0.79,0.951;0.473,0.354,0.233,0.391,0.151,0.254,0.857,0.416,0.958,0.648;0.552,0.55,0.582,0.978,0.67,0.535,0.0654,0.784,0.814,0.393;0.227,0.294,0.678,0.633,0.746,0.772,0.158,0.956,0.925,0.145;0.675,0.774,0.267,0.658,0.792,0.0644,0.0912,0.317,0.738,0.629;0.191,0.825,0.0145,0.0576,0.49,0.457,0.0523,0.0557,0.77,0.0647;0.193,0.988,0.222,0.92,0.457,0.649,0.248,0.483,0.304,0.131;0.362,0.788,0.404,0.307,0.251,0.0545,0.539,0.852,0.431,0.625;0.383,0.6,0.716,0.343,0.865,0.354,0.155,0.266,0.359,0.223;0.696,0.687,0.953,0.561,0.846,0.5,0.412,0.659,0.737,0.155;0.253,0.967,0.256,0.417,0.00361,0.744,0.307,0.863,0.202,0.856;0.00238,0.989,0.959,0.506,0.0221,0.855,0.342,0.407,0.848,0.572;0.0457,0.535,0.341,0.0553,0.89,0.293,0.732,0.201,0.0364,0.936;aaaaaaaa;
0.936;a;aaaaaaaa;0.879;a;0.128;aaaa;0.0162;0.0338;aaa;aaaa;0.128;0.82;0.882;a;a;0.415;0.506;0.342;aa;0.127;0.338;aaaaaaaa;0.706;aa;0.973,0.225,0.768,0.0294,0.805,0.397,0.00793,0.224,0.999,0.597;0.871,0.299,0.749,0.98,0.643,0.0684,0.821,0.114,0.194,0.604;0.751,0.683,0.541,0.39,0.375,0.915,0.988,0.000208,0.496,0.903;0.232,0.894,0.116,0.353,0.536,0.052,0.894,0.337,0.131,0.0846;0.685,0.88,0.114,0.0219,0.497,0.895,0.522,0.43,0.247,0.672;0.701,0.939,0.442,0.989,0.0962,0.409,0.153,0.356,0.97,0.297;0.689,0.11,0.819,0.152,0.138,0.91,0.266,0.264,0.976,0.951;0.241,0.352,0.12,0.874,0.703,0.945,0.633,0.521,0.715,0.945;0.406,0.00917,0.0552,0.264,0.613,0.528,0.897,0.994,0.106,0.945;0.365,0.8,0.831,0.795,0.744,0.745,0.507,0.818,0.37,0.0597;0.596,0.959,0.107,0.917,0.86,0.267,0.844,0.924,0.405,0.594;0.34,0.31,0.0175,0.488,0.534,0.421,0.826,0.536,0.65,0.557;0.777,0.0619,0.304,0.653,0.661,0.425,0.0653,0.0057,0.745,0.707;0.0745,0.66,0.0196,0.779,0.674,0.608,0.761,0.546,0.982,0.552;0.924,0.794,0.551,0.726,0.549,0.293,0.663,0.814,0.748,0.644;0.967,0.0151,0.0422,0.0594,0.792,0.755,0.916,0.674,0.0336,0.396;0.926,0.574,0.215,0.724,0.815,0.206,0.0724,0.331,0.368,0.454;0.822,0.525,0.136,0.214,0.0192,0.714,0.648,0.777,0.398,0.616;0.852,0.537,0.618,0.971,0.222,0.815,0.244,0.753,0.631,0.233;0.479,0.973,0.619,0.0771,0.792,0.925,0.557,0.988,0.885,0.412;0.343,0.526,0.16,0.424,0.52,0.381,0.268,0.593,0.678,0.27;0.681,0.93,0.0675,0.682,0.104,0.04,0.855,0.0016,0.951,0.0788;0.889,0.978,0.643,0.766,0.111,0.868,0.444,0.693,0.109,0.243;0.702,0.453,0.93,0.888,0.14,0.682,0.487,0.734,0.974,0.0551;0.87,0.235,0.151,0.166,0.781,0.994,0.617,0.863,0.391,0.749;aaa;
0.0809;a;aa;0.254;a;0.0988;a;0.777;0.694;aaaaaaa;aaaa;0.955;0.069;0.369;aa;a;0.0996;0.112;0.00473;aaa;0.618;0.583;aaaaaaa;0.396;aaa;0.567,0.954,0.814,0.662,0.946,0.45,0.416,0.45,0.411,0.247;0.561,0.307,0.471,0.273,0.369,0.416,0.428,0.183,0.975,0.559;0.0741,0.173,0.00622,0.592,0.445,0.263,0.266,0.712,0.616,0.344;0.137,0.266,0.18,0.128,0.586,0.179,0.693,0.942,0.468,0.759;0.23,0.114,0.477,0.884,0.277,0.0961,0.264,0.941,0.0265,0.801;0.903,0.597,0.108,0.777,0.914,0.641,0.891,0.345,0.754,0.861;0.542,0.841,0.78,0.16,0.507,0.467,0.921,0.915,0.463,0.325;0.0358,0.722,0.993,0.897,0.87,0.218,0.931,0.44,0.712,0.634;0.71,0.171,0.942,0.631,0.859,0.72,0.982,0.0229,0.394,0.349;0.301,0.892,0.0573,0.176,0.0865,0.285,0.797,0.257,0.411,0.968;0.716,0.852,0.571,0.421,0.786,0.34,0.541,0.206,0.00699,0.461;0.0581,0.0477,0.369,0.643,0.601,0.313,0.412,0.344,0.17,0.269;0.397,0.457,0.782,0.0749,0.421,0.12,0.95,0.147,0.626,0.945;0.249,0.174,0.679,0.312,0.0882,0.797,0.195,0.291,0.639,0.0711;0.754,0.188,0.275,0.775,0.896,0.928,0.214,0.0886,0.793,0.106;0.867,0.663,0.992,0.377,0.00838,0.815,0.0778,0.266,0.137,0.636;0.892,0.117,0.678,0.804,0.677,0.381,0.366,0.865,0.656,0.764;0.115,0.232,0.938,0.356,0.0764,0.657,0.591,0.417,0.753,0.315;0.661,0.204,0.384,0.82,0.0658,0.434,0.156,0.393,0.086,0.533;0.429,0.761,0.104,0.948,0.883,0.41,0.56,0.667,0.566,0.623;0.353,0.0816,0.157,0.0785,0.812,0.839,0.741,0.574,0.132,0.525;0.151,0.2,0.742,0.759,0.334,0.154,0.786,0.722,0.119,0.376;0.0346,0.625,0.627,0.864,0.746,0.341,0.794,0.908,0.909,0.363;0.634,0.013,0.67,0.349,0.529,0.927,0.488,0.219,0.423,0.112;0.547,0.786,0.546,0.935,0.36,0.329,0.59,0.961,0.92,0.116;aaaaaaaa;
0.00102;a;aaa;0.066;a;0.076;aaa;0.52;0.16;aaaaaaaa;aaaa;0.767;0.735;0.676;aa;a;0.0862;0.749;0.888;aaaa;0.09;0.909;aa;0.0317;aaaaa;0.085,0.0562,0.0821,0.297,0.561,0.624,0.0428,0.721,0.168,0.433;0.526,0.33,0.793,0.105,0.00836,0.55,0.579,0.645,0.642,0.236;0.234,0.458,0.945,0.428,0.764,0.758,0.801,0.182,0.0395,0.452;0.744,0.187,0.831,0.664,0.921,0.367,0.634,0.507,0.208,0.0262;0.291,0.939,0.761,0.954,0.0832,0.172,0.923,0.512,0.185,0.108;0.381,0.926,0.173,0.942,0.326,0.345,0.42,0.471,0.242,0.416;0.993,0.295,0.66,0.302,0.61,0.87,0.0354,0.741,0.842,0.975;0.56,0.504,0.0361,0.238,0.113,0.131,0.378,0.131,0.16,0.449;0.333,0.536,0.148,0.596,0.325,0.358,0.46,0.848,0.0489,0.391;0.561,0.855,0.921,0.308,0.732,0.0197,0.346,0.0181,0.396,0.906;0.693,0.523,0.0216,0.323,0.767,0.825,0.766,0.226,0.702,0.725;0.771,0.0454,0.77,0.618,0.711,0.221,0.255,0.65,0.00109,0.286;0.49,0.434,0.65,0.265,0.227,0.476,0.0816,0.711,0.715,0.249;0.329,0.0951,0.803,0.667,0.2,0.415,0.604,0.316,0.0832,0.707;0.9,0.0237,0.748,0.0932,0.862,0.484,1,0.265,0.892,0.0418;0.14,0.333,0.555,0.449,0.407,0.933,0.677,0.0933,0.94,0.686;0.215,0.515,0.568,0.559,0.603,0.465,0.319,0.474,0.466,0.353;0.37,0.544,0.41,0.924,0.578,0.729,0.677,0.181,0.916,0.525;0.121,0.233,0.853,0.655,0.187,0.455,0.959,0.58,0.723,0.608;0.757,0.145,0.78,0.482,0.13,0.256,0.876,0.513,0.128,0.771;0.815,0.456,0.223,0.981,0.198,0.7,0.548,0.349,0.986,0.537;0.688,0.65,0.147,0.926,0.0737,0.594,0.888,0.535,0.304,0.232;0.298,0.951,0.865,0.576,0.0308,0.316,0.205,0.624,0.339,0.621;0.575,0.188,0.0753,0.498,0.82,0.503,0.17,0.542,0.776,0.465;0.793,0.487,0.0238,0.728,0.314,0.717,0.118,0.407,0.554,0.733;aaaaaa;
