ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;0.817;0.574;0.95;0.446;a;0.915;a;0.684;0.767;aa;a;a;0.306,0.537,0.493,0.422,0.565,0.925,0.946,0.855,0.818,0.493;0.937,0.31,0.356,0.874,0.11,0.392,0.0496,0.369,0.279,0.843;0.978,0.853,0.665,0.0642,0.677,0.0333,0.289,0.646,0.232,0.239;0.358,0.377,0.314,0.125,0.555,0.693,0.273,0.562,0.997,0.0052;0.399,0.735,0.709,0.084,0.0315,0.274,0.262,0.635,0.389,0.03;0.332,0.355,0.565,0.396,0.343,0.761,0.0327,0.123,0.188,0.1;0.0341,0.739,0.254,0.98,0.13,0.83,0.592,0.604,0.69,0.997;0.496,0.851,0.971,0.338,0.733,0.624,0.354,0.127,0.763,0.081;0.667,0.696,0.446,0.254,0.0158,0.211,0.171,0.369,0.559,0.958;0.352,0.344,0.754,0.468,0.00279,0.876,0.0274,0.102,0.439,0.474;0.776,0.034,0.486,0.108,0.9,0.485,0.812,0.658,0.35,0.0827;0.263,0.122,0.664,0.828,0.857,0.701,0.813,0.462,0.977,0.0529;0.733,0.219,0.667,0.532,0.424,0.22,0.506,0.0657,0.0306,0.516;aaaaaaaaaa;
aa;0.67;0.981;0.87;0.51;a;0.881;aaaa;0.428;0.658;a;a;aaaaaaaa;0.498,0.0303,0.815,0.621,0.99,0.198,0.0357,0.705,0.313,0.476;0.0075,0.0245,0.6,0.0145,0.434,0.275,0.56,0.567,0.12,0.416;0.7,0.679,0.219,0.0198,0.346,0.972,0.0264,0.541,0.475,0.988;0.873,0.283,0.0601,0.374,0.761,0.74,0.149,0.803,0.71,0.94;0.814,0.151,0.617,0.0278,0.99,0.767,0.00738,0.967,0.209,0.999;0.404,0.49,0.00658,0.572,0.521,0.335,0.501,0.42,0.0815,0.512;0.0985,0.0845,0.499,0.134,0.791,0.448,0.519,0.405,0.623,0.372;0.476,0.0799,0.166,0.257,0.801,0.861,0.233,0.832,0.521,0.91;0.614,0.0335,0.45,0.206,0.533,0.0728,0.905,0.401,0.152,0.0516;0.846,0.435,0.981,0.548,0.0409,0.0609,0.141,0.47,0.328,0.466;0.83,0.589,0.439,0.688,0.534,0.565,0.447,0.684,0.196,0.458;0.0594,0.356,0.63,0.296,0.839,0.539,0.604,0.154,0.931,0.496;0.0318,0.137,0.316,0.473,0.175,0.705,0.0147,0.479,0.182,0.279;aaa;
aa;0.0264;0.242;0.473;0.978;a;0.786;a;0.502;0.169;aaaaa;a;aaaaaaaa;0.562,0.872,0.954,0.961,0.448,0.482,0.409,0.939,0.131,0.341;0.826,0.391,0.575,0.812,0.64,0.58,0.887,0.573,0.325,0.112;0.489,0.752,0.831,0.634,0.843,0.713,0.888,0.792,0.789,0.219;0.896,0.947,0.0111,0.477,0.623,0.936,0.633,0.675,0.492,0.038;0.267,0.037,0.171,0.368,0.169,0.756,0.0397,0.114,0.804,0.514;0.205,0.0947,0.16,0.156,0.557,0.386,0.716,0.0361,0.813,0.795;0.562,0.804,0.665,0.646,0.35,0.0891,0.855,0.736,0.885,0.69;0.418,0.506,0.362,0.0957,0.02,0.618,0.836,0.989,0.577,0.154;0.889,0.0178,0.771,0.905,0.0403,0.779,0.502,0.683,0.0949,0.274;0.99,0.87,0.604,0.538,0.145,0.49,0.635,0.168,0.63,0.0739;0.266,0.813,0.0553,0.812,0.206,0.856,0.737,0.438,0.498,0.692;0.464,0.114,0.856,0.872,0.734,0.672,0.278,0.705,0.146,0.147;0.408,0.987,0.529,0.595,0.456,0.92,0.955,0.837,0.204,0.4;aaaaa;
aa;0.75;0.663;0.299;0.0308;a;0.38;aaa;0.195;0.459;aaaaa;a;aaaa;0.321,0.872,0.947,0.0938,0.176,0.0845,0.496,0.176,0.327,0.281;0.076,0.916,0.0404,0.221,0.154,0.876,0.683,0.0874,0.57,0.205;0.115,0.6,0.417,0.869,0.164,0.631,0.544,0.93,0.888,0.55;0.669,0.265,0.826,0.754,0.526,0.465,0.404,0.48,0.372,0.312;0.389,0.818,0.436,0.684,0.371,0.28,0.859,0.581,0.0828,0.989;0.0968,0.973,0.701,0.999,0.339,0.973,0.864,0.592,0.918,0.951;0.694,0.383,0.757,0.922,0.895,0.215,0.978,0.187,0.24,0.687;0.291,0.358,0.0548,0.439,0.921,0.861,0.247,0.506,0.0254,0.0199;0.494,0.33,0.482,0.719,0.371,0.578,0.518,0.196,0.295,0.932;0.996,0.291,0.639,0.944,0.623,0.953,0.0188,0.344,0.175,0.648;0.0852,0.649,0.868,0.184,0.507,0.493,0.0904,0.285,0.0402,0.312;0.111,0.83,0.893,0.657,0.781,0.893,0.422,0.644,0.836,0.106;0.196,0.872,0.515,0.899,0.322,0.156,0.551,0.576,0.082,0.391;aaaaaa;
aa;0.7;0.992;0.586;0.685;a;0.951;aaaaa;0.963;0.763;a;a;aa;0.777,0.0337,0.72,0.408,0.885,0.284,0.26,0.184,0.331,0.954;0.265,0.773,0.593,0.0579,0.636,0.602,0.259,0.534,0.969,0.373;0.29,0.775,0.68,0.964,0.11,0.734,0.563,0.744,0.574,0.68;0.245,0.609,0.275,0.443,0.581,0.801,0.534,0.229,0.187,0.121;0.289,0.321,0.568,0.415,0.732,0.802,0.655,0.789,0.767,0.832;0.938,0.398,0.349,0.839,0.308,0.178,0.298,0.285,0.944,0.74;0.743,0.949,0.998,0.776,0.485,0.993,0.277,0.315,0.173,0.718;0.0984,0.296,0.401,0.157,0.621,0.687,0.39,0.985,0.0146,0.949;0.985,0.838,0.438,0.825,0.447,0.999,0.286,0.266,0.588,0.463;0.123,0.0234,0.152,0.527,0.636,0.194,0.439,0.483,0.941,0.737;0.326,0.93,0.96,0.185,0.00752,0.461,0.332,0.655,0.464,0.926;0.374,0.411,0.929,0.284,0.0695,0.633,0.812,0.55,0.0841,0.443;0.748,0.368,0.502,0.125,0.0575,0.194,0.59,0.632,0.917,0.467;aaaaa;
a;0.268;1;0.867;0.241;a;0.796;aa;0.347;0.829;aaaa;a;aaaaaa;0.0938,0.214,0.517,0.159,0.795,0.117,0.358,0.0542,0.694,0.911;0.743,0.605,0.968,0.541,0.624,0.645,0.132,0.505,0.905,0.449;0.786,0.301,0.731,0.724,0.826,0.412,0.0473,0.331,0.156,0.759;0.723,0.941,0.0765,0.252,0.493,0.425,0.936,0.155,0.383,0.00298;0.115,0.521,0.719,0.871,0.343,0.342,0.225,0.999,0.264,0.253;0.848,0.773,0.0612,0.119,0.79,0.916,0.845,0.358,0.426,0.779;0.417,0.843,0.133,0.929,0.22,0.507,0.498,0.0274,0.0497,0.92;0.827,0.348,0.413,0.986,0.866,0.181,0.724,0.483,0.0365,0.78;0.13,0.974,0.0985,0.413,0.451,0.82,0.7,0.74,0.638,0.0118;0.965,0.685,0.389,0.0387,0.668,0.711,0.274,0.0286,0.609,0.98;0.186,0.282,0.0201,0.922,0.461,0.967,0.552,0.569,0.00856,0.837;0.292,0.459,0.119,0.935,0.158,0.855,0.63,0.429,0.866,0.999;0.949,0.261,0.81,0.0874,0.241,0.324,0.177,0.605,0.597,0.321;aaaaaaaa;
aa;0.562;0.967;0.754;0.481;a;0.508;aaaaa;0.666;0.77;aaa;a;aaaaaaaaa;0.351,0.981,0.167,0.518,0.683,0.135,0.296,0.957,0.24,0.338;0.0813,0.72,0.0402,0.306,0.51,0.407,0.065,0.332,0.564,0.296;0.915,0.616,0.244,0.37,0.978,0.0947,0.0572,0.984,0.461,0.949;0.457,0.955,0.234,0.85,0.969,0.347,0.541,0.0832,0.168,0.713;0.309,0.609,0.895,0.96,0.424,0.875,0.558,0.675,0.261,0.857;0.742,0.126,0.217,0.625,0.537,0.939,0.223,0.544,0.843,0.705;0.87,0.738,0.0193,0.642,0.266,0.413,0.1,0.867,0.133,0.829;0.514,0.073,0.689,0.681,0.856,0.37,0.471,0.692,0.927,0.7;0.755,0.691,0.418,0.859,0.476,0.63,0.471,0.19,0.0539,0.126;0.066,0.02,0.645,0.907,0.913,0.98,0.777,0.095,0.84,0.619;0.21,0.563,0.482,0.0515,0.0221,0.81,0.76,0.258,0.67,0.593;0.949,0.804,0.922,0.179,0.553,0.783,0.733,0.177,0.287,0.686;0.226,0.425,0.0989,0.918,0.479,0.738,0.704,0.583,0.902,0.498;aaaaaaa;
a;0.675;0.368;0.406;0.475;a;0.795;aa;0.3;0.264;aaaaa;a;aaaaaaaa;0.564,0.29,0.279,0.564,0.42,0.237,0.15,0.764,0.14,0.232;0.381,0.475,0.0992,0.125,0.254,0.403,0.0504,0.298,0.259,0.811;0.522,0.223,0.512,0.465,0.925,0.41,0.153,0.287,0.627,0.274;0.79,0.379,0.0785,0.0212,0.581,0.561,0.375,0.935,0.866,0.559;0.896,0.976,0.23,0.577,0.115,0.827,0.766,0.0415,0.203,0.515;0.383,0.56,0.423,0.311,0.402,0.961,0.615,0.258,0.116,0.672;0.959,0.5,0.771,0.585,0.956,0.332,0.85,0.419,0.157,0.71;0.125,0.993,0.707,0.215,0.933,0.857,0.656,0.708,0.864,0.107;0.453,0.119,0.725,0.938,0.312,0.311,0.0294,0.955,0.565,0.515;0.989,0.0811,0.499,0.243,0.29,0.123,0.199,0.719,0.897,0.139;0.199,0.752,0.365,0.931,0.976,0.927,0.569,0.17,0.00524,0.0727;0.269,0.796,0.748,0.0686,0.199,0.638,0.363,0.302,0.541,0.817;0.362,0.0893,0.403,0.475,0.606,0.169,0.238,0.229,0.824,0.858;aaaaaaa;
a;0.85;0.1;0.948;0.356;a;0.458;aaaaa;0.622;0.828;aaa;a;a;0.392,0.208,0.57,0.733,0.989,0.35,0.595,0.691,0.572,0.174;0.3,0.554,0.156,0.523,1,0.445,0.681,0.406,0.668,0.729;0.64,0.148,0.317,0.716,0.425,0.688,0.132,0.36,0.287,0.265;0.142,0.234,0.299,0.815,0.754,0.672,0.743,0.213,0.148,0.768;0.6,0.885,0.647,0.0536,0.702,0.0873,0.0676,0.495,0.383,0.363;0.46,0.15,0.33,0.333,0.238,0.155,0.958,0.772,0.865,0.803;0.516,0.31,0.766,0.409,0.105,0.485,0.0284,0.884,0.679,0.783;0.804,0.242,0.839,0.965,0.777,0.856,0.886,0.612,0.712,0.901;0.475,0.814,0.217,0.836,0.149,0.376,0.316,0.502,0.223,0.797;0.829,0.754,0.697,0.538,0.51,0.515,0.225,0.186,0.469,0.566;0.556,0.253,0.72,0.429,0.781,0.515,0.764,0.582,0.567,0.731;0.905,0.83,0.835,0.907,0.922,0.133,0.741,0.377,0.884,0.252;0.105,0.865,0.919,0.454,0.24,0.342,0.779,0.215,0.292,0.308;aaaa;
aa;0.683;0.355;0.403;0.968;a;0.367;aaaaa;0.82;0.0185;aa;a;aaaaaaaaa;0.575,0.893,0.516,0.199,0.411,0.753,0.314,0.857,0.828,0.102;0.678,0.971,0.935,0.469,0.98,0.452,0.755,0.822,0.0272,0.515;0.669,0.268,0.849,0.0543,0.811,0.348,0.997,0.755,0.576,0.229;0.565,0.241,0.179,0.686,0.194,0.569,0.0707,0.878,0.555,0.505;0.14,0.439,0.0439,0.0879,0.231,0.517,0.212,0.523,0.502,0.621;0.633,0.282,0.798,0.345,0.397,0.766,0.688,0.736,0.254,0.347;0.229,0.627,0.306,0.889,0.519,0.52,0.84,0.416,0.0518,0.192;0.676,0.21,0.677,0.217,0.391,0.047,0.242,0.501,0.27,0.879;0.763,0.288,0.886,0.98,0.376,0.501,0.262,0.338,0.82,0.985;0.597,0.912,0.218,0.441,0.602,0.632,0.286,0.234,0.584,0.163;0.573,0.175,0.246,0.136,0.884,0.221,0.0605,0.584,0.737,0.676;0.335,0.818,0.174,0.0746,0.00732,0.0406,0.0557,0.618,0.439,0.578;0.772,0.819,0.69,0.396,0.405,0.458,0.819,0.0314,0.00265,0.601;aaaaaaaa;
aa;0.379;0.719;0.866;0.988;a;0.661;aa;0.843;0.487;aa;a;aaaaa;0.175,0.218,0.608,0.312,0.147,0.0909,0.816,0.228,0.827,0.184;0.364,0.727,0.0764,0.119,0.788,0.196,0.481,0.419,0.91,0.11;0.0855,0.854,0.231,0.638,0.785,0.13,0.152,0.436,0.313,0.69;0.0542,0.0907,0.217,0.104,0.792,0.836,0.248,0.649,0.699,0.886;0.23,0.939,0.19,0.951,0.443,0.754,0.181,0.0334,0.582,0.747;0.188,0.705,0.799,0.654,1,0.609,0.493,0.413,0.77,0.161;0.0139,0.144,0.808,0.754,0.156,0.0983,0.211,0.237,0.593,0.592;0.139,0.932,0.307,0.548,0.657,0.57,0.203,0.12,0.493,0.271;0.0183,0.785,0.0284,0.735,0.805,0.791,0.73,0.756,0.199,0.0947;0.156,0.0148,0.529,0.582,0.466,0.828,0.118,0.744,0.136,0.138;0.553,0.992,0.439,0.317,0.0102,0.914,0.527,0.198,0.392,0.251;0.931,0.639,0.452,0.947,0.932,0.673,0.689,0.0455,0.155,0.0931;0.457,0.19,0.62,0.221,0.862,0.109,0.75,0.962,0.678,0.687;aaaaa;
aa;0.159;0.0166;0.438;0.313;a;0.382;a;0.704;0.171;aa;a;aaaaaaaaaa;0.663,0.56,0.994,0.934,0.885,0.165,0.576,0.693,0.866,0.402;0.775,0.352,0.193,0.295,0.000937,0.75,0.826,0.377,0.511,0.0738;0.0781,0.584,0.0597,0.827,0.433,0.178,0.658,0.295,0.854,0.739;0.694,0.0682,0.484,0.246,0.000373,0.261,0.782,0.659,0.489,0.175;0.261,0.963,0.103,0.466,0.553,0.0165,0.122,0.713,0.622,0.751;0.457,0.628,0.757,0.873,0.595,0.0517,0.713,0.217,0.318,0.359;0.249,0.396,0.826,0.717,0.408,0.243,0.0111,0.481,0.893,0.382;0.243,0.936,0.812,0.666,0.801,0.779,0.758,0.832,0.00859,0.451;0.669,0.829,0.59,0.337,0.908,0.518,0.311,0.967,0.895,0.684;0.256,0.0424,0.266,0.0299,0.0973,0.9,0.938,0.511,0.967,0.329;0.685,0.792,0.766,0.99,0.251,0.195,0.0903,0.921,0.627,0.218;0.2,0.37,0.539,0.971,0.433,0.191,0.685,0.589,0.829,0.148;0.732,0.49,0.185,0.289,0.762,0.199,0.736,0.676,0.82,0.826;a;
aa;0.232;0.0894;0.908;0.688;a;0.652;aaaaa;0.132;0.283;aa;a;aaaa;0.554,0.403,0.325,0.0524,0.035,0.304,0.425,0.332,0.956,0.271;0.331,0.726,0.932,0.762,0.797,0.758,0.839,0.163,0.121,0.611;0.203,0.478,0.554,0.107,0.367,0.18,0.738,0.319,0.386,0.153;0.358,0.821,0.857,0.927,0.25,0.627,0.392,0.646,0.197,0.933;0.829,0.952,0.0622,0.0477,0.153,0.359,0.315,0.148,0.577,0.00482;0.0797,0.0984,0.306,0.847,0.756,0.911,0.144,0.446,0.66,0.00622;0.507,0.367,0.609,0.393,0.221,0.771,0.0872,0.723,0.143,0.68;0.121,0.753,0.348,0.511,0.675,0.439,0.519,0.243,0.0491,0.229;0.112,0.587,0.361,0.201,0.261,0.234,0.464,0.647,0.0439,0.118;0.176,0.333,0.279,0.0528,0.691,0.719,0.774,0.104,0.623,0.935;0.965,0.883,0.242,0.809,0.847,0.46,0.19,0.881,0.456,0.744;0.439,0.817,0.099,0.697,0.859,0.119,0.729,0.28,0.711,0.186;0.866,0.514,0.974,0.332,0.757,0.108,0.713,0.405,0.784,0.455;aaaaa;
a;0.323;0.0485;0.713;0.307;a;0.299;aaaa;0.639;0.934;a;a;aaaaa;0.63,0.688,0.251,0.813,0.962,0.0462,0.487,0.63,0.737,0.595;0.295,0.511,0.467,0.516,0.205,0.827,0.0886,0.443,0.633,0.395;0.0624,0.872,0.698,0.633,0.326,0.261,0.327,0.215,0.287,0.249;0.186,0.987,0.00748,0.635,0.702,0.313,0.0706,0.139,0.202,0.275;0.868,0.662,0.647,0.44,0.089,0.636,0.309,0.0481,0.66,0.591;0.0279,0.054,0.461,0.307,0.911,0.448,0.719,0.167,0.827,0.0322;0.00637,0.0117,0.51,0.0704,0.533,0.244,0.783,0.528,0.661,0.24;0.403,0.426,0.885,0.483,0.177,0.858,0.867,0.195,0.0168,0.694;0.819,0.828,0.446,0.98,0.68,0.589,0.681,0.459,0.795,0.974;0.363,0.717,0.767,0.309,0.881,0.754,0.77,0.217,0.254,0.174;0.115,0.772,0.172,0.813,0.33,0.761,0.287,0.355,0.859,0.19;0.469,0.0262,0.957,0.855,0.532,0.178,0.0824,0.671,0.583,0.127;0.556,0.469,0.0484,0.152,0.549,0.619,0.371,0.197,0.105,0.941;aaaaaa;
aa;0.254;0.245;0.666;0.248;a;0.747;aaa;0.325;0.523;aaaa;a;aaaaaaa;0.859,0.652,0.541,0.962,0.0216,0.459,0.0289,0.575,0.706,0.763;0.791,0.832,0.525,0.27,0.63,0.121,0.212,0.0767,0.525,0.804;0.463,0.526,0.708,0.442,0.355,0.86,0.829,0.716,0.285,0.629;0.217,0.702,0.397,0.964,0.906,0.769,0.0369,0.164,0.978,0.213;0.177,0.518,0.583,0.926,0.934,0.101,0.894,0.122,0.822,0.794;0.721,0.481,0.997,0.579,0.654,0.641,0.555,0.619,0.94,0.174;0.347,0.869,0.157,0.361,0.634,0.581,0.372,0.897,0.184,0.316;0.733,0.984,0.503,0.605,0.638,0.66,0.158,0.63,0.288,0.46;0.151,0.183,0.825,0.237,0.243,0.0338,0.635,0.0458,0.678,0.597;0.972,0.973,0.0116,0.764,0.522,0.92,0.0292,0.575,0.0771,0.733;0.839,0.829,0.157,0.991,0.627,0.026,0.508,0.91,0.509,0.473;0.472,0.168,0.683,0.304,0.345,0.443,0.278,0.668,0.1,0.552;0.799,0.00868,0.963,0.00725,0.909,0.164,0.779,0.224,0.55,0.718;aaaaaaaa;
aa;0.231;0.591;0.097;0.872;a;0.0509;aaaaa;0.0658;0.363;aaa;a;aaaaaaaa;0.711,0.557,0.663,0.826,0.881,0.501,0.261,0.925,0.0858,0.855;0.776,0.687,0.533,0.392,0.677,0.307,0.201,0.588,0.873,0.814;0.303,0.712,0.995,0.149,0.762,0.574,0.515,0.339,0.521,0.834;0.77,0.461,0.539,0.603,0.629,0.872,0.564,0.734,0.112,0.512;0.0118,0.36,0.84,0.476,0.932,0.0145,0.202,0.808,0.4,0.621;0.717,0.296,0.343,0.511,0.293,0.106,0.325,0.141,0.677,0.797;0.469,0.228,0.724,0.771,0.594,0.919,0.38,0.859,0.533,0.683;0.0936,0.0866,0.883,0.23,0.172,0.041,0.368,0.766,0.472,0.201;0.045,0.364,0.404,0.534,0.888,0.353,0.534,0.0439,0.995,0.741;0.102,0.353,0.766,0.45,0.829,0.431,0.804,0.564,0.333,0.808;0.906,0.419,0.941,0.746,0.43,0.339,0.683,0.191,0.74,0.132;0.3,0.923,0.979,0.513,0.226,0.626,0.636,0.136,0.0297,0.441;0.998,0.82,0.124,0.253,0.189,0.923,0.728,0.0126,0.187,0.862;aa;
aa;0.451;0.763;0.461;0.825;a;0.53;aaa;0.393;0.426;aa;a;aaaa;0.227,0.723,0.357,0.709,0.33,0.857,0.891,0.81,0.733,0.267;0.185,0.392,0.443,0.664,0.844,0.623,0.386,0.64,0.519,0.333;0.488,0.595,0.344,0.8,0.0938,0.763,0.867,0.494,0.553,0.485;0.308,0.152,0.44,0.93,0.951,0.455,0.0799,0.647,0.0623,0.749;0.417,0.198,0.756,0.238,0.232,0.34,0.0413,0.889,0.546,0.558;0.982,0.553,0.531,0.546,0.116,0.00944,0.738,0.293,0.0371,0.639;0.0171,0.2,0.181,0.482,0.22,0.617,0.0227,0.877,0.928,0.385;0.468,0.647,0.121,0.585,0.0711,0.752,0.957,0.527,0.182,0.0913;0.495,0.362,0.368,0.816,0.611,0.451,0.81,0.935,0.0432,0.759;0.601,0.943,0.875,0.784,0.629,0.434,0.15,0.901,0.141,0.777;0.917,0.584,0.276,0.491,0.264,0.318,0.596,0.167,0.755,0.387;0.691,0.957,0.605,0.995,0.869,0.943,0.82,0.685,0.0133,0.734;0.423,0.0168,0.226,0.392,0.564,0.798,0.661,0.264,0.0477,0.888;aaaaaaaaaa;
aa;0.969;0.201;0.207;0.0428;a;0.236;aaaaa;0.662;0.342;aaa;a;aaaaa;0.422,0.141,0.853,0.44,0.384,0.0781,0.695,0.529,0.822,0.00886;0.883,0.937,0.481,0.513,0.52,0.508,0.895,0.847,0.996,0.302;0.454,0.99,0.9,0.665,0.775,0.218,0.749,0.913,0.332,0.00383;0.355,0.0258,0.959,0.501,0.454,0.742,0.798,0.249,0.981,0.736;0.165,0.731,0.297,0.731,0.251,0.482,0.901,0.354,0.487,0.5;0.0795,0.842,0.325,0.809,0.955,0.43,0.364,0.00374,0.783,0.53;0.874,0.163,0.622,0.57,0.84,0.592,0.619,0.734,0.389,0.433;0.0761,0.888,0.428,0.669,0.876,0.165,0.0704,0.17,0.604,0.856;0.777,0.709,0.489,0.258,0.124,0.726,0.897,0.697,0.0253,0.924;0.676,0.275,0.0575,0.42,0.53,0.931,0.539,0.795,0.0689,0.681;0.364,0.396,0.719,0.133,0.606,0.858,0.534,0.189,0.534,0.806;0.256,0.944,0.394,0.589,0.394,0.535,0.669,0.519,0.197,0.347;0.3,0.334,0.475,0.22,0.149,0.00278,0.672,0.105,0.843,0.0613;aaaaaa;
aa;0.312;0.45;0.77;0.771;a;0.452;aa;0.183;0.35;aaaa;a;aa;0.239,0.793,0.083,0.729,0.876,0.288,0.711,0.684,0.395,0.76;0.837,0.852,0.2,0.637,0.521,0.315,0.42,0.152,0.959,0.33;0.641,0.573,0.538,0.953,0.186,0.326,0.369,0.596,0.634,0.295;0.616,0.375,0.664,0.842,0.211,0.38,0.922,0.544,0.707,0.877;0.589,0.312,0.397,0.181,0.458,0.513,0.0116,0.262,0.372,0.551;0.052,0.801,0.166,0.609,0.464,0.778,0.126,0.906,0.804,0.176;0.0211,0.377,0.37,0.744,0.926,0.624,0.293,0.443,0.973,0.973;0.133,0.216,0.643,0.499,0.747,0.458,0.231,0.518,0.868,0.777;0.734,0.542,0.797,0.994,0.778,0.545,0.639,0.434,0.833,0.668;0.546,0.892,0.829,0.701,0.0194,0.502,0.644,0.238,0.372,0.363;0.836,0.629,0.771,0.899,0.721,0.775,0.186,0.736,0.805,0.176;0.693,0.793,0.844,0.25,0.133,0.527,0.672,0.48,0.182,0.443;0.331,0.984,0.211,0.467,0.53,0.137,0.167,0.811,0.345,0.151;aaa;
aa;0.342;0.0463;0.95;0.491;a;0.922;a;0.0709;0.836;a;a;aaaaaaa;0.272,0.339,0.62,0.989,0.599,0.536,0.397,0.216,0.359,0.27;0.183,0.492,0.119,0.708,0.931,0.748,0.763,0.433,0.75,0.903;0.455,0.374,0.581,0.111,0.698,0.776,0.714,0.137,0.218,0.569;0.207,0.168,0.377,0.456,0.259,0.083,0.936,0.182,0.0409,0.956;0.898,0.335,0.448,0.698,0.931,0.712,0.473,0.794,0.978,0.0818;0.0199,0.235,0.689,0.883,0.174,0.332,0.108,0.0109,0.726,0.569;0.504,0.99,0.124,0.501,0.304,0.213,0.193,0.324,0.134,0.0234;0.383,0.863,0.0404,0.682,0.31,0.384,0.25,0.226,0.573,0.909;0.597,0.497,0.526,0.17,0.284,0.885,0.942,0.431,0.457,0.799;0.892,0.478,0.0962,0.823,0.582,0.876,0.923,0.71,0.777,0.653;0.214,0.364,0.331,0.913,0.018,0.938,0.285,0.666,0.545,0.953;0.00775,0.308,0.65,0.166,0.00451,0.882,0.936,0.0964,0.227,0.813;0.942,0.91,0.0416,0.536,0.875,0.947,0.843,0.553,0.185,0.912;aaaaaaaaaa;
a;0.719;0.985;0.202;0.0336;a;0.0739;aaa;0.0116;0.302;a;a;aaaa;0.356,0.492,0.606,0.544,0.0783,0.186,0.64,0.682,0.661,0.86;0.384,0.148,0.136,0.526,0.914,0.13,0.991,0.732,0.669,0.299;0.899,0.164,0.566,0.506,0.359,0.156,0.209,0.615,0.836,0.891;0.948,0.234,0.287,0.754,0.441,0.941,0.202,0.0717,0.0332,0.808;0.304,0.725,0.83,0.953,0.322,0.544,0.0871,0.824,0.475,0.957;0.688,0.284,0.544,0.265,0.741,0.729,0.272,0.0703,0.982,0.799;0.0804,0.86,0.297,0.863,0.826,0.0375,0.118,0.209,0.752,0.00839;0.00424,0.321,0.868,0.162,0.366,0.0991,0.104,0.224,0.774,0.707;0.806,0.713,0.185,0.469,0.702,0.786,0.476,0.826,0.693,0.116;0.69,0.0918,0.436,0.00302,0.707,0.41,0.88,0.565,0.957,0.715;0.951,0.952,0.845,0.212,0.702,0.301,0.084,0.148,0.528,0.716;0.658,0.202,0.748,0.849,0.842,0.499,0.165,0.18,0.206,0.838;0.389,0.53,0.113,0.308,0.696,0.8,0.136,0.448,0.407,0.781;aaaaaaaaa;
aa;0.624;0.807;0.823;0.0896;a;0.554;aaa;0.565;0.915;aaaaa;a;aaaaaaaaa;0.174,0.608,0.856,0.0475,0.634,0.659,0.231,0.686,0.376,0.553;0.676,0.132,0.399,0.0693,0.845,0.713,0.286,0.343,0.926,0.94;0.735,0.691,0.515,0.0848,0.525,0.6,0.777,0.877,0.637,0.599;0.0366,0.627,0.123,0.916,0.0955,0.475,0.498,0.694,0.622,0.387;0.124,0.359,0.996,0.22,0.301,0.459,0.769,0.565,0.488,0.0216;0.279,0.574,0.0304,0.169,0.814,0.795,0.597,0.787,0.471,0.26;0.373,0.412,0.797,0.0586,0.44,0.758,0.589,0.491,0.719,0.36;0.297,0.253,0.28,0.41,0.279,0.2,0.397,0.308,0.453,0.368;0.585,0.884,0.0859,0.458,0.104,0.0116,0.661,0.689,0.708,0.647;0.13,0.793,0.805,0.304,0.475,0.0135,0.917,0.132,0.642,0.782;0.914,0.168,0.921,0.906,0.271,0.547,0.375,0.685,0.88,0.802;0.599,0.213,0.986,0.772,0.523,0.0246,0.547,0.876,0.211,0.693;0.592,0.942,0.801,0.12,0.641,0.127,0.271,0.517,0.138,0.405;aaa;
a;0.577;0.514;0.467;0.595;a;0.993;aaa;0.138;0.42;aaa;a;a;0.232,0.42,0.9,0.564,0.377,0.258,0.332,0.278,0.272,0.206;0.874,0.661,0.194,0.0524,0.765,0.911,0.157,0.848,0.672,0.382;0.641,0.483,0.966,0.544,0.924,0.825,0.737,0.775,0.145,0.169;0.111,0.727,0.618,0.554,0.226,0.761,0.848,0.974,0.603,0.134;0.774,0.114,0.0132,0.71,0.0936,0.466,0.518,0.133,0.373,0.514;0.64,0.806,0.841,0.511,0.128,0.283,0.253,0.00107,0.912,0.67;0.231,0.158,0.419,0.468,0.485,0.763,0.737,0.529,0.442,0.295;0.0652,0.596,0.635,0.105,0.259,0.261,0.644,0.816,0.838,0.199;0.669,0.223,0.7,0.374,0.148,0.285,0.528,0.324,0.0107,0.489;0.483,0.473,0.403,0.0558,0.442,0.948,0.936,0.215,0.37,0.149;0.66,0.998,0.698,0.729,0.00671,0.852,0.848,0.0533,0.111,0.861;0.513,0.667,0.813,0.542,0.846,0.619,0.392,0.0341,0.683,0.71;0.695,0.765,0.804,0.391,0.973,0.572,0.957,0.977,0.775,0.324;aaaa;
