ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,2);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,6);ATT26(string,9);ATT27(float,1);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;0.449;aaaaaa;0.184;0.655;aaa;a;0.756;a;0.509;aaaaa;0.597;a;aa;0.907;a;0.257;0.327;aaaaaaa;0.613;0.605;aa;0.653;aa;0.0218;aaa;aa;0.746;aaa;0.0982,0.488,0.92,0.377,0.408,0.665,0.614,0.693,0.746,0.405;0.0468,0.744,0.502,0.207,0.0818,0.506,0.447,0.93,0.792,0.75;0.715,0.0573,0.165,0.0246,0.181,0.364,0.14,0.017,0.265,0.727;0.174,0.188,0.536,0.791,0.0051,0.338,0.52,0.852,0.981,0.385;0.487,0.337,0.8,0.663,0.564,0.456,0.252,0.975,0.0167,0.92;0.57,0.657,0.994,0.596,0.687,0.606,0.812,0.24,0.0581,0.695;0.848,0.657,0.269,0.868,0.424,0.58,0.563,0.211,0.397,0.889;0.583,0.609,0.156,0.22,0.95,0.256,0.0815,0.411,0.345,0.835;0.0584,0.201,0.211,0.72,0.119,0.0575,0.625,0.258,0.654,0.105;0.398,0.903,0.455,0.65,0.282,0.932,0.739,0.813,0.38,0.899;0.867,0.61,0.119,0.155,0.154,0.417,0.631,0.249,0.415,0.374;0.043,0.81,0.703,0.91,0.00625,0.899,0.771,0.431,0.523,0.905;0.513,0.952,0.976,0.162,0.668,0.0949,0.0381,0.715,0.378,0.83;1,0.488,0.0836,0.178,0.713,0.268,0.981,0.0441,0.0685,0.881;0.199,0.227,0.468,0.883,0.105,0.00167,0.262,0.876,0.704,0.0194;0.272,0.969,0.234,0.315,0.728,0.504,0.142,0.49,0.766,0.992;0.556,0.885,0.594,0.357,0.931,0.832,0.663,0.841,0.282,0.95;0.255,0.0696,0.131,0.0926,0.151,0.00783,0.542,0.807,0.648,0.496;0.963,0.95,0.32,0.791,0.49,0.064,0.648,0.558,0.894,0.0651;0.111,0.515,0.996,0.988,0.238,0.845,0.267,0.964,0.943,0.0276;0.597,0.461,0.523,0.85,0.743,0.477,0.0338,0.813,1,0.189;0.861,0.284,0.66,0.107,0.991,0.157,0.646,0.205,0.305,0.941;0.382,0.0542,0.492,0.286,0.358,0.954,0.453,0.875,0.196,0.568;0.739,0.477,0.988,0.25,0.467,0.111,0.116,0.918,0.0786,0.1;0.842,0.372,0.88,0.732,0.193,0.367,0.112,0.75,0.749,0.861;0.236,0.877,0.95,0.714,0.774,0.132,0.862,0.322,0.7,0.538;0.303,0.665,0.0765,0.56,0.421,0.376,0.412,0.806,0.695,0.973;0.0081,0.564,0.17,0.0234,0.143,0.396,0.411,0.0648,0.506,0.704;0.289,0.0634,0.0353,0.557,0.315,0.966,0.442,0.323,0.977,0.805;a;
aaaaaaaaa;0.186;aaaaa;0.68;0.599;a;a;0.874;aaaaaaaa;0.752;aa;0.911;aaa;a;0.226;aaa;0.546;0.856;aaaa;0.962;0.156;aaa;0.785;a;0.615;aaaaa;aaaaaaaaa;0.615;aaaa;0.673,0.664,0.21,0.351,0.707,0.441,0.326,0.508,0.133,0.379;0.847,0.776,0.392,0.243,0.966,0.983,0.719,0.857,0.132,0.111;0.549,0.863,0.794,0.143,0.246,0.312,0.953,0.359,0.0831,0.863;0.449,0.844,0.515,0.0293,0.746,0.724,0.00337,0.394,0.775,0.502;0.503,0.895,0.454,0.962,0.896,0.538,0.67,0.159,0.597,0.35;0.596,0.86,0.369,0.776,0.785,0.467,0.815,0.138,0.179,0.198;0.301,0.688,0.252,0.0421,0.000618,0.364,0.818,0.0549,0.376,0.55;0.141,0.531,0.521,0.545,0.465,0.209,0.798,0.736,0.237,0.12;0.107,0.846,0.738,0.355,0.846,0.137,0.944,0.993,0.619,0.493;0.0891,0.186,0.689,0.609,0.952,0.794,0.662,0.652,0.206,0.735;0.913,0.774,0.908,0.669,0.542,0.0769,0.534,0.438,0.983,0.17;0.52,0.549,0.282,0.797,0.566,0.347,0.442,0.928,0.547,0.626;0.425,0.0838,0.517,0.548,0.709,0.672,0.0364,0.954,0.955,0.804;0.535,0.131,0.0836,0.695,0.245,0.46,0.604,0.801,0.371,0.495;0.183,0.437,0.762,0.257,0.857,0.724,0.792,0.0563,0.789,0.588;0.248,0.36,0.994,0.828,0.371,0.745,0.918,0.0466,0.285,0.269;0.422,0.318,0.686,0.415,0.353,0.546,0.0434,0.155,0.267,0.359;0.247,0.606,0.346,0.227,0.587,0.978,0.291,0.768,0.738,0.775;0.504,0.78,0.584,0.714,0.612,0.401,0.829,0.628,0.973,0.862;0.97,0.441,0.241,0.746,0.857,0.0983,0.888,0.0157,0.164,0.864;0.677,0.0742,0.708,0.0544,0.0752,0.0603,0.559,0.775,0.875,0.701;0.00489,0.0588,0.513,0.87,0.705,0.687,0.372,0.227,0.383,0.543;0.401,0.473,0.273,0.364,0.0818,0.736,0.759,0.685,0.668,0.3;0.502,0.782,0.951,0.137,0.156,0.735,0.695,0.827,0.926,0.623;0.339,0.114,0.478,0.78,0.543,0.772,0.5,0.906,0.233,0.484;0.401,0.261,0.276,0.879,0.929,0.237,0.712,0.162,0.407,0.17;0.558,0.798,0.418,0.821,0.136,0.199,0.166,0.605,0.526,0.822;0.573,0.511,0.0911,0.392,0.268,0.823,0.844,0.264,0.0229,0.988;0.28,0.904,0.482,0.697,0.192,0.6,0.306,0.241,0.426,0.373;aaaaaaaaaa;
aaaaaaaaaa;0.994;aaaaaaa;0.407;0.245;aaa;aa;0.573;aaa;0.207;aaaaaaaa;0.748;aaaaa;a;0.223;aaa;0.568;0.738;aaa;0.0261;0.856;aaa;0.973;a;0.961;aa;aaa;0.317;aaaa;0.924,0.834,0.868,0.64,0.698,0.815,0.672,0.503,0.482,0.931;0.95,0.388,0.973,0.865,0.777,0.662,0.949,0.854,0.556,0.603;0.964,0.0202,0.338,0.0465,0.46,0.988,0.018,0.365,0.0076,0.124;0.217,0.0968,0.189,0.478,0.358,0.915,0.138,0.485,0.177,0.637;0.0667,0.719,0.0314,0.0251,0.839,0.804,0.195,0.627,0.926,0.354;0.1,0.252,0.686,0.849,0.35,0.239,0.0645,0.171,0.054,0.823;0.752,0.66,0.0153,0.622,0.817,0.951,0.957,0.0239,0.804,0.182;0.9,0.15,0.222,0.883,0.599,0.85,0.0694,0.973,0.82,0.232;0.269,0.109,0.07,0.281,0.452,0.342,0.171,0.138,0.614,0.207;0.842,0.383,0.452,0.621,0.0697,0.757,0.903,0.235,0.0594,0.452;0.26,0.886,0.895,0.673,0.542,0.836,0.707,0.199,0.489,0.104;0.0787,0.8,0.555,0.628,0.413,0.957,0.501,0.671,0.831,0.201;0.308,0.321,0.483,0.76,0.567,0.0339,0.595,0.299,0.864,0.396;0.975,0.858,0.649,0.735,0.259,0.753,0.242,0.713,0.115,0.566;0.578,0.0273,0.444,0.658,0.909,0.436,0.649,0.767,0.425,0.498;0.0983,0.0229,0.166,0.641,0.475,0.223,0.131,0.758,0.417,0.87;0.75,0.482,0.502,0.898,0.115,0.928,0.859,0.282,0.938,0.213;0.18,0.498,0.428,0.124,0.715,0.628,0.227,0.0632,0.49,0.817;0.0347,0.39,0.176,0.46,0.661,0.811,0.599,0.558,0.474,0.374;0.152,0.843,0.864,0.459,0.917,0.377,0.0441,0.0433,0.65,0.869;0.357,0.515,0.228,0.783,0.498,0.969,0.49,0.00449,0.237,0.96;0.0175,0.203,0.433,0.924,0.743,0.764,0.706,0.393,0.406,0.894;0.827,0.859,0.13,0.522,0.13,0.705,0.7,0.661,0.928,0.841;0.312,0.26,0.832,0.661,0.228,0.676,0.503,0.412,0.584,0.521;0.756,0.568,0.702,0.939,0.241,0.189,0.503,0.835,0.288,0.461;0.97,0.872,0.936,0.943,0.692,0.183,0.154,0.498,0.414,0.758;0.949,0.409,0.583,0.516,0.381,0.178,0.61,0.432,0.106,0.178;0.0936,0.426,0.325,0.973,0.208,0.457,0.345,0.0578,0.658,0.538;0.908,0.11,0.117,0.847,0.841,0.759,0.0532,0.338,0.559,0.0343;aaaaaaaa;
aaa;0.141;a;0.758;0.537;aaa;a;0.562;aaaaaaa;0.437;aaaaa;0.636;aaaa;aaaa;0.398;aaa;0.587;0.563;aa;0.297;0.381;aa;0.156;aa;0.03;aaaa;aaa;0.697;aaaa;0.136,0.896,0.873,0.15,0.488,0.405,0.692,0.23,0.982,0.066;0.169,0.84,0.349,0.307,0.566,0.503,0.858,0.686,0.578,0.2;0.483,0.66,0.447,0.192,0.95,0.281,0.642,0.574,0.195,0.178;0.269,0.756,0.29,0.323,0.0688,0.44,0.123,0.839,0.976,0.294;0.609,0.461,0.457,0.498,0.409,0.963,0.0822,0.121,0.0616,0.033;0.113,0.759,0.981,0.498,0.0994,0.0232,0.824,0.597,0.0396,0.0712;0.329,0.791,0.711,0.217,0.765,0.281,0.0256,0.52,0.817,0.551;0.468,0.344,0.184,0.363,0.328,0.466,1,0.263,0.898,0.594;0.0995,0.383,0.512,0.667,0.363,0.705,0.317,0.977,0.958,0.874;0.55,0.615,0.759,0.49,0.0501,0.924,0.164,0.407,0.234,0.864;0.992,0.673,0.666,0.262,0.804,0.452,0.484,0.43,0.463,0.894;0.512,0.0446,0.499,0.159,0.826,0.101,0.708,0.415,0.963,0.816;0.291,0.203,0.447,0.96,0.234,0.299,0.734,0.331,0.991,0.637;0.717,0.826,0.832,0.748,0.365,0.495,0.371,0.164,0.647,0.133;0.982,0.727,0.888,0.869,0.0129,0.646,0.599,0.241,0.452,0.411;0.368,0.982,0.361,0.799,0.603,0.566,0.127,0.555,0.899,0.954;0.197,0.909,0.818,0.502,0.941,0.597,0.19,0.127,0.552,0.339;0.13,0.671,0.83,0.299,0.235,0.946,0.491,0.523,0.735,0.322;0.165,0.554,0.408,0.501,0.903,0.94,0.349,0.606,0.0646,0.888;0.681,0.0948,0.00409,0.999,0.212,0.796,0.359,0.177,0.435,0.197;0.265,0.104,0.567,0.147,0.427,0.176,0.349,0.797,0.172,0.893;0.935,0.441,0.86,0.18,0.52,0.764,0.196,0.315,0.253,0.831;0.601,0.794,0.231,0.179,0.939,0.683,0.00443,0.553,0.509,0.879;0.557,0.585,0.108,0.7,0.15,0.605,0.943,0.853,0.0973,0.368;0.693,0.464,0.795,0.758,0.0641,0.682,0.819,0.291,0.0837,0.687;0.902,0.0725,0.897,0.476,0.871,0.0191,0.0348,0.444,0.381,0.371;0.382,0.631,0.311,0.268,0.952,0.955,0.0559,0.779,0.297,0.272;0.303,0.421,0.581,0.519,0.362,0.0987,0.582,0.072,0.884,0.691;0.0381,0.624,0.413,0.918,0.591,0.822,0.773,0.426,0.304,0.369;aaa;
aa;0.0302;aa;0.155;0.136;aa;aa;0.0796;aaaaa;0.686;aaaaaaa;0.126;aa;aa;0.493;aaa;0.884;0.0747;aa;0.95;0.926;aaaaa;0.128;a;0.509;aaa;aaaa;0.397;aaaa;0.746,0.998,0.922,0.532,0.36,0.226,0.979,0.724,0.796,0.425;0.585,0.39,0.294,0.668,0.811,0.848,0.0739,0.224,0.686,0.934;0.828,0.0666,0.9,0.511,0.888,0.237,0.694,0.0845,0.662,0.214;0.433,0.41,0.436,0.497,0.95,0.924,0.335,0.178,0.766,0.445;0.998,0.174,0.635,0.167,0.215,0.329,0.543,0.696,0.561,0.0233;0.21,0.13,0.582,0.284,0.104,0.728,0.8,0.533,0.0566,0.421;0.919,0.554,0.383,0.499,0.918,0.729,0.899,0.0447,0.814,0.136;0.66,0.991,0.526,0.241,0.663,0.512,0.329,0.875,0.925,0.979;0.0584,0.524,0.928,0.165,0.227,0.727,0.354,0.246,0.0886,0.182;0.474,0.789,0.985,0.289,0.278,0.665,0.909,0.164,0.452,0.216;0.706,0.0715,0.606,0.436,0.0265,0.841,0.384,0.313,0.245,0.382;0.139,0.623,0.12,0.949,0.421,0.26,0.0159,0.682,0.202,0.212;0.961,0.559,0.133,0.946,0.933,0.71,0.671,0.0133,0.998,0.213;0.504,0.343,0.567,0.581,0.314,0.895,0.589,0.419,0.668,0.917;0.87,0.807,0.357,0.00882,0.457,0.133,0.584,0.0358,0.198,0.612;0.96,0.752,0.552,0.291,0.966,0.548,0.917,0.987,0.255,0.105;0.802,0.214,0.766,0.605,0.989,0.906,0.0243,0.225,0.843,0.133;0.28,0.818,0.831,0.675,0.431,0.788,0.663,0.307,0.645,0.437;0.534,0.903,0.0345,0.307,0.601,0.716,0.443,0.112,0.81,0.293;0.0423,0.162,0.733,0.385,0.167,0.361,0.909,0.517,0.398,0.928;0.725,0.149,0.583,0.173,0.0168,0.863,0.497,0.304,0.465,0.222;0.276,0.356,0.257,0.91,0.462,0.559,0.579,0.582,0.057,0.606;0.836,0.32,0.157,0.252,0.0561,0.658,0.831,0.853,0.72,0.344;0.481,0.458,0.735,0.897,0.255,0.0897,0.449,0.868,0.765,0.834;0.912,0.27,0.149,0.385,0.178,0.873,0.654,0.822,0.521,0.364;0.176,0.717,0.429,0.304,0.71,0.475,0.685,0.25,0.417,0.587;0.155,0.855,0.178,0.999,0.396,0.821,0.675,0.124,0.842,0.703;0.282,0.64,0.0254,0.000314,0.563,0.154,0.529,0.577,0.398,0.79;0.207,0.892,0.435,0.81,0.733,0.924,0.96,0.258,0.859,0.132;aa;
aaaa;0.949;aaa;0.361;0.497;aa;aa;0.0922;aaaaaaaa;0.156;aa;0.621;a;aa;0.399;aaa;0.42;0.091;aaaaa;0.859;0.803;aaaaa;0.315;a;0.606;aaa;a;0.33;a;0.0914,0.327,0.149,0.933,0.142,0.161,0.393,0.569,0.448,0.325;0.000146,0.0112,0.0747,0.33,0.0288,0.0831,0.571,0.918,0.152,0.267;0.554,0.984,0.325,0.22,0.946,0.915,0.506,0.892,0.657,0.683;0.492,0.372,0.736,0.181,0.805,0.861,0.255,0.441,0.678,0.0302;0.155,0.85,0.588,0.464,0.481,0.472,0.557,0.404,0.831,0.118;0.793,0.594,0.74,0.471,0.0771,0.0466,0.751,0.47,0.48,0.186;0.897,0.399,0.415,0.0565,0.318,0.541,0.205,0.945,0.917,0.13;0.897,0.609,0.563,0.809,0.577,0.766,0.254,0.744,0.938,0.16;0.215,0.293,0.525,0.0816,0.441,0.467,0.561,0.522,0.449,0.613;0.00138,0.723,0.832,0.395,0.021,0.93,0.519,0.571,0.789,0.47;0.243,0.275,0.669,0.51,0.737,0.713,0.628,0.554,0.806,0.0543;0.444,0.459,0.326,0.982,0.309,0.78,0.677,0.311,0.567,0.82;0.612,0.0877,0.705,0.491,0.0983,0.84,0.803,0.874,0.385,0.0809;0.313,0.646,0.708,0.726,0.554,0.0349,0.0574,0.329,0.742,0.38;0.677,0.428,0.4,0.0952,0.732,0.422,0.201,0.93,0.161,0.978;0.345,0.139,0.597,0.436,0.593,0.516,0.0561,0.952,0.66,0.474;0.327,0.46,0.194,0.701,0.775,0.507,0.601,0.265,0.421,0.0864;0.938,0.653,0.301,0.92,0.757,0.1,0.693,0.691,0.635,0.722;0.132,0.488,0.759,0.647,0.802,0.201,0.641,0.876,0.154,0.625;0.659,0.00124,0.164,0.192,0.963,0.526,0.327,0.197,0.923,0.917;0.46,0.457,0.401,0.199,0.517,0.0366,0.396,0.439,0.0794,0.773;0.535,0.48,0.522,0.466,0.282,0.648,0.0949,0.748,0.838,0.91;0.388,0.698,0.28,0.218,0.128,0.528,0.473,0.00781,0.518,0.403;0.925,0.734,0.245,0.477,0.386,0.407,0.268,0.393,0.645,0.259;0.714,0.318,0.343,0.327,0.477,0.598,0.341,0.546,0.931,0.556;0.798,0.546,0.243,0.152,0.248,0.724,0.656,0.777,0.861,0.841;0.4,0.811,0.709,0.596,0.0837,0.264,0.261,0.412,0.327,0.23;0.0796,0.714,0.189,0.442,0.235,0.856,0.564,0.462,0.0119,0.343;0.415,0.549,0.708,0.358,0.124,0.866,0.295,0.0565,0.947,0.412;aaaaaaaaa;
aaa;0.729;aaaaaaa;0.258;0.945;aaa;aa;0.215;aaaaa;0.329;aaaaa;0.0478;aaaa;aaa;0.849;aa;0.433;0.878;aaaaaaaaa;0.103;0.328;aaaaa;0.00257;aa;0.153;a;aaaaaaa;0.327;aaaa;0.942,0.733,0.729,0.55,0.279,0.752,0.358,0.541,0.622,0.709;0.32,0.4,0.00949,0.348,0.707,0.45,0.175,0.213,0.597,0.154;0.977,0.301,0.743,0.0387,0.714,0.162,0.762,0.936,0.554,0.181;0.948,0.939,0.0252,0.18,0.363,0.061,0.901,0.148,0.567,0.0771;0.886,0.569,0.933,0.657,0.526,0.78,0.746,0.645,0.595,0.67;0.226,0.83,0.74,0.517,0.512,0.498,0.719,0.339,0.219,0.878;0.545,0.333,0.443,0.93,0.72,0.915,0.193,0.425,0.715,0.316;0.862,0.404,0.295,0.381,0.219,0.072,0.101,0.649,0.67,0.757;0.611,0.694,0.363,0.489,0.678,0.33,0.409,0.98,0.466,0.395;0.368,0.865,0.117,0.0111,0.774,0.979,0.252,0.713,0.0665,0.671;0.957,0.76,0.596,0.129,0.0176,0.134,0.441,0.413,0.917,0.612;0.197,0.408,0.156,0.417,0.679,0.597,0.361,0.877,0.595,0.8;0.104,0.275,0.47,0.692,0.455,0.626,0.0922,0.544,0.627,0.431;0.0416,0.575,0.355,0.281,0.227,0.958,0.736,0.736,0.853,0.369;0.497,0.253,0.808,0.0357,0.279,0.815,0.153,0.605,0.893,0.667;0.918,0.427,0.864,0.444,0.602,0.0937,0.877,0.947,0.0213,0.619;0.709,0.94,0.921,0.602,0.814,0.112,0.176,0.539,0.966,0.512;0.0215,0.364,0.783,0.229,0.173,0.0474,0.898,0.314,0.259,0.401;0.0977,0.0854,0.428,0.767,0.871,0.618,0.773,0.554,0.717,0.981;0.605,0.347,0.861,0.184,0.964,0.208,0.983,0.638,0.00686,0.0767;0.966,0.188,0.76,0.31,0.84,0.0829,0.796,0.889,0.44,0.751;0.337,0.75,0.777,0.898,0.357,0.486,0.333,0.532,0.407,0.69;0.226,0.164,0.883,0.711,0.27,0.0877,0.567,0.569,0.318,0.974;0.549,0.703,0.358,0.607,0.303,0.169,0.0301,0.778,0.154,0.248;0.228,0.176,0.815,0.613,0.187,0.622,0.806,0.494,0.216,0.816;0.338,0.207,0.748,0.967,0.632,0.56,0.916,0.658,0.624,0.17;0.647,0.476,0.212,0.0492,0.668,0.0532,0.456,0.406,0.634,0.466;0.38,0.349,0.546,0.654,0.445,0.633,0.705,0.301,0.0883,0.847;0.762,0.529,0.057,0.875,0.221,0.753,0.482,0.117,0.416,0.0902;aa;
a;0.412;aaaaa;0.5;0.722;aa;a;0.671;aaaaaaa;0.207;aaaaa;0.116;aaa;a;0.456;aaa;0.301;0.226;a;0.783;0.716;aaa;0.489;a;0.536;aa;aaaaaaaaa;0.88;aaa;0.627,0.749,0.78,0.935,0.526,0.33,0.269,0.487,0.965,0.745;0.104,0.656,0.657,0.435,0.654,0.163,0.0182,0.975,0.0149,0.404;0.0316,0.204,0.352,0.421,0.193,0.185,0.505,0.932,0.287,0.0908;0.000849,0.0662,0.387,0.823,0.635,0.667,0.648,0.118,0.635,0.93;0.541,0.966,0.51,0.71,0.932,0.968,0.798,0.932,0.0968,0.943;0.492,0.642,0.746,0.282,0.885,0.894,0.0791,0.433,0.0375,0.662;0.716,0.902,0.149,0.933,0.928,0.98,0.551,0.0348,0.481,0.145;0.793,0.752,0.94,0.711,0.834,0.28,0.843,0.00653,0.84,0.371;0.0729,0.519,0.43,0.779,0.826,0.383,0.483,0.875,0.9,0.511;0.27,0.205,0.367,0.95,0.0896,0.72,0.901,0.587,0.742,0.939;0.383,0.407,0.402,0.629,0.079,0.42,0.665,0.748,0.832,0.714;0.171,0.84,0.808,0.83,0.323,0.825,0.13,0.206,0.799,0.21;0.664,0.271,0.85,0.776,0.338,0.432,0.939,0.845,0.576,0.743;0.259,0.671,0.123,0.121,0.79,0.707,0.39,0.583,0.983,0.375;0.486,0.0887,0.614,0.0104,0.719,0.408,0.809,0.914,0.121,0.518;0.277,0.279,0.747,0.0697,0.632,0.146,0.95,0.101,0.694,0.583;0.317,0.424,0.12,0.455,0.289,0.727,0.951,0.0218,0.94,0.0263;0.604,0.199,0.53,0.684,0.453,0.672,0.0972,0.0779,0.108,0.491;0.963,0.882,0.393,0.158,0.486,0.54,0.668,0.338,0.0772,0.654;0.408,0.0674,0.961,0.309,0.853,0.22,0.646,0.915,0.182,0.196;0.396,0.75,0.232,0.203,0.199,0.733,0.321,0.155,0.708,0.155;0.491,0.878,0.00373,0.689,0.408,0.701,0.597,0.462,0.157,0.675;0.556,0.882,0.574,0.155,0.378,0.584,0.898,0.0966,0.936,0.755;0.169,0.972,0.189,0.0113,0.633,0.218,0.363,0.0665,0.136,0.324;0.882,0.531,0.467,0.956,0.432,0.0502,0.0119,0.303,0.531,0.47;0.698,0.964,0.834,0.399,0.529,0.573,0.254,0.585,0.645,0.986;0.171,0.159,0.314,0.112,0.209,0.47,0.968,0.668,0.628,0.462;0.923,0.028,0.457,0.706,0.405,0.785,0.613,0.0254,0.944,0.777;0.224,0.75,0.922,0.223,0.553,0.925,0.0801,0.467,0.306,0.404;a;
aaaa;0.952;aaa;0.751;0.968;aaaa;aa;0.393;aaaaaaaa;0.411;aaaaaaa;0.147;aaaaa;aaa;0.924;aa;0.475;0.961;aaaaa;0.153;0.859;a;0.262;aa;0.405;aaaaaa;aaaaaaa;0.839;a;0.0897,0.687,0.202,0.364,0.252,0.83,0.517,0.535,0.404,0.44;0.441,0.33,0.884,0.609,0.21,0.573,0.532,0.577,0.114,0.0572;0.211,0.271,0.229,0.519,0.805,0.716,0.133,0.598,0.778,0.672;0.735,0.864,0.235,0.477,0.125,0.54,0.983,0.135,0.32,0.848;0.414,0.424,0.534,0.269,0.914,0.332,0.986,0.0463,0.379,0.0395;0.99,0.911,0.71,0.677,0.464,0.821,0.337,0.958,0.814,0.405;0.683,0.963,0.069,0.0436,0.755,0.503,0.867,0.191,0.527,0.0119;0.462,0.248,0.274,0.329,0.512,0.53,0.9,0.442,0.00708,0.852;0.422,0.953,0.164,0.199,0.0908,0.872,0.101,0.7,0.73,0.497;0.0411,0.00452,0.834,0.185,0.273,0.856,0.93,0.209,0.415,0.916;0.847,0.816,0.894,0.915,0.861,0.837,0.774,0.717,0.614,0.102;0.368,0.788,0.101,0.694,0.931,0.526,0.726,0.48,0.787,0.353;0.123,0.0378,0.216,0.0671,0.856,0.0245,0.311,0.433,0.13,0.754;0.0435,0.527,0.831,0.53,0.0236,0.186,0.7,0.468,0.717,0.529;0.19,0.802,0.0746,0.668,0.255,0.611,0.815,0.187,0.074,0.711;0.482,0.163,0.892,0.118,0.397,0.249,0.16,0.438,0.185,0.587;0.491,0.119,0.778,0.28,0.0217,0.568,0.0321,0.786,0.943,0.584;0.366,0.838,0.461,0.848,0.701,0.916,0.157,0.0397,0.701,0.202;0.309,0.0687,0.247,0.669,0.177,0.727,0.203,0.77,0.999,0.534;0.661,0.348,0.512,0.721,0.122,0.868,0.359,0.728,0.901,0.766;0.521,0.911,0.498,0.286,0.795,0.623,0.276,0.0492,0.211,0.713;0.242,0.608,0.339,0.427,0.545,0.691,0.0936,0.735,0.0261,0.283;0.681,0.0484,0.101,0.615,0.199,0.308,0.995,0.0536,0.982,0.86;0.992,0.338,0.185,0.494,0.000583,0.04,0.804,0.944,0.823,0.723;0.498,0.688,0.264,0.689,0.945,0.892,0.164,0.0291,0.118,0.0446;0.334,0.0476,0.0404,0.628,0.532,0.209,0.297,0.956,0.218,0.348;0.566,0.571,0.98,0.186,0.605,0.955,0.828,0.0446,0.688,0.104;0.981,0.84,0.0424,0.685,0.701,0.102,0.684,0.343,0.201,0.454;0.998,0.638,0.963,0.85,0.243,0.484,0.226,0.894,0.707,0.484;aaaaaaaaa;
a;0.761;aaaaaaa;0.0587;0.164;aa;aa;0.532;aa;0.332;aaaaaaa;0.836;aaaaa;aaa;0.515;a;0.389;0.0851;aaa;0.071;0.212;aa;0.14;aa;0.495;a;aaa;0.884;aa;0.891,0.69,0.855,0.0686,0.597,0.848,0.978,0.031,0.575,0.711;0.589,0.477,0.259,0.326,0.35,0.466,0.261,0.484,0.597,0.395;0.42,0.83,0.108,0.335,0.632,0.364,0.449,0.0496,0.744,0.564;0.168,0.0813,0.644,0.704,0.964,0.317,0.7,0.369,0.178,0.792;0.412,0.654,0.942,0.775,0.936,0.92,0.624,0.821,0.877,0.993;0.112,0.793,0.865,0.186,0.722,0.394,0.917,0.0293,0.459,0.963;0.697,0.494,0.58,0.725,0.904,0.193,0.964,0.99,0.878,0.951;0.913,0.777,0.951,0.248,0.686,0.761,0.554,0.28,0.59,0.57;0.725,0.397,0.606,0.729,0.929,0.859,0.467,0.832,0.679,0.234;0.0916,0.894,0.12,0.93,0.78,0.787,0.357,0.665,0.25,0.926;0.769,0.406,0.448,0.481,0.627,0.679,0.231,0.248,0.103,0.888;0.627,0.291,0.809,0.415,0.0178,0.953,0.975,0.856,0.203,0.271;0.579,0.127,0.646,0.487,0.0288,0.346,0.897,0.821,0.619,0.287;0.0781,0.176,0.317,0.939,0.589,0.928,0.324,0.274,0.4,0.854;0.473,0.201,0.53,0.36,0.48,0.696,0.714,0.604,0.876,0.329;0.115,0.142,0.512,0.479,0.604,0.65,0.143,0.902,0.423,0.209;0.759,0.849,0.833,0.106,0.773,0.365,0.454,0.609,0.323,0.237;0.897,0.784,0.633,0.708,0.697,0.987,0.029,0.751,0.0519,0.919;0.547,0.377,0.46,0.152,0.326,0.937,0.473,0.0281,0.639,0.446;0.271,0.267,0.665,0.698,0.935,0.649,0.365,0.216,0.546,0.342;0.161,0.477,0.199,0.811,0.201,0.713,0.249,0.868,0.313,0.563;0.806,0.399,0.801,0.0594,0.506,0.268,0.898,0.673,0.364,0.724;0.183,0.806,0.17,0.0144,0.127,0.112,0.828,0.0464,0.563,0.0461;0.535,0.859,0.554,0.00669,0.794,0.816,0.352,0.709,0.682,0.462;0.829,0.206,0.472,0.583,0.206,0.987,0.205,0.327,0.66,0.353;0.571,0.875,0.493,0.732,0.492,0.155,0.637,0.882,0.0643,0.774;0.976,0.675,0.694,0.631,0.534,0.339,0.357,0.23,0.763,0.952;0.482,0.287,0.023,0.407,0.248,0.759,0.818,0.219,0.904,0.471;0.381,0.796,0.602,0.807,0.754,0.54,0.346,0.374,0.207,0.161;aaa;
