ATT0(float,1);ATT1(string,5);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,8);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0912;aaaaa;aa;0.886;aaaa;0.328;aaa;0.58;0.104;0.0371;0.991;aaa;aaaaaaaa;0.943;0.568,0.144,0.194,0.731,0.832,0.924,0.209,0.327,0.773,0.72;0.679,0.182,0.475,0.362,0.509,0.0409,0.233,0.232,0.961,0.896;0.889,0.262,0.551,0.625,0.204,0.633,0.346,0.311,0.536,0.675;0.538,0.957,0.778,0.208,0.221,0.331,0.0281,0.172,0.959,0.332;0.116,0.129,0.804,0.613,0.237,0.417,0.223,0.0353,0.527,0.721;0.232,0.0766,0.627,0.335,0.433,0.833,0.746,0.819,0.651,0.642;0.746,0.439,0.645,0.8,0.637,0.854,0.324,0.799,0.853,0.953;0.403,0.946,0.319,0.482,0.579,0.484,0.522,0.0799,0.22,0.869;0.765,0.118,0.0814,0.33,0.341,0.279,0.945,0.896,0.0417,0.441;0.617,0.307,0.759,0.204,0.58,0.877,0.844,0.107,0.77,0.183;0.599,0.716,0.538,0.256,0.391,0.658,0.418,0.159,0.0608,0.891;0.486,0.267,0.441,0.0276,0.362,0.947,0.558,0.31,0.81,0.556;0.735,0.067,0.325,0.924,0.208,0.357,0.368,0.793,0.00284,0.668;0.783,0.116,0.291,0.0513,0.664,0.996,0.274,0.584,0.756,0.278;aaa;
0.182;a;a;0.453;a;0.728;aaaa;0.358;0.699;0.898;0.487;a;aaaaaaaa;0.452;0.158,0.92,0.0827,0.613,0.598,0.71,0.571,0.487,0.739,0.613;0.357,0.167,0.956,0.509,0.0925,0.156,0.836,0.0519,0.759,0.542;0.159,0.943,0.23,0.769,0.0683,0.748,0.632,0.838,0.173,0.731;0.751,0.0273,0.245,0.178,0.822,0.821,0.278,0.886,0.444,0.494;0.657,0.379,0.105,0.18,0.738,0.788,0.975,0.585,0.938,0.408;0.654,0.0238,0.992,0.343,0.222,0.161,0.202,0.126,0.218,0.573;0.461,0.13,0.0765,0.21,0.706,0.693,0.122,0.802,0.0528,0.187;0.953,0.927,0.176,0.755,0.189,0.712,0.752,0.463,0.95,0.539;0.682,0.154,0.37,0.785,0.549,0.464,0.574,0.315,0.821,0.77;0.038,0.289,0.736,0.845,0.393,0.761,0.82,0.693,0.768,0.685;0.976,0.734,0.757,0.932,0.375,0.442,0.264,0.451,0.907,0.0971;0.694,0.64,0.925,0.948,0.0166,0.31,0.0937,0.127,0.52,0.739;0.773,0.639,0.911,0.991,0.942,0.229,0.132,0.162,0.951,0.115;0.0815,0.726,0.443,0.85,0.189,0.00454,0.279,0.976,0.136,0.864;aa;
0.601;a;a;0.548;aaaaa;0.537;aaaa;0.409;0.69;0.137;0.385;a;aaaaaaa;0.184;0.256,0.244,0.854,0.21,0.0957,0.213,0.973,0.462,0.0456,0.0276;0.747,0.162,0.602,0.993,0.608,0.298,0.237,0.15,0.609,0.497;0.146,0.453,0.569,0.733,0.664,0.834,0.943,0.197,0.984,0.874;0.653,0.464,0.684,0.111,0.55,0.332,0.94,0.104,0.0586,0.0273;0.0395,0.943,0.582,0.999,0.548,0.266,0.676,0.0757,0.899,0.867;0.273,0.151,0.94,0.648,0.645,0.42,0.186,0.192,0.0915,0.212;0.471,0.198,0.983,0.456,0.0897,0.761,0.484,0.429,0.989,0.255;0.769,0.792,0.591,0.895,0.723,0.745,0.903,0.797,0.383,0.211;0.958,0.124,0.346,0.561,0.662,0.15,0.17,0.0522,0.136,0.5;0.0851,0.727,0.69,0.211,0.401,0.503,0.983,0.135,0.96,0.385;0.308,0.0379,0.436,0.404,0.705,0.914,0.684,0.314,0.105,0.493;0.183,0.286,0.991,0.285,0.86,0.389,0.245,0.491,0.237,0.907;0.82,0.85,0.204,0.966,0.978,0.281,0.375,0.617,0.0134,0.625;0.348,0.529,0.474,0.555,0.76,0.918,0.414,0.313,0.655,0.141;aaaaaa;
0.596;aaaa;aa;0.363;aaaaa;0.542;aaa;0.19;0.526;0.689;0.97;aaa;aaaaaaaa;0.995;0.134,0.636,0.133,0.136,0.322,0.0284,0.959,0.391,0.6,0.257;0.313,0.524,0.119,0.439,0.844,0.991,0.768,0.0262,0.144,0.582;0.833,0.796,0.211,0.0802,0.655,0.177,0.93,0.65,0.501,0.995;0.0851,0.411,0.906,0.978,0.643,0.0433,0.937,0.297,0.431,0.414;0.0419,0.636,0.417,0.249,0.818,0.797,0.148,0.523,0.0597,0.584;0.422,0.765,0.939,0.684,0.573,0.0153,0.688,0.65,0.641,0.453;0.214,0.337,0.592,0.553,0.174,0.892,0.0706,0.855,0.248,0.759;0.839,0.923,0.53,0.461,0.418,0.31,0.54,0.112,0.0639,0.294;0.339,0.375,0.943,0.416,0.752,0.646,0.819,0.873,0.388,0.972;0.588,0.462,0.492,0.148,0.469,0.86,0.508,0.564,0.0731,0.907;0.197,0.889,0.127,0.11,0.463,0.869,0.59,0.824,0.796,0.86;0.877,0.81,0.638,0.00979,0.545,0.308,0.0942,0.0594,0.808,0.56;0.417,0.691,0.716,0.73,0.171,0.141,0.526,0.782,0.74,0.878;0.0238,0.17,0.0956,0.615,0.0831,0.986,0.924,0.214,0.712,0.373;aaaaaaaa;
0.796;aaaa;a;0.336;aaa;0.155;aaa;0.459;0.717;0.102;0.223;aaaa;aaaa;0.934;0.278,0.0764,0.852,0.957,0.0752,0.707,0.213,0.424,0.96,0.965;0.995,0.881,0.493,0.391,0.142,0.826,0.202,0.819,0.979,0.23;0.897,0.156,0.715,0.685,0.584,0.216,0.665,0.824,0.113,0.783;0.305,0.841,0.687,0.24,0.347,0.695,0.462,0.337,0.834,0.577;0.698,0.771,0.499,0.75,0.26,0.171,0.918,0.201,0.52,0.228;0.553,0.287,0.855,0.916,0.241,0.617,0.571,0.871,0.402,0.256;0.658,0.58,0.787,0.741,0.846,0.0991,0.172,0.635,0.831,0.307;0.166,0.161,0.0938,0.808,0.942,0.0883,0.65,0.554,0.0981,0.238;0.156,0.975,0.0711,0.367,0.0883,0.566,0.919,0.895,0.697,0.262;0.5,0.695,0.811,0.877,0.903,0.849,0.989,0.735,0.401,0.917;0.878,0.465,0.852,0.765,0.956,0.403,0.892,0.288,0.159,0.968;0.538,0.0103,0.249,0.403,0.0623,0.0816,0.983,0.604,0.0636,0.895;0.00418,0.242,0.515,0.724,0.904,0.668,0.799,0.171,0.952,0.376;0.325,0.335,0.158,0.727,0.971,0.153,0.834,0.555,0.506,0.652;aaaaaa;
0.0677;aaa;a;0.966;a;0.275;aa;0.882;0.62;0.529;0.136;aaa;aaa;0.767;0.149,0.324,0.554,0.0986,0.204,0.0873,0.139,0.173,0.835,0.493;0.315,0.489,0.965,0.213,0.042,0.513,0.992,0.267,0.34,0.0633;0.482,0.284,0.514,0.385,0.353,0.0806,0.976,0.648,0.476,0.451;0.461,0.0249,0.8,0.0887,0.211,0.679,0.702,0.992,0.41,0.353;0.459,0.463,0.902,0.607,0.679,0.305,0.899,0.885,0.206,0.801;0.133,0.469,0.256,0.526,0.444,0.495,0.662,0.768,0.839,0.469;0.274,0.803,0.163,0.125,0.483,0.0444,0.061,0.695,0.661,0.741;0.482,0.0785,0.0889,0.669,0.0989,0.512,0.169,0.229,0.558,0.853;0.509,0.678,0.426,0.718,0.404,0.501,0.638,0.786,0.53,0.367;0.704,0.109,0.964,0.35,0.475,0.0894,0.0114,0.833,0.722,0.478;0.241,0.247,0.257,0.163,0.669,0.83,0.609,0.568,0.171,0.752;0.629,0.2,0.696,0.56,0.827,0.155,0.164,0.449,0.147,0.255;0.635,0.962,0.314,0.427,0.383,0.852,0.951,0.0605,0.0778,0.274;0.303,0.0153,0.0625,0.018,0.908,0.676,0.924,0.9,0.739,0.0056;aa;
0.301;aa;aa;0.666;aaaaa;0.131;aaaa;0.6;0.215;0.456;0.212;aaa;aaaaa;0.462;0.879,0.835,0.7,0.0168,0.559,0.667,0.792,0.0678,0.244,0.882;0.561,0.187,0.654,0.385,0.0651,0.771,0.628,0.913,0.163,0.331;0.956,0.181,0.761,0.249,0.432,0.21,0.433,0.561,0.0233,0.625;0.0308,0.0604,0.388,0.682,0.422,0.724,0.946,0.314,0.0851,0.238;0.128,0.992,0.58,0.181,0.266,0.904,0.041,0.514,0.757,0.0857;0.674,0.0824,0.195,0.0367,0.853,0.102,0.469,0.937,0.888,0.549;0.336,0.528,0.057,0.959,0.447,0.663,0.807,0.987,0.985,0.969;0.369,0.713,0.531,0.00822,0.0706,0.828,0.525,0.205,0.428,0.657;0.947,0.253,0.989,0.356,0.27,0.199,0.966,0.494,0.196,0.495;0.512,0.246,0.554,0.0385,0.665,0.895,0.0198,0.118,0.356,0.954;0.853,0.236,0.174,0.134,0.202,0.401,0.227,0.661,0.505,0.312;0.476,0.998,0.0651,0.534,0.849,0.0353,0.446,0.701,0.271,0.995;0.839,0.444,0.875,0.823,0.253,0.0333,0.982,0.503,0.171,0.408;0.446,0.864,0.751,0.909,0.552,0.643,0.261,0.819,0.88,0.363;aaaaaaaaa;
0.326;aaa;aa;0.368;aa;0.538;aa;0.19;0.199;0.871;0.617;aa;aaaaaaaa;0.0222;0.854,0.543,0.656,0.789,0.706,0.739,0.361,0.053,0.193,0.751;0.974,0.722,0.938,0.311,0.809,0.571,0.0782,0.908,0.497,0.292;0.198,0.238,0.421,0.794,0.109,0.162,0.0797,0.452,0.686,0.0262;0.425,0.967,0.24,0.24,0.0729,0.898,0.654,0.132,0.234,0.042;0.218,0.12,0.749,0.997,0.508,0.545,0.243,0.973,0.593,0.904;0.761,0.0271,0.126,0.975,0.834,0.368,0.935,0.994,0.0231,0.868;0.00175,0.456,0.377,0.197,0.554,0.698,0.353,0.469,0.895,0.658;0.367,0.192,0.579,0.357,0.262,0.427,0.157,0.427,0.933,0.904;0.469,0.574,0.495,0.0049,0.4,0.942,0.283,0.478,0.686,0.339;0.582,0.371,0.439,0.518,0.851,0.152,0.645,0.92,0.62,0.0942;0.942,0.9,0.901,0.244,0.724,0.263,0.402,0.696,0.185,0.0468;0.882,0.223,0.765,0.958,0.497,0.177,0.978,0.503,0.384,0.354;0.0793,0.506,0.477,0.134,0.447,0.449,0.338,0.397,0.572,0.479;0.976,0.817,0.247,0.47,0.69,0.807,0.00697,0.187,0.842,0.882;aaaaaaaaa;
0.947;a;aa;0.313;a;0.596;aaaa;0.528;0.6;0.341;0.726;a;aaa;0.198;0.88,0.407,0.819,0.0466,0.844,0.253,0.778,0.977,0.255,0.221;0.258,0.219,0.519,0.572,0.573,0.0708,0.73,0.24,0.64,0.834;0.148,0.961,0.616,0.323,0.92,0.65,0.515,0.0224,0.703,0.0553;0.236,0.845,0.892,0.693,0.263,0.668,0.8,0.0984,0.325,0.592;0.304,0.422,0.815,0.128,0.845,0.705,0.429,0.639,0.687,0.22;0.81,0.512,0.0375,0.936,0.981,0.307,0.942,0.42,0.556,0.163;0.171,0.348,0.987,0.501,0.74,0.942,0.7,0.0523,0.367,0.398;0.663,0.107,0.241,0.529,0.156,0.533,0.867,0.772,0.117,0.367;0.427,0.29,0.856,0.858,0.992,0.961,0.257,0.978,0.0553,0.549;0.0653,0.877,0.58,0.112,0.453,0.295,0.52,0.836,0.927,0.768;0.757,0.607,0.971,0.791,0.904,0.419,0.577,0.741,0.0676,0.774;0.445,0.52,0.0726,0.758,0.895,0.493,0.602,0.0763,0.904,0.886;0.354,0.103,0.12,0.293,0.0842,0.749,0.327,0.472,0.991,0.461;0.558,0.482,0.0665,0.144,0.186,0.0749,0.907,0.455,0.281,0.0894;aaaaa;
0.268;aa;aa;0.132;aaaaa;0.905;aa;0.729;0.526;0.172;0.303;aa;aaaaa;0.768;0.443,0.582,0.323,0.0504,0.159,0.86,0.37,0.429,0.958,0.323;0.776,0.316,0.124,0.64,0.702,0.807,0.555,0.925,0.564,0.361;0.629,0.669,0.513,0.585,0.947,0.613,0.61,0.0834,0.898,0.802;0.982,0.166,0.279,0.0908,0.986,0.511,0.789,0.226,0.344,0.778;0.834,0.641,0.362,0.0669,0.671,0.459,0.157,0.526,0.243,0.0529;0.961,0.44,0.185,0.273,0.31,0.697,0.892,0.907,0.465,0.377;0.503,0.116,0.591,0.519,0.453,0.924,0.854,0.452,0.689,0.35;0.558,0.628,0.324,0.402,0.879,0.597,0.615,0.745,0.524,0.33;0.915,0.546,0.592,0.111,0.988,0.273,0.932,0.0212,0.976,0.935;0.178,0.524,0.569,0.312,0.8,0.0715,0.267,0.696,0.841,0.966;0.212,0.933,0.83,0.57,0.351,0.631,0.745,0.803,0.18,0.522;0.689,0.745,0.979,0.769,0.137,0.439,0.585,0.888,0.169,0.175;0.635,0.162,0.239,0.881,0.195,0.303,0.274,0.622,0.415,0.742;0.587,0.579,0.974,0.13,0.604,0.125,0.64,0.853,0.976,0.877;aaa;
0.425;aaa;aa;0.441;a;0.386;aaaa;0.324;0.752;0.464;0.917;a;a;0.933;0.348,0.23,0.45,0.504,0.735,0.689,0.595,0.472,0.645,0.949;0.415,0.719,0.936,0.56,0.885,0.511,0.756,0.832,0.229,0.866;0.446,0.779,0.366,0.629,0.828,0.738,0.54,0.771,0.69,0.0459;0.0791,0.075,0.129,0.247,0.672,0.253,0.34,0.826,0.374,0.00807;0.679,0.482,0.697,0.207,0.652,0.713,0.546,0.753,0.596,0.44;0.0313,0.474,0.617,0.781,0.223,0.784,0.254,0.242,0.721,0.93;0.428,0.289,0.753,0.647,0.524,0.985,0.0954,0.337,0.138,0.475;0.609,0.32,0.752,0.97,0.615,0.893,0.312,0.172,0.386,0.706;0.799,0.394,0.181,0.153,0.755,0.495,0.379,0.529,0.617,0.356;0.403,0.0804,0.473,0.0405,0.0194,0.962,0.25,0.631,0.127,0.871;0.607,0.276,0.126,0.641,0.0759,0.148,0.543,0.977,0.956,0.201;0.832,0.418,0.567,0.541,0.0583,0.459,0.0887,0.608,0.221,0.672;0.486,0.347,0.532,0.973,0.848,0.194,0.271,0.41,0.686,0.39;0.419,0.384,0.0859,0.964,0.152,0.601,0.77,0.857,0.21,0.227;aaaaa;
0.808;a;a;0.191;a;0.548;aa;0.595;0.55;0.519;0.817;aaa;aaaaaaaa;0.911;0.236,0.606,0.322,0.939,0.184,0.0374,0.125,0.661,0.971,0.565;0.457,0.596,0.0144,0.388,0.691,0.308,0.227,0.607,0.462,0.166;0.275,0.989,0.619,0.626,0.829,0.754,0.809,0.795,0.0747,0.941;0.293,0.929,0.554,0.044,0.51,0.803,0.852,0.378,0.361,0.962;0.545,0.441,0.555,0.448,0.45,0.555,0.689,0.584,0.0295,0.621;0.801,0.467,0.0228,0.685,0.975,0.701,0.0921,0.838,0.402,0.68;0.914,0.295,0.0851,0.482,0.952,0.0309,0.0281,0.487,0.217,0.779;0.531,0.446,0.225,0.573,0.261,0.681,0.701,0.725,0.657,0.351;0.175,0.734,0.221,0.228,0.0652,0.083,0.989,0.903,0.955,0.266;0.535,0.375,0.658,0.539,0.692,0.975,0.481,0.126,0.628,0.928;0.634,0.127,0.343,0.953,0.598,0.452,0.983,0.342,0.564,0.0413;0.976,0.137,0.175,0.609,0.124,0.066,0.603,0.831,0.367,0.0734;0.241,0.0396,0.208,0.0421,0.686,0.535,0.221,0.196,0.648,0.608;0.468,0.144,0.904,0.329,0.894,0.771,0.513,0.808,0.763,0.269;aaaaaaaaaa;
0.732;aaaaa;aa;0.466;aaaa;0.996;aa;0.976;0.592;0.861;0.622;aaa;aaaaaa;0.695;0.776,0.0675,0.00332,0.726,0.0137,0.219,0.82,0.438,0.934,0.887;0.545,0.292,0.0678,0.556,0.525,0.766,0.142,0.864,0.222,0.208;0.249,0.173,0.514,0.452,0.695,0.2,0.295,0.0333,0.963,0.864;0.763,0.317,0.067,0.113,0.22,0.0642,0.675,0.857,0.924,0.375;0.211,0.667,0.996,0.283,0.134,0.121,0.238,0.329,0.911,0.682;0.358,0.595,0.84,0.204,0.409,0.782,0.952,0.606,0.0555,0.478;0.00168,0.171,0.0307,0.225,0.782,0.859,0.189,0.084,0.805,0.678;0.707,0.781,0.139,0.214,0.0379,0.278,0.97,0.302,0.783,0.687;0.0376,0.532,0.8,0.794,0.702,0.492,0.2,0.556,0.0371,0.421;0.27,0.946,0.85,0.0622,0.514,0.201,0.99,0.811,0.429,0.881;0.217,0.657,0.389,0.288,0.148,0.792,0.362,0.432,0.888,0.252;0.0193,0.0494,0.521,0.0673,0.945,0.838,0.165,0.537,0.654,0.655;0.569,0.804,0.755,0.765,0.771,0.00169,0.451,0.743,0.961,0.321;0.345,0.703,0.729,0.759,0.0726,0.868,0.5,0.104,0.351,0.579;aaaaa;
0.756;aa;a;0.314;aaaaa;0.753;aaa;0.722;0.624;0.343;0.862;aaaa;aaaaaaa;0.47;0.754,0.391,0.387,0.218,0.177,0.642,0.943,0.394,0.963,0.315;0.286,0.496,0.265,0.683,0.427,0.657,0.118,0.111,0.208,0.27;0.146,0.268,0.553,0.545,0.538,0.668,0.628,0.804,0.127,0.301;0.773,0.531,0.025,0.98,0.623,0.23,0.515,0.933,0.204,0.00471;0.128,0.493,0.341,0.144,0.581,0.343,0.334,0.134,0.705,0.659;0.346,0.298,0.246,0.664,0.295,0.379,0.633,0.142,0.533,0.234;0.905,0.543,0.0767,0.519,0.73,0.113,0.614,0.28,0.529,0.848;0.0613,0.695,0.395,0.688,0.562,0.388,0.874,0.911,0.917,0.0941;0.795,0.506,0.294,0.00852,0.277,0.131,0.499,0.958,0.0289,0.569;0.66,0.079,0.999,0.413,0.329,0.0575,0.648,0.798,0.87,0.727;0.667,0.51,0.116,0.238,0.715,0.563,0.265,0.579,0.957,0.485;0.0479,0.749,0.242,0.384,0.596,0.22,0.656,0.713,0.395,0.1;0.079,0.612,0.632,0.277,0.95,0.509,0.613,0.191,0.912,0.715;0.625,0.17,0.817,0.129,0.503,0.956,0.851,0.928,0.354,0.322;a;
0.0942;aaaaa;aa;0.45;aaaa;0.587;aa;0.465;0.317;0.106;0.929;aa;aaaaa;0.767;0.0844,0.868,0.979,0.822,0.571,0.431,0.288,0.321,0.153,0.448;0.922,0.626,0.676,0.403,0.242,0.514,0.0457,0.404,0.19,0.0428;0.41,0.721,0.348,0.169,0.117,0.777,0.0802,0.839,0.258,0.985;0.0351,0.992,0.996,0.931,0.902,0.387,0.288,0.415,0.576,0.504;0.601,0.2,0.694,0.98,0.977,0.201,0.876,0.226,0.753,0.909;0.631,0.623,0.828,0.611,0.251,0.35,0.345,0.0613,0.675,0.764;0.715,0.328,0.783,0.521,0.441,0.0879,0.151,0.418,0.304,0.161;0.456,0.012,0.0927,0.813,0.0498,0.152,0.59,0.0733,0.13,0.751;0.676,0.942,0.255,0.118,0.344,0.451,0.616,0.193,0.0618,0.121;0.584,0.161,0.999,0.765,0.106,0.905,0.626,0.743,0.894,0.297;0.475,0.431,0.999,0.981,0.832,0.0813,0.963,0.265,0.523,0.129;0.343,0.14,0.886,0.692,0.00263,0.163,0.139,0.248,0.356,0.138;0.0635,0.76,0.446,0.403,0.743,0.0815,0.195,0.634,0.268,0.0408;0.266,0.973,0.718,0.388,0.787,0.148,0.0867,0.438,0.505,0.684;aaaaaa;
0.176;aa;a;0.0471;aaaaa;0.97;a;0.179;0.399;0.831;0.175;aaa;aaa;0.683;0.623,0.865,0.965,0.727,0.241,0.607,0.601,0.505,0.709,0.537;0.824,0.168,0.701,0.339,0.748,0.322,0.101,0.674,0.846,0.476;0.607,0.521,0.623,0.351,0.428,0.831,0.799,0.207,0.446,0.0428;0.531,0.904,0.314,0.666,0.61,0.588,0.673,0.458,0.516,0.497;0.681,0.135,0.074,0.685,0.196,0.705,0.237,0.821,0.892,0.604;0.953,0.451,0.743,0.024,0.87,0.892,0.388,0.153,0.239,0.922;0.276,0.991,0.618,0.662,0.926,0.921,0.959,0.411,0.821,0.0382;0.42,0.933,0.0227,0.887,0.449,0.0695,0.324,0.0983,0.856,0.605;0.912,0.00424,0.301,0.155,0.904,0.199,0.714,0.925,0.66,0.291;0.145,0.00817,0.341,0.164,0.887,0.306,0.185,0.755,0.624,0.456;0.96,0.652,0.794,0.191,0.15,0.546,0.839,0.0852,0.745,0.813;0.133,0.676,0.0599,0.112,0.342,0.0886,0.832,0.827,0.185,0.258;0.114,0.676,0.852,0.354,0.921,0.205,0.354,0.523,0.725,0.323;0.336,0.797,0.0599,0.261,0.11,0.704,0.997,0.0341,0.641,0.163;aaaaaaa;
0.462;aaaa;aa;0.594;aaaa;0.471;aaaa;0.459;0.786;0.102;0.616;aa;aaaaaa;0.431;0.544,0.769,0.206,0.539,0.474,0.635,0.49,0.971,0.0881,0.899;0.226,0.382,0.17,0.244,0.0403,0.0678,0.744,0.589,0.428,0.752;0.0643,0.498,0.407,0.295,0.59,0.576,0.706,0.154,0.311,0.856;0.396,0.481,0.557,0.704,0.494,0.885,0.796,0.248,0.639,0.481;0.171,0.861,0.739,0.96,0.635,0.399,0.831,0.18,0.292,0.526;0.96,0.41,0.191,0.364,0.277,0.736,0.0657,0.198,0.976,0.572;0.688,0.261,0.871,0.206,0.755,0.378,0.495,0.809,0.152,0.551;0.0659,0.974,0.772,0.00212,0.597,0.136,0.599,0.696,0.676,0.417;0.392,0.0788,0.542,0.805,0.621,0.548,0.782,0.333,0.105,0.751;0.207,0.884,0.523,0.487,0.565,0.244,0.545,0.292,0.407,0.44;0.58,0.58,0.939,0.515,0.633,0.448,0.562,0.224,0.582,0.249;0.345,0.749,0.0807,0.471,0.128,0.961,0.258,0.192,0.828,0.309;0.506,0.0894,0.65,0.652,0.427,0.241,0.352,0.754,0.324,0.528;0.122,0.12,0.576,0.487,0.895,0.113,0.711,0.778,0.931,0.482;aaaaaaaa;
0.057;aaaa;a;0.6;aaaaaa;0.188;aa;0.433;0.415;0.412;0.436;aa;aaaaaa;0.433;0.973,0.526,0.212,0.609,0.584,0.309,0.429,0.255,0.768,0.0282;0.468,0.832,0.665,0.0497,0.463,0.919,0.245,0.56,0.376,0.254;0.137,0.358,0.0673,0.0296,0.154,0.238,0.35,0.712,0.581,0.05;0.165,0.8,0.118,0.152,0.189,0.256,0.885,0.0727,0.0976,0.987;0.236,0.172,0.064,0.213,0.039,0.486,0.271,0.108,0.283,0.351;0.431,0.311,0.743,0.206,0.395,0.631,0.637,0.947,0.294,0.104;0.672,0.61,0.0465,0.0889,0.407,0.979,0.0515,0.846,0.892,0.51;0.9,0.57,0.463,0.55,0.153,0.587,0.279,0.0673,0.196,0.857;0.586,0.928,0.392,0.66,0.724,0.552,0.379,0.599,0.679,0.602;0.17,0.994,0.378,0.474,0.0996,0.145,0.858,0.269,0.324,0.804;0.977,0.125,0.693,0.65,0.468,0.674,0.769,0.493,0.757,0.116;0.78,0.252,0.602,0.0568,0.245,0.164,0.778,0.838,0.0409,0.868;0.864,0.504,0.98,0.519,0.277,0.0847,0.111,0.534,0.757,0.0177;0.28,0.595,0.537,0.468,0.785,0.484,0.787,0.927,0.534,0.0254;aaaaa;
0.228;a;a;0.351;a;0.791;aaa;0.53;0.254;0.771;0.859;aaa;aaa;0.149;0.365,0.286,0.889,0.536,0.747,0.529,0.36,0.211,0.995,0.808;0.252,0.709,0.0816,0.242,0.449,0.981,0.402,0.828,0.68,0.891;0.309,0.807,0.562,0.796,0.173,0.41,0.0641,0.54,0.431,0.84;0.0605,0.101,0.176,0.00889,0.432,0.683,0.37,0.218,0.241,0.796;0.346,0.833,0.24,0.797,0.882,0.923,0.923,0.893,0.00833,0.964;0.952,0.495,0.702,0.11,0.782,0.299,0.51,0.655,0.984,0.233;0.801,0.737,0.208,0.588,0.373,0.716,0.152,0.614,0.703,0.0756;0.804,0.678,0.28,0.818,0.529,0.757,0.0375,0.0262,0.195,0.129;0.905,0.896,0.57,0.478,0.0264,0.338,0.708,0.34,0.441,0.415;0.595,0.258,0.603,0.508,0.0206,0.907,0.365,0.326,0.595,0.979;0.671,0.82,0.296,0.0764,0.339,4.2e-05,0.706,0.55,0.179,0.663;0.0636,0.184,0.083,0.102,0.046,0.385,0.256,0.629,0.708,0.888;0.988,0.373,0.0705,0.484,0.46,0.106,0.0797,0.513,0.939,0.398;0.0999,0.353,0.521,0.645,0.966,0.208,0.683,0.934,0.934,0.964;aaaaaaaaa;
0.322;aaaaa;aa;0.447;aaaa;0.366;aaaa;0.0854;0.243;0.0967;0.284;aa;aaaaaaaa;0.257;0.419,0.56,0.0934,0.583,0.446,0.731,0.281,0.679,0.164,0.3;0.75,0.374,0.0284,0.763,0.238,0.931,0.613,0.961,0.377,0.604;0.199,0.79,1,0.658,0.127,0.631,0.516,0.566,0.277,0.248;0.233,0.71,0.712,0.489,0.307,0.0467,0.63,0.758,0.318,0.0931;0.654,0.443,0.518,0.49,0.474,0.721,0.38,0.455,0.0408,0.188;0.41,0.341,0.697,0.577,0.655,0.694,0.267,0.23,0.911,0.858;0.885,0.916,0.473,0.227,0.991,0.154,0.762,0.267,0.165,0.845;0.365,0.602,0.695,0.606,0.0525,0.618,0.665,0.467,0.313,0.344;0.512,0.976,0.822,0.327,0.967,0.888,0.254,0.638,0.542,0.454;0.763,0.0581,0.252,0.168,0.345,0.886,0.478,0.129,0.77,0.332;0.852,0.0501,0.237,0.743,0.896,0.79,0.888,0.211,0.205,0.092;0.427,0.796,0.819,0.589,0.0257,0.839,0.573,0.0376,0.285,0.572;0.98,0.0422,0.882,0.352,0.58,0.928,0.695,0.317,0.757,0.38;0.0913,0.971,0.807,0.127,0.0743,0.597,0.418,0.746,0.479,0.83;aaaaaaa;
0.46;aa;aa;0.492;aaaaa;0.969;aaa;0.889;0.746;0.25;0.724;aaaa;aaa;0.586;0.442,0.372,0.326,0.209,0.188,0.166,0.915,0.5,0.648,0.457;0.759,0.958,0.184,0.391,0.158,0.402,0.411,0.214,0.197,0.4;0.681,0.518,0.999,0.379,0.632,0.21,0.739,0.145,0.753,0.338;0.644,0.349,0.00223,0.557,0.484,0.488,0.0126,0.402,0.912,0.116;0.369,0.971,0.31,0.275,0.869,0.432,0.681,0.298,0.179,0.799;0.287,0.527,0.535,0.219,0.495,0.783,0.564,0.0592,0.626,0.877;0.934,0.194,0.46,0.911,0.819,0.3,0.132,0.83,0.251,0.939;0.332,0.937,0.173,0.615,0.79,0.411,0.582,0.882,0.196,0.634;0.11,0.77,0.146,0.135,0.526,0.0856,0.192,0.561,0.749,0.213;0.918,0.114,0.912,0.399,0.603,0.364,0.849,0.766,0.135,0.246;0.738,0.516,0.275,0.228,0.864,0.456,0.555,0.685,0.558,0.832;0.524,0.487,0.685,0.495,0.125,0.401,0.953,0.383,0.84,0.286;0.861,0.453,0.996,0.578,0.393,0.503,0.241,0.593,0.69,0.564;0.502,0.806,0.143,0.437,0.905,0.345,0.335,0.0376,0.256,0.675;aaaa;
