ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;0.0183;0.361;0.284;0.372;0.0203;aa;aaaaaaaa;0.584,0.492,0.00485,0.515,0.625,0.341,0.344,0.868,0.0781,0.907;0.938,0.164,0.429,0.043,0.864,0.395,0.397,0.917,0.285,0.429;0.92,0.871,0.646,0.943,0.112,0.995,0.18,0.0164,0.798,0.882;0.177,0.181,0.553,0.888,0.328,0.784,0.32,0.343,0.606,0.719;0.468,0.516,0.351,0.22,0.728,0.818,0.964,0.109,0.726,0.192;0.168,0.569,0.447,0.704,0.757,0.97,0.952,0.243,0.0904,0.747;0.217,0.338,0.514,0.958,0.894,0.807,0.266,0.853,0.584,0.485;0.115,0.202,0.33,0.696,0.653,0.0952,0.6,0.897,0.979,0.84;0.226,0.492,0.542,0.144,0.294,0.932,0.998,0.224,0.401,0.893;aaaaaaaaa;
a;aaaaaaa;0.933;0.589;0.745;0.317;0.141;aaa;aaaa;0.159,0.197,0.541,0.946,0.597,0.35,0.717,0.661,0.666,0.681;0.065,0.909,0.786,0.12,0.725,0.251,0.886,0.0545,0.641,0.447;0.51,0.639,0.0162,0.482,0.632,0.134,0.483,0.126,0.282,0.669;0.193,0.676,0.815,0.152,0.6,0.29,0.795,0.0395,0.108,0.742;0.669,0.171,0.0909,0.92,0.753,0.176,0.225,0.407,0.884,0.902;0.666,0.938,0.0925,0.489,0.162,0.0382,0.127,0.631,0.85,0.621;0.757,0.682,0.573,0.485,0.0946,0.483,0.633,0.715,0.212,0.951;0.119,0.234,0.7,0.966,0.614,0.991,0.665,0.588,0.0809,0.256;0.168,0.00846,0.146,0.263,0.752,0.72,0.499,0.872,0.478,0.733;aaa;
a;aaaa;0.795;0.000771;0.955;0.396;0.4;a;a;0.638,0.201,0.904,0.472,0.196,0.853,0.61,0.642,0.661,0.189;0.255,0.837,0.684,0.792,0.886,0.854,0.882,0.613,0.643,0.515;0.775,0.0122,0.596,0.0794,0.572,0.506,0.22,0.241,0.25,0.566;0.863,0.499,0.175,0.328,0.256,0.515,0.768,0.199,0.86,0.272;0.779,0.843,0.555,0.445,0.817,0.542,0.747,0.216,0.894,0.572;0.705,0.44,0.0886,0.623,0.162,0.789,0.675,0.827,0.123,0.902;0.703,0.744,0.709,0.999,0.664,0.443,0.351,0.0707,0.391,0.385;0.743,0.0619,0.217,0.374,0.263,0.732,0.3,0.552,0.0448,0.585;0.147,0.659,0.874,0.636,0.368,0.751,0.626,0.924,0.747,0.855;aaaaaaaa;
a;a;0.572;0.0608;0.674;0.133;0.0431;aaa;aa;0.0619,0.361,0.351,0.271,0.165,0.38,0.852,0.771,0.501,0.0344;0.698,0.624,0.178,0.974,0.16,0.848,0.368,0.191,0.01,0.894;0.015,0.393,0.517,0.104,0.114,0.451,0.31,0.219,0.486,0.906;0.547,0.335,0.0199,0.622,0.86,0.34,0.944,0.805,0.91,0.194;0.968,0.999,0.748,0.807,0.317,0.31,0.409,0.777,0.896,0.877;0.166,0.609,0.898,0.857,0.881,0.497,0.941,0.516,0.027,0.984;0.716,0.344,0.142,0.707,0.603,0.277,0.578,0.535,0.668,0.382;0.849,0.805,0.376,0.91,0.862,0.724,0.233,0.0318,0.728,0.289;0.206,0.373,0.854,0.894,0.513,0.992,0.665,0.149,0.442,0.705;aaaaaaaa;
a;aaa;0.45;0.389;0.0818;0.43;0.151;aaa;a;0.482,0.231,0.472,0.526,0.724,0.826,0.21,0.952,0.659,0.357;0.306,0.546,0.866,0.458,0.351,0.132,0.252,0.709,0.375,0.553;0.789,0.474,0.995,0.78,0.421,0.728,0.68,0.929,0.255,0.906;0.916,0.641,0.442,0.811,0.566,0.664,0.688,0.877,0.702,0.295;0.946,0.812,0.0374,0.145,0.899,0.964,0.995,0.219,0.972,0.555;0.383,0.783,0.363,0.706,0.444,0.945,0.0136,0.121,0.957,0.00983;0.187,0.0877,0.601,0.641,0.885,0.664,0.18,0.403,0.855,0.237;0.652,0.565,0.528,0.977,0.123,0.254,0.569,0.929,0.484,0.0899;0.487,0.676,0.881,0.415,0.244,0.31,0.898,0.31,0.161,0.00665;aaaaaaaa;
a;aaaaaaa;0.755;0.755;0.587;0.219;0.806;aa;aaa;0.427,0.25,0.925,0.752,0.48,0.115,0.442,0.588,0.64,0.498;0.126,0.53,0.0777,0.998,0.83,0.722,0.361,0.263,0.891,0.251;0.491,0.0729,0.173,0.472,0.457,0.275,0.631,0.751,0.0448,0.405;0.811,0.314,0.836,0.0294,0.49,0.558,0.156,0.654,0.767,0.44;0.232,0.933,0.97,0.272,0.32,0.37,0.172,0.579,0.712,0.0875;0.599,0.161,0.704,0.175,0.243,0.564,0.437,0.983,0.662,0.177;0.644,0.764,0.95,0.428,0.924,0.27,0.328,0.761,0.796,0.101;0.943,0.551,0.639,0.356,0.69,0.764,0.57,0.316,0.942,0.742;0.451,0.507,0.141,0.462,0.996,0.143,0.0454,0.439,0.298,0.896;a;
a;a;0.169;0.146;0.97;0.597;0.433;aaa;aaaa;0.77,0.459,0.154,0.0578,0.681,0.803,0.984,0.867,0.294,0.594;0.0977,0.772,0.854,0.523,0.946,0.665,0.842,0.772,0.622,0.0521;0.276,0.857,0.699,0.457,0.362,0.641,0.605,0.897,0.621,0.701;0.494,0.944,0.656,0.144,0.63,0.884,0.558,0.72,0.803,0.754;0.7,0.0206,0.914,0.295,0.147,0.54,0.578,0.859,0.104,0.205;0.234,0.304,0.0481,0.608,0.384,0.363,0.0704,0.658,0.637,0.714;0.111,0.378,0.221,0.187,0.132,0.517,0.695,0.0842,0.374,0.875;0.87,0.755,0.204,0.74,0.338,0.967,0.396,0.825,0.171,0.222;0.383,0.697,0.0194,0.848,0.193,0.0605,0.211,0.0679,0.46,0.566;aaaaaaaa;
a;aaaa;0.169;0.622;0.376;0.307;0.822;aaa;aaaaaa;0.196,0.823,0.362,0.417,0.267,0.316,0.64,0.174,0.907,0.935;0.277,0.631,0.569,0.241,0.467,0.383,0.846,0.803,0.184,0.759;0.762,0.791,0.303,0.574,0.483,0.183,0.475,0.0101,0.424,0.836;0.0343,0.745,0.893,0.606,0.0971,0.472,0.78,0.359,0.0137,0.122;0.539,0.179,0.853,0.015,0.0854,0.00857,0.0154,0.169,0.46,0.214;0.233,0.456,0.0493,0.636,0.273,0.451,0.395,0.968,0.792,0.743;0.531,0.638,0.49,0.626,0.0308,0.998,0.244,0.0252,0.309,0.14;0.956,0.988,0.452,0.347,0.549,0.784,0.788,0.0255,0.00986,0.709;0.847,0.137,0.447,0.519,0.251,0.116,0.399,0.599,0.11,0.973;a;
a;aaaa;0.4;0.639;0.762;0.59;0.0496;aa;aaaaaaaaa;0.304,0.78,0.834,0.728,0.132,0.3,0.0434,0.639,0.794,0.541;0.509,0.679,0.655,0.128,0.345,0.784,0.963,0.524,0.0546,0.981;0.186,0.494,0.483,0.359,0.631,0.156,0.659,0.761,0.316,0.845;0.0773,0.666,0.419,0.0816,0.269,0.987,0.683,0.604,0.533,0.864;0.775,0.636,0.471,0.888,0.652,0.524,0.108,0.405,0.724,0.4;0.261,0.099,0.702,0.0174,0.327,0.716,0.997,0.809,0.212,0.725;0.64,0.68,0.953,0.237,0.814,0.0435,0.391,0.609,0.554,0.212;0.663,0.564,0.637,0.452,0.706,0.956,0.384,0.846,0.381,0.402;0.722,0.858,0.161,0.906,0.622,0.537,0.976,0.483,0.384,0.192;a;
a;a;0.528;0.392;0.288;0.503;0.0526;aa;aaaaaaaaa;0.705,0.899,0.322,0.823,0.579,0.316,0.299,0.0614,0.442,0.181;0.197,0.655,0.42,0.476,0.539,0.851,0.393,0.486,0.525,0.0528;0.91,0.706,0.211,0.884,0.621,0.472,0.295,0.652,0.221,0.211;0.902,0.876,0.354,0.378,0.844,0.238,0.015,0.34,0.698,0.298;0.832,0.0757,0.913,0.00694,0.588,0.2,0.787,0.503,0.498,0.995;0.697,0.959,0.757,0.108,0.637,0.913,0.328,0.888,0.942,0.261;0.95,0.579,0.152,0.516,0.00637,0.0314,0.512,0.218,0.166,0.949;0.436,0.269,0.115,0.784,0.568,0.386,0.892,0.839,0.437,0.795;0.83,0.176,0.447,0.436,0.529,0.563,0.861,0.557,0.101,0.314;aaaaaaa;
a;aaa;0.956;0.168;0.367;0.555;0.741;aaa;aaaaaa;0.233,0.997,0.434,0.552,0.23,0.299,0.129,0.808,0.8,0.194;0.746,0.601,0.859,0.51,0.972,0.659,0.752,0.998,0.397,0.963;0.347,0.641,0.268,0.968,0.421,0.814,0.464,0.273,0.788,0.904;0.168,0.946,0.115,0.0981,0.694,0.549,0.828,0.599,0.141,0.33;0.597,0.781,0.89,0.387,0.52,0.961,0.159,0.668,0.52,0.107;0.509,0.193,0.962,0.0902,0.785,0.159,0.863,0.725,0.294,0.803;0.783,0.362,0.603,0.878,0.668,0.232,0.549,0.728,0.562,0.515;0.564,0.714,0.782,0.812,0.993,0.0469,0.976,0.399,0.439,0.822;0.705,0.217,0.891,0.697,0.235,0.824,0.0381,0.784,0.853,0.353;aa;
a;aaaaa;0.682;0.364;0.887;0.618;0.24;aa;aaa;0.616,0.926,0.0274,0.7,0.788,0.0533,0.392,0.887,0.282,0.732;0.884,0.314,0.438,0.948,0.382,0.11,0.988,0.418,0.92,0.77;0.778,0.426,0.402,0.665,0.114,0.183,0.802,0.0885,0.155,0.802;0.649,0.717,0.704,0.49,0.265,0.166,0.0546,0.243,0.361,0.338;0.127,0.481,0.538,0.598,0.225,0.773,0.683,0.509,0.385,0.583;0.444,0.282,0.746,0.343,0.319,0.376,0.542,0.867,0.997,0.917;0.389,0.556,0.378,0.313,0.814,0.656,0.47,0.107,0.742,0.613;0.197,0.47,0.342,0.231,0.787,0.857,0.00145,0.375,0.65,0.955;0.513,0.609,0.393,0.963,0.884,0.393,0.935,0.492,0.912,0.161;aaaaaaaaaa;
a;aaa;0.233;0.247;0.314;0.288;0.427;aa;aaaaaa;0.237,0.858,0.54,0.595,0.533,0.309,0.544,0.357,0.185,0.247;0.747,0.584,0.000777,0.0641,0.664,0.65,0.981,0.514,0.308,0.943;0.855,0.45,0.508,0.542,0.663,0.918,0.288,0.514,0.87,0.0825;0.151,0.275,0.00392,0.958,0.229,0.727,0.536,0.00498,0.7,0.842;0.304,0.43,0.193,0.584,0.505,0.085,0.855,0.269,0.0126,0.134;0.665,0.21,0.384,0.178,0.17,0.538,0.707,0.472,0.474,0.463;0.0661,0.476,0.12,0.809,0.882,0.547,0.594,0.911,0.145,0.222;0.37,0.168,0.64,0.746,0.815,0.263,0.823,0.426,0.618,0.122;0.34,0.788,0.201,0.314,0.976,0.133,0.282,0.658,0.407,0.142;aaaa;
a;aaaa;0.0615;0.401;0.0651;0.881;0.315;aa;aaaa;0.626,0.0678,0.836,0.152,0.879,0.0967,0.0478,0.801,0.643,0.354;0.586,0.241,0.97,0.437,0.26,0.528,0.45,0.149,0.363,0.945;0.781,0.191,0.948,0.216,0.0178,0.761,0.196,0.93,0.571,0.978;0.19,0.325,0.924,0.0735,0.618,0.0659,0.544,0.0872,0.0965,0.44;0.671,0.41,0.966,0.841,0.0492,0.896,0.0792,0.879,0.193,0.72;0.581,0.748,0.0961,0.257,0.451,0.605,0.106,0.133,0.351,0.803;0.733,0.491,0.98,0.176,0.297,0.167,0.506,0.603,0.764,0.511;0.401,0.868,0.78,0.368,0.929,0.342,0.402,0.101,0.0781,0.248;0.756,0.623,0.573,0.669,0.23,0.279,0.96,0.43,0.982,0.486;aaaaaa;
a;aaaaaaaaaa;0.0814;0.344;0.898;0.903;0.268;a;aaaaa;0.403,0.647,0.116,0.814,0.809,0.645,0.6,0.281,0.658,0.408;0.278,0.502,0.165,0.255,0.235,0.703,0.35,0.786,0.336,0.694;0.98,0.464,0.561,0.791,0.067,0.892,0.937,0.279,0.673,0.601;0.101,0.812,0.881,0.126,0.0766,0.694,0.481,0.928,0.435,0.274;0.401,0.564,0.63,0.45,0.341,0.448,0.417,0.756,0.416,0.468;0.929,0.435,0.212,0.461,0.257,0.621,0.534,0.901,0.75,0.48;0.356,0.761,0.15,0.271,0.265,0.213,0.568,0.274,0.807,0.402;0.0081,0.162,0.866,0.476,0.777,0.0227,0.0144,0.518,0.0103,0.464;0.714,0.25,0.857,0.813,0.909,0.759,0.0928,0.916,0.781,0.612;aaa;
a;a;0.0403;0.544;0.79;0.456;0.0872;aaa;aaaaaa;0.967,0.516,0.494,0.141,0.825,0.911,0.236,0.0514,0.583,0.903;0.278,0.0173,0.741,0.136,0.267,0.315,0.0711,0.237,0.531,0.277;0.064,0.44,0.9,0.602,0.123,0.191,0.966,0.641,0.858,0.442;0.238,0.137,0.581,0.912,0.789,0.656,0.353,0.489,0.0249,0.987;0.316,0.919,0.092,0.72,0.99,0.277,0.293,0.916,0.935,0.245;0.391,0.628,0.245,0.664,0.423,0.206,0.139,0.359,0.981,0.268;0.647,0.251,0.981,0.719,0.695,0.166,0.442,0.665,0.0974,0.734;0.397,0.449,0.639,0.736,0.147,0.951,0.648,0.244,0.798,0.686;0.36,0.823,0.821,0.84,0.62,0.496,0.084,0.155,0.964,0.806;aa;
a;aaaaaa;0.565;0.251;0.3;0.866;0.4;aaa;aaaa;0.78,0.0735,0.0808,0.711,0.686,0.942,0.828,0.526,0.996,0.571;0.649,0.82,0.0755,0.312,0.581,0.817,0.898,0.125,0.603,0.872;0.0128,0.0366,0.639,0.295,0.994,0.469,0.583,0.359,0.79,0.834;0.278,0.265,0.375,0.0771,0.99,0.752,0.661,0.0466,0.625,0.612;0.901,0.556,0.115,0.697,0.807,0.252,0.508,0.51,0.632,0.393;0.459,0.748,0.167,0.258,0.422,0.197,0.0867,0.558,0.897,0.0653;0.244,0.705,0.339,0.796,0.6,0.814,0.342,0.878,0.133,0.867;0.886,0.933,0.113,0.513,0.953,0.082,0.854,0.91,0.954,0.517;0.65,0.518,0.622,0.429,0.464,0.952,0.975,0.931,0.309,0.547;aaaaaa;
a;aaaaaaaa;0.945;0.309;0.533;0.9;0.877;aaa;aaaaaaa;0.187,0.671,0.0249,0.437,0.764,0.84,0.514,0.0776,0.43,0.735;0.839,0.0931,0.224,0.258,0.969,0.0467,0.131,0.692,0.545,0.518;0.58,0.452,0.697,0.547,0.874,0.333,0.704,0.724,0.782,0.528;0.897,0.526,0.0403,0.574,0.527,0.143,0.558,0.112,0.198,0.461;0.926,0.755,0.588,0.748,0.93,0.386,0.991,0.16,0.241,0.625;0.822,0.282,0.858,0.665,0.16,0.761,0.141,0.633,0.636,0.288;0.644,0.519,0.196,0.914,0.0992,0.45,0.432,0.426,0.92,0.942;0.86,0.258,0.822,0.328,0.633,0.392,0.932,0.112,0.282,0.818;0.54,0.358,0.484,0.753,0.684,0.76,0.497,0.977,0.244,0.811;aaaaaa;
a;aaaaaaa;0.808;0.844;0.693;0.0833;0.828;a;aaa;0.229,0.846,0.0295,0.815,0.382,0.452,0.939,0.651,0.463,0.811;0.209,0.498,0.054,0.719,0.819,0.329,0.676,0.736,0.777,0.712;0.23,0.426,0.469,0.986,0.243,0.686,0.222,0.0761,0.501,0.677;0.857,0.0313,0.544,0.961,0.21,0.0123,0.0882,0.835,0.863,0.8;0.0547,0.918,0.552,0.966,0.594,0.194,0.308,0.899,0.136,0.0731;0.918,0.09,0.799,0.463,0.429,0.927,0.0622,0.0496,0.854,0.46;0.85,0.545,0.346,0.343,0.686,0.809,0.567,0.271,0.935,0.174;0.476,0.33,0.318,0.753,0.362,0.77,0.718,0.00677,0.733,0.714;0.322,0.65,0.132,0.844,0.715,0.00877,0.334,0.898,0.365,0.69;aaaaaaaaaa;
a;aa;0.695;0.407;0.427;0.408;0.738;a;aaaa;0.0228,0.663,0.561,0.342,0.391,0.0561,0.454,0.778,0.825,0.0226;0.0266,0.686,0.751,0.186,0.3,0.00237,0.838,0.83,0.437,0.887;0.0771,0.662,0.504,0.885,0.305,0.228,0.873,0.367,0.437,0.896;0.959,0.949,0.643,0.962,0.936,0.039,0.593,0.836,0.97,0.933;0.63,0.653,0.504,0.885,0.286,0.965,0.469,0.248,0.537,0.902;0.576,0.758,0.613,0.95,0.738,0.956,0.334,0.984,0.398,0.906;0.228,0.86,0.731,0.426,0.453,0.432,0.87,0.837,0.633,0.166;0.135,0.105,0.137,0.331,0.362,0.688,0.0661,0.323,0.238,0.595;0.543,0.11,0.393,0.294,0.145,0.811,0.814,0.0139,0.332,0.218;aaa;
a;aa;0.751;0.626;0.651;0.986;0.491;a;aaaaaaa;0.351,0.417,0.602,0.815,0.45,0.811,0.392,0.422,0.652,0.427;0.602,0.246,0.565,0.985,0.671,0.981,0.367,0.762,0.826,0.836;0.494,0.909,0.836,0.0301,0.00963,0.873,0.546,0.857,0.844,0.64;0.975,0.609,0.224,0.845,0.428,0.935,0.746,0.93,0.824,0.784;0.98,0.0263,0.555,0.371,0.731,0.74,0.263,0.548,0.299,0.412;0.799,0.468,0.282,0.0338,0.26,0.0957,0.00602,0.218,0.347,0.675;0.186,0.969,0.0553,0.281,0.265,0.283,0.64,0.179,0.722,0.0756;0.826,0.348,0.0015,0.152,0.357,0.425,0.185,0.661,0.0784,0.13;0.76,0.0868,0.384,0.529,0.744,0.29,0.0139,0.619,0.0459,0.856;aaaaaaaa;
a;aa;0.191;0.828;0.839;0.511;0.767;aa;aaa;0.14,0.621,0.835,0.439,0.56,0.91,0.562,0.602,0.241,0.953;0.994,0.685,0.462,0.313,0.541,0.738,0.207,0.971,0.93,0.863;0.224,0.929,0.19,0.0646,0.172,0.977,0.061,0.331,0.187,0.671;0.166,0.442,0.67,0.927,0.308,0.777,0.906,0.515,0.764,0.393;0.937,0.0299,0.73,0.403,0.536,0.769,0.562,0.735,0.908,0.215;0.8,0.0916,0.216,0.359,0.964,0.317,0.194,0.436,0.0139,0.974;0.597,0.776,0.517,0.578,0.982,0.0209,0.936,0.36,0.167,0.39;0.889,0.766,0.153,0.458,0.47,0.568,0.952,0.657,0.355,0.728;0.445,0.0746,0.531,0.0708,0.561,0.0956,0.0771,0.415,0.859,0.763;aaaa;
a;aaaaa;0.283;0.873;0.872;0.718;0.82;a;aaaa;0.672,0.438,0.524,0.857,0.736,0.487,0.591,0.658,0.895,0.751;0.468,0.22,0.717,0.662,0.543,0.856,0.342,0.29,0.881,0.752;0.0583,0.171,0.000432,0.262,0.754,0.47,0.307,0.423,0.615,0.146;0.872,0.458,0.142,0.52,0.461,0.955,0.259,0.831,0.354,0.413;0.547,0.32,0.388,0.945,0.112,0.0537,0.406,0.258,0.613,0.00431;0.409,0.435,0.214,0.0353,0.195,0.78,0.79,0.657,0.607,0.224;0.623,0.124,0.75,0.228,0.503,0.164,0.0538,0.964,0.0105,0.7;0.749,0.759,0.837,0.362,0.147,0.261,0.352,0.656,0.69,0.779;0.946,0.476,0.789,0.646,0.0292,0.16,0.256,0.521,0.653,0.328;aaaaaaaa;
a;aaaaaaa;0.15;0.475;0.611;0.723;0.153;aa;aaa;0.533,0.683,0.85,0.719,0.051,0.465,0.474,0.662,0.0737,0.0105;0.515,0.938,0.363,0.654,0.956,0.301,0.359,0.0311,0.281,0.175;0.481,0.501,0.264,0.299,0.858,0.295,0.55,0.76,0.225,0.999;0.297,0.799,0.623,0.928,0.662,0.191,0.627,0.15,0.343,0.592;0.194,0.544,0.239,0.665,0.621,0.486,0.262,0.908,0.511,0.675;0.711,0.72,0.448,0.759,0.162,0.719,0.582,0.526,0.502,0.691;0.545,0.00135,0.624,0.465,0.531,0.922,0.538,0.931,0.871,0.941;0.861,0.203,0.0531,0.0571,0.158,0.539,0.0927,0.373,0.572,0.801;0.212,0.538,0.193,0.255,0.845,0.862,0.555,0.806,0.727,0.127;aaaaaaaa;
a;aaaaaaaaa;0.66;0.177;0.704;0.471;0.577;a;a;0.00854,0.549,0.305,0.629,0.847,0.747,0.123,0.26,0.169,0.0967;0.881,0.545,0.606,0.82,0.766,0.57,0.813,0.517,0.153,0.328;0.142,0.45,0.59,0.216,0.0641,0.641,0.218,0.391,0.549,0.292;0.677,0.72,0.559,0.359,0.912,0.754,0.819,0.0241,0.736,0.0289;0.00641,0.751,0.834,0.347,0.113,0.258,0.785,0.669,0.783,0.124;0.845,0.227,0.257,0.555,0.614,0.919,0.278,0.804,0.91,0.334;0.331,0.524,0.273,0.51,0.215,0.0516,0.404,0.152,0.44,0.297;0.584,0.851,0.554,0.171,0.67,0.55,0.959,0.481,0.558,0.888;0.854,0.172,0.5,0.299,0.201,0.751,0.578,0.832,0.445,0.556;aa;
a;aaaa;0.469;0.335;0.415;0.358;0.589;aaa;aa;0.282,0.433,0.118,0.504,0.915,0.314,0.625,0.626,0.468,0.633;0.234,0.531,0.492,0.416,0.964,0.116,0.169,0.838,0.608,0.547;0.318,0.37,0.237,0.91,0.562,0.0188,0.549,0.226,0.324,0.269;0.572,0.768,0.839,0.0265,0.147,0.141,0.488,0.584,0.431,0.135;0.433,0.467,0.155,0.545,0.878,0.381,0.641,0.8,0.422,0.752;0.316,0.701,0.0704,0.655,0.213,0.471,0.145,0.853,0.755,0.543;0.501,0.835,0.689,0.447,0.404,0.284,0.588,0.94,0.272,0.0164;0.248,0.329,0.812,0.0319,0.156,0.648,0.574,0.127,0.31,0.151;0.191,0.0346,0.463,0.717,0.41,0.47,0.543,0.551,0.627,0.364;aaaaaaaaa;
a;aaaaaaa;0.649;0.607;0.815;0.614;0.274;aa;aaaaaaaa;0.523,0.84,0.884,0.0607,0.861,0.481,0.443,0.829,0.437,0.525;0.033,0.392,0.14,1,0.408,0.0792,0.784,0.452,0.0893,0.374;0.964,0.0424,0.0683,0.517,0.262,0.856,0.77,0.821,0.667,0.885;0.337,0.384,0.887,0.0515,0.898,0.938,0.703,0.224,0.0644,0.77;0.504,0.00144,0.261,0.779,0.472,0.296,0.356,0.895,0.888,0.809;0.00423,0.116,0.391,0.928,0.462,0.293,0.0432,0.808,0.0026,0.654;0.476,0.653,0.277,0.852,0.229,0.673,0.821,0.679,0.517,0.315;0.902,0.931,0.00436,0.276,0.61,0.531,0.651,0.247,0.0924,0.404;0.738,0.537,0.324,0.528,0.312,0.273,0.339,0.405,0.252,0.936;aaa;
a;aaaaaaaa;0.565;0.394;0.364;0.665;0.67;a;a;0.65,0.722,0.549,0.549,0.556,0.129,0.803,0.29,0.955,0.445;0.085,0.201,0.927,0.55,0.535,0.171,0.124,0.399,0.405,0.642;0.63,0.696,0.816,0.88,0.382,0.719,0.493,0.418,0.789,0.00645;0.476,0.337,0.203,0.882,0.273,0.229,0.541,0.314,0.653,0.88;0.228,0.261,0.818,0.858,0.354,0.119,0.479,0.178,0.328,0.532;0.269,0.512,0.552,0.878,0.799,0.463,0.0673,0.647,0.302,0.697;0.717,0.252,0.491,0.447,0.481,0.173,0.975,0.0148,0.466,0.943;0.313,0.715,0.676,0.633,0.553,0.216,0.315,0.0989,0.225,0.442;0.336,0.0602,0.221,0.554,0.752,0.916,0.37,0.326,0.96,0.81;aa;
a;a;0.593;0.652;0.541;0.98;0.234;aaa;aaaa;0.0466,0.798,0.154,0.805,0.331,0.932,0.395,0.0895,0.89,0.85;0.955,0.841,0.116,0.7,0.589,0.265,0.372,0.647,0.0396,0.341;0.207,0.782,0.993,0.00846,0.179,0.0636,0.516,0.758,0.458,0.406;0.83,0.571,0.92,0.653,0.152,0.746,0.9,0.985,0.668,0.492;0.697,0.378,0.0664,0.604,0.258,0.483,0.953,0.0339,0.28,0.108;0.454,0.379,0.372,0.332,0.48,0.213,0.877,0.967,0.746,0.556;0.562,0.657,0.177,0.608,0.924,0.878,0.132,0.833,0.34,0.158;0.958,0.913,0.881,0.245,0.62,0.412,0.72,0.749,0.885,0.697;0.8,0.941,0.907,0.91,0.574,0.918,0.662,0.885,0.711,0.448;aaaa;
a;aaaaaa;0.817;0.555;0.0996;0.521;0.253;aaa;aa;0.534,0.00406,0.255,0.753,0.403,0.906,0.229,0.513,0.648,0.00535;0.852,0.488,0.469,0.622,0.469,0.394,0.772,0.915,0.0219,0.445;0.724,0.722,0.933,0.239,0.865,0.549,0.224,0.836,0.481,0.0158;0.839,0.516,0.758,0.83,0.836,0.659,0.54,0.318,0.376,0.399;0.22,0.711,0.27,0.504,0.0552,0.168,0.749,0.34,0.598,0.464;0.98,0.46,0.556,0.702,0.104,0.36,0.815,0.0958,0.86,0.699;0.424,0.795,0.263,0.583,0.0222,0.0436,0.147,0.947,0.275,0.995;0.42,0.656,0.217,0.654,0.628,0.416,0.559,0.322,0.196,0.589;0.468,0.204,0.722,0.89,0.444,0.438,0.49,0.945,0.443,0.297;a;
a;aaaaaaaaa;0.872;0.234;0.152;0.549;0.92;a;aa;0.603,0.768,0.0436,0.358,0.396,0.107,0.125,0.651,0.234,0.502;0.558,0.31,0.126,0.112,0.321,0.395,0.514,0.395,0.997,0.15;0.715,0.628,0.197,0.978,0.129,0.651,0.588,0.763,0.741,0.83;0.943,0.759,0.624,0.168,0.573,0.644,0.351,0.373,0.992,0.271;0.74,0.978,0.98,0.323,0.372,0.848,0.363,0.315,0.0162,0.0688;0.573,0.553,0.439,0.825,0.244,0.0863,0.214,0.0549,0.46,0.0845;0.531,0.621,0.286,0.47,0.905,0.429,0.717,0.624,0.518,0.251;0.549,0.277,0.814,0.231,0.938,0.498,0.777,0.834,0.638,0.228;0.765,0.252,0.0194,0.593,0.959,0.575,0.531,0.854,0.995,0.273;a;
a;aaaaa;0.896;0.673;0.658;0.88;0.3;aa;aaaaaa;0.91,0.324,0.406,0.732,0.294,0.113,0.586,0.339,0.988,0.154;0.283,0.45,0.889,0.578,0.476,0.659,0.518,0.0768,0.518,0.298;0.912,0.73,0.238,0.735,0.62,0.000172,0.883,0.548,0.667,0.829;0.459,0.28,0.531,0.579,0.606,0.842,0.413,0.2,0.169,0.847;0.464,0.606,0.366,0.896,0.575,0.678,0.571,0.766,0.161,0.848;0.19,0.658,0.486,0.937,0.923,0.0971,0.539,0.325,0.746,0.215;0.525,0.565,0.559,0.277,0.307,0.286,0.42,0.787,0.252,0.989;0.67,0.389,0.756,0.836,0.261,0.416,0.179,0.216,0.535,0.556;0.829,0.755,0.706,0.111,0.627,0.99,0.629,0.667,0.215,0.95;aa;
a;aaaaaaa;0.637;0.133;0.0531;0.983;0.205;aaa;aaaaaa;0.994,0.875,0.9,0.188,0.431,0.802,0.476,0.724,0.423,0.606;0.22,0.352,0.0677,0.899,0.291,0.675,0.495,0.368,0.752,0.333;0.377,0.917,0.375,0.897,0.443,0.145,0.725,0.74,0.729,0.251;0.134,0.0575,0.234,0.507,0.305,0.599,0.574,0.788,0.371,0.327;0.106,0.763,0.959,0.467,0.431,0.447,0.475,0.155,0.008,0.424;0.822,0.891,0.297,0.542,0.339,0.802,0.0551,0.639,0.181,0.725;0.35,0.198,0.1,0.945,0.744,0.389,0.16,0.281,0.895,0.813;0.848,0.518,0.277,0.2,0.586,0.432,0.886,0.0334,0.858,0.556;0.791,0.318,0.859,0.11,0.651,0.0456,0.186,0.33,0.5,0.375;aaaaaaaaaa;
