ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.774;aa;a;0.64;0.5;0.785,0.0911,0.821,0.556,0.521,0.787,0.955,0.512,0.687,0.0525;0.671,0.388,0.432,0.704,0.748,0.98,0.0868,0.655,0.265,0.762;0.5,0.658,0.911,0.879,0.283,0.349,0.423,0.412,0.148,0.177;0.663,0.712,0.207,0.661,0.703,0.411,0.34,0.422,0.425,0.748;0.153,0.219,0.859,0.834,0.242,0.0976,0.682,0.157,0.239,0.88;0.779,0.876,0.682,0.474,0.67,0.355,0.812,0.692,0.568,0.683;aaaaaa;
a;0.28;aa;aa;0.627;0.238;0.548,0.719,0.912,0.0941,0.19,0.612,0.675,0.885,0.883,0.978;0.77,0.0932,0.97,0.842,0.733,0.319,0.889,0.685,0.729,0.744;0.0746,0.641,0.578,0.995,0.301,0.0867,0.916,0.516,0.451,0.262;0.504,0.679,0.5,0.323,0.263,0.134,0.00505,0.864,0.828,0.659;0.863,0.763,0.685,0.722,0.26,0.21,0.932,0.0334,0.804,0.945;0.114,0.632,0.765,0.291,0.0428,0.879,0.0409,0.949,0.336,0.402;aaaa;
a;0.364;a;aa;0.0501;0.319;0.364,0.729,0.782,0.813,0.406,0.985,0.456,0.322,0.333,0.0565;0.383,0.838,0.707,0.706,0.771,0.669,0.373,0.311,0.618,0.815;0.718,0.479,0.79,0.0628,0.961,0.02,0.913,0.421,0.668,0.535;0.158,0.781,0.785,0.333,0.892,0.653,0.115,0.538,0.0544,0.223;0.769,0.535,0.891,0.308,0.574,0.527,0.632,0.614,0.298,1;0.617,0.266,0.864,0.217,0.985,0.695,0.989,0.214,0.598,0.739;aa;
a;0.329;aa;aa;0.844;0.49;0.136,0.482,0.635,0.153,0.651,0.109,0.747,0.823,0.905,0.313;0.0639,0.806,0.916,0.588,0.885,0.67,0.47,0.69,0.97,0.408;0.798,0.467,0.0154,0.0661,0.372,0.69,0.299,0.732,0.474,0.364;0.186,0.663,0.841,0.439,0.38,0.0145,0.972,0.624,0.269,0.427;0.369,0.611,0.526,0.705,0.789,0.114,0.612,0.508,0.831,0.859;0.895,0.0969,0.865,0.329,0.423,0.754,0.0304,0.44,0.785,0.894;a;
a;0.736;a;aa;0.52;0.281;0.711,0.417,0.0323,0.196,0.355,0.341,0.72,0.523,0.916,0.885;0.327,0.939,0.78,0.683,0.298,0.231,0.79,0.0649,0.39,0.36;0.0837,0.199,0.423,0.126,0.609,0.0324,0.186,0.0734,0.839,0.313;0.65,0.0118,0.778,0.222,0.599,0.338,0.605,0.74,0.297,0.337;0.594,0.669,0.501,0.478,0.146,0.199,0.0327,0.247,0.356,0.483;0.39,0.439,0.95,0.663,0.92,0.407,0.769,0.408,0.473,0.265;a;
a;0.447;aa;aa;0.0684;0.315;0.259,0.891,0.561,0.92,0.978,0.347,0.218,0.584,0.968,0.991;0.343,0.599,0.506,0.636,0.76,0.58,0.444,0.0449,0.957,0.247;0.294,0.0772,0.864,0.789,0.861,0.326,0.301,0.15,0.304,0.508;0.255,0.727,0.61,0.624,0.846,0.656,0.34,0.707,0.18,0.0655;0.323,0.59,0.711,0.888,0.193,0.462,0.122,0.0171,0.917,0.0631;0.683,0.898,0.0729,0.933,0.92,0.151,0.0093,0.34,0.799,0.0103;aaaaaaa;
aa;0.916;a;aa;0.00841;0.367;0.151,0.507,0.836,0.145,0.289,0.21,0.238,0.784,0.682,0.622;0.0793,0.5,0.849,0.045,0.498,0.116,0.406,0.506,0.248,0.641;0.404,0.834,0.821,0.157,0.751,0.694,0.0918,0.0469,0.863,0.0123;0.965,0.668,0.768,0.0154,0.11,0.902,0.0821,0.379,0.203,0.499;0.931,0.377,0.291,0.182,0.309,0.485,0.814,0.132,0.414,0.427;0.0657,0.825,0.993,0.85,0.414,0.621,0.888,0.926,0.12,0.344;a;
a;0.413;a;a;0.0305;0.302;0.968,0.622,0.668,0.139,0.0317,0.883,0.0729,0.738,0.0474,0.938;0.975,0.533,0.729,0.61,0.368,0.802,0.883,0.583,0.319,0.153;0.734,0.378,0.873,0.17,0.952,0.777,0.116,0.557,0.0967,0.858;0.301,0.678,0.697,0.809,0.314,0.738,0.346,0.678,0.556,0.966;0.812,0.0742,0.809,0.61,0.946,0.347,0.143,0.634,0.428,0.87;0.667,0.85,0.441,0.488,0.429,0.0855,0.189,0.418,0.433,0.838;aaaaaaaaaa;
a;0.00447;a;aa;0.216;0.31;0.85,0.801,0.787,0.925,0.822,0.42,0.0277,0.408,0.741,0.989;0.326,0.371,0.517,0.774,0.194,0.291,0.235,0.2,0.121,0.23;0.631,0.393,0.532,0.192,0.353,0.691,0.0106,0.74,0.202,0.468;0.31,0.166,0.719,0.0629,0.713,0.57,0.364,0.125,0.819,0.578;0.672,0.538,0.172,0.926,0.381,0.334,0.229,0.193,0.96,0.844;0.518,0.705,0.0339,0.341,0.0522,0.418,0.752,0.449,0.141,0.264;aa;
a;0.576;a;a;0.867;0.729;0.718,0.903,0.016,0.57,0.137,0.128,0.527,0.394,0.883,0.517;0.0591,0.0508,0.716,0.9,0.379,0.781,0.512,0.78,0.861,0.98;0.486,0.0383,0.0538,0.125,0.166,0.721,0.25,0.143,0.879,0.718;0.451,0.424,0.25,0.119,0.114,0.188,0.366,0.509,0.237,0.632;0.996,0.849,0.859,0.333,0.229,0.128,0.328,0.0759,0.18,0.27;0.892,0.918,0.154,0.937,0.736,0.766,0.505,0.0829,0.216,0.463;aaaaaa;
aa;0.223;aa;a;0.00193;0.377;0.0989,0.877,0.798,0.146,0.31,0.521,0.504,0.336,0.307,0.569;0.619,0.992,0.635,0.765,0.245,0.33,0.242,0.0348,0.31,0.853;0.695,0.025,0.213,0.501,0.314,0.958,0.659,0.939,0.311,0.728;0.96,0.667,0.574,0.344,0.758,0.86,0.719,0.00835,0.28,0.814;0.152,0.679,0.086,0.616,0.595,0.0836,0.685,0.226,0.523,0.922;0.652,0.166,0.362,0.33,0.312,0.436,0.409,0.535,0.538,0.145;aaaaaa;
a;0.423;a;a;0.905;0.376;0.537,0.862,0.145,0.445,0.846,0.685,0.506,0.711,0.922,0.928;0.276,0.679,0.999,0.754,0.3,0.313,0.147,0.688,0.382,0.626;0.327,0.962,0.233,0.467,0.429,0.315,0.224,0.817,0.336,0.289;0.158,0.215,0.951,0.966,0.499,0.962,0.487,0.204,0.132,0.424;0.825,0.48,0.16,0.453,0.193,0.35,0.791,0.571,0.276,0.104;0.93,0.0183,0.374,0.979,0.899,0.0863,0.184,0.183,0.443,0.0127;aaa;
a;0.321;aa;aa;0.0844;0.557;0.561,0.69,0.905,0.982,0.667,0.803,0.0037,0.153,0.79,0.691;0.497,0.122,0.107,0.125,0.413,0.692,0.433,0.54,0.57,0.0135;0.11,0.194,0.0407,0.72,0.523,0.178,0.905,0.323,0.147,0.869;0.0143,0.823,0.707,0.686,0.481,0.276,0.464,0.481,0.0799,0.309;0.761,0.354,0.19,0.186,0.938,0.958,0.955,0.415,0.243,0.983;0.278,0.686,0.501,0.0639,0.0122,0.564,0.562,0.837,0.221,0.316;aa;
a;0.091;aa;a;0.69;0.575;0.861,0.29,0.928,0.735,0.678,0.0486,0.645,0.731,0.232,0.895;0.928,0.691,0.694,0.993,0.885,0.277,0.411,0.411,0.827,0.148;0.653,0.273,0.127,0.509,0.141,0.901,0.0554,0.931,0.719,0.775;0.554,0.831,0.792,0.257,0.48,0.0127,0.631,0.977,0.314,0.694;0.85,0.71,0.122,0.199,0.73,0.691,0.399,0.01,0.601,0.291;0.288,0.754,0.805,0.354,0.265,0.843,0.609,0.58,0.229,0.491;aaa;
a;0.478;a;a;0.0779;0.36;0.412,0.724,0.789,0.806,0.00549,0.242,0.343,0.374,0.763,0.897;0.575,0.34,0.533,0.442,0.0103,0.811,0.89,0.61,0.727,0.664;0.553,0.212,0.231,0.181,0.154,0.822,0.587,0.928,0.84,0.818;0.5,0.0766,0.547,0.468,0.509,0.555,0.492,0.893,0.274,0.104;0.986,0.691,0.0772,0.151,0.936,0.399,0.748,0.785,0.799,0.453;0.669,0.264,0.107,0.122,0.957,0.0763,0.902,0.0774,0.59,0.0871;aaaaaaa;
aa;0.569;aa;a;0.293;0.577;0.447,0.153,0.224,0.39,0.268,0.708,0.682,0.509,0.357,0.716;0.784,0.804,0.859,0.109,0.608,0.486,0.454,0.609,0.575,0.961;0.568,0.668,0.712,0.0891,0.146,0.261,0.533,0.204,0.197,0.336;0.317,0.0581,0.0127,0.504,0.802,0.997,0.644,0.955,0.133,0.905;0.233,0.77,0.797,0.898,0.426,0.301,0.154,0.102,0.551,0.843;0.628,0.164,0.865,0.501,0.488,0.63,0.559,0.621,0.93,0.463;aaaaa;
a;0.388;a;a;0.46;0.769;0.807,0.955,0.232,0.98,0.587,0.546,0.373,0.295,0.796,0.662;0.538,0.354,0.0652,0.865,0.164,0.989,0.916,0.343,0.79,0.19;0.37,0.404,0.267,0.76,0.939,0.577,0.629,0.22,0.114,0.576;0.892,0.099,0.482,0.438,0.217,0.392,0.648,0.115,0.412,0.407;0.184,0.985,0.642,0.288,0.73,0.945,0.157,0.499,0.176,0.754;0.782,0.0944,0.767,0.777,0.861,0.943,0.864,0.663,0.513,0.509;aaaaaaa;
aa;0.76;a;aa;0.93;0.825;0.193,0.853,0.442,0.11,0.558,0.779,0.179,0.627,0.429,0.104;0.271,0.24,0.758,0.646,0.883,0.0217,0.961,0.837,0.485,0.487;0.212,0.546,0.881,0.0834,0.707,0.385,0.302,0.442,0.283,0.99;0.85,0.0734,0.825,0.675,0.0292,0.329,0.575,0.635,0.753,0.857;0.364,0.746,0.949,0.644,0.265,0.787,0.355,0.676,0.252,0.642;0.838,0.537,0.164,0.0758,0.202,0.94,0.85,0.741,0.97,0.856;aa;
aa;0.398;a;aa;0.843;0.207;0.799,0.695,0.0296,0.0979,0.898,0.855,0.29,0.315,0.318,0.0232;0.218,0.275,0.999,0.748,0.823,0.802,0.221,0.915,0.649,0.915;0.225,0.288,0.185,0.132,0.641,0.983,0.399,0.599,0.0435,0.849;0.408,0.47,0.523,0.496,0.383,0.981,0.136,0.682,0.613,0.771;0.451,0.641,0.982,0.0389,0.993,0.804,0.943,0.945,0.824,0.479;0.496,0.526,0.467,0.0178,0.908,0.241,0.64,0.795,0.0449,0.2;aaa;
aa;0.899;aa;a;0.616;0.913;0.459,0.509,0.308,0.683,0.115,0.299,0.67,0.321,0.898,0.467;0.616,0.195,0.322,0.79,0.729,0.845,0.245,0.363,0.265,0.566;0.124,0.936,0.919,0.649,0.767,0.351,0.264,0.97,0.761,0.419;0.352,0.196,0.444,0.228,0.921,0.862,0.732,0.957,0.929,0.428;0.709,0.484,0.603,0.661,0.187,0.591,0.297,0.908,0.151,0.997;0.874,0.359,0.216,0.284,0.926,0.967,0.295,0.639,0.964,0.624;aaaa;
a;0.152;a;aa;0.169;0.889;0.524,0.0667,0.404,0.984,0.336,0.479,0.306,0.504,0.104,0.75;0.277,0.226,0.547,0.386,0.296,0.985,0.676,0.848,0.757,0.331;0.909,0.69,0.331,0.86,0.00805,0.338,0.859,0.812,0.7,0.117;0.824,0.261,0.511,0.494,0.577,0.593,0.211,0.402,0.394,0.591;0.242,0.0799,0.924,0.0578,0.727,0.301,0.562,0.541,0.737,0.185;0.521,0.333,0.925,0.958,0.86,0.513,0.412,0.705,0.341,0.67;aaaaaaaaaa;
aa;0.11;aa;aa;0.164;0.737;0.594,0.543,0.212,0.994,0.521,0.444,0.464,0.414,0.779,0.935;0.583,0.91,0.451,0.596,0.278,0.824,0.644,0.937,0.122,0.68;0.363,0.73,0.655,0.295,0.222,0.0384,0.0313,0.252,0.94,0.0154;0.417,0.685,0.454,0.75,0.556,0.539,0.186,0.976,0.804,0.384;0.304,0.738,0.867,0.702,0.0948,0.61,0.37,0.447,0.601,0.796;0.932,0.0624,0.581,0.358,0.785,0.94,0.277,0.467,0.684,0.434;aaaa;
aa;0.472;aa;a;0.213;0.55;0.951,0.718,0.407,0.969,0.35,0.495,0.21,0.683,0.634,0.69;0.0781,0.852,0.918,0.615,0.327,0.393,0.859,0.739,0.791,0.408;0.0234,0.46,0.0874,0.769,0.808,0.693,0.331,0.303,0.197,0.617;0.319,0.0895,0.908,0.883,0.629,0.308,0.0934,0.107,0.26,0.146;0.287,0.237,0.527,0.344,0.369,0.582,0.034,0.64,0.582,0.501;0.797,0.845,0.337,0.226,0.429,0.966,0.49,0.648,0.408,0.882;aaa;
a;0.886;aa;a;0.0552;0.983;0.725,0.427,0.0865,0.487,0.02,0.938,0.316,0.226,0.666,0.759;0.414,0.245,0.0864,0.017,0.173,0.501,0.723,0.0313,0.0591,0.616;0.393,0.133,0.765,0.686,0.885,0.984,0.491,0.477,0.997,0.889;0.319,0.0365,0.718,0.615,0.378,0.078,0.717,0.411,0.533,0.652;0.258,0.221,0.869,0.489,0.525,0.333,0.698,0.374,0.0469,0.0276;0.574,0.813,0.461,0.222,0.384,0.467,0.818,0.215,0.295,0.972;aaaaaaaaa;
a;0.324;a;a;0.491;0.667;0.726,0.583,0.628,0.736,0.231,0.558,0.779,0.775,0.111,0.606;0.952,0.0386,0.447,0.924,0.508,0.089,0.954,0.209,0.403,0.654;0.023,0.748,0.127,0.848,0.0997,0.246,0.786,0.825,0.719,0.0799;0.272,0.535,0.296,0.106,0.935,0.51,0.0607,0.494,0.909,0.668;0.95,0.283,0.572,0.698,0.763,0.293,0.658,0.0881,0.213,0.522;0.267,0.214,0.866,0.683,0.498,0.796,0.961,0.307,0.856,0.0492;aaaaaaaaa;
a;0.176;a;a;0.557;0.79;0.0216,0.393,0.717,0.224,0.669,0.92,0.877,0.516,0.0251,0.142;0.406,0.553,0.556,0.475,0.0156,0.566,0.392,0.858,0.0197,0.6;0.679,0.726,0.878,0.546,0.827,0.289,0.435,0.921,0.516,0.321;0.801,0.343,0.287,0.771,0.133,0.917,0.0243,0.456,0.466,0.238;0.993,0.233,0.524,0.607,0.373,0.0837,0.942,0.854,0.803,0.998;0.489,0.786,0.175,0.601,0.898,0.27,0.187,0.664,0.151,0.285;aaaaaaaa;
aa;0.866;a;a;0.562;0.847;0.572,0.0744,0.542,0.924,0.219,0.211,0.312,0.48,0.992,0.413;0.128,0.969,0.233,0.214,0.885,0.19,0.71,0.588,0.716,0.919;0.479,0.375,0.319,0.85,0.383,0.0069,0.993,0.0382,0.606,0.0558;0.114,0.943,0.918,0.0658,0.0607,0.599,0.464,0.0215,0.764,0.857;0.553,0.932,0.322,0.617,0.547,0.375,0.5,0.233,0.943,0.14;0.482,0.212,0.299,0.929,0.572,0.415,0.0186,0.243,0.876,0.153;aaaaaaaa;
a;0.523;aa;a;0.446;0.785;0.514,0.0649,0.307,0.16,0.132,0.622,0.338,0.875,0.363,0.53;0.963,0.789,0.395,0.213,0.242,0.237,0.789,0.438,0.451,0.356;0.117,0.652,0.452,0.826,0.388,0.223,0.0807,0.0974,0.539,0.742;0.85,0.137,0.752,0.481,0.118,0.103,0.91,0.0836,0.436,0.0676;0.675,0.725,0.62,0.293,0.788,0.676,0.0647,0.309,0.161,0.915;0.0725,0.233,0.47,0.193,0.729,0.816,0.912,0.278,0.796,0.402;aaaa;
aa;0.0808;aa;aa;0.105;0.537;0.721,0.0814,0.787,0.645,0.7,0.256,0.871,0.739,0.528,0.0123;0.937,0.102,0.585,0.102,0.618,0.826,0.313,0.454,0.562,0.612;0.0449,0.935,0.233,0.0636,0.466,0.944,0.537,0.736,0.883,0.627;0.341,0.939,0.652,0.173,0.161,0.191,0.448,0.399,0.709,0.222;0.139,0.927,0.0765,0.15,0.916,0.29,0.614,0.0015,0.139,0.108;0.923,0.593,0.0365,0.43,0.576,0.503,0.137,0.267,0.625,0.562;aaaaaaaa;
a;0.759;a;aa;0.436;0.0128;0.753,0.708,0.871,0.942,0.23,0.823,0.25,0.529,0.946,0.526;0.723,0.463,0.47,0.41,0.334,0.454,0.0966,0.936,0.199,0.0785;0.728,0.569,0.565,0.145,0.318,0.632,0.197,0.458,0.384,0.957;0.313,0.074,0.935,0.112,0.561,0.351,0.777,0.324,0.53,0.254;0.403,0.0537,0.0445,0.612,0.539,0.968,0.438,0.965,0.22,0.92;0.289,0.268,0.603,0.776,0.971,0.96,0.00768,0.00145,0.365,0.0997;aaa;
aa;0.627;aa;aa;0.0309;0.967;0.597,0.585,0.647,0.47,0.0674,0.0295,0.29,0.618,0.0318,0.521;0.588,0.423,0.242,0.0294,0.548,0.994,0.305,0.558,0.783,0.278;0.0646,0.361,0.748,0.972,0.761,0.804,0.434,0.553,0.907,0.544;0.176,0.694,0.464,0.973,0.152,0.885,0.0542,0.363,0.656,0.0321;0.17,0.375,0.919,0.556,0.35,0.53,0.0489,0.349,0.0396,0.208;0.167,0.53,0.199,0.723,0.948,0.156,0.686,0.411,0.102,0.402;aaaaaaaaaa;
aa;0.256;a;a;0.235;0.0645;0.497,0.709,0.00861,0.646,0.958,0.114,0.407,0.486,0.312,0.716;0.839,0.261,0.266,0.458,0.462,0.656,0.425,0.256,0.761,0.0228;0.915,0.13,0.879,0.594,0.423,0.691,0.991,0.7,0.801,0.615;0.521,0.113,0.918,0.799,0.895,0.422,0.209,0.381,0.938,0.932;0.05,0.0798,0.645,0.804,0.571,0.195,0.373,0.859,0.403,0.906;0.562,0.517,0.0478,0.673,0.764,0.361,0.859,0.439,0.265,0.458;aaa;
a;0.331;a;a;0.536;0.939;0.184,0.345,0.514,0.0216,0.397,0.189,0.938,0.162,0.198,0.736;0.112,0.681,0.884,0.926,0.404,0.158,0.866,0.201,0.871,0.82;0.958,0.757,0.445,0.879,0.587,0.581,0.594,0.792,0.937,0.406;0.343,0.446,0.291,0.45,0.161,0.361,0.913,0.315,0.148,0.333;0.401,0.757,0.346,0.357,0.158,0.25,0.145,0.238,0.36,0.788;0.496,0.864,0.381,0.903,0.284,0.351,0.0283,0.824,0.25,0.306;aaa;
aa;0.65;aa;aa;0.0219;0.544;0.127,0.779,0.554,0.127,0.215,0.295,0.526,0.771,0.641,0.567;0.504,0.415,0.653,0.891,0.936,0.288,0.804,0.73,0.836,0.227;0.255,0.603,0.589,0.567,0.891,0.281,0.244,0.362,0.726,0.397;0.0303,0.82,0.279,0.555,0.899,0.876,0.963,0.234,0.234,0.04;0.489,0.507,0.363,0.928,0.263,0.561,0.456,0.971,0.312,0.552;0.191,0.74,0.807,0.935,0.73,0.189,0.668,0.964,0.88,0.448;aaa;
a;0.132;aa;aa;0.297;0.56;0.068,0.0167,0.113,0.506,0.734,0.93,0.602,0.901,0.373,0.195;0.929,0.672,0.848,0.0472,0.497,0.41,0.745,0.176,0.993,0.318;0.507,0.421,0.355,0.603,0.858,0.0102,0.152,0.353,0.0235,0.574;0.891,0.0785,0.254,0.984,0.616,0.571,0.0249,0.0486,0.152,0.219;0.984,0.763,0.937,0.884,0.942,0.938,0.625,0.93,0.11,0.791;0.391,0.414,0.501,0.567,0.293,0.369,0.287,0.503,0.0893,0.515;aaaaa;
aa;0.116;aa;a;0.284;0.201;0.981,0.213,0.257,0.526,0.48,0.97,0.389,0.239,0.21,0.554;0.0483,0.00831,0.691,0.543,0.806,0.587,0.0892,0.186,0.111,0.0827;0.196,0.108,0.924,0.685,0.862,0.338,0.947,0.152,0.952,0.0858;0.314,0.122,0.379,0.00424,0.333,0.62,0.595,0.815,0.356,0.271;0.0966,0.336,0.937,0.645,0.758,0.761,0.634,0.254,0.598,0.982;0.436,0.618,0.0268,0.229,0.778,0.247,0.328,0.953,0.123,0.0929;a;
aa;0.0981;a;a;0.49;0.751;0.225,0.492,0.519,0.106,0.208,0.833,0.567,0.865,0.718,0.25;0.79,0.701,0.756,0.582,0.617,0.266,0.39,0.831,0.12,0.62;0.527,0.302,0.0552,0.0638,0.876,0.144,0.627,0.808,0.13,0.544;0.00508,0.398,0.387,0.812,0.0727,0.652,0.152,0.27,0.639,0.0584;0.677,0.186,0.283,0.625,0.214,0.244,0.278,0.975,0.567,0.132;0.0931,0.0463,0.562,0.481,0.508,0.873,0.684,0.562,0.419,0.662;aaaaaaaa;
a;0.941;a;a;0.772;0.223;0.161,0.441,0.491,0.266,0.739,0.616,0.842,0.296,0.338,0.644;0.548,0.728,0.437,0.876,0.251,0.316,0.699,0.853,0.545,0.801;0.509,0.825,0.668,0.0193,0.206,0.541,0.972,0.436,0.00271,0.466;0.736,0.509,0.129,0.778,0.0391,0.383,0.157,0.969,0.31,0.386;0.569,0.647,0.831,0.783,0.393,0.459,0.0886,0.307,0.744,0.106;0.0915,0.189,0.59,0.00937,0.401,0.824,0.736,0.896,0.923,0.621;aaaaaa;
aa;0.694;aa;aa;0.498;0.949;0.466,0.671,0.492,0.343,0.512,0.559,0.159,0.245,0.831,0.891;0.555,0.652,0.646,0.0979,0.493,0.857,0.763,0.612,0.406,0.461;0.443,0.469,0.0186,0.861,0.937,0.703,0.995,0.744,0.818,0.788;0.753,0.65,0.727,0.749,0.857,0.493,0.594,0.0598,0.728,0.987;0.326,0.814,0.698,0.327,0.269,0.758,0.799,0.837,0.543,0.373;0.655,0.338,0.474,0.026,0.582,0.945,0.317,0.369,0.645,0.441;aaaa;
aa;0.0599;a;a;0.487;0.77;0.436,0.195,0.241,0.531,0.553,0.174,0.994,0.0588,0.032,0.238;0.405,0.788,0.801,0.0448,0.353,0.345,0.476,0.588,0.683,0.49;0.38,0.657,0.318,0.965,0.0647,0.628,0.829,0.762,0.922,0.13;0.576,0.58,0.771,0.424,0.37,0.128,0.406,0.875,0.166,0.267;0.171,0.882,0.0355,0.438,0.548,0.478,0.923,0.0136,0.898,0.769;0.569,0.198,0.663,0.79,0.561,0.622,0.226,0.585,0.576,0.998;aaaaaaa;
a;0.0659;aa;a;0.798;0.854;0.453,0.373,0.711,0.751,0.648,0.124,0.27,0.516,0.313,0.278;0.407,0.957,0.731,0.869,0.3,0.726,0.114,0.767,0.188,0.477;0.545,0.558,0.343,0.683,0.832,0.195,0.51,0.179,0.196,0.489;0.326,0.403,0.587,0.197,0.434,0.335,0.925,0.495,0.129,0.984;0.464,0.659,0.571,0.447,0.197,0.944,0.648,0.54,0.341,0.384;0.686,0.896,0.714,0.473,0.329,0.315,0.791,0.123,0.921,0.296;aaaaaaaaaa;
aa;0.263;aa;a;0.785;0.936;0.216,0.641,0.591,0.313,0.977,0.45,0.502,0.377,0.81,0.767;0.412,0.781,0.376,0.414,0.612,0.00108,0.219,0.109,0.0937,0.251;0.681,0.923,0.763,0.552,0.459,0.923,0.928,0.882,0.85,0.653;0.614,0.0654,0.423,0.215,0.739,0.636,0.308,0.172,0.689,0.664;0.75,0.628,0.379,0.602,0.687,0.824,0.435,0.944,0.939,0.221;0.479,0.715,0.0576,0.393,0.387,0.259,0.223,0.701,0.291,0.627;aaaaaaaaa;
aa;0.247;aa;aa;0.854;0.102;0.411,0.978,0.613,0.623,0.62,0.00353,0.289,0.17,0.609,0.796;0.116,0.731,0.513,0.854,0.132,0.225,0.479,0.0615,0.711,0.51;0.915,0.592,0.0185,0.941,0.749,0.245,0.951,0.214,0.884,0.675;0.664,0.613,0.984,0.217,0.0158,0.499,0.595,0.0242,0.939,0.465;0.968,0.494,0.674,0.162,0.329,0.81,0.701,0.943,0.94,0.522;0.978,0.0318,0.967,0.895,0.0798,0.369,0.149,0.528,0.447,0.59;aaa;
a;0.355;aa;a;0.668;0.401;0.884,0.971,0.764,0.745,0.618,0.159,0.947,0.829,0.29,0.127;0.36,0.0926,0.326,0.16,0.318,0.102,0.372,0.0383,0.663,0.554;0.794,0.453,0.738,0.481,0.233,0.466,0.787,0.139,0.0131,0.829;0.203,0.105,0.0021,0.362,0.686,0.597,0.0341,0.577,0.772,0.371;0.146,0.67,0.189,0.296,0.601,0.0884,0.138,0.753,0.576,0.518;0.154,0.789,0.0918,0.675,0.292,0.737,0.249,0.0929,0.331,0.208;aaaa;
aa;0.431;a;aa;0.321;0.618;0.736,0.413,0.902,0.614,0.708,0.54,0.878,0.964,0.68,0.61;0.513,0.768,0.15,0.647,0.987,0.53,0.0451,0.665,0.777,0.246;0.434,0.975,0.223,0.566,0.791,0.253,0.632,0.553,0.408,0.723;0.293,0.0124,0.897,0.611,0.233,0.65,0.407,0.364,0.492,0.436;0.845,0.0443,0.361,0.318,0.297,0.105,0.0933,0.522,0.939,0.829;0.505,0.909,0.188,0.381,0.504,0.482,0.711,0.39,0.203,0.825;aa;
aa;0.0342;a;aa;0.169;0.179;0.717,0.0292,0.229,0.734,0.516,0.533,0.662,0.181,0.135,0.977;0.337,0.813,0.934,0.169,0.577,0.704,0.296,0.786,0.932,0.825;0.28,0.268,0.866,0.677,0.326,0.828,0.664,0.296,0.988,0.467;0.928,0.469,0.434,0.567,0.491,0.392,0.778,0.789,0.7,0.369;0.159,0.798,0.648,0.469,0.852,0.357,0.908,0.114,0.134,0.587;0.957,0.175,0.34,0.999,0.698,0.77,0.902,0.452,0.492,0.544;aaaaaaaaaa;
a;0.573;a;aa;0.572;0.725;0.525,0.776,0.619,0.517,0.366,0.963,0.557,0.158,0.51,0.36;0.602,0.854,0.866,0.636,0.437,0.548,0.515,0.0433,0.931,0.563;0.729,0.0657,0.441,0.27,0.251,0.649,0.914,0.838,0.779,0.334;0.229,0.211,0.732,0.327,0.779,0.257,0.265,0.892,0.36,0.475;0.413,0.495,0.667,0.852,0.757,0.54,0.895,0.553,0.294,0.506;0.218,0.296,0.901,0.518,0.519,0.192,0.736,0.747,0.378,0.414;aaaaaa;
a;0.0189;a;aa;0.698;0.491;0.976,0.44,0.0722,0.757,0.163,0.306,0.0742,0.497,0.3,0.478;0.162,0.728,0.876,0.0872,0.989,0.614,0.636,0.496,0.144,0.29;0.876,0.592,0.00348,0.453,0.619,0.405,0.376,0.247,0.701,0.678;0.313,0.483,0.677,0.622,0.199,0.302,0.863,0.678,0.314,0.553;0.697,0.124,0.825,0.274,0.0203,0.289,0.753,0.579,0.35,0.214;0.133,0.124,0.332,0.227,0.652,0.335,0.78,0.0621,0.796,0.549;aaaaaaaaaa;
aa;0.986;a;aa;0.583;0.585;0.279,0.453,0.063,0.327,0.928,0.267,0.842,0.998,0.759,0.79;0.207,0.822,0.434,0.13,0.553,0.792,0.404,0.793,0.826,0.856;0.501,0.968,0.264,0.766,0.13,0.152,0.602,0.138,0.986,0.485;0.841,0.86,0.0335,0.902,0.7,0.115,0.388,0.518,0.624,0.827;0.0051,0.7,0.325,0.531,0.0429,0.615,0.284,0.969,0.166,0.238;0.521,0.395,0.25,0.283,0.799,0.473,0.933,0.891,0.517,0.00717;aaaaa;
a;0.133;aa;a;0.915;0.435;0.0155,0.689,0.421,0.522,0.0413,0.968,0.26,0.921,0.395,0.53;0.561,0.219,0.767,0.84,0.0173,0.511,0.745,0.244,0.0154,0.429;0.226,0.42,0.951,0.00952,0.0203,0.341,0.61,0.11,0.832,0.649;0.431,0.0182,0.461,0.228,0.294,0.00705,0.418,0.813,0.736,0.122;0.994,0.44,0.187,0.575,0.315,0.282,0.311,0.563,0.786,0.919;0.93,0.587,0.482,0.654,0.617,0.303,0.169,0.782,0.509,0.114;aaa;
a;0.678;aa;aa;0.882;0.798;0.916,0.538,0.514,0.2,0.132,0.339,0.396,0.71,0.942,0.879;0.279,0.265,0.505,0.341,0.527,0.427,0.531,0.331,0.472,0.409;0.863,0.588,0.482,0.97,0.17,0.0795,0.864,0.474,0.369,0.167;0.392,0.195,0.6,0.312,0.256,0.582,0.765,0.522,0.33,0.812;0.00167,0.0665,0.844,0.759,0.795,0.63,0.829,0.909,0.668,0.768;0.125,0.825,0.464,0.883,0.67,0.282,0.759,0.35,0.827,0.886;a;
