ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.645;0.783;0.76;aaaa;0.803;0.866;aaaaaaa;aaaaaaaa;0.401;0.137;0.731;0.949;0.591;a;aaaa;0.6;0.252;0.292,0.187,0.735,0.389,0.101,0.101,0.818,0.0126,0.841,0.154;0.621,0.95,0.45,0.525,0.971,0.159,0.963,0.491,0.0903,0.966;0.996,0.615,0.559,0.79,0.27,0.772,0.722,0.956,0.149,0.974;0.682,0.734,0.00304,0.092,0.0155,0.33,0.911,0.0878,0.0758,0.958;0.462,0.607,0.143,0.51,0.169,0.508,0.133,0.444,0.857,0.342;0.184,0.3,0.492,0.676,0.319,0.485,0.568,0.00211,0.542,0.82;0.961,0.761,0.921,0.791,0.81,0.696,0.126,0.718,0.752,0.609;0.588,0.395,0.43,0.547,0.0402,0.788,0.262,0.787,0.891,0.292;0.806,0.114,0.392,0.712,0.342,0.491,0.711,0.249,0.808,0.482;0.305,0.691,0.135,0.748,0.794,0.453,0.061,0.236,0.185,0.58;0.123,0.36,0.607,0.546,0.00858,0.252,0.317,0.989,0.268,0.22;0.511,0.984,0.769,0.482,0.365,0.289,0.57,0.902,0.898,0.831;0.727,0.934,0.797,0.307,0.583,0.477,0.684,0.823,0.131,0.505;0.134,0.977,0.898,0.754,0.146,0.495,0.242,0.449,0.361,0.0309;0.0235,0.436,0.436,0.783,0.859,0.959,0.0648,0.771,0.368,0.944;0.248,0.891,0.295,0.751,0.227,0.95,0.0671,0.399,0.619,0.0814;0.117,0.959,0.839,0.136,0.733,0.0809,0.132,0.762,0.73,0.912;aaaaaaaa;
0.906;0.336;0.176;aaa;0.88;0.806;aaaaa;aaaaaa;0.705;0.0938;0.825;0.353;0.137;aaaaaa;aaa;0.953;0.932;0.468,0.415,0.907,0.923,0.0856,0.849,0.95,0.923,0.786,0.433;0.411,0.0144,0.572,0.986,0.404,0.0033,0.412,0.508,0.154,0.0999;0.768,0.285,0.952,0.769,0.183,0.279,0.18,0.919,0.845,0.00234;0.273,0.7,0.218,0.151,0.268,0.664,0.555,0.397,0.609,0.409;0.74,0.719,0.29,0.609,0.11,0.862,0.911,0.445,0.0516,0.88;0.697,0.663,0.671,0.817,0.533,0.917,0.178,0.775,0.861,0.495;0.555,0.428,0.285,0.598,0.744,0.0491,0.905,0.524,0.663,0.892;0.399,0.458,0.832,0.306,0.647,0.252,0.594,0.178,0.704,0.379;0.43,0.653,0.444,0.6,0.151,0.966,0.822,0.962,0.89,0.372;0.885,0.354,0.46,0.0655,0.212,0.547,0.274,0.0314,0.372,0.343;0.697,0.61,0.534,0.527,0.713,0.898,0.821,0.0797,0.237,0.0242;0.418,0.577,0.0139,0.882,0.0294,0.464,0.459,0.33,0.641,0.148;0.268,0.804,0.0575,0.845,0.819,0.547,0.422,0.498,0.187,0.273;0.588,0.0797,0.67,0.17,0.769,0.839,0.321,0.508,0.562,0.748;0.606,0.284,0.868,0.446,0.37,0.881,0.31,0.612,0.615,0.0871;0.872,0.403,0.977,0.695,0.0391,0.748,0.083,0.739,0.404,0.172;0.934,0.922,0.277,0.531,0.483,0.0276,0.00283,0.578,0.365,0.74;aaaaaaaaa;
0.803;0.431;0.502;a;0.407;0.62;aaaaaa;aaaaa;0.589;0.945;0.689;0.703;0.228;aaaa;aa;0.726;0.716;0.19,0.672,0.208,0.453,0.778,0.757,0.462,0.306,0.0332,0.545;0.0301,0.94,0.133,0.327,0.63,0.199,0.472,0.689,0.0789,0.864;0.119,0.765,0.711,0.0832,0.275,0.619,0.343,0.885,0.743,0.658;0.48,0.631,0.0658,0.0398,0.577,0.798,0.553,0.0705,0.206,0.367;0.473,0.714,0.399,0.048,0.208,0.301,0.237,0.682,0.608,0.554;0.727,0.0303,0.0617,0.642,0.912,0.752,0.352,0.226,0.996,0.0641;0.183,0.549,0.944,0.125,0.237,0.398,0.211,0.351,0.876,0.708;0.324,0.471,0.172,0.504,0.797,0.53,0.283,0.0978,0.978,0.433;0.0366,0.556,0.498,0.795,0.206,0.638,0.59,0.647,0.376,0.203;0.724,0.82,0.919,0.816,0.00344,0.889,0.903,0.683,0.28,0.271;0.678,0.102,0.663,0.702,0.233,0.753,0.00655,0.0674,0.73,0.346;0.514,0.286,0.55,0.487,0.564,0.691,0.0929,0.827,0.255,0.0995;0.408,0.258,0.421,0.747,0.673,0.351,0.502,0.8,0.924,0.253;0.513,0.451,0.172,0.956,0.953,0.515,0.115,0.651,0.0828,0.669;0.783,0.357,0.557,0.722,0.895,0.837,0.85,0.894,0.158,0.172;0.322,0.719,0.545,0.92,0.256,0.251,0.629,0.948,0.114,0.792;0.334,0.519,0.654,0.0588,0.811,0.611,0.111,0.509,0.454,0.637;aaaaaaaaa;
0.205;0.146;0.86;aaa;0.172;0.919;aaa;aaaaaa;0.231;0.806;0.231;0.171;0.137;a;aaaa;0.876;0.0529;0.0182,0.956,0.281,0.457,0.584,0.253,0.706,0.794,0.498,0.484;0.0831,0.103,0.835,0.446,0.0277,0.85,0.52,0.549,0.639,0.429;0.779,0.14,0.197,0.493,0.897,0.327,0.763,0.853,0.911,0.905;0.423,0.683,0.0872,0.985,0.817,0.116,0.969,0.984,0.666,0.158;0.35,0.368,0.595,0.016,0.415,0.734,0.989,0.557,0.0785,0.0956;0.659,0.164,0.493,0.816,0.315,0.969,0.997,0.0248,0.579,0.855;0.896,0.204,0.199,0.562,0.798,0.0469,0.98,0.0585,0.527,0.585;0.287,0.406,0.334,0.869,0.465,0.72,0.195,0.584,0.569,0.223;0.892,0.116,0.602,0.903,0.521,0.608,0.509,0.93,0.0256,0.902;0.571,0.593,0.288,0.818,0.886,0.722,0.219,0.893,0.839,0.733;0.798,0.631,0.997,0.56,0.0902,0.996,0.361,0.313,0.0401,0.159;0.403,0.403,0.725,0.449,0.226,0.357,0.945,0.256,0.652,0.308;0.558,0.68,0.69,0.184,0.713,0.901,0.237,0.596,0.818,0.739;0.239,0.0919,0.262,0.66,0.478,0.434,0.688,0.202,0.076,0.382;0.374,0.404,0.463,0.954,0.352,0.362,0.923,0.114,0.452,0.457;0.104,0.0466,0.139,0.227,0.812,0.516,0.825,0.303,0.628,0.216;0.807,0.0127,0.174,0.806,0.7,0.923,0.175,0.66,0.983,0.475;aaaaaaaaaa;
0.815;0.00601;0.0791;aa;0.835;0.349;aaa;aaaaaaaa;0.439;0.876;0.223;0.951;0.497;aa;aa;0.584;0.495;0.818,0.841,0.584,0.279,0.599,0.187,0.188,0.782,0.695,0.24;0.441,0.589,0.566,0.23,0.961,0.949,0.0734,0.854,0.498,0.811;0.364,0.101,0.683,0.0775,0.539,0.627,0.526,0.717,0.267,0.0906;0.425,0.185,0.968,0.672,0.841,0.289,0.38,0.415,0.724,0.624;0.129,0.359,0.881,0.838,0.161,1,0.0721,0.904,0.966,0.259;0.706,0.475,0.121,0.05,0.761,0.268,0.134,0.759,0.371,0.42;0.861,0.536,0.466,0.953,0.681,0.685,0.397,0.472,0.152,0.883;0.633,0.902,0.141,0.401,0.299,0.561,0.488,0.727,0.466,0.777;0.661,0.919,0.845,0.357,0.878,0.156,0.526,0.0715,0.249,0.633;0.926,0.236,0.716,0.451,0.44,0.466,0.252,0.0985,0.156,0.0682;0.635,0.868,0.513,0.316,0.651,0.032,0.748,0.434,0.697,0.564;0.167,0.449,0.0662,0.118,0.352,0.252,0.733,0.76,0.895,0.518;0.723,0.384,0.654,0.327,0.375,0.36,0.254,0.385,0.463,0.0566;0.966,0.145,0.181,0.957,0.153,0.228,0.118,0.562,0.382,0.111;0.492,0.367,0.718,0.285,0.144,0.885,0.117,0.807,0.91,0.0291;0.967,0.683,0.466,0.472,0.276,0.597,0.3,0.497,0.0901,0.872;0.164,0.45,0.973,0.673,0.815,0.836,0.337,0.895,0.488,0.524;a;
0.627;0.297;0.0723;aaa;0.341;0.295;aaaaaaa;aaaaaaaa;0.363;0.508;0.0898;0.327;0.199;aaa;aaa;0.501;0.61;0.534,0.616,0.469,0.785,0.542,0.454,0.00972,0.44,0.0673,0.533;0.322,0.55,0.0193,0.964,0.131,0.195,0.138,0.541,0.238,0.924;0.647,0.102,0.736,0.992,0.0625,0.671,0.421,0.384,0.691,0.998;0.694,0.408,0.598,0.793,0.976,0.993,0.768,0.47,0.828,0.593;0.784,0.919,0.792,0.414,0.96,0.58,0.777,0.0903,0.457,0.865;0.954,0.11,0.666,0.779,0.411,0.414,0.687,0.639,0.626,0.327;0.249,0.427,0.661,0.787,0.772,0.0874,0.327,0.739,0.192,0.471;0.159,0.0327,0.173,0.353,0.729,0.348,0.564,0.93,0.287,0.458;0.0433,0.432,0.165,0.27,0.802,0.339,0.629,0.53,0.101,0.998;0.596,0.364,0.657,0.49,0.137,0.757,0.906,0.38,0.00972,0.317;0.396,0.22,0.109,0.219,0.805,0.963,0.0364,0.337,0.239,0.598;0.0615,0.0205,0.0402,0.572,0.453,0.766,0.463,0.0815,0.271,0.0485;0.71,0.0901,0.476,0.358,0.732,0.0713,0.682,0.947,0.916,0.384;0.234,0.00436,0.205,0.461,0.675,0.498,0.0336,0.988,0.381,0.979;0.824,0.667,0.882,0.42,0.969,0.589,0.589,0.139,0.865,0.731;0.481,0.352,0.558,0.182,0.16,0.00578,0.0886,0.433,0.526,0.444;0.336,0.241,0.189,0.297,0.534,0.933,0.307,0.673,0.211,0.852;aaaa;
0.694;0.179;0.409;a;0.878;0.186;aaaa;aaaaaa;0.944;0.127;0.415;0.255;0.404;aa;aaaa;0.833;0.25;0.534,0.149,0.172,0.312,0.451,0.835,0.962,0.561,0.699,0.839;0.464,0.933,0.845,0.129,0.38,0.843,0.496,0.0839,0.632,0.0749;0.273,0.4,0.518,0.938,0.416,0.201,0.083,0.44,0.767,0.425;0.408,0.492,0.219,0.392,0.915,0.96,0.171,0.361,0.232,0.583;0.459,0.393,0.23,0.83,0.854,0.494,0.776,0.477,0.716,0.724;0.801,0.498,0.431,0.146,0.538,0.895,0.819,0.433,0.457,0.193;0.0196,0.931,0.00982,0.0454,0.94,0.875,0.0585,0.225,0.993,0.414;0.366,0.984,0.43,0.856,0.196,0.169,0.562,0.901,0.255,0.55;0.222,0.257,0.0369,0.952,0.124,0.133,0.854,0.00729,0.606,0.919;0.989,0.605,0.8,0.223,0.561,0.625,0.369,0.341,0.792,0.0938;0.469,0.0431,0.16,0.165,0.927,0.0839,0.85,0.721,0.0115,0.535;0.923,0.5,0.504,0.778,0.654,0.947,0.989,0.889,0.95,0.0439;0.597,0.582,0.13,0.847,0.991,0.506,0.663,0.876,0.586,0.64;0.131,0.0192,0.00648,0.979,0.903,0.356,0.0704,0.634,0.795,0.252;0.73,0.806,0.768,0.00362,0.802,0.0031,0.185,0.371,0.416,0.17;0.802,0.55,0.279,0.578,0.0322,0.479,0.284,0.714,0.691,0.995;0.248,0.0924,0.595,0.651,9.64e-05,0.62,0.137,0.214,0.878,0.268;aaaaaaaaaa;
0.6;0.683;0.0556;aaa;0.0516;0.252;aaaaaaaa;aaaa;0.109;0.301;0.386;0.748;0.159;aa;aaaa;0.868;0.245;0.337,0.0852,0.538,0.399,0.189,0.931,0.788,0.811,0.098,0.381;0.531,0.296,0.0036,0.53,0.906,0.479,0.7,0.213,0.403,0.66;0.505,0.239,0.0857,0.704,0.0321,0.872,0.817,0.647,0.33,0.203;0.688,0.269,0.819,0.207,0.883,0.444,0.572,0.425,0.87,0.409;0.0708,0.53,0.499,0.631,0.34,0.685,0.197,0.889,0.565,0.968;0.711,0.0732,0.755,0.139,0.837,0.536,0.677,0.188,0.268,0.0743;0.213,0.335,0.744,0.825,0.321,0.765,0.217,0.102,0.502,0.336;0.541,0.654,0.716,0.67,0.106,0.486,0.732,0.505,0.465,0.29;0.00622,0.493,0.124,0.255,0.0857,0.616,0.841,0.383,0.279,0.94;0.49,0.924,0.619,0.51,0.733,0.69,0.226,0.638,0.71,0.00439;0.72,0.172,0.24,0.94,0.494,0.699,0.893,0.79,0.0577,0.717;0.425,0.832,0.389,0.886,0.61,0.659,0.683,0.595,0.334,0.379;0.67,0.671,0.56,0.805,0.409,0.478,0.679,0.776,0.566,0.0317;0.533,0.941,0.964,0.0915,0.411,0.271,0.399,0.431,0.2,0.323;0.714,0.485,0.563,0.333,0.472,0.241,0.697,0.83,0.897,0.614;0.804,0.219,0.774,0.213,0.557,0.417,0.812,0.634,0.252,0.989;0.619,0.631,0.658,0.328,0.189,0.252,0.951,0.969,0.539,0.915;aaaaaaaaaa;
0.531;0.116;0.652;aa;0.117;0.275;a;aa;0.746;0.563;0.508;0.844;0.714;aaaaaa;aaaaa;0.903;0.0692;0.524,0.764,0.933,0.802,0.717,0.329,0.333,0.701,0.681,0.136;0.618,0.242,0.0223,0.11,0.413,0.929,0.947,0.62,0.799,0.823;0.677,0.074,0.401,0.979,0.729,0.371,0.784,0.766,0.433,0.916;0.944,0.637,0.926,0.308,0.558,0.122,0.582,0.356,0.4,0.191;0.978,0.295,0.436,0.0169,0.923,0.0984,0.0669,0.162,0.171,0.125;0.579,0.344,0.0556,0.161,0.628,0.602,0.38,0.936,0.686,0.664;0.307,0.998,0.259,0.0516,0.49,0.754,0.829,0.434,0.451,0.892;0.787,0.0972,0.324,0.307,0.0734,0.129,0.29,0.522,0.366,0.449;0.928,0.609,0.37,0.807,0.885,0.367,0.917,0.696,0.4,0.453;0.501,0.189,0.36,0.854,0.192,0.182,0.266,0.0243,0.851,0.254;0.776,0.712,0.757,0.503,0.195,0.517,0.0447,0.386,0.666,0.587;0.155,0.729,0.683,0.693,0.819,0.957,0.714,0.327,0.988,0.957;0.576,0.0415,0.209,0.319,0.309,0.761,0.754,0.318,0.276,0.801;0.654,0.733,0.0609,0.841,0.232,0.709,0.0306,0.264,0.226,0.078;0.767,0.0646,0.982,0.662,0.897,0.802,0.205,0.715,0.358,0.46;0.201,0.367,0.276,0.114,0.0954,0.689,0.0741,0.916,0.377,0.0255;0.798,0.672,0.966,0.686,0.141,0.571,0.822,0.0614,0.789,0.0922;aaaaaaaa;
0.0366;0.451;0.00242;aaaa;0.428;0.113;aaaaa;aaaaa;0.0524;0.237;0.771;0.914;0.909;a;aaaaa;0.478;0.704;0.219,0.46,0.483,0.152,0.779,0.508,0.935,0.62,0.0905,0.935;0.965,0.208,0.048,0.842,0.729,0.225,0.313,0.467,0.349,0.0814;0.19,0.205,0.35,0.77,0.696,0.291,0.846,0.366,0.379,0.115;0.387,0.798,0.82,0.0479,0.398,0.111,0.133,0.702,0.436,0.883;0.102,0.512,0.886,0.466,0.773,0.686,0.48,0.845,0.55,0.168;0.792,0.194,0.745,0.496,0.565,0.821,0.344,0.487,0.449,0.507;0.832,0.517,0.287,0.441,0.838,0.43,0.308,0.0363,0.515,0.587;0.475,0.16,0.653,0.606,0.775,0.758,0.54,0.246,0.734,0.0668;0.00771,0.522,0.891,0.365,0.418,0.971,0.851,0.395,0.396,0.6;0.914,0.252,0.813,0.504,0.585,0.373,0.152,0.0667,0.563,0.939;0.663,0.24,0.182,0.367,0.917,0.338,0.812,0.154,0.477,0.572;0.855,0.22,0.0551,0.397,0.457,0.679,0.036,0.164,0.363,0.875;0.296,0.756,0.253,0.826,0.643,0.441,0.641,0.0262,0.156,0.414;0.263,0.606,0.493,0.395,0.41,0.189,0.592,0.428,0.288,0.197;0.857,0.407,0.312,0.647,0.0513,0.621,0.594,0.828,0.33,0.32;0.863,0.0129,0.0522,0.75,0.134,0.291,0.811,0.113,0.182,0.93;0.151,0.152,0.00645,0.348,0.0614,0.657,0.208,0.119,0.188,0.208;a;
0.384;0.476;0.872;a;0.492;0.226;aa;a;0.268;0.451;0.383;0.864;0.888;a;aa;0.989;0.201;0.662,0.0967,0.843,0.2,0.853,0.357,0.0333,0.108,0.256,0.792;0.451,0.722,0.319,0.843,0.232,0.674,0.703,0.186,0.825,0.952;0.11,0.457,0.0621,0.326,0.971,0.944,0.745,0.889,0.775,0.236;0.521,0.568,0.804,0.774,0.673,0.366,0.315,0.94,0.147,0.813;0.914,0.308,0.384,0.896,0.911,0.498,0.989,0.854,0.338,0.496;0.603,0.31,0.118,0.839,0.869,0.0424,0.373,0.965,0.848,0.376;0.561,0.353,0.219,0.894,0.18,0.668,0.934,0.212,0.222,0.112;0.493,0.413,0.206,0.968,0.181,0.581,0.544,0.167,0.205,0.597;0.48,0.0101,0.151,0.0329,0.315,0.745,0.262,0.603,0.0791,0.219;0.292,0.629,0.376,0.637,0.97,0.4,0.806,0.383,0.094,0.537;0.439,0.138,0.744,0.354,0.5,0.23,0.235,0.904,0.862,0.798;0.548,0.362,0.324,0.408,0.217,0.304,0.176,0.902,0.634,0.282;0.435,0.519,0.824,0.156,0.277,0.254,0.335,0.572,0.475,0.589;0.694,0.199,0.609,0.184,0.66,0.619,0.112,0.297,0.333,0.131;0.968,0.965,0.766,0.612,0.944,0.963,0.595,0.876,0.726,0.793;0.189,0.296,0.906,0.191,0.927,0.424,0.522,0.786,0.516,0.786;0.957,0.669,0.403,0.971,0.882,0.0673,0.451,0.302,0.825,0.428;aa;
0.491;0.947;0.338;a;0.403;0.0769;aaaaaa;aaa;0.899;0.547;0.303;0.571;0.0933;aaa;aa;0.64;0.559;0.265,0.24,0.298,0.384,0.203,0.894,0.647,0.32,0.366,0.569;0.956,0.491,0.941,0.281,0.87,0.732,0.234,0.828,0.01,0.499;0.25,0.948,0.775,0.0789,0.492,0.733,0.577,0.695,0.0581,0.488;0.447,0.866,0.889,0.986,0.654,0.0618,0.355,0.75,0.848,0.337;0.0547,0.636,0.174,0.994,0.00643,0.106,0.888,0.961,0.197,0.702;0.934,0.507,0.985,0.916,0.274,0.167,0.852,0.931,0.462,0.955;0.543,0.892,0.246,0.353,0.565,0.62,0.332,0.681,0.493,0.259;0.905,0.427,0.628,0.932,0.912,0.3,0.339,0.0253,0.562,0.21;0.9,0.987,0.709,0.173,0.558,0.55,0.65,0.905,0.736,0.0126;0.991,0.784,0.569,0.861,0.093,0.296,0.291,0.435,0.333,0.5;0.289,0.261,0.625,0.147,0.631,0.685,0.863,0.317,0.311,0.146;0.793,0.998,0.836,0.227,0.893,0.119,0.478,0.112,0.0854,0.523;0.256,0.568,0.369,0.303,0.43,0.892,0.193,0.97,0.975,0.205;0.599,0.358,0.795,0.668,0.0901,0.919,0.417,0.747,0.994,0.284;0.285,0.398,0.342,0.484,0.625,0.784,0.777,0.955,0.211,0.0401;0.765,0.17,0.369,0.551,0.845,0.0167,0.843,0.115,0.989,0.507;0.0607,0.943,0.206,0.366,0.159,0.886,0.224,0.566,0.618,0.904;aaaaa;
0.782;0.184;0.892;aaaaa;0.078;0.583;a;aaaaaaaaa;0.534;0.163;0.875;0.211;0.0927;aaaa;aaa;0.96;0.0724;0.38,0.872,0.967,0.19,0.164,0.609,0.171,0.757,0.168,0.801;0.388,0.046,0.219,0.345,0.864,0.962,0.172,0.651,0.883,0.748;0.158,0.118,0.485,0.855,0.209,0.528,0.628,0.596,0.977,0.747;0.816,0.873,0.504,0.942,0.217,0.082,0.353,0.0985,0.998,0.613;0.715,0.902,0.527,0.0428,0.633,0.334,0.296,0.797,0.658,0.319;0.0203,0.362,0.918,0.328,0.114,0.14,0.447,0.266,0.697,0.454;0.866,0.0621,0.236,0.738,0.419,0.537,0.203,0.941,0.0668,0.443;0.682,0.612,0.177,0.695,0.876,0.979,0.87,0.859,0.681,0.974;0.662,0.0641,0.573,0.288,0.224,0.91,0.832,0.821,0.162,0.107;0.14,0.847,0.931,0.873,0.19,0.025,0.469,0.313,0.63,0.652;0.279,0.781,0.858,0.319,0.67,0.863,0.625,0.337,0.649,0.506;0.128,0.323,0.549,0.575,0.377,0.687,0.547,0.831,0.487,0.0787;0.727,0.905,0.143,0.688,0.495,0.903,0.495,0.254,0.575,0.715;0.231,0.107,0.35,0.794,0.424,0.446,0.582,0.746,0.335,0.654;0.64,0.657,0.844,0.607,0.152,0.244,0.13,0.245,0.886,0.475;0.33,0.727,0.744,0.95,0.496,0.996,0.0875,0.0638,0.501,0.0353;0.769,0.34,0.952,0.561,0.149,0.319,0.44,0.209,0.5,0.821;aa;
0.394;0.0239;0.898;aaa;0.269;0.899;aaaa;aa;0.374;0.578;0.413;0.967;0.0338;aaaaa;a;0.755;0.74;0.174,0.379,0.883,0.911,0.708,0.138,0.731,0.965,0.0755,0.953;0.176,0.472,0.271,0.639,0.309,0.311,0.623,0.885,0.203,0.72;0.671,0.369,0.976,0.0456,0.704,0.629,0.878,0.647,0.538,0.822;0.595,0.168,0.0694,0.0648,0.407,0.735,0.453,0.353,0.713,0.941;0.668,0.941,0.725,0.889,0.0537,0.0972,0.256,0.0293,0.0591,0.559;0.218,0.972,0.717,0.992,0.555,0.723,0.00612,0.861,0.734,0.965;0.473,0.214,0.932,0.805,0.933,0.56,0.874,0.114,0.66,0.209;0.409,0.785,0.483,0.394,0.184,0.22,0.17,0.714,0.61,0.56;0.589,0.979,0.154,0.684,0.373,0.307,0.816,0.23,0.128,0.952;0.459,0.158,0.481,0.128,0.119,0.613,0.00193,0.488,0.855,0.475;0.269,0.415,0.384,0.671,0.932,0.914,0.00688,0.556,0.705,0.0934;0.115,0.326,0.824,0.852,0.902,0.791,0.478,0.941,0.772,0.997;0.281,0.148,0.414,0.998,0.735,0.85,0.771,0.248,0.472,0.31;0.706,0.831,0.455,0.796,0.786,0.336,0.529,0.883,0.58,0.976;0.64,0.498,0.00528,0.72,0.338,0.979,0.204,0.64,0.941,0.263;0.41,0.0593,0.207,0.876,0.523,0.205,0.277,0.928,0.466,0.989;0.0469,0.138,0.147,0.133,0.866,0.439,0.417,0.718,0.55,0.876;a;
0.757;0.742;0.181;aa;0.0462;0.243;aaa;aaaaaa;0.335;0.359;0.327;0.534;0.9;a;aaaa;0.673;0.0939;0.0215,0.641,0.899,0.637,0.824,0.426,0.608,0.582,0.512,0.846;0.449,0.839,0.24,0.228,0.427,0.401,0.275,0.0633,0.33,0.274;0.882,0.24,0.905,0.769,0.425,0.164,0.75,0.973,0.955,0.532;0.487,0.629,0.694,0.0364,0.563,0.79,0.542,0.103,0.782,0.503;0.551,0.114,0.861,0.488,0.708,0.501,0.512,0.456,0.892,0.901;0.802,0.455,0.209,0.872,0.378,0.344,0.0889,0.666,0.303,0.807;0.233,0.849,0.111,0.725,0.0489,0.209,0.15,0.897,0.298,0.684;0.676,0.103,0.448,0.0736,0.353,0.279,0.796,0.635,0.39,0.057;0.525,0.494,0.598,0.61,0.0158,0.157,0.823,0.203,0.791,0.929;0.971,0.831,0.945,0.681,0.491,0.479,0.0933,0.103,0.961,0.696;0.904,0.446,0.384,0.307,0.822,0.666,0.454,0.897,0.199,0.224;0.509,0.748,0.931,0.264,0.0442,0.308,0.17,0.0615,0.566,0.56;0.573,0.279,0.947,0.356,0.318,0.146,0.875,0.154,0.382,0.341;0.594,0.685,0.96,0.828,0.504,0.229,0.691,0.713,0.381,0.218;0.0909,0.0973,0.664,0.991,0.726,0.733,0.616,0.24,0.301,0.34;0.585,0.84,0.438,0.798,0.286,0.147,0.787,0.704,0.921,0.0779;0.812,0.687,0.64,0.49,0.829,0.395,0.448,0.564,0.381,0.803;aaaaa;
0.0648;0.583;0.727;aaa;0.705;0.0521;a;aa;0.238;0.568;0.27;0.969;0.189;aaa;aaaaa;0.923;0.837;0.885,0.407,0.732,0.972,0.204,0.364,0.888,0.411,0.284,0.0531;0.214,0.125,0.111,0.343,0.522,0.442,0.411,0.433,0.39,0.442;0.996,0.0555,0.184,0.789,0.718,0.552,0.0882,0.618,0.265,0.246;0.875,0.511,0.703,0.618,0.838,0.496,0.833,0.464,0.0404,0.91;0.584,0.234,0.233,0.129,0.481,0.884,0.0722,0.553,0.347,0.188;0.116,0.877,0.442,0.41,0.98,0.435,0.233,0.976,0.0127,0.199;0.513,0.833,0.703,0.705,0.535,0.694,0.72,0.417,0.427,0.482;0.993,0.343,0.496,0.564,0.946,0.306,0.322,0.12,0.349,0.373;0.485,0.651,0.231,0.651,0.439,0.912,0.0771,0.224,0.943,0.726;0.934,0.169,0.178,0.253,0.537,0.00139,0.407,0.218,0.685,0.386;0.0085,0.814,0.25,0.798,0.877,0.995,0.44,0.748,0.58,0.954;0.0265,0.21,0.0742,0.443,0.958,0.224,0.188,0.731,0.962,0.112;0.782,0.565,0.101,0.984,0.0685,0.185,0.948,0.934,0.44,0.0639;0.729,0.451,0.389,0.738,0.953,0.0135,0.512,0.0591,0.266,0.00375;0.996,0.177,0.113,0.461,0.606,0.648,0.455,0.00897,0.741,0.932;0.048,0.408,0.701,0.311,0.0405,0.489,0.0917,0.902,0.386,0.597;0.736,0.698,0.879,0.494,0.304,0.932,0.752,0.739,0.719,0.48;aaaa;
0.924;0.0887;0.275;aaaaa;0.491;0.525;a;aaaaa;0.954;0.528;0.532;0.301;0.639;aaaa;a;0.381;0.692;0.0652,0.484,0.0403,0.503,0.509,0.0431,0.864,0.431,0.313,0.485;0.847,0.72,0.866,0.485,0.557,0.913,0.276,0.398,0.657,0.225;0.299,0.811,0.516,0.0756,0.635,0.146,0.412,0.899,0.441,0.798;0.0926,0.549,0.589,0.465,0.603,0.118,0.61,0.179,0.967,0.34;0.383,0.365,0.955,0.205,0.49,0.1,0.439,0.55,0.407,0.413;0.738,0.0623,0.519,0.894,0.183,0.508,0.0758,0.751,0.872,0.825;0.146,0.241,0.793,0.281,0.91,0.943,0.423,0.199,0.713,0.132;0.0248,0.377,0.414,0.837,0.256,0.106,0.457,0.635,0.675,0.494;0.39,0.266,0.21,0.0845,0.347,0.965,0.737,0.724,0.53,0.159;0.731,0.393,0.259,0.688,0.0284,0.0354,0.122,0.885,0.464,0.605;0.778,0.816,0.114,0.719,0.619,0.86,0.428,0.606,0.934,0.961;0.249,0.823,0.976,0.906,0.485,0.651,0.261,0.654,0.211,0.443;0.901,0.632,0.955,0.9,0.927,0.448,0.722,0.836,0.196,0.383;0.0272,0.358,0.367,0.621,0.176,0.589,0.754,0.823,0.983,0.0463;0.926,0.113,0.999,0.768,0.862,0.916,0.502,0.949,0.0215,0.503;0.286,0.92,0.851,0.86,0.122,0.441,0.359,0.252,0.63,0.88;0.822,0.849,0.202,0.216,0.815,0.92,0.431,0.793,0.824,0.252;aaaaaaaaaa;
