ATT0(string,5);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.259;aaaa;0.989;0.597;a;aaaaaa;0.784,0.631,0.051,0.475,0.582,0.9,0.371,0.397,0.704,0.485;0.358,0.168,0.457,0.271,0.697,0.851,0.836,0.436,0.181,0.223;0.518,0.164,0.202,0.113,0.0503,0.71,0.61,0.0918,0.666,0.341;0.634,0.959,0.493,0.397,0.789,0.618,0.395,0.363,0.731,0.976;0.444,0.892,0.758,0.426,0.288,0.546,0.0446,0.8,0.0795,0.945;0.866,0.556,0.728,0.0459,0.815,0.331,0.94,0.527,0.687,0.795;0.607,0.333,0.33,0.315,0.975,0.514,0.348,0.884,0.621,0.109;aa;
aa;0.804;aa;0.832;0.426;aaaaaaa;aaaaaa;0.476,0.595,0.394,0.595,0.63,0.899,0.244,0.879,0.25,0.76;0.412,0.194,0.747,0.00852,0.241,0.0045,0.67,0.498,0.0375,0.605;0.878,0.87,0.801,0.348,0.151,0.587,0.56,0.489,0.518,0.868;0.0104,0.037,0.337,0.229,0.939,0.914,0.261,0.127,0.82,0.397;0.274,0.49,0.317,0.298,0.838,0.0112,0.273,0.997,0.53,0.597;0.88,0.0729,0.932,0.796,0.595,0.917,0.594,0.727,0.714,0.778;0.0523,0.439,0.169,0.146,0.495,0.568,0.186,0.157,0.861,0.0567;aa;
aaaa;0.265;aaaa;0.808;0.684;aaaa;aaa;0.0184,0.072,0.712,0.832,0.08,0.714,0.509,0.957,0.075,0.108;0.746,0.404,0.396,0.501,0.264,0.05,0.866,0.239,0.508,0.274;0.52,0.306,0.992,0.347,0.902,0.649,0.481,0.879,0.243,0.183;0.317,0.834,0.908,0.399,0.825,0.119,0.0887,0.872,0.517,0.262;0.589,0.717,0.901,0.976,0.67,0.579,0.202,0.469,0.677,0.175;0.675,0.859,0.992,0.517,0.842,0.744,0.626,0.329,0.801,0.765;0.765,0.402,0.52,0.836,0.493,0.452,0.511,0.0282,0.584,0.14;aaaaaaa;
aaaaa;0.281;aa;0.662;0.891;aaaaaaa;aaaaaaaaa;0.291,0.41,0.743,0.453,0.647,0.537,0.275,0.0551,0.499,0.949;0.192,0.773,0.0155,0.672,0.561,0.639,0.703,0.501,0.0662,0.187;0.202,0.422,0.0117,0.194,0.605,0.194,0.724,0.172,0.78,0.407;0.695,0.588,0.52,0.35,0.993,0.379,0.495,0.467,0.521,0.144;0.524,0.731,0.907,0.138,0.601,0.827,0.669,0.513,0.562,0.619;0.145,0.123,0.476,0.718,0.18,0.535,0.2,0.0629,0.217,0.497;0.207,0.774,0.738,0.618,0.691,0.572,0.815,0.661,0.174,0.365;aaaaa;
aaa;0.82;aa;0.0894;0.255;aaa;aa;0.567,0.689,0.184,0.254,0.852,0.633,0.958,0.983,0.417,0.878;0.254,0.401,0.0869,0.0946,0.508,0.554,0.652,0.892,0.806,0.788;0.777,0.067,0.715,0.631,0.197,0.797,0.677,0.712,0.333,0.209;0.686,0.78,0.193,0.647,0.675,0.172,0.597,0.874,0.467,0.443;0.904,0.902,0.993,0.811,0.982,0.43,0.25,0.111,0.546,0.987;0.644,0.418,0.791,0.279,0.377,0.771,0.155,0.4,0.0485,0.85;0.0682,0.747,0.464,0.403,0.637,0.624,0.491,0.345,0.163,0.598;aaaaaaaaa;
a;0.545;aa;0.395;0.693;aaa;aa;0.821,0.588,0.162,0.52,0.173,0.253,0.777,0.0228,0.861,0.0758;0.464,0.00571,0.979,0.823,0.29,0.472,0.557,0.916,0.992,0.951;0.963,0.244,0.358,0.407,0.889,0.593,0.0129,0.905,0.0755,0.599;0.465,0.844,0.403,0.543,0.814,0.927,0.815,0.687,0.15,0.0393;0.289,0.0383,0.76,0.989,0.613,0.399,0.886,0.837,0.22,0.405;0.103,0.674,0.915,0.679,0.708,0.735,0.92,0.308,0.523,0.485;0.859,0.163,0.978,0.812,0.439,0.187,0.044,0.721,0.115,0.303;aaaaaaaaa;
aaaa;0.533;aaa;0.268;0.00748;aaaaaa;aa;0.438,0.586,0.611,0.751,0.447,0.854,0.779,0.406,0.746,0.872;0.49,0.233,0.493,0.676,0.872,0.529,0.332,0.948,0.545,0.892;0.0241,0.887,0.707,0.902,0.127,0.487,0.58,0.862,0.144,0.0187;0.761,0.946,0.598,0.0526,0.782,0.0978,0.897,0.301,0.787,0.77;0.399,0.254,0.145,0.961,0.305,0.448,0.259,0.632,0.537,1;0.776,0.224,0.683,0.9,0.72,0.906,0.564,0.634,0.016,0.64;0.4,0.796,0.445,0.661,0.567,0.567,0.898,0.754,0.218,0.244;aa;
aaaaa;0.933;aa;0.678;0.767;aaa;aaaaaa;0.292,0.625,0.782,0.0621,0.657,0.336,0.892,0.803,0.0255,0.618;0.906,0.49,0.786,0.142,0.174,0.442,0.933,0.747,0.87,0.634;0.64,0.331,0.0539,0.939,0.863,0.167,0.719,0.4,0.0204,0.672;0.036,0.0652,0.435,0.847,0.921,0.504,0.455,0.793,0.618,0.965;0.274,0.546,0.486,0.815,0.721,0.546,0.968,0.792,0.205,0.8;0.575,0.832,0.409,0.189,0.235,0.858,0.782,0.406,0.0166,0.797;0.66,0.206,0.0549,0.326,0.528,0.507,0.439,0.423,0.938,0.462;aaaaaaa;
aaaa;0.52;aaaaa;0.527;0.427;aa;aaaaaaa;0.864,0.148,0.641,0.589,0.869,0.831,0.847,0.945,0.99,0.617;0.447,0.921,0.481,0.164,0.445,0.0489,0.0223,0.0532,0.42,0.282;0.456,0.966,0.76,0.773,0.0992,0.385,0.0697,0.0799,0.295,0.603;0.623,0.468,0.884,0.943,0.463,0.361,0.194,0.487,0.987,0.367;0.926,0.0312,0.824,0.4,0.185,0.187,0.955,0.335,0.762,0.6;0.99,0.22,0.587,0.699,0.128,0.938,0.0598,0.752,0.388,0.389;0.945,0.441,0.839,0.473,0.222,0.577,0.0418,0.924,0.477,0.114;aaaaaa;
aa;0.433;aaa;0.378;0.434;aaaaaa;aaaaa;0.977,0.213,0.0197,0.792,0.276,0.345,0.0164,0.0723,0.86,0.211;0.372,0.438,0.0345,0.807,0.139,0.811,0.545,0.956,0.496,0.775;0.684,0.823,0.568,0.567,0.732,0.284,0.732,0.619,0.817,0.867;0.534,0.75,0.881,0.23,0.676,0.721,0.388,0.759,0.934,0.344;0.539,0.0171,0.506,0.467,0.0713,0.0192,0.357,0.261,0.663,0.0343;0.364,0.875,0.209,0.0293,0.697,0.357,0.353,0.818,0.0716,0.0737;0.275,0.0911,0.219,0.566,0.557,0.652,0.73,0.348,0.475,0.12;aaaaaa;
aa;0.743;a;0.0216;0.827;aaaaaaa;aaaaa;0.212,0.202,0.464,0.544,0.346,0.237,0.395,0.93,0.573,0.597;0.242,0.418,0.529,0.267,0.171,0.229,0.646,0.878,0.173,0.92;0.703,0.807,0.0415,0.641,0.288,0.00792,0.18,0.286,0.692,0.234;0.788,0.434,0.202,0.545,0.513,0.549,0.22,0.676,0.749,0.967;0.379,0.488,0.208,0.557,0.513,0.522,0.67,0.386,0.448,0.187;0.512,0.838,0.889,0.429,0.184,0.717,0.791,0.699,0.202,0.517;0.102,0.805,0.0431,0.00862,0.91,0.0147,0.285,0.571,0.289,0.6;aaaaa;
aaaa;0.724;aa;0.144;0.099;aaaa;aaaaaaa;0.885,0.919,0.174,0.0601,0.895,0.678,0.698,0.534,0.979,0.231;0.217,0.305,0.385,0.405,0.98,0.251,0.271,0.853,0.496,0.178;0.796,0.957,0.687,0.43,0.206,0.535,0.989,0.893,0.0575,0.526;0.626,0.677,0.738,0.47,0.205,0.698,0.831,0.754,0.473,0.786;0.0809,0.0425,0.34,0.78,0.353,0.982,0.313,0.417,0.59,0.0196;0.781,0.299,0.336,0.158,0.195,0.392,0.332,0.478,0.623,0.368;0.866,0.699,0.42,0.415,0.256,0.68,0.296,0.673,0.0887,0.79;aaaaaaa;
aaaaa;0.68;aaaa;0.267;0.102;aaaaaaa;aaa;0.796,0.464,0.844,0.701,0.737,0.619,0.2,0.791,0.0267,0.647;0.916,0.561,0.0606,0.688,0.0425,0.342,0.821,0.389,0.652,0.291;0.412,0.48,0.0286,0.908,0.405,0.415,0.478,0.879,0.865,0.981;0.615,0.518,0.478,0.921,0.0136,0.811,0.59,0.635,0.619,0.146;0.0518,0.287,0.964,0.617,0.0435,0.108,0.569,0.18,0.107,0.635;0.262,0.138,0.72,0.389,0.804,0.425,0.837,0.208,0.21,0.543;0.563,0.984,0.971,0.783,0.265,0.0621,0.241,0.971,0.713,0.0903;aaaaaaaaaa;
aaaa;0.438;a;0.503;0.28;aaaaa;aaaaaaaaa;0.294,0.205,0.33,0.539,0.379,0.165,0.129,0.207,0.0658,0.511;0.0215,0.77,0.404,0.88,0.0101,0.618,0.653,0.865,0.458,0.916;0.816,0.00703,0.13,0.987,0.901,0.572,0.857,0.699,0.358,0.0155;0.845,0.176,0.342,0.473,0.558,0.764,0.601,0.486,0.271,0.937;0.833,0.833,0.724,0.773,0.775,0.877,0.735,0.272,0.312,0.611;0.00443,0.503,0.923,0.107,0.833,0.209,0.902,0.06,0.444,0.888;0.027,0.386,0.261,0.388,0.616,0.576,0.624,0.689,0.53,0.65;aaaaaaa;
aaa;0.244;a;0.411;0.791;aa;aaaaa;0.481,0.742,0.609,0.271,0.178,0.2,0.255,0.641,0.617,0.746;0.826,0.804,0.67,0.308,0.252,0.443,0.217,0.103,0.919,0.644;0.814,0.984,0.301,0.779,0.561,0.784,0.0206,0.444,0.635,0.848;0.728,0.7,0.33,0.498,0.488,0.598,0.408,0.2,0.33,0.394;0.619,0.18,0.929,0.156,0.508,0.452,0.103,0.946,0.666,0.385;0.179,0.989,0.753,0.71,0.926,0.852,0.571,0.631,0.608,0.398;0.15,0.304,0.314,0.918,0.58,0.507,0.398,0.558,0.546,0.94;aaaaaaaaa;
aa;0.935;aaa;0.865;0.959;aaa;aaa;0.676,0.408,0.694,0.678,0.563,0.808,0.469,0.433,0.48,0.0859;0.358,0.582,0.259,0.661,0.32,0.324,0.242,0.563,0.662,0.614;0.963,0.198,0.87,0.283,0.0113,0.807,0.666,0.684,0.94,0.325;0.511,0.771,0.638,0.0487,0.594,0.768,0.375,0.584,0.981,0.64;0.737,0.791,0.00552,0.729,0.781,0.272,0.982,0.461,0.47,0.585;0.788,0.567,0.0349,0.514,0.443,0.217,0.633,0.33,0.212,0.234;0.397,0.505,0.682,0.819,0.0675,0.191,0.929,0.63,0.655,0.339;a;
aaaaa;0.417;aaa;0.747;0.0175;aaaaa;aaaaaaaa;0.597,0.646,0.0915,0.282,0.0763,0.0871,0.608,0.0585,0.68,0.575;0.929,0.736,0.817,0.681,0.948,0.777,0.838,0.109,0.891,0.177;0.763,0.45,0.287,0.623,0.14,0.52,0.1,0.524,0.0397,0.776;0.475,0.166,0.286,0.32,0.947,0.369,0.26,0.463,0.456,0.455;0.0744,0.964,0.914,0.148,0.221,0.235,0.204,0.237,0.88,0.886;0.39,0.704,0.805,0.789,0.493,0.179,0.0324,0.91,0.266,0.287;0.781,0.357,0.985,0.0288,0.778,0.0818,0.953,0.48,0.6,0.943;aaaaaaaaaa;
aa;0.699;aaa;0.499;0.0262;aaaa;aa;0.228,0.984,0.415,0.0581,0.135,0.966,0.936,0.533,0.927,0.163;0.629,0.276,0.353,0.759,0.469,0.454,0.738,0.801,0.973,0.435;0.3,0.197,0.949,0.176,0.841,0.506,0.549,0.0739,0.532,0.626;0.709,0.832,0.19,0.773,0.344,0.546,0.469,0.521,0.673,0.421;0.626,0.953,0.858,0.292,0.752,0.564,0.368,0.761,0.503,0.909;0.331,0.576,0.413,0.0195,0.369,0.774,0.708,0.684,0.939,0.543;0.617,0.225,0.319,0.802,0.923,0.34,0.928,0.875,0.738,0.724;a;
aaaaa;0.784;aa;0.446;0.326;a;a;0.478,0.33,0.265,0.655,0.802,0.108,0.0406,0.119,0.575,0.486;0.93,0.0637,0.228,0.858,0.301,0.799,0.712,0.899,0.435,0.0336;0.978,0.727,0.252,0.938,0.928,0.248,0.14,0.245,0.471,0.828;0.701,0.362,0.369,0.541,0.768,0.865,0.539,0.911,0.635,0.03;0.652,0.0935,0.689,0.179,0.737,0.937,0.0284,0.398,0.108,0.607;0.065,0.403,0.794,0.15,0.428,0.855,0.495,0.275,0.188,0.24;0.652,0.373,0.98,0.86,0.651,0.365,0.511,0.719,0.153,0.948;aaaaaaaaaa;
aa;0.475;aaa;0.099;0.113;aaaaaaa;aaaa;0.203,0.541,0.313,0.0698,0.22,0.641,0.476,0.985,0.728,0.391;0.732,0.227,0.0161,0.798,0.754,0.2,0.215,0.633,0.696,0.256;0.14,0.71,0.863,9.6e-05,0.614,0.618,0.84,0.492,0.735,0.26;0.788,0.62,0.636,0.414,0.662,0.734,0.378,0.907,0.00299,0.299;0.688,0.397,0.841,0.137,0.278,0.28,0.34,0.727,0.997,0.822;0.528,0.706,0.731,0.305,0.797,0.285,0.857,0.373,0.0289,0.21;0.603,0.868,0.873,0.295,0.406,0.799,0.465,0.987,0.736,0.12;aaaaaaa;
a;0.886;aaaa;0.289;0.201;a;aaaaaaaaa;0.876,0.451,0.83,0.317,0.347,0.607,0.0863,0.639,0.468,0.869;0.55,0.968,0.062,0.486,0.779,0.354,0.806,0.647,0.376,0.812;0.0316,0.587,0.83,0.518,0.287,0.258,0.239,0.842,0.983,0.237;0.0316,0.371,0.44,0.856,0.212,0.145,0.717,0.787,0.748,0.0905;0.985,0.782,0.703,0.86,0.299,0.0313,0.229,0.433,0.34,0.886;0.674,0.509,0.271,0.816,0.695,0.594,0.21,0.938,0.408,0.632;0.423,0.936,0.702,0.213,0.0542,0.623,0.571,0.174,0.53,0.928;aaaaaaaaaa;
aaaa;0.175;aaa;0.46;0.923;a;a;0.691,0.315,0.535,0.515,0.6,0.895,0.23,0.0833,0.756,0.122;0.558,0.445,0.444,0.327,0.804,0.368,0.474,0.654,0.951,0.662;0.0563,0.734,0.56,0.817,0.554,0.127,0.423,0.864,0.962,0.144;0.139,0.032,0.0759,0.682,0.473,0.305,0.564,0.189,0.6,0.237;0.571,0.99,0.591,0.369,0.441,0.0922,0.316,0.183,0.277,0.104;0.61,0.988,0.0231,0.0778,0.665,0.328,0.898,0.742,0.177,0.125;0.59,0.448,0.96,0.764,0.774,0.251,0.669,0.9,0.62,0.82;aaaa;
a;0.211;a;0.338;0.486;aaaa;aaa;0.278,0.358,0.732,0.891,0.66,0.312,0.734,0.441,0.785,0.93;0.16,0.503,0.00109,0.237,0.536,0.0352,0.094,0.257,0.987,0.576;0.47,0.412,0.317,0.566,0.443,0.505,0.557,0.815,0.286,0.839;0.675,0.17,0.923,0.44,0.0527,0.0551,0.851,0.858,0.203,0.911;0.7,0.253,0.279,0.384,0.695,0.301,0.0407,0.603,0.821,0.125;0.266,0.895,0.341,0.622,0.857,0.231,0.174,0.204,0.0607,0.907;0.132,0.582,0.369,0.157,0.0122,0.161,0.84,0.14,0.904,0.672;aaaaaaaaa;
aaa;0.843;a;0.962;0.799;aaaa;aaaaaaaa;0.688,0.44,0.0561,0.8,0.561,0.206,0.088,0.0339,0.353,0.275;0.49,0.714,0.0528,0.325,0.834,0.78,0.29,0.663,0.9,0.274;0.661,0.966,0.133,0.724,0.735,0.666,0.528,0.229,0.505,0.652;0.993,0.979,0.643,0.766,0.0568,0.977,0.0442,0.767,0.597,0.515;0.908,0.538,0.412,0.139,0.802,0.545,0.705,0.349,0.344,0.187;0.281,0.79,0.579,0.758,0.736,0.959,0.208,0.811,0.634,0.396;0.977,0.368,0.433,0.149,0.552,0.329,0.797,0.822,0.971,0.556;aaaaaaaaa;
a;0.338;aaaaa;0.144;0.818;aaaa;aaaaaaaa;0.733,0.753,0.362,0.097,0.456,0.802,0.563,0.747,0.0685,0.908;0.615,0.595,0.564,0.628,0.0775,0.824,0.439,0.514,0.78,0.176;0.483,0.181,0.966,0.317,0.084,0.227,0.72,0.682,0.46,0.325;0.689,0.659,0.176,0.162,0.2,0.322,0.433,0.59,0.112,0.697;0.476,0.265,0.901,0.0758,0.496,0.415,0.0501,0.627,0.16,0.708;0.193,0.123,0.976,0.147,0.457,0.161,0.612,0.706,0.937,0.839;0.464,0.591,0.214,0.721,0.837,0.601,0.631,0.22,0.637,0.766;aaaa;
aa;0.404;a;0.169;0.245;a;aaaa;0.326,0.411,0.827,0.222,0.33,0.139,0.915,0.851,0.385,0.492;0.358,0.91,0.729,0.762,0.997,0.755,0.752,0.507,0.657,0.328;0.173,0.531,0.55,0.474,0.416,0.586,0.378,0.399,0.59,0.596;0.287,0.216,0.179,0.617,0.436,0.137,0.521,0.88,0.916,0.127;0.219,0.0653,0.82,0.0177,0.883,0.395,0.789,0.68,0.184,0.211;0.0376,0.149,0.845,0.687,0.793,0.25,0.537,0.723,0.906,0.122;0.604,0.922,0.268,0.676,0.27,0.71,0.141,0.000473,0.948,0.0946;aaaaaaa;
aa;0.489;aaaaa;0.195;0.998;aaa;aaaaaaaaa;0.972,0.724,0.138,0.467,0.14,0.685,0.522,0.0624,0.199,0.105;0.0661,0.137,0.187,0.252,0.401,0.113,0.968,0.788,0.299,0.534;0.346,0.988,0.912,0.631,0.152,0.489,0.0157,0.31,0.82,0.725;0.775,0.559,0.669,0.092,0.022,0.748,0.534,0.788,0.606,0.204;0.635,0.00405,0.0572,0.69,0.454,0.0505,0.432,0.59,0.29,0.435;0.35,0.325,0.662,0.922,0.103,0.89,0.909,0.788,0.835,0.496;0.106,0.00955,0.518,0.407,0.62,0.175,0.894,0.892,0.562,0.172;a;
aaa;0.793;aaaaa;0.476;0.668;a;aa;0.437,0.0602,0.189,0.875,0.257,0.4,0.403,0.185,0.692,0.643;0.0808,0.141,0.873,0.778,0.843,0.623,0.705,0.62,0.789,0.467;0.294,0.451,0.638,0.0641,0.828,0.0454,0.445,0.853,0.422,0.481;0.431,0.275,0.238,0.0344,0.311,0.638,0.808,0.904,0.236,0.696;0.82,0.262,0.881,0.544,0.0771,0.137,0.61,0.996,1,0.387;0.293,0.964,0.781,0.453,0.446,0.578,0.124,0.00858,0.189,0.283;0.519,0.698,0.412,0.314,0.358,0.818,0.0298,0.136,0.321,0.0648;aa;
aaa;0.15;aaaa;0.57;0.349;a;aaaa;0.831,0.584,0.0442,0.43,0.399,0.688,0.958,0.308,0.167,0.0882;0.973,0.291,0.43,0.329,0.935,0.387,0.472,0.434,0.487,0.232;0.98,0.617,0.55,0.145,0.826,0.62,0.0697,0.55,0.528,0.0581;0.144,0.707,0.572,0.575,0.724,0.411,0.33,0.0516,0.64,0.435;0.535,0.443,0.601,0.735,0.271,0.6,0.941,0.311,0.913,0.317;0.144,0.645,0.898,0.711,0.394,0.509,0.596,0.0719,0.733,0.982;0.164,0.989,0.214,0.719,0.194,0.0505,0.67,0.543,0.247,0.853;aaa;
aaaaa;0.998;aaaa;0.901;0.969;aa;a;0.302,0.731,0.899,0.409,0.233,0.174,0.308,0.688,0.654,0.0505;0.822,0.51,0.0325,0.695,0.218,0.61,0.923,0.592,0.117,0.428;0.937,0.529,0.284,0.15,0.0762,0.993,0.699,0.233,0.386,0.954;0.435,0.0305,0.176,0.552,0.362,0.617,0.934,0.443,0.918,0.746;0.66,0.868,0.814,0.584,0.0371,0.75,0.857,0.37,0.156,0.286;0.8,0.0752,0.308,0.26,0.53,0.968,0.705,0.201,0.417,0.677;0.557,0.0658,0.686,0.889,0.262,0.663,0.473,0.0684,0.853,0.0767;aaaaaaaaaa;
aa;0.761;aaa;0.659;0.13;aaaaaaa;aaaaaaaa;0.264,0.204,0.609,0.822,0.692,0.313,0.185,0.954,0.457,0.439;0.674,0.539,0.88,0.526,0.2,0.923,0.63,0.359,0.174,0.283;0.389,0.253,0.617,0.514,0.317,0.34,0.424,0.0539,0.305,0.124;0.247,0.725,0.491,0.823,0.173,0.486,0.68,0.875,0.612,0.379;0.727,0.353,0.0398,0.444,0.0237,0.864,0.274,0.753,0.00235,0.562;0.234,0.588,0.0932,0.576,0.572,0.783,0.578,0.723,0.185,0.268;0.3,0.897,0.527,0.166,0.978,0.35,0.554,0.39,0.76,0.435;aaaaaaa;
aaa;0.507;a;0.751;0.234;aaa;aaaaaaa;0.635,0.856,0.109,0.375,0.323,0.582,0.861,0.0642,0.609,0.889;0.0813,0.616,0.459,0.337,0.657,0.592,0.797,0.705,0.18,0.338;0.578,0.686,0.821,0.747,0.312,0.185,0.0809,0.233,0.865,0.124;0.559,0.0118,0.276,0.731,0.295,0.225,0.251,0.603,0.62,0.559;0.127,0.793,0.76,0.515,0.874,0.571,0.736,0.628,0.479,0.682;0.193,0.843,0.312,0.627,0.0135,0.558,0.394,0.561,0.386,0.633;0.794,0.558,0.918,0.626,0.724,0.457,0.342,0.675,0.29,0.61;aaaaaaaaa;
aa;0.0381;aaa;0.532;0.958;aaa;aaaaaaaaa;0.39,0.968,0.655,0.15,0.773,0.34,0.00381,0.058,0.195,0.69;0.42,0.701,0.636,0.962,0.354,0.68,0.602,0.936,0.35,0.121;0.887,0.549,0.286,0.211,0.8,0.542,0.295,0.36,0.419,0.445;0.431,0.0743,0.555,0.423,0.121,0.56,0.183,0.952,0.351,0.621;0.776,0.52,0.707,0.455,0.866,0.995,0.467,0.857,0.0296,0.165;0.887,0.216,0.884,0.0562,0.645,0.807,0.914,0.676,0.468,0.347;0.973,0.977,0.953,0.777,0.0656,0.39,0.298,0.144,0.891,0.414;aaa;
a;0.335;aa;0.673;0.184;aaaaaaa;aaaaaaaaa;0.842,0.779,0.329,0.615,0.524,0.473,0.847,0.708,0.722,0.715;0.684,0.374,0.222,0.398,0.996,0.929,0.687,0.8,0.937,0.195;0.186,0.842,0.279,0.0594,0.166,0.366,0.176,0.979,0.82,0.399;0.722,0.38,0.462,0.949,0.173,0.808,0.311,0.626,0.443,0.775;0.287,0.239,0.413,0.0914,0.762,0.438,0.534,0.753,0.661,0.806;0.51,0.401,0.374,0.457,0.578,0.289,0.307,0.934,0.86,0.114;0.966,0.775,0.13,0.524,0.847,0.88,0.256,0.333,0.914,0.471;aa;
aaa;0.0914;a;0.0142;0.0873;aaaaaaa;aaaaaa;0.361,0.37,0.0456,0.158,0.504,0.144,0.197,0.955,0.585,0.5;0.33,0.281,0.424,0.265,0.429,0.71,0.503,0.985,0.384,0.124;0.651,0.568,0.611,0.93,0.144,0.392,0.398,0.431,0.182,0.756;0.581,0.327,0.68,0.652,0.551,0.628,0.132,0.0939,0.741,0.224;0.202,0.849,0.677,0.105,0.988,0.412,0.847,0.98,0.0252,0.908;0.57,0.297,0.475,0.343,0.0385,0.745,0.00839,0.0386,0.64,0.22;0.178,0.682,0.111,0.582,0.762,0.206,0.0737,0.996,0.431,0.292;aaa;
aa;0.64;a;0.613;0.505;aaaa;a;0.337,0.454,0.689,0.533,0.101,0.514,0.616,0.778,0.241,0.35;0.239,0.751,0.533,0.366,0.921,0.735,0.034,0.191,0.188,0.911;0.615,0.504,0.328,0.357,0.517,0.41,0.159,0.13,0.248,0.534;0.295,0.705,0.874,0.51,0.6,0.46,0.262,0.921,0.597,0.335;0.851,0.63,0.043,0.195,0.153,0.325,0.781,0.265,0.249,0.518;0.674,0.715,0.603,0.235,0.0603,0.817,0.866,0.92,0.0864,0.521;0.915,0.0195,0.183,0.413,0.198,0.689,0.903,0.465,0.656,0.778;aaaaaaaa;
aaa;0.698;a;0.704;0.138;aaaa;aaaaaa;0.767,0.0039,0.566,0.212,0.28,0.714,0.62,0.881,0.989,0.796;0.304,0.576,0.951,0.691,0.833,0.587,0.0711,0.216,0.986,0.163;0.904,0.125,0.732,0.653,0.355,0.239,0.972,0.462,0.138,0.766;0.476,0.599,0.673,0.291,0.688,0.713,0.139,0.16,0.581,0.602;0.989,0.576,0.78,0.644,0.598,0.0227,0.33,0.727,0.75,0.862;0.291,0.0273,0.555,0.602,0.102,0.772,0.746,0.226,0.811,0.455;0.699,0.439,0.749,0.408,0.712,0.668,0.238,0.703,0.635,0.995;aaaaaaaaa;
aaaa;0.242;a;0.671;0.812;aaaaa;aaaaaa;0.901,0.53,0.891,0.437,0.83,0.338,0.921,0.674,0.938,0.717;0.0304,0.325,0.338,0.917,0.516,0.339,0.971,0.989,0.736,0.352;0.21,0.861,0.724,0.208,0.502,0.72,0.332,0.428,0.252,0.339;0.368,0.439,0.766,0.577,0.24,0.798,0.00081,0.618,0.301,0.375;0.0418,0.623,0.217,0.69,0.734,0.9,0.394,0.542,0.249,0.715;0.72,0.72,0.767,0.553,0.344,0.154,0.838,0.732,0.16,0.642;0.979,0.39,0.323,0.888,0.499,0.921,0.212,0.416,0.132,0.268;aaaa;
aa;0.889;aa;0.412;0.468;a;aaaaaaa;0.364,0.0703,0.121,0.669,0.161,0.466,0.91,0.0683,0.213,0.736;0.324,0.97,0.771,0.416,0.352,0.87,0.286,0.195,0.867,0.183;0.631,0.576,0.0548,0.407,0.54,0.742,0.135,0.4,0.185,0.891;0.307,0.343,0.747,0.899,0.924,0.283,0.387,0.315,0.975,0.911;0.902,0.832,0.974,0.445,0.467,0.509,0.0291,0.674,0.409,0.246;0.897,0.348,0.605,0.056,0.903,0.326,0.211,0.559,0.632,0.842;0.636,0.195,0.796,0.752,0.528,0.121,0.681,0.463,0.808,0.821;aaaaaaaaa;
aaaaa;0.116;aa;0.658;0.874;aaaa;aaaaaaaa;0.913,0.1,0.225,0.501,0.207,0.493,0.23,0.264,0.395,0.64;0.434,0.407,0.497,0.775,0.699,0.662,0.289,0.88,0.0154,0.891;0.61,0.339,0.46,0.431,0.348,0.784,0.617,0.621,0.423,0.336;0.0693,0.282,0.0161,0.795,0.511,0.184,0.235,0.393,0.842,0.611;0.213,0.769,0.305,0.961,0.794,0.66,0.497,0.221,0.827,0.584;0.352,0.572,0.733,0.107,0.0234,0.222,0.657,0.261,0.083,0.419;0.269,0.731,0.694,0.163,0.0154,0.493,0.18,0.893,0.16,0.792;a;
a;0.11;a;0.122;0.876;aaa;aa;0.466,0.314,0.0585,0.573,0.212,0.334,0.968,0.555,0.999,0.723;0.757,0.758,0.473,0.44,0.328,0.87,0.397,0.406,0.179,0.416;0.65,0.874,0.0237,0.736,0.21,0.674,0.576,0.21,0.879,0.973;0.801,0.231,0.559,0.127,0.354,0.411,0.346,0.812,0.058,0.658;0.754,0.921,0.909,0.465,0.0612,0.689,0.288,0.76,0.735,0.921;0.779,0.571,0.699,0.413,0.517,0.776,0.159,0.75,0.418,0.326;0.0884,0.0135,0.958,0.943,0.702,0.0635,0.754,0.105,0.917,0.689;aaaa;
a;0.707;aaaa;0.998;0.58;aa;a;0.427,0.026,0.404,0.543,0.581,0.0106,0.97,0.946,0.199,0.253;0.685,0.462,0.901,0.653,0.339,0.0509,0.505,0.597,0.177,0.78;0.644,0.785,0.602,0.951,0.134,0.749,0.26,0.436,0.21,0.422;0.831,0.191,0.232,0.415,0.901,0.623,0.699,0.746,0.928,0.944;0.271,0.0506,0.123,0.352,0.625,0.203,0.456,0.134,0.309,0.852;0.342,0.825,0.5,0.117,0.163,0.223,0.785,0.177,0.786,0.362;0.53,0.0581,0.0696,0.127,0.275,0.0899,0.198,0.694,0.912,0.857;aaaa;
