ATT0(float,1);ATT1(string,55);ATT2(string,10);
0.0187;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.546;aaa;aaaa;
0.87;aaaaaaaaa;aaaaaaa;
0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.508;aaaaaaa;aaaaaaaaaa;
0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.317;a;aaaaaaaaa;
0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.145;aaaaaaaaaaaaaaaaaaa;a;
0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.896;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.894;aaaaaaaaaaaaa;aa;
0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.193;aaaaaaaaaa;aaaaaaaaa;
0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.454;aaaaa;aaaaaaaaaa;
0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.625;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.64;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.947;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.767;aa;aaaaaaa;
0.0391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.898;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.144;aaaaaaaaaaaaaaa;aaaaaaa;
0.0844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.172;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.398;aaaaaaaaaaaaaaaaaaaa;aaa;
0.461;aaaaaaaaaaaaa;aa;
0.298;aaaaaaaaa;aaaaaa;
0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.29;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.777;aaaaaaaaaaaaa;aaaaaa;
0.685;aaaaaaa;aa;
0.619;aaaaaaaaaaaaaaaaaaaa;aaa;
0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.793;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.553;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.855;aaaaaaaaaaaaa;aaa;
0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.323;aaaaaa;aaaaaaaaaa;
0.547;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0862;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.36;aaaaaaaaaaaaaaaaaa;aaaa;
0.985;aaaaaaaaaaa;aaaaaaaaaa;
0.446;aaaaaaaaaa;aaaaa;
0.508;aaaaaaaaaaaaaaaa;aaa;
0.9;aaaaaaaaaaaa;aaaaaaaaa;
0.927;aaaaaaa;aaaaa;
0.939;aaaaaaaaaaaaaaaaaaaa;aa;
0.00552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.176;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.67;aaaaaaaaaaaaaaaa;aa;
0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0159;aaaaaaaaaaa;aaaaaaaa;
0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.39;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.694;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.238;aaaa;aaaa;
0.791;aaaaaaaaa;aaaaa;
0.0769;aaaaaaaaaaa;aaaaaa;
0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.815;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.956;a;aaaaaa;
0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.884;aaaaaaaaaaaaa;aaaaa;
0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.555;aaaaaaaaaaaaa;aaaaa;
0.933;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.926;aaaaaaa;a;
0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.429;aaaaaaaaaaaa;aaaaaaaaa;
0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.186;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.105;aaaaaaaaaaaaaaaaaaa;a;
0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.00587;aaa;aaaaaaaaaa;
0.0678;aa;aaaaaaa;
0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.406;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.751;aaaaaaaaaaa;a;
0.629;aaaaaaaaaaaaaaaa;a;
0.915;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.164;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.645;aaa;aaaaaaaa;
0.256;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.16;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.141;aaaaaa;aaaaaaa;
0.506;aaaaa;aaaaaaaaa;
0.891;aaaaaaaaaaaa;aaa;
0.535;aaaaaaaaaaaaaaa;aaaaa;
0.553;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.346;aa;aaaaa;
0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.459;aaaaaaaaaaaaa;aaaa;
0.514;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0234;aaaaaaaaaaa;aaa;
0.799;aaaaa;aaaaaaa;
0.123;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.896;aa;aaaa;
0.023;aaaaaaaaaaa;aaaaaaa;
0.328;aaaaaaaaaaaaaaaaaa;aa;
0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.633;aaaaaa;a;
0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.027;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.506;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.886;aaaaaaaaaaa;aaaaaaaaa;
0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.694;aaaaaaaaa;aaa;
0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.235;aaaaaaaaaaa;a;
0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.922;aaaaaaaa;a;
0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.424;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.565;aaaaaaa;aaa;
0.916;aaaaaaaaaa;aaaaaaa;
0.473;aaaaaaaaaaaaaaaaaaa;aaa;
0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.383;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.596;aaaaaaaaaaa;aaaaaaaa;
0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.44;aaaaa;aaaaaaaa;
0.272;aaaaaaaaa;aaaaaaa;
0.649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.513;aaaaaaaaaaaaaa;aaa;
0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.761;aaaaa;aaaaaaaa;
0.584;aaaaaaaaaaaaaaaaa;a;
0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0387;aaaaaaaaaaaaaaaaa;aaaa;
0.396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.514;aaaaaaa;aaaaaaa;
0.292;aaaaaaaaaaa;aaaaaa;
0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.119;aaaaaaaaaaaaaa;aaaaaaaaa;
0.921;aaaaaaaaaaa;aaaaaaa;
0.401;aaaaaaaaaaaaa;a;
0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.907;aaaaaaaaaaaaaaaaaaa;aaaa;
0.288;aaaaaaaa;a;
0.371;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.413;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.12;aaaa;aaaaaaaaaa;
0.523;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.757;aaaaaaa;aaaaaaaaa;
0.289;aaaaaa;aa;
0.326;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.829;aaa;aaaaaaaaa;
0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.525;aaaaaaaaaaaaaaaaaaa;aa;
0.314;aaaaaaaaaa;aa;
0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.549;aaaaaaaaaaaaaaaa;aa;
0.814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.124;aaaaaaaaaaaa;aaaaaaaa;
0.257;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.722;aaaaaaaaaaa;aaaa;
0.371;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.0752;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.843;aaaaaaaaaaaaaaaaaaaa;a;
0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.464;aaaaaaaaaaaaa;aaaaaaaaa;
0.00828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.535;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.127;aaaaaaaa;aaa;
0.61;aaaa;aaaaaaaaaa;
0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.917;a;aaaaaaaaa;
0.312;aaaaaaaaaaaaaaaaa;aaaaa;
0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.294;aaaaaaaaaaaaaaaaa;aa;
0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.85;aaaaaaaaaaaa;aaaaaa;
0.455;aaaaaaaaaaaa;aaaa;
0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.799;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.568;aaaa;aaaaaa;
0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.881;aaaaaaaaaaaaaaaa;aaaa;
0.124;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.345;aa;aaaaaaaa;
0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.83;aaaaaaaaaaaaaaaaaaa;aa;
0.374;aaa;aaaaa;
0.509;aaaaaaaaaaa;aaaaaaaaa;
0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0509;aaaaaaa;aaa;
0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.789;aaaa;aaaaaa;
0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.705;aaaaaaaaaaa;aaaaaaaa;
0.803;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.748;aaaaaaaaaaaaaaa;aaaaaaaa;
0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.792;aaaa;aaaaaaaaa;
0.891;a;a;
0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.978;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.789;aaaaaaaa;a;
0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.713;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.189;aaaaaaaaaaaaaaa;aaaaa;
0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.553;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.782;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0613;a;aaaaaaaaaa;
0.516;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.859;aaaaaaaaaaaaaaaa;aa;
0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.349;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.655;aaaaaaaaaaaa;aaaaa;
0.226;aa;aaaaaaaaa;
0.506;aa;a;
0.0737;aaaaaaaaaaaaaaaaaa;aaa;
0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.757;aaaaaaaa;aaaaaaa;
0.746;a;aaaaaaaaa;
0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.331;aaaa;aaaaaaaa;
0.0226;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.393;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.612;aaaaaaaaaaaaaaa;aaaaaaa;
0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.00643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.078;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.746;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.00643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.71;aaaaaaaa;aaaaaaaaaa;
0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.371;aaaaaaaaaaaaaaaaa;aaaaa;
