ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(string,10);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(string,2);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aaaaa;0.962;aaa;aaa;0.0272;aaaaaa;aaaaa;aa;0.371;0.169;0.678;aaa;0.463;0.592;0.543;0.274;aa;a;aa;aaaaa;0.676;0.415;0.676;0.849,0.906,0.708,0.391,0.781,0.358,0.0991,0.336,0.423,0.275;0.45,0.124,0.677,0.598,0.467,0.522,0.903,0.0218,0.57,0.688;0.0459,0.715,0.306,0.257,0.67,0.685,0.892,0.884,0.462,0.919;0.401,0.493,0.844,0.57,0.22,0.547,0.466,0.254,0.479,0.431;0.602,0.234,0.0715,0.644,0.266,0.616,0.518,0.208,0.853,0.111;0.52,0.0965,0.592,0.191,0.648,0.273,0.965,0.0964,0.993,0.258;0.613,0.42,0.43,0.137,0.79,0.941,0.0924,0.0324,0.902,0.464;0.119,0.132,0.758,0.159,0.989,0.563,0.25,0.859,0.606,0.0718;0.692,0.848,0.585,0.245,0.247,0.696,0.287,0.884,0.922,0.179;0.589,0.699,0.301,0.739,0.578,0.632,0.84,0.336,0.0685,0.082;0.882,0.215,0.913,0.0838,0.831,0.837,0.509,0.2,0.933,0.452;0.521,0.596,0.129,0.282,0.215,0.422,0.213,0.0323,0.504,0.66;0.925,0.292,0.51,0.222,0.593,0.0239,0.786,0.807,0.535,0.914;0.962,0.93,0.268,0.772,0.57,0.705,0.606,0.967,0.81,0.993;0.466,0.829,0.484,0.0265,0.681,0.0881,0.232,0.866,0.874,0.0436;0.894,0.492,0.314,0.0674,0.118,0.748,0.72,0.649,0.828,0.723;0.599,0.653,0.5,0.566,0.488,0.147,0.273,0.697,0.235,0.663;0.361,0.774,0.441,0.321,0.375,0.0611,0.106,0.745,0.205,0.196;0.493,0.247,0.716,0.696,0.0907,0.381,0.66,0.252,0.896,0.413;0.481,0.0412,0.614,0.823,0.309,0.323,0.923,0.177,0.0328,0.736;0.974,0.847,0.0422,0.557,0.275,0.0728,0.254,0.066,0.861,0.637;0.535,0.482,0.842,0.163,0.906,0.821,0.649,0.805,0.566,0.14;0.845,0.51,0.00375,0.974,0.188,0.261,0.399,0.94,0.432,0.413;0.18,0.691,0.62,0.504,0.498,0.731,0.541,0.851,0.497,0.0813;aa;
a;aaaaa;0.0859;aaaaa;aaa;0.22;aaaa;aaaaaaa;aaa;0.456;0.273;0.513;aaaa;0.428;0.872;0.0457;0.278;aa;aa;aa;aaaaaaa;0.776;0.902;0.879;0.617,0.149,0.151,0.455,0.118,0.74,0.841,0.313,0.393,0.477;0.0834,0.607,0.862,0.549,0.441,0.913,0.606,0.445,0.507,0.695;0.483,0.687,0.0519,0.432,0.000514,0.633,0.0219,0.249,0.517,0.722;0.0479,0.87,0.287,0.446,0.35,0.161,0.53,0.41,0.522,0.932;0.729,0.167,0.207,0.831,0.924,0.875,0.917,0.483,0.48,0.927;0.819,0.562,0.77,0.115,0.0423,0.621,0.109,0.326,0.0231,0.624;0.947,0.197,0.356,0.111,0.669,0.349,0.721,0.539,0.033,0.109;0.546,0.937,0.349,0.911,0.89,0.471,0.825,0.529,0.0936,0.302;0.773,0.485,0.451,0.265,0.301,0.026,0.816,0.264,0.801,0.0625;0.199,0.117,0.653,0.236,0.262,0.935,0.167,0.105,0.432,0.792;0.247,0.0628,0.335,0.892,0.398,0.0716,0.764,0.297,0.836,0.742;0.204,0.946,0.59,0.0329,0.592,0.216,0.268,0.733,0.0794,0.557;0.505,0.859,0.0165,0.722,0.0765,0.807,0.408,0.267,0.954,0.287;0.26,0.751,0.754,0.657,0.55,0.293,0.27,0.749,0.912,0.516;0.481,0.814,0.899,0.1,0.0958,0.615,0.571,0.602,0.27,0.925;0.948,0.852,0.976,0.72,0.554,0.118,0.859,0.675,0.413,0.0196;0.475,0.355,0.968,0.066,0.79,0.0584,0.311,0.977,0.247,0.288;0.386,0.193,0.153,0.956,0.387,0.17,0.396,0.743,0.987,0.86;0.689,0.285,0.994,0.0334,0.757,0.929,0.949,0.98,0.965,0.222;0.493,0.618,0.187,0.183,0.0226,0.787,0.552,0.804,0.274,0.107;0.0635,0.815,0.525,0.909,0.309,0.025,0.419,0.205,0.907,0.722;0.981,0.896,0.564,0.032,0.451,0.946,0.414,0.699,0.762,0.998;0.684,0.617,0.644,0.494,0.763,0.593,0.764,0.306,0.999,0.362;0.822,0.117,0.639,0.0707,0.213,0.528,0.26,0.802,0.908,0.0726;aaaaaa;
aaaaaaa;aaaaa;0.0192;aa;aaaaaaaa;0.458;aaaaa;aaaaaaa;aaa;0.15;0.356;0.728;aaa;0.0197;0.706;0.0639;0.598;a;aa;aa;aaaaaaa;0.084;0.271;0.587;0.384,0.452,0.1,0.152,0.453,0.371,0.657,0.891,0.388,0.0822;0.34,0.549,0.101,0.677,0.348,0.107,0.693,0.396,0.727,0.837;0.359,0.473,0.654,0.728,0.0494,0.549,0.946,0.11,0.194,0.475;0.444,0.469,0.963,0.629,0.0745,0.622,0.877,0.293,0.0933,0.892;0.838,0.957,0.378,0.85,0.251,0.357,0.707,0.0649,0.563,0.523;0.85,0.699,0.343,0.628,0.18,0.451,0.0136,0.222,0.801,0.23;0.569,0.817,0.641,0.055,0.841,0.325,0.695,0.465,0.185,0.584;0.182,0.34,0.969,0.00325,0.642,0.163,0.925,0.807,0.463,0.985;0.467,0.664,0.606,0.518,0.329,0.139,0.319,0.625,0.45,0.147;0.185,0.765,0.919,0.391,0.197,0.264,0.142,0.414,0.611,0.831;0.324,0.792,0.0137,0.226,0.996,0.59,0.614,0.0838,0.281,0.339;0.526,0.372,0.32,0.0723,0.257,0.565,0.917,0.581,0.9,0.227;0.903,0.687,0.174,0.713,0.316,0.884,0.226,0.183,0.114,0.647;0.82,0.393,0.208,0.63,0.299,0.693,0.319,0.323,0.646,0.757;0.816,0.844,0.366,0.163,0.755,0.137,0.197,0.443,0.687,0.852;0.147,0.553,0.631,0.973,0.469,0.959,0.228,0.668,0.203,0.981;0.0854,0.868,0.0499,0.721,0.943,0.606,0.602,0.591,0.708,0.681;0.447,0.858,0.25,0.865,0.808,0.28,0.251,0.377,0.528,0.546;0.37,0.851,0.972,0.58,0.254,0.726,0.455,0.0661,0.791,0.0124;0.942,0.612,0.0288,0.753,0.237,0.153,0.446,0.505,0.382,0.684;0.843,0.822,0.926,0.754,0.733,0.818,0.9,0.84,0.493,0.0461;0.955,0.661,0.683,0.787,0.247,0.842,0.966,0.28,0.462,0.411;0.338,0.975,0.026,0.524,0.359,0.232,0.824,0.628,0.495,0.157;0.855,0.902,0.63,0.0705,0.709,0.882,0.868,0.805,0.252,0.541;aaaaaaaa;
aaaaa;aa;0.574;aaaaaa;aaa;0.688;aaaaaaaa;aaaaa;aa;0.73;0.0215;0.937;aaaa;0.1;0.993;0.0169;0.154;aaaaaa;a;aa;aaaaaaaa;0.866;0.994;0.935;0.396,0.381,0.978,0.0456,0.111,0.989,0.622,0.829,0.0325,0.356;0.0567,0.17,0.52,0.899,0.665,0.945,0.144,0.206,0.878,0.94;0.449,0.27,0.489,0.886,0.577,0.339,0.808,0.518,0.276,0.437;0.668,0.72,0.931,0.00666,0.969,0.308,0.349,0.158,0.201,0.129;0.576,0.828,0.849,0.512,0.696,0.123,0.383,0.878,0.58,0.0928;0.309,0.21,0.219,0.0963,0.212,0.705,0.154,0.695,0.467,0.434;0.953,0.798,0.703,0.211,0.0476,0.0113,0.547,0.9,0.478,0.222;0.771,0.54,0.0655,0.302,0.39,0.157,0.0868,0.736,0.308,0.0512;0.0499,0.933,0.41,0.618,0.915,0.289,0.175,0.297,0.161,0.24;0.999,0.926,0.632,0.273,0.736,0.445,0.324,0.713,0.452,0.576;0.717,0.226,0.72,0.764,0.153,0.957,0.676,0.823,0.372,0.0749;0.211,0.725,0.45,0.258,0.412,0.799,0.553,0.904,0.618,0.562;0.0303,0.215,0.0677,0.329,0.108,0.387,0.192,0.133,0.589,0.0111;0.884,0.141,0.337,0.885,0.698,0.213,0.151,0.975,0.988,0.87;0.0798,0.297,0.613,0.604,0.284,0.564,0.685,0.0433,0.365,0.97;0.0679,0.183,0.0712,0.404,0.354,0.877,0.223,0.23,0.525,0.219;0.771,0.476,0.369,0.105,0.635,0.487,0.178,0.721,0.616,0.368;0.044,0.157,0.979,0.935,0.805,0.954,0.817,0.658,0.967,0.565;0.982,0.321,0.741,0.746,0.579,0.029,0.875,0.138,0.432,0.801;0.747,0.434,0.707,0.458,0.804,0.197,0.23,0.181,0.618,0.754;0.655,0.347,0.0575,0.528,0.617,0.955,0.31,0.941,0.128,0.425;0.612,0.633,0.583,0.224,0.508,0.503,0.223,0.969,0.125,0.00357;0.0681,0.836,0.83,0.206,0.365,0.586,0.475,0.0843,0.334,0.36;0.426,0.325,0.494,0.921,0.647,0.538,0.242,0.241,0.0933,0.921;aaaaaaaa;
aaaaaa;aaaa;0.115;aaaaaa;aaaaaaa;0.446;aaa;aaaaaaa;a;0.662;0.504;0.297;a;0.767;0.914;0.415;0.531;a;aaa;aa;aaaaaaaa;0.725;0.822;0.0918;0.403,0.782,0.297,0.448,0.0698,0.339,0.381,0.227,0.641,0.613;0.0828,0.755,0.198,0.372,0.422,0.284,0.606,0.222,0.26,0.061;0.539,0.981,0.771,0.126,0.495,0.0133,0.0223,0.646,0.456,0.805;0.649,0.0699,0.882,0.452,0.134,0.972,0.0391,0.972,0.644,0.405;0.873,0.463,0.474,0.175,0.157,0.747,0.397,0.216,0.806,0.582;0.228,0.353,0.528,0.226,0.398,0.221,0.0441,0.651,0.464,0.044;0.835,0.962,0.407,0.493,0.783,0.994,0.449,0.73,0.773,0.0481;0.441,0.476,0.173,0.467,0.452,0.659,0.649,0.195,0.425,0.843;0.42,0.432,0.059,0.657,0.251,0.613,0.492,0.511,0.786,0.0311;0.307,0.402,0.488,0.831,0.906,0.331,0.908,0.442,0.981,0.184;0.528,0.942,0.956,0.853,0.178,0.214,0.86,0.275,0.684,0.703;0.893,0.716,0.474,0.609,0.308,0.809,0.0617,0.734,0.798,0.957;0.649,0.324,0.635,0.521,0.835,0.261,0.414,0.537,0.836,0.974;0.465,0.0283,0.0212,0.921,0.562,0.87,0.697,0.275,0.146,0.515;0.86,0.866,0.637,0.445,0.275,0.9,0.854,0.576,0.692,0.112;0.969,0.999,0.938,0.993,0.368,0.76,0.419,0.605,0.458,0.914;0.74,0.783,0.304,0.293,0.215,0.808,0.278,0.554,0.205,0.945;0.465,0.371,0.527,0.302,0.841,0.0235,0.485,0.831,0.581,0.665;0.797,0.246,0.65,0.845,0.979,0.951,0.908,0.0354,0.588,0.304;0.27,0.498,0.158,0.42,0.598,0.922,0.51,0.63,0.486,0.516;0.189,0.244,0.591,0.693,0.0623,0.00223,0.4,0.232,0.599,0.438;0.444,0.927,0.754,0.583,0.51,0.656,0.8,0.197,0.183,0.955;0.987,0.853,0.0519,0.592,0.79,0.34,0.838,0.798,0.297,0.443;0.336,0.992,0.842,0.432,0.687,0.0353,0.0139,0.449,0.307,0.333;aaa;
aaaa;a;0.264;a;aaaaaaa;0.369;aaaaa;aaaaa;aaa;0.616;0.573;0.935;aaaa;0.663;0.459;0.422;0.506;a;aaa;a;aaaaaaa;0.646;0.515;0.578;0.872,0.395,0.215,0.477,0.882,0.193,0.674,0.0717,0.46,0.193;0.287,0.519,0.528,0.497,0.394,0.411,0.519,0.84,0.0859,0.858;0.425,0.506,0.908,0.539,0.444,0.957,0.165,0.854,0.706,0.347;0.137,0.527,0.856,0.851,0.00548,0.166,0.691,0.801,0.346,0.875;0.788,0.314,0.106,0.812,0.84,0.0347,0.852,0.332,0.133,0.162;0.392,0.901,0.281,0.246,0.378,0.178,0.168,0.652,0.11,0.538;0.321,0.706,0.992,0.298,0.718,0.672,0.732,0.651,0.16,0.611;0.297,0.322,0.665,0.411,0.999,0.228,0.639,0.963,0.127,0.268;0.999,0.669,0.598,0.0177,0.0554,0.483,0.706,0.105,0.0969,0.283;0.575,0.928,0.987,0.824,0.72,0.59,0.542,0.828,0.0486,0.277;0.033,0.0849,0.332,0.249,0.488,0.472,0.708,0.115,0.877,0.238;0.264,0.227,0.869,0.352,0.897,0.946,0.404,0.0803,0.867,0.458;0.854,0.264,0.649,0.811,0.0654,0.811,0.987,0.833,0.825,0.931;0.028,0.784,0.0491,0.572,0.673,0.942,0.261,0.933,0.571,0.179;0.267,0.204,0.49,0.75,0.9,0.159,0.466,0.2,0.944,0.332;0.404,0.992,0.281,0.143,0.781,0.0484,0.0726,0.252,0.8,0.72;0.538,0.911,0.689,0.566,0.242,0.213,0.789,0.318,1.51e-05,0.254;0.479,0.816,0.415,0.813,0.0133,0.0562,0.205,0.227,0.76,0.531;0.163,0.585,0.937,0.487,0.192,0.603,0.0448,0.724,0.103,0.362;0.0645,0.55,0.508,0.347,0.174,0.112,0.942,0.0751,0.372,0.131;0.955,0.736,0.695,0.676,0.376,0.733,0.969,0.885,0.565,0.07;0.216,0.732,0.751,0.975,0.91,0.127,0.172,0.892,0.0789,0.517;0.205,0.151,0.249,0.286,0.32,0.571,0.774,0.988,0.19,0.0371;0.408,0.679,0.509,0.122,0.857,0.64,0.0952,0.331,0.444,0.467;aaaa;
aaaaaaaaa;aaaaaa;0.725;aaaaaa;aaaaaaaaaa;0.778;aaaaaaaa;a;aa;0.993;0.399;0.717;aaa;0.2;0.308;0.107;0.391;aaaaa;aa;aa;aaa;0.643;0.96;0.327;0.796,0.107,0.694,0.433,0.17,0.424,0.945,0.262,0.979,0.92;0.94,0.619,0.465,0.133,0.0728,0.294,0.438,0.0441,0.73,0.289;0.409,0.382,0.494,0.408,0.457,0.898,0.43,0.659,0.969,0.65;0.842,0.543,0.68,0.00169,0.344,0.518,0.0331,0.806,0.647,0.707;0.0885,0.0195,0.409,0.143,0.318,0.634,0.183,0.111,0.733,0.151;0.448,0.474,0.318,0.441,0.176,0.331,0.607,0.314,0.549,0.291;0.738,0.373,0.295,0.614,0.148,0.981,0.314,0.774,0.654,0.257;0.0625,0.985,0.318,0.378,0.135,0.745,0.892,0.371,0.216,0.577;0.556,0.487,0.598,0.836,0.894,0.162,0.329,0.716,0.116,0.483;0.84,0.692,0.329,0.588,0.0717,0.953,0.389,0.215,0.554,0.179;0.366,0.986,0.888,0.996,0.789,0.374,0.473,0.35,0.0901,0.28;0.126,0.352,0.637,0.0592,0.333,0.731,0.896,0.934,0.555,0.779;0.197,0.979,0.674,0.14,0.177,0.116,0.186,0.562,0.67,0.363;0.884,0.637,0.738,0.186,0.735,0.697,0.985,0.193,0.735,0.483;0.694,0.287,0.304,0.654,0.135,0.726,0.9,0.796,0.699,0.347;0.308,0.227,0.889,0.676,0.328,0.551,0.247,0.568,0.207,0.084;0.0952,0.334,0.111,0.754,0.45,0.263,0.0397,0.919,0.642,0.123;0.133,0.214,0.936,0.368,0.0982,0.211,0.834,0.364,0.341,0.742;0.379,0.726,0.917,0.705,0.257,0.562,0.63,0.482,0.126,0.523;0.193,0.105,0.409,0.251,0.79,0.266,0.182,0.0951,0.535,0.284;0.677,0.257,0.0133,0.918,0.663,0.258,0.7,0.437,0.249,0.675;0.438,0.224,0.322,0.469,0.0596,0.0102,0.594,0.468,0.894,0.799;0.253,0.778,0.847,0.991,0.684,0.583,0.349,0.234,0.726,0.776;0.109,0.697,0.873,0.367,0.472,0.32,0.605,0.653,0.585,0.146;aaaaaaaa;
a;aaaaa;0.65;aa;aaaaaaaaa;0.167;aaaaaaaaaa;aaa;aa;0.91;0.438;0.593;aa;0.397;0.488;0.935;0.783;aaaa;aaa;a;aaaaa;0.288;0.317;0.502;0.609,0.606,0.597,0.0629,0.612,0.867,0.385,0.139,0.164,0.583;0.268,0.268,0.301,0.285,0.441,0.906,0.453,0.62,0.296,0.984;0.355,0.821,0.216,0.0628,0.172,0.542,0.78,0.0358,0.126,0.363;0.885,0.542,0.984,0.473,0.698,0.347,0.402,0.866,0.241,0.177;0.0842,0.711,0.418,0.257,0.0645,0.293,0.999,0.267,0.597,0.617;0.44,0.304,0.369,0.0743,0.51,0.291,0.857,0.57,0.575,0.623;0.562,0.0755,0.746,0.428,0.269,0.695,0.829,0.998,0.742,0.903;0.894,0.854,0.946,0.472,0.835,0.992,0.495,0.215,0.377,0.674;0.118,0.389,0.481,0.924,0.146,0.565,0.386,0.184,0.411,0.828;0.424,0.515,0.8,0.28,0.379,0.69,0.04,0.868,0.854,0.612;0.152,0.405,0.61,0.631,0.58,0.649,0.218,0.344,0.793,0.299;0.29,0.464,0.82,0.79,0.813,0.895,0.91,0.446,0.825,0.866;0.258,0.584,0.948,0.56,0.0955,0.244,0.293,0.0459,0.594,0.0491;0.442,0.0967,0.186,0.652,0.257,0.205,0.976,0.877,0.813,0.123;0.579,0.768,0.534,0.47,0.492,0.249,0.0898,0.349,0.211,0.336;0.573,0.666,0.183,0.446,0.856,0.957,0.113,0.48,0.0475,0.669;0.319,0.518,0.837,0.273,0.79,0.707,0.0713,0.248,0.281,0.691;0.572,0.815,0.221,0.333,0.274,0.558,0.732,0.979,0.661,0.648;0.509,0.231,0.267,0.387,0.678,0.705,0.257,0.672,0.581,0.534;0.915,0.0652,0.582,0.576,0.838,0.651,0.206,0.364,0.747,0.707;0.296,0.373,0.905,0.503,0.439,0.368,0.749,0.954,0.98,0.254;0.325,0.0355,0.425,0.14,0.555,0.752,0.848,0.315,0.874,0.816;0.758,0.632,0.255,0.65,0.725,0.188,0.474,0.293,0.528,0.405;0.877,0.653,0.209,0.996,0.147,0.599,0.355,0.502,0.303,0.712;aaaa;
aaaaaaaa;a;0.097;aaaa;aaaaaaaa;0.565;aaaaa;aaaaa;aa;0.569;0.107;0.828;aaa;0.712;0.135;0.328;0.842;aaaaa;a;aa;aaaa;0.25;0.63;0.66;0.837,0.376,0.324,0.0513,0.129,0.975,0.917,0.717,0.295,0.192;0.0839,0.73,0.248,0.869,1,0.356,0.535,0.522,0.985,0.227;0.587,0.329,0.499,0.674,0.74,0.998,0.15,0.906,0.541,0.66;0.275,0.738,0.553,0.193,0.692,0.238,0.178,0.69,0.552,0.824;0.459,0.26,0.175,0.417,0.817,0.623,0.502,0.379,0.487,0.539;0.478,0.692,0.538,0.571,0.597,0.264,0.513,0.317,0.399,0.0254;0.709,0.792,0.932,0.573,0.227,0.064,0.21,0.796,0.469,0.29;0.868,0.428,0.706,0.503,0.37,0.185,0.166,0.575,0.672,0.295;0.676,0.385,0.428,0.236,0.562,0.143,0.782,0.768,0.468,0.33;0.2,0.972,0.63,0.482,0.904,0.316,0.576,0.891,0.799,0.119;0.233,0.359,0.827,0.128,0.306,0.77,0.485,0.0492,0.143,0.832;0.429,0.116,0.706,0.625,0.699,0.717,0.513,0.661,0.902,0.392;0.0049,0.345,0.442,0.844,0.416,0.135,0.743,0.576,0.879,0.909;0.0189,0.531,0.538,0.973,0.671,0.464,0.124,0.735,0.736,0.189;0.942,0.292,0.13,0.362,0.145,0.554,0.576,0.817,0.249,0.793;0.381,0.479,0.351,0.359,0.542,0.312,0.898,0.834,0.402,0.538;0.611,0.281,0.226,0.7,0.785,0.487,0.0615,0.794,0.0181,0.46;0.879,0.633,0.486,0.0261,0.942,0.054,0.337,0.673,0.0369,0.864;0.692,0.174,0.295,0.966,0.257,0.514,0.98,0.748,0.329,0.728;0.476,0.223,0.0554,0.86,0.199,0.744,0.00283,0.518,0.388,0.963;0.0958,0.698,0.187,0.574,0.547,0.585,0.105,0.995,0.731,0.0548;0.646,0.0753,0.867,0.218,0.223,0.248,0.594,0.25,0.646,0.106;0.987,0.585,0.97,0.0191,0.178,0.119,0.1,0.941,0.234,0.709;0.0193,0.674,0.317,0.37,0.586,0.689,0.254,0.58,0.51,0.94;a;
a;aaaaaaa;0.406;a;aaaaaaaaa;0.69;aaa;aaaaaaaa;aa;0.348;0.296;0.286;aaa;0.0352;0.909;0.705;0.764;aaaa;aa;aa;aaaa;0.407;0.0625;0.846;0.995,0.0738,0.689,0.24,0.811,0.929,0.448,0.162,0.537,0.365;0.618,0.454,0.414,0.0355,0.161,0.634,0.734,0.891,0.663,0.51;0.464,0.278,0.459,0.26,0.319,0.965,0.725,0.335,0.0736,0.742;0.788,0.379,0.908,0.947,0.475,0.526,0.522,0.0613,0.786,0.811;0.777,0.408,0.881,0.428,0.193,0.894,0.084,0.449,0.732,0.757;0.178,0.729,0.927,0.378,0.344,0.42,0.792,0.832,0.926,0.803;0.61,0.557,0.747,0.345,0.694,0.177,0.311,0.892,0.156,0.76;0.842,0.873,0.945,0.721,0.778,0.395,0.411,0.361,0.364,0.616;0.916,0.564,0.653,0.685,0.256,0.614,0.808,0.688,0.15,0.0533;0.314,0.168,0.293,0.0948,0.63,0.496,0.439,0.898,0.00157,0.336;0.312,0.113,0.845,0.908,0.398,0.944,0.76,0.429,0.305,0.554;0.165,0.698,0.952,0.732,0.0563,0.0405,0.0202,0.721,0.543,0.12;0.806,0.11,0.17,0.126,0.0178,0.307,0.276,0.532,0.147,0.331;0.142,0.582,0.933,0.164,0.758,0.0247,0.554,0.0764,0.219,0.86;0.3,0.784,0.407,0.777,0.884,0.989,0.149,0.128,0.729,0.0136;0.0855,0.229,0.785,0.756,0.216,0.402,0.114,0.908,0.868,0.933;0.407,0.277,0.689,0.625,0.557,0.825,0.541,0.47,0.612,0.931;0.444,0.702,0.711,0.889,0.821,0.764,0.662,0.175,0.686,0.269;0.643,0.1,0.853,0.926,0.594,0.125,0.133,0.719,0.473,0.655;0.774,0.742,0.583,0.0854,0.474,0.171,0.464,0.436,0.528,0.399;0.846,0.894,0.168,0.174,0.743,0.266,0.561,0.00589,0.977,0.341;0.382,0.571,0.775,0.478,0.501,0.655,0.0803,0.933,0.301,0.853;0.359,0.9,0.389,0.896,0.425,0.382,0.291,0.386,0.261,0.424;0.295,0.653,0.198,0.729,0.165,0.0533,0.506,0.549,0.586,0.272;a;
aaaaaaaa;a;0.299;a;a;0.817;aaaaaaaa;a;a;0.997;0.871;0.156;a;0.682;0.678;0.592;0.849;aaaaa;aa;aa;aaaaaa;0.84;0.784;0.36;0.341,0.277,0.761,0.6,0.0347,0.506,0.731,0.266,0.653,0.424;0.526,0.968,0.848,0.891,0.0584,0.706,0.0599,0.823,0.759,0.248;0.364,0.767,0.884,0.0775,0.908,0.502,0.562,0.613,0.709,0.797;0.531,0.977,0.114,0.507,0.58,0.252,0.566,0.455,0.387,0.458;0.151,0.321,0.546,0.382,0.207,0.646,0.732,0.054,0.888,0.423;0.759,0.1,0.0747,0.485,0.478,0.143,0.53,0.663,0.896,0.336;0.136,0.534,0.888,0.306,0.318,0.948,0.113,0.446,0.601,0.95;0.578,0.959,0.143,0.762,0.762,0.136,0.314,0.31,0.451,0.425;0.469,0.516,0.0974,0.905,0.366,0.906,0.176,0.156,0.437,0.14;0.374,0.201,0.853,0.646,0.278,0.384,0.382,0.677,0.216,0.224;0.899,0.278,0.149,0.69,0.409,0.884,0.894,0.413,0.681,0.906;0.416,0.9,0.506,0.409,0.258,0.0198,0.751,0.102,0.309,0.703;0.919,0.769,0.694,0.768,0.72,0.196,0.0298,0.358,0.206,0.00932;0.594,0.596,0.957,0.796,0.458,0.478,0.191,0.944,0.401,0.437;0.371,0.388,0.578,0.8,0.247,0.442,0.545,0.32,0.0999,0.313;0.887,0.237,0.527,0.144,0.998,0.512,0.448,0.289,0.868,0.734;0.454,0.483,0.235,0.719,0.845,0.406,0.071,0.0928,0.34,0.465;0.73,0.0353,0.805,0.0447,0.0848,0.0154,0.521,0.161,0.0969,0.775;0.86,0.0525,0.75,0.287,0.883,0.816,0.275,0.66,0.395,0.62;0.396,0.934,0.597,0.303,0.418,0.875,0.962,0.0326,0.898,0.92;0.421,0.236,0.0198,0.478,0.851,0.0419,0.167,0.44,0.107,0.848;0.836,0.75,0.234,0.351,0.969,0.697,0.655,0.205,0.96,0.797;0.622,0.79,0.962,0.65,0.529,0.811,0.751,0.301,0.297,0.889;0.879,0.494,0.767,0.609,0.39,0.287,0.839,0.739,0.87,0.93;aaaaaaaaa;
aa;aaaaa;0.601;aa;aaa;0.83;aa;aaaa;aa;0.0617;0.721;0.579;aa;0.829;0.23;0.811;0.376;aaaa;aa;a;aaaaaaaa;0.196;0.0263;0.601;0.55,0.943,0.195,0.881,0.339,0.516,0.568,0.693,0.643,0.684;0.974,0.875,0.116,0.5,0.619,0.577,0.307,0.0294,0.118,0.804;0.131,0.891,0.164,0.461,0.903,0.0257,0.737,0.74,0.59,0.413;0.14,0.445,0.804,0.137,0.988,0.487,0.0324,0.0105,0.134,0.835;0.63,0.573,0.633,0.623,0.356,0.189,0.435,0.758,0.804,0.778;0.814,0.158,0.629,0.202,0.105,0.197,0.753,0.723,0.0999,0.186;0.376,0.61,0.566,0.945,0.984,0.0686,0.478,0.463,0.623,0.0361;0.326,0.232,0.821,0.921,0.6,0.999,0.596,0.756,0.787,0.754;0.684,0.477,0.874,0.115,0.763,0.216,0.526,0.657,0.976,0.485;0.472,0.598,0.134,0.347,0.549,0.567,0.441,0.123,0.0597,0.137;0.351,0.19,0.0995,0.609,0.566,0.674,0.155,0.466,0.808,0.717;0.501,0.554,0.455,0.786,0.234,0.92,0.489,0.055,0.422,0.475;0.743,0.179,0.745,0.64,0.731,0.931,0.46,0.717,0.679,0.154;0.307,0.784,0.624,0.669,0.921,0.718,0.267,0.656,0.819,0.558;0.00132,0.108,0.367,0.134,0.96,0.254,0.962,0.28,0.109,0.522;0.758,0.493,0.397,0.361,0.569,0.754,0.621,0.223,0.451,0.359;0.61,0.506,0.219,0.772,0.488,0.924,0.0645,0.825,0.589,0.183;0.132,0.766,0.913,0.0939,0.385,0.303,0.63,0.795,0.52,0.855;0.41,0.0921,0.921,0.967,0.895,0.094,0.448,0.17,0.461,0.479;0.118,0.124,0.803,0.332,0.0971,0.75,0.214,0.978,0.595,0.585;0.0842,0.823,0.0469,0.724,0.301,0.306,0.641,0.697,0.745,0.0651;0.7,0.366,0.533,0.815,0.819,0.95,0.344,0.125,0.733,0.412;0.293,0.919,0.845,0.289,0.112,0.0854,0.77,0.197,0.543,0.644;0.361,0.233,0.592,0.322,0.89,0.0922,0.412,0.157,0.179,0.965;aaaaaaaaaa;
