ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,4);ATT14(string,8);ATT15(string,2);ATT16(float,1);ATT17(string,9);ATT18(string,7);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.645;0.796;0.344;a;aa;0.246;aaaa;0.556;aaaa;0.159;0.698;aa;aaaa;aaa;aa;0.618;aaaaaaa;aaaa;0.718;a;0.201;a;aaaaa;0.887;0.554;0.505,0.191,0.841,0.333,0.789,0.892,0.0923,0.909,0.172,0.431;0.933,0.495,0.575,0.554,0.0723,0.544,0.847,0.785,0.604,0.426;0.454,0.524,0.932,0.236,0.991,0.0656,0.261,0.134,0.836,0.841;0.803,0.391,0.439,0.791,0.596,0.151,0.672,0.246,0.655,0.508;0.373,0.226,0.127,0.75,0.384,0.0894,0.549,0.949,0.448,0.256;0.697,0.759,0.92,0.259,0.251,0.48,0.636,0.0599,0.119,0.54;0.046,0.918,0.767,0.598,0.962,0.779,0.743,0.182,0.628,0.458;0.172,0.471,0.189,0.816,0.821,0.488,0.99,0.156,0.106,0.121;0.863,0.373,0.123,0.158,0.599,0.16,0.926,0.178,0.51,0.676;0.379,0.566,0.589,0.388,0.507,0.807,0.29,0.807,0.131,0.22;0.895,0.636,0.467,0.0638,0.263,0.527,0.838,0.397,0.162,0.712;0.119,0.77,0.927,0.929,0.0149,0.991,0.398,0.853,0.851,0.454;0.7,0.879,0.998,0.199,0.838,0.867,0.179,0.667,0.468,0.724;0.805,0.417,0.692,0.174,0.665,0.413,0.243,0.768,0.681,0.946;0.912,0.436,0.341,0.806,0.588,0.306,0.327,0.664,0.93,0.0985;0.0533,0.242,0.336,0.281,0.1,0.499,0.261,0.0991,0.131,0.268;0.509,0.928,0.677,0.273,0.19,0.0853,0.999,0.897,0.682,0.715;0.274,0.469,0.257,0.257,0.0209,0.783,0.565,0.863,0.206,0.509;0.179,0.957,0.51,0.227,0.927,0.425,0.834,0.327,0.119,0.513;0.868,0.854,0.945,0.684,0.824,0.302,0.0414,0.831,0.618,0.0148;0.239,0.213,0.429,0.259,0.383,0.239,0.788,0.0542,0.666,0.107;0.427,0.324,0.664,0.0619,0.843,0.975,0.756,0.246,0.0726,0.914;0.179,0.909,0.011,0.307,0.643,0.179,0.567,0.935,0.198,0.296;0.751,0.803,0.594,0.887,0.985,0.63,0.26,0.759,0.639,0.668;0.29,0.583,0.00244,0.0233,0.941,0.26,0.554,0.111,0.236,0.448;0.178,0.95,0.581,0.102,0.254,0.788,0.664,0.355,0.672,0.934;aaaa;
a;0.0848;0.543;0.297;a;aaa;0.297;aaaaa;0.793;aaaa;0.181;0.106;a;a;aaaaa;a;0.804;aa;aaaaaaa;0.665;a;0.481;a;aa;0.788;0.186;0.671,0.557,0.0161,0.584,0.197,0.445,0.215,0.216,0.591,0.487;0.183,0.13,0.544,0.823,0.649,0.34,0.784,0.531,0.13,0.0348;0.333,0.758,0.211,0.0746,0.332,0.463,0.359,0.141,0.914,0.299;0.0806,0.676,0.277,0.815,0.986,0.607,0.764,0.179,0.285,0.876;0.68,0.106,0.422,0.761,0.379,0.0923,0.0648,0.565,0.797,0.393;0.514,0.856,0.237,0.757,0.805,0.325,0.204,0.369,0.0457,0.333;0.7,0.0156,0.632,0.939,0.768,0.283,0.745,0.636,0.629,0.715;0.0347,0.46,0.949,0.658,0.226,0.927,0.5,0.00571,0.924,0.398;0.701,0.485,0.0131,0.748,0.0202,0.0976,0.118,0.757,0.0724,0.371;0.13,0.0433,0.577,0.613,0.681,0.258,0.778,0.694,0.643,0.895;0.795,0.933,0.725,0.597,0.926,0.0348,0.829,0.489,0.147,0.719;0.0767,0.518,0.575,0.502,0.668,0.236,0.205,0.242,0.183,0.588;0.394,0.733,0.548,0.667,0.926,0.35,0.252,0.269,0.935,0.608;0.9,0.358,0.697,0.993,0.0364,0.443,0.923,0.133,0.191,0.617;0.881,0.428,0.285,0.396,0.323,0.898,0.552,0.744,0.0476,0.133;0.879,0.565,0.126,0.727,0.44,0.201,0.961,0.929,0.926,0.872;0.385,0.641,0.46,0.785,0.724,0.507,0.463,0.985,0.32,0.983;0.395,0.388,0.318,0.212,0.453,0.119,0.498,0.783,0.803,0.898;0.802,0.668,0.661,0.773,0.53,0.225,0.942,0.992,0.61,0.529;0.547,0.712,0.956,0.507,0.747,0.0685,0.458,0.17,0.248,0.285;0.78,0.996,0.79,0.3,0.71,0.454,0.0175,0.429,0.609,0.452;0.227,0.706,0.908,0.695,0.45,0.664,0.317,0.268,0.815,0.74;0.848,0.0662,0.971,0.28,0.112,0.879,0.673,0.419,0.624,0.375;0.758,0.5,0.825,0.284,0.798,0.605,0.871,0.949,0.638,0.551;0.312,0.312,0.028,0.636,0.853,0.875,0.727,0.108,0.714,0.743;0.349,0.798,0.637,0.631,0.000754,0.674,0.453,0.68,0.603,0.806;aaaaa;
aa;0.0184;0.0895;0.59;a;aa;0.648;aaaa;0.0233;a;0.916;0.335;aaa;aa;aaaaaaaa;a;0.53;aaaaaaaa;aaaaaa;0.0854;a;0.213;a;aa;0.808;0.835;0.704,0.369,0.699,0.911,0.0399,0.551,0.0676,0.329,0.313,0.178;0.136,0.892,0.0587,0.501,0.42,0.338,0.702,0.521,0.912,0.132;0.589,0.288,0.678,0.429,0.439,0.0233,0.871,0.0241,0.553,0.312;0.978,0.478,0.423,0.928,0.689,0.58,0.158,0.22,0.0594,0.417;0.388,0.172,0.513,0.0667,0.764,0.302,0.535,0.46,0.747,0.934;0.933,0.876,0.25,0.797,0.671,0.0345,0.0968,0.403,0.521,0.285;0.178,0.248,0.06,0.695,0.831,0.548,0.62,0.225,0.536,0.836;0.693,0.387,0.979,0.798,0.601,0.787,0.59,0.726,0.84,0.643;0.32,0.807,0.195,0.16,0.289,0.825,0.316,0.0819,0.477,0.202;0.512,0.71,0.0891,0.911,0.756,0.199,0.302,0.0799,0.26,0.707;0.491,0.52,0.93,0.983,0.632,0.88,0.797,0.385,0.622,0.678;0.271,0.566,0.508,0.0609,0.952,0.0149,0.973,0.622,0.542,0.0156;0.523,0.012,0.452,0.662,0.896,0.191,0.439,0.167,0.474,0.992;0.916,0.746,0.371,0.441,0.94,0.871,0.827,0.185,0.871,0.573;0.686,0.0643,0.342,0.909,0.552,0.22,0.277,0.242,0.507,0.562;0.539,0.48,0.499,0.22,0.366,0.376,0.885,0.366,0.617,0.861;0.214,0.62,0.434,0.0481,0.13,0.192,0.37,0.403,0.045,0.616;0.602,0.132,0.183,0.609,0.722,0.296,0.455,0.929,0.853,0.253;0.444,0.177,0.527,0.178,0.287,0.656,0.341,0.971,0.387,0.254;0.349,0.0451,0.118,0.707,0.131,0.796,0.164,0.0976,0.272,0.79;0.273,0.433,0.334,0.781,0.474,0.0929,0.649,0.32,0.429,0.42;0.421,0.583,0.851,0.838,0.522,0.944,0.877,0.153,0.603,0.44;0.428,0.1,0.718,0.938,0.605,0.549,0.215,0.644,0.112,0.0555;0.00843,0.741,0.764,0.818,0.222,0.698,0.721,0.908,0.0366,0.207;0.439,0.584,0.755,0.362,0.636,0.335,0.514,0.291,0.21,0.339;0.837,0.286,0.0305,0.96,0.216,0.319,0.354,0.593,0.032,0.664;aaaa;
aa;0.263;0.147;0.527;a;aa;0.108;aaaaaa;0.164;aa;0.523;0.219;aa;a;aaaa;a;0.729;aaaa;aaaaa;0.279;a;0.134;a;aaa;0.812;0.795;0.448,0.11,0.0705,0.763,0.859,0.0954,0.665,0.169,0.873,0.308;0.883,0.338,0.248,0.205,0.451,0.682,0.446,0.252,0.344,0.0308;0.188,0.85,0.603,0.366,0.184,0.317,0.495,0.82,0.994,0.908;0.654,0.888,0.832,0.581,0.457,0.615,0.759,0.968,0.341,0.863;0.492,0.553,0.742,0.402,0.00625,0.965,0.746,0.88,0.779,0.201;0.897,0.208,0.757,0.457,0.0349,0.536,0.853,0.00203,0.192,0.603;0.801,0.712,0.0796,0.403,0.777,0.761,0.744,0.189,0.284,0.178;0.29,0.296,0.757,0.63,0.644,0.205,0.699,0.576,0.765,0.591;0.428,0.619,0.527,0.736,0.629,0.551,0.958,0.126,0.34,0.381;0.236,0.246,0.869,0.442,0.742,0.439,0.7,0.121,0.341,0.853;0.447,0.133,0.622,0.574,0.0749,0.969,0.393,0.0968,0.177,0.466;0.359,0.199,0.0863,0.65,0.496,0.872,0.996,0.341,0.853,0.84;0.113,0.427,0.418,0.0522,0.898,0.226,0.948,0.5,0.19,0.655;0.269,0.504,0.841,0.213,0.389,0.312,0.0613,0.594,0.957,0.27;0.575,0.566,0.745,0.502,0.997,0.759,0.556,0.938,0.978,0.519;0.264,0.787,0.393,0.847,0.25,0.0741,0.226,0.935,0.399,0.86;0.195,0.633,0.214,0.977,0.656,0.829,0.12,0.871,0.945,0.851;0.536,0.664,0.577,0.0771,0.0214,0.0301,0.213,0.882,0.95,0.88;0.801,0.295,0.429,0.909,0.741,0.84,0.729,0.969,0.38,0.286;0.0243,0.0433,0.797,0.0636,0.61,0.266,0.104,0.529,0.821,0.941;0.945,0.656,0.507,0.552,0.0248,0.471,0.947,0.812,0.847,0.584;0.435,0.841,0.299,0.296,0.162,0.606,0.571,0.852,0.97,0.13;0.432,0.818,0.854,0.463,0.37,0.302,0.724,0.285,0.753,0.115;0.579,0.82,0.914,0.685,0.157,0.294,0.155,0.318,0.861,0.69;0.941,0.84,0.565,0.473,0.756,0.561,0.701,0.772,0.482,0.313;0.983,0.85,0.504,0.0534,0.783,0.204,0.392,0.529,0.884,0.113;aaaaaaa;
aaa;0.788;0.515;0.375;a;a;0.511;aaa;0.388;a;0.694;0.143;aa;aa;a;a;0.81;aaa;aa;0.601;a;0.679;a;aaa;0.932;0.358;0.161,0.767,0.328,0.473,0.793,0.497,0.378,0.469,0.556,0.92;0.942,0.507,0.145,0.288,0.877,0.0613,0.174,0.796,0.623,0.416;0.0622,0.65,0.217,0.409,0.0166,0.368,0.421,0.562,0.862,0.955;0.319,0.393,0.0786,0.35,0.192,0.076,0.658,0.658,0.508,0.303;0.625,0.863,0.348,0.0581,0.287,0.0609,0.903,0.691,0.923,0.73;0.176,0.406,0.875,0.189,0.749,0.908,0.705,0.883,0.267,0.807;0.445,0.849,0.549,0.589,0.768,0.367,0.255,0.759,0.0165,0.121;0.507,0.0165,0.217,0.918,0.981,0.676,0.555,0.231,0.105,0.295;0.12,0.573,0.625,0.475,0.188,0.342,0.886,0.999,0.0241,0.923;0.31,0.283,0.895,0.857,0.0272,0.88,0.0432,0.873,0.0499,0.443;0.515,0.664,0.325,0.172,0.379,0.265,0.644,0.876,0.0611,0.631;0.851,0.847,0.321,0.892,0.192,0.0494,0.482,0.645,0.767,0.156;0.916,0.287,0.639,0.885,0.809,0.222,0.0427,0.0569,0.654,0.388;0.433,0.867,0.763,0.643,0.02,0.796,0.171,0.0744,0.226,0.609;0.102,0.904,0.456,0.519,0.329,0.559,0.879,0.519,0.0169,0.331;0.136,0.106,0.473,0.319,0.752,0.72,0.745,0.967,0.722,0.344;0.569,0.0683,0.699,0.443,0.881,0.391,0.42,0.468,0.54,0.296;0.517,0.0161,0.0446,0.823,0.593,0.296,0.702,0.61,0.89,0.753;0.946,0.902,0.559,0.356,0.222,0.867,0.634,0.0141,0.392,0.727;0.451,0.0434,0.436,0.836,0.658,0.0931,0.242,0.821,0.527,0.0622;0.504,0.0136,0.0415,0.724,0.772,0.225,0.999,0.413,0.63,0.33;0.864,0.0892,0.358,0.118,0.0015,0.261,0.996,0.85,0.339,0.191;0.049,0.144,0.337,0.665,0.485,0.975,0.671,0.37,0.635,0.843;0.938,0.175,0.82,0.0227,0.343,0.0809,0.342,0.792,0.439,0.179;0.861,0.721,0.921,0.844,0.786,0.719,0.637,0.531,0.414,0.612;0.353,0.894,0.613,0.0863,0.4,0.648,0.955,0.163,0.36,0.382;aaaaa;
aaaa;0.422;0.143;0.181;a;aa;0.518;aaaaa;0.833;aaaaa;0.236;0.384;a;aaa;aaaa;a;0.268;a;aaaaaa;0.028;a;0.306;a;aaaaaa;0.233;0.88;0.76,0.452,0.283,0.634,0.719,0.0675,0.663,0.599,0.675,0.794;0.91,0.0992,0.807,0.926,0.967,0.274,0.239,0.448,0.454,0.468;0.835,0.467,0.0212,0.00304,0.137,0.57,0.814,0.969,0.0576,0.457;0.394,0.0638,0.672,0.501,0.773,0.959,0.996,0.402,0.496,0.326;0.92,0.11,0.0697,0.894,0.851,0.0443,0.186,0.639,0.23,0.198;0.572,0.222,0.454,0.914,0.0814,0.912,0.253,0.959,0.801,0.656;0.445,0.666,0.254,0.0526,0.151,0.472,0.289,0.91,0.352,0.636;0.4,0.945,0.197,0.556,0.331,0.28,0.232,0.33,0.215,0.898;0.55,0.332,0.632,0.715,0.698,0.601,0.415,0.463,0.0159,0.816;0.2,0.845,0.303,0.419,0.58,0.924,0.281,0.56,0.728,0.396;0.451,0.29,0.184,0.556,0.00778,0.699,0.831,0.896,0.12,0.0723;0.728,0.928,0.84,0.99,0.917,0.455,0.37,0.424,0.717,0.302;0.838,0.794,0.701,0.14,0.61,0.0828,0.329,0.78,0.575,0.224;0.558,0.628,0.00701,0.763,0.0713,0.617,0.415,0.613,0.161,0.0458;0.578,0.208,0.0256,0.513,0.942,0.0274,0.0657,0.0244,0.755,0.849;0.723,0.0481,0.151,0.72,0.304,0.38,0.893,0.894,0.22,0.0907;0.434,0.563,0.392,0.191,0.336,0.132,0.25,0.159,0.324,0.0206;0.928,0.406,0.458,0.817,0.895,0.89,0.549,0.767,0.571,0.0778;0.434,0.961,0.967,0.42,0.034,0.47,0.35,0.533,0.342,0.36;0.609,0.944,0.345,0.65,0.565,0.921,0.451,0.659,0.589,0.392;0.23,0.886,0.441,0.166,0.663,0.00516,0.757,0.979,0.295,0.48;0.454,0.526,0.368,0.334,0.687,0.539,0.244,0.615,0.252,0.31;0.222,0.697,0.427,0.834,0.187,0.702,0.0967,0.943,0.225,0.536;0.214,0.0352,0.0115,0.98,0.663,0.862,0.636,0.801,0.513,0.0103;0.338,0.776,0.828,0.686,0.743,0.483,0.243,0.66,0.68,0.308;0.235,0.605,0.966,0.96,0.978,0.0406,0.947,0.951,0.0611,0.732;aaaaa;
aa;0.169;0.798;0.829;a;aaa;0.634;aaaaaa;0.812;aa;0.927;0.632;a;aaaa;aaa;aa;0.545;aaaaaa;aa;0.922;a;0.751;a;aaaaaa;0.429;0.575;0.632,0.436,0.755,0.818,0.512,0.415,0.655,0.487,0.151,0.835;0.78,0.664,0.972,0.601,0.792,0.401,0.801,0.325,0.992,0.045;0.53,0.847,0.945,0.692,0.478,0.534,0.0483,0.431,0.335,0.677;0.966,0.665,0.549,0.241,0.566,0.864,0.327,0.643,0.588,0.897;0.966,0.138,0.297,0.709,0.923,0.951,0.134,0.977,0.142,0.357;0.469,0.248,0.191,0.138,0.867,0.797,0.93,0.522,0.308,0.293;0.503,0.946,0.771,0.879,0.238,0.687,0.512,0.364,0.132,0.184;0.36,0.0528,0.91,0.335,0.272,0.976,0.509,0.422,0.334,0.237;0.63,0.373,0.968,0.192,0.349,0.579,0.699,0.137,0.728,0.404;0.81,0.924,0.28,0.908,0.453,0.197,0.613,0.325,0.387,0.505;0.956,0.02,0.951,0.379,0.59,0.478,0.0665,0.984,0.262,0.038;0.49,0.864,0.922,0.897,0.0356,0.0933,0.811,0.758,0.752,0.261;0.014,0.461,0.672,0.461,0.214,0.841,0.474,0.434,0.159,0.799;0.913,0.826,0.5,0.0866,0.106,0.559,0.854,0.427,0.867,0.622;0.562,0.15,0.273,0.834,0.354,0.294,0.035,0.688,0.143,0.306;0.497,0.701,0.593,0.547,0.32,0.326,0.0913,0.836,0.329,0.999;0.0909,0.225,0.175,0.383,0.197,0.945,0.38,0.372,0.0605,0.157;0.879,0.716,0.376,0.251,0.506,0.191,0.856,0.326,0.779,0.54;0.616,0.166,0.688,0.669,0.535,0.378,0.207,0.0984,0.302,0.977;0.201,0.9,0.758,0.571,0.499,0.907,0.353,0.0791,0.754,0.708;0.49,0.109,0.684,0.964,0.0362,0.505,0.265,0.433,0.962,0.942;0.623,0.396,0.641,0.738,0.34,0.0342,0.51,0.126,0.996,0.768;0.278,0.517,0.966,0.3,0.281,0.045,0.415,0.639,0.388,0.0532;0.907,0.85,0.0582,0.563,0.0896,0.458,0.49,0.327,0.698,0.508;0.777,0.603,0.437,0.917,0.388,0.437,0.446,0.444,0.345,0.371;0.5,0.632,0.537,0.632,0.584,0.668,0.299,0.296,0.973,0.945;aaaaaaaa;
aaaa;0.961;0.0697;0.713;a;aaa;0.73;aaaaaa;0.553;aa;0.898;0.372;aa;aa;a;aa;0.521;aaa;a;0.851;a;0.188;a;aaaa;0.52;0.19;0.0563,0.787,0.118,0.685,0.061,0.946,0.74,0.406,0.908,0.864;0.993,0.951,0.0832,0.495,0.939,0.516,0.435,0.537,0.273,0.611;0.997,0.537,0.829,0.975,0.233,0.822,0.472,0.271,0.161,0.502;0.572,0.374,0.304,0.515,0.408,0.142,0.121,0.128,0.637,0.422;0.918,0.684,0.0261,0.308,0.785,0.534,0.131,0.732,0.752,0.368;0.299,0.632,0.222,0.207,0.108,0.609,0.449,0.456,0.82,0.361;0.659,0.96,0.48,0.31,0.129,0.478,0.486,0.768,0.295,0.984;0.838,0.693,0.0191,0.679,0.46,0.417,0.331,0.821,0.31,0.416;0.971,0.229,0.74,0.83,0.235,0.277,0.124,0.397,0.332,0.756;0.457,0.523,0.238,0.23,0.998,0.937,0.354,0.379,0.743,0.25;0.839,0.349,0.0521,0.348,0.955,0.56,0.0217,0.0801,0.422,0.153;0.217,0.0773,0.412,0.677,0.754,0.937,0.108,0.232,0.454,0.97;0.279,0.146,0.338,0.269,0.641,0.647,0.93,0.857,0.46,0.664;0.909,0.0242,0.902,0.264,0.289,0.959,0.677,0.769,0.513,0.963;0.818,0.866,0.728,0.474,0.977,0.0243,0.896,0.359,0.61,0.0723;0.344,0.367,0.000265,0.456,0.274,0.448,0.678,0.329,0.455,0.44;0.964,0.77,0.808,0.000433,0.279,0.823,0.533,0.322,0.939,0.815;0.386,0.789,0.304,0.601,0.816,0.245,0.192,0.658,0.881,0.269;0.727,0.114,0.43,0.232,0.375,0.0469,0.531,0.705,0.21,0.564;0.913,0.643,0.666,0.177,0.0457,0.446,0.579,0.934,0.705,0.967;0.663,0.419,0.836,0.959,0.856,0.951,0.329,0.276,0.0325,0.43;0.978,0.639,0.631,0.994,0.859,0.226,0.952,0.952,0.794,0.0131;0.764,0.703,0.0922,0.123,0.46,0.762,0.221,0.815,0.775,0.691;0.0707,0.0285,0.32,0.31,0.672,0.148,0.891,0.258,0.17,0.92;0.219,0.314,0.461,0.33,0.182,0.837,0.612,0.0295,0.13,0.851;0.366,0.601,0.771,0.57,0.489,0.16,0.686,0.924,0.108,0.833;aaaaaaaaaa;
aa;0.0722;0.194;0.577;a;aa;0.311;aaaa;0.426;aaaa;0.429;0.935;aa;aaaa;aaaaaaaa;aa;0.494;aaaaaaaa;aaa;0.412;a;0.6;a;aaa;0.535;0.941;0.821,0.746,0.0426,0.0297,0.999,0.00838,0.793,0.563,0.392,0.24;0.839,0.799,0.887,0.133,0.0365,0.627,0.303,0.379,0.571,0.748;0.361,0.00402,0.537,0.137,0.523,0.779,0.336,0.651,0.435,0.757;0.97,0.399,0.759,0.486,0.71,0.294,0.406,0.611,0.126,0.667;0.949,0.87,0.128,0.95,0.33,0.244,0.796,0.978,0.0926,0.0619;0.522,0.506,0.292,0.666,0.764,0.895,0.126,0.805,0.197,0.596;0.0864,0.602,0.383,0.579,0.881,0.816,0.177,0.977,0.583,0.618;0.206,0.0926,0.904,0.671,0.796,0.888,0.338,0.903,0.213,0.978;0.119,0.324,0.158,0.832,0.741,0.31,0.548,0.454,0.281,0.717;0.236,0.68,0.798,0.179,0.471,0.923,0.921,0.0863,0.886,0.328;0.082,0.954,0.988,0.969,0.614,0.668,0.853,0.934,0.934,0.496;0.825,0.952,0.0184,0.159,0.173,0.98,0.82,0.507,0.505,0.18;0.315,0.972,0.628,0.396,0.141,0.662,0.94,0.451,0.561,0.804;0.184,0.351,0.499,0.615,0.423,0.896,0.476,0.896,0.581,0.22;0.478,0.97,0.283,0.766,0.732,0.972,0.0489,0.516,0.452,0.379;0.708,0.136,0.124,0.00822,0.16,0.566,0.318,0.922,0.268,0.118;0.549,0.831,0.519,0.284,0.0393,0.905,0.138,0.0358,0.401,0.156;0.595,0.544,0.332,0.719,0.229,0.178,0.582,0.224,0.89,0.827;0.69,0.686,0.686,0.79,0.582,0.812,0.563,0.0787,0.364,0.158;0.84,0.0265,0.264,0.969,0.385,0.887,0.36,0.693,0.189,0.702;0.689,0.0351,0.858,0.462,0.948,0.617,0.255,0.684,0.94,0.245;0.801,0.981,0.368,0.581,0.923,0.52,0.13,0.127,0.665,0.276;0.553,0.0326,0.38,0.437,0.479,0.326,0.666,0.929,0.393,0.393;0.911,0.0804,0.958,0.203,0.0867,0.795,0.545,0.238,0.584,0.569;0.234,0.837,0.835,0.116,0.496,0.486,0.866,0.188,0.384,0.217;0.138,0.205,0.977,0.0737,0.168,0.21,0.564,0.84,0.962,0.99;aaaaaaaa;
a;0.591;0.253;0.0141;a;a;0.999;aa;0.267;aaa;0.914;0.855;a;aaa;aaaaaa;aa;0.693;aaa;a;0.227;a;0.849;a;aaaaa;0.875;0.37;0.167,0.269,0.0441,0.397,0.139,0.0243,0.776,0.414,0.541,0.453;0.675,0.707,0.108,0.371,0.741,0.358,0.157,0.0882,0.128,0.765;0.794,0.151,0.98,0.815,0.0376,0.569,0.18,0.649,0.142,0.0076;0.776,0.468,0.596,0.867,0.264,0.151,0.976,0.0718,0.969,0.602;0.856,0.617,0.29,0.72,0.35,0.687,0.995,0.136,0.825,0.495;0.207,0.624,0.623,0.187,0.736,0.636,0.247,0.426,0.196,0.739;0.195,0.483,0.447,0.362,0.491,0.621,0.663,0.966,0.39,0.0654;0.616,0.197,0.904,0.723,0.904,0.784,0.479,0.419,0.184,0.0608;0.453,0.925,0.108,0.069,0.969,0.668,0.832,0.659,0.415,0.258;0.826,0.777,0.491,0.397,0.699,0.865,0.319,0.274,0.855,0.813;0.764,0.86,0.186,0.0314,0.296,0.27,0.191,0.696,0.906,0.368;0.251,0.618,0.343,0.126,0.0628,0.219,0.111,0.398,0.153,0.0775;0.773,0.607,0.125,0.356,0.00696,0.97,0.0587,0.24,0.931,0.99;0.553,0.839,0.244,0.121,0.227,0.659,0.495,0.535,0.00943,0.42;0.992,0.504,0.474,0.955,0.356,0.429,0.456,0.652,0.502,0.649;0.354,0.989,0.478,0.948,0.22,0.623,0.754,0.209,0.484,0.579;0.144,0.939,0.943,0.811,0.558,0.191,0.511,0.645,0.169,0.102;0.493,0.741,0.943,0.442,0.489,0.342,0.531,0.842,0.167,0.231;0.00496,0.391,0.656,0.156,0.848,0.536,0.647,0.149,0.867,0.548;0.582,0.316,0.998,0.24,0.603,0.998,0.936,0.379,0.79,0.432;0.388,0.457,0.192,0.248,0.286,0.912,0.279,0.268,0.857,0.427;0.879,0.275,0.0887,0.644,0.191,0.367,0.938,0.552,0.241,0.626;0.764,0.0892,0.904,0.383,0.69,0.535,0.898,0.452,0.232,0.513;0.44,0.178,0.175,0.613,0.376,0.0957,0.541,0.637,0.546,0.0597;0.755,0.0711,0.805,0.176,0.511,0.635,0.0966,0.016,0.254,0.904;0.296,0.152,0.319,0.749,0.95,0.86,0.421,0.686,0.853,0.385;a;
aaa;0.106;0.626;0.311;a;aa;0.0979;aaaaaa;0.657;a;0.0853;0.616;aa;aa;aaaaa;a;0.577;aa;a;0.861;a;0.995;a;aaaaaa;0.653;0.742;0.214,0.397,0.813,0.547,0.326,0.0589,0.27,0.123,0.187,0.435;0.734,0.411,0.883,0.909,0.316,0.682,0.988,0.864,0.0287,0.548;0.757,0.818,0.38,0.165,0.464,0.464,0.0865,0.415,0.533,0.485;0.68,0.953,0.445,0.298,0.449,0.479,0.599,0.747,0.474,0.822;0.0103,0.635,0.0317,0.604,0.405,0.612,0.321,0.94,0.815,0.203;0.189,0.716,0.276,0.0169,0.762,0.976,0.623,0.576,0.828,0.266;0.0558,0.459,0.441,0.219,0.298,0.246,0.401,0.548,0.971,0.579;0.453,0.128,0.665,0.537,0.724,0.487,0.29,0.269,0.849,0.753;0.0439,0.401,0.215,0.421,0.812,0.326,0.314,0.00549,0.303,0.234;0.293,0.467,0.712,0.633,0.748,0.0189,0.272,0.141,0.418,0.289;0.268,0.523,0.778,0.61,0.935,0.861,0.118,0.914,0.668,0.328;0.142,0.00108,0.227,0.0902,0.437,0.804,0.799,0.932,0.9,0.478;0.854,0.934,0.794,0.488,0.109,0.233,0.726,0.849,0.962,0.583;0.512,0.293,0.115,0.694,0.907,0.0483,0.533,0.4,0.345,0.412;0.878,0.0183,0.954,0.454,0.225,0.815,0.6,0.506,0.736,0.612;0.645,0.382,0.754,0.733,0.823,0.525,0.0634,0.769,0.834,0.281;0.0592,0.233,0.282,0.706,0.438,0.437,0.144,0.613,0.848,0.0414;0.479,0.443,0.154,0.532,0.941,0.302,0.334,0.0848,0.524,0.105;0.281,0.876,0.779,0.478,0.78,0.338,0.776,0.602,0.0897,0.393;0.98,0.0963,0.512,0.936,0.861,0.335,0.00204,0.329,0.775,0.118;0.435,0.817,0.947,0.94,0.0477,0.603,0.702,0.911,0.741,0.423;0.691,0.474,0.572,0.605,0.232,0.809,0.989,0.469,0.584,0.0785;0.475,0.295,0.0669,0.693,0.289,0.587,0.00918,0.367,0.335,0.662;0.773,0.746,0.671,0.223,0.879,0.495,0.161,0.403,0.785,0.91;0.994,0.258,0.485,0.948,0.732,0.726,0.753,0.496,0.881,0.923;0.0654,0.594,0.186,0.0106,0.763,0.507,0.64,0.468,0.171,0.874;aaa;
