ATT0(string,9);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,9);ATT18(string,9);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aa;a;0.349;aaa;aaa;aa;aaaaaaaa;0.206;0.0789;0.296;0.0538;aa;0.216;0.575;0.466;aaa;aaaaaaaaa;aa;aa;0.00899;0.0846;0.518;0.545;0.367,0.699,0.407,0.758,0.695,0.262,0.895,0.0155,0.0778,0.875;0.486,0.502,0.753,0.567,0.121,0.585,0.185,0.296,0.0924,0.708;0.93,0.0463,0.783,0.0274,0.805,0.792,0.00546,0.822,0.0756,0.351;0.695,0.114,0.297,0.09,0.88,0.644,0.385,0.731,0.901,0.234;0.178,0.372,0.207,0.209,0.5,0.734,0.474,0.729,0.955,0.535;0.418,0.427,0.74,0.471,0.336,0.0783,0.877,0.614,0.00653,0.739;0.512,0.81,0.0358,0.407,0.885,0.672,0.669,0.656,0.297,0.0698;0.379,0.936,0.688,0.8,0.419,0.0498,0.196,0.225,0.791,0.0389;0.735,0.455,0.572,0.519,0.625,0.591,0.279,0.222,0.0867,0.97;0.521,0.394,0.324,0.196,0.154,0.249,0.526,0.446,0.319,0.32;0.395,0.982,0.31,0.909,0.284,0.629,0.862,0.978,0.622,0.837;0.825,0.51,0.748,0.204,0.0216,0.598,0.294,0.686,0.198,0.986;0.402,0.0491,0.0491,0.504,0.245,0.468,0.988,0.118,0.983,0.629;0.908,0.254,0.197,0.245,0.157,0.16,0.589,0.839,0.881,0.17;0.165,0.195,0.389,0.713,0.17,0.0988,0.894,0.574,0.694,0.635;0.44,0.442,0.0743,0.853,0.883,0.216,0.243,0.837,0.758,0.916;0.891,0.477,0.867,0.179,0.962,0.238,0.845,0.271,0.776,0.646;0.166,0.0699,0.298,0.817,0.312,0.685,0.151,0.872,0.112,0.744;0.156,0.325,0.992,0.674,0.796,0.289,0.937,0.311,0.0672,0.748;0.154,0.0847,0.325,0.882,0.096,0.851,0.661,0.443,0.49,0.491;0.617,0.943,0.87,0.0815,0.422,0.78,0.937,0.707,0.145,0.0218;0.0695,0.591,0.537,0.997,0.575,0.275,0.512,0.523,0.442,0.912;0.227,0.135,0.0229,0.578,0.2,0.187,0.785,0.535,0.672,0.36;0.627,0.457,0.705,0.727,0.34,0.251,0.923,0.797,0.827,0.728;aa;
aaaaaaaa;a;aaaa;0.353;aaa;aaaa;a;aaaaaaa;0.716;0.137;0.858;0.791;aa;0.692;0.897;0.265;aa;aaaaaaaa;aaa;aaaaaa;0.826;0.176;0.833;0.646;0.272,0.692,0.303,0.341,0.106,0.948,0.667,0.265,0.197,0.187;0.166,0.0673,0.3,0.813,0.355,0.403,0.583,0.0164,0.948,0.961;0.488,0.219,0.824,0.495,0.0676,0.519,0.339,0.165,0.627,0.8;0.862,0.921,0.227,0.637,0.413,0.539,0.327,0.745,0.864,0.674;0.041,0.715,0.543,0.941,0.471,0.0207,0.563,0.39,0.237,0.565;0.427,0.135,0.189,0.444,0.595,0.568,0.283,0.337,0.0132,0.642;0.246,0.347,0.32,0.466,0.0914,0.74,0.631,0.195,0.247,0.0353;0.88,0.679,0.478,0.25,0.076,0.0584,0.792,0.392,0.789,0.183;0.0175,0.5,0.367,0.851,0.636,0.818,0.965,0.312,0.789,0.724;0.0821,0.44,0.864,0.197,0.0617,0.412,0.415,0.116,0.653,0.317;0.55,0.678,0.58,0.429,0.137,0.181,0.483,0.867,0.418,0.457;0.142,0.848,0.895,0.0223,0.0499,0.881,0.413,0.133,0.608,0.535;0.512,0.606,0.548,0.636,0.963,0.558,0.353,0.375,0.526,0.73;0.578,0.532,0.324,0.818,0.532,0.665,0.795,0.176,0.897,0.974;0.225,0.812,0.822,0.217,0.473,0.687,0.339,0.897,0.314,0.975;0.537,0.0347,0.972,0.546,0.625,0.493,0.158,0.467,0.806,0.291;0.00679,0.114,0.341,0.79,0.994,0.831,0.718,0.694,0.363,0.711;0.573,0.149,0.228,0.308,0.231,0.628,0.0346,0.0396,0.313,0.983;0.821,0.787,0.852,0.00738,0.0596,0.196,0.72,0.897,0.602,0.79;0.358,0.629,0.543,0.962,0.113,0.467,0.536,0.533,0.68,0.377;0.0925,0.737,0.121,0.193,0.584,0.156,0.542,0.653,0.696,0.302;0.73,0.2,0.477,0.0983,0.362,0.128,0.529,0.359,0.105,0.21;0.198,0.767,0.188,0.0163,0.919,0.00152,0.562,0.991,0.476,0.692;0.681,0.971,0.856,0.905,0.84,0.251,0.533,0.58,0.945,0.555;aaaaa;
aaaaa;aaaaaaa;aaaaaaaaaa;0.256;aaaa;aaaaaaa;a;aaaaa;0.47;0.527;0.757;0.426;aa;0.507;0.186;0.941;aaa;aaaaaa;aaa;aa;0.867;0.235;0.211;0.312;0.248,0.74,0.699,0.463,0.452,0.999,0.49,0.573,0.336,0.75;0.0551,0.396,0.985,0.225,0.932,0.0377,0.169,0.586,0.426,0.67;0.423,0.609,0.172,0.987,0.661,0.962,0.323,0.381,0.619,0.444;0.97,0.434,0.0599,0.543,0.181,0.606,0.936,0.335,0.698,0.594;0.828,0.151,0.349,0.309,0.598,0.538,0.203,0.0515,0.423,0.385;0.0441,0.994,0.0567,0.689,0.0796,0.979,0.222,0.0597,0.801,0.911;0.369,0.067,0.302,0.88,0.974,0.973,0.918,0.716,0.471,0.213;0.935,0.314,0.648,0.652,0.999,0.772,0.474,0.788,0.17,0.649;0.915,0.447,0.0544,0.961,0.256,0.331,0.254,0.115,0.801,0.957;0.0698,0.558,0.0495,0.534,0.693,0.774,0.0709,0.189,0.772,0.184;0.514,0.65,0.303,0.23,0.0393,0.978,0.993,0.854,0.802,0.0309;0.507,0.541,0.306,0.703,0.592,0.529,0.441,0.0615,0.0302,0.432;0.075,0.993,0.195,0.338,0.479,0.839,0.995,0.0828,0.189,0.203;0.482,0.288,0.517,0.187,0.744,0.857,0.418,0.618,0.0865,0.167;0.657,0.615,0.155,0.208,0.579,0.361,0.164,0.477,0.862,0.201;0.98,0.236,0.412,0.784,0.749,0.49,0.78,0.813,0.275,0.488;0.239,0.293,0.709,0.0711,0.0607,0.649,0.179,0.765,0.89,0.311;0.461,0.297,0.776,0.985,0.142,0.863,0.842,0.0513,0.0341,0.393;0.471,0.6,0.065,0.822,0.926,0.0804,0.385,0.583,0.445,0.365;0.967,0.995,0.329,0.038,0.116,0.358,0.988,0.42,0.762,0.844;0.0786,0.0245,0.384,0.941,0.615,0.359,0.528,0.914,0.747,0.172;0.533,0.461,0.891,0.74,0.0829,0.0905,0.416,0.222,0.329,0.364;0.933,0.1,0.0974,0.712,0.226,0.0838,0.0196,0.0306,0.64,0.698;0.911,0.267,0.556,0.118,0.0383,0.797,0.426,0.138,0.732,0.941;aaaaaaaaaa;
aaaaaaaa;aaaaaa;aaaaaa;0.64;aaaa;aaaa;aaaaaa;aaa;0.901;0.849;0.401;0.913;a;0.461;0.521;0.62;aa;a;a;aa;0.293;0.647;0.335;0.817;0.171,0.177,0.196,0.61,0.867,0.365,0.084,0.921,0.2,0.534;0.435,0.282,0.408,0.286,0.732,0.822,0.386,0.667,0.957,0.775;0.926,0.155,0.481,0.807,0.587,0.804,0.224,0.597,0.0793,0.493;0.945,0.889,0.674,0.525,0.934,0.516,0.156,0.294,0.418,0.0332;0.128,0.858,0.0479,0.485,0.552,0.527,0.117,0.251,0.63,0.569;0.536,0.677,0.345,0.403,0.0819,0.999,0.59,0.873,0.118,0.624;0.198,0.421,0.568,0.446,0.166,0.824,0.367,0.824,0.855,0.308;0.0898,0.752,0.987,0.6,0.621,0.314,0.139,0.331,0.949,0.0697;0.445,0.688,0.676,0.578,0.0787,0.156,0.802,0.802,0.664,0.518;0.458,0.155,0.22,0.0535,0.0849,0.356,0.916,0.4,0.173,0.039;0.173,0.289,0.255,0.764,0.315,0.0476,0.828,0.0652,0.43,0.431;0.113,0.395,0.704,0.725,0.0357,0.349,0.526,0.947,0.983,0.155;0.248,0.696,0.996,0.216,0.963,0.247,0.0874,0.548,0.294,0.687;0.756,0.267,0.44,0.581,0.846,0.551,0.594,0.232,0.743,0.459;0.566,0.294,0.182,0.321,0.933,0.991,0.522,0.664,0.409,0.021;0.387,0.707,0.864,0.145,0.269,0.309,0.351,0.915,0.122,0.0158;0.215,0.88,0.928,0.849,0.293,0.933,0.74,0.95,0.758,0.413;0.247,0.459,0.62,0.212,0.689,0.208,0.544,0.354,0.472,0.236;0.444,0.191,0.719,0.132,0.116,0.192,0.108,0.711,0.869,0.425;0.994,0.844,0.066,0.965,0.798,0.622,0.92,0.817,0.487,0.998;0.344,0.935,0.889,0.702,0.868,0.0634,0.0819,0.77,0.000815,0.703;0.0394,0.381,0.351,0.287,0.515,0.607,0.948,0.794,0.53,0.321;0.204,0.548,0.447,0.191,0.187,0.141,0.785,0.997,0.341,0.863;0.0892,0.56,0.98,0.993,0.704,0.695,0.327,0.938,0.417,0.383;aaaaaa;
aaaaaaaaa;aaaaaa;aaaaaaaa;0.619;aa;aa;aaa;aaaaaaaaa;0.373;0.226;0.986;0.745;a;0.0032;0.754;0.25;aaa;aaaaa;aaaaaaa;aaaa;0.207;0.486;0.489;0.123;0.232,0.983,0.102,0.323,0.718,0.154,0.664,0.0528,0.621,0.754;0.482,0.589,0.216,0.551,0.0551,0.0235,0.632,0.614,0.831,0.0527;0.565,0.247,0.368,0.222,0.622,0.738,0.822,0.141,0.376,0.0886;0.447,0.77,0.798,0.643,0.845,0.119,0.00184,0.978,0.136,0.498;0.869,0.345,0.689,0.094,0.68,0.392,0.29,0.69,0.923,0.695;0.397,0.951,0.365,0.834,0.976,0.596,0.0782,0.819,0.124,0.526;0.594,0.478,0.541,0.615,0.344,0.486,0.0133,0.732,0.805,0.964;0.133,0.788,0.37,0.245,0.498,0.161,0.257,0.811,0.508,0.844;0.573,0.126,0.407,0.804,0.526,0.136,0.499,0.163,0.828,0.239;0.805,0.36,0.134,0.0785,0.909,0.326,0.842,0.679,0.531,0.883;0.826,0.781,0.502,0.721,0.126,0.35,0.737,0.824,0.219,0.736;0.0265,0.193,0.393,0.735,0.525,0.276,0.177,0.0935,0.48,0.567;0.15,0.533,0.0158,0.345,0.223,0.176,0.313,0.434,0.684,0.257;0.995,0.965,0.903,0.93,0.0961,0.166,0.798,0.671,0.464,0.583;0.0744,0.721,0.216,0.953,0.437,0.43,0.00416,0.871,0.467,0.897;0.88,0.715,0.878,0.127,0.472,0.424,0.449,0.133,0.356,0.0265;0.423,0.788,0.332,0.966,0.427,0.548,0.629,0.213,0.995,0.533;0.946,0.532,0.205,0.954,0.429,0.266,0.266,0.0805,0.128,0.758;0.81,0.202,0.144,0.303,0.0877,0.247,0.266,0.567,0.708,0.389;0.346,0.698,0.434,0.321,0.862,0.0445,0.138,0.743,0.316,0.125;0.881,0.7,0.847,0.913,0.933,0.0679,0.878,0.708,0.154,0.846;0.633,0.946,0.675,0.163,0.172,0.439,0.203,0.169,0.435,0.0823;0.475,0.719,0.585,0.869,0.424,0.627,0.124,0.491,0.557,0.696;0.497,0.381,0.00164,0.545,0.588,0.153,0.846,0.628,0.761,0.292;aaaaaaaaaa;
aaa;aaaaaaa;aaaaaaa;0.324;aa;aaa;aaaaaaa;aa;0.902;0.728;0.466;0.921;aa;0.127;0.35;0.591;a;aa;aaaaaaaaa;aaaa;0.656;0.791;0.611;0.19;0.999,0.119,0.512,0.718,0.276,0.923,0.123,0.625,0.123,0.82;0.667,0.0944,0.366,0.602,0.232,0.315,0.364,0.76,0.538,0.558;0.93,0.25,0.298,0.259,0.497,0.812,0.368,0.848,0.0352,0.805;0.985,0.841,0.98,0.473,0.262,0.97,0.539,0.501,0.117,0.369;0.0107,0.918,0.303,0.759,0.243,0.33,0.638,0.0513,0.849,0.813;0.295,0.99,0.439,0.912,0.497,0.901,0.00782,0.463,0.209,0.153;0.41,0.229,0.298,0.871,0.212,0.488,0.793,0.273,0.655,0.839;0.505,0.462,0.691,0.248,0.944,0.523,0.544,0.287,0.418,0.243;0.081,0.112,0.957,0.206,0.997,0.893,0.158,0.096,0.0349,0.613;0.0806,0.0687,0.971,0.508,0.856,0.878,0.247,0.811,0.2,0.285;0.49,0.593,0.921,0.385,0.0651,0.667,0.384,0.306,0.302,0.588;0.554,0.682,0.373,0.334,0.977,0.0822,0.627,0.514,0.125,0.542;0.792,0.464,0.631,0.65,0.81,0.287,0.846,0.394,0.829,0.349;0.274,0.537,0.309,0.371,0.513,0.312,0.985,0.677,0.381,0.014;0.63,0.993,0.862,0.885,0.126,0.746,0.662,0.71,0.48,0.184;0.429,0.394,0.0328,0.612,0.94,0.0306,0.778,0.888,0.409,0.173;0.76,0.551,0.532,0.893,0.985,0.691,0.867,0.33,0.879,0.789;0.651,0.478,0.341,0.93,0.21,0.235,0.193,0.176,0.33,0.665;0.861,0.312,0.379,0.619,0.187,0.069,0.393,0.62,0.087,0.548;0.0464,0.51,0.29,0.00459,0.132,0.467,0.935,0.412,0.724,0.293;0.347,0.103,0.55,0.371,0.733,0.22,0.648,0.388,0.339,0.919;0.767,0.35,0.967,0.913,0.0683,0.198,0.313,0.0301,0.249,0.636;0.554,0.861,0.926,0.53,0.038,0.499,0.161,0.585,0.546,0.493;0.0406,0.108,0.262,0.93,0.669,0.893,0.0714,0.442,0.192,0.107;aaaaaaaa;
aaaaaaaaa;aa;aaaaaaaaa;0.375;aaaa;aa;aa;aaaaa;0.404;0.0367;0.474;0.701;aa;0.472;0.729;0.0691;aa;aaa;a;aaa;0.798;0.192;0.243;0.669;0.855,0.229,0.382,0.0954,0.0187,0.552,0.389,0.63,0.461,0.541;0.156,0.813,0.706,0.843,0.242,0.212,0.0405,0.206,0.72,0.0779;0.0834,0.529,0.0345,0.61,0.752,0.87,0.247,0.0563,0.986,0.885;0.309,0.594,0.65,0.791,0.527,0.491,0.45,0.38,0.0351,0.487;0.97,0.147,0.2,0.963,0.463,0.492,0.493,0.739,0.837,0.978;0.4,0.129,0.77,0.36,0.364,0.901,0.91,0.219,0.542,0.97;0.179,0.231,0.133,0.484,0.452,0.783,0.974,0.0354,0.458,0.25;0.199,0.0717,0.0907,0.822,0.469,0.0518,0.472,0.989,0.818,0.127;0.84,0.208,0.914,0.551,0.298,0.182,0.167,0.384,0.662,0.264;0.0761,0.96,0.999,0.457,0.525,0.986,0.547,0.628,0.216,0.418;0.217,0.753,0.148,0.591,0.459,0.9,0.653,0.714,0.464,0.178;0.282,0.272,0.0278,0.556,0.0237,0.358,0.938,0.274,0.427,0.0747;0.258,0.831,0.831,0.578,0.906,0.00767,0.878,0.832,0.69,0.798;0.105,0.35,0.729,0.931,0.6,0.93,0.745,0.976,0.268,0.643;0.465,0.762,0.721,0.856,0.546,0.277,0.212,0.739,0.398,0.315;0.726,0.562,0.696,0.522,0.921,0.546,0.52,0.675,0.529,0.226;0.154,0.123,0.99,0.408,0.669,0.982,0.762,0.696,0.144,0.144;0.083,0.212,0.488,0.95,0.203,0.313,0.522,0.0916,0.0413,0.354;0.856,0.886,0.803,0.12,0.095,0.262,0.269,0.492,0.00854,0.579;0.229,0.927,0.0779,0.288,0.315,0.913,0.306,0.855,0.653,0.596;0.0149,0.0952,0.585,0.319,0.837,0.683,0.0597,0.0541,0.135,0.109;0.421,0.824,0.853,0.997,0.835,0.719,0.015,0.369,0.648,0.975;0.613,0.87,0.141,0.741,0.339,0.582,0.0572,0.374,0.853,0.382;0.311,0.937,0.964,0.71,0.72,0.458,0.858,0.15,0.57,0.415;aa;
aaaa;aaaaaaa;aaaaaaaaaa;0.512;aaaa;aaaaa;aaa;aaaaaaa;0.496;0.756;0.186;0.184;aa;0.286;0.525;0.142;a;aaaaa;a;a;0.613;0.0542;0.752;0.953;0.861,0.623,0.374,0.972,0.626,0.247,0.882,0.351,0.0191,0.514;0.355,0.367,0.52,0.768,0.176,0.54,0.531,0.678,0.0461,0.019;0.952,0.753,0.479,0.0892,0.00917,0.148,0.987,0.536,0.532,0.189;0.66,0.585,0.492,0.0269,0.911,0.331,0.879,0.683,0.425,0.0273;0.765,0.49,0.283,0.0719,0.0391,0.316,0.173,0.233,0.939,0.921;0.0301,0.189,0.533,0.933,0.418,0.319,0.535,0.602,0.875,0.397;0.112,0.417,0.021,0.57,0.325,0.715,0.874,0.187,0.692,0.56;0.333,0.617,0.487,0.688,0.135,0.983,0.9,0.301,0.254,0.0508;0.657,0.213,0.779,0.0398,0.481,0.69,0.322,0.609,0.833,0.372;0.438,0.561,0.829,0.973,0.942,0.421,0.144,0.211,0.492,0.423;0.357,0.646,0.891,0.87,0.498,0.85,0.304,0.848,0.401,0.801;0.42,0.628,0.586,0.398,0.106,0.496,0.127,0.55,0.00752,0.344;0.658,0.555,0.517,0.261,0.964,0.67,0.792,0.689,0.998,0.826;0.863,0.139,0.92,0.71,0.963,0.644,0.345,0.61,0.165,0.0211;0.157,0.13,0.518,0.656,0.0892,0.396,0.294,0.0654,0.757,0.752;0.956,0.761,0.213,0.298,0.773,0.907,0.577,0.575,0.993,0.759;0.547,0.882,0.345,0.0503,0.0494,0.43,0.361,0.442,0.464,0.61;0.578,0.673,0.292,0.4,0.351,0.692,0.865,0.605,0.805,0.596;0.573,0.513,0.412,0.233,0.65,0.0755,0.882,0.154,0.511,0.863;0.694,0.385,0.698,0.934,0.29,0.0361,0.177,0.511,0.625,0.202;0.378,0.506,0.74,0.233,0.885,0.816,0.826,0.363,0.697,0.41;0.793,0.282,0.729,0.448,0.807,0.0415,0.268,0.0619,0.529,0.313;0.557,0.519,0.616,0.0102,0.114,0.84,0.599,0.0851,0.0632,0.106;0.704,0.966,0.324,0.0607,0.654,0.52,0.487,0.434,0.0686,0.849;aaaaaa;
aaaaa;a;aaaaaaaa;0.508;aaaa;aaaaaa;aaaaaaa;aaaaaaaaa;0.192;0.243;0.177;0.41;a;0.291;0.402;0.663;a;aa;aaaaaaaa;a;0.531;0.262;0.706;0.811;0.0873,0.689,0.278,0.603,0.0261,0.0965,0.64,0.99,0.2,0.393;0.942,0.761,0.976,0.78,0.796,0.867,0.337,0.819,0.86,0.043;0.63,0.104,0.867,0.916,0.493,0.148,0.141,0.426,0.441,0.773;0.0228,0.848,0.477,0.828,0.912,0.987,0.802,0.433,0.00769,0.267;0.496,0.12,0.507,0.693,0.344,0.646,0.0483,0.179,0.0563,0.318;0.8,0.372,0.465,0.417,0.866,0.255,0.587,0.822,0.473,0.363;0.0181,0.55,0.827,0.605,0.88,0.915,0.411,0.161,0.639,0.941;0.875,0.905,0.0192,0.937,0.944,0.881,0.868,0.0743,0.525,0.795;0.149,0.651,0.736,0.632,0.936,0.471,0.934,0.524,0.379,0.343;0.482,0.473,0.898,0.433,0.124,0.988,0.897,0.194,0.339,0.907;0.856,0.496,0.939,0.115,0.966,0.984,0.256,0.31,0.495,0.96;0.25,0.329,0.857,0.466,0.948,0.285,0.344,0.042,0.943,0.652;0.844,0.0292,0.0417,0.0637,0.834,0.727,0.306,0.883,0.864,0.765;0.772,0.0731,0.404,0.00664,0.536,0.561,0.126,0.986,0.756,0.199;0.822,0.191,0.3,0.807,0.899,0.17,0.0436,0.963,0.394,0.529;0.0156,0.815,0.21,0.772,0.0809,0.0509,0.326,0.748,0.129,0.376;0.109,0.881,0.914,0.965,0.287,0.624,0.538,0.888,0.638,0.656;0.554,0.72,0.496,0.558,0.154,0.679,0.65,0.11,0.346,0.0528;0.435,0.89,0.277,0.227,0.536,0.205,0.0868,0.482,0.833,0.572;0.287,0.642,0.505,0.676,0.905,0.426,0.428,0.798,0.332,0.702;0.239,0.622,0.00606,0.877,0.488,0.708,0.392,0.389,0.193,0.885;0.272,0.623,0.937,0.398,0.439,0.936,0.657,0.0534,0.278,0.782;0.291,0.37,0.0953,0.203,0.677,0.527,0.809,0.415,0.399,0.938;0.142,0.708,0.123,0.592,0.968,0.737,0.745,0.582,0.592,0.481;aaaaaaa;
aaaaa;aaaaaaa;aaa;0.807;aa;aaaaaa;aaaaaaa;aaaaaa;0.238;0.705;0.0897;0.000843;a;0.49;0.714;0.0781;aaa;aaaaaaaa;a;aaaaa;0.0562;0.725;0.908;0.109;0.609,0.269,0.636,0.725,0.649,0.888,0.451,0.299,0.345,0.279;0.815,0.439,0.691,0.681,0.386,0.727,0.148,0.712,0.414,0.392;0.93,0.155,0.786,0.511,0.212,0.287,0.14,0.0195,0.0479,0.0972;0.116,0.508,0.349,0.946,0.961,0.39,0.944,0.712,0.699,0.215;0.777,0.905,0.925,0.988,0.661,0.0177,0.0607,0.512,0.209,0.715;0.0485,0.591,0.456,0.101,0.611,0.126,0.562,0.623,0.041,0.616;0.196,0.267,0.171,0.917,0.0728,0.134,0.562,0.427,0.758,0.683;0.014,0.24,0.154,0.118,0.986,0.283,0.608,0.284,0.491,0.897;0.585,0.144,0.278,0.191,0.401,0.563,0.21,0.395,0.715,0.39;0.386,0.433,0.508,0.414,0.644,0.617,0.927,0.587,0.387,0.717;0.158,0.0292,0.425,0.154,0.27,0.238,0.59,0.124,0.169,0.981;0.124,0.637,0.665,0.632,0.599,0.211,0.608,0.107,0.23,0.102;0.852,0.787,0.413,0.199,0.196,0.34,0.375,0.396,0.995,0.401;0.344,0.106,0.518,0.988,0.779,0.913,0.895,0.0954,0.113,0.234;0.3,0.862,0.938,0.627,0.74,0.926,0.888,0.589,0.474,0.917;0.434,0.422,0.0801,0.305,0.59,0.118,0.263,0.303,0.237,0.305;0.263,0.119,0.0928,0.668,0.19,0.0575,0.0846,0.581,0.268,0.855;0.825,0.397,0.124,0.275,0.83,0.928,0.861,0.0655,0.711,0.814;0.978,0.836,0.941,0.766,0.371,0.479,0.771,0.835,0.745,0.0565;0.73,0.119,0.158,0.915,0.146,0.816,0.578,0.311,0.752,0.143;0.0643,0.0903,0.498,0.437,0.595,0.451,0.939,0.635,0.183,0.25;0.806,0.295,0.585,0.00038,0.394,0.245,0.367,0.842,0.81,0.795;0.829,0.201,0.858,0.125,0.668,0.181,0.703,0.752,0.0393,0.271;0.368,0.825,0.0637,0.961,0.895,0.424,0.566,0.973,0.195,0.238;aaa;
aaaa;aaaa;aaaaaaaa;0.0238;a;aaaaaaa;aaaaaa;aa;0.0887;0.997;0.123;0.234;aa;0.748;0.927;0.903;aaa;aaaaa;aaaaaaa;aaaaaaa;0.602;0.0442;0.515;0.213;0.0667,0.404,0.721,0.825,0.562,0.24,0.0666,0.01,0.392,0.918;0.357,0.78,0.347,0.634,0.915,0.569,0.789,0.414,0.316,0.142;0.556,0.496,0.486,0.83,0.477,0.167,0.758,0.516,0.809,0.992;0.859,0.69,0.97,0.0516,0.498,0.739,0.746,0.129,0.0785,0.26;0.349,0.429,0.0927,0.281,0.794,0.259,0.396,0.474,0.416,0.976;0.46,0.392,0.00288,0.385,0.963,0.694,0.372,0.368,0.874,0.178;0.477,0.301,0.935,0.758,0.526,0.764,0.606,0.0109,0.0301,0.0988;0.373,0.443,0.696,0.86,0.951,0.876,0.654,0.0285,0.351,0.0727;0.738,0.168,0.393,0.905,0.746,0.943,0.104,0.258,0.204,0.296;0.445,0.572,0.419,0.55,0.914,0.833,0.725,0.86,0.771,0.212;0.726,0.464,0.251,0.401,0.447,0.0769,0.16,0.133,0.801,0.633;0.0979,0.699,0.873,0.338,0.82,0.546,0.248,0.743,0.156,0.929;0.524,0.758,0.728,0.461,0.855,0.381,0.95,0.836,0.992,0.313;0.411,0.439,0.246,0.65,0.356,0.636,0.193,0.351,0.2,0.0352;0.991,0.454,0.779,0.966,0.555,0.952,0.797,0.0434,0.263,0.354;0.762,0.863,0.486,0.771,0.0606,0.449,0.511,0.555,0.391,0.0876;0.697,0.702,0.664,0.541,0.683,0.852,0.0792,0.776,0.0238,0.198;0.286,0.998,0.374,0.102,0.913,0.385,0.613,0.863,0.312,0.468;0.73,0.883,0.596,0.179,0.981,0.0334,0.796,0.0697,0.148,0.989;0.926,0.465,0.87,0.0181,0.701,0.374,0.0323,0.369,0.79,0.104;0.0753,0.0491,0.682,0.513,0.111,0.236,0.737,0.151,0.638,0.552;0.586,0.0921,0.333,0.137,0.713,0.762,0.292,0.43,0.646,0.133;0.355,0.361,0.715,0.759,0.754,0.558,0.513,0.142,0.632,0.49;0.486,0.305,0.938,0.527,0.0996,0.177,0.738,0.98,0.641,0.0206;aaa;
aaaaa;aaaaaaa;aaaaaa;0.912;aaaa;aa;aaa;aaaaaaa;0.767;0.341;0.811;0.46;aa;0.929;0.829;0.982;aaa;aaaaaaaaa;aaaaaa;aa;0.918;0.667;0.055;0.219;0.963,0.408,0.298,0.156,0.466,0.958,0.327,0.663,1,0.237;0.727,0.0375,0.398,0.471,0.602,0.36,0.12,0.0664,0.571,0.243;0.915,0.0149,0.75,0.952,0.925,0.494,0.443,0.93,0.81,0.31;0.252,0.877,0.833,0.266,0.904,0.516,0.543,0.00379,0.722,0.227;0.796,0.472,0.496,0.646,0.172,0.464,0.238,0.24,0.55,0.912;0.554,0.116,0.981,0.89,0.895,0.962,0.871,0.683,0.483,0.675;0.585,0.992,0.206,0.264,0.14,0.3,0.572,0.816,0.00393,0.128;0.441,0.941,0.665,0.513,0.18,0.369,0.173,0.673,0.114,0.948;0.112,0.666,0.554,0.135,0.923,0.471,0.824,0.697,0.796,0.468;0.753,0.577,0.205,0.14,0.205,0.389,0.262,0.486,0.773,0.516;0.251,0.451,0.238,0.193,0.423,0.336,0.0677,0.554,0.604,0.949;0.912,0.111,0.191,0.5,0.919,0.438,0.871,0.412,0.439,0.981;0.443,0.167,0.609,0.738,0.944,0.381,0.0979,0.658,0.412,0.699;0.611,0.829,0.362,0.262,0.783,0.415,0.8,0.821,0.224,0.506;0.141,0.651,0.68,0.736,0.62,0.792,0.109,0.761,0.191,0.662;0.444,0.0791,0.568,0.268,0.269,0.324,0.377,0.419,0.405,0.81;0.49,0.706,0.422,0.371,0.215,0.9,0.752,0.281,0.803,0.092;0.976,0.595,0.752,0.963,0.00904,0.878,0.401,0.454,0.963,0.544;0.476,0.13,0.553,0.857,0.241,0.912,0.267,0.96,0.194,0.0208;0.858,0.738,0.0701,0.725,0.373,0.305,0.157,0.465,0.0339,0.291;0.0995,0.542,0.258,0.183,0.832,0.888,0.932,0.0382,0.61,0.986;0.676,0.499,0.365,0.588,0.0381,0.722,0.966,0.296,0.178,0.628;0.45,0.912,0.488,0.617,0.932,0.914,0.826,0.889,0.879,0.717;0.584,0.466,0.28,0.406,0.0121,0.447,0.248,0.375,0.653,0.442;aaaaaaaa;
