ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,4);ATT18(string,5);ATT19(string,7);ATT20(string,6);ATT21(float,1);ATT22(string,1);ATT23(string,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.737;0.811;aaaa;aaa;0.737;0.187;aaa;0.55;0.605;aaaaa;0.766;0.939;aa;aaa;0.0695;0.903;aaa;aaaa;aaaaa;aa;a;0.322;a;a;0.417;aaaaaaaaaa;0.469;0.478,0.481,0.441,0.62,0.321,0.129,0.754,0.549,0.156,0.44;0.298,0.0865,0.309,0.431,0.827,0.687,0.247,0.842,0.741,0.38;0.384,0.868,0.209,0.14,0.744,0.655,0.924,0.904,0.229,0.136;0.292,0.0343,0.2,0.817,0.342,0.174,0.642,0.936,0.216,0.2;0.395,0.413,0.251,0.177,0.0732,0.14,0.771,0.953,0.00243,0.817;0.264,0.569,0.401,0.785,0.246,0.799,0.902,0.28,0.232,0.331;0.298,0.119,0.202,0.343,0.295,0.289,0.189,0.592,0.918,0.835;0.305,0.517,0.912,0.415,0.588,0.564,0.832,0.71,0.582,0.111;0.43,0.586,0.682,0.395,0.0666,0.638,0.723,0.465,0.0973,0.712;0.874,0.612,0.866,0.141,0.159,0.281,0.509,0.563,0.239,0.119;0.442,0.0107,0.871,0.102,0.506,0.891,0.98,0.919,0.866,0.275;0.658,0.636,0.798,0.887,0.232,0.859,0.361,0.99,0.00322,0.197;0.478,0.894,0.915,0.458,0.558,0.993,0.948,0.34,0.598,0.182;0.411,0.489,0.475,0.0331,0.567,0.249,0.962,0.688,0.00585,0.352;0.813,0.452,0.561,0.254,0.865,0.189,0.766,0.714,0.815,0.14;0.626,0.65,0.729,0.568,0.33,0.738,0.551,0.0331,0.897,0.909;0.948,0.497,0.481,0.387,0.508,0.205,0.508,0.886,0.56,0.992;0.801,0.756,0.956,0.355,0.216,0.0897,0.782,0.634,0.277,0.773;0.972,0.279,0.6,0.322,0.808,0.912,0.774,0.0649,0.98,0.0416;0.589,0.278,0.731,0.423,0.353,0.676,0.227,0.553,0.67,0.671;0.305,0.816,0.527,0.12,0.217,0.261,0.962,0.881,0.731,0.917;0.777,0.0137,0.202,0.488,0.864,0.0018,0.306,0.907,0.958,0.793;0.351,0.197,0.702,0.319,0.965,0.754,0.0512,0.275,0.517,0.932;0.574,0.717,0.935,0.987,0.378,0.803,0.221,0.758,0.224,0.526;0.0506,0.856,0.233,0.901,0.534,0.685,0.854,0.195,0.963,0.688;0.589,0.195,0.999,0.825,0.718,0.183,0.311,0.793,0.0537,0.181;0.786,0.379,0.753,0.918,0.44,0.906,0.622,0.345,0.213,0.479;aaaaaaaa;
0.326;0.236;aaa;aaaa;0.608;0.451;aaaaaaa;0.506;0.7;aaaaaaa;0.182;0.755;aaa;aa;0.42;0.611;aa;aaa;aaaaa;aaaa;aaaaa;0.373;a;a;0.104;aaa;0.233;0.118,0.313,0.23,0.529,0.9,0.173,0.724,0.837,0.622,0.973;0.0346,0.775,0.179,0.388,0.439,0.468,0.777,0.77,0.139,0.675;0.667,0.323,0.862,0.219,0.991,0.342,0.963,0.0057,0.73,0.816;0.664,0.488,0.28,0.831,0.00851,0.988,0.282,0.573,0.429,0.394;0.472,0.961,0.109,0.0924,0.29,0.966,0.283,0.731,0.534,0.28;0.314,0.516,0.324,0.944,0.69,0.803,0.661,0.604,0.585,0.86;0.382,0.072,0.676,0.21,0.232,0.192,0.917,0.941,0.513,0.196;0.00545,0.594,0.963,0.496,0.434,0.262,0.682,0.882,0.307,0.452;0.443,0.198,0.322,0.455,0.566,0.581,0.0105,0.17,0.467,0.728;0.542,0.779,0.215,0.57,0.898,0.276,0.558,0.153,0.977,0.585;0.673,0.116,0.433,0.713,0.0291,0.664,0.0929,0.116,0.494,0.668;0.0886,0.215,0.387,0.261,0.281,0.745,0.934,0.854,0.66,0.192;0.0175,0.0499,0.736,0.417,0.658,0.421,0.233,0.642,0.336,0.62;0.862,0.403,0.873,0.723,0.55,0.872,0.398,0.26,0.85,0.204;0.693,0.777,0.0757,0.665,0.684,0.406,0.63,0.182,0.229,0.0438;0.243,0.223,0.941,0.993,0.9,0.91,0.935,0.889,0.778,0.446;0.551,0.934,0.798,0.108,0.385,0.617,0.316,0.558,0.206,0.786;0.173,0.648,0.822,0.837,0.0329,0.712,0.584,0.321,0.93,0.122;0.0185,0.733,0.79,0.575,0.127,0.6,0.887,0.388,0.0178,0.697;0.244,0.745,0.933,0.951,0.819,0.795,0.628,0.239,0.81,0.266;0.927,0.326,0.778,0.322,0.778,0.341,0.879,0.75,0.277,0.599;0.977,0.216,0.266,0.382,0.399,0.0953,0.23,0.142,0.194,0.526;0.893,0.331,0.379,0.612,0.854,0.0183,0.196,0.624,0.347,0.683;0.507,0.401,0.0127,0.316,0.74,0.621,0.605,0.51,0.537,0.917;0.39,0.54,0.217,0.0712,0.229,0.613,0.279,0.709,0.905,0.647;0.395,0.417,0.507,0.954,0.363,0.674,0.396,0.153,0.97,0.604;0.858,0.582,0.34,0.202,0.27,0.316,0.678,0.205,0.983,0.683;aaa;
0.245;0.767;a;a;0.142;0.414;aaaaaaa;0.386;0.671;a;0.216;0.0582;aaa;a;0.462;0.382;aaa;aaaa;aaaa;aaa;aaaa;0.278;a;a;0.097;a;0.31;0.032,0.513,0.223,0.114,0.841,0.634,0.886,0.269,0.132,0.402;0.489,0.782,0.167,0.174,0.283,0.217,0.957,0.367,0.143,0.0194;0.0206,0.732,0.913,0.905,0.118,0.729,0.947,0.384,0.117,0.277;0.773,0.273,0.993,0.656,0.704,0.217,0.165,0.949,0.521,0.3;0.4,0.292,0.84,0.695,1.27e-05,0.213,0.853,0.844,0.833,0.523;0.726,0.696,0.734,0.486,0.145,0.0771,0.0719,0.37,0.157,0.386;0.0284,0.7,0.568,0.724,0.646,0.221,0.0135,0.711,0.273,0.201;0.582,0.56,0.636,0.75,0.512,0.664,0.317,0.758,0.126,0.357;0.52,0.32,0.763,0.0107,0.615,0.14,0.966,0.984,0.606,0.29;0.728,0.992,0.382,0.983,0.428,0.287,0.292,0.933,0.789,0.271;0.826,0.463,0.897,0.372,0.743,0.371,0.627,0.0161,0.0338,0.358;0.527,0.252,0.0216,0.986,0.671,0.749,0.502,0.998,0.852,0.313;0.609,0.297,0.436,0.703,0.278,0.67,0.822,0.966,0.819,0.292;0.0605,0.24,0.891,0.242,0.601,0.264,0.999,0.688,0.85,0.885;0.156,0.0748,0.444,0.624,0.288,0.0261,0.115,0.782,0.615,0.719;0.159,0.891,0.822,0.328,0.124,0.786,0.771,0.436,0.546,0.272;0.844,0.351,0.734,0.549,0.621,0.0299,0.113,0.658,0.306,0.653;0.419,0.378,0.0918,0.529,0.379,0.547,0.994,0.571,0.288,0.0337;0.0469,0.45,0.291,0.981,0.106,0.527,0.0945,0.966,0.13,0.515;0.856,0.76,0.237,0.637,0.832,0.303,0.893,0.937,0.99,0.934;0.594,0.485,0.0806,0.743,0.0562,0.996,0.903,0.3,0.0839,0.458;0.258,0.539,0.239,0.433,0.952,0.345,0.00561,0.243,0.531,0.563;0.624,0.981,0.0823,0.779,0.83,0.0958,0.968,0.898,0.972,0.761;0.707,0.543,0.58,0.169,0.187,0.174,0.637,0.519,0.476,0.328;0.695,0.0761,0.0456,0.889,0.737,0.127,0.172,0.0619,0.0369,0.114;0.055,0.341,0.455,0.782,0.0974,0.957,0.749,0.172,0.921,0.967;0.931,0.00946,0.0152,0.732,0.753,0.425,0.732,0.0348,0.773,0.496;aaaaa;
0.227;0.423;aaa;aaa;0.924;0.979;aaaaaaaaaa;0.305;0.808;aaaa;0.427;0.0957;a;aa;0.187;0.649;aa;aa;aaaa;aa;aaaaaa;0.575;a;a;0.199;aaaaaaaaaa;0.962;0.24,0.971,0.693,0.54,0.939,0.844,0.858,0.946,0.917,0.902;0.143,0.504,0.834,0.698,0.385,0.718,0.935,0.643,0.0192,0.984;0.833,0.916,0.286,0.618,0.162,0.624,0.13,0.377,0.0616,0.0203;0.628,0.889,0.403,0.713,0.666,0.298,0.214,0.3,0.916,0.609;0.902,0.271,0.874,0.016,0.913,0.407,0.0186,0.818,0.297,0.36;0.862,0.484,0.251,0.831,0.0902,0.593,0.986,0.463,0.654,0.129;0.822,0.508,0.481,0.121,0.625,0.00725,0.924,0.533,0.741,0.705;0.668,0.149,0.669,0.244,0.367,0.789,0.969,0.476,0.67,0.118;0.0316,0.323,0.929,0.195,0.559,0.487,0.526,0.98,0.198,0.89;0.905,0.462,0.0061,0.564,0.0606,0.83,0.399,0.247,0.0807,0.0972;0.33,0.562,0.173,0.0888,0.745,0.976,0.394,0.365,0.999,0.812;0.814,0.477,0.568,0.0144,0.67,0.816,0.541,0.406,0.926,0.95;0.185,0.0676,0.299,0.155,0.609,0.25,0.804,0.504,0.474,0.148;0.406,0.00397,0.805,0.198,0.577,0.556,0.568,0.391,0.846,0.816;0.64,0.662,0.538,0.851,0.93,0.658,0.428,0.801,0.0471,0.409;0.814,0.976,0.305,0.121,0.497,0.745,0.729,0.468,0.673,0.096;0.79,0.712,0.855,0.893,0.137,0.02,0.833,0.554,0.267,0.318;0.647,0.786,0.931,0.21,0.329,0.337,0.796,0.34,0.576,0.649;0.916,0.569,0.12,0.132,0.144,0.0547,0.788,0.157,0.673,0.46;0.79,0.804,0.00516,0.661,0.432,0.95,0.339,0.00698,0.269,0.566;0.518,0.569,0.641,0.0713,0.143,0.336,0.696,0.606,0.919,0.371;0.285,0.0763,0.746,0.534,0.00056,0.414,0.915,0.593,0.296,0.499;0.547,0.358,0.839,0.0755,0.485,0.0658,0.0512,0.78,0.404,0.762;0.452,0.821,0.394,0.112,0.977,0.965,0.592,0.284,0.877,0.228;0.988,0.555,0.0357,0.858,0.449,0.716,0.327,0.986,0.412,0.763;0.784,0.935,0.0453,0.749,0.0838,0.866,0.449,0.375,0.905,0.845;0.725,0.502,0.504,0.0934,0.512,0.452,0.722,0.564,0.497,0.636;aa;
0.0813;0.777;aa;aaaa;0.549;0.147;a;0.46;0.106;aa;0.146;0.707;aaaa;aa;0.495;0.944;aa;aa;aa;aaa;aaaa;0.116;a;a;0.304;aaaaaaaa;0.703;0.413,0.387,0.0821,0.318,0.00255,0.936,0.436,0.266,0.511,0.842;0.636,0.599,0.312,0.575,0.68,0.354,0.474,0.296,0.947,0.615;0.919,0.696,0.55,0.213,0.122,0.338,0.884,0.833,0.897,0.562;0.824,0.977,0.93,0.696,0.948,0.579,0.171,0.359,0.173,0.926;0.766,0.856,0.426,0.747,0.196,0.961,0.19,0.142,0.492,0.31;0.589,0.697,0.811,0.513,0.991,0.245,0.0944,0.816,0.647,0.688;0.995,0.337,0.397,0.105,0.263,0.146,0.277,0.848,0.158,0.106;0.359,0.146,0.2,0.638,0.303,0.65,0.806,0.563,0.126,0.862;0.909,0.725,0.688,0.941,0.181,0.994,0.34,0.828,0.632,0.626;0.743,0.398,0.515,0.903,0.818,0.198,0.512,0.34,0.548,0.167;0.832,0.178,0.187,0.0589,0.0614,0.565,0.932,0.271,0.739,0.789;0.587,0.112,0.186,0.672,0.374,0.388,0.666,0.62,0.562,0.581;0.154,0.86,0.108,0.757,0.0453,0.536,0.288,0.928,1,0.38;0.969,0.162,0.0315,0.0107,0.282,0.365,0.382,1,0.901,0.511;0.321,0.794,0.81,0.715,0.0453,0.849,0.0828,0.406,0.248,0.112;0.0231,0.797,0.193,0.299,0.87,0.577,0.425,0.917,0.786,0.162;0.134,0.845,0.425,0.51,0.775,0.552,0.452,0.718,0.263,0.352;0.981,0.441,0.921,0.428,0.315,0.4,0.504,0.129,0.582,0.49;0.16,0.566,0.264,0.827,0.518,0.0893,0.368,0.553,0.0954,0.673;0.0301,0.233,0.91,0.764,0.633,0.514,0.663,0.464,0.18,0.0953;0.984,0.936,0.185,0.272,0.0275,0.16,0.0611,0.711,0.378,0.6;0.974,0.577,0.641,0.563,0.406,0.978,0.72,0.247,0.235,0.767;0.759,0.942,0.167,0.342,0.672,0.264,0.381,0.589,0.129,0.675;0.241,0.391,0.0706,0.125,0.3,0.0918,0.187,0.626,0.193,0.599;0.258,0.86,0.914,0.329,0.856,0.975,0.586,0.586,0.905,0.36;0.249,0.93,0.166,0.237,0.143,0.426,0.228,0.321,0.121,0.696;0.597,0.976,0.585,0.68,0.0812,0.119,0.144,0.422,0.714,0.422;aaaaaaa;
0.386;0.0709;aaaaa;aa;0.0745;0.163;aaaaaaaaaa;0.574;0.015;aaa;0.196;0.0721;a;a;0.121;0.262;a;aaaa;a;aaa;a;0.815;a;a;0.284;aaaaa;0.915;0.276,0.283,0.619,0.358,0.628,0.218,0.189,0.22,0.47,0.353;0.172,0.676,0.798,0.214,0.884,0.0326,0.607,0.721,0.815,0.246;0.11,0.664,0.33,0.876,0.0774,0.841,0.715,0.418,0.819,0.218;0.581,0.813,0.411,0.537,0.44,0.764,0.791,0.463,0.788,0.902;0.989,0.243,0.191,0.556,0.013,0.0738,0.539,0.0556,0.124,0.982;0.899,0.371,0.833,0.565,0.543,0.195,0.83,0.382,0.0477,0.99;0.0353,0.127,0.742,0.959,0.536,0.113,0.505,0.888,0.403,0.288;0.245,0.691,0.383,0.0771,0.328,0.658,0.788,0.898,0.0389,0.773;0.0404,0.796,0.00218,0.692,0.563,0.961,0.887,0.887,0.961,0.322;0.427,0.279,0.19,0.576,0.146,0.0311,0.522,0.693,0.922,0.281;0.76,0.389,0.847,0.425,0.818,0.721,0.262,0.155,0.926,0.272;0.342,0.841,0.964,0.683,0.0448,0.324,0.893,0.869,0.951,0.256;0.743,0.327,0.602,0.656,0.973,0.0535,0.879,0.806,0.119,0.992;0.116,0.23,0.935,0.0816,0.704,0.904,0.647,0.824,0.721,0.579;0.565,0.969,0.649,0.102,0.308,0.245,0.339,0.336,0.398,0.937;0.41,0.521,0.594,0.0131,0.365,0.329,0.553,0.207,0.348,0.275;0.534,0.348,0.279,0.312,0.96,0.211,0.158,0.0951,0.524,0.548;0.138,0.42,0.469,0.96,0.91,0.302,0.983,0.155,0.286,0.662;0.644,0.545,0.683,0.0951,0.694,0.635,0.795,0.456,0.231,0.368;0.14,0.296,0.47,0.601,0.579,0.871,0.712,0.445,0.584,0.656;0.0559,0.706,0.176,0.352,0.548,0.777,0.306,0.857,0.572,0.125;0.674,0.0941,0.936,0.814,0.964,0.232,0.221,0.667,0.129,0.904;0.587,0.722,0.336,0.627,0.947,0.225,0.524,0.689,0.553,0.722;0.0332,0.0531,0.726,0.349,0.616,0.641,0.898,0.429,0.727,0.971;0.211,0.586,0.668,0.697,0.202,0.919,0.471,0.979,0.125,0.996;0.275,0.682,0.138,0.172,0.864,0.887,0.847,0.343,0.28,0.581;0.902,0.216,0.894,0.688,0.89,0.956,0.83,0.462,0.919,0.811;aa;
0.812;0.857;aaaa;aa;0.531;0.825;aaaaaaaa;0.308;0.103;aaaaaaa;0.438;0.484;aa;aa;0.326;0.217;a;aaaa;aaaaa;aaaaaa;aaaa;0.959;a;a;0.283;aaaaaaaa;0.164;0.844,0.848,0.915,0.339,0.313,0.26,0.354,0.0557,0.958,0.938;0.143,0.676,0.596,0.758,0.695,0.983,0.814,0.156,0.221,0.0566;0.101,0.487,0.165,0.749,0.704,0.714,0.419,0.978,0.0481,0.861;0.56,0.683,0.979,0.194,0.646,0.688,0.942,0.296,0.538,0.476;0.00877,0.38,0.581,0.0308,0.0634,0.951,0.88,0.213,0.569,0.778;0.756,0.2,0.523,0.528,0.325,0.191,0.919,0.818,0.861,0.683;0.605,0.775,0.385,0.877,0.737,0.41,0.916,0.584,0.799,0.0248;0.988,0.224,0.621,0.203,0.374,0.839,0.84,0.0531,0.207,0.474;0.981,0.498,0.456,0.582,0.552,0.691,0.291,0.386,0.223,0.0175;0.806,0.233,0.559,0.02,0.719,0.26,0.564,0.034,0.0313,0.237;0.209,0.0775,0.904,0.253,0.87,0.327,0.425,0.726,0.659,0.659;0.446,0.923,0.478,0.762,0.513,0.757,0.75,0.418,0.0617,0.29;0.525,0.138,0.825,0.396,0.503,0.208,0.754,0.723,0.388,0.227;0.301,0.632,0.782,0.159,0.857,0.953,0.421,0.456,0.75,0.607;0.0384,0.0429,0.98,0.281,0.487,0.175,0.496,0.457,0.901,0.35;0.362,0.838,0.867,0.28,0.828,0.855,0.932,0.537,0.157,0.617;0.0714,0.589,0.365,0.999,0.285,0.028,0.132,0.425,0.39,0.792;0.312,0.834,0.617,0.214,0.0616,0.66,0.124,0.838,0.213,0.71;0.837,0.144,0.986,0.0371,0.401,0.428,0.507,0.367,0.654,0.475;0.0144,0.234,0.943,0.66,0.98,0.201,0.0898,0.331,0.571,0.641;0.911,0.532,0.753,0.703,0.808,0.893,0.846,0.716,0.341,0.576;0.936,0.669,0.923,0.387,0.669,0.147,0.725,0.486,0.618,0.24;0.325,0.938,0.83,0.848,0.949,0.295,0.129,0.0842,0.447,0.834;0.777,0.495,0.604,0.155,0.088,0.803,0.249,0.142,0.657,0.392;0.515,0.391,0.48,0.708,0.238,0.692,0.894,0.0349,0.167,0.986;0.165,0.663,0.947,0.241,0.356,0.0919,0.181,0.4,0.333,0.903;0.321,0.48,0.604,0.636,0.969,0.715,0.243,0.65,0.603,0.566;aaaaaaa;
0.607;0.949;aaaa;aaaa;0.583;0.412;aaaaaaa;0.418;0.0529;aaa;0.799;0.264;aaaaa;aa;0.875;0.656;aa;a;aaa;a;aaa;0.598;a;a;0.741;aaaaaaaa;0.595;0.0932,0.565,0.785,0.25,0.153,0.683,0.904,0.04,0.906,0.923;0.3,0.739,0.882,0.533,0.0889,0.537,0.843,0.41,0.351,0.132;0.671,0.0675,0.728,0.65,0.802,0.485,0.442,0.255,0.242,0.272;0.923,0.111,0.467,0.327,0.817,0.595,0.935,0.35,0.844,0.383;0.642,0.572,0.249,0.449,0.669,0.697,0.888,0.769,0.775,0.225;0.775,0.0156,0.00938,0.664,0.39,0.272,0.773,0.132,0.826,0.755;0.897,0.372,0.172,0.707,0.839,0.512,0.222,0.0945,0.815,0.72;0.755,0.62,0.449,0.23,0.309,0.702,0.978,0.166,0.999,0.152;0.859,0.972,0.902,0.235,0.102,0.709,0.688,0.0721,0.964,0.355;0.483,0.0433,0.646,0.91,0.45,0.153,0.828,0.492,0.0478,0.567;0.242,0.822,0.451,0.894,0.718,0.368,0.351,0.717,0.349,0.0393;0.0465,0.0531,0.49,0.329,0.268,0.904,0.934,0.234,0.416,0.11;0.308,0.645,0.304,0.0893,0.077,0.427,0.288,0.677,0.36,0.418;0.521,0.245,0.052,0.395,0.702,0.539,0.453,0.771,0.837,0.381;0.73,0.846,0.281,0.16,0.66,0.958,0.324,0.85,0.642,0.138;0.904,0.2,0.318,0.78,0.413,0.144,0.146,0.755,0.36,0.331;0.583,0.577,0.144,0.108,0.805,0.841,0.104,0.564,0.189,0.968;0.838,0.827,0.58,0.533,0.216,0.66,0.32,0.14,0.0863,0.626;0.0615,0.232,0.95,0.558,0.158,0.803,0.23,0.101,0.256,0.539;0.727,0.338,0.679,0.444,0.419,0.544,0.739,0.291,0.286,0.34;0.544,0.205,0.42,0.119,0.546,0.953,0.325,0.0658,0.776,0.964;0.365,0.292,0.618,0.968,0.681,0.659,0.35,0.64,0.727,0.76;0.783,0.949,0.704,0.533,0.793,0.252,0.622,0.0772,0.86,0.551;0.705,0.0593,0.325,0.334,0.295,0.19,0.874,0.614,0.852,0.59;0.157,0.372,0.975,0.413,0.993,0.752,0.565,0.0669,0.812,0.957;0.539,0.671,0.0127,0.0272,0.553,0.0981,0.594,0.815,0.322,0.779;0.213,0.58,0.262,0.0845,0.648,0.322,0.052,0.538,0.578,0.555;aaaaaaaa;
0.579;0.924;aa;aaa;0.435;0.76;aaaaaaaaa;0.869;0.338;aaaa;0.876;0.402;a;aaa;0.384;0.686;a;a;aaaaa;aaaaaa;a;0.689;a;a;0.671;aaaaaa;0.206;0.68,0.79,0.0309,0.0987,0.725,0.269,0.659,0.556,0.843,0.881;0.588,0.331,0.735,0.402,0.365,0.886,0.781,0.673,0.191,0.786;0.332,0.943,0.0343,0.652,0.724,0.371,0.0479,0.32,0.705,0.363;0.999,0.988,0.147,0.46,0.0556,0.935,0.0256,0.9,0.241,0.667;0.152,0.521,0.417,0.655,0.238,0.784,0.366,0.0659,0.493,0.172;0.66,0.575,0.71,0.323,0.0591,0.671,0.0542,0.331,0.0581,0.299;0.524,0.446,0.674,0.86,0.423,0.872,0.996,0.123,0.661,0.206;0.499,0.0957,0.571,0.742,0.0702,0.276,0.581,0.874,0.457,0.0165;0.00892,0.856,0.745,0.575,0.161,0.661,0.589,0.2,0.532,0.31;0.266,0.534,0.567,0.894,0.523,0.261,0.343,0.966,0.251,0.675;0.748,0.221,0.113,0.938,0.696,0.921,0.577,0.505,0.948,0.165;0.943,0.411,0.831,0.57,0.2,0.968,0.692,0.958,0.472,0.0706;0.158,0.473,0.0818,0.704,0.451,0.456,0.124,0.714,0.286,0.27;0.482,0.754,0.302,0.102,0.972,0.969,0.615,0.187,0.676,0.402;0.279,0.225,0.263,0.863,0.812,0.439,0.395,0.936,0.827,0.409;0.63,0.119,0.304,0.0835,0.885,0.113,0.367,0.895,0.581,0.181;0.665,0.591,0.29,0.286,0.533,0.00271,0.48,0.974,0.0026,0.722;0.118,0.931,0.451,0.992,0.612,0.0549,0.302,0.917,0.214,0.55;0.864,0.991,0.851,0.5,0.0609,0.873,0.64,0.73,0.754,0.367;0.0338,0.812,0.982,0.872,0.647,0.551,0.742,0.431,0.013,0.548;0.91,0.201,0.797,0.949,0.688,0.585,0.949,0.677,0.332,0.841;0.802,0.313,0.251,0.0632,0.0684,0.614,0.524,0.412,0.607,0.483;0.307,0.314,0.167,0.873,0.481,0.846,0.529,0.328,0.436,0.933;0.989,0.468,0.0406,0.64,0.967,0.708,0.0509,0.863,0.554,0.16;0.281,0.502,0.242,0.744,0.881,0.637,0.372,0.0112,0.973,0.546;0.158,0.342,0.756,0.345,0.64,0.745,0.0145,0.461,0.683,0.793;0.882,0.0466,0.0597,0.749,0.53,0.39,0.893,0.246,0.0657,0.317;aaaaaa;
0.574;0.298;a;a;0.707;0.609;aaaaaaaa;0.24;0.493;aaaaaaaaa;0.703;0.873;a;aaa;0.513;0.679;aa;a;aa;aaaaaa;a;0.401;a;a;0.499;a;0.482;0.189,0.402,0.375,0.398,0.0947,0.953,0.638,0.287,0.812,0.932;0.981,0.506,0.0142,0.382,0.369,0.526,0.418,0.0477,0.143,0.0935;0.943,0.843,0.404,0.561,0.403,0.81,0.489,0.914,0.582,0.107;0.381,0.0605,0.116,0.594,0.678,0.929,0.542,0.444,0.383,0.787;0.00184,0.00826,0.742,0.665,0.372,0.0483,0.332,0.851,0.622,0.984;0.752,0.0516,0.613,0.814,0.497,0.228,0.349,0.296,0.391,0.627;0.482,0.033,0.282,0.00546,0.792,0.682,0.936,0.0124,0.969,0.0198;0.263,0.0678,0.164,0.797,0.495,0.357,0.553,0.557,0.743,0.915;0.216,0.747,0.833,0.129,0.145,0.578,0.14,0.281,0.992,0.161;0.0267,0.939,0.241,0.775,0.224,0.111,0.358,0.0614,0.853,0.41;0.259,0.359,0.313,0.635,0.851,0.741,0.987,0.659,0.816,0.757;0.532,0.0258,0.0257,0.466,0.723,0.358,0.0407,0.22,0.895,0.0216;0.129,0.183,0.502,0.197,0.738,0.106,0.501,0.459,0.0223,0.104;0.548,0.472,0.14,0.486,0.214,0.61,0.399,0.491,0.508,0.227;0.021,0.709,0.376,0.0217,0.465,0.0848,0.509,0.946,0.735,0.563;0.697,0.304,0.694,0.962,0.388,0.264,0.312,0.599,0.395,0.33;0.811,0.807,0.557,0.488,0.438,0.482,0.553,0.672,0.126,0.751;0.947,0.404,0.511,0.964,0.37,0.73,0.703,0.465,0.152,0.906;0.211,0.885,0.745,0.793,0.897,0.411,0.0418,0.196,0.566,0.622;0.88,0.627,0.0529,0.952,0.618,0.551,0.871,0.488,0.303,0.308;0.68,0.747,0.762,0.695,0.501,0.121,0.141,0.56,0.596,0.415;0.684,0.979,0.216,0.0419,0.394,0.479,0.635,0.0947,0.425,0.867;0.932,0.7,0.673,0.0596,0.403,0.658,0.0487,0.591,0.415,0.357;0.47,0.185,0.814,0.801,0.399,0.459,0.24,0.72,0.282,0.835;0.0148,0.224,0.893,0.174,0.796,0.00526,0.451,0.148,0.979,0.602;0.373,0.592,0.54,0.289,0.0938,0.922,0.39,0.352,0.799,0.446;0.543,0.665,0.175,0.329,0.624,0.643,0.043,0.813,0.299,0.498;aaaaaa;
0.0501;0.479;aaaaa;aaaa;0.901;0.979;aaaaaaa;0.0751;0.0808;aaaaaa;0.593;0.793;aaaa;aa;0.633;0.974;a;aa;a;aaa;aaaa;0.618;a;a;0.945;aaaaaaaaaa;0.846;0.233,0.29,0.802,0.766,0.966,0.533,0.289,0.801,0.0955,0.246;0.332,0.744,0.612,0.505,0.328,0.873,1,0.416,0.349,0.253;0.962,0.514,0.108,0.589,0.151,0.456,0.845,0.539,0.636,0.603;0.46,0.87,0.0886,0.442,0.562,0.119,0.129,0.376,0.629,0.0236;0.0942,0.949,0.278,0.0345,0.234,0.183,0.859,0.203,0.0723,0.814;0.294,0.148,0.839,0.739,0.523,0.492,0.598,0.813,0.219,0.611;0.422,0.508,0.991,0.459,0.178,0.562,0.342,0.351,0.394,0.534;0.488,0.0879,0.862,0.959,0.02,0.785,0.142,0.784,0.209,0.481;0.631,0.338,0.919,0.26,0.236,0.727,0.0948,0.681,0.414,0.45;0.906,0.473,0.783,0.643,0.689,0.213,0.436,0.273,0.0487,0.275;0.0756,0.148,0.185,0.83,0.497,0.268,0.135,0.773,0.773,0.11;0.715,0.397,0.823,0.727,0.312,0.27,0.128,0.883,0.966,0.084;0.58,0.86,0.678,0.68,0.802,0.954,0.54,0.852,0.142,0.445;0.535,0.893,0.0652,0.345,0.955,0.567,0.922,0.338,0.436,0.312;0.5,0.814,0.149,0.366,0.168,0.452,0.546,0.417,0.16,0.00712;0.732,0.456,0.468,0.096,0.228,0.776,0.708,0.631,0.84,0.983;0.955,0.548,0.431,0.643,0.695,0.947,0.343,0.971,0.753,0.31;0.792,0.377,0.785,0.28,0.79,0.346,0.1,0.132,0.721,0.851;0.0865,0.387,0.309,0.524,0.474,0.797,0.273,0.294,0.129,0.441;0.0377,0.943,0.434,0.609,0.719,0.524,0.842,0.971,0.971,0.164;0.187,0.128,0.496,0.918,0.86,0.233,0.212,0.118,0.965,0.485;0.996,0.164,0.676,0.617,0.883,0.604,0.0588,0.368,0.55,0.808;0.0144,0.0965,0.62,0.12,0.0436,0.709,0.758,0.578,0.593,0.216;0.942,0.586,0.583,0.521,0.134,0.0126,0.5,0.848,0.343,0.111;0.00953,0.254,0.0576,0.698,0.831,0.507,0.0911,0.971,0.716,0.0652;0.676,0.239,0.518,0.62,0.45,0.131,0.0988,0.0182,0.6,0.548;0.0239,0.31,0.413,0.534,0.753,0.483,0.0356,0.496,0.456,0.0308;aaaaaaaaa;
