ATT0(string,10);ATT1(string,10);ATT2(string,1);ATT3(string,10);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;aaaaaa;a;aaaa;aaaaaaaa;0.0958;0.918;0.451;0.129;aa;0.607;0.61;0.325;aa;aaaaaaaa;0.994;0.552;aaaa;aaaaaaaaaa;0.976;0.947;0.407;0.917;0.0265,0.153,0.788,0.28,0.777,0.975,0.887,0.178,0.0142,0.89;0.588,0.619,0.0845,0.971,0.179,0.399,0.719,0.478,0.262,0.785;0.696,0.0189,0.94,0.781,0.331,0.945,0.396,0.718,0.745,0.251;0.277,0.968,0.999,0.932,0.371,0.955,0.117,0.129,0.889,0.795;0.981,0.629,0.238,0.383,0.536,0.997,0.224,0.531,0.77,0.479;0.561,0.568,0.868,0.323,0.629,0.752,0.945,0.757,0.0971,0.479;0.796,0.803,0.543,0.0231,0.661,0.672,0.612,0.154,0.485,0.257;0.141,0.0809,0.952,0.367,0.429,0.41,0.839,0.808,0.228,0.674;0.129,0.445,0.437,0.0621,0.283,0.751,0.247,0.538,0.481,0.901;0.503,0.509,0.173,0.364,0.459,0.975,0.606,0.442,0.778,0.673;0.397,0.412,0.47,0.348,0.956,0.239,0.758,0.0489,0.166,0.165;0.758,0.316,0.578,0.845,0.957,0.774,0.0394,0.322,0.0564,0.666;0.579,0.419,0.836,0.184,0.992,0.52,0.86,0.656,0.178,0.924;0.857,0.0247,0.781,0.778,0.15,0.624,0.829,0.783,0.665,0.919;0.535,0.52,0.272,0.775,0.443,0.844,0.297,0.881,0.352,0.834;0.835,0.356,0.023,0.208,0.233,0.121,0.631,0.619,0.647,0.889;0.386,0.926,0.818,0.445,0.975,0.358,0.624,0.273,0.312,0.152;0.102,0.548,0.355,0.517,0.939,0.0139,0.349,0.392,0.364,0.97;0.184,0.455,0.619,0.43,0.701,0.905,0.554,0.788,0.884,0.369;0.507,0.205,0.501,0.5,0.637,0.336,0.761,0.351,0.504,0.432;0.0549,0.367,0.051,0.677,0.254,0.943,0.402,0.282,0.492,0.812;0.662,0.642,0.57,0.771,0.115,0.911,0.424,0.809,0.703,0.884;0.716,0.428,0.812,0.98,0.981,0.0697,0.584,0.506,0.475,0.0243;aaaaa;
aaaa;aaaaaa;a;aaaaa;aaaaaaaaa;0.587;0.217;0.12;0.131;aa;0.975;0.261;0.805;aaaa;aa;0.88;0.495;aaaaaa;aa;0.548;0.199;0.31;0.865;0.602,0.982,0.429,0.868,0.227,0.919,0.361,0.00187,0.492,0.118;0.00935,0.0852,0.645,0.236,0.761,0.864,0.918,0.617,0.136,0.685;0.894,0.194,0.921,0.301,0.476,0.393,0.367,0.538,0.443,0.499;0.198,0.472,0.719,0.523,0.477,0.74,0.508,0.981,0.936,0.155;0.0533,0.368,0.508,0.26,0.497,0.872,0.73,0.202,0.902,0.864;0.39,0.397,0.926,0.526,0.15,0.0876,0.636,0.653,0.611,0.829;0.0816,0.539,0.543,0.997,0.891,0.635,0.475,0.133,0.774,0.477;0.516,0.614,0.782,0.0477,0.172,0.103,0.864,0.659,0.248,0.687;0.265,0.797,0.229,0.119,0.833,0.738,0.733,0.187,0.611,0.219;0.345,0.994,0.431,0.0593,0.429,0.422,0.583,0.633,0.611,0.938;0.812,0.466,0.936,0.977,0.681,0.636,0.922,0.116,0.826,0.111;0.224,0.00143,0.0521,0.641,0.099,0.548,0.2,0.218,0.126,0.873;0.545,0.359,0.57,0.147,0.504,0.46,0.992,0.52,0.0121,0.166;0.962,0.433,0.324,0.828,0.676,0.531,0.0881,0.369,0.698,0.256;0.631,0.0503,0.81,0.924,0.952,0.561,0.417,0.691,0.0711,0.539;0.977,0.552,0.115,0.313,0.338,0.946,0.354,0.2,0.0269,0.449;0.815,0.205,0.716,0.471,0.481,0.275,0.805,0.0929,0.546,0.969;0.158,0.0788,0.644,0.319,0.174,0.182,0.365,0.57,0.759,0.512;0.414,0.617,0.553,0.643,0.391,0.642,0.577,0.947,0.827,0.75;0.53,0.626,0.889,0.502,0.826,0.782,0.373,0.0159,0.748,0.584;0.947,0.678,0.532,0.234,0.623,0.414,0.946,0.528,0.981,0.437;0.342,0.133,0.563,0.74,0.794,0.018,0.232,0.996,0.712,0.228;0.2,0.582,0.107,0.703,0.292,0.00732,0.965,0.0837,0.627,0.721;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;a;aaaaa;aaaaa;0.566;0.8;0.173;0.00409;aaaa;0.632;0.234;0.23;aaa;a;0.763;0.546;aaaa;aaaa;0.564;0.109;0.452;0.826;0.543,0.307,0.00733,0.117,0.365,0.969,0.15,0.264,0.653,0.0808;0.512,0.422,0.248,0.152,0.454,0.465,0.77,0.371,0.514,0.411;0.367,0.571,0.976,0.719,0.394,0.882,0.69,0.355,0.3,0.0876;0.198,0.699,0.472,0.653,0.179,0.867,0.499,0.265,0.145,0.76;0.0212,0.879,0.128,0.132,0.0987,0.554,0.227,0.639,0.514,0.173;0.842,0.578,0.169,0.28,0.816,0.798,0.652,0.73,0.0989,0.602;0.383,0.286,0.0113,0.317,0.775,0.304,0.492,0.717,0.0749,0.163;0.528,0.058,0.62,0.327,0.118,0.00446,0.939,0.0236,0.348,0.119;0.45,0.658,0.75,0.474,0.983,0.221,0.243,0.204,0.875,0.976;0.00826,0.88,0.596,0.696,0.689,0.993,0.955,0.136,0.918,0.316;0.748,0.0119,0.498,0.81,0.29,0.283,0.747,0.956,0.692,0.354;0.47,0.347,0.713,0.954,0.147,0.936,0.479,0.448,0.0375,0.0512;0.612,0.0845,0.648,0.352,0.292,0.801,0.0966,0.629,0.471,0.802;0.108,0.245,0.705,0.168,0.142,0.731,0.0037,0.135,0.359,0.175;0.511,0.036,0.684,0.887,0.0895,0.366,0.0762,0.0482,0.485,0.512;0.833,0.0564,0.0768,0.311,0.648,0.887,0.697,0.921,0.461,0.265;0.541,0.0236,0.178,0.144,0.0813,0.326,0.3,0.716,0.256,0.894;0.549,0.172,0.0304,0.199,0.553,0.769,0.639,0.791,0.761,0.966;0.986,0.86,0.724,0.408,0.722,0.331,0.215,0.0359,0.927,0.204;0.809,0.224,0.461,0.943,0.0269,0.509,0.945,0.256,0.788,0.0976;0.94,0.695,0.0348,0.658,0.0488,0.523,0.649,0.286,0.713,0.31;0.108,0.811,0.833,0.456,0.116,0.591,0.733,0.461,0.175,0.282;0.916,0.0711,0.101,0.542,0.524,0.978,0.51,0.0751,0.552,0.735;aaaaa;
aaaaaaaaaa;aaaaaaa;a;aaaaaaaaaa;aaaaaaaaaa;0.148;0.23;0.206;0.215;a;0.792;0.309;0.213;aa;aaaaaaa;0.82;0.94;aa;a;0.062;0.365;0.627;0.629;0.571,0.673,0.639,0.938,0.637,0.513,0.262,0.974,0.877,0.563;0.339,0.683,0.462,0.214,0.925,0.164,0.257,0.513,0.465,0.498;0.00327,0.893,0.106,0.21,0.551,0.44,0.882,0.376,0.571,0.359;0.858,0.774,0.9,0.702,0.491,0.178,0.751,0.631,0.677,0.593;0.289,0.642,0.812,0.979,0.235,0.568,0.545,0.00616,0.588,0.777;0.213,0.627,0.33,0.531,0.461,0.372,0.123,0.775,0.482,0.853;0.945,0.783,0.883,0.527,0.716,0.707,0.554,0.955,0.783,0.0737;0.172,0.87,0.653,0.603,0.545,0.179,0.199,0.378,0.82,0.149;0.171,0.143,0.761,0.868,0.985,0.205,0.565,0.135,0.0113,0.956;0.591,0.434,0.112,0.318,0.223,0.805,0.487,0.138,0.946,0.439;0.514,0.881,0.928,0.169,0.184,0.361,0.956,0.751,0.732,0.662;0.786,0.436,0.573,0.0649,0.332,0.0852,0.694,0.526,0.47,0.332;0.232,0.295,0.262,0.301,0.0597,0.942,0.802,0.731,0.0174,0.916;0.832,0.495,0.464,0.177,0.58,0.207,0.591,0.325,0.404,0.636;0.077,0.661,0.293,0.655,0.547,0.412,0.437,0.961,0.721,0.981;0.517,0.072,0.949,0.747,0.338,0.114,0.949,0.649,0.634,0.107;0.781,0.391,0.624,0.798,0.0934,0.989,0.194,0.0657,0.535,0.728;0.139,0.674,0.398,0.136,0.641,0.109,0.336,0.0205,0.215,0.92;0.834,0.986,0.956,0.731,0.856,0.358,0.817,0.233,0.671,0.833;0.954,0.483,0.487,0.0649,0.124,0.912,0.456,0.292,0.519,0.792;0.425,0.738,0.0685,0.106,0.679,0.831,0.991,0.18,0.679,0.394;0.213,0.203,0.424,0.41,0.445,0.971,0.156,0.148,0.0831,0.91;0.376,0.73,0.633,0.875,0.424,0.523,0.193,0.338,0.121,0.746;aaaaa;
aaaaaa;aaaaa;a;aaaaa;aaaaaaa;0.0891;0.642;0.227;0.314;aaaa;0.999;0.114;0.333;aaaa;aaaa;0.332;0.446;aaa;aaaaaaa;0.316;0.45;0.0354;0.426;0.389,0.955,0.509,0.0957,0.139,0.679,0.768,0.456,0.0665,0.824;0.709,0.176,0.471,0.372,0.864,0.975,0.289,0.52,0.146,0.291;0.245,0.513,0.118,0.331,0.892,0.47,0.809,0.142,0.75,0.0987;0.718,0.993,0.278,0.252,0.387,0.68,0.425,0.62,0.61,0.0967;0.203,0.246,0.0547,0.484,0.867,0.274,0.0285,0.553,0.955,0.484;0.937,0.0692,0.63,0.101,0.385,0.512,0.713,0.226,0.787,0.317;0.148,0.225,0.0707,0.334,0.603,0.562,0.818,0.367,0.0214,0.93;0.0808,0.535,0.612,0.844,0.0349,0.394,0.29,0.256,0.908,0.368;0.224,0.0488,0.791,0.421,0.164,0.452,0.468,0.696,0.834,0.718;0.956,0.53,0.355,0.851,0.484,0.988,1,0.992,0.717,0.943;0.391,0.5,0.583,0.61,0.899,0.148,0.668,0.775,0.691,0.179;0.456,0.311,0.356,0.283,0.0149,0.948,0.49,0.138,0.0871,0.864;0.656,0.192,0.368,0.223,0.782,0.533,0.151,0.37,0.569,0.16;0.884,0.72,0.853,0.31,0.377,0.377,0.633,0.68,0.759,0.0289;0.0538,0.607,0.291,0.85,0.617,0.713,0.781,0.232,0.96,0.493;0.1,0.851,0.245,0.992,0.484,0.843,0.101,0.44,0.642,0.264;0.461,0.993,0.294,0.0944,0.294,0.186,0.527,0.593,0.564,0.11;0.308,0.247,0.495,0.711,0.854,0.993,0.483,0.816,0.262,0.11;0.416,0.462,0.377,0.128,0.101,0.0822,0.0214,0.388,0.522,0.336;0.605,0.628,0.739,0.854,0.762,0.115,0.681,0.59,0.863,0.0917;0.671,0.832,0.815,0.206,0.993,0.824,0.928,0.286,0.0238,0.405;0.518,0.665,0.0533,0.323,0.173,0.728,0.625,0.247,0.862,0.446;0.235,0.834,0.364,0.572,0.403,0.793,0.597,0.772,0.04,0.24;aaa;
aaaaa;aaa;a;aa;a;0.873;0.456;0.955;0.596;aaa;0.111;0.0872;0.854;a;aaaaa;0.615;0.0398;a;aaaaaa;0.891;0.858;0.739;0.742;0.55,0.547,0.0168,0.701,0.468,0.671,0.72,0.29,0.86,0.236;0.22,0.372,0.37,0.32,0.139,0.671,0.637,0.5,0.541,0.627;0.421,0.488,0.00565,0.882,0.487,0.648,0.0693,0.901,0.597,0.219;0.272,0.779,0.687,0.707,0.00832,0.786,0.966,0.83,0.126,0.778;0.621,0.928,0.236,0.569,0.48,0.848,0.948,0.064,0.349,0.351;0.758,0.819,0.165,0.193,0.312,0.202,0.773,0.65,0.528,0.599;0.911,0.303,0.806,0.945,0.431,0.626,0.382,0.0768,0.655,0.6;0.934,0.831,0.741,0.0695,0.928,0.974,0.245,0.465,0.072,0.839;0.798,0.218,0.0868,0.355,0.527,0.786,0.35,0.969,0.388,0.624;0.464,0.973,0.081,0.341,0.491,0.994,0.754,0.351,0.145,0.74;0.462,0.654,0.807,0.999,0.318,0.315,0.0528,0.0268,0.0863,0.796;0.141,0.69,0.621,0.533,0.419,0.283,0.42,0.664,0.243,0.52;0.815,0.0889,0.343,0.257,0.799,0.211,0.89,0.395,0.631,0.213;0.44,0.655,0.988,0.941,0.75,0.787,0.867,0.66,0.727,0.76;0.971,0.934,0.215,0.514,0.631,0.14,0.291,0.0351,0.326,0.715;0.897,0.0747,0.319,0.956,0.0211,0.936,0.268,0.429,0.66,0.452;0.695,0.856,0.377,0.0548,0.666,0.942,0.685,0.249,0.885,0.322;0.863,0.62,0.137,0.373,0.708,0.548,0.649,0.872,0.125,0.81;0.417,0.948,0.731,0.432,0.0654,0.596,0.0671,0.574,0.774,0.176;0.271,0.116,0.692,0.334,0.925,0.964,0.923,0.767,0.147,0.915;0.918,0.173,0.636,0.151,0.402,0.945,0.481,0.563,0.332,0.819;0.324,0.118,0.431,0.84,0.0161,0.0191,0.383,0.545,0.576,0.747;0.532,0.698,0.272,0.217,0.122,0.703,0.00468,0.703,0.647,0.463;aa;
aaa;aaa;a;aaaaaaaaaa;aa;0.0267;0.674;0.324;0.559;aaaaaa;0.627;0.436;0.0804;aa;aaaaaa;0.575;0.369;aa;aaaaaaaaaa;0.826;0.253;0.539;0.875;0.599,0.652,0.35,0.784,0.116,0.483,0.405,0.967,0.384,0.803;0.347,0.201,0.914,0.206,0.275,0.909,0.181,0.834,0.413,0.894;0.403,0.604,0.195,0.953,0.787,0.0711,0.793,0.689,0.876,0.674;0.661,0.966,0.688,0.904,0.612,0.663,0.468,0.474,0.87,0.0628;0.684,0.112,0.0814,0.183,0.348,0.615,0.391,0.0917,0.783,0.907;0.307,0.916,0.112,0.196,0.663,0.698,0.758,0.465,0.371,0.28;0.512,0.325,0.452,0.171,0.0663,0.782,0.438,0.453,0.535,0.584;0.0849,0.00656,0.256,0.553,0.302,0.614,0.165,0.0649,0.25,0.46;1,0.82,0.281,0.0975,0.815,0.322,0.806,0.319,0.541,0.361;0.72,0.804,0.979,0.569,0.959,0.572,0.843,0.221,0.241,0.133;0.835,0.534,0.5,0.0617,0.298,0.674,0.388,0.894,0.597,0.272;0.65,0.184,0.719,0.254,0.463,0.0183,0.999,0.801,0.581,0.277;0.288,0.309,0.568,0.482,0.149,0.362,0.349,0.974,0.345,0.178;0.619,0.983,0.646,0.0506,0.116,0.207,0.999,0.357,0.532,0.153;0.193,0.821,0.897,0.454,0.722,0.997,0.268,0.0683,0.515,0.194;0.154,0.98,0.834,0.956,0.701,0.511,0.446,0.801,0.724,0.369;0.718,0.749,0.378,0.872,0.942,0.51,0.697,0.949,0.65,0.598;0.751,0.373,0.738,0.414,0.99,0.639,0.372,0.783,0.155,0.0529;0.318,0.75,0.162,0.99,0.8,0.566,0.974,0.654,0.869,0.749;0.504,0.702,0.936,0.691,0.721,0.763,0.299,0.974,0.754,0.877;0.947,0.45,0.197,0.967,0.396,0.245,0.0525,0.638,0.222,0.641;0.553,0.709,0.864,0.312,0.00469,0.762,0.864,0.66,0.882,0.901;0.6,0.986,0.465,0.863,0.395,0.678,0.49,0.0659,0.144,0.0862;a;
aaaaa;aaaaa;a;aaaaaaaa;aaa;0.341;0.787;0.152;0.198;aa;0.186;0.301;0.296;aaaa;aaaaaaa;0.943;0.229;aaaaa;aa;0.331;0.306;0.605;0.731;0.183,0.915,0.914,0.0965,0.444,0.466,0.592,0.84,0.478,0.565;0.501,0.125,0.151,0.037,0.292,0.235,0.342,0.177,0.217,0.484;0.616,0.132,0.66,0.309,0.148,0.915,0.526,0.599,0.721,0.881;0.264,0.506,0.17,0.486,0.609,0.0301,0.131,0.604,0.339,0.595;0.212,0.00437,0.414,0.15,0.449,0.63,0.574,0.578,0.413,0.244;0.624,0.662,0.057,0.225,0.363,0.356,0.0841,0.728,0.977,0.427;0.347,0.377,0.783,0.749,0.616,0.269,0.668,0.97,0.828,0.159;0.839,0.0533,0.962,0.229,0.278,0.185,0.415,0.0913,0.313,0.14;0.835,0.544,0.0583,0.153,0.643,0.546,0.763,0.623,0.884,0.318;0.937,0.327,0.995,0.397,0.562,0.308,0.393,0.323,0.279,0.525;0.212,0.591,0.781,0.686,0.284,0.122,0.776,0.896,0.846,0.316;0.106,0.704,0.273,0.122,0.122,0.286,0.483,0.0674,0.258,0.644;0.179,0.803,0.694,0.964,0.068,0.966,0.33,0.825,0.327,0.501;0.733,0.0415,0.882,0.88,0.298,0.0348,0.787,0.21,0.257,0.557;0.387,0.174,0.616,0.246,0.0909,0.393,0.114,0.34,0.0819,0.694;0.931,0.535,0.778,0.274,0.3,0.939,0.43,0.492,0.00783,0.651;0.0602,0.0618,0.202,0.871,0.208,0.141,0.128,0.794,0.982,0.401;0.969,0.513,0.587,0.177,0.515,0.472,0.224,0.571,0.303,0.339;0.664,0.733,0.827,0.657,0.0785,0.617,0.518,0.165,0.413,0.698;0.617,0.332,0.456,0.0875,0.912,0.853,0.143,0.166,0.218,0.543;0.221,0.275,0.259,0.342,0.324,0.57,0.196,0.251,0.934,0.302;0.351,0.343,0.0119,0.472,0.868,0.835,0.768,0.903,0.289,0.704;0.982,0.657,0.277,0.967,0.662,0.216,0.569,0.077,0.839,0.412;aaaa;
aa;a;a;aaaaaa;aaaaaaaaa;0.934;0.438;0.268;0.584;aaaaa;0.918;0.372;0.965;aaa;aaaa;0.342;0.698;aaaaa;aaa;0.0335;0.419;0.901;0.315;0.117,0.572,0.418,0.959,0.495,0.72,0.244,0.8,0.752,0.284;0.12,0.195,0.523,0.83,0.286,0.952,0.786,0.513,0.92,0.351;0.551,0.215,0.713,0.875,0.316,0.132,0.118,0.859,0.0716,0.171;0.317,0.931,0.36,0.872,0.935,0.711,0.835,0.813,0.687,0.298;0.0638,0.772,0.956,0.874,0.249,0.146,0.504,0.618,0.0584,0.29;0.747,0.689,0.715,0.398,0.216,0.675,0.977,0.229,0.523,0.0514;0.217,0.621,0.443,0.686,0.674,0.0855,0.00968,0.649,0.383,0.795;0.403,0.469,0.2,0.611,0.575,0.0306,0.331,0.928,0.835,0.466;0.241,0.515,0.482,0.824,0.407,0.789,0.152,0.786,0.285,0.756;0.86,0.321,0.307,0.684,0.391,0.57,0.897,0.68,0.107,0.116;0.0135,0.4,0.227,0.531,0.886,0.965,0.995,0.716,0.192,0.157;0.454,0.00613,0.083,0.303,0.0663,0.798,0.279,0.869,0.119,0.829;0.71,0.198,0.437,0.774,0.329,0.703,0.24,0.493,0.298,0.689;0.0895,0.42,0.636,0.967,0.0734,0.0986,0.58,0.5,0.0156,0.209;0.0329,0.41,0.777,0.357,0.418,0.691,0.106,0.0815,0.941,0.0746;0.218,0.775,0.44,0.562,0.468,0.521,0.119,0.5,0.991,0.459;0.513,0.108,0.744,0.643,0.0829,0.0709,0.703,0.964,0.162,0.978;0.754,0.536,0.615,0.15,0.428,0.712,0.998,0.448,0.244,0.0973;0.191,0.0644,0.318,0.962,1,0.5,0.181,0.285,0.571,0.37;0.157,0.0152,0.649,0.951,0.365,0.755,0.825,0.966,0.717,0.432;0.592,0.438,0.643,0.58,0.48,0.171,0.227,0.548,0.377,0.961;0.506,0.838,0.764,0.832,0.225,0.7,0.326,0.997,0.617,0.064;0.263,0.277,0.677,0.0885,0.184,0.707,0.48,0.194,0.0228,0.113;aaaa;
aaa;aaaaaaaaaa;a;aaaaa;aaaaaaa;0.184;0.0536;0.177;0.748;a;0.715;0.437;0.0552;aaaa;aaa;0.601;0.0202;a;aa;0.287;0.331;0.489;0.773;0.491,0.374,0.36,0.861,0.814,0.359,0.419,0.327,0.316,0.606;0.498,0.814,0.352,0.601,0.762,0.936,0.434,0.379,0.272,0.528;0.922,0.751,0.438,0.663,0.493,0.667,0.567,0.108,0.158,0.794;0.37,0.705,0.556,0.491,0.281,0.457,0.475,0.334,0.794,0.89;0.538,0.855,0.194,0.988,0.894,0.928,0.23,0.949,0.117,0.285;0.425,0.777,0.588,0.41,0.823,0.805,0.848,0.508,0.718,0.109;0.241,0.561,0.512,0.304,0.571,0.51,0.504,0.175,0.582,0.967;0.552,0.756,0.792,0.808,0.802,0.126,0.0671,0.709,0.0367,0.214;0.783,0.408,0.46,0.654,0.882,0.376,0.265,0.697,0.909,0.194;0.874,0.295,0.969,0.888,0.326,0.383,0.646,0.293,0.836,0.679;0.171,0.882,0.91,0.798,0.235,0.08,0.841,0.0551,0.45,0.523;0.102,0.624,0.893,0.988,0.062,0.946,0.308,0.324,0.343,0.64;0.359,0.000258,0.342,0.271,0.209,0.00289,0.542,0.739,0.318,0.21;0.701,0.0554,0.516,0.776,0.293,0.846,0.339,0.0139,0.913,0.784;0.568,0.603,0.0339,0.392,0.284,0.698,0.775,0.493,0.0982,0.854;0.291,0.116,0.97,0.704,0.147,0.268,0.0358,0.128,0.959,0.897;0.739,0.857,0.739,0.283,0.0918,0.243,0.172,0.529,0.0456,0.0514;0.49,0.447,0.44,0.0731,0.0248,0.267,0.307,0.532,0.141,0.959;0.652,0.757,0.633,0.203,0.423,0.457,0.338,0.397,0.117,0.614;0.755,0.364,0.281,0.613,0.887,0.813,0.2,0.326,0.977,0.492;0.359,0.538,0.826,0.952,0.0516,0.855,0.407,0.838,0.164,0.618;0.243,0.316,0.388,0.613,0.537,0.958,0.811,0.958,0.346,0.59;0.298,0.794,0.425,0.262,0.105,0.287,0.461,0.513,0.0444,0.496;a;
aaaaaaaaa;aa;a;aaaaaaaaaa;aaaaaa;0.64;0.0522;0.507;0.86;aaa;0.175;0.437;0.463;a;aaaaaaaa;0.375;0.294;aaaaa;aaa;0.0705;0.949;0.906;0.814;0.584,0.89,0.51,0.487,0.331,0.0645,0.22,0.773,0.274,0.798;0.642,0.227,0.0352,0.769,0.489,0.36,0.184,0.125,0.929,0.44;0.119,0.9,0.696,0.684,0.118,0.248,0.882,0.231,0.155,0.883;0.936,0.814,0.926,0.62,0.382,0.144,0.821,0.645,0.511,0.232;0.902,0.188,0.503,0.0557,0.658,0.705,0.149,0.464,0.306,0.183;0.66,0.46,0.895,0.0681,0.895,0.866,0.177,0.0981,0.972,0.189;0.237,0.124,0.363,0.345,0.731,0.51,0.797,0.967,0.453,0.8;0.606,0.391,0.684,0.265,0.978,0.0352,0.868,0.894,0.704,0.376;0.767,0.959,0.398,0.623,0.0216,0.337,0.662,0.0456,0.571,0.463;0.26,0.126,0.00821,0.908,0.656,0.847,0.583,0.319,0.655,0.783;0.554,0.323,0.85,0.549,0.402,0.985,0.396,0.745,0.092,0.0682;0.347,0.628,0.658,0.0641,0.939,0.386,0.0213,0.623,0.116,0.65;0.685,0.451,0.704,0.928,0.785,0.816,0.775,0.348,0.559,0.94;0.596,0.228,0.0846,0.604,0.483,0.0664,0.747,0.578,0.236,0.154;0.193,0.416,0.122,0.39,0.0668,0.169,0.413,0.878,0.887,0.994;0.645,0.589,0.927,0.00275,0.198,0.36,0.186,0.337,0.973,0.788;0.713,0.513,0.693,0.181,0.199,0.272,0.54,0.807,0.195,0.776;0.323,0.977,0.0379,0.429,0.89,0.955,0.751,0.428,0.46,0.619;0.829,0.313,0.66,0.0599,0.363,0.784,0.73,0.291,0.926,0.242;0.0607,0.919,0.336,0.951,0.0865,0.55,0.376,0.876,0.267,0.393;0.52,0.394,0.755,0.228,0.639,0.706,0.732,0.495,0.0681,0.367;0.593,0.891,0.13,0.0817,0.748,0.815,0.464,0.75,0.845,0.48;0.0555,0.584,0.979,0.221,0.85,0.418,0.884,0.218,0.391,0.247;aaaaaa;
aaaaaa;aaaaaa;a;aaa;aaaaaaaa;0.121;0.967;0.0613;0.96;aaaaaa;0.551;0.959;0.28;aa;aaaaa;0.422;0.222;aaaaa;aaaaa;0.966;0.467;0.304;0.983;0.504,0.129,0.782,0.624,0.74,0.164,0.364,0.23,0.0735,0.422;0.78,0.832,0.413,0.457,0.395,0.897,0.288,0.0458,0.433,0.128;0.215,0.312,0.0925,0.903,0.799,0.45,0.185,0.337,0.265,0.457;0.672,0.444,0.195,0.332,0.206,0.324,0.362,0.172,0.594,0.532;0.545,0.507,0.325,0.411,0.0599,0.579,0.016,0.971,0.786,0.498;0.829,0.774,0.658,0.993,0.0831,0.0449,0.559,0.00561,0.274,0.129;0.296,0.27,0.91,0.328,0.475,0.757,0.754,0.0207,0.125,0.351;0.763,0.375,0.978,0.208,0.149,0.0647,0.0545,0.741,0.055,0.122;0.714,0.676,0.0515,0.557,0.76,0.606,0.701,0.647,0.359,0.213;0.813,0.435,0.765,0.0024,0.295,0.0599,0.00804,0.122,0.0454,0.93;0.558,0.642,0.25,0.558,0.219,0.313,0.265,0.178,0.445,0.955;0.209,0.151,0.239,0.284,0.9,0.0239,0.758,0.902,0.468,0.947;0.655,0.0565,0.849,0.436,0.689,0.504,0.669,0.457,0.954,0.225;0.073,0.502,0.769,0.467,0.0528,0.793,0.633,0.219,0.337,0.081;0.617,0.0869,0.0797,0.0375,0.841,0.486,0.771,0.98,0.247,0.8;0.426,0.575,0.654,0.617,0.574,0.234,0.874,0.167,0.11,0.649;0.925,0.558,0.189,0.0699,0.073,0.708,0.0548,0.465,0.972,0.0299;0.325,0.151,0.983,0.0866,0.126,0.561,0.00215,0.0597,0.571,0.275;0.302,0.605,0.817,0.999,0.313,0.301,0.392,0.948,0.08,0.27;0.478,0.131,0.334,0.257,0.0542,0.741,0.668,0.258,0.0542,0.967;0.21,0.717,0.158,0.188,0.846,0.733,0.812,0.172,0.931,0.62;0.658,0.896,0.755,0.365,0.032,0.148,0.85,0.796,0.212,1;0.862,0.166,0.00751,0.172,0.168,0.173,0.349,0.963,0.0871,0.241;aa;
