ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.56;0.157;0.576;aaaa;aaaaa;0.25;0.797,0.518,0.238,0.741,0.138,0.375,0.269,0.0811,0.308,0.641;0.522,0.699,0.653,0.968,0.125,0.389,0.935,0.306,0.172,0.545;0.815,0.924,0.511,0.322,0.162,0.583,0.181,0.853,0.877,0.719;0.673,0.857,0.969,0.952,0.736,0.621,0.697,0.592,0.539,0.142;0.564,0.171,0.963,0.0839,0.911,0.481,0.938,0.29,0.218,0.0879;0.554,0.375,0.795,0.194,0.39,0.58,0.977,0.61,0.903,0.933;0.396,0.852,0.672,0.45,0.858,0.931,0.832,0.646,0.746,0.519;a;
aaaaa;0.487;0.721;0.0505;aaaaaa;aaaaaaaa;0.247;0.947,0.947,0.313,0.124,0.319,0.138,0.858,0.893,0.452,0.0278;0.796,0.991,0.685,0.905,0.14,0.285,0.00626,0.263,0.946,0.0365;0.687,0.299,0.623,0.104,0.0752,0.173,0.475,0.0957,0.845,0.559;0.345,0.236,0.403,0.979,0.48,0.68,0.646,0.13,0.432,0.289;0.0536,0.135,0.626,0.398,0.561,0.534,0.967,0.922,0.267,0.328;0.609,0.189,0.749,0.13,0.267,0.309,0.288,0.829,0.166,0.936;0.0543,0.0113,0.0644,0.627,0.7,0.785,0.956,0.21,0.385,0.507;aa;
aaaaaaaa;0.89;0.523;0.301;a;aaaa;0.408;0.686,0.414,0.00554,0.0934,0.0755,0.166,0.394,0.579,0.707,0.23;0.868,0.739,0.381,0.235,0.159,0.669,0.758,0.648,0.577,0.211;0.701,0.203,0.787,0.286,0.217,0.519,0.165,0.622,0.0277,0.753;0.0834,0.206,0.632,0.538,0.493,0.63,0.844,0.98,0.931,0.175;0.461,0.126,0.399,0.265,0.429,0.564,0.874,0.855,0.0206,0.542;0.626,0.694,0.281,0.51,0.385,0.0825,0.155,0.806,0.674,0.915;0.801,0.805,0.0465,0.693,0.614,0.817,0.109,0.0464,0.126,0.596;aaaa;
a;0.524;0.28;0.772;aaaaaaaa;aa;0.0182;0.241,0.935,0.0229,0.0679,0.621,0.164,0.21,0.784,0.343,0.581;0.858,0.538,0.381,0.557,0.198,0.00098,0.476,0.564,0.0777,0.0771;0.146,0.245,0.256,0.132,0.905,0.358,0.699,0.492,0.684,0.686;0.0818,0.54,0.153,0.883,0.758,0.337,0.104,0.696,0.714,0.969;0.307,0.278,0.442,0.427,0.542,0.587,0.358,0.776,0.494,0.206;0.196,0.251,0.877,0.073,0.298,0.895,0.392,0.63,0.879,0.556;0.237,0.123,0.617,0.52,0.0228,0.0891,0.0806,0.891,0.276,0.784;aaaaaaaaa;
aaaaaa;0.988;0.518;0.89;aaa;aaaaaaaa;0.399;0.125,0.11,0.562,0.982,0.706,0.898,0.597,0.308,0.545,0.148;0.414,0.271,0.904,0.915,0.596,0.599,0.318,0.723,0.557,0.673;0.987,0.808,0.659,0.103,0.454,0.421,0.751,0.127,0.598,0.241;0.855,0.214,0.305,0.157,0.307,0.172,0.872,0.467,0.688,0.0558;0.847,0.636,0.532,0.555,0.231,0.309,0.29,0.413,0.436,0.764;0.516,0.353,0.235,0.743,0.559,0.128,0.977,0.733,0.853,0.887;0.628,0.949,0.785,0.975,0.127,0.67,0.108,0.261,0.714,0.255;aaaaaaaa;
a;0.138;0.32;0.833;aaaaaaaa;aaaa;0.673;0.681,0.623,0.381,0.15,0.625,0.658,0.743,0.847,0.417,0.335;0.652,0.202,0.508,0.0668,0.366,0.74,0.861,0.722,0.599,0.936;0.565,0.269,0.0603,0.662,0.183,0.376,0.588,0.428,0.48,0.949;0.324,0.982,0.87,0.255,0.891,0.649,0.227,0.297,0.592,0.861;0.85,0.415,0.551,0.954,0.603,0.427,0.95,0.36,0.395,0.249;0.719,0.0463,0.481,0.461,0.547,0.792,0.896,0.671,0.86,0.652;0.303,0.54,0.272,0.259,0.45,0.741,0.0239,0.224,0.554,0.546;aaaaa;
aaaaaa;0.024;0.708;0.773;aaaaaaa;aa;0.393;0.672,0.488,0.723,0.386,0.634,0.273,0.279,0.626,0.59,0.797;0.873,0.345,0.096,0.164,0.0421,0.187,0.608,0.402,0.445,0.893;0.983,0.445,0.685,0.907,0.335,0.913,0.682,0.402,0.419,0.392;0.164,0.67,0.657,0.432,0.637,0.618,0.615,0.587,0.828,0.144;0.279,0.329,0.478,0.517,0.981,0.419,0.401,0.929,0.195,0.326;0.624,0.572,0.639,0.172,0.615,0.0294,0.68,0.0622,0.746,0.534;0.82,0.155,0.789,0.423,0.102,0.739,0.262,0.304,0.932,0.579;a;
aaaaaaa;0.903;0.739;0.504;aa;aaaaaa;0.536;0.637,0.226,0.953,0.44,0.733,0.028,0.397,0.769,0.4,0.341;0.667,0.167,0.671,0.0689,0.331,0.573,0.793,0.389,0.175,0.378;0.588,0.851,0.205,0.284,0.195,0.189,0.145,0.744,0.426,0.557;0.788,0.498,0.772,0.815,0.384,0.0659,0.367,0.52,0.791,0.217;0.436,0.263,0.606,0.0143,0.438,0.212,0.238,0.268,0.701,0.074;0.766,0.0333,0.153,0.762,0.569,0.492,0.952,0.0564,0.0172,0.599;0.668,0.597,0.412,0.795,0.84,0.28,0.264,0.86,0.742,0.633;aaaaaaa;
aaaaaaaa;0.762;0.812;0.0843;aa;aaaaaaa;0.634;0.535,0.931,0.784,0.0518,0.309,0.0125,0.713,0.141,0.823,0.684;0.349,0.172,0.0431,0.509,0.0626,0.906,0.324,0.0866,0.131,0.247;0.284,0.962,0.187,0.678,0.418,0.172,0.837,0.975,0.0723,0.931;0.0451,0.908,0.494,0.908,0.972,0.00167,0.991,0.476,0.215,0.129;0.663,0.478,0.422,0.603,0.56,0.877,0.355,0.626,0.109,0.882;0.211,0.226,0.33,0.948,0.246,0.605,0.462,0.944,0.412,0.645;0.192,0.119,0.03,0.865,0.5,0.221,0.966,0.399,0.254,0.207;aaaaaaa;
aa;0.47;0.924;0.761;a;aaaaaaaa;0.226;0.0564,0.812,0.759,0.695,0.151,0.281,0.832,0.213,0.898,0.544;0.151,0.0597,0.162,0.328,0.746,0.592,0.236,0.346,0.0174,0.359;0.0226,0.266,0.846,0.313,0.137,0.735,0.228,0.255,0.96,0.6;0.913,0.772,0.0409,0.715,0.854,0.872,0.834,0.0717,0.965,0.534;0.627,0.807,0.279,0.511,0.787,0.283,0.0771,0.951,0.142,0.345;0.585,0.0598,0.284,0.349,0.48,0.878,0.69,0.612,0.534,0.864;0.407,0.949,0.184,0.0137,0.203,0.405,0.579,0.0698,0.526,0.0806;aaaaaaaaa;
aa;0.733;0.776;0.533;aaaa;aaaaaaaa;0.623;0.489,0.24,0.223,0.571,0.398,0.265,0.586,0.989,0.263,0.0294;0.453,0.493,0.857,0.801,0.579,0.0545,0.79,0.163,0.317,0.625;0.949,0.438,0.472,0.47,0.845,0.518,0.504,0.376,0.699,0.711;0.387,0.826,0.479,0.611,0.421,0.601,0.372,0.569,0.175,0.723;0.441,0.165,0.594,0.985,0.255,0.353,0.323,0.322,0.843,0.0873;0.342,0.682,0.596,0.231,0.394,0.304,0.314,0.411,0.466,0.267;0.58,0.17,0.763,0.0764,0.698,0.608,0.0823,0.569,0.694,0.246;aaa;
aaaaa;0.225;0.522;0.185;aaa;aaa;0.597;0.858,0.439,0.685,0.19,0.237,0.62,0.532,0.866,0.0352,0.305;0.615,0.571,0.898,0.122,0.267,0.0662,0.222,0.592,0.285,0.45;0.994,0.937,0.592,0.705,0.925,0.146,0.601,0.657,0.561,0.779;0.531,0.959,0.66,0.309,0.317,0.874,0.123,0.448,0.911,0.0867;0.76,0.283,0.556,0.461,0.793,0.761,0.0605,0.127,0.669,0.101;0.821,0.9,0.199,0.787,0.153,0.959,0.603,0.756,0.746,0.963;0.377,0.521,0.011,0.426,0.523,0.648,0.559,0.151,0.00534,0.806;aaaaaaaaaa;
aaaaaaa;0.662;0.291;0.842;aaaaaaaa;aaaaaaaa;0.511;0.455,0.0903,0.661,0.632,0.365,0.051,0.546,0.993,0.216,0.36;0.909,0.817,0.701,0.482,0.0636,0.451,0.0794,0.556,0.194,0.164;0.144,0.659,0.926,0.974,0.229,0.034,0.0521,0.733,0.852,0.711;0.467,0.0278,0.867,0.0708,0.315,0.205,0.624,0.748,0.321,0.781;0.525,0.176,0.757,0.212,0.485,0.0179,0.322,0.0452,0.436,0.308;0.0908,0.446,0.853,0.671,0.0645,0.787,0.111,0.387,0.639,0.745;0.552,0.278,0.777,0.736,0.608,0.161,0.132,0.243,0.147,0.709;a;
aaaa;0.74;0.841;0.0862;a;aaaa;0.683;0.128,0.265,0.434,0.69,0.504,0.927,0.698,0.457,0.82,0.135;0.859,0.259,0.873,0.495,0.431,0.105,0.342,0.376,0.768,0.458;0.518,0.847,0.156,0.247,0.245,0.733,0.468,0.272,0.724,0.806;0.997,0.37,0.918,0.734,0.549,0.848,0.0664,0.304,0.253,0.372;0.662,0.00259,0.532,0.433,0.878,0.0946,0.666,0.0345,0.188,0.897;0.0342,0.348,0.187,0.589,0.8,0.717,0.879,0.178,0.735,0.79;0.465,0.359,0.147,0.687,0.171,0.427,0.709,0.0313,0.38,0.821;aaa;
aaaaaaa;0.241;0.839;0.942;aaaaaa;aaaaaaa;0.787;0.181,0.354,0.218,0.832,0.713,0.342,0.9,0.799,0.404,0.837;0.576,0.913,0.195,0.0292,0.122,0.801,0.0528,0.628,0.794,0.0181;0.0957,0.616,0.0293,0.418,0.193,0.209,0.0298,0.473,0.862,0.165;0.849,0.782,0.729,0.516,0.997,0.383,0.173,0.0653,0.715,0.852;0.171,0.734,0.537,0.568,0.765,0.289,0.201,0.569,0.25,0.363;0.104,0.814,0.619,0.258,0.687,0.838,0.204,0.88,0.24,0.866;0.365,0.747,0.377,0.608,0.874,0.244,0.355,0.928,0.0268,0.816;aaaaaaaa;
aaa;0.631;0.13;0.976;aaaa;aaaaaaa;0.893;0.73,0.996,0.636,0.774,0.0647,0.473,0.723,0.999,0.356,0.675;0.0897,0.861,0.855,0.959,0.777,0.87,0.365,0.607,0.466,0.459;0.458,0.768,0.573,0.891,0.738,0.168,0.39,0.331,0.603,0.434;0.745,0.833,0.798,0.923,0.481,0.718,0.894,0.703,0.541,0.896;0.982,0.868,0.356,0.351,0.806,0.193,0.445,0.164,0.16,0.386;0.207,0.123,0.499,0.249,0.388,0.884,0.8,0.285,0.427,0.488;0.193,0.823,0.643,0.248,0.29,0.533,0.402,0.383,0.11,0.896;aaaaa;
aaaaaaaa;0.23;0.0388;0.578;aaaaaa;aaaaa;0.721;0.249,0.94,0.848,0.326,0.422,0.135,0.594,0.208,0.123,0.204;0.802,0.936,0.339,0.27,0.159,0.385,0.367,0.917,0.68,0.83;0.511,0.71,0.809,0.0693,0.197,0.963,0.232,0.616,0.192,0.746;0.00564,0.838,0.925,0.729,0.155,0.157,0.818,0.721,0.655,0.78;0.921,0.31,0.908,0.181,0.267,0.936,0.3,0.718,0.158,0.00687;0.534,0.716,0.242,0.0526,0.66,0.607,0.81,0.0729,0.741,0.166;0.397,0.863,0.0273,0.511,0.959,0.422,0.988,0.964,0.551,0.741;aaaaaa;
aaa;0.684;0.431;0.871;aaa;aaaaaa;0.503;0.89,0.562,0.496,0.0843,0.759,0.41,0.858,0.759,0.618,0.209;0.326,0.0262,0.014,0.289,0.579,0.92,0.565,0.651,0.613,0.571;0.981,0.106,0.281,0.44,0.563,0.61,0.137,0.265,0.262,0.294;0.199,0.141,0.359,0.759,0.802,0.789,0.533,0.776,0.525,0.782;0.769,0.681,0.256,0.23,0.748,0.0828,0.202,0.0815,0.809,0.482;0.0419,0.535,0.0266,0.488,0.767,0.947,0.234,0.475,0.383,0.143;0.115,0.63,0.371,0.171,0.168,0.702,0.559,0.991,0.0369,0.482;aaaaa;
aaaaaa;0.778;0.611;0.00295;aaaaa;a;0.786;0.961,0.273,0.549,0.253,0.771,0.316,0.265,0.688,0.963,0.275;0.967,0.881,0.903,0.934,0.182,0.0157,0.631,0.24,0.481,0.338;0.128,0.0446,0.882,0.89,0.491,0.78,0.308,0.362,0.788,0.891;0.0765,0.866,0.102,0.0152,0.98,0.337,0.0675,0.139,0.938,0.0567;0.143,0.617,0.883,0.779,0.405,0.698,0.688,0.535,0.235,0.78;0.937,0.0507,0.654,0.3,0.161,0.176,0.514,0.806,0.365,0.0832;0.0219,0.188,0.71,0.425,0.928,0.357,0.164,0.247,0.713,0.312;aaaaaaaaa;
a;0.346;0.352;0.241;aaaaaaa;aaaaaaa;0.609;0.452,0.1,0.779,0.0226,0.542,0.687,0.494,0.665,0.835,0.867;0.738,0.815,0.841,0.785,0.635,0.322,0.122,0.733,0.631,0.862;0.965,0.131,0.306,0.0533,0.643,0.51,0.386,0.666,0.256,0.234;0.55,0.668,0.792,0.608,0.14,0.387,0.522,0.426,0.821,0.296;0.433,0.994,0.537,0.782,0.899,0.0605,0.624,0.612,0.554,0.795;0.216,0.369,0.623,0.433,0.813,0.464,0.184,0.268,0.507,0.435;0.823,0.653,0.893,0.0547,0.544,0.342,0.121,0.95,0.0253,0.679;a;
aa;0.611;0.423;0.591;aaaaaaa;aaaa;0.982;0.886,0.816,0.583,0.993,0.0541,0.0128,0.597,0.293,0.699,0.0751;0.467,0.865,0.91,0.637,0.434,0.513,0.337,0.277,0.585,0.109;0.866,0.931,0.257,0.226,0.539,0.44,0.786,0.778,0.468,0.12;0.904,0.445,0.934,0.658,0.125,0.284,0.937,0.266,0.536,0.388;0.214,0.498,0.882,0.076,0.486,0.537,0.778,0.472,0.684,0.356;0.667,0.649,0.587,0.0181,0.0205,0.0939,0.688,0.398,0.961,0.711;0.527,0.311,0.715,0.498,0.207,0.812,0.0588,0.0753,0.826,0.703;aaa;
aaaaaaaa;0.86;0.933;0.576;a;aaaaaaa;0.901;0.537,0.0975,0.152,0.442,0.974,0.561,0.268,0.568,0.00139,0.377;0.164,0.918,0.267,0.69,0.0829,0.763,0.186,0.627,0.77,0.433;0.082,0.898,0.788,0.193,0.527,0.733,0.236,0.28,0.625,0.246;0.115,0.385,0.0358,0.425,0.397,0.186,0.015,0.767,0.868,0.19;0.154,0.694,0.984,0.0346,0.13,0.158,0.916,0.957,0.919,0.246;0.263,0.492,0.772,0.134,0.406,0.691,0.882,0.944,0.904,0.374;0.495,0.625,0.935,0.997,0.679,0.855,0.603,0.505,0.708,0.838;aaaaaaaa;
aaaaaa;0.186;0.416;0.551;aa;aaa;0.486;0.128,0.0695,0.304,0.471,0.457,0.513,0.817,0.0107,0.257,0.733;0.335,0.786,0.365,0.316,0.954,0.399,0.0439,0.0651,0.426,0.702;0.768,0.64,0.507,0.313,0.124,0.355,0.849,0.075,0.352,0.074;0.424,0.781,0.206,0.163,0.145,0.653,0.627,0.23,0.507,0.573;0.164,0.0185,0.203,0.208,0.353,0.838,0.377,0.477,0.967,0.803;0.0575,0.224,0.0106,0.712,0.72,0.621,0.41,0.221,0.897,0.291;0.434,0.724,0.429,0.0122,0.337,0.174,0.175,0.472,0.36,0.653;aaaaa;
aaaaa;0.592;0.719;0.975;aaaaaaa;a;0.119;0.282,0.508,0.326,0.34,0.43,0.985,0.362,0.56,0.834,0.164;0.0859,0.943,0.34,0.401,0.55,0.967,0.246,0.759,0.888,0.125;0.278,0.693,0.907,0.945,0.344,0.683,0.884,0.595,0.988,0.247;0.36,0.454,0.288,0.435,0.132,0.595,0.62,0.914,0.0355,0.655;0.586,0.146,0.782,0.495,0.0085,0.884,0.988,0.444,0.961,0.131;0.249,0.609,0.704,0.94,0.789,0.0192,0.773,0.259,0.241,0.492;0.886,0.833,0.83,0.148,0.752,0.394,0.969,0.969,0.753,0.994;aaaaaaaaa;
aaaaaa;0.399;0.594;0.58;aa;a;0.642;0.571,0.00208,0.895,0.644,0.114,0.824,0.315,0.187,0.00764,0.381;0.127,0.134,0.703,0.613,0.331,0.595,0.184,0.47,0.49,0.441;0.357,0.474,0.665,0.286,0.819,0.373,0.545,0.725,0.341,0.242;0.372,0.432,0.868,0.668,0.416,0.179,0.134,0.25,0.624,0.0491;0.929,0.611,0.457,0.00813,0.569,0.46,0.778,0.185,0.82,0.592;0.566,0.35,0.276,0.957,0.601,0.634,0.207,0.664,0.865,0.225;0.61,0.533,0.464,0.959,0.000775,0.0328,0.986,0.207,0.546,0.314;aaaaaa;
aaaaaa;0.681;0.547;0.998;aaaaaaaa;aaaaaaaa;0.733;0.861,0.453,0.95,0.8,0.328,0.0783,0.368,0.344,0.392,0.465;0.0685,0.953,0.878,0.615,0.0128,0.769,0.625,0.66,0.664,0.223;0.807,0.997,0.763,0.0488,0.998,0.0959,0.568,0.0339,0.0386,0.00579;0.271,0.791,0.44,0.398,0.699,0.545,0.729,0.764,0.0444,0.498;0.867,0.414,0.45,0.207,0.155,0.699,0.141,0.515,0.705,0.0295;0.415,0.911,0.735,0.479,0.0459,0.94,0.91,0.483,0.871,0.697;0.357,0.55,0.766,0.458,0.853,0.00996,0.419,0.481,0.438,0.531;aaaa;
aaaaaaaa;0.881;0.51;0.0763;aa;aaaaaaaa;0.439;0.366,0.632,0.9,0.982,0.333,0.382,0.177,0.894,0.73,0.0723;0.719,0.53,0.426,0.655,0.457,0.113,0.434,0.253,0.0334,0.952;0.854,0.207,0.683,0.0339,0.0443,0.269,0.333,0.627,0.694,0.748;0.167,0.0555,0.714,0.475,0.979,0.0988,0.0685,0.103,0.538,0.33;0.206,0.955,0.969,0.0772,0.74,0.757,0.858,0.652,0.411,0.462;0.994,0.796,0.907,0.98,0.649,0.956,0.879,0.977,0.968,0.198;0.0722,0.539,0.679,0.327,0.17,0.155,0.781,0.845,0.276,0.0096;aaa;
aaaaa;0.587;0.487;0.777;aaaaa;a;0.886;0.679,0.39,0.0935,0.216,0.517,0.891,0.164,0.244,0.524,0.983;0.902,0.587,0.334,0.884,0.478,0.0768,0.219,0.394,0.0802,0.144;0.233,0.88,0.962,0.669,0.0838,0.883,0.829,0.133,0.793,0.423;0.0765,0.576,0.6,0.172,0.873,0.303,0.914,0.842,0.183,0.314;0.791,0.617,0.298,0.977,0.0272,0.747,0.242,0.517,0.133,0.981;0.435,0.458,0.027,0.55,0.445,0.385,0.707,0.887,0.476,0.547;0.428,0.456,0.706,0.479,0.0801,0.565,0.00895,0.478,0.0511,0.243;aaaaaa;
aaaaaaaaa;0.596;0.624;0.708;aaaaaaa;aaaaaaa;0.017;0.324,0.286,0.283,0.889,0.746,0.711,0.319,0.287,0.241,0.695;0.0379,0.293,0.841,0.958,0.63,0.449,0.737,0.442,0.205,0.2;0.673,0.682,0.00871,0.366,0.939,0.785,0.157,0.471,0.505,0.0409;0.69,0.987,0.267,0.394,0.234,0.727,0.58,0.894,0.68,0.221;0.8,0.0718,0.265,0.409,0.27,0.211,0.532,0.72,0.627,0.383;0.869,0.204,0.483,0.38,0.493,0.554,0.818,0.249,0.272,0.338;0.677,0.303,0.682,0.269,0.525,0.329,0.658,0.657,0.0882,0.689;aaaaaaaaa;
aaaaaaaaa;0.237;0.596;0.218;aaaaaa;a;0.619;0.718,0.789,0.487,0.513,0.977,0.314,0.604,0.634,0.0422,0.428;0.0587,0.956,0.025,0.181,0.54,0.841,0.771,0.405,0.791,0.405;0.191,0.635,0.234,0.724,0.402,0.0689,0.627,0.227,0.46,0.708;0.92,0.66,0.752,0.442,0.317,0.465,0.285,0.0154,0.16,0.513;0.736,0.167,0.133,0.903,0.543,0.969,0.79,0.822,0.661,0.517;0.336,0.669,0.812,0.941,0.715,0.467,0.751,0.135,0.4,0.999;0.803,0.608,0.793,0.097,0.263,0.611,0.983,0.493,0.436,0.0377;a;
aaaaaaaaa;0.382;0.335;0.909;aaaaaa;aaaaaa;0.968;0.781,0.325,0.326,0.88,0.886,0.886,0.723,0.867,0.39,0.545;0.959,0.735,0.453,0.0123,0.542,0.315,0.0984,0.464,0.861,0.276;0.627,0.302,0.778,0.699,0.838,0.223,0.7,0.315,0.783,0.121;0.0283,0.768,0.996,0.198,0.919,0.0359,0.602,0.262,0.631,0.151;0.875,0.0648,0.379,0.749,0.388,0.0248,0.381,0.92,0.365,0.154;0.412,0.75,0.374,0.96,0.793,0.817,0.0722,0.0692,0.705,0.759;0.342,0.705,0.742,0.981,0.974,0.768,0.534,0.272,0.377,0.61;aaaa;
a;0.949;0.19;0.103;aaa;aaaaa;0.901;0.0312,0.874,0.166,0.922,0.901,0.904,0.565,0.601,0.492,0.616;0.76,0.539,0.124,0.97,0.814,0.525,0.283,0.435,0.126,0.349;0.62,0.943,0.431,0.0334,0.171,0.124,0.91,0.707,0.0748,0.267;0.449,0.675,0.0369,0.968,0.932,0.971,0.523,0.212,0.048,0.277;0.751,0.279,0.871,0.179,0.568,0.624,0.386,0.252,0.519,0.561;0.727,0.817,0.33,0.895,0.391,0.00255,0.932,0.825,0.885,0.765;5.39e-06,0.0906,0.418,0.376,0.417,0.248,0.234,0.494,0.18,0.177;aa;
aaaaaa;0.725;0.593;0.138;aaaaaaa;aaaaaaa;0.883;0.0988,0.653,0.632,0.983,0.707,0.816,0.872,0.536,0.674,0.402;0.458,0.777,0.58,0.0533,0.68,0.631,0.354,0.412,0.983,0.159;0.695,0.267,0.43,0.228,0.037,0.0715,0.34,0.676,0.266,0.54;0.6,0.345,0.0256,0.411,0.267,0.0013,0.772,0.133,0.154,0.952;0.474,0.175,0.972,0.455,0.348,0.563,0.487,0.396,0.286,0.357;0.143,0.423,0.572,0.184,0.0612,0.945,0.523,0.296,0.496,0.902;0.672,0.766,0.347,0.157,0.979,0.653,0.182,0.0923,0.336,0.0625;aaaaaaaaaa;
aaaaaaa;0.335;0.998;0.369;aaaaaa;aaaaaa;0.549;0.391,0.423,0.644,0.0781,0.777,0.756,0.676,0.196,0.965,0.155;0.333,0.0439,0.564,0.722,0.409,0.345,0.739,0.753,0.396,0.0057;0.766,0.149,0.386,0.0532,0.565,0.122,0.0832,0.717,0.0302,0.0662;0.452,0.223,0.728,0.689,0.203,0.0299,0.927,0.978,0.901,0.419;0.533,0.00271,0.547,0.098,0.693,0.917,0.902,0.835,0.706,0.773;0.0657,0.422,0.137,0.111,0.0674,0.689,0.715,0.681,0.99,0.996;0.161,0.567,0.611,0.792,0.767,0.521,0.222,0.922,0.419,0.414;aaaaaaaaaa;
aaa;0.751;0.212;0.963;aaaa;aaaa;0.818;0.286,0.49,0.434,0.886,0.756,0.215,0.727,0.392,0.922,0.725;0.2,0.151,0.285,0.602,0.862,0.954,0.592,0.39,0.933,0.957;0.457,0.133,0.0234,0.127,0.318,0.809,0.0476,0.265,0.34,0.222;0.398,0.595,0.546,0.166,0.0668,0.144,0.966,0.918,0.372,0.00744;0.0997,0.859,0.844,0.537,0.442,0.62,0.975,0.924,0.204,0.497;0.554,0.15,0.0281,0.718,0.0365,0.647,0.121,0.726,0.0762,0.658;0.0429,0.321,0.882,0.567,0.275,0.287,0.669,0.529,0.384,0.213;aa;
aaaa;0.12;0.776;0.818;aaa;aaaaaa;0.887;0.174,0.776,0.175,0.161,0.734,0.188,0.824,0.701,0.724,0.0472;0.466,0.308,0.0311,0.592,0.664,0.125,0.591,0.198,0.24,0.296;0.887,0.165,0.891,0.164,0.422,0.445,0.456,0.55,0.672,0.98;0.974,0.169,0.971,0.684,0.51,0.329,0.115,0.091,0.213,0.377;0.581,0.383,0.47,0.677,0.351,0.459,0.22,0.589,0.666,0.314;0.532,0.0319,0.318,0.244,0.759,0.387,0.535,0.884,0.215,0.994;0.351,0.97,0.384,0.559,0.399,0.606,0.374,0.154,0.252,0.737;aaaaaaaaa;
aa;0.469;0.335;0.418;aaaa;aaaaaaaa;0.299;0.632,0.846,0.999,0.786,0.0264,0.0229,0.759,0.538,0.818,0.394;0.896,0.23,0.766,0.3,0.913,0.167,0.569,0.111,0.448,0.736;0.0651,0.44,0.529,0.814,0.674,0.782,0.659,0.719,0.344,0.753;0.976,0.609,0.0379,0.703,0.838,0.985,0.169,0.783,0.783,0.689;0.171,0.63,0.869,0.131,0.597,0.508,0.239,0.382,0.653,0.942;0.293,0.00332,0.791,0.0689,0.207,0.225,0.235,0.129,0.958,0.5;0.808,0.35,0.0644,0.191,0.399,0.327,0.869,0.719,0.519,0.751;aaaaaaaaaa;
aaaaaaaaa;0.294;0.883;0.668;aaaa;a;0.599;0.483,0.94,0.895,0.188,0.35,0.592,0.0389,0.21,0.797,0.528;0.0103,0.841,0.734,0.674,0.107,0.192,0.347,0.67,0.706,0.497;0.037,0.307,0.179,0.798,0.0189,0.219,0.184,0.658,0.183,0.573;0.76,0.768,0.229,0.626,0.708,0.591,0.752,0.892,0.895,0.618;0.104,0.163,0.889,0.495,0.546,0.826,0.926,0.0497,0.188,0.997;0.83,0.18,0.263,0.218,0.459,0.841,0.385,0.268,0.726,0.141;0.537,0.193,0.474,0.682,0.687,0.363,0.726,0.985,0.906,0.931;aa;
aaaaaaaa;0.255;0.979;0.509;aaaaaaaa;a;0.387;0.468,0.469,0.297,0.68,0.726,0.483,0.838,0.611,0.6,0.858;0.919,0.639,0.578,0.556,0.446,0.649,0.345,0.849,0.745,0.956;0.445,0.262,0.0356,0.369,0.913,0.112,0.545,0.905,0.982,0.925;0.69,0.697,0.942,0.44,0.459,0.456,0.93,0.482,0.433,0.855;0.884,0.639,0.495,0.192,0.653,0.62,0.544,0.544,0.382,0.188;0.878,0.0597,0.426,0.834,0.803,0.943,0.409,0.401,0.738,0.108;0.332,0.588,0.604,0.188,0.937,0.783,0.382,0.983,0.486,0.244;aaaaaaaa;
aaa;0.00786;0.185;0.858;aaaaaa;aaa;0.326;0.757,0.913,0.453,0.564,0.58,0.927,0.801,0.166,0.647,0.635;0.776,0.558,0.294,0.202,0.411,0.805,0.37,0.0631,0.109,0.162;0.31,0.266,0.369,0.233,0.52,0.951,0.859,0.463,0.869,0.0246;0.784,0.232,0.633,0.853,0.872,0.324,0.0281,0.773,0.4,0.469;0.0105,0.479,0.415,0.98,0.247,0.611,0.00108,0.224,0.583,0.858;0.825,0.726,0.21,0.26,0.2,0.378,0.976,0.383,0.556,0.865;0.33,0.134,0.187,0.233,0.0418,0.141,0.546,0.0719,0.778,0.977;a;
aaa;0.0123;0.041;0.61;aaaaa;aaaa;0.206;0.843,0.497,0.981,0.00229,0.518,0.722,0.663,0.767,0.327,0.116;0.76,0.399,0.981,0.365,0.334,0.282,0.316,0.613,0.484,0.694;0.949,0.0622,0.98,0.882,0.02,0.0499,0.119,0.244,0.583,0.0138;0.452,0.446,0.547,0.478,0.856,0.0976,0.368,0.31,0.952,0.453;0.772,0.322,0.982,0.0923,0.957,0.239,0.354,0.683,0.802,0.716;0.268,0.562,0.646,0.608,0.74,0.112,0.428,0.684,0.0738,0.678;0.032,0.581,0.497,0.79,0.759,0.184,0.328,0.805,0.393,0.412;aaaa;
aa;0.779;0.277;0.507;aaaa;aaaaaaa;0.628;0.994,0.601,0.479,0.181,0.848,0.579,0.0288,0.842,0.796,0.00677;0.749,0.815,0.912,0.499,0.921,0.798,0.886,0.352,0.551,0.782;0.19,0.469,0.000867,0.578,0.306,0.278,0.142,0.00036,0.0574,0.96;0.629,0.736,0.523,0.936,0.357,0.319,0.436,0.934,0.0204,0.287;0.404,0.949,0.969,0.707,0.845,0.204,0.128,0.221,0.707,0.91;0.197,0.586,0.0191,0.701,0.526,0.929,0.102,0.99,0.565,0.228;0.0558,0.347,0.977,0.0852,0.436,0.806,0.16,0.998,0.921,0.358;a;
