ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,3);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaa;0.261;aaaa;0.222;aa;aaa;0.968;0.909,0.642,0.177,0.854,0.892,0.755,0.0174,0.887,0.11,0.464;0.115,0.653,0.928,0.521,0.576,0.568,0.566,0.973,0.431,0.0831;0.0315,0.497,0.165,0.524,0.565,0.657,0.777,0.372,0.0515,0.215;0.585,0.0323,0.239,0.972,0.878,0.446,0.0389,0.806,0.184,0.782;0.746,0.986,0.00197,0.0781,0.33,0.139,0.324,0.196,0.782,0.0234;0.047,0.58,0.59,0.147,0.777,0.204,0.991,0.547,0.337,0.201;0.376,0.864,0.65,0.0536,0.182,0.192,0.915,0.517,0.952,0.519;aaaaaaaaa;
aaaaaaa;0.346;a;0.253;aa;aaa;0.349;0.629,0.275,0.162,0.519,0.526,0.603,0.802,0.461,0.683,0.605;0.812,0.504,0.794,0.402,0.37,0.412,0.827,0.406,0.486,0.0758;0.516,0.233,0.397,0.132,0.0698,0.39,0.51,0.468,0.407,0.9;0.965,0.494,0.489,0.655,0.393,0.0354,0.404,0.952,0.505,0.83;0.815,0.834,0.907,0.268,0.747,0.992,0.635,0.824,0.642,0.634;0.626,0.174,0.086,0.726,0.572,0.921,0.913,0.595,0.789,0.965;0.218,0.965,0.876,0.182,0.927,0.715,0.29,0.801,0.862,0.329;aaaaa;
a;0.66;aaaa;0.725;aa;a;0.08;0.0742,0.905,0.58,0.274,0.0647,0.964,0.692,0.567,0.532,0.81;0.063,0.616,0.799,0.998,0.776,0.378,0.534,0.147,0.384,0.979;0.0911,0.459,0.75,0.974,0.091,0.676,0.679,0.45,0.45,0.0987;0.429,0.00952,0.0218,0.122,0.709,0.00507,0.254,0.565,0.651,0.0757;0.603,0.427,0.46,0.813,0.287,0.589,0.214,0.944,0.539,0.949;0.336,0.676,0.142,0.89,0.75,0.929,0.634,0.197,0.955,0.755;0.0179,0.0869,0.04,0.694,0.61,0.0846,0.781,0.448,0.213,0.488;aaaaaaaaaa;
aaa;0.0804;aaa;0.439;aaa;a;0.76;0.000389,0.535,0.79,0.933,0.943,0.578,0.483,0.16,0.681,0.14;0.699,0.468,0.632,0.402,0.643,0.358,0.602,0.393,0.97,0.302;0.135,0.954,0.841,0.319,0.612,0.661,0.475,0.5,0.0257,0.631;0.744,0.0728,0.839,0.725,0.774,0.901,0.922,0.939,0.243,0.235;0.0594,0.975,0.524,0.989,0.615,0.707,0.567,0.726,0.683,0.277;0.651,0.607,0.0683,0.177,0.662,0.539,0.179,0.0418,0.204,0.946;0.0924,0.523,0.608,0.757,0.868,0.19,0.544,0.131,0.786,0.253;aaaa;
aaa;0.925;aaaa;0.736;a;aa;0.379;0.0262,0.886,0.256,0.79,0.838,0.499,0.8,0.619,0.495,0.997;0.568,0.33,0.0213,0.257,0.116,0.0301,0.515,0.659,0.911,0.619;0.701,0.384,0.673,0.745,0.0669,0.756,0.276,0.873,0.624,0.177;0.819,0.548,0.902,0.324,0.867,0.404,0.0155,0.909,0.392,0.562;0.0894,0.394,0.503,0.749,0.554,0.661,0.0463,0.649,0.94,0.369;0.0422,0.722,0.878,0.429,0.699,0.474,0.726,0.506,0.881,0.763;0.763,0.656,0.985,0.509,0.459,0.913,0.258,0.789,0.372,0.226;aaa;
a;0.672;aaa;0.52;aa;aaa;0.839;0.487,0.399,0.572,0.168,0.345,0.372,0.603,0.553,0.623,0.22;0.568,0.487,0.278,0.566,0.564,0.161,0.619,0.797,0.467,0.935;0.358,0.392,0.0523,0.33,0.672,0.962,0.737,0.112,0.261,0.153;0.97,0.268,0.956,0.371,0.241,0.102,0.144,0.571,0.203,0.838;0.633,0.918,0.549,0.939,0.669,0.684,0.147,0.518,0.535,0.471;0.451,0.419,0.917,0.123,0.955,0.241,0.622,0.4,0.854,0.483;0.918,0.872,0.708,0.291,0.119,0.211,0.434,0.556,0.754,0.211;aaaaaa;
aaaaa;0.651;aaaaa;0.47;aa;aaa;0.748;0.546,0.209,0.709,0.774,0.669,0.933,0.618,0.176,0.965,0.102;0.0675,0.25,0.906,0.408,0.433,0.444,0.323,0.859,0.963,0.387;0.262,0.648,0.467,0.319,0.895,0.259,0.927,0.292,0.482,0.0617;0.741,0.525,0.224,0.14,0.151,0.604,0.626,0.419,0.232,0.964;0.771,0.713,0.688,0.407,0.876,0.103,0.6,0.452,0.0267,0.521;0.925,0.808,0.649,0.6,0.185,0.238,0.754,0.532,0.22,0.42;0.313,0.859,0.00729,0.45,0.793,0.707,0.204,0.355,0.739,0.397;aaaaaaaa;
aaaaaa;0.695;aaaaa;0.893;aa;aa;0.0277;0.884,0.866,0.567,0.775,0.753,0.506,0.914,0.551,0.735,0.244;0.765,0.691,0.495,0.129,0.747,0.332,0.291,0.759,0.0448,0.185;0.2,0.913,0.168,0.395,0.292,0.137,0.622,0.837,0.597,0.423;0.477,0.843,0.526,0.688,0.718,0.356,0.325,0.0321,0.614,0.306;0.517,0.672,0.941,0.757,0.597,0.824,0.974,0.908,0.395,0.662;0.695,0.578,0.0838,0.969,0.00967,0.59,0.433,0.683,0.745,0.373;0.673,0.978,0.845,0.0193,0.795,0.546,0.232,0.468,0.424,0.0992;aaaaaaaa;
aaaaaa;0.886;a;0.0176;a;aa;0.355;0.682,0.761,0.594,0.567,0.299,0.143,0.446,0.421,0.877,0.949;0.188,0.705,0.991,0.213,0.653,0.0992,0.69,0.727,0.844,0.492;0.443,0.162,0.525,0.616,0.523,0.657,0.68,0.976,0.402,0.268;0.868,0.0651,0.649,0.269,0.346,0.903,0.83,0.32,0.915,0.837;0.801,0.967,0.425,0.736,0.322,0.195,0.939,0.125,0.767,0.833;0.193,0.27,0.0595,0.0274,0.68,0.66,0.0109,0.0144,0.914,0.448;0.581,0.36,0.651,0.783,0.886,0.643,0.193,0.752,0.332,0.0411;aaaaaaa;
aaaa;0.592;a;0.919;aaa;aaa;0.38;0.0541,0.59,0.106,0.957,0.895,0.262,0.154,0.824,0.552,0.796;0.723,0.151,0.804,0.96,0.133,0.41,0.663,0.275,0.673,0.577;0.152,0.567,0.699,0.702,0.601,0.0559,0.563,0.584,0.889,0.0626;0.767,0.585,0.998,0.474,0.155,0.549,0.934,0.378,0.161,0.542;0.359,0.138,0.258,0.753,0.32,0.718,0.865,0.0355,0.638,0.437;0.372,0.978,0.709,0.341,0.973,0.823,0.353,0.0451,0.519,0.101;0.188,0.547,0.265,0.582,0.404,0.26,0.832,0.864,0.984,0.758;aaaaa;
a;0.12;aaa;0.13;aa;aa;0.7;0.355,0.938,0.69,0.588,0.699,0.518,0.171,0.512,0.867,0.919;0.104,0.325,0.537,0.165,0.317,0.404,0.33,0.311,0.418,0.0245;0.00226,0.968,0.587,0.656,0.972,0.0265,0.89,0.0171,0.19,0.447;0.993,0.464,0.84,0.493,0.0255,0.965,0.845,0.718,0.288,0.181;0.415,0.883,0.327,0.277,0.871,0.898,0.848,0.194,0.601,0.84;0.943,0.548,0.972,0.833,0.07,0.408,0.984,0.811,0.755,0.579;0.147,0.216,0.029,0.629,0.696,0.577,0.751,0.824,0.54,0.589;a;
aaaaaa;0.889;aaa;0.303;aaaa;a;0.645;0.92,0.356,0.328,0.593,0.965,0.366,0.698,0.744,0.0316,0.509;0.4,0.183,0.626,0.336,0.644,0.709,0.694,0.829,0.675,0.46;0.931,0.755,0.0197,0.347,0.3,0.138,0.0872,0.993,0.279,0.349;0.482,0.00293,0.266,0.646,0.162,0.783,0.844,0.234,0.802,0.563;0.98,0.576,0.0525,0.15,0.209,0.25,0.973,0.262,0.7,0.927;0.00915,0.859,0.586,0.208,0.62,0.169,0.651,0.616,0.193,0.78;0.551,0.613,0.0798,0.33,0.227,0.994,0.0512,0.218,0.889,0.547;aaaaaaa;
a;0.729;aaaa;0.824;aaaa;aaa;0.73;0.805,0.668,0.334,0.337,0.653,0.801,0.394,0.324,0.155,0.851;0.948,0.675,0.619,0.357,0.518,0.944,0.467,0.51,0.0988,0.135;0.751,0.963,0.789,0.366,0.0556,0.2,0.371,0.725,0.381,0.801;0.662,0.165,0.0533,0.0911,0.733,0.235,0.799,0.853,0.457,0.384;0.884,0.718,0.43,0.799,0.781,0.978,0.334,0.965,0.335,0.0237;0.638,0.249,0.831,0.796,0.931,0.647,0.797,0.147,0.198,0.286;0.691,0.426,0.583,0.577,0.68,0.994,0.137,0.835,0.562,0.0548;aaaaaa;
aaaaaaa;0.0402;a;0.521;a;a;0.948;0.219,0.864,0.815,0.529,0.612,0.752,0.17,0.619,0.65,0.214;0.688,0.838,0.838,0.126,0.715,0.94,0.184,0.251,0.521,0.861;0.0904,0.0214,0.188,0.46,0.91,0.811,0.573,0.747,0.0194,0.606;0.81,0.949,0.0331,0.615,0.948,0.0481,0.692,0.736,0.301,0.369;0.511,0.425,0.241,0.094,0.158,0.0118,0.127,0.649,0.174,0.555;0.483,0.386,0.145,0.207,0.724,0.0574,0.0623,0.72,0.834,0.599;0.17,0.291,0.015,0.929,0.0959,0.538,0.669,0.341,0.524,0.901;aaaaaaa;
aaaaaa;0.395;aa;0.468;aa;aa;0.523;0.849,0.65,0.872,0.101,0.428,0.0582,0.0619,0.197,0.74,0.716;0.355,0.186,0.84,0.151,0.35,0.83,0.319,0.818,0.978,0.969;0.113,0.651,0.495,0.847,0.564,0.901,0.2,0.877,0.519,0.0854;3.8e-05,0.639,0.56,0.531,0.498,0.568,0.178,0.0868,0.203,0.458;0.434,0.231,0.216,0.109,0.47,0.158,0.0851,0.099,0.703,0.173;0.939,0.662,0.0406,0.133,0.818,0.604,0.746,0.681,0.908,0.251;0.535,0.992,0.952,0.274,0.379,0.0714,0.561,0.959,0.288,0.0322;aaaaaaaaa;
aaa;0.899;aaaaa;0.818;aaaa;a;0.976;0.146,0.95,0.283,0.862,0.876,0.8,0.367,0.812,0.477,0.388;0.691,0.116,0.228,0.113,0.88,0.0484,0.101,0.0746,0.582,0.756;0.0648,0.959,0.0132,0.248,0.505,0.994,0.557,0.94,0.826,0.892;0.309,0.108,0.835,0.0111,0.465,0.899,0.456,0.875,0.181,0.72;0.673,0.726,0.804,0.793,0.998,0.0643,0.55,0.655,0.468,0.224;0.332,0.872,0.863,0.0784,0.344,0.347,0.845,0.157,0.477,0.673;0.467,0.984,0.373,0.358,0.313,0.308,0.639,0.817,0.533,0.0538;aaa;
aaaaa;0.864;a;0.339;aaaa;aaa;0.96;0.256,0.135,0.276,0.588,0.136,0.64,0.981,0.714,0.864,0.101;0.141,0.35,0.873,0.944,0.319,0.58,0.283,0.899,0.39,0.544;0.567,0.279,0.71,0.911,0.495,0.909,0.679,0.81,0.971,0.802;0.783,0.455,0.242,0.229,0.169,0.989,0.709,0.899,0.252,0.373;0.773,0.617,0.716,0.298,0.855,0.0362,0.0168,0.728,0.594,0.69;0.873,0.942,0.247,0.336,0.491,0.287,0.903,0.695,0.917,0.282;0.12,0.629,0.741,0.507,0.562,0.523,0.91,0.556,0.429,0.985;a;
aa;0.137;aaaa;0.211;aa;aa;0.186;0.111,0.343,0.165,0.0229,0.365,0.345,0.292,0.871,0.246,0.517;0.763,0.9,0.794,0.0284,0.0456,0.196,0.258,0.275,0.196,0.104;0.318,0.488,0.499,0.682,0.27,0.437,0.574,0.772,0.936,0.714;0.916,0.425,0.246,0.281,0.287,0.55,0.723,0.56,0.947,0.853;0.292,0.0936,0.542,0.858,0.724,0.347,0.718,0.597,0.787,0.886;0.721,0.914,0.0782,0.621,0.817,0.532,0.575,0.837,0.75,0.706;0.429,0.512,0.502,0.0935,0.154,0.154,0.805,0.928,0.0577,0.952;aaaaa;
aaaaaa;0.857;aaaaa;0.487;aaaa;aa;0.13;0.185,0.061,0.884,0.666,0.21,0.138,0.997,0.894,0.643,0.901;0.748,0.827,0.707,0.812,0.623,0.048,0.739,0.221,0.0558,0.454;0.891,0.0813,0.587,0.452,0.754,0.494,0.271,0.779,0.957,0.388;0.962,0.386,0.467,0.524,0.442,0.363,0.874,0.0218,0.772,0.598;0.222,0.114,0.0033,0.447,0.00849,0.732,0.101,0.368,0.908,0.429;0.00972,0.355,0.0947,0.969,0.788,0.584,0.678,0.46,0.579,0.94;0.593,0.67,0.716,0.387,0.0183,0.691,0.182,0.491,0.198,0.741;aaa;
aaa;0.989;aaaa;0.519;aa;a;0.928;0.183,0.096,0.998,0.435,0.443,0.43,0.705,0.0433,0.00859,0.449;0.624,0.219,0.777,0.849,0.554,0.203,0.896,0.466,0.826,0.75;0.412,0.511,0.421,0.445,0.217,0.0119,0.414,0.594,0.732,0.667;0.704,0.174,0.539,0.449,0.919,0.986,0.614,0.554,0.791,0.975;0.285,0.404,0.141,0.226,0.443,0.929,0.916,0.364,0.492,0.234;0.187,0.403,0.0204,0.288,0.371,0.135,0.564,0.679,0.411,0.0601;0.499,0.663,0.801,0.955,0.94,0.357,0.793,0.629,0.986,0.0108;aaaa;
a;0.727;aaaaa;0.747;aaa;aa;0.395;0.433,0.164,0.365,0.47,0.0203,0.381,0.371,0.412,0.0155,0.982;0.296,0.85,0.0171,0.0209,0.807,0.698,0.553,0.706,0.923,0.214;0.43,0.00738,0.0866,0.818,0.758,0.112,0.854,0.229,0.238,0.602;0.00168,0.241,0.744,0.778,0.888,0.496,0.642,0.0754,0.518,0.227;0.454,0.197,0.153,0.341,0.211,0.285,0.356,0.464,0.181,0.335;0.931,0.895,0.776,0.852,0.63,0.685,0.963,0.664,0.107,0.575;0.348,0.147,0.98,0.957,0.236,0.289,0.351,0.804,0.136,0.248;aaa;
aaaaa;0.348;a;0.715;aaa;a;0.507;0.511,0.28,0.535,0.355,0.167,0.693,0.492,0.907,0.581,0.244;0.33,0.969,0.683,0.646,0.441,0.0194,0.379,0.317,0.434,0.437;0.122,0.206,0.605,0.485,0.832,0.631,0.341,0.674,0.101,0.711;0.347,0.633,0.708,0.913,0.174,0.108,0.24,0.16,0.246,0.955;0.00766,0.807,0.307,0.799,0.533,0.527,0.907,0.798,0.937,0.725;0.0405,0.0611,0.423,0.889,0.84,0.845,0.757,0.0876,0.649,0.64;0.366,0.0135,0.652,0.498,0.691,0.686,0.472,0.932,0.79,0.087;aaaaaaaaa;
aaaaaa;0.514;a;0.52;aaaa;a;0.569;0.278,0.242,0.587,0.883,0.569,0.427,0.475,0.931,0.766,0.0918;0.433,0.54,0.974,0.734,0.283,0.449,0.942,0.0634,0.986,0.0121;0.19,0.314,0.789,0.438,0.831,0.544,0.473,0.317,0.0767,0.439;0.6,0.914,0.908,0.949,0.417,0.688,0.377,0.586,0.727,0.175;0.0638,0.824,0.544,0.982,0.0194,0.484,0.896,0.879,0.228,0.195;0.544,0.709,0.455,0.593,0.536,0.0209,0.645,0.502,0.496,0.535;0.561,0.177,0.184,0.694,0.797,0.814,0.216,0.368,0.76,0.337;aaaaaa;
a;0.121;a;0.999;aaaa;aaa;0.744;0.461,0.579,0.323,0.27,0.136,0.607,0.863,0.783,1,0.139;0.908,0.487,0.0946,0.0322,0.845,0.0955,0.145,1,0.704,0.534;0.962,0.382,0.43,0.145,0.136,0.547,0.249,0.218,0.744,0.335;0.0694,0.391,0.58,0.897,0.609,0.732,0.275,0.751,0.359,0.485;0.401,0.536,0.275,0.529,0.326,0.656,0.357,0.155,0.789,0.0551;0.942,0.324,0.763,0.283,0.946,0.2,0.513,0.386,0.746,0.469;0.481,0.697,0.791,0.48,0.553,0.268,0.105,0.66,0.286,0.0177;a;
aaaaa;0.731;aa;0.9;aaa;aaa;0.393;0.541,0.286,0.952,0.809,0.554,0.817,0.0825,0.479,0.183,0.132;0.135,0.8,0.921,0.73,0.924,0.689,0.217,0.934,0.161,0.74;0.704,0.302,0.276,0.826,0.5,0.0249,0.016,0.793,0.142,0.768;0.388,0.0237,0.723,0.174,0.212,0.375,0.899,0.275,0.561,0.878;0.579,0.798,0.775,0.579,0.741,0.988,0.569,0.924,0.758,0.759;0.715,0.0794,0.748,0.789,0.497,0.711,0.43,0.279,0.684,0.964;0.364,0.0892,0.791,0.927,0.755,0.0393,0.244,0.358,0.432,0.267;aa;
aa;0.941;a;0.213;a;aa;0.224;0.49,0.926,0.722,0.045,0.87,0.587,0.216,0.107,0.576,0.362;0.785,0.16,0.799,0.348,0.956,0.336,0.445,0.671,0.801,0.852;0.21,0.744,0.827,0.85,0.857,0.0732,0.883,0.653,0.566,0.659;0.411,0.0598,0.515,0.0289,0.393,0.643,0.651,0.0979,0.82,0.162;0.444,0.737,0.33,0.991,0.99,0.628,0.232,0.522,0.144,0.254;0.458,0.653,0.744,0.439,0.234,0.611,0.32,0.292,0.372,0.388;0.364,0.705,0.966,0.729,0.574,0.667,0.0391,0.221,0.617,0.167;aaaa;
aaaaaaa;0.696;a;0.498;aaa;aa;0.585;0.49,0.146,0.143,0.97,0.106,0.382,0.227,0.877,0.609,0.339;0.515,0.663,0.21,0.865,0.734,0.0721,0.148,0.231,0.984,0.975;0.365,0.693,0.117,0.32,0.121,0.388,0.00655,0.0751,0.689,0.884;0.661,0.66,0.882,0.967,0.282,0.836,0.57,0.727,0.439,0.0933;0.565,0.0784,0.765,0.842,0.279,0.166,0.542,0.276,0.455,0.162;0.785,0.464,0.778,0.817,0.0253,0.522,0.892,0.0479,0.134,0.972;0.678,0.606,0.852,0.769,0.228,0.982,0.805,0.968,0.918,0.16;aaaaaaa;
aaa;0.358;aaaaa;0.347;aaa;aaa;0.245;0.113,0.713,0.942,0.473,0.163,0.738,0.695,0.908,0.948,0.306;0.923,0.734,0.0179,0.00751,0.194,0.811,0.229,0.563,0.783,0.0393;0.0939,0.988,0.658,0.621,0.043,0.826,0.601,0.0446,0.838,0.936;0.879,0.633,0.475,0.285,0.573,0.643,0.413,0.259,0.408,0.881;0.729,0.906,0.95,0.466,0.857,0.985,0.932,0.634,0.0492,0.285;0.081,0.906,0.384,0.368,0.692,0.103,0.42,0.889,0.409,0.802;0.736,0.612,0.136,0.336,0.752,0.967,0.168,0.118,0.528,0.0564;aaaaaaa;
aaa;0.917;aaa;0.717;aa;a;0.282;0.808,0.442,0.893,0.695,0.663,0.000975,0.387,0.713,0.76,0.165;0.00773,0.882,0.84,0.676,0.572,0.0671,0.66,0.165,0.0996,0.159;0.179,0.0468,0.849,0.924,0.694,0.287,0.182,0.912,0.633,0.759;0.00536,0.0902,0.606,0.758,0.413,0.938,0.374,0.987,0.825,0.0467;0.415,0.517,0.592,0.66,0.54,0.0291,0.841,0.742,0.707,0.649;0.683,0.0629,0.671,0.868,0.491,0.386,0.756,0.433,0.376,0.437;0.57,0.767,0.288,0.592,0.476,0.223,0.924,0.308,0.091,0.314;aaaaa;
a;0.338;aaaaa;0.652;a;aa;0.878;0.498,0.789,0.878,0.535,0.286,0.85,0.253,0.492,0.532,0.545;0.745,0.017,0.939,0.781,0.0615,0.167,0.875,0.815,0.428,0.0293;0.787,0.274,0.0859,0.949,0.442,0.468,0.664,0.17,0.302,0.461;0.496,0.246,0.111,0.142,0.256,0.934,0.144,0.582,0.681,0.05;0.936,0.583,0.937,0.0631,0.825,0.887,0.613,0.427,0.0263,0.139;0.744,0.0923,0.19,0.853,0.639,0.638,0.708,0.334,0.268,0.6;0.568,0.583,0.976,0.574,0.758,0.454,0.583,0.0503,0.814,0.325;aa;
aaaaa;0.211;aa;0.747;aaaa;aa;0.0743;0.963,0.671,0.864,0.609,0.122,0.516,0.521,0.159,0.621,0.423;0.944,0.495,0.367,0.746,0.657,0.0726,0.873,0.158,0.669,0.0526;0.418,0.698,0.677,0.0601,0.156,0.779,0.691,0.102,0.0939,0.71;0.626,0.232,0.713,0.76,0.609,0.982,0.275,0.179,0.976,0.976;0.339,0.769,0.433,0.287,0.538,0.272,0.25,0.254,0.185,0.87;0.575,0.414,0.476,0.188,0.508,0.625,0.263,0.17,0.165,0.68;0.903,0.896,0.347,0.478,0.57,0.859,0.264,0.368,0.25,0.821;aa;
a;0.94;aaaaa;0.46;aaa;aa;0.37;0.703,0.0486,0.0854,0.513,0.602,0.841,0.483,0.564,0.796,0.612;0.47,0.852,0.214,0.767,0.0958,0.996,0.856,0.0841,0.397,0.276;0.169,0.377,0.936,0.503,0.852,0.642,0.185,0.98,0.373,0.515;0.64,0.13,0.51,0.432,0.957,0.111,0.202,0.285,0.52,0.102;0.961,0.425,0.0431,0.703,0.829,0.98,0.939,0.602,0.269,0.993;0.714,0.922,0.733,0.595,0.26,0.108,0.425,0.678,0.537,0.148;0.0241,0.729,0.808,0.0079,0.768,0.162,0.00633,0.44,0.174,0.458;aaaaaaaaa;
aaaaaa;0.974;aaaaa;0.491;aaa;aaa;0.886;0.388,0.252,0.341,0.501,0.332,0.484,0.811,0.466,0.264,0.41;0.748,0.426,0.972,0.175,0.545,0.172,0.44,0.125,0.713,0.0763;0.682,0.105,0.5,0.958,0.496,0.99,0.84,0.722,0.0669,0.276;0.542,0.201,0.000102,0.708,0.964,0.44,0.812,0.908,0.908,0.146;0.729,0.951,0.81,0.697,0.895,0.82,0.847,0.75,0.483,0.749;0.237,0.834,0.254,0.159,0.759,0.398,0.791,0.77,0.583,0.625;0.968,0.684,0.664,0.266,0.393,0.0402,0.795,0.176,0.715,0.224;aa;
aaaaaa;0.28;aaaa;0.356;aaa;aa;0.0502;0.712,0.12,0.717,0.768,0.899,0.216,0.646,0.599,0.267,0.611;0.528,0.23,0.0517,0.397,0.0124,0.203,0.185,0.949,0.406,0.454;0.327,0.765,0.725,0.816,0.768,0.333,0.402,0.982,0.45,0.785;0.804,0.0486,0.531,0.149,0.925,0.715,0.748,0.348,0.00786,0.092;0.665,0.307,0.324,0.675,0.326,0.0469,0.0281,0.992,0.171,0.815;0.319,0.397,0.478,0.265,0.69,0.115,0.517,0.121,0.518,0.537;0.666,0.284,0.445,0.16,0.265,0.861,0.347,0.689,0.926,0.106;aaaaaaaaaa;
aaaa;0.997;aaa;0.576;aaaa;aaa;0.705;0.305,0.127,0.0636,0.216,0.892,0.0646,0.449,0.13,0.937,0.731;0.35,0.46,0.483,0.477,0.143,0.701,0.726,0.466,0.352,0.681;0.153,0.104,0.0536,0.151,0.0456,0.118,0.14,0.159,0.47,0.988;0.805,0.711,0.803,0.703,0.247,0.329,0.924,0.934,0.911,0.268;0.231,0.281,0.865,0.0314,0.0786,0.255,0.564,0.734,0.156,0.185;0.105,0.618,0.358,0.312,0.511,0.143,0.189,0.538,0.844,0.481;0.981,0.875,0.973,0.549,0.926,0.413,0.711,0.601,0.953,0.339;aaa;
aaaa;0.438;aa;0.0796;aaaa;aaa;0.73;0.432,0.325,0.414,0.523,0.312,0.692,0.568,0.903,0.513,0.481;0.74,0.598,0.648,0.98,0.959,0.421,0.259,0.879,0.184,0.696;0.851,0.673,0.475,0.409,0.69,0.303,0.769,0.617,0.181,0.0149;0.0371,0.333,0.257,0.633,0.217,0.873,0.857,0.0193,0.632,0.615;0.26,0.357,0.638,0.859,0.974,0.197,0.328,0.892,0.0962,0.876;0.854,0.904,0.0443,0.977,0.0491,0.921,0.181,0.279,0.349,0.848;0.112,0.6,0.378,0.755,0.867,0.232,0.579,0.654,0.115,0.178;aaaaaaaaaa;
a;0.886;aaa;0.623;aaaa;aa;0.77;0.472,0.116,0.925,0.238,0.978,0.256,0.696,0.201,0.435,0.87;0.617,0.014,0.0382,0.0815,0.66,0.294,0.781,0.445,0.967,0.338;0.638,0.741,0.786,0.253,0.945,0.965,0.156,0.613,0.735,0.664;0.255,0.736,0.771,0.906,0.812,0.305,0.281,0.631,0.606,0.0141;0.301,0.628,0.205,0.356,0.0257,0.151,0.0591,0.108,0.232,0.996;0.563,0.0556,0.0679,0.594,0.748,0.0134,0.593,0.618,0.0409,0.37;0.0928,0.296,0.175,0.808,0.976,0.667,0.53,0.644,0.763,0.992;aaa;
aa;0.0961;aaaa;0.344;a;aa;0.357;0.996,0.828,0.103,0.957,0.171,0.113,0.144,0.959,0.115,0.0899;0.998,0.963,0.44,0.381,0.167,0.805,0.0767,0.7,0.724,1;0.455,0.563,0.252,0.966,0.714,0.351,0.0985,0.198,0.478,0.517;0.979,0.724,0.13,0.968,0.177,0.0138,0.163,0.994,0.174,0.897;0.573,0.337,0.0225,0.58,0.27,0.616,0.987,0.368,0.982,0.618;0.496,0.287,0.713,0.227,0.21,0.829,0.744,0.623,0.37,0.0494;0.0267,0.567,0.234,0.725,0.482,0.984,0.767,0.601,0.597,0.929;aaaaaaaa;
aaaaa;0.7;aaaa;0.57;aaaa;a;0.898;0.754,0.0259,0.244,0.662,0.339,0.815,0.0877,0.763,0.73,0.514;0.845,0.496,0.829,0.234,0.492,0.709,0.6,0.903,0.0756,0.873;0.416,0.212,0.474,0.42,0.245,0.111,0.353,0.367,0.373,0.142;0.857,0.81,0.446,0.263,0.907,0.306,0.916,0.908,0.846,0.56;0.0294,0.207,0.836,0.675,0.788,0.588,0.436,0.317,0.185,0.809;0.48,0.227,0.89,0.356,0.911,0.25,0.655,0.34,0.0999,0.686;0.742,0.542,0.995,0.773,0.871,0.858,0.6,0.00812,0.441,0.923;a;
aa;0.354;aaaa;0.352;aaaa;aaa;0.165;0.905,0.75,0.643,0.649,0.591,0.974,0.553,0.499,0.183,0.618;0.92,0.19,0.261,0.1,0.101,0.436,0.946,0.615,0.94,0.654;0.225,0.293,0.039,0.644,0.729,0.602,0.391,0.848,0.0635,0.754;0.847,0.0308,0.995,0.523,0.406,0.939,0.754,0.19,0.205,0.841;0.573,0.235,0.821,0.448,0.921,0.942,0.5,0.62,0.443,0.537;0.588,0.985,0.307,0.798,0.966,0.405,0.122,0.919,0.902,0.125;0.153,0.589,0.661,0.479,0.842,0.507,0.727,0.232,0.643,0.91;aa;
a;0.919;aaaa;0.473;a;a;0.034;0.921,0.235,0.0435,0.382,0.0489,0.38,0.646,0.14,0.179,0.246;0.591,0.169,0.679,0.738,0.197,0.95,0.602,0.721,0.895,0.354;0.0635,0.122,0.827,0.392,0.719,0.478,0.867,0.11,0.619,0.215;0.946,0.539,0.0358,0.515,0.609,0.72,0.407,0.488,0.203,0.293;0.806,0.496,0.222,0.447,0.568,0.207,0.125,0.195,0.284,0.859;0.913,0.862,0.435,0.795,0.943,0.518,0.0427,0.146,0.106,0.578;0.255,0.143,0.43,0.281,0.83,0.53,0.213,0.683,0.209,0.431;aaaaa;
aaaaaa;0.746;aa;0.143;a;aa;0.781;0.0332,0.788,0.625,0.332,0.149,0.362,0.00553,0.0248,0.226,0.996;0.115,0.145,0.997,0.554,0.866,0.951,0.255,0.155,0.838,0.441;0.491,0.683,0.0473,0.888,0.172,0.881,0.447,0.0989,0.846,0.0164;0.376,0.0461,0.808,0.0371,0.906,0.0595,0.788,0.203,0.491,0.392;0.485,0.0698,0.66,0.67,0.228,0.746,0.649,0.24,0.498,0.387;0.436,0.734,0.42,0.842,0.975,0.482,0.08,0.818,0.722,0.325;0.672,0.333,0.0731,0.184,0.56,0.231,0.776,0.0766,0.939,0.904;aaaaaa;
aa;0.962;aaaaa;0.449;aa;aa;0.0775;0.0772,0.397,0.169,0.074,0.122,0.659,0.686,0.0648,0.387,0.55;0.505,0.592,0.213,0.317,0.504,0.377,0.067,0.312,0.643,0.416;0.421,0.458,0.641,0.829,0.196,0.472,0.525,0.681,0.063,0.128;0.128,0.0652,0.394,0.254,0.526,0.837,0.205,0.689,0.0901,0.913;0.0809,0.887,0.164,0.792,0.935,0.797,0.185,0.991,0.434,0.42;0.671,0.464,0.314,0.447,0.658,0.0154,0.379,0.254,0.842,0.213;0.533,0.891,0.11,0.19,0.11,0.394,0.457,0.719,0.633,0.656;aaa;
