ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,1);ATT14(string,9);ATT15(string,4);ATT16(string,1);ATT17(string,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.392;0.339;0.882;0.218;0.129;0.23;aaa;0.966;aa;0.000263;0.415;0.886;aaaaaaa;a;aaaaaaaa;aaa;a;a;aaaa;aaaaaa;0.493;0.28;0.157;0.0264,0.0983,0.651,0.817,0.747,0.737,0.444,0.693,0.343,0.0376;0.418,0.743,0.224,0.786,0.689,0.0532,0.845,0.649,0.731,0.558;0.966,0.929,0.461,0.865,0.822,0.956,0.043,0.0584,0.163,0.521;0.614,0.568,0.996,0.567,0.294,0.783,0.0206,0.633,0.91,0.74;0.0962,0.716,0.0409,0.105,0.25,0.93,0.912,0.33,0.483,0.72;0.777,0.468,0.0914,0.0363,0.785,0.455,0.771,0.891,0.573,0.0477;0.178,0.278,0.965,0.257,0.677,0.995,0.41,0.262,0.868,0.383;0.535,0.781,0.81,0.39,0.769,0.175,0.689,0.294,0.109,0.828;0.0406,0.541,0.194,0.477,0.031,0.876,0.903,0.143,0.353,0.966;0.294,0.436,0.342,0.933,0.482,0.0511,0.596,0.844,0.34,0.168;0.172,0.731,0.438,0.0134,0.661,0.475,0.41,0.0147,0.313,0.153;0.601,0.614,0.688,0.252,0.923,0.0855,0.309,0.494,0.258,0.916;0.114,0.106,0.944,0.91,0.203,0.241,0.214,0.61,0.96,0.497;0.148,0.971,0.92,0.22,0.0331,0.0612,0.759,0.686,0.757,0.254;0.23,0.0415,0.0921,0.623,0.168,0.916,0.357,0.98,0.567,0.245;0.798,0.178,0.464,0.28,0.757,0.927,0.251,0.862,0.273,0.541;0.42,0.805,0.245,0.238,0.708,0.0645,0.677,0.658,0.285,0.674;0.753,0.482,0.21,0.724,0.467,0.351,0.416,0.332,0.864,0.718;0.689,0.988,0.411,0.114,0.352,0.656,0.238,0.0466,0.0279,0.442;0.261,0.353,0.792,0.834,0.97,0.768,0.232,0.851,0.513,0.249;0.64,0.275,0.448,0.155,0.031,0.222,0.521,0.19,0.0451,0.401;0.559,0.0801,0.549,0.12,0.642,0.0212,0.013,0.927,0.678,0.383;0.518,0.698,0.109,0.195,0.412,0.863,0.781,0.393,0.623,0.834;aa;
0.156;0.343;0.682;0.281;0.826;0.266;aaaaa;0.867;aa;0.579;0.376;0.809;aaaaaaaa;a;aaaaaa;a;a;a;aa;aaaa;0.00195;0.842;0.573;0.302,0.503,0.298,0.025,0.806,0.544,0.0356,0.518,0.549,0.209;0.741,0.567,0.471,0.0946,0.778,0.814,0.878,0.346,0.802,0.778;0.208,0.428,0.815,0.433,0.259,0.948,0.525,0.378,0.287,0.25;0.61,0.817,0.315,0.673,0.263,0.00168,0.28,0.645,0.558,0.958;0.891,0.803,0.229,0.971,0.82,0.792,0.834,0.381,0.605,0.55;0.241,0.55,0.681,0.334,0.543,0.201,0.956,0.421,0.82,0.873;0.288,0.422,0.442,0.929,0.268,0.449,0.697,0.433,0.674,0.47;0.311,0.0798,0.161,0.906,0.829,0.87,0.922,0.867,0.631,0.347;0.46,0.407,0.888,0.12,0.831,0.39,0.104,0.806,0.103,0.93;0.424,0.791,0.424,0.115,0.00457,0.84,0.107,0.856,0.762,0.506;0.115,0.582,0.449,0.795,0.326,0.106,0.989,0.64,0.848,0.22;0.102,0.895,0.208,0.564,0.697,0.841,0.576,0.484,0.749,0.224;0.192,0.264,0.683,0.15,0.121,0.0711,0.512,0.664,0.159,0.691;0.357,0.622,0.997,0.567,0.797,0.119,0.768,0.838,0.269,0.549;0.924,0.771,0.363,0.18,0.747,0.12,0.266,0.23,0.203,0.967;0.685,0.938,0.895,0.239,0.838,0.912,0.0248,0.379,0.644,0.534;0.768,0.144,0.462,0.585,0.403,0.295,0.353,0.0776,0.992,0.518;0.189,1,0.257,0.148,0.831,0.956,0.0274,0.948,0.324,0.225;0.272,0.0376,0.173,0.427,0.977,0.909,0.279,0.66,0.925,0.0734;0.64,0.258,0.9,0.522,0.767,0.447,0.991,0.573,0.0269,0.0359;0.802,0.758,0.545,0.401,0.727,0.531,0.654,0.17,0.692,0.0843;0.386,0.164,0.861,0.0573,0.9,0.0387,0.263,0.244,0.631,0.874;0.093,0.332,0.236,0.801,0.317,0.218,0.39,0.733,0.919,0.595;aaa;
0.443;0.993;0.974;0.486;0.199;0.45;aaaaa;0.0374;aa;0.471;0.174;0.752;aaaaaaa;a;aaaaaaaa;aaaa;a;a;aaa;aaaaaa;0.818;0.402;0.434;0.0395,0.766,0.17,0.541,0.762,0.0631,0.103,0.632,0.162,0.371;0.54,0.0861,0.533,0.676,0.142,0.92,0.313,0.861,0.074,0.101;0.502,0.927,0.486,0.639,0.573,0.158,0.259,0.563,0.151,0.59;0.356,0.99,0.104,0.145,0.788,0.614,0.168,0.00177,0.724,0.811;0.478,0.81,0.797,0.823,0.0531,0.573,0.105,0.949,0.332,0.891;0.0053,0.113,0.563,0.32,0.132,0.319,0.0874,0.409,0.439,0.736;0.252,0.355,0.696,0.624,0.965,0.869,0.341,0.117,0.0878,0.283;0.0848,0.802,0.457,0.851,0.0163,0.449,0.447,0.639,0.0885,0.877;0.346,0.0401,0.319,0.276,0.446,0.554,0.546,0.262,0.0751,0.879;0.173,0.159,0.0689,0.855,0.208,0.796,0.00043,0.227,0.307,0.224;0.547,0.84,0.423,0.257,0.265,0.907,0.285,0.226,0.00995,0.287;0.546,0.04,0.584,0.556,0.875,0.416,0.331,0.588,0.888,0.303;0.72,0.123,0.326,0.794,0.158,0.774,0.0521,0.95,0.255,0.692;0.0103,0.344,0.24,0.82,0.75,0.492,0.265,0.565,0.0967,0.302;0.939,0.525,0.633,0.817,0.0285,0.473,0.24,0.0696,0.443,0.325;0.172,0.527,0.741,0.504,0.903,0.403,0.00715,0.0888,0.658,0.781;0.331,0.685,0.782,0.613,0.11,0.0011,0.436,0.965,0.298,0.634;0.889,0.171,0.568,0.0564,0.955,0.822,0.848,0.23,0.405,0.997;0.671,0.0773,0.61,0.0553,0.259,0.379,0.234,0.344,0.282,0.329;0.574,0.656,0.98,0.163,0.317,0.496,0.327,0.282,0.358,0.69;0.362,0.405,0.492,0.964,0.423,0.637,0.469,0.983,0.352,0.345;0.746,0.828,0.796,0.999,0.961,0.49,0.794,0.844,0.876,0.976;0.285,0.857,0.483,0.385,0.153,0.965,0.25,0.753,0.289,0.61;aaaaaaaa;
0.817;0.187;0.857;0.0568;0.313;0.152;aaaa;0.37;a;0.264;0.125;0.786;aa;a;aaaaaa;aaaa;a;a;aaaa;aaaa;0.473;0.344;0.0897;0.965,0.698,0.152,0.976,0.996,0.391,0.115,0.0045,0.589,0.183;0.0381,0.772,0.752,0.787,0.217,0.554,0.928,0.507,0.595,0.316;0.476,0.227,0.601,0.372,0.687,0.261,0.862,0.246,0.69,0.213;0.0971,0.98,0.294,0.255,0.941,0.397,0.516,0.198,0.202,0.369;0.287,0.706,0.152,0.0463,0.325,0.537,0.533,0.273,0.469,0.726;0.664,0.854,0.775,0.828,0.86,0.82,0.0359,0.86,0.483,0.585;0.771,0.0623,0.842,0.663,0.57,0.452,0.152,0.415,0.583,0.897;0.895,0.432,0.738,0.619,0.97,0.976,0.343,0.439,0.822,0.578;0.441,0.465,0.247,0.216,0.691,0.288,0.253,0.48,0.758,0.276;0.749,0.132,0.512,0.491,0.711,0.373,0.0419,0.905,0.13,0.934;0.603,0.673,0.265,0.32,0.701,0.903,0.432,0.754,0.853,0.366;0.365,0.431,0.0414,0.941,0.592,0.514,0.815,0.0596,0.587,0.189;0.754,0.674,0.288,0.875,0.947,0.339,0.131,0.406,0.422,0.0396;0.995,0.582,0.823,0.507,0.542,0.447,0.881,0.708,0.833,0.322;0.55,0.553,0.594,0.0322,0.318,0.498,0.58,0.017,0.956,0.827;0.796,0.714,0.903,0.408,0.488,0.324,0.186,0.767,0.166,0.859;0.192,0.563,0.698,0.596,0.89,0.941,0.344,0.264,0.841,0.184;0.427,0.252,0.532,0.827,0.714,0.32,0.461,0.416,0.963,0.607;0.00318,0.517,0.023,0.731,0.633,0.515,0.936,0.602,0.105,0.0356;0.753,0.0221,0.0162,0.809,0.411,0.793,0.773,0.919,0.936,0.0278;0.637,0.172,0.737,0.826,0.0729,0.429,0.566,0.752,0.64,0.538;0.599,0.23,0.366,0.766,0.901,0.591,0.149,0.261,0.518,0.782;0.903,0.615,0.182,0.196,0.522,0.56,0.0454,0.839,0.277,0.933;a;
0.875;0.671;0.404;0.365;0.418;0.221;aaaa;0.862;a;0.686;0.692;0.988;a;a;aaaaa;aaaa;a;a;aaaa;aaa;0.182;0.886;0.95;0.395,0.534,0.138,0.258,0.0887,0.63,0.63,0.17,0.473,0.865;0.441,0.239,0.328,0.906,0.885,0.925,0.0999,0.965,0.0879,0.964;0.85,0.424,0.122,0.869,0.538,0.362,0.259,0.166,0.886,0.769;0.959,0.96,0.475,0.392,0.746,0.321,0.908,0.591,0.983,0.594;0.408,0.44,0.706,0.657,0.283,0.371,0.138,0.657,0.115,0.559;0.107,0.657,0.519,0.771,0.115,0.591,0.835,0.299,0.892,0.57;0.819,0.982,0.0769,0.155,0.84,0.499,0.535,0.326,0.275,0.686;0.605,0.651,0.893,0.212,0.409,0.572,0.386,0.302,0.838,0.751;0.906,0.918,0.902,0.907,0.605,0.146,0.241,0.736,0.407,0.667;0.301,0.214,0.947,0.254,0.452,0.561,0.927,0.772,0.584,0.13;0.27,0.48,0.352,0.546,0.831,0.551,0.918,0.656,0.978,0.745;0.99,0.283,0.115,0.85,0.108,0.824,0.201,0.0438,0.846,0.0211;0.906,0.634,0.544,0.957,0.973,0.908,0.902,0.626,0.476,0.694;0.728,0.714,0.971,0.812,0.633,0.13,0.515,0.748,0.537,0.596;0.694,0.889,0.987,0.465,0.4,0.513,0.69,0.839,0.277,0.336;0.962,0.317,0.262,0.545,0.357,0.518,0.575,0.816,0.173,0.742;0.766,0.00302,0.752,0.385,0.00997,0.548,0.778,0.789,0.611,0.204;0.572,0.871,0.936,0.596,0.177,0.316,0.97,0.958,0.686,0.328;0.486,0.989,0.871,0.0798,0.179,0.442,0.435,0.194,0.532,0.794;0.621,0.532,0.655,0.719,0.516,0.515,0.628,0.219,0.0969,0.245;0.25,0.929,0.85,0.0679,0.506,0.789,0.032,0.2,0.445,0.815;0.776,0.369,0.722,0.966,0.779,0.814,0.941,0.0779,0.949,0.0519;0.957,0.708,0.147,0.0567,0.785,0.766,0.277,0.187,0.826,0.424;aaaaaa;
0.669;0.788;0.593;0.748;0.0864;0.0372;aaaaa;0.474;aa;0.636;0.412;0.0853;aaa;a;aa;aaaa;a;a;aaaa;aaaaaa;0.682;0.797;0.196;0.0157,0.304,0.564,0.625,0.816,0.104,0.214,0.0635,0.105,0.677;0.332,0.343,0.937,0.52,0.987,0.251,0.937,0.548,0.5,0.626;0.671,0.766,0.0765,0.329,0.377,0.983,0.436,0.97,0.853,0.192;0.473,0.139,0.334,0.886,0.425,0.477,0.348,0.505,0.816,0.484;0.806,0.935,0.594,0.453,0.177,0.349,0.462,0.486,0.632,0.197;0.635,0.509,0.78,0.0642,0.828,0.131,0.831,0.947,0.737,0.165;0.33,0.914,0.21,0.518,0.689,0.671,0.0864,0.0164,0.228,0.12;0.535,0.803,0.17,0.417,0.23,0.941,0.206,0.608,0.565,0.479;0.14,0.842,0.977,0.251,0.796,0.964,0.172,0.226,0.677,0.0276;0.447,0.872,0.702,0.398,0.791,0.933,0.188,0.587,0.696,0.486;0.47,0.32,0.727,0.00822,0.138,0.422,0.618,0.423,0.57,0.326;0.59,0.912,0.352,0.0212,0.718,0.792,0.648,0.122,0.897,0.322;0.974,0.296,0.261,0.545,0.695,0.405,0.439,0.263,0.468,0.00303;0.911,0.86,0.448,0.349,0.754,0.0599,0.0741,0.906,0.0875,0.561;0.515,0.000188,0.166,0.14,0.443,0.317,0.872,0.494,0.3,0.64;0.265,0.231,0.726,0.233,0.778,0.972,0.0868,0.203,0.664,0.0395;0.765,0.755,0.756,0.551,0.476,0.449,0.0459,0.121,0.27,0.683;0.396,0.815,0.341,0.302,0.435,0.155,0.9,0.996,0.423,0.144;0.479,0.338,0.182,0.312,0.695,0.489,0.688,0.603,0.35,0.189;0.545,0.396,0.402,0.143,0.563,0.215,0.432,0.827,0.0657,0.33;0.224,0.24,0.65,0.583,0.36,0.929,0.521,0.473,0.711,0.908;0.803,0.681,0.0312,0.645,0.0215,0.776,0.297,0.767,0.447,0.773;0.703,0.0624,0.343,0.3,0.739,0.185,0.857,0.385,0.596,0.76;aaaaaaaa;
0.678;0.0594;0.0818;0.284;0.425;0.902;a;0.265;aa;0.146;0.768;0.055;a;a;aaaa;a;a;a;aaaa;aaaaaa;0.184;0.713;0.35;0.04,0.563,0.536,0.496,0.519,0.392,0.617,0.914,0.047,0.299;0.387,0.254,0.89,0.382,0.464,0.759,0.289,0.823,0.915,0.171;0.937,0.445,0.221,0.102,0.243,0.46,0.384,0.883,0.374,0.157;0.0114,0.677,0.645,0.668,0.367,0.555,0.165,0.951,0.773,0.362;0.478,0.983,0.601,0.442,0.0956,0.559,0.91,0.876,0.957,0.287;0.811,0.0124,0.215,0.357,0.0275,0.78,0.562,0.188,0.86,0.936;0.708,0.909,0.349,0.483,0.752,0.901,0.987,0.0813,0.109,0.655;0.0286,0.202,0.256,0.415,0.986,0.445,0.805,0.577,0.152,0.247;0.873,0.701,0.802,0.49,0.356,0.928,0.144,0.288,0.803,0.825;0.149,0.0988,0.201,0.0332,0.311,0.0534,0.679,0.146,0.108,0.858;0.678,0.613,0.0902,0.775,0.184,0.904,0.948,0.183,0.763,0.805;0.459,0.965,0.743,0.331,0.865,0.782,0.0881,0.0769,0.394,0.796;0.793,0.604,0.744,0.961,0.135,0.612,0.813,0.985,0.52,0.0257;0.0861,0.798,0.278,0.803,0.672,0.47,0.593,0.585,0.704,0.57;0.264,0.641,0.441,0.927,0.837,0.211,0.715,0.224,0.73,0.626;0.504,0.171,0.187,0.881,0.627,0.0972,0.39,0.221,0.82,0.138;0.0131,0.671,0.427,0.717,0.655,0.0163,0.756,0.57,0.946,0.595;0.811,0.612,0.848,0.32,0.206,0.493,0.205,0.939,0.737,0.786;0.324,0.836,0.611,0.946,0.117,0.36,0.0909,0.106,0.357,0.444;0.812,0.532,0.151,0.201,0.256,0.753,0.228,0.119,0.0581,0.283;0.00196,0.923,0.329,0.465,0.0965,0.265,0.799,0.0575,0.993,0.983;0.952,0.0244,0.0465,0.231,0.843,0.595,0.1,0.825,0.0369,0.452;0.909,0.424,0.637,0.933,0.507,0.72,0.558,0.626,0.438,0.654;aaaaa;
0.741;0.116;0.633;0.444;0.0247;0.201;aaaaaa;0.555;aa;0.84;0.95;0.115;aaaaaaaa;a;aaaaaaa;aa;a;a;aaa;aaa;0.247;0.993;0.0879;0.354,0.581,0.505,0.54,0.677,0.813,0.562,0.21,0.507,0.566;0.0639,0.239,0.66,0.76,0.976,0.348,0.972,0.543,0.616,0.78;0.971,0.659,0.896,0.782,0.795,0.662,0.169,0.315,0.779,0.818;0.8,0.892,0.591,0.0266,0.908,0.454,0.617,0.227,0.11,0.354;0.616,0.419,0.0887,0.298,0.222,0.662,0.683,0.00706,0.673,0.155;0.935,0.365,0.00929,0.196,0.559,0.491,0.302,0.663,0.178,0.42;0.27,0.762,0.458,0.635,0.925,0.568,0.667,0.959,0.707,0.451;0.614,0.761,0.18,0.948,0.182,0.629,0.744,0.488,0.795,0.998;0.931,0.572,0.0529,0.599,0.56,0.84,0.582,0.791,0.864,0.523;0.658,0.385,0.938,0.651,0.929,0.676,0.0398,0.865,0.54,0.0521;0.608,0.796,0.853,0.306,0.627,0.073,0.202,0.403,0.43,0.811;0.215,0.159,0.925,0.932,0.296,0.113,0.95,0.107,0.859,0.731;0.271,0.81,0.346,0.942,0.931,0.267,0.705,0.715,0.645,0.284;0.0165,0.977,0.53,0.00861,0.784,0.838,0.68,0.95,0.64,0.343;0.0658,0.545,0.577,0.967,0.217,0.253,0.744,0.897,0.731,0.845;0.715,0.627,0.365,0.24,0.454,0.539,0.76,0.656,0.776,0.0287;0.864,0.459,0.766,0.207,0.845,0.684,0.206,0.961,0.768,0.379;0.717,0.811,0.0778,0.2,0.852,0.95,0.975,0.283,0.48,0.782;0.994,0.0639,0.121,0.544,0.209,0.698,0.0869,0.192,0.922,0.62;0.273,0.0637,0.913,0.0197,0.5,0.309,0.247,0.171,0.698,0.66;0.376,0.552,0.533,0.312,0.903,0.204,0.873,0.423,0.0286,0.396;0.42,0.857,0.139,0.0935,0.457,0.267,0.603,0.598,0.287,0.977;0.347,0.167,0.0302,0.221,0.586,0.94,0.985,0.908,0.0844,0.255;aaaaaaaaa;
0.441;0.955;0.352;0.0452;0.23;0.415;a;0.331;a;0.956;0.0613;0.974;aaaaaaaaaa;a;aaaaaaaa;a;a;a;a;aaaaaaaaaa;0.5;0.906;0.653;0.0969,0.538,0.13,0.882,0.0493,0.398,0.842,0.893,0.589,0.926;0.302,0.269,0.0359,0.00688,0.655,0.425,0.229,0.385,0.284,0.295;0.592,0.407,0.716,0.417,0.577,0.0838,0.429,0.403,0.466,0.859;0.621,0.401,0.401,0.109,0.619,0.276,0.0894,0.197,0.148,0.0996;0.599,0.0466,0.0398,0.38,0.781,0.501,0.599,0.652,0.478,0.642;0.763,0.584,0.436,0.762,0.707,0.825,0.709,0.299,0.178,0.924;0.313,0.79,0.624,0.295,0.803,0.344,0.722,0.0521,0.428,0.978;0.332,0.736,0.365,0.924,0.447,0.844,0.954,0.111,0.0222,0.607;0.158,0.707,0.122,0.31,0.635,0.257,0.652,0.164,0.365,0.581;0.786,0.0243,0.939,0.132,0.996,0.234,0.892,0.832,0.216,0.000964;0.197,0.606,0.775,0.313,0.0745,0.932,0.538,0.418,0.842,0.417;0.9,0.124,0.88,0.44,0.2,0.52,0.765,0.166,0.0308,0.695;0.973,0.806,0.0601,0.369,0.997,0.798,0.538,0.684,0.269,0.0543;0.991,0.0629,0.716,0.558,0.0683,0.554,0.78,0.142,0.973,0.913;0.678,0.0723,0.965,0.236,0.842,0.703,0.213,0.873,0.547,0.0451;0.592,0.661,0.968,0.197,0.801,0.302,0.376,0.451,0.0872,0.932;0.0399,0.583,0.848,0.575,0.515,0.147,0.672,0.799,0.892,0.0861;0.403,0.59,0.494,0.578,0.206,0.0793,0.112,0.813,0.917,0.33;0.685,0.181,0.795,0.0913,0.264,0.0577,0.255,0.672,0.0264,0.0534;0.12,0.662,0.157,0.254,0.67,0.437,0.363,0.419,0.0266,0.696;0.308,0.786,0.724,0.0161,0.865,0.797,0.893,0.0501,0.391,0.454;0.629,0.47,0.732,0.291,0.0934,0.182,0.865,0.535,0.749,0.261;0.601,0.631,0.974,0.338,0.171,0.629,0.251,0.402,0.173,0.825;aaaaaaaaa;
0.656;0.439;0.124;0.111;0.358;0.0408;aa;0.435;a;0.779;0.107;0.0485;aaaaa;a;aaaaa;a;a;a;aaa;aaaaaa;0.503;0.356;0.5;0.125,0.446,0.484,0.743,0.78,0.872,0.303,0.26,0.606,0.893;0.275,0.473,0.046,0.728,0.64,0.858,0.785,0.869,0.545,0.123;0.154,0.654,0.52,0.349,0.798,0.955,0.17,0.43,0.717,0.339;0.676,0.0558,0.364,0.734,0.93,0.516,0.515,0.279,0.881,0.245;0.774,0.209,0.0753,0.0134,0.0314,0.712,0.898,0.88,0.326,0.0826;0.706,0.814,0.314,0.985,0.857,0.349,0.758,0.412,0.00939,0.799;0.232,0.376,0.789,0.818,0.222,0.639,0.000234,0.934,0.731,0.239;0.835,0.763,0.593,0.858,0.505,0.51,0.772,0.659,0.416,0.97;0.0542,0.629,0.99,0.0839,0.801,0.213,0.924,0.0245,0.775,0.669;0.122,0.634,0.827,0.831,0.523,0.717,0.5,0.178,0.333,0.495;0.936,0.00256,0.0631,0.0817,0.987,0.583,0.0964,0.977,0.203,0.157;0.445,0.872,0.466,0.456,0.426,0.573,0.65,0.26,0.981,0.83;0.92,0.912,0.505,0.423,0.839,0.821,0.0818,0.063,0.614,0.807;0.669,0.123,0.14,0.182,0.519,0.611,0.923,0.449,0.416,0.25;0.89,0.717,0.272,0.213,0.718,0.604,0.124,0.479,0.921,0.535;0.595,0.151,0.181,0.701,0.357,0.481,0.366,0.733,0.921,0.855;0.557,0.887,0.47,0.883,0.983,0.0996,0.719,0.335,0.382,0.787;0.553,0.495,0.157,0.335,0.792,0.591,0.971,0.3,0.233,0.755;0.825,0.49,0.893,0.536,0.059,0.554,0.48,0.932,0.716,0.869;0.0805,0.443,0.211,0.593,0.762,0.564,0.95,0.336,0.381,0.931;0.928,0.193,0.65,0.82,0.365,0.844,0.428,0.697,0.463,0.102;0.309,0.639,0.929,0.381,0.918,0.423,0.379,0.506,0.916,0.426;0.947,0.619,0.312,0.935,0.743,0.208,0.764,0.573,0.503,0.34;aaaaaaaaaa;
0.92;0.251;0.985;0.553;0.129;0.26;a;0.58;aa;0.59;0.944;0.276;aaaaa;a;aaa;aa;a;a;aa;aaaaa;0.955;0.21;0.287;0.943,0.635,0.631,0.86,0.959,0.928,0.982,0.985,0.929,0.904;0.417,0.959,0.129,0.815,0.26,0.171,0.827,0.75,0.362,0.546;0.162,0.201,0.978,0.688,0.821,0.0337,0.861,0.188,0.245,0.101;0.318,0.165,0.56,0.982,0.919,0.705,0.308,0.266,0.837,0.589;0.272,0.176,0.693,0.559,0.49,0.374,0.934,0.153,0.635,0.772;0.516,0.527,0.163,0.306,0.643,0.551,0.847,0.305,0.465,0.951;0.436,0.148,0.165,0.122,0.864,0.325,0.0261,0.382,0.535,0.0256;0.704,0.0945,0.909,0.302,0.2,0.738,0.679,0.6,0.466,0.351;0.841,0.452,0.553,0.144,0.427,0.499,0.559,0.424,0.573,0.68;0.199,0.326,0.942,0.509,0.554,0.925,0.803,0.629,0.11,0.533;0.852,0.771,0.992,0.633,0.887,0.0508,0.112,0.978,0.0935,0.537;0.11,0.912,0.837,0.299,0.616,0.332,0.88,0.157,0.521,0.512;0.453,0.775,0.373,0.676,0.91,0.694,0.147,0.997,0.747,0.422;0.794,0.113,0.855,0.541,0.78,0.205,0.729,0.151,0.929,0.32;0.601,0.438,0.877,0.666,0.0466,0.0192,0.0407,0.273,0.875,0.822;0.132,0.61,0.192,0.175,0.538,0.675,0.138,0.775,0.797,0.945;0.599,0.0417,0.654,0.78,0.795,0.383,0.0227,0.0278,0.504,0.765;0.649,0.285,0.209,0.00568,0.501,0.491,0.0562,0.408,0.87,0.85;0.87,0.285,0.978,0.757,0.771,0.668,0.255,0.87,0.671,0.203;0.782,0.271,0.147,0.74,0.953,0.758,0.264,0.936,0.405,0.947;0.419,0.216,0.472,0.253,0.14,0.823,0.904,0.678,0.918,0.709;0.777,0.083,0.518,0.436,0.942,0.519,0.994,0.644,0.439,0.94;0.28,0.431,0.824,0.906,0.857,0.417,0.282,0.217,0.0953,0.443;a;
0.79;0.0445;0.418;0.452;0.714;0.0122;aaaaaa;0.105;a;0.672;0.964;0.215;aaaaaa;a;aaa;a;a;a;aa;aaaaaaaa;0.813;0.0146;0.386;0.163,0.503,0.942,0.582,0.99,0.148,0.36,0.419,0.758,0.209;0.168,0.27,0.584,0.617,0.313,0.907,0.844,0.408,0.401,0.104;0.508,0.0475,0.707,0.374,0.0947,0.262,0.932,0.0989,0.876,0.622;0.781,0.0386,0.5,0.931,0.975,0.212,0.389,0.615,0.675,0.272;0.403,0.365,0.691,0.831,0.476,0.778,0.554,0.394,0.945,0.545;0.295,0.157,0.571,0.8,0.638,0.181,0.944,0.424,0.513,0.896;0.116,0.313,0.379,0.4,0.113,0.754,0.597,0.449,0.518,0.558;0.807,0.677,0.431,0.22,0.531,0.467,0.653,0.806,0.634,0.294;0.0125,0.606,0.942,0.274,0.718,0.905,0.213,0.485,0.384,0.0226;0.679,0.962,0.563,0.0748,0.575,0.806,0.54,0.769,0.205,0.241;0.366,0.861,0.502,0.503,0.0205,0.713,0.457,0.483,0.564,0.365;0.989,0.686,0.601,0.347,0.818,0.605,0.341,0.641,0.023,0.357;0.372,0.675,0.704,0.938,0.154,0.755,0.357,0.302,0.576,0.846;0.332,0.717,0.541,0.664,0.147,0.903,0.804,0.255,0.0758,0.44;0.429,0.314,0.931,0.538,0.136,0.681,0.147,0.0241,0.792,0.443;0.587,0.738,0.0946,0.759,0.599,0.689,0.322,0.785,0.08,0.325;0.64,0.973,0.913,0.747,0.534,0.308,0.953,0.734,0.722,0.664;0.0178,0.0144,0.444,0.763,0.903,0.999,0.519,0.219,0.198,0.312;0.933,0.358,0.664,0.816,0.504,0.924,0.473,0.093,0.00246,0.337;0.396,0.567,0.176,0.274,0.813,0.219,0.727,0.812,0.375,0.836;0.967,0.484,0.213,0.488,0.828,0.0515,0.111,0.349,0.86,0.235;0.00315,0.875,0.00825,0.667,0.825,0.137,0.789,0.251,0.0555,0.535;0.838,0.448,0.0243,0.104,0.314,0.47,0.264,0.46,0.754,0.551;aaaaa;
0.806;0.275;0.475;0.697;0.358;0.648;aaaa;0.161;a;0.126;0.773;0.901;aaaaaaaaa;a;aaaaaaaa;a;a;a;aaaa;aaaaaaaaaa;0.535;0.17;0.601;0.187,0.203,0.00805,0.365,0.243,0.718,0.546,0.557,0.861,0.13;0.74,0.219,0.483,0.277,0.431,0.205,0.0828,0.675,0.0638,0.599;0.575,0.443,0.134,0.637,0.169,0.579,0.908,0.615,0.748,0.716;0.793,0.148,0.382,0.0436,0.142,0.317,0.663,0.985,0.343,0.793;0.803,0.916,0.593,0.413,0.326,0.444,0.661,0.769,0.633,0.24;0.301,0.586,0.271,0.384,0.842,0.758,0.638,0.226,0.0436,0.602;0.51,0.322,0.611,0.0315,0.338,0.766,0.222,0.41,0.442,0.614;0.156,0.191,0.571,0.388,0.915,0.674,0.321,0.44,0.662,0.229;0.93,0.549,0.424,0.707,0.399,0.238,0.17,0.739,0.181,0.904;0.987,0.493,0.684,0.922,0.282,0.146,0.0159,0.0167,0.146,0.409;0.25,0.653,0.563,0.83,0.364,0.699,0.0824,0.651,0.744,0.975;0.645,0.816,0.689,0.177,0.996,0.938,0.0833,0.723,0.351,0.798;0.18,0.016,0.617,0.86,0.542,0.999,0.61,0.439,0.254,0.74;0.362,0.669,0.345,0.222,0.515,0.229,0.629,0.384,0.636,0.406;0.957,0.457,0.702,0.0455,0.534,0.261,0.53,0.51,0.244,0.0869;0.94,0.00717,0.524,0.711,0.838,0.662,0.928,0.824,0.564,0.318;0.222,0.598,0.0353,0.873,0.744,0.032,0.0816,0.201,0.0832,0.182;0.0848,0.0814,0.723,0.511,0.000718,0.0619,0.803,0.0773,0.786,0.809;0.176,0.363,0.761,0.0726,0.801,0.882,0.683,0.665,0.949,0.163;0.933,0.0212,0.314,0.683,0.12,0.287,0.429,0.789,0.908,0.0268;0.674,0.726,0.788,0.137,0.0239,0.988,0.661,0.0921,0.502,0.887;0.00933,0.806,0.982,0.971,0.749,0.131,0.798,0.924,0.206,0.352;0.247,0.69,0.587,0.965,0.839,0.721,0.0748,0.915,0.749,0.0786;a;
