ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(string,10);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.0322;aaaaaaaaaa;aaa;0.192;0.274;a;aa;aa;0.62;aa;0.695;aaaaa;0.419;aaaaa;0.794;aaaaaa;aaaaaaaaa;a;0.103;0.96;aaa;0.295;0.645;aaaa;0.718,0.159,0.422,0.878,0.0866,0.738,0.787,0.385,0.808,0.206;0.489,0.685,0.805,0.798,0.522,0.501,0.19,0.923,0.319,0.613;0.899,0.931,0.537,0.759,0.862,0.584,0.766,0.858,0.705,0.152;0.725,0.739,0.837,0.356,0.455,0.182,0.0159,0.546,0.413,0.547;0.933,0.524,0.285,0.403,0.212,0.566,0.656,0.195,0.15,0.495;0.888,0.174,0.153,0.381,0.673,0.684,0.116,0.912,0.248,0.649;0.929,0.616,0.882,0.861,0.776,0.662,0.753,0.869,0.603,0.744;0.663,0.845,0.24,0.237,0.193,0.653,0.356,0.101,0.864,0.368;0.482,0.16,0.0295,0.478,0.551,0.938,0.673,0.255,0.48,0.395;0.397,0.285,0.122,0.175,0.497,0.0635,0.804,0.373,0.349,0.77;0.906,0.556,0.555,0.7,0.894,0.893,0.42,0.644,0.104,0.736;0.0682,0.705,0.586,0.692,0.646,0.564,0.272,0.0652,0.546,0.796;0.805,0.0409,0.0608,0.664,0.155,0.51,0.0753,0.598,0.663,0.959;0.042,0.259,0.0675,0.19,0.961,0.157,0.489,0.612,0.834,0.863;0.843,0.936,0.172,0.546,0.651,0.59,0.137,0.749,0.76,0.704;0.0833,0.627,0.986,0.203,0.0859,0.597,0.903,0.58,0.844,0.818;0.593,0.113,0.385,0.678,0.568,0.32,0.64,0.495,0.945,0.0127;0.563,0.676,0.972,0.656,0.291,0.553,0.292,0.121,0.91,0.839;0.819,0.19,0.963,0.585,0.829,0.783,0.611,0.619,0.435,0.387;0.423,0.947,0.391,0.537,0.796,0.285,0.234,0.427,0.082,0.457;0.789,0.917,0.519,0.319,0.712,0.543,0.898,0.0201,0.0714,0.642;0.317,0.846,0.597,0.691,0.427,0.896,0.17,0.364,0.488,0.477;0.921,0.0961,0.945,0.0633,0.713,0.703,0.203,0.804,0.00344,0.808;0.381,0.791,0.342,0.851,0.267,0.225,0.348,0.929,0.725,0.943;aaaaa;
0.857;aaaaaaa;a;0.771;0.655;a;aaaa;aa;0.896;a;0.876;aaaaaaa;0.888;aaa;0.445;aaaaa;aaaa;aaa;0.557;0.521;aa;0.71;0.999;aaa;0.56,0.965,0.521,0.736,0.0974,0.336,0.0143,0.424,0.785,0.0831;0.834,0.301,0.173,0.638,0.479,0.836,0.16,0.92,0.683,0.636;0.967,0.55,0.618,0.747,0.994,0.917,0.684,0.142,0.752,0.542;0.778,0.565,0.55,0.13,0.308,0.691,0.808,0.547,0.406,0.0168;0.764,0.878,0.941,0.912,0.475,0.146,0.459,0.195,0.975,0.882;0.504,0.115,0.736,0.945,0.232,0.184,0.767,0.927,0.935,0.984;0.487,0.463,0.744,0.51,0.519,0.848,0.155,0.315,0.483,0.784;0.2,0.648,0.0516,0.217,0.583,0.273,0.687,0.242,0.697,0.612;0.414,0.599,0.802,0.711,0.105,0.965,0.926,0.602,0.105,0.0704;0.381,0.0181,0.823,0.421,0.145,0.204,0.497,0.407,0.674,0.168;0.691,0.695,0.27,0.883,0.915,0.616,0.218,0.55,0.589,0.75;0.101,0.0411,0.00741,0.619,0.518,0.388,0.208,0.804,0.993,0.107;0.878,0.65,0.811,0.842,0.349,0.939,0.748,0.118,0.347,0.85;0.00349,0.671,0.0764,0.482,0.669,0.593,0.253,0.705,0.171,0.381;0.327,0.111,0.202,0.0949,0.0444,0.669,0.123,0.238,0.392,0.203;0.988,0.541,0.424,0.258,0.696,0.327,0.866,0.0233,0.279,0.931;0.837,0.165,0.593,0.886,0.518,0.65,0.921,0.206,0.49,0.667;0.916,0.145,0.0917,0.859,0.926,0.481,0.589,0.724,0.924,0.536;0.345,0.615,0.46,0.0506,0.667,0.748,0.542,0.917,0.866,0.457;0.87,0.274,0.432,0.693,0.365,0.963,0.484,0.768,0.216,0.327;0.94,0.822,0.478,0.52,0.94,0.966,0.789,0.0234,0.694,0.571;0.35,0.385,0.833,0.158,0.157,0.549,0.0365,0.891,0.547,0.924;0.00547,0.856,0.978,0.631,0.928,0.0873,0.975,0.77,0.173,0.788;0.414,0.804,0.639,0.583,0.389,0.562,0.0313,0.426,0.502,0.437;a;
0.491;aa;aaa;0.199;0.944;a;aaaaa;aaaa;0.468;aaaaaa;0.16;aaaaa;0.875;aaaaaaaa;0.393;aa;aaaaaa;aa;0.25;0.876;aaaaaaaa;0.491;0.115;a;0.996,0.292,0.618,0.158,0.157,0.0914,0.188,0.827,0.378,0.26;0.624,0.388,0.219,0.877,0.366,0.918,0.47,0.976,0.313,0.215;0.129,0.00203,0.158,0.126,0.314,0.689,0.978,0.136,0.17,0.931;0.00901,0.389,0.89,0.994,0.24,0.729,0.831,0.0633,0.862,0.233;0.686,0.601,0.399,0.863,0.274,0.603,0.393,0.399,0.788,0.806;0.153,0.772,0.0938,0.801,0.0314,0.785,0.54,0.945,0.908,0.399;0.252,0.881,0.159,0.858,0.346,0.574,0.471,0.812,0.671,0.757;0.924,0.213,0.636,0.236,0.0605,0.0356,0.65,0.853,0.495,0.515;0.661,0.0709,0.619,0.38,0.716,0.535,0.366,0.133,0.402,0.822;0.464,0.0451,0.569,0.436,0.507,0.827,0.0662,0.614,0.845,0.291;0.499,0.681,0.799,0.0331,0.551,0.412,0.17,0.327,0.0381,0.515;0.948,0.669,0.889,0.721,0.234,0.711,0.809,0.53,0.738,0.488;0.729,0.799,0.277,0.94,0.727,0.673,0.848,0.264,0.639,0.962;0.592,0.0784,0.938,0.636,0.158,0.839,0.117,0.156,0.967,0.158;0.198,0.307,0.41,0.123,0.563,0.0186,0.824,0.475,0.8,0.113;0.436,0.667,0.0905,0.751,0.596,0.262,0.196,0.0317,0.253,0.203;0.85,0.00331,0.671,0.721,0.672,0.863,0.181,0.664,0.174,0.573;0.313,0.997,0.0803,0.271,0.261,0.312,0.45,0.331,0.981,0.623;0.3,0.891,0.244,0.636,0.388,0.874,0.635,0.378,0.237,0.563;0.465,0.573,0.818,0.749,0.817,0.0373,0.311,0.444,0.415,0.0559;0.1,0.0466,0.411,0.689,0.0687,0.361,0.851,0.581,0.715,0.488;0.897,0.798,0.801,0.53,0.446,0.951,0.966,0.166,0.398,0.928;0.628,0.14,0.412,0.275,0.369,0.806,0.135,0.763,0.715,0.662;0.656,0.403,0.288,0.104,0.126,0.317,0.0818,0.453,0.82,0.153;aaaaaaaaa;
0.555;aaa;aaa;0.957;0.421;a;aaaa;aaaaa;0.0497;aaaaa;0.056;aaaaaa;0.676;a;0.525;a;aaaa;a;0.254;0.592;aaaaaaaa;0.429;0.636;a;0.131,0.619,0.741,0.694,0.767,0.0718,0.108,0.0242,0.338,0.606;0.287,0.837,0.00629,0.715,0.542,0.134,0.198,0.927,0.99,0.106;0.484,0.523,0.357,0.928,0.126,0.582,0.748,0.982,0.832,0.634;0.243,0.519,0.456,0.383,0.725,0.414,0.0221,0.427,0.936,0.67;0.729,0.897,0.253,0.708,0.259,0.549,0.871,0.32,0.481,0.823;0.883,0.494,0.729,0.5,0.00849,0.641,0.188,0.497,0.491,0.323;0.655,0.603,0.625,0.446,0.338,0.925,0.87,0.349,0.843,0.0645;0.393,0.524,0.594,0.74,0.496,0.183,0.134,0.341,0.578,0.665;0.487,0.659,0.56,0.582,0.68,0.14,0.184,0.391,0.516,0.785;0.36,0.135,0.145,0.355,0.686,0.959,0.292,0.264,0.0876,0.891;0.844,0.301,0.287,0.587,0.827,0.112,0.0198,0.125,0.0772,0.596;0.121,0.786,0.354,0.913,0.387,0.821,0.283,0.437,0.786,0.555;0.554,0.695,0.709,0.51,0.234,0.776,0.639,0.178,0.224,0.651;0.874,0.174,0.109,0.881,0.131,0.107,0.84,0.471,0.441,0.834;0.956,0.307,0.972,0.482,0.0487,0.667,0.301,0.725,0.603,0.497;0.895,0.725,0.375,0.46,0.768,0.411,0.0776,0.616,0.705,0.421;0.365,0.184,0.787,0.902,0.653,0.987,0.171,0.651,0.501,0.359;0.263,0.983,0.689,0.302,0.104,0.758,0.693,0.734,0.886,0.38;0.949,0.735,0.917,0.958,0.487,0.214,0.779,0.0348,0.566,0.0852;0.657,0.644,0.685,0.0352,0.0838,0.201,0.0305,0.438,0.334,0.225;0.456,0.212,0.373,0.432,0.478,0.821,0.913,0.755,0.596,0.885;0.357,0.865,0.128,0.995,0.606,0.851,0.344,0.194,0.324,0.664;0.739,0.679,0.322,0.436,0.572,0.751,0.0627,0.07,0.121,0.0159;0.212,0.746,0.626,0.43,0.854,0.369,0.173,0.283,0.236,0.306;aaaaaaaaa;
0.546;aaaaa;aa;0.425;0.212;a;aaaa;aaaaa;0.0329;aaaaaa;0.248;a;0.0039;aaaaa;0.0697;aaaaaa;aa;a;0.205;0.354;aaaaaaa;0.947;0.536;a;0.584,0.651,0.953,0.676,0.16,0.316,0.641,0.691,0.443,0.833;0.866,0.68,0.794,0.949,0.0734,0.182,0.641,0.497,0.767,0.975;0.919,0.858,0.796,0.977,0.31,0.44,0.565,0.341,0.446,0.922;0.292,0.556,0.495,0.389,0.939,0.504,0.429,0.402,0.514,0.752;0.0473,0.362,0.866,0.781,0.0735,0.181,0.972,0.451,0.0861,0.875;0.402,0.83,0.194,0.618,0.573,0.9,0.00156,0.285,0.264,0.634;0.95,0.659,0.411,0.778,0.709,0.568,0.324,0.723,0.803,0.775;0.957,0.804,0.767,0.2,0.92,0.452,0.534,0.122,0.289,0.0503;0.889,0.272,0.765,0.799,0.571,0.208,0.798,0.963,0.757,0.538;0.0342,0.743,0.61,0.813,0.835,0.405,0.595,0.131,0.862,0.71;0.567,0.694,0.844,0.31,0.475,0.331,0.564,0.666,0.00719,0.793;0.691,0.659,0.588,0.147,0.167,0.782,0.715,0.45,0.972,0.249;0.422,0.558,0.757,0.756,0.051,0.42,0.653,0.329,0.447,0.453;0.588,0.293,0.208,0.866,0.715,0.24,0.195,0.834,0.766,0.833;0.386,0.374,0.526,0.776,0.152,0.247,0.645,0.0224,0.231,0.335;0.198,0.118,0.826,0.35,0.913,0.719,0.14,0.625,0.64,0.716;0.612,0.765,0.413,0.21,0.447,0.806,0.869,0.854,0.493,0.339;0.855,0.959,0.508,0.888,0.493,0.6,0.48,0.688,0.339,0.379;0.168,0.985,0.919,0.546,0.951,0.115,0.714,0.889,0.697,0.272;0.997,0.847,0.849,0.739,0.362,0.139,0.579,0.845,0.288,0.405;0.837,0.95,0.781,0.0552,0.457,0.942,0.775,0.405,0.19,0.662;0.136,0.335,0.399,0.0355,0.232,0.255,0.281,0.638,0.99,0.0589;0.0863,0.118,0.269,0.696,0.0039,0.517,0.283,0.26,0.707,0.865;0.677,0.171,0.798,0.629,0.676,0.0874,0.751,0.355,0.136,0.449;aaaaa;
0.846;aaaaa;aaa;0.503;0.0669;a;aaaaaa;aaaa;0.199;aaaaaa;0.679;aaaaa;0.032;a;0.953;aaa;aaaaaaa;a;0.223;0.123;aaaa;0.588;0.584;aa;0.398,0.885,0.935,0.956,0.96,0.856,0.72,0.0232,0.671,0.967;0.988,0.232,0.188,0.525,0.225,0.381,0.944,0.294,0.881,0.758;0.186,0.853,0.153,0.707,0.0971,0.565,0.74,0.179,0.896,0.238;0.356,0.359,0.933,0.402,0.618,0.632,0.00196,0.859,0.218,0.858;0.88,0.697,0.494,0.185,0.201,0.66,0.23,0.594,0.701,0.104;0.00864,0.225,0.623,0.152,0.0581,0.729,0.0726,0.971,0.149,0.515;0.606,0.229,0.754,0.261,0.727,0.364,0.0453,0.406,0.573,0.505;0.137,0.139,0.917,0.374,0.361,0.203,0.00386,0.925,0.871,0.65;0.32,0.63,0.787,0.681,0.536,0.704,0.943,0.553,0.67,0.855;0.341,0.434,0.31,0.342,0.951,0.582,0.0856,0.243,0.00475,0.782;0.0554,0.52,0.437,0.432,0.69,0.689,0.631,0.258,0.949,0.974;0.0309,0.795,0.265,0.625,0.0581,0.714,0.125,0.942,0.165,0.00396;0.547,0.762,0.297,0.974,0.312,0.889,0.208,0.46,0.0912,0.698;0.524,0.519,0.114,0.0655,0.824,0.378,0.34,0.323,0.641,0.471;0.0365,0.782,0.301,0.715,0.146,0.157,0.236,0.856,0.395,0.37;0.147,0.87,0.732,0.577,0.405,0.526,0.641,0.567,0.301,0.912;0.28,0.886,0.145,0.0105,0.471,0.719,0.953,0.0177,0.303,0.107;0.838,0.222,0.0719,0.217,0.593,0.0658,0.928,0.112,0.665,0.691;0.63,0.966,0.817,0.423,0.493,0.0295,0.502,0.631,0.82,0.994;0.394,0.0141,0.802,0.674,0.72,0.485,0.262,0.81,0.742,0.832;0.424,0.0219,0.334,0.757,0.422,0.723,0.179,0.854,0.37,0.658;0.324,0.439,0.507,0.68,0.601,0.29,0.836,0.258,0.377,0.308;0.988,0.86,0.583,0.263,0.894,0.56,0.986,0.553,0.415,0.522;0.595,0.989,0.951,0.83,0.781,0.0914,0.895,0.344,0.979,0.00807;aaaaaaa;
0.389;aaaaa;aaa;0.864;0.346;a;aaaa;aaa;0.0724;aaaaa;0.0121;a;0.514;aaaaaa;0.706;a;aaaa;aaa;0.936;0.366;aaaa;0.0339;0.918;a;0.393,0.993,0.497,0.237,0.741,0.24,0.772,0.146,0.277,0.292;0.691,0.658,0.607,0.527,0.743,0.0701,0.706,0.477,0.246,0.862;0.285,0.884,0.303,0.507,0.867,0.0484,0.36,0.135,0.827,0.225;0.956,0.122,0.744,0.369,0.893,0.724,0.533,0.612,0.569,0.431;0.109,0.64,0.98,0.421,0.585,0.902,0.532,0.34,0.681,0.785;0.796,0.668,0.0598,0.506,0.944,0.0111,0.833,0.776,0.0146,0.832;0.367,0.357,0.302,0.932,0.147,0.0596,0.986,0.479,0.958,0.577;0.853,0.107,0.637,0.159,0.831,0.832,0.759,0.896,0.503,0.175;0.193,0.378,0.291,0.835,0.849,0.504,0.892,0.432,0.673,0.535;0.824,0.529,0.68,0.181,0.694,0.973,0.232,0.231,0.14,0.189;0.965,0.95,0.824,0.756,0.807,0.619,0.0961,0.619,0.963,0.35;0.542,0.0624,0.242,0.325,0.763,0.344,0.595,0.125,0.135,0.125;0.363,0.228,0.614,0.232,0.106,0.86,0.0734,0.106,0.567,0.991;0.853,0.346,0.76,0.397,0.515,0.499,0.356,0.266,0.76,0.0341;0.266,0.0613,0.488,0.299,0.638,0.0556,0.965,0.871,0.251,0.193;0.949,0.625,0.192,0.0954,0.158,0.603,0.696,0.221,0.358,0.358;0.541,0.215,0.653,0.0529,0.858,0.77,0.02,0.693,0.683,0.136;0.632,0.267,0.152,0.643,0.519,0.946,0.0442,0.172,0.86,0.604;0.609,0.283,0.841,0.909,0.958,0.0607,0.993,0.606,0.554,0.699;0.0126,0.942,0.46,0.283,0.479,0.739,0.435,0.332,0.4,0.619;0.796,0.275,0.763,0.654,0.593,0.848,0.366,0.71,0.542,0.834;0.323,0.875,0.887,0.647,0.938,0.582,0.999,0.744,0.89,0.393;0.934,0.805,0.367,0.586,0.738,0.305,0.87,0.0377,0.687,0.597;0.914,0.476,0.651,0.965,0.342,0.766,0.83,0.492,0.255,0.556;aaaaaaaaaa;
0.419;aaaaaa;aaaa;0.412;0.0267;a;aaa;a;0.665;aa;0.488;a;0.261;aaaaaa;0.744;aaa;aa;a;0.164;0.821;aaaaaaa;0.957;0.636;aa;0.547,0.535,0.503,0.745,0.66,0.0143,0.0574,0.764,0.709,0.338;0.533,0.132,0.573,0.18,0.33,0.0544,0.955,0.842,0.81,0.716;0.118,0.412,0.587,0.657,0.997,0.933,0.459,0.295,0.724,0.907;0.185,0.0674,0.438,0.669,0.593,0.478,0.25,0.44,0.117,0.0452;0.357,0.953,0.366,0.412,0.668,0.687,0.799,0.761,0.594,0.424;0.834,0.456,0.387,0.861,0.176,0.222,0.84,0.266,0.238,0.647;0.987,0.875,0.605,0.0235,0.635,0.26,0.313,0.776,0.19,0.906;0.905,0.991,0.525,0.558,0.324,0.64,0.144,0.771,0.967,0.447;0.183,0.0219,0.321,0.774,0.00501,0.191,0.13,0.0024,0.335,0.166;0.106,0.155,0.224,0.0601,0.579,0.209,0.0207,0.361,0.846,0.375;0.85,0.565,0.207,0.485,0.413,0.427,0.426,0.313,0.914,0.938;0.716,0.989,0.612,0.337,0.86,0.351,0.277,0.911,0.146,0.238;0.704,0.62,0.444,0.876,0.795,0.709,0.0422,0.425,0.445,0.764;0.646,0.841,0.385,0.924,0.217,0.863,0.446,0.609,0.497,0.873;0.897,0.554,0.217,0.32,0.638,0.417,0.434,0.616,0.114,0.31;0.996,0.873,0.958,0.919,0.794,0.477,0.682,0.338,0.681,0.602;0.726,0.762,0.744,0.633,0.204,0.68,0.229,0.67,0.65,0.175;0.959,0.559,0.368,0.206,0.52,0.657,0.0509,0.495,0.0732,0.155;0.271,0.67,0.941,0.468,0.914,0.518,0.391,0.6,0.379,0.055;0.0258,0.0859,0.334,0.55,0.0843,0.357,0.921,0.433,0.097,0.522;0.298,0.715,0.912,0.706,0.792,0.354,0.205,0.805,0.265,0.0969;0.154,0.52,0.334,0.499,0.0141,0.191,0.938,0.258,0.594,0.976;0.359,0.192,0.514,0.416,0.85,0.298,0.426,0.562,0.578,0.819;0.932,0.187,0.861,0.0333,0.803,0.232,0.19,0.508,0.305,0.587;aaaaaaa;
0.0694;aaaaaaaaa;aaaa;0.141;0.504;a;a;aa;0.211;aaaaaa;0.77;aa;0.0736;aaaa;0.048;aaaaa;aaaaa;a;0.779;0.647;aaaaaaa;0.925;0.27;a;0.151,0.462,0.997,0.517,0.117,0.649,0.829,0.385,0.562,0.33;0.35,0.529,0.188,0.0993,0.514,0.424,0.864,0.778,0.053,0.63;0.849,0.928,0.436,0.424,0.387,0.287,0.397,0.987,0.621,0.928;0.973,0.262,0.913,0.885,0.179,0.52,0.621,0.689,0.379,0.976;0.0155,0.665,0.228,0.352,0.0158,0.518,0.0751,0.0106,0.451,0.303;0.784,0.683,0.023,0.549,0.2,0.516,0.416,0.246,0.121,0.151;0.437,0.817,0.489,0.393,0.902,0.84,0.524,0.606,0.0768,0.467;0.0898,0.724,0.684,0.692,0.135,0.9,0.25,0.346,0.171,0.777;0.477,0.746,0.0823,0.383,0.834,0.666,0.143,0.0814,0.667,0.88;0.0423,0.0312,0.708,0.512,0.0441,0.849,0.977,0.879,0.879,0.129;0.0976,0.793,0.227,0.342,0.857,0.608,0.711,0.402,0.698,0.863;0.87,0.0295,0.9,0.355,0.0168,0.474,0.617,0.804,0.315,0.761;0.753,0.598,0.59,0.341,0.865,0.305,0.147,0.331,0.213,0.0944;0.357,0.648,0.0784,0.945,0.998,0.398,0.218,0.863,0.543,0.65;0.928,0.314,0.996,0.595,0.175,0.167,0.711,0.647,0.765,0.391;0.279,0.552,0.208,0.497,0.856,0.366,0.542,0.976,0.102,0.917;0.992,0.0652,0.657,0.838,0.242,0.897,0.882,0.783,0.58,0.918;0.458,0.134,0.633,0.958,0.293,0.112,0.75,0.317,0.552,0.92;0.274,0.74,0.456,0.207,0.3,0.846,0.0749,0.406,0.75,0.937;0.586,0.741,0.0853,0.445,0.872,0.366,0.583,0.611,0.12,0.596;0.733,0.259,0.12,0.477,0.387,0.0113,0.329,0.178,0.603,0.44;0.606,0.87,0.732,0.883,0.948,0.156,0.403,0.432,0.431,0.114;0.983,0.193,0.886,0.201,0.639,0.533,0.938,0.617,0.394,0.792;0.712,0.379,0.134,0.668,0.905,0.183,0.158,0.211,0.349,0.547;aaaaaaa;
0.918;aaaaaaaaa;aaa;0.789;0.179;a;aaaaaa;a;0.855;aaa;0.205;aaaaa;0.51;aaaaa;0.432;aaa;aaaaaaa;aaa;0.582;0.423;aaaaa;0.0991;0.908;aaaaa;0.489,0.89,0.656,0.309,0.987,0.941,0.408,0.414,0.701,0.621;0.0795,0.957,0.464,0.428,0.312,0.0256,0.0872,0.498,0.615,0.828;0.0571,0.49,0.242,0.402,0.425,0.781,0.511,0.00985,0.503,0.454;0.475,0.0461,0.248,0.697,0.00693,0.484,0.351,0.683,0.509,0.341;0.501,0.65,0.819,0.89,0.406,0.481,0.855,0.573,0.289,0.774;0.788,0.154,0.463,0.143,0.854,0.0549,0.991,0.736,0.978,0.762;0.239,0.521,0.034,0.884,0.491,0.162,0.829,0.453,0.222,0.311;0.768,0.879,0.391,0.336,0.218,0.558,0.0332,0.771,0.291,0.708;0.136,0.0148,0.939,0.789,0.959,0.615,0.255,0.477,0.102,0.031;0.907,0.58,0.586,0.789,0.166,0.00689,0.802,0.516,0.836,0.993;0.593,0.339,0.0293,0.767,0.228,0.092,0.0135,0.262,0.21,0.297;0.0891,0.247,0.277,0.781,0.205,0.424,0.842,0.979,0.913,0.49;0.0101,0.15,0.356,0.306,0.188,0.364,0.19,0.611,0.0234,0.0191;0.385,0.346,0.142,0.396,0.177,0.182,0.0366,0.287,0.151,0.424;0.106,0.597,0.735,0.484,0.751,0.925,0.0571,0.308,0.0926,0.668;0.147,0.467,0.213,0.975,0.76,0.681,0.82,0.759,0.128,0.0481;0.759,0.357,0.297,0.198,0.65,0.0614,0.488,0.781,0.341,0.607;0.645,0.64,0.192,0.86,0.136,0.445,0.325,0.76,0.553,0.311;0.0632,0.928,0.797,0.0119,0.537,0.999,0.96,0.82,0.461,0.592;0.0215,0.779,0.0449,0.0521,0.937,0.167,0.185,0.14,0.771,0.885;0.0326,0.396,0.405,0.0257,0.145,0.167,0.985,0.305,0.854,0.262;0.548,0.972,0.2,0.875,0.0134,0.676,0.421,0.152,0.428,0.07;0.532,0.856,0.868,0.788,0.185,0.97,0.661,0.832,0.29,0.0965;0.658,0.238,0.202,0.822,0.987,0.893,0.00227,0.198,0.196,0.293;aaaaaaaaa;
0.491;aaaa;aaaa;0.255;0.172;a;aaa;aaaa;0.214;aaaaaa;0.834;aaaa;0.516;a;0.611;aaaaa;aaaaa;a;0.195;0.782;aaaaa;0.0883;0.249;a;0.853,0.759,0.527,0.954,0.792,0.0618,0.481,0.109,0.202,0.00492;0.732,0.434,0.126,0.281,0.0905,0.362,0.662,0.41,0.776,0.346;0.354,0.654,0.773,0.328,0.699,0.496,0.951,0.203,0.741,0.485;0.702,0.498,0.355,0.107,0.661,0.977,0.998,0.886,0.729,0.324;0.266,0.465,0.573,0.381,0.687,0.219,0.73,0.478,0.579,0.744;0.684,0.808,0.745,0.891,0.49,0.416,0.0764,0.898,0.605,0.64;0.104,0.423,0.552,0.663,0.00712,0.622,0.822,0.904,0.656,0.963;0.844,0.33,0.663,0.822,0.327,0.79,0.408,0.621,0.0802,0.377;0.669,0.513,0.0734,0.799,0.449,0.309,0.571,0.688,0.282,0.915;0.913,0.12,0.804,0.0738,0.963,0.0297,0.419,0.768,0.262,0.551;0.266,0.211,0.444,0.749,0.854,0.541,0.518,0.626,0.574,0.0347;0.759,0.85,0.916,0.668,0.421,0.996,0.239,0.849,0.824,0.402;0.468,0.184,0.567,0.505,0.615,0.378,0.771,0.328,0.0508,0.107;0.0272,0.777,0.656,0.686,0.141,0.104,0.96,0.0411,0.0545,0.104;0.0359,0.983,0.601,0.209,0.0288,0.254,0.465,0.182,0.132,0.782;0.332,0.577,0.473,0.941,0.882,0.55,0.848,0.228,0.654,0.783;0.229,0.367,0.357,0.965,0.894,0.823,0.909,0.949,0.179,0.91;0.818,0.58,0.737,0.752,0.851,0.687,0.24,0.366,0.958,0.866;0.456,0.734,0.571,0.0809,0.962,0.529,0.762,0.458,0.254,0.177;0.0537,0.0925,0.254,0.955,0.0795,0.628,0.375,0.0744,0.15,0.169;0.282,0.306,0.992,0.0984,0.233,0.262,0.361,0.222,0.367,0.439;0.295,0.991,0.618,0.851,0.911,0.432,0.94,0.25,0.709,0.706;0.378,0.399,0.186,0.0796,0.464,0.0638,0.946,0.824,0.602,0.999;0.727,0.813,0.164,0.693,0.388,0.602,0.356,0.598,0.85,0.411;aaaa;
0.0814;aaaaaaaa;aaa;0.835;0.431;a;aaaaaa;a;0.511;a;0.455;aaaaaaaa;0.395;aaaaa;0.0146;aa;aaaaaa;a;0.828;0.169;aaaaaaaaa;0.682;0.632;aaaaa;0.857,0.865,0.147,0.714,0.42,0.00351,0.955,0.429,0.838,0.218;0.439,0.386,0.25,0.286,0.117,0.863,0.0513,0.881,0.731,0.209;0.446,0.973,0.134,0.989,0.015,0.00889,0.358,0.729,0.323,0.193;0.107,0.419,0.233,0.606,0.947,0.924,0.676,0.54,0.0601,0.258;0.453,0.717,0.396,0.986,0.31,0.523,0.482,0.587,0.939,0.874;0.938,0.0913,0.584,0.475,0.91,0.0734,0.0607,0.572,0.107,0.546;0.547,0.437,0.981,0.0472,0.699,0.693,0.67,0.116,0.299,0.168;0.541,0.5,0.538,0.839,0.915,0.919,0.412,0.582,0.11,0.993;0.524,0.0835,0.088,0.234,0.772,0.0522,0.0932,0.806,0.411,0.354;0.413,0.213,0.856,0.207,0.304,0.434,0.179,0.765,0.873,0.304;0.488,0.0478,0.973,0.443,0.38,0.545,0.835,0.568,0.799,0.0681;0.688,0.219,0.489,0.718,0.177,0.0225,0.997,0.86,0.867,0.988;0.24,0.0976,0.711,0.164,0.821,0.0434,0.0998,0.895,0.43,0.265;0.0459,0.547,0.0316,0.989,0.873,0.631,0.904,0.494,0.741,0.935;0.63,0.0722,0.246,0.378,0.441,0.475,0.219,0.0728,0.307,0.865;0.435,0.655,0.676,0.561,0.821,0.259,0.735,0.00948,0.368,0.428;0.775,0.253,0.871,0.999,0.25,0.9,0.371,0.203,0.449,0.56;0.907,0.953,0.831,0.735,0.787,0.958,0.544,0.678,0.626,0.199;0.476,0.22,0.545,0.471,0.587,0.173,0.672,0.143,0.493,0.103;0.224,0.611,0.542,0.684,0.0767,0.302,0.524,0.488,0.157,0.949;0.229,0.527,0.147,0.672,0.711,0.372,0.69,0.67,0.467,0.032;0.373,0.567,0.0735,0.626,0.334,0.726,0.0252,0.767,0.494,0.0836;0.316,0.167,0.688,0.899,0.415,0.489,0.832,0.427,0.0521,0.188;0.218,0.898,0.875,0.793,0.393,0.808,0.36,0.39,0.334,0.758;aaaaaa;
