ATT0(string,10);ATT1(string,5);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,10);ATT22(string,9);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaa;aaa;a;0.738;0.879;0.0496;aa;a;a;0.303;0.541;0.364;0.729;0.549;0.305;a;aa;0.842;0.636;aaa;0.872;aaaaaa;aaaa;0.212;0.627,0.361,0.944,0.934,0.108,0.285,0.283,0.753,0.419,0.92;0.909,0.206,0.379,0.346,0.602,0.779,0.517,0.591,0.666,0.688;0.314,0.86,0.46,0.556,0.461,0.43,0.99,0.379,0.917,0.184;0.131,0.629,0.919,0.361,0.267,0.29,0.607,0.83,0.203,0.951;0.797,0.307,0.215,0.112,0.918,0.221,0.441,0.969,0.125,0.76;0.024,0.673,0.986,0.337,0.815,0.24,0.00355,0.736,0.502,0.409;0.982,0.501,0.497,0.737,0.541,0.487,0.446,0.554,0.552,0.733;0.0294,0.82,0.72,0.837,0.83,0.886,0.744,0.935,0.78,0.187;0.677,0.333,0.377,0.0422,0.455,0.051,0.932,0.148,0.545,0.0279;0.682,0.159,0.454,0.908,0.97,0.187,0.992,0.997,0.831,0.201;0.781,0.0527,0.448,0.838,0.83,0.273,0.79,0.194,0.0768,0.353;0.316,0.419,0.011,0.932,0.674,0.0393,0.434,0.0881,0.331,0.927;0.945,0.449,0.434,0.188,0.606,0.974,0.46,0.532,0.0111,0.101;0.682,0.986,0.681,0.579,0.271,0.486,0.691,0.69,0.422,0.165;0.451,0.859,0.603,0.807,0.279,0.161,0.807,0.0507,0.0454,0.818;0.488,0.775,0.764,0.716,0.635,0.904,0.251,0.995,0.88,0.56;0.191,0.163,0.0998,0.156,0.895,0.286,0.727,0.742,0.0922,0.82;0.613,0.813,0.12,0.173,0.296,0.0499,0.205,0.578,0.837,0.00922;0.976,0.262,0.359,0.649,0.601,0.49,0.257,0.322,0.552,0.154;0.0256,0.102,0.365,0.883,0.941,0.531,0.652,0.136,0.619,0.29;0.206,0.0649,0.411,0.642,0.687,0.441,0.673,0.856,0.464,0.443;0.779,0.197,0.251,0.994,0.664,0.705,0.21,0.071,0.877,0.423;0.781,0.821,0.791,0.407,0.802,0.134,0.152,0.736,0.0376,0.283;0.455,0.808,0.725,0.143,0.249,0.444,0.0779,0.696,0.717,0.215;aaa;
a;a;aa;0.44;0.87;0.957;aaaa;aaaaaaaaa;a;0.267;0.59;0.32;0.0681;0.184;0.948;aa;aa;0.155;0.649;a;0.229;aaaaa;aaaa;0.76;0.591,0.993,0.446,0.0147,0.475,0.174,0.293,0.514,0.0289,0.716;0.807,0.304,0.418,0.494,0.484,0.296,0.845,0.118,0.986,0.0852;0.525,0.785,0.66,0.226,0.0833,0.581,0.122,0.311,0.727,0.319;0.0501,0.522,0.265,0.706,0.815,0.723,0.449,0.573,0.699,0.607;0.36,0.19,0.772,0.13,0.333,0.868,0.989,0.541,0.489,0.245;0.274,0.471,0.713,0.754,0.233,0.427,0.385,0.511,0.307,0.454;0.533,0.296,0.818,0.98,0.616,0.323,0.786,0.966,0.104,0.174;0.714,0.995,0.621,0.195,0.927,0.126,0.189,0.0586,0.559,0.376;0.834,0.136,0.624,0.409,0.925,0.342,0.0567,0.0899,0.342,0.28;0.514,0.628,0.0671,0.996,0.161,0.947,0.799,0.147,0.432,0.145;0.834,0.134,0.111,0.242,0.82,0.159,0.698,0.739,0.412,0.351;0.188,0.763,0.00744,0.125,0.333,0.47,0.172,0.436,0.881,0.000763;0.824,0.48,0.233,0.542,0.569,0.977,0.968,0.526,0.861,0.416;0.276,0.789,0.818,0.406,0.439,0.128,0.729,0.701,0.663,0.945;0.876,0.00561,0.31,0.179,0.989,0.083,0.14,0.183,0.0102,0.124;0.0801,0.592,0.841,0.982,0.514,0.298,0.64,0.517,0.496,0.00681;0.378,0.138,0.0238,0.383,0.0788,0.927,0.803,0.287,0.189,0.744;0.922,0.351,0.305,0.83,0.0873,0.877,0.841,0.858,0.842,0.407;0.327,0.394,0.355,0.726,0.713,0.124,0.493,0.48,0.209,0.998;0.0953,0.0497,0.565,0.379,0.467,0.953,0.943,0.0597,0.203,0.486;0.653,0.804,0.689,0.976,0.105,0.147,0.217,0.596,0.719,0.341;0.571,0.204,0.663,0.846,0.747,0.32,0.293,0.587,0.161,0.124;0.146,0.178,0.8,0.114,0.64,0.986,0.0535,0.535,0.564,0.131;0.311,0.209,0.718,0.195,0.684,0.324,0.719,0.527,0.00868,0.851;aaaa;
aaaaaaa;aaaaa;aaa;0.582;0.988;0.924;aaaa;aa;a;0.923;0.0667;0.355;0.53;0.581;0.209;a;a;0.31;0.24;a;0.069;aaaaaa;aaaaaa;0.917;0.0817,0.808,0.87,0.429,0.256,0.478,0.26,0.131,0.964,0.849;0.762,0.547,0.142,0.379,0.393,0.908,0.326,0.557,0.568,0.558;0.177,0.38,0.58,0.566,0.808,0.213,0.54,0.166,0.0312,0.712;0.594,0.829,0.618,0.178,0.189,0.447,0.944,0.165,0.523,0.959;0.72,0.802,0.868,0.0396,0.806,0.992,0.374,0.552,0.199,0.547;0.804,0.157,0.709,0.471,0.585,0.207,0.958,0.529,0.496,0.0384;0.989,0.663,0.119,0.491,0.677,0.939,0.351,0.104,0.737,0.843;0.719,0.477,0.864,0.00812,0.457,0.68,0.0884,0.736,0.0514,0.162;0.546,0.511,0.262,0.24,0.22,0.864,0.417,0.0754,0.0424,0.335;0.147,0.403,0.319,0.714,0.446,0.0624,0.0865,0.382,0.282,0.0713;0.946,0.612,0.394,0.314,0.948,0.994,0.267,0.706,0.474,0.734;0.423,0.592,0.547,0.543,0.229,0.98,0.0118,0.956,0.444,0.109;0.711,0.995,0.624,0.467,0.151,0.229,0.0626,0.406,0.162,0.945;0.645,0.178,0.867,0.663,0.601,0.329,0.966,0.921,0.369,0.961;0.976,0.373,0.983,0.491,0.613,0.226,0.112,0.426,0.301,0.0522;0.791,0.705,0.932,0.153,0.387,0.0384,0.702,0.988,0.271,0.662;0.307,0.735,0.801,0.0255,0.824,0.242,0.246,0.804,0.886,0.938;0.538,0.807,0.000141,0.375,0.749,0.455,0.578,0.375,0.188,0.76;0.665,0.643,0.237,0.982,0.602,0.365,0.489,0.741,0.806,0.763;0.699,0.759,0.536,0.00202,0.0219,0.814,0.806,0.65,0.933,0.976;0.898,0.949,0.537,0.533,0.745,0.6,0.161,0.869,0.218,0.235;0.749,0.662,0.0407,0.821,0.6,0.67,0.941,0.599,0.551,0.658;0.105,0.658,0.148,0.414,0.117,0.903,0.21,0.228,0.783,0.753;0.996,0.921,0.762,0.89,0.787,0.628,0.466,0.0966,0.972,0.639;aa;
aaa;a;a;0.185;0.112;0.436;a;a;a;0.931;0.281;0.991;0.219;0.983;0.403;aa;aaaa;0.139;0.144;aa;0.516;aaaaaaaaa;aaaa;0.8;0.185,0.861,0.181,0.419,0.0145,0.902,0.284,0.465,0.862,0.341;0.818,0.23,0.0245,0.215,0.119,0.807,0.892,0.354,0.0528,0.725;0.731,0.768,0.899,0.397,0.904,0.724,0.437,0.805,0.287,0.515;0.106,0.305,0.509,0.653,0.482,0.0974,0.447,0.353,0.95,0.474;0.0101,0.573,0.653,0.357,0.927,0.841,0.706,0.265,0.263,0.637;0.744,0.517,0.616,0.494,0.395,0.344,0.421,0.711,0.0387,0.916;0.881,0.132,0.224,0.925,0.609,0.246,0.358,0.575,0.42,0.697;0.423,0.981,0.285,0.855,0.154,0.459,0.0165,0.668,0.781,0.687;0.309,0.5,0.325,0.149,0.882,0.398,0.72,0.328,0.771,0.942;0.0682,0.398,0.278,0.297,0.441,0.0803,0.356,0.622,0.232,0.566;0.864,0.512,0.73,0.287,0.447,0.616,0.773,0.609,0.00987,0.817;0.829,0.0712,0.879,0.14,0.807,0.108,0.785,0.968,0.019,0.928;0.69,0.0139,0.441,0.325,0.754,0.222,0.279,0.807,0.815,0.904;0.287,0.408,0.753,0.755,0.837,0.841,0.706,0.974,0.595,0.678;0.812,0.0154,0.465,0.487,0.343,0.522,0.0556,0.311,0.283,0.693;0.35,0.845,0.242,0.755,0.985,0.982,0.815,0.248,0.541,0.696;0.962,0.982,0.353,0.135,0.893,0.631,0.302,0.319,0.894,0.451;0.958,0.926,0.949,0.761,0.675,0.0209,0.576,0.47,0.813,0.7;0.0866,0.176,0.298,0.787,0.0821,0.757,0.111,0.635,0.477,0.445;0.0787,0.59,0.255,0.274,0.656,0.379,0.876,0.0958,0.276,0.0595;0.977,0.285,0.0976,0.695,0.165,0.984,0.88,0.314,0.335,0.898;0.588,0.335,0.605,0.311,0.186,0.0779,0.0677,0.423,0.82,0.537;0.688,0.128,0.749,0.314,0.219,0.506,0.0262,0.218,0.137,0.988;0.222,0.47,0.0122,0.301,0.969,0.635,0.223,0.0978,0.222,0.984;a;
aa;a;aa;0.0245;0.762;0.0528;aa;aaaa;a;0.921;0.335;0.444;0.509;0.719;0.952;a;aaaa;0.544;0.21;aaa;0.537;aaaaaaaa;aaaaaaaa;0.886;0.342,0.741,0.566,0.487,0.137,0.701,0.581,0.76,0.259,0.881;0.0277,0.0569,0.723,0.0264,0.136,0.898,0.393,0.666,0.978,0.87;0.0353,0.809,0.608,0.0459,0.316,0.378,0.742,0.228,0.679,0.134;0.502,0.26,0.709,0.822,0.173,0.478,0.126,0.7,0.0197,0.821;0.387,0.0177,0.518,0.918,0.382,0.712,0.0253,0.683,0.182,0.162;0.746,0.411,0.0474,0.122,0.0303,0.974,0.0747,0.86,0.0826,0.256;0.55,0.43,0.181,0.283,0.13,0.0337,0.187,0.956,0.872,0.493;0.663,0.648,0.437,0.429,0.462,0.515,0.181,0.963,0.875,0.546;0.717,0.191,0.734,0.062,0.729,0.503,0.164,0.629,0.694,0.862;0.571,0.269,0.21,0.788,0.15,0.35,0.832,0.251,0.58,0.927;0.237,0.737,0.323,0.0838,0.261,0.661,0.132,0.692,0.73,0.756;0.738,0.704,0.0897,0.221,0.0882,0.536,0.174,0.00862,0.86,0.227;0.743,0.451,0.596,0.692,0.998,0.614,0.848,0.268,0.226,0.252;0.361,0.422,0.127,0.947,0.683,0.561,0.533,0.883,0.263,0.585;0.859,0.525,0.364,0.153,0.0507,0.706,0.104,0.596,0.908,0.92;0.924,0.981,0.789,0.411,0.821,0.71,0.836,0.407,0.529,0.0945;0.351,0.448,0.362,0.307,0.326,0.803,0.68,0.573,0.269,0.939;0.583,0.135,0.00704,0.401,0.0333,0.85,0.145,0.553,0.393,0.335;0.833,0.638,0.672,0.0288,0.0266,0.746,0.0704,0.185,0.786,0.444;0.987,0.522,0.59,0.312,0.919,0.375,0.719,0.265,0.431,0.574;0.0594,0.0221,0.804,0.953,0.757,0.327,0.753,0.583,0.505,0.676;0.767,0.114,0.984,0.0397,0.0573,0.705,0.489,0.804,0.162,0.938;0.141,0.914,0.641,0.948,0.574,0.807,0.309,0.162,0.682,0.769;0.438,0.0381,0.248,0.593,0.0996,0.423,0.893,0.232,0.797,0.379;aaaa;
aaaaaaa;aaaa;aaaa;0.334;0.184;0.43;aaaa;aaa;a;0.397;0.231;0.175;0.543;0.709;0.471;aaa;a;0.709;0.356;a;0.524;a;a;0.903;0.127,0.665,0.0599,0.494,0.701,0.184,0.545,0.196,0.582,0.506;0.501,0.134,0.212,0.0908,0.634,0.624,0.818,0.986,0.391,0.124;0.0844,0.315,0.63,0.752,0.486,0.654,0.602,0.44,0.0351,0.97;0.454,0.391,0.885,0.581,0.48,0.89,0.214,0.926,0.571,0.874;0.498,0.151,0.588,0.599,0.711,0.598,0.0671,0.827,0.337,0.565;0.189,0.464,0.211,0.698,0.987,0.996,0.585,0.894,0.461,0.954;0.671,0.191,0.734,0.545,0.515,0.275,0.496,0.409,0.297,0.103;0.249,0.0786,0.846,0.824,0.834,0.758,0.91,0.527,0.305,0.726;0.484,0.307,0.932,0.401,0.565,0.673,0.364,0.882,0.975,0.754;0.758,0.37,0.39,0.534,0.0941,0.0144,0.3,0.445,0.724,0.939;0.87,0.442,0.609,0.783,0.619,0.524,0.436,0.943,0.677,0.179;0.732,0.992,0.624,0.311,0.716,0.303,0.87,0.666,0.956,0.85;0.538,0.593,0.851,0.915,0.0645,0.803,0.733,0.374,0.099,0.388;0.595,0.311,0.438,0.119,0.735,0.0612,0.392,0.139,0.361,0.925;0.33,0.124,0.84,0.608,0.945,0.0726,0.858,0.0605,0.418,0.856;0.152,0.852,0.619,0.912,0.303,0.908,0.898,0.657,0.0984,0.948;0.656,0.215,0.185,0.984,0.946,0.93,0.738,0.643,0.336,0.765;0.288,0.182,0.133,0.636,0.0254,0.117,0.0315,0.188,0.685,0.625;0.802,0.417,0.327,0.204,0.253,0.366,0.0845,0.467,0.331,0.503;0.349,0.818,0.941,0.748,0.121,0.631,0.612,0.125,0.853,0.679;0.949,0.239,0.691,0.767,0.291,0.881,0.421,0.728,0.292,0.779;0.0238,0.442,0.395,0.589,0.636,0.206,0.23,0.323,0.879,0.413;0.133,0.511,0.968,0.208,0.789,0.0206,0.463,0.855,0.897,0.465;0.982,0.0671,0.0183,0.886,0.000498,0.373,0.993,0.531,0.881,0.103;aaaaaaa;
a;aaa;aa;0.0437;0.712;0.853;aa;aaaaaa;a;0.866;0.444;0.804;0.25;0.299;0.942;aaa;a;0.388;0.648;aaa;0.443;aaaaaaaa;aaaaa;0.642;0.906,0.664,0.923,0.293,0.635,0.12,0.148,0.925,0.463,0.827;0.34,0.651,0.835,0.946,0.677,0.047,0.192,0.42,0.213,0.069;0.474,0.118,0.887,0.509,0.968,0.564,0.297,0.909,0.468,0.958;0.35,0.26,0.246,0.245,0.237,0.535,0.241,0.408,0.262,0.489;0.976,0.483,0.362,0.711,0.362,0.328,0.171,0.699,0.134,0.322;0.577,0.517,0.854,0.954,0.907,0.842,0.226,0.596,0.0189,0.431;0.509,0.429,0.0999,0.198,0.182,0.374,0.255,0.218,0.583,0.529;0.673,0.314,0.422,0.576,0.319,0.468,0.336,0.129,0.215,0.475;0.289,0.165,0.32,0.915,0.891,0.133,0.207,0.442,0.168,0.911;0.829,0.56,0.0841,0.262,0.25,0.264,0.233,0.456,0.136,0.545;0.429,0.508,0.00913,0.389,0.845,0.911,0.447,0.266,0.975,0.127;0.025,0.713,0.716,0.0228,0.175,0.733,0.0388,0.51,0.158,0.94;0.0287,0.142,0.419,0.643,0.113,0.427,0.356,0.349,0.0813,0.205;0.283,0.371,0.703,0.728,0.819,0.671,0.713,0.355,0.414,0.067;0.345,0.396,0.76,0.0123,0.431,0.211,0.131,0.00126,0.237,0.579;0.862,0.456,0.85,0.745,0.0607,0.686,0.0598,0.263,0.615,0.704;0.876,0.316,0.436,0.524,0.377,0.782,0.099,0.273,0.832,0.778;0.273,0.654,0.78,0.376,0.788,0.179,0.943,0.24,0.443,0.99;0.8,0.439,0.639,0.0691,0.51,0.648,0.232,0.792,0.111,0.76;0.872,0.951,0.804,0.817,0.595,0.483,0.768,0.384,0.0519,0.857;0.317,0.914,0.0249,0.96,0.35,0.609,0.0892,0.365,0.217,0.73;0.722,0.677,0.798,0.927,0.604,0.807,0.964,0.756,0.679,0.426;0.598,0.387,0.601,0.884,0.993,0.287,0.582,0.391,0.754,0.935;0.5,0.429,0.808,0.919,0.66,0.245,0.972,0.267,0.84,0.486;aaaaaaa;
aaaaaaaa;aaaa;aaaa;0.984;0.192;0.8;aaaa;aa;a;0.579;0.518;0.239;0.0363;0.263;0.305;aa;aaaa;0.851;0.163;aa;0.652;aaaaaa;aaaaa;0.0599;0.427,0.627,0.201,0.367,0.152,0.321,0.513,0.955,0.751,0.309;0.292,0.26,0.371,0.778,0.378,0.373,0.148,0.852,0.295,0.3;0.0834,0.112,0.494,0.83,0.277,0.75,0.523,0.915,0.343,0.412;0.493,0.936,0.597,0.991,0.909,0.559,0.768,0.774,0.719,0.388;0.188,0.0369,0.876,0.68,0.452,0.541,0.279,0.147,0.186,0.0824;0.526,0.0582,0.292,0.882,0.514,0.195,0.581,0.71,0.764,0.0582;0.947,0.0625,0.746,0.582,0.0357,0.251,0.672,0.718,0.602,0.142;0.45,0.796,0.617,0.248,0.0766,0.197,0.922,0.238,0.96,0.133;0.215,0.766,0.969,0.66,0.271,0.725,0.297,0.00448,0.259,0.551;0.00468,0.654,0.0402,0.147,0.0283,0.821,0.979,0.336,0.575,0.984;0.4,0.353,0.627,0.0836,0.525,0.413,0.488,0.638,0.617,0.778;0.461,0.42,0.743,0.914,0.207,0.325,0.175,0.357,0.483,0.136;0.296,0.798,0.969,0.218,0.243,0.528,0.737,0.711,0.922,0.069;0.84,0.744,0.994,0.629,0.138,0.948,0.221,0.172,0.936,0.259;0.165,0.543,0.579,0.392,0.509,0.152,0.388,0.722,0.0314,0.0403;0.407,0.88,0.414,0.791,0.204,0.229,0.588,0.376,0.984,0.547;0.144,0.197,0.966,0.531,0.219,0.845,0.874,0.389,0.524,0.108;0.164,0.695,0.22,0.0176,0.509,0.437,0.918,0.935,0.773,0.765;0.461,0.549,0.454,0.59,0.716,0.837,0.782,0.932,0.7,0.188;0.577,0.359,0.366,0.252,0.675,0.712,0.101,0.196,0.273,0.736;0.424,0.333,0.898,0.487,0.0771,0.651,0.8,0.637,0.811,0.969;0.418,0.235,0.697,0.54,0.152,0.691,0.435,0.174,0.601,0.749;0.711,0.106,0.985,0.798,0.246,0.9,0.479,0.415,0.553,0.485;0.541,0.0145,0.394,0.271,0.977,0.73,0.956,0.43,0.00616,0.567;aaaaaaaaaa;
aaa;a;aaa;0.89;0.335;0.632;a;aaaaa;a;0.148;0.495;0.156;0.00847;0.376;0.317;aa;a;0.0696;0.0169;aa;0.063;aaa;aa;0.118;0.17,0.439,0.545,0.885,0.873,0.909,0.226,0.856,0.758,0.972;0.107,0.973,0.355,0.609,0.702,0.222,0.713,0.652,0.012,0.269;0.122,0.705,0.171,0.0238,0.822,0.0333,0.83,0.489,0.201,0.61;0.477,0.444,0.0866,0.23,0.462,0.152,0.723,0.991,0.521,0.725;0.176,0.118,0.178,0.536,0.514,0.795,0.824,0.676,0.98,0.644;0.309,0.41,0.454,0.346,0.275,0.155,0.942,0.227,0.893,0.86;0.183,0.717,0.0905,0.535,0.387,0.35,0.169,0.946,0.273,0.67;0.732,0.794,0.506,0.979,0.538,0.722,0.0877,0.818,0.759,0.55;0.884,0.687,0.66,0.853,0.106,0.329,0.802,0.611,0.291,0.716;0.176,0.519,0.306,0.304,0.856,0.218,0.842,0.739,0.0582,0.775;0.417,0.516,0.978,0.706,0.799,0.326,0.00704,0.382,0.793,0.283;0.572,0.282,0.659,0.37,0.431,0.172,0.654,0.696,0.665,0.416;0.85,0.402,0.0748,0.0603,0.011,0.403,0.824,0.209,0.0239,0.547;0.193,0.463,0.551,0.88,0.149,0.584,0.37,0.0123,0.939,0.381;0.753,0.141,0.408,0.222,0.216,0.207,0.424,0.0888,0.0709,0.347;0.467,0.81,0.991,0.958,0.337,0.684,0.887,0.538,0.965,0.693;0.663,0.573,0.242,0.504,0.715,0.84,0.957,0.624,0.451,0.763;0.477,0.159,0.144,0.333,0.671,0.373,0.872,0.538,0.424,0.178;0.87,0.0289,0.41,0.893,0.94,0.0983,0.621,0.974,0.683,0.357;0.916,0.899,0.884,0.563,0.102,0.86,0.738,0.193,0.819,0.874;0.445,0.965,0.15,0.922,0.861,0.678,0.248,0.128,0.0893,0.522;0.556,0.292,0.962,0.704,0.146,0.4,0.232,0.427,0.583,0.0353;0.647,0.376,0.124,0.659,0.222,0.842,0.937,0.744,0.11,0.06;0.158,0.635,0.876,0.563,0.51,0.305,0.191,0.139,0.55,0.922;aaaaaaa;
aaaaaa;aaaaa;aaaa;0.929;0.652;0.483;aaa;aaaaa;a;0.27;0.364;0.0883;0.401;0.521;0.0932;aaa;aaa;0.854;0.00522;aaa;0.783;aaaa;aa;0.935;0.168,0.834,0.367,0.699,0.589,0.0666,0.902,0.199,0.518,0.676;0.355,0.106,0.925,0.603,0.276,0.488,0.76,0.841,0.779,0.629;0.892,0.549,0.398,0.834,0.71,0.793,0.0824,0.947,0.899,0.522;0.74,0.426,0.062,0.758,0.9,0.153,0.454,0.349,0.498,0.823;0.487,0.0639,0.339,0.24,0.418,0.36,0.244,0.146,0.961,0.222;0.905,0.0853,0.349,0.115,0.843,0.765,0.115,0.856,0.289,0.193;0.403,0.311,0.0323,0.294,0.504,0.608,0.852,0.874,0.906,0.81;0.49,0.637,0.96,0.0285,0.497,0.00843,0.733,0.83,0.659,0.625;0.577,0.425,0.51,0.932,0.686,0.46,0.505,0.518,0.481,0.273;0.744,0.354,0.632,0.781,0.343,0.334,0.412,0.295,0.597,0.345;0.768,0.868,0.846,0.000192,0.225,0.699,0.861,0.742,0.88,0.724;0.217,0.739,0.612,0.926,0.813,0.803,0.13,0.0578,0.279,0.138;0.721,0.953,0.201,0.609,0.503,0.142,0.347,0.123,0.759,0.207;0.122,0.115,0.959,0.871,0.685,0.318,0.869,0.231,0.444,0.302;0.763,0.62,0.0533,0.781,0.655,0.0374,0.269,0.985,0.062,0.419;0.138,0.841,0.142,0.519,0.742,0.119,0.34,0.34,0.183,0.46;0.136,0.399,0.197,0.865,0.356,0.109,0.424,0.014,0.0292,0.659;0.917,0.491,0.834,0.495,0.851,0.547,0.508,0.425,0.586,0.793;0.439,0.555,0.575,0.311,0.0126,0.424,0.112,0.434,0.68,0.44;0.213,0.0344,0.625,0.406,0.385,0.541,0.972,0.783,0.849,0.396;0.349,0.202,0.22,0.782,0.193,0.205,0.698,0.969,0.626,0.0766;0.453,0.436,0.178,0.25,0.892,0.756,0.174,0.581,0.277,0.16;0.45,0.921,0.38,0.119,0.567,0.0258,0.953,0.982,0.08,0.355;0.265,0.608,0.169,0.673,0.745,0.609,0.908,0.213,0.705,0.96;aaaaaaaa;
aaaa;aaaa;a;0.762;0.697;0.899;a;a;a;0.277;0.287;0.912;0.0464;0.675;0.681;aa;aaaa;0.316;0.434;aa;0.94;aaaaa;aaaa;0.47;0.484,0.621,0.0647,0.681,0.647,0.568,0.204,0.505,0.973,0.791;0.669,0.13,0.129,0.96,0.928,0.503,0.329,0.649,0.358,0.579;0.309,0.719,0.188,0.589,0.729,0.56,0.265,0.5,0.826,0.459;0.553,0.636,0.216,0.0131,0.959,0.493,0.0212,0.226,0.487,0.00646;0.525,0.445,0.162,0.303,0.559,0.365,0.145,0.812,0.882,0.748;0.262,0.0892,0.504,0.561,0.552,0.00281,0.17,0.877,0.815,0.376;0.286,0.0361,0.418,0.82,0.65,0.814,0.837,0.338,0.914,0.429;0.407,0.916,0.768,0.707,0.935,0.582,0.0467,0.0676,0.768,0.0756;0.0811,0.328,0.225,0.362,0.0597,0.027,0.0362,0.756,0.388,0.181;0.182,0.191,0.382,0.614,0.462,0.241,0.0792,0.9,0.611,0.94;0.996,0.794,0.0829,0.796,0.15,0.437,0.61,0.21,0.338,0.918;0.52,0.882,0.973,0.614,0.513,0.0163,0.0342,0.921,0.229,0.164;0.727,0.902,0.495,0.868,0.12,0.756,0.728,0.604,0.61,0.449;0.398,0.574,0.516,0.978,0.564,0.743,0.339,0.154,0.159,0.192;0.815,0.616,0.825,0.754,0.585,0.0346,0.919,0.0829,0.597,0.878;0.309,0.077,0.364,0.409,0.0543,0.226,0.642,0.9,0.535,0.191;0.059,0.424,0.348,0.151,0.5,0.532,0.0149,0.643,0.0934,0.311;0.664,0.58,0.196,0.804,0.588,0.628,0.494,0.127,0.883,0.27;0.985,0.829,0.0615,0.452,0.00846,0.271,0.872,0.298,0.836,0.0396;0.258,0.828,0.178,0.574,0.148,0.675,0.243,0.716,0.167,0.688;0.217,0.104,0.377,0.579,0.0563,0.0862,0.543,0.679,0.767,0.817;0.433,0.616,0.346,0.821,0.951,0.0412,0.0701,0.215,0.875,0.279;0.942,0.739,0.852,0.395,0.782,0.0553,0.873,0.755,0.316,0.244;0.929,0.399,0.0237,0.133,0.331,0.711,0.574,0.541,0.685,0.0514;aaaa;
aaaaaaa;aaa;aa;0.968;0.874;0.295;aaa;aaaaaaa;a;0.529;0.866;0.955;0.888;0.0176;0.322;a;aaaa;0.693;0.242;a;0.531;aaaaaa;aa;0.214;0.415,0.553,0.739,0.244,0.325,0.997,0.0533,0.28,0.131,0.92;0.751,0.603,0.491,0.598,0.731,0.815,0.36,0.823,0.521,0.618;0.485,0.971,0.0238,0.665,0.621,0.232,0.764,0.947,0.0109,0.561;0.958,0.949,0.18,0.93,0.489,0.684,0.0619,0.989,0.944,0.329;0.823,0.378,0.817,0.843,0.809,0.965,0.938,0.257,0.41,0.0569;0.912,0.578,0.383,0.714,0.42,0.596,0.896,0.603,0.0617,0.208;0.982,0.728,0.0518,0.987,0.0947,0.886,0.435,0.886,0.827,0.877;0.609,0.58,0.985,0.683,0.544,0.375,0.86,0.0113,0.246,0.616;0.962,0.402,0.962,0.144,0.177,0.762,0.234,0.0233,0.941,0.842;0.959,0.267,0.151,0.183,0.857,0.292,0.0963,0.331,0.887,0.355;0.683,0.948,0.496,0.857,0.628,0.971,0.672,0.515,0.344,0.424;0.849,0.525,0.717,0.506,0.564,0.256,0.151,0.976,0.408,0.515;0.00471,0.149,0.306,0.827,0.935,0.226,0.987,0.0144,0.87,0.575;0.967,0.573,0.843,0.853,0.554,0.846,0.961,0.0843,0.381,0.533;0.962,0.476,0.0687,0.496,0.637,0.303,0.409,0.389,0.433,0.192;0.278,0.295,0.513,0.384,0.472,0.721,0.316,0.0808,0.514,0.354;0.569,0.26,0.631,0.169,0.581,0.119,0.222,0.0666,0.853,0.983;0.895,0.775,0.0358,0.108,0.143,0.836,0.805,0.702,0.736,0.178;0.95,1,0.901,0.448,0.976,0.597,0.227,0.959,0.115,0.629;0.371,0.407,0.658,0.69,0.81,0.302,0.248,0.492,0.384,0.416;0.968,0.411,0.198,0.348,0.226,0.571,0.578,0.147,0.299,0.486;0.771,0.694,0.49,0.636,0.526,0.54,0.0419,0.211,0.259,0.389;0.394,0.627,0.249,0.977,0.514,0.58,0.406,0.112,0.295,0.534;0.821,0.75,0.19,0.379,0.299,0.496,0.807,0.897,0.302,0.795;aaaaa;
