ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.139;aa;0.228;0.725;0.248;aaaaaaa;aa;0.783;0.84;0.148;0.952;0.73;0.411;0.558,0.297,0.0964,0.885,0.584,0.0365,0.208,0.35,0.624,0.518;0.538,0.593,0.0121,0.469,0.945,0.763,0.107,0.279,0.161,0.545;0.0309,0.0496,0.611,0.398,0.443,0.239,0.24,0.739,0.488,0.364;0.891,0.482,0.678,0.305,0.528,0.355,0.999,0.895,0.421,0.608;0.0997,0.327,0.589,0.408,0.757,0.0327,0.00993,0.838,0.778,0.938;0.352,0.594,0.457,0.161,0.597,0.0678,0.756,0.997,0.352,0.923;0.23,0.0808,0.302,0.0476,0.0299,0.607,0.241,0.0649,0.208,0.894;0.507,0.764,0.027,0.96,0.892,0.298,0.434,0.59,0.29,0.736;0.268,0.731,0.147,0.999,0.906,0.694,0.0618,0.599,0.117,0.0891;0.803,0.959,0.352,0.569,0.00853,0.355,0.352,0.418,0.451,0.915;0.906,0.977,0.433,0.659,0.91,0.145,0.755,0.358,0.689,0.203;0.0157,0.053,0.307,0.0709,0.0562,0.555,0.807,0.896,0.613,0.317;0.126,0.49,0.244,0.251,0.461,0.957,0.907,0.887,0.219,0.548;aaaaaa;
0.281;aaa;0.221;0.895;0.41;aaaaa;aaaaaaa;0.668;0.461;0.829;0.813;0.00817;0.371;0.77,0.0546,0.808,0.889,0.398,0.381,0.398,0.552,0.113,0.156;0.881,0.269,0.646,0.116,0.0697,0.207,0.228,0.164,0.0803,0.274;0.271,0.821,0.286,0.036,0.222,0.582,0.882,0.647,0.926,0.188;0.713,0.754,0.567,0.923,0.706,0.0365,0.567,0.0898,0.756,0.996;0.586,0.395,0.277,0.45,0.767,0.118,0.629,0.694,0.99,0.548;0.235,0.13,0.979,0.222,0.993,0.442,0.731,0.186,0.0324,0.0867;0.413,0.183,0.569,0.728,0.691,0.477,0.165,0.0417,0.285,0.172;0.895,0.629,0.923,0.547,0.818,0.729,0.411,0.814,0.695,0.679;0.449,0.383,0.652,0.0701,0.893,0.409,0.389,0.504,0.94,0.192;0.767,0.0848,0.614,0.126,0.0527,0.265,0.906,0.946,0.0191,0.286;0.551,0.92,0.561,0.225,0.0324,0.953,0.933,0.531,0.524,0.614;0.518,0.59,0.468,0.96,0.625,0.835,0.201,0.643,0.428,0.872;0.177,0.0338,0.703,0.955,0.0916,0.911,0.455,0.582,0.814,0.000754;aaaaaaa;
0.982;aa;0.171;0.27;0.513;aaaa;aaaaaaa;0.544;0.501;0.293;0.451;0.479;0.288;0.44,0.698,0.0985,0.923,0.396,0.394,0.45,0.314,0.479,0.737;0.961,0.654,0.00527,0.508,0.0869,0.295,0.853,0.00947,0.199,0.00144;0.233,0.162,0.295,0.795,0.368,0.496,0.644,0.445,0.106,0.283;0.0411,0.403,0.38,0.389,0.987,0.723,0.0665,0.287,0.434,0.029;0.114,0.375,0.417,0.971,0.698,0.447,0.581,0.633,0.0246,0.198;0.814,0.662,0.589,0.794,0.879,0.374,0.0623,0.365,0.6,0.758;0.1,0.561,0.255,0.093,0.19,0.00635,0.791,0.802,0.778,0.892;0.872,0.228,0.105,0.0699,0.478,0.737,0.585,0.941,0.415,0.416;0.507,0.97,0.138,0.966,0.29,0.203,0.811,0.89,0.783,0.0228;0.914,0.924,0.509,0.55,0.872,0.295,0.221,0.593,0.447,0.619;0.925,0.206,0.973,0.26,0.875,0.392,0.511,0.167,0.403,0.462;0.195,0.908,0.414,0.541,0.132,0.85,0.706,0.31,0.805,0.533;0.702,0.412,0.314,0.164,0.00476,0.945,0.775,0.0254,0.3,0.415;aaa;
0.698;aa;0.891;0.728;0.196;aaaa;aaa;0.923;0.583;0.0199;0.286;0.817;0.36;0.43,0.606,0.241,0.0603,0.228,0.862,0.424,0.564,0.112,0.0303;0.744,0.735,0.646,0.962,0.888,0.0388,0.385,0.0752,0.652,0.238;0.721,0.161,0.791,0.595,0.851,0.513,0.391,0.9,0.612,0.404;0.047,0.182,0.32,0.174,0.138,0.874,0.0762,0.0899,0.319,0.377;0.521,0.64,0.691,0.965,0.639,0.178,0.741,0.22,0.911,0.649;0.741,0.867,0.421,0.0277,0.0972,0.164,0.435,0.0814,0.381,0.961;0.914,0.55,0.507,0.188,0.633,0.214,0.582,0.98,0.752,0.315;0.877,0.704,0.556,0.106,0.877,0.578,0.739,0.259,0.955,0.538;0.689,0.515,0.732,0.293,0.747,0.508,0.144,0.14,0.143,0.96;0.644,0.859,0.185,0.822,0.762,0.784,0.336,0.278,0.811,0.114;0.916,0.64,0.741,0.474,0.541,0.279,0.668,0.229,0.884,0.574;0.735,0.565,0.668,0.0833,0.372,0.326,0.16,0.686,0.499,0.278;0.525,0.935,0.851,0.384,0.985,0.071,0.46,0.692,0.288,0.424;aaaaaaaaa;
0.246;aaa;0.779;0.828;0.531;a;aaaaaa;0.282;0.329;0.192;0.385;0.404;0.846;0.681,0.222,0.541,0.0996,0.54,0.336,0.111,0.171,0.264,0.804;0.879,0.658,0.379,0.0102,0.931,0.146,0.611,0.71,0.384,0.615;0.248,0.706,0.957,0.096,0.72,0.425,0.095,0.997,0.371,0.979;0.914,0.304,0.127,0.801,0.909,0.325,0.102,0.68,0.586,0.208;0.0688,0.972,0.617,0.334,0.949,0.0598,0.851,0.968,0.334,0.899;0.0927,0.693,0.103,0.032,0.889,0.637,0.0412,0.958,0.598,0.232;0.633,0.992,0.0312,0.499,0.45,0.808,0.748,0.582,0.309,0.363;0.0351,0.51,0.53,0.868,0.4,0.235,0.161,0.348,0.664,0.0172;0.907,0.812,0.422,0.754,0.718,0.103,0.532,0.27,0.853,0.842;0.823,0.186,0.1,0.209,0.58,0.317,0.61,0.703,0.423,0.844;0.422,0.977,0.872,0.915,0.526,0.887,0.0518,0.188,0.674,0.9;0.207,0.298,0.297,0.839,0.465,0.669,0.0469,0.64,0.559,0.726;0.19,0.523,0.0871,0.724,0.0793,0.0988,0.433,0.183,0.341,0.27;aaa;
0.717;aaa;0.831;0.438;0.216;aaaaa;aaaaaaaa;0.377;0.93;0.482;0.903;0.208;0.826;0.231,0.832,0.678,0.539,0.353,0.311,0.551,0.707,0.394,0.876;0.694,0.87,0.447,0.267,0.993,0.511,0.558,0.283,0.275,0.904;0.613,0.129,0.57,0.942,0.873,0.869,0.573,0.54,0.725,0.595;0.933,0.147,0.0166,0.342,0.716,0.952,0.143,0.167,0.375,0.205;0.248,0.0863,0.0119,0.849,0.195,0.853,0.729,0.81,0.0207,0.647;0.79,0.118,0.371,0.00743,0.818,0.289,0.873,0.456,0.772,0.0824;0.864,0.0707,0.796,0.643,0.207,0.539,0.685,0.0152,0.707,0.489;0.266,0.345,0.843,0.198,0.188,0.527,0.875,0.0794,0.19,0.989;0.99,0.521,0.0948,0.913,0.486,0.82,0.414,0.535,0.316,0.336;0.406,0.904,0.114,0.893,0.87,0.909,0.835,0.271,0.307,0.683;0.662,0.28,0.18,0.532,0.691,0.961,0.176,0.682,0.555,0.61;0.0458,0.945,0.3,0.912,0.431,0.195,0.389,0.0501,0.767,0.582;0.953,0.692,0.133,0.842,0.493,0.274,0.698,0.659,0.257,0.179;aaaaaaaaa;
0.751;aaa;0.373;0.557;0.512;aaaaaaa;a;0.539;0.88;0.0241;0.269;0.066;0.998;0.84,0.856,0.978,0.109,0.531,0.476,0.121,0.682,0.311,0.471;0.247,0.56,0.563,0.102,0.535,0.287,0.969,0.744,0.521,0.911;0.91,0.854,0.652,0.439,0.321,0.928,0.889,0.983,0.569,0.231;0.463,0.0628,0.677,0.723,0.412,0.174,0.581,0.764,0.725,0.715;0.866,0.188,0.696,0.844,0.773,0.217,0.396,0.531,0.0201,0.0319;0.88,0.491,0.601,0.522,0.895,0.072,0.926,0.18,0.419,0.547;0.89,0.805,0.0275,0.131,0.579,0.863,0.478,0.655,0.152,0.805;0.363,0.717,0.471,0.866,0.239,0.842,0.738,0.701,0.947,0.67;0.222,0.543,0.0347,0.79,0.396,0.604,0.645,0.0887,0.489,0.559;0.345,0.0474,0.978,0.627,0.408,0.922,0.897,0.622,0.768,0.382;0.144,0.864,0.677,0.224,0.929,0.329,0.223,0.347,0.4,0.0956;0.679,0.3,0.97,0.0502,0.0617,0.2,0.21,0.565,0.176,0.917;0.0928,0.254,0.233,0.229,0.726,0.283,0.625,0.911,0.512,0.281;aaaaaaaa;
0.312;aaa;0.508;0.727;0.168;aaaaa;a;0.352;0.438;0.267;0.739;0.349;0.144;0.185,0.454,0.84,0.379,0.0761,0.617,0.569,0.858,0.0832,0.787;0.455,0.729,0.0921,0.541,0.706,0.505,0.944,0.596,0.306,0.806;0.93,0.772,0.842,0.673,0.691,0.482,0.899,0.98,0.124,0.761;0.512,0.106,0.733,0.461,0.726,0.92,0.789,0.444,0.264,0.123;0.0645,0.329,0.697,0.252,0.766,0.97,0.564,0.112,0.122,0.687;0.815,0.186,0.702,0.736,0.748,0.496,0.468,0.586,0.0993,0.961;0.989,0.171,0.109,0.974,0.00962,0.759,0.961,0.976,0.522,0.951;0.272,0.498,0.917,0.251,0.495,0.994,0.485,0.581,0.35,0.222;0.956,0.0778,0.446,0.689,0.308,0.892,0.792,0.281,0.352,0.683;0.135,0.183,0.26,0.835,0.822,0.0935,0.116,0.115,0.121,0.114;0.111,0.854,0.449,0.803,0.838,0.655,0.76,0.0752,0.601,0.0105;0.302,0.852,0.0116,0.676,0.898,0.961,0.977,0.952,0.61,0.154;0.916,0.934,0.816,0.732,0.746,0.827,0.647,0.859,0.969,0.387;a;
0.916;aaaa;0.9;0.82;0.0413;aaa;aaaaa;0.574;0.514;0.415;0.13;0.462;0.507;0.0709,0.407,0.866,0.521,0.266,0.67,0.953,0.047,0.287,0.208;0.264,0.721,0.242,0.136,0.125,0.476,0.194,0.797,0.27,0.997;0.781,0.22,0.78,0.657,0.201,0.0471,0.157,0.0074,0.308,0.734;0.942,0.858,0.52,0.11,0.954,0.713,0.315,0.335,0.43,0.082;0.123,0.677,0.735,0.0514,0.555,0.816,0.697,0.493,0.395,0.971;0.636,0.0722,0.263,0.106,0.569,0.354,0.153,0.0473,0.994,0.38;0.864,0.269,0.317,0.204,0.636,0.518,0.0198,0.444,0.534,0.741;0.232,0.892,0.523,0.271,0.291,0.495,0.399,0.765,0.323,0.214;0.409,0.776,0.801,0.833,0.925,0.535,0.302,0.206,0.187,0.0328;0.484,0.373,0.0203,0.495,0.905,0.534,0.239,0.164,0.927,0.797;0.0962,0.367,0.744,0.998,0.921,0.83,0.806,0.317,0.0878,0.083;0.841,0.863,0.107,0.756,0.733,0.403,0.385,0.407,0.427,0.295;0.686,0.841,0.0718,0.624,0.471,0.106,0.56,0.927,0.43,0.212;aaaaaaaaaa;
0.23;aaaa;0.548;0.0383;0.325;aaaaaaa;aaaa;0.112;0.336;0.0693;0.783;0.0146;0.889;0.195,0.435,0.93,0.025,0.533,0.92,0.256,0.931,0.448,0.138;0.51,0.815,0.537,0.332,0.311,0.217,0.518,0.82,0.33,0.299;0.768,0.903,0.399,0.623,0.895,0.561,0.236,0.596,0.551,0.331;0.51,0.595,0.636,0.313,0.765,0.418,0.247,0.149,0.782,0.607;0.308,0.125,0.317,0.402,0.72,0.662,0.0417,0.309,0.624,0.716;0.858,0.173,0.131,0.186,0.421,0.437,0.0149,0.717,0.675,0.132;0.211,0.849,0.844,0.744,0.196,0.144,0.047,0.972,0.319,0.705;0.134,0.27,0.336,0.224,0.874,0.344,0.625,0.91,0.478,0.531;0.585,0.0538,0.469,0.886,0.261,0.239,0.428,0.874,0.694,0.539;0.46,0.66,0.559,0.376,0.58,0.874,0.154,0.897,0.0628,0.9;0.496,0.832,0.463,0.43,0.669,0.908,0.725,0.192,0.976,0.0106;0.793,0.214,0.559,0.657,0.877,0.912,0.661,0.729,0.5,0.476;0.147,0.399,0.425,0.0679,0.458,0.178,0.855,0.351,0.773,0.481;aaaaaaa;
0.363;a;0.895;0.178;0.33;aa;aaaaaa;0.829;0.49;0.0252;0.74;0.0845;0.563;0.43,0.485,0.364,0.638,0.36,0.131,0.478,0.1,0.696,0.475;0.539,0.83,0.693,0.0519,0.948,0.731,0.665,0.218,0.931,0.796;0.777,0.871,0.991,0.858,0.925,0.85,0.799,0.0723,0.541,0.916;0.987,0.558,0.992,0.681,0.236,0.598,0.724,0.767,0.83,0.3;0.438,0.661,0.922,0.626,0.22,0.283,0.591,0.191,0.981,0.0951;0.765,0.176,0.58,0.332,0.52,0.0206,0.19,0.896,0.858,0.0477;0.344,0.987,0.462,0.121,0.377,0.792,0.933,0.462,0.194,0.791;0.769,0.244,0.418,0.245,0.948,0.0375,0.787,0.0336,0.516,0.873;0.694,0.916,0.16,0.904,0.999,0.15,0.0407,0.989,0.58,0.135;0.477,0.302,0.598,0.333,0.253,0.923,0.575,0.362,0.87,0.427;0.574,0.844,0.479,0.956,0.764,0.0548,0.167,0.723,0.402,0.89;0.301,0.864,0.239,0.783,0.784,0.0477,0.286,0.948,0.918,0.246;0.481,0.72,0.356,0.266,0.817,0.908,0.509,0.703,0.696,0.552;a;
0.736;aa;0.321;0.893;0.446;a;aaaa;0.169;0.379;0.288;0.266;0.535;0.568;0.913,0.464,0.143,0.189,0.107,0.662,0.538,0.821,0.927,0.886;0.898,0.977,0.639,0.396,0.64,0.983,0.0264,0.578,0.915,0.0859;0.348,0.847,0.534,0.414,0.555,0.544,0.0792,0.389,0.113,0.914;0.781,0.0683,0.901,0.899,0.833,0.95,0.225,0.782,0.823,0.274;0.517,0.243,0.387,0.761,0.167,0.228,0.244,0.874,0.876,0.493;0.0933,0.282,0.758,0.699,0.638,0.718,0.536,0.618,0.377,0.0792;0.101,0.55,0.591,0.148,0.997,0.598,0.164,0.631,0.84,0.988;0.58,0.771,0.708,0.431,0.021,0.346,0.893,0.466,0.211,0.907;0.263,0.241,0.936,0.717,0.493,0.851,0.517,0.762,0.894,0.559;0.564,0.0928,0.899,0.891,0.725,0.175,0.519,0.00166,0.898,0.338;0.507,0.914,0.784,0.157,0.357,0.0152,0.796,0.909,0.165,0.823;0.834,0.362,0.206,0.121,0.249,0.647,0.0921,0.166,0.805,0.54;0.582,0.712,0.651,0.243,0.371,0.376,0.667,0.945,0.22,0.644;aaaaa;
0.107;a;0.593;0.134;0.562;aaa;aaaaa;0.93;0.448;0.358;0.0752;0.0508;0.191;0.851,0.642,0.0391,0.64,0.625,0.54,0.235,0.927,0.575,0.906;0.403,0.693,0.831,0.179,0.227,0.13,0.682,0.0607,0.00681,0.532;0.0647,0.848,0.535,0.00354,0.482,0.735,0.702,0.101,0.37,0.00979;0.504,0.365,0.278,0.319,0.436,0.403,0.373,0.228,0.996,0.286;0.455,0.593,0.577,0.97,0.136,0.546,0.913,0.908,0.832,0.0299;0.631,0.165,0.576,0.0309,0.259,0.535,0.731,0.8,0.0815,0.873;0.358,0.0907,0.526,0.293,0.751,0.0517,0.402,0.197,0.79,0.721;0.92,0.54,0.562,0.801,0.514,0.928,0.258,0.195,0.151,0.528;0.198,0.458,0.321,0.73,0.435,0.31,0.34,0.46,0.66,0.228;0.895,0.242,0.949,0.173,0.547,0.0864,0.28,0.132,0.0169,0.405;0.0845,0.241,0.704,0.422,0.661,0.295,0.37,0.523,0.618,0.664;0.0929,0.0369,0.783,0.878,0.818,0.748,0.717,0.013,0.0365,0.288;0.619,0.49,0.477,0.434,0.392,0.758,0.434,0.471,0.342,0.889;aa;
0.45;aa;0.133;0.785;0.0913;aaaaaa;aaa;0.462;0.78;0.77;0.595;0.688;0.537;0.846,0.0743,0.504,0.96,0.621,0.963,0.359,0.0603,0.287,0.317;0.804,0.732,0.363,0.186,0.809,0.965,0.301,0.234,0.443,0.37;0.0657,0.0992,0.204,0.391,0.749,0.0408,0.649,0.0901,0.82,0.019;0.0793,0.106,0.685,0.472,0.667,0.228,0.0887,0.0101,0.869,0.519;0.727,0.985,0.377,0.925,0.458,0.992,0.682,0.266,0.129,0.516;0.322,0.152,0.0867,0.0288,0.815,0.0147,0.26,0.384,0.267,0.859;0.0646,0.248,0.663,0.212,0.664,0.249,0.641,0.025,0.288,0.847;0.0529,0.217,0.882,0.614,0.14,0.585,0.918,0.38,0.0763,0.761;0.267,0.225,0.497,0.101,0.857,0.931,0.833,0.547,0.368,0.583;0.695,0.369,0.578,0.996,0.006,0.844,0.814,0.0742,0.59,0.687;0.0906,0.254,0.715,0.104,0.34,0.532,0.41,0.396,0.798,0.684;0.278,0.278,0.5,0.908,0.128,0.0934,0.644,0.881,0.852,0.00191;0.0925,0.987,0.227,0.761,0.621,0.938,0.413,0.54,0.708,0.105;aaaaa;
0.557;aaaa;0.117;0.803;0.0139;aaaa;aaaaaaaa;0.0311;0.806;0.54;0.774;0.83;0.464;0.643,0.649,0.828,0.902,0.571,0.208,0.916,0.0802,0.0351,0.229;0.141,0.123,0.304,0.852,0.235,0.236,0.514,0.349,0.501,0.0628;0.961,0.0422,0.955,0.317,0.399,0.463,0.126,0.2,0.0451,0.818;0.681,0.265,0.18,0.155,0.101,0.841,0.998,0.915,0.723,0.674;0.139,0.517,0.319,0.952,0.0161,0.729,0.987,0.0789,0.378,0.991;0.562,0.365,0.582,0.531,0.207,0.267,0.992,0.621,0.509,0.335;0.0633,0.446,0.00307,0.601,0.999,0.342,0.29,0.967,0.139,0.152;0.485,0.684,0.161,0.392,0.442,0.791,0.802,0.648,0.424,0.985;0.45,0.566,0.235,0.00222,0.244,0.132,0.984,0.157,0.00852,0.159;0.885,0.48,0.792,0.99,0.249,0.204,0.608,0.999,0.0527,0.627;0.924,0.959,0.964,0.369,0.0706,0.875,0.0905,0.722,0.383,0.0743;0.499,0.172,0.587,0.375,0.741,0.263,0.532,0.0836,0.279,0.814;0.499,0.58,0.907,0.629,0.214,0.686,0.417,0.174,0.26,0.981;aaaaa;
0.82;a;0.996;0.486;0.413;aaaaaaaa;aaaaa;0.28;0.802;0.219;0.988;0.512;0.19;0.233,0.452,0.838,0.942,0.777,0.381,0.626,0.704,0.662,0.477;0.907,0.203,0.775,0.339,0.243,0.574,0.703,0.56,0.318,0.453;0.756,0.991,0.868,0.941,0.349,0.367,0.0218,0.659,0.166,0.902;0.657,0.591,0.64,0.602,0.312,0.437,0.905,0.318,0.11,0.758;0.338,0.879,0.915,0.954,0.245,0.337,0.721,0.479,0.146,0.224;0.767,0.605,0.416,0.93,0.061,0.583,0.171,0.228,0.0707,0.384;0.812,0.0367,0.435,0.667,0.301,0.862,0.0346,0.26,0.471,0.161;0.649,0.529,0.174,0.372,0.524,0.804,0.631,0.81,0.784,0.846;0.871,0.504,0.00919,0.395,0.663,0.949,0.808,0.414,0.597,0.29;0.271,0.412,0.627,0.166,0.325,0.218,0.0339,0.978,0.326,0.105;0.907,0.183,0.706,0.221,0.189,0.0101,0.506,0.563,0.244,0.647;0.0974,0.984,0.842,0.901,0.73,0.333,0.814,0.49,0.0701,0.287;0.81,0.0948,0.704,0.639,0.911,0.275,0.208,0.471,0.174,0.848;aaaaaaaaa;
0.688;aaa;0.599;0.572;0.238;aaaaa;a;0.464;0.781;0.212;0.552;0.287;0.642;0.37,0.582,0.795,0.372,0.101,0.637,0.458,0.659,0.291,0.207;0.152,0.999,0.276,0.471,0.296,0.511,0.388,0.515,0.0345,0.168;0.444,0.95,0.447,0.346,0.74,0.216,0.396,0.312,0.236,0.0987;0.472,0.497,0.855,0.47,0.459,0.104,0.408,0.334,0.956,0.88;0.144,0.761,0.353,0.618,0.708,0.56,0.675,0.966,0.561,0.749;0.284,0.43,0.538,0.396,0.72,0.523,0.807,0.17,0.765,0.138;0.488,0.604,0.0374,0.812,0.34,0.47,0.482,0.594,0.667,0.192;0.511,0.685,0.981,0.481,0.486,0.22,0.143,0.411,0.0575,0.884;0.981,0.5,0.757,0.436,0.678,0.407,0.204,0.668,0.864,0.542;0.701,0.718,0.552,0.388,0.249,0.1,0.976,0.273,0.102,0.304;0.584,0.168,0.352,0.164,0.738,0.304,0.775,0.874,0.126,0.705;0.156,0.547,0.637,0.912,0.768,0.115,0.982,0.871,0.805,0.769;0.97,0.869,0.279,0.339,0.776,0.995,0.22,0.656,0.526,0.816;aaaaa;
0.671;aaa;0.234;0.132;0.767;aaaaaaa;aaaa;0.102;0.452;0.0455;0.95;0.358;0.573;0.0824,0.0128,0.761,0.988,0.59,0.899,0.208,0.132,0.526,0.435;0.434,0.845,0.916,0.438,0.244,0.777,0.84,0.533,0.607,0.123;0.264,0.418,0.552,0.676,0.842,0.427,0.382,0.874,0.228,0.448;0.797,0.453,0.582,0.645,0.333,0.453,0.52,0.477,0.788,0.713;0.54,0.8,0.142,0.298,0.907,0.696,0.464,0.711,0.197,0.316;0.265,0.507,0.0911,0.0988,0.488,0.681,0.493,0.761,0.0398,0.634;0.363,0.12,0.781,0.234,0.315,0.239,0.626,0.493,0.669,0.00172;0.919,0.283,0.513,0.674,0.974,0.769,0.774,0.218,0.336,0.201;0.953,0.699,0.474,0.0919,0.0561,0.0558,0.585,0.275,0.601,0.212;0.56,0.752,0.212,0.535,0.123,0.503,0.973,0.109,0.416,0.72;0.909,0.0129,0.0837,0.321,0.201,0.816,0.732,0.643,0.584,0.0393;0.999,0.226,0.986,0.518,0.528,0.844,0.445,0.692,0.235,0.201;0.727,0.491,0.274,0.819,0.373,0.429,0.894,0.634,0.306,0.945;aaa;
0.376;aaaa;0.498;0.776;0.478;aaaaa;aaaaaa;0.665;0.405;0.759;0.0538;0.431;0.105;0.464,0.119,0.27,0.425,0.413,0.553,0.249,0.835,0.14,0.0221;0.983,0.961,0.226,0.31,0.829,0.421,0.534,0.158,0.104,0.153;0.336,0.315,0.996,0.986,0.0186,0.859,0.503,0.687,0.52,0.922;0.846,0.969,0.91,0.672,0.299,0.946,0.24,0.739,0.703,0.219;0.872,0.575,0.901,0.0379,0.643,0.819,0.935,0.23,0.712,0.294;0.561,0.404,0.671,0.298,0.599,0.275,0.49,0.272,0.366,0.503;0.251,0.16,0.099,0.594,0.978,0.487,0.901,0.849,0.463,0.208;0.299,0.276,0.848,0.649,0.704,0.548,0.573,0.133,0.642,0.237;0.339,0.548,0.283,0.953,0.267,0.51,0.663,0.0511,0.995,0.588;0.0545,0.483,0.384,0.519,0.397,0.106,0.757,0.642,0.277,0.706;0.279,0.363,0.648,0.493,0.514,0.644,0.385,0.168,0.404,0.673;0.576,0.125,0.933,0.719,0.578,0.467,0.522,0.328,0.0878,0.368;0.714,0.858,0.714,0.726,0.773,0.976,0.191,0.104,0.825,0.239;aaa;
0.308;aa;0.986;0.777;0.915;aaaaaaaa;aaaaaa;0.129;0.923;0.406;0.797;0.253;0.383;0.228,0.616,0.912,0.0122,0.229,0.402,0.707,0.288,0.542,0.784;0.163,0.0754,0.147,0.202,0.719,0.151,0.699,0.777,0.0369,0.215;0.84,0.605,0.372,0.217,0.919,0.456,0.672,0.662,0.982,0.0755;0.247,0.815,0.719,0.959,0.647,0.883,0.977,0.0294,0.503,0.725;0.373,0.314,0.61,0.262,0.69,0.535,0.302,0.968,0.0546,0.664;0.672,0.971,0.00826,0.751,0.17,0.163,0.293,0.0717,0.377,0.523;0.219,0.491,0.838,0.16,0.972,0.234,0.573,0.739,0.456,0.622;0.611,0.928,0.0379,0.488,0.469,0.128,0.501,0.413,0.938,0.292;0.143,0.734,0.357,0.508,0.282,0.778,0.748,0.561,0.606,0.032;0.646,0.757,0.0969,0.127,0.765,0.49,0.744,0.462,0.105,0.109;0.614,0.279,0.231,0.74,0.288,0.707,0.927,0.62,0.375,0.619;0.975,0.305,0.0374,0.0432,0.413,0.363,0.052,0.399,0.13,0.407;0.642,0.573,0.091,0.351,0.76,0.0774,0.783,0.256,0.228,0.019;aaaaa;
0.816;a;0.564;0.499;0.255;aaaaaa;aaaaaa;0.136;0.196;0.66;0.915;0.436;0.279;0.964,0.848,0.6,0.228,0.751,0.407,0.27,0.314,0.475,0.41;0.0813,0.641,0.193,0.9,0.0669,0.143,0.137,0.4,0.0306,0.6;0.22,0.587,0.754,0.511,0.259,0.844,0.611,0.878,0.0152,0.743;0.932,0.938,0.963,0.917,0.0313,0.653,0.727,0.0527,0.973,0.629;0.916,0.811,0.861,0.949,0.94,0.35,0.0773,0.458,0.672,0.402;0.755,0.919,0.304,0.559,0.227,0.0692,0.858,0.112,0.724,0.577;0.55,0.696,0.667,0.435,0.845,0.176,0.321,0.127,0.933,0.993;0.691,0.83,0.314,0.255,0.813,0.318,0.153,0.401,0.814,0.313;0.594,0.96,0.765,0.566,0.445,0.743,0.54,0.871,0.044,0.568;0.894,0.441,0.922,0.52,0.786,0.499,0.0685,0.366,0.808,0.777;0.251,0.0588,0.553,0.309,0.16,0.528,0.241,0.713,0.646,0.934;0.65,0.795,0.807,0.883,0.78,0.155,0.947,0.0804,0.763,0.568;0.241,0.619,0.538,0.821,0.507,0.24,0.973,0.126,0.946,0.173;aaaaaaaaaa;
0.322;aaa;0.607;0.41;0.481;aaaaa;aaaa;0.762;0.964;0.355;0.575;0.341;0.534;0.256,0.601,0.59,0.068,0.201,0.508,0.831,0.134,0.994,0.114;0.00562,0.45,0.283,0.104,0.853,0.312,0.501,0.461,0.745,0.451;0.329,0.704,0.506,0.342,0.868,0.276,0.636,0.628,0.189,0.689;0.956,0.897,0.953,0.21,0.262,0.499,0.658,0.959,0.589,0.11;0.722,0.564,0.285,0.119,0.865,0.511,0.662,0.704,0.975,0.448;0.223,0.703,0.504,0.467,0.861,0.252,0.191,0.0519,0.491,0.239;0.634,0.146,0.665,0.518,0.531,0.749,0.864,0.19,0.416,0.939;0.933,0.212,0.162,0.545,0.788,0.443,0.478,0.0129,0.996,0.939;0.999,0.356,0.198,0.366,0.343,0.259,0.389,0.751,0.132,0.327;0.35,0.12,0.423,0.466,0.758,0.0895,0.839,0.794,0.276,0.58;0.0802,0.566,0.671,0.408,0.587,0.208,0.896,0.859,0.967,0.55;0.977,0.54,0.643,0.044,0.97,0.198,0.0149,0.375,0.0542,0.297;0.785,0.0805,0.383,0.361,0.947,0.219,0.715,0.138,0.129,0.115;aaa;
0.853;aa;0.76;0.646;0.238;aa;aaaaaa;0.655;0.56;0.0946;0.613;0.418;0.363;0.926,0.921,0.812,0.73,0.61,0.908,0.409,0.00673,0.156,0.381;0.497,0.706,0.942,0.231,0.739,0.882,0.376,0.514,0.689,0.965;0.235,0.361,1,0.662,0.194,0.778,0.104,0.925,0.474,0.148;0.0631,0.137,0.907,0.668,0.0836,0.38,0.493,0.386,0.587,0.0636;0.268,0.748,0.545,0.85,0.798,0.806,0.724,0.487,0.284,0.594;0.544,0.709,0.828,0.174,0.824,0.694,0.785,0.263,0.645,0.911;0.948,0.868,0.161,0.0539,0.117,0.66,0.406,0.944,0.661,0.423;0.293,0.802,0.488,0.0322,0.323,0.503,0.228,0.139,0.397,0.0284;0.118,0.687,0.0992,0.644,0.758,0.863,0.795,0.641,0.806,0.714;0.176,0.543,0.924,0.153,0.73,0.00207,0.845,0.3,0.309,0.606;0.973,0.328,0.604,0.342,0.35,0.377,0.149,0.955,0.518,0.304;0.0773,0.582,0.389,0.611,0.352,0.494,0.552,0.0869,0.94,0.614;0.308,0.416,0.00723,0.434,0.689,0.78,0.703,0.0455,0.676,0.112;aa;
