ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,3);ATT5(string,10);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,5);ATT18(string,3);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.41;0.858;a;0.919;aa;aaaaaaaa;aa;0.0328;0.456;a;0.244;0.871;0.883;0.164;0.44;a;aa;a;aaa;aaaaa;0.894,0.575,0.878,0.995,0.727,0.146,0.125,0.416,0.152,0.623;0.214,0.542,0.353,0.461,0.0214,0.947,0.155,0.223,0.851,0.636;0.0228,0.96,0.606,0.652,0.862,0.122,0.605,0.757,0.0536,0.622;0.516,0.469,0.539,0.223,0.309,0.321,0.599,0.486,0.36,0.392;0.802,0.147,0.612,0.469,0.388,0.722,0.539,0.768,0.698,0.00725;0.807,0.225,0.954,0.442,0.838,0.000153,0.564,0.123,0.813,0.0613;0.638,0.614,0.793,0.89,0.293,0.201,0.79,0.469,0.516,0.337;0.733,0.00623,0.679,0.595,0.48,0.643,0.453,0.209,0.422,0.987;0.888,0.21,0.744,0.734,0.501,0.888,0.96,0.303,0.315,0.334;0.774,0.418,0.191,0.55,0.233,0.239,0.316,0.224,0.473,0.977;0.47,0.77,0.373,0.0129,0.0586,0.611,0.73,0.384,0.68,0.66;0.759,0.599,0.174,0.6,0.478,0.269,0.453,0.00583,0.0467,0.473;0.53,0.521,0.496,0.195,0.814,0.0258,0.114,0.45,0.0833,0.3;0.467,0.481,0.571,0.359,0.327,0.891,0.351,0.306,0.577,0.353;0.426,0.353,0.493,0.778,0.424,0.0486,0.615,0.86,0.502,0.394;0.392,0.182,0.941,0.701,0.758,0.414,0.678,0.609,0.423,0.488;0.0545,0.535,0.613,0.989,0.787,0.652,0.104,0.496,0.822,0.297;0.759,0.969,0.97,0.248,0.253,0.363,0.522,0.27,0.54,0.658;0.517,0.376,0.826,0.463,0.721,0.298,0.000321,0.387,0.301,0.722;0.307,0.148,0.673,0.468,0.0887,0.226,0.206,0.849,0.561,0.0812;aaaaa;
0.392;0.0589;aaaaa;0.769;aa;aaaaa;aaaa;0.273;0.869;a;0.517;0.455;0.722;0.577;0.181;aaa;aaa;aaa;a;aaaa;0.466,0.213,0.983,0.927,0.907,0.722,0.324,0.118,0.271,0.368;0.356,0.711,0.0194,0.302,0.0881,0.0803,0.0865,0.462,0.472,0.227;0.115,0.237,0.726,0.389,0.665,0.275,0.389,0.172,0.987,0.84;0.579,0.0679,0.99,0.722,0.402,0.521,0.703,0.418,0.282,0.339;0.548,0.564,0.676,0.507,0.928,0.572,0.237,0.743,0.961,0.422;0.656,0.548,0.64,0.234,0.851,0.695,0.3,0.605,0.709,0.475;0.754,0.952,0.964,0.554,0.849,0.929,0.849,0.0756,0.296,0.455;0.612,0.00947,0.0956,0.362,0.308,0.845,0.186,0.308,0.827,0.0787;0.515,0.654,0.223,0.846,0.877,0.91,0.923,0.866,0.667,0.853;0.327,0.763,0.842,0.966,0.187,0.909,0.0906,0.122,0.726,0.138;0.662,0.778,0.749,0.0316,0.773,0.564,0.0178,0.271,0.173,0.794;0.665,0.838,0.534,0.671,0.135,0.404,0.709,0.241,0.768,0.677;0.02,0.77,0.753,0.0679,0.403,0.386,0.952,0.68,0.393,0.0509;0.0346,0.493,0.14,0.0647,0.416,0.207,0.903,0.173,0.4,0.534;0.0468,0.968,0.926,0.67,0.29,0.378,0.362,0.539,0.884,0.533;0.103,0.476,0.941,0.659,0.948,0.877,0.458,0.512,0.416,0.0146;0.685,0.691,0.535,0.906,0.21,0.757,0.208,0.667,0.0675,0.139;0.831,0.393,0.662,0.583,0.0207,0.601,0.137,0.456,0.77,0.545;0.4,0.638,0.0111,0.258,0.436,0.569,0.622,0.181,0.524,0.855;0.571,0.422,0.848,0.958,0.326,0.943,0.163,0.317,0.235,0.867;aaaaa;
0.0596;0.681;aa;0.0399;a;aaaaaaa;aaa;0.671;0.431;a;0.46;0.981;0.114;0.903;0.586;aaaaaa;a;a;aaa;aaa;0.0818,0.335,0.341,0.626,0.513,0.981,0.285,0.265,0.141,0.237;0.109,0.448,0.252,0.282,0.478,0.83,0.532,0.681,0.276,0.599;0.292,0.621,0.393,0.00695,0.846,0.527,0.117,0.0328,0.965,0.955;0.946,0.844,0.876,0.671,0.234,0.149,0.579,0.869,0.786,0.595;0.43,0.419,0.9,0.572,0.189,0.675,0.427,0.431,0.673,0.898;0.886,0.593,0.278,0.843,0.487,0.104,0.0171,0.934,0.000892,0.99;0.454,0.0552,0.914,0.113,0.389,0.176,0.865,0.712,0.275,0.0587;0.172,0.912,0.625,0.186,0.567,0.0938,0.929,0.519,0.0844,0.0333;0.657,0.315,0.662,0.6,0.261,0.437,0.34,0.6,0.337,0.581;0.595,0.428,0.438,0.312,0.287,0.362,0.247,0.214,0.287,0.6;0.22,0.11,0.439,0.693,0.868,0.611,0.686,0.398,0.369,0.468;0.435,0.681,0.239,0.878,0.062,0.206,0.205,0.286,0.52,0.726;0.549,0.752,0.358,0.609,0.581,0.0678,0.7,0.846,0.282,0.853;0.0351,0.107,0.911,0.974,0.851,0.361,0.71,0.903,0.0741,0.217;0.957,0.63,0.449,0.586,0.983,0.502,0.457,0.634,0.781,0.107;0.79,0.533,0.644,0.36,0.623,0.0301,0.124,0.109,0.293,0.677;0.166,0.97,0.783,0.709,0.477,0.474,0.401,0.933,0.355,0.0263;0.533,0.148,0.0848,0.961,0.307,0.038,0.358,0.0338,0.378,0.798;0.823,0.367,0.788,0.229,0.122,0.916,0.638,0.863,0.925,0.513;0.21,0.315,0.867,0.61,0.193,0.48,0.321,0.753,0.17,0.459;a;
0.523;0.0947;aaaaaaaa;0.323;a;aaaaaaaaaa;aa;0.532;0.402;aa;0.507;0.345;0.483;0.669;0.555;aaaa;aaa;aaa;aa;aaaa;0.406,0.0163,0.17,0.681,0.336,0.818,0.386,0.151,0.496,0.52;0.251,0.376,0.518,0.973,0.254,0.377,0.567,0.0999,0.508,0.341;0.856,0.718,0.866,0.804,0.59,0.0738,0.81,0.13,0.0251,0.246;0.357,0.46,0.317,0.402,0.333,0.153,0.191,0.407,0.194,0.464;0.786,0.353,0.344,0.601,0.904,0.328,0.967,0.634,0.787,0.817;0.927,0.923,0.77,0.868,0.298,0.797,0.571,0.151,0.623,0.802;0.709,0.845,0.704,0.482,0.125,0.197,0.573,0.481,0.749,0.309;0.0763,0.9,0.122,0.177,0.00131,0.0129,0.601,0.888,0.715,0.229;0.621,0.698,0.35,0.546,0.0595,0.487,0.731,0.314,0.731,0.616;0.665,0.711,0.411,0.398,0.755,0.771,0.884,0.4,0.233,0.151;0.603,0.337,0.324,0.415,0.542,0.628,0.987,0.087,0.729,0.0178;0.591,0.725,0.543,0.177,0.927,0.38,0.818,0.893,0.836,0.841;0.966,0.233,0.891,0.506,0.65,0.268,0.937,0.59,0.573,0.674;0.808,0.929,0.522,0.896,0.104,0.185,0.383,0.82,0.468,0.749;0.439,0.0743,0.147,0.386,0.369,0.82,0.791,0.00473,0.422,0.423;0.0518,0.441,0.418,0.751,0.601,0.919,0.679,0.512,0.441,0.451;0.108,0.187,0.213,0.196,0.0767,0.84,0.387,0.952,0.464,0.893;0.879,0.748,0.681,0.996,0.481,0.549,0.337,0.898,0.913,0.646;0.907,0.702,0.105,0.828,0.0855,0.817,0.801,0.0249,0.247,0.107;0.505,0.359,0.527,0.997,0.0641,0.244,0.198,0.87,0.747,0.976;a;
0.97;0.484;aaaa;0.023;aaa;aaaaaaaaaa;a;0.967;0.128;a;0.611;0.767;0.676;0.217;0.244;a;a;aaa;aaa;aaa;0.366,0.183,0.867,0.286,0.963,0.703,0.311,0.883,0.0648,0.703;0.728,0.954,0.646,0.505,0.591,0.581,0.95,0.899,0.851,0.59;0.92,0.444,0.957,0.704,0.26,0.29,0.451,0.0281,0.931,0.934;0.336,0.256,0.724,0.407,0.979,0.403,0.318,0.0455,0.4,0.381;0.987,0.865,0.254,0.47,0.586,0.876,0.854,0.751,0.893,0.813;0.978,0.363,0.577,0.651,0.811,0.361,0.61,0.438,0.551,0.269;0.0353,0.866,0.886,0.00959,0.131,0.841,0.896,0.0296,0.822,0.432;0.238,0.893,0.604,0.517,0.826,0.176,0.175,0.459,0.278,0.822;0.87,0.0052,0.453,0.159,0.0115,0.499,0.821,0.763,0.0217,0.286;0.0469,0.0354,0.191,0.129,0.901,0.26,0.81,0.183,0.93,0.757;0.445,0.79,0.659,0.485,0.655,0.331,0.375,0.942,0.312,0.458;0.957,0.192,0.701,0.0849,0.481,0.023,0.0154,0.432,0.947,0.0393;0.321,0.396,0.787,0.124,0.221,0.884,0.146,0.613,0.77,0.123;0.53,0.436,0.521,0.702,0.328,0.744,0.0019,0.932,0.594,0.0733;0.892,0.426,0.494,0.045,0.492,0.811,0.836,0.0203,0.0407,0.794;0.424,0.893,0.69,0.441,0.0924,0.394,0.607,0.495,0.62,0.397;0.446,0.068,0.136,0.64,0.217,1,0.502,0.249,0.783,0.0111;0.254,0.198,0.65,0.846,0.193,0.959,0.158,0.464,0.051,0.685;0.0215,0.482,0.0543,0.0745,0.706,0.118,0.465,0.749,0.176,0.907;0.502,0.109,0.0342,0.0598,0.0991,0.244,0.333,0.515,0.7,0.254;aaaaaaaaa;
0.962;0.489;aaaaa;0.018;aaa;aaaaaaaaaa;aaaaaaaaa;0.549;0.478;aa;0.27;0.69;0.434;0.859;0.927;aaaaaaaa;aaa;aaaa;a;aaaaa;0.865,0.436,0.137,0.38,0.112,0.5,0.0285,0.675,0.677,0.555;0.248,0.908,0.917,0.266,0.707,0.617,0.608,0.81,0.857,0.445;0.345,0.214,0.72,0.433,0.557,0.788,0.0437,0.906,0.594,0.931;0.099,0.51,0.717,0.797,0.41,0.576,0.397,0.217,0.564,0.029;0.987,0.367,0.00693,0.438,0.885,0.632,0.669,0.171,0.664,0.158;0.683,0.19,0.396,0.0956,0.00249,0.807,0.896,0.158,0.839,0.855;0.728,0.271,0.744,0.771,0.875,0.626,0.255,0.684,0.755,0.158;0.101,0.431,0.718,0.946,0.61,0.22,0.236,0.248,0.729,0.374;0.556,0.583,0.741,0.9,0.702,0.445,0.604,0.0357,0.309,0.473;0.894,0.619,0.239,0.87,0.0503,0.859,0.88,0.638,0.688,0.18;0.61,0.183,0.354,0.463,0.432,0.226,0.461,0.352,0.878,0.174;0.985,0.0993,0.0851,0.391,0.825,0.119,0.22,0.0681,0.816,0.886;0.728,0.625,0.42,0.362,0.0462,0.709,0.8,0.234,0.893,0.24;0.683,0.527,0.18,0.953,0.332,0.23,0.664,0.213,0.408,0.174;0.727,0.382,0.318,0.0595,0.14,0.958,0.706,0.174,0.905,0.504;0.362,0.318,0.281,0.126,0.45,0.525,0.221,0.438,0.59,0.288;0.256,0.883,0.892,0.107,0.492,0.938,0.811,0.376,0.72,0.309;0.987,0.495,0.147,0.45,0.608,0.641,0.464,0.481,0.169,0.678;0.698,0.385,0.571,0.609,0.242,0.695,0.385,0.495,0.58,0.377;0.734,0.129,0.272,0.194,0.0936,0.0708,0.703,0.93,0.533,0.982;aaaaaaaaaa;
0.924;0.88;aaaaaa;0.704;a;aaa;aaa;0.19;0.575;aa;0.00669;0.476;0.775;0.348;0.701;aaa;a;a;aa;aaaa;0.162,0.0329,0.153,0.306,0.212,0.35,0.641,0.741,0.398,0.963;0.792,0.816,0.201,0.777,0.892,0.157,0.63,0.46,0.164,0.101;0.76,0.46,0.657,0.193,0.566,0.0168,0.9,0.976,0.645,0.0499;0.194,0.512,0.899,0.0546,0.159,0.333,0.918,0.291,0.755,0.835;0.982,0.624,0.701,0.747,0.894,0.994,0.753,0.971,0.753,0.0344;0.694,0.36,0.644,0.158,0.93,0.996,0.278,0.259,0.00543,0.284;0.436,0.413,0.716,0.0243,0.519,0.974,0.686,0.728,0.91,0.845;0.0448,0.608,0.819,0.432,0.289,0.231,0.465,0.8,0.253,0.984;0.28,0.315,0.00423,0.144,0.64,0.504,0.708,0.691,0.502,0.204;0.147,0.325,0.485,0.1,0.453,0.976,0.511,0.766,0.37,0.535;0.745,0.456,0.323,0.579,0.119,0.487,0.564,0.423,0.398,0.527;0.0038,0.794,0.849,0.342,0.218,0.824,0.194,0.795,0.303,0.0473;0.676,0.235,0.465,0.111,0.0413,0.615,0.0132,0.785,0.755,0.762;0.364,0.684,0.237,0.814,0.286,0.557,0.901,0.849,0.739,0.102;0.965,0.314,0.301,0.959,0.425,0.674,0.955,0.924,0.32,0.753;0.327,0.884,0.481,0.697,0.527,0.918,0.555,0.435,0.238,0.664;0.936,0.482,0.689,0.326,0.62,0.00621,0.34,0.219,0.236,0.34;0.435,0.963,0.108,0.0715,0.278,0.399,0.803,0.888,0.716,0.708;0.751,0.107,0.52,0.956,0.576,0.748,0.544,0.17,0.0104,0.756;0.213,0.0465,0.841,0.363,0.202,0.00988,0.0195,0.265,0.269,0.113;aaaaaaaaaa;
0.872;0.634;aaaaa;0.894;a;aaaaaaaaaa;aaa;0.947;0.442;aa;0.271;0.474;0.346;0.552;0.289;aaaaaaa;aaa;aaaa;aaa;aaaaaa;0.689,0.961,0.397,0.301,0.682,0.664,0.491,0.787,0.85,0.828;0.152,0.923,0.0743,0.547,0.576,0.872,0.118,0.12,0.27,0.374;0.569,0.424,0.457,0.255,0.704,0.485,0.628,0.591,0.169,0.368;0.602,0.484,0.796,0.532,0.0266,0.875,0.415,0.72,0.821,0.34;0.418,0.252,0.837,0.706,0.89,0.484,0.618,0.234,0.703,0.524;0.187,0.558,0.233,0.632,0.196,0.973,0.902,0.913,0.0206,0.277;0.0195,0.409,0.305,0.077,0.865,0.246,0.154,0.188,0.842,0.301;0.402,0.98,0.504,0.589,0.0247,0.0413,0.464,0.359,0.981,0.356;0.608,0.488,0.805,0.762,0.0176,0.211,0.787,0.112,0.33,0.292;0.522,0.934,0.568,0.903,0.855,0.907,0.797,0.0371,0.222,0.295;0.193,0.721,0.0766,0.885,0.477,0.676,0.664,0.663,0.129,0.265;0.214,0.565,0.109,0.364,0.0986,0.987,0.838,0.718,0.495,0.796;0.0166,0.27,0.94,0.609,0.0414,0.575,0.679,0.568,0.31,0.337;0.157,0.991,0.511,0.4,0.151,0.0772,0.751,0.856,0.61,0.0124;0.256,0.824,0.579,0.783,0.311,0.541,0.879,0.911,0.959,0.61;0.172,0.846,0.602,0.165,0.837,0.661,0.408,0.24,0.396,0.594;0.242,0.0811,0.071,0.707,0.797,0.546,0.991,0.708,0.0221,0.378;0.0137,0.798,0.00774,0.161,0.768,0.739,0.0736,0.621,0.898,0.164;0.59,0.0383,0.177,0.745,0.485,0.346,0.0865,0.0344,0.405,0.374;0.0507,0.377,0.731,0.213,0.993,0.00879,0.683,0.249,0.804,0.26;a;
0.176;0.756;aaaaaa;0.665;a;aaaaaa;aa;0.406;0.409;a;0.158;0.911;0.258;0.641;0.544;aaaa;a;aaaa;a;aaaa;0.729,0.327,0.00601,0.992,0.537,0.0798,0.942,0.406,0.194,0.845;0.855,0.389,0.19,0.0655,0.239,0.22,0.07,0.344,0.131,0.854;0.741,0.811,0.241,0.801,0.985,0.103,0.398,0.633,0.658,0.0888;0.716,0.421,0.984,0.961,0.803,0.241,0.221,0.762,0.225,0.549;0.949,0.0196,0.647,0.897,0.108,0.331,0.596,0.00696,0.904,0.826;0.599,0.683,0.417,0.106,0.194,0.992,0.238,0.46,0.407,0.204;0.116,0.258,0.808,0.213,0.137,0.732,0.429,0.212,0.372,0.698;0.359,0.531,0.385,0.883,0.564,0.0196,0.393,0.207,0.825,0.668;0.98,0.307,0.131,0.694,0.448,0.531,0.187,0.0593,0.594,0.263;0.0715,0.446,0.831,0.205,0.693,0.556,0.951,0.269,0.121,0.807;0.159,0.2,0.812,0.679,0.779,0.366,0.716,0.502,0.403,0.61;0.134,0.8,0.888,0.238,0.0405,0.934,0.543,0.374,0.0517,0.301;0.121,0.585,0.256,0.399,0.815,0.986,0.913,0.866,0.968,0.957;0.821,0.948,0.469,0.419,0.626,0.374,0.203,0.298,0.198,0.772;0.514,0.609,0.361,0.0588,0.49,0.799,0.425,0.222,0.809,0.713;0.996,0.496,0.728,0.823,0.946,0.193,0.89,0.158,0.512,0.4;0.587,0.444,0.0771,0.202,0.426,0.565,0.465,0.617,0.406,0.81;0.789,0.0472,0.875,0.714,0.435,0.669,0.414,0.442,0.268,0.607;0.369,0.732,0.683,0.292,0.738,0.354,0.387,0.0193,0.835,0.493;0.909,0.922,0.0614,0.294,0.381,0.818,0.166,0.952,0.0142,0.391;aaaaaaa;
0.226;0.191;aaaaaa;0.195;aaa;aaaaaaaaa;a;0.304;0.95;a;0.0619;0.178;0.473;0.483;0.662;aaaaaaaaa;aa;aaaaa;a;aaaa;0.321,0.238,0.408,0.104,0.412,0.67,0.73,0.531,0.703,0.533;0.436,0.0368,0.926,0.0926,0.431,0.53,0.584,0.217,0.396,0.369;0.261,0.801,0.817,0.448,0.146,0.831,0.0418,0.144,0.264,0.117;0.00535,0.854,0.455,0.655,0.217,0.442,0.96,0.628,0.286,0.464;0.538,0.768,0.465,0.704,0.0129,0.793,0.00906,0.306,0.121,0.512;0.178,0.559,0.207,0.117,0.213,0.146,0.656,0.898,0.522,0.848;0.498,0.243,0.998,0.0999,0.43,0.981,0.983,0.399,0.661,0.102;0.475,0.236,0.546,0.241,0.513,0.908,0.499,0.298,0.842,0.403;0.58,0.428,0.576,0.971,0.493,0.0194,0.85,0.396,0.856,0.113;0.109,0.497,0.911,0.438,0.932,0.397,0.911,0.00526,0.474,0.473;0.905,0.086,0.356,0.995,0.497,0.912,0.000573,0.634,0.309,0.616;0.921,0.298,0.591,0.523,0.844,0.231,0.286,0.499,0.0638,0.962;0.505,0.546,0.923,0.663,0.0746,0.112,0.385,0.943,0.184,0.21;0.873,0.288,0.452,0.0903,0.893,0.992,0.861,0.516,0.915,0.25;0.396,0.26,0.592,0.813,0.731,0.479,0.271,0.269,0.292,0.0977;0.612,0.138,0.615,0.125,0.355,0.0609,0.183,0.98,0.438,0.201;0.3,0.867,0.872,0.0861,0.108,0.804,0.598,0.819,0.953,0.0764;0.28,0.121,0.106,0.315,0.566,0.456,0.35,0.898,0.393,0.565;0.666,0.0245,0.124,0.333,0.83,0.22,0.517,0.878,0.384,0.331;0.365,0.939,0.841,0.83,0.174,0.677,0.0778,0.00241,0.552,0.869;aaaaaaaa;
0.673;0.155;aaaa;0.68;aaa;aaaaaa;aaaaaaaa;0.417;0.781;a;0.452;0.918;0.527;0.486;0.498;aaaaaa;aa;a;aa;aaa;0.61,0.819,0.672,0.264,0.52,0.308,0.464,0.00591,0.356,0.878;0.343,0.718,0.743,0.965,0.638,0.975,0.269,0.987,0.791,0.44;0.224,0.116,0.724,0.603,0.787,0.512,0.603,0.54,0.533,0.0173;0.426,0.953,0.906,0.466,0.748,0.496,0.915,0.102,0.495,0.925;0.0668,0.239,0.205,0.142,0.783,0.901,0.565,0.252,0.888,0.796;0.401,0.0919,0.564,0.647,0.904,0.421,0.392,0.977,0.0376,0.145;0.624,0.712,0.709,0.742,0.61,0.0461,0.396,0.441,0.53,0.671;0.0599,0.783,0.545,0.486,0.85,0.554,0.892,0.879,0.0719,0.49;0.84,0.995,0.812,0.07,0.219,0.424,0.366,0.572,0.766,0.0701;0.547,0.491,0.679,0.838,0.89,0.947,0.771,0.695,0.148,0.177;0.329,0.216,0.886,0.136,0.443,0.775,0.118,0.722,0.656,0.333;0.492,0.093,0.878,0.682,0.716,0.577,0.406,0.604,0.624,0.945;0.726,0.78,0.878,0.0911,0.498,0.545,0.614,0.742,0.779,0.909;0.949,0.0491,0.646,0.281,0.905,0.866,0.467,0.0041,0.891,0.279;0.333,0.59,0.593,0.0934,0.906,0.215,0.117,0.225,0.755,0.829;0.0103,0.822,0.124,0.219,0.708,0.576,0.992,0.646,0.881,0.617;0.713,0.645,0.206,0.0873,0.49,0.505,0.0667,0.698,0.361,0.122;0.331,0.0152,0.0695,0.578,0.791,0.713,0.411,0.0379,0.0629,0.5;0.693,0.429,0.315,0.798,0.496,0.106,0.393,0.248,0.765,0.91;0.577,0.17,0.928,0.313,0.504,0.878,0.668,0.921,0.617,0.365;aaaaaa;
0.114;0.42;aaa;0.54;aaa;aaaaaaa;aaaaa;0.137;0.917;a;0.962;0.696;0.645;0.473;0.659;aaa;aaa;aaaa;a;aaaaaaa;0.451,0.499,0.018,0.555,0.378,0.0297,0.162,0.463,0.737,0.427;0.543,0.928,0.853,0.0713,0.985,0.512,0.887,0.813,0.588,0.477;0.208,0.956,0.88,0.591,0.632,0.557,0.388,0.196,0.217,0.302;0.732,0.401,0.222,0.919,0.636,0.737,0.973,0.0673,0.909,0.711;0.335,0.0772,0.663,0.691,0.787,0.595,0.557,0.7,0.594,0.531;0.363,0.434,0.609,0.462,0.689,0.229,0.949,0.75,0.297,0.22;0.496,0.653,0.214,0.491,0.666,0.498,0.377,0.0377,0.556,0.575;0.37,0.883,0.857,0.121,0.145,0.322,0.164,0.276,0.115,0.162;0.372,0.924,0.0208,0.241,0.0693,0.213,0.747,0.979,0.307,0.898;0.832,0.494,0.19,0.161,0.784,0.718,0.48,0.128,0.628,0.305;0.195,0.449,0.0986,0.293,0.274,0.53,0.507,0.291,0.0431,0.646;0.738,0.154,0.904,0.456,0.194,0.728,0.876,0.101,0.423,0.444;0.375,0.939,0.261,0.645,0.821,0.636,0.632,0.164,0.0972,0.815;0.82,0.0803,0.813,0.0119,0.511,0.952,0.128,0.395,0.337,0.742;0.0686,0.343,0.177,0.545,0.628,0.302,0.535,0.533,0.546,0.929;0.172,0.876,0.382,0.444,0.179,0.515,0.527,0.908,0.811,0.493;0.684,0.231,0.163,0.428,0.3,0.99,0.389,0.807,0.316,0.974;0.335,0.355,0.579,0.69,0.251,0.816,0.0417,0.457,0.506,0.143;0.789,0.434,0.168,0.118,0.0571,0.212,0.78,0.881,0.232,0.322;0.999,0.761,0.281,0.924,0.33,0.679,0.224,0.835,0.0453,0.681;aaaaaaa;
0.0545;0.524;a;0.208;a;aa;aa;0.198;0.557;a;0.406;0.668;0.0205;0.868;0.267;aa;aa;aaaa;aaa;aaaa;0.74,0.906,0.585,0.964,0.275,0.818,0.623,0.74,0.662,0.315;0.0544,0.623,0.742,0.183,0.208,0.545,0.617,0.747,0.663,0.521;0.378,0.502,0.279,0.465,0.111,0.0525,0.56,0.732,0.299,0.348;0.726,0.622,0.363,0.691,0.00592,0.522,0.191,0.286,0.635,0.089;0.426,0.808,0.935,0.37,0.11,0.448,0.0822,0.915,0.18,0.774;0.00448,0.375,0.522,0.43,0.924,0.799,0.429,0.00636,0.946,0.49;0.183,0.105,0.23,0.702,0.813,0.538,0.468,0.509,0.3,0.739;0.502,0.904,0.893,0.781,0.298,0.936,0.299,0.735,0.402,0.47;0.771,0.77,0.0942,0.0252,0.988,0.565,0.116,0.498,0.865,0.145;0.532,0.616,0.918,0.878,0.891,0.56,0.944,0.542,0.306,0.692;0.442,0.46,0.823,0.8,0.515,0.545,0.7,0.0472,0.0794,0.213;0.71,0.469,0.952,0.431,0.653,0.797,0.682,0.546,0.532,0.812;0.42,0.444,0.546,0.292,0.212,0.0492,0.542,0.0767,0.787,0.716;0.795,0.253,0.763,0.911,0.703,0.068,0.483,0.214,0.182,0.898;0.472,0.658,0.49,0.381,0.92,0.389,0.0417,0.0394,0.146,0.0616;0.28,0.575,0.558,0.597,0.539,0.499,0.313,0.466,0.709,0.752;0.71,0.881,0.978,0.938,0.904,0.918,0.621,0.678,0.0965,0.219;0.177,0.922,0.226,0.794,0.289,0.305,0.611,0.405,0.932,0.609;0.854,0.741,0.305,0.768,0.942,0.728,0.807,0.415,0.503,0.318;0.862,0.62,0.803,0.167,0.769,0.41,0.566,0.0586,0.841,0.914;aaaaaa;
0.874;0.00818;aaaa;0.416;aaa;aa;aaaaa;0.983;0.0856;aa;0.985;0.0471;0.661;0.38;0.938;aaaa;aaaa;aa;aa;aa;0.873,0.299,0.077,0.628,0.597,0.981,0.849,0.978,0.407,0.361;0.745,0.202,0.435,0.417,0.308,0.143,0.861,0.697,0.331,0.916;0.463,0.813,0.447,0.717,0.601,0.464,0.799,0.858,0.158,0.744;0.807,0.267,0.864,0.444,0.172,0.345,0.286,0.0231,0.645,0.224;0.176,0.375,0.0835,0.61,0.878,0.733,0.582,0.662,0.063,0.631;0.48,0.178,0.191,0.302,0.0461,0.406,0.288,0.544,0.623,0.135;0.214,0.211,0.327,0.192,0.667,0.521,0.44,0.654,0.663,0.962;0.507,0.687,0.0153,0.748,0.0943,0.485,0.602,0.157,0.237,0.793;0.782,0.542,0.692,0.282,0.731,0.564,0.369,0.118,0.331,0.656;0.625,0.0118,0.0845,0.028,0.299,0.177,0.445,0.388,0.732,0.557;0.554,0.837,0.712,0.605,0.687,0.0725,0.728,0.918,0.387,0.192;0.261,0.211,0.168,0.997,0.92,0.82,0.997,0.71,0.625,0.427;0.05,0.906,0.712,0.207,0.563,0.289,0.377,0.86,0.135,0.899;0.276,0.0114,0.291,0.786,0.192,0.0408,0.899,0.193,0.814,0.914;0.352,0.617,0.148,0.0777,0.0968,0.964,0.592,0.761,0.0415,0.587;0.675,0.0442,0.923,0.437,0.194,0.414,0.418,0.102,0.339,0.954;0.278,0.465,0.986,0.822,0.947,0.54,0.554,0.489,0.537,0.768;0.879,0.964,0.0148,0.989,0.663,0.124,0.32,0.25,0.319,0.807;0.981,0.765,0.0894,0.705,0.859,0.351,0.614,0.307,0.0892,0.828;0.65,0.119,0.757,0.85,0.519,0.322,0.635,0.379,0.069,0.656;aaaaaaaaaa;
