ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.563;a;0.672;0.419;0.0792,0.294,0.87,0.353,0.718,0.653,0.328,0.393,0.594,0.328;0.252,0.278,0.899,0.503,0.639,0.136,0.983,0.727,0.361,0.814;0.485,0.77,0.482,0.618,0.497,0.149,0.014,0.834,0.761,0.56;0.398,0.761,0.64,0.679,0.859,0.889,0.844,0.931,0.811,0.271;aaaa;
0.326;a;0.696;0.672;0.656,0.552,0.63,0.957,0.221,0.538,0.71,0.0472,0.495,0.844;0.974,0.242,0.639,0.127,0.64,0.9,0.697,0.24,0.672,0.875;0.567,0.428,0.13,0.189,0.808,0.646,0.0947,0.862,0.69,0.551;0.908,0.0307,0.763,0.71,0.923,0.125,0.481,0.307,0.281,0.0835;aaaaaaa;
0.932;a;0.069;0.477;0.388,0.333,0.12,0.229,0.883,0.926,0.443,0.209,0.546,0.815;0.0994,0.94,0.874,0.952,0.321,0.064,0.111,0.685,0.64,0.787;0.821,0.66,0.251,0.369,0.781,0.406,0.234,0.229,0.594,0.441;0.135,0.0938,0.784,0.962,0.722,0.525,0.43,0.708,0.159,0.335;a;
0.7;a;0.562;0.336;0.0716,0.762,0.756,0.443,0.357,0.103,0.791,0.806,0.126,0.558;0.351,0.902,0.544,0.607,0.427,0.84,0.657,0.37,0.466,0.736;0.223,0.0849,0.0423,0.384,0.669,0.333,0.36,0.808,0.0588,0.662;0.844,0.546,0.425,0.0135,0.609,0.809,0.641,0.536,0.472,0.722;aaaaaa;
0.189;a;0.53;0.192;0.0535,0.555,0.907,0.501,0.65,0.25,0.276,0.7,0.745,0.472;0.21,0.569,0.419,0.0527,0.392,0.313,0.248,0.152,0.974,0.812;0.3,0.458,0.173,0.371,0.692,0.561,0.688,0.19,0.803,0.111;0.473,0.203,0.287,0.359,0.634,0.259,0.398,0.248,0.315,0.505;a;
0.161;a;0.638;0.181;0.435,0.226,0.052,0.426,0.718,0.867,0.942,0.785,0.347,0.399;0.314,0.989,0.105,0.754,0.472,0.941,0.401,0.459,0.347,0.857;0.891,0.493,0.449,0.268,0.0117,0.603,0.899,0.833,0.158,0.353;0.378,0.104,0.852,0.121,0.974,0.948,0.14,0.835,0.777,0.211;aaaaa;
0.372;a;0.86;0.438;0.471,0.127,0.0955,0.792,0.143,0.973,0.556,0.528,0.804,0.399;0.0416,0.588,0.175,0.164,0.147,0.572,0.103,0.997,0.106,0.998;0.148,0.418,0.957,0.454,0.448,0.0838,0.834,0.506,0.0827,0.9;0.0573,0.467,0.928,0.776,0.469,0.118,0.111,0.606,0.67,0.824;aaa;
0.649;a;0.14;0.373;0.954,0.0624,0.13,0.707,0.0688,0.617,0.878,0.989,0.88,0.188;0.212,0.389,0.718,0.714,0.529,0.16,0.44,0.542,0.701,0.168;0.202,0.0852,0.632,0.617,0.607,0.935,0.937,0.599,0.834,0.217;0.54,0.721,0.509,0.696,0.364,0.756,0.33,0.611,0.786,0.907;aaaaaaaaaa;
0.21;a;0.301;0.739;0.292,0.435,0.835,0.345,0.114,0.609,0.636,0.194,0.626,0.858;0.211,0.0414,0.656,0.778,0.476,0.672,0.383,0.766,0.531,0.98;0.148,0.344,0.884,0.444,0.414,0.595,0.591,0.662,0.799,0.0881;0.745,0.749,0.444,0.206,0.69,0.253,0.0778,0.202,0.523,0.0472;aaaaaaaa;
0.149;a;0.712;0.588;0.6,0.389,0.69,0.845,0.377,0.76,0.695,0.959,0.228,0.446;0.232,0.854,0.859,0.509,0.228,0.376,0.0459,0.202,0.458,0.551;0.994,0.685,0.993,0.165,0.949,0.249,0.54,0.0354,0.674,0.826;0.949,0.845,0.754,0.994,0.16,0.6,0.919,0.929,0.286,0.8;aaaaaaaa;
0.12;a;0.677;0.188;0.367,0.252,0.756,0.828,0.78,0.0393,0.581,0.897,0.195,0.353;0.954,0.737,0.544,0.389,0.883,0.209,0.017,0.773,0.711,0.876;0.842,0.617,0.544,0.597,0.211,0.971,0.0186,0.834,0.997,0.771;0.541,0.642,0.0818,0.323,0.795,0.0348,0.0887,0.252,0.016,0.785;aa;
0.381;a;0.644;0.962;0.66,0.855,0.546,0.411,0.341,0.8,0.971,0.722,0.257,0.753;0.67,0.312,0.148,0.376,0.777,0.742,0.83,0.887,0.527,0.761;0.0873,0.455,0.192,0.627,0.477,0.077,0.578,0.391,0.0796,0.375;0.188,0.486,0.853,0.198,0.851,0.54,0.954,0.218,0.854,0.35;aaaaaa;
0.458;a;0.471;0.912;0.374,0.563,0.699,0.65,0.545,0.85,0.283,0.524,0.258,0.767;0.332,0.82,0.458,0.975,0.0518,0.907,0.0923,0.869,0.0458,0.578;0.574,0.34,0.197,0.777,0.289,0.7,0.0409,0.795,0.192,0.2;0.135,0.685,0.656,0.298,0.0429,0.477,0.325,0.692,0.834,0.814;a;
0.375;a;0.721;0.64;0.4,0.778,0.62,0.287,0.906,0.0888,0.156,0.475,0.116,0.271;0.977,0.126,0.0691,0.537,0.268,0.983,0.436,0.608,0.519,0.541;0.721,0.0762,0.614,0.799,0.532,0.697,0.66,0.045,0.684,0.246;0.696,0.928,0.504,0.784,0.891,0.139,0.353,0.0318,0.915,0.668;aaaaaaa;
0.0602;a;0.61;0.494;0.0378,0.885,0.508,0.353,0.548,0.939,0.42,0.897,0.442,0.58;0.718,0.316,0.387,0.809,0.957,0.325,0.566,0.194,0.296,0.273;0.189,0.668,0.723,0.765,0.237,0.712,0.926,0.595,0.272,0.427;0.98,0.912,0.672,0.351,0.496,0.178,0.511,0.609,0.223,0.735;aaaaaa;
0.0225;a;0.97;0.195;0.894,0.865,0.0849,0.0363,0.574,0.83,0.337,0.999,0.334,0.646;0.221,0.069,0.0937,0.594,0.985,0.442,0.0504,0.262,0.548,0.00243;0.763,0.807,0.453,0.58,0.968,0.324,0.896,0.622,0.0646,0.32;0.517,0.266,0.555,0.112,0.803,0.333,0.473,0.841,0.365,0.39;aaaaaaaaaa;
0.25;a;0.944;0.48;0.473,0.202,0.183,0.914,0.486,0.929,0.484,0.906,0.923,0.0381;0.0739,0.695,0.131,0.411,0.794,0.848,0.532,0.522,0.046,0.815;0.895,0.165,0.5,0.135,0.642,0.954,0.866,0.145,0.505,0.1;0.257,0.573,0.918,0.304,0.0282,0.634,0.902,0.851,0.374,0.721;aa;
0.0768;a;0.193;0.51;0.388,0.311,0.738,0.956,0.175,0.326,0.329,0.377,0.0428,0.207;0.0242,0.926,0.589,0.979,0.953,0.672,0.922,0.16,0.374,0.715;0.627,0.825,0.548,0.299,0.681,0.19,0.0397,0.494,0.357,0.132;0.473,0.788,0.605,0.101,0.273,0.0775,0.379,0.786,0.774,0.232;aaaaa;
0.558;a;0.466;0.412;0.639,0.786,0.797,0.858,0.655,0.258,0.601,0.359,0.762,0.596;0.443,0.388,0.389,0.542,0.00775,0.237,0.973,0.000741,0.446,0.782;0.276,0.673,0.55,0.196,0.0652,0.303,0.809,0.484,0.3,0.949;0.74,0.301,0.916,0.0938,0.771,0.264,0.858,0.807,0.178,0.222;aa;
0.618;a;0.769;0.835;0.593,0.0412,0.677,0.1,0.536,0.484,0.819,0.563,0.997,0.829;0.711,0.942,0.416,0.752,0.0866,0.659,0.964,0.308,0.833,0.428;0.168,0.933,0.894,0.549,0.794,0.689,0.575,0.552,0.904,0.377;0.942,0.551,0.178,0.815,0.165,0.268,0.387,0.231,0.749,0.0208;aaaaaaa;
0.584;a;0.978;0.191;0.368,0.688,0.155,0.442,0.66,0.508,0.139,0.116,0.468,0.924;0.0721,0.00792,0.18,0.677,0.384,0.467,0.876,0.731,0.918,0.175;0.178,0.39,0.517,0.709,0.396,0.698,0.602,0.334,0.229,0.165;0.803,0.803,0.651,0.641,0.977,0.691,0.359,0.465,0.154,0.0886;a;
0.111;a;0.913;0.936;0.266,0.253,0.736,0.0216,0.765,0.202,0.876,0.801,0.192,0.379;0.115,0.965,0.457,0.623,0.235,0.688,0.575,0.0212,0.461,0.669;0.637,0.556,0.214,0.33,0.593,0.525,0.318,0.446,0.0888,0.00431;0.509,0.33,0.429,0.00508,0.419,0.144,0.679,0.0522,0.525,0.685;aa;
0.537;a;0.544;0.491;0.148,0.739,0.455,0.43,0.88,0.0649,0.329,0.204,0.367,0.006;0.788,0.951,0.895,0.985,0.811,0.591,0.0381,0.612,0.907,0.461;0.589,0.234,0.0369,0.985,0.471,0.387,0.48,0.319,0.585,0.00319;0.554,0.858,0.0965,0.483,0.678,0.067,0.783,0.936,0.878,0.487;aaaaaaaa;
0.977;a;0.482;0.871;0.646,0.804,0.802,0.361,0.055,0.239,0.411,0.868,0.976,0.721;0.527,0.216,0.249,0.679,0.446,0.414,0.447,0.535,0.0385,0.996;0.392,0.724,0.635,0.0251,0.0158,0.57,0.884,0.0707,0.407,0.985;0.689,0.625,0.128,0.489,0.328,0.974,0.424,0.195,0.156,0.233;aaaaaaaaaa;
0.255;a;0.284;0.855;0.471,0.561,0.416,0.253,0.245,0.431,0.658,0.97,0.56,0.853;0.976,0.604,0.874,0.87,0.627,0.991,0.284,0.43,0.525,0.0133;0.97,0.551,0.792,0.955,0.402,0.37,0.976,0.579,0.399,0.958;0.42,0.241,0.344,0.192,0.422,0.55,0.753,0.136,0.111,0.583;aaaaa;
0.913;a;0.788;0.142;0.815,0.8,0.743,0.323,0.327,0.617,0.278,0.401,0.354,0.613;0.769,0.0138,0.492,0.205,0.798,0.581,0.421,0.534,0.299,0.873;0.568,0.435,0.859,0.385,0.251,0.788,0.834,0.981,0.211,0.493;0.489,0.449,0.196,0.202,0.0717,0.642,0.524,0.771,0.843,0.87;aaaa;
0.95;a;0.229;0.375;0.22,0.58,0.928,0.575,0.302,0.667,0.259,0.796,0.339,0.758;0.431,0.103,0.481,0.244,0.414,0.844,0.306,0.128,0.902,0.576;0.98,0.82,0.567,0.953,0.566,0.466,0.54,0.306,0.261,0.195;0.0888,0.245,0.618,0.661,0.302,0.957,0.0712,0.775,0.16,0.947;aaaaaaa;
0.0945;a;0.925;0.109;0.143,0.378,0.903,0.748,0.167,0.588,0.0568,0.804,0.348,0.78;0.895,0.679,0.384,0.0282,0.473,0.671,0.456,0.736,0.588,0.789;0.164,0.021,0.149,0.167,0.642,0.858,0.193,0.956,0.7,0.152;0.248,0.262,0.0241,0.243,0.172,0.963,0.77,0.997,0.275,0.172;aa;
0.548;a;0.545;0.577;0.717,0.293,0.435,0.754,0.143,0.403,0.48,0.821,0.761,0.546;0.73,0.781,0.375,0.14,0.0371,0.046,0.82,0.918,0.757,0.315;0.0551,0.482,0.297,0.437,0.0309,0.83,0.0567,0.431,0.177,0.155;0.331,0.709,0.573,0.522,0.744,0.169,0.486,0.534,0.0298,0.596;aaaaaaaaa;
0.168;a;0.672;0.418;0.826,0.71,0.73,0.92,0.0265,0.383,0.818,0.85,0.106,0.0462;0.676,0.291,0.933,0.464,0.11,0.983,0.775,0.721,0.661,0.626;0.88,0.222,0.934,0.615,0.176,0.62,0.682,0.631,0.0767,0.327;0.313,0.669,0.379,0.272,0.68,0.0229,0.835,0.741,0.793,0.195;aaaa;
0.928;a;0.0558;0.884;0.573,0.7,0.173,0.163,0.264,0.0111,0.903,0.96,0.971,0.961;0.363,0.574,0.681,0.523,0.605,0.104,0.0145,0.891,0.914,0.239;0.709,0.632,0.122,0.112,0.0855,0.538,0.181,0.319,0.966,0.0947;0.309,0.0794,0.0201,0.987,0.955,0.0685,0.636,0.44,0.465,0.675;aaaaaaaaaa;
0.523;a;0.35;0.416;0.312,0.959,0.934,0.0091,0.997,0.617,0.997,0.376,0.0773,0.47;0.556,0.59,0.662,0.708,0.69,0.478,0.467,0.979,0.632,0.54;0.819,0.573,0.137,0.562,0.703,0.717,0.777,0.47,0.927,0.231;0.431,0.907,0.867,0.389,0.054,0.801,0.387,0.117,0.999,0.398;aaa;
0.115;a;0.887;0.528;0.156,0.882,0.851,0.815,0.782,0.997,0.692,0.595,0.295,0.585;0.553,0.0819,0.199,0.506,0.433,0.292,0.328,0.357,0.919,0.639;0.411,0.527,0.801,0.115,0.926,0.657,0.186,0.151,0.0901,0.471;0.407,0.416,0.19,0.258,0.176,0.183,0.0447,0.658,0.727,0.429;aaaa;
0.137;a;0.79;0.242;0.262,0.768,0.0954,0.105,0.517,0.755,0.798,0.641,0.736,0.909;0.561,0.0378,0.929,0.801,0.613,0.26,0.598,0.0427,0.452,0.889;0.473,0.687,0.239,0.4,0.0588,0.842,0.239,0.847,0.927,0.914;0.706,0.917,0.144,0.977,0.907,0.0902,0.0941,0.504,0.668,0.377;aaaaa;
0.926;a;0.286;0.41;0.43,0.818,0.286,0.139,0.045,0.953,0.518,0.745,0.972,0.564;0.709,0.399,0.703,0.927,0.787,0.748,0.537,0.297,0.827,0.564;0.268,0.816,0.499,0.701,0.715,0.558,0.599,0.815,0.889,0.859;0.643,0.0777,0.679,0.428,0.673,0.00019,0.186,0.902,0.171,0.0101;a;
0.0658;a;0.147;0.888;0.543,0.312,0.886,0.161,0.272,0.178,0.419,0.243,0.924,0.128;0.408,0.123,0.484,0.802,0.767,0.695,0.178,0.815,0.756,0.922;0.99,0.7,0.0598,0.351,0.756,0.199,0.825,0.528,0.952,0.329;0.00751,0.283,0.239,0.326,0.407,0.56,0.35,0.862,0.387,0.955;aaaaaaa;
0.258;a;0.734;0.3;0.414,0.915,0.74,0.977,0.709,0.677,0.369,0.766,0.942,0.991;0.0172,0.414,0.163,0.271,0.878,0.175,0.358,0.884,0.724,0.167;0.634,0.431,0.998,0.14,0.695,0.501,0.595,0.119,0.725,0.465;0.539,0.496,0.264,0.499,0.303,0.86,0.402,0.311,0.956,0.211;aaaaaaaa;
0.247;a;0.14;0.792;0.733,0.911,0.693,0.869,0.0299,0.249,0.102,0.569,0.15,0.996;0.758,0.41,0.19,0.53,0.338,0.522,0.484,0.199,0.929,0.713;0.808,0.0751,0.56,0.135,0.373,0.311,0.846,0.0527,0.449,0.544;0.0278,0.0116,0.439,0.252,0.362,0.78,0.597,0.0746,0.538,0.0871;a;
0.625;a;0.537;0.353;0.522,0.512,0.687,0.688,0.408,0.785,0.364,0.871,0.0151,0.956;0.223,0.844,0.393,0.747,0.59,0.214,0.132,0.911,0.409,0.008;0.508,0.38,0.67,0.62,0.921,0.0265,0.72,0.566,0.793,0.868;0.906,0.153,0.4,0.889,0.872,0.14,0.93,0.947,0.532,0.717;aaaaa;
0.402;a;0.191;0.879;0.178,0.423,0.131,0.691,0.462,0.146,0.469,0.738,0.292,0.934;0.481,0.441,0.624,0.946,0.352,0.0307,0.337,0.482,0.838,0.849;0.581,0.767,0.0276,0.298,0.551,0.398,0.279,0.444,0.885,0.8;0.499,0.382,0.848,0.222,0.36,0.513,0.271,0.48,0.515,0.538;aaaaaaaa;
0.969;a;0.812;0.145;0.991,0.484,0.854,0.691,0.349,0.351,0.445,0.837,0.721,0.375;0.481,0.156,0.391,0.23,0.144,0.617,0.241,0.84,0.832,0.347;0.877,0.907,0.719,0.103,0.906,0.697,0.872,0.179,0.723,0.299;0.612,0.065,0.0076,0.689,0.77,0.551,0.249,0.647,0.00488,0.0523;aaa;
0.38;a;0.74;0.969;0.379,0.964,0.825,0.292,0.31,0.24,0.673,0.669,0.898,0.614;0.821,0.377,0.206,0.165,0.103,0.998,0.475,0.854,0.835,0.878;0.996,0.753,0.289,0.184,0.682,0.937,0.394,0.616,0.156,0.901;0.459,0.778,0.26,0.755,0.699,0.857,0.287,0.582,0.905,0.394;a;
0.658;a;0.781;0.271;0.61,0.471,0.482,0.706,0.31,0.705,0.628,0.747,0.0735,0.678;0.877,0.701,0.921,0.874,0.602,0.507,0.656,0.374,0.983,0.736;0.859,0.93,0.426,0.466,0.791,0.291,0.342,0.161,0.774,0.318;0.251,0.202,0.389,0.784,0.668,0.497,0.248,0.362,0.508,0.0615;aaaaaaa;
0.889;a;0.315;0.817;0.529,0.34,0.0196,0.135,0.252,0.721,0.618,0.379,0.0762,0.0542;0.427,0.106,0.287,0.951,0.77,0.771,0.768,0.341,0.0838,0.135;0.00852,0.263,0.334,0.456,0.696,0.285,0.0474,0.473,0.102,0.268;0.505,0.35,0.637,0.952,0.4,0.472,0.34,0.169,0.0615,0.289;aaaaa;
0.367;a;0.323;0.106;0.703,0.94,0.385,0.352,0.491,0.404,0.266,0.66,0.151,0.793;0.46,0.675,0.859,0.163,0.29,0.0302,0.373,0.993,0.125,0.0779;0.709,0.732,0.159,0.587,0.392,0.719,0.436,0.359,0.459,0.665;0.718,0.434,0.109,0.889,0.509,0.885,0.0208,0.124,0.625,0.0465;aaaaaaaaa;
0.339;a;0.419;0.634;0.71,0.0321,0.988,0.806,0.54,0.354,0.184,0.539,0.791,0.956;0.605,0.251,0.909,0.906,0.945,0.575,0.43,0.33,0.751,0.351;0.854,0.651,0.266,0.498,0.659,0.493,0.188,0.871,0.961,0.342;0.563,0.315,0.583,0.232,0.458,0.382,0.221,0.584,0.543,0.731;aaaaaaaa;
0.489;a;0.342;0.575;0.369,0.934,0.0871,0.199,0.627,0.896,0.949,0.926,0.382,0.0579;0.658,0.196,0.844,0.221,0.0361,0.933,0.191,0.568,0.692,0.471;0.503,0.0851,0.0404,0.411,0.603,0.0833,0.242,0.357,0.425,0.272;0.979,0.934,0.393,0.712,0.608,0.695,0.0901,0.642,0.766,0.279;aaaa;
0.0111;a;0.876;0.198;0.0933,0.142,0.258,0.0295,0.921,0.193,0.882,0.814,0.516,0.484;0.0775,0.111,0.247,0.404,0.638,0.833,0.585,0.99,0.927,0.0962;0.101,0.51,0.175,0.914,0.251,0.266,0.964,0.915,0.253,0.279;0.433,0.843,0.159,0.872,0.167,0.944,0.201,0.0425,0.8,0.124;aaaaaa;
0.391;a;0.43;0.355;0.22,0.351,0.266,0.369,0.739,0.197,0.16,0.219,0.428,0.401;0.783,0.82,0.95,0.653,0.36,0.824,0.502,0.678,0.751,0.773;0.953,0.5,0.187,0.325,0.343,0.367,0.544,0.745,0.323,0.332;0.952,0.121,0.289,0.965,0.116,0.229,0.76,0.122,0.323,0.457;aaaaaaaaaa;
0.953;a;0.174;0.16;0.587,0.389,0.295,0.753,0.552,0.842,0.279,0.213,0.962,0.721;0.441,0.126,0.835,0.497,0.662,0.799,0.635,0.0808,0.0688,0.461;0.411,0.773,0.344,0.163,0.503,0.673,0.395,0.768,0.0384,0.706;0.0976,0.00911,0.123,0.272,0.44,0.876,0.86,0.889,0.434,0.653;aaaaaaa;
0.791;a;0.0331;0.137;0.723,0.478,0.109,0.0821,0.0979,0.425,0.112,0.683,0.672,0.496;0.254,0.521,0.33,0.0993,0.69,0.993,0.693,0.0621,0.0306,0.708;0.733,0.169,0.245,0.54,0.478,0.349,0.111,0.514,0.158,0.69;0.198,0.0818,0.0994,0.208,0.702,0.5,0.952,0.761,0.237,0.41;aaaa;
0.272;a;0.95;0.121;0.51,0.735,0.703,0.985,0.948,0.0032,0.775,0.275,0.211,0.0864;0.976,0.468,0.817,0.352,0.471,0.304,0.585,0.674,0.147,0.692;0.916,0.429,0.585,0.953,0.75,0.541,0.684,0.896,0.721,0.729;0.397,0.134,0.362,0.995,0.189,0.63,0.744,0.529,0.809,0.917;aaaa;
0.223;a;0.462;0.208;0.489,0.0425,0.662,0.875,0.068,0.0209,0.0124,0.778,0.946,0.0914;0.621,0.258,0.281,0.336,0.728,0.38,0.813,0.938,0.132,0.226;0.254,0.925,0.142,0.979,0.535,0.446,0.525,0.0618,0.364,0.0942;0.167,0.922,0.486,0.798,0.833,0.741,0.0787,0.446,0.199,0.319;aaaaaaaaaa;
0.0408;a;0.388;0.902;0.917,0.531,0.398,0.00108,0.107,0.803,0.382,0.968,0.782,0.617;0.554,0.998,0.727,0.468,0.0129,0.034,0.736,0.926,0.578,0.0556;0.275,0.054,0.0612,0.123,0.0839,0.454,0.433,0.118,0.102,0.277;0.361,0.0221,0.736,0.787,0.744,0.891,0.237,0.00358,0.147,0.683;aaaaaaaaaa;
0.159;a;0.263;0.0964;0.407,0.0209,0.105,0.632,0.625,0.554,0.446,0.144,0.807,0.562;0.0699,0.426,0.696,0.541,0.902,0.94,0.828,0.402,0.934,0.211;0.393,0.593,0.152,0.0052,0.326,0.697,0.0909,0.555,0.362,0.391;0.841,0.551,0.291,0.255,0.529,0.821,0.25,0.945,0.257,0.609;aaaaaaa;
0.546;a;0.601;0.249;0.127,0.949,0.782,0.471,0.446,0.503,0.466,0.728,0.327,0.333;0.934,0.683,0.0127,0.644,0.702,0.0808,0.0227,0.0978,0.162,0.699;0.943,0.15,0.551,0.196,0.377,0.231,0.362,0.902,0.205,0.483;0.394,0.927,0.384,0.557,0.692,0.389,0.694,0.622,0.347,0.311;aaaaaaaaaa;
0.00338;a;0.102;0.49;0.2,0.0234,0.038,0.364,0.689,0.369,0.357,0.153,0.266,0.284;0.581,0.781,0.417,0.691,0.688,0.572,0.129,0.274,0.462,0.725;0.0909,0.185,0.0713,0.571,0.735,0.521,0.93,0.563,0.696,0.574;0.557,0.515,0.576,0.0888,0.805,0.398,0.197,0.618,0.21,0.784;a;
0.288;a;0.329;0.0914;0.0798,0.793,0.399,0.159,0.74,0.0813,0.851,0.0604,0.563,0.531;0.446,0.23,0.317,0.804,0.776,0.649,0.329,0.376,0.49,0.787;0.7,0.659,0.83,0.568,0.213,0.468,0.612,0.0996,0.577,0.319;0.412,0.663,0.426,0.0429,0.438,0.977,0.6,0.719,0.559,0.452;aaaaaaaa;
0.375;a;0.0209;0.545;0.837,0.215,0.568,0.362,0.0679,0.557,0.238,0.69,0.266,0.324;0.926,0.622,0.0587,0.358,0.728,0.646,0.593,0.25,0.727,0.158;0.239,0.01,0.0427,0.414,0.357,0.345,0.954,0.201,0.609,0.654;0.601,0.05,0.866,0.798,0.108,0.0237,0.691,0.365,0.0124,0.481;aa;
0.344;a;0.0246;0.997;0.353,0.849,0.316,0.725,0.527,0.455,0.475,0.805,0.928,0.135;0.376,0.717,0.264,0.645,0.313,0.532,0.929,0.364,0.0181,0.287;0.821,0.956,0.324,0.631,0.944,0.236,0.78,0.715,0.843,0.0377;0.0852,0.55,0.0437,0.958,0.899,0.0101,0.117,0.793,0.674,0.519;aaa;
0.0584;a;0.93;0.105;0.719,0.501,0.283,0.0465,0.421,0.788,0.821,0.721,0.696,0.944;0.299,0.476,0.301,0.359,0.0312,0.485,0.525,0.584,0.17,0.814;0.928,0.554,0.786,0.473,0.65,0.36,0.985,0.555,0.101,0.834;0.491,0.841,0.865,0.462,0.502,0.259,0.0448,0.809,0.416,0.861;aaaaaaaa;
0.0979;a;0.403;0.128;0.783,0.331,0.602,0.0344,0.0892,0.724,0.911,0.729,0.325,0.494;0.316,0.354,0.755,0.931,0.818,0.0954,0.798,0.502,0.875,0.283;0.752,0.0819,0.968,0.617,0.341,0.85,0.318,0.864,0.127,0.618;0.637,0.829,0.382,0.517,0.547,0.327,0.823,0.748,0.995,0.0515;aaaaaa;
0.763;a;0.619;0.628;0.228,0.582,0.129,0.901,0.355,0.887,0.564,0.889,0.936,0.856;0.0657,0.437,0.4,0.696,0.638,0.528,0.963,0.618,0.235,0.0757;0.923,0.876,0.643,0.0482,0.595,0.862,0.132,0.254,0.3,0.557;0.175,0.281,0.283,0.704,0.497,0.0167,0.0476,0.586,0.311,0.616;aaaaaaaaa;
0.536;a;0.536;0.475;0.239,0.399,0.615,0.341,0.827,0.484,0.128,0.132,0.856,0.829;0.776,0.435,0.907,0.595,0.281,0.607,0.761,0.773,0.427,0.442;0.724,0.198,0.66,0.568,0.0944,0.617,0.86,0.31,0.137,0.656;0.0976,0.229,0.465,0.486,0.887,0.401,0.404,0.988,0.219,0.385;aaaaaaaaaa;
0.978;a;0.366;0.157;0.834,0.888,0.368,0.319,0.905,0.0477,0.984,0.78,0.264,0.273;0.492,0.333,0.395,0.799,0.827,0.151,0.666,0.765,0.806,0.93;0.0782,0.385,0.303,0.453,0.347,0.0277,0.182,0.827,0.0681,0.253;0.296,0.901,0.274,0.712,0.519,0.881,0.128,0.138,0.28,0.127;aaaaaaaa;
0.00942;a;0.996;0.069;0.248,0.968,0.121,0.639,0.836,0.225,0.998,0.885,0.148,0.714;0.759,0.447,0.169,0.152,0.716,0.00756,0.0094,0.92,0.121,0.59;0.106,0.727,0.52,0.419,0.0374,0.65,0.43,0.0166,0.206,0.796;0.424,0.91,0.967,0.191,0.863,0.0995,0.465,0.478,0.428,0.098;aaaaaaaaa;
0.286;a;0.91;0.0507;0.535,0.193,0.332,0.325,0.782,0.103,0.0177,0.307,0.635,0.17;0.527,0.122,0.187,0.989,0.559,0.478,0.074,0.438,0.972,0.516;0.801,0.488,0.831,0.955,0.243,0.275,0.286,0.293,0.997,0.392;0.709,0.911,0.813,0.889,0.949,0.944,0.777,0.658,0.0761,0.72;aaaaaaaaaa;
0.512;a;0.348;0.579;0.896,0.375,0.496,0.571,0.722,0.0751,0.481,0.584,0.292,0.191;0.675,0.996,0.754,0.998,0.247,0.0921,0.133,0.0595,0.394,0.357;0.525,0.228,0.692,0.371,0.536,0.0716,0.076,0.948,0.239,0.0622;0.2,0.931,0.483,0.316,0.0609,0.275,0.869,0.218,0.641,0.907;aaaaaaaaa;
0.753;a;0.194;0.237;0.864,0.942,0.375,0.703,0.894,0.0096,0.312,0.968,0.825,0.9;0.392,0.0526,0.615,0.428,0.126,0.637,0.147,0.873,0.558,0.285;0.113,0.436,0.911,0.103,0.774,0.554,0.549,0.986,0.795,0.411;0.0927,0.783,0.655,0.451,0.336,0.173,0.173,0.712,0.66,0.274;aa;
0.456;a;0.347;0.309;0.595,0.899,0.632,0.123,0.83,0.194,0.0457,0.827,0.891,0.846;0.463,0.338,0.347,0.927,0.402,0.542,0.183,0.901,0.674,0.316;0.279,0.371,0.0209,0.56,0.44,0.735,0.274,0.783,0.542,0.0466;0.886,0.187,0.872,0.289,0.0986,0.3,0.0275,0.463,0.119,0.126;aaaaaaaa;
0.0454;a;0.935;0.434;0.938,0.281,0.978,0.299,0.148,0.559,0.0559,0.149,0.345,0.082;0.0326,0.181,0.935,0.417,0.791,0.794,0.744,0.268,0.16,0.86;0.0943,0.245,0.91,0.897,0.147,0.183,0.464,0.71,0.456,0.675;0.939,0.272,0.243,0.488,0.869,0.509,0.767,0.715,0.861,0.424;aaaaaaaaaa;
0.583;a;0.445;0.061;0.337,0.628,0.622,0.334,0.459,0.523,0.28,0.327,0.138,0.0518;0.0156,0.181,0.18,0.388,0.478,0.312,0.296,0.648,0.201,0.635;0.218,0.205,0.863,0.567,0.948,0.597,0.379,0.176,0.621,0.939;0.231,0.199,0.361,0.284,0.225,0.135,0.893,0.572,0.905,0.0147;aaaaaa;
0.312;a;0.0537;0.0713;0.866,0.976,0.927,0.0998,0.463,0.254,0.674,0.521,0.721,0.331;0.738,0.366,0.301,0.00685,0.165,0.709,0.451,0.699,0.685,0.682;0.657,0.601,0.915,0.396,0.274,0.381,0.0112,0.436,0.243,0.0577;0.294,0.995,0.503,0.129,0.134,0.945,0.435,0.35,0.102,0.608;aaaaaa;
0.224;a;0.426;0.868;0.447,0.101,0.458,0.598,0.515,0.71,0.455,0.913,0.308,0.131;0.0428,0.141,0.192,0.464,0.512,0.0361,0.63,0.706,0.308,0.0523;0.388,0.498,0.753,0.793,0.45,0.967,0.8,0.0367,0.533,0.965;0.505,0.636,0.386,0.358,0.775,0.811,0.726,0.685,0.412,0.917;aaaaaaaaaa;
