ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(float,1);ATT8(string,3);ATT9(string,6);ATT10(string,10);ATT11(float,1);ATT12(string,4);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aaaa;0.655;0.0163;0.308;aa;a;0.441;aa;aaa;aaaaa;0.395;a;aaaaaa;0.353;0.765;0.172,0.449,0.441,0.506,0.525,0.486,0.104,0.947,0.495,0.335;0.889,0.0425,0.0381,0.47,0.49,0.635,0.47,0.971,0.243,0.287;0.783,0.495,0.32,0.306,0.433,0.684,0.352,0.841,0.974,0.399;0.515,0.696,0.486,0.857,0.662,0.359,0.976,0.347,0.0197,0.176;0.608,0.679,0.924,0.438,0.0699,0.154,0.765,0.352,0.812,0.0219;0.917,0.386,0.436,0.9,0.0693,0.848,0.24,0.109,0.419,0.639;0.77,0.393,0.0711,0.724,0.158,0.24,0.708,0.615,0.347,0.745;0.759,0.0646,0.386,0.367,0.487,0.387,0.771,0.53,0.287,0.0301;0.641,0.75,0.193,0.215,0.607,0.775,0.21,0.941,0.808,0.0199;0.904,0.979,0.521,0.417,0.403,0.952,0.633,0.468,0.775,0.461;0.273,0.503,0.403,0.893,0.876,0.732,0.536,0.77,0.954,0.474;0.306,0.0366,0.505,0.139,0.171,0.996,0.454,0.5,0.477,0.307;0.301,0.574,0.843,0.825,0.0416,0.167,0.0912,0.866,0.762,0.373;0.255,0.933,0.415,0.6,0.486,0.402,0.636,0.326,0.508,0.0474;0.493,0.533,0.871,0.702,0.39,0.302,0.307,0.238,0.599,0.425;0.522,0.326,0.282,0.97,0.881,0.5,0.955,0.231,0.171,0.193;aaaa;
aa;aa;0.885;0.821;0.353;a;aa;0.222;a;aa;aaaaaaaa;0.0601;a;a;0.613;0.846;0.488,0.104,0.334,0.91,0.902,0.0498,0.755,0.592,0.939,0.325;0.567,0.272,0.512,0.0724,0.297,0.203,0.376,0.196,0.225,0.117;0.518,0.376,0.883,0.615,0.0968,0.666,0.614,0.0524,0.885,0.154;0.553,0.69,0.278,0.182,0.813,0.651,0.477,0.0425,0.301,0.455;0.589,0.369,0.131,0.779,0.449,0.776,0.88,0.622,0.246,0.914;0.508,0.111,0.528,0.694,0.023,0.723,0.708,0.266,0.806,0.858;0.934,0.925,0.497,0.847,0.295,0.832,0.892,0.852,0.185,0.773;0.63,0.467,0.359,0.744,0.14,0.219,0.23,0.424,0.336,0.684;0.107,0.0608,0.304,0.299,0.0219,0.684,0.218,0.451,0.304,0.578;0.638,0.515,0.00366,0.528,0.831,0.597,0.622,0.254,0.128,0.174;0.0974,0.215,0.674,0.193,0.744,0.949,0.884,0.619,0.375,0.76;0.435,0.692,0.593,0.425,0.0887,0.544,0.747,0.555,0.23,0.731;0.337,0.389,0.961,0.271,0.411,0.729,0.381,0.475,0.303,0.676;0.832,0.127,0.128,0.994,0.85,0.366,0.13,0.703,0.868,0.434;0.569,0.748,0.124,0.195,0.969,0.0668,0.696,0.236,0.513,0.99;0.879,0.487,0.679,0.64,0.0937,0.394,0.983,0.961,0.634,0.705;aa;
aaaaa;a;0.305;0.715;0.0881;a;aaa;0.0161;aa;aaaa;aaaaaaaa;0.0993;aaaa;aaa;0.537;0.163;0.905,0.818,0.919,0.218,0.876,0.843,0.852,0.344,0.499,0.259;0.00847,0.419,0.384,0.482,0.00533,0.0447,0.377,0.437,0.621,0.0726;0.78,0.549,0.358,0.0607,0.599,0.707,0.445,0.163,0.843,0.757;0.368,0.225,0.0948,0.35,0.296,0.609,0.698,0.697,0.376,0.121;0.197,0.352,0.61,0.375,0.186,0.754,0.43,0.936,0.483,0.662;0.0173,0.594,0.776,0.577,0.449,0.383,0.389,0.231,0.256,0.749;0.589,0.198,0.89,0.165,0.317,0.537,0.582,0.289,0.913,0.624;0.309,0.754,0.166,0.0532,0.538,0.207,0.0162,0.604,0.516,0.447;0.556,0.159,0.712,0.701,0.226,0.236,0.107,0.314,0.468,0.139;0.339,0.218,0.748,0.885,0.235,0.338,0.294,0.738,0.689,0.255;0.298,0.877,0.166,0.644,0.496,0.885,0.719,0.396,0.886,0.614;0.968,0.382,0.206,0.187,0.557,0.353,0.118,0.0669,0.18,0.618;0.441,0.234,0.761,0.418,0.938,0.09,0.882,0.515,0.855,0.745;0.648,0.413,0.0308,0.7,0.404,0.443,0.924,0.227,0.138,0.639;0.829,0.788,0.134,0.907,0.502,0.142,0.842,0.257,0.872,0.908;0.37,0.316,0.809,0.796,0.899,0.924,0.741,0.281,0.305,0.659;a;
aaa;aaaaaa;0.0595;0.632;0.257;aaaaa;aaaa;0.191;aaa;aa;aaaaaaaaa;0.353;a;aaaaa;0.0145;0.794;0.238,0.137,0.238,0.826,0.555,0.631,0.884,0.887,0.16,0.546;0.644,0.37,0.573,0.111,0.603,0.369,0.0679,0.52,0.241,0.965;0.383,0.548,0.502,0.746,0.731,0.215,0.707,0.339,0.975,0.656;0.299,0.946,0.918,0.897,0.59,0.0482,0.681,0.0722,0.909,0.405;0.5,0.377,0.411,0.114,0.931,0.711,0.567,0.433,0.161,0.979;0.551,0.619,0.872,0.295,0.857,0.804,0.927,0.555,0.629,0.446;0.423,0.329,0.531,0.704,0.877,0.933,0.0248,0.886,0.649,0.109;0.487,0.719,0.376,0.583,0.531,0.494,0.242,0.125,0.717,0.478;0.869,0.466,0.989,0.237,0.702,0.757,0.677,0.427,0.0483,0.792;0.254,0.845,0.874,0.669,0.4,0.283,0.225,0.624,0.0805,0.961;0.502,0.877,0.818,0.755,0.175,0.122,0.817,0.224,0.965,0.484;0.0869,0.189,0.645,0.381,0.54,0.733,0.806,0.205,0.306,0.868;0.434,0.499,0.91,0.389,0.962,0.969,0.993,0.334,0.376,0.58;0.973,0.5,0.699,0.323,0.412,0.814,0.899,0.391,0.905,0.498;0.963,0.69,0.463,0.775,0.193,0.775,0.735,0.767,0.422,0.648;0.467,0.871,0.193,0.803,0.294,0.747,0.0269,0.56,0.163,0.325;aaaaaaaa;
aaaaaaaaa;aaaaaa;0.276;0.622;0.66;aaaa;aa;0.651;aa;aaaaaa;aaaaaa;0.764;aaa;aaaaaa;0.859;0.291;0.944,0.231,0.978,0.993,0.0815,0.149,0.769,0.732,0.124,0.345;0.143,0.0925,0.928,0.271,0.533,0.172,0.448,0.808,0.0796,0.366;0.0757,0.28,0.125,0.682,0.131,0.35,0.761,0.337,0.51,0.861;0.754,0.923,0.274,0.135,0.373,0.579,0.87,0.7,0.985,0.706;0.19,0.77,0.602,0.479,0.26,0.736,0.894,0.291,0.916,0.361;0.475,0.951,0.34,0.572,0.734,0.912,0.837,0.729,0.402,0.526;0.353,0.442,0.634,0.734,0.221,0.875,0.523,0.784,0.0453,0.0967;0.333,0.757,0.139,0.886,0.55,0.551,0.109,0.0712,0.0734,0.18;0.25,0.914,0.651,0.24,0.311,0.214,0.519,0.362,0.107,0.0427;0.436,0.178,0.801,0.81,0.211,0.352,0.547,0.896,0.861,0.56;0.0684,0.825,0.417,0.564,0.0124,0.694,0.204,0.805,0.559,0.557;0.353,0.899,0.689,0.661,0.0437,0.683,0.367,0.159,0.617,0.617;0.198,0.562,0.826,0.0594,0.278,0.818,0.963,0.868,0.739,0.207;0.452,0.69,0.099,0.645,0.664,0.448,0.742,0.318,0.872,0.0203;0.806,0.804,0.878,0.556,0.455,0.0756,0.467,0.879,0.519,0.242;0.251,0.783,0.802,0.158,0.511,0.223,0.863,0.18,0.613,0.867;aaaaaa;
aa;aa;0.373;0.336;0.897;aaaaaaaaa;a;0.589;a;aaa;aaaaaa;0.494;aaaa;aaaaaaa;0.826;0.363;0.741,0.854,0.327,0.842,0.509,0.595,0.725,0.542,0.981,0.723;0.519,0.0964,0.945,0.562,0.444,0.783,0.372,0.374,0.0232,0.981;0.99,0.106,0.836,0.828,0.684,0.287,0.592,0.68,0.609,0.711;0.84,0.293,0.985,0.93,0.355,0.659,0.119,0.506,0.505,0.362;0.289,0.164,0.0325,0.83,0.301,0.217,0.447,0.227,0.544,0.907;0.143,0.969,0.0205,0.206,0.619,0.402,0.676,0.13,0.164,0.0228;0.801,0.142,0.599,0.587,0.38,0.574,0.956,0.443,0.21,0.769;0.308,0.137,0.924,0.886,0.625,0.72,0.932,0.224,0.121,0.849;0.501,0.458,0.104,0.876,0.526,0.93,0.591,0.956,0.429,0.891;0.662,0.354,0.555,0.993,0.999,0.527,0.771,0.973,0.973,0.679;0.953,0.202,0.499,0.327,0.351,0.329,0.176,0.986,0.93,0.634;0.851,0.751,0.615,0.229,0.04,0.492,0.631,0.276,0.54,0.202;0.476,0.861,0.57,0.479,0.608,0.472,0.794,0.137,0.449,0.269;0.773,0.114,0.362,0.194,0.666,0.68,0.75,0.879,0.486,0.171;0.494,0.439,0.365,0.0724,0.332,0.346,0.957,0.344,0.887,0.885;0.438,0.395,0.797,0.174,0.717,0.659,0.275,0.513,0.718,0.185;aaaaaaaaa;
aaaaa;aa;0.194;0.475;0.319;aaa;a;0.179;aaa;aaaaa;aaa;0.835;a;aaaa;0.497;0.635;0.657,0.962,0.922,0.965,0.0942,0.753,0.411,0.114,0.255,0.914;0.359,0.467,0.422,0.506,0.895,0.513,0.326,0.919,0.697,0.69;0.148,0.142,0.976,0.295,0.387,0.496,0.224,0.751,0.841,0.345;0.868,0.232,0.343,0.886,0.102,0.347,0.669,0.819,0.913,0.342;0.498,0.66,0.384,0.29,0.653,0.251,0.516,0.754,0.0127,0.918;0.372,0.324,0.46,0.874,0.292,0.373,0.217,0.6,0.0526,0.281;0.47,0.0742,0.907,0.434,0.948,0.797,0.224,0.186,0.407,0.277;0.615,0.217,0.91,0.189,0.747,0.424,0.959,0.272,0.909,0.0497;0.655,0.727,0.64,0.487,0.856,0.204,0.351,0.986,0.133,0.674;0.596,0.801,0.165,0.653,0.579,0.292,0.092,0.449,0.478,0.267;0.187,0.981,0.451,0.828,0.817,0.601,0.39,0.406,0.362,0.684;0.333,0.321,0.938,0.87,0.941,0.24,0.373,0.761,0.964,0.815;0.573,0.593,0.316,0.344,0.747,0.565,0.774,0.508,0.85,0.218;0.736,0.362,0.344,0.832,0.985,0.272,0.514,0.366,0.697,0.347;0.611,0.997,0.903,0.916,0.582,0.698,0.964,0.633,0.882,0.823;0.387,0.868,0.0492,0.0514,0.889,0.169,0.375,0.644,0.402,0.914;aaaa;
aaaaaaa;aa;0.456;0.706;0.724;aaaaaa;aa;0.993;aa;aaaa;aaaaaaaaa;0.197;aa;aa;0.707;0.35;0.0885,0.48,0.835,0.26,0.758,0.00854,0.267,0.772,0.519,0.365;0.446,0.281,0.883,0.532,0.387,0.0407,0.519,0.645,0.669,0.0819;0.643,0.326,0.0343,0.506,0.379,0.421,0.051,0.134,0.87,0.0823;0.811,0.616,0.231,0.936,0.443,0.544,0.781,0.966,0.214,0.445;0.831,0.747,0.43,0.239,0.787,0.144,0.419,0.18,0.809,0.784;0.3,0.164,0.951,0.647,0.913,0.972,0.356,0.765,0.125,0.931;0.671,0.337,0.841,0.162,0.422,0.433,0.905,0.314,0.407,0.168;0.296,0.299,0.435,0.474,0.00732,0.266,0.88,0.861,0.0659,0.676;0.348,0.894,0.831,0.236,0.83,0.513,0.594,0.763,0.304,0.329;0.561,0.15,0.709,0.819,0.206,0.49,0.432,0.116,0.459,0.285;0.251,0.46,0.887,0.869,0.374,0.538,0.753,0.307,0.843,0.823;0.886,0.564,0.186,0.606,0.732,0.685,0.0919,0.428,0.302,0.581;0.177,0.434,0.946,0.43,0.715,0.907,0.729,0.812,0.32,0.169;0.909,0.839,0.849,0.909,0.851,0.203,0.85,0.336,0.351,0.752;0.741,0.0286,0.941,0.991,0.497,0.494,0.718,0.567,0.314,0.11;0.212,0.694,0.654,0.553,0.943,0.0514,0.932,0.12,0.212,0.117;aaaa;
aaa;aaaa;0.797;0.548;0.0474;aaaaa;aaa;0.356;aa;aaaaaa;aa;0.837;a;aaaaaaaaa;0.255;0.0255;0.424,0.768,0.14,0.955,0.213,0.803,0.128,0.802,0.964,0.934;0.738,0.846,0.752,0.725,0.568,0.695,0.421,0.264,0.414,0.507;0.372,0.707,0.239,0.101,0.992,0.811,0.167,0.443,0.831,0.773;0.438,0.581,0.467,0.736,0.852,0.862,0.575,0.0919,0.825,0.7;0.93,0.19,0.0838,0.97,0.332,0.993,0.309,0.27,0.517,0.422;0.158,0.132,0.836,0.0979,0.751,0.755,0.234,0.983,0.0419,0.241;0.637,0.442,0.415,0.361,0.277,0.0966,0.508,0.124,0.587,0.556;0.746,0.661,0.154,0.512,0.148,0.563,0.906,0.301,0.934,0.203;0.286,0.48,0.217,0.884,0.992,0.923,0.5,0.983,0.791,0.335;0.607,0.857,0.0695,0.433,0.0232,0.0671,0.956,0.61,0.164,0.353;0.421,0.985,0.947,0.0376,0.98,0.498,0.678,0.941,0.718,0.452;0.13,0.574,0.485,0.979,0.896,0.933,0.581,0.311,0.776,0.0267;0.873,0.479,0.55,0.252,0.769,0.988,0.0898,0.366,0.106,0.812;0.791,0.523,0.169,0.167,0.743,0.152,0.866,0.608,0.882,0.792;0.813,0.109,0.817,0.265,0.166,0.954,0.4,0.628,0.808,0.12;0.0913,0.406,0.904,0.701,0.0668,0.766,0.624,0.228,0.555,0.388;aa;
aaaaaaa;aaaaa;0.619;0.272;0.0378;aaaa;aaaa;0.908;a;aa;aaaaaaaaaa;0.844;aa;aa;0.0453;0.346;0.139,0.0139,0.0536,0.776,0.105,0.708,0.207,0.53,0.37,0.339;0.123,0.353,0.724,0.0348,0.666,0.45,0.3,0.644,0.105,0.306;0.341,0.139,0.949,0.956,0.569,0.963,0.253,0.363,0.0163,0.795;0.382,0.903,0.365,0.485,0.515,0.378,0.473,0.526,0.38,0.161;0.431,0.685,0.0473,0.578,0.976,0.467,0.507,0.0809,0.629,0.0586;0.305,0.966,0.421,0.418,0.753,0.0567,0.997,0.534,0.201,0.81;0.258,0.787,0.593,0.51,0.473,0.632,0.951,0.606,0.0502,0.219;0.12,0.194,0.938,0.323,0.721,0.69,0.68,0.634,0.765,0.46;0.779,0.321,0.651,0.28,0.211,0.96,0.802,0.678,0.85,0.536;0.486,0.62,0.882,0.178,0.097,0.234,0.387,0.257,0.278,0.251;0.655,0.281,0.548,0.522,0.624,0.0204,0.741,0.0643,0.774,0.557;0.586,0.873,0.139,0.994,0.966,0.491,0.516,0.411,0.928,0.516;0.932,0.362,0.295,0.0612,0.392,0.891,0.479,0.36,0.366,0.737;0.0564,0.507,0.721,0.231,0.512,0.242,0.888,0.891,0.231,0.816;0.966,0.116,0.377,0.585,0.505,0.202,0.524,0.17,0.95,0.456;0.601,0.676,0.753,0.261,0.0673,0.55,0.758,0.218,0.682,0.355;aaaaaaaa;
aaaaaaa;aaaaaa;0.503;0.756;0.759;aaaaaaaaa;aaaa;0.0985;aaa;aaaaa;aaaaaaaa;0.101;aaa;aaaaaa;0.86;0.553;0.109,0.147,0.471,0.113,0.672,0.358,0.516,0.262,0.661,0.642;0.468,0.581,0.25,0.908,0.565,0.262,0.481,0.142,0.81,0.253;0.56,0.435,0.977,0.764,0.498,0.129,0.723,0.614,0.762,0.649;0.223,0.458,0.91,0.54,0.607,0.703,0.865,0.906,0.158,0.379;0.814,0.0198,0.213,0.801,0.65,0.663,0.0718,0.191,0.316,0.0574;0.585,0.204,0.198,0.0548,0.0803,0.836,0.145,0.534,0.0335,0.628;0.0466,0.795,0.584,0.532,0.192,0.298,0.968,0.24,0.929,0.541;0.455,0.0185,0.161,0.286,0.00629,0.292,0.138,0.823,0.335,0.431;0.87,0.802,0.754,0.908,0.447,0.0104,0.95,0.561,0.735,0.728;0.413,0.163,0.218,0.854,0.949,0.0898,0.957,0.94,0.972,0.886;0.0515,0.567,0.684,0.062,0.525,0.953,0.0798,0.628,0.708,0.686;0.529,0.61,0.859,0.335,0.0887,0.959,0.692,0.814,0.304,0.654;0.927,0.509,0.956,0.451,0.0593,0.376,0.397,0.447,0.781,0.122;0.454,0.67,0.0763,0.25,0.964,0.827,0.044,0.78,0.0727,0.329;0.927,0.165,0.521,0.906,0.314,0.55,0.118,0.792,0.998,0.785;0.505,0.713,0.59,0.236,0.956,0.908,0.194,0.127,0.721,0.436;aaaaaaaaaa;
aaaaaaa;aaaaaa;0.485;0.259;0.0459;aaaaaaa;aaa;0.223;aaa;aaaa;aaa;0.522;aaa;a;0.134;0.497;0.174,0.714,0.586,0.527,0.203,0.924,0.361,0.412,0.525,0.608;0.0744,0.88,0.716,0.666,0.837,0.219,0.336,0.205,0.58,0.695;0.891,0.0995,0.612,0.7,0.0929,0.246,0.00149,0.0619,0.0323,0.904;0.713,0.34,0.696,0.0732,0.0881,0.311,0.464,0.893,0.53,0.227;0.408,0.689,0.528,0.91,0.185,0.895,0.119,0.434,0.902,0.711;0.33,0.0333,0.269,0.746,0.806,0.408,0.151,0.813,0.191,0.519;0.11,0.36,0.835,0.335,0.146,0.266,0.693,0.867,0.811,0.906;0.77,0.596,0.374,0.327,0.874,0.131,0.561,0.278,0.611,0.384;0.869,0.395,0.265,0.266,0.219,0.561,0.915,0.178,0.587,0.0632;0.197,0.528,0.494,0.625,0.776,0.709,0.295,0.671,0.406,0.497;0.0176,0.336,0.0861,0.0801,0.256,0.192,0.451,0.841,0.929,0.423;0.0998,0.428,0.638,0.354,0.301,0.4,0.28,0.501,0.02,0.154;0.425,0.317,0.00958,0.321,0.733,0.211,0.505,0.83,0.0269,0.651;0.638,0.824,0.379,0.843,0.352,0.223,0.253,0.868,0.037,0.502;0.537,0.859,0.241,0.43,0.406,0.282,0.743,0.791,0.382,0.647;0.444,0.232,0.922,0.384,0.00757,0.102,0.413,0.505,0.154,0.709;aaaaaaaaa;
aaaaa;aa;0.597;0.716;0.703;aaaa;a;0.348;aaa;a;aaa;0.459;aaa;aaaaaaaaa;0.467;0.00535;0.745,0.324,0.85,0.451,0.528,0.994,0.216,0.285,0.663,0.675;0.343,0.942,0.789,0.195,0.649,0.712,0.585,0.664,0.355,0.127;0.0538,0.241,0.481,0.7,0.37,0.324,0.0123,0.269,0.737,0.797;0.603,0.868,0.399,0.543,0.487,0.127,0.725,0.311,0.193,0.632;0.923,0.713,0.14,0.891,0.858,0.508,0.266,0.148,0.281,0.568;0.649,0.308,0.0224,0.559,0.659,0.601,0.495,0.959,0.0737,0.934;0.776,0.966,0.014,0.116,0.946,0.922,0.135,0.124,0.458,0.0466;0.704,0.0477,0.915,0.993,0.0796,0.0667,0.941,0.884,0.967,0.0785;0.605,0.537,0.802,0.941,0.998,0.522,0.647,0.899,0.319,0.127;0.178,0.282,0.66,0.0155,0.548,0.363,0.451,0.342,0.865,0.34;0.845,0.659,0.92,0.626,0.0348,0.353,0.853,0.269,0.168,0.829;0.509,0.218,0.616,0.45,0.427,0.762,0.75,0.931,0.275,0.837;0.341,0.813,0.0854,0.229,0.27,0.124,0.855,0.921,0.385,0.641;0.0907,0.344,0.811,0.3,0.931,0.846,0.446,0.533,0.459,0.197;0.351,0.139,0.855,0.158,0.242,0.209,0.146,0.862,0.385,0.189;0.109,0.159,0.788,0.183,0.277,0.386,0.0827,0.398,0.406,0.401;aaaaaaa;
aa;aa;0.628;0.196;0.438;aa;a;0.28;aa;a;aaaa;0.26;aa;aaaa;0.465;0.498;0.973,0.591,0.341,0.455,0.438,0.302,0.335,0.537,0.312,0.509;0.901,0.83,0.24,0.285,0.895,0.631,0.345,0.61,0.919,0.0792;0.324,0.305,0.85,0.952,0.22,0.8,0.0774,0.179,0.334,0.33;0.689,0.127,0.207,0.173,0.294,0.644,0.0499,0.357,0.0915,0.746;0.487,0.351,0.0293,0.584,0.878,0.738,0.964,0.237,0.72,0.889;0.383,0.166,0.0811,0.427,0.747,0.287,0.0384,0.895,0.37,0.0468;0.747,0.176,0.444,0.864,0.592,0.563,0.919,0.689,0.92,0.939;0.472,0.333,0.262,0.296,0.239,0.596,0.647,0.326,0.652,0.813;0.224,0.0022,0.509,0.632,0.519,0.113,0.0771,0.882,0.674,0.88;0.522,0.933,0.516,0.0727,0.124,0.976,0.428,0.807,0.283,0.241;0.561,0.317,0.792,0.332,0.148,0.0776,0.677,0.983,0.645,0.139;0.419,0.146,0.39,0.397,0.518,0.171,0.738,0.912,0.422,0.212;0.977,0.351,0.179,0.245,0.447,0.644,0.0493,0.375,0.827,0.985;0.2,0.625,0.675,0.825,0.206,0.0679,0.0561,0.543,0.899,0.496;0.698,0.11,0.0917,0.898,0.913,0.319,0.914,0.881,0.546,0.39;0.594,0.815,0.422,0.284,0.166,0.0543,0.703,0.726,0.183,0.982;aaaa;
aaaa;aa;0.362;0.9;0.996;aaaaaaaa;aaa;0.933;aa;aaaa;aaaaaaaaa;0.027;aaaa;aaaaaa;0.562;0.629;0.807,0.878,0.447,0.704,0.469,0.659,0.0468,0.935,0.128,0.118;0.444,0.805,0.358,0.664,0.262,0.55,0.574,0.608,0.518,0.384;0.121,0.275,0.78,0.364,0.251,0.682,0.138,0.871,0.26,0.819;0.0462,0.0526,0.897,0.382,0.249,0.775,0.241,0.711,0.832,0.792;0.0818,0.357,0.261,0.416,0.451,0.52,0.778,0.00835,0.439,0.786;0.436,0.926,0.381,0.594,0.0371,0.258,0.203,0.286,0.661,0.939;0.518,0.0928,0.00339,0.497,0.2,0.966,0.572,0.619,0.975,0.585;0.483,0.153,0.913,0.679,0.992,0.208,0.817,0.97,0.589,0.597;0.132,0.961,0.0749,0.356,0.7,0.291,0.954,0.975,0.386,0.378;0.95,0.809,0.412,0.865,0.403,0.131,0.678,0.954,0.525,0.132;0.411,0.576,0.578,0.103,0.723,0.129,0.884,0.124,0.736,0.0549;0.782,0.759,0.253,0.761,0.508,0.29,0.547,0.0277,0.747,0.932;0.386,0.114,0.0661,0.96,0.949,0.0278,0.236,0.0248,0.697,0.496;0.339,0.998,0.664,0.809,0.703,0.914,0.274,0.583,0.486,0.878;0.0997,0.404,0.906,0.693,0.0463,0.157,0.279,0.837,0.193,0.814;0.936,0.194,0.927,0.938,0.957,0.927,0.135,0.347,0.751,0.837;aaaaaaaa;
aaa;aa;0.211;0.101;0.465;aaaa;aaaa;0.478;aaa;aaa;aaaaa;0.819;aaaa;aaaa;0.179;0.613;0.815,0.827,0.817,0.696,0.207,0.316,0.103,0.298,0.871,0.795;0.678,0.773,0.0838,0.506,0.71,0.598,0.851,0.827,0.873,0.613;0.826,0.823,0.916,0.805,0.632,0.112,0.655,0.433,0.508,0.217;0.0303,0.921,0.952,0.157,0.868,0.115,0.00312,0.424,0.451,0.734;0.451,0.957,0.179,0.792,0.423,0.693,0.831,0.261,0.426,0.5;0.397,0.714,0.197,0.0314,0.00255,0.401,0.179,0.693,0.93,0.375;0.906,0.0871,0.0388,0.984,0.484,0.186,0.505,0.901,0.568,0.45;0.947,0.94,0.881,0.483,0.919,0.519,0.328,0.23,0.26,0.952;0.171,0.705,0.906,0.459,0.714,0.107,0.00705,0.424,0.904,0.351;0.446,0.376,0.16,0.698,0.308,0.906,0.806,0.494,0.964,0.435;0.567,0.269,0.139,0.565,0.546,0.0326,0.592,0.829,0.666,0.336;0.118,0.841,0.496,0.656,0.932,0.226,0.0532,0.186,0.894,0.625;0.94,0.875,0.571,0.413,0.407,0.926,0.604,0.117,0.0639,0.673;0.9,0.226,0.388,0.609,0.586,0.373,0.697,0.842,0.999,0.53;0.808,0.841,0.073,0.754,0.255,0.806,0.567,0.277,0.332,0.537;0.905,0.428,0.0697,0.989,0.605,0.622,0.342,0.817,0.166,0.335;aaaaaaaaa;
aaaa;aaa;0.287;0.89;0.146;aa;aaa;0.634;a;aaaa;aaaaaa;0.615;aa;a;0.456;0.584;0.91,0.316,0.333,0.236,0.91,0.636,0.185,0.723,0.464,0.752;0.274,0.732,0.77,0.467,0.926,0.662,0.866,0.495,0.527,0.763;0.13,0.527,0.767,0.246,0.529,0.0148,0.666,0.309,0.468,0.828;0.327,0.805,0.79,0.0356,0.793,0.532,0.226,0.184,0.12,0.356;0.269,0.447,0.956,0.35,0.764,0.533,0.911,0.35,0.456,0.573;0.73,0.559,0.0857,0.743,0.232,0.951,0.594,0.909,0.533,0.998;0.428,0.475,0.183,0.472,0.144,0.966,1,0.696,0.592,0.714;0.952,0.919,0.84,0.039,0.544,0.752,0.199,0.914,0.762,0.856;0.173,0.426,0.467,0.685,0.967,0.555,0.322,0.522,0.452,0.473;0.0473,0.267,0.226,0.267,0.229,0.693,0.939,0.319,0.628,0.247;0.677,0.777,0.95,0.257,0.597,0.264,0.366,0.743,0.466,0.551;0.563,0.0975,0.205,0.74,0.0176,0.156,0.503,0.67,0.79,0.468;0.444,0.802,0.0124,0.265,0.39,0.315,0.655,0.177,0.383,0.374;0.901,0.723,0.621,0.48,0.171,0.0948,0.286,0.876,0.354,0.48;0.862,0.707,0.519,0.0778,0.169,0.731,0.933,0.288,0.149,0.164;0.686,0.0502,0.396,0.445,0.00443,0.226,0.241,0.85,0.144,0.649;aaaaaaaa;
aaaaaaa;a;0.407;0.165;0.705;aaa;aaa;0.653;a;aa;a;0.0439;aaa;a;0.0955;0.623;0.244,0.201,0.532,0.691,0.772,0.954,0.0816,0.685,0.129,0.0631;0.513,0.8,0.943,0.263,0.884,0.236,0.0761,0.223,0.0355,0.84;0.26,0.00599,0.907,0.602,0.261,0.141,0.44,0.386,0.982,0.515;0.559,0.652,0.261,0.784,0.374,0.518,0.0262,0.282,0.769,0.363;0.8,0.702,0.795,0.1,0.677,0.199,0.14,0.267,0.814,0.0166;0.391,0.316,0.837,0.83,0.27,0.519,0.722,0.26,0.479,0.714;0.39,0.741,0.829,0.874,0.778,0.269,0.544,0.134,0.27,0.466;0.175,0.49,0.675,0.892,0.462,0.826,0.86,0.0459,0.29,0.586;0.488,0.977,0.828,0.203,0.32,0.311,0.115,0.0471,0.59,0.281;0.678,0.719,0.546,0.276,0.104,0.789,0.827,0.273,0.1,0.307;0.67,0.262,0.684,0.504,0.213,0.547,0.902,0.465,0.413,0.592;0.505,0.077,0.616,0.345,0.216,0.738,0.849,0.759,0.518,0.222;0.664,0.747,0.224,0.685,0.108,0.822,0.153,0.7,0.573,0.718;0.901,0.0673,0.214,0.954,0.0957,0.113,0.834,0.768,0.417,0.598;0.821,0.0288,0.152,0.987,0.157,0.512,0.423,0.236,0.484,0.861;0.363,0.778,0.18,0.458,0.297,0.557,0.893,0.547,0.338,0.552;aaaaaaa;
