ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.915;0.72;aa;0.0687;0.189;0.2;aaaaaa;aaaaaaaa;0.882;aaa;a;0.692;0.759,0.601,0.325,0.146,0.36,0.946,0.0701,0.425,0.687,0.323;0.595,0.271,0.834,0.511,0.719,0.424,0.862,0.575,0.258,0.728;0.808,0.891,0.0911,0.724,0.407,0.253,0.655,0.604,0.522,0.762;0.89,0.974,0.207,0.0863,0.504,0.971,0.037,0.322,0.386,1.6e-05;0.268,0.274,0.572,0.105,0.802,0.855,0.0308,0.978,0.771,0.187;0.0822,0.321,0.859,0.648,0.916,0.707,0.605,0.786,0.121,0.416;0.574,0.954,0.874,0.337,0.755,0.741,0.269,0.187,0.634,0.997;0.0536,0.478,0.214,0.419,0.582,0.274,0.993,0.162,0.887,0.695;0.0345,0.0681,0.681,0.491,0.935,0.654,0.595,0.374,0.68,0.0732;0.71,0.957,0.579,0.958,0.574,0.536,0.00465,0.0903,0.925,0.297;0.843,0.982,0.26,0.983,0.279,0.605,0.708,0.0534,0.0898,0.0858;0.229,0.0148,0.485,0.868,0.324,0.701,0.619,0.178,0.0477,0.829;aaaaaaaaaa;
0.77;0.723;aaaaa;0.356;0.935;0.469;aaaaaaa;aaaa;0.815;aaa;aa;0.888;0.837,0.098,0.404,0.36,0.204,0.426,0.912,0.258,0.657,0.619;0.577,0.369,0.324,0.235,0.62,0.458,0.92,0.392,0.996,0.37;0.0105,0.0858,0.329,0.594,0.143,0.252,0.221,0.875,0.0375,0.784;0.173,0.943,0.678,0.989,0.784,0.579,0.81,0.622,0.443,0.381;0.00936,0.327,0.796,0.126,0.366,0.537,0.496,0.662,0.0388,0.904;0.561,0.932,0.8,0.596,0.818,0.363,0.44,0.47,0.886,0.572;0.88,0.409,0.537,0.919,0.861,0.912,0.0993,0.546,0.412,0.239;0.576,0.304,0.744,0.36,0.493,0.582,0.786,0.306,0.627,0.422;0.896,0.0641,0.707,0.264,0.658,0.526,0.559,0.794,0.518,0.295;0.755,0.304,0.701,0.912,0.117,0.804,0.223,0.275,0.084,0.0918;0.562,0.734,0.286,0.557,0.424,0.0928,0.0807,0.62,0.813,0.528;0.981,0.606,0.709,0.43,0.618,0.267,0.1,0.772,0.401,0.365;aaaaaa;
0.191;0.2;aaaa;0.145;0.637;0.22;aaaaaa;aa;0.217;aaaa;a;0.126;0.691,0.0951,0.943,0.377,0.336,0.38,0.933,0.656,0.605,0.495;0.419,0.439,0.887,0.321,0.62,0.636,0.444,0.666,0.506,0.909;0.731,0.411,0.311,0.862,0.39,0.12,0.68,0.861,0.939,0.721;0.347,0.137,0.504,0.764,0.874,0.507,0.809,0.821,0.39,0.909;0.859,0.395,0.629,0.417,0.703,0.579,0.723,0.912,0.862,0.745;0.0842,0.925,0.00811,0.354,0.489,0.762,0.0356,0.558,0.763,0.734;0.765,0.792,0.212,0.983,0.403,0.817,0.649,0.141,0.51,0.706;0.325,0.228,0.386,0.582,0.456,0.256,0.794,0.109,0.996,0.491;0.647,0.243,0.527,0.094,0.248,0.14,0.326,0.0281,0.348,0.635;0.589,0.391,0.152,0.494,0.363,0.535,0.458,0.307,0.294,0.235;0.778,0.49,0.652,0.43,0.506,0.174,0.141,0.308,0.06,0.425;0.256,0.767,0.58,0.901,0.356,0.934,0.544,0.494,0.83,0.9;aaa;
0.629;0.578;aa;0.501;0.00745;0.206;aaaaaa;aaaaa;0.397;aaa;a;0.241;0.529,0.694,0.296,0.0707,0.315,0.917,0.97,0.772,0.99,0.558;0.66,0.415,0.784,0.794,0.72,0.222,0.347,0.376,0.853,0.242;0.098,0.871,0.142,0.749,0.861,0.617,0.765,0.35,0.432,0.135;0.518,0.00415,0.708,0.562,0.304,0.318,0.182,0.674,0.482,0.537;0.49,0.775,0.0317,0.121,0.554,0.768,0.38,0.732,0.857,0.959;0.249,0.302,0.718,0.218,0.315,0.997,0.183,0.374,0.946,0.488;0.76,0.949,0.443,0.11,0.925,0.412,0.575,0.102,0.952,0.711;0.0723,0.782,0.041,0.448,0.532,0.644,0.793,0.296,0.895,0.142;0.405,0.143,0.16,0.997,0.717,0.448,0.821,0.00443,0.458,0.288;0.625,0.415,0.214,0.374,0.74,0.391,0.391,0.731,0.38,0.845;0.293,0.903,0.929,0.991,0.312,0.95,0.134,0.211,0.141,0.423;0.862,0.21,0.64,0.316,0.934,0.646,0.769,0.169,0.945,0.375;aaaaa;
0.558;0.681;aaaa;0.379;0.786;0.541;aaaa;aaaaaaaa;0.0351;aa;aa;0.856;0.444,0.96,0.487,0.173,0.776,0.652,0.122,0.743,0.773,0.645;0.0378,0.673,0.0954,0.673,0.475,0.257,0.384,0.87,0.362,0.819;0.928,0.75,0.98,0.887,0.436,0.653,0.879,0.892,0.983,0.0459;0.438,0.498,0.654,0.057,0.625,0.436,0.233,0.0253,0.225,0.484;0.762,0.631,0.593,0.373,0.106,0.802,0.492,0.41,0.755,0.264;0.445,0.15,0.031,0.779,0.386,0.802,0.985,0.0494,0.861,0.0419;0.538,0.989,0.577,0.158,0.667,0.511,0.384,0.933,0.015,0.814;0.571,0.138,0.873,0.688,0.971,0.228,0.798,0.583,0.348,0.467;0.674,0.762,0.735,0.231,0.42,0.553,0.362,0.637,0.839,0.228;0.598,0.737,0.454,0.985,0.79,0.163,0.805,0.24,0.295,0.15;0.708,0.949,0.114,0.442,0.3,0.395,0.223,0.000336,0.645,0.313;0.496,0.25,0.287,0.444,0.247,0.185,0.553,0.423,0.611,0.602;a;
0.103;0.701;a;0.285;0.532;0.274;aaaaaa;aaaaa;0.0484;aaaa;aa;0.562;0.135,0.252,0.361,0.184,0.35,0.388,0.678,0.57,0.11,0.67;0.126,0.281,0.242,0.463,0.746,0.713,0.905,0.0486,0.99,0.0146;0.728,0.226,0.788,0.699,0.946,0.82,0.412,0.468,0.256,0.926;0.981,0.285,0.731,0.801,0.717,0.373,0.264,0.035,0.442,0.249;0.515,0.178,0.641,0.503,0.585,0.0119,0.28,0.00675,0.417,0.141;0.556,0.139,0.476,0.484,0.595,0.407,0.287,0.0238,0.663,0.555;0.817,0.545,0.715,0.98,0.589,0.336,0.198,0.576,0.0294,0.223;0.888,0.794,0.111,0.623,0.998,0.537,0.504,0.965,0.85,0.838;0.0387,0.598,0.946,0.913,0.743,0.698,0.0267,0.129,0.349,0.0472;0.648,0.799,0.987,0.576,0.315,0.328,0.39,0.546,0.616,0.277;0.256,0.688,0.385,0.239,0.282,0.851,0.585,0.371,0.0344,0.658;0.756,0.212,0.31,0.793,0.121,0.358,0.368,0.975,0.462,0.334;aaaaa;
0.481;0.991;aa;0.797;0.0116;0.781;aa;aaaaa;0.766;aaaa;aaa;0.996;0.947,0.884,0.808,0.778,0.746,0.995,0.394,0.258,0.201,0.646;0.37,0.766,0.402,0.686,0.811,0.247,0.586,0.00403,0.709,0.415;0.151,0.127,0.076,0.161,0.934,0.248,0.963,0.924,0.0237,0.36;0.0883,0.261,0.15,0.842,0.795,0.111,0.311,0.134,0.412,0.504;0.295,0.0818,0.775,0.207,0.332,0.472,0.0839,0.412,0.364,0.407;0.617,0.636,0.0245,0.569,0.204,0.947,0.81,0.0719,0.956,0.494;0.359,0.931,0.752,0.866,0.495,0.906,0.825,0.944,0.221,0.025;0.449,0.863,0.12,0.893,0.947,0.29,0.698,0.405,0.477,0.885;0.843,0.544,0.528,0.374,0.388,0.839,0.475,0.971,0.862,0.532;0.318,0.959,0.191,0.00332,0.795,0.727,0.772,0.926,0.0749,0.387;0.878,0.258,0.84,0.814,0.972,0.54,0.893,0.315,0.871,0.609;0.37,0.647,0.821,0.407,0.815,0.671,0.257,0.223,0.226,0.726;aaaaaaaaaa;
0.833;0.471;aa;0.314;0.35;0.959;aaa;aaaaaaaaa;0.285;aa;aaa;0.0337;0.0298,0.224,0.0938,0.959,0.805,0.0715,0.725,0.757,0.981,0.623;0.355,0.51,0.0562,0.408,0.499,0.675,0.472,0.185,0.678,0.485;0.145,0.0677,0.467,0.113,0.797,0.399,0.787,0.372,0.869,0.667;0.4,0.996,0.141,0.15,0.238,0.108,0.384,0.294,0.0338,0.586;0.0678,0.951,0.573,0.476,0.126,0.931,0.53,0.776,0.555,0.129;0.814,0.999,0.183,0.972,0.427,0.855,0.975,0.219,0.0394,0.54;0.17,0.234,0.594,0.674,0.804,0.234,0.0412,0.627,0.702,0.636;0.516,0.448,0.525,0.315,0.367,0.323,0.176,0.19,0.866,0.00164;0.601,0.214,0.487,0.653,0.447,0.539,0.708,0.538,0.952,0.963;0.0676,0.671,0.614,0.595,0.261,0.068,0.291,0.778,0.271,0.91;0.242,0.239,0.122,0.142,0.0797,0.266,0.614,0.693,0.468,0.00514;0.316,0.668,0.8,0.537,0.234,0.921,0.275,0.0146,0.0315,0.162;aaaaaaa;
0.0367;0.412;aaa;0.376;0.378;0.0521;aaaaaa;aaaaa;0.538;aaa;aaa;0.255;0.109,0.402,0.952,0.583,0.952,0.115,0.943,0.209,0.649,0.988;0.246,0.458,0.9,0.462,0.801,0.00106,0.881,0.673,0.37,0.423;0.626,0.527,0.0108,0.19,0.481,0.227,0.784,0.571,0.3,0.765;0.134,0.274,0.777,0.238,0.323,0.131,0.643,0.785,0.66,0.52;0.649,0.351,0.485,0.00114,0.131,0.681,0.759,0.916,0.916,0.361;0.684,0.942,0.152,0.948,0.891,0.394,0.918,0.203,0.284,0.91;0.776,0.254,0.631,0.494,0.279,0.0488,0.781,0.707,0.193,0.531;0.68,0.163,0.428,0.759,0.48,0.833,0.536,0.0707,0.157,0.536;0.899,0.882,0.00926,0.713,0.676,0.356,0.0171,0.169,0.716,0.555;0.114,0.987,0.425,0.13,0.673,0.583,0.881,0.408,0.334,0.038;0.928,0.585,0.553,0.928,0.403,0.151,0.169,0.146,0.313,0.259;0.98,0.22,0.238,0.396,0.905,0.463,0.826,0.51,0.285,0.763;aaaaaaaaa;
0.0377;0.425;aaaaaa;0.913;0.99;0.612;aaaaaaa;aaaaaa;0.192;aaaa;aaa;0.853;0.705,0.731,0.426,0.897,0.406,0.263,0.176,0.934,0.569,0.407;0.213,0.405,0.518,0.741,0.781,0.269,0.728,0.499,0.771,0.83;0.341,0.958,0.849,0.894,0.431,0.987,0.578,0.738,0.484,0.177;0.138,0.504,0.404,0.15,0.0955,0.733,0.267,0.711,0.973,0.437;0.705,0.8,0.951,0.261,0.651,0.816,0.121,0.486,0.985,0.302;0.0026,0.734,0.45,0.718,0.975,0.397,0.0867,0.704,0.213,0.485;0.752,0.623,0.935,0.552,0.504,0.922,0.794,0.0333,0.364,0.672;0.554,0.198,0.989,0.824,0.0369,0.584,0.159,0.614,0.66,0.998;0.926,0.967,0.737,0.917,0.0856,0.002,0.589,0.0931,0.962,0.0269;0.743,0.0812,0.226,0.925,0.612,0.326,0.769,0.593,0.933,0.749;0.261,0.854,0.892,0.444,0.85,0.0339,0.0713,0.812,0.66,0.0523;0.675,0.719,0.377,0.781,0.928,0.296,0.294,0.0465,0.237,0.308;aaaaaaaaa;
0.736;0.329;aaaa;0.986;0.549;0.232;aaaaaa;aaaaaa;0.797;aaaa;a;0.0891;0.508,0.273,0.685,0.435,0.015,0.817,0.635,0.978,0.949,0.41;0.643,0.776,0.0147,0.96,0.989,0.514,0.416,0.712,0.631,0.172;0.998,0.891,0.234,0.651,0.771,0.95,0.764,0.425,0.507,0.605;0.334,0.466,0.717,0.408,0.839,0.699,0.00832,0.844,0.818,0.000103;0.731,0.37,0.364,0.657,0.916,0.458,0.987,0.802,0.289,0.46;0.359,0.785,0.549,0.143,0.393,0.505,0.217,0.793,0.241,0.102;0.393,0.00334,0.0995,0.97,0.0392,0.484,0.082,0.951,0.562,0.152;0.506,0.633,0.0275,0.866,0.896,0.441,0.855,0.461,0.523,0.722;0.519,0.228,0.145,0.791,1,0.681,0.81,0.909,0.808,0.584;0.0459,0.4,0.278,0.744,0.258,0.394,0.726,0.185,0.377,0.466;0.836,0.437,0.685,0.172,0.315,0.679,0.568,0.572,0.766,0.853;0.405,0.938,0.832,0.935,0.945,0.63,0.12,0.277,0.386,0.625;aaa;
0.0689;0.84;aa;0.0561;0.227;0.445;aaaaaa;a;0.842;aa;aa;0.467;0.0633,0.778,0.0452,0.794,0.104,0.365,0.797,0.416,0.514,0.653;0.0181,0.937,0.614,0.332,0.292,0.0982,0.811,0.0679,0.845,0.62;0.786,0.914,0.11,0.617,0.359,0.557,0.728,0.517,0.251,0.494;0.184,0.874,0.835,0.255,0.831,0.0897,0.84,0.0125,0.469,0.213;0.694,0.898,0.518,0.718,0.415,0.158,0.262,0.484,0.7,0.189;0.237,0.188,0.74,0.683,0.199,0.848,0.487,0.769,0.479,0.258;0.094,0.112,0.562,0.969,0.42,0.717,0.928,0.11,0.856,0.958;0.755,0.42,0.768,0.669,0.2,0.391,0.782,0.116,0.106,0.254;0.347,0.834,0.801,0.77,0.382,0.782,0.239,0.644,0.0836,0.689;0.787,0.198,0.651,0.754,0.0675,0.281,0.0305,0.4,0.404,0.493;0.695,0.0543,0.816,0.772,0.004,0.231,0.114,0.444,0.897,0.662;0.85,0.743,0.00823,0.349,0.862,0.964,0.616,0.26,0.0776,0.911;aaaaaaaaa;
0.923;0.791;aaaaa;0.408;0.106;0.125;aaaaaa;a;0.209;aa;aaa;0.293;0.603,0.173,0.313,0.918,0.0511,0.792,0.102,0.0986,0.151,0.0488;0.381,0.706,0.115,0.584,0.422,0.656,0.225,0.122,0.772,0.724;0.609,0.389,0.222,0.00277,0.62,0.43,0.826,0.136,0.167,0.98;0.629,0.227,0.696,0.0589,0.986,0.227,0.628,0.869,0.29,0.513;0.819,0.271,0.162,0.367,0.00567,0.282,0.274,0.686,0.625,0.846;0.0586,0.28,0.577,0.189,0.441,0.0815,0.282,0.859,0.335,0.494;0.0136,0.996,0.83,0.876,0.0933,0.191,0.737,0.164,0.74,0.578;0.318,0.689,0.64,0.314,0.733,0.902,0.949,0.895,0.336,0.931;0.746,0.754,0.179,0.345,0.0683,0.312,0.866,0.62,0.227,0.04;0.753,0.351,0.0169,0.763,0.496,0.734,0.616,0.927,0.674,0.706;0.573,0.421,0.981,0.947,0.465,0.831,0.136,0.0653,0.389,0.939;0.947,0.352,0.714,0.0851,0.624,0.55,0.642,0.798,0.517,0.656;aaaaa;
0.441;0.163;aaa;0.441;0.868;0.0277;aaaaaaa;aaaaa;0.226;aaa;aa;0.0391;0.929,0.627,0.976,0.548,0.0717,0.139,0.408,0.267,0.352,0.891;0.288,0.871,0.519,0.912,0.782,0.695,0.0875,0.931,0.805,0.0565;0.762,0.158,0.0544,0.32,0.916,0.752,0.942,0.892,0.135,0.551;0.802,0.134,0.947,0.741,0.744,0.42,0.316,0.767,0.56,0.25;0.392,0.884,0.974,0.642,0.294,0.645,0.228,0.299,0.191,0.565;0.508,0.616,0.337,0.242,0.0734,0.231,0.337,0.00962,0.629,0.195;0.509,0.99,0.448,0.468,0.333,0.815,0.00933,0.74,0.486,0.819;0.584,0.493,0.913,0.185,0.596,0.11,0.61,0.67,0.256,0.884;0.0188,0.00198,0.237,0.206,0.992,0.786,0.79,0.428,0.477,0.598;0.88,0.0109,0.584,0.789,0.379,0.664,0.054,0.771,0.385,0.395;0.549,0.342,0.242,0.00458,0.982,0.071,0.781,0.217,0.371,0.816;0.925,0.376,0.552,0.72,0.45,0.683,0.521,0.952,0.96,0.334;aaaaaaaaa;
0.845;0.34;aa;0.62;0.946;0.932;aaaaaaa;aaaaaaaa;0.154;aa;a;0.962;0.0167,0.381,0.0226,0.299,0.117,0.481,0.197,0.053,0.527,0.994;0.676,0.157,0.247,0.175,0.391,0.444,0.373,0.993,0.0651,0.866;0.813,0.569,0.843,0.22,0.738,0.675,0.959,0.877,0.482,0.365;0.415,0.414,0.566,0.399,0.583,0.236,0.011,0.739,0.265,0.0811;0.137,0.621,0.307,0.0644,0.726,0.606,0.772,0.435,0.73,0.255;0.571,0.734,0.0299,0.772,0.214,0.36,0.56,0.414,0.421,0.593;0.788,0.831,0.651,0.726,0.197,0.283,0.9,0.991,0.0612,0.668;0.61,0.603,0.545,0.318,0.713,0.363,0.0488,0.595,0.107,0.786;0.658,0.82,0.935,0.766,0.779,0.226,0.142,0.187,0.961,0.181;0.72,0.512,0.017,0.654,0.496,0.384,0.511,0.851,0.979,0.0721;0.167,0.342,0.0825,0.661,0.858,0.888,0.247,0.246,0.0944,0.953;0.383,0.179,0.611,0.756,0.359,0.713,0.0905,0.643,0.449,0.995;aaaa;
0.838;0.296;aaa;0.366;0.408;0.872;aa;aaaaa;0.254;aaaa;aa;0.166;0.311,0.519,0.76,0.559,0.869,0.282,0.834,0.208,0.715,0.309;0.614,0.262,0.942,0.198,0.0681,0.823,0.716,0.321,0.946,0.759;0.0844,0.215,0.366,0.649,0.689,0.0854,0.618,0.492,0.217,0.638;0.687,0.535,0.86,0.83,0.856,0.971,0.824,0.664,0.235,0.123;0.655,0.185,0.753,0.0119,0.315,0.662,0.0789,0.068,0.176,0.589;0.181,0.0253,0.894,0.124,0.675,0.286,0.721,0.569,0.0732,0.442;0.835,0.517,0.636,0.281,0.148,0.777,0.00618,0.907,0.0481,0.506;0.529,0.874,0.301,0.494,0.174,0.507,0.947,0.754,0.643,0.501;0.835,0.269,0.156,0.288,0.239,0.307,0.306,0.152,0.953,0.0131;0.688,0.338,0.358,0.0909,0.99,0.0212,0.469,0.367,0.951,0.356;0.277,0.904,0.191,0.0889,0.291,0.535,0.649,0.411,0.264,0.104;0.111,0.161,0.669,0.442,0.157,0.419,0.302,0.746,0.499,0.591;aaa;
0.072;0.674;a;0.106;0.184;0.414;aaaa;aaaaaaaa;0.326;a;aa;0.747;0.865,0.455,0.236,0.178,0.269,0.673,0.219,0.252,0.814,0.251;0.291,0.763,0.755,0.622,0.36,0.797,0.0913,0.902,0.433,0.222;0.532,0.787,0.511,0.0946,0.965,0.512,0.226,0.272,0.167,0.792;0.773,0.458,0.191,0.152,0.0373,0.32,0.103,0.00272,0.656,0.104;0.719,0.327,0.0217,0.747,0.567,0.57,0.872,0.347,0.486,0.387;0.105,0.933,0.901,0.107,0.389,0.154,0.307,0.0105,0.0156,0.668;0.322,0.197,0.865,0.771,0.571,0.966,0.68,0.854,0.417,0.00871;0.309,0.0821,0.754,0.838,0.615,0.724,0.674,0.4,0.537,0.315;0.159,0.106,0.0607,0.512,0.555,0.275,0.408,0.449,0.469,0.98;0.412,0.0934,0.902,0.737,0.779,0.509,0.2,0.182,0.0888,0.768;0.832,0.204,0.398,0.377,0.13,0.597,0.424,0.753,0.91,0.403;0.944,0.257,0.455,0.0933,0.541,0.0276,0.123,0.784,0.658,0.706;aaaaaaaaa;
0.222;0.204;aaaaaa;0.799;0.885;0.482;aaaaa;a;0.647;aa;aa;0.377;0.721,0.207,0.149,0.778,0.86,0.546,0.697,0.665,0.85,0.166;0.648,0.654,0.448,0.662,0.619,0.44,0.505,0.446,0.953,0.0757;0.968,0.139,0.662,0.497,0.736,0.41,0.968,0.478,0.00938,0.584;0.997,0.562,0.151,0.735,0.275,0.501,0.855,0.904,0.635,0.427;0.302,0.287,0.823,0.0593,0.858,0.768,0.841,0.226,0.249,0.581;0.201,0.102,0.0735,0.109,0.452,0.42,0.535,0.562,0.998,0.536;0.81,0.303,0.129,0.497,0.235,0.177,0.519,0.919,0.559,0.515;0.327,0.162,0.177,0.775,0.945,0.68,0.109,0.272,0.797,0.556;0.489,0.942,0.281,0.892,0.483,0.75,0.172,0.761,0.645,0.73;0.404,0.395,0.528,0.166,0.661,0.862,0.205,0.113,0.302,0.341;0.236,0.0613,0.746,0.237,0.325,0.433,0.111,0.962,0.685,0.44;0.581,0.88,0.0973,0.369,0.387,0.344,0.531,0.403,0.528,0.68;aaaaaa;
0.701;0.756;aaa;0.485;0.898;0.578;aaaa;a;0.877;aaaa;aaa;0.109;0.972,0.326,0.87,0.749,0.931,0.224,0.705,0.0568,0.802,0.154;0.234,0.441,0.191,0.922,0.335,0.57,0.791,0.413,0.911,0.399;0.632,0.726,0.241,0.736,0.868,0.853,0.0165,0.905,0.718,0.75;0.115,0.684,0.694,0.366,0.0882,0.683,0.241,0.523,0.49,0.0372;0.43,0.0184,0.545,0.768,0.657,0.657,0.342,0.36,0.0112,0.614;0.437,0.138,0.0376,0.363,0.922,0.317,0.342,0.779,0.799,0.831;0.766,0.672,0.735,0.925,0.262,0.585,0.72,0.0111,0.38,0.925;0.605,0.769,0.46,0.699,0.956,0.97,0.362,0.766,0.699,0.28;0.59,0.34,0.0885,0.799,0.335,0.301,0.503,0.439,0.116,0.743;0.915,0.338,0.489,0.335,0.0962,0.0398,0.284,0.233,0.87,0.886;0.45,0.542,0.628,0.743,0.279,0.0561,0.162,0.973,0.485,0.409;0.715,0.529,0.371,0.0566,0.249,0.207,0.597,0.958,0.914,0.458;aaaaaa;
0.712;0.96;aaaaaa;0.24;0.988;0.955;a;aaaa;0.798;aaa;a;0.58;0.668,0.446,0.915,0.566,0.289,0.00283,0.563,0.971,0.399,0.845;0.431,0.963,0.518,0.17,0.648,0.924,0.932,0.992,0.502,0.0821;0.294,0.262,0.225,0.741,0.696,0.453,0.298,0.972,0.591,0.744;0.966,0.698,0.897,0.782,0.763,0.931,0.985,0.939,0.356,0.336;0.744,0.825,0.676,0.574,0.0229,0.514,0.0912,0.866,0.139,0.721;0.0463,0.701,0.0375,0.319,0.464,0.724,0.257,0.547,0.775,0.396;0.221,0.552,0.874,0.486,0.662,0.0751,0.768,0.726,0.206,0.389;0.882,0.857,0.577,0.76,0.706,0.977,0.186,0.796,0.154,0.739;0.11,0.674,0.897,0.489,0.458,0.42,0.0654,0.726,0.861,0.472;0.935,0.7,0.54,0.264,0.399,0.377,0.709,0.897,0.608,0.501;0.291,0.668,0.566,0.802,0.238,0.604,0.287,0.0844,0.087,0.612;0.501,0.626,0.785,0.664,0.0215,0.316,0.536,0.526,0.255,0.233;aaaa;
0.499;0.898;aaaa;0.434;0.0338;0.296;aaaaa;aaa;0.42;aaa;aa;0.86;0.0191,0.215,0.608,0.906,0.433,0.538,0.827,0.322,0.703,0.192;0.764,0.208,0.912,0.829,0.647,0.672,0.896,0.0348,0.119,0.0715;0.988,0.187,0.137,0.818,0.755,0.708,0.842,0.527,0.947,0.454;0.591,0.411,0.94,0.343,0.364,0.423,0.471,0.844,0.0583,0.991;0.181,0.454,0.613,0.453,0.478,0.455,0.853,0.483,0.69,0.838;0.328,0.33,0.55,0.812,0.585,0.02,0.796,0.775,0.521,0.279;0.256,0.766,0.551,0.216,0.295,0.0436,0.982,0.0591,0.603,0.227;0.202,0.676,0.597,0.742,0.738,0.0914,0.332,0.782,0.581,0.287;0.959,0.0117,0.287,0.586,0.00306,0.422,0.252,0.0968,0.654,0.201;0.0587,0.00548,0.158,0.519,0.51,0.38,0.943,0.0908,0.904,0.258;0.556,0.49,0.00872,0.523,0.901,0.497,0.694,0.355,0.336,0.0141;0.302,0.279,0.0715,0.854,0.658,0.778,0.756,0.901,0.892,0.693;aaaaaa;
0.794;0.329;aa;0.895;0.353;0.75;aaaa;a;0.613;aaaa;a;0.0234;0.111,0.771,0.959,0.234,0.384,0.405,0.435,0.579,0.083,0.912;0.727,0.646,0.585,0.137,0.392,0.656,0.6,0.531,0.547,0.598;0.273,0.449,0.881,0.887,0.719,0.844,0.681,0.559,0.869,0.805;0.078,0.55,0.233,0.157,0.827,0.942,0.59,0.482,0.824,0.486;0.059,0.101,0.965,0.833,0.565,0.268,0.86,0.323,0.253,0.675;0.819,0.474,0.295,0.92,0.421,0.779,0.663,0.336,0.541,0.727;0.547,0.805,0.23,0.0677,0.625,0.733,0.287,0.229,0.335,0.298;0.0776,0.673,0.0881,0.474,0.518,0.171,0.444,0.457,0.658,0.153;0.861,0.42,0.707,0.349,0.469,0.536,0.213,0.801,0.485,0.894;0.245,0.401,0.809,0.0451,0.466,0.0609,0.144,0.508,0.79,0.994;0.299,0.225,0.905,0.291,0.287,0.708,0.672,0.48,0.0342,0.558;0.771,0.751,0.532,0.99,0.0344,0.934,0.724,0.524,0.0727,0.149;aa;
0.563;0.503;aaa;0.775;0.122;0.627;aa;a;0.891;aaaa;aaa;0.45;0.986,0.336,0.846,0.208,0.678,0.1,0.176,0.201,0.249,0.578;0.363,0.011,0.616,0.227,0.167,0.669,0.699,0.151,0.217,0.412;0.521,0.0489,0.588,0.204,0.395,0.342,0.242,0.212,0.465,0.476;0.869,0.207,0.564,0.078,0.0835,0.822,0.549,0.3,0.348,0.132;0.749,0.426,0.519,0.747,0.355,0.177,0.895,0.519,0.0147,0.171;0.932,0.0771,0.0372,0.789,0.581,0.0247,0.402,0.929,0.207,0.0324;0.0425,0.466,0.483,0.216,0.927,0.0814,0.801,0.518,0.115,0.655;0.364,0.62,0.272,0.0415,0.549,0.454,0.847,0.552,0.45,0.804;0.153,0.566,0.155,0.209,0.202,0.0698,0.621,0.243,0.426,0.841;0.123,0.202,0.157,0.218,0.126,0.658,0.25,0.537,0.387,0.00428;0.91,0.505,0.821,0.142,0.931,0.796,0.343,0.792,0.236,0.266;0.788,0.51,0.793,0.466,0.195,0.316,0.771,0.475,0.682,0.847;aaaaaaa;
0.0357;0.19;aaaaa;0.623;0.994;0.809;aa;aaa;0.42;aaaa;a;0.596;0.445,0.572,0.717,0.689,0.827,0.706,0.774,0.689,0.54,0.294;0.083,0.969,0.43,0.117,0.0388,0.717,0.277,0.318,0.00322,0.0515;0.0301,0.483,0.459,0.0186,0.492,0.88,0.154,0.543,0.261,0.82;0.47,0.0536,0.577,0.961,0.985,0.481,0.253,0.928,0.884,0.997;0.42,0.00274,0.129,0.0118,0.659,0.344,0.416,0.918,0.144,0.613;0.998,0.296,0.832,0.0824,0.524,0.884,0.213,0.182,0.248,0.302;0.431,0.819,0.771,0.536,0.0574,0.961,0.807,0.388,0.365,0.712;0.609,0.893,0.733,0.301,0.506,0.0304,0.0298,0.735,0.535,0.314;0.126,0.259,0.368,0.951,0.469,0.125,0.768,0.411,0.819,0.934;0.362,0.735,0.383,0.966,0.456,0.789,0.77,0.602,0.618,0.594;0.281,0.661,0.943,0.555,0.741,0.131,0.274,0.931,0.379,0.951;0.183,0.893,0.134,0.424,0.0579,0.848,0.382,0.303,0.372,0.252;a;
0.854;0.863;aaaaaa;0.628;0.757;0.301;aaaaa;aaaaaaa;0.454;aaa;aaa;0.443;0.531,0.647,0.0329,0.233,0.465,0.364,0.747,0.736,0.249,0.0646;0.668,0.898,0.945,0.388,0.746,0.415,0.655,0.725,0.284,0.203;0.592,0.0662,0.984,0.344,0.527,0.772,0.747,0.417,0.542,0.319;0.408,0.723,0.851,0.53,0.426,0.13,0.281,0.00898,0.967,0.137;0.197,0.599,0.618,0.509,0.83,0.139,0.21,0.637,0.0763,0.9;0.508,0.245,0.0111,0.825,0.111,0.278,0.946,0.343,0.967,0.537;0.787,0.722,0.927,0.559,0.14,0.632,0.834,0.489,0.315,0.519;0.958,0.449,0.554,0.0284,0.145,0.415,0.514,0.769,0.289,0.484;0.641,0.679,0.32,0.429,0.369,0.427,0.995,0.355,0.515,0.047;0.505,0.62,0.207,0.14,0.357,0.404,0.315,0.505,0.394,0.946;0.577,0.704,0.819,0.675,0.464,0.537,0.716,0.893,0.0156,0.726;0.543,0.254,0.297,0.707,0.934,0.755,0.783,0.158,0.231,0.293;aaa;
