ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;aaaaaaa;0.657;0.561;a;0.706;0.0916;0.418;0.713;0.401;aaaaa;a;0.605;0.968,0.496,0.101,0.0107,0.577,0.73,0.108,0.772,0.56,0.891;0.407,0.421,0.762,0.996,0.943,0.618,0.699,0.82,0.00653,0.784;0.879,0.919,0.823,0.072,0.937,0.261,0.755,0.234,0.28,0.0273;0.97,0.0986,0.273,0.434,0.378,0.595,0.637,0.684,0.672,0.185;0.473,0.617,0.982,0.44,0.585,0.504,0.353,0.786,0.06,0.252;0.69,0.535,0.337,0.597,0.0507,0.471,0.284,0.705,0.419,0.475;0.658,0.9,0.433,0.125,0.899,0.0559,0.277,0.333,0.025,0.812;0.771,0.182,0.785,0.241,0.268,0.263,0.464,0.545,0.836,0.548;0.0125,0.603,0.826,0.388,0.973,0.92,0.789,0.561,0.736,0.211;0.561,0.847,0.665,0.477,0.403,0.437,0.724,0.0611,0.272,0.159;0.899,0.799,0.842,0.103,0.524,0.323,0.697,0.445,0.421,0.869;0.836,0.853,0.203,0.352,0.734,0.158,0.283,0.606,0.831,0.772;0.178,0.554,0.352,0.605,0.125,0.526,0.664,0.65,0.502,0.944;a;
aaa;aaaaa;0.0724;0.407;a;0.365;0.892;0.0688;0.0313;0.354;aaaaa;a;0.831;0.585,0.77,0.942,0.623,0.223,0.345,0.488,0.969,0.736,0.19;0.434,0.856,0.369,0.271,0.998,0.188,0.192,0.575,0.149,0.702;0.232,0.506,0.0972,0.233,0.34,0.87,0.472,0.167,0.735,0.0258;0.345,0.784,0.2,0.216,0.582,0.702,0.668,0.645,0.387,0.388;0.561,0.356,0.672,0.376,0.409,0.712,0.475,0.575,0.077,0.977;0.442,0.151,0.909,0.94,0.316,0.531,0.274,0.817,0.595,0.345;0.982,0.812,0.669,0.0101,0.454,0.314,0.0206,0.931,0.574,0.389;0.232,0.141,0.0655,0.85,0.845,0.817,0.673,0.617,0.0135,0.213;0.869,0.831,0.524,0.427,0.527,0.491,0.362,0.0107,0.0981,0.457;0.59,0.724,0.897,0.226,0.0336,0.412,0.155,0.345,0.381,0.535;0.63,0.999,0.688,0.853,0.223,0.808,0.597,0.552,0.738,0.483;0.39,0.128,0.814,0.95,0.766,0.336,0.0742,0.388,0.535,0.922;0.772,0.941,0.474,0.352,0.131,0.907,0.0952,0.125,0.295,0.849;a;
aa;a;0.166;0.096;a;0.699;0.113;0.208;0.613;0.161;aaaaaa;a;0.284;0.142,0.909,0.918,0.256,0.372,0.138,0.77,0.726,0.933,0.339;0.136,0.85,0.387,0.191,0.613,0.714,0.462,0.772,0.983,0.998;0.982,0.728,0.4,0.325,0.947,0.357,0.476,0.74,0.664,0.914;0.403,0.471,0.137,0.557,0.907,0.485,0.822,0.0659,0.982,0.725;0.392,0.458,0.491,0.213,0.327,0.582,0.815,0.942,0.271,0.677;0.105,0.0328,0.494,0.64,0.443,0.881,0.844,0.407,0.818,0.444;0.921,0.262,0.874,0.244,0.132,0.875,0.679,0.937,0.346,0.845;0.712,0.742,0.581,0.749,0.432,0.89,0.0321,0.831,0.373,0.188;0.304,0.953,0.692,0.12,0.255,0.394,0.199,0.0147,0.893,0.265;0.715,0.82,0.803,0.17,0.384,0.652,0.0256,0.165,0.425,0.732;0.0602,0.592,0.885,0.844,0.183,0.366,0.933,0.854,0.863,0.545;0.931,0.352,0.784,0.656,0.0892,0.529,0.541,0.446,0.147,0.319;0.765,0.272,0.775,0.205,0.508,0.578,0.966,0.281,0.272,0.462;aaaaaaaaaa;
a;aaa;0.251;0.437;a;0.485;0.469;0.772;0.985;0.799;aaaa;a;0.0449;0.81,0.711,0.427,0.505,0.461,0.765,0.807,0.491,0.493,0.725;0.253,0.689,0.958,0.943,0.614,0.103,0.517,0.281,0.875,0.366;0.267,0.711,0.26,0.481,0.44,0.455,0.665,0.0861,0.26,0.318;0.448,0.393,0.788,0.587,0.361,0.113,0.3,0.997,0.64,0.604;0.721,0.0734,0.831,0.886,0.0463,0.495,0.567,0.234,0.845,0.937;0.915,0.979,0.816,0.09,0.819,0.2,0.0144,0.562,0.934,0.836;0.599,0.564,0.859,0.309,0.934,0.238,0.757,0.508,0.183,0.481;0.863,0.499,0.894,0.196,0.316,0.891,0.521,0.912,0.853,0.508;0.429,0.821,0.611,0.0538,0.00853,0.283,0.206,0.136,0.441,0.211;0.161,0.379,0.0811,0.319,0.217,0.353,0.387,0.901,0.312,0.324;0.645,0.975,0.191,0.0771,0.568,0.819,0.401,0.93,0.241,0.428;0.358,0.918,0.341,0.249,0.863,0.413,0.722,0.346,0.742,0.624;0.337,0.966,0.843,0.0177,0.897,0.264,0.631,0.937,0.167,0.732;aaaa;
aaaa;a;0.0765;0.201;a;0.522;0.328;0.809;0.491;0.204;a;a;0.891;0.387,0.0837,0.863,0.611,0.843,0.607,0.871,0.521,0.89,0.828;0.977,0.289,0.581,0.354,0.376,0.776,0.332,0.874,0.25,0.319;0.563,0.377,0.442,0.337,0.756,0.17,0.845,0.848,0.4,0.00363;0.956,0.141,0.476,0.771,0.144,0.41,0.452,0.892,0.115,0.596;0.819,0.516,0.358,0.955,0.602,0.376,0.784,0.562,0.682,0.839;0.454,0.56,0.841,0.483,0.0579,0.119,0.403,0.109,0.887,0.682;0.00821,0.0602,0.277,0.836,0.577,0.445,0.0978,0.519,0.399,0.562;0.0187,0.363,0.934,0.275,0.617,0.253,0.583,0.897,0.0302,0.762;0.339,0.661,0.548,0.448,0.429,0.492,0.72,0.815,0.485,0.143;0.654,0.206,0.964,0.952,0.675,0.724,0.745,0.964,0.242,0.959;0.73,0.0283,0.191,0.475,0.998,0.705,0.541,0.66,0.438,0.989;0.705,0.114,0.0833,0.455,0.701,0.426,0.453,0.838,0.674,0.232;0.54,0.0775,0.141,0.141,0.462,0.606,0.856,0.702,0.924,0.841;aaaaaaa;
aaaa;aaaa;0.85;0.807;a;0.879;0.191;0.156;0.86;0.895;aaaa;a;0.486;0.076,0.625,0.302,0.769,0.739,0.772,0.0577,0.301,0.485,0.924;0.824,0.903,0.191,0.74,0.394,0.524,0.269,0.289,0.272,0.108;0.78,0.808,0.523,0.37,0.217,0.237,0.203,0.262,0.441,0.0345;0.231,0.0651,0.686,0.886,0.333,0.711,0.157,0.298,0.84,0.14;0.982,0.332,0.577,0.955,0.881,0.924,0.218,0.868,0.48,0.533;0.98,0.999,0.323,0.211,0.159,0.797,0.944,0.794,0.174,0.45;0.78,0.351,0.121,0.503,0.733,0.897,0.636,0.89,0.993,0.949;0.501,0.713,0.222,0.28,0.943,0.519,0.255,0.0183,0.244,0.954;0.781,0.351,0.88,0.98,0.821,0.163,0.2,0.252,0.327,0.0565;0.201,0.217,0.0466,0.345,0.355,0.676,0.428,0.276,0.74,0.431;0.57,0.509,0.089,0.444,0.262,0.779,0.824,0.682,0.478,0.5;0.86,0.954,0.0975,0.712,0.334,0.511,0.0102,0.0768,0.251,0.564;0.969,0.499,0.524,0.286,0.684,0.14,0.156,0.176,0.773,0.886;aaaaaaaaa;
aaaa;a;0.251;0.434;a;0.507;0.118;0.151;0.117;0.54;a;a;0.108;0.517,0.163,0.155,0.574,0.286,0.906,0.485,0.764,0.314,0.869;0.534,0.842,0.0935,0.0877,0.738,0.364,0.552,0.69,0.535,0.43;0.386,0.861,0.675,0.783,0.904,0.492,0.0669,0.0914,0.515,0.478;0.855,0.234,0.394,0.183,0.955,0.0485,0.557,0.869,0.614,0.455;0.469,0.324,0.724,0.748,0.275,0.464,0.85,0.817,0.677,0.403;0.233,0.211,0.707,0.45,0.688,0.879,0.886,0.827,0.443,0.734;0.175,0.497,0.216,0.754,0.998,0.949,0.157,0.57,0.29,0.0135;0.0784,0.385,0.841,0.826,0.79,0.246,0.491,0.47,0.565,0.424;0.0884,0.561,0.69,0.225,0.367,0.827,0.511,0.65,0.5,0.606;0.73,0.83,0.339,0.788,0.0399,0.608,0.636,0.469,0.166,0.715;0.443,0.0827,0.377,0.969,0.00428,0.986,0.845,0.413,0.116,0.135;0.752,0.323,0.836,0.446,0.0529,0.583,0.878,0.609,0.0868,0.0999;0.923,0.362,0.762,0.643,0.874,0.37,0.392,0.815,0.313,0.134;aaaaaaaaa;
aa;aaaaa;0.684;0.909;a;0.239;0.268;0.477;0.762;0.177;aaaaa;a;0.217;0.293,0.614,0.15,0.967,0.967,0.123,0.848,0.392,0.463,0.368;0.647,0.993,0.115,0.575,0.881,0.39,0.253,0.911,0.875,0.738;0.6,0.445,0.907,0.0378,0.138,0.15,0.452,0.256,0.557,0.406;0.931,0.752,0.856,0.837,0.759,0.0651,0.031,0.468,0.97,0.956;0.89,0.355,0.92,0.736,0.592,0.881,0.926,0.649,0.75,0.652;0.935,0.513,0.254,0.599,0.522,0.0651,0.493,0.115,0.635,0.873;0.365,0.372,0.768,0.311,0.472,0.291,0.202,0.516,0.475,0.471;0.363,0.966,0.559,0.0486,0.743,0.0544,0.05,0.707,0.521,0.0765;0.391,0.468,0.595,0.88,0.292,0.0914,0.142,0.675,0.596,0.435;0.0262,0.0618,0.985,0.328,0.272,0.773,0.492,0.0557,0.434,0.482;0.0794,0.479,0.0744,0.761,0.846,0.787,0.733,0.985,0.33,0.868;0.548,0.198,0.94,0.449,0.756,0.613,0.31,0.43,0.227,0.525;0.955,0.317,0.26,0.336,0.091,0.662,0.593,0.231,0.15,0.28;aaaaaaaa;
aa;aaaaaaa;0.222;0.952;a;0.586;0.671;0.703;0.373;0.103;aaaaa;a;0.97;0.383,0.668,0.35,0.658,0.162,0.696,0.642,0.209,0.246,0.547;0.886,0.432,0.983,0.104,0.651,0.389,0.86,0.0917,0.424,0.235;0.113,0.719,0.0388,0.355,0.894,0.755,0.884,0.146,0.998,0.583;0.702,0.471,0.849,0.459,0.312,0.57,0.0665,0.312,0.407,0.0109;0.464,0.492,0.838,0.89,0.496,0.63,0.0763,0.907,0.312,0.935;0.721,0.167,0.868,0.842,0.575,0.372,0.492,0.66,0.767,0.196;0.941,0.0647,0.642,0.116,0.962,0.532,0.21,0.111,0.91,0.842;0.138,0.579,0.0809,0.574,0.0428,0.984,0.592,0.441,0.436,0.711;0.273,0.0413,0.314,0.251,0.431,0.0561,0.819,0.805,0.347,0.803;0.815,0.446,0.665,0.298,0.554,0.0341,0.511,0.72,0.957,0.883;0.383,0.354,0.65,0.0519,0.946,0.819,0.0981,0.435,0.731,0.341;0.721,0.338,0.356,0.205,0.802,0.787,0.522,0.948,0.977,0.437;0.267,0.749,0.889,0.973,0.126,0.206,0.315,0.115,0.981,0.472;aaaaaaaaa;
aaaa;aa;0.846;0.294;a;0.914;0.0369;0.00214;0.96;0.0952;aaa;a;0.478;0.466,0.121,0.365,0.858,0.751,0.966,0.91,0.0809,0.375,0.565;0.251,0.525,0.0563,0.859,0.767,0.661,0.438,0.294,0.754,0.0122;0.355,0.475,0.458,0.0609,0.655,0.788,0.15,0.594,0.435,0.573;0.333,0.876,0.926,0.242,0.0892,0.991,0.346,0.533,0.642,0.335;0.716,0.462,0.846,0.575,0.832,0.485,0.562,0.373,0.607,0.141;0.963,0.0692,0.679,0.104,0.49,0.0843,0.462,0.109,0.95,0.165;0.518,0.0871,0.791,0.0412,0.793,0.907,0.915,0.952,0.76,0.123;0.307,0.0593,0.182,0.38,0.856,0.673,0.551,0.74,0.472,0.671;0.51,0.918,0.37,0.103,0.853,0.571,0.882,0.887,0.0248,0.947;0.47,0.231,0.814,0.073,0.44,0.546,0.0989,0.151,0.938,0.175;0.222,0.456,0.945,0.581,0.563,0.923,0.699,0.827,0.665,0.285;0.301,0.99,0.917,0.471,0.531,0.666,0.302,0.345,0.0285,0.192;0.539,0.107,0.412,0.136,0.165,0.0571,0.998,0.407,0.163,0.85;aaaaaaa;
a;aaaaaa;0.644;0.468;a;0.776;0.123;0.835;0.496;0.955;aaaaaaa;a;0.755;0.501,0.135,0.832,0.0213,0.598,0.777,0.354,0.651,0.499,0.0212;0.374,0.971,0.593,0.938,0.597,0.184,0.669,0.753,0.729,0.143;0.973,0.356,0.598,0.574,0.904,0.61,0.735,0.248,0.527,0.226;0.216,0.675,0.347,0.727,0.591,0.0723,0.347,0.721,0.0182,0.57;0.0705,0.274,0.614,0.72,0.0022,0.929,0.0249,0.76,0.956,0.446;0.526,0.515,0.146,0.0936,0.968,0.878,0.681,0.0268,0.336,0.558;0.436,0.94,0.3,0.0691,0.64,0.697,0.442,0.505,0.914,0.32;0.364,0.211,0.281,0.0133,0.983,0.0857,0.847,0.361,0.824,0.385;0.592,0.612,0.968,0.429,0.881,0.0748,0.601,0.402,0.435,0.925;0.191,0.894,0.476,0.432,0.347,0.234,0.653,0.267,0.496,0.846;0.05,0.0572,0.764,0.616,0.989,0.563,0.0186,0.994,0.842,0.0976;0.169,0.963,0.973,0.845,0.92,0.964,0.085,0.16,0.0323,0.154;0.241,0.784,0.932,0.406,0.975,0.806,0.169,0.589,0.827,0.108;aaaaaaaaaa;
aa;aaaaaaaa;0.973;0.0845;a;0.795;0.0517;0.168;0.768;0.828;aaaaaaa;a;0.823;0.51,0.286,0.903,0.797,0.722,0.859,0.523,0.95,0.892,0.901;0.861,0.38,0.533,0.281,0.0149,0.498,0.54,0.523,0.299,0.862;0.948,0.726,0.728,0.776,0.72,0.203,0.369,0.116,0.848,0.933;0.133,0.45,0.469,0.946,0.221,0.128,0.553,0.548,0.295,0.202;0.565,0.752,0.184,0.0308,0.998,0.216,0.309,0.108,0.364,0.812;0.792,0.643,0.36,0.038,0.932,0.507,0.866,0.0373,0.296,0.0977;0.494,0.472,0.714,0.543,0.477,0.797,0.194,0.648,0.767,0.589;0.805,0.0387,0.779,0.158,0.464,0.198,0.57,0.582,0.715,0.734;0.551,0.202,0.321,0.908,0.0366,0.448,0.909,0.605,0.0885,0.872;0.761,0.274,0.613,0.676,0.188,0.766,0.434,0.737,0.0909,0.402;0.329,0.955,0.289,0.359,0.302,0.0475,0.838,0.844,0.237,0.471;0.341,0.031,0.803,0.736,0.106,0.0181,0.286,0.301,0.0817,0.774;0.519,0.786,0.897,0.877,0.745,0.0314,0.211,0.0562,0.92,0.65;aaaaaaa;
aa;aaa;0.916;0.98;a;0.391;0.0808;0.178;0.123;0.928;aaaaaaa;a;0.49;0.387,0.661,0.411,0.885,0.878,0.317,0.867,0.739,0.608,0.476;0.699,0.366,0.493,0.207,0.79,0.0604,0.533,0.475,0.393,0.54;0.243,0.393,0.0767,0.834,0.892,0.669,0.0557,0.859,0.594,0.806;0.0286,0.0138,0.376,0.554,0.503,0.0401,0.5,0.801,0.216,0.944;0.224,0.898,0.0181,0.857,0.106,0.0468,0.394,0.636,0.931,0.0979;0.933,0.173,0.354,0.759,0.879,0.356,0.484,0.609,0.244,0.634;0.586,0.258,0.904,0.966,0.323,0.897,0.403,0.368,0.566,0.0425;0.851,0.326,0.798,0.642,0.0244,0.563,0.537,0.369,0.152,0.666;0.373,0.232,0.0152,0.808,0.248,0.864,0.142,0.27,0.304,0.393;0.634,0.554,0.161,0.0511,0.0963,0.259,0.743,0.124,0.754,0.0111;0.18,0.16,0.268,0.807,0.511,0.328,0.0482,0.591,0.963,0.861;0.0415,0.138,0.538,0.818,0.373,0.142,0.904,0.789,0.0512,0.157;0.951,0.496,0.108,0.0858,0.387,0.424,0.508,0.45,0.0682,0.941;aa;
aa;aaaaaaa;0.915;0.666;a;0.914;0.166;0.951;0.973;0.324;aaaaaa;a;0.614;0.056,0.604,0.51,0.289,0.13,0.684,0.601,0.399,0.917,0.165;0.00282,0.319,0.911,0.516,0.6,0.0681,0.29,0.843,0.139,0.168;0.567,0.925,0.575,0.777,0.988,0.697,0.453,0.566,0.904,0.382;0.983,0.523,0.568,0.0237,0.995,0.637,0.232,0.73,0.937,0.303;0.338,0.939,0.659,0.633,0.579,0.113,0.688,0.821,0.606,0.253;0.388,0.595,0.512,0.655,0.92,0.985,0.172,0.458,0.269,0.185;0.326,0.112,0.814,0.912,0.673,0.321,0.0198,0.425,0.0046,0.284;0.193,0.301,0.315,0.13,0.918,0.0471,0.0134,0.845,0.976,0.111;0.325,0.657,0.847,0.671,0.756,0.83,0.864,0.666,0.123,0.481;0.697,0.417,0.968,0.502,0.647,0.696,0.275,0.465,0.0534,0.289;0.91,0.523,0.441,0.728,0.459,0.147,0.113,0.19,0.538,0.659;0.985,0.582,0.119,0.986,0.812,0.355,0.72,0.835,0.875,0.237;0.168,0.271,0.469,0.195,0.306,0.177,0.755,0.341,0.168,0.645;aaaaaa;
aa;aaaaaaa;0.848;0.113;a;0.0128;0.669;0.598;0.403;0.664;aaaaa;a;0.849;0.486,0.265,0.12,0.76,0.373,0.409,0.0022,0.996,0.885,0.939;0.234,0.165,0.992,0.676,0.57,0.189,0.466,0.947,0.836,0.218;0.406,0.303,0.0662,0.736,0.78,0.403,0.2,0.833,0.131,0.34;0.206,0.815,0.42,0.465,0.516,0.504,0.31,0.275,0.103,0.786;0.557,0.497,0.553,0.836,0.995,0.193,0.452,0.388,0.173,0.351;0.48,0.742,0.457,0.579,0.794,0.103,0.463,0.0382,0.239,0.777;0.854,0.754,0.36,0.374,0.228,0.34,0.15,0.542,0.49,0.573;0.536,0.475,0.935,0.788,0.747,0.528,0.23,0.979,0.598,0.0178;0.963,0.185,0.817,0.76,0.946,0.847,0.335,0.22,0.527,0.56;0.828,0.418,0.879,0.716,0.316,0.362,0.28,0.949,0.369,0.787;0.0736,0.78,0.748,0.115,0.442,0.636,0.856,0.593,0.00802,0.826;0.578,0.401,0.0185,0.213,0.0471,0.932,0.933,0.679,0.51,0.571;0.628,0.466,0.929,0.505,0.963,0.185,0.362,0.69,0.375,0.291;aaaaaaa;
aaaa;a;0.87;0.529;a;0.124;0.192;0.88;0.696;0.752;aaaaaaa;a;0.345;0.211,0.812,0.0312,0.216,0.892,0.61,0.175,0.209,0.278,0.427;0.393,0.399,0.097,0.687,0.435,0.056,0.0671,0.0442,0.429,0.851;0.86,0.717,0.433,0.614,0.243,0.0498,0.324,0.157,0.828,0.435;0.798,0.911,0.928,0.928,0.104,0.187,0.125,0.665,0.144,0.0879;0.955,0.235,0.395,0.254,0.586,0.791,0.859,0.35,0.812,0.217;0.378,0.441,0.235,0.832,0.273,0.625,0.366,0.971,0.29,0.0687;0.166,0.346,0.205,0.426,0.259,0.0191,0.556,0.947,0.762,0.187;0.0185,0.28,0.0676,0.583,0.871,0.705,0.34,0.975,0.539,0.228;0.872,0.81,0.919,0.367,0.44,0.901,0.284,0.402,0.162,0.334;0.43,0.0631,0.506,0.464,0.81,0.74,0.973,0.902,0.908,0.396;0.0534,0.743,0.621,0.979,0.679,0.315,0.751,0.695,0.591,0.372;0.438,0.25,0.543,0.801,0.0846,0.608,0.411,0.291,0.651,0.503;0.651,0.018,0.121,0.554,0.383,0.772,0.503,0.0185,0.215,0.86;aaaa;
a;aaaa;0.929;0.412;a;0.969;0.603;0.378;0.574;0.0607;aaaa;a;0.688;0.472,0.597,0.627,0.824,0.608,0.543,0.717,0.239,0.938,0.621;0.593,0.49,0.409,0.168,0.882,0.0661,0.785,0.594,0.796,0.85;0.756,0.576,0.541,0.342,0.335,0.894,0.848,0.689,0.322,0.794;0.77,0.612,0.285,0.468,0.426,0.385,0.34,0.739,0.616,0.00729;0.597,0.572,0.332,0.368,0.847,0.953,0.789,0.683,0.934,0.987;0.449,0.401,0.675,0.527,0.0529,0.718,0.803,0.285,0.606,0.32;0.825,0.554,0.723,0.011,0.335,0.499,0.538,0.518,0.501,0.429;0.453,0.852,0.613,0.33,0.788,0.675,0.886,0.929,0.907,0.294;0.221,0.585,0.13,0.933,0.321,0.899,0.944,0.136,0.363,0.816;0.691,0.204,0.954,0.587,0.128,0.686,0.713,0.982,0.961,0.146;0.398,0.5,0.68,0.895,0.547,0.963,0.829,0.772,0.989,0.419;0.383,0.921,0.544,0.599,0.0942,0.79,0.46,0.374,0.726,0.87;0.683,0.976,0.765,0.695,0.277,0.487,0.0309,0.906,0.872,0.287;aaaaaaaaa;
aaaa;a;0.714;0.105;a;0.273;0.857;0.0382;0.449;0.199;aa;a;0.571;0.487,0.529,0.638,0.0308,0.222,0.618,0.553,0.998,0.114,0.417;0.704,0.0276,0.0854,0.0385,0.49,0.582,0.503,0.385,0.657,0.167;0.313,0.548,0.8,0.429,0.566,0.256,0.858,0.966,0.986,0.429;0.897,0.274,0.368,0.795,0.716,0.916,0.577,0.498,0.824,0.294;0.423,0.465,0.0973,0.21,0.384,0.596,0.324,0.541,0.701,0.816;0.935,0.282,0.845,0.805,0.741,0.162,0.929,0.774,0.758,0.51;0.888,0.152,0.73,0.772,0.525,0.348,0.593,0.358,0.362,0.277;0.881,0.903,0.487,0.0747,0.321,0.874,0.5,0.514,0.5,0.351;0.254,0.587,0.0665,0.485,0.386,0.977,0.837,0.616,0.369,0.0377;0.804,0.344,0.813,0.418,0.555,0.375,0.215,0.549,0.933,0.0438;0.493,0.0107,0.615,0.791,0.833,0.482,0.238,0.918,0.425,0.785;0.0417,0.68,0.46,0.0254,0.553,0.556,0.936,0.61,0.982,0.289;0.967,0.616,0.521,0.194,0.475,0.319,0.829,0.649,0.231,0.992;aaaaaaa;
aa;a;0.627;0.318;a;0.154;0.879;0.174;0.332;0.0966;aaaa;a;0.261;0.249,0.126,0.124,0.214,0.832,0.869,0.737,0.959,0.721,0.752;0.637,0.961,0.323,0.418,0.588,0.902,0.931,0.651,0.518,0.885;0.886,0.49,0.618,0.487,0.513,0.939,0.111,0.465,0.318,0.0715;0.269,0.241,0.858,0.574,0.59,0.875,0.94,0.876,0.935,0.991;0.57,0.589,0.123,0.516,0.505,0.385,0.329,0.529,0.895,0.654;0.0812,0.82,0.217,0.499,0.151,0.919,0.436,0.858,0.329,0.46;0.766,0.844,0.783,0.62,0.608,0.299,0.975,0.249,0.932,0.107;0.217,0.399,0.363,0.845,0.885,0.925,0.897,0.225,0.225,0.971;0.809,0.836,0.578,0.848,0.704,0.331,0.118,0.871,0.939,0.67;0.963,0.111,0.206,0.222,0.198,0.803,0.543,0.0834,0.109,0.0575;0.763,0.722,0.162,0.122,0.195,0.508,0.256,0.533,0.528,0.908;0.612,0.528,0.504,0.218,0.652,0.205,0.056,0.422,0.627,0.64;0.912,0.945,0.101,0.883,0.938,0.125,0.181,0.652,0.354,0.375;aaaaaaaa;
aaaa;a;0.693;0.71;a;0.608;0.162;0.276;0.909;0.374;aa;a;0.0485;0.36,0.269,0.633,0.765,0.256,0.769,0.692,0.04,0.749,0.191;0.521,0.204,0.0239,0.957,0.377,0.864,0.361,0.518,0.525,0.679;0.852,0.929,0.511,0.134,0.54,0.608,0.392,0.237,0.222,0.711;0.696,0.362,0.693,0.458,0.394,0.179,0.654,0.667,0.411,0.129;0.202,0.795,0.25,0.82,0.73,0.907,0.661,0.695,0.71,0.484;0.619,0.736,0.397,0.891,0.831,0.826,0.24,0.726,0.466,0.745;0.22,0.117,0.856,0.111,0.218,0.039,0.263,0.0207,0.137,0.686;0.123,0.0422,0.892,0.0419,0.223,0.382,0.996,0.242,0.982,0.717;0.121,0.702,0.41,0.0331,0.914,0.745,0.503,0.368,0.461,0.973;0.0623,0.777,0.169,0.468,0.368,0.281,0.959,0.745,0.28,0.831;0.327,0.323,0.361,0.513,0.647,0.839,0.296,0.823,0.911,0.705;0.899,0.257,0.986,0.46,0.876,0.195,0.369,0.389,0.586,0.225;0.715,0.847,0.705,0.372,0.68,0.413,0.293,0.0931,0.987,0.269;aa;
a;aaaa;0.251;0.164;a;0.0474;0.934;0.86;0.935;0.554;aaa;a;0.0906;0.439,0.957,0.682,0.466,0.0984,0.204,0.387,0.77,0.00801,0.566;0.891,0.905,0.0898,0.931,0.543,0.897,0.844,0.265,0.53,0.205;0.354,0.374,0.757,0.541,0.451,0.106,0.921,0.192,0.416,0.271;0.207,0.389,0.351,0.36,0.978,0.0548,0.785,0.502,0.974,0.431;0.497,0.152,0.577,0.676,0.743,0.599,0.819,0.614,0.224,0.366;0.192,0.891,0.425,0.738,0.53,0.496,0.745,0.625,0.432,0.226;0.972,0.213,0.471,0.72,0.818,0.0969,0.402,0.271,0.597,0.851;0.245,0.557,0.677,0.676,0.664,0.704,0.229,0.215,0.962,0.724;0.52,0.537,0.854,0.00992,0.714,0.638,0.508,0.688,0.658,0.157;0.985,0.828,0.488,0.0412,0.868,0.0388,0.614,0.82,0.67,0.752;0.995,0.583,0.842,0.738,0.806,0.682,0.199,0.94,0.635,0.199;0.121,0.666,0.492,0.451,0.369,0.854,0.278,0.468,0.304,0.924;0.493,0.774,0.0882,0.479,0.314,0.404,0.399,0.861,0.602,0.659;aaaaaaaaa;
aaaa;a;0.525;0.196;a;0.785;0.976;0.213;0.616;0.361;aaaa;a;0.292;0.551,0.336,0.181,0.952,0.787,0.331,0.375,0.654,0.626,0.342;0.741,0.386,0.075,0.742,0.195,0.147,0.352,0.336,0.308,0.16;0.241,0.455,0.219,0.494,0.815,0.887,0.543,0.796,0.962,0.315;0.991,0.135,0.844,0.423,0.405,0.803,0.385,0.0977,0.305,0.543;0.381,0.534,0.319,0.0998,0.465,0.687,0.403,0.425,0.788,0.624;0.345,0.00482,0.0922,0.953,0.541,0.0634,0.781,0.903,0.557,0.666;0.572,0.319,0.261,0.992,0.647,0.812,0.92,0.88,0.94,0.0636;0.758,0.828,0.351,0.65,0.477,0.000838,0.081,0.105,0.939,0.475;0.896,0.237,0.356,0.39,0.0731,0.287,0.2,0.393,0.584,0.173;0.677,0.756,0.18,0.361,0.703,0.682,0.0756,0.234,0.284,0.289;0.777,0.503,0.656,0.687,0.395,0.484,0.749,0.371,0.0775,0.824;0.916,0.829,0.597,0.567,0.715,0.107,0.446,0.964,0.359,0.724;0.977,0.405,0.499,0.294,0.136,0.182,0.943,0.615,0.103,0.69;aaaaa;
a;aaaa;0.0564;0.759;a;0.513;0.466;0.0448;0.135;0.862;a;a;0.0839;0.901,0.271,0.185,0.797,0.817,0.755,0.678,0.924,0.785,0.701;0.138,0.455,0.708,0.874,0.724,0.501,0.929,0.89,0.532,0.956;0.631,0.247,0.696,0.661,0.806,0.673,0.00651,0.335,0.184,0.38;0.0953,0.361,0.268,0.828,0.457,0.212,0.679,0.329,0.917,0.389;0.19,0.473,0.329,0.185,0.731,0.936,0.349,0.0937,0.253,0.568;0.162,0.0776,0.266,0.307,0.798,0.839,0.0699,0.537,0.56,0.802;0.854,0.243,0.764,0.73,0.63,0.0301,0.0121,0.57,0.0729,0.249;0.731,0.0504,0.888,0.809,0.56,0.142,0.998,0.59,0.162,0.889;0.771,0.699,0.734,0.467,0.0974,0.56,0.0743,0.447,0.968,0.497;0.534,0.448,0.952,0.76,0.153,0.311,0.832,0.713,0.204,0.264;0.685,0.725,0.733,0.751,0.214,0.0932,0.577,0.751,0.723,0.992;0.253,0.117,0.0545,0.8,0.451,0.494,0.336,0.866,0.559,0.806;0.965,0.913,0.986,0.644,0.603,0.728,0.519,0.224,0.678,0.752;aaaaaaaaa;
