ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,10);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.461;aaa;a;aaaa;aa;0.868;0.128;0.338;0.416;0.0473;aaa;0.264;aaaa;0.276;0.333;aa;aaaaaaa;aa;0.434,0.961,0.714,0.127,0.424,0.0733,0.905,0.33,0.2,0.788;0.27,0.195,0.2,0.265,0.0137,0.621,0.392,0.148,0.528,0.764;0.282,0.998,0.836,0.482,0.442,0.16,0.745,0.654,0.74,0.286;0.701,0.929,0.646,0.41,0.574,0.92,0.965,0.0264,0.408,0.918;0.963,0.691,0.419,0.528,0.931,0.0118,0.776,0.0445,0.182,0.986;0.818,0.739,0.0332,0.25,0.238,0.133,0.579,0.042,0.16,0.828;0.179,0.142,0.0873,0.861,0.534,0.426,0.968,0.0923,0.474,0.831;0.483,0.135,0.933,0.0584,0.427,0.893,0.34,0.318,0.127,0.0444;0.543,0.447,0.277,0.057,0.43,0.572,0.218,0.357,0.205,0.561;0.113,0.151,0.511,0.799,0.761,0.698,0.954,0.0129,0.0708,0.81;0.474,0.878,0.797,0.236,0.148,0.628,0.877,0.721,0.741,0.559;0.759,0.938,0.447,0.805,0.523,0.53,0.625,0.469,0.0925,0.391;0.917,0.931,0.104,0.309,0.932,0.595,0.53,0.217,0.428,0.92;0.778,0.351,0.864,0.398,0.342,0.354,0.512,0.706,0.805,0.827;0.965,0.0951,0.871,0.784,0.742,0.325,0.369,0.502,0.49,0.676;0.606,0.464,0.876,0.239,0.0217,0.879,0.977,0.469,0.0454,0.708;0.52,0.187,0.983,0.901,0.945,0.513,0.483,0.297,0.356,0.624;0.769,0.825,0.946,0.194,0.446,0.507,0.788,0.983,0.116,0.868;aaaaaaaa;
0.377;aaaaa;a;aaaaa;aaaa;0.828;0.641;0.873;0.0883;0.79;aa;0.698;aaaaaaaaa;0.314;0.148;a;aaaaaa;aaaaa;0.311,0.499,0.632,0.0759,0.65,0.218,0.0809,0.196,0.351,0.939;0.518,0.454,0.123,0.346,0.652,0.727,0.359,0.161,0.45,0.872;0.264,0.401,0.621,0.0447,0.59,0.488,0.617,0.908,0.381,0.00793;0.3,0.603,0.987,0.333,0.323,0.823,0.266,0.248,0.824,0.959;0.103,0.863,0.505,0.128,0.663,0.0787,0.821,0.385,0.073,0.609;0.71,0.129,0.324,0.448,0.942,0.00973,0.503,0.313,0.47,0.14;0.161,0.902,0.308,0.00842,0.572,0.758,0.209,0.628,0.729,0.888;0.462,0.486,0.329,0.464,0.638,0.245,0.525,0.671,0.243,0.812;0.437,0.883,0.261,0.643,0.0838,0.619,0.53,0.205,0.0369,0.531;0.599,0.459,0.582,0.424,0.929,0.212,0.587,0.00915,0.75,0.656;0.319,0.857,0.81,0.847,0.000609,0.237,0.845,0.12,0.726,0.644;0.629,0.369,0.497,0.174,0.128,0.261,0.857,0.854,0.533,0.24;0.754,0.348,0.72,0.21,0.925,0.374,0.661,0.143,0.483,0.447;0.565,0.963,0.854,0.783,0.174,0.907,0.817,0.313,0.622,0.214;0.375,0.736,0.326,0.327,0.363,0.673,0.658,0.0545,0.647,0.993;0.787,0.636,0.545,0.09,0.0489,0.225,0.723,0.177,0.741,0.586;0.0746,0.874,0.873,0.386,0.0165,0.143,0.236,0.931,0.505,0.0276;0.118,0.0487,0.433,0.296,0.51,0.925,0.515,0.728,0.698,0.495;aaaaaaaaa;
0.00232;a;a;aaaaa;a;0.935;0.969;0.595;0.816;0.0814;aaa;0.32;aaaaaaaaa;0.324;0.825;aa;aaaaa;aaaaa;0.397,0.0234,0.021,0.773,0.228,0.742,0.987,0.865,0.164,0.0497;0.568,0.0785,0.0449,0.426,0.597,0.898,0.0171,0.678,0.167,0.633;0.863,0.704,0.145,0.598,0.379,0.206,0.184,0.871,0.67,0.103;0.908,0.456,0.693,0.687,0.426,0.0363,0.553,0.493,0.879,0.454;0.325,0.555,0.254,0.61,0.683,0.0794,0.829,0.891,0.743,0.725;0.999,0.996,0.338,0.628,0.476,0.295,0.629,0.954,0.36,0.201;0.00543,0.33,0.613,0.574,0.0904,0.875,0.882,0.29,0.85,0.446;0.553,0.644,0.912,0.599,0.348,0.711,0.995,0.751,0.00709,0.0867;0.691,0.831,0.227,0.701,0.467,0.0673,0.951,0.569,0.292,0.743;0.745,0.662,0.311,0.997,0.285,0.76,0.287,0.666,0.435,0.744;0.714,0.0166,0.513,0.715,0.176,0.963,0.129,0.238,0.491,0.775;0.207,0.11,0.265,0.467,0.198,0.754,0.275,0.0606,0.729,0.67;0.602,0.975,0.434,0.619,0.864,0.0861,0.407,0.125,0.789,0.758;0.0544,0.945,0.949,0.9,0.381,0.8,0.948,0.394,0.198,0.967;0.269,0.469,0.627,0.188,0.203,0.509,0.804,0.178,0.492,0.717;0.113,0.333,0.527,0.49,0.00813,0.725,0.354,0.788,0.932,0.716;0.713,0.355,0.135,0.631,0.676,0.734,0.53,0.0385,0.886,0.0246;0.245,0.254,0.335,0.881,0.711,0.68,0.784,0.584,0.441,0.112;aaaa;
0.00656;aa;a;aaa;aaaa;0.868;0.349;0.856;0.351;0.574;a;0.792;aaaaa;0.686;0.842;aaa;aaaaa;aaaaa;0.0607,0.695,0.195,0.166,0.0329,0.099,0.78,0.158,0.248,0.849;0.857,0.999,0.646,0.628,0.869,0.237,0.0273,0.309,0.918,0.491;0.13,0.735,0.142,0.355,0.871,0.39,0.264,0.601,0.841,0.86;0.823,0.199,0.962,0.324,0.451,0.489,0.486,0.893,0.663,0.179;0.252,0.718,0.0553,0.182,0.285,0.209,0.595,0.665,0.172,0.667;0.371,0.438,0.157,0.603,0.532,0.178,0.366,0.173,0.316,0.157;0.494,0.63,0.832,0.594,0.371,0.57,0.949,0.3,0.301,0.88;0.534,0.626,0.559,0.287,0.455,0.745,0.797,0.372,0.258,0.836;0.893,0.864,0.781,0.102,0.0368,0.0957,0.911,0.665,0.855,0.248;0.72,0.994,0.404,0.652,0.4,0.458,0.759,0.658,0.112,0.716;0.337,0.0846,0.959,0.773,0.526,0.628,0.0798,0.108,0.792,0.935;0.756,0.441,0.85,0.492,0.672,0.848,0.822,0.157,0.491,0.112;0.126,0.297,0.196,0.932,0.544,0.281,0.929,0.432,0.627,0.0185;0.219,0.941,0.106,0.941,0.588,0.24,0.98,0.716,0.0368,0.333;0.11,0.952,0.00635,0.743,0.846,0.0926,0.765,0.108,0.309,0.993;0.255,0.992,0.857,0.475,0.792,0.401,0.484,0.687,0.185,0.0655;0.33,0.714,0.583,0.408,0.14,0.196,0.482,0.833,0.289,0.431;0.0998,0.668,0.327,0.156,0.112,0.388,0.908,0.0508,0.0927,0.205;aaaaaa;
0.335;aaaaa;a;a;aaa;0.696;0.598;0.128;0.859;0.973;aa;0.336;aaaaaaa;0.106;0.457;aa;aaaaaa;a;0.744,0.467,0.825,0.173,0.782,0.0378,0.485,0.239,0.903,0.97;0.351,0.436,0.963,0.837,0.953,0.294,0.341,0.88,0.943,0.295;0.0335,0.44,0.18,0.58,0.707,0.299,0.0388,0.7,0.71,0.95;0.355,0.181,0.0983,0.25,0.636,0.443,0.805,0.901,0.574,0.141;0.697,0.97,0.185,0.699,0.954,0.122,0.581,0.0215,0.172,0.5;0.326,0.867,0.871,0.587,0.547,0.739,0.373,0.99,0.509,0.549;0.677,0.871,0.896,0.556,0.643,0.813,0.0775,0.531,0.43,0.856;0.203,0.0806,0.357,0.933,0.723,0.0885,0.824,0.994,0.0136,0.837;0.984,0.0269,0.404,0.127,0.915,0.119,0.201,0.452,0.89,0.532;0.172,0.722,0.718,0.776,0.135,0.85,0.999,0.481,0.222,0.342;0.861,0.58,0.0176,0.0991,0.0868,0.133,0.67,0.795,0.559,0.585;0.977,0.134,0.596,0.842,0.391,0.43,0.391,0.099,0.595,0.56;0.892,0.0569,0.764,0.199,0.886,0.64,0.792,0.078,0.282,0.272;0.567,0.166,0.958,0.565,0.497,0.228,0.135,0.256,0.000138,0.314;0.437,0.891,0.949,0.708,0.437,0.129,0.528,0.152,0.804,0.404;0.698,0.102,0.795,0.237,0.976,0.59,0.869,0.853,0.0386,0.301;0.424,0.288,0.454,0.241,0.643,0.224,0.64,0.802,0.884,0.519;0.942,0.816,0.266,0.0401,0.182,0.368,0.927,0.32,0.629,0.835;aaa;
0.153;aaaaaa;a;aaaa;aaa;0.161;0.156;0.359;0.217;0.186;aaa;0.634;a;0.689;0.54;aa;aaaaaa;a;0.926,0.635,0.00726,0.942,0.914,0.785,0.164,0.000844,0.18,0.955;0.543,0.632,0.632,0.247,0.93,0.37,0.491,0.679,0.792,0.962;0.423,0.644,0.0796,0.86,0.977,0.327,0.207,0.627,0.729,0.824;0.0343,0.0672,0.0949,0.698,0.0462,0.45,0.323,0.681,0.15,0.018;0.935,0.687,0.604,0.267,0.313,0.313,0.822,0.913,0.148,0.167;0.989,0.994,0.505,0.957,0.57,0.0649,0.191,0.22,0.711,0.124;0.11,0.416,0.793,0.417,0.626,0.935,0.144,0.511,0.524,0.436;0.258,0.674,0.606,0.151,0.102,0.955,0.94,0.214,0.0917,0.451;0.939,0.199,0.376,0.0834,0.369,0.559,0.172,0.951,0.894,0.976;0.593,0.284,0.369,0.619,0.0158,0.246,0.803,0.702,0.0185,0.0913;0.194,0.869,0.673,0.319,0.753,0.0482,0.416,0.672,0.149,0.715;0.184,0.427,0.935,0.893,0.0192,0.734,0.12,0.328,0.0534,0.68;0.27,0.665,0.951,0.425,0.685,0.387,0.649,0.939,0.38,0.0193;0.581,0.277,0.604,0.424,0.314,0.719,0.419,0.971,0.298,0.0614;0.25,0.267,0.734,0.359,0.811,0.574,0.934,0.921,0.896,0.139;0.777,0.259,0.709,0.415,0.524,0.353,0.555,0.028,0.663,0.421;0.581,0.702,0.343,0.721,0.0346,0.689,0.636,0.956,0.767,0.895;0.955,0.452,0.246,0.192,0.365,0.161,0.229,0.0278,0.183,0.378;aaa;
0.146;aaaaa;a;aa;aaaa;0.85;0.168;0.661;0.973;0.917;aaa;0.47;aa;0.705;0.586;aa;aaaa;a;0.664,0.163,0.733,0.125,0.662,0.103,0.729,0.616,0.335,0.571;0.536,0.628,0.379,0.145,0.839,0.761,0.266,0.281,0.557,0.753;0.72,0.962,0.495,0.224,0.882,0.465,0.363,0.129,0.0063,0.825;0.382,0.304,0.173,0.731,0.57,0.565,0.769,0.905,0.96,0.512;0.363,0.136,0.0449,0.074,0.317,0.948,0.972,0.882,0.536,0.954;0.703,0.121,0.507,0.689,0.278,0.582,0.681,0.472,0.869,0.0789;0.544,0.436,0.26,0.74,0.461,0.21,0.424,0.906,0.773,0.677;0.549,0.496,0.586,0.545,0.107,0.532,0.258,0.359,0.5,0.418;0.822,0.251,0.655,0.607,0.591,0.636,0.89,0.179,0.00435,0.0604;0.378,0.29,0.155,0.675,0.505,0.69,0.998,0.881,0.192,0.569;0.304,0.644,0.941,0.543,0.349,0.186,0.746,0.762,0.514,0.447;0.346,0.0745,0.0351,0.386,0.759,0.326,0.563,0.644,0.481,0.232;0.317,0.851,0.498,0.0131,0.721,0.825,0.617,0.623,0.388,0.794;0.252,0.408,0.983,0.578,0.838,0.734,0.405,0.264,0.243,0.0252;0.119,0.718,0.415,0.549,0.191,0.208,0.776,0.738,0.264,0.0289;0.414,0.473,0.318,0.0719,0.933,0.695,0.456,0.281,0.901,0.338;0.726,0.999,0.635,0.971,0.836,0.839,0.651,0.149,0.285,0.154;0.962,0.419,0.57,0.817,0.126,0.483,0.994,0.217,0.566,0.869;aa;
0.0457;aaaa;a;aa;a;0.57;0.942;0.292;0.819;0.226;aa;0.4;aaaaaa;0.122;0.23;aaa;a;a;0.864,0.385,0.0747,0.671,0.737,0.615,0.267,0.942,0.899,0.445;0.714,0.371,0.734,1,0.287,0.502,0.788,0.069,0.986,0.157;0.541,0.598,0.782,0.151,0.289,0.344,0.999,0.158,0.967,0.154;0.161,0.572,0.294,0.5,0.527,0.626,0.265,0.614,0.58,0.0607;0.982,0.187,0.857,0.0189,0.551,0.853,0.39,0.319,0.742,0.287;0.734,0.776,0.339,0.972,0.66,0.0691,0.605,0.064,0.0577,0.965;0.0131,0.0487,0.938,0.299,0.253,0.731,0.207,0.625,0.653,0.159;0.368,0.282,0.489,0.0731,0.626,0.599,0.729,0.864,0.69,0.28;0.94,0.506,0.408,0.53,0.0168,0.605,0.709,0.573,0.76,0.285;0.238,0.504,0.274,0.142,0.598,0.0215,0.522,0.317,0.544,0.237;0.0705,0.101,0.211,0.248,0.99,0.688,0.763,0.752,0.387,0.511;0.0422,0.753,0.612,0.778,0.517,0.201,0.229,0.886,0.0957,0.66;0.196,0.547,0.67,0.612,0.221,0.307,0.0294,0.93,0.379,0.78;0.82,0.406,0.712,0.394,0.362,0.83,0.83,0.318,0.463,0.965;0.813,0.599,0.393,0.414,0.619,0.8,0.08,0.245,0.0564,0.551;0.368,0.524,0.545,0.0916,0.2,0.416,0.796,0.0469,0.947,0.416;0.184,0.126,0.87,0.807,0.324,0.527,0.306,0.597,0.0345,0.361;0.0361,0.709,0.872,0.608,0.734,0.502,0.724,0.269,0.31,0.303;a;
0.695;a;a;aa;aa;0.945;0.41;0.678;0.802;0.175;aaa;0.63;a;0.221;0.828;aaa;aaa;aaa;0.758,0.362,0.285,0.162,0.468,0.174,0.717,0.39,0.502,0.769;0.483,0.859,0.226,0.411,0.851,0.939,0.949,0.856,0.986,0.552;0.0595,0.745,0.929,0.463,0.944,0.0601,0.765,0.338,0.0238,0.212;0.347,0.839,0.125,0.667,0.552,0.878,0.151,0.139,0.571,0.64;0.451,0.664,0.749,0.652,0.298,0.37,0.967,0.0939,0.515,0.308;0.994,0.204,0.847,0.81,0.276,0.726,0.888,0.144,0.527,0.663;0.196,0.106,0.894,0.949,0.72,0.68,0.956,0.816,0.732,0.236;0.73,0.564,0.325,0.885,0.0787,0.489,0.0261,0.0366,0.346,0.605;0.754,0.193,0.0803,0.461,0.648,0.989,0.403,0.797,0.258,0.351;0.725,0.68,0.803,0.672,0.294,0.551,0.982,0.605,0.826,0.73;0.496,0.545,0.532,0.951,0.578,0.619,0.969,0.326,0.56,0.162;0.841,0.961,0.407,0.246,0.078,0.509,0.162,0.923,0.281,0.558;0.322,0.505,0.878,0.45,0.694,0.0333,0.233,0.1,0.896,0.793;0.565,0.747,0.781,0.0145,0.338,0.643,0.592,0.842,0.37,0.224;0.689,0.0129,0.118,0.688,0.972,0.277,0.0328,0.619,0.113,0.609;0.315,0.575,0.786,0.795,0.812,0.994,0.364,0.346,0.576,0.545;0.189,0.766,0.787,0.851,0.625,0.853,0.901,0.173,0.426,0.848;0.168,0.804,0.728,0.985,0.312,0.208,0.658,0.37,0.739,0.851;aaaa;
0.51;aaa;a;aa;aa;0.287;0.822;0.322;0.197;0.475;aaa;0.578;aaaaaa;0.891;0.178;aaa;aaaaaaaaa;aaa;0.644,0.713,0.882,0.194,0.704,0.0436,0.0928,0.839,0.529,0.166;0.958,0.357,0.928,0.792,0.763,0.758,0.535,0.742,0.17,0.0708;0.535,0.0795,0.536,0.333,0.0213,0.417,0.0403,0.067,0.932,0.25;0.27,0.812,0.0736,0.558,0.127,0.969,0.447,0.308,0.167,0.903;0.681,0.242,0.777,0.0102,0.749,0.445,0.476,0.0489,0.685,0.405;0.943,0.634,0.843,0.205,0.0778,0.281,0.01,0.815,0.8,0.623;0.308,0.237,0.496,0.983,0.768,0.305,0.916,0.797,0.898,0.318;0.874,0.163,0.0563,0.939,0.977,0.571,0.932,0.896,0.334,0.843;0.287,0.828,0.583,0.889,0.518,0.535,0.238,0.148,0.625,0.485;0.178,0.82,0.525,0.134,0.0153,0.289,0.877,0.974,0.447,0.239;0.154,0.127,0.44,0.0807,0.265,0.528,0.693,0.323,0.382,0.626;0.119,0.274,0.478,0.276,0.77,0.572,0.333,0.962,0.398,0.368;0.688,0.183,0.517,0.481,0.722,0.193,0.511,0.544,0.127,0.0343;0.103,0.169,0.482,0.837,0.18,0.535,0.0862,0.928,0.781,0.523;0.797,0.919,0.708,0.345,0.237,0.443,0.2,0.559,0.879,0.463;0.43,0.66,0.249,0.578,0.433,0.0634,0.258,0.738,0.721,0.587;0.892,0.904,0.701,0.963,0.912,0.0213,0.648,0.012,0.208,0.816;0.0526,0.337,0.388,0.538,0.941,0.295,0.734,0.745,0.917,0.432;a;
0.942;aaaaaa;a;a;a;0.931;0.113;0.333;0.189;0.688;a;0.562;aaaaaa;0.799;0.0953;aaa;aaaa;aaaaa;0.44,0.122,0.727,0.895,0.314,0.886,0.866,0.18,0.536,0.68;0.125,0.387,0.616,0.885,0.914,0.671,0.0195,0.961,0.949,0.186;0.702,0.362,0.0313,0.0948,0.744,0.509,0.164,0.511,0.329,0.879;0.396,0.875,0.0235,0.601,0.622,0.831,0.0311,0.0374,0.345,0.531;0.259,0.927,0.88,0.444,0.203,0.881,0.316,0.852,0.553,0.805;0.743,0.815,0.815,0.213,0.273,0.984,0.725,0.356,0.253,0.542;0.263,0.859,0.813,0.262,0.227,0.436,0.172,0.764,0.419,0.953;0.603,0.952,0.126,0.464,0.862,0.365,0.555,0.399,0.717,0.16;0.4,0.687,0.731,0.303,0.117,0.379,0.488,0.0435,0.428,0.49;0.0524,0.937,0.0563,0.98,0.656,0.112,0.245,0.191,0.303,0.103;0.603,0.2,0.107,0.66,0.216,0.621,0.176,0.399,0.0741,0.0402;0.0414,0.19,0.725,0.984,0.463,0.838,0.423,0.682,0.794,0.297;0.917,0.302,0.621,0.693,0.248,0.243,0.455,0.297,0.423,0.301;0.911,0.485,0.882,0.439,0.873,0.61,0.76,0.118,0.911,0.159;0.667,0.941,0.276,0.495,0.788,0.585,0.837,0.85,0.0176,0.596;0.946,0.25,0.631,0.563,0.474,0.423,0.61,0.193,0.505,0.496;0.951,0.321,0.826,0.624,0.507,0.0225,0.974,0.22,0.385,0.918;0.93,0.504,0.283,0.753,0.121,0.985,0.346,0.437,0.999,0.0676;aaaaa;
0.392;aaaa;a;aa;a;0.708;0.478;0.645;0.582;0.822;a;0.731;aaaaa;0.683;0.421;aaa;aaaaaaaaaa;aaaaa;0.184,0.231,0.876,0.25,0.675,0.574,0.723,0.324,0.0969,0.227;0.661,0.992,0.285,0.441,0.149,0.211,0.212,0.384,0.174,0.693;0.963,0.501,0.929,0.577,0.231,0.801,0.173,0.155,0.677,0.494;0.886,0.349,0.7,0.104,0.633,0.511,0.0325,0.0609,0.478,0.403;0.358,0.928,0.24,0.716,0.184,0.957,0.242,0.489,0.272,0.792;0.91,0.511,0.34,0.517,0.317,0.329,0.984,0.603,0.299,0.686;0.91,0.899,0.312,0.0124,0.717,0.422,0.773,0.173,0.0333,0.165;0.775,0.462,0.777,0.507,0.233,0.0819,0.526,0.0804,0.774,0.619;0.337,0.0429,0.41,0.969,0.73,0.984,0.483,0.754,0.744,0.38;0.0931,0.347,0.898,0.278,0.487,0.933,0.0827,0.137,0.6,0.263;0.357,0.361,0.18,0.194,0.281,0.852,0.387,0.869,0.446,0.251;0.509,0.6,0.0517,0.411,0.256,0.557,0.492,0.554,0.336,0.158;0.771,0.968,0.915,0.0129,0.902,0.17,0.18,0.968,0.663,0.666;0.337,0.0934,0.0393,0.0893,0.272,0.136,0.456,0.909,0.349,0.766;0.254,0.634,0.0175,0.0185,0.27,0.439,0.471,0.024,0.207,0.994;0.0889,0.641,0.744,0.559,0.0138,0.552,0.916,0.491,0.3,0.951;0.981,0.708,0.656,0.658,0.117,0.868,0.633,0.277,0.645,0.403;0.0137,0.886,0.469,0.837,0.527,0.556,0.567,0.222,0.716,0.00878;aaaaaa;
0.386;aaaa;a;aaaa;a;0.428;0.0274;0.846;0.703;0.531;a;0.163;a;0.118;0.361;aa;a;aaaaa;0.386,0.328,0.198,0.156,0.0746,0.653,0.244,0.805,0.166,0.0409;0.149,0.179,0.162,0.51,0.909,0.523,0.853,0.411,0.508,0.2;0.91,0.973,0.594,0.407,0.779,0.0629,0.692,0.0726,0.67,0.41;0.489,0.375,0.773,0.802,0.104,0.915,0.811,0.172,0.73,0.844;0.698,0.737,0.564,0.161,0.742,0.0304,0.89,0.76,0.601,0.861;0.977,0.801,0.539,0.602,0.404,0.359,0.435,0.882,0.976,0.0262;0.842,0.404,0.93,0.377,0.669,0.118,0.0428,0.913,0.839,0.903;0.74,0.863,0.254,0.0611,0.585,0.752,0.11,0.165,0.557,0.617;0.192,0.363,0.985,0.0994,0.247,0.15,0.0561,0.182,0.263,0.523;0.508,0.739,0.656,0.287,0.483,0.776,0.74,0.144,0.95,0.0442;0.582,0.858,0.918,0.72,0.371,0.567,0.369,0.127,0.677,0.671;0.481,0.404,0.264,0.999,0.507,0.828,0.25,0.974,0.132,0.996;0.55,0.243,0.0685,0.441,0.522,0.118,0.766,0.872,0.169,0.986;0.236,0.713,0.778,0.119,0.412,0.4,0.638,0.536,0.434,0.54;0.0359,0.738,0.0178,0.877,0.0919,0.27,0.275,0.743,0.792,0.959;0.199,0.89,0.503,0.739,0.0226,0.676,0.662,0.877,0.201,0.795;0.412,0.193,0.0117,0.279,0.71,0.801,0.289,0.426,0.0202,0.17;0.129,0.709,0.481,0.0323,0.297,0.17,0.844,0.9,0.476,0.813;aa;
0.474;aaaa;a;aaaaa;aa;0.418;0.347;0.427;0.0817;0.743;aa;0.302;a;0.364;0.987;aa;aaaaaaaa;aaaaa;0.0544,0.555,0.467,0.22,0.719,0.239,0.496,0.999,0.199,0.325;0.0228,0.743,0.405,0.938,0.201,0.823,0.772,0.974,0.741,0.336;0.808,0.0386,0.526,0.399,0.452,0.563,0.365,0.158,0.851,0.359;0.932,0.174,0.971,0.201,0.731,0.284,0.169,0.122,0.255,0.265;0.286,0.477,0.392,0.308,0.409,0.769,0.987,0.893,0.768,0.639;0.97,0.991,0.761,0.904,0.969,0.333,0.847,0.0797,0.164,0.726;0.862,0.274,0.788,0.921,0.939,0.429,0.376,0.65,0.925,0.1;0.137,0.656,0.801,0.376,0.123,0.369,0.517,0.785,0.838,0.0922;0.343,0.307,0.00891,0.686,0.506,0.695,0.911,0.145,0.394,0.379;0.847,0.257,0.365,0.922,0.751,0.777,0.343,0.197,0.378,0.696;0.208,0.939,0.338,0.192,0.832,0.734,0.154,0.946,0.749,0.959;0.561,0.395,0.808,0.36,0.896,0.602,0.268,0.727,0.337,0.333;0.121,0.55,0.674,0.976,0.723,0.696,0.383,0.154,0.913,0.872;0.0256,0.736,0.791,0.584,0.000811,0.635,0.768,0.278,0.575,0.246;0.433,0.496,0.0933,0.158,0.621,0.843,0.116,0.292,0.595,0.867;0.0136,0.873,0.349,0.275,0.803,0.685,0.96,0.124,0.357,0.571;0.808,0.0826,0.997,0.784,0.987,0.973,0.742,0.908,0.0178,0.639;0.288,0.485,0.99,0.835,0.573,0.312,0.0858,0.481,0.348,0.176;aaa;
0.634;aa;a;aaa;aa;0.528;0.303;0.302;0.328;0.52;aa;0.514;aaaaa;0.78;0.957;aa;aaaaaaaaaa;aa;0.636,0.518,0.0564,0.768,0.801,0.509,0.861,0.938,0.396,0.574;0.243,0.507,0.581,0.512,0.503,0.23,0.943,0.537,0.821,0.272;0.531,0.288,0.12,0.161,0.547,0.751,0.0583,0.74,0.108,0.701;0.981,0.699,0.0419,0.711,0.47,0.237,0.897,0.436,0.31,0.539;0.336,0.999,0.323,0.4,0.584,0.149,0.0158,0.552,0.924,0.959;0.444,0.259,0.0308,0.775,0.682,0.0717,0.269,0.0941,0.737,0.523;0.369,0.945,0.153,0.169,0.722,0.598,0.46,0.127,0.322,0.218;0.771,0.37,0.841,0.737,0.652,0.562,0.174,0.755,0.658,0.355;0.0751,0.443,0.464,0.847,0.506,0.691,0.00132,0.133,0.813,0.806;0.904,0.485,0.827,0.798,0.988,0.801,0.0322,0.807,0.345,0.351;0.652,0.0762,0.909,0.089,0.409,0.393,0.313,0.996,0.736,0.234;0.964,0.197,0.368,0.975,0.594,0.853,0.392,0.0261,0.959,0.966;0.265,0.681,0.766,0.809,0.803,0.798,0.838,0.992,0.349,0.832;0.274,0.317,0.0955,0.93,0.682,0.604,0.964,0.0999,0.61,0.196;0.345,0.487,0.0307,0.267,0.797,0.238,0.434,0.708,0.71,0.543;0.605,1,0.113,0.537,0.901,0.717,0.795,0.658,0.921,0.115;0.415,0.391,0.0774,0.782,0.105,0.241,0.297,0.703,0.279,0.732;0.0841,0.943,0.749,0.0367,0.328,0.886,0.112,0.251,0.688,0.313;aaaaaaaaaa;
0.482;a;a;aa;a;0.65;0.344;0.575;0.289;0.32;aaa;0.232;aaaaaaaaaa;0.753;0.875;aaa;aaaaaa;aaaa;0.686,0.471,0.797,0.288,0.276,0.582,0.071,0.253,0.944,0.0852;0.848,0.0343,0.935,0.13,0.0595,0.837,0.183,0.269,0.497,0.747;0.346,0.642,0.896,0.152,0.642,0.153,0.0728,0.2,0.428,0.518;0.831,0.433,0.948,0.939,0.179,0.95,0.461,0.237,0.623,0.369;0.111,0.762,0.524,0.14,0.972,0.371,0.0521,0.00777,0.51,0.328;0.357,0.321,0.786,0.442,0.272,0.343,0.0342,0.982,0.117,0.508;0.288,0.207,0.194,0.851,0.2,0.213,0.896,0.357,0.485,0.26;0.821,0.751,0.831,0.708,0.779,0.82,0.179,0.729,0.095,0.167;0.689,0.333,0.462,0.104,0.539,0.982,0.632,0.612,0.51,0.785;0.576,0.71,0.812,0.908,0.697,0.12,0.321,0.238,0.0437,0.841;0.808,0.602,0.897,0.798,0.679,0.669,0.625,0.165,0.911,0.183;0.986,0.751,0.615,0.343,0.055,0.454,0.228,0.324,0.261,0.706;0.46,0.343,0.947,0.234,0.721,0.682,0.737,0.829,0.596,0.373;0.138,0.513,0.0732,0.919,0.905,0.239,0.783,0.903,0.775,0.805;0.315,0.533,0.666,0.327,0.229,0.846,0.955,0.729,0.816,0.459;0.259,0.306,0.614,0.116,0.247,0.641,0.287,0.00624,0.925,0.854;0.822,0.137,0.336,0.812,0.329,0.522,0.985,0.587,0.461,0.199;0.278,0.97,0.458,0.835,0.473,0.172,0.777,0.267,0.513,0.514;aaaaaaaaaa;
