ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.374;0.71;aaaaaa;0.235;0.679;0.824;0.644;0.051;aa;0.465;aaaa;0.809;0.0602;0.954;aa;0.983,0.0841,0.756,0.177,0.296,0.575,0.0344,0.599,0.883,0.525;0.869,0.212,0.381,0.183,0.683,0.0215,0.903,0.84,0.922,0.242;0.245,0.472,0.437,0.74,0.498,0.408,0.411,0.98,0.442,0.55;0.661,0.617,0.507,0.542,0.958,0.215,0.281,0.355,0.657,0.169;0.292,0.494,0.704,0.695,0.902,0.667,0.268,0.255,0.116,0.447;0.758,0.504,0.822,0.97,0.0438,0.247,0.177,0.831,0.0168,0.833;0.0399,0.0931,0.635,0.727,0.686,0.18,0.579,0.183,0.391,0.565;0.106,0.428,0.184,0.795,0.268,0.809,0.118,0.23,0.0721,0.578;0.895,0.899,0.317,0.865,0.383,0.78,0.729,0.406,0.931,0.822;0.199,0.86,0.658,0.796,0.772,0.599,0.526,0.306,0.782,0.684;0.0298,0.128,0.937,0.256,0.816,0.946,0.338,0.77,0.803,0.992;0.766,0.0292,0.546,0.514,0.124,0.0685,0.846,0.439,0.647,0.108;0.758,0.584,0.877,0.591,0.262,0.726,0.262,0.885,0.0195,0.365;0.772,0.398,0.214,0.02,0.449,0.409,0.448,0.486,0.579,0.684;0.136,0.367,0.179,0.282,0.435,0.225,0.817,0.545,0.823,0.644;a;
0.369;0.0601;aaaaa;0.298;0.465;0.806;0.784;0.946;aaa;0.923;aaa;0.722;0.696;0.388;aaaaaaaaa;0.0281,0.549,0.739,0.574,0.917,0.928,0.411,0.611,0.114,0.0872;0.576,0.18,0.255,0.829,0.467,0.163,0.696,0.588,0.232,0.815;0.336,0.866,0.432,0.88,0.0805,0.76,0.224,0.473,0.952,0.295;0.571,0.223,0.646,0.527,0.626,0.802,0.377,0.784,0.603,0.781;0.789,0.202,0.719,0.253,0.655,0.813,0.142,0.279,0.0293,0.9;0.574,0.65,0.948,0.322,0.0553,0.0229,0.911,0.287,0.99,0.703;0.0457,0.532,0.124,0.418,0.458,0.307,0.913,0.638,0.722,0.619;0.69,0.717,0.0356,0.0903,0.331,0.609,0.403,0.209,0.757,0.804;0.000344,0.785,0.285,0.856,0.561,0.927,0.542,0.651,0.128,0.244;0.225,0.0902,0.606,0.0199,0.638,0.284,0.685,0.746,0.707,0.201;0.587,0.904,0.932,0.437,0.779,0.412,0.979,0.93,0.553,0.957;0.0196,0.737,0.37,0.339,0.0501,0.603,0.602,0.511,0.0543,0.593;0.21,0.814,0.7,0.0801,0.974,0.121,0.367,0.438,0.397,0.571;0.0942,0.635,0.219,0.281,0.559,0.373,0.618,0.785,0.764,0.177;0.786,0.991,0.946,0.959,0.764,0.489,0.903,0.206,0.206,0.923;aaaa;
0.204;0.248;aaa;0.526;0.577;0.894;0.788;0.433;aaa;0.996;aaaaaaaaa;0.471;0.833;0.747;aaaaaaaa;0.492,0.039,0.135,0.25,0.572,0.95,0.368,0.949,0.779,0.12;0.411,0.232,0.385,0.599,0.915,0.606,0.153,0.14,0.654,0.957;0.671,0.978,0.228,0.753,0.963,0.469,0.131,0.354,0.196,0.467;0.417,0.466,0.664,0.905,0.354,0.514,0.973,0.386,0.766,0.68;0.808,0.00693,0.544,0.14,0.799,0.446,0.386,0.735,0.518,0.646;0.0378,0.0642,0.379,0.206,0.358,0.217,0.00055,0.242,0.635,0.677;0.377,0.00419,0.357,0.647,0.145,0.896,0.478,0.375,0.915,0.979;0.751,0.049,0.35,0.656,0.242,0.319,0.252,0.546,0.135,0.7;0.396,0.403,0.782,0.81,0.474,0.105,0.188,0.236,0.549,0.106;0.474,0.836,0.493,0.967,0.438,0.685,0.497,0.68,0.872,0.358;0.417,0.0271,0.598,0.593,0.834,0.837,0.244,0.262,0.522,0.947;0.969,0.506,0.531,0.835,0.575,0.293,0.114,0.606,0.265,0.523;0.349,0.618,0.995,0.152,0.0335,0.512,0.0467,0.458,0.189,0.225;0.136,0.0851,0.099,0.418,0.62,0.125,0.865,0.675,0.0711,0.0418;0.985,0.392,0.125,0.257,0.525,0.848,0.838,0.275,0.701,0.984;aaaaa;
0.0605;0.56;aaaaaa;0.167;0.645;0.00852;0.116;0.398;aaa;0.524;a;0.579;0.952;0.832;aaaaaaaaa;0.78,0.691,0.663,0.691,0.649,0.164,0.794,0.124,0.159,0.256;0.293,0.0282,0.648,0.0158,0.5,0.304,0.56,0.33,0.636,0.135;0.893,0.297,0.806,0.998,0.368,0.191,0.322,0.704,0.249,0.993;0.26,0.36,0.449,0.489,0.661,0.174,0.566,0.899,0.744,0.172;0.147,0.705,0.014,0.831,0.094,0.273,0.269,0.392,0.304,0.485;0.883,0.736,0.49,0.462,0.889,0.237,0.216,0.514,0.553,0.867;0.531,0.222,0.28,0.295,0.754,0.919,0.92,0.474,0.0603,0.973;0.045,0.246,0.157,0.228,0.15,0.56,0.534,0.376,0.321,0.555;0.259,0.224,0.37,0.338,0.308,0.962,0.277,0.275,0.206,0.983;0.591,0.643,0.975,0.0334,0.795,0.911,0.963,0.901,0.372,0.782;0.84,0.733,0.221,0.41,0.224,0.83,0.223,0.783,0.578,0.642;0.864,0.238,0.353,0.921,0.816,0.765,0.262,0.803,0.38,0.0324;0.886,0.366,0.867,0.935,0.491,0.313,0.931,0.415,0.397,0.989;0.813,0.627,0.696,0.0859,0.615,0.227,0.719,0.919,0.624,0.833;0.386,0.643,0.949,0.488,0.249,0.152,0.278,0.982,0.327,0.181;aaaaaaaaa;
0.0161;0.382;aaaaaa;0.14;0.0871;0.682;0.853;0.254;aaa;0.755;aaaaaaa;0.688;0.42;0.575;aaa;0.809,0.691,0.763,0.804,0.852,0.417,0.529,0.15,0.344,0.332;0.343,0.948,0.616,0.164,0.469,0.272,0.551,0.66,0.207,0.702;0.363,0.453,0.759,0.61,0.243,0.703,0.875,0.39,0.403,0.771;0.553,0.301,0.166,0.802,0.939,0.623,0.623,0.581,0.361,0.632;0.284,0.992,0.536,0.0417,0.448,0.738,0.84,0.627,0.629,0.205;0.123,0.464,0.115,0.124,0.568,0.0346,0.923,0.584,0.264,0.0619;0.35,0.331,0.466,0.0851,0.794,0.208,0.168,0.973,0.885,0.544;0.531,0.777,0.877,0.48,0.024,0.188,0.75,0.948,0.926,0.963;0.466,0.624,0.744,0.077,0.509,0.113,0.0652,0.805,0.115,0.936;0.204,0.741,0.477,0.653,0.591,0.271,0.703,0.949,0.0736,0.976;0.00368,0.823,0.344,0.745,0.0774,0.959,0.118,0.572,0.993,0.0431;0.156,0.398,0.175,0.84,0.233,0.67,0.391,0.0949,0.452,0.685;0.357,0.143,0.796,0.152,0.472,0.734,0.0852,0.285,0.445,0.872;0.289,0.363,0.743,0.707,0.477,0.825,0.844,0.757,0.993,0.422;0.799,0.704,0.092,0.202,0.321,0.011,0.194,0.0247,0.484,0.84;aaa;
0.0618;0.0414;aaaaa;0.652;0.755;0.991;0.467;0.0528;aa;0.125;a;0.802;0.467;0.931;aaaaaaaa;0.895,0.161,0.353,0.991,0.692,0.569,0.521,0.361,0.223,0.241;0.123,0.651,0.514,0.365,0.721,0.412,0.47,0.0818,0.107,0.669;0.171,0.503,0.958,0.612,0.0359,0.433,0.779,0.471,0.248,0.527;0.749,0.697,0.507,0.854,0.825,0.115,0.963,0.00482,0.955,0.597;0.424,0.212,0.249,0.388,0.971,0.269,0.6,0.393,0.183,0.754;0.036,0.106,0.722,0.172,0.939,0.968,0.197,0.814,0.889,0.475;0.526,0.771,0.698,0.0323,0.0469,0.851,0.523,0.0434,0.136,0.577;0.285,0.332,0.699,0.211,0.409,0.926,0.962,0.428,0.894,0.586;0.736,0.0406,0.576,0.67,0.727,0.564,0.99,0.919,0.44,0.972;0.691,0.144,0.00811,0.337,0.184,0.854,0.223,0.986,0.84,0.695;0.307,0.398,0.863,0.167,0.789,0.453,0.662,0.183,0.59,0.983;0.628,0.599,0.405,0.0553,0.846,0.766,0.678,0.773,0.0872,0.0194;0.296,0.94,0.645,0.608,0.0408,0.88,0.376,0.466,0.408,0.442;0.935,0.831,0.733,0.666,0.211,0.0845,0.429,0.164,0.638,0.219;0.848,0.982,0.0759,0.903,0.306,0.441,0.868,0.0626,0.906,0.168;aaa;
0.695;0.216;aaaaa;0.0456;0.0971;0.561;0.467;0.395;aa;0.455;aaaaaaaaa;0.616;0.204;0.297;a;0.136,0.828,0.118,0.411,0.96,0.528,0.667,0.993,0.776,0.879;0.811,0.0865,0.437,0.099,0.353,0.166,0.245,0.86,0.00288,0.432;0.504,0.595,0.288,0.544,0.139,0.704,0.251,0.686,0.958,0.178;0.957,0.442,0.698,0.347,0.657,0.21,0.932,0.341,0.957,0.815;0.553,0.00624,0.934,0.646,0.216,0.276,0.64,0.132,0.194,0.526;0.519,0.259,0.169,0.081,0.365,0.494,0.215,0.366,0.987,0.641;0.378,0.483,0.021,0.245,0.375,0.338,0.434,0.814,0.667,0.162;0.769,0.137,0.797,0.968,0.837,0.0899,0.123,0.59,0.166,0.68;0.174,0.08,0.759,0.954,0.727,0.571,0.277,0.836,0.762,0.737;0.147,0.171,0.718,0.748,0.961,0.36,0.319,0.0771,0.443,0.289;0.566,0.604,0.971,0.509,0.678,0.721,0.283,0.175,0.864,0.328;0.19,0.892,0.0763,0.0984,0.76,0.619,0.218,0.694,0.792,0.386;0.0248,0.509,0.0367,0.253,0.759,0.0374,0.606,0.0544,0.472,0.562;0.357,0.975,0.26,0.865,0.679,0.472,0.00735,0.564,0.198,0.412;0.622,0.527,0.259,0.41,0.301,0.871,0.71,0.941,0.0752,0.698;aaaaaaa;
0.26;0.578;aaa;0.111;0.423;0.205;0.77;0.912;aaa;0.0138;aaaaaaaaa;0.0529;0.398;0.0107;aaaaaaaaa;0.582,0.91,0.218,0.969,0.815,0.47,0.869,0.973,0.457,0.907;0.369,0.735,0.319,0.0838,0.173,0.334,0.55,0.043,0.967,0.589;0.298,0.761,0.288,0.187,0.156,0.0238,0.49,0.934,0.203,0.981;0.627,0.815,0.636,0.449,0.611,0.674,0.505,0.136,0.464,0.195;0.388,0.218,0.47,0.748,0.933,0.784,0.887,0.717,0.397,0.637;0.145,0.881,0.229,0.632,0.875,0.085,0.284,0.329,0.718,0.913;0.506,0.487,0.711,0.0372,0.689,0.317,0.922,0.605,0.361,0.222;0.0845,0.225,0.134,0.716,0.36,0.902,0.33,0.176,0.599,0.725;0.393,0.027,0.868,0.429,0.0757,0.714,0.866,0.451,0.616,0.462;0.0441,0.993,0.591,0.147,0.771,0.884,0.495,0.309,0.533,0.562;0.516,0.736,0.691,0.32,0.543,0.0286,0.394,0.882,0.0387,0.897;0.502,0.661,0.908,0.102,0.938,0.385,0.465,0.683,0.541,0.273;0.493,0.127,0.286,0.144,0.427,0.42,0.203,0.444,0.108,0.624;0.117,0.609,0.295,0.119,0.568,0.592,0.551,0.705,0.216,0.46;0.342,0.0819,0.445,0.0035,0.907,0.155,0.0225,0.361,0.838,0.918;aaa;
0.276;0.465;aaaaa;0.252;0.0135;0.561;0.559;0.154;a;0.358;aaaaaaaa;0.744;0.801;0.509;aaaa;0.608,0.0605,0.873,0.561,0.224,0.314,0.199,0.235,0.692,0.363;0.323,0.681,0.16,0.267,0.383,0.241,0.179,0.92,0.11,0.414;0.812,0.83,0.341,0.108,0.716,0.298,0.38,0.363,0.58,0.898;0.452,0.566,0.127,0.0803,0.522,0.595,0.527,0.919,0.384,0.427;0.56,0.0479,0.318,0.375,0.201,0.373,0.703,0.427,0.0833,0.864;0.815,0.602,0.411,0.746,0.409,0.619,0.782,0.86,0.196,0.319;0.268,0.631,0.00411,0.148,0.69,0.235,0.623,0.595,0.56,0.463;0.957,0.0419,0.69,0.949,0.215,0.715,0.62,0.499,0.46,0.978;0.484,0.346,0.614,0.548,0.161,0.363,0.275,0.327,0.278,0.813;0.705,0.894,0.913,0.131,0.614,0.699,0.367,0.568,0.057,0.866;0.0665,0.962,0.509,0.0314,0.224,0.255,0.428,0.654,0.747,0.591;0.39,0.734,0.672,0.418,0.832,0.181,0.685,0.86,0.574,0.06;0.58,0.881,0.641,0.185,0.456,0.251,0.303,0.573,0.94,0.185;0.808,0.515,0.328,0.867,0.139,0.0239,0.606,0.487,0.0838,0.488;0.068,0.262,0.194,0.908,0.814,0.282,0.273,0.0216,0.408,0.739;aaaa;
0.219;0.425;aaaa;0.328;0.331;0.124;0.782;0.885;a;0.134;aaaa;0.847;0.86;0.0771;aaa;0.808,0.118,0.456,0.026,0.547,0.838,0.955,0.663,0.875,0.0456;0.13,0.575,0.749,0.761,0.162,0.104,0.9,0.373,0.953,0.257;0.112,0.044,0.366,0.431,0.577,0.568,0.683,0.00462,0.678,0.489;0.63,0.605,0.55,0.454,0.59,0.0714,0.647,0.588,0.343,0.289;0.719,0.175,0.426,0.696,0.282,0.607,0.546,0.833,0.414,0.0654;0.993,0.193,0.236,0.995,0.784,0.865,0.521,0.621,0.329,0.3;0.755,0.133,0.7,0.96,0.886,0.996,0.761,0.916,0.513,0.0779;0.541,0.145,0.673,0.855,0.533,0.649,0.69,0.0443,0.0457,0.561;0.494,0.977,0.654,0.941,0.0849,0.907,0.335,0.672,0.211,0.382;0.0852,0.882,0.0382,0.731,0.559,0.0472,0.659,0.191,0.0176,0.136;0.768,0.701,0.166,0.693,0.543,0.75,0.71,0.036,0.911,0.405;0.22,0.00189,0.81,0.0768,0.321,0.544,0.371,0.175,0.749,0.284;0.883,0.406,0.427,0.805,0.987,0.274,0.709,0.376,0.329,0.262;0.146,0.141,0.908,0.316,0.387,0.272,0.634,0.963,0.115,0.314;0.554,0.769,0.195,0.408,0.668,0.421,0.348,0.356,0.194,0.907;aaaaa;
0.296;0.0564;aaaaa;0.754;0.285;0.944;0.626;0.0485;aa;0.114;aaa;0.492;0.803;0.71;aaaa;0.79,0.183,0.93,0.181,0.511,0.588,0.684,0.297,0.654,0.751;0.891,0.248,0.817,0.67,0.898,0.969,0.985,0.992,0.423,0.165;0.222,0.127,0.14,0.252,0.196,0.84,0.761,0.318,0.24,0.195;0.731,0.963,0.066,0.617,0.55,0.985,0.117,0.47,0.774,0.936;0.974,0.359,0.468,0.311,0.514,0.584,0.934,0.208,0.11,0.596;0.539,0.835,0.473,0.919,0.31,0.447,0.898,0.983,0.942,0.712;0.695,0.321,0.776,0.107,0.234,0.345,0.0414,0.977,0.872,0.14;0.63,0.316,0.698,0.986,0.0596,0.811,0.772,0.225,0.549,0.323;0.0916,0.857,0.427,0.597,0.856,0.577,0.265,0.264,0.868,0.728;0.6,0.409,0.177,0.558,0.275,0.409,0.156,0.277,0.959,0.737;0.661,0.228,0.316,0.53,0.255,0.586,0.331,0.111,0.664,0.579;0.868,0.133,0.882,0.201,0.123,0.512,0.524,0.0332,0.535,0.69;0.718,0.752,0.148,0.757,0.488,0.546,0.187,0.133,0.656,0.737;0.0877,0.627,0.819,0.185,0.977,0.0814,0.792,0.643,0.149,0.0122;0.525,0.794,0.0994,0.181,0.209,0.879,0.543,0.519,0.91,0.463;aaaaaaaaa;
0.129;0.851;aaaaa;0.994;0.942;0.629;0.612;0.251;aaa;0.724;aaaaaaaa;0.168;0.0221;0.783;a;0.704,0.259,0.327,0.366,0.595,0.493,0.225,0.283,0.87,0.635;0.377,0.143,0.806,0.795,0.254,0.901,0.31,0.326,0.76,0.336;0.728,0.67,0.99,0.975,0.206,0.379,0.642,0.1,0.312,0.828;0.549,0.694,0.723,0.612,0.669,0.208,0.442,0.822,0.501,0.929;0.405,0.813,0.422,0.351,0.199,0.469,0.748,0.54,0.449,0.273;0.0675,0.00857,0.119,0.78,0.432,0.84,0.579,0.548,0.0841,0.0323;0.405,0.781,0.604,0.934,0.998,0.0679,0.823,0.235,0.381,0.904;0.0912,0.0644,0.963,0.487,0.453,0.919,0.129,0.764,0.298,0.314;0.517,0.803,0.31,0.589,0.96,0.322,0.431,0.057,0.683,0.188;0.174,0.00586,0.557,0.762,0.376,0.0586,0.174,0.37,0.205,0.619;0.863,0.924,0.239,0.194,0.52,0.378,0.499,0.995,0.703,0.99;0.87,0.958,0.264,0.73,0.249,0.213,0.0363,0.654,0.651,0.605;0.341,0.614,0.357,0.237,0.363,0.96,0.41,0.121,0.343,0.775;0.11,0.0936,0.04,0.365,0.134,0.662,0.609,0.78,0.898,0.905;0.0666,0.557,0.91,0.396,0.121,0.218,0.31,0.347,0.376,0.199;aaaaaaaaa;
0.457;0.729;a;0.628;0.662;0.584;0.105;0.464;a;0.028;aaaaa;0.92;0.625;0.413;a;0.388,0.018,0.624,0.854,0.451,0.9,0.288,0.787,0.407,0.512;0.742,0.227,0.541,0.907,0.0891,0.787,0.942,0.0977,0.733,0.768;0.656,0.177,0.721,0.0297,0.983,0.855,0.159,0.0444,0.342,0.534;0.291,0.0249,0.236,0.772,0.144,0.692,0.613,0.163,0.991,0.927;0.256,0.369,0.82,0.38,0.608,0.944,0.125,0.934,0.87,0.564;0.189,0.289,0.865,0.368,0.848,0.27,0.364,0.21,0.143,0.0228;0.0604,0.6,0.331,0.947,0.594,0.684,0.0723,0.912,0.858,0.437;0.672,0.666,0.418,0.315,0.013,0.622,0.206,0.469,0.529,0.42;0.97,0.463,0.781,0.573,0.531,0.13,0.588,0.0209,0.713,0.351;0.666,0.814,0.995,0.887,0.86,0.696,0.585,0.94,0.296,0.688;0.988,0.603,0.522,0.546,0.444,0.693,0.321,0.201,0.872,0.115;0.965,0.368,0.899,0.489,0.852,0.784,0.0092,0.627,0.334,0.14;0.146,0.846,0.0049,0.303,0.35,0.328,0.524,0.75,0.729,0.465;0.139,0.82,0.551,0.746,0.836,0.198,0.46,0.419,0.436,0.998;0.827,0.874,0.0524,0.499,0.339,0.973,0.848,0.0218,0.976,0.16;aaaa;
0.0926;0.0995;aaaaa;0.945;0.565;0.145;0.0818;0.991;aaa;0.504;aaa;0.707;0.402;0.222;aaaaaa;0.516,0.62,0.36,0.174,0.672,0.827,0.0553,0.835,0.714,0.582;0.349,0.215,0.872,0.0728,0.196,0.135,0.98,0.242,0.673,0.272;0.441,0.234,0.771,0.857,0.379,0.0991,0.986,0.373,0.786,0.426;0.377,0.799,0.56,0.824,0.73,0.279,0.102,0.0608,0.698,0.191;0.597,0.848,0.871,0.989,0.588,0.00614,0.259,0.562,0.251,0.291;0.961,0.225,0.0704,0.882,0.462,0.943,0.578,0.502,0.628,0.435;0.362,0.268,0.0113,0.644,0.289,0.164,0.294,0.69,0.612,0.215;0.411,0.00906,0.191,0.806,0.29,0.059,0.955,0.66,0.949,0.0766;0.658,0.52,0.432,0.349,0.855,0.839,0.662,0.519,0.479,0.167;0.786,0.533,0.928,0.174,0.488,0.963,0.582,0.843,0.161,0.403;0.309,0.882,0.748,0.622,0.932,0.235,0.456,0.266,0.96,0.425;0.886,0.622,0.713,0.593,0.61,0.985,0.704,0.484,0.196,0.236;0.0154,0.99,0.568,0.607,0.0976,0.201,0.22,0.535,0.865,0.28;0.733,0.918,0.473,0.263,0.412,0.99,0.833,0.712,0.739,0.891;0.776,0.215,0.595,0.18,0.257,0.509,0.373,0.532,0.0251,0.189;aaaaaaaaaa;
0.366;0.267;aaaaa;0.748;0.63;0.768;0.98;0.019;aaa;0.969;aaa;0.52;0.00165;0.763;aaaaaa;0.206,0.666,0.868,0.585,0.0137,0.57,0.916,0.824,0.342,0.876;0.456,0.858,0.329,0.0353,0.7,0.0454,0.757,0.809,0.609,0.88;0.459,0.943,0.427,0.895,0.276,0.622,0.0785,0.937,0.943,0.783;0.69,0.531,0.0321,0.759,0.934,0.391,0.604,0.654,0.685,0.0195;0.533,0.521,0.643,0.177,0.943,0.562,0.61,0.454,0.753,0.611;0.571,0.656,0.235,0.82,0.141,0.563,0.721,0.959,0.577,0.723;0.553,0.718,0.0964,0.784,0.726,0.974,0.296,0.676,0.802,0.887;0.968,0.596,0.471,0.93,0.125,0.668,0.195,0.546,0.283,0.985;0.0521,0.586,0.439,0.4,0.987,0.372,0.915,0.314,0.354,0.153;0.675,0.769,0.9,0.998,0.54,0.144,0.586,0.859,0.198,0.658;0.498,0.106,0.255,0.118,0.92,0.74,0.627,0.973,0.661,0.711;0.695,0.243,0.761,0.589,0.925,0.895,0.683,0.191,0.206,0.147;0.589,0.993,0.207,0.885,0.917,0.995,0.389,0.112,0.0205,0.599;0.819,0.271,0.002,0.659,0.855,0.986,0.66,0.132,0.926,0.169;0.663,0.222,0.587,0.399,0.239,0.861,0.826,0.759,0.735,0.431;aaaaa;
0.705;0.542;aaaa;0.476;0.191;0.137;0.946;0.744;a;0.78;a;0.274;0.962;0.201;aa;0.0171,0.792,0.669,0.465,0.744,0.6,0.272,0.924,0.243,0.191;0.646,0.465,0.232,0.221,0.447,0.209,0.859,0.127,0.791,0.416;0.274,0.226,0.352,0.984,0.722,0.463,0.216,0.794,0.0546,0.136;0.823,0.905,0.107,0.222,0.781,0.389,0.689,0.493,0.142,0.0964;0.793,0.729,0.122,0.255,0.538,0.488,0.682,0.102,0.241,0.0166;0.764,0.152,0.193,0.198,0.951,0.507,0.968,0.182,0.317,0.714;0.539,0.5,0.898,0.413,0.867,0.292,0.223,0.223,0.144,0.512;0.638,0.507,0.413,0.879,0.852,0.484,0.968,0.601,0.476,0.547;0.107,0.224,0.815,0.107,0.674,0.867,0.83,0.958,0.677,0.345;0.652,0.514,0.895,0.723,0.279,0.683,0.157,0.21,0.314,0.0363;0.804,0.281,0.317,0.762,0.269,0.877,0.246,0.428,0.32,0.468;0.497,0.448,0.605,0.447,0.412,0.759,0.172,0.0622,0.378,0.0492;0.19,0.922,0.681,0.334,0.5,0.374,0.593,0.828,0.0618,0.389;0.0722,0.774,0.495,0.88,0.00655,0.0778,0.938,0.812,0.436,0.932;0.204,0.151,0.812,0.514,0.104,0.652,0.118,0.945,0.458,0.469;aaaaaaaaaa;
0.718;0.927;a;0.536;0.891;0.705;0.77;0.855;aa;0.0413;aaaaa;0.973;0.626;0.101;aa;0.331,0.256,0.00558,0.818,0.765,0.396,0.434,0.899,0.481,0.95;0.915,0.756,0.792,0.542,0.362,0.257,0.686,0.501,0.929,0.919;0.453,0.507,0.51,0.0598,0.442,0.0999,0.489,0.676,0.782,0.506;0.478,0.338,0.765,0.412,0.122,0.365,0.441,0.594,0.153,0.283;0.239,0.304,0.0109,0.854,0.812,0.523,0.83,0.00552,0.788,0.706;0.00488,0.0915,0.304,0.962,0.136,0.904,0.955,0.0724,0.0765,0.0996;0.104,0.655,0.516,0.809,0.875,0.741,0.412,0.28,0.945,0.118;0.0446,0.707,0.729,0.248,0.341,0.131,0.791,0.74,0.887,0.446;0.149,0.389,0.549,0.284,0.414,0.927,0.354,0.978,0.395,0.357;0.102,0.363,0.434,0.815,0.895,0.0127,0.55,0.51,0.0411,0.567;0.202,0.41,0.0458,0.721,0.765,0.624,0.511,0.157,0.886,0.879;0.501,0.99,0.536,0.324,0.276,0.951,0.425,0.891,0.228,0.673;0.466,0.279,0.411,0.109,0.651,0.5,0.665,0.601,0.262,0.348;0.499,0.682,0.331,0.699,0.55,0.702,0.681,0.982,0.563,0.646;0.255,0.368,0.336,0.475,0.518,0.794,0.184,0.0533,0.309,0.299;aaa;
0.145;0.987;aaaa;0.801;0.213;0.0448;0.48;0.705;aaa;0.336;aa;0.717;0.233;0.936;aaaaaa;0.753,0.444,0.149,0.0311,0.897,0.557,0.971,0.0754,0.0823,0.753;0.464,0.37,0.304,0.926,0.825,0.223,0.286,0.519,0.713,0.993;0.793,0.167,0.507,0.576,0.657,0.55,0.301,0.233,0.625,0.711;0.412,0.921,0.408,0.813,0.609,0.586,0.547,0.0893,0.643,0.604;0.928,0.858,0.154,0.38,0.521,0.765,0.632,0.196,0.443,0.746;0.776,0.471,0.962,0.268,0.127,0.92,0.816,0.224,0.723,0.917;0.858,0.702,0.919,0.721,0.715,0.162,0.825,0.152,0.841,0.165;0.0279,0.468,0.731,0.117,0.714,0.564,0.193,0.156,0.522,0.567;0.803,0.956,0.272,0.954,0.639,0.739,0.631,0.0289,0.949,0.612;0.825,0.357,0.969,0.47,0.78,0.00958,0.0875,0.781,0.907,0.972;0.71,0.172,0.0581,0.58,0.885,0.473,0.569,0.468,0.205,0.789;0.336,0.803,0.555,0.103,0.678,0.647,0.362,0.115,0.454,0.44;0.334,0.712,0.527,0.745,0.826,0.394,0.683,0.53,0.16,0.663;0.746,0.507,0.75,0.314,0.608,0.452,0.907,0.579,0.989,0.49;0.399,0.379,0.857,0.719,0.888,0.964,0.806,0.624,0.898,0.376;aaaaaaaa;
0.0947;0.96;aaaaa;0.77;0.599;0.59;0.178;0.851;aa;0.213;aa;0.306;0.782;0.63;aaaaaaa;0.887,0.92,0.825,0.227,0.312,0.717,0.811,0.308,0.575,0.695;0.0664,0.15,0.405,0.259,0.299,0.348,0.444,0.171,0.711,0.428;0.497,0.262,0.399,0.0205,0.344,0.742,0.92,0.329,0.231,0.646;0.822,0.296,0.867,0.429,0.101,0.179,0.447,0.99,0.161,0.816;0.967,0.724,0.462,0.384,0.766,0.999,0.637,0.818,0.976,0.203;0.617,0.838,0.749,0.893,0.394,0.0824,0.601,0.0856,0.901,0.412;0.9,0.321,0.515,0.372,0.555,0.461,0.761,0.761,0.0982,0.23;0.343,0.303,0.544,0.343,0.59,0.422,0.286,0.0898,0.59,0.943;0.817,0.743,0.474,0.318,0.577,0.32,0.523,0.428,0.0694,0.611;0.158,0.957,0.852,0.314,0.541,0.651,0.685,0.765,0.564,0.242;0.152,0.989,0.933,0.675,0.773,0.823,0.156,0.38,0.702,0.293;0.535,0.888,0.54,0.822,0.283,0.015,0.563,0.677,0.56,0.145;0.452,0.718,0.581,0.127,0.901,0.473,0.0582,0.734,0.979,0.968;0.747,0.488,0.27,0.715,0.0446,0.305,0.0847,0.739,0.753,0.0152;0.0538,0.902,0.472,0.0121,0.751,0.564,0.441,0.205,0.688,0.342;aaaaaaaaaa;
0.12;0.529;aaaaaa;0.782;0.874;0.182;0.0417;0.313;a;0.382;aaaaa;0.796;0.502;0.462;a;0.214,0.867,0.00622,0.544,0.278,0.111,0.89,0.144,0.00985,0.514;0.396,0.856,0.908,0.318,0.554,0.152,0.968,0.442,0.861,0.713;0.64,0.838,0.259,0.986,0.648,0.0425,0.305,0.938,0.553,0.274;0.376,0.889,0.347,0.173,0.0053,0.156,0.465,0.887,0.61,0.889;0.412,0.247,0.256,0.965,0.381,0.981,0.675,0.227,0.119,0.559;0.776,0.829,0.0976,0.426,0.532,0.297,0.457,0.463,0.365,0.983;0.398,0.447,0.534,0.0654,0.898,0.0026,0.72,0.601,0.63,0.0438;0.39,0.813,0.141,0.805,0.32,0.365,0.577,0.359,0.207,0.83;0.0965,0.17,0.166,0.854,0.778,0.246,0.51,0.703,0.17,0.121;0.561,0.399,0.216,0.0326,0.919,0.337,0.354,0.0796,0.312,0.785;0.178,0.538,0.812,0.462,0.756,0.573,0.528,0.85,0.656,0.473;0.911,0.205,0.0746,0.272,0.143,0.359,0.656,0.473,0.15,0.388;0.524,0.851,0.974,0.273,0.392,0.385,0.0533,0.939,0.689,0.025;0.739,0.365,0.963,0.000832,0.982,0.444,0.996,0.16,0.219,0.237;0.843,0.13,0.329,0.753,0.34,0.286,0.493,0.0729,0.661,0.0341;aaaaaaaaaa;
