ATT0(string,7);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,7);ATT16(string,4);ATT17(float,1);ATT18(string,3);ATT19(string,10);ATT20(string,4);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;aaaa;aaaaa;0.772;0.553;0.206;0.649;0.58;0.889;aaaa;a;aaa;0.876;0.275;aaa;aaaaa;aa;0.84;a;aaaaa;aaa;a;0.401;0.224,0.488,0.541,0.973,0.747,0.698,0.338,0.799,0.66,0.962;0.957,0.272,0.285,0.712,0.377,0.349,0.673,0.198,0.33,0.0534;0.738,0.936,0.748,0.857,0.467,0.777,0.481,0.0162,0.528,0.993;0.0953,0.985,0.771,0.615,0.408,0.467,0.507,0.87,0.402,0.142;0.759,0.635,0.8,0.582,0.302,0.28,0.908,0.131,0.525,0.882;0.863,0.0612,0.946,0.937,0.794,0.136,0.735,0.647,0.14,0.185;0.0722,0.354,0.916,0.638,0.00413,0.489,0.579,0.205,0.19,0.705;0.246,0.267,0.963,0.875,0.386,0.00827,0.0405,0.437,0.448,0.175;0.804,0.488,0.233,0.636,0.872,0.781,0.0665,0.99,0.332,0.05;0.75,0.769,0.726,0.29,0.639,0.864,0.12,0.324,0.484,0.043;0.665,0.764,0.153,0.0665,0.39,0.385,0.173,0.366,0.289,0.985;0.869,0.708,0.00623,0.706,0.319,0.321,0.625,0.475,0.472,0.843;0.619,0.0291,0.961,0.0835,0.0938,0.725,0.717,0.809,0.605,0.982;0.239,0.812,0.032,0.305,0.82,0.706,0.115,0.67,0.84,0.89;0.424,0.388,0.431,0.945,0.895,0.332,0.499,0.336,0.562,0.752;0.315,0.434,0.458,0.575,0.614,0.176,0.248,0.51,0.043,0.61;0.525,0.652,0.779,0.396,0.867,0.836,0.825,0.745,0.392,0.462;0.609,0.149,0.153,0.333,0.667,0.768,0.911,0.666,0.755,0.752;0.465,0.862,0.106,0.465,0.355,0.825,0.841,0.0819,0.0982,0.227;0.438,0.884,0.0468,0.162,0.853,0.215,0.565,0.202,0.864,0.527;0.803,0.16,0.0948,0.629,0.583,0.585,0.544,0.0464,0.201,0.0439;0.377,0.0232,0.774,0.848,0.619,0.0601,0.618,0.773,0.203,0.948;0.181,0.419,0.564,0.812,0.746,0.992,0.425,0.849,0.315,0.689;aaa;
aa;aaaaa;aaaaa;0.154;0.572;0.181;0.139;0.668;0.512;aaaa;a;aa;0.0912;0.462;a;aaaaa;aaaa;0.541;aaa;aaaaa;aaa;a;0.884;0.876,0.307,0.971,0.954,0.212,0.242,0.391,0.671,0.825,1;0.0107,0.405,0.0584,0.499,0.619,0.977,0.403,0.979,0.0964,0.918;0.149,0.956,0.448,0.252,0.435,0.0706,0.835,0.693,0.159,0.741;0.067,0.536,0.549,0.642,0.249,0.607,0.194,0.96,0.878,0.655;0.779,0.983,0.604,0.0239,0.996,0.594,0.964,0.528,0.253,0.625;0.992,0.883,0.305,0.246,0.783,0.772,0.383,0.882,0.974,0.536;0.853,0.308,0.531,0.882,0.46,0.908,0.659,0.977,0.784,0.576;0.561,0.489,0.317,0.00619,0.0186,0.593,0.638,0.752,0.34,0.688;0.927,0.675,0.161,0.256,0.0425,0.846,0.589,0.523,0.151,0.914;0.838,0.946,0.363,0.875,0.745,0.151,0.519,0.338,0.062,0.62;0.683,0.989,0.428,0.136,0.349,0.0351,0.574,0.694,0.807,0.857;0.821,0.897,0.809,0.0901,0.962,0.588,0.737,0.185,0.952,0.515;0.868,0.119,0.808,0.6,0.0629,0.654,0.114,0.984,0.957,0.568;0.423,0.606,0.308,0.517,0.654,0.826,0.00229,0.548,0.169,0.409;0.691,0.489,0.825,0.176,0.846,0.0829,0.912,0.0645,0.244,0.068;0.197,0.51,0.0947,0.807,0.585,0.379,0.222,0.0787,0.823,0.845;0.468,0.633,0.786,0.137,0.226,0.904,0.544,0.936,0.127,0.875;0.336,0.826,0.232,0.941,0.156,0.61,0.166,0.351,0.319,0.757;0.803,0.376,0.466,0.587,0.413,0.489,0.246,0.247,0.213,0.293;0.952,0.855,0.233,0.826,0.0925,0.31,0.0544,0.104,0.0296,0.307;0.296,0.165,0.812,0.0267,0.0746,0.455,0.105,0.719,0.663,0.482;0.118,0.575,0.751,0.137,0.253,0.255,0.313,0.708,0.618,0.649;0.233,0.477,0.114,0.333,0.454,0.842,0.473,0.189,0.0963,0.695;aa;
a;aaaaa;aaa;0.771;0.138;0.316;0.703;0.463;0.517;aaaaaa;a;a;0.749;0.697;aaaaa;aaaaaaa;a;0.636;aaa;aaa;aaa;a;0.677;0.609,0.757,0.392,0.0762,0.266,0.211,0.725,0.268,0.744,0.855;0.759,0.262,0.693,0.711,0.635,0.0997,0.19,0.655,0.274,0.483;0.874,0.296,0.589,0.227,0.991,0.742,0.519,0.0587,0.203,0.968;0.443,0.386,0.653,0.254,0.318,0.124,0.512,0.79,0.269,0.0535;0.969,0.258,0.309,0.814,0.391,0.897,0.572,0.891,0.439,0.946;0.255,0.807,0.543,0.943,0.402,0.26,0.45,0.915,0.93,0.714;0.602,0.352,0.855,0.426,0.635,0.197,0.638,0.267,0.669,0.811;0.582,0.6,0.149,0.703,0.0198,0.516,0.788,0.687,0.723,0.629;0.131,0.0462,0.912,0.0776,0.0101,0.547,0.526,0.814,0.712,0.447;0.389,0.642,0.579,0.524,0.78,0.892,0.387,0.66,0.0305,0.493;0.173,0.549,0.573,0.577,0.767,0.0885,0.38,0.591,0.725,0.126;0.278,0.355,0.256,0.571,0.884,0.639,0.934,0.66,0.141,0.5;0.218,0.899,0.575,0.335,0.769,0.296,0.0489,0.589,0.781,0.175;0.275,0.88,0.16,0.817,0.419,0.833,0.941,0.739,0.0488,0.632;0.551,0.222,0.785,0.906,0.517,0.92,0.769,0.393,0.0858,0.804;0.698,0.203,0.865,0.613,0.867,0.732,0.137,0.553,0.899,0.703;0.398,0.206,0.341,0.839,0.853,0.594,0.733,0.835,0.344,0.0602;0.749,0.376,0.152,0.697,0.891,0.999,0.44,0.597,0.928,0.438;0.199,0.81,0.878,0.776,0.686,0.614,0.595,0.388,0.435,0.0162;0.0215,0.953,0.941,0.733,0.378,0.511,0.89,0.192,0.425,0.98;0.348,0.737,0.759,0.436,0.508,0.986,0.0152,0.212,0.41,0.724;0.219,0.755,0.269,0.0473,0.537,0.761,0.938,0.453,0.782,0.746;0.98,0.326,0.774,0.286,0.922,0.0964,0.805,0.0551,0.997,0.984;aaaaaaaaaa;
aaaa;aaaa;aaa;0.0726;0.577;0.952;0.364;0.859;0.301;aa;a;aaaaaa;0.694;0.412;aaa;a;aaaa;0.812;a;aa;aa;a;0.611;0.273,0.363,0.88,0.401,0.633,1,0.526,0.309,0.878,0.867;0.531,0.902,0.54,0.326,0.24,0.861,0.985,0.127,0.423,0.572;0.498,0.535,0.31,0.199,0.475,0.304,0.117,0.974,0.123,0.679;0.979,1,0.298,0.00493,0.82,0.762,0.995,0.501,0.608,0.209;0.315,0.556,0.764,0.861,0.713,0.428,0.881,0.0891,0.324,0.614;0.562,0.546,0.131,0.188,0.224,0.341,0.317,0.883,0.268,0.01;0.476,0.241,0.578,0.878,0.424,0.278,0.246,0.743,0.581,0.694;0.404,0.378,0.0542,0.383,0.472,0.0925,0.104,0.53,0.922,0.661;0.491,0.774,0.32,0.43,0.11,0.663,0.43,0.0179,0.523,0.167;0.601,0.0165,0.334,0.252,0.433,0.0592,0.394,0.0951,0.505,0.232;0.485,0.281,0.204,0.546,0.6,0.0511,0.823,0.175,0.0961,0.533;0.602,0.43,0.426,0.529,0.712,0.218,0.776,0.788,0.223,0.989;0.913,0.989,0.181,0.776,0.779,0.917,0.431,0.627,0.784,0.0699;0.416,0.00953,0.236,0.101,0.16,0.0111,0.29,0.792,0.545,0.676;0.0218,0.58,0.213,0.355,0.795,0.0349,0.78,0.0161,0.925,0.695;0.723,0.549,0.238,0.98,0.575,0.558,0.299,0.399,0.586,0.44;0.416,0.881,0.983,0.628,0.523,0.473,0.759,0.188,0.326,0.982;0.561,0.912,0.0169,0.759,0.99,0.443,0.208,0.609,0.632,0.277;0.498,0.131,0.504,0.963,0.796,0.0101,0.919,0.441,0.599,0.706;0.113,0.411,0.426,0.177,0.611,0.239,0.285,0.407,0.107,0.857;0.835,0.274,0.97,0.937,0.867,0.166,0.39,0.3,0.0112,0.172;0.0532,0.844,0.1,0.904,0.317,0.0912,0.376,0.615,0.942,0.854;0.683,0.542,0.558,0.573,0.96,0.107,0.00838,0.868,0.774,0.802;aaaaaaaaa;
a;aaaaa;aa;0.905;0.941;0.442;0.569;0.752;0.402;aaaaa;a;aaaaa;0.45;0.831;aaaaa;aaaaa;aaaa;0.126;aaa;aaaaaaaaa;aa;a;0.139;0.452,0.0719,0.792,0.907,0.133,0.588,0.0443,0.461,0.056,0.377;0.0674,0.531,0.631,0.699,0.932,0.121,0.937,0.509,0.328,0.931;0.967,0.416,0.661,0.781,0.131,0.411,0.279,0.33,0.576,0.814;0.843,0.73,0.598,0.421,0.775,0.0463,0.72,0.33,0.931,0.706;0.257,0.743,0.888,0.607,0.296,0.717,0.952,0.39,0.464,0.159;0.286,0.717,0.478,0.243,0.576,0.183,0.3,0.966,0.299,0.675;0.548,0.281,0.225,0.296,0.505,0.155,0.898,0.812,0.536,0.837;0.751,0.789,0.241,0.464,0.307,0.418,0.627,0.387,0.403,0.448;0.582,0.462,0.93,0.489,0.913,0.536,0.21,0.997,0.818,0.0828;0.0666,0.0594,0.242,0.991,0.0837,0.277,0.833,0.47,0.454,0.99;0.282,0.14,0.702,0.638,0.0537,0.738,0.747,0.882,0.665,0.304;0.0991,0.87,0.668,0.159,0.645,0.439,0.634,0.888,0.26,0.765;0.783,0.766,0.116,0.482,0.486,0.761,0.394,0.726,0.825,0.534;0.736,0.942,0.723,0.727,0.917,0.306,0.871,0.231,0.264,0.191;0.286,0.52,0.105,0.45,0.536,0.268,0.554,0.981,0.0766,0.205;0.192,0.707,0.469,0.558,0.948,0.391,0.0774,0.0479,0.599,0.00167;0.0779,0.837,0.898,0.755,0.208,0.758,0.218,0.379,0.106,0.299;0.67,0.657,0.445,0.869,0.908,0.884,0.859,0.00515,0.605,0.144;0.264,0.0961,0.0149,0.038,0.49,0.156,0.15,0.0152,0.877,0.675;0.101,0.925,0.0976,0.642,0.633,0.781,0.494,0.503,0.733,0.65;0.459,0.424,0.731,0.64,0.387,0.801,0.083,0.41,0.00405,0.123;0.899,0.0024,0.32,0.505,0.68,0.0657,0.277,0.796,0.0762,0.521;0.529,0.833,0.532,0.261,0.254,0.261,0.768,0.243,0.0754,0.108;aaa;
aaaaaaa;aa;aaaa;0.22;0.377;0.741;0.25;0.806;0.0617;aaaa;a;aaaaaa;0.55;0.542;aa;aaa;aa;0.0872;aaa;aaaaaaaa;aaaa;a;0.221;0.498,0.599,0.56,0.729,0.377,0.307,0.205,0.883,0.817,0.292;0.636,0.228,0.984,0.616,0.716,0.777,0.307,0.966,0.459,0.897;0.693,0.472,0.804,0.122,0.765,0.714,0.841,0.164,0.365,0.0971;0.354,0.0615,0.413,0.763,0.982,0.524,0.813,0.0897,0.909,0.995;0.445,0.0317,0.428,0.255,0.142,0.39,0.0592,0.75,0.331,0.396;0.383,0.981,0.47,0.942,0.444,0.309,0.461,0.966,0.994,0.729;0.811,0.396,0.414,0.272,0.61,0.877,0.844,0.26,0.126,0.697;0.772,0.943,0.693,0.513,0.625,0.636,0.844,0.211,0.0226,0.363;0.575,0.934,0.344,0.235,0.525,0.957,0.472,0.635,0.792,0.147;0.736,0.888,0.898,0.247,0.331,0.886,0.259,0.792,0.976,0.759;0.5,0.626,0.914,0.727,0.0187,0.52,0.235,0.871,0.208,0.951;0.211,0.521,0.0522,0.294,0.457,0.172,0.0404,0.297,0.254,0.0483;0.717,0.725,0.444,0.961,0.213,0.889,0.35,0.291,0.178,0.473;0.204,0.99,0.747,0.74,0.411,0.847,0.798,0.125,0.402,0.839;0.0123,0.914,0.324,0.2,0.288,0.755,0.295,0.989,0.551,0.436;0.692,0.2,0.909,0.277,0.0862,0.955,0.774,0.499,0.92,0.283;0.196,0.186,0.625,0.493,0.316,0.125,0.875,0.82,0.192,0.767;0.0482,0.29,0.858,0.285,0.636,0.86,0.0738,0.716,0.334,0.539;0.738,0.814,0.045,0.0169,0.419,0.173,0.512,0.084,0.00736,0.765;0.772,0.514,0.599,0.907,0.261,0.833,0.555,0.223,0.795,0.0126;0.231,0.155,0.412,0.652,0.11,0.385,0.0159,0.273,0.586,0.5;0.465,0.406,0.675,0.205,0.338,0.631,0.959,0.341,0.79,0.437;0.805,0.111,0.0323,0.663,0.115,0.845,0.258,0.496,0.495,0.61;aaaaaaaa;
aa;aaa;aaaaa;0.159;0.108;0.0182;0.417;0.562;0.809;aaaaa;a;aaa;0.00786;0.0568;aa;aa;aaaa;0.615;aa;aaaaaaaaaa;aa;a;0.27;0.658,0.179,0.0248,0.319,0.329,0.396,0.996,0.967,0.352,0.53;0.86,0.43,0.956,0.646,0.563,0.408,0.122,0.559,0.684,0.982;0.586,0.189,0.61,0.976,0.921,0.461,0.633,0.937,0.929,0.665;0.416,0.378,0.916,0.831,0.0493,0.235,0.353,0.371,0.809,0.736;0.432,0.423,0.345,0.362,0.32,0.441,0.976,0.671,0.155,0.34;0.0206,0.755,0.0323,0.226,0.0682,0.172,0.703,0.261,0.422,0.82;0.537,0.773,0.16,0.034,0.823,0.492,0.816,0.134,0.592,0.553;0.0365,0.225,0.817,0.291,0.561,0.174,0.558,0.507,0.618,0.193;0.0394,0.585,0.956,0.939,0.225,0.424,0.119,0.144,0.785,0.69;0.454,0.96,0.539,0.592,0.517,0.124,0.404,0.608,0.728,0.0607;0.774,0.101,0.293,0.45,0.669,0.677,0.693,0.603,0.707,0.0568;0.158,0.96,0.23,0.22,0.282,0.843,0.198,0.0204,0.737,0.53;0.166,0.519,0.718,0.377,0.342,0.0731,0.858,0.723,0.38,0.532;0.00195,0.815,0.32,0.865,0.544,0.636,0.528,0.772,0.79,0.804;0.0638,0.822,0.246,0.347,0.227,0.472,0.931,0.433,0.463,0.446;0.545,0.748,0.955,0.141,0.544,0.386,0.756,0.464,0.584,0.559;0.203,0.259,0.246,0.234,0.346,0.707,0.127,0.742,0.809,0.959;0.091,0.944,0.688,0.224,0.0664,0.0805,0.167,0.734,0.439,0.348;0.545,0.893,0.275,0.339,0.544,0.917,0.379,0.194,0.524,0.736;0.11,0.193,0.892,0.0204,0.372,0.166,0.0473,0.255,0.87,0.5;0.99,0.754,0.552,0.86,0.0827,0.836,0.108,0.855,0.432,0.258;0.457,0.0124,0.221,0.145,0.825,0.878,0.192,0.734,0.304,0.959;0.223,0.877,0.391,0.899,0.855,0.0423,0.32,0.452,0.349,0.234;aaaaaaaaaa;
aaaa;aaaaa;aaaaaaa;0.167;0.265;0.0201;0.691;0.963;0.568;aaa;a;aaaaa;0.761;0.901;aa;aa;aaaa;0.593;a;a;aa;a;0.925;0.138,0.686,0.437,0.698,0.856,0.306,0.726,0.99,0.694,0.76;0.374,0.354,0.383,0.184,0.113,0.828,0.433,0.327,0.185,0.236;0.648,0.509,0.972,0.298,0.472,0.238,0.0444,0.827,0.138,0.282;0.169,0.103,0.251,0.103,0.67,0.172,0.46,0.282,0.708,0.145;0.418,0.333,0.157,0.502,0.157,0.106,0.576,0.933,0.943,0.679;0.794,0.00604,0.592,0.616,0.477,0.294,0.431,0.903,0.00144,0.255;0.916,0.589,0.631,0.732,0.669,0.0992,0.937,0.794,0.186,0.492;0.745,0.647,0.257,0.236,0.582,0.164,0.634,0.645,0.383,0.803;0.795,0.649,0.0713,0.118,0.621,0.6,0.95,0.591,0.6,0.133;0.238,0.372,0.414,0.0345,0.568,0.369,0.891,0.746,0.843,0.139;0.173,0.192,0.149,0.851,0.564,0.314,0.0951,0.00304,0.0611,0.362;0.978,0.454,0.387,0.72,0.461,0.698,0.141,0.649,0.361,0.11;0.0117,0.816,0.645,0.249,1,0.83,0.492,0.933,0.529,0.374;0.15,0.857,0.566,0.862,0.203,0.558,0.476,0.126,0.396,0.463;0.844,0.974,0.347,0.524,0.115,0.0617,0.734,0.9,0.473,0.844;0.338,0.78,0.849,0.29,0.756,0.406,0.819,0.622,0.423,0.646;0.947,0.754,0.667,0.27,0.144,0.846,0.683,0.329,0.7,0.46;0.713,0.114,0.906,0.435,0.172,0.364,0.326,0.814,0.258,0.336;0.719,0.135,0.195,0.958,0.936,0.0301,0.333,0.853,0.399,0.0488;0.723,0.991,0.403,0.608,0.898,0.428,0.0713,0.156,0.82,0.756;0.424,0.846,0.0619,0.426,0.671,0.0574,0.0589,0.998,0.164,0.148;0.017,0.0958,0.331,0.326,0.145,0.693,0.1,0.929,0.795,0.341;0.235,0.887,0.99,0.206,0.981,0.369,0.789,0.0199,0.976,0.526;aa;
aaaa;aaa;aaaaaa;0.952;0.149;0.686;0.781;0.732;0.665;aa;a;aaa;0.929;0.433;a;aaaaa;a;0.378;aa;aaaaaaaaaa;aaa;a;0.831;0.509,0.698,0.691,0.14,0.464,0.283,0.478,0.31,0.131,0.26;0.789,0.0132,0.82,0.569,0.609,0.38,0.857,0.37,0.55,0.112;0.335,0.583,0.0451,0.54,0.727,0.3,0.0678,0.605,0.896,0.236;0.48,0.215,0.796,0.906,0.105,0.761,0.25,0.253,0.562,0.548;0.0674,0.339,0.906,0.898,0.477,0.571,0.0447,0.964,0.118,0.108;0.477,0.401,0.329,0.329,0.211,0.11,0.13,0.794,0.324,0.924;0.594,0.255,0.978,0.0191,0.924,0.879,0.703,0.466,0.988,0.777;0.188,0.416,0.0117,0.463,0.428,0.88,0.642,0.604,0.868,0.496;0.8,0.513,0.462,0.36,0.0765,0.25,0.39,0.858,0.659,0.374;0.81,0.773,0.667,0.849,0.195,0.984,0.485,0.269,0.553,0.866;0.837,0.797,0.0503,0.942,0.201,0.808,0.704,0.49,0.826,0.612;0.535,0.0784,0.18,0.71,0.625,0.226,0.274,0.946,0.553,0.0162;0.358,0.999,0.259,0.899,0.0986,0.289,0.138,0.127,0.926,0.317;0.622,0.277,0.0859,0.279,0.733,0.802,0.137,0.288,0.967,0.408;0.0379,0.789,0.387,0.33,0.637,0.387,0.0725,0.546,0.666,0.85;0.148,0.178,0.0895,0.593,0.596,0.466,0.692,0.000865,0.542,0.104;0.312,0.0354,0.248,0.985,0.932,0.579,0.667,0.964,0.297,0.0465;0.894,0.742,0.894,0.613,0.321,0.399,0.714,0.348,0.125,0.809;0.56,0.477,0.698,0.261,0.79,0.818,0.957,0.551,0.13,0.726;0.436,0.111,0.335,0.413,0.377,0.324,0.265,0.288,0.684,0.0479;0.923,0.715,0.845,0.97,0.202,0.308,0.118,0.993,0.16,0.129;0.129,0.957,0.235,0.0415,0.00102,0.129,0.655,0.853,0.348,0.638;0.827,0.223,0.75,0.548,0.35,0.715,0.827,0.404,0.798,0.562;a;
aaaaaaa;aa;aaaa;0.456;0.144;0.252;0.992;0.756;0.626;aaaa;a;aa;0.52;0.345;aaa;aaaaaa;aaa;0.214;aaa;a;aaaa;a;0.35;0.137,0.281,0.417,0.334,0.607,0.765,0.905,0.797,0.0993,0.215;0.494,0.603,0.563,0.0277,0.31,0.208,0.991,0.837,0.73,0.125;0.572,0.995,0.844,0.722,0.0473,0.819,0.325,0.998,0.74,0.42;0.816,0.553,0.578,0.445,0.164,0.384,0.848,0.255,0.207,0.206;0.833,0.566,0.664,0.178,0.78,0.619,0.761,0.862,0.503,0.51;0.255,0.176,0.41,0.78,0.931,0.916,0.0103,0.271,0.918,0.937;0.979,0.779,0.696,0.294,0.439,0.772,0.292,0.593,0.711,0.198;0.576,0.202,0.282,0.647,0.178,0.158,0.632,0.478,0.667,0.953;0.149,0.179,0.817,0.951,0.55,0.665,0.84,0.533,0.707,0.233;0.57,0.859,0.857,0.514,0.774,0.147,0.775,0.222,0.911,0.341;0.653,0.425,0.401,0.888,0.694,0.402,0.0558,0.886,0.772,0.87;0.851,0.927,0.514,0.0304,0.205,0.39,0.51,0.245,0.149,0.202;0.983,0.455,0.456,0.106,0.309,0.149,0.833,0.65,0.367,0.147;0.392,0.269,0.11,0.944,0.0485,0.287,0.921,0.37,0.444,0.29;0.164,0.339,0.769,0.595,0.0459,0.769,0.336,0.292,0.709,0.876;0.724,0.502,0.076,0.539,0.602,0.201,0.0597,0.413,0.981,0.854;0.298,0.138,0.0891,0.538,0.0914,0.606,0.757,0.277,0.826,0.322;0.0505,0.652,0.745,0.13,0.611,0.571,0.539,0.913,0.191,0.347;0.788,0.791,0.635,0.843,0.832,0.798,0.91,0.744,0.16,0.116;0.277,0.737,0.00236,0.616,0.288,0.00194,0.682,0.0203,0.44,0.484;0.806,0.967,0.884,0.797,0.462,0.852,0.0823,0.702,0.993,0.671;0.341,0.315,0.786,0.409,0.178,0.623,0.467,0.337,0.402,0.793;0.24,0.32,0.853,0.267,0.586,0.134,0.957,0.586,0.234,0.31;aaaaaaa;
aa;aaaa;aaaaa;0.538;0.565;0.354;0.752;0.653;0.937;aaaa;a;aaaaa;0.185;0.733;a;a;aa;0.467;aa;aaaaaaaa;aaaa;a;0.823;0.378,0.0627,0.378,0.894,0.666,0.155,0.57,0.588,0.411,0.233;0.761,0.486,0.716,0.916,0.819,0.255,0.416,0.383,0.612,0.803;0.24,0.495,0.251,0.000774,0.0134,0.562,0.839,0.845,0.248,0.89;0.188,0.17,0.968,0.568,0.215,0.883,0.925,0.33,0.189,0.472;0.377,0.282,0.508,1,0.484,0.316,0.337,0.169,0.536,0.256;0.0935,0.217,0.587,0.88,0.526,0.986,0.914,0.38,0.931,0.711;0.901,0.638,0.269,0.72,0.86,0.209,0.144,0.468,0.934,0.615;0.734,0.933,0.861,0.0473,0.456,0.136,0.244,0.747,0.593,0.512;0.563,0.353,0.318,0.305,0.404,0.516,0.723,0.127,0.958,0.637;0.0377,0.573,0.171,0.455,0.733,0.503,0.197,0.573,0.955,0.727;0.474,0.945,0.0237,0.933,0.461,0.284,0.274,0.0673,0.81,0.391;0.0908,0.407,0.58,0.665,0.515,0.526,0.22,0.0608,0.567,0.375;0.895,0.28,0.604,0.0434,0.782,0.0912,0.966,0.243,0.351,0.183;0.961,0.659,0.0246,0.794,0.389,0.578,0.167,0.999,0.157,0.838;0.0044,0.985,0.434,0.0165,0.638,0.836,0.634,0.752,0.983,0.885;0.741,0.529,0.567,0.945,0.915,0.013,0.0257,0.318,0.572,0.508;0.398,0.862,0.953,0.457,0.533,0.313,0.89,0.38,0.283,0.36;0.0941,0.32,0.216,0.383,0.186,0.323,0.739,0.479,0.503,0.358;0.67,0.579,0.923,0.473,0.849,0.603,0.365,0.746,0.287,0.0372;0.397,0.743,0.803,0.565,0.83,0.999,0.178,0.238,0.0799,0.316;0.18,0.264,0.462,0.472,0.864,0.343,0.555,0.516,0.904,0.695;0.0827,0.407,0.334,0.466,0.977,0.227,0.295,0.437,0.927,0.235;0.45,0.397,0.52,0.775,0.037,0.341,0.974,0.65,0.261,0.146;aaa;
aaaa;aaa;aaaa;0.82;0.674;0.321;0.631;0.188;0.742;aaaa;a;aaaaaa;0.2;0.417;aa;aaa;a;0.378;a;a;a;a;0.676;0.262,0.8,0.751,0.712,0.405,0.326,0.252,0.589,0.121,0.248;0.0777,0.715,0.95,0.0562,0.407,0.531,0.202,0.306,0.458,0.432;0.416,0.571,0.438,0.892,0.642,0.792,0.205,0.328,0.475,0.538;0.0886,0.406,0.536,0.518,0.294,0.644,0.13,0.358,0.138,0.06;0.723,0.712,0.287,0.12,0.045,0.802,0.0749,0.407,0.821,0.213;0.519,0.237,0.155,0.0546,0.104,0.678,0.632,0.792,0.173,0.663;0.0596,0.0427,0.0547,0.297,0.796,0.176,0.561,0.578,0.282,0.222;0.875,0.719,0.16,0.712,0.615,0.284,0.721,0.0209,0.913,0.143;0.669,0.896,0.953,0.973,0.0619,0.892,0.795,0.825,0.201,0.0389;0.576,0.607,0.436,0.258,0.807,0.0892,0.0211,0.48,0.774,0.06;0.937,0.664,0.309,0.496,0.0602,0.564,0.985,0.402,0.439,0.336;0.847,0.761,0.926,0.214,0.225,0.873,0.87,0.271,0.185,0.288;0.651,0.434,0.0926,0.108,0.1,0.846,0.837,0.147,0.251,0.89;0.928,0.297,0.621,0.43,0.371,0.98,0.565,0.139,0.485,0.548;0.955,0.261,0.313,0.0258,0.824,0.342,0.507,0.568,0.0307,0.984;0.415,0.641,0.623,0.343,0.502,0.279,0.268,0.0787,0.634,0.496;0.489,0.699,0.776,0.747,0.274,0.293,0.519,0.47,0.139,0.955;0.297,0.774,0.47,0.924,0.677,0.892,0.264,0.782,0.47,0.365;0.741,0.596,0.69,0.431,0.76,0.694,0.262,0.0239,0.723,0.266;0.274,0.774,0.257,0.175,0.687,0.907,0.277,0.308,0.216,0.282;0.114,0.456,0.927,0.48,0.887,0.895,0.977,0.294,0.976,0.204;0.81,0.447,0.483,0.151,0.0208,0.297,0.667,0.594,0.862,0.0341;0.689,0.807,0.373,0.145,0.718,0.91,0.66,0.992,0.538,0.265;aaaaaa;
aa;aaaa;aaaaa;0.63;0.862;0.785;0.518;0.371;0.0772;a;a;aaaa;0.0136;0.281;aaa;a;aa;0.81;aaa;a;aaaa;a;0.372;0.161,0.313,0.113,0.681,0.808,0.704,0.726,0.112,0.25,0.683;0.72,0.84,0.0906,0.879,0.557,0.54,0.855,0.613,0.785,0.278;0.483,0.666,0.211,0.669,0.849,0.303,0.154,0.234,0.812,0.57;0.67,0.538,0.539,0.612,0.668,0.208,0.678,0.312,0.489,0.18;0.716,0.0243,0.432,0.301,0.0212,0.659,0.547,0.735,0.203,0.45;0.853,0.626,0.993,0.53,0.665,0.839,0.957,0.773,0.0315,0.596;0.671,0.856,0.934,0.29,0.453,0.28,0.434,0.852,0.118,0.937;0.332,0.343,0.0304,0.901,0.0965,0.249,0.0987,0.646,0.315,0.825;0.122,0.533,0.341,0.789,0.74,0.806,0.738,0.169,0.751,0.58;0.223,0.901,0.299,0.281,0.576,0.707,0.888,0.99,0.305,0.833;0.433,0.728,0.729,0.752,0.102,0.353,0.495,0.331,0.845,0.373;0.882,0.618,0.913,0.134,0.595,0.492,0.00164,0.497,0.153,0.629;0.84,0.731,0.679,0.731,0.268,0.975,0.388,0.787,0.467,0.421;0.517,0.445,0.902,0.0248,1,0.133,0.188,0.66,0.417,0.261;0.841,0.907,0.74,0.746,0.23,0.54,0.564,0.964,0.648,0.909;0.00907,0.495,0.336,0.16,0.512,0.526,0.0192,0.597,0.739,0.119;0.225,0.649,0.398,0.209,0.143,0.015,0.743,0.915,0.726,0.64;0.565,0.56,0.561,0.336,0.0386,0.475,0.223,0.791,0.351,0.0924;0.311,0.0624,0.0344,0.765,0.221,0.61,0.845,0.825,0.626,0.124;0.0461,0.737,0.573,0.494,0.32,0.247,0.91,0.998,0.845,0.978;0.0666,0.179,0.583,0.614,0.651,0.298,0.83,0.716,0.779,0.748;0.657,0.239,0.763,0.881,0.518,0.0372,0.827,0.22,0.58,0.126;0.0132,0.61,0.304,0.341,0.887,0.433,0.512,0.378,0.107,0.757;aaaa;
