ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.373;aaa;0.722;a;0.889;0.71;aaaaaa;a;0.449;0.884;0.419;0.708;aaa;0.892;0.899;0.352,0.278,0.492,0.465,0.363,0.335,0.848,0.85,0.908,0.202;0.564,0.259,0.944,0.461,0.0101,0.192,0.503,0.44,0.891,0.521;0.315,0.523,0.6,0.917,0.294,0.053,0.524,0.666,0.0366,0.592;0.705,0.386,0.537,0.667,0.45,0.00124,0.825,0.823,0.778,0.918;0.826,0.711,0.561,0.0803,0.748,0.351,0.789,0.923,0.93,0.857;0.407,0.824,0.59,0.865,0.819,0.438,0.487,0.22,0.691,0.625;0.248,0.449,0.527,0.695,0.793,0.316,0.478,0.136,0.0348,0.853;0.468,0.277,0.353,0.213,0.657,0.343,0.112,0.598,0.658,0.187;0.578,0.613,0.241,0.773,0.497,0.581,0.193,0.644,0.62,0.0893;0.0462,0.848,0.0224,0.786,0.652,0.742,0.369,0.33,0.281,0.863;0.41,0.248,0.669,0.347,0.512,0.628,0.987,0.933,0.373,0.503;0.418,0.498,0.389,0.92,0.693,0.402,0.392,0.842,0.874,0.369;0.877,0.565,0.987,0.299,0.487,0.258,0.023,0.264,0.592,0.0828;0.807,0.108,0.948,0.574,0.981,0.655,0.492,0.82,0.496,0.659;0.722,0.565,0.524,0.71,0.0144,0.296,0.83,0.718,0.97,0.751;aa;
0.102;aaaaa;0.911;aa;0.858;0.366;a;aaa;0.101;0.289;0.95;0.849;a;0.316;0.109;0.956,0.744,0.9,0.0185,0.385,0.33,0.421,0.995,0.683,0.0594;0.707,0.729,0.0197,0.899,0.0504,0.623,0.833,0.388,0.339,0.22;0.449,0.266,0.465,0.739,0.561,0.791,0.455,0.892,0.709,0.0395;0.452,0.615,0.00545,0.515,0.641,0.0616,0.745,0.362,0.201,0.237;0.497,0.296,0.955,0.0989,0.837,0.296,0.494,0.33,0.989,0.0378;0.961,0.499,0.574,0.53,0.787,0.753,0.264,0.0679,0.439,0.251;0.321,0.304,0.0863,0.00551,0.624,0.336,0.156,0.792,0.431,0.711;0.953,0.903,0.859,0.0277,0.0712,0.516,0.495,0.256,0.133,0.556;0.429,0.548,0.227,0.98,0.933,0.504,0.896,0.341,0.839,0.385;0.733,0.712,0.1,0.355,0.337,0.695,0.527,0.359,0.0403,0.717;0.352,0.114,0.188,0.658,0.533,0.00514,0.37,0.909,0.589,0.396;0.983,0.118,0.824,0.758,0.763,0.237,0.532,0.398,0.692,0.581;0.33,0.904,0.406,0.128,0.75,0.0864,0.745,0.285,0.974,0.729;0.877,0.299,0.98,0.0716,0.83,0.182,0.63,0.0591,0.163,0.7;0.144,0.281,0.321,0.161,0.98,0.0247,0.182,0.618,0.233,0.849;a;
0.997;a;0.654;aa;0.751;0.715;aa;a;0.489;0.388;0.00636;0.939;a;0.851;0.748;0.985,0.959,0.261,0.357,0.915,0.804,0.721,0.00221,0.21,0.103;0.809,0.18,0.767,0.3,0.794,0.117,0.529,0.472,0.0732,0.733;0.698,0.813,0.715,0.886,0.524,0.0718,0.168,0.13,0.297,0.701;0.415,0.94,0.556,0.534,0.669,0.62,0.358,0.734,0.509,0.0671;0.214,0.145,0.0461,0.927,0.624,0.861,0.361,0.408,0.749,0.5;0.266,0.901,0.275,0.0174,0.945,0.339,0.721,0.913,0.376,0.438;0.0609,0.484,0.795,0.837,0.569,0.505,0.177,0.585,0.951,0.542;0.121,0.559,0.578,0.896,0.0577,0.298,0.604,0.833,0.795,0.209;0.0613,0.715,0.295,0.0834,0.509,0.0901,0.132,0.0122,0.705,0.133;0.0181,0.361,0.325,0.117,0.161,0.396,0.553,0.407,0.133,0.162;0.471,0.171,0.23,0.426,0.926,0.988,0.576,0.191,0.126,0.107;0.606,0.956,0.57,0.913,0.531,0.977,0.498,0.914,0.268,0.62;0.138,0.904,0.474,0.925,0.875,0.696,0.917,0.244,0.273,0.3;0.231,0.948,0.992,0.237,0.411,0.172,0.167,0.352,0.116,0.167;0.399,0.0864,0.168,0.0374,0.771,0.37,0.989,0.622,0.213,0.795;aaaaaaaaa;
0.231;aa;0.558;aa;0.73;0.736;aaaaaaa;aaaa;0.671;0.84;0.834;0.988;a;0.247;0.159;0.893,0.978,0.907,0.93,0.945,0.513,0.281,0.843,0.0646,0.387;0.408,0.449,0.605,0.36,0.0941,0.903,0.908,0.11,0.856,0.738;0.63,0.0242,0.205,0.0695,0.73,0.409,0.365,0.752,0.642,0.397;0.122,0.343,0.305,0.47,0.58,0.693,0.349,0.436,0.573,0.689;0.532,0.463,0.318,0.438,0.873,0.307,0.0808,0.0125,0.0464,0.83;0.785,0.0837,0.751,0.0167,0.241,0.858,0.653,0.741,0.505,0.302;0.263,0.467,0.079,0.521,0.488,0.185,0.959,0.622,0.323,0.966;0.3,0.194,0.781,0.45,0.776,0.362,0.043,0.324,0.083,0.0753;0.605,0.573,0.0266,0.662,0.881,0.00665,0.718,0.655,0.241,0.451;0.298,0.386,0.0557,0.0962,0.265,0.0206,0.265,0.61,0.198,0.562;0.157,0.603,0.139,0.198,0.561,0.329,0.339,0.229,0.66,0.779;0.51,0.871,0.0751,0.501,0.531,0.108,0.583,0.363,0.218,0.906;0.818,0.17,0.298,0.597,0.649,0.68,0.654,0.0659,0.0825,0.808;0.0319,0.779,0.787,0.335,0.965,0.485,0.397,0.31,0.707,0.362;0.425,0.523,0.115,0.829,0.872,0.946,0.132,0.819,0.0637,0.903;a;
0.346;aaaaaaaaa;0.88;aaa;0.378;0.965;aaaaaaaa;aaaaa;0.163;0.367;0.402;0.987;aaa;0.742;0.704;0.238,0.2,0.406,0.439,0.172,0.403,0.794,0.92,0.463,0.712;0.584,0.438,0.166,0.719,0.527,0.000741,0.448,0.589,0.754,0.118;0.226,0.148,0.368,0.974,0.575,0.182,0.287,0.701,0.721,0.873;0.624,0.0981,0.753,0.95,0.826,0.445,0.607,0.625,0.173,0.384;0.747,0.167,0.975,0.802,0.145,0.238,0.46,0.458,0.962,0.214;0.765,0.88,0.377,0.365,0.98,0.425,0.853,0.265,0.922,0.949;0.99,0.751,0.756,0.919,0.657,0.468,0.411,0.417,0.761,0.78;0.231,0.369,0.925,0.528,0.667,0.442,0.934,0.655,0.336,0.255;0.306,0.93,0.306,0.488,0.144,0.757,0.633,0.318,0.0492,0.814;0.17,0.156,0.735,0.476,0.911,0.791,0.76,0.379,0.547,0.78;0.327,0.547,0.618,0.333,0.758,0.329,0.988,0.26,0.05,0.797;0.971,0.979,0.641,0.989,0.583,0.305,0.899,0.639,0.702,0.856;0.316,0.833,0.704,0.93,0.403,0.632,0.378,0.965,0.501,0.183;0.548,0.32,0.925,0.859,0.774,0.299,0.948,0.9,0.859,0.607;0.687,0.643,0.779,0.655,0.581,0.998,0.874,0.0359,0.612,0.79;aaaaaa;
0.373;aa;0.947;a;0.395;0.564;aaaaaaa;aa;0.763;0.79;0.609;0.0628;a;0.545;0.414;0.628,0.899,0.745,0.426,0.968,0.335,0.435,0.773,0.675,0.994;0.821,0.83,0.408,0.251,0.669,0.897,0.282,0.168,0.829,0.0624;0.0969,0.963,0.974,0.473,0.458,0.995,0.231,0.18,0.549,0.325;0.453,0.515,0.748,0.27,0.747,0.124,0.301,0.441,0.257,0.847;0.791,0.808,0.0402,0.903,0.626,0.715,0.0271,0.637,0.996,0.544;0.764,0.27,0.943,0.994,0.705,0.842,0.567,0.308,0.456,0.474;0.662,0.0229,0.608,0.226,0.237,0.702,0.0786,0.259,0.652,0.43;0.72,0.418,0.882,0.725,0.774,0.117,0.218,0.761,0.426,0.378;0.653,0.93,0.694,0.367,0.697,0.077,0.186,0.368,0.771,0.838;0.538,0.628,0.363,0.08,0.165,0.479,0.04,0.618,0.332,0.0238;0.414,0.0476,0.835,0.847,0.316,0.735,0.711,0.474,0.61,0.146;0.814,0.34,0.683,0.505,0.191,0.746,0.461,0.758,0.0363,0.582;0.0481,0.526,0.348,0.509,0.377,0.158,0.536,0.037,0.495,0.372;0.878,0.436,0.43,0.57,0.791,0.712,0.306,0.744,0.374,0.872;0.521,0.126,0.824,0.233,0.0493,0.0463,0.193,0.818,0.226,0.798;aaaaaaaa;
0.221;aaa;1;aaa;0.364;0.327;aaaaa;aa;0.211;0.208;0.0193;0.888;a;0.731;0.254;0.2,0.978,0.721,0.248,0.49,0.198,0.629,0.0393,0.618,0.963;0.545,0.287,0.909,0.552,0.888,0.151,0.713,0.388,0.992,0.778;0.0348,0.476,0.924,0.881,0.35,0.471,0.772,0.145,0.776,0.476;0.195,0.562,0.68,0.631,0.594,0.595,0.432,0.738,0.525,0.18;0.166,0.14,0.94,0.623,0.505,0.85,0.0316,0.632,0.171,0.961;0.954,0.915,0.574,0.136,0.252,0.00452,0.034,0.081,0.822,0.483;0.316,0.581,0.621,0.399,0.305,0.3,0.868,0.19,0.744,0.857;0.665,0.645,0.0927,0.726,0.223,0.69,0.165,0.446,0.873,0.894;0.42,0.0364,0.0298,0.65,0.512,0.756,0.0035,0.797,0.703,0.972;0.478,0.613,0.277,0.0762,0.215,0.373,0.948,0.111,0.286,0.806;0.621,0.348,0.766,0.0719,0.325,0.811,0.0815,0.648,0.778,0.193;0.793,0.768,0.893,0.566,0.72,0.104,0.304,0.42,0.219,0.117;0.649,0.832,0.164,0.0544,0.942,0.378,0.504,0.224,0.169,0.969;0.202,0.278,0.759,0.411,0.824,0.894,0.132,0.414,0.463,0.981;0.392,0.555,0.141,0.36,0.235,0.799,0.895,0.285,0.746,0.477;aaaaa;
0.914;a;0.428;aaa;0.384;0.226;aaaaaa;aaaa;0.26;0.487;0.369;0.902;aaaa;0.996;0.189;0.873,0.416,0.0899,0.613,0.599,0.46,0.056,0.369,0.954,0.196;0.13,0.0603,0.453,0.625,0.122,0.425,0.432,0.859,0.653,0.527;0.852,0.861,0.641,0.415,0.286,0.3,0.102,0.356,0.635,0.545;0.0584,0.844,0.913,0.723,0.182,0.393,0.68,0.822,0.773,0.583;0.629,0.013,0.144,0.165,0.699,0.0743,0.562,0.737,0.941,0.493;0.945,0.374,0.983,0.359,0.0084,0.227,0.282,0.949,0.292,0.275;0.0139,0.347,0.954,0.775,0.352,0.852,0.123,0.375,0.181,0.349;0.514,0.897,0.647,0.283,0.107,0.729,0.606,0.0967,0.66,0.000557;0.361,0.982,0.212,0.738,0.0577,0.821,0.431,0.0714,0.39,0.83;0.359,0.835,0.116,0.765,0.468,0.738,0.194,0.369,0.989,0.257;0.595,0.382,0.98,0.987,0.832,0.00286,0.0558,0.851,0.535,0.803;0.767,0.392,0.328,0.647,0.322,0.577,0.563,0.223,0.319,0.125;0.377,0.375,0.636,0.726,0.882,0.514,0.915,0.653,0.119,0.243;0.48,0.211,0.685,0.677,0.723,0.938,0.197,0.416,0.895,0.601;0.903,0.581,0.905,0.435,0.378,0.85,0.541,0.535,0.745,0.139;aaaaaaaa;
0.911;a;0.869;a;0.642;0.428;aaaaaa;aaa;0.527;0.915;0.505;0.469;aaaa;0.772;0.628;0.913,0.668,0.599,0.465,0.335,0.388,0.681,0.932,0.854,0.169;0.733,0.751,0.308,0.238,0.196,0.761,0.634,0.78,0.856,0.307;0.555,0.745,0.526,0.156,0.505,0.935,0.684,0.22,0.246,0.426;0.987,0.173,0.569,0.744,0.446,0.507,0.655,0.972,0.226,0.465;0.438,0.879,0.466,0.257,0.86,0.879,0.346,0.0509,0.361,0.563;0.263,0.963,0.0375,0.694,0.862,0.994,0.252,0.787,0.162,0.951;0.687,0.678,0.276,0.896,0.93,0.0765,0.389,0.4,0.657,0.599;0.317,0.13,0.647,0.638,0.648,0.399,0.877,0.343,0.965,0.178;0.672,0.403,0.878,0.444,0.256,0.42,0.717,0.605,0.151,0.553;0.741,0.749,0.649,0.545,0.256,0.904,0.32,0.576,0.354,0.538;0.374,0.567,0.216,0.242,0.48,0.489,0.328,0.506,0.122,0.334;0.331,0.326,0.394,0.361,0.487,0.049,0.452,0.218,0.979,0.909;0.833,0.496,0.529,0.283,0.477,0.169,0.598,0.335,0.678,0.721;0.743,0.515,0.849,0.355,0.202,0.0363,0.376,0.741,0.486,0.532;0.54,0.757,0.258,0.471,0.771,0.502,0.109,0.343,0.349,0.0816;aaaaaaaa;
0.643;aaaaaaaa;0.356;aaa;0.121;0.582;aaaaaaa;a;0.98;0.479;0.716;0.712;a;0.697;0.323;0.0388,0.651,0.439,0.944,0.132,0.0774,0.24,0.979,0.243,0.174;0.529,0.778,0.421,0.617,0.614,0.368,0.28,0.701,0.858,0.586;0.042,0.677,0.555,0.402,0.705,0.272,0.53,0.854,0.632,0.705;0.75,0.277,0.618,0.476,0.11,0.372,0.533,0.704,0.689,0.431;0.122,0.0278,0.913,0.776,0.786,0.985,0.361,0.666,0.0378,0.863;0.147,0.0392,0.516,0.419,0.223,0.371,0.783,0.742,0.137,0.588;0.342,0.612,0.506,0.268,0.425,0.614,0.264,0.782,0.576,0.0967;0.46,0.681,0.285,0.985,0.356,0.347,0.766,0.917,0.327,0.916;0.347,0.329,0.823,0.202,0.775,0.241,0.71,0.221,0.404,0.112;0.514,0.662,0.0267,0.946,0.287,0.459,0.0164,0.53,0.554,0.274;0.835,0.734,0.601,0.709,0.171,0.928,0.197,0.0287,0.98,0.538;0.906,0.0387,0.404,0.257,0.263,0.346,0.698,0.676,0.841,0.964;0.145,0.0771,0.771,0.247,0.4,0.798,0.282,0.346,0.134,0.876;0.343,0.0147,0.531,0.88,0.337,0.11,0.118,0.961,0.893,0.114;0.312,0.941,0.222,0.00656,0.262,0.101,0.916,0.263,0.216,0.781;aaaaaaaa;
0.747;aaaaaa;0.885;aaa;0.349;0.743;aaaaaa;a;0.119;0.165;0.0119;0.147;aaaa;0.413;0.66;0.268,0.513,0.929,0.987,0.743,0.109,0.179,0.208,0.675,0.515;0.938,0.513,0.672,0.818,0.953,0.477,0.0717,0.343,0.0454,0.446;0.896,0.982,0.213,0.152,0.2,0.652,0.457,0.635,0.176,0.137;0.676,0.143,0.0499,0.191,0.448,0.058,0.978,0.437,0.661,0.37;0.0742,0.377,0.195,0.936,0.882,0.751,0.852,0.952,0.416,0.415;0.0996,0.739,0.102,0.972,0.194,0.956,0.106,0.31,0.452,0.975;0.347,0.838,0.739,0.886,0.113,0.821,0.32,0.961,0.543,0.712;0.587,0.253,0.574,0.899,0.117,0.267,0.43,0.272,0.119,0.865;0.804,0.532,0.203,0.377,0.121,0.314,0.604,0.634,0.397,0.237;0.865,0.367,0.614,0.711,0.138,0.908,0.101,0.435,0.723,0.239;0.923,0.854,0.0262,0.981,0.171,0.972,0.725,0.524,0.249,0.578;0.742,0.353,0.241,0.228,0.0323,0.93,0.548,0.362,0.00408,0.583;0.216,0.506,0.61,0.695,0.977,0.536,0.66,0.556,0.0634,0.307;0.901,0.3,0.819,0.949,0.151,0.106,0.298,0.949,0.329,0.604;0.52,0.389,0.169,0.616,0.201,0.441,0.714,0.356,0.593,0.361;aaaaaa;
0.733;a;0.388;aa;0.362;0.165;aaaaa;a;0.719;0.949;0.764;0.222;a;0.265;0.614;0.184,0.711,0.385,0.936,0.19,0.216,0.94,0.325,0.595,0.666;0.811,0.505,0.929,0.904,0.181,0.673,0.492,0.667,0.618,0.511;0.447,0.496,0.0311,0.28,0.253,0.141,0.21,0.768,0.337,0.627;0.55,0.618,0.686,0.936,0.291,0.857,0.0658,0.0345,0.526,0.254;0.0473,0.387,0.971,0.518,0.882,0.831,0.612,0.417,0.563,0.737;0.832,0.488,0.00102,0.186,0.515,0.458,0.809,0.00381,0.967,0.0146;0.446,0.371,0.265,0.804,0.479,0.917,0.238,0.838,0.229,0.717;0.0776,0.0235,0.661,0.412,0.234,0.539,0.838,0.259,0.61,0.289;0.261,0.0197,0.769,0.816,0.0898,0.931,0.0474,0.878,0.782,0.665;0.478,0.425,0.651,0.831,0.0111,0.286,0.917,0.365,0.441,0.359;0.918,0.726,0.858,0.091,0.252,0.466,0.735,0.723,0.169,0.169;0.352,0.428,0.3,0.302,0.607,0.741,0.122,0.055,0.692,0.948;0.00869,0.0238,0.0543,0.676,0.304,0.625,0.858,0.874,0.294,0.714;0.0158,0.616,0.194,0.274,0.811,0.124,0.95,0.201,0.173,0.0722;0.388,0.582,0.0725,0.44,0.405,0.534,0.0856,0.942,0.301,0.384;aaaaaaaaa;
0.871;a;0.00936;a;0.86;0.245;aaa;aa;0.22;0.153;0.753;0.566;aaaa;0.914;0.0523;0.68,0.566,0.367,0.834,0.839,0.312,0.964,0.313,0.933,0.68;0.691,0.357,0.773,0.661,0.62,0.643,0.826,0.219,0.37,0.541;0.446,0.989,0.457,0.346,0.64,0.921,0.00299,0.172,0.382,0.611;0.904,0.464,0.162,0.229,0.898,0.274,0.65,0.364,0.687,0.998;0.246,0.0349,0.936,0.147,0.831,0.319,0.444,0.821,0.728,0.298;0.654,0.699,0.556,0.197,0.167,0.741,0.7,0.599,0.747,0.65;0.0148,0.0716,0.437,0.518,0.177,0.452,0.41,0.292,0.231,0.589;0.0953,0.293,0.595,0.26,0.94,0.786,0.792,0.327,0.22,0.791;0.0174,0.532,0.562,0.119,0.54,0.363,0.406,0.116,0.874,0.42;0.873,0.204,0.563,0.389,0.391,0.598,0.273,0.387,0.587,0.77;0.903,0.517,0.652,0.331,0.334,0.337,0.0931,0.201,0.644,0.153;0.0963,0.83,0.814,0.411,0.924,0.69,0.373,0.191,0.298,0.978;0.617,0.319,0.624,0.334,0.434,0.65,0.999,0.582,0.256,0.597;0.834,0.057,0.326,0.303,0.704,0.928,0.183,0.625,0.154,0.571;0.993,0.745,0.457,0.325,0.393,0.71,0.266,0.741,0.0138,0.179;aaaaaaa;
0.585;aaaaaa;0.732;a;0.514;0.285;aaaaaa;aaaa;0.776;0.73;0.638;0.904;aa;0.973;0.236;0.565,0.863,0.759,0.757,0.293,0.00596,0.182,0.849,0.62,0.247;0.111,0.362,0.326,0.439,0.307,0.255,0.64,0.305,0.559,0.032;0.883,0.171,0.712,0.241,0.327,0.342,0.197,0.36,0.046,0.855;0.129,0.445,0.849,0.337,0.631,0.598,0.706,0.221,0.279,0.257;0.314,0.142,0.967,0.182,0.345,0.516,0.771,0.56,0.55,0.881;0.986,0.387,0.108,0.491,0.474,0.675,0.957,0.199,0.422,0.727;0.75,0.573,0.196,0.211,0.133,0.459,0.376,0.171,0.0677,0.367;0.3,0.58,0.79,0.589,0.155,0.863,0.723,0.913,0.474,0.358;0.363,0.474,0.236,0.99,0.473,0.147,0.749,0.394,0.764,0.471;0.00156,0.255,0.0572,0.594,0.537,0.818,0.464,0.798,0.413,0.574;0.111,0.793,0.458,0.42,0.0194,0.593,0.986,0.241,0.651,0.862;0.711,0.567,0.899,0.194,0.413,0.144,0.881,0.193,0.362,0.498;0.717,0.581,0.794,0.573,0.404,0.469,0.993,0.278,0.629,0.646;0.0837,0.774,0.475,0.21,0.372,0.923,0.0431,0.722,0.807,0.0356;0.594,0.808,0.566,0.864,0.758,0.0294,0.881,0.16,0.583,0.775;aaaaaa;
0.354;aa;0.189;aaa;0.0813;0.44;aaa;aa;0.811;0.671;0.549;1;aaaa;0.457;0.327;0.00666,0.933,0.785,0.966,0.751,0.856,0.829,0.441,0.38,0.426;0.161,0.941,0.832,0.379,0.779,0.1,0.774,0.143,0.00576,0.86;0.427,0.0482,0.093,0.763,0.809,0.946,0.789,0.397,0.427,0.338;0.666,0.15,0.48,0.35,0.845,0.375,0.207,0.715,0.475,0.0516;0.608,0.682,0.955,0.361,0.64,0.914,0.659,0.584,0.167,0.307;0.909,0.734,0.622,0.832,0.148,0.242,0.802,0.155,0.944,0.823;0.313,0.757,0.262,0.321,0.776,0.538,0.621,0.639,0.305,0.594;0.51,0.42,0.275,0.581,0.936,0.837,0.164,0.109,0.691,0.0453;0.112,0.803,0.503,0.99,0.598,0.124,0.66,0.276,0.906,0.547;0.888,0.708,0.577,0.999,0.932,0.426,0.337,0.438,0.913,0.749;0.285,0.607,0.426,0.729,0.483,0.0263,0.692,0.678,0.142,0.574;0.0546,0.42,0.622,0.573,0.701,0.929,0.323,0.451,0.271,0.703;0.96,0.255,0.185,0.506,0.667,0.619,0.214,0.767,0.364,0.132;0.997,0.426,0.623,0.696,0.925,0.285,0.3,0.728,0.488,0.775;0.118,0.238,0.87,0.561,0.161,0.313,0.275,0.44,0.0391,0.767;aaaaaaaa;
0.567;aaaaaaaaa;0.536;aa;0.503;0.153;aaa;aa;0.974;0.00526;0.424;0.474;aaaa;0.718;0.859;0.401,0.283,0.885,0.2,0.167,0.691,0.885,0.8,0.207,0.154;0.729,0.381,0.778,0.223,0.104,0.134,0.134,0.919,0.422,0.147;0.673,0.292,0.336,0.00556,0.494,0.282,0.849,0.875,0.376,0.862;0.514,0.823,0.811,0.437,0.58,0.937,0.347,0.0253,0.702,0.237;0.878,0.11,0.12,0.383,0.762,0.33,0.149,0.149,0.137,0.697;0.482,0.968,0.517,0.431,0.915,0.947,0.146,0.641,0.399,0.683;0.78,0.396,0.935,0.161,0.0553,0.41,0.347,0.306,0.758,0.00915;0.715,0.711,0.716,0.383,0.104,0.495,0.218,0.732,0.388,0.504;0.146,0.323,0.173,0.999,0.69,0.34,0.52,0.443,0.668,0.527;0.244,0.967,0.812,0.984,0.507,0.911,0.967,0.698,0.0961,0.658;0.102,0.0257,0.49,0.281,0.555,0.179,0.749,0.662,0.354,0.886;0.265,0.139,0.782,0.307,0.507,0.568,0.479,0.143,0.19,0.166;0.791,0.212,0.333,0.232,0.59,0.978,0.531,0.126,0.375,0.244;0.995,0.629,0.886,0.888,0.291,0.13,0.245,0.758,0.498,0.364;0.807,0.553,0.877,0.852,0.386,0.607,0.458,0.395,0.186,0.0928;aaaaa;
0.467;a;0.119;aaa;0.967;0.897;aaaaaaaa;aa;0.957;0.855;0.323;0.439;a;0.714;0.496;0.483,0.673,0.438,0.58,0.626,0.00696,0.962,0.445,0.498,0.634;0.461,0.485,0.548,0.538,0.953,0.0404,0.696,0.239,0.233,0.0518;0.27,0.742,0.0449,0.244,0.0835,0.901,0.137,0.296,0.036,0.865;0.0964,0.0672,0.679,0.439,0.244,0.647,0.49,0.964,0.647,0.744;0.708,0.262,0.648,0.341,0.393,0.0105,0.106,0.164,0.121,0.831;0.629,0.792,0.523,0.191,0.915,0.965,0.959,0.836,0.662,0.291;0.176,0.00876,0.304,0.0611,0.213,0.104,0.462,0.312,0.233,0.821;0.827,0.521,0.807,0.00423,0.0801,0.766,0.742,0.288,0.179,0.919;0.132,0.896,0.549,0.652,0.189,0.938,0.975,0.264,0.306,0.898;0.271,0.897,0.251,0.623,0.223,0.307,0.0815,0.48,0.317,0.551;0.725,0.409,0.575,0.329,0.483,0.633,0.158,0.694,0.422,0.599;0.186,0.341,0.406,0.84,0.286,0.501,0.815,0.616,0.787,0.347;0.0958,0.615,0.28,0.374,0.151,0.084,0.366,0.562,0.809,0.374;0.174,0.499,0.539,0.854,0.371,0.5,0.667,0.37,0.978,0.494;0.949,0.584,0.336,0.393,0.924,0.39,0.823,0.149,0.578,0.502;aaaaaa;
0.0507;aaaaa;0.739;a;0.137;0.462;aaaaaaa;aaaaa;0.644;0.803;0.172;0.389;aaaa;0.268;0.467;0.711,0.436,0.0368,0.123,0.48,0.658,0.401,0.238,0.406,0.498;0.947,0.676,0.201,0.0205,0.916,0.362,0.798,0.25,0.797,0.14;0.387,0.0387,0.995,0.858,0.771,0.0645,0.98,0.826,0.702,0.156;0.754,0.618,0.86,0.98,0.448,0.158,0.437,0.0809,0.954,0.145;0.953,0.163,0.752,0.365,0.0244,0.325,0.897,0.682,0.75,0.343;0.305,0.155,0.788,0.616,0.0336,0.995,0.792,0.69,0.729,0.166;0.66,0.054,0.764,0.767,0.792,0.539,0.549,0.136,0.077,0.666;0.343,0.149,0.973,0.329,0.244,0.908,0.32,0.688,0.773,0.0983;0.521,0.686,0.252,0.0925,0.861,0.307,0.756,0.123,0.322,0.127;0.667,0.295,0.58,0.946,0.511,0.0861,0.161,0.498,0.847,0.0086;0.582,0.401,0.195,0.145,0.0567,0.598,0.327,0.579,0.464,0.262;0.809,0.403,0.388,0.211,0.298,0.457,0.967,0.852,0.189,0.307;0.549,0.381,0.795,0.855,0.9,0.201,0.239,0.617,0.247,0.764;0.451,0.968,0.407,0.38,0.398,0.0433,0.357,0.535,0.502,0.791;0.0613,0.519,0.161,0.882,0.619,0.96,0.554,0.0411,0.477,0.966;aaaaaa;
0.186;aaaaa;0.822;aa;0.238;0.908;aaaaaa;aa;0.188;0.453;0.0237;0.0718;aa;0.612;0.688;0.259,0.738,0.312,0.037,0.145,0.269,0.344,0.743,0.421,0.941;0.376,0.638,0.0796,0.642,0.387,0.208,0.883,0.994,0.278,0.537;0.294,0.304,0.0283,0.398,0.261,0.404,0.42,0.667,0.941,0.165;0.526,0.794,0.914,0.448,0.319,0.136,0.305,0.473,0.127,0.761;0.0381,0.58,0.945,0.701,0.83,0.224,0.209,0.867,0.731,0.875;0.565,0.043,0.38,0.89,0.635,0.397,0.677,0.415,0.0766,0.146;0.395,0.156,0.676,0.738,0.316,0.462,0.234,0.966,0.533,0.969;0.416,0.935,0.538,0.685,0.397,0.795,0.466,0.995,0.656,0.319;0.501,0.154,0.31,0.925,0.889,0.963,0.159,0.178,0.273,0.918;0.255,0.174,0.936,0.952,0.0771,0.101,0.559,0.253,0.106,0.39;0.0089,0.527,0.422,0.95,0.344,0.258,0.421,0.633,0.775,0.406;0.515,0.64,0.38,0.434,0.25,0.948,0.866,0.531,0.65,0.415;0.968,0.78,0.935,0.716,0.867,0.45,0.599,0.669,0.811,0.216;0.695,0.165,0.074,0.0957,0.982,0.0295,0.0379,0.363,0.000882,0.823;0.782,0.947,0.598,0.951,0.385,0.221,0.701,0.317,0.737,0.634;aaaaa;
0.38;aaaa;0.016;aaa;0.907;0.318;aaaaaaaa;aaaa;0.931;0.397;0.228;0.138;a;0.943;0.951;0.591,0.286,0.779,0.191,0.514,0.395,0.504,0.673,0.655,0.652;0.922,0.862,0.25,0.167,0.347,0.463,0.431,0.271,0.626,0.366;0.993,0.0408,0.584,0.51,0.0965,0.351,0.906,0.715,0.639,0.00432;0.621,0.689,0.473,0.529,0.336,0.881,0.476,0.24,0.877,0.0998;0.559,0.803,0.306,0.233,0.924,0.267,0.752,0.385,0.606,0.387;0.765,0.443,0.79,1,0.269,0.331,0.21,0.858,0.456,0.813;0.973,0.226,0.441,0.701,0.71,0.774,0.312,0.579,0.999,0.507;0.102,0.298,0.91,0.506,0.688,0.508,0.601,0.714,0.782,0.633;0.612,0.792,0.355,0.547,0.791,0.481,0.445,0.809,0.974,0.729;0.0926,0.391,0.451,0.152,0.304,0.226,0.955,0.534,0.05,0.858;0.625,0.766,0.977,0.992,0.239,0.701,0.641,0.734,0.462,0.517;0.623,0.941,0.226,0.167,0.585,0.45,0.17,0.954,0.665,0.796;0.712,0.901,0.625,0.0371,0.43,0.59,0.937,0.967,0.00667,0.0686;0.679,0.115,0.436,0.803,0.976,0.702,0.914,0.423,0.197,0.541;0.983,0.277,0.427,0.291,0.701,0.302,0.0843,0.966,0.929,0.128;aaaa;
