ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.435;0.729;0.487;a;0.178;aa;aaaaaaa;0.197;0.65,0.119,0.698,0.47,0.378,0.59,0.764,0.124,0.686,0.42;0.108,0.34,0.0422,0.0629,0.174,0.152,0.608,0.4,0.481,0.221;0.44,0.594,0.491,0.373,0.0681,0.00494,0.933,0.909,0.174,0.124;0.789,0.817,0.396,0.593,0.167,0.909,0.129,0.714,0.364,0.477;0.695,0.531,0.358,0.326,0.457,0.347,0.638,0.64,0.291,0.408;0.0256,0.197,0.0257,0.591,0.752,0.648,0.62,0.808,0.262,0.284;0.0786,0.0346,0.531,0.998,0.417,0.325,0.135,0.732,0.868,0.173;0.944,0.873,0.965,0.668,0.621,0.248,0.0219,0.982,0.824,0.323;aaaa;
0.949;0.492;0.945;aa;0.148;aaa;aaaaaa;0.412;0.523,0.0105,0.282,0.181,0.0189,0.424,0.318,0.43,0.659,0.409;0.257,0.651,0.0733,0.795,0.125,0.136,0.603,0.634,0.189,0.0616;0.417,0.599,0.0585,0.766,0.886,0.428,0.909,0.0758,0.553,0.0132;0.425,0.653,0.757,0.839,0.0445,0.917,0.0738,0.467,0.153,0.818;0.614,0.276,0.919,0.308,0.685,0.742,0.866,0.385,0.282,0.431;0.853,0.805,0.794,0.473,0.896,0.3,0.876,0.293,0.509,0.355;0.824,0.932,0.939,0.642,0.29,0.0976,0.509,0.718,0.0397,0.654;0.845,0.855,0.984,0.43,0.149,0.811,0.855,0.478,0.167,0.726;aaaaa;
0.292;0.109;0.242;a;0.193;aaaa;a;0.949;0.586,0.369,0.244,0.221,0.62,0.446,0.221,0.401,0.584,0.335;0.0542,0.33,0.571,0.207,0.00166,0.83,0.291,0.848,0.0361,0.655;0.247,0.748,0.744,0.195,0.0831,0.24,1,0.783,0.298,0.122;0.383,0.616,0.903,0.314,0.514,0.941,0.519,0.608,0.743,0.247;0.0938,0.674,0.939,0.201,0.555,0.399,0.849,0.934,0.154,0.305;0.254,0.108,0.436,0.173,0.537,0.884,0.0824,0.487,0.803,0.202;0.039,0.534,0.822,0.579,0.821,0.166,0.61,0.158,0.885,0.659;0.959,0.985,0.45,0.0954,0.787,0.29,0.731,0.558,0.436,0.301;aaaaaaaaa;
0.644;0.184;0.234;a;0.0568;a;aa;0.767;0.504,0.11,0.365,0.91,0.775,0.743,0.0849,0.205,0.963,0.555;0.543,0.202,0.663,0.454,0.441,0.908,0.131,0.422,0.123,0.602;0.952,0.703,0.491,0.653,0.111,0.978,0.844,0.328,0.977,0.515;0.247,0.187,0.35,0.11,0.93,0.774,0.0893,0.99,0.0474,0.404;0.198,0.941,0.332,0.492,0.945,0.258,0.588,0.893,0.235,0.277;0.671,0.565,0.604,0.168,0.377,0.838,0.18,0.513,0.965,0.469;0.671,0.121,0.659,0.941,0.898,0.667,0.458,0.929,0.249,0.535;0.695,0.185,0.844,0.13,0.0349,0.861,0.849,0.706,0.402,0.818;aaaaaaaa;
0.9;0.561;0.879;a;0.458;aaa;aaaaaa;0.122;0.836,0.0938,0.22,0.35,0.999,0.602,0.334,0.862,0.446,0.553;0.865,0.778,0.336,0.701,0.63,0.282,0.461,0.949,0.51,0.584;0.243,0.607,0.743,0.714,0.426,0.468,0.967,0.32,0.0656,0.14;0.451,0.267,0.254,0.45,0.132,0.845,0.692,0.796,0.457,0.52;0.0447,0.459,0.972,0.0768,0.889,0.0701,0.169,0.507,0.307,0.934;0.801,0.852,0.182,0.0973,0.901,0.525,0.28,0.557,0.301,0.588;0.00827,0.598,0.933,0.493,0.775,0.925,0.839,0.287,0.632,0.0723;0.0396,0.27,0.641,0.326,0.573,0.198,0.887,0.552,0.37,0.39;aaaaaaaa;
0.681;0.649;0.852;a;0.97;aa;aaaaaaaa;0.841;0.903,0.302,0.783,0.65,0.703,0.173,0.847,0.358,0.596,0.766;0.866,0.894,0.568,0.936,0.786,0.534,0.851,0.239,0.386,0.411;0.786,0.991,0.323,0.394,0.793,0.932,0.581,0.85,0.976,0.354;0.522,0.255,0.278,0.477,0.283,0.6,0.389,0.549,0.0122,0.712;0.918,0.857,0.464,0.693,0.3,0.949,0.313,0.702,0.413,0.561;0.0727,0.837,0.227,0.458,0.429,0.389,0.189,0.631,0.287,0.901;0.549,0.253,0.457,0.933,0.952,0.821,0.436,0.745,0.67,0.354;0.334,0.152,0.223,0.425,0.814,0.623,0.634,0.0594,0.191,0.00711;aaa;
0.0961;0.0826;0.416;a;0.461;aaa;aa;0.949;0.0417,0.567,0.123,0.0516,0.274,0.511,0.387,0.829,0.0756,0.641;0.712,0.485,0.0276,0.108,0.207,0.55,0.00834,0.534,0.344,0.156;0.568,0.15,0.466,0.585,0.427,0.356,0.47,0.297,0.762,0.284;0.161,0.139,0.752,0.227,0.167,0.229,0.0519,0.923,0.135,0.811;0.217,0.571,0.639,0.338,0.403,0.774,0.149,0.353,0.997,0.662;0.901,0.0386,0.314,0.919,0.755,0.533,0.122,0.821,0.448,0.894;0.865,0.962,0.934,0.871,0.639,0.194,0.168,0.36,0.0588,0.113;0.4,0.308,0.949,0.0993,0.806,0.0272,0.388,0.879,0.221,0.54;a;
0.0366;0.381;0.832;a;0.443;aaa;aaaaaa;0.456;0.657,0.789,0.783,0.392,0.612,0.935,0.723,0.11,0.892,0.0136;0.768,0.613,0.281,0.582,0.771,0.423,0.261,0.145,0.785,0.479;0.706,0.92,0.883,0.818,0.682,0.132,0.934,0.661,0.911,0.445;0.387,0.248,0.7,0.417,0.111,0.435,0.501,0.733,0.762,0.462;0.771,0.578,0.941,0.782,0.492,0.977,0.287,0.266,0.362,0.674;0.801,0.151,0.427,0.798,0.968,0.474,0.774,0.109,0.522,0.249;0.94,0.572,0.73,0.0538,0.408,0.314,0.409,0.771,0.119,0.764;0.68,0.759,0.733,0.342,0.225,0.126,0.102,0.586,0.415,0.113;aaaaaaa;
0.749;0.383;0.118;a;0.0156;aaaa;aaaa;0.657;0.238,0.918,0.0591,0.378,0.598,0.218,0.32,0.839,0.186,0.374;0.3,0.855,0.407,0.838,0.925,0.0471,0.492,0.302,0.326,0.528;0.752,0.485,0.762,0.0447,0.297,0.0789,0.181,0.676,0.0118,0.642;0.698,0.047,0.319,0.515,0.699,0.141,0.871,0.31,0.878,0.771;0.16,0.164,0.0815,0.285,0.364,0.625,0.639,0.683,0.474,0.617;0.441,0.936,0.956,0.044,0.687,0.499,0.505,0.284,0.158,0.861;0.506,0.909,0.845,0.171,0.597,0.733,0.275,0.0276,0.796,0.776;0.352,0.726,0.882,0.823,0.191,0.0493,0.656,0.00746,0.831,0.896;aaaaa;
0.219;0.432;0.792;a;0.176;aa;aaaaaa;0.186;0.888,0.366,0.967,0.845,0.448,0.137,0.157,0.461,0.735,0.317;0.0891,0.94,0.688,0.374,0.321,0.22,0.417,0.943,0.449,0.637;0.783,0.168,0.241,0.401,0.723,0.364,0.92,0.733,0.775,0.71;0.799,0.735,0.269,0.661,0.41,0.00493,0.408,0.817,0.0203,0.244;0.581,0.318,0.554,0.83,0.446,0.246,0.903,0.967,0.375,0.618;0.803,0.0762,0.0327,0.958,0.222,0.992,0.373,0.838,0.82,0.251;0.905,0.401,0.959,0.86,0.00817,0.619,0.753,0.607,0.861,0.123;0.837,0.961,0.19,0.998,0.757,0.575,0.588,0.834,0.367,0.507;aaaaaaaaa;
0.873;0.08;0.874;aa;0.887;aa;aaaaaaaaa;0.496;0.376,0.299,0.844,0.671,0.117,0.324,0.644,0.84,0.857,0.582;0.465,0.695,0.585,0.453,0.295,0.636,0.67,0.379,0.859,0.494;0.859,0.737,0.686,0.223,0.213,0.287,0.827,0.307,0.61,0.56;0.764,0.265,0.427,0.42,0.755,0.835,0.0631,0.386,0.805,0.391;0.467,0.901,0.36,0.769,0.77,0.612,0.582,0.793,0.94,0.919;0.146,0.67,0.472,0.64,0.252,0.931,0.819,0.684,0.172,0.899;0.176,0.577,0.381,0.979,0.655,0.254,0.621,0.873,0.356,0.384;0.456,0.712,0.158,0.85,0.665,0.974,0.167,0.715,0.754,0.0973;aaaaaaa;
0.214;0.0225;0.278;a;0.913;aaaa;aaaaa;0.18;0.896,0.81,0.334,0.132,0.91,0.442,0.479,0.987,0.101,0.88;0.921,0.122,0.755,0.0135,0.852,0.0469,0.00946,0.284,0.688,0.539;0.0571,0.159,0.807,0.916,0.159,0.572,0.569,0.914,0.38,0.766;0.92,0.732,0.868,0.725,0.319,0.215,0.338,0.105,0.783,0.424;0.43,0.746,0.655,0.623,0.688,0.0659,0.633,0.472,0.815,0.778;0.212,0.492,0.671,0.995,0.189,0.159,0.279,0.92,0.265,0.0599;0.382,0.419,0.507,0.352,0.209,0.244,0.45,0.512,0.0996,0.411;0.723,0.491,0.687,0.144,0.209,0.0669,0.849,0.379,0.398,0.865;aaaaaa;
0.323;0.889;0.767;a;0.803;aaaa;a;0.305;0.315,0.0375,0.00369,0.0819,0.277,0.229,0.525,0.672,0.271,0.687;0.0214,0.0734,0.257,0.573,0.632,0.35,0.948,0.0333,0.578,0.17;0.57,0.231,0.732,0.0937,0.156,0.557,0.343,0.573,0.46,0.145;0.537,0.0976,0.528,0.0404,0.353,0.905,0.0689,0.901,0.806,0.0609;0.373,0.853,0.684,0.965,0.436,0.766,0.105,0.265,0.157,0.188;0.837,0.0534,0.34,0.537,0.133,0.897,0.903,0.823,0.577,0.741;0.944,0.425,0.21,0.862,0.866,0.938,0.334,0.878,0.195,0.375;0.236,0.655,0.343,0.333,0.932,0.812,0.148,0.294,0.557,0.595;aaaaaaaa;
0.409;0.481;0.69;a;0.757;aa;aaa;0.921;0.917,0.27,0.968,0.686,0.297,0.837,0.223,0.0462,0.67,0.411;0.672,0.759,0.586,0.893,0.341,0.867,0.102,0.975,0.548,0.716;0.273,0.755,0.823,0.429,0.56,0.106,0.167,0.891,0.283,0.667;0.843,0.27,0.274,0.318,0.2,0.0757,0.539,0.584,0.828,0.586;0.49,0.783,0.216,0.635,0.873,0.356,0.767,0.828,0.00631,0.512;0.953,0.426,0.216,0.179,0.341,0.279,0.519,0.781,0.115,0.154;0.357,0.969,0.318,0.662,0.149,0.665,0.987,0.446,0.745,0.4;0.443,0.34,0.121,0.38,0.0683,0.715,0.469,0.899,0.86,0.411;aaaaa;
0.691;0.307;0.586;aa;0.677;aaa;aaaaaa;0.36;0.471,0.796,0.458,0.781,0.026,0.699,0.726,0.578,0.976,0.985;0.575,0.135,0.409,0.945,0.143,0.244,0.943,0.632,0.723,0.815;0.536,0.891,0.156,0.612,0.316,0.609,0.268,0.249,0.785,0.768;0.149,0.0298,0.406,0.312,0.671,0.81,0.434,0.27,0.622,0.438;0.837,0.544,0.692,0.2,0.133,0.677,0.876,0.471,0.807,0.681;0.557,0.575,0.0787,0.44,0.129,0.291,0.737,0.47,0.423,0.0868;0.178,0.235,0.497,0.207,0.238,0.712,0.0268,0.494,0.829,0.79;0.574,0.641,0.495,0.845,0.552,0.963,0.114,0.253,0.696,0.793;aaa;
0.603;0.528;0.188;aa;0.644;a;aaaaaaaaaa;0.351;0.555,0.302,0.475,0.317,0.287,0.894,0.614,0.578,0.126,0.14;0.233,0.201,0.193,0.459,0.588,0.0798,0.93,0.0591,0.502,0.148;0.184,0.692,0.558,0.00114,0.284,0.527,0.824,0.948,0.619,0.339;0.338,0.849,0.632,0.951,0.199,0.347,0.0517,0.964,0.141,0.951;0.667,0.094,0.61,0.614,0.405,0.0621,0.705,0.948,0.712,0.697;0.62,0.502,0.316,0.275,0.121,0.331,0.482,0.984,0.189,0.0113;0.44,0.493,0.648,0.647,0.296,0.837,0.732,0.592,0.567,0.947;0.372,0.708,0.768,0.527,0.228,0.997,0.402,0.014,0.92,0.822;aa;
0.54;0.832;0.747;aa;0.747;aaa;aa;0.0549;0.525,0.553,0.682,0.0568,0.724,0.41,0.0722,0.8,0.936,0.979;0.52,0.594,0.199,0.0222,0.876,0.295,0.498,0.288,0.31,0.126;0.0987,0.096,0.681,0.614,0.664,0.456,0.345,0.853,0.323,0.881;0.679,0.703,0.371,0.0808,0.886,0.364,0.287,0.76,0.631,0.000786;0.488,0.236,0.634,0.989,0.768,0.248,0.309,0.0965,0.652,0.868;0.575,0.115,0.943,0.0451,0.478,0.824,0.657,0.491,0.336,0.81;0.981,0.565,0.636,0.273,0.908,0.931,0.388,0.297,0.908,0.171;0.272,0.0376,0.256,0.31,0.238,0.729,0.752,0.992,0.225,0.542;aaaaaaaaa;
0.0924;0.121;0.332;a;0.316;a;aaaaaaaaaa;0.439;0.0889,0.839,0.85,0.66,0.944,0.0292,0.359,0.815,0.431,0.206;0.382,0.9,0.558,0.15,0.988,0.247,0.652,0.144,0.614,0.269;0.0708,0.74,0.591,0.147,0.0869,0.398,0.956,0.628,0.0162,0.573;0.313,0.477,0.0185,0.252,0.464,0.549,0.816,0.704,0.47,0.909;0.18,0.729,0.304,0.66,0.946,0.672,0.735,0.569,0.692,0.262;0.969,0.149,0.568,0.719,0.57,0.508,0.952,0.108,0.943,0.179;0.584,0.175,0.167,0.259,0.405,0.422,0.658,0.337,0.157,0.709;0.746,0.008,0.246,0.1,0.561,0.623,0.305,0.267,0.482,0.134;aaaa;
0.642;0.936;0.0398;a;0.818;aaa;aaaaaaa;0.0388;0.0158,0.335,0.0405,0.478,0.894,0.0666,0.173,0.181,0.838,0.789;0.375,0.58,0.245,0.2,0.868,0.886,0.788,0.997,0.554,0.164;0.113,0.934,0.516,0.457,0.43,0.0289,0.743,0.566,0.79,0.678;0.424,0.614,0.771,0.902,0.437,0.224,0.776,0.452,0.266,0.406;0.922,0.161,0.468,0.54,0.743,0.517,0.108,0.643,0.0863,0.887;0.352,0.551,0.719,0.768,0.648,0.938,0.301,0.254,0.408,0.189;0.502,0.109,0.206,0.234,0.536,0.956,0.163,0.569,0.443,0.745;0.56,0.516,0.156,0.028,0.337,0.895,0.723,0.854,0.511,0.0209;aaaa;
0.526;0.676;0.0204;aa;0.787;a;aaaaaaa;0.186;0.584,0.561,0.347,0.229,0.196,0.954,0.755,0.737,0.807,0.97;0.359,0.735,0.301,0.0588,0.713,0.432,0.211,0.599,0.721,0.0934;0.834,0.163,0.0637,0.898,0.0194,0.595,0.938,0.665,0.281,0.699;0.0189,0.942,0.496,0.736,0.22,0.61,0.418,0.97,0.256,0.259;0.613,0.856,0.0542,0.994,0.491,0.424,0.567,0.35,0.227,0.202;0.0809,0.969,0.274,0.689,0.566,0.069,0.779,0.534,0.848,0.53;0.161,0.767,0.603,0.277,0.857,0.773,0.0282,0.15,0.0691,0.0916;0.779,0.00718,0.426,0.803,0.496,0.257,0.9,0.315,0.976,0.994;aaa;
0.915;0.921;0.681;aa;0.537;a;aaaaaaa;0.181;0.663,0.222,0.681,0.667,0.148,0.258,0.417,0.851,0.457,0.344;0.541,0.000674,0.178,0.304,0.0801,0.508,0.253,0.362,0.882,0.0624;0.834,0.19,0.0852,0.0761,0.485,0.362,0.522,0.948,0.359,0.387;0.824,0.866,0.827,0.693,0.697,0.145,0.184,0.87,0.74,0.772;0.638,0.333,0.341,0.278,0.5,0.216,0.123,0.608,0.425,0.394;0.723,0.0303,0.56,0.401,0.0533,0.407,0.266,0.965,0.118,0.7;0.986,0.897,0.753,0.183,0.412,0.123,0.825,0.695,0.784,0.754;0.356,0.68,0.9,0.957,0.778,0.766,0.658,0.994,0.288,0.27;aaaaa;
0.871;0.438;0.93;aa;0.671;aaa;aaaaaaaa;0.789;0.123,0.853,0.703,0.775,0.0136,0.625,0.209,0.896,0.434,0.306;0.376,0.644,0.717,0.863,0.769,0.485,0.634,0.241,0.936,0.497;0.296,0.743,0.2,0.594,0.182,0.424,0.468,0.975,0.131,0.828;0.895,0.563,0.897,0.158,0.735,0.244,0.209,0.884,0.957,0.368;0.0828,0.264,0.219,0.964,0.374,0.478,0.245,0.871,0.022,0.358;0.611,0.423,0.676,0.185,0.785,0.316,0.000536,0.444,0.758,0.204;0.421,0.879,0.0463,0.677,0.339,0.894,0.518,0.446,0.85,0.724;0.382,0.989,0.0547,0.706,0.919,0.952,0.05,0.266,0.85,0.831;aaa;
0.238;0.329;0.27;a;0.217;aaaa;aaaaaaaaa;0.334;0.723,0.711,0.392,0.329,0.804,0.444,0.441,0.626,0.807,0.394;0.134,0.00791,0.839,0.0834,0.347,0.75,0.77,0.459,0.398,0.0941;0.297,0.68,0.425,0.504,0.543,0.225,0.786,0.491,0.0442,0.559;0.984,0.48,0.358,0.206,0.356,0.0718,0.795,0.256,0.665,0.639;0.137,0.974,0.623,0.521,0.784,0.286,0.464,0.941,0.457,0.38;0.261,0.384,0.262,0.996,0.179,0.217,0.588,0.336,0.357,0.00124;0.899,0.868,0.119,0.728,0.195,0.91,0.65,0.922,0.552,0.77;0.253,0.115,0.346,0.908,0.461,0.892,0.111,0.33,0.948,0.97;aa;
0.605;0.486;0.336;a;0.295;aaaa;aaaaaa;0.487;0.869,0.515,0.509,0.198,0.714,0.771,0.477,0.581,0.466,0.109;0.0111,0.444,0.937,0.295,0.958,0.0549,0.243,0.0658,0.477,0.817;0.0127,0.538,0.669,0.0652,0.53,0.0944,0.674,0.121,0.611,0.381;0.293,0.564,0.403,0.526,0.865,0.552,0.417,0.258,0.0113,0.196;0.301,0.458,0.669,0.73,0.415,0.812,0.82,0.0341,0.559,0.0417;0.659,0.605,0.606,0.962,0.506,0.267,0.709,0.558,0.24,0.915;0.765,0.473,0.62,0.312,0.918,0.83,0.889,0.432,0.718,0.33;0.736,0.512,0.803,0.801,0.608,0.182,0.72,0.825,0.0728,0.638;aaaa;
0.2;0.742;0.222;a;0.771;a;aaaa;0.163;0.0651,0.755,0.353,0.0215,0.282,0.416,0.0202,0.289,0.654,0.667;0.0727,0.646,0.0911,0.857,0.361,0.345,0.528,0.927,0.189,0.826;0.485,0.792,0.149,0.443,0.0532,0.317,0.237,0.387,0.946,0.726;0.638,0.591,0.151,0.862,0.349,0.423,0.894,0.0483,0.945,0.187;0.0895,0.888,0.917,0.488,0.91,0.745,0.113,0.671,0.933,0.564;0.832,0.943,0.432,0.492,0.823,0.538,0.745,0.633,0.746,0.214;0.877,0.88,0.442,0.646,0.191,0.598,0.266,0.519,0.703,0.865;0.885,0.823,0.554,0.462,0.352,0.36,0.988,0.2,0.254,0.399;a;
0.529;0.76;0.961;a;0.792;aaaa;aaaaaaaa;0.768;0.566,0.752,0.213,0.621,0.962,0.483,0.819,0.148,0.294,0.167;0.00786,0.675,0.0109,0.408,0.77,0.98,0.15,0.907,0.0409,0.112;0.058,0.93,0.00575,0.847,0.428,0.448,0.253,0.104,0.0839,0.28;0.186,0.238,0.263,0.508,0.637,0.622,0.1,0.328,0.0678,0.0827;0.28,0.153,0.279,0.2,0.417,0.108,0.837,0.463,0.276,0.19;0.937,0.381,0.757,0.47,0.234,0.0979,0.00599,0.543,0.994,0.139;0.202,0.304,0.262,0.629,0.775,0.421,0.938,0.291,0.176,0.216;0.847,0.899,0.945,0.125,0.929,0.854,0.761,0.86,0.446,0.748;a;
0.335;0.26;0.26;a;0.458;aaa;aaaaaaa;0.345;0.336,0.392,0.757,0.823,0.00499,0.413,0.552,0.75,0.891,0.882;0.438,0.626,0.851,0.0396,0.352,0.0707,0.368,0.787,0.67,0.835;0.118,0.728,0.762,0.849,0.741,0.553,0.826,0.727,0.145,0.162;0.33,0.754,0.334,0.927,0.211,0.0524,0.815,0.896,0.974,0.671;0.752,0.863,0.000228,0.636,0.55,0.831,0.641,0.243,0.792,0.39;0.242,0.611,0.933,0.825,0.608,0.954,0.589,0.468,0.0378,0.54;0.0561,0.938,0.194,0.549,0.824,0.0708,0.448,0.627,0.0532,0.0319;0.787,0.459,0.676,0.0418,0.736,0.0436,0.0696,0.567,0.661,0.681;aaaaaa;
0.154;0.438;0.169;aa;0.656;aaaa;aaaaaaa;0.475;0.616,0.48,0.067,0.65,0.0216,0.307,0.466,0.0872,0.204,0.878;0.816,0.75,0.22,0.589,0.681,0.354,0.894,0.223,0.455,0.606;0.755,0.774,0.596,0.852,0.44,0.771,0.0442,0.0737,0.466,0.758;0.822,0.511,0.105,0.598,0.735,0.642,0.297,0.868,0.234,0.703;0.481,0.345,0.979,0.215,0.879,0.705,0.621,0.903,0.785,0.312;0.222,0.259,0.13,0.468,0.532,0.762,0.0178,0.84,0.635,0.0309;0.194,0.234,0.751,0.258,0.754,0.682,0.602,0.0247,0.51,0.436;0.223,0.149,0.846,0.0693,0.321,0.119,0.45,0.0512,0.311,0.809;aaaaaaaaa;
0.12;0.6;0.435;a;0.452;aaa;aaa;0.635;0.991,0.0636,0.158,0.319,0.292,0.0928,0.695,0.794,0.014,0.787;0.842,0.288,0.811,0.77,0.541,0.543,0.332,0.728,0.94,0.721;0.381,0.653,0.215,0.136,0.0827,0.637,0.204,0.313,0.51,0.64;0.677,0.544,0.889,0.507,0.7,0.465,0.591,0.481,0.329,0.346;0.0958,0.157,0.473,0.276,0.821,0.0119,0.888,0.646,0.724,0.843;0.273,0.765,0.609,0.16,0.326,0.584,0.191,0.552,0.964,0.23;0.297,0.956,0.698,0.969,0.253,0.129,0.595,0.00788,0.515,0.148;0.126,0.359,0.361,0.582,0.348,0.487,0.992,0.199,0.493,0.785;a;
0.782;0.774;0.461;aa;0.408;aaa;aa;0.64;0.473,0.452,0.579,0.689,0.00457,0.001,0.299,0.0361,1,0.192;0.556,0.939,0.961,0.402,0.537,0.763,0.912,0.859,0.675,0.12;0.43,0.74,0.784,0.0129,0.199,0.532,0.939,0.435,0.825,0.641;0.985,0.562,0.592,0.431,0.693,0.532,0.933,0.531,0.5,0.274;0.145,0.0348,0.0631,0.845,0.905,0.294,0.0943,0.184,0.736,0.249;0.71,0.62,0.101,0.289,0.712,0.496,0.447,0.481,0.824,0.0569;0.443,0.971,0.545,0.345,0.849,0.596,0.243,0.485,0.112,0.187;0.919,0.533,0.346,0.838,0.496,0.0546,0.31,0.614,0.393,0.101;aaaaaaaa;
0.957;0.296;0.528;aa;0.312;aaaa;aaaaaaa;0.982;0.907,0.415,0.106,0.942,0.118,0.768,0.478,0.77,0.696,0.505;0.495,0.935,0.289,0.562,0.778,0.523,0.606,0.425,0.318,0.457;0.106,0.413,0.338,0.23,0.319,0.776,0.933,0.998,0.432,0.212;0.818,0.831,0.39,0.929,0.543,0.655,0.204,0.415,0.605,0.279;0.574,0.085,0.73,0.0468,0.0493,0.272,0.29,0.384,0.517,0.442;0.908,0.777,0.519,0.753,0.754,0.421,0.336,0.714,0.439,0.196;0.0567,0.266,0.857,0.811,0.899,0.0495,0.823,0.0068,0.383,0.317;0.0957,0.362,0.899,0.785,0.753,0.127,0.152,0.354,0.414,0.599;a;
0.18;0.12;0.777;aa;0.939;aaaa;aaaaaaaaaa;0.268;0.873,0.331,0.0943,0.55,0.112,0.976,0.71,0.517,0.119,0.846;0.555,0.57,0.431,0.559,0.0223,0.685,0.882,0.591,0.732,0.355;0.614,0.23,0.476,0.378,0.578,0.0303,0.137,0.492,0.0781,0.649;0.796,0.932,0.312,0.279,0.838,0.357,0.603,0.582,0.286,0.0141;0.429,0.673,0.61,0.676,0.621,0.876,0.854,0.257,0.923,0.227;0.114,0.2,0.356,0.911,0.626,0.717,0.7,0.817,0.4,0.714;0.577,0.253,0.744,0.49,0.757,0.818,0.944,0.863,0.552,0.517;0.206,0.946,0.31,0.577,0.382,0.385,0.99,0.661,0.571,0.164;aaaaaaaaaa;
0.673;0.772;0.599;aa;0.106;aaa;aaaaaaaaa;0.183;0.179,0.226,0.933,0.474,0.578,0.0633,0.154,0.605,0.468,0.367;0.529,0.633,0.583,0.521,0.773,0.462,0.0136,0.866,0.753,0.453;0.0464,0.723,0.398,0.689,0.929,0.8,0.0845,0.986,0.668,0.416;0.444,0.738,0.977,0.356,0.327,0.0982,0.173,0.916,0.806,0.472;0.000937,0.744,0.283,0.467,0.613,0.657,0.476,0.542,0.0839,0.742;0.991,0.567,0.908,0.287,0.453,0.256,0.275,0.953,0.88,0.286;0.65,0.559,0.557,0.912,0.344,0.984,0.595,0.115,0.0815,0.806;0.339,0.673,0.978,0.433,0.961,0.982,0.703,0.37,0.362,0.88;aaaaaaaa;
0.186;0.797;0.956;aa;0.899;a;aa;0.38;0.519,0.461,0.553,0.359,0.225,0.783,0.29,0.327,0.137,0.00146;0.577,0.154,0.446,0.463,0.653,0.745,0.973,0.00239,0.715,0.325;0.843,0.702,0.53,0.18,0.632,0.421,0.678,0.633,0.00124,0.743;0.515,0.46,0.529,0.355,0.0645,0.67,0.543,0.528,0.375,0.447;0.0942,0.871,0.499,0.228,0.483,0.375,0.467,0.896,0.688,0.481;0.187,0.914,0.178,0.165,0.537,0.678,0.615,0.548,0.696,0.334;0.616,0.726,0.0797,0.392,0.362,0.369,0.871,0.556,0.372,0.899;0.318,0.597,0.922,0.0913,0.761,0.251,0.0973,0.217,0.741,0.0377;aaaaaaa;
0.785;0.314;0.205;a;0.826;a;aaaa;0.291;0.451,0.452,0.482,0.667,0.149,0.75,0.947,0.585,0.803,0.11;0.501,0.288,0.353,0.586,0.345,0.628,0.0532,0.515,0.32,0.997;0.962,0.554,0.852,0.41,0.938,0.659,0.112,0.0417,0.0473,0.213;0.562,0.867,0.768,0.971,0.567,0.177,0.513,0.0779,0.338,0.643;0.236,0.77,0.44,0.988,0.564,0.806,0.811,0.623,0.437,0.661;0.692,0.306,0.264,0.416,0.622,0.458,0.119,0.342,0.142,0.545;0.192,0.452,0.11,0.154,0.715,0.326,0.558,0.456,0.76,0.787;0.829,0.783,0.888,0.508,0.442,0.652,0.247,0.826,0.0558,0.456;aa;
0.0989;0.22;0.589;aa;0.916;a;aaaa;0.988;0.173,0.963,0.301,0.319,0.122,0.355,0.375,0.614,0.597,0.319;0.74,0.00323,0.837,0.378,0.33,0.3,0.932,0.331,0.662,0.0208;0.29,0.135,0.857,0.879,0.0608,0.261,0.768,0.00964,0.447,0.401;0.812,0.153,0.381,0.733,0.623,0.91,0.433,0.298,0.549,0.387;0.752,0.0101,0.366,0.0852,0.182,0.177,0.837,0.606,0.121,0.329;0.797,0.373,0.874,0.997,0.662,0.411,0.629,0.0768,0.915,0.0961;0.616,0.326,0.643,0.587,0.31,0.87,0.448,0.852,0.741,0.426;0.0593,0.0256,0.239,0.778,0.371,0.622,0.647,0.625,0.586,0.85;a;
0.796;0.752;0.368;aa;0.767;aa;aaaaa;0.132;0.473,0.0672,0.192,0.768,0.723,0.0526,0.71,0.551,0.712,0.375;0.608,0.614,0.389,0.679,0.711,0.0346,0.239,0.833,0.973,0.638;0.522,0.659,0.402,0.118,0.296,0.375,0.428,0.154,0.705,0.828;0.544,0.237,0.936,0.117,0.0889,0.909,0.516,0.481,0.915,0.184;0.272,0.587,0.521,0.365,0.246,0.873,0.448,0.844,0.382,0.774;0.804,0.43,0.858,0.702,0.217,0.219,0.733,0.351,0.106,0.18;0.0967,0.699,0.411,0.282,0.473,0.968,0.979,0.76,0.298,0.154;0.181,0.405,0.908,0.627,0.13,0.279,0.606,0.236,0.355,0.437;aaaaaaaaa;
