ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.00982;0.0768;0.452;0.594;aaaa;aa;aaaaa;a;0.894;0.927;0.693;0.424;0.16;0.765;0.524;0.0966;0.303;0.338;aaaaaaaa;aaaaa;0.418;0.692;a;0.337;aa;0.501,0.967,0.91,0.615,0.177,0.244,0.707,0.343,0.145,0.839;0.225,0.106,1,0.452,0.439,0.748,0.444,0.234,0.529,0.781;0.348,0.0423,0.131,0.392,0.791,0.728,0.698,0.457,0.184,0.902;0.541,0.909,0.501,0.334,0.87,0.339,0.0155,0.691,0.314,0.419;0.518,0.791,0.277,0.337,0.679,0.615,0.265,0.385,0.778,0.629;0.796,0.935,0.078,0.243,0.227,0.284,0.732,0.709,0.587,0.415;0.296,0.269,0.392,0.808,0.395,0.0742,0.239,0.44,0.404,0.357;0.884,0.834,0.764,0.459,0.369,0.873,0.956,0.153,0.612,0.762;0.655,0.231,0.348,0.395,0.232,0.026,0.167,0.305,0.849,0.678;0.702,0.692,0.869,0.178,0.325,0.14,0.515,0.995,0.335,0.579;0.874,0.279,0.491,0.279,0.266,0.65,0.324,0.996,0.611,0.466;0.933,0.575,0.312,0.747,0.785,0.964,0.326,0.625,0.796,0.711;0.429,0.346,0.63,0.922,0.111,0.313,0.556,0.338,0.886,0.533;0.17,0.0662,0.296,0.631,0.0628,0.245,0.117,0.587,0.344,0.403;0.0971,0.855,0.00204,0.573,0.129,0.896,0.429,0.667,0.944,0.816;0.198,0.0586,0.458,0.728,0.982,0.718,0.762,0.867,0.855,0.00925;0.0531,0.762,0.417,0.0558,0.77,0.222,0.972,0.844,0.305,0.907;0.114,0.525,0.791,0.321,0.475,0.0274,0.316,0.197,0.92,0.308;0.538,0.821,0.07,0.369,0.825,0.507,0.0502,0.173,0.78,0.131;0.56,0.745,0.564,0.545,0.309,0.448,0.437,0.315,0.966,0.637;0.881,0.422,0.566,0.816,0.347,0.668,0.917,0.999,0.553,0.31;0.376,0.467,0.403,0.0638,0.0528,0.962,0.204,0.365,0.015,0.382;0.888,0.153,0.683,0.46,0.464,0.00208,0.62,0.531,0.899,0.255;0.945,0.0916,0.0138,0.576,0.587,0.216,0.843,0.0879,0.672,0.723;0.774,0.402,0.478,0.315,0.36,0.32,0.771,0.808,0.52,0.401;aaaaaa;
0.285;0.799;0.588;0.706;aaa;aaa;a;a;0.37;0.259;0.334;0.7;0.182;0.646;0.359;0.794;0.475;0.643;aaaa;a;0.733;0.405;a;0.174;aa;0.966,0.807,0.00734,0.895,0.26,0.951,0.761,0.689,0.741,0.0892;0.737,0.831,0.289,0.0537,0.0449,0.513,0.262,0.905,0.392,0.434;0.257,0.952,0.086,0.647,0.92,0.34,0.658,0.81,0.794,0.0134;0.05,0.125,0.778,0.137,0.228,0.939,0.832,0.338,0.359,0.0729;0.286,0.989,0.334,0.275,0.207,0.32,0.414,0.0682,0.141,0.427;0.529,0.413,0.791,0.26,0.103,0.978,0.315,0.852,0.716,0.0808;0.861,0.018,0.374,0.928,0.25,0.455,0.304,0.995,0.425,0.816;0.0618,0.249,0.0787,0.629,0.547,0.96,0.274,0.34,0.862,0.868;0.0758,0.15,0.626,0.525,0.5,0.598,0.213,0.627,0.708,0.716;0.429,0.907,0.187,0.326,0.294,0.826,0.179,0.696,0.874,0.324;0.415,0.208,0.139,0.446,0.866,0.18,0.343,0.777,0.858,0.21;0.453,0.989,0.164,0.49,0.0688,0.755,0.248,0.205,0.0436,0.19;0.415,0.0708,0.18,0.544,0.816,0.172,0.492,0.755,0.776,0.26;0.19,0.00784,0.106,0.759,0.345,0.026,0.978,0.577,0.348,0.815;0.511,0.588,0.76,0.916,0.448,0.361,0.00223,0.389,0.582,0.317;0.469,0.602,0.0379,0.9,0.12,0.324,0.737,0.694,0.598,0.361;0.933,0.0633,0.588,0.722,0.19,0.633,0.482,0.237,0.0323,0.676;0.815,0.916,0.944,0.996,0.89,0.449,0.208,0.91,0.653,0.584;0.359,0.269,0.43,0.49,0.00898,0.351,0.788,0.186,0.0354,0.043;0.388,0.727,0.924,0.795,0.291,0.0324,0.317,0.962,0.101,0.569;0.743,0.13,0.0281,0.586,0.955,0.655,0.0102,0.48,0.742,0.283;0.456,0.0316,0.429,0.0429,0.581,0.647,0.31,0.101,0.654,0.364;0.395,0.285,0.309,0.517,0.735,0.35,0.168,0.92,0.00926,0.897;0.664,0.116,0.772,0.687,0.714,0.116,0.565,0.0174,0.327,0.888;0.301,0.784,0.978,0.049,0.334,0.682,0.145,0.813,0.449,0.829;a;
0.0749;0.539;0.805;0.787;a;aaaaaaa;aaaa;a;0.107;0.398;0.98;0.0906;0.176;0.662;0.779;0.0426;0.096;0.505;aaaaaa;aaaaaaa;0.675;0.284;a;0.585;a;0.458,0.916,0.606,0.109,0.6,0.367,0.287,0.0411,0.932,0.0171;0.184,0.961,0.164,0.545,0.448,0.736,0.996,0.102,0.888,0.262;0.47,0.973,0.0445,0.142,0.239,0.872,0.902,0.799,0.068,0.56;0.997,0.85,0.75,0.109,0.931,0.0186,0.711,0.309,0.594,0.834;0.237,0.532,0.198,0.907,0.841,0.202,0.38,0.441,0.0275,0.299;0.371,0.338,0.693,0.375,0.751,0.695,0.779,0.792,0.187,0.946;0.754,0.352,0.0502,0.887,0.328,0.66,0.472,0.402,0.711,0.61;0.00988,0.219,0.776,0.368,0.95,0.68,0.244,0.0703,0.895,0.658;0.998,0.0623,0.64,0.547,0.0554,0.64,0.036,0.894,0.303,0.583;0.471,0.797,0.0918,0.373,0.623,0.299,0.383,0.65,0.209,0.573;0.467,0.185,0.859,0.685,0.413,0.389,0.685,0.681,0.61,0.0707;0.636,0.769,0.297,0.303,0.689,0.998,0.0048,0.592,0.402,0.78;0.257,0.696,0.74,0.658,0.774,0.981,0.453,0.338,0.875,0.205;0.801,0.0042,0.601,0.00285,0.282,0.585,0.9,0.283,0.68,0.216;0.395,0.147,0.984,0.303,0.405,0.694,0.134,0.279,0.0779,0.887;0.971,0.0365,0.909,0.101,0.53,0.448,0.795,0.667,0.47,0.0262;0.552,0.486,0.927,0.141,0.2,0.133,0.3,0.315,0.508,0.99;0.298,0.379,0.0741,0.0881,0.419,0.621,0.406,0.418,0.926,0.698;0.713,0.572,0.786,0.306,0.344,0.0768,0.108,0.197,0.444,0.703;0.424,0.501,0.172,0.563,0.782,0.436,0.439,0.563,0.815,0.636;0.358,0.345,0.826,0.544,0.998,0.435,0.978,0.627,0.272,0.343;0.58,0.332,0.354,0.9,0.94,0.676,0.391,0.208,0.65,0.669;0.935,0.364,0.0176,0.118,0.724,0.278,0.498,0.517,0.0167,0.974;0.00965,0.979,0.485,0.161,0.312,0.595,0.709,0.487,0.754,0.456;0.219,0.202,0.871,0.338,0.763,0.858,0.722,0.834,0.963,0.94;aaaaa;
0.0536;0.635;0.983;0.188;aaaa;aaaa;aaaaa;aa;0.593;0.0114;0.572;0.0369;0.613;0.0837;0.539;0.155;0.2;0.00113;aaaaa;aaaa;0.766;0.348;a;0.877;a;0.635,0.937,0.66,0.886,0.14,0.534,0.297,0.243,0.31,0.107;0.779,0.132,0.835,0.627,0.783,0.274,0.487,0.192,0.121,0.4;0.537,0.414,0.186,0.401,0.181,0.0647,0.877,0.89,0.202,0.439;0.921,0.485,0.108,0.307,0.24,0.96,0.917,0.117,0.646,0.716;0.707,0.71,0.408,0.0535,0.977,0.385,0.813,0.907,0.304,0.0178;0.121,0.126,0.685,0.501,0.615,0.573,0.977,0.362,0.909,0.14;0.397,0.967,0.929,0.129,0.606,0.379,0.974,0.577,0.34,0.876;0.691,0.869,0.45,0.873,0.813,0.759,0.751,0.0196,0.0714,0.236;0.413,0.0647,0.4,0.914,0.302,0.975,0.651,0.973,0.836,0.504;0.255,0.321,0.429,0.615,0.215,0.507,0.743,0.0261,0.743,0.377;0.455,0.915,0.215,0.559,0.661,0.654,0.716,0.722,0.92,0.971;0.695,0.0408,0.552,0.786,0.687,0.448,0.27,0.409,0.261,0.249;0.467,0.77,0.479,0.461,0.729,0.0568,0.946,0.36,0.532,0.755;0.551,0.23,0.733,0.73,0.344,0.888,0.0143,0.349,0.64,0.837;0.728,0.385,0.284,0.722,0.432,0.565,0.901,0.456,0.258,0.208;0.575,0.036,0.946,0.91,0.508,0.211,0.461,0.464,0.283,0.905;0.961,0.084,0.358,0.903,0.775,0.719,0.675,0.512,0.0782,0.585;0.0292,0.109,0.652,0.613,0.195,0.651,0.84,0.162,0.538,0.134;0.89,0.563,0.663,0.191,0.0159,0.3,0.549,0.485,0.478,0.984;0.535,0.765,0.13,0.987,0.849,0.168,0.382,0.00605,0.491,0.669;0.0871,0.725,0.555,0.848,0.823,0.267,0.332,0.686,0.509,0.104;0.722,0.304,0.369,0.358,0.913,0.683,0.0924,0.187,0.819,0.122;0.607,0.0648,0.813,0.0532,0.584,0.908,0.968,0.429,0.309,0.286;0.694,0.272,0.518,0.0475,0.257,0.775,0.0853,0.451,0.267,0.224;0.108,0.423,0.759,0.819,0.102,0.985,0.588,0.0902,0.224,0.0865;aaaa;
0.416;0.301;0.0341;0.697;aa;a;aaaaaa;aaa;0.38;0.805;0.335;0.648;0.038;0.324;0.383;0.567;0.897;0.138;aaaaa;aaaaa;0.317;0.733;a;0.376;a;0.325,0.971,0.778,0.0565,0.138,0.421,0.68,0.123,0.975,0.145;0.944,0.755,0.094,0.252,0.782,0.775,0.487,0.652,0.261,0.3;0.34,0.876,0.915,0.771,0.948,0.708,0.651,0.898,0.394,0.751;0.254,0.988,0.372,0.00242,0.299,0.451,0.764,0.788,0.612,0.21;0.184,0.118,0.591,0.643,0.00274,0.113,0.833,0.172,0.571,0.93;0.166,0.976,0.373,0.617,0.792,0.386,0.306,0.0354,0.977,0.884;0.0717,0.24,0.168,0.195,0.418,0.547,0.766,0.257,0.0835,0.716;0.906,0.304,0.532,0.309,0.38,0.832,0.354,0.841,0.64,0.281;0.702,0.131,0.896,0.214,0.00567,0.0424,0.627,0.83,0.652,0.764;0.51,0.928,0.96,0.334,0.872,0.756,0.609,0.746,0.799,0.0612;0.379,0.924,0.932,0.247,0.151,0.247,0.826,0.189,0.301,0.209;0.908,0.0697,0.0645,0.622,0.653,0.859,0.0142,0.319,0.543,0.255;0.367,0.332,0.884,0.29,0.0126,0.889,0.56,0.269,0.84,0.748;0.779,0.407,0.451,0.141,0.0378,0.487,0.115,0.0845,0.24,0.957;0.567,0.445,0.34,0.15,0.592,0.196,0.155,0.393,0.397,0.602;0.479,0.154,0.845,0.774,0.171,0.933,0.518,0.954,0.552,0.984;0.497,0.107,0.43,0.0338,0.8,0.0689,0.242,0.633,0.762,0.893;0.263,0.459,0.891,0.521,0.268,0.194,0.0791,0.00558,0.537,0.897;0.745,0.603,0.988,0.837,0.347,0.215,0.684,0.943,0.0589,0.0488;0.547,0.531,0.74,0.867,0.907,0.467,0.56,0.494,0.0763,0.472;0.614,0.182,0.692,0.997,0.4,0.156,0.616,0.733,0.163,0.18;0.206,0.326,0.488,0.77,0.959,0.605,0.552,0.825,0.656,0.58;0.0342,0.786,0.389,0.968,0.461,0.123,0.91,0.745,0.144,0.138;0.0603,0.207,0.672,0.512,0.423,0.184,0.536,0.966,0.08,0.658;0.655,0.269,0.54,0.111,0.148,0.45,0.138,0.818,0.975,0.779;aaaaaaaaaa;
0.394;0.868;0.51;0.735;a;aaaaaaa;aaaaaa;aaa;0.119;0.406;0.981;0.674;0.51;0.648;0.794;0.416;0.346;0.91;aaaaaa;aa;0.281;0.675;a;0.585;aa;0.341,0.348,0.425,0.399,0.474,0.616,0.621,0.57,0.907,0.624;0.0524,0.341,0.109,0.0738,0.952,0.999,0.299,0.929,0.339,0.102;0.262,0.735,0.314,0.419,0.566,0.474,0.935,0.79,0.311,0.258;0.873,0.303,0.685,0.688,0.639,0.44,0.944,0.917,0.669,0.753;0.556,0.689,0.371,0.649,0.752,0.138,0.101,0.369,0.352,0.296;0.427,0.48,0.793,0.685,0.401,0.533,0.986,0.665,0.768,0.729;0.313,0.637,0.63,0.811,0.589,0.205,0.512,0.988,0.408,0.262;0.232,0.0708,0.292,0.786,0.154,0.748,0.64,0.874,0.757,0.956;0.0533,0.339,0.508,0.799,0.846,0.177,0.998,0.92,0.844,0.242;0.312,0.34,0.484,0.606,0.786,0.0835,0.864,0.336,0.818,0.554;0.254,0.527,0.0129,0.325,0.432,0.715,0.265,0.375,0.706,0.248;0.203,0.15,0.886,0.299,0.94,0.187,0.808,0.149,0.0916,0.759;0.267,0.748,0.492,0.167,0.986,0.884,0.34,0.264,0.0337,0.598;0.511,0.755,0.0384,0.302,0.237,0.863,0.507,0.544,0.884,0.311;0.846,0.644,0.707,0.0099,0.745,0.0881,0.691,0.575,0.682,0.514;0.818,0.0542,0.774,0.963,0.687,0.702,0.52,0.878,0.526,0.536;0.418,0.097,0.065,0.15,0.435,0.165,0.0316,0.0388,0.949,0.31;0.33,0.12,0.599,0.648,0.186,0.891,0.873,0.222,0.731,0.754;0.16,0.801,0.972,0.183,0.813,0.758,0.195,0.98,0.511,0.749;0.774,0.858,0.0238,0.351,0.00067,0.617,0.81,0.221,0.982,0.0926;0.83,0.254,0.395,0.228,0.821,0.923,0.662,0.608,0.786,0.652;0.741,0.991,0.836,0.0917,0.146,0.99,0.569,0.543,0.413,0.843;0.322,0.62,0.0528,0.542,0.000907,0.383,0.234,0.403,0.162,0.228;0.188,0.111,0.694,0.0612,0.747,0.592,0.552,0.698,0.62,0.418;0.347,0.966,0.983,0.354,0.083,0.572,0.377,0.543,0.18,0.706;a;
0.974;0.2;0.325;0.926;aaa;a;a;a;0.767;0.0295;0.148;0.341;0.09;0.0793;0.206;0.896;0.194;0.206;aaaaaaa;a;0.885;0.641;a;0.117;aaa;0.538,0.503,0.149,0.821,0.78,0.995,0.00742,0.349,0.306,0.263;0.17,0.0424,0.639,0.59,0.791,0.738,0.372,0.842,0.721,0.163;0.0907,0.0404,0.85,0.322,0.0662,0.569,0.84,0.401,0.138,0.835;0.682,0.44,0.376,0.495,0.56,0.162,0.356,0.9,0.906,0.0377;0.228,0.606,0.0584,0.074,0.556,0.915,0.351,0.912,0.65,0.853;0.0664,0.235,0.577,0.531,0.353,0.921,0.14,0.287,0.784,0.217;0.258,0.739,0.277,0.745,0.568,0.866,0.607,0.333,0.79,0.838;0.485,0.335,0.736,0.29,0.982,0.932,0.154,0.0812,0.952,0.386;0.678,0.231,0.245,0.142,0.0712,0.0234,0.537,0.953,0.81,0.962;0.888,0.973,0.551,0.349,0.0286,0.335,0.214,0.551,0.837,0.75;0.425,0.44,0.132,0.781,0.303,0.863,0.791,0.685,0.752,0.399;0.431,0.964,0.111,0.509,0.0818,0.68,0.164,0.849,0.974,0.192;0.0432,0.522,0.888,0.0233,0.977,0.74,0.074,0.0494,0.299,0.805;0.0735,0.335,0.955,0.421,0.455,0.651,0.859,0.148,0.302,0.816;0.366,0.363,0.306,0.969,0.726,0.00954,0.314,0.915,0.14,0.177;0.501,0.548,0.564,0.744,0.0353,0.217,0.897,0.588,0.975,0.0597;0.107,0.519,0.0395,0.0396,0.53,0.883,0.257,0.736,0.895,0.575;0.594,0.891,0.0743,0.693,0.541,0.85,0.13,0.441,0.136,0.89;0.0692,0.518,0.261,0.394,0.814,0.935,0.452,0.92,0.789,0.236;0.251,0.239,0.741,0.632,0.653,0.185,0.0999,0.564,0.232,0.858;0.335,0.215,0.855,0.183,0.916,0.399,0.675,0.617,0.34,0.758;0.38,0.368,0.0986,0.176,0.659,0.3,0.0184,0.41,0.262,0.491;0.34,0.533,0.307,0.893,0.84,0.353,0.714,0.815,0.0177,0.212;0.00266,0.345,0.0132,0.962,0.955,0.763,0.533,0.111,0.989,0.578;0.198,0.509,0.727,0.125,0.895,0.412,0.893,0.397,0.339,0.246;aaaa;
0.208;0.637;0.511;0.207;aaa;aaaa;aaa;aa;0.123;0.485;0.345;0.643;0.569;0.537;0.29;0.995;0.959;0.701;a;aaaaaaaaa;0.326;0.5;a;0.63;a;0.63,0.362,0.412,0.758,0.501,0.878,0.184,0.144,0.335,0.802;0.815,0.976,0.575,0.691,0.311,0.594,0.782,0.176,0.673,0.423;0.0614,0.603,0.37,0.815,0.495,0.313,0.847,0.688,0.733,0.679;0.924,0.396,0.629,0.634,0.598,0.814,0.537,0.222,0.0253,0.7;0.932,0.261,0.00974,0.8,0.278,0.458,0.232,0.565,0.169,0.786;0.288,0.49,0.147,0.448,0.565,0.667,0.58,0.676,0.82,0.738;0.631,0.793,0.9,0.749,0.264,0.106,0.541,0.0189,0.72,0.557;0.362,0.8,0.637,0.204,0.192,0.866,0.887,0.206,0.404,0.0408;0.84,0.154,0.473,0.77,0.679,0.665,0.076,0.595,0.306,0.285;0.922,0.568,0.967,0.993,0.441,0.734,0.0183,0.278,0.644,0.892;0.574,0.441,0.713,0.91,0.542,0.0571,0.133,0.0996,0.585,0.436;0.77,0.333,0.657,0.906,0.845,0.56,0.351,0.155,0.361,0.361;0.00583,0.943,0.515,0.432,0.631,0.323,0.537,0.288,0.753,0.639;0.685,0.45,0.0802,0.171,0.604,0.738,0.58,0.345,0.999,0.729;0.149,0.727,0.847,0.919,0.826,0.182,0.147,0.673,0.571,0.0704;0.635,0.685,0.141,0.444,0.986,0.0164,0.379,0.817,0.756,0.737;0.483,0.0354,0.131,0.714,0.512,0.814,0.875,0.474,0.062,0.422;0.00319,0.843,0.0194,0.586,0.315,0.964,0.339,0.162,0.107,0.662;0.733,0.768,0.256,0.808,0.917,0.621,0.937,0.525,0.437,0.752;0.524,0.613,0.116,0.555,0.704,0.522,0.312,0.796,0.819,0.462;0.329,0.115,0.149,0.649,0.0377,0.488,0.233,0.849,0.838,0.621;0.604,0.795,0.782,0.609,0.579,0.147,0.544,0.581,0.699,0.46;0.789,0.602,0.797,0.524,0.263,0.0713,0.617,0.379,0.911,0.712;0.433,0.365,0.281,0.448,0.997,0.45,0.518,0.561,0.308,0.978;0.383,0.839,0.983,0.363,0.834,0.818,0.11,0.379,0.723,0.811;aaaaaa;
0.519;0.935;0.779;0.405;aa;a;aaaaaaa;a;0.343;0.643;0.203;0.684;0.658;0.736;0.633;0.377;0.151;0.0615;aaaa;aaaaaaaaa;0.0385;0.0339;a;0.194;a;0.0215,0.0228,0.597,0.503,0.115,0.767,0.635,0.569,0.494,0.661;0.434,0.338,0.425,0.821,0.337,0.188,0.146,0.416,0.687,0.807;0.265,0.474,0.164,0.976,0.541,0.584,0.388,0.366,0.201,0.889;0.535,0.955,0.0244,0.456,0.826,0.799,0.543,0.281,0.332,0.94;0.502,0.329,0.218,0.22,0.792,0.0428,0.958,0.745,0.938,0.534;0.922,0.279,0.368,0.731,0.515,0.909,0.263,0.19,0.263,0.498;0.0829,0.101,0.424,0.515,0.99,0.129,0.0677,0.333,0.433,0.835;0.0504,0.956,0.852,0.207,0.675,0.224,0.0826,0.946,0.0634,0.622;0.653,0.779,0.995,0.464,0.345,0.712,0.653,0.737,0.637,0.0963;0.299,0.559,0.486,0.0943,0.694,0.756,0.441,0.0901,0.403,0.988;0.173,0.525,0.425,0.928,0.94,0.947,0.555,0.536,0.216,0.779;0.933,0.89,0.813,0.771,0.0732,0.726,0.0773,0.804,0.917,0.569;0.0533,0.604,0.556,0.801,0.0787,0.713,0.241,0.797,0.0456,0.368;0.47,0.988,0.943,0.711,0.813,1e-05,0.711,0.734,0.169,0.804;0.835,0.488,0.66,0.544,0.108,0.706,0.239,0.12,0.641,0.546;0.0191,0.594,0.287,0.817,0.771,0.905,0.705,0.809,0.932,0.0221;0.354,0.333,0.131,0.837,0.648,0.0757,0.839,0.0338,0.9,0.617;0.791,0.523,0.857,0.52,0.18,0.0396,0.273,0.628,0.759,0.875;0.841,0.346,0.872,0.526,0.718,0.41,0.305,0.512,0.553,0.604;0.158,0.73,0.307,0.0281,0.518,0.174,0.12,0.633,0.613,0.166;0.506,0.672,0.0758,0.802,0.379,0.691,0.0964,0.64,0.58,0.0287;0.848,0.939,0.255,0.254,0.371,0.569,0.766,0.895,0.201,0.601;0.482,0.857,0.643,0.0635,0.681,0.875,0.159,0.642,0.299,0.479;0.116,0.48,0.851,0.329,0.375,0.98,0.914,0.351,0.339,0.474;0.908,0.12,0.489,0.669,0.0562,0.455,0.166,0.797,0.635,0.631;aaa;
0.567;0.323;0.697;0.28;aaaa;aaaaaa;aaa;aa;0.419;0.0071;0.472;0.776;0.0214;0.27;0.736;0.457;0.695;0.449;aaaaaaa;aaa;0.832;0.163;a;0.0745;aaaa;0.00971,0.385,0.744,0.821,0.884,0.331,0.704,0.358,0.985,0.832;0.463,0.00768,0.66,0.773,0.0982,0.556,0.848,0.261,0.642,0.519;0.822,0.726,0.47,0.229,0.024,0.614,0.682,0.862,0.46,0.99;0.616,0.902,0.179,0.645,0.0823,0.373,0.403,0.328,0.532,0.296;0.948,0.18,0.458,0.22,0.628,0.525,0.224,0.187,0.125,0.291;0.94,0.804,0.785,0.22,0.554,0.736,0.517,0.757,0.619,0.65;0.45,0.0886,0.706,0.221,0.406,0.526,0.984,0.0852,0.165,0.526;0.543,0.219,0.683,0.227,0.816,0.891,0.519,0.259,0.526,0.0254;0.881,0.668,0.0817,0.862,0.851,0.45,0.683,0.487,0.292,0.922;0.296,0.012,0.904,0.59,0.0427,0.208,0.587,0.769,0.478,0.389;0.733,0.776,0.492,0.211,0.137,0.467,0.467,0.278,0.501,0.334;0.611,0.551,0.0778,0.131,0.713,0.22,0.745,0.00652,0.705,0.863;0.698,0.1,0.68,0.635,0.202,0.795,0.158,0.567,0.0172,0.304;0.349,0.18,0.8,0.522,0.757,0.622,0.749,0.473,0.357,0.154;0.541,0.849,0.993,0.142,0.274,0.341,0.472,0.391,0.47,0.687;0.842,0.0991,0.751,0.772,0.771,0.349,0.973,0.395,0.887,0.207;0.872,0.341,0.309,0.244,0.299,0.488,0.528,0.92,0.779,0.66;0.785,0.752,0.336,0.452,0.621,0.957,0.363,0.564,0.887,0.383;0.769,0.303,0.239,0.656,0.141,0.668,0.398,0.502,0.726,0.0307;0.141,0.583,0.785,0.983,0.977,0.845,0.709,0.755,0.479,0.575;0.493,0.472,0.491,0.927,0.931,0.433,0.644,0.734,0.399,0.182;0.285,0.106,0.555,0.749,0.885,0.463,0.838,0.4,0.105,0.177;0.201,0.137,0.267,0.0625,0.908,0.478,0.621,0.817,0.419,0.689;0.486,0.42,0.564,0.345,0.671,0.957,0.322,0.0263,0.701,0.365;0.427,0.137,0.997,0.0561,0.763,0.855,0.725,0.266,0.0106,0.463;a;
0.518;0.437;0.773;0.751;aaa;aaaa;aaaaaaa;a;0.905;0.246;0.872;0.779;0.251;0.959;0.69;0.335;0.186;0.879;a;aaaaaaaaa;0.935;0.813;a;0.33;aaa;0.691,0.605,0.284,0.192,0.186,0.0712,0.296,0.413,0.992,0.24;0.854,0.582,0.915,0.028,0.421,0.934,0.665,0.211,0.688,0.164;0.63,0.831,0.78,0.712,0.249,0.954,0.434,0.737,0.196,0.221;0.695,0.374,0.44,0.643,0.637,0.0579,0.959,0.27,0.192,0.514;0.412,0.709,0.378,0.081,0.823,0.33,0.737,0.115,0.107,0.797;0.2,0.998,0.214,0.463,0.836,0.523,0.211,0.0244,0.774,0.577;0.111,0.602,0.312,0.522,0.78,0.415,0.805,0.421,0.337,0.0542;0.816,0.413,0.731,0.769,0.362,0.542,0.528,0.689,0.55,0.37;0.398,0.393,0.863,0.376,0.0416,0.0126,0.86,0.394,0.393,0.254;0.492,0.609,0.195,0.47,0.0747,0.7,0.0496,0.985,0.659,0.355;0.294,0.468,0.895,0.533,0.241,0.945,0.543,0.611,0.806,0.0758;0.162,0.139,0.0636,0.548,0.0604,0.519,0.0245,0.72,0.605,0.492;0.286,0.297,0.977,0.695,0.655,0.247,0.284,0.116,0.169,0.0799;0.922,0.768,0.313,0.743,0.192,0.972,0.854,0.14,0.552,0.353;0.905,0.662,0.133,0.742,0.334,0.714,0.402,0.947,0.33,0.0317;0.852,0.143,0.164,0.602,0.419,0.983,0.24,0.775,0.612,0.611;0.792,0.134,0.0324,0.0682,0.688,0.403,0.99,0.579,0.542,0.0697;0.415,0.666,0.733,0.964,0.641,0.859,0.797,0.389,0.444,0.5;0.332,0.601,0.663,0.129,0.845,0.797,0.499,0.972,0.148,0.726;0.673,0.383,0.318,0.0459,0.322,0.627,0.71,0.244,0.359,0.0878;0.627,0.412,0.907,0.667,0.348,0.344,0.424,0.0185,0.379,0.233;0.567,0.594,0.0931,0.866,0.271,0.051,0.379,0.424,0.797,0.222;0.0447,0.117,0.598,0.115,0.518,0.611,0.264,0.944,0.362,0.0227;0.557,0.127,0.432,0.735,0.796,0.758,0.728,0.103,0.35,0.364;0.963,0.134,0.993,0.454,0.109,0.337,0.349,0.11,0.696,0.102;aaa;
