ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,9);ATT4(string,6);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.777;0.0751;aaa;aaaaaaaaa;aa;aaaaaaaaa;0.957;0.544;0.995;a;0.898;0.856;aaaa;0.189,0.561,0.665,0.426,0.528,0.458,0.429,0.286,0.252,0.863;0.168,0.775,0.751,0.202,0.571,0.314,0.795,0.48,0.331,0.953;0.706,0.645,0.824,0.862,0.0789,0.203,0.546,0.29,0.174,0.351;0.524,0.62,0.9,0.939,0.981,0.489,0.671,0.863,0.717,0.431;0.188,0.749,0.61,0.21,0.161,0.588,0.346,0.0274,0.55,0.868;0.164,0.934,0.157,0.608,0.334,0.645,0.785,0.53,0.557,0.0298;0.0827,0.0998,0.794,0.0871,0.688,0.95,0.695,0.831,0.681,0.0178;0.0641,0.63,0.146,0.542,0.8,0.443,0.281,0.741,0.599,0.776;0.281,0.594,0.263,0.279,0.779,0.777,0.59,0.94,0.71,0.312;0.526,0.991,0.398,0.598,0.302,0.413,0.433,0.337,0.344,0.435;0.393,0.506,0.902,0.56,0.324,0.696,0.0324,0.361,0.26,0.461;0.301,0.0804,0.619,0.908,0.84,0.853,0.553,0.139,0.153,0.105;0.0553,0.965,0.636,0.897,0.317,0.75,0.251,0.155,0.387,0.493;aaaaaaa;
0.527;0.543;aaaaaaa;aaaa;aaaaaa;aaaa;0.95;0.192;0.949;aaa;0.893;0.273;aa;0.414,0.708,0.158,0.717,0.747,0.116,0.97,0.118,0.472,0.698;0.65,0.0156,0.544,0.687,0.271,0.2,0.977,0.149,0.534,0.621;0.928,0.388,0.874,0.914,0.254,0.746,0.317,0.615,0.408,0.204;0.641,0.144,0.53,0.292,0.0763,0.747,0.843,0.645,0.205,0.211;0.315,0.228,0.686,0.603,0.729,0.789,0.411,0.9,0.862,0.466;0.769,0.916,0.626,0.439,0.399,0.26,0.368,0.77,0.92,0.618;0.21,0.0405,0.238,0.71,0.504,0.962,0.547,0.578,0.0225,0.309;0.193,0.141,0.58,0.399,0.533,0.709,0.252,0.124,0.792,0.0122;0.661,0.835,0.897,0.936,0.402,0.456,0.97,0.339,0.0992,0.992;0.93,0.362,0.951,0.227,0.411,0.53,0.704,0.248,0.852,0.0827;0.244,0.145,0.608,0.172,0.651,0.404,0.942,0.418,0.87,0.904;0.167,0.897,0.999,0.381,0.748,0.568,0.465,0.105,0.678,0.883;0.713,0.18,0.0202,0.316,0.761,0.685,0.575,0.278,0.0817,0.395;aaaaaa;
0.8;0.276;aaaaaaa;aaaaa;aaaa;aaaaaaa;0.582;0.0654;0.368;aa;0.684;0.401;aaaaaaaaa;0.317,0.999,0.883,0.981,0.749,0.394,0.683,0.914,0.481,0.32;0.83,0.572,0.926,0.0924,0.966,0.802,0.866,0.902,0.847,0.209;0.773,0.618,0.546,0.899,0.417,0.0958,0.908,0.661,0.257,0.207;0.0459,0.221,0.983,0.671,0.38,0.753,0.0934,0.192,0.127,0.333;0.912,0.924,0.686,0.883,0.856,0.782,0.142,0.949,0.531,0.318;0.186,0.432,0.544,0.493,0.462,0.331,0.139,0.924,0.219,0.151;0.864,0.0941,0.841,0.846,0.451,0.104,0.179,0.787,0.581,0.0234;0.61,0.0899,0.943,0.199,0.203,0.83,0.796,0.0908,0.764,0.647;0.649,0.149,0.94,0.648,0.494,0.961,0.483,0.45,0.0528,0.31;0.569,0.621,0.577,0.315,0.293,0.912,0.00913,0.512,0.408,0.561;0.179,0.563,0.328,0.95,0.852,0.328,0.697,0.976,0.517,0.494;0.72,0.248,0.224,0.435,0.0904,0.737,0.58,0.0273,0.301,0.673;0.4,0.17,0.563,0.445,0.813,0.377,0.627,0.434,0.145,0.00691;aa;
0.979;0.226;aaaaaaaa;aaaaaa;aaa;a;0.946;0.0171;0.768;aa;0.782;0.295;aaaaaa;0.767,0.0931,0.856,0.642,0.87,0.926,0.245,0.064,0.107,0.677;0.419,0.522,0.871,0.0987,0.504,0.989,0.211,0.206,0.109,0.167;0.139,0.195,0.558,0.496,0.808,0.567,0.636,0.0474,0.318,0.841;0.421,0.0124,0.876,0.324,0.00543,0.184,0.881,0.847,0.311,0.627;0.701,0.425,0.491,0.0401,0.812,0.549,0.51,0.236,0.958,0.239;0.913,0.198,0.521,0.602,0.819,0.31,0.471,0.765,0.0607,0.363;0.525,0.435,0.897,0.931,0.254,0.192,0.701,0.136,0.594,0.93;0.329,0.916,0.7,0.798,0.167,0.459,0.758,0.0476,0.377,0.308;0.337,0.198,0.435,0.734,0.935,0.414,0.823,0.589,0.209,0.414;0.747,0.863,0.313,0.94,0.744,0.146,0.632,0.453,0.409,0.0638;0.176,0.458,0.619,0.38,0.445,0.265,0.923,0.372,0.737,0.838;0.142,0.469,0.683,0.103,0.426,0.782,0.941,0.43,0.0843,0.25;0.744,0.69,0.538,0.822,0.0155,0.814,0.994,0.917,0.0996,0.959;aa;
0.0147;0.0148;aaaaaaaa;aa;aaaa;aaaaaaa;0.279;0.826;0.547;aa;0.998;0.797;aaaa;0.0737,0.285,0.908,0.993,0.255,0.114,0.00801,0.677,0.965,0.633;0.29,0.0377,0.166,0.943,0.467,0.00902,0.541,0.881,0.159,0.632;0.955,0.574,0.0702,0.333,0.0735,0.642,0.172,0.805,0.957,0.489;0.0101,0.161,0.301,0.025,0.702,0.957,0.155,0.87,0.703,0.473;0.576,0.581,0.776,0.781,0.963,0.533,0.361,0.13,0.772,0.493;0.257,0.62,0.143,0.445,0.00746,0.379,0.309,0.356,0.73,0.617;0.375,0.738,0.724,0.427,0.27,0.933,0.339,0.927,0.875,0.0603;0.245,0.275,0.759,0.367,0.73,0.564,0.65,0.25,0.272,0.28;0.871,0.298,0.0914,0.793,0.649,0.198,0.389,0.779,0.541,0.816;0.0954,0.917,0.164,0.966,0.231,0.133,0.735,0.222,0.332,0.629;0.55,0.137,0.979,0.575,0.978,0.59,0.515,0.632,0.722,0.0506;0.000419,0.0467,0.862,0.164,0.947,0.432,0.253,0.985,0.535,0.219;0.855,0.217,0.594,0.747,0.0023,0.733,0.93,0.811,0.285,0.4;aaaa;
0.604;0.728;aa;aaaaa;aaaaaa;aaaaaaa;0.256;0.901;0.0849;a;0.759;0.109;aa;0.0514,0.671,0.204,0.481,0.117,0.25,0.267,0.625,0.644,0.249;0.773,0.643,0.843,0.636,0.72,0.327,0.665,0.802,0.649,0.107;0.346,0.643,0.587,0.0348,0.87,0.881,0.849,0.647,0.819,0.442;0.561,0.838,0.234,0.925,0.993,0.0276,0.119,0.153,0.523,0.634;0.0346,0.429,0.267,0.59,0.567,0.45,1,0.313,0.352,0.945;0.696,0.484,0.673,0.092,0.73,0.886,0.761,0.771,0.744,0.758;0.863,0.256,0.0311,0.872,0.508,0.616,0.589,0.216,0.972,0.988;0.52,0.239,0.987,0.266,0.906,0.414,0.0311,0.766,0.989,0.651;0.323,0.18,0.784,0.322,0.996,0.846,0.968,0.788,0.402,0.778;0.954,0.848,0.655,0.0325,0.65,0.877,0.93,0.765,0.948,0.531;0.823,0.457,0.751,0.331,0.618,0.505,0.567,0.4,0.0437,0.304;0.555,0.26,0.947,0.544,0.909,0.322,0.241,0.343,0.882,0.491;0.187,0.702,0.734,0.967,0.193,0.223,0.061,0.514,0.19,0.303;aaaa;
0.417;0.883;aaa;aaaaaaa;aa;aaa;0.399;0.195;0.201;a;0.142;0.589;aaaaa;0.638,0.667,0.117,0.2,0.574,0.718,0.0649,0.423,0.125,0.696;0.178,0.832,0.118,0.704,0.0449,0.914,0.19,0.644,0.672,0.274;0.638,0.795,0.208,0.946,0.12,0.078,0.136,0.333,0.234,0.852;0.17,0.737,0.552,0.551,0.365,0.568,0.487,0.815,0.33,0.767;0.704,0.418,0.399,0.811,0.635,0.0601,0.194,0.476,0.153,0.209;0.704,0.904,0.91,0.572,0.129,0.633,0.254,0.374,0.218,0.471;0.127,0.834,0.568,0.797,0.662,0.798,0.646,0.649,0.227,0.654;0.248,0.398,0.926,0.764,0.433,0.915,0.151,0.798,0.662,0.474;0.718,0.486,0.895,0.231,0.237,0.757,0.827,0.926,0.26,0.0097;0.0539,0.44,0.278,0.57,0.675,0.982,0.3,0.413,0.183,0.672;0.767,0.948,0.234,0.239,0.893,0.155,0.864,0.319,0.16,0.161;0.218,0.88,0.369,0.192,0.842,0.729,0.257,0.808,0.161,0.738;0.254,0.361,0.0492,0.407,0.736,0.326,0.986,0.987,0.697,0.985;aaaaaaaaaa;
0.233;0.75;aaaaaa;aaaa;a;aaaaaaaaa;0.693;0.904;0.948;a;0.596;0.152;aaaa;0.245,0.0278,0.371,0.285,0.761,0.749,0.107,0.582,0.304,0.583;0.964,0.797,0.71,0.966,0.0849,0.596,0.549,0.939,0.29,0.343;0.523,0.517,0.67,0.209,0.602,0.209,0.13,0.952,0.26,0.784;0.601,0.909,0.271,0.289,0.5,0.528,0.11,0.46,0.0862,0.118;0.178,0.685,0.686,0.926,0.811,0.0354,0.67,0.343,0.699,0.334;0.168,0.88,0.7,0.944,0.89,0.937,0.0905,0.743,0.982,0.52;0.899,0.504,0.186,0.913,0.143,0.835,0.485,0.758,0.416,0.561;0.224,0.514,0.925,0.115,0.0837,0.126,0.626,0.978,0.101,0.696;0.814,0.778,0.694,0.313,0.26,0.187,0.672,0.503,0.599,0.312;0.895,0.506,0.355,0.273,0.862,0.154,0.271,0.664,0.47,0.513;0.973,0.971,0.713,0.838,0.348,0.52,0.887,0.306,0.373,0.18;0.975,0.527,0.719,0.401,0.303,0.855,0.0576,0.456,0.111,0.0346;0.92,0.446,0.337,0.42,0.634,0.98,0.574,0.0191,0.721,0.605;aaa;
0.463;0.223;aaaaaaa;aa;aaa;aaaaaaaaaa;0.167;0.111;0.355;a;0.297;0.838;aa;0.358,0.135,0.335,0.121,0.499,0.185,0.656,0.737,0.527,0.535;0.148,0.156,0.57,0.298,0.825,0.495,0.481,0.995,0.227,0.483;0.258,0.423,0.554,0.355,0.145,0.281,0.42,0.777,0.554,0.975;0.64,0.083,0.597,0.0694,0.0718,0.0807,0.957,0.276,0.918,0.93;0.669,0.821,0.477,0.797,0.0557,0.776,0.163,0.921,0.45,0.903;0.869,0.0459,0.0615,0.00567,0.302,0.722,0.145,0.303,0.411,0.12;0.538,0.499,0.205,0.888,0.259,0.0024,0.356,0.975,0.0188,0.804;0.359,0.345,0.835,0.538,0.518,0.706,0.219,0.396,0.611,0.0828;0.82,0.324,0.872,0.251,0.565,0.121,0.213,0.658,0.898,0.82;0.493,0.68,0.625,0.202,0.556,0.631,0.564,0.984,0.64,0.012;0.545,0.749,0.0823,0.799,0.798,0.666,0.685,0.563,0.442,0.668;0.743,0.54,0.789,0.995,0.126,0.101,0.865,0.138,0.0763,0.177;0.0284,0.722,0.667,0.578,0.842,0.442,0.201,0.0444,0.566,0.857;aaaaaaaaa;
0.125;0.715;aaaaaaaa;aaaa;aaaaa;a;0.706;0.232;0.638;aaa;0.959;0.555;aa;0.125,0.0735,0.895,0.288,0.881,0.83,0.977,0.121,0.00701,0.896;0.584,0.0825,0.865,0.755,0.768,0.0757,0.904,0.848,0.593,0.805;0.894,0.242,0.786,0.771,0.935,0.462,0.146,0.876,0.592,0.767;0.608,0.822,0.348,0.653,0.448,0.16,0.13,0.424,0.964,0.847;0.495,0.611,0.394,0.858,0.268,0.183,0.0347,0.561,0.0262,0.15;0.262,0.203,0.904,0.795,0.0152,0.233,0.142,0.213,0.649,0.375;0.766,0.845,0.821,0.2,0.307,0.937,0.701,0.747,0.426,0.283;0.192,0.94,0.507,0.35,0.542,0.413,0.427,0.908,0.898,0.146;0.8,0.325,0.652,0.959,0.936,0.562,0.977,0.1,0.174,0.215;0.627,0.37,0.0536,0.458,0.977,0.426,0.152,0.512,0.618,0.621;0.892,0.603,0.98,0.589,0.844,0.0081,0.0877,0.808,0.627,0.984;0.119,0.814,0.864,0.125,0.489,0.368,0.335,0.426,0.0786,0.408;0.317,0.243,0.118,0.856,0.515,0.0897,0.671,0.221,0.665,0.519;a;
0.86;0.904;aaa;aaaaaaaa;aaaa;a;0.192;0.924;0.194;a;0.873;0.0662;a;0.806,0.425,0.818,0.0424,0.374,0.727,0.479,0.518,0.762,0.7;0.896,0.939,0.435,0.347,0.165,0.93,0.873,0.643,0.862,0.36;0.514,0.512,0.359,0.236,0.0778,0.59,0.195,0.912,0.302,0.512;0.817,0.691,0.721,0.113,0.924,0.397,0.98,0.598,0.0129,0.489;0.421,0.243,0.715,0.659,0.35,0.686,0.301,0.475,0.104,0.154;0.403,0.203,0.196,0.194,0.551,0.453,0.547,0.459,0.0236,0.467;0.492,0.364,0.569,0.0575,0.974,0.849,0.762,0.362,0.0544,0.68;0.843,0.258,0.69,0.244,0.267,0.664,0.298,0.443,0.678,0.569;0.358,0.575,0.00324,0.389,0.15,0.651,0.701,0.745,0.698,0.161;0.728,0.728,0.611,0.129,0.587,0.294,0.119,0.906,0.479,0.416;0.152,0.511,0.721,0.488,0.939,0.142,0.968,0.651,0.666,0.318;0.479,0.314,0.275,0.185,0.405,0.694,0.217,0.517,0.0145,0.463;0.0952,0.768,0.46,0.136,0.104,0.6,0.954,0.108,0.837,0.26;a;
0.00582;0.807;aaa;aaaaa;aa;a;0.651;0.297;0.741;aa;0.333;0.706;aaaaa;0.126,0.67,0.154,0.0387,0.779,0.68,0.626,0.319,0.437,0.419;0.266,0.84,0.708,0.495,0.574,0.199,0.0905,0.528,0.217,0.109;0.284,0.781,0.00441,0.162,0.876,0.715,0.687,0.558,0.282,0.915;0.943,0.564,0.417,0.695,0.707,0.299,0.272,0.648,0.696,0.576;0.889,0.728,0.284,0.141,0.954,0.677,0.38,0.914,0.165,0.878;0.615,0.17,0.699,0.283,0.343,0.25,0.802,0.47,0.605,0.704;0.329,0.574,0.904,0.412,0.0598,0.449,0.902,0.893,0.815,0.37;0.583,0.829,0.764,0.607,0.456,0.818,0.0823,0.491,0.921,0.69;0.914,0.227,0.725,0.624,0.29,0.269,0.572,0.604,0.946,0.493;0.665,0.659,0.469,0.327,0.91,0.686,0.663,0.96,0.828,0.659;0.517,0.967,0.835,0.876,0.996,0.0206,0.92,0.0564,0.515,0.00882;0.187,0.94,0.565,0.622,0.948,0.242,0.664,0.00546,0.75,0.218;0.959,0.151,0.73,0.0261,0.668,0.499,0.287,0.0597,0.526,0.518;aaaaaa;
0.665;0.83;a;aaaaaaaaa;aaaa;aaaa;0.657;0.43;0.718;a;0.306;0.691;aa;0.198,0.781,0.476,0.808,0.828,0.876,0.759,0.221,0.288,0.0139;0.908,0.0756,0.245,0.803,0.687,0.0617,0.2,0.712,0.495,0.0328;0.55,0.612,0.573,0.537,0.509,0.449,0.423,0.0178,0.546,0.541;0.234,0.518,0.0566,0.299,0.653,0.917,0.372,0.271,0.46,0.317;0.207,0.232,0.497,0.076,0.432,0.217,0.565,0.395,0.419,0.371;0.66,0.86,0.798,0.968,0.298,0.631,0.648,0.0868,0.349,0.765;0.368,0.801,0.593,0.878,0.262,0.0547,0.0821,0.611,0.12,0.021;0.00342,0.408,0.248,0.958,0.936,0.0602,0.541,0.975,0.032,0.541;0.681,0.633,0.273,0.0921,0.101,0.861,0.789,0.801,0.458,0.678;0.774,0.0903,0.476,0.268,0.28,0.913,1,0.556,0.831,0.506;0.00551,0.584,0.622,0.751,0.992,0.341,0.879,0.648,0.966,0.753;0.0653,0.74,0.488,0.556,0.6,0.595,0.872,0.245,0.88,0.331;0.232,0.901,0.844,0.466,0.758,0.543,0.622,0.793,0.0775,0.536;aaa;
0.795;0.175;aa;aaaaaaaaa;aaaaa;aaaaaaaaaa;0.608;0.664;0.207;aa;0.656;0.655;aaaaa;0.803,0.0113,0.295,0.282,0.234,0.00147,0.664,0.659,0.59,0.191;0.541,0.104,0.215,0.553,0.976,0.453,0.913,0.677,0.868,0.411;0.783,0.0705,0.484,0.0332,0.548,0.36,0.63,0.779,0.636,0.848;0.954,0.242,0.789,0.602,0.709,0.235,0.424,0.853,0.314,0.479;0.507,0.0273,0.652,0.98,0.253,0.826,0.356,0.0418,0.0964,0.565;0.0304,0.000781,0.124,0.506,0.0984,0.158,0.577,0.973,0.399,0.317;0.219,0.125,0.935,0.431,0.775,0.18,0.137,0.432,0.429,0.135;0.00524,0.149,0.735,0.282,0.466,0.541,0.336,0.0287,0.477,0.631;0.817,0.715,0.463,0.466,1,0.528,0.129,0.943,0.41,0.282;0.538,0.609,0.989,0.47,0.562,0.92,0.407,0.393,0.0486,0.692;0.98,0.905,0.692,0.263,0.374,0.93,0.599,0.923,0.919,0.213;0.521,0.684,0.198,0.469,0.0916,0.253,0.0775,0.467,0.321,0.536;0.557,0.267,0.731,0.273,0.133,0.951,0.583,0.991,0.93,0.133;aaaaaaaaa;
0.626;0.798;aaaaaaaa;aaaaaa;aaaaa;aaaaaaaaa;0.135;0.305;0.733;aaa;0.0765;0.891;aaaaaaaaa;0.576,0.751,0.913,0.554,0.717,0.24,0.75,0.723,0.26,0.443;0.149,0.797,0.952,0.382,0.978,0.039,0.145,0.303,0.191,0.436;0.983,0.0269,0.526,0.278,0.117,0.292,0.433,0.258,0.241,0.513;0.0488,0.859,0.0133,0.734,0.609,0.868,0.435,0.954,0.963,0.123;0.763,0.554,0.992,0.944,0.736,0.978,0.772,0.897,0.669,0.794;0.797,0.243,0.217,0.321,0.426,0.987,0.284,0.979,0.578,0.208;0.815,0.0462,0.694,0.224,0.379,0.307,0.828,0.925,0.332,0.349;0.267,0.706,0.512,0.7,0.0709,0.921,0.266,0.391,0.836,0.0674;0.513,0.725,0.919,0.209,0.411,0.71,0.248,0.517,0.135,0.868;0.0317,0.392,0.18,0.307,0.519,0.563,0.109,0.024,0.626,0.443;0.862,0.756,0.554,0.379,0.786,0.322,0.651,0.996,0.227,0.543;0.211,0.0768,0.214,0.0769,0.45,0.578,0.975,0.848,0.594,0.314;0.468,0.264,0.578,0.925,0.721,0.576,0.839,0.167,0.897,0.53;aaaaaaa;
0.997;0.17;aaaaaa;a;aa;aaaaaa;0.879;0.843;0.664;a;0.929;0.318;aaaaaaaaa;0.874,0.36,0.577,0.532,0.546,0.434,0.849,0.086,0.742,0.409;0.712,0.273,0.563,0.626,0.83,0.000276,0.636,0.409,0.813,0.406;0.673,0.474,0.878,0.515,0.226,0.337,0.456,0.288,0.323,0.79;1,0.91,0.338,0.0206,0.261,0.999,0.817,0.816,0.314,0.0577;0.958,0.261,0.403,0.897,0.219,0.249,0.544,0.00881,0.0308,0.605;0.104,0.544,0.456,0.751,0.995,0.362,0.484,0.662,0.888,0.329;0.0278,0.483,0.825,0.268,0.749,0.296,0.182,0.411,0.686,0.0669;0.61,0.54,0.572,0.701,0.419,0.279,0.259,0.137,0.545,0.163;0.455,0.0893,0.699,0.63,0.153,0.265,0.848,0.601,0.404,0.762;0.869,0.484,0.476,0.248,0.973,0.663,0.578,0.18,0.233,0.498;0.188,0.0436,0.591,0.797,0.875,0.751,0.986,0.737,0.882,0.678;0.131,0.177,0.0444,0.827,0.0862,0.000536,0.00993,0.853,0.248,0.415;0.0284,0.727,0.0324,0.391,0.363,0.699,0.946,0.152,0.743,0.347;aaaaa;
0.164;0.292;aaa;aaaaa;aaaa;aa;0.289;0.814;0.615;a;0.636;0.465;aa;0.692,0.544,0.919,0.963,0.973,0.43,0.34,0.103,0.601,0.175;0.996,0.742,0.835,0.418,0.165,0.578,0.774,0.951,0.942,0.734;0.0769,0.593,0.484,0.707,0.348,0.177,0.544,0.585,0.947,0.154;0.915,0.289,0.0655,0.379,0.248,0.336,0.0387,0.297,0.743,0.158;0.794,0.927,0.527,0.813,0.0497,0.312,0.503,0.574,0.529,0.0343;0.78,0.27,0.627,0.00526,0.326,0.331,0.541,0.38,0.539,0.879;0.896,0.324,0.24,0.963,0.231,0.544,0.916,0.814,0.509,0.769;0.315,0.497,0.844,0.108,0.637,0.668,0.588,0.453,0.138,0.374;0.0873,0.772,0.102,0.704,0.9,0.0385,0.375,0.737,0.686,0.288;0.412,0.385,0.532,0.29,0.222,0.591,0.712,0.48,0.694,0.796;0.254,0.088,0.599,0.565,0.78,0.158,0.304,0.877,0.37,0.977;0.0946,0.53,0.965,0.437,0.451,0.0784,0.377,0.254,0.75,0.613;0.727,0.139,0.473,0.676,0.0668,0.881,0.844,0.643,0.458,0.891;aaaaaaaaa;
0.316;0.124;aa;aaaaaaaaa;aa;aaa;0.877;0.337;0.447;aa;0.445;0.78;aaa;0.771,0.352,0.295,0.154,0.469,0.553,0.073,0.0388,0.633,0.167;0.85,0.725,0.533,0.752,0.0825,0.415,0.337,0.0863,0.917,0.0643;0.482,0.853,0.482,0.901,0.896,0.875,0.927,0.899,0.43,0.254;0.552,0.205,0.627,0.625,0.0239,0.0774,0.931,0.769,0.767,0.123;0.386,0.233,0.885,0.778,0.86,0.714,0.368,0.691,0.945,0.676;0.641,0.947,0.0379,0.567,0.167,0.362,0.813,0.69,0.507,0.534;0.978,0.0411,0.128,0.822,0.237,0.211,0.678,0.863,0.342,0.94;0.21,0.164,0.818,0.335,0.0683,0.624,0.119,0.182,0.029,0.928;0.721,0.679,0.857,0.82,0.788,0.331,0.0185,0.149,0.548,0.969;0.135,0.543,0.0154,0.0964,0.401,0.841,0.379,0.81,0.918,0.459;0.974,0.28,0.618,0.803,0.909,0.786,0.149,0.474,0.592,0.546;0.781,0.598,0.838,0.812,0.609,0.767,0.0633,0.456,0.316,0.393;0.749,0.5,0.698,0.694,0.459,0.854,0.401,0.467,0.524,0.333;aaa;
0.611;0.0147;aa;aaaa;aaaaa;aaaa;0.571;0.00448;0.321;aaa;0.713;0.847;aaaa;0.566,0.256,0.446,0.0469,0.447,0.387,0.849,0.18,0.101,0.0368;0.972,0.612,0.814,0.611,0.771,0.485,0.477,0.138,0.582,0.77;0.698,0.719,0.982,0.186,0.0536,0.202,0.428,0.621,0.375,0.958;0.215,0.168,0.658,0.252,0.653,0.304,0.89,0.779,0.511,0.506;0.371,0.0567,0.373,0.355,0.989,0.498,0.648,0.654,0.2,0.076;0.454,0.972,0.859,0.232,0.783,0.544,0.115,0.352,0.487,0.871;0.749,0.972,0.915,0.955,0.599,0.623,0.465,0.148,0.804,0.232;0.951,0.475,0.314,0.712,0.54,0.195,0.0221,0.725,0.814,0.359;0.256,0.635,0.323,0.594,0.187,0.735,0.988,0.159,0.42,0.176;0.139,0.473,0.726,0.856,0.119,0.236,0.297,0.383,0.701,0.436;0.77,0.663,0.348,0.873,0.073,0.231,0.118,0.785,0.856,0.696;0.595,0.383,0.557,0.327,0.924,0.55,0.084,0.343,0.638,0.0622;0.0607,0.821,0.22,0.261,0.87,0.239,0.569,0.784,0.523,0.243;aaa;
0.181;0.623;aaaaaaaa;aaaaaaa;aa;aaaaaaaaa;0.363;0.671;0.236;aa;0.131;0.362;aaaaaaaaa;0.822,0.114,0.262,0.165,0.472,0.336,0.747,0.546,0.735,0.785;0.5,0.2,0.735,0.317,0.619,0.477,0.756,0.119,0.0764,0.568;0.683,0.429,0.948,0.637,0.759,0.0856,0.099,0.503,0.802,0.868;0.0761,0.69,0.419,0.0513,0.261,0.385,0.579,0.401,0.668,0.975;0.573,0.397,0.206,0.962,0.583,0.26,0.878,0.376,0.846,0.804;0.958,0.336,0.622,0.506,0.243,0.216,0.787,0.118,0.608,0.433;0.378,0.121,0.95,0.9,0.19,0.238,0.484,0.271,0.503,0.044;0.459,0.52,0.814,0.257,0.81,0.933,0.791,0.0521,0.333,0.0586;0.526,0.626,0.0638,0.687,0.161,0.198,0.048,0.943,0.666,0.999;0.0143,0.412,0.638,0.384,0.00859,0.447,0.348,0.625,0.881,0.568;0.516,0.725,0.549,0.978,0.312,0.578,0.524,0.124,0.0465,0.856;0.945,0.204,0.881,0.451,0.741,0.314,0.756,0.401,0.426,0.0597;0.56,0.729,0.475,0.69,0.0992,0.479,0.522,0.0568,0.525,0.0555;aaaaa;
0.791;0.057;aaa;aaa;aaaaaa;aaaaaaaaaa;0.647;0.166;0.938;aa;0.328;0.495;aaaaaaaaa;0.831,0.883,0.325,0.435,0.356,0.757,0.159,0.293,0.464,0.499;0.0606,0.38,0.4,0.161,0.766,0.343,0.228,0.145,0.508,0.581;0.169,0.431,0.982,0.31,0.374,0.0945,0.568,0.83,0.538,0.444;0.899,0.499,0.772,0.8,0.305,0.045,0.433,0.488,0.262,0.392;0.0898,0.286,0.307,0.334,0.891,0.636,0.526,0.654,0.381,0.997;0.337,0.468,0.799,0.285,0.218,0.922,0.567,0.0839,0.643,0.393;0.454,0.884,0.965,0.883,0.158,0.709,0.325,0.901,0.186,0.195;0.0203,0.959,0.436,0.865,0.328,0.842,0.432,0.0954,0.176,0.0605;0.878,0.327,0.452,0.497,0.0731,0.356,0.789,0.389,0.598,0.0638;0.0571,0.451,0.0186,0.154,0.973,0.0269,0.692,0.848,0.659,0.331;0.813,0.689,0.967,0.229,0.772,0.874,0.551,0.556,0.0679,0.452;0.472,0.106,0.694,0.935,0.51,0.981,0.783,0.119,0.397,0.483;0.613,0.324,0.453,0.306,0.977,0.294,0.905,0.455,0.896,0.975;aaaaaaaaaa;
0.92;0.367;aaaaaaaa;aaaaaaa;aaaaa;aaaaa;0.369;0.972;0.516;a;0.753;0.0738;aaaaaaaaa;0.929,0.125,0.859,0.725,0.869,0.521,0.0978,0.215,0.814,0.0737;0.754,0.0199,0.464,0.827,0.117,0.984,0.437,0.759,0.301,0.913;0.385,0.944,0.344,0.65,0.392,0.711,0.233,0.572,0.799,0.345;0.848,0.853,0.416,0.576,0.193,0.229,0.996,0.552,0.659,0.972;0.971,0.927,0.933,0.63,0.233,0.858,0.96,0.434,0.272,0.245;0.598,0.875,0.6,0.605,0.253,0.00744,0.0516,0.348,0.183,0.884;0.784,0.429,0.169,0.374,0.00359,0.418,0.235,0.453,0.732,0.479;0.836,0.817,0.935,0.467,0.288,0.313,0.0965,0.224,0.154,0.618;0.657,0.471,0.0961,0.12,0.564,0.604,0.707,0.206,0.921,0.392;0.0116,0.241,0.871,0.283,0.195,0.962,0.603,0.285,0.322,0.337;0.152,0.482,0.118,0.83,0.299,0.178,0.52,0.797,0.967,0.472;0.063,0.00997,0.51,0.584,0.258,0.361,0.226,0.898,0.905,0.902;0.46,0.0271,0.811,0.97,0.649,0.424,0.13,0.435,0.505,0.404;aaaaaaaaaa;
