ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,7);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.887;0.881;0.52;a;aaaaaa;0.274;a;a;aaaaaaa;aa;0.426;aaaa;0.315;0.695;a;0.186;0.0886;aaaa;0.0886,0.415,0.439,0.437,0.629,0.246,0.351,0.0369,0.0191,0.397;0.759,0.69,0.791,0.619,0.553,0.258,0.438,0.141,0.951,0.1;0.104,0.102,0.387,0.014,0.645,0.23,0.0683,0.907,0.711,0.958;0.517,0.342,0.936,0.448,0.918,0.479,0.177,0.644,0.0515,0.758;0.673,0.592,0.733,0.842,0.159,0.287,0.478,0.0272,0.164,0.125;0.519,0.315,0.438,0.0633,0.364,0.276,0.627,0.588,0.126,0.163;0.532,0.92,0.212,0.462,0.706,0.983,0.66,0.529,0.588,0.899;0.816,0.41,0.963,0.0942,0.0515,0.977,0.44,0.0767,0.328,0.495;0.183,0.936,0.312,0.971,0.234,0.742,0.668,0.724,0.22,0.716;0.984,0.688,0.569,0.78,0.118,0.0618,0.194,0.304,0.886,0.289;0.585,0.69,0.741,0.727,0.685,0.309,0.233,0.479,0.39,0.927;0.35,0.122,0.51,0.666,0.443,0.183,0.701,0.283,0.696,0.718;0.146,0.727,0.588,0.511,0.996,0.661,0.837,0.498,0.98,0.522;0.811,0.361,0.35,0.501,0.776,0.713,0.957,0.196,0.934,0.0245;0.225,0.928,0.381,0.214,0.125,0.262,0.921,0.544,0.00319,0.61;0.613,0.612,0.607,0.519,0.704,0.821,0.77,0.832,0.447,0.711;0.319,0.494,0.369,0.291,0.319,0.871,0.445,0.69,0.191,0.828;0.405,0.991,0.171,0.815,0.169,0.938,0.775,0.522,0.652,0.213;aaaaaaa;
0.545;0.112;0.396;aaaaaaa;aaaa;0.97;aa;a;aa;aaa;0.46;aaaaaa;0.161;0.0625;a;0.791;0.636;aaaa;0.198,0.469,0.829,0.183,0.000743,0.492,0.803,0.303,0.0397,0.614;0.303,0.252,0.174,0.223,0.694,0.895,0.35,0.787,0.000233,0.911;0.0873,0.184,0.622,0.943,0.641,0.00534,0.687,0.437,0.75,0.0518;0.434,0.692,0.484,0.109,0.0923,0.71,0.407,0.857,0.48,0.558;0.953,0.336,0.482,0.135,0.991,0.305,0.273,0.575,0.736,0.055;0.0985,0.0196,0.862,0.74,0.23,0.736,0.589,0.656,0.326,0.341;0.965,0.938,0.933,0.605,0.0233,0.031,0.813,0.26,0.129,0.527;0.259,0.144,0.216,0.811,0.135,0.144,0.557,0.934,0.9,0.427;0.957,0.914,0.602,0.981,0.162,0.968,0.577,0.565,0.387,0.893;0.947,0.219,0.595,0.682,0.199,0.902,0.0235,0.359,0.599,0.358;0.233,0.376,0.879,0.42,0.839,0.024,0.134,0.0582,0.51,0.37;0.831,0.752,0.444,0.337,0.51,0.14,0.0289,0.656,0.336,0.318;0.21,0.286,0.798,0.324,0.213,0.137,0.638,0.876,0.892,0.156;0.449,0.47,0.669,0.804,0.4,0.772,0.165,0.462,0.0674,0.241;0.939,0.144,0.901,0.259,0.346,0.25,0.862,0.338,0.227,0.0801;0.542,0.606,0.892,0.858,0.757,0.073,0.192,0.718,0.649,0.0712;0.179,0.273,0.336,0.205,0.827,0.827,0.628,0.988,0.29,0.642;0.0905,0.802,0.853,0.921,0.768,0.329,0.246,0.875,0.625,0.602;aaaaaa;
0.825;0.656;0.377;aa;aaa;0.413;aaaaaaa;a;aaaa;a;0.629;aaaaaaa;0.22;0.505;aa;0.0952;0.0738;aaaaa;0.527,0.0309,0.135,0.163,0.317,0.0527,0.353,0.889,0.0195,0.39;0.958,0.133,0.383,0.695,0.236,0.258,0.376,0.78,0.947,0.0847;0.57,0.541,0.565,0.434,0.406,0.741,0.174,0.672,0.312,0.569;0.019,0.892,0.961,0.0254,0.5,0.442,0.806,0.00586,0.513,0.0207;0.518,0.73,0.899,0.659,0.921,0.501,0.311,0.191,0.671,0.205;0.706,0.426,0.0288,0.0158,0.0921,0.579,0.79,0.0342,0.0609,0.0184;0.01,0.481,0.501,0.302,0.0605,0.156,0.52,0.6,0.058,0.202;0.391,0.307,0.644,0.209,0.894,0.376,0.65,0.949,0.988,0.764;0.0519,0.489,0.695,0.904,0.11,0.0419,0.255,0.633,0.646,0.467;0.311,0.0185,0.415,0.413,0.905,0.315,0.777,0.935,0.39,0.151;0.258,0.635,0.909,0.57,0.676,0.527,0.585,0.652,0.433,0.447;0.949,0.0467,0.142,0.008,0.438,0.43,0.272,0.717,0.227,0.852;0.929,0.313,0.696,0.232,0.971,0.309,0.146,0.128,0.956,0.749;0.358,0.417,0.366,0.687,0.997,0.751,0.303,0.445,0.302,0.458;0.751,0.944,0.464,0.463,0.47,0.382,0.381,0.763,0.333,0.54;0.692,0.0584,0.731,0.108,0.891,0.674,0.359,0.465,0.0303,0.532;0.955,0.365,0.634,0.617,0.0619,0.511,0.776,0.664,0.623,0.251;0.404,0.911,0.451,0.217,0.291,0.00842,0.449,0.483,0.45,0.362;aaaaaaaa;
0.0102;0.814;0.631;aaaaa;aaaaaa;0.272;aaaaaaa;a;aaaaaa;aaa;0.989;aaaaaaa;0.0138;0.252;a;0.136;0.601;a;0.422,0.371,0.222,0.658,0.277,0.976,0.0301,0.982,0.941,0.813;0.769,0.529,0.0508,0.261,0.456,0.532,0.665,0.243,0.215,0.354;0.68,0.233,0.403,0.332,0.582,0.678,0.0783,0.394,0.395,0.561;0.542,0.714,0.911,0.944,0.247,0.244,0.289,0.966,0.86,0.361;0.00715,0.215,0.52,0.83,0.366,0.00701,0.848,0.572,0.491,0.355;0.465,0.0578,0.95,0.0485,0.367,0.79,0.345,0.804,0.311,0.519;0.618,0.299,0.532,0.326,0.942,0.0573,0.618,0.656,0.666,0.433;0.266,0.667,0.829,0.994,0.316,0.322,0.275,0.807,0.372,0.714;0.00785,0.948,0.475,0.546,0.0717,0.0365,0.66,0.391,0.982,0.994;0.259,0.94,0.631,0.354,0.591,0.395,0.553,0.201,0.701,0.838;0.15,0.61,0.939,0.156,0.944,0.0737,0.183,0.684,0.852,0.149;0.593,0.175,0.722,0.589,0.605,0.356,0.845,0.447,0.114,0.814;0.0358,0.176,0.522,0.366,0.571,0.789,0.43,0.155,0.862,0.868;0.779,0.0937,0.708,0.196,0.81,0.322,0.33,0.842,0.728,0.249;0.437,0.584,0.733,0.02,0.821,0.197,0.101,0.245,0.988,0.275;0.2,0.685,0.137,0.302,0.902,0.323,0.903,0.201,0.264,0.652;0.523,0.23,0.384,0.717,0.355,0.406,0.116,0.00563,0.616,0.172;0.827,0.702,0.297,0.91,0.983,0.649,0.517,0.186,0.535,0.119;aaaaaa;
0.661;1;0.522;aaaaaa;aaaaa;0.686;aaaaa;a;aaaaa;a;0.777;aaaa;0.722;0.914;a;0.697;0.493;a;0.938,0.683,0.299,0.849,0.433,0.457,0.788,0.216,0.537,0.103;0.134,0.934,0.839,0.733,0.949,0.499,0.4,0.508,0.466,0.998;0.521,0.281,0.429,0.148,0.979,0.521,0.171,0.881,0.411,0.474;0.661,0.842,0.262,0.922,0.133,0.93,0.802,0.235,0.324,0.864;0.615,0.427,0.118,0.147,0.252,0.0505,0.164,0.467,0.941,0.543;0.303,0.258,0.222,0.635,0.899,0.159,0.146,0.0731,0.0255,0.128;0.352,0.707,0.822,0.594,0.854,0.273,0.0303,0.809,0.727,0.816;0.189,0.127,0.975,0.904,0.388,0.437,0.62,0.995,0.0253,0.613;0.895,0.403,0.85,0.645,0.0062,0.203,0.78,0.834,0.557,0.123;0.622,0.427,0.0203,0.687,0.0529,0.555,0.762,0.0753,0.871,0.99;0.363,0.225,0.5,0.838,0.282,0.734,0.998,0.944,0.752,0.062;0.708,0.583,0.0141,0.357,0.015,0.356,0.714,0.265,0.0974,0.562;0.933,0.969,0.0818,0.435,0.237,0.127,0.0543,0.96,0.329,0.366;0.739,0.342,0.0515,0.4,0.927,0.0757,0.48,0.787,0.387,0.863;0.474,0.449,0.932,0.0723,0.866,0.993,0.494,0.232,0.621,0.137;0.355,0.443,0.334,0.897,0.475,0.522,0.691,0.609,0.535,0.806;0.558,0.268,0.69,0.647,0.311,0.828,0.996,0.446,0.609,0.564;0.997,0.587,0.75,0.000311,0.224,0.894,0.198,0.888,0.983,0.95;aaaaaa;
0.849;0.0126;0.81;aaaaa;aaaaaaa;0.974;aaaaaa;a;aaaaa;aa;0.739;aaaaaaaaa;0.931;0.743;aaaa;0.222;0.552;aa;0.659,0.956,0.909,0.387,0.953,0.823,0.00864,0.197,0.797,0.796;0.88,0.693,0.666,0.222,0.0615,0.879,0.862,0.607,0.607,0.588;0.717,0.597,0.0107,0.993,0.96,0.193,0.374,0.617,0.463,0.715;0.885,0.00261,0.91,0.0473,0.263,0.46,0.15,0.309,0.783,0.262;0.281,0.378,0.566,0.279,0.425,0.00416,0.872,0.306,0.902,0.159;0.664,0.585,0.361,0.569,0.56,0.571,0.648,0.103,0.813,0.535;0.6,0.00514,0.37,0.12,0.0555,0.644,0.787,0.804,0.541,0.685;0.687,0.628,0.231,0.281,0.706,0.374,0.00933,0.725,0.379,0.0814;0.449,0.685,0.24,0.165,0.44,0.147,0.8,0.138,0.428,0.148;0.334,0.975,0.168,0.486,0.588,0.415,0.728,0.312,0.525,0.623;0.0335,0.833,0.7,0.722,0.897,0.329,0.126,0.561,0.313,0.346;0.743,0.132,0.116,0.338,0.738,0.84,0.232,0.00732,0.0197,0.718;0.396,0.385,0.557,0.932,0.163,0.443,0.995,0.84,0.124,0.458;0.523,0.661,0.805,0.875,0.105,0.818,0.616,0.33,0.883,0.171;0.504,0.112,0.731,0.0604,0.619,0.756,0.315,0.295,0.751,0.777;0.301,0.37,0.0162,0.102,0.45,0.454,0.123,0.544,0.886,0.685;0.893,0.575,0.99,0.337,0.323,0.857,0.702,0.431,0.546,0.21;0.542,0.509,0.533,0.412,0.948,0.673,0.195,0.287,0.762,0.637;a;
0.655;0.515;0.836;aaaaaa;aaa;0.408;aa;a;aa;aaa;0.637;aaaaaaaa;0.646;0.676;aaaaa;0.743;0.971;aaaa;0.948,0.271,0.136,0.521,0.982,0.958,0.195,0.609,0.638,0.281;0.623,0.192,0.202,0.234,0.594,0.569,0.918,0.246,0.62,0.793;0.499,0.404,0.344,0.984,0.313,0.894,0.206,0.755,0.578,0.0166;0.339,0.441,0.645,0.819,0.642,0.0167,0.94,0.104,0.784,0.98;0.104,0.57,0.889,0.0409,0.19,0.621,0.335,0.965,0.405,0.84;0.79,0.772,0.134,0.403,0.912,0.39,0.331,0.876,0.399,0.459;0.555,0.48,0.219,0.265,0.873,0.245,0.311,0.663,0.634,0.764;0.535,0.592,0.31,0.394,0.972,0.514,0.179,0.302,0.436,0.932;0.61,0.158,0.556,0.523,0.685,0.208,0.784,0.966,0.225,0.887;0.886,0.71,0.43,0.75,0.173,0.0177,0.00823,0.363,0.45,0.114;0.773,0.711,0.272,0.805,0.265,0.103,0.271,0.665,0.469,0.635;0.103,0.422,0.371,0.726,0.403,0.725,0.388,0.727,0.891,0.0266;0.26,0.073,0.451,0.327,0.721,0.782,0.945,0.989,0.912,0.249;0.182,0.831,0.105,0.16,0.622,0.742,0.397,0.893,0.126,0.124;0.381,0.216,0.324,0.0773,0.79,0.502,0.842,0.041,0.384,0.444;0.0777,0.473,0.459,0.518,0.238,0.0315,0.0791,0.922,0.356,0.984;0.386,0.604,0.681,0.598,0.845,0.0259,0.523,0.744,0.486,0.243;0.661,0.828,0.957,0.305,0.85,0.394,0.127,0.263,0.233,0.44;aaaaa;
0.144;0.935;0.385;aaaaa;aaaaaa;0.714;aaa;a;aaa;a;0.03;aaaaaa;0.00834;0.108;aaaaa;0.547;0.805;aaa;0.834,0.401,0.857,0.977,0.501,0.0508,0.499,0.991,0.893,0.238;0.054,0.529,0.368,0.835,0.546,0.711,0.243,0.432,0.163,0.905;0.0113,0.716,0.536,0.198,0.99,0.396,0.752,0.452,0.43,0.855;0.826,0.703,0.635,0.765,0.708,0.211,0.229,0.686,0.0992,0.662;0.82,0.727,0.444,0.369,0.859,0.204,0.288,0.465,0.925,0.138;0.393,0.922,0.00829,0.26,0.0439,0.224,0.62,0.162,0.898,0.328;0.771,0.139,0.456,0.625,0.148,0.951,0.63,0.182,0.934,0.0375;0.632,0.769,0.331,0.728,0.698,0.495,0.0998,0.493,0.0439,0.643;0.151,0.22,0.945,0.919,0.417,0.00582,0.881,0.978,0.0741,0.0479;0.11,0.443,0.434,0.159,0.0855,0.397,0.402,0.246,0.72,0.792;0.00792,0.062,0.195,0.52,0.504,0.78,0.689,0.663,0.163,0.63;0.139,0.295,0.746,0.58,0.276,0.193,0.673,0.0273,0.614,0.89;0.811,0.914,0.902,0.871,0.883,0.392,0.764,0.806,0.756,0.817;0.0855,0.449,0.235,0.398,0.654,0.973,0.269,0.874,0.71,0.896;0.649,0.632,0.381,0.301,0.307,0.974,0.992,0.674,0.769,0.859;0.307,0.29,0.602,0.764,0.547,0.284,0.295,0.457,0.0769,0.114;0.374,0.999,0.612,0.344,0.35,0.568,0.622,0.577,0.723,0.993;0.118,0.347,0.613,0.667,0.953,0.162,0.411,0.107,0.22,0.823;aaaaaaaaa;
0.301;0.399;0.643;aaaaaa;a;0.917;aaaaaaa;a;aaaaaaa;aaa;0.325;aaa;0.44;0.627;aaa;0.452;0.00446;aaaaa;0.125,0.159,0.255,0.716,0.0754,0.505,0.159,0.465,0.162,0.569;0.983,0.869,0.935,0.333,0.278,0.302,0.565,0.456,0.997,0.429;0.0493,0.308,0.683,0.218,0.457,0.246,0.897,0.134,0.596,0.805;0.475,0.863,0.829,0.808,0.648,0.946,0.981,0.0873,0.6,0.796;0.409,0.432,0.29,0.149,0.944,0.377,0.484,0.907,0.874,0.45;0.376,0.773,0.649,0.426,0.879,0.365,0.185,0.993,0.0665,0.346;0.435,0.898,0.871,0.979,0.0169,0.768,0.655,0.706,0.113,0.657;0.521,0.421,0.221,0.537,0.736,0.745,0.755,0.737,0.272,0.297;0.0374,0.252,0.0788,0.0456,0.206,0.44,0.363,0.569,0.497,0.936;0.0689,0.133,0.881,0.783,0.441,0.49,0.505,0.19,0.696,0.294;0.959,0.323,0.173,0.784,0.0395,0.709,0.53,0.888,0.486,0.0419;0.476,0.522,0.401,0.583,0.956,0.435,0.147,0.918,0.417,0.38;0.0383,0.219,0.889,0.045,0.906,0.733,0.8,0.893,0.544,0.575;0.322,0.584,0.0708,0.416,0.496,0.156,0.175,0.911,0.23,0.457;0.6,0.89,0.0082,0.766,0.0617,0.809,0.956,0.799,0.576,0.5;0.0494,0.98,0.762,0.535,0.32,0.485,0.601,0.935,0.266,0.667;0.555,0.183,0.87,0.936,0.833,0.159,0.225,0.0786,0.617,0.659;0.17,0.319,0.784,0.412,0.031,0.932,0.867,0.837,0.153,0.856;aaaaaaaaaa;
0.98;0.9;0.625;aaa;aa;0.558;aaaaa;a;aaa;aaa;0.276;aaa;0.611;0.936;aaa;0.379;0.985;aa;0.325,0.104,0.28,0.139,0.407,0.566,0.0147,0.866,0.903,0.851;0.87,0.0947,0.0616,0.484,0.841,0.562,0.743,0.53,0.124,0.323;0.521,0.848,0.639,0.894,0.0947,0.38,0.813,0.0913,0.928,0.581;0.518,0.0721,0.158,0.0768,0.474,0.865,0.698,0.193,0.259,0.746;0.267,0.069,0.387,0.185,0.0481,0.175,0.0608,0.123,0.475,0.588;0.507,0.297,0.319,0.855,0.832,0.393,0.0181,0.83,0.857,0.471;0.148,0.238,0.472,0.701,0.788,0.502,0.346,0.312,0.703,0.231;0.203,0.515,0.695,0.778,0.358,0.117,0.483,0.318,0.208,0.687;0.449,0.475,0.819,0.763,0.94,0.936,0.687,0.837,0.13,0.267;0.655,0.848,0.188,0.0237,0.95,0.933,0.812,0.0314,0.967,0.814;0.523,0.849,0.214,0.301,0.425,0.979,0.573,0.959,0.359,0.251;0.397,0.404,0.818,0.199,0.17,0.291,0.0515,0.0493,0.0135,0.203;0.629,0.837,0.767,0.508,0.119,0.896,0.687,0.817,0.663,0.104;0.732,0.0727,0.306,0.911,0.804,0.0196,0.895,0.096,0.969,0.3;0.442,0.46,0.373,0.914,0.327,0.175,0.932,0.105,0.206,0.367;0.465,0.397,0.714,0.443,0.901,0.272,0.112,0.17,0.0323,0.734;0.764,0.581,0.187,0.575,0.69,0.0501,0.793,0.0545,0.292,0.756;0.372,0.424,0.306,0.97,0.788,0.913,0.818,0.336,0.349,0.316;aaa;
0.715;0.356;0.354;aaaaaaa;aaaaaa;0.766;a;a;aaaaaa;aa;0.397;aaaaaa;0.0525;0.408;aaaaa;0.136;0.0893;a;0.85,0.647,0.683,0.771,0.497,0.641,0.0499,0.73,0.977,0.994;0.824,0.971,0.468,0.195,0.804,0.687,0.738,0.8,0.569,0.187;0.108,0.917,0.549,0.454,0.8,0.691,0.164,0.727,0.27,0.655;0.283,0.619,0.778,0.714,0.983,0.132,0.832,0.554,0.844,0.539;0.42,0.515,0.799,0.423,0.112,0.00773,0.972,0.262,0.626,0.132;0.825,0.253,0.0838,0.686,0.709,0.278,0.554,0.0988,0.364,0.205;0.989,0.675,0.787,0.147,0.272,0.557,0.344,0.119,0.812,0.572;0.165,0.00121,0.4,0.586,0.207,0.704,0.386,0.345,0.345,0.287;0.499,0.878,0.821,0.915,0.596,0.347,0.516,0.034,0.0175,0.576;0.546,0.498,0.969,0.738,0.0558,0.428,0.924,0.247,0.523,0.355;0.0516,0.424,0.285,0.343,0.389,0.821,0.723,0.342,0.304,0.893;0.65,0.301,0.0076,0.745,0.182,0.845,0.665,0.153,0.737,0.326;0.528,0.73,0.933,0.611,0.908,0.751,0.0243,0.513,0.614,0.734;0.921,0.918,0.139,0.574,0.0409,0.889,0.224,0.531,0.441,0.285;0.794,0.398,0.566,0.186,0.856,0.319,0.0633,0.369,0.302,0.556;0.0544,0.568,0.111,0.989,0.687,0.462,0.801,0.694,0.492,0.313;0.944,0.798,0.146,0.961,0.828,0.843,0.0596,0.854,0.127,0.252;0.358,0.774,0.543,0.0623,0.524,0.0451,0.193,0.129,0.00682,0.702;aa;
0.88;0.348;0.488;a;aaaaa;0.298;a;a;aaaaaa;a;0.962;aaa;0.0686;0.559;a;0.939;0.193;aa;0.43,0.156,0.281,0.432,0.483,0.294,0.391,0.757,0.886,0.493;0.642,0.31,0.86,0.566,0.635,0.263,0.936,0.185,0.876,0.914;0.0529,0.799,0.294,0.886,0.201,0.455,0.732,0.81,0.822,0.424;0.369,0.602,0.265,0.722,0.217,0.231,0.705,0.847,0.73,0.582;0.507,0.559,0.467,0.236,0.706,0.608,0.878,0.528,0.235,0.369;0.0271,0.578,0.461,0.217,0.317,0.761,0.0697,0.947,0.0165,0.933;0.888,0.615,0.571,0.811,0.685,0.0922,0.985,0.109,0.793,0.655;0.302,0.978,0.954,0.486,0.803,0.321,0.94,0.482,0.231,0.93;0.934,0.947,0.904,0.953,0.473,0.287,0.411,0.618,0.362,0.956;0.0293,0.964,0.981,0.346,0.997,0.996,0.981,0.822,0.48,0.517;0.538,0.0335,0.498,0.751,0.059,0.212,0.358,0.454,0.00436,0.224;0.78,0.953,0.86,0.575,0.19,0.0168,0.629,0.534,0.143,0.53;0.145,0.481,0.568,0.998,0.142,0.551,0.654,0.916,0.651,0.739;0.269,0.864,0.0187,0.967,0.624,0.576,0.777,0.863,0.767,0.758;0.78,0.644,0.601,0.597,0.473,0.236,0.109,0.286,0.697,0.401;0.518,0.456,0.627,0.619,0.119,0.162,0.554,0.448,0.114,0.299;0.669,0.679,0.518,0.906,0.525,0.394,0.588,0.00543,0.18,0.0878;0.952,0.0079,0.744,0.865,0.0334,0.648,0.955,0.45,0.404,0.118;a;
0.563;0.247;0.752;aaaaa;aa;0.506;aaa;a;aa;aa;0.0858;aaaaaa;0.918;0.843;a;0.555;0.886;aaa;0.108,0.899,0.966,0.988,0.189,0.00538,0.354,0.826,0.212,0.87;0.547,0.635,0.744,0.806,0.56,0.851,0.114,0.744,0.108,0.41;0.815,0.198,0.986,0.866,0.337,0.927,0.728,0.874,0.767,0.636;0.594,0.813,0.432,0.558,0.055,0.151,0.717,0.685,0.0722,0.369;0.42,0.929,0.0858,0.65,0.588,0.579,0.586,0.893,0.342,0.377;0.611,0.528,0.861,0.164,0.57,0.668,0.582,0.126,0.526,0.992;0.148,0.997,0.153,0.344,0.508,0.837,0.927,0.825,0.136,0.118;0.122,0.153,0.784,0.31,0.758,0.849,0.254,0.588,0.426,0.328;0.116,0.871,0.551,0.573,0.624,0.0473,0.612,0.681,0.12,0.992;0.122,0.26,0.0483,0.931,0.332,0.721,0.569,0.149,0.815,0.972;0.265,0.996,0.838,0.2,0.658,0.45,0.191,0.0775,0.642,0.11;0.317,0.027,0.589,0.322,0.837,0.309,0.794,0.0304,0.52,0.26;0.602,0.0778,0.899,0.434,0.341,0.0444,0.419,0.757,0.733,0.58;0.865,0.0393,0.984,0.461,0.47,0.0907,0.0565,0.0766,0.189,0.142;0.875,0.718,0.277,0.0659,0.383,0.962,0.0789,0.711,0.818,0.192;0.0187,0.549,0.061,0.991,0.896,0.999,0.367,0.959,0.929,0.92;0.25,0.972,0.997,0.17,0.0693,0.0614,0.574,0.351,0.44,0.399;0.227,0.178,0.804,0.571,0.429,0.727,0.734,0.602,0.28,0.599;aaa;
0.713;0.59;0.933;a;aaa;0.355;aaaaaaa;a;aaaaaaa;aa;0.24;aaaa;0.203;0.956;aaa;0.905;0.268;aaaa;0.457,0.293,0.592,0.914,0.0886,0.898,0.898,0.0661,0.274,0.623;0.0804,0.0419,0.915,0.95,0.045,0.944,0.752,0.729,0.381,0.514;0.425,0.616,0.314,0.0165,0.613,0.861,0.602,0.322,0.0982,0.0355;0.92,0.739,0.207,0.919,0.0361,0.653,0.665,0.92,0.852,0.535;0.64,0.0761,0.399,0.316,0.336,0.243,0.213,0.121,0.881,0.559;0.831,0.471,0.829,0.965,0.924,0.367,0.374,0.635,0.861,0.889;0.446,0.0359,0.402,0.763,0.379,0.249,0.5,0.491,0.99,0.134;0.721,0.952,0.344,0.341,0.821,0.0735,0.741,0.895,0.279,0.879;0.969,0.589,0.0137,0.000971,0.313,0.654,0.624,0.801,0.349,0.00196;0.974,0.587,0.411,0.24,0.318,0.471,0.942,0.971,0.769,0.325;0.555,0.292,0.168,0.631,0.202,0.211,0.639,0.0905,0.421,0.517;0.917,0.033,0.459,0.205,0.497,0.649,0.581,0.219,0.482,0.627;0.647,0.927,0.102,0.0587,0.0291,0.38,0.406,0.736,0.605,0.272;0.197,0.656,0.472,0.844,0.877,0.0343,0.974,0.691,0.904,0.771;0.996,0.205,0.0973,0.798,0.522,0.135,0.876,0.238,0.484,0.352;0.264,0.914,0.497,0.416,0.386,0.497,0.232,0.922,0.711,0.489;0.14,0.308,0.366,0.612,0.0761,0.723,0.0332,0.441,0.0276,0.0388;0.783,0.905,0.989,0.136,0.234,0.883,0.958,0.537,0.929,0.113;aaaaa;
0.815;0.655;0.922;aaaaaa;aaaaa;0.647;aaaaaa;a;aaaaa;aa;0.072;aaaaaa;0.422;0.852;aaaaa;0.438;0.475;aaa;0.419,0.418,0.576,0.324,0.845,0.532,0.4,0.443,0.235,0.612;0.705,0.578,0.0793,0.955,0.348,0.511,0.426,0.157,0.0816,0.814;0.386,0.702,0.48,0.477,0.044,0.139,0.0431,0.915,0.82,0.727;0.515,0.677,0.933,0.585,0.939,0.835,0.739,0.763,0.9,0.00151;0.361,0.992,0.58,0.504,0.429,0.557,0.361,0.188,0.0789,0.937;0.783,0.87,0.19,0.132,0.749,0.655,0.606,0.0186,0.717,0.672;0.805,0.095,0.345,0.0438,0.886,0.865,0.78,0.321,0.412,0.328;0.113,0.321,0.501,0.0415,0.763,0.979,0.0751,0.718,0.594,0.155;0.991,0.0978,0.365,0.103,0.851,0.0398,0.0938,0.758,0.284,0.778;0.927,0.651,0.479,0.265,0.321,0.582,0.499,0.583,0.309,0.0668;0.774,0.468,0.206,0.16,0.684,0.412,0.873,0.49,0.739,0.321;0.345,0.936,0.236,0.904,0.608,0.482,0.186,0.45,0.536,0.455;0.928,0.252,0.381,0.534,0.0399,0.223,0.956,0.933,0.254,0.59;0.403,0.732,0.0173,0.512,0.111,0.321,0.209,0.276,0.237,0.744;0.757,0.0401,0.413,0.995,0.508,0.844,0.573,0.889,0.917,0.817;0.275,0.825,0.288,0.153,0.878,0.417,0.615,0.56,0.939,0.325;0.732,0.54,0.225,0.805,0.782,0.65,0.826,0.402,0.278,0.773;0.563,0.0842,0.663,0.494,0.862,0.281,0.814,0.582,0.776,0.998;aaaaa;
0.0346;0.899;0.0261;a;aaaaaaa;0.82;aaaa;a;aaa;aaa;0.57;aaaaaa;0.403;0.484;aaa;0.511;0.657;aaaa;0.862,0.705,0.116,0.903,0.929,0.946,0.383,0.426,0.0067,0.596;0.854,0.223,0.861,0.201,0.381,0.909,0.315,0.905,0.719,0.542;0.986,0.0881,0.412,0.788,0.484,0.951,0.68,0.145,0.823,0.488;0.463,0.403,0.0492,0.512,0.891,0.501,0.629,0.931,0.554,0.54;0.83,0.783,0.859,0.915,0.219,0.468,0.892,0.339,0.622,0.264;0.784,0.732,0.472,0.916,0.737,0.358,0.28,0.0239,0.444,0.817;0.0492,0.152,0.837,0.1,0.136,0.311,0.242,0.0169,0.265,0.355;0.638,0.984,0.871,0.752,0.229,0.57,0.116,0.681,0.59,0.778;0.0604,0.386,0.324,0.543,0.897,0.885,0.45,0.512,0.238,0.0212;0.0579,0.239,0.405,0.848,0.399,0.889,0.208,0.655,0.192,0.354;0.639,0.493,0.0906,0.964,0.214,0.312,0.313,0.264,0.685,0.000597;0.0354,0.118,0.458,0.884,0.987,0.73,0.241,0.356,0.892,0.574;0.84,0.76,0.301,0.296,0.502,0.251,0.325,0.0455,0.0187,0.86;0.896,0.431,0.834,0.778,0.572,0.587,0.533,0.513,0.671,0.847;0.347,0.00957,0.926,0.657,0.413,0.306,0.6,0.884,0.634,0.703;0.0933,1,0.635,0.0395,0.602,0.91,0.407,0.0239,0.991,0.143;0.528,0.422,0.694,0.945,0.675,0.857,0.833,0.159,0.544,0.972;0.856,0.509,0.468,0.903,0.768,0.568,0.391,0.799,0.396,0.194;aaaaaaa;
