ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0178;0.924;0.672;0.0611;a;aa;0.263;0.978;aaaa;aaaa;aa;0.274;aaaaaaaa;aaaa;0.549,0.64,0.0984,0.144,0.762,0.918,0.84,0.0339,0.05,0.327;0.601,0.661,0.893,0.406,0.6,0.0758,0.749,0.131,0.874,0.925;0.456,0.244,0.256,0.00678,0.44,0.809,0.541,0.935,0.0733,0.118;0.498,0.388,0.245,0.707,0.143,0.667,0.2,0.86,0.00131,0.0955;0.579,0.69,0.728,0.49,0.244,0.312,0.207,0.0444,0.731,0.0962;0.687,0.0553,0.69,0.881,0.715,0.809,0.832,0.472,0.0296,0.774;0.247,0.609,0.754,0.144,0.467,0.568,0.553,0.351,0.905,0.0413;0.599,0.931,0.372,0.791,0.822,0.0323,0.922,0.906,0.0657,0.351;0.99,0.242,0.151,0.01,0.708,0.089,0.0141,0.252,0.541,0.948;0.318,0.836,0.74,0.907,0.0993,0.152,0.591,0.689,0.184,0.961;0.954,0.356,0.807,0.125,0.874,0.783,0.557,0.975,0.328,0.965;0.753,0.454,0.585,0.952,0.972,0.8,0.785,0.157,0.872,0.829;0.452,0.624,0.952,0.931,0.448,0.724,0.496,0.11,0.153,0.0512;0.234,0.555,0.25,0.215,0.991,0.137,0.567,0.592,0.932,0.401;aaaaaaaaaa;
0.522;0.693;0.0487;0.198;aaaaaa;a;0.286;0.585;a;aa;aaa;0.236;aaaaa;aaaaaaa;0.347,0.73,0.472,0.991,0.227,0.946,0.741,0.389,0.597,0.905;0.883,0.195,0.696,0.328,0.881,0.555,0.0653,0.87,0.322,0.827;0.997,0.0147,0.702,0.789,0.923,0.62,0.0758,0.544,0.851,0.362;0.533,0.299,0.17,0.77,0.83,0.419,0.601,0.0385,0.101,0.908;0.843,0.813,0.999,0.751,0.189,0.347,0.731,0.361,0.0111,0.458;0.389,0.563,0.799,0.723,0.992,0.902,0.401,0.678,0.141,0.957;0.743,0.618,0.00404,0.614,0.697,0.671,0.565,0.607,0.801,0.0879;0.59,0.368,0.692,0.719,0.165,0.9,0.0263,0.173,0.209,0.375;0.531,0.0777,0.689,0.515,0.0364,0.178,0.0819,0.388,0.109,0.245;0.703,0.631,0.391,0.407,0.151,0.223,0.379,0.977,0.0286,0.152;0.473,0.385,0.0788,0.576,0.468,0.868,0.924,0.149,0.0859,0.582;0.351,0.249,0.241,0.187,0.0197,0.0472,0.599,0.947,0.313,0.363;0.72,0.339,0.746,0.639,0.772,0.669,0.997,0.803,0.134,0.155;0.106,0.9,0.107,0.342,0.987,0.547,0.369,0.991,0.995,0.768;aa;
0.931;0.849;0.285;0.159;a;aa;0.299;0.579;aaa;aa;a;0.307;aa;aaaaaaa;0.82,0.515,0.877,0.116,0.364,0.336,0.0457,0.578,0.714,0.865;0.858,0.672,0.159,0.694,0.878,0.473,0.262,0.703,0.199,0.496;0.493,0.164,0.485,0.686,0.546,0.765,0.0822,0.677,0.843,0.159;0.21,0.237,0.262,0.988,0.673,0.871,0.404,0.545,0.659,0.763;0.236,0.405,0.605,0.201,0.238,0.588,0.213,0.996,0.737,0.282;0.25,0.226,0.757,0.183,0.133,0.981,0.00584,0.851,0.978,0.643;0.815,0.565,0.803,0.215,0.258,0.601,0.16,0.82,0.137,0.294;0.934,0.362,0.0106,0.875,0.561,0.404,0.236,0.0851,0.305,0.961;0.395,0.351,0.455,0.0286,0.741,0.0691,0.024,0.743,0.798,0.61;0.814,0.735,0.229,0.747,0.249,0.991,0.934,0.0834,0.594,0.291;0.946,0.94,0.786,0.544,0.404,0.365,0.374,0.259,0.0487,0.414;0.415,0.182,0.769,0.147,0.0102,0.999,0.112,0.866,0.814,0.77;0.348,0.758,0.321,0.335,0.0406,0.0963,0.0743,0.432,0.0752,0.427;0.196,0.632,0.0815,0.745,0.283,0.147,0.637,0.0645,0.728,0.0601;a;
0.0317;0.746;0.153;0.396;a;aa;0.216;0.769;a;a;aa;0.203;aaaaa;a;0.967,0.898,0.0921,0.186,0.0775,0.544,0.23,0.806,0.744,0.137;0.446,0.728,0.188,0.322,0.975,0.14,0.627,0.827,0.312,0.293;0.0321,0.744,0.436,0.176,0.196,0.719,0.438,0.844,0.81,0.0853;0.327,0.564,0.684,0.222,0.654,0.499,0.404,0.793,0.239,0.64;0.636,0.821,0.951,0.214,0.878,0.658,0.589,0.845,0.905,0.241;0.851,0.965,0.467,0.799,0.534,0.259,0.689,0.823,0.967,0.7;0.965,0.799,0.505,0.223,0.807,0.416,0.17,0.457,0.0852,0.0971;0.459,0.463,0.718,0.133,0.309,0.739,0.6,0.484,0.157,0.83;0.732,0.932,0.695,0.661,0.0267,0.714,0.501,0.292,0.841,0.235;0.363,0.814,0.11,0.34,0.0532,0.398,0.761,0.914,0.392,0.343;0.208,0.47,0.743,0.325,0.657,0.851,0.643,0.969,0.201,0.313;0.736,0.345,0.0935,0.86,0.855,0.401,0.877,0.569,0.046,0.000607;0.304,0.944,0.5,0.912,0.333,0.208,0.374,0.27,0.0988,0.886;0.968,0.959,0.517,0.32,0.247,0.687,0.906,0.625,0.342,0.817;a;
0.211;0.0755;0.959;0.0325;aaaaaa;aa;0.589;0.431;a;aaaa;aaa;0.863;aaaaaaaa;aaaa;0.339,0.461,0.784,0.716,0.513,0.709,0.229,0.406,0.454,0.849;0.451,0.601,0.331,0.268,0.436,0.526,0.0662,0.263,0.916,0.732;0.387,0.00504,0.207,0.774,0.24,0.443,0.194,0.348,0.259,0.301;0.142,0.0152,0.504,0.222,0.727,0.216,0.499,0.764,0.107,0.765;0.919,0.822,0.594,0.437,0.622,0.604,0.904,0.44,0.738,0.197;0.108,0.25,0.81,0.198,0.674,0.298,0.758,0.947,0.022,0.00572;0.445,0.106,0.333,0.996,0.0512,0.348,0.853,0.501,0.311,0.954;0.633,0.129,0.171,0.258,0.289,0.35,0.463,0.211,0.472,0.201;0.901,0.48,0.882,0.616,0.931,0.0355,0.536,0.571,0.0668,0.0398;0.681,0.255,0.759,0.798,0.617,0.925,0.23,0.458,0.563,0.431;0.251,0.255,0.113,0.692,0.205,0.992,0.733,0.702,0.551,0.898;0.755,0.592,0.908,0.521,0.544,0.597,0.252,0.717,0.303,0.381;0.79,0.657,0.0847,0.322,0.644,0.738,0.115,0.817,0.737,0.527;0.385,0.958,0.776,0.0686,0.584,0.0536,0.0184,0.478,0.595,0.668;aaaaaa;
0.257;0.981;0.736;0.529;a;aa;0.641;0.217;aaaa;aa;a;0.882;aaaaaa;aaaaaaaaa;0.677,0.786,0.142,0.554,0.533,0.247,0.207,0.883,0.134,0.745;0.979,0.852,0.057,0.371,0.0806,0.923,0.11,0.881,0.935,0.673;0.673,0.44,0.254,0.598,0.821,0.0641,0.315,0.473,0.496,0.64;0.603,0.0486,0.499,0.84,0.457,0.372,0.0667,0.0325,0.228,0.624;0.294,0.707,0.791,0.44,0.697,0.722,0.578,0.324,0.743,0.863;0.312,0.0826,0.823,0.759,0.515,0.583,0.783,0.0318,0.671,0.402;0.69,0.574,0.253,0.101,0.279,0.793,0.232,0.52,0.565,0.654;0.574,0.492,0.562,0.553,0.803,0.497,0.00889,0.742,0.207,0.482;0.586,0.0419,0.618,0.837,0.675,0.615,0.428,0.932,0.0104,0.664;0.951,0.43,0.76,0.313,0.772,0.421,0.58,0.521,0.799,0.305;0.458,0.12,0.0439,0.816,0.281,0.169,0.0686,0.211,0.938,0.687;0.135,0.326,0.716,0.109,0.479,0.0622,0.692,0.441,0.62,0.144;0.979,0.51,0.828,0.344,0.371,0.737,0.185,0.6,0.0446,0.928;0.464,0.454,0.241,0.0896,0.0809,0.929,0.0507,0.95,0.408,0.368;aaaaaaa;
0.342;0.624;0.784;0.975;aaaa;a;0.675;0.594;aaaa;a;aaa;0.724;aa;aaaaaa;0.524,0.993,0.401,0.227,0.325,0.912,0.155,0.635,0.0357,0.287;0.73,0.85,0.412,0.289,0.934,0.214,0.0754,0.536,0.539,0.147;0.651,0.571,0.831,0.602,0.359,0.112,0.0586,0.00552,0.669,0.613;0.579,0.701,0.709,0.839,0.676,0.883,0.0876,0.95,0.876,0.125;0.242,0.403,0.858,0.134,0.602,0.245,0.842,0.447,0.548,0.914;0.306,0.48,0.15,0.527,0.0647,0.514,0.164,0.708,0.268,0.414;0.788,0.634,0.014,0.863,0.962,0.72,0.681,0.0214,0.721,0.573;0.0792,0.0258,0.772,0.383,0.876,0.37,0.813,0.789,0.85,0.292;0.304,0.239,0.98,0.528,0.927,0.87,0.0167,0.576,0.794,0.812;0.468,0.586,0.108,0.875,0.193,0.875,0.112,0.837,0.082,0.918;0.102,0.257,0.318,0.609,0.298,0.559,0.575,0.693,0.911,0.996;0.922,0.0527,0.973,0.313,0.29,0.464,0.807,0.0369,0.834,0.106;0.244,0.34,0.994,0.599,0.609,0.881,0.485,0.106,0.899,0.251;0.159,0.431,0.376,0.162,0.373,0.0126,0.284,0.799,0.684,0.34;aaaaaaaaaa;
0.64;0.536;0.59;0.502;aa;aa;0.433;0.128;aaaa;a;a;0.522;aa;aaaaaaaaa;0.259,0.0616,0.817,0.901,0.808,0.833,0.847,0.269,0.503,0.663;0.0814,0.632,0.932,0.776,0.592,0.293,0.461,0.778,0.852,0.686;0.229,0.634,0.578,0.853,0.754,0.408,0.198,0.397,0.892,0.477;0.892,0.839,0.012,0.471,0.46,0.654,0.779,0.421,0.579,0.11;0.453,0.544,0.237,0.953,0.301,0.321,0.564,0.385,0.984,0.343;0.659,0.327,0.9,0.641,0.743,0.0403,0.889,0.00797,0.433,0.991;0.0988,0.0584,0.807,0.17,0.903,0.65,0.466,0.805,0.451,0.203;0.718,0.538,0.395,0.768,0.813,0.877,0.543,0.837,0.885,0.446;0.0807,0.37,0.802,0.379,0.0387,0.867,0.908,0.63,0.356,0.508;0.222,0.943,0.336,0.39,0.54,0.172,0.145,0.839,0.0327,0.648;0.0654,0.856,0.552,0.23,0.841,0.483,0.771,0.715,0.518,0.241;0.0637,0.218,0.479,0.2,0.218,0.897,0.0788,0.63,0.658,0.153;0.692,0.334,0.438,0.485,0.761,0.763,0.963,0.897,0.436,0.414;0.346,0.936,0.184,0.93,0.653,0.497,0.532,0.812,0.235,0.543;aa;
0.223;0.12;0.0774;0.326;aaaa;a;0.47;0.324;aaaa;aaa;aa;0.713;aaaaaa;aaaaaaaaa;0.71,0.669,0.171,0.724,0.675,0.445,0.427,0.438,0.432,0.638;0.766,0.144,0.299,0.222,0.802,0.591,0.944,0.718,0.812,0.071;0.619,0.176,0.899,0.748,0.142,0.797,0.0682,0.623,0.601,0.598;0.573,0.782,0.236,0.395,0.0998,0.712,0.662,0.342,0.965,0.811;0.491,0.789,0.874,0.212,0.426,0.471,0.429,0.91,0.724,0.138;0.827,0.755,0.0109,0.739,0.371,0.253,0.579,0.7,0.882,0.379;0.945,0.551,0.673,0.303,0.36,0.295,0.041,0.924,0.959,0.0672;0.281,0.553,0.326,0.43,0.343,0.218,0.972,0.65,0.381,0.274;0.397,0.665,0.416,0.548,0.203,0.229,0.246,0.69,0.989,0.431;0.298,0.407,0.621,0.215,0.106,0.852,0.2,0.653,0.657,0.0217;0.213,0.452,0.756,0.0632,0.487,0.799,0.399,0.368,0.0628,0.351;0.306,0.448,0.984,0.448,0.288,0.854,0.219,0.878,0.936,0.764;0.364,0.574,0.778,0.901,0.834,0.36,0.216,0.998,0.0979,0.0699;0.193,0.273,0.959,0.0211,0.36,0.18,0.457,0.328,0.312,0.837;aaaa;
0.0217;0.784;0.537;0.0217;a;aa;0.773;0.838;a;a;a;0.98;aaaaaaa;aa;0.779,0.273,0.698,0.437,0.451,0.598,0.558,0.289,0.384,0.208;0.758,0.104,0.624,0.559,0.803,0.744,0.133,0.0324,0.0509,0.223;0.174,0.464,0.62,0.03,0.503,0.412,0.0248,0.904,0.699,0.0723;0.372,0.291,0.743,0.627,0.28,0.617,0.636,0.0822,0.456,0.105;0.0905,0.488,0.407,0.984,0.493,0.707,0.994,0.457,0.543,0.306;0.53,0.638,0.0316,0.0186,0.867,0.653,0.293,0.574,0.371,0.342;0.638,0.978,0.526,0.398,0.00896,0.475,0.307,0.575,0.797,0.56;0.0213,0.22,0.423,0.868,0.613,0.94,0.344,0.853,0.304,0.521;0.038,0.14,0.593,0.243,0.971,0.284,0.182,0.00621,0.00281,0.626;0.779,0.956,0.292,0.117,0.828,0.71,0.62,0.64,0.0937,0.00197;0.921,0.911,0.582,0.02,0.677,0.224,0.935,0.0828,0.705,0.572;0.846,0.48,0.248,0.424,0.151,0.294,0.697,0.366,0.673,0.302;0.682,0.875,0.758,0.144,0.956,0.8,0.892,0.253,0.563,0.491;0.423,0.491,0.324,0.238,0.299,0.224,0.252,0.28,0.426,0.638;aaaaaaaaaa;
0.244;0.847;0.479;0.615;a;aa;0.831;0.296;aaaa;aaa;aaa;0.778;aa;aaaaaaa;0.257,0.302,0.857,0.568,0.611,0.415,0.0899,0.906,0.173,0.481;0.903,0.0221,0.314,0.777,0.746,0.0407,0.386,0.747,0.499,0.893;0.626,0.416,0.914,0.192,0.717,0.541,0.204,0.979,0.321,0.45;0.266,0.151,0.245,0.324,0.972,0.587,0.0717,0.015,0.789,0.325;0.13,0.0526,0.632,0.274,0.537,0.445,0.669,0.633,0.828,0.698;0.151,0.253,0.363,0.914,0.303,0.0335,0.417,0.216,0.44,0.601;0.709,0.733,0.343,0.284,0.559,0.793,0.802,0.28,0.392,0.557;0.35,0.948,0.452,0.385,0.0698,0.83,0.702,0.888,0.829,0.818;0.609,0.508,0.786,0.194,0.369,0.261,0.755,0.813,0.701,0.123;0.914,0.0206,0.286,0.787,0.159,0.667,0.82,0.687,0.576,0.386;0.561,0.321,0.461,0.792,0.803,0.115,0.996,0.0968,0.307,0.671;0.321,0.551,0.15,0.918,0.241,0.286,0.0348,0.226,0.133,0.865;0.318,0.839,0.936,0.473,0.566,0.625,0.0916,0.91,0.428,0.687;0.461,0.0257,0.389,0.313,0.219,0.62,0.0587,0.852,0.828,0.771;aaaaaaa;
0.685;0.613;0.447;0.361;a;aa;0.932;0.17;aaaa;aaa;aaa;0.857;aaaaaa;aaaa;0.837,0.26,0.435,0.906,0.192,0.175,0.258,0.465,0.0861,0.866;0.867,0.419,0.418,0.538,0.896,0.188,0.242,0.163,0.175,0.71;0.106,0.775,0.663,0.798,0.713,0.063,0.139,0.699,0.535,0.272;0.478,0.947,0.439,0.777,0.674,0.0244,0.965,0.854,0.167,0.18;0.812,0.83,0.948,0.123,0.878,0.672,0.888,0.589,0.0321,0.688;0.941,0.19,0.636,0.256,0.955,0.45,0.229,0.171,0.478,0.979;0.529,0.901,0.0475,0.242,0.168,0.51,0.0576,0.714,0.124,0.888;0.155,0.155,0.571,0.824,0.541,0.977,0.571,0.998,0.0452,1;0.272,0.895,0.905,0.932,0.0556,0.22,0.208,0.452,0.172,0.221;0.213,0.281,0.171,0.678,0.0383,0.756,0.743,0.641,0.169,0.164;0.868,0.0422,0.44,0.119,0.715,0.856,0.281,0.38,0.989,0.814;0.584,0.149,0.219,0.0999,0.456,0.552,0.0692,0.359,0.534,0.302;0.809,0.069,0.317,0.818,0.871,0.553,0.0276,0.491,0.755,0.541;0.754,0.565,0.85,0.671,0.292,0.163,0.359,0.192,0.215,0.895;aaaaaaaa;
0.065;0.361;0.688;0.815;a;aa;0.319;0.463;aa;a;aa;0.979;aaa;aaaaaaaa;0.0216,0.482,0.116,0.803,0.403,0.175,0.888,0.412,0.641,0.0447;0.396,0.543,0.421,0.13,0.82,0.299,0.213,0.753,0.238,0.141;0.602,0.0944,0.181,0.758,0.339,0.901,0.475,0.412,0.339,0.000135;0.0237,0.118,0.204,0.352,0.436,0.411,0.382,0.608,0.959,0.183;0.819,0.895,0.0553,0.686,0.0131,0.566,0.467,0.666,0.722,0.541;0.224,0.287,0.376,0.616,0.36,0.346,0.0187,0.766,0.92,0.726;0.00911,0.784,0.751,0.968,0.649,0.234,0.426,0.556,0.711,0.972;0.247,0.587,0.638,0.367,0.347,0.828,0.852,0.418,0.109,0.939;0.589,0.956,0.718,0.602,0.288,0.666,0.392,0.106,0.896,0.966;0.649,0.494,0.459,0.622,0.188,0.335,0.0221,0.377,0.247,0.147;0.642,0.081,0.522,0.74,0.426,0.404,0.318,0.385,0.451,0.816;0.0995,0.445,0.882,0.743,0.371,0.669,0.999,0.76,0.655,0.687;0.607,0.605,0.566,0.884,0.989,0.188,0.114,0.58,0.769,0.818;0.114,0.0929,0.308,0.746,0.303,0.581,0.796,0.475,0.241,0.0487;aaaaaaaaaa;
0.679;0.0572;0.533;0.717;aaaaaa;aa;0.311;0.142;a;a;aaa;0.711;aaaaaa;aaaaaaa;0.361,0.0846,0.549,0.0129,0.659,0.486,0.87,0.475,0.251,0.0521;0.293,0.621,0.447,0.953,0.825,0.382,0.758,0.608,0.986,0.877;0.971,0.602,0.157,0.235,0.134,0.462,0.96,0.199,0.725,0.67;0.307,0.151,0.776,0.598,0.451,0.91,0.877,0.459,0.0668,0.343;0.591,0.828,0.771,0.285,0.783,0.886,0.315,0.221,0.748,0.36;0.905,0.945,0.499,0.22,0.944,0.0567,0.84,0.255,0.775,0.474;0.508,0.365,0.322,0.208,0.845,0.635,0.024,0.634,0.0747,0.763;0.442,0.411,0.635,0.898,0.00539,0.86,0.301,0.259,0.0698,0.1;0.304,0.771,0.0672,0.376,0.573,0.75,0.503,0.0523,0.0178,0.906;0.775,0.413,0.251,0.769,0.764,0.873,0.437,0.539,0.579,0.866;0.77,0.935,0.908,0.821,0.475,0.0583,0.884,0.614,0.0425,0.673;0.588,0.297,0.557,0.592,0.467,0.785,0.885,0.284,0.261,0.156;0.516,0.759,0.161,0.635,0.201,0.351,0.632,0.739,0.554,0.658;0.295,0.126,0.647,0.55,0.511,0.644,0.926,0.0592,0.13,0.74;aaa;
0.226;0.078;0.148;0.774;aaaaa;aa;0.136;0.057;aaaa;aa;a;0.803;aaaaaaaa;aaaaaa;0.628,0.827,0.999,0.0128,0.122,0.928,0.804,0.0971,0.0256,0.814;0.736,0.121,0.195,0.735,0.495,0.476,0.942,0.365,0.0495,0.51;0.00618,0.206,0.529,0.064,0.74,0.482,0.971,0.752,0.515,0.306;0.11,0.00365,0.683,0.896,0.523,0.998,0.942,0.147,0.236,0.188;0.359,0.616,0.522,0.937,0.748,0.693,0.793,0.854,0.914,0.843;0.821,0.566,0.803,0.303,0.685,0.0485,0.153,0.666,0.22,0.917;0.683,0.00981,0.386,0.0506,0.344,0.7,0.404,0.43,0.945,0.612;0.852,0.0103,0.666,0.0715,0.414,0.809,0.512,0.279,0.949,0.088;0.823,0.266,0.989,0.8,0.72,0.609,0.53,0.92,0.66,0.755;0.507,0.354,0.943,0.232,0.626,0.898,0.878,0.976,0.197,0.655;0.278,0.677,0.704,0.0377,0.791,0.955,0.854,0.0681,0.184,0.559;0.27,0.872,0.0242,0.0365,0.591,0.53,0.342,0.146,0.818,0.655;0.312,0.247,0.201,0.0643,0.188,0.581,0.934,0.98,0.481,0.064;0.366,0.152,0.632,0.426,0.73,0.283,0.79,0.807,0.419,0.289;aaaaaaa;
0.551;0.979;0.449;0.207;aaa;aa;0.294;0.666;aaaa;aaa;aaa;0.895;a;aaaaaa;0.174,0.818,0.267,0.793,0.036,0.831,0.225,0.089,0.65,0.777;0.648,0.992,0.82,0.874,0.797,0.553,0.902,0.748,0.156,0.836;0.467,0.0321,0.552,0.978,0.921,0.323,0.937,0.00964,0.458,0.639;0.222,0.892,0.189,0.0866,0.534,0.963,0.927,0.93,0.906,0.343;0.0863,0.0664,0.846,0.227,0.823,0.397,0.213,0.0474,0.00632,0.307;0.051,0.639,0.775,0.161,0.0804,0.996,0.0886,0.172,0.523,0.149;0.417,0.175,0.691,0.178,0.16,0.331,0.815,0.525,0.071,0.716;0.609,0.259,0.598,0.95,0.291,0.41,0.446,0.699,0.554,0.868;0.141,0.841,0.947,0.199,0.649,0.00278,0.443,0.835,0.258,0.021;0.0397,0.926,0.66,0.376,0.783,0.273,0.94,0.801,0.898,0.879;0.28,0.241,0.0397,0.574,0.954,0.298,0.452,0.444,0.358,0.952;0.132,0.991,0.504,0.644,0.129,0.315,0.0747,0.173,0.705,0.188;0.691,0.788,0.0797,0.0553,0.828,0.579,0.756,0.683,0.345,0.059;0.0677,0.459,0.473,0.881,0.332,0.786,0.8,0.996,0.981,0.936;aaa;
0.885;0.422;0.103;0.427;aa;aa;0.823;0.664;aaaa;aaaa;aa;0.685;aaaa;aaa;0.00542,0.477,0.163,0.0298,0.153,0.609,0.67,0.242,0.969,0.736;0.812,0.048,0.106,0.163,0.354,0.548,0.201,0.385,0.985,0.285;0.0725,0.419,0.592,0.886,0.607,0.133,0.116,0.96,0.828,0.993;0.323,0.415,0.207,0.757,0.403,0.358,0.935,0.946,0.543,0.694;0.425,0.925,0.991,0.66,0.103,0.227,0.337,0.2,0.323,0.816;0.37,0.0215,0.483,0.441,0.332,0.149,0.861,0.0713,0.957,0.0989;0.154,0.84,0.623,0.104,0.798,0.546,0.331,0.732,0.68,0.321;0.391,0.707,0.445,0.0771,0.212,0.333,0.769,0.4,0.0794,0.993;0.781,0.596,0.214,0.198,0.124,0.273,0.303,0.46,0.865,0.095;0.554,0.89,0.599,0.142,0.655,0.594,0.99,0.454,0.256,0.69;0.0673,0.939,0.328,0.24,0.0978,0.866,0.153,0.229,0.12,0.483;0.508,0.694,0.137,0.68,0.795,0.123,0.049,0.552,0.833,0.505;0.522,0.385,0.587,0.515,0.337,0.615,0.421,0.449,0.0133,0.241;0.0781,0.891,0.752,0.823,0.45,0.252,0.768,0.587,0.172,0.526;aaaaaaa;
0.767;0.58;0.936;0.0876;aaaaa;aa;0.113;0.144;aa;aa;a;0.375;aaa;aaa;0.952,0.378,0.441,0.35,0.445,0.631,0.96,0.22,0.181,0.035;0.372,0.512,0.447,0.806,0.614,0.238,0.324,0.845,0.0811,0.483;0.885,0.375,0.678,0.263,0.917,0.919,0.665,0.756,0.547,0.306;0.308,0.171,0.654,0.304,0.613,0.847,0.0809,0.169,0.586,0.546;0.477,0.0786,0.606,0.108,0.399,0.109,0.915,0.0213,0.296,0.694;0.547,0.831,0.438,0.023,0.714,0.833,0.245,0.451,0.758,0.379;0.643,0.283,0.617,0.695,0.259,0.618,0.57,0.172,0.953,0.0459;0.561,0.906,0.415,0.502,0.223,0.9,0.0971,0.69,0.78,0.903;0.697,0.527,0.706,0.146,0.94,0.538,0.539,0.154,0.133,0.404;0.925,0.0962,0.274,0.00287,0.622,0.881,0.0757,0.532,0.956,0.76;0.327,0.671,0.76,0.772,0.413,0.698,0.237,0.109,0.324,0.542;0.492,0.025,0.965,0.961,0.0671,0.168,0.851,0.591,0.909,0.205;0.222,0.702,0.82,0.706,0.0769,0.0885,0.121,0.0098,0.601,0.983;0.254,0.518,0.696,0.9,0.831,0.98,0.424,0.313,0.403,0.307;aaaaaaa;
0.665;0.81;0.444;0.111;aaa;aa;0.522;0.837;a;aaaa;aaa;0.0564;aaaaa;aaaaaa;0.702,0.976,0.883,0.429,0.489,0.831,0.759,0.504,0.632,0.766;0.944,0.608,0.427,0.148,0.388,0.905,0.76,0.874,0.0704,0.871;0.0386,0.361,0.746,0.147,0.479,0.284,0.235,0.429,0.767,0.113;0.855,0.259,0.582,0.302,0.133,0.916,0.257,0.818,0.177,0.358;0.729,0.386,0.444,0.0238,0.994,0.516,0.837,0.119,0.212,0.163;0.49,0.98,0.893,0.698,0.192,0.247,0.683,0.207,0.109,0.741;0.62,0.434,0.571,0.0361,0.672,0.863,0.797,0.969,0.335,0.24;0.53,0.671,0.14,0.734,0.931,0.868,0.261,0.582,0.495,0.029;0.421,0.967,0.717,0.109,0.424,0.974,0.288,0.121,0.943,0.11;0.576,0.808,0.688,0.447,0.189,0.666,0.555,0.629,0.938,0.228;0.688,0.425,0.671,0.212,0.816,0.144,0.423,0.103,0.465,0.797;0.477,0.339,0.906,0.689,0.164,0.648,0.721,0.201,0.147,0.667;0.593,0.882,0.238,0.0611,0.106,0.802,0.0925,0.523,0.315,0.624;0.593,0.2,0.381,0.745,0.895,0.0591,0.598,0.00669,0.185,0.414;aaa;
0.222;0.337;0.188;0.196;a;a;0.895;0.281;aaa;aaa;aaa;0.71;aa;aaaa;0.65,0.967,0.292,0.457,0.351,0.708,0.849,0.847,0.387,0.0563;0.0499,0.64,0.136,0.407,0.614,0.745,0.865,0.167,0.0743,0.632;0.218,0.193,0.178,0.595,0.932,0.685,0.87,0.878,0.417,0.393;0.588,0.249,0.0464,0.905,0.821,0.797,0.552,0.417,0.689,0.716;0.858,0.387,0.363,0.374,0.542,0.822,0.0531,0.52,0.982,0.0617;0.00507,0.742,0.0664,0.514,0.6,0.55,0.91,0.487,0.344,0.0258;0.553,0.767,0.233,0.725,0.237,0.609,0.58,0.993,0.491,0.806;0.287,0.82,0.976,0.723,0.175,0.0864,0.838,0.227,0.66,0.605;0.16,0.837,0.351,0.788,0.839,0.901,0.366,0.232,0.42,0.523;0.959,0.0787,0.292,0.834,0.672,0.496,0.362,0.438,0.0746,0.213;0.638,0.834,0.728,0.454,0.512,0.941,0.39,0.693,0.388,0.481;0.91,0.826,0.291,0.0332,0.332,0.879,0.386,0.128,0.353,0.747;0.142,0.679,0.0159,0.522,0.624,0.212,0.513,0.758,0.984,0.465;0.861,0.868,0.222,0.22,0.979,0.617,0.0241,0.84,0.473,0.749;aaaaaaaa;
0.944;0.422;0.82;0.568;aaaaaa;a;0.315;0.737;a;aa;aa;1;aaaaaaaaa;aaaaa;0.877,0.0326,0.808,0.778,0.0333,0.62,0.289,0.875,0.707,0.693;0.938,0.00311,0.759,0.0359,0.904,0.78,0.997,0.384,0.952,0.46;0.764,0.172,0.738,0.645,0.373,0.088,0.143,0.136,0.546,0.194;0.036,0.19,0.166,0.367,0.588,0.179,0.517,0.158,0.944,0.493;0.499,0.837,0.012,0.0823,0.0779,0.13,0.597,0.809,0.348,0.333;0.695,0.918,0.133,0.89,0.361,0.878,0.994,0.13,0.894,0.323;0.923,0.461,0.938,0.296,0.838,0.314,0.146,0.712,0.186,0.0457;0.217,0.976,0.569,0.958,0.0747,0.671,0.567,0.693,0.439,0.426;0.0866,0.645,0.486,0.338,0.603,0.484,0.956,0.325,0.893,0.48;0.0797,0.71,0.227,0.00255,0.135,0.771,0.611,0.185,0.329,0.131;0.181,0.697,0.805,0.245,0.655,0.891,0.937,0.515,0.151,0.132;0.708,0.367,0.648,0.523,0.925,0.167,0.563,0.948,0.836,0.422;0.182,0.574,0.816,0.564,0.776,0.22,0.903,0.137,0.232,0.78;0.252,0.0157,0.631,0.628,0.436,0.42,0.666,0.233,0.479,0.824;aaaaaaaaa;
