ATT0(string,2);ATT1(string,5);ATT2(string,10);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,2);ATT15(string,3);ATT16(string,2);ATT17(float,1);ATT18(string,2);ATT19(string,5);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;a;aaaaaaaaa;aaaa;0.915;aa;0.695;0.19;0.207;a;0.641;0.352;a;0.975;aa;aaa;a;0.533;aa;aaa;a;0.935;0.955;a;0.852;aaaa;0.023,0.898,0.473,0.531,0.768,0.846,0.87,0.295,0.421,0.0174;0.409,0.604,0.203,0.432,0.467,0.397,0.151,0.0109,0.767,0.0884;0.0996,0.663,0.135,0.606,0.7,0.618,0.878,0.502,0.0254,0.542;0.88,0.404,0.318,0.499,0.978,0.0304,0.685,0.153,0.899,0.0694;0.393,0.201,0.288,0.354,0.858,0.577,0.419,0.717,0.951,0.205;0.644,0.0902,0.609,0.9,0.914,0.723,0.6,0.698,0.142,0.519;0.861,0.0827,0.349,0.694,0.0493,0.191,0.193,0.918,0.637,0.376;0.457,0.817,0.569,0.324,0.816,0.507,0.554,0.876,0.795,0.694;0.964,0.404,0.512,0.732,0.118,0.0162,0.0383,0.948,0.918,0.182;0.899,0.0319,0.785,0.259,0.576,0.477,0.788,0.754,0.284,0.941;0.0837,0.046,0.73,0.338,0.622,0.667,0.744,0.206,0.347,0.565;0.000998,0.767,0.741,0.643,0.17,0.324,0.131,0.809,0.879,0.734;0.472,0.302,0.31,0.636,0.601,0.688,0.462,0.481,0.663,0.141;0.411,0.709,0.0399,0.86,0.52,0.562,0.955,0.41,0.87,0.766;0.0403,0.54,0.94,0.656,0.401,0.454,0.96,0.562,0.633,0.414;0.856,0.332,0.576,0.147,0.321,0.258,0.89,0.905,0.515,0.287;0.723,0.311,0.833,0.0867,0.889,0.525,0.525,0.22,0.907,0.62;0.56,0.927,0.39,0.55,0.0444,0.941,0.0957,0.388,0.971,0.659;0.682,0.386,0.595,0.543,0.712,0.584,0.915,0.922,0.377,0.00893;0.153,0.234,0.909,0.106,0.833,0.469,0.484,0.0255,0.194,0.555;0.108,0.806,0.648,0.227,0.199,0.0592,0.508,0.552,0.968,0.748;0.163,0.873,0.382,0.37,0.878,0.0624,0.412,0.251,0.661,0.15;0.293,0.49,0.91,0.428,0.997,0.745,0.244,0.378,0.76,0.0672;0.54,0.516,0.119,0.372,0.616,0.00731,0.884,0.615,0.0674,0.0231;0.561,0.777,0.397,0.185,0.26,0.894,0.252,0.686,0.0341,0.906;0.903,0.997,0.468,0.493,0.24,0.69,0.443,0.955,0.0176,0.882;aaaaaaaaaa;
a;aaaaa;aaaaaa;aaaa;0.375;aaa;0.27;0.877;0.332;a;0.414;0.783;a;0.346;a;aa;aa;0.137;a;aa;aa;0.0412;0.614;aa;0.221;aaaa;0.373,0.527,0.397,0.423,0.673,0.953,0.164,0.62,0.373,0.0754;0.805,0.427,0.324,0.86,0.654,0.421,0.949,0.0791,0.986,0.804;0.188,0.0855,0.233,0.104,0.909,0.844,0.403,0.0773,0.799,0.637;0.745,0.459,0.778,0.349,0.92,0.285,0.784,0.998,0.455,0.579;0.435,0.959,0.815,0.738,0.0398,0.742,0.796,0.94,0.401,0.225;0.638,0.172,0.886,0.708,0.823,0.0294,0.748,0.619,0.401,0.124;0.658,0.604,0.962,0.0539,0.358,0.00299,0.296,0.0424,0.915,0.118;0.512,0.619,0.744,0.57,0.824,0.177,0.32,0.0287,0.937,0.0486;0.786,0.119,0.899,0.478,0.897,0.375,0.207,0.39,0.874,0.368;0.83,0.585,0.382,0.404,0.443,0.0683,0.831,0.0862,0.0508,0.219;0.328,0.865,0.716,0.308,0.66,0.986,0.116,0.222,0.0148,0.56;0.287,0.626,0.464,0.0936,0.601,0.699,0.121,0.443,0.0136,0.833;0.341,0.355,0.314,1,0.867,0.317,0.0491,0.933,0.984,0.706;0.386,0.6,0.603,0.947,0.378,0.243,0.652,0.74,0.237,0.843;0.453,0.203,0.0241,0.272,0.783,0.992,0.986,0.965,0.957,0.566;0.743,0.7,0.94,0.188,0.0534,0.105,0.451,0.617,0.353,0.0935;0.94,0.802,0.605,0.381,0.413,0.0663,0.909,0.116,0.465,0.951;0.124,0.93,0.231,0.316,0.783,0.968,0.433,0.952,0.201,0.222;0.844,0.832,0.741,0.95,0.469,0.233,0.399,0.752,0.969,0.214;0.779,0.422,0.311,0.426,0.548,0.325,0.247,0.318,0.914,0.938;0.437,0.144,0.242,0.469,0.293,0.277,0.474,0.333,0.277,0.644;0.0228,0.653,0.321,0.585,0.125,0.125,0.297,0.494,0.361,0.839;0.541,0.156,0.0827,0.334,0.905,0.442,0.786,0.223,0.794,0.512;0.415,0.66,0.316,0.725,0.215,0.236,0.541,0.999,0.847,0.779;0.783,0.287,0.931,0.842,0.454,0.27,0.761,0.013,0.287,0.782;0.541,0.108,0.826,0.494,0.882,0.205,0.538,0.997,0.964,0.863;aaaaaaaa;
a;aa;aaa;a;0.828;aa;0.752;0.413;0.871;a;0.762;0.438;a;0.276;aa;aaa;a;0.285;a;aaaaa;aa;0.989;0.997;a;0.543;aaaaa;0.336,0.648,0.142,0.391,0.592,0.857,0.17,0.777,0.813,0.497;0.835,0.778,0.192,0.753,0.987,0.654,0.458,0.823,0.666,0.916;0.165,0.136,0.566,0.291,0.906,0.167,0.878,0.801,0.405,0.0471;0.903,0.238,0.314,0.281,0.0556,0.691,0.0751,0.731,0.558,0.104;0.769,0.925,0.647,0.595,0.331,0.371,0.857,0.107,0.816,0.582;0.763,0.357,0.501,0.559,0.289,0.749,0.347,0.665,0.902,0.0979;0.856,0.00135,0.67,0.302,0.757,0.16,0.808,0.0683,0.634,0.702;0.161,0.0015,0.196,0.784,0.727,0.926,0.607,0.6,0.944,0.0897;0.846,0.77,0.263,0.539,0.794,0.62,0.554,0.728,0.756,0.133;0.025,0.357,0.219,0.671,0.188,0.938,0.84,0.579,0.895,0.0495;0.281,0.837,0.635,0.972,0.258,0.74,0.00689,0.871,0.0756,0.829;0.234,0.954,0.895,0.316,0.593,0.847,0.369,0.0792,0.335,0.24;0.0134,0.75,0.664,0.324,0.41,0.512,0.633,0.456,0.277,0.0731;0.374,0.586,0.219,0.268,0.984,0.742,0.323,0.359,0.521,0.673;0.995,0.864,0.883,0.872,0.463,0.44,0.683,0.273,0.991,0.723;0.655,0.697,0.142,0.646,0.636,0.509,0.799,0.714,0.181,0.941;0.724,0.29,0.232,0.268,0.886,0.153,0.739,0.198,0.992,0.753;0.752,0.409,0.942,0.377,0.287,0.759,0.947,0.2,0.47,0.505;0.493,0.476,0.796,0.701,0.848,0.0384,0.692,0.7,0.0944,0.951;0.39,0.614,0.467,0.53,0.756,0.774,0.106,0.577,0.857,0.13;0.701,0.954,0.727,0.174,0.723,0.889,0.409,0.401,0.794,0.932;0.494,0.463,0.383,0.539,0.403,0.287,0.314,0.829,0.0557,0.873;0.39,0.849,0.29,0.758,0.897,0.74,0.48,0.771,0.408,0.779;0.636,0.64,0.621,0.296,0.404,0.355,0.555,0.874,0.167,0.984;0.723,0.0401,0.405,0.427,0.899,0.422,0.275,0.106,0.464,0.94;0.804,0.139,0.507,0.193,0.329,0.186,0.773,0.24,0.65,0.945;a;
aa;aaaaa;aaaaaa;aaaa;0.107;aa;0.987;0.947;0.436;a;0.0583;0.636;a;0.903;aa;aa;a;0.948;aa;aaaa;aa;0.984;0.218;a;0.00551;aaaa;0.00349,0.582,0.859,0.85,0.073,0.619,0.629,0.654,0.699,0.00772;0.693,0.596,0.787,0.976,0.582,0.773,0.966,0.35,0.0023,0.668;0.195,0.24,0.181,0.195,0.381,0.641,0.171,0.0378,0.991,0.506;0.921,0.203,0.121,0.52,0.701,0.648,0.806,0.493,0.718,0.411;0.592,0.759,0.181,0.218,0.831,0.442,0.459,0.406,0.728,0.733;0.202,0.366,0.249,0.835,0.925,0.372,0.352,0.972,0.672,0.127;0.344,0.652,0.0883,0.747,0.703,0.602,0.861,0.496,0.216,0.307;0.74,0.795,0.696,0.0872,0.284,0.274,0.4,0.019,0.141,0.861;0.988,0.00308,0.685,0.0283,0.812,0.208,0.46,0.27,0.67,0.0779;0.934,0.628,0.613,0.906,0.245,0.766,0.392,0.829,0.344,0.498;0.854,0.329,0.841,0.148,0.0124,0.533,0.606,0.516,0.276,0.362;0.281,0.236,0.531,0.842,0.547,0.655,0.85,0.0435,0.532,0.08;0.27,0.237,0.425,0.823,0.935,0.293,0.304,0.518,0.15,0.719;0.167,0.594,0.32,0.511,0.373,0.227,0.834,0.558,0.364,0.415;0.117,0.275,0.0264,0.00693,0.444,0.144,0.0688,0.281,0.148,0.227;0.301,0.795,0.624,0.612,0.572,0.00652,0.539,0.721,0.0939,0.525;0.204,0.478,0.683,0.675,0.633,0.894,0.592,0.291,0.771,0.37;0.856,0.579,0.183,0.507,0.955,0.972,0.272,0.692,0.101,0.919;0.955,0.595,0.888,0.649,0.438,0.667,0.272,0.361,0.72,0.606;0.304,0.77,0.334,0.238,0.441,0.916,0.476,0.235,0.00869,0.0685;0.609,0.159,0.362,0.595,0.239,0.311,0.896,0.779,0.373,0.879;0.984,0.763,0.0792,0.176,0.419,0.779,0.0991,0.842,0.789,0.757;0.798,0.141,0.476,0.763,0.741,0.694,0.562,0.0765,0.814,0.162;0.199,0.566,0.122,0.944,0.15,0.155,0.438,0.0798,0.775,0.356;0.998,0.336,0.562,0.617,0.426,0.674,0.506,0.917,0.00285,0.931;0.901,0.0536,0.552,0.646,0.781,0.425,0.799,0.602,0.201,0.594;aaaaaaa;
a;aaaa;aaaa;a;0.609;a;0.288;0.453;0.956;a;0.2;0.625;a;0.0319;aa;aaa;a;0.685;aa;aaaaa;aaa;0.013;0.216;a;0.932;a;0.0541,0.0239,0.929,0.317,0.714,0.467,0.192,0.825,0.0317,0.216;0.922,0.409,0.598,0.636,0.433,0.285,0.776,0.877,0.599,0.0418;0.0887,0.504,0.74,0.168,0.748,0.779,0.979,0.773,0.927,0.555;0.395,0.158,0.977,0.592,0.442,0.178,0.147,0.248,0.174,0.493;0.311,0.42,0.532,0.0532,0.928,0.636,0.879,0.234,0.726,0.387;0.876,0.245,0.757,0.836,0.757,0.94,0.509,0.326,0.741,0.964;0.965,0.798,0.0956,0.102,0.333,0.459,0.791,0.706,0.849,0.868;0.454,0.258,0.876,0.893,0.617,0.0441,0.887,0.566,0.913,0.996;0.694,0.68,0.212,0.509,0.525,0.761,0.0859,0.458,0.00228,0.26;0.975,0.687,0.313,0.00782,0.463,0.288,0.864,0.2,0.499,0.765;0.542,0.459,0.733,0.25,0.588,0.0196,0.0221,0.263,0.0881,0.983;0.55,0.89,0.839,0.0758,0.364,0.61,0.121,0.568,0.189,0.268;0.562,0.419,0.981,0.249,0.724,0.7,0.776,0.748,0.916,0.673;0.0795,0.561,0.941,0.689,0.0819,0.323,0.226,0.217,0.032,0.412;0.964,0.872,0.759,0.329,0.94,0.958,0.923,0.63,0.167,0.207;0.929,0.693,0.718,0.203,0.181,0.594,0.928,0.558,0.558,0.173;0.787,0.174,0.653,0.33,0.889,0.14,0.409,0.877,0.828,0.0579;0.784,0.162,0.982,0.594,0.882,0.503,0.903,0.811,0.915,0.455;0.732,0.0479,0.75,0.442,0.0775,0.335,0.727,0.836,0.256,0.111;0.727,0.0492,0.145,0.87,0.127,0.134,0.162,0.512,0.475,0.531;0.277,0.753,0.95,0.377,0.642,0.641,0.907,0.416,0.104,0.447;0.812,0.72,0.232,0.28,0.539,0.408,0.644,0.961,0.124,0.41;0.0537,0.508,0.803,0.171,0.411,0.523,0.496,0.277,0.809,0.576;0.506,0.0989,0.356,0.0155,0.281,0.0364,0.4,0.31,0.22,0.689;0.378,0.779,0.455,0.228,0.14,0.611,0.037,0.369,0.116,0.562;0.0259,0.51,0.846,0.692,0.295,0.914,0.911,0.131,0.662,0.614;aaaaaa;
a;aaaaa;aaa;aaaa;0.346;aaa;0.905;0.611;0.704;a;0.724;0.411;a;0.995;a;aa;a;0.377;aa;a;a;0.91;0.19;aa;0.00917;aa;0.314,0.183,0.466,0.228,0.043,0.653,0.296,0.75,0.37,0.188;0.653,0.84,0.167,0.481,0.0684,0.131,0.331,0.345,0.959,0.938;0.444,0.304,0.62,0.856,0.596,0.964,0.68,0.504,0.168,0.998;0.756,0.0466,0.783,0.0464,0.304,0.687,0.112,0.973,0.38,0.945;0.896,0.0941,0.131,0.477,0.763,0.0992,0.992,0.48,0.713,0.254;0.845,0.894,0.899,0.0413,0.412,0.557,0.833,0.196,0.957,0.0499;0.401,0.259,0.815,0.0596,0.214,0.964,0.274,0.807,0.559,0.702;0.329,0.561,0.812,0.0447,0.475,0.612,0.509,0.468,0.851,0.723;0.899,0.129,0.0472,0.0197,0.763,0.242,0.0966,0.733,0.743,0.126;0.169,0.764,0.251,0.863,0.34,0.633,0.97,0.115,0.447,0.382;0.381,0.531,0.672,0.126,0.821,0.204,0.396,0.125,0.187,0.838;0.552,0.152,0.441,0.627,0.187,0.318,0.931,0.81,0.908,0.582;0.784,0.346,0.793,0.462,0.0459,0.885,0.25,0.335,0.658,0.851;0.146,0.99,0.574,0.252,0.958,0.631,0.815,0.0191,0.986,0.155;0.88,0.546,0.117,0.735,0.25,0.516,0.572,0.0265,0.198,0.00207;0.829,0.699,0.363,0.0428,0.0621,0.214,0.539,0.101,0.227,0.734;0.0379,0.307,0.686,0.708,0.909,0.934,0.902,0.892,0.417,0.00173;0.0453,0.697,0.25,0.663,0.435,0.427,0.215,0.132,0.218,0.949;0.827,0.637,0.747,0.189,0.0873,0.00601,0.95,0.547,0.0802,0.246;0.0358,0.324,0.0619,0.571,0.795,0.714,0.562,0.322,0.893,0.0401;0.218,0.176,0.862,0.541,0.77,0.501,0.416,0.378,0.9,0.701;0.947,0.535,0.893,0.942,0.992,0.212,0.924,0.519,0.592,0.191;0.252,0.515,0.667,0.64,0.988,0.355,0.744,0.499,0.653,0.635;0.0795,0.89,0.317,0.646,0.139,0.743,0.826,0.373,0.423,0.937;0.674,0.26,0.363,0.86,0.176,0.668,0.51,0.931,0.537,0.965;0.704,0.609,0.292,0.756,0.0966,0.68,0.0986,0.636,0.0778,0.642;aaaaaaaaaa;
a;aaa;aaaaaaaaaa;aaaa;0.996;a;0.493;0.607;0.574;a;0.278;0.989;a;0.348;a;a;a;0.923;aa;aaaa;aa;0.351;0.395;aa;0.62;a;0.486,0.206,0.306,0.792,0.907,0.134,0.23,0.425,0.0221,0.147;0.178,0.801,0.316,0.18,0.456,0.225,0.475,0.458,0.21,0.418;0.22,0.932,0.615,0.0241,0.0138,0.33,0.818,0.793,0.997,0.245;0.808,0.781,0.638,0.418,0.0919,0.158,0.917,0.986,0.84,0.797;0.142,0.305,0.518,0.573,0.0897,0.693,0.658,0.115,0.198,0.332;0.164,0.676,0.789,0.534,0.663,0.236,0.0772,0.458,0.0304,0.753;0.563,0.956,0.669,0.753,0.65,0.196,0.693,0.098,0.879,0.593;0.445,0.355,0.327,0.11,0.974,0.244,0.263,0.296,0.878,0.639;0.027,0.882,0.0656,0.41,0.826,0.315,0.359,0.25,0.74,0.0984;0.505,0.511,0.577,0.677,0.0791,0.673,0.24,0.93,0.411,0.281;0.985,0.748,0.825,0.112,0.884,0.648,0.827,0.484,0.298,0.885;0.103,0.575,0.296,0.0908,0.774,0.677,0.176,0.657,0.0556,0.37;0.371,0.708,0.752,0.493,0.707,0.285,0.206,0.419,0.212,0.722;0.713,0.219,0.559,0.325,0.149,0.869,0.252,0.461,0.343,0.00732;0.0371,0.916,0.64,0.716,0.0949,0.992,0.0255,0.632,0.147,0.27;0.95,0.237,0.745,0.722,0.971,0.576,0.0966,0.977,0.249,0.322;0.459,0.988,0.333,0.0551,0.837,0.585,0.609,0.341,0.577,0.248;0.856,0.717,0.308,0.168,0.743,0.736,0.602,0.493,0.145,0.884;0.535,0.789,0.703,0.805,0.225,0.354,0.237,0.869,0.572,0.192;0.0633,0.0738,0.541,0.276,0.335,0.556,0.395,0.549,0.82,0.285;0.234,0.218,0.903,0.78,0.74,0.91,0.0134,0.595,0.975,0.633;0.626,0.399,0.48,0.536,0.606,0.896,0.12,0.445,0.158,0.757;0.81,0.387,0.64,0.703,0.844,0.234,0.00221,0.138,0.401,0.265;0.0723,0.414,0.605,0.289,0.826,0.287,0.0971,0.646,0.554,0.535;0.443,0.487,0.6,0.836,0.626,0.531,0.457,0.883,0.044,0.69;0.516,0.283,0.609,0.0987,0.608,0.548,0.139,0.163,0.193,0.507;aaaaaaaa;
a;aa;aaaa;aaaaa;0.378;a;0.0959;0.182;0.2;a;0.229;0.869;a;0.384;a;a;a;0.715;a;aaaaa;a;0.13;0.449;a;0.0141;aaa;0.47,0.653,0.533,0.0882,0.816,0.515,0.569,0.00111,0.613,0.955;0.824,0.924,0.486,0.371,0.576,0.94,0.601,0.772,0.515,0.87;0.349,0.914,0.813,0.307,0.996,0.165,0.971,0.15,0.514,0.0825;0.167,0.011,0.33,0.204,0.95,0.849,0.974,0.324,0.0532,0.915;0.257,0.195,0.326,0.0789,0.878,0.7,0.716,0.502,0.747,0.323;0.762,0.994,0.141,0.765,0.479,0.42,0.842,0.807,0.607,0.704;0.62,0.544,0.781,0.75,0.047,0.678,0.712,0.749,0.789,0.547;0.265,0.178,0.683,0.0872,0.577,0.963,0.641,0.296,0.644,0.759;0.129,0.848,0.561,0.497,0.929,0.934,0.725,0.342,0.527,0.452;0.265,0.689,0.532,0.856,0.534,0.733,0.704,0.536,0.32,0.0569;0.908,0.103,0.331,0.569,0.62,0.629,0.187,0.752,0.956,0.674;0.0992,0.792,0.613,0.624,0.606,0.893,0.128,0.352,0.995,0.507;0.71,0.0706,0.078,0.656,0.152,0.0137,0.692,0.853,0.222,0.615;0.783,0.468,0.377,0.188,0.625,0.432,0.61,0.498,0.22,0.658;0.453,0.545,0.504,0.457,0.112,0.48,0.0634,0.239,0.261,0.309;0.217,0.564,0.447,0.937,0.0205,0.898,0.114,0.796,0.821,0.752;0.00829,0.361,0.621,0.596,0.432,0.303,0.392,0.534,0.175,0.0771;0.0882,0.889,0.105,0.589,0.914,0.668,0.75,0.515,0.338,0.925;0.382,0.733,0.497,0.353,0.157,0.0445,0.325,0.817,0.7,0.164;0.61,0.0525,0.321,0.178,0.471,0.0201,0.693,0.74,0.805,0.524;0.806,0.691,0.345,0.349,0.931,0.0168,0.699,0.612,0.723,0.749;0.862,0.516,0.981,0.524,0.545,0.158,0.119,0.756,0.888,0.162;0.301,0.0423,0.269,0.0888,0.313,0.752,0.383,0.395,0.188,0.147;0.513,0.937,0.354,0.135,0.731,0.227,0.88,0.0623,0.262,0.585;0.797,0.671,0.0884,0.429,0.643,0.538,0.716,0.767,0.882,0.681;0.654,0.326,0.966,0.691,0.188,0.932,0.945,0.559,0.156,0.476;aaaaaaaa;
a;a;aaaaaaaaaa;aaaaa;0.455;aaa;0.561;0.189;0.715;a;0.98;0.959;a;0.658;a;aa;aa;0.0182;a;aaaaa;aa;0.722;0.622;a;0.715;aaaa;0.542,0.979,0.748,0.89,0.637,0.548,0.664,0.138,0.844,0.683;0.675,0.636,0.232,0.244,0.813,0.879,0.484,0.051,0.942,0.196;0.539,0.29,0.0195,0.45,0.875,0.667,0.126,0.752,0.581,0.0585;0.687,0.244,0.526,0.335,0.105,0.11,0.351,0.532,0.824,0.687;0.599,0.302,0.359,0.251,0.556,0.0299,0.747,0.843,0.773,0.182;0.177,0.235,0.419,0.758,0.247,0.339,0.269,0.0164,0.00558,0.711;0.142,0.628,0.401,0.0937,0.469,0.744,0.733,0.68,0.299,0.355;0.809,0.749,0.742,0.696,0.992,0.0586,0.365,0.5,0.0462,0.959;0.307,0.98,0.101,0.652,0.678,0.0938,0.831,0.531,0.812,0.623;0.357,0.619,0.503,0.34,0.427,0.133,0.479,0.653,0.773,0.527;0.0184,0.486,0.77,0.125,0.553,0.26,0.868,0.328,0.852,0.542;0.62,0.0452,0.202,0.746,0.0867,0.651,0.198,0.0557,0.752,0.39;0.633,0.84,0.293,0.628,0.669,0.979,0.45,0.778,0.981,0.0953;0.417,0.687,0.269,0.158,0.737,0.129,0.452,0.958,0.487,0.75;0.0509,0.317,0.251,0.537,0.498,0.156,0.503,0.764,0.535,0.472;0.296,0.304,0.851,0.219,0.547,0.253,0.74,0.96,0.494,0.985;0.225,0.888,0.16,0.726,0.226,0.239,0.284,0.216,0.784,0.694;0.333,0.327,0.967,0.0732,0.545,0.687,0.195,0.773,0.948,0.000253;0.248,0.553,0.147,0.713,0.515,0.112,0.476,0.272,0.599,0.39;0.297,0.479,0.623,0.226,0.724,0.681,0.282,0.683,0.383,0.902;0.232,0.843,0.767,0.955,0.235,0.317,0.83,0.368,0.275,0.0713;0.891,0.767,0.159,0.403,0.552,0.133,0.0716,0.202,0.967,0.945;0.166,0.0511,0.183,0.0942,0.404,0.915,0.168,0.415,0.788,0.221;0.0964,0.49,0.291,0.282,0.0605,0.439,0.447,0.4,0.886,0.165;0.364,0.0906,0.506,0.547,0.151,0.46,0.965,0.0856,0.704,0.0305;0.821,0.736,0.88,0.901,0.302,0.696,0.0927,0.288,0.603,0.811;aaaaaaaaa;
a;aa;aa;aaaa;0.981;aaa;0.789;0.729;0.438;a;0.778;0.991;a;0.728;aa;a;aa;0.186;a;a;a;0.896;0.774;a;0.234;a;0.0406,0.856,0.987,0.196,0.727,0.877,0.775,0.943,0.89,0.048;0.501,0.576,0.744,0.829,0.291,0.225,0.183,0.827,0.0125,0.785;0.944,0.832,0.906,0.949,0.584,0.975,0.264,0.623,0.741,0.429;0.98,0.12,0.306,0.215,0.287,0.91,0.742,0.773,0.284,0.757;0.912,0.743,0.537,0.267,0.898,0.286,0.00441,0.192,0.108,0.134;0.648,0.652,0.265,0.976,0.853,0.182,0.127,0.446,0.999,0.767;0.00453,0.089,0.66,0.972,0.335,0.137,0.645,0.298,0.14,0.0797;0.257,0.504,0.168,0.599,0.864,0.447,0.908,0.602,0.836,0.251;0.524,0.674,0.771,0.79,0.932,0.127,0.819,0.451,0.0462,0.571;0.425,0.649,0.287,0.485,0.6,0.397,0.771,0.0938,0.885,0.216;0.339,0.384,0.457,0.866,0.144,0.145,0.257,0.527,0.678,0.204;0.347,0.773,0.624,0.0949,0.513,0.0666,0.147,0.624,0.192,0.544;0.811,0.11,0.711,0.235,0.6,0.756,0.994,0.893,0.816,0.777;0.76,0.974,0.359,0.777,0.192,0.796,0.868,0.907,0.451,0.507;0.662,0.86,0.607,0.997,0.133,0.301,0.615,0.0633,0.281,0.424;0.573,0.0222,0.421,0.0325,0.278,0.414,0.319,0.531,0.407,0.956;0.192,0.936,0.697,0.598,0.725,0.984,0.531,0.0123,0.195,0.644;0.00608,0.103,0.165,0.26,0.606,0.664,0.156,0.0619,0.8,0.651;0.969,0.701,0.14,0.537,0.693,0.035,0.747,0.912,0.192,0.17;0.512,0.509,0.181,0.346,0.597,0.178,0.621,0.782,0.365,0.969;0.0963,0.932,0.413,0.0638,0.0803,0.833,0.614,0.531,0.495,0.97;0.352,0.3,0.551,0.0147,0.258,0.705,0.207,0.221,0.4,0.407;0.293,0.0242,0.213,0.473,0.00568,0.458,0.0897,0.133,0.215,0.177;0.365,0.138,0.569,0.842,0.868,0.858,0.82,0.864,0.0589,0.965;0.704,0.319,0.115,0.719,0.0226,0.527,0.71,0.461,0.909,0.793;0.984,0.864,0.346,0.38,0.378,0.882,0.941,0.593,0.592,0.443;aaaaaaa;
a;aaaa;aaaaaaaa;aa;0.0423;aa;0.759;0.331;0.0257;a;0.336;0.762;a;0.383;aa;a;a;0.0892;a;a;aaa;0.529;0.0239;aa;0.967;aaa;0.679,0.347,0.989,0.145,0.666,0.316,0.049,0.128,0.374,0.743;0.889,0.752,0.403,0.785,0.573,0.0421,0.966,0.619,0.419,0.705;0.988,0.101,0.597,0.927,0.0857,0.76,0.797,0.873,0.877,0.0302;0.793,0.205,0.53,0.334,0.719,0.899,0.608,0.402,0.382,0.903;0.595,0.669,0.341,0.565,0.645,0.8,0.75,0.143,0.0282,0.11;0.503,0.457,0.0695,0.738,0.733,0.93,0.0111,0.0963,0.311,0.0238;0.875,0.303,0.808,0.53,0.701,0.454,0.843,0.419,0.825,0.716;0.793,0.173,0.761,0.593,0.396,0.354,0.745,0.599,0.967,0.291;0.624,0.863,0.705,0.208,0.556,0.627,0.0976,0.946,0.451,0.778;0.903,0.381,0.817,0.784,0.304,0.878,0.753,0.266,0.612,0.729;0.447,0.853,0.647,0.123,0.268,0.315,0.773,0.808,0.236,0.0169;0.838,0.79,0.192,0.715,0.9,0.346,0.848,0.788,0.934,0.267;0.559,0.537,0.893,0.0301,0.662,0.0673,0.36,0.385,0.0927,0.297;0.794,0.097,0.559,0.26,0.975,0.508,0.137,0.104,0.945,0.105;0.766,0.489,0.936,0.848,0.548,0.382,0.725,0.803,0.258,0.69;0.685,0.699,0.0541,0.0118,0.966,0.418,0.0165,0.408,0.338,0.235;0.543,0.0614,0.691,0.665,0.138,0.457,0.0882,0.794,0.448,0.294;0.72,0.431,0.951,0.323,0.0501,0.377,0.0841,0.144,0.928,0.871;0.93,0.668,0.458,0.533,0.905,0.627,0.205,0.403,0.682,0.0867;0.0324,0.323,0.593,0.239,0.457,0.988,0.5,0.342,0.724,0.621;0.623,0.595,0.493,0.544,0.617,0.95,0.576,0.594,0.588,0.63;0.657,0.0558,0.514,0.919,0.617,0.464,0.0648,0.0699,0.585,0.0451;0.848,0.468,0.66,0.667,0.144,0.355,0.597,0.644,0.247,0.634;0.633,0.979,0.268,0.358,0.773,0.0251,0.239,0.0559,0.7,0.464;0.692,0.0961,0.908,0.867,0.658,0.391,0.482,0.2,0.514,0.359;0.0484,0.209,0.588,0.399,0.736,0.0815,0.428,0.83,0.959,0.151;a;
