ATT0(string,8);ATT1(string,9);ATT2(string,9);ATT3(string,8);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(string,7);ATT15(string,1);ATT16(string,9);ATT17(float,1);ATT18(string,4);ATT19(string,3);ATT20(string,4);ATT21(string,6);ATT22(float,1);ATT23(string,3);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaa;aaaaaa;aaaaaa;aa;aa;0.444;0.595;0.17;aa;aa;0.893;0.877;aaaaaaaa;0.115;aaaaaaa;a;aaaaaaaaa;0.847;a;aaa;aaaa;aaaaaa;0.66;aaa;aaa;0.879,0.786,0.192,0.166,0.539,0.507,0.212,0.996,0.31,0.0649;0.395,0.544,0.671,0.735,0.394,0.26,0.718,0.506,0.936,0.277;0.28,0.739,0.468,0.138,0.994,0.23,0.134,0.265,0.991,0.519;0.488,0.871,0.54,0.148,0.0475,0.713,0.00331,0.707,0.272,0.00851;0.962,0.289,0.36,0.816,0.042,0.733,0.809,0.51,0.0327,0.224;0.578,0.0971,0.576,0.576,0.419,0.338,0.0177,0.281,0.849,0.563;0.447,0.309,0.0956,0.918,0.277,0.782,0.955,0.468,0.884,0.104;0.577,0.401,0.0629,0.941,0.0313,0.589,0.377,0.0263,0.816,0.494;0.53,0.715,0.122,0.704,0.365,0.546,0.378,0.357,0.878,0.186;0.53,0.844,0.779,0.457,0.334,0.248,0.89,0.443,0.719,0.00903;0.835,0.757,0.538,0.689,0.775,0.55,0.749,0.484,0.426,0.536;0.772,0.54,0.748,0.0497,0.532,0.868,0.88,0.953,0.0582,0.679;0.239,0.823,0.174,0.616,0.912,0.272,0.402,0.668,0.251,0.618;0.522,0.947,0.158,0.931,0.882,0.906,0.334,0.0429,0.623,0.27;0.173,0.433,0.62,0.568,0.17,0.785,0.238,0.255,0.621,0.325;0.421,0.156,0.0253,0.864,0.179,0.623,0.73,0.203,0.129,0.665;0.0898,0.00338,0.742,0.224,0.523,0.231,0.0271,0.18,0.137,0.149;0.927,0.402,0.975,0.212,0.575,0.498,0.0241,0.718,0.384,0.45;0.374,0.436,0.879,0.733,0.601,0.161,0.957,0.738,0.631,0.482;0.785,0.503,0.0261,0.239,0.675,0.427,0.0776,0.742,0.963,0.0232;0.346,0.859,0.19,0.214,0.273,0.565,0.485,0.321,0.974,0.689;0.53,0.731,0.926,0.559,0.191,0.0349,0.123,0.191,0.975,0.0947;0.655,0.0987,0.482,0.34,0.00718,0.708,0.27,0.496,0.437,0.565;0.738,0.548,0.492,0.536,0.664,0.732,0.925,0.458,0.0617,0.788;0.799,0.0399,0.997,0.752,0.0719,0.633,0.429,0.884,0.154,0.571;aaaaaa;
aaaaaaa;a;aa;aaaaaaaa;a;0.58;0.297;0.729;aa;aa;0.364;0.733;aaaa;0.0959;aaaaaa;a;aaaaaaaaa;0.108;aa;a;aaa;a;0.0859;a;aa;0.1,0.87,0.000362,0.0772,0.0133,0.822,0.038,0.489,0.341,0.474;0.205,0.414,0.577,0.0477,0.449,0.408,0.486,0.334,0.908,0.195;0.695,0.937,0.465,0.782,0.819,0.486,0.451,0.514,0.884,0.381;0.652,0.413,0.405,0.497,0.113,0.587,0.527,0.736,0.174,0.276;0.0372,0.467,0.0352,0.424,0.175,0.86,0.0794,0.734,0.0969,0.78;0.278,0.198,0.511,0.56,0.0596,0.512,0.0858,0.771,0.00667,0.154;0.39,0.455,0.624,0.459,0.559,0.324,0.312,0.506,0.354,0.0729;0.728,0.574,0.673,0.564,0.0669,0.957,0.64,0.559,0.434,0.521;0.564,0.155,0.222,0.928,0.0917,0.381,0.361,0.976,0.871,0.489;0.495,0.0392,0.544,0.455,0.0461,0.797,0.623,0.835,0.603,0.603;0.902,0.747,0.827,0.298,0.112,0.417,0.71,0.638,0.962,0.664;0.472,0.0428,0.302,0.318,0.481,0.24,0.889,0.849,0.653,0.6;0.0405,0.293,0.682,0.633,0.619,0.211,0.619,0.628,0.883,0.818;0.419,0.939,0.673,0.458,0.134,0.226,0.104,0.818,0.438,0.41;0.41,0.523,0.419,0.466,0.642,0.37,0.725,0.291,0.199,0.0453;0.78,0.92,0.967,0.954,0.104,0.803,0.864,0.607,0.905,0.878;0.0891,0.173,0.803,0.86,0.63,0.178,0.308,0.527,0.784,0.227;0.326,0.117,0.944,0.813,0.16,0.469,0.311,0.356,0.313,0.814;0.37,0.918,0.293,0.945,0.248,0.134,0.694,0.723,0.877,0.231;0.206,0.275,0.689,0.497,0.279,0.941,0.214,0.794,0.462,0.485;0.0297,0.0692,0.294,0.502,0.378,0.391,0.853,0.856,0.0569,0.85;0.119,0.169,0.0154,0.508,0.417,0.0993,0.182,0.377,0.282,0.939;0.742,0.587,0.385,0.365,0.395,0.346,0.499,0.426,0.786,0.468;0.916,0.658,0.636,0.954,0.735,0.668,0.891,0.937,0.907,0.0928;0.313,0.429,0.671,0.119,0.977,0.701,0.307,0.79,0.951,0.0757;aaaaaaaaaa;
aaaaa;aaaa;a;aaaaa;a;0.711;0.631;0.39;aa;a;0.287;0.892;aaaaaaa;0.526;aaaaaa;a;aa;0.938;aaa;aa;aa;aaaaaa;0.648;aa;a;0.132,0.0576,0.194,0.749,0.817,0.00565,0.0202,0.1,0.129,0.553;0.48,0.831,0.0498,0.215,0.363,0.556,0.844,0.236,0.365,0.997;0.261,0.409,0.135,0.902,0.535,0.544,0.323,0.417,0.501,0.465;0.757,0.57,0.406,0.0849,0.256,0.342,0.602,0.504,0.407,0.0374;0.507,0.258,0.199,0.646,0.638,0.396,0.274,0.519,0.883,0.0399;0.91,0.413,0.43,0.905,0.615,0.532,0.327,0.213,0.295,0.92;0.532,0.749,0.656,0.00708,0.929,0.257,0.429,0.0963,0.703,0.191;0.495,0.258,0.18,0.708,0.244,0.661,0.358,0.959,0.173,0.0638;0.47,0.23,0.908,0.0987,0.741,0.738,0.849,0.661,0.221,0.777;0.606,0.893,0.179,0.11,0.0931,0.0146,0.782,0.235,0.306,0.904;0.148,0.655,0.586,0.0774,0.813,0.0741,0.149,0.341,0.731,0.825;0.7,0.636,0.201,0.59,0.0204,0.581,0.692,0.775,0.584,0.593;0.367,0.355,0.125,0.312,0.445,0.169,0.316,0.665,0.242,0.524;0.826,0.262,0.311,0.0382,0.475,0.722,0.352,0.416,0.318,0.14;0.506,0.562,0.368,0.472,0.82,0.603,0.748,0.269,0.397,0.412;0.7,0.282,0.958,0.264,0.0133,0.31,0.105,0.976,0.671,0.95;0.549,0.0771,0.995,0.562,0.736,0.532,0.975,0.338,0.625,0.208;0.9,0.0997,0.46,0.47,0.474,0.464,0.765,0.558,0.714,0.324;0.805,0.744,0.79,0.759,0.333,0.94,0.777,0.472,0.691,0.913;0.653,0.874,0.643,0.968,0.0915,0.233,0.597,0.953,0.789,0.673;0.243,0.699,0.805,0.906,0.162,0.89,0.247,0.286,0.14,0.0117;0.73,0.412,0.511,0.2,0.32,0.821,0.449,0.814,0.124,0.75;0.25,0.34,0.711,0.683,0.224,0.429,0.489,0.314,0.752,0.702;0.0843,0.0769,0.894,0.142,0.971,0.708,0.596,0.6,0.169,0.519;0.285,0.8,0.0453,0.358,0.378,0.4,0.0706,0.808,0.916,0.0373;aaaaaa;
aaaaaaa;aaa;aaaa;aaa;aa;0.428;0.964;0.255;a;aa;0.75;0.266;aaaaaaa;0.44;a;a;aaa;0.763;aaa;a;aaaa;aaa;0.887;aa;aa;0.145,0.0741,0.69,0.99,0.651,0.62,0.47,0.157,0.898,0.788;0.713,0.638,0.773,0.335,0.688,0.274,0.36,0.0953,0.147,0.684;0.643,0.827,0.774,0.109,0.577,0.353,0.00886,0.841,0.87,0.345;0.171,0.389,0.53,0.866,0.722,0.531,0.332,0.489,0.234,0.237;0.249,0.96,0.713,0.448,0.182,0.836,0.652,0.164,0.0309,0.117;0.604,0.384,0.261,0.257,0.355,0.849,0.582,0.316,0.855,0.539;0.426,0.951,0.124,0.367,0.853,0.0736,0.999,0.882,0.437,0.783;0.867,0.0724,0.4,0.273,0.00639,0.423,0.743,0.706,0.379,0.647;0.3,0.265,0.957,0.208,0.539,0.572,0.114,0.952,0.869,0.61;0.191,0.289,0.318,0.301,0.307,0.774,0.0625,0.444,0.274,0.428;0.454,0.364,0.965,0.844,0.192,0.857,0.646,0.0782,0.669,0.0387;0.303,0.762,0.176,0.466,0.337,0.00772,0.731,0.215,0.825,0.865;0.676,0.179,0.792,0.645,0.36,0.565,0.952,0.531,0.364,0.416;0.874,0.0777,0.594,0.827,0.334,0.945,0.0864,0.29,0.84,0.0759;0.532,0.841,0.306,0.572,0.779,0.401,0.0151,0.304,0.444,0.051;0.566,0.0734,0.839,0.292,0.896,0.686,0.801,0.974,0.843,0.123;0.532,0.737,0.934,0.987,0.953,0.737,0.423,0.733,0.412,0.526;0.631,0.34,0.927,0.395,0.322,0.744,0.0773,0.91,0.0556,0.746;0.447,0.988,0.305,0.631,0.506,0.308,0.867,0.818,0.859,0.162;0.475,0.795,0.403,0.622,0.946,0.885,0.0726,0.749,0.444,0.0335;0.598,0.354,0.809,0.573,0.753,0.985,0.292,0.241,0.343,0.083;0.944,0.479,0.94,0.0955,0.343,0.533,0.0564,0.413,0.119,0.0699;0.175,0.593,0.547,0.00742,0.667,0.316,0.94,0.328,0.781,0.657;0.0897,0.401,0.833,0.258,0.749,0.0313,0.00951,0.85,0.655,0.419;0.815,0.455,0.0454,0.092,0.865,0.936,0.0449,0.464,0.478,0.16;aaa;
a;aaa;aaaa;aaa;a;0.43;0.694;0.447;aa;aaaa;0.503;0.295;aaa;0.00602;a;a;aaaaa;0.984;aa;a;a;a;0.633;aa;aa;0.291,0.447,0.715,0.84,0.56,0.0698,0.503,0.41,0.141,0.805;0.905,0.108,0.386,0.796,0.0512,0.622,0.634,0.0489,0.409,0.519;0.68,0.313,0.28,0.71,0.658,0.588,0.248,0.973,0.359,0.118;0.772,0.123,0.643,0.722,0.415,0.379,0.481,0.637,0.933,0.107;0.624,0.608,0.648,0.324,0.637,0.421,0.457,0.325,0.1,0.4;0.926,0.248,0.421,0.227,0.953,0.749,0.205,0.61,0.474,0.404;0.542,0.481,0.341,0.505,0.595,0.814,0.276,0.593,0.447,0.95;0.0516,0.735,0.0914,0.83,0.636,0.837,0.533,0.463,0.888,0.489;0.609,0.502,0.886,0.626,0.871,0.274,0.578,0.678,0.304,0.132;0.478,0.382,0.621,0.255,0.427,0.911,0.819,0.694,0.399,0.206;0.85,0.596,0.473,0.973,0.211,0.419,0.94,0.969,0.0745,0.986;0.356,0.223,0.123,0.793,0.296,0.335,0.778,0.146,0.959,0.352;0.287,0.794,0.193,0.0762,0.16,0.503,0.334,0.65,0.636,0.909;0.343,0.23,0.636,0.785,0.248,0.324,0.605,0.403,0.723,0.945;0.513,0.0499,0.418,0.141,0.503,0.804,0.425,0.834,0.666,0.208;0.918,0.786,0.32,0.146,0.724,0.76,0.107,0.0163,0.789,0.55;0.65,0.0461,0.3,0.0778,0.986,0.658,0.408,0.497,0.167,0.779;0.845,0.0683,0.171,0.0814,0.634,0.186,0.705,0.985,0.795,0.59;0.558,0.0689,0.561,0.811,0.255,0.823,0.541,0.494,0.994,0.29;0.33,0.235,0.404,0.239,0.0621,0.645,0.396,0.798,0.513,0.71;0.441,0.974,0.209,0.882,0.445,0.397,0.405,0.0192,0.825,0.671;0.747,0.5,0.215,0.402,0.419,0.0131,0.467,0.237,0.85,0.155;0.787,0.239,0.806,0.732,0.328,0.418,0.89,0.473,0.255,0.716;0.995,0.744,0.289,0.428,0.266,0.997,0.743,0.447,0.946,0.413;0.842,0.494,0.315,0.616,0.0106,0.417,0.0133,0.436,0.441,0.238;aaaa;
aa;aaaaaaaaa;aa;aaaaaaa;a;0.976;0.913;0.739;a;a;0.367;0.735;aaaaaaaa;0.403;aaaa;a;a;0.144;aaaa;aa;aaaa;aa;0.242;aa;aaa;0.918,0.0765,0.488,0.698,0.86,0.372,0.669,0.228,0.951,0.289;0.724,0.554,0.114,0.888,0.369,0.715,0.631,0.205,0.555,0.203;0.407,0.56,0.0983,0.651,0.998,0.21,0.213,0.717,0.555,0.653;0.952,0.168,0.142,0.644,0.126,0.12,0.187,0.143,0.85,0.565;0.829,0.43,0.36,0.181,0.24,0.264,0.268,0.915,0.411,0.245;0.179,0.304,0.525,0.828,0.566,0.213,0.435,0.325,0.566,0.925;0.313,0.402,0.183,0.683,0.952,0.646,0.847,0.308,0.0194,0.777;0.65,0.988,0.764,0.0232,0.127,0.304,0.935,0.377,0.435,0.977;0.244,0.203,0.944,0.0607,0.79,0.276,0.732,0.375,0.464,0.0597;0.898,0.585,0.608,0.953,0.0177,0.317,0.186,0.858,0.155,0.104;0.746,0.418,0.412,0.904,0.412,0.345,0.238,0.207,0.678,0.431;0.743,0.57,0.458,0.0679,0.985,0.297,0.344,0.964,0.398,0.775;0.0479,0.926,0.7,0.975,0.257,0.654,0.513,0.995,0.961,0.293;0.313,0.86,0.335,0.00221,0.179,0.316,0.415,0.692,0.778,0.0459;0.038,0.472,0.197,0.561,0.114,0.893,0.948,0.774,0.893,0.877;0.0146,0.00265,0.546,0.0441,0.597,0.167,0.873,0.655,0.428,0.35;0.455,0.413,0.465,0.883,0.796,0.922,0.0728,0.748,0.91,0.844;0.538,0.321,0.369,0.395,0.815,0.658,0.554,0.293,0.444,0.106;0.779,0.673,0.516,0.29,0.447,0.418,0.314,0.698,0.506,0.46;0.232,0.26,0.811,0.0211,0.376,0.876,0.485,0.416,0.754,0.423;0.497,0.895,0.637,0.769,0.0326,0.75,0.78,0.344,0.101,0.958;0.0413,0.462,0.657,0.593,0.25,0.456,0.0389,0.255,0.952,0.12;0.468,0.936,0.67,0.644,0.274,0.669,0.405,0.324,0.34,0.0219;0.338,0.0474,0.622,0.659,0.417,0.422,0.754,0.408,0.14,0.0292;0.334,0.869,0.937,0.851,0.629,0.789,0.934,0.683,0.813,0.918;aaaaaaaaa;
aaaaaa;aaa;aaaaaaaa;aaaaaaa;aa;0.514;0.719;0.0132;aa;aaaaa;0.0808;0.588;a;0.531;aa;a;aaaaaaa;0.176;aaa;aaa;a;aaa;0.803;a;aaaaaa;0.547,0.551,0.365,0.915,0.57,0.236,0.93,0.711,0.105,0.633;0.563,0.583,0.998,0.25,0.309,0.362,0.791,0.175,0.838,0.988;0.284,0.617,0.448,0.907,0.166,0.652,0.524,0.766,0.183,0.0176;0.0639,0.355,0.334,0.0962,0.414,0.000871,0.634,0.594,0.964,0.385;0.992,0.288,0.0355,0.991,0.154,0.148,0.131,0.825,0.554,0.206;0.443,0.298,0.0242,0.907,0.532,0.212,0.508,0.195,0.158,0.619;0.0824,0.363,0.0215,0.943,0.861,0.448,0.772,0.888,0.096,0.151;0.45,0.463,0.309,0.442,0.892,0.574,0.12,0.892,0.242,0.92;0.749,0.538,0.332,0.81,0.369,0.882,0.839,0.822,0.643,0.037;0.114,0.667,0.986,0.874,0.215,0.908,0.354,0.314,0.871,0.0937;0.702,0.232,0.411,0.461,0.692,0.472,0.611,0.921,0.731,0.663;0.552,0.0501,0.557,0.981,0.376,0.287,0.404,0.547,0.0946,0.265;0.254,0.0624,0.136,0.121,0.354,0.665,0.887,0.127,0.939,0.39;0.763,0.555,0.971,0.922,0.78,0.129,0.69,0.0694,0.661,0.396;0.385,0.161,0.378,0.216,0.0895,0.659,0.486,0.885,0.233,0.237;0.0831,0.985,0.959,0.315,0.689,0.155,0.821,0.152,0.591,0.844;0.724,0.769,0.675,0.185,0.371,0.757,0.513,0.638,0.337,0.842;0.231,0.693,0.288,0.111,0.217,0.611,0.687,0.36,0.371,0.68;0.221,0.38,0.63,0.69,0.66,0.246,0.538,0.511,0.754,0.816;0.336,0.254,0.734,0.57,0.247,0.0232,0.315,0.18,0.459,0.208;0.318,0.173,0.906,0.943,0.884,0.697,0.561,0.726,0.318,0.446;0.162,0.244,0.344,0.66,0.349,0.998,0.906,0.358,0.601,0.229;0.109,0.908,0.537,0.0537,0.583,0.643,0.405,0.67,0.604,0.292;0.364,0.955,0.88,0.534,0.607,0.855,0.0427,0.245,0.925,0.942;0.149,0.361,0.365,0.136,0.587,0.763,0.662,0.173,0.0444,0.888;a;
a;a;aa;aaaaaaa;aa;0.376;0.426;0.119;a;a;0.652;0.295;a;0.275;aaaaaa;a;aaa;0.121;aaaa;a;a;aa;0.237;aaa;aaa;0.89,0.623,0.107,0.0755,0.873,0.705,0.338,0.43,0.727,0.97;0.598,0.536,0.359,0.69,0.552,0.0319,0.383,0.506,0.353,0.327;0.871,0.726,0.367,0.266,0.231,0.198,0.311,0.321,0.777,0.525;0.152,0.858,0.0476,0.0711,0.0219,0.747,0.399,0.695,0.495,0.149;0.307,0.843,0.183,0.647,0.506,0.636,0.578,0.712,0.0782,0.199;0.255,0.447,0.857,0.552,0.866,0.435,0.417,0.339,0.842,0.906;0.189,0.172,0.636,0.937,0.566,0.904,0.271,0.186,0.74,0.115;0.722,0.254,0.802,0.322,0.29,0.84,0.0235,0.283,0.821,0.941;0.151,0.853,0.341,0.885,0.335,0.452,0.00594,0.784,0.811,0.154;0.752,0.316,0.0621,0.555,0.765,0.668,0.277,0.903,0.841,0.549;0.899,0.594,0.436,0.618,0.534,0.989,0.208,0.259,0.304,0.148;0.455,0.619,0.728,0.4,0.978,0.336,0.917,0.851,0.298,0.884;0.121,0.26,0.6,0.418,0.747,0.39,0.989,0.692,0.454,0.421;0.876,0.766,0.911,0.639,0.938,0.172,0.753,0.404,0.773,0.746;0.642,0.27,0.187,0.732,0.766,0.897,0.765,0.913,0.533,0.584;0.0138,0.989,0.565,0.559,0.827,0.0667,0.289,0.244,0.608,0.721;0.585,0.226,0.0766,0.353,0.567,0.343,0.829,0.922,0.428,0.367;0.8,0.983,0.197,0.745,0.455,0.122,0.598,0.809,0.225,0.704;0.668,0.479,0.713,0.552,0.834,0.349,0.0686,0.348,0.201,0.424;0.0135,0.977,0.0551,0.088,0.32,0.00184,0.98,0.26,0.818,0.472;0.103,0.51,0.0795,0.343,0.138,0.816,0.939,0.131,0.409,0.000307;0.162,0.537,0.0239,0.446,0.828,0.845,0.559,0.297,0.0202,0.308;0.0962,0.185,0.18,0.243,0.942,0.941,0.603,0.385,0.0929,0.199;0.379,0.0631,0.0787,0.973,0.45,0.0368,0.995,0.175,0.872,0.464;0.566,0.29,0.447,0.505,0.223,0.853,0.563,0.0745,0.654,0.312;aaaaaaaaaa;
aaaaaaaa;a;aaaa;aaaaaaaa;a;0.468;0.895;0.495;aa;aa;0.852;0.554;aaaa;0.373;aaaaaa;a;aaaaaa;0.659;aaa;aa;a;aaa;0.0905;aaa;aa;0.207,0.425,0.598,0.645,0.369,0.259,0.964,0.777,0.072,0.0305;0.974,0.192,0.301,0.03,0.867,0.486,0.638,0.825,0.605,0.139;0.296,0.836,0.441,0.135,0.0812,0.402,0.213,0.75,0.51,0.214;0.345,0.391,0.823,0.0111,0.0609,0.708,0.643,0.107,0.933,0.36;0.512,0.802,0.599,0.553,0.921,0.908,0.105,0.25,0.0992,0.279;0.628,0.538,0.247,0.0831,0.222,0.26,0.405,0.608,0.419,0.771;0.791,0.611,0.982,0.107,0.0132,0.219,0.391,0.983,0.403,0.572;0.196,0.278,0.46,0.5,0.674,0.624,0.523,0.252,0.777,0.525;0.0812,0.314,0.484,0.702,0.119,0.0667,0.374,0.0594,0.0379,0.248;0.765,0.313,0.452,0.613,0.519,0.454,0.497,0.978,0.0211,0.166;0.928,0.824,0.591,0.424,0.183,0.697,0.671,0.0282,0.401,0.548;0.502,0.195,0.371,0.651,0.747,0.29,0.256,0.441,0.0655,0.363;0.224,0.883,0.836,0.27,0.896,0.233,0.293,0.581,0.137,0.45;0.11,0.606,0.949,0.11,0.495,0.608,0.737,0.0756,0.0174,0.238;0.372,0.471,0.468,0.97,0.92,0.179,0.138,0.461,0.114,0.196;0.896,0.711,0.171,0.509,0.14,0.593,0.289,0.0101,0.972,0.394;0.734,0.589,0.531,0.386,0.11,0.16,0.37,0.897,0.354,0.973;0.412,0.427,0.207,0.733,0.331,0.633,0.392,0.793,0.19,0.597;0.384,0.756,0.321,0.582,0.464,0.75,0.962,0.157,0.493,0.183;0.166,0.74,0.705,0.75,0.842,0.302,0.231,0.531,0.985,0.882;0.487,0.073,0.135,0.7,0.622,0.0308,0.272,0.198,0.203,0.0128;0.514,0.998,0.908,0.607,0.411,0.685,0.563,0.0699,0.443,0.263;0.673,0.0601,0.823,0.508,0.324,0.546,0.776,0.13,0.749,0.542;0.608,0.696,0.794,0.199,0.124,0.367,0.357,0.495,0.778,0.372;0.305,0.864,0.00406,0.235,0.0951,0.764,0.552,0.616,0.444,0.885;aaaa;
a;aa;a;aaa;a;0.647;0.536;0.175;a;aaaa;0.496;0.138;aa;0.294;aaaaaaa;a;aa;0.21;aa;aa;aaaa;aaaa;0.964;a;a;0.818,0.0179,0.74,0.393,0.694,0.227,0.887,0.121,0.297,0.986;0.304,0.301,0.756,0.192,0.421,0.934,0.192,0.964,0.365,0.737;0.675,0.582,0.672,0.97,0.416,0.486,0.326,0.0184,0.473,0.701;0.086,0.437,0.909,0.0819,0.0837,0.509,0.342,0.902,0.561,0.359;0.647,0.698,0.0895,0.701,0.0234,0.661,0.0887,0.715,0.0769,0.712;0.173,0.7,0.907,0.555,0.164,0.444,0.691,0.262,0.544,0.178;0.578,0.161,0.285,0.241,0.956,0.265,0.45,0.784,0.214,0.122;0.339,0.526,0.213,0.458,0.653,0.625,0.711,0.715,0.245,0.704;0.872,0.526,0.879,0.874,0.0164,0.054,0.821,0.625,0.11,0.429;0.16,0.597,0.656,0.159,0.979,0.583,0.635,0.719,0.334,0.662;0.628,0.965,0.0824,0.157,0.554,0.432,0.385,0.171,0.789,0.745;0.543,0.218,0.0106,0.965,0.974,0.365,0.536,0.272,0.694,0.723;0.31,0.7,0.721,0.19,0.316,0.797,0.133,0.0762,0.47,0.535;0.685,0.878,0.0285,0.699,0.683,0.35,0.00304,0.0532,0.772,0.328;0.135,0.357,0.00887,0.04,0.402,0.411,0.478,0.791,0.538,0.399;0.967,0.755,0.311,0.481,0.07,0.00914,0.556,0.703,0.108,0.462;0.977,0.63,0.718,0.502,0.408,0.149,0.326,0.792,0.167,0.292;0.13,0.376,0.664,0.416,0.6,0.769,0.638,0.458,0.434,0.897;0.397,0.118,0.023,0.0687,0.621,0.927,0.719,0.796,0.0924,0.27;0.647,0.528,0.431,0.734,0.00876,0.202,0.281,0.81,0.901,0.291;0.529,0.371,0.507,0.898,0.905,0.979,0.475,0.545,0.121,0.42;0.00733,0.21,0.796,0.428,0.545,0.727,0.486,0.959,0.681,0.728;0.0282,0.21,0.0281,0.783,0.212,0.618,0.476,0.76,0.984,0.6;0.466,0.219,0.676,0.293,0.815,0.587,0.28,0.562,0.487,0.507;0.341,0.381,0.0983,0.32,0.374,0.375,0.461,0.792,0.0624,0.215;a;
aa;aaaa;aaaaaaaaa;aaaaaaaa;a;0.549;0.258;0.742;a;aaaaa;0.334;0.302;aaaaa;0.319;aaa;a;aaaaaa;0.39;aaaa;aaa;aaa;a;0.694;a;aaaaa;0.891,0.549,0.341,0.4,0.307,0.242,0.794,0.555,0.28,0.547;0.718,0.722,0.499,0.439,0.955,0.327,0.956,0.0628,0.549,0.213;0.0712,0.784,0.136,0.429,0.494,0.948,0.225,0.426,0.425,0.978;0.944,0.489,0.567,0.157,0.109,0.264,0.974,0.398,0.0251,0.378;0.956,0.785,0.842,0.834,0.125,0.703,0.578,0.0383,0.145,0.78;0.151,0.444,0.567,0.848,0.863,0.228,0.165,0.499,0.601,0.484;0.0337,0.718,0.286,0.0872,0.743,0.244,0.293,0.868,0.705,0.716;0.678,0.593,0.301,0.144,0.88,0.77,0.41,0.0614,0.228,0.362;0.218,0.309,0.693,0.613,0.888,0.738,0.641,0.779,0.00728,0.311;0.393,0.267,0.112,0.0902,0.55,0.709,0.0962,0.554,0.182,0.409;0.0723,0.639,0.741,0.212,0.166,0.474,0.654,0.728,0.964,0.518;0.661,0.601,0.922,0.166,0.336,0.0949,0.547,0.581,0.0719,0.276;0.599,0.0325,0.888,0.969,0.554,0.436,0.408,0.795,0.744,0.55;0.966,0.322,0.164,0.165,0.758,0.219,0.0101,0.542,0.141,0.246;0.866,0.214,0.395,0.778,0.186,0.961,0.124,0.491,0.46,0.569;0.0343,0.655,0.394,0.232,0.32,0.198,0.399,0.982,0.382,0.514;0.465,0.783,0.502,0.816,0.504,0.649,0.102,0.488,0.707,0.815;0.609,0.261,0.247,0.324,0.271,0.993,0.433,0.705,0.761,0.686;0.505,0.549,0.109,0.806,0.812,0.71,0.0319,0.335,0.653,0.47;0.967,0.877,0.63,0.795,0.11,0.427,0.792,0.909,0.221,0.635;0.46,0.219,0.677,0.217,0.85,0.15,0.737,0.54,0.0308,0.713;0.852,0.92,0.662,0.0703,0.508,0.765,0.532,0.67,0.389,0.192;0.0514,0.128,0.0587,0.252,0.73,0.842,0.447,0.0806,0.376,0.0432;0.821,0.774,0.317,0.189,0.144,0.763,0.957,0.592,0.78,0.231;0.837,0.99,0.899,0.505,0.0987,0.207,0.338,0.881,0.539,0.887;aaaaaaaaaa;
