ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0917;aaaaaaa;0.305;a;0.333;aaaa;aaaaaa;0.225;0.716;aaaaaaaaa;0.974;0.188;aaa;0.99,0.812,0.0375,0.92,0.354,0.695,0.258,0.5,0.726,0.803;0.113,0.415,0.365,0.142,0.883,0.575,0.623,0.686,0.664,0.979;0.0591,0.923,0.752,0.285,0.068,0.677,0.873,0.592,0.0325,0.954;0.934,0.0589,0.543,0.638,0.0162,0.969,0.0462,0.94,0.725,0.191;0.821,0.0443,0.0381,0.364,0.823,0.462,0.468,0.208,0.593,0.444;0.455,0.824,0.365,0.106,0.542,0.451,0.341,0.511,0.558,0.603;0.896,0.555,0.309,0.0264,0.227,0.969,0.923,0.153,0.613,0.411;0.439,0.985,0.63,0.36,0.428,0.104,0.0191,0.674,0.559,0.095;0.0378,0.892,0.862,0.158,0.0703,0.911,0.408,0.518,0.197,0.762;0.998,0.367,0.129,0.296,0.218,0.306,0.499,0.303,0.925,0.238;0.43,0.397,0.315,0.441,0.3,0.264,0.112,0.732,0.306,0.682;0.86,0.0403,0.0101,0.442,0.533,0.635,0.791,0.554,0.826,0.853;0.56,0.838,0.549,0.126,0.77,0.549,0.897,0.0349,0.781,0.829;aaaa;
0.934;aaaa;0.968;a;0.253;a;aaa;0.172;0.0105;aaaaa;0.562;0.244;aa;0.164,0.526,0.338,0.202,0.497,0.202,0.409,0.0963,0.307,0.653;0.913,0.497,0.532,0.0661,0.745,0.464,0.606,0.84,0.0783,0.0901;0.65,0.364,0.128,0.0743,0.827,0.942,0.0476,0.298,0.748,0.77;0.14,0.722,0.851,0.278,0.86,0.932,0.73,0.164,0.838,0.0382;0.517,0.184,0.0421,0.706,0.802,0.455,0.889,0.927,0.0584,0.728;0.363,0.18,0.327,0.474,0.341,0.378,0.51,0.744,0.0346,0.277;0.593,0.268,0.334,0.307,0.126,0.989,0.872,0.0846,0.568,0.175;0.724,0.731,0.547,0.981,0.162,0.0773,0.291,0.127,0.188,0.184;0.0257,0.48,0.0139,0.132,0.793,0.81,0.79,0.776,0.606,0.271;0.674,0.00366,0.43,0.12,0.692,0.721,0.0356,0.651,0.638,0.167;0.553,0.593,0.346,0.264,0.844,0.232,0.698,0.386,0.463,0.118;0.971,0.88,0.609,0.107,0.36,0.517,0.848,0.165,0.0267,0.522;0.944,0.0389,0.912,0.835,0.503,0.471,0.555,0.409,0.791,0.532;aaa;
0.278;a;0.806;aaa;0.159;aaaaa;aaaaa;0.436;0.457;aaaaaaaaa;0.911;0.521;a;0.105,0.452,0.0419,0.828,0.592,0.172,0.951,0.704,0.0592,0.32;0.355,0.263,0.107,0.675,0.699,0.922,0.442,0.595,0.584,0.347;0.0107,0.295,0.869,0.909,0.572,0.0497,0.771,0.0055,0.401,0.00814;0.761,0.977,0.687,0.534,0.0756,0.157,0.818,0.0394,0.549,0.0184;0.771,0.607,0.492,0.165,0.423,0.296,0.166,0.247,0.515,0.53;0.252,0.579,0.16,0.927,0.481,0.446,0.0228,0.746,0.489,0.533;0.603,0.522,0.692,0.278,0.173,0.787,0.452,0.447,0.618,0.99;0.279,0.582,0.689,0.23,0.395,0.774,0.771,0.325,0.225,0.958;0.478,0.776,0.466,0.289,0.829,0.755,0.25,0.195,0.325,0.77;0.234,0.908,0.42,0.779,0.815,0.136,0.706,0.624,0.192,0.43;0.0629,0.625,0.428,0.819,0.0944,0.839,0.633,0.966,0.915,0.493;0.254,0.722,0.686,0.823,0.625,0.538,0.543,0.229,0.756,0.399;0.449,0.656,0.658,0.0886,0.915,0.942,0.514,0.25,0.897,0.994;aaaaaaaaa;
0.00745;aa;0.0562;aaa;0.4;a;aaaaaaaa;0.58;0.98;aaaaaaaa;0.0854;0.434;aa;0.455,0.741,0.874,0.773,0.577,0.188,0.267,0.326,0.251,0.515;0.271,0.172,0.0716,0.286,0.916,0.418,0.723,0.519,0.168,0.729;0.545,0.733,0.696,0.893,0.625,0.0683,0.616,0.64,0.534,0.843;0.455,0.981,0.549,0.0251,0.695,0.549,0.782,0.617,0.725,0.803;0.0555,0.981,0.962,0.591,0.595,0.184,0.00403,0.711,0.642,0.275;0.497,0.604,0.806,0.46,0.57,0.391,0.924,0.982,0.617,0.675;0.731,0.248,0.618,0.226,0.997,0.248,0.511,0.696,0.763,0.594;0.0387,0.0859,0.305,0.863,0.682,0.0037,0.204,0.392,0.146,0.918;0.265,0.365,0.986,0.201,0.268,0.614,0.58,0.481,0.219,0.411;0.503,0.374,0.674,0.246,0.66,0.639,0.865,0.012,0.0692,0.704;0.215,0.14,0.687,0.144,0.216,0.454,0.243,0.117,0.493,0.335;0.707,0.255,0.399,0.594,0.0685,0.678,0.0391,0.535,0.647,0.203;0.844,0.979,0.793,0.336,0.998,0.343,0.627,0.89,0.101,0.766;aaaaaaaaaa;
0.561;a;0.347;aa;0.76;a;a;0.657;0.369;aaaa;0.644;0.673;aaaaaaa;0.841,0.24,0.995,0.866,0.365,0.339,0.523,0.132,0.201,0.903;0.448,0.899,0.525,0.00819,0.617,0.242,0.149,0.122,0.33,0.367;0.218,0.0627,0.759,0.364,0.999,0.492,0.483,0.208,0.261,0.294;0.834,0.728,0.296,0.988,0.226,0.0175,0.608,0.00977,0.137,0.504;0.613,0.974,0.963,0.976,0.863,0.628,0.166,0.577,0.547,0.742;0.541,0.921,0.924,0.795,0.852,0.171,0.974,0.803,0.239,0.996;0.13,0.777,0.879,0.653,0.256,0.158,0.352,0.0813,0.724,0.491;0.978,0.106,0.953,0.996,0.959,0.801,0.778,0.951,0.678,0.233;0.696,0.546,0.354,0.868,0.855,0.819,0.962,0.289,0.252,0.948;0.211,0.596,0.278,0.782,0.135,0.286,0.169,0.183,0.851,0.299;0.508,0.289,0.498,0.339,0.748,0.389,0.784,0.524,0.95,0.34;0.65,0.937,0.698,0.364,0.0494,0.587,0.0593,0.879,0.574,0.415;0.223,0.863,0.757,0.343,0.236,0.207,0.44,0.794,0.107,0.249;aaaaaaaaaa;
0.428;aaaaaaa;0.0619;aa;0.282;aa;aaaaa;0.0916;0.842;aaaaaaa;0.696;0.467;aaa;0.785,0.401,0.143,0.00182,0.565,0.602,0.889,0.578,0.408,0.0981;0.798,0.424,0.312,0.142,0.552,0.86,0.726,0.535,0.381,0.586;0.495,0.965,0.0268,0.0623,0.918,0.764,0.742,0.486,0.789,0.29;0.339,0.995,0.184,0.365,0.159,0.633,0.812,0.637,0.402,0.299;0.011,0.32,0.0239,0.436,0.618,0.0918,0.0656,0.896,0.687,0.432;0.645,0.175,0.687,0.991,0.817,0.672,0.867,0.206,0.661,0.732;0.418,0.923,0.585,0.746,0.766,0.901,0.0107,0.235,0.026,0.461;0.395,0.987,0.106,0.55,0.939,0.239,0.144,0.585,0.919,0.678;0.184,0.534,0.255,0.693,0.565,0.288,0.626,0.83,0.439,0.426;0.419,0.965,0.838,0.612,0.188,0.143,0.73,0.701,0.198,0.0121;0.808,0.587,0.0921,0.469,0.872,0.205,0.378,0.71,0.392,0.254;0.96,0.852,0.533,0.862,0.992,0.487,0.495,0.699,0.308,0.402;0.0586,0.0862,0.993,0.629,0.382,0.606,0.435,0.324,0.812,0.46;aaaa;
0.103;aaaa;0.996;a;0.000129;aa;aaaaa;0.123;0.779;aa;0.211;0.122;aaaaaaa;0.448,0.708,0.756,0.888,0.878,0.24,0.15,0.33,0.0713,0.0134;0.809,0.647,0.0138,0.983,0.648,0.344,0.922,0.426,0.632,0.866;0.102,0.89,0.696,0.833,0.475,0.467,0.569,0.139,0.494,0.217;0.639,0.0389,0.534,0.0333,0.744,0.835,0.767,0.804,0.348,0.651;0.478,0.872,0.373,0.917,0.54,0.187,0.14,0.815,0.236,0.604;0.381,0.164,0.279,0.204,0.177,0.647,0.796,0.0599,0.32,0.271;0.518,0.394,0.922,0.106,0.825,0.537,0.408,0.649,0.726,0.27;0.372,0.276,0.618,0.238,0.623,0.195,0.915,0.89,0.0884,0.157;0.789,0.589,0.637,0.653,0.305,0.877,0.751,0.571,0.34,0.768;0.43,0.54,0.186,0.544,0.804,0.0402,0.731,0.115,0.579,0.534;0.362,0.871,0.359,0.928,0.0927,0.541,0.242,0.336,0.385,0.19;0.838,0.786,0.602,0.884,0.129,0.377,0.883,0.813,0.584,0.486;0.638,0.855,0.373,0.421,0.838,0.409,0.538,0.936,0.245,0.445;aaaaaaa;
0.104;aaa;0.678;aaaaa;0.835;aa;a;0.422;0.126;aa;0.611;0.579;aa;0.616,0.725,0.7,0.898,0.405,0.387,0.356,0.466,0.994,0.724;0.17,0.603,0.195,0.693,0.903,0.188,0.637,0.536,0.718,0.451;0.469,0.975,0.293,0.138,0.134,0.104,0.08,0.542,0.15,0.331;0.366,0.343,0.089,0.0223,0.453,0.076,0.8,0.0433,0.366,0.254;0.097,0.936,0.126,0.839,0.893,0.239,0.645,0.152,0.831,0.418;0.275,0.281,0.8,0.734,0.924,0.557,0.473,0.0121,0.647,0.829;0.912,0.487,0.596,0.178,0.588,0.849,0.641,0.123,0.502,0.51;0.463,0.918,0.0566,0.371,0.515,0.17,0.629,0.92,0.77,0.376;0.197,0.15,0.268,0.561,0.602,0.171,0.137,0.843,0.161,0.159;0.706,0.559,0.995,0.673,0.243,0.729,0.69,0.359,0.874,0.553;0.377,0.979,0.726,0.887,0.502,0.114,0.962,0.22,0.723,0.399;0.582,0.857,0.465,0.764,0.161,0.547,0.326,0.143,0.401,0.786;0.632,0.0207,0.181,0.428,0.982,0.37,0.166,0.753,0.507,0.5;aaaaaa;
0.975;aaaaa;0.706;aaaaa;0.654;aaaaaaaa;a;0.525;0.155;aaaaaa;0.291;0.664;aaaaaa;0.302,0.508,0.704,0.82,0.958,0.73,0.779,0.759,0.579,0.866;0.3,0.975,0.127,0.426,0.0956,0.238,0.756,0.968,0.963,0.306;0.981,0.43,0.9,0.336,0.664,0.0586,0.18,0.313,0.85,0.154;0.525,0.0463,0.6,0.306,0.151,0.297,0.318,0.615,0.326,0.274;0.518,0.17,0.115,0.786,0.953,0.726,0.49,0.805,0.348,0.112;0.0185,0.397,0.87,0.101,0.625,0.381,0.861,0.649,0.16,0.139;0.865,0.969,0.0536,0.561,0.461,0.504,0.0328,0.59,0.529,0.246;0.219,0.616,0.82,0.695,0.0773,0.653,0.437,0.952,0.308,0.692;0.511,0.782,0.243,0.833,0.973,0.78,0.114,0.29,0.258,0.677;0.0834,0.37,0.499,0.692,0.426,0.858,0.826,0.156,0.838,0.00135;0.733,0.813,0.779,0.0382,0.995,0.749,0.497,0.343,0.27,0.455;0.484,0.736,0.0409,0.609,0.0113,0.152,0.616,0.921,0.441,0.647;0.51,0.698,0.455,0.886,0.967,0.0203,0.418,0.41,0.332,0.32;aaaaaaaaaa;
0.646;aa;0.173;a;0.957;aaa;aaaaa;0.294;0.237;aaaaaaaaa;0.816;0.666;aaaaaa;0.00409,0.684,0.366,0.796,0.64,0.21,0.381,0.458,0.398,0.899;0.985,0.465,0.0424,0.216,0.773,0.202,0.837,0.652,0.267,0.984;0.343,0.0769,0.95,0.84,0.817,0.939,0.898,0.697,0.505,0.524;0.254,0.788,0.472,0.947,0.477,0.147,0.912,0.807,0.912,0.113;0.444,0.766,0.347,0.232,0.301,0.709,0.163,0.0228,0.991,0.123;0.623,0.638,0.0142,0.954,0.881,0.74,0.858,0.58,0.775,0.482;0.417,0.729,0.915,0.24,0.454,0.202,0.399,0.663,0.704,0.162;0.737,0.462,0.723,0.325,0.0432,0.0676,0.631,0.193,0.941,0.642;0.562,0.971,0.286,0.915,0.346,0.0918,0.776,0.865,0.248,0.347;0.97,0.787,0.777,0.115,0.984,0.618,0.48,0.0182,0.689,0.843;0.316,0.615,0.89,0.198,0.573,0.211,0.477,0.0554,0.682,0.737;0.528,0.119,0.808,0.743,0.355,0.131,0.955,0.458,0.869,0.247;0.389,0.0125,0.0357,0.492,0.85,0.274,0.327,0.824,0.743,0.134;aaaa;
0.277;aaaaaa;0.182;a;0.0682;aaaaaaaa;aaa;0.342;0.631;aaa;0.981;0.95;aaaa;0.813,0.565,0.686,0.0306,0.692,0.839,0.708,0.991,0.0331,0.102;0.782,0.5,0.858,0.653,0.533,0.968,0.0057,0.775,0.551,0.375;0.531,0.535,0.824,0.444,0.294,0.0871,0.379,0.29,0.334,0.592;0.168,0.705,0.586,0.916,0.546,0.643,0.815,0.195,0.381,0.078;0.674,0.476,0.389,0.259,0.647,0.713,0.198,0.253,0.748,0.248;0.939,0.327,0.014,0.842,0.565,0.0144,0.618,0.115,0.145,0.932;0.277,0.907,0.42,0.231,0.601,0.946,0.14,0.0778,0.997,0.394;0.183,0.825,0.699,0.988,0.909,0.235,0.898,0.313,0.42,0.389;0.298,0.859,0.189,0.141,0.71,0.0611,0.234,0.572,0.152,0.254;0.0324,0.201,0.318,0.244,0.701,0.022,0.371,0.384,0.659,0.978;0.0599,0.407,0.947,0.758,0.606,0.795,0.576,0.0916,0.102,0.747;0.418,0.875,0.496,0.0175,0.609,0.85,0.193,0.864,0.329,0.109;0.0985,0.0658,0.176,0.282,0.286,0.397,0.958,0.345,0.567,0.288;a;
0.578;aaaaaaaa;0.897;aaa;0.515;aaaaa;aa;0.184;0.614;aaaa;0.582;0.558;aaa;0.234,0.503,0.761,0.341,0.517,0.141,0.61,0.0509,0.425,0.385;0.98,0.714,0.287,0.525,0.558,0.815,0.594,0.142,0.00448,0.311;0.0401,0.648,0.309,0.13,0.824,0.863,0.527,0.565,0.673,0.917;0.0108,0.77,0.984,0.269,0.714,0.763,0.768,0.254,0.542,0.666;0.239,0.524,0.362,0.523,0.0561,0.704,0.618,0.307,1,0.234;0.76,0.119,0.434,0.371,0.869,0.575,0.542,0.948,0.886,0.919;0.662,0.708,0.381,0.274,0.516,0.773,0.83,0.469,0.472,0.223;0.208,0.358,0.447,0.235,0.162,0.0665,0.417,0.715,0.746,0.972;0.713,0.591,0.149,0.303,0.109,0.654,0.509,0.123,0.356,0.201;0.16,0.556,0.273,0.911,0.849,0.497,0.955,0.936,0.424,0.893;0.42,0.0176,0.38,0.297,0.702,0.862,0.661,0.302,0.6,0.416;0.238,0.0841,0.598,0.773,0.133,0.707,0.555,0.397,0.0294,0.0547;0.665,0.571,0.983,0.832,0.761,0.524,0.213,0.416,0.556,0.485;aaaaaa;
0.0532;aaaa;0.267;aaaa;0.886;aaaaaaaaa;aaaaaa;0.717;0.808;aaaaaaaa;0.428;0.985;aaaaaaaa;0.746,0.865,0.136,0.192,0.48,0.716,0.633,0.596,0.367,0.755;0.314,0.0188,0.0928,0.601,0.251,0.168,0.0172,0.592,0.334,0.0228;0.154,0.0566,0.169,0.891,0.311,0.554,0.0323,0.695,0.789,0.715;0.551,0.187,0.849,0.552,0.49,0.767,0.992,0.262,0.378,0.447;0.0724,0.54,0.739,0.0981,0.225,0.228,0.177,0.351,0.0895,0.348;0.332,0.264,0.485,0.854,0.9,0.561,0.167,0.379,0.426,0.987;0.68,0.533,0.525,0.561,0.151,0.4,0.933,0.449,0.665,0.884;0.648,0.841,0.122,0.478,0.728,0.216,0.242,0.281,0.731,0.309;0.229,0.777,0.27,0.452,0.0706,0.506,0.0316,0.649,0.87,0.849;0.571,0.331,0.474,0.105,0.543,0.25,0.705,0.621,0.732,0.917;0.72,0.731,0.259,0.64,0.318,0.649,0.589,0.834,0.511,0.495;0.93,0.674,0.605,0.968,0.384,0.0487,0.797,0.255,0.33,0.915;0.316,0.777,0.427,0.781,0.179,0.949,0.402,0.753,0.139,0.0513;aaaa;
0.469;aaaaaaaa;0.989;aaa;0.0624;aaaa;a;0.0734;0.288;aa;0.324;0.747;aaa;0.146,0.161,0.929,0.931,0.774,0.199,0.856,0.247,0.581,0.745;0.24,0.663,0.289,0.983,0.173,0.468,0.185,0.574,0.589,0.62;0.628,0.325,0.656,0.7,0.226,0.0364,0.688,0.105,0.0502,0.467;0.984,0.696,0.876,0.775,0.435,0.725,0.727,0.916,0.76,0.0587;0.973,0.99,0.918,0.726,0.844,0.217,0.581,0.636,0.372,0.745;0.974,0.518,0.867,0.0532,0.509,0.89,0.0164,0.286,0.81,0.946;0.177,0.698,0.117,0.504,0.93,0.242,0.187,0.857,0.757,0.122;0.157,0.976,0.892,0.31,0.503,0.866,0.897,0.0753,0.305,0.286;0.701,0.209,0.574,0.00066,0.0941,0.498,0.701,0.404,0.477,0.777;0.0607,0.744,0.676,0.351,0.933,0.251,0.645,0.935,0.365,0.856;0.0441,0.395,0.421,0.743,0.0584,0.549,0.883,0.783,0.26,0.296;0.808,0.439,0.736,0.301,0.266,0.0628,0.467,0.277,0.682,0.206;0.884,0.0433,0.243,0.795,0.537,0.542,0.353,0.99,0.822,0.274;aaaaaaaaa;
0.127;a;0.387;aaaaa;0.153;aaaaaaaaa;aa;0.168;0.619;a;0.921;0.942;aaaaaa;0.0887,0.33,0.315,0.127,0.82,0.782,0.291,0.419,0.362,0.379;0.327,0.251,0.21,0.811,0.763,0.961,0.432,0.449,0.789,0.511;0.202,0.93,0.911,0.666,0.62,0.422,0.863,0.819,0.528,0.993;0.27,0.773,0.943,0.845,0.0544,0.549,0.0305,0.894,0.774,0.499;0.43,0.972,0.579,0.513,0.372,0.701,0.585,0.622,0.614,0.526;0.627,0.785,0.133,0.32,0.366,0.728,0.937,0.229,0.391,0.296;0.35,0.388,0.0183,0.301,0.895,0.148,0.683,0.283,0.0158,0.184;0.0993,0.445,0.156,0.336,0.145,0.522,0.906,0.163,0.48,0.173;0.478,0.763,0.724,0.988,0.508,0.234,0.497,0.697,0.241,0.0521;0.267,0.273,0.196,0.423,0.352,0.649,0.0331,0.414,0.637,0.458;0.632,0.421,0.736,0.0404,0.614,0.432,0.0249,0.79,0.0404,0.217;0.417,0.364,0.701,0.989,0.593,0.303,0.898,0.313,0.545,0.824;0.262,0.154,0.603,0.549,0.529,0.611,0.21,0.222,0.0331,0.921;aaaaaa;
0.62;aaaaaaaa;0.294;aa;0.201;aaaaaaaaa;aaaaaaaa;0.0306;0.637;aaaaaaaa;0.586;0.386;aaaaaaa;0.59,0.819,0.0363,0.543,0.489,0.968,0.985,0.45,0.121,0.77;0.688,0.0475,0.484,0.818,0.053,0.017,0.918,0.347,0.949,0.14;0.115,0.619,0.77,0.725,0.441,0.213,0.928,0.399,0.956,0.808;0.101,0.0454,0.62,0.696,0.535,0.192,0.771,0.297,0.391,0.844;0.775,0.0446,0.832,0.651,0.776,0.901,0.489,0.00703,0.137,0.714;0.168,0.0636,0.684,0.668,0.462,0.599,0.816,0.726,0.576,0.35;0.272,0.706,0.449,0.568,0.95,0.827,0.99,0.656,0.374,0.435;0.909,0.618,0.0545,0.873,0.62,0.868,0.324,0.0683,0.661,0.274;0.728,0.69,0.695,0.83,0.656,0.875,0.0055,0.364,0.361,0.77;0.397,0.829,0.733,0.743,0.843,0.463,0.681,0.118,0.257,0.629;0.22,0.832,0.802,0.571,0.914,0.144,0.35,0.476,0.842,0.748;0.336,0.175,0.662,0.855,0.0255,0.00981,0.919,0.313,0.385,0.25;0.205,0.969,0.0431,0.323,0.991,0.809,0.856,0.112,0.458,0.986;aaa;
0.612;aaaaaa;0.289;aaaa;0.944;aaaaaaaa;aaaaaaa;0.198;0.757;aaaaaa;0.58;0.376;aaaaa;0.431,0.332,0.968,0.935,0.395,0.238,0.158,0.549,0.245,0.0164;0.332,0.572,0.086,0.85,0.974,0.574,0.923,0.841,0.848,0.0231;0.142,0.717,0.979,0.651,0.0167,0.263,0.0825,0.35,0.601,0.228;0.241,0.105,0.837,0.677,0.722,0.551,0.924,0.0556,0.98,0.422;0.963,0.72,0.0952,0.598,0.616,0.523,0.231,0.682,0.416,0.428;0.188,0.245,0.973,0.545,0.549,0.743,0.46,0.397,0.691,0.394;0.278,0.155,0.374,0.557,0.485,0.0906,0.376,0.234,0.907,0.768;0.354,0.158,0.594,0.998,0.788,0.239,0.476,0.807,0.339,0.769;0.492,0.652,0.703,0.772,0.806,0.269,0.476,0.434,0.0115,0.215;0.27,0.999,0.305,0.687,0.413,0.161,0.564,0.951,0.877,0.214;0.156,0.12,0.268,0.295,0.567,0.105,0.15,0.541,0.966,0.87;0.413,0.984,0.32,0.573,0.817,0.311,0.431,0.77,0.0825,0.782;0.721,0.436,0.444,0.146,0.677,0.438,0.603,0.0841,0.33,0.285;aaaaaa;
0.211;aaaa;0.497;aaaaa;0.743;aaaaaa;a;0.348;0.103;a;0.711;0.681;aa;0.986,0.33,0.916,0.118,0.103,0.629,0.156,0.845,0.547,0.0967;0.989,0.242,0.224,0.929,0.578,0.0108,0.053,0.338,0.913,0.833;0.364,0.58,0.0108,0.859,0.589,0.256,0.891,0.303,0.582,0.907;0.449,0.339,0.7,0.305,0.476,0.24,0.0724,0.641,0.055,0.00906;0.2,0.0713,0.663,0.364,0.127,0.104,0.626,0.365,0.475,0.453;0.606,0.153,0.618,0.224,0.206,0.932,0.308,0.605,0.854,0.482;0.766,0.157,0.574,0.678,0.983,0.858,0.91,0.108,0.325,0.541;0.801,0.0769,0.699,0.426,0.892,0.681,0.575,0.784,0.898,0.528;0.582,0.2,0.592,0.599,0.466,0.597,0.581,0.887,0.358,0.0299;0.29,0.306,0.609,0.237,0.679,0.673,0.335,0.807,0.422,0.169;0.578,0.808,0.386,0.124,0.456,0.328,0.0323,0.13,0.735,0.632;0.462,0.139,0.96,0.849,0.843,0.942,0.667,0.592,0.569,0.637;0.171,0.381,0.202,0.676,0.239,0.8,0.63,0.261,0.304,0.688;aaaaa;
0.552;a;0.873;aaaaa;0.839;a;aaa;0.197;0.844;aaaaaaa;0.491;0.464;aaaaa;0.917,0.706,0.0786,0.559,0.936,0.182,0.0298,0.215,0.529,0.924;0.525,0.284,0.302,0.729,0.51,0.526,0.633,0.582,0.621,0.707;0.641,0.77,0.894,0.889,0.713,0.695,0.0546,0.0775,0.996,0.35;0.542,0.872,0.326,0.0521,0.834,0.238,0.0831,0.785,0.588,0.244;0.103,0.804,0.106,0.386,0.248,0.482,0.623,0.262,0.0911,0.625;0.953,0.202,0.446,0.221,0.849,0.541,0.15,0.781,0.101,0.0716;0.756,0.0473,0.357,0.0482,0.743,0.712,0.0324,0.351,0.288,0.84;0.176,0.492,0.687,0.0444,0.133,0.578,0.432,0.834,0.12,0.386;0.593,0.663,0.0805,0.336,0.194,0.558,0.354,0.161,0.281,0.989;0.162,0.818,0.631,0.856,0.539,0.819,0.318,0.878,0.902,0.823;0.352,0.945,0.645,0.286,0.735,0.494,0.738,0.861,0.693,0.818;0.307,0.371,0.89,0.098,0.26,0.402,0.663,0.746,0.0542,0.526;0.474,0.716,0.577,0.851,0.51,0.779,0.232,0.295,0.807,0.822;aaaaaaaa;
0.18;aaaaaaa;0.224;aa;0.834;aaaaa;aaaaaaaa;0.929;0.384;aa;0.027;0.459;aaaaaaa;0.455,0.837,0.867,0.0235,0.873,0.923,0.0919,0.155,0.012,0.331;0.852,0.629,0.154,0.788,0.586,0.675,0.414,0.456,0.455,0.732;0.623,0.888,0.994,0.155,0.192,0.278,0.0458,0.436,0.296,0.146;0.727,0.339,0.0784,0.0998,0.528,0.431,0.933,0.447,0.51,0.918;0.893,0.992,0.386,0.283,0.318,0.511,0.174,0.996,0.686,0.657;0.447,0.484,0.387,0.834,0.954,0.84,0.734,0.901,0.993,0.923;0.238,0.994,0.676,0.179,0.289,0.0722,0.122,0.372,0.341,0.411;0.325,0.351,0.602,0.181,0.908,0.838,0.785,0.292,0.189,0.257;0.314,0.732,0.979,0.404,0.253,0.736,0.301,0.965,0.381,0.551;0.78,0.855,0.714,0.291,0.901,0.381,0.335,0.134,0.645,0.598;0.91,0.837,0.672,0.336,0.543,0.237,0.732,0.0663,0.697,0.73;0.451,0.999,0.451,0.61,0.498,0.0539,0.833,0.158,0.114,0.754;0.814,0.182,0.37,0.2,0.372,0.522,0.491,0.48,0.967,0.381;aaaaa;
0.646;aaaaaaa;0.825;aa;0.57;aaaa;aaaaaa;0.311;0.806;aaaaaaaaaa;0.836;0.0204;aa;0.553,0.655,0.956,0.732,0.896,0.784,0.247,0.535,0.157,0.683;0.811,0.14,0.503,0.286,0.451,0.907,0.619,0.736,0.442,0.973;0.625,0.29,0.096,0.663,0.304,0.266,0.189,0.695,0.0801,0.241;0.454,0.132,0.498,0.48,0.896,0.351,0.857,0.171,0.872,0.417;0.898,0.818,0.455,0.982,0.607,0.745,0.669,0.855,0.75,0.22;0.547,0.964,0.56,0.112,0.787,0.334,0.226,0.978,0.373,0.494;0.298,0.315,0.372,0.0191,0.912,0.89,0.138,0.648,0.919,0.208;0.303,0.11,0.0468,0.252,0.437,0.212,0.927,0.778,0.179,0.114;0.284,0.75,0.603,0.225,0.158,0.862,0.434,0.151,0.716,0.226;0.288,0.585,0.0204,0.43,0.225,0.346,0.456,0.743,0.82,0.324;0.165,0.00183,0.745,0.705,0.726,0.471,0.479,0.362,0.306,0.548;0.397,0.246,0.479,0.873,0.42,0.252,0.954,0.888,0.596,0.593;0.96,0.38,0.989,0.357,0.789,0.378,0.244,0.645,0.337,0.521;aaaaaaaaaa;
0.637;aaaaaaaa;0.59;aaaa;0.833;aaaaaaa;aaaaaaaaa;0.513;0.735;aaa;0.261;0.793;aaaa;0.732,0.829,0.827,0.586,0.985,0.907,0.197,0.748,0.918,0.854;0.274,0.406,0.341,0.719,0.32,0.444,0.653,0.207,0.731,0.262;0.931,0.601,0.806,0.479,0.413,0.558,0.818,0.236,0.255,0.935;0.53,0.00817,0.31,0.301,0.356,0.172,0.435,0.392,0.621,0.968;0.757,0.247,0.374,0.511,0.0631,0.122,0.329,0.527,0.926,0.213;0.0555,0.978,0.553,0.191,0.159,0.604,0.319,0.285,0.624,0.93;0.516,0.444,0.327,0.617,0.67,0.534,0.428,0.792,0.986,0.591;0.962,0.575,0.0804,0.624,0.534,0.115,0.211,0.108,0.893,0.453;0.647,0.727,0.955,0.838,0.44,0.805,0.393,0.903,0.552,0.602;1,0.873,0.411,0.153,0.171,0.388,0.866,0.649,0.614,0.811;0.272,0.338,0.66,0.123,0.499,0.802,0.636,0.998,0.849,0.956;0.0486,0.181,0.0152,0.1,0.678,0.455,0.215,0.972,0.803,0.0773;0.731,0.631,0.204,0.682,0.57,0.133,0.804,0.78,0.683,0.489;aaaa;
