ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.762;0.61;0.644;aaaaaaa;0.473;0.438;aaaaa;a;0.783;0.87;0.149;aaaaaaaaa;0.449;aaaaa;0.778;a;0.915;0.221;0.291;0.295;0.535;0.895,0.00827,0.966,0.591,0.065,0.63,0.703,0.973,0.297,0.677;0.821,0.828,0.85,0.442,0.612,0.341,0.987,0.741,0.901,0.318;0.242,0.266,0.77,0.406,0.575,0.435,0.849,0.00657,0.418,0.569;0.132,0.8,0.241,0.491,0.497,0.0693,0.549,0.375,0.225,0.691;0.276,0.276,0.943,0.881,0.374,0.783,0.875,0.0396,0.696,0.945;0.076,0.982,0.113,0.389,0.742,0.14,0.766,0.49,0.334,0.421;0.437,0.617,0.908,0.297,0.909,0.777,0.0434,0.983,0.647,0.888;0.0377,0.264,0.297,0.0527,0.104,0.676,0.839,0.953,0.909,0.829;0.22,0.407,0.368,0.172,0.633,0.742,0.41,0.21,0.107,0.215;0.00613,0.0601,0.371,0.12,0.119,0.14,0.443,0.0901,0.0398,0.654;0.809,0.242,0.806,0.277,0.269,0.383,0.353,0.146,0.102,0.148;0.305,0.732,0.976,0.0159,0.198,0.926,0.491,0.191,0.61,0.491;0.117,0.895,0.068,0.381,0.431,0.442,0.0423,0.78,0.766,0.514;0.871,0.628,0.759,0.182,0.175,0.563,0.239,0.775,0.728,0.382;0.677,0.848,0.978,0.453,0.494,0.62,0.432,0.72,0.255,0.137;0.84,0.362,0.88,0.628,0.669,0.19,0.121,0.376,0.887,0.45;0.685,0.243,0.889,0.0416,0.359,0.902,0.601,0.736,0.424,0.874;0.235,0.833,0.129,0.809,0.827,0.388,0.885,0.634,0.0733,0.183;0.367,0.45,0.832,0.601,0.226,0.9,0.438,0.332,0.969,0.329;0.0702,0.315,0.963,0.544,0.487,0.311,0.762,0.359,0.0843,0.188;0.736,0.649,0.598,0.0347,0.283,0.172,0.65,0.265,0.9,0.415;aaaaaaa;
0.96;0.852;0.675;a;0.329;0.443;aaa;aaa;0.405;0.0544;0.00624;aaaaaaaaaa;0.668;a;0.621;a;0.836;0.323;0.482;0.412;0.111;0.603,0.758,0.697,0.343,0.539,0.715,0.946,0.68,0.025,0.851;0.753,0.724,0.726,0.673,0.325,0.988,0.157,0.559,0.162,0.104;0.677,0.674,0.415,0.185,0.153,0.149,0.977,0.641,0.249,0.251;0.302,0.933,0.814,0.0552,0.587,0.811,0.0458,0.704,0.463,0.29;0.842,0.095,0.322,0.264,0.449,0.97,0.151,0.362,0.186,0.434;0.81,0.869,0.0512,0.943,0.184,0.511,0.35,0.853,0.846,0.248;0.835,0.956,0.307,0.887,0.451,0.764,0.159,0.0289,0.415,0.496;0.123,0.478,0.677,0.372,0.113,0.489,0.151,0.873,0.692,0.421;0.901,0.394,0.129,0.279,0.0946,0.911,0.243,0.771,0.293,0.41;0.879,0.93,0.897,0.649,0.0981,0.955,0.75,0.287,0.282,0.503;0.524,0.432,0.171,0.537,0.202,0.827,0.404,0.988,0.683,0.704;0.944,0.0874,0.623,0.426,0.386,0.624,0.177,0.0692,0.268,0.37;0.211,0.952,0.182,0.752,0.107,0.767,0.457,0.71,0.932,0.682;0.113,0.871,0.179,0.692,0.417,0.968,0.986,0.842,0.168,0.812;0.583,0.757,0.789,0.979,0.315,0.925,0.544,0.412,0.526,0.705;0.0708,0.684,0.583,0.59,0.5,0.396,0.00702,0.95,0.273,0.183;0.769,0.365,0.374,0.142,0.115,0.0512,0.949,0.858,0.969,0.663;0.406,0.314,0.287,0.199,0.502,0.33,0.875,0.363,0.629,0.0191;0.203,0.436,0.591,0.569,0.442,0.715,0.916,0.28,0.29,0.673;0.37,0.641,0.26,0.00111,0.716,0.441,0.189,0.377,0.318,0.962;0.413,0.47,0.801,0.0934,0.0476,0.366,0.416,0.95,0.924,0.859;aaa;
0.265;0.369;0.989;aaa;0.469;0.197;aaa;a;0.359;0.725;0.766;aaa;0.0602;aa;0.862;a;0.546;0.289;0.779;0.321;0.639;0.00991,0.494,0.109,0.156,0.461,0.817,0.535,0.349,0.737,0.279;0.342,0.198,0.982,0.755,0.312,0.895,0.00842,0.489,0.48,0.598;0.342,0.14,0.598,0.446,0.727,0.0377,0.254,0.483,0.853,0.558;0.629,0.842,0.43,0.698,0.0443,0.013,0.733,0.0635,0.819,0.687;0.692,0.438,0.252,0.876,0.656,0.173,0.221,0.65,0.37,0.569;0.584,0.155,0.869,0.981,0.791,0.926,0.426,0.845,0.477,0.188;0.131,0.13,0.369,0.833,0.0593,0.77,0.418,0.167,0.6,0.988;0.0578,0.892,0.748,0.835,0.0593,0.126,0.224,0.162,0.379,0.0793;0.978,0.754,0.198,0.781,0.177,0.381,0.344,0.249,0.0301,0.181;0.316,0.744,0.0687,0.144,0.804,0.665,0.409,0.454,0.211,0.0309;0.585,0.184,0.158,0.693,0.0845,0.238,0.193,0.27,0.54,0.712;0.29,0.457,0.934,0.814,0.171,0.772,0.327,0.788,0.542,0.219;0.312,0.292,0.0804,0.0559,0.951,0.176,0.756,0.267,0.104,0.83;0.0937,0.156,0.237,0.145,0.899,0.887,0.775,0.351,0.559,0.436;0.475,0.367,0.000608,0.222,0.48,0.732,0.388,0.0351,0.557,0.891;0.593,0.412,0.893,0.243,0.777,0.726,0.838,0.0119,0.239,0.774;0.424,0.363,0.109,0.829,0.0438,0.847,0.706,0.114,0.557,0.229;0.517,0.192,0.908,0.0993,0.329,0.819,0.31,0.62,0.173,0.683;0.338,0.135,0.435,0.807,0.33,0.128,0.729,0.426,0.36,0.578;0.632,0.215,0.899,0.2,0.47,0.719,0.501,0.726,0.225,0.164;0.23,0.79,0.675,0.597,0.749,0.059,0.587,0.57,0.587,0.22;aa;
0.0883;0.971;0.0202;aa;0.166;0.943;aaaaaa;a;0.275;0.539;0.263;aaaaa;0.136;aaaaaa;0.44;a;0.609;0.179;0.905;0.927;0.948;0.731,0.467,0.898,0.942,0.977,0.855,0.0581,0.217,0.691,0.095;0.353,0.364,0.113,0.473,0.713,0.127,0.2,0.665,0.748,0.645;0.418,0.715,0.821,0.209,0.737,0.288,0.571,0.687,0.86,0.25;0.0469,0.386,0.264,0.71,0.902,0.505,0.0444,0.0911,0.984,0.986;0.0853,0.103,0.852,0.164,0.619,0.711,0.145,0.268,0.462,0.943;0.921,0.283,0.494,0.68,0.348,0.171,0.777,0.542,0.174,0.501;0.617,0.601,0.258,0.937,0.284,0.656,0.972,0.836,0.533,0.904;0.169,0.42,0.62,0.283,0.587,0.172,0.0185,0.462,0.404,0.691;0.419,0.324,0.968,0.858,0.798,0.488,0.903,0.402,0.238,0.341;0.372,0.446,0.848,0.919,0.506,0.925,0.964,0.961,0.969,0.286;0.232,0.888,0.332,0.453,0.249,0.853,0.536,0.146,0.463,0.227;0.289,0.124,0.953,0.0329,0.353,0.735,0.239,0.4,0.285,0.674;0.0792,0.339,0.325,0.372,0.661,0.375,0.994,0.402,0.733,0.0745;0.15,0.864,0.975,0.167,0.218,0.484,0.415,0.27,0.668,0.865;0.448,0.439,0.927,0.373,0.387,0.429,0.605,0.365,0.939,0.842;0.88,0.255,0.444,0.506,0.904,0.544,0.0453,0.282,0.278,0.228;0.0365,0.171,0.0416,0.281,0.502,0.507,0.338,0.0194,0.354,0.821;0.767,0.905,0.396,0.0174,0.612,0.167,0.295,0.41,0.563,0.643;0.0881,0.843,0.812,0.802,0.183,0.984,0.629,0.582,0.312,0.0513;0.312,0.455,0.864,0.702,0.661,0.639,0.397,0.656,0.317,0.478;0.381,0.0439,0.066,0.794,0.0666,0.533,0.242,0.198,0.849,0.132;aaaaaa;
0.723;0.156;0.512;aa;0.851;0.99;aaaa;aa;0.666;0.68;0.0808;aaaaaa;0.869;aaaaa;0.688;a;0.124;0.598;0.0493;0.996;0.642;0.408,0.474,0.916,0.294,0.736,0.886,0.859,0.0571,0.392,0.572;0.0236,0.253,0.33,0.112,0.435,0.227,0.776,0.532,0.0516,0.829;0.489,0.475,0.626,0.272,0.933,0.197,0.427,0.238,0.483,0.605;0.203,0.715,0.0875,0.449,1,0.109,0.206,0.192,0.13,0.603;0.594,0.0252,0.934,0.453,0.795,0.527,0.893,0.486,0.818,0.347;0.679,0.256,0.0129,0.456,0.0711,0.652,0.436,0.825,0.263,0.489;0.54,0.859,0.794,0.862,0.952,0.714,0.605,0.416,0.9,0.853;0.46,0.538,0.736,0.112,0.743,0.942,0.552,0.232,0.234,0.584;0.218,0.396,0.337,0.121,0.916,0.235,0.688,0.564,0.517,0.583;0.246,0.964,0.452,0.796,0.357,0.58,0.0799,0.162,0.746,0.885;0.229,0.638,0.00225,0.767,0.437,0.774,0.0614,0.00803,0.94,0.242;0.992,0.13,0.173,0.217,0.713,0.488,0.517,0.9,0.827,0.253;0.998,0.16,0.693,0.279,0.436,0.417,0.688,0.331,0.217,0.363;0.956,0.528,0.675,0.504,0.275,0.568,0.479,0.41,0.326,0.307;0.133,0.438,0.753,0.988,0.499,0.342,0.756,0.761,0.508,0.177;0.254,0.126,0.931,0.408,0.474,0.894,0.253,0.839,0.154,0.931;0.0889,0.973,0.312,0.539,0.464,0.718,0.0473,0.817,0.18,0.159;0.302,0.672,0.997,0.123,0.911,0.636,0.585,0.595,0.479,0.698;0.868,0.671,0.091,0.429,0.139,0.418,0.856,0.683,0.499,0.677;0.32,0.967,0.423,0.012,0.925,0.332,0.94,0.33,0.00935,0.186;0.349,0.502,0.318,0.274,0.593,0.234,0.608,0.743,0.0157,0.561;aaaaaaa;
0.5;0.735;0.0259;a;0.198;0.0347;aaaaa;aaa;0.488;0.498;0.114;aaaaaa;0.601;aaa;0.73;a;0.939;0.356;0.189;0.0638;0.615;0.546,0.564,0.0962,0.647,0.585,0.915,0.776,0.339,0.179,0.584;0.315,0.783,0.973,0.111,0.067,0.878,0.936,0.682,0.958,0.0853;0.361,0.446,0.579,0.208,0.753,0.902,0.0364,0.112,0.795,0.317;0.501,0.292,0.44,0.77,0.0591,0.913,0.356,0.445,0.876,0.727;0.889,0.0804,0.269,0.644,0.547,0.929,0.481,0.467,0.282,0.34;0.975,0.936,0.986,0.17,0.266,0.925,0.271,0.309,0.821,0.0608;0.903,0.872,0.385,0.205,0.449,0.268,0.184,0.103,0.499,0.307;0.125,0.223,0.698,0.941,0.743,0.0507,0.383,0.861,0.232,0.798;0.975,0.135,0.458,0.433,0.378,0.369,0.3,0.575,0.671,0.634;0.387,0.23,0.0242,0.947,0.424,0.506,0.64,0.0485,0.494,0.809;0.528,0.845,0.419,0.841,0.706,0.972,0.189,0.787,0.239,0.175;0.975,0.964,0.568,0.923,0.121,0.208,0.728,0.368,0.404,0.931;0.74,0.408,0.66,0.368,0.816,0.0488,0.513,0.408,0.242,0.876;0.624,0.272,0.315,0.167,0.0856,0.149,0.634,0.803,0.186,0.0934;0.753,0.992,0.968,0.75,0.737,0.402,0.841,0.42,0.296,0.818;0.898,0.127,0.0409,0.902,0.471,0.459,0.89,0.399,0.0831,0.527;0.416,0.762,0.0096,0.369,0.722,0.0532,0.452,0.479,0.0101,0.441;0.0594,0.894,0.116,0.673,0.953,0.352,0.486,0.565,0.238,0.483;0.0378,0.672,0.23,0.00256,0.0767,0.3,0.962,0.341,0.448,0.872;0.826,0.987,0.024,0.565,0.843,0.644,0.151,0.556,0.405,0.29;0.425,0.186,0.146,0.884,0.843,0.974,0.713,0.128,0.181,0.284;aa;
0.357;0.428;0.689;aaaa;0.596;0.875;aaaaaa;a;0.936;0.0443;0.622;aaaa;0.58;aaaaaa;0.938;a;0.677;0.508;0.589;0.807;0.502;0.747,0.324,0.0492,0.566,0.896,0.445,0.691,0.623,0.0289,0.289;0.0334,0.966,0.0436,0.23,0.75,0.622,0.543,0.385,0.143,0.209;0.924,0.45,0.884,0.822,0.529,0.0639,0.0828,0.114,0.833,0.65;0.0518,0.795,0.156,0.0448,0.589,0.0236,0.889,0.19,0.0655,0.459;0.14,0.115,0.804,0.0618,0.774,0.0943,0.532,0.114,0.341,0.952;0.194,0.903,0.872,0.656,0.679,0.242,0.132,0.518,0.637,0.451;0.579,0.502,0.48,0.669,0.121,0.853,0.492,0.445,0.113,0.55;0.968,0.91,0.18,0.346,0.948,0.00728,0.395,0.11,0.755,0.585;0.765,0.851,0.18,0.306,0.384,0.265,0.648,0.866,0.63,0.732;0.359,0.0173,0.115,0.0404,0.0419,0.309,0.453,0.503,0.829,0.454;0.844,0.528,0.303,0.787,0.606,0.214,0.529,0.642,0.804,0.854;0.517,0.317,0.934,0.513,0.877,0.598,0.36,0.219,0.233,0.578;0.717,0.643,0.974,0.146,0.0836,0.616,0.273,0.551,0.876,0.448;0.632,0.147,0.67,0.842,0.836,0.62,0.166,0.438,0.0116,0.685;0.276,0.858,0.477,0.423,0.955,0.645,0.0815,0.554,0.113,0.176;0.172,0.00274,0.0168,0.101,0.214,0.436,0.116,0.269,0.0768,0.0953;0.305,0.645,0.0681,0.792,0.903,0.261,0.338,0.761,0.114,0.164;0.903,0.507,0.799,0.879,0.569,0.206,0.697,0.618,0.624,0.0932;0.906,0.96,0.773,0.534,0.591,0.956,0.906,0.688,0.375,0.35;0.354,0.358,0.982,0.604,0.366,0.863,0.491,0.494,0.0214,0.429;0.7,0.997,0.142,0.0579,0.618,0.697,0.766,0.383,0.0142,0.826;aaa;
0.167;0.0708;0.346;aa;0.727;0.386;aaaa;aa;0.835;0.52;0.765;aaaaaa;0.502;aaaaaa;0.862;a;0.477;0.772;0.701;0.115;0.537;0.281,0.0555,0.609,0.0266,0.289,0.766,0.529,0.985,0.481,0.0389;0.124,0.984,0.672,0.626,0.171,0.00665,0.724,0.254,0.613,0.198;0.857,0.174,0.75,0.611,0.116,0.0811,0.396,0.755,0.351,0.529;0.857,0.769,0.635,0.202,0.626,0.466,0.978,0.911,0.0619,0.519;0.52,0.875,0.808,0.558,0.0108,0.0369,0.633,0.877,0.931,0.929;0.962,0.193,0.756,0.597,0.658,0.644,0.344,0.455,0.758,0.425;0.216,0.474,0.462,0.407,0.679,0.886,0.263,0.941,0.171,0.789;0.652,0.399,0.599,0.000717,0.0541,0.186,0.761,0.347,0.771,0.749;0.647,0.648,0.531,0.651,0.0647,0.902,0.516,0.619,0.0757,0.941;0.57,0.669,0.951,0.746,0.723,0.464,0.936,0.985,0.783,0.434;0.405,0.447,0.0494,0.742,0.0399,0.799,0.476,0.369,0.958,0.0727;0.596,0.866,0.871,0.967,0.821,0.125,0.323,0.123,0.394,0.0701;0.476,0.0724,0.164,0.483,0.592,0.687,0.805,0.766,0.328,0.725;0.208,0.236,0.226,0.572,0.646,0.117,0.719,0.346,0.315,0.95;0.109,0.897,0.0201,0.588,0.0603,0.895,0.618,0.486,0.638,0.815;0.915,0.851,0.651,0.341,0.928,0.498,0.275,0.97,0.55,0.477;0.635,0.306,0.0306,0.0377,0.42,0.821,0.175,0.0235,0.229,0.339;0.682,0.272,0.77,0.633,0.21,0.652,0.622,0.546,0.972,0.0231;0.277,0.062,0.301,0.0945,0.0889,0.858,0.497,0.961,0.63,0.991;0.341,0.756,0.145,0.764,0.407,0.919,0.955,0.341,0.594,0.0387;0.0415,0.222,0.0698,0.219,0.148,0.268,0.555,0.625,0.949,0.687;aa;
0.856;0.965;0.175;aaa;0.12;0.721;aaaa;aaa;0.374;0.394;0.299;aaaaaa;0.224;aa;0.125;a;0.0409;0.155;0.062;0.8;0.5;0.51,0.998,0.398,0.499,0.791,0.133,0.171,0.506,0.0506,0.373;0.664,0.0342,0.264,0.765,0.903,0.588,0.392,0.519,0.421,0.098;0.679,0.726,0.592,0.198,0.364,0.595,0.738,0.409,0.369,0.398;0.939,0.711,0.526,0.179,0.432,0.0204,0.65,0.0947,0.633,0.818;0.166,0.668,0.513,0.658,0.627,0.289,0.0305,0.923,0.753,0.128;0.902,0.529,0.202,0.755,0.143,0.0798,0.316,0.168,0.44,0.872;0.408,0.929,0.266,0.352,0.042,0.951,0.924,0.365,0.619,0.234;0.226,0.36,0.828,0.87,0.743,0.745,0.618,0.228,0.204,0.822;0.905,0.35,0.829,0.914,0.774,0.136,0.793,0.383,0.479,0.0834;0.728,0.67,0.478,0.827,0.0417,0.0783,0.129,0.89,0.792,0.762;0.295,0.535,0.436,0.701,0.121,0.449,0.635,0.247,0.985,0.645;0.0297,0.663,0.8,0.429,0.594,0.853,0.74,0.924,0.97,0.346;0.387,0.673,0.762,0.139,0.156,0.943,0.91,0.932,0.531,0.931;0.758,0.375,0.652,0.986,0.689,0.592,0.141,0.873,0.082,0.453;0.491,0.518,0.217,0.295,0.998,0.408,0.344,0.281,0.0228,0.503;0.0065,0.193,0.8,0.81,0.716,0.644,0.875,0.262,0.879,0.793;0.982,0.0141,0.718,0.904,0.187,0.342,0.325,0.757,0.894,0.191;0.16,0.461,0.0268,0.808,0.783,0.456,0.605,0.765,0.36,0.211;0.943,0.559,0.233,0.344,0.661,0.316,0.389,0.851,0.433,0.836;0.635,0.109,0.047,0.122,0.0224,0.215,0.549,0.164,0.855,0.366;0.585,0.212,0.164,0.717,0.0883,0.65,0.131,0.878,0.171,0.795;aaaaaaaaaa;
0.423;0.31;0.0532;aaa;0.0942;0.865;aa;aaa;0.174;0.18;0.368;aaa;0.0735;aa;0.863;a;0.85;0.439;0.187;0.811;0.45;0.461,0.756,0.462,0.408,0.398,0.282,0.342,0.342,0.422,0.881;0.223,0.614,0.349,0.334,0.731,0.197,0.562,0.58,0.876,0.0972;0.959,0.54,0.489,0.124,0.0578,0.841,0.122,0.288,0.66,0.484;0.61,0.432,0.181,0.0667,0.781,0.321,0.604,0.887,0.767,0.811;0.698,0.355,0.838,0.311,0.504,0.736,0.311,0.0166,0.358,0.657;0.833,0.842,0.659,0.715,0.823,0.892,0.626,0.5,0.616,0.984;0.106,0.466,0.743,0.149,0.282,0.764,0.706,0.0686,0.291,0.871;0.415,0.529,0.252,0.15,0.91,0.746,0.269,0.767,0.559,0.768;0.129,0.174,0.385,0.793,0.214,0.818,0.748,0.921,0.804,0.98;0.0472,0.0885,0.98,0.0129,0.631,0.757,0.394,0.649,0.39,0.779;0.202,0.846,0.00963,0.818,0.859,0.043,0.511,0.785,0.0484,0.755;0.215,0.828,0.553,0.309,0.933,0.932,0.891,0.21,0.499,0.786;0.906,0.347,0.908,0.28,0.144,0.97,0.0868,0.475,0.632,0.564;0.12,0.934,0.663,0.0699,0.248,0.183,0.567,0.92,0.722,0.111;0.631,0.741,0.22,0.669,0.247,0.958,0.585,0.643,0.278,0.486;0.478,0.636,0.00635,0.723,0.872,0.611,0.253,0.412,0.371,0.547;0.617,0.258,0.672,0.763,0.994,0.58,0.705,0.947,0.276,0.0172;0.784,0.222,0.87,0.411,0.424,0.784,0.103,0.415,0.417,0.932;0.8,0.446,0.00422,0.851,0.891,0.02,0.396,0.139,0.706,0.936;0.066,0.0914,0.081,0.603,0.45,0.746,0.926,0.392,0.578,0.138;0.702,0.192,0.287,0.506,0.145,0.748,0.421,0.397,0.304,0.476;aaaa;
0.346;0.4;0.868;a;0.62;0.215;aaaaa;aaa;0.61;0.0652;0.589;aaaaaa;0.657;aaaaaa;0.83;a;0.914;0.0672;0.885;0.277;0.695;0.0311,0.879,0.997,0.751,0.712,0.231,0.539,0.0807,0.36,0.475;0.166,0.554,0.692,0.578,0.699,0.737,0.194,0.424,0.374,0.389;0.0118,0.739,0.08,0.349,0.247,0.877,0.0687,0.0175,0.944,0.903;0.946,0.886,0.824,0.284,0.408,0.0164,0.61,0.0275,0.695,0.247;0.402,0.619,0.634,0.462,0.641,0.191,0.624,0.882,0.947,0.0623;0.7,0.653,0.512,0.123,0.0561,0.43,0.402,0.141,0.441,0.537;0.211,0.629,0.336,0.146,0.295,0.279,0.673,0.0912,0.444,0.569;0.437,0.962,0.629,0.0065,0.297,0.647,0.627,0.138,0.047,0.689;0.0968,0.817,0.473,0.202,0.742,0.514,0.236,0.1,0.542,0.927;0.057,0.303,0.769,0.362,0.277,0.164,0.964,0.38,0.0142,0.338;0.174,0.444,0.25,0.881,0.557,0.753,0.756,0.0816,0.413,0.889;0.841,0.962,0.606,0.735,0.467,0.913,0.674,0.915,0.367,0.489;0.801,0.114,0.227,0.166,0.892,0.43,0.83,0.174,0.952,0.176;0.0191,0.693,0.99,0.611,0.0234,0.978,0.285,0.395,0.394,0.237;0.765,0.01,0.281,0.264,0.275,0.504,0.0927,0.705,0.093,0.597;0.707,0.706,0.611,0.842,0.903,0.196,0.844,0.983,0.699,0.214;0.277,0.497,0.13,0.0982,0.0723,0.222,0.17,0.429,0.918,0.824;0.107,0.178,0.308,0.871,0.852,0.664,0.326,0.782,0.0604,0.782;0.244,0.836,0.0742,0.941,0.648,0.147,0.0605,0.662,0.437,0.434;0.708,0.837,0.674,0.84,0.256,0.545,0.258,0.181,0.846,0.234;0.583,0.844,0.475,0.586,0.293,0.17,0.75,0.608,0.208,0.733;aaaaaaaaaa;
0.258;0.843;0.309;aa;0.91;0.878;aaaa;a;0.105;0.392;0.553;aa;1;aaaaaa;0.864;a;0.622;0.128;0.0771;0.398;0.898;0.364,0.839,0.807,0.101,0.22,0.224,0.268,0.177,0.513,0.0533;0.338,0.198,0.181,0.827,0.274,0.708,0.372,0.736,0.179,0.754;0.935,0.343,0.499,0.151,0.236,0.0742,0.666,0.308,0.66,0.899;0.206,0.0668,0.958,0.946,0.866,0.574,0.295,0.178,0.973,0.214;0.621,0.449,0.299,0.361,0.344,0.489,0.72,0.917,0.345,0.611;0.456,0.453,0.626,0.0741,0.769,0.496,0.885,0.438,0.166,0.608;0.966,0.708,0.983,0.538,0.324,0.494,0.326,0.657,0.0929,0.884;0.319,0.259,0.323,0.396,0.78,0.717,0.695,0.361,0.833,0.702;0.601,0.886,0.196,0.287,0.833,0.535,0.46,0.831,0.829,0.106;0.333,0.585,0.933,0.478,0.124,0.608,0.43,0.403,0.00474,0.62;0.014,0.31,0.703,0.101,0.229,0.36,0.408,0.0849,0.895,0.209;0.491,0.222,0.516,0.258,0.314,0.445,0.527,0.969,0.392,0.685;0.375,0.0981,0.487,0.242,0.025,0.273,0.16,0.961,0.00779,0.927;0.634,0.343,0.0793,0.616,0.872,0.515,0.438,0.136,0.44,0.861;0.804,0.586,0.728,0.432,0.223,0.106,0.488,0.0331,0.714,0.4;0.812,0.331,0.364,0.295,0.378,0.0476,0.431,0.865,0.682,0.644;0.512,0.121,0.954,0.946,0.347,0.0112,0.878,0.969,0.337,0.448;0.803,0.762,0.809,0.494,0.702,0.669,0.587,0.399,0.784,0.383;0.555,0.997,0.762,0.924,0.799,0.623,0.261,0.871,0.941,0.398;0.73,0.766,0.612,0.707,0.831,0.227,0.0637,0.324,0.781,0.446;0.562,0.535,0.244,0.835,0.874,0.248,0.908,0.64,0.88,0.119;aaaaaaaa;
0.807;0.738;0.304;aaaa;0.99;0.0719;aaaaaa;aa;0.896;0.227;0.672;aaaaa;0.0642;aaaaaa;0.0736;a;0.219;0.185;0.432;0.115;0.243;0.281,0.12,0.46,0.46,0.241,0.791,0.504,0.876,0.111,0.368;0.991,0.679,0.313,0.139,0.114,0.452,0.708,0.791,0.374,0.141;0.73,0.829,0.67,0.71,0.219,0.624,0.537,0.681,0.982,0.0411;0.248,0.644,0.513,0.248,0.613,0.201,0.627,0.941,0.978,0.828;0.446,0.988,0.0829,0.306,0.57,0.275,0.0963,0.408,0.983,0.666;0.00293,0.32,0.333,0.976,0.116,0.699,0.161,0.656,0.571,0.997;0.451,0.678,0.962,0.206,0.183,0.547,0.743,0.94,0.576,0.0328;0.682,0.0461,0.327,0.199,0.381,0.588,0.782,0.0959,0.941,0.651;0.211,0.106,0.0883,0.262,0.774,0.806,0.683,0.747,0.972,0.226;0.177,0.343,0.0621,0.0442,0.115,0.133,0.278,0.668,0.192,0.85;0.688,0.355,0.114,0.444,0.149,0.873,0.239,0.488,0.442,0.89;0.43,0.0457,0.964,0.506,0.85,0.00771,0.659,0.512,0.281,0.758;0.323,0.483,0.287,0.354,0.118,0.191,0.524,0.352,0.2,0.0462;0.647,0.791,0.906,0.381,0.698,0.272,0.672,0.633,0.115,0.652;0.259,0.916,0.735,0.559,0.969,0.806,0.669,0.429,0.736,0.703;0.681,0.402,0.563,0.38,0.913,0.472,0.148,0.656,0.777,0.163;0.485,0.589,0.845,0.032,0.384,0.136,0.229,0.00919,0.539,0.854;0.997,0.632,0.807,0.942,0.158,0.52,0.597,0.0213,0.468,0.275;0.685,0.608,0.816,0.335,0.515,0.43,0.896,0.534,0.283,0.818;0.757,0.651,0.495,0.303,0.329,0.744,0.716,0.53,0.239,0.979;0.269,0.402,0.619,0.328,0.714,0.661,0.326,0.0902,0.202,0.115;aaaaaaa;
0.901;0.989;0.432;aaaaaa;0.257;0.188;aaaa;aaa;0.193;0.483;0.38;aaaaaaaa;0.533;aaaaaa;0.725;a;0.702;0.784;0.519;0.0939;0.896;0.8,0.369,0.438,0.491,0.357,0.0943,0.206,0.221,0.87,0.896;0.347,0.668,0.487,0.132,0.193,0.475,0.761,0.161,0.662,0.00888;0.201,0.266,0.968,0.37,0.346,0.748,0.153,0.893,0.562,0.879;0.503,0.984,0.797,0.739,0.462,0.57,0.676,0.337,0.873,0.729;0.606,0.00958,0.987,0.335,0.291,0.619,0.101,0.897,0.899,0.856;0.626,0.776,0.689,0.0309,0.398,0.54,0.905,0.517,0.749,0.405;0.906,0.663,0.774,0.00221,0.184,0.314,0.628,0.958,0.445,0.85;0.299,0.429,0.46,0.389,0.25,0.12,0.44,0.216,0.691,0.375;0.517,0.445,0.621,0.302,0.76,0.715,0.279,0.474,0.668,0.889;0.474,0.734,0.576,0.625,0.392,0.796,0.627,0.306,0.32,0.906;0.813,0.103,0.0323,0.69,0.471,0.321,0.475,0.916,0.0674,0.495;0.345,0.161,0.322,0.833,0.359,0.174,0.42,0.0568,0.507,0.181;0.2,0.903,0.621,0.84,0.965,0.573,0.503,0.972,0.31,0.664;0.661,0.0433,0.706,0.91,0.0325,0.338,0.677,0.413,0.633,0.321;0.314,0.871,0.0477,0.128,0.517,0.0891,0.257,0.993,0.803,0.208;0.979,0.803,0.287,0.864,0.143,0.239,0.573,0.209,0.258,0.131;0.679,0.995,0.0296,0.343,0.291,0.239,0.814,0.485,0.82,0.189;0.635,0.238,0.793,0.277,0.0694,0.832,0.0244,0.434,0.581,0.24;0.778,0.104,0.56,0.00679,0.195,0.892,0.635,0.624,0.0147,0.524;0.0772,0.698,0.481,0.543,0.633,0.231,0.477,0.46,0.947,0.704;0.0995,0.412,0.579,0.625,0.455,0.442,0.742,0.295,0.561,0.913;aaaaaaaaa;
