ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.528;aaaa;0.635;0.607;0.947;aaa;a;0.95;0.71;0.204;0.709,0.562,0.55,0.768,0.235,0.0907,0.192,0.577,0.358,0.0219;0.979,0.888,0.608,0.767,0.529,0.676,0.956,0.566,0.646,0.422;0.0181,0.759,0.703,0.754,0.282,0.76,0.33,0.0414,0.42,0.228;0.244,0.385,0.0237,0.657,0.394,0.794,0.967,0.219,0.705,0.972;0.695,0.905,0.289,0.626,0.86,0.357,0.167,0.664,0.281,0.974;0.315,0.254,0.762,0.592,0.196,0.779,0.324,0.91,0.947,0.0266;0.228,0.824,0.852,0.183,0.159,0.909,0.553,0.27,0.595,0.499;0.923,0.714,0.842,0.868,0.0403,0.774,0.261,0.19,0.176,0.776;0.0655,0.748,0.0904,0.793,0.0187,0.7,0.266,0.432,0.168,0.525;0.406,0.419,0.944,0.0679,0.512,0.918,0.000531,0.925,0.644,0.839;a;
0.0051;aaaa;0.729;0.298;0.56;aa;aa;0.8;0.0796;0.131;0.158,0.606,0.381,0.365,0.00121,0.273,0.936,0.912,0.489,0.622;0.644,0.316,0.0364,0.255,0.723,0.854,0.408,0.62,0.348,0.544;0.95,0.74,0.881,0.98,0.787,0.532,0.394,0.812,0.218,0.712;0.0551,0.875,0.175,0.694,0.538,0.908,0.259,0.175,0.991,0.669;0.604,0.825,0.556,0.826,0.546,0.472,0.396,0.529,0.987,0.367;0.787,0.518,0.84,0.172,0.738,0.25,0.312,0.438,0.81,0.65;0.429,0.00532,0.497,0.568,0.897,0.568,0.313,0.144,0.194,0.595;0.0963,0.432,0.593,0.908,0.811,0.112,0.851,0.685,0.304,0.215;0.276,0.309,0.296,0.0463,0.795,0.126,0.32,0.662,0.863,0.934;0.349,0.127,0.089,0.725,0.705,0.855,0.16,0.0825,0.835,0.202;aaaaaaa;
0.243;aaa;0.956;0.212;0.294;aaaa;a;0.493;0.237;0.464;0.639,0.297,0.129,0.499,0.414,0.644,0.953,0.474,0.989,0.68;0.406,0.695,0.244,0.301,0.454,0.29,0.971,0.34,0.597,0.535;0.201,0.354,0.00397,0.775,0.957,0.436,0.167,0.945,0.331,0.511;0.687,0.902,0.0615,0.226,0.986,0.922,0.808,0.177,0.609,0.673;0.718,0.824,0.855,0.335,0.519,0.381,0.00798,0.065,0.604,0.92;0.94,0.361,0.374,0.0888,0.181,0.975,0.12,0.456,0.225,0.423;0.176,0.0502,0.169,0.217,0.245,0.973,0.58,0.586,0.44,0.473;0.346,0.526,0.0634,0.394,0.625,0.959,0.477,0.808,0.584,0.423;0.895,0.172,0.0808,0.363,0.304,0.212,0.914,0.124,0.956,0.349;0.405,0.2,0.706,0.506,0.374,0.459,0.538,0.327,0.616,0.887;aaaaaaaa;
0.121;aaaa;0.471;0.297;0.862;aaa;aa;0.284;0.387;0.888;0.568,0.65,0.722,0.414,0.251,0.0947,0.971,0.807,0.579,0.451;0.706,0.646,0.862,0.184,0.536,0.338,0.678,0.727,0.311,0.0369;0.093,0.719,0.406,0.972,0.515,0.937,0.513,0.704,0.958,0.838;0.0596,0.832,0.924,0.359,0.904,0.795,0.281,0.878,0.362,0.697;0.526,0.0323,0.689,0.871,0.213,0.0745,0.791,0.512,0.963,0.78;0.749,0.621,0.442,0.514,0.138,0.388,0.369,0.533,0.897,0.728;0.47,0.452,0.266,0.734,0.818,1,0.1,0.257,0.191,0.00194;0.537,0.517,0.41,0.216,0.595,0.79,0.97,0.166,0.857,0.0742;0.799,0.0816,0.0629,0.124,0.905,0.752,0.657,0.224,0.491,0.0467;0.501,0.645,0.00367,0.631,0.538,0.946,0.262,0.384,0.0782,0.144;aaaa;
0.789;aaaaa;0.64;0.217;0.781;aaaaa;aa;0.0776;0.76;0.546;0.0485,0.116,0.454,0.0802,0.255,0.491,0.645,0.78,0.558,0.928;0.663,0.773,0.000486,0.166,0.373,0.746,0.111,0.304,0.44,0.436;0.356,0.753,0.617,0.291,0.839,0.722,0.397,0.555,0.34,0.656;0.81,0.118,0.0464,0.982,0.0682,0.713,0.752,0.0712,0.817,0.465;0.502,0.937,0.792,0.315,0.178,0.182,0.531,0.201,0.241,0.858;0.804,0.964,0.718,0.0568,0.0505,0.0572,0.77,0.0867,0.944,0.504;0.566,0.671,0.603,0.129,0.704,0.102,0.753,0.805,0.289,0.0734;0.915,0.362,0.0644,0.948,0.908,0.0248,0.191,0.208,0.647,0.678;0.0771,0.457,0.213,0.739,0.1,0.971,0.462,0.586,0.978,0.143;0.523,0.767,0.671,0.246,0.46,0.376,0.577,0.226,0.571,0.0123;aaaaaaaaaa;
0.385;a;0.0781;0.207;0.547;aaaaa;a;0.709;0.527;0.0275;0.944,0.987,0.655,0.971,0.581,0.07,0.893,0.187,0.386,0.238;0.828,0.25,0.185,0.158,0.403,0.262,0.00993,0.925,0.527,0.74;0.0683,0.719,0.676,0.249,0.598,0.905,0.0555,0.754,0.893,0.0592;0.576,0.065,0.0635,0.605,0.28,0.396,0.141,0.578,0.809,0.789;0.117,0.217,0.737,0.334,0.4,0.155,0.573,0.825,0.957,0.26;0.0607,0.793,0.684,0.082,0.729,0.277,0.316,0.423,0.61,0.776;0.401,0.573,0.724,0.405,0.267,0.798,0.905,0.225,0.958,0.94;0.962,0.182,0.98,0.6,0.251,0.913,0.318,0.0917,0.364,0.738;0.461,0.391,0.822,0.954,0.628,0.305,0.0919,0.819,0.542,0.742;0.537,0.779,0.895,0.991,0.602,0.962,0.279,0.752,0.813,0.33;a;
0.122;aaaaaa;0.88;0.411;0.336;aaaaa;aa;0.698;0.236;0.548;0.65,0.386,0.324,0.0548,0.485,0.89,0.842,0.945,0.309,0.381;0.83,0.934,0.31,0.215,0.245,0.617,0.978,0.941,0.764,0.0507;0.975,0.292,0.309,0.939,0.432,0.594,0.492,0.707,0.19,0.624;0.769,0.744,0.389,0.674,0.511,0.28,0.766,0.372,0.391,0.37;0.758,0.83,0.094,0.546,0.234,0.106,0.0264,0.167,0.179,0.52;0.645,0.812,0.497,0.359,0.954,0.296,0.221,0.103,0.491,0.81;0.0594,0.364,0.77,0.0604,0.971,0.199,0.547,0.633,0.353,0.381;0.957,0.635,0.649,0.0989,0.271,0.0698,0.383,0.622,0.442,0.684;0.00999,0.954,0.934,0.214,0.831,0.915,0.139,0.464,0.824,0.869;0.547,0.583,0.345,0.328,0.492,0.688,0.149,0.782,0.0761,0.865;aaaaa;
0.0119;aaa;0.756;0.177;0.47;aaa;aa;0.931;0.198;0.157;0.0223,0.932,0.244,0.464,0.243,0.493,0.667,0.0285,0.294,0.874;0.485,0.142,0.201,0.219,0.614,0.0481,0.0505,0.979,0.887,0.765;0.933,0.677,0.347,0.793,0.456,0.521,0.0394,0.909,0.861,0.469;0.362,0.321,0.54,0.917,0.724,0.66,0.125,0.924,0.804,0.154;0.254,0.497,0.434,0.305,0.0687,0.403,0.809,0.29,0.0665,0.573;0.263,0.96,0.869,0.764,0.447,0.748,0.0771,0.487,0.0832,0.705;0.0912,0.495,0.223,0.65,0.481,0.28,0.336,0.323,0.662,0.45;0.316,0.728,0.492,0.526,0.708,0.241,0.902,0.569,0.591,0.355;0.909,0.289,0.383,0.35,0.792,0.0846,0.0339,0.509,0.907,0.0398;0.625,0.651,0.437,0.43,0.201,0.463,0.0449,0.871,0.203,0.454;aaaaaaa;
0.401;aaa;0.747;0.542;0.735;aaa;a;0.933;0.652;0.771;0.416,0.134,0.524,0.383,0.245,0.295,0.688,0.684,0.229,0.145;0.721,0.0977,0.498,0.00179,0.097,0.929,0.293,0.195,0.492,0.133;0.494,0.082,0.183,0.392,0.288,0.484,0.349,0.301,0.743,0.885;0.0445,0.0987,0.926,0.108,0.558,0.022,0.0439,0.00151,0.317,0.146;0.632,0.838,0.631,0.343,0.324,0.208,0.658,0.249,0.0789,0.571;0.0808,0.626,0.424,0.2,0.256,0.485,0.501,0.679,0.922,0.395;0.682,0.425,0.812,0.0831,0.719,0.409,0.936,0.0956,0.249,0.0909;0.329,0.63,0.22,0.815,0.504,0.217,0.278,0.164,0.986,0.776;0.72,0.876,0.513,0.00114,0.199,0.74,0.109,0.872,0.399,0.0778;0.865,0.667,0.678,0.984,0.243,0.336,0.737,0.576,0.96,0.391;aaaaaa;
0.0288;aa;0.973;0.825;0.396;a;a;0.846;0.612;0.339;0.266,0.886,0.0413,0.945,0.225,0.173,0.948,0.622,0.311,0.649;0.32,0.102,0.155,0.606,0.729,0.319,0.714,0.686,0.482,0.0261;0.949,0.364,0.296,0.893,0.534,0.247,0.688,0.303,0.967,0.227;0.551,0.222,0.136,0.968,0.97,0.603,0.912,0.71,0.23,0.116;0.0323,0.355,0.683,0.13,0.451,0.254,0.759,0.182,0.744,0.262;0.977,0.796,0.62,0.0168,0.707,0.312,0.0873,0.63,0.692,0.518;0.481,0.0801,0.695,0.779,0.283,0.235,0.268,0.427,0.198,0.893;0.229,0.477,0.348,0.829,0.0621,0.358,0.778,0.62,0.577,0.879;0.776,0.127,0.96,0.954,0.817,0.45,0.484,0.16,0.895,0.331;0.548,0.484,0.42,0.583,0.878,0.558,0.533,0.352,0.519,0.959;aa;
0.0447;aa;0.866;0.675;0.811;aa;aa;0.655;0.206;0.866;0.893,0.451,0.0499,0.869,0.0282,0.301,0.415,0.869,0.285,0.581;0.206,0.634,0.948,0.416,0.127,0.167,0.596,0.88,0.607,0.00241;0.538,0.809,0.197,0.494,0.346,0.453,0.399,0.493,0.497,0.0135;0.672,0.322,0.95,0.985,0.413,0.0816,0.646,0.0334,0.0101,0.465;0.907,0.268,0.292,0.277,0.873,0.0737,0.418,0.816,0.725,0.0816;0.855,0.271,0.848,0.328,0.311,0.661,0.48,0.676,0.651,0.291;0.916,0.311,0.507,0.604,0.61,0.597,0.874,0.434,0.543,0.32;0.94,0.98,0.15,0.614,0.598,0.685,0.547,0.747,0.291,0.988;0.864,0.0841,0.93,0.0782,0.602,0.24,0.655,0.0907,0.262,0.577;0.515,0.0233,0.18,0.134,0.564,0.248,0.874,0.308,0.532,0.304;aa;
0.774;aaa;0.516;0.148;0.637;a;aa;0.994;0.284;0.583;0.774,0.746,0.344,0.926,0.924,0.756,0.0478,0.518,0.367,0.134;0.684,0.155,0.945,0.139,0.987,0.662,0.408,0.671,0.524,0.646;0.00197,0.103,0.647,0.629,0.952,0.404,0.788,0.92,0.654,0.553;0.893,0.931,0.73,0.21,0.411,0.753,0.839,0.388,0.741,0.375;0.206,0.397,0.818,0.303,0.746,0.635,0.681,0.588,0.494,0.504;0.614,0.245,0.609,0.979,0.945,0.0483,0.49,0.576,0.202,0.152;0.823,0.481,0.574,0.681,0.0544,0.661,0.862,0.628,0.892,0.529;0.612,0.368,0.848,0.962,0.566,0.149,0.511,0.0603,0.48,0.776;0.756,0.617,0.325,0.532,0.146,0.622,0.401,0.841,0.659,0.329;0.808,0.773,0.214,0.916,0.737,0.48,0.786,0.0354,0.423,0.46;aaaaa;
0.0335;aaa;0.0448;0.603;0.636;a;a;0.015;0.0103;0.903;0.982,0.421,0.558,0.301,0.84,0.749,0.2,0.257,0.571,0.651;0.283,0.249,0.828,0.27,0.853,0.774,0.617,0.275,0.253,0.414;0.0134,0.487,0.338,0.258,0.553,0.636,0.939,0.423,0.0209,0.494;0.551,0.603,0.304,0.301,0.68,0.378,0.443,0.0942,0.913,0.546;0.472,0.15,0.789,0.552,0.563,0.9,0.654,0.0329,0.121,0.926;0.144,0.319,0.301,0.329,0.17,0.768,0.982,0.613,0.985,0.403;0.222,0.517,0.963,0.835,0.853,0.0973,0.857,0.505,0.0604,0.94;0.363,0.446,0.128,0.624,0.483,0.938,0.754,0.247,0.724,0.275;0.409,0.032,0.484,0.376,0.00311,0.338,0.621,0.231,0.764,0.829;0.692,0.743,0.798,0.671,0.86,0.341,0.372,0.177,0.221,0.857;aaaa;
0.351;aaaaa;0.372;0.178;0.948;aaaa;a;0.641;0.848;0.765;0.183,0.783,0.355,0.671,0.329,0.311,0.788,0.762,0.37,0.61;0.465,0.676,0.493,0.539,0.62,0.941,0.66,0.0307,0.453,0.919;0.329,0.489,0.177,0.706,0.279,0.106,0.608,0.53,0.389,0.753;0.968,0.572,0.0761,0.339,0.948,0.866,0.231,0.0194,0.58,0.237;0.382,0.345,0.115,0.902,0.119,0.743,0.338,0.537,0.953,0.83;0.874,0.182,0.623,0.954,0.963,0.284,0.523,0.785,0.0547,0.987;0.191,0.67,0.625,0.824,0.331,0.856,0.211,0.937,0.652,0.471;0.236,0.677,0.903,0.214,0.77,0.399,0.428,0.0823,0.591,0.237;0.837,0.38,0.0576,0.462,0.948,0.539,0.0355,0.816,0.527,0.126;0.892,0.566,0.00566,0.0972,0.958,0.308,0.504,0.0404,0.265,0.157;aaaaaaaaaa;
0.357;aaaaa;0.0388;0.371;0.388;aa;aa;0.777;0.93;0.683;0.879,0.539,0.0549,0.00776,0.387,0.682,0.423,0.656,0.708,0.263;0.353,0.862,0.801,0.581,0.994,0.278,0.497,0.396,0.893,0.751;0.41,0.79,0.125,0.744,0.752,0.0747,0.459,0.933,0.242,0.962;0.172,0.566,0.701,0.00464,0.946,0.103,0.137,0.846,0.933,0.536;0.174,0.452,0.834,0.62,0.0811,0.751,1,0.964,0.107,0.883;0.0352,0.647,0.319,0.455,0.766,0.683,0.303,0.234,0.915,0.125;0.0875,0.632,0.883,0.758,0.423,0.931,0.631,0.119,0.573,0.0658;0.756,0.119,0.352,0.667,0.7,0.57,0.0699,0.497,0.109,0.908;0.972,0.219,0.37,0.519,0.0501,0.283,0.919,0.00631,0.0833,0.972;0.145,0.62,0.263,0.968,0.908,0.0124,0.383,0.393,0.876,0.637;a;
0.0948;a;0.711;0.77;0.827;aa;aa;0.972;0.72;0.214;0.581,0.888,0.282,0.216,0.312,0.466,0.33,0.819,0.787,0.0855;0.45,0.777,0.313,0.0996,0.816,0.355,0.181,0.0317,0.127,0.946;0.248,0.0218,0.996,0.318,0.36,0.243,0.603,0.35,0.504,0.101;0.983,0.729,0.332,0.0333,0.00406,0.225,0.174,0.901,0.525,0.534;0.585,0.185,0.88,0.0715,0.00621,0.355,0.141,0.886,0.775,0.693;0.985,0.493,0.914,0.941,0.316,0.457,0.779,0.55,0.395,0.328;0.537,0.704,0.583,0.0654,0.749,0.767,0.0386,0.066,0.585,0.93;0.211,0.575,0.809,0.6,0.272,0.629,0.441,0.93,0.295,0.523;0.517,0.648,0.727,0.865,0.386,0.282,0.123,0.0016,0.818,0.675;0.374,0.58,0.29,0.701,0.47,0.0136,0.233,0.526,0.233,0.388;a;
0.344;aaaaaa;0.796;0.755;0.505;a;aa;0.0128;0.448;0.708;0.597,0.467,0.299,0.699,0.215,0.988,0.575,0.524,0.894,0.0162;0.286,0.617,0.132,0.0924,0.338,0.822,0.74,0.234,0.0376,0.735;0.311,0.0785,0.502,0.314,0.946,0.427,0.649,0.0414,0.455,0.783;0.205,0.708,0.408,0.14,0.362,0.661,0.937,0.526,0.592,0.331;0.129,0.0347,0.0871,0.309,0.158,0.658,0.622,0.422,0.491,0.895;0.967,0.533,0.026,0.677,0.127,0.871,0.887,0.999,0.366,0.0589;0.985,0.334,0.292,0.35,0.324,0.375,0.996,0.539,0.404,0.286;0.996,0.117,0.416,0.611,0.418,0.0639,0.79,0.818,0.572,0.178;0.392,0.875,0.943,0.0329,0.565,0.878,0.496,0.76,0.87,0.805;0.474,0.459,0.99,0.316,0.575,0.884,0.36,0.305,0.178,0.394;aaaaaaaaaa;
0.949;aaaa;0.693;0.245;0.57;aaaaa;aa;0.817;0.161;0.0786;0.648,0.6,0.125,0.671,0.0495,0.562,0.492,0.464,0.129,0.217;0.463,0.638,0.785,0.476,0.067,0.604,0.977,0.115,0.522,0.422;0.782,0.511,0.236,0.604,0.0718,0.488,0.347,0.0228,0.873,0.955;0.0276,0.69,0.491,0.422,0.883,0.314,0.916,0.195,0.962,0.45;0.488,0.967,0.0722,0.00503,0.467,0.0208,0.89,0.88,0.00568,0.388;0.901,0.315,0.372,0.916,0.109,0.123,0.369,0.824,0.379,0.549;0.621,0.637,0.338,0.204,0.565,0.345,0.0401,0.174,0.937,0.698;0.579,0.14,0.0587,0.139,0.353,0.618,0.741,0.697,0.75,0.915;0.824,0.721,0.863,0.271,0.0527,0.783,0.708,0.0185,0.658,0.477;0.649,0.274,0.405,0.647,0.702,0.79,0.297,0.437,0.197,0.774;aaaaaaa;
0.68;a;0.0756;0.581;0.407;aaa;aa;0.324;0.12;0.862;0.11,0.138,0.113,0.909,0.15,0.965,0.97,0.965,0.622,0.774;0.655,0.864,0.846,0.69,0.487,0.149,0.895,0.7,0.0305,0.0987;0.67,0.0913,0.687,0.875,0.652,0.941,0.591,0.229,0.735,0.226;0.765,0.325,0.313,0.319,0.689,0.421,0.0356,0.0677,0.0028,0.109;0.776,0.717,0.995,0.422,0.972,0.505,0.61,0.083,0.773,0.958;0.318,0.665,0.527,0.582,0.908,0.568,0.831,0.728,0.683,0.841;0.349,0.708,0.141,0.595,0.876,0.922,0.18,0.417,0.167,0.561;0.38,0.0289,0.00172,0.937,0.186,0.719,0.253,0.173,0.637,0.611;0.624,0.758,0.338,0.484,0.444,0.228,0.544,0.0117,0.0294,0.813;0.412,0.929,0.692,0.157,0.789,0.841,0.643,0.692,0.947,0.642;aaaaaaaa;
0.51;aaaaa;0.624;0.751;0.423;a;a;0.136;0.228;0.746;0.468,0.777,0.0223,0.114,0.574,0.425,0.506,0.092,0.576,0.0619;0.74,0.387,0.589,0.0271,0.471,0.5,0.801,0.72,0.129,0.512;0.401,0.635,0.627,0.0324,0.2,0.139,0.305,0.287,0.492,0.439;0.598,0.158,0.425,0.0927,0.236,0.0587,0.549,0.353,0.219,0.423;0.54,0.155,0.587,0.196,0.524,0.0228,0.573,0.165,0.771,0.38;0.552,0.897,0.941,0.852,0.0964,0.426,8.62e-05,0.448,0.858,0.586;0.53,0.529,0.391,0.101,0.192,0.0624,0.0102,0.787,0.378,0.546;0.463,0.365,0.0704,0.717,0.303,0.797,0.0171,0.42,0.314,0.281;0.499,0.106,0.309,0.16,0.779,0.369,0.881,0.739,0.357,0.528;0.789,0.398,0.24,0.523,0.555,0.755,0.23,0.641,0.489,0.182;aaaa;
0.664;aa;0.792;0.744;0.253;aaaaa;a;0.976;0.55;0.714;0.488,0.829,0.473,0.571,0.865,0.491,0.106,0.817,0.307,0.837;0.55,0.578,0.524,0.219,0.446,0.906,0.825,0.212,0.121,0.675;0.803,0.838,0.229,0.438,0.846,0.705,0.101,0.851,0.81,0.623;0.348,0.864,0.787,0.277,0.698,0.854,0.25,0.0525,0.139,0.874;0.653,0.816,0.36,0.615,0.543,0.481,0.907,0.136,0.459,0.835;0.963,0.43,0.503,0.54,0.841,0.795,0.937,0.61,0.994,0.467;0.366,0.485,0.867,0.86,0.209,0.391,0.85,0.75,0.98,0.711;0.598,0.401,0.883,0.817,0.999,0.53,0.238,0.594,0.692,0.314;0.665,0.166,0.0863,0.261,0.0946,0.717,0.715,0.83,0.0463,0.706;0.142,0.196,0.21,0.424,0.923,0.985,0.000351,0.901,0.968,0.678;aaaaaaaaaa;
0.121;a;0.665;0.484;0.96;a;a;0.129;0.97;0.919;0.827,0.698,0.447,0.109,0.297,0.24,0.89,0.781,0.652,0.0387;0.296,0.167,0.665,0.433,0.0431,0.258,0.673,0.31,0.534,0.25;0.826,0.821,0.909,0.737,0.565,0.0135,0.944,0.649,0.59,0.659;0.642,0.103,0.0488,0.0172,0.861,0.871,0.87,0.686,0.936,0.212;0.705,0.436,0.673,0.138,0.722,0.959,0.436,0.0727,0.456,0.438;0.713,0.673,0.78,0.792,0.438,0.705,0.12,0.0456,0.04,0.971;0.285,0.645,0.364,0.22,0.77,0.88,0.476,0.228,0.58,0.382;0.871,0.296,0.362,0.18,0.264,0.129,0.144,0.795,0.754,0.814;0.814,0.565,0.594,0.679,0.912,0.0936,0.631,0.0433,0.0652,0.599;0.406,0.718,0.217,0.143,0.733,0.0736,0.888,0.23,0.929,0.65;aa;
0.502;a;0.707;0.298;0.678;aaaaa;aa;0.573;0.72;0.594;0.161,0.172,0.671,0.918,0.474,0.706,0.863,0.321,0.429,0.0824;0.62,0.749,0.688,0.052,0.533,0.107,0.128,0.83,0.0555,0.744;0.919,0.151,0.879,0.721,0.453,0.529,0.37,0.934,0.539,0.846;0.515,0.646,0.968,0.947,0.31,0.276,0.569,0.533,0.216,0.695;0.948,0.137,0.893,0.238,0.796,0.643,0.675,0.0457,0.896,0.943;0.283,0.624,0.789,0.597,0.569,0.525,0.331,0.243,0.368,0.756;0.241,0.102,0.927,0.193,0.16,0.00271,0.48,0.662,0.0205,0.278;0.3,0.1,0.405,0.61,0.192,0.671,0.32,0.247,0.751,0.577;0.266,0.437,0.132,0.838,0.0871,0.124,0.736,0.668,0.102,0.349;0.263,0.496,0.0731,0.635,0.871,0.249,0.454,0.882,0.442,0.466;aaaaaaa;
0.973;aaa;0.898;0.459;0.165;aaaa;a;0.183;0.0524;0.772;0.0622,0.931,0.978,0.615,0.0824,0.606,0.327,0.158,0.841,0.41;0.994,0.326,0.675,0.289,0.637,0.729,0.939,0.0344,0.496,0.137;0.986,0.152,0.837,0.46,0.366,0.99,0.827,0.725,0.571,0.723;0.56,0.318,0.437,0.391,0.399,0.18,0.23,0.608,0.339,0.488;0.201,0.44,0.959,0.687,0.328,0.96,0.117,0.496,0.652,0.0461;0.292,0.621,0.379,0.369,0.666,0.685,0.00508,0.365,0.98,0.314;0.411,0.291,0.275,0.0585,0.838,0.448,0.444,0.546,0.889,0.219;0.288,0.133,0.775,0.517,0.296,0.853,0.89,0.945,0.611,0.491;0.118,0.742,0.799,0.045,0.19,0.793,0.405,0.261,0.807,0.195;0.0539,0.117,0.265,0.14,0.568,0.0625,0.766,0.152,0.765,0.45;aaa;
0.172;aaaaaa;0.735;0.0354;0.237;aaa;a;0.664;0.949;0.444;0.506,0.802,0.0282,0.849,0.268,0.134,0.9,0.581,0.676,0.0499;0.999,0.715,0.058,0.157,0.101,0.622,0.0749,0.0592,0.631,0.246;0.609,0.429,0.981,0.695,0.563,0.0859,0.182,0.928,0.571,0.302;0.0521,0.0604,0.838,0.262,0.862,0.115,0.849,0.723,0.28,0.252;0.975,0.267,0.154,0.0884,0.716,0.63,0.368,0.988,0.955,0.916;0.276,0.115,0.658,0.95,0.145,0.531,0.373,0.988,0.076,0.584;0.283,0.816,0.352,0.639,0.793,0.0117,0.181,0.333,0.886,0.726;0.804,0.455,0.196,0.231,0.388,0.869,0.479,0.388,0.583,0.549;0.315,0.383,0.834,0.398,0.00702,0.941,0.324,0.654,0.622,0.275;0.799,0.148,0.819,0.213,0.844,0.946,0.621,0.633,0.0523,0.273;a;
0.577;aaaaaa;0.527;0.0551;0.835;aaa;a;0.436;0.343;0.822;0.245,0.428,0.052,0.623,0.738,0.494,0.557,0.85,0.595,0.654;0.672,0.177,0.68,0.0539,0.59,0.2,0.746,0.705,0.466,0.653;0.0235,0.625,0.387,0.157,0.766,0.849,0.69,0.467,0.747,0.569;0.897,0.696,0.322,0.25,0.998,0.368,0.929,0.657,0.517,0.847;0.315,0.518,0.365,0.571,0.66,0.575,0.318,0.393,0.335,0.595;0.506,0.304,0.217,0.625,0.734,0.327,0.451,0.414,0.497,0.895;0.972,0.316,0.435,0.0423,0.469,0.881,0.316,0.835,0.341,0.482;0.391,0.344,0.723,0.822,0.259,0.486,0.319,0.23,0.793,0.774;0.625,0.981,0.497,0.95,0.991,0.374,0.615,0.834,0.126,0.774;0.0899,0.462,0.63,0.1,0.0709,0.888,0.889,0.847,0.866,0.471;a;
0.0207;a;0.596;0.64;0.744;aa;a;0.377;0.923;0.454;0.363,0.501,0.707,0.773,0.335,0.759,0.818,0.923,0.464,0.0496;0.365,0.668,0.462,0.232,0.0105,0.12,0.883,0.74,0.875,0.857;0.526,0.252,0.123,0.588,0.898,0.0486,0.154,0.598,0.617,0.917;0.974,0.996,0.271,0.154,0.806,0.868,0.814,0.917,0.45,0.85;0.73,0.619,0.129,0.935,0.00874,0.853,0.22,0.548,0.368,0.249;0.145,0.157,0.653,0.809,0.859,0.894,0.32,0.391,0.657,0.277;0.626,0.136,0.781,0.194,0.189,0.387,0.268,0.338,0.291,0.224;0.136,0.439,0.707,0.684,0.562,0.542,0.455,0.379,0.0598,0.264;0.00512,0.11,0.538,0.649,0.0541,0.0284,0.804,0.26,0.458,0.142;0.604,0.00121,0.318,0.909,0.755,0.901,0.689,0.0384,0.763,0.0858;aaaaaaaa;
0.901;aaaa;0.441;0.29;0.829;a;a;0.272;0.3;0.288;0.467,0.426,0.0724,0.207,0.836,0.0953,0.434,0.513,0.288,0.0103;0.408,0.46,0.142,0.529,0.861,0.861,0.516,0.149,0.0446,0.112;0.55,0.886,0.711,0.28,0.85,0.63,0.184,0.0498,0.6,0.708;0.832,0.925,0.824,0.396,0.0226,0.609,0.176,0.211,0.974,0.699;0.354,0.416,0.41,0.148,0.0137,0.52,0.342,0.0859,0.122,0.508;0.343,0.192,0.351,0.447,0.0302,0.858,0.128,0.763,0.281,0.984;0.875,0.632,0.678,0.219,0.25,0.72,0.815,0.143,0.716,0.597;0.767,0.39,0.637,0.44,0.425,0.927,0.958,0.949,0.979,0.917;0.0385,0.537,0.62,0.474,0.444,0.201,0.913,0.52,0.017,0.905;0.729,0.846,0.292,0.901,0.0291,0.37,0.248,0.264,0.271,0.121;aaaaaaaaa;
0.468;aaaa;0.279;0.812;0.673;a;aa;0.64;0.773;0.979;0.893,0.815,0.6,0.312,0.481,0.686,0.193,0.168,0.128,0.197;0.913,0.631,0.771,0.0113,0.279,0.257,0.0177,0.289,0.625,0.0641;0.976,0.9,0.206,0.664,0.675,0.803,0.0691,0.0947,0.203,0.82;0.228,0.986,0.463,0.21,0.95,0.0791,0.0665,0.512,0.167,0.723;0.202,0.165,0.422,0.472,0.477,0.479,0.487,0.107,0.857,0.517;0.38,0.731,0.0871,0.569,0.582,0.406,0.143,0.651,0.305,0.524;0.487,0.577,0.186,0.454,0.173,0.502,0.795,0.103,0.642,0.00951;0.793,0.192,0.368,0.301,0.442,0.241,0.654,0.409,0.338,0.415;0.952,0.646,0.564,0.602,0.936,0.643,0.0445,0.277,0.351,0.885;0.814,0.428,0.467,0.139,0.254,0.781,0.96,0.13,0.0766,0.839;aaaa;
0.944;aaaaaa;0.833;0.231;0.932;aaaa;aa;0.495;0.991;0.25;0.732,0.595,0.883,0.666,0.423,0.741,0.357,0.75,0.266,0.793;0.976,0.0358,0.00432,0.532,0.628,0.689,0.369,0.393,0.832,0.343;0.858,0.621,0.417,0.82,0.592,0.707,0.914,0.342,0.952,0.476;0.473,0.843,0.738,0.348,0.78,0.244,0.372,0.045,0.305,0.926;0.113,0.823,0.371,0.45,0.0102,0.347,0.826,0.346,0.00927,0.823;0.704,0.187,0.833,0.033,0.305,0.0736,0.119,0.0437,0.885,0.445;0.371,0.886,0.548,0.886,0.201,0.881,0.849,0.689,0.615,0.664;0.269,0.0144,0.958,0.559,0.327,0.515,0.27,0.115,0.229,0.183;0.159,0.792,0.231,0.642,0.801,0.723,0.993,0.391,0.107,0.977;0.286,0.966,0.908,0.566,0.566,0.0792,0.506,0.0747,0.904,0.195;a;
