ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.543;0.798;0.175;aaaaaa;0.69;aaa;0.126;0.971,0.531,0.58,0.9,0.68,0.772,0.717,0.26,0.177,0.784;0.422,0.837,0.374,0.888,0.189,0.923,0.489,0.185,0.547,0.0895;0.733,0.615,0.246,0.449,0.625,0.604,0.558,0.287,0.611,0.0333;0.0737,0.495,0.753,0.614,0.823,0.686,0.173,0.626,0.32,0.55;0.235,0.99,0.175,0.857,0.377,0.819,0.972,0.604,0.331,0.27;0.124,0.683,0.217,0.306,0.0237,0.684,0.379,0.808,0.215,0.784;0.297,0.373,0.489,0.0411,0.897,0.702,0.924,0.196,0.888,0.437;0.0765,0.777,0.438,0.0719,0.339,0.503,0.0343,0.571,0.998,0.212;aaa;
aaaaa;0.755;0.519;0.562;aa;0.705;a;0.761;0.028,0.408,0.158,0.856,0.758,0.611,0.182,0.0222,0.809,0.884;0.0825,0.393,0.212,0.854,0.172,0.589,0.259,0.438,0.575,0.621;0.155,0.49,0.901,0.627,0.761,0.859,0.593,0.821,0.343,0.525;0.297,0.836,0.342,0.0757,0.857,0.727,0.337,0.814,0.57,0.67;0.484,0.648,0.212,0.742,0.697,0.951,0.518,0.574,0.662,0.967;0.686,0.295,0.519,0.636,0.029,0.678,0.146,0.758,0.878,0.446;0.581,0.958,0.12,0.613,0.0827,0.604,0.534,0.319,0.577,0.576;0.154,0.691,0.988,0.164,0.474,0.295,0.788,0.666,0.321,0.13;aa;
aaa;0.0478;0.868;0.87;aaaaaaaa;0.548;aaa;0.698;0.233,0.7,0.664,0.29,0.694,0.606,0.671,0.788,0.929,0.241;0.597,0.93,0.566,0.5,0.445,0.719,0.796,0.587,0.206,0.489;0.477,0.472,0.852,0.138,0.254,0.0361,0.562,0.0626,0.744,0.308;0.492,0.436,0.158,0.109,0.0262,0.788,0.138,0.813,0.0496,0.433;0.313,0.314,0.548,0.661,0.862,0.69,0.627,0.486,0.518,0.615;0.738,0.0303,0.807,0.0583,0.242,0.489,0.00268,0.961,0.498,0.208;0.0973,0.784,0.0994,0.841,0.155,0.103,0.622,0.861,0.32,0.158;0.339,0.0487,0.364,0.451,0.201,0.36,0.345,0.0567,0.66,0.103;aaaaaaa;
aa;0.257;0.858;0.882;aaaaaaaa;0.875;a;0.762;0.41,0.0499,0.823,0.54,0.209,0.678,0.967,0.521,0.12,0.652;0.673,0.453,0.241,0.662,0.337,0.585,0.218,0.0411,0.474,0.423;0.105,0.72,0.645,0.239,0.655,0.338,0.697,0.284,0.28,0.927;0.356,0.403,0.193,0.525,0.255,0.342,0.362,0.442,0.087,0.91;0.335,0.233,0.518,0.94,0.236,0.266,0.627,0.191,0.403,0.494;0.0721,0.722,0.92,0.327,0.196,0.931,0.647,0.556,0.677,0.177;0.952,0.181,0.3,0.643,0.479,0.295,0.0156,0.71,0.237,0.11;0.994,0.147,0.761,0.404,0.115,0.754,0.932,0.655,0.458,0.696;aaaaaaaaa;
aaa;0.716;0.116;0.434;aaaaa;0.375;aaa;0.282;0.909,0.976,0.71,0.733,0.365,0.138,0.0352,0.858,0.158,0.928;0.0486,0.235,0.75,0.334,0.457,0.295,0.106,0.877,0.843,0.978;0.588,0.867,0.576,0.856,0.916,0.983,0.0853,0.687,0.888,0.164;0.0765,0.229,0.37,0.48,0.762,0.435,0.839,0.8,0.412,0.428;0.459,0.912,0.58,0.493,0.243,0.573,0.176,0.365,0.273,0.103;0.794,0.0137,0.105,0.842,0.578,0.808,0.354,0.865,0.252,0.927;0.111,0.27,0.101,0.585,0.446,0.331,0.454,0.507,0.708,0.0895;0.0495,0.531,0.234,0.666,0.618,0.869,0.443,0.495,0.261,0.234;aaaaaaaaa;
a;0.739;0.535;0.994;aaaaaaa;0.635;aaa;0.613;0.377,0.173,0.729,0.365,0.0737,0.596,0.903,0.905,0.854,0.201;0.577,0.547,0.0573,0.893,0.157,0.148,0.316,0.773,0.331,0.0713;0.658,0.15,0.3,0.305,0.137,0.156,0.647,0.757,0.672,0.00708;0.0758,0.0645,0.00636,0.952,0.958,0.8,0.393,0.256,0.271,0.461;0.374,0.64,0.635,0.048,0.364,0.824,0.836,0.54,0.418,0.123;0.933,0.979,0.805,0.623,0.466,0.584,0.58,0.258,0.503,0.629;0.967,0.179,0.726,0.00446,0.897,0.983,0.59,0.326,0.572,0.716;0.803,0.962,0.141,0.749,0.0987,0.394,0.324,0.356,0.422,0.559;aaaaaaaa;
a;0.0117;0.179;0.366;aaaaaaaaa;0.622;aaa;0.14;0.65,0.0714,0.955,0.725,0.257,0.835,0.611,0.971,0.141,0.0995;0.538,0.73,0.851,0.527,0.838,0.963,0.642,0.117,0.436,0.714;0.726,0.0835,0.703,0.203,0.0519,0.558,0.833,0.964,0.855,0.795;0.439,0.485,0.619,0.237,0.805,0.686,0.721,0.415,0.0355,0.617;0.55,0.0359,0.111,0.0581,0.269,0.259,0.449,0.798,0.725,0.257;0.978,0.667,0.958,0.994,0.323,0.139,0.198,0.807,0.984,0.743;0.748,0.0382,0.37,0.00766,0.813,0.514,0.191,0.476,0.242,0.718;0.564,0.618,0.725,0.779,0.469,0.272,0.973,0.389,0.353,0.205;a;
aa;0.984;0.762;0.536;aa;0.752;a;0.00285;0.873,0.894,0.0361,0.511,0.0225,0.463,0.779,0.0295,0.596,0.743;0.862,0.0889,0.265,0.619,0.573,0.444,0.674,0.473,0.205,0.403;0.481,0.87,0.231,0.0727,0.482,0.174,0.327,0.164,0.098,0.56;0.0346,0.548,0.558,0.219,0.546,0.977,0.673,0.0836,0.238,0.445;0.125,0.12,0.651,0.312,0.409,0.971,0.298,0.451,0.688,0.0692;0.953,0.559,0.0758,0.583,0.726,0.739,0.664,0.21,0.665,0.514;0.461,0.265,0.623,0.308,0.11,0.924,0.908,0.421,0.954,0.334;0.677,0.0629,0.437,0.202,0.161,0.762,0.588,0.0638,1,0.967;aaa;
aa;0.984;0.975;0.498;aa;0.987;aaa;0.94;0.508,0.729,0.647,0.547,0.44,0.522,0.848,0.783,0.000188,0.162;0.000206,0.465,0.593,0.389,0.714,0.506,0.582,0.0159,0.0972,0.218;0.651,0.491,0.691,0.457,0.0759,0.0162,0.637,0.296,0.21,0.228;0.997,0.148,0.196,0.0401,0.219,0.621,0.651,0.524,0.888,0.979;0.411,0.431,0.176,0.551,0.917,0.797,0.811,0.441,0.858,0.991;0.0244,0.279,0.506,0.717,0.475,0.167,0.148,0.00711,0.502,0.611;0.985,0.467,0.707,0.637,0.231,0.025,0.566,0.354,0.47,0.794;0.584,0.159,0.917,0.425,0.135,0.0756,0.804,0.892,0.0838,0.719;aaaaaaaaa;
aaa;0.869;0.148;0.482;aaaaa;0.636;a;0.632;0.448,0.889,0.726,0.887,0.0915,0.127,0.184,0.128,0.943,0.929;0.987,0.688,0.135,0.558,0.63,0.153,0.125,0.57,0.107,0.164;0.567,0.243,0.0518,0.589,0.246,0.846,0.292,0.163,0.285,0.856;0.444,0.605,0.914,0.857,0.353,0.314,0.902,0.356,0.715,0.265;0.829,0.931,0.0608,0.136,0.0103,0.642,0.913,0.719,0.333,0.471;0.865,0.961,0.489,0.29,0.691,0.728,0.358,0.251,0.848,0.139;0.546,0.866,0.195,0.194,0.0238,0.993,0.682,0.87,0.726,0.028;0.672,0.558,0.772,0.691,0.493,0.305,0.0889,0.704,0.147,0.918;aaaaa;
aaaa;0.734;0.176;0.673;aaaaaaaa;0.516;a;0.773;0.83,0.875,0.48,0.967,0.218,0.939,0.00273,0.901,0.183,0.834;0.836,0.619,0.739,0.475,0.402,0.228,0.276,0.606,0.702,0.249;0.0773,0.854,0.614,0.499,0.339,0.719,0.178,0.851,0.257,0.96;0.772,0.273,0.449,0.831,0.247,0.94,0.155,0.769,0.673,0.961;0.145,0.2,0.416,0.181,0.0642,0.876,0.461,0.265,0.615,0.11;0.744,0.138,0.761,0.671,0.149,0.411,0.218,0.751,0.316,0.885;0.925,0.674,0.408,0.368,0.08,0.69,0.663,0.87,0.47,0.259;0.506,0.895,0.667,0.437,0.259,0.878,0.311,0.0629,0.576,0.917;aa;
aaa;0.181;0.443;0.159;aaaa;0.293;a;0.403;0.989,0.527,0.387,0.337,0.713,0.0429,0.497,0.61,0.105,0.709;0.561,0.361,0.966,0.323,0.698,0.678,0.488,0.174,0.28,0.548;0.0284,0.857,0.213,0.593,0.0253,0.0218,0.976,0.00154,0.893,0.514;0.558,0.758,0.604,0.0687,0.656,0.167,0.36,0.0218,0.137,0.815;0.456,0.817,0.618,0.644,0.884,0.556,0.204,0.789,0.918,0.853;0.902,0.212,0.00189,0.737,0.173,0.0322,0.616,0.744,0.87,0.799;0.285,0.838,0.53,0.862,0.316,0.349,0.23,0.613,0.496,0.646;0.107,0.391,0.628,0.812,0.195,0.909,0.291,0.512,0.0592,0.128;aa;
aa;0.509;0.758;0.326;aaaaaaa;0.536;a;0.816;0.473,0.0718,0.478,0.977,0.561,0.229,0.258,0.0803,0.26,0.341;0.736,0.995,0.00397,0.801,0.136,0.0236,0.0504,0.601,0.399,0.511;0.803,0.449,0.503,0.919,0.371,0.404,0.449,0.456,0.0945,0.205;0.245,0.23,0.504,0.719,0.858,0.428,0.335,0.954,0.9,0.876;0.335,0.814,0.522,0.713,0.63,0.269,0.512,0.303,0.65,0.252;0.434,0.33,0.632,0.398,0.381,0.315,0.708,0.0218,0.466,0.974;0.0347,0.832,0.204,0.0905,0.784,0.419,0.068,0.13,0.722,0.715;0.524,0.106,0.912,0.193,0.302,0.236,0.828,0.829,0.983,0.884;aaa;
aaaaa;0.258;0.85;0.189;aaa;0.757;aaa;0.719;0.177,0.786,0.302,0.522,0.513,0.00883,0.479,0.458,0.0651,0.85;0.708,0.354,0.77,0.155,0.996,0.177,0.217,0.11,0.103,0.0818;0.0385,0.901,0.763,0.0943,0.562,0.798,0.933,0.672,0.413,0.334;0.088,0.643,0.329,0.679,0.382,0.31,0.515,0.622,0.513,0.907;0.748,0.322,0.0379,0.329,0.648,0.894,0.851,0.591,0.403,0.64;0.429,0.241,0.377,0.993,0.951,0.0973,0.724,0.419,0.153,0.209;0.104,1,0.86,0.55,0.242,0.65,0.318,0.658,0.00845,0.00334;0.172,0.932,0.521,0.366,0.991,0.725,0.737,0.395,0.732,0.914;aaaa;
aaa;0.876;0.507;0.253;a;0.561;aaa;0.0623;0.115,0.123,0.0159,0.665,0.68,0.0841,0.934,0.552,0.603,0.304;0.688,0.629,0.0693,0.437,0.444,0.0257,0.458,0.998,0.378,0.12;0.148,0.606,0.129,0.748,0.4,0.433,0.39,0.122,0.815,0.245;0.579,0.812,0.922,0.365,0.745,0.776,0.972,0.455,0.0944,0.301;0.0171,0.884,0.424,0.915,0.582,0.165,0.692,0.334,0.216,0.224;0.181,0.493,0.311,0.966,0.666,0.833,0.475,0.669,0.0217,0.431;0.732,0.579,0.0152,0.38,0.368,0.385,0.348,0.714,0.639,0.0647;0.478,0.775,0.831,0.434,0.113,0.00464,0.922,0.65,0.0295,0.0456;aaaaaaaaaa;
aa;0.593;0.557;0.621;aaaaaaaaa;0.633;aa;0.893;0.45,0.942,0.238,0.687,0.152,0.134,0.452,0.599,0.652,0.746;0.542,0.413,0.939,0.411,0.871,0.253,0.724,0.124,0.703,0.624;0.257,0.0509,0.295,0.944,0.555,0.706,0.653,0.737,0.827,0.51;0.255,0.674,0.0708,0.223,0.0926,0.0587,0.592,0.708,0.246,0.232;0.991,0.607,0.792,0.294,0.973,0.36,0.126,0.907,0.209,0.66;0.704,0.644,0.0206,0.776,0.178,0.448,0.629,0.612,0.425,0.743;0.755,0.183,0.232,0.343,0.725,0.746,0.617,0.718,0.697,0.0381;0.165,0.928,0.42,0.128,0.493,0.431,0.391,0.389,0.922,0.0564;aaaaaaa;
aaaaa;0.191;0.275;0.957;a;0.212;aa;0.276;0.671,0.346,0.196,0.814,0.159,0.103,0.588,0.971,0.272,0.215;0.635,0.643,0.861,0.62,0.924,0.268,0.89,0.816,0.369,0.963;0.2,0.718,0.86,0.406,0.231,0.777,0.399,0.784,0.846,0.232;0.634,0.311,0.0437,0.057,0.118,0.266,0.61,0.886,0.054,0.841;0.409,0.88,0.0189,0.0295,0.096,0.14,0.0848,0.862,0.379,0.00964;0.983,0.782,0.58,0.766,0.798,0.891,0.421,0.749,0.452,0.316;0.0955,0.803,0.401,0.91,0.00476,0.926,0.85,0.0144,0.314,0.472;0.7,0.203,0.64,0.218,0.057,0.699,0.161,0.346,0.0487,0.334;aaaaaaa;
aaaa;0.918;0.0747;0.332;aaaaaaa;0.214;a;0.00658;0.522,0.814,0.791,0.741,0.752,0.321,0.898,0.449,0.64,0.362;0.958,0.57,0.948,0.665,0.241,0.814,0.68,0.63,0.464,0.362;0.0352,0.948,0.237,0.656,0.901,0.657,0.437,0.488,0.438,0.241;0.878,0.301,0.69,0.573,0.271,0.836,0.717,0.0877,0.468,0.413;0.972,0.0278,0.835,0.162,0.887,0.687,0.631,0.352,0.792,0.675;0.635,0.221,0.976,0.425,0.444,0.0623,0.258,0.735,0.233,0.476;0.667,0.0532,0.549,0.866,0.646,0.432,0.211,0.536,0.364,0.79;0.395,0.855,0.601,0.0468,0.364,0.895,0.434,0.994,0.187,0.952;aa;
aaaa;0.234;0.996;0.885;aaaaaaaa;0.448;a;0.319;0.000998,0.779,0.129,0.0485,0.506,0.501,0.717,0.259,0.627,0.11;0.451,0.298,0.0611,0.691,0.903,0.475,0.175,0.00315,0.864,0.0107;0.667,0.151,0.294,0.821,0.305,0.735,0.637,0.219,0.322,0.0452;0.273,0.0569,0.938,0.525,0.462,0.453,0.541,0.0507,0.21,0.374;0.424,0.773,0.187,0.617,0.454,0.218,0.648,0.933,0.763,0.0802;0.702,0.56,0.933,0.0485,0.878,0.256,0.793,0.103,0.997,0.518;0.682,0.197,0.471,0.754,0.237,0.505,0.832,0.628,0.987,0.656;0.987,0.915,0.522,0.697,0.316,0.366,0.684,0.0477,0.25,0.0122;aaaaaaaaa;
aaaa;0.316;0.194;0.536;aaaaaaa;0.47;a;0.669;0.766,0.98,0.105,0.346,0.954,0.0124,0.129,0.411,0.129,0.366;0.605,0.562,0.65,0.201,0.264,0.345,0.725,0.169,0.752,0.754;0.774,0.582,0.54,0.676,0.347,0.0197,0.901,0.412,0.84,0.314;0.97,0.311,0.907,0.645,0.737,0.413,0.112,0.672,0.256,0.138;0.227,0.581,0.349,0.143,0.922,0.619,0.254,0.392,0.809,0.695;0.263,0.216,0.605,0.588,0.685,0.801,0.399,0.199,0.302,0.945;0.726,0.756,0.345,0.273,0.908,0.268,0.883,0.491,0.636,0.451;0.809,0.285,0.0233,0.991,0.633,0.0755,0.53,0.354,0.45,0.778;aaaaaaaa;
aa;0.37;0.66;0.727;aaaaaa;0.619;a;0.572;0.111,0.885,0.895,0.231,0.05,0.178,0.207,0.518,0.262,0.612;0.909,0.257,0.411,0.341,0.586,0.522,0.631,0.738,0.37,0.428;0.72,0.458,0.0386,0.376,0.555,0.7,0.751,0.396,0.592,0.7;0.961,0.275,0.76,0.0423,0.689,0.0404,0.781,0.234,0.838,0.483;0.968,0.0113,0.517,0.215,0.599,0.93,0.797,0.43,0.637,0.111;0.554,0.238,0.41,0.682,0.00656,0.193,0.147,0.656,0.646,0.257;0.568,0.353,0.883,0.946,0.804,0.555,0.718,0.22,0.878,0.226;0.114,0.104,0.36,0.69,0.456,0.547,0.301,0.341,0.837,0.815;aaaa;
aaa;0.469;0.377;0.145;aaaaaaa;0.319;aa;0.395;0.985,0.296,0.326,0.142,0.835,0.746,0.0676,0.794,0.157,0.49;0.668,0.389,0.395,0.845,0.882,0.451,0.219,0.83,0.114,0.262;0.829,0.925,0.934,0.455,0.857,0.198,0.57,0.623,0.9,0.716;0.584,0.869,0.00425,0.39,0.9,0.845,0.202,0.573,0.105,0.111;0.682,0.422,0.862,0.818,0.918,0.752,0.593,0.264,0.902,0.692;0.584,0.459,0.172,0.901,0.0842,0.188,0.226,0.756,0.865,0.604;0.868,0.413,0.751,0.0711,0.67,0.785,0.292,0.807,0.782,0.388;0.312,0.675,0.579,0.838,0.859,0.991,0.687,0.241,0.182,0.566;aaaaa;
aaaaa;0.101;0.248;0.23;aaa;0.0997;a;0.563;0.0452,0.837,0.0868,0.929,0.636,0.0116,0.986,0.375,0.286,0.597;0.682,0.701,0.898,0.308,0.41,0.352,0.443,0.13,0.45,0.804;0.55,0.325,0.453,0.665,0.207,0.973,0.49,0.163,0.203,0.343;0.833,0.253,0.932,0.604,0.889,0.378,0.543,0.296,0.721,0.227;0.225,0.807,0.709,0.142,0.36,0.2,0.525,0.709,0.284,0.546;0.332,0.597,0.788,0.594,0.0209,0.815,0.261,0.537,0.905,0.944;0.209,0.557,0.486,0.00678,0.00881,0.0805,0.475,0.931,0.596,0.929;0.485,0.588,0.116,0.978,0.158,0.976,0.0646,0.165,0.912,0.146;aaa;
aaa;0.157;0.721;0.659;aaaaa;0.0133;aaa;0.0206;0.193,0.118,0.12,0.703,0.607,0.593,0.351,0.834,0.244,0.347;0.611,0.933,0.51,0.202,0.962,0.406,0.36,0.00842,0.594,0.0339;0.664,0.585,0.959,0.899,0.468,0.0834,0.175,0.661,0.343,0.877;0.846,0.618,0.8,0.175,0.73,0.138,0.715,0.884,0.0357,0.0792;0.262,0.0973,0.305,0.882,0.47,0.939,0.236,0.566,0.667,0.727;0.339,0.229,0.763,0.582,0.277,0.64,0.899,0.0411,0.19,0.79;0.0565,0.0719,0.266,0.779,0.685,0.0572,0.902,0.839,0.0646,0.384;0.263,0.61,0.168,0.612,0.275,0.472,0.241,0.301,0.277,0.949;aaa;
aaa;0.865;0.534;0.988;aaa;0.84;aaa;0.718;0.462,0.86,0.159,0.121,0.927,0.748,0.528,0.864,0.988,0.583;0.104,0.531,0.379,0.749,0.00299,0.212,0.802,0.978,0.952,0.215;0.802,0.509,0.0511,0.651,0.319,0.4,0.681,0.469,0.292,0.362;0.892,0.567,0.477,0.91,0.682,0.873,0.607,0.528,0.402,0.458;0.239,0.817,0.85,0.138,0.831,0.751,0.067,0.283,0.457,0.893;0.843,0.607,0.691,0.294,0.905,0.542,0.365,0.29,0.878,0.614;0.927,0.178,0.181,0.242,0.311,0.775,0.539,0.33,0.788,0.746;0.0744,0.683,0.47,0.785,0.313,0.0794,0.167,0.324,0.893,0.411;aaaaaa;
a;0.665;0.584;0.0806;a;0.919;aaa;0.0632;0.716,0.548,0.378,0.267,0.136,0.647,0.46,0.276,0.871,0.641;0.302,0.963,0.967,0.795,0.899,0.52,0.144,0.855,0.706,0.976;0.554,0.429,0.55,0.213,0.634,0.282,0.698,0.0307,0.741,0.222;0.715,0.348,0.693,0.931,0.345,0.356,0.733,0.861,0.678,0.291;0.719,0.961,0.128,0.0636,0.466,0.966,0.342,0.143,0.627,0.304;0.998,0.147,0.903,0.708,0.128,0.613,0.714,0.821,0.00141,0.663;0.583,0.689,0.0346,0.768,0.247,0.28,0.923,0.115,0.91,0.274;0.0272,0.331,0.22,0.848,0.698,0.961,0.12,0.966,0.497,0.0569;aaaa;
aa;0.872;0.516;0.447;aaaaaaa;0.556;aa;0.209;0.0665,0.474,0.816,0.821,0.454,0.412,0.241,0.0658,0.938,0.0307;0.954,0.576,0.202,0.466,0.0924,0.496,0.147,0.191,0.313,0.246;0.469,0.494,0.3,0.461,0.498,0.0276,0.414,0.388,0.781,0.519;0.915,0.269,0.519,0.741,0.0268,0.278,0.941,0.825,0.56,0.0102;0.369,0.498,0.354,0.914,0.406,0.0517,0.546,0.671,0.104,0.788;0.356,0.572,0.281,0.623,0.132,0.195,0.689,0.534,0.922,0.102;0.221,0.272,0.807,0.941,0.317,0.178,0.666,0.55,0.653,0.927;0.391,0.107,0.681,0.788,0.433,0.596,0.607,0.539,0.0445,0.208;aaa;
a;0.309;0.692;0.714;aaaaaaaa;0.915;aa;0.425;0.957,0.188,0.908,0.159,0.0384,0.256,0.597,0.279,0.522,0.64;0.499,0.352,0.0944,0.288,0.617,0.395,0.109,0.523,0.397,0.332;0.955,0.828,0.593,0.824,0.581,0.712,0.704,0.697,0.741,0.844;0.757,0.422,0.909,0.471,0.903,0.0228,0.977,0.51,0.381,0.504;0.0648,0.403,0.117,0.873,0.241,0.084,0.249,0.736,0.2,0.643;0.999,0.621,0.996,0.822,0.0231,0.491,0.113,0.551,0.0952,0.364;0.0847,0.523,0.208,0.556,0.624,0.524,0.803,0.942,0.419,0.478;0.975,0.444,0.821,0.45,0.353,0.907,0.894,0.675,0.986,0.454;aaaaa;
aaaa;0.203;0.997;0.51;aaaaa;0.521;aa;0.0635;0.827,0.488,0.808,0.00584,0.0848,0.273,0.795,0.395,0.876,0.212;0.639,0.0238,0.212,0.796,0.437,0.741,0.282,0.64,0.608,0.821;0.798,0.335,0.285,0.427,0.228,0.816,0.208,0.996,0.249,0.76;0.742,0.71,0.0357,0.451,0.302,0.725,0.963,0.0493,0.243,0.232;0.912,0.595,0.0842,0.617,0.0199,0.612,0.0747,0.858,0.599,0.533;0.0579,0.868,0.566,0.201,0.0522,0.984,0.294,0.116,0.435,0.139;0.673,0.563,0.91,0.855,0.773,0.658,0.761,0.153,0.853,0.166;0.248,0.623,0.926,0.103,0.74,0.189,0.0328,0.956,0.365,0.532;a;
aaaaa;0.211;0.124;0.0641;aaaaaaaa;0.648;a;0.213;0.616,0.765,0.764,0.811,0.456,0.533,0.818,0.804,0.0804,0.631;0.576,0.937,0.289,0.262,0.0515,0.028,0.02,0.49,0.852,0.907;0.512,0.829,0.68,0.286,0.931,0.992,0.967,0.864,0.903,0.978;0.7,0.412,0.911,0.43,0.485,0.0391,0.0683,0.817,0.237,0.963;0.288,0.322,0.591,0.152,0.901,0.494,0.6,0.0696,0.647,0.671;0.886,0.462,0.00247,0.597,0.583,0.707,0.391,0.434,0.157,0.36;0.917,0.319,0.595,0.915,0.372,0.788,0.728,0.436,0.275,0.379;0.406,0.562,0.549,0.323,0.447,0.107,0.0737,0.0992,0.364,0.968;aaaaaaaa;
a;0.639;0.505;0.611;aa;0.0899;aaa;0.546;0.663,0.105,0.233,0.48,0.102,0.801,0.393,0.815,0.785,0.179;0.26,0.191,0.383,0.873,0.521,0.145,0.0863,0.637,0.168,0.946;0.186,0.201,0.417,0.828,0.811,0.419,0.326,0.259,0.613,0.936;0.353,0.983,0.0704,0.984,0.667,0.852,0.421,0.789,0.142,0.157;0.937,0.418,0.374,0.724,0.11,0.575,0.896,0.307,0.279,0.123;0.856,0.972,0.659,0.89,0.0204,0.459,0.333,0.444,0.815,0.0791;0.983,0.4,0.412,0.874,0.929,0.206,0.809,0.225,0.609,0.592;0.0971,0.754,0.373,0.422,0.0729,0.29,0.433,0.16,0.117,0.86;aaaaaaaaaa;
aaaa;0.31;0.202;0.271;aaaaaaaa;0.702;a;0.9;0.257,0.81,0.773,0.0825,0.902,0.0369,0.444,0.972,0.927,0.387;0.291,0.103,0.208,0.258,0.741,0.446,0.543,0.914,0.812,0.576;0.859,0.718,0.159,0.975,0.00731,0.882,0.969,0.298,0.729,0.181;0.44,0.648,0.212,0.171,0.592,0.323,0.924,0.842,0.537,0.415;0.448,0.587,0.406,0.334,0.575,0.305,0.839,0.405,0.734,0.656;0.383,0.957,0.321,0.886,0.352,0.207,0.714,0.752,0.469,0.336;0.462,0.338,0.194,0.775,0.237,0.472,0.625,0.296,0.0456,0.779;0.793,0.868,0.859,0.733,0.954,0.903,0.908,0.0898,0.897,0.0624;aaaaaa;
a;0.899;0.225;0.96;aaaaaaaaa;0.0789;aa;0.866;0.48,0.786,0.295,0.36,0.235,1,0.112,0.0855,0.996,0.588;0.542,0.0443,0.839,0.83,0.707,0.0735,0.299,0.771,0.159,0.207;0.0536,0.313,0.769,0.197,0.145,0.652,0.383,0.422,0.834,0.717;0.546,0.779,0.0683,0.746,0.955,0.829,0.616,0.833,0.338,0.559;0.0494,0.905,0.577,0.791,0.783,0.313,0.221,0.871,0.311,0.573;0.72,0.165,0.706,0.641,0.356,0.569,0.46,0.0983,0.807,0.47;0.287,0.463,0.00722,0.304,0.00588,0.884,0.674,0.0778,0.378,0.255;0.923,0.824,0.945,0.226,0.263,0.723,0.449,0.914,0.87,0.233;aaaaaaaaaa;
aaaa;0.635;0.743;0.76;aaaaaa;0.467;aaa;0.71;0.581,0.792,0.128,0.647,0.626,0.76,0.382,0.395,0.174,0.122;0.383,0.404,0.248,0.118,0.634,0.674,0.819,0.281,0.331,0.376;0.358,0.742,0.86,0.739,0.434,0.698,0.595,0.985,0.813,0.376;0.119,0.351,0.0455,0.0736,0.335,0.956,0.944,0.131,0.339,0.496;0.465,0.439,0.514,0.171,0.514,0.907,0.464,0.852,0.445,0.184;0.293,0.493,0.649,0.463,0.0396,0.586,0.151,0.803,0.391,0.551;0.843,0.811,0.473,0.0711,0.438,0.111,0.291,0.836,0.852,0.37;0.564,0.979,0.279,0.0273,0.598,0.873,0.793,0.568,0.649,0.422;a;
aaaaa;0.352;0.824;0.527;aa;0.496;a;0.613;0.72,0.709,0.468,0.226,0.564,0.62,0.456,0.883,0.776,0.199;0.566,0.135,0.972,0.0897,0.321,0.0413,0.707,0.608,0.526,0.443;0.0303,0.17,0.54,0.511,0.171,0.426,0.527,0.99,0.804,0.756;0.505,0.125,0.756,0.932,0.911,0.359,0.737,0.33,0.946,0.349;0.675,0.859,0.586,0.0689,0.257,0.644,0.125,0.912,0.295,0.0378;0.557,0.238,0.536,0.91,0.809,0.752,0.395,0.904,0.1,0.494;0.668,0.166,0.198,0.765,0.686,0.149,0.342,0.139,0.207,0.194;0.334,0.04,0.876,0.627,0.063,0.6,0.229,0.292,0.476,0.985;aaaaa;
aaaaa;0.366;0.0397;0.391;aaaaa;0.835;aa;0.349;0.642,0.829,0.889,0.0293,0.273,0.855,0.512,0.136,0.835,0.088;0.131,0.315,0.404,0.842,0.749,0.964,0.713,0.692,0.000419,0.0455;0.526,0.0904,0.526,0.116,0.0662,0.0689,0.742,0.362,0.455,0.842;0.239,0.595,0.92,0.875,0.0644,0.152,0.154,0.0381,0.521,0.234;0.772,0.621,0.707,0.512,0.147,0.738,0.775,0.933,0.211,0.942;0.0657,0.583,0.0741,0.467,0.954,0.483,0.925,0.568,0.562,0.31;0.209,0.0179,0.03,0.87,0.158,0.786,0.668,0.239,0.513,0.127;0.422,0.154,0.935,0.831,0.11,0.517,0.914,0.228,0.946,0.663;aaaaaaa;
aaa;0.663;0.802;0.619;aaaaaaaa;0.655;aaa;0.277;0.549,0.0542,0.903,0.703,0.556,0.994,0.266,0.205,0.507,0.78;0.624,0.923,0.612,0.493,0.852,0.13,0.867,0.0942,0.965,0.141;0.492,0.715,0.159,0.412,0.363,0.672,0.296,0.806,0.0266,0.526;0.233,0.188,0.768,0.306,0.642,0.954,0.312,0.0474,0.849,0.755;0.328,0.99,0.127,0.384,0.327,0.00445,0.836,0.722,0.784,0.795;0.413,0.0374,0.337,0.053,0.897,0.312,0.162,0.384,0.286,0.252;0.378,0.095,0.431,0.665,0.742,0.756,0.869,0.931,0.188,0.267;0.654,0.599,0.551,0.777,0.714,0.858,0.696,0.869,0.259,0.43;aa;
