ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,8);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,4);ATT13(string,4);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,2);ATT18(float,1);ATT19(string,5);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;a;0.606;aaaaaaa;aaaaaa;0.543;0.291;a;aa;0.211;aaaaa;0.457;aa;a;0.889;a;aa;aa;0.0647;a;aa;0.882;0.0148;0.904;aaa;0.0057;aaaa;0.931,0.641,0.95,0.189,0.285,0.259,0.256,0.517,0.898,0.195;0.767,0.0748,0.817,0.0558,0.608,0.917,0.37,0.854,0.625,0.0248;0.852,0.149,0.00928,0.0427,0.154,0.829,0.27,0.604,0.46,0.0394;0.961,0.0075,0.127,0.8,0.0631,0.562,0.298,0.0357,0.653,0.0848;0.00634,0.618,0.478,0.253,0.16,0.89,0.684,0.0793,0.96,0.797;0.66,0.961,0.96,0.082,0.918,0.209,0.987,0.0849,0.29,0.582;0.243,0.73,0.452,0.582,0.315,0.548,0.386,0.556,0.513,0.75;0.198,0.498,0.9,0.602,0.283,0.254,0.925,0.743,0.883,0.585;0.468,0.412,0.0444,0.299,0.81,0.377,0.389,0.441,0.699,0.88;0.172,0.75,0.519,0.108,0.574,0.438,0.781,0.737,0.227,0.952;0.173,0.712,0.248,0.591,0.136,0.402,0.741,0.563,0.252,0.847;0.106,0.151,0.55,0.743,0.336,0.99,0.0576,0.351,0.948,0.897;0.401,0.703,0.585,0.425,0.119,0.517,0.957,0.278,0.921,0.763;0.201,0.482,0.501,0.529,0.248,0.806,0.818,0.41,0.105,0.687;0.447,0.225,0.399,0.0655,0.81,0.266,0.741,0.475,0.569,0.76;0.379,0.0163,0.778,0.459,0.333,0.543,0.23,0.113,0.463,0.687;0.937,0.345,0.071,0.135,0.882,0.866,0.809,0.79,0.586,0.0977;0.698,0.951,0.235,0.0186,0.0376,0.537,0.823,0.623,0.00687,0.4;0.292,0.209,0.819,0.317,0.546,0.725,0.214,0.466,0.947,0.982;0.848,0.536,0.666,0.648,0.762,0.655,0.733,0.62,0.592,0.441;0.583,0.832,0.323,0.262,0.245,0.0383,0.137,0.269,0.212,0.915;0.809,0.604,0.112,0.18,0.68,0.786,0.346,0.277,0.604,0.627;0.0226,0.441,0.527,0.43,0.126,0.0235,0.957,0.642,0.867,0.2;0.442,0.311,0.536,0.0421,0.171,0.353,0.252,0.731,0.828,0.133;0.569,0.455,0.76,0.982,0.738,0.961,0.263,0.0224,0.893,0.611;0.82,0.314,0.441,0.731,0.296,0.596,0.19,0.511,0.731,0.609;0.0871,0.208,0.351,0.353,0.808,0.255,0.741,0.427,0.625,0.783;aaaaa;
a;a;0.00105;aaaa;aaaaaa;0.854;0.371;aa;aaaaa;0.195;aaaaa;0.459;aaa;aa;0.0375;a;aaa;aa;0.54;aaaaa;aa;0.491;0.926;0.56;aaaaaa;0.448;aa;0.585,0.241,0.415,0.107,0.924,0.827,0.767,0.866,0.0967,0.633;0.514,0.652,0.368,0.00237,0.878,0.649,0.933,0.0248,0.691,0.997;0.562,0.685,0.28,0.145,0.339,0.707,0.671,0.105,0.352,0.108;0.564,0.753,0.967,0.857,0.305,0.484,0.824,0.402,0.465,0.847;0.915,0.983,0.507,0.264,0.575,0.964,0.0375,0.0758,0.692,0.73;0.478,0.503,0.575,0.897,0.163,0.0546,0.884,0.0665,0.23,0.124;0.538,0.465,0.639,0.509,0.238,0.128,0.779,0.421,0.471,0.134;0.698,0.621,0.861,0.872,0.613,0.614,0.833,0.202,0.233,0.258;0.495,0.497,0.929,0.433,0.877,0.706,0.547,0.944,0.609,0.959;0.742,0.124,0.896,0.712,0.358,0.207,0.0791,0.819,0.448,0.686;0.437,0.166,0.718,0.326,0.461,0.978,0.418,0.814,0.224,0.147;0.0401,0.357,0.761,0.154,0.842,0.598,0.0896,0.43,0.0885,0.477;0.159,0.588,0.102,0.714,0.609,0.503,0.392,0.0665,0.591,0.647;0.292,0.9,0.851,0.158,0.246,0.579,0.939,0.408,0.41,0.807;0.619,0.281,0.266,0.821,0.809,0.272,0.837,0.715,0.919,0.216;0.477,0.453,0.0935,0.951,0.563,0.523,0.768,0.21,0.0605,0.744;0.685,0.805,0.73,0.908,0.889,0.137,0.791,0.652,0.525,0.235;0.504,0.819,0.771,0.11,0.0593,0.401,0.832,0.308,0.743,0.62;0.505,0.173,0.13,0.858,0.0729,0.401,0.509,0.175,0.889,0.722;0.258,0.00697,0.136,0.132,0.763,0.908,0.769,0.932,0.784,0.258;0.301,0.496,0.943,0.783,0.253,0.114,0.625,0.645,0.69,0.937;0.403,0.684,0.326,0.388,0.982,0.39,0.157,0.16,0.772,0.793;0.278,0.301,0.376,0.267,0.136,0.345,0.542,0.87,0.386,0.564;0.499,0.159,0.815,0.983,0.616,0.926,0.447,0.905,0.873,0.814;0.165,0.249,0.092,0.687,0.745,0.539,0.863,0.619,0.101,0.489;0.281,0.871,0.94,0.686,0.0929,0.213,0.907,0.683,0.628,0.62;0.0661,0.591,0.0128,0.81,0.934,0.789,0.0882,0.431,0.225,0.675;aaa;
a;a;0.288;aa;aaaaa;0.787;0.604;a;aaaa;0.132;aa;0.0269;aa;a;0.0944;a;aaa;a;0.541;a;aa;0.648;0.655;0.12;aaaaaaaa;0.603;aaaa;0.461,0.0381,0.121,0.103,0.226,0.787,0.671,0.465,0.11,0.624;0.575,0.371,0.327,0.0032,0.724,0.701,0.71,0.357,0.596,0.606;0.463,0.585,0.892,0.584,0.219,0.235,0.901,0.559,0.774,0.0218;0.0607,0.822,0.947,0.264,0.0149,0.632,0.305,0.727,0.158,0.774;0.486,0.675,0.201,0.477,0.735,0.0957,0.715,0.829,0.0287,0.762;0.45,0.717,0.572,0.404,0.325,0.295,0.911,0.215,0.332,0.682;0.572,0.733,0.204,0.71,0.844,0.292,0.949,0.535,0.846,0.518;0.736,0.594,0.463,0.859,0.824,0.689,0.886,0.992,0.432,0.749;0.929,0.511,0.253,0.913,0.318,0.952,0.441,0.0534,0.0264,0.608;0.785,0.0521,0.339,0.371,0.295,0.478,0.0579,0.681,0.892,0.944;0.103,0.118,0.637,0.421,0.816,0.2,0.97,0.179,0.223,0.966;0.257,0.55,0.219,0.984,0.812,0.848,0.251,0.786,0.25,0.438;0.795,0.877,0.746,0.352,0.124,0.236,0.652,0.795,0.343,0.66;0.33,0.349,0.553,0.548,0.707,0.886,0.614,0.806,0.981,0.814;0.0547,0.964,0.102,0.589,0.938,0.899,0.65,0.698,0.129,0.578;0.83,0.0721,0.803,0.681,0.638,0.0741,0.917,0.139,0.657,0.939;0.872,0.314,0.363,0.187,0.826,0.5,0.293,0.507,0.743,0.29;0.406,0.397,0.311,0.23,0.606,0.767,0.0416,0.963,0.0422,0.552;0.593,0.416,0.575,0.727,0.246,0.847,0.366,0.0125,0.361,0.862;0.872,0.638,0.552,0.542,0.365,0.349,0.479,0.269,0.415,0.986;0.507,0.744,0.884,0.162,0.162,0.313,0.398,0.739,0.89,0.0105;0.246,0.802,0.458,0.802,0.718,0.132,0.913,0.333,0.926,0.9;0.668,0.558,0.131,0.235,0.115,0.426,0.815,0.194,0.335,0.74;0.449,0.143,0.436,0.871,0.189,0.32,0.206,0.146,0.562,0.359;0.227,0.762,0.783,0.461,0.153,0.615,0.5,0.25,0.91,0.4;0.73,0.957,0.676,0.628,0.83,0.578,0.00433,0.831,0.612,0.518;0.315,0.423,0.834,0.884,0.64,0.852,0.0204,0.4,0.914,0.98;aaa;
a;a;0.281;aaaaaa;aa;0.628;0.816;aaa;a;0.794;aaaaa;0.872;a;aa;0.647;a;aaaa;a;0.593;aa;aa;0.718;0.25;0.213;aaaaaaa;0.333;aaaa;0.419,0.603,0.236,0.856,0.435,0.623,0.367,0.954,0.132,0.637;0.214,0.8,0.624,0.763,0.0386,0.436,0.667,0.571,0.64,0.556;0.163,0.788,0.382,0.139,0.223,0.0876,0.355,0.453,0.292,0.0841;0.769,0.371,0.179,0.356,0.887,0.136,0.636,0.944,0.0116,0.888;0.363,0.686,0.719,0.895,0.397,0.558,0.426,0.129,0.083,0.366;0.308,0.397,0.445,0.959,0.894,0.0587,0.392,0.211,0.0444,0.41;0.384,0.461,0.304,0.67,0.482,0.819,0.694,0.401,0.289,0.0708;0.247,0.484,0.636,0.785,0.91,0.931,0.472,0.447,0.274,0.0568;0.935,0.693,0.0782,0.441,0.587,0.564,0.447,0.51,0.0542,0.478;0.024,0.298,0.959,0.241,0.218,0.0996,0.917,0.452,0.663,0.883;0.368,0.849,0.103,0.539,0.915,0.713,0.273,0.418,0.67,0.222;0.0831,0.727,0.945,0.254,0.174,0.261,0.371,0.161,0.291,0.33;0.0259,0.579,0.371,0.82,0.0502,0.479,0.605,0.373,0.867,0.499;0.383,0.55,0.61,0.466,0.665,0.72,0.0298,0.324,0.435,0.485;0.82,0.156,0.498,0.163,0.844,0.0134,0.0977,0.254,0.183,0.92;0.195,0.252,0.283,0.253,0.253,0.123,0.0596,0.976,0.592,0.959;0.0363,0.566,0.11,0.982,0.302,0.539,0.145,0.654,0.0867,0.86;0.0207,0.636,0.423,0.23,0.87,0.82,0.229,0.284,0.13,0.143;0.847,0.627,0.273,0.858,0.23,0.18,0.0622,0.964,0.539,0.673;0.609,0.243,0.0997,0.0738,0.528,0.95,0.696,0.317,0.00998,0.792;0.0205,0.186,0.413,0.608,0.537,0.757,0.873,0.00199,0.465,0.348;0.799,0.738,0.405,0.438,0.191,0.192,0.0701,0.415,0.791,0.839;0.117,0.443,0.0111,0.893,0.853,0.0208,0.235,0.731,0.0651,0.346;0.731,0.277,0.0846,0.472,0.815,0.517,0.37,0.416,0.804,0.897;0.566,0.65,0.654,0.498,0.721,0.635,0.353,0.0624,0.688,0.984;0.127,0.116,0.592,0.838,0.315,0.0229,0.819,0.168,0.513,0.752;0.401,0.529,0.292,0.631,0.571,0.91,0.836,0.734,0.867,0.149;a;
a;a;0.136;aa;aaaaaaa;0.806;0.989;aaa;aaaaaa;0.539;a;0.719;aaaa;aaa;0.36;a;aaa;a;0.451;aaa;a;0.982;0.03;0.531;aaaaaaaa;0.92;aaaa;0.474,0.302,0.895,0.121,0.168,0.622,0.71,0.211,0.844,0.529;0.248,0.932,0.304,0.454,0.167,0.53,0.756,0.0358,0.126,0.573;0.0647,0.219,0.033,0.48,0.203,0.0709,0.139,0.776,0.513,0.798;0.675,0.818,0.129,0.208,0.541,0.539,0.268,0.406,0.957,0.594;0.287,0.078,0.446,0.936,0.453,0.217,0.169,0.00784,0.705,0.0132;0.961,0.594,0.301,0.931,0.513,0.9,0.543,0.689,0.647,0.345;0.0189,0.962,0.795,0.798,0.0468,0.303,0.222,0.18,0.905,0.961;0.727,0.186,0.977,0.252,0.715,0.29,0.481,0.122,0.36,0.973;0.945,0.724,0.372,0.0875,0.896,0.594,0.368,0.228,0.876,0.905;0.019,0.647,0.562,0.494,0.691,0.252,0.586,0.991,0.283,0.311;0.797,0.495,0.604,0.935,0.372,0.108,0.893,0.88,0.287,0.668;0.491,0.00868,0.864,0.631,0.282,0.172,0.912,0.339,0.787,0.0225;0.633,0.803,0.105,0.945,0.934,0.263,0.0785,0.828,0.384,0.0687;0.326,0.271,0.529,0.415,0.605,0.0575,0.961,0.523,0.123,0.123;0.669,0.923,0.0434,0.16,0.869,0.634,0.901,0.641,0.431,0.534;0.129,0.321,0.183,0.68,0.782,0.428,0.861,0.306,0.165,0.264;0.369,0.555,0.687,0.414,0.812,0.635,0.8,0.612,0.51,0.403;0.542,0.624,0.483,0.523,0.733,0.545,0.149,0.37,0.512,0.78;0.373,0.569,0.49,0.43,0.486,0.196,0.526,0.494,0.945,0.0478;0.246,0.563,0.179,0.194,0.536,0.691,0.81,0.524,0.165,0.728;0.211,0.849,0.278,0.0282,0.301,0.838,0.852,0.862,0.954,0.00696;0.971,0.794,0.442,0.442,0.169,0.435,0.532,0.683,0.576,0.876;0.466,0.194,0.45,0.254,0.345,0.0607,0.665,0.751,0.758,0.762;0.459,0.18,0.855,0.998,0.111,0.323,0.3,0.0192,0.924,0.463;0.395,0.193,0.658,0.193,0.0781,0.961,0.714,0.174,0.489,0.71;0.0844,0.882,0.661,0.289,0.557,0.11,0.48,0.793,0.259,0.2;0.936,0.729,0.402,0.0635,0.164,0.999,0.905,0.971,0.888,0.028;aa;
a;a;0.353;a;aaa;0.897;0.264;aa;aaa;0.0238;aaaaaaa;0.354;aaa;aaa;0.108;a;aaaaaaaa;aa;0.0136;aaaa;aaaaa;0.839;0.641;0.684;aaaaa;0.779;a;0.624,0.179,0.762,0.966,0.188,0.719,0.906,0.219,0.924,0.198;0.0785,0.644,0.878,0.743,0.792,0.651,0.0466,0.0197,0.0645,0.365;0.853,0.321,0.489,0.48,0.602,0.612,0.554,0.0686,0.823,0.464;0.906,0.206,0.911,0.982,0.124,0.168,0.872,0.85,0.916,0.955;0.261,0.381,0.791,0.895,0.0985,0.382,0.274,0.0201,0.55,0.417;0.765,0.751,0.893,0.876,0.119,0.21,0.0563,0.738,0.191,0.952;0.626,0.946,0.216,0.801,0.114,0.375,0.574,0.514,0.406,0.44;0.174,0.862,0.576,0.893,0.229,0.714,0.835,0.00706,0.68,0.172;0.379,0.894,0.91,0.318,0.0524,0.25,0.441,0.0617,0.426,0.545;0.182,0.255,0.612,0.83,0.879,0.358,0.839,0.914,0.93,0.185;0.0911,0.406,0.499,0.699,0.295,0.385,0.655,0.938,0.698,0.257;0.414,0.436,0.277,0.101,0.548,0.994,0.677,0.0196,0.753,0.132;0.0445,0.845,0.577,0.76,0.0309,0.987,0.57,0.78,0.588,0.412;0.325,0.264,0.725,0.165,0.735,0.806,0.124,0.821,0.334,0.8;0.585,0.546,0.143,0.62,0.0355,0.139,0.878,0.154,0.483,0.544;0.657,0.797,0.583,0.583,0.875,0.441,0.361,0.0352,0.78,0.856;0.0119,0.194,0.324,0.266,0.134,0.651,0.202,0.671,0.317,0.519;0.661,0.253,0.939,0.123,0.672,0.465,0.282,0.275,0.633,0.549;0.0366,0.912,0.946,0.44,0.176,0.693,0.145,0.315,0.404,0.0228;0.00738,0.0892,0.883,0.886,0.76,0.331,0.58,0.998,0.0217,0.566;0.363,0.217,0.783,0.261,0.0777,0.551,0.525,0.353,0.805,0.898;0.59,0.0113,0.41,0.518,0.981,0.822,0.986,0.99,0.398,0.291;0.794,0.733,0.188,0.552,0.585,0.55,0.622,0.041,0.973,0.346;0.535,0.738,0.111,0.327,0.663,0.61,0.154,0.734,0.625,0.609;0.795,0.124,0.166,0.37,0.628,0.53,0.287,0.494,0.995,0.119;0.645,0.226,0.708,0.45,0.783,0.106,0.726,0.489,0.365,0.184;0.352,0.177,0.707,0.201,0.446,0.899,0.0261,0.351,0.984,0.713;aaaaaa;
a;a;0.656;aaa;aaaaaaaa;0.608;0.983;aa;aaaaa;0.585;aaa;0.726;aaaa;a;0.269;a;a;aa;0.528;aaaaa;aaaa;0.279;0.123;0.538;aaaa;0.229;aaaa;0.134,0.464,0.88,0.886,0.523,0.542,0.485,0.974,0.723,0.888;0.285,0.0803,0.192,0.173,0.673,0.477,0.72,0.794,0.877,0.0383;0.106,0.114,0.452,0.662,0.218,0.659,0.82,0.526,0.13,0.000673;0.306,0.276,0.695,0.161,0.993,0.0748,0.723,0.84,0.477,0.484;0.975,0.745,0.101,0.392,0.0303,0.206,0.931,0.139,0.119,0.237;0.608,0.0783,0.573,0.499,0.921,0.497,0.528,0.105,0.975,0.785;0.526,0.825,0.143,0.325,0.278,0.605,0.511,0.87,0.213,0.319;0.244,0.376,0.012,0.987,0.4,0.225,0.306,0.845,0.817,0.119;0.0819,0.328,0.409,0.517,0.997,0.628,0.418,0.768,0.0288,0.892;0.662,0.973,0.0875,0.0243,0.607,0.454,0.0655,0.732,0.937,0.159;0.5,0.649,0.56,0.885,0.394,0.874,0.0444,0.527,0.00978,0.377;0.296,0.338,0.179,0.82,0.00941,0.121,0.327,0.0911,0.828,0.517;0.582,0.995,0.072,0.774,0.69,0.185,0.0127,0.296,0.581,0.339;0.964,0.0189,0.629,0.0475,0.643,0.693,0.619,0.908,0.756,0.313;0.19,0.488,0.229,0.558,0.78,0.474,0.193,0.199,0.467,0.961;0.644,0.12,0.356,0.277,0.672,0.616,0.706,0.705,0.189,0.586;0.738,0.668,0.642,0.72,0.897,0.0819,0.884,0.668,0.632,0.803;0.863,0.629,0.182,0.265,0.809,0.351,0.0819,0.49,0.9,0.613;0.919,0.329,0.648,0.0395,0.126,0.911,0.96,0.81,0.866,0.585;0.109,0.346,0.379,0.377,0.0355,0.21,0.929,0.832,0.0919,0.265;0.725,0.605,0.0815,0.165,0.553,0.836,0.802,0.938,0.526,0.936;0.959,0.726,0.944,0.832,0.564,0.287,0.0363,0.548,0.439,0.997;0.295,0.119,0.212,0.291,0.824,0.436,0.279,0.166,0.912,0.132;0.142,0.622,0.823,0.763,0.619,0.917,0.873,0.954,0.204,0.764;0.233,0.407,0.209,0.608,0.643,0.405,0.816,0.234,0.421,0.727;0.537,0.905,0.408,0.937,0.275,0.801,0.555,0.168,0.568,0.657;0.203,0.145,0.658,0.22,0.722,0.599,0.985,0.0672,0.936,0.697;aaaaaaa;
a;a;0.963;aaa;aaaaa;0.88;0.79;a;aaaaaaa;0.625;aaaaaaa;0.35;a;aaaa;0.0599;a;aaaaaaa;a;0.961;aaaaa;aaaaaa;0.361;0.747;0.0275;aa;0.265;a;0.995,0.158,0.752,0.288,0.643,0.462,0.763,0.512,0.548,0.162;0.0409,0.807,0.946,0.919,0.156,0.696,0.503,0.383,0.808,0.894;0.646,0.163,0.672,0.402,0.26,0.156,0.673,0.828,0.272,0.741;0.777,0.441,0.000824,0.85,0.978,0.714,0.665,0.0745,0.343,0.552;0.625,0.564,0.218,0.835,0.702,0.656,0.57,0.436,0.477,0.179;0.103,0.89,0.432,0.472,0.0172,0.105,0.873,0.084,0.0382,0.761;0.346,0.678,0.637,0.168,0.523,0.203,0.624,0.0431,0.0265,0.474;0.573,0.3,0.944,0.611,0.0965,0.701,0.907,0.497,0.645,0.0105;0.855,0.465,0.88,0.25,0.496,0.764,0.165,0.63,0.634,0.973;0.345,0.0263,0.723,0.25,0.445,0.59,0.963,0.2,0.335,0.893;0.558,0.953,0.125,0.811,0.536,0.085,0.95,0.005,0.0186,0.116;0.172,0.476,0.246,0.713,0.962,0.293,0.612,0.405,0.139,0.448;0.0685,0.635,0.706,0.55,0.735,0.485,0.32,0.742,0.114,0.148;0.145,0.58,0.497,0.518,0.439,0.66,0.8,0.711,0.508,0.0972;0.609,0.696,0.841,0.124,0.838,0.862,0.475,0.173,0.242,0.756;0.931,0.209,0.734,0.14,0.19,0.247,0.488,0.655,0.952,0.894;0.396,0.626,0.158,0.912,0.306,0.589,0.00853,0.376,0.531,0.218;0.927,0.395,0.811,0.292,0.185,0.57,0.56,0.848,0.388,0.5;0.515,0.747,0.261,0.0891,0.977,0.542,0.528,0.505,0.792,0.299;0.835,0.276,0.93,0.415,0.0167,0.21,0.158,0.168,0.409,0.573;0.662,0.928,0.874,0.916,0.526,0.156,0.83,0.709,0.578,0.216;0.429,0.788,0.991,0.752,0.447,0.597,0.534,0.0931,0.518,0.313;0.523,0.0077,0.469,0.851,0.32,0.38,0.496,0.263,0.29,0.36;0.673,0.341,0.555,0.762,0.698,0.0208,0.287,0.22,0.708,0.000584;0.821,0.954,0.919,0.178,0.401,0.854,0.712,0.443,0.173,0.527;0.209,0.28,0.892,0.853,0.487,0.54,0.402,0.523,0.751,0.925;0.907,0.258,0.0899,0.131,0.446,0.665,0.569,0.791,0.337,0.388;aaaaaaaaa;
a;a;0.645;aaaaaa;a;0.833;0.327;aaa;aaaaaaa;0.321;aa;0.0409;a;aaa;0.169;a;aaaaaaaa;a;0.601;a;aaaaaa;0.277;0.0681;0.856;aaaa;0.0426;aaaa;0.43,0.72,0.307,0.321,0.432,0.309,0.0662,0.788,0.137,0.526;0.887,0.378,0.84,0.439,0.445,0.732,0.772,0.246,0.213,0.842;0.101,0.618,0.38,0.138,0.521,0.754,0.14,0.701,0.769,0.0456;0.687,0.268,0.352,0.0227,0.194,0.788,0.755,0.874,0.868,0.275;0.669,0.442,0.595,0.717,0.39,0.0406,0.583,0.767,0.168,0.454;0.916,0.188,0.816,0.182,0.262,0.482,0.999,0.0881,0.702,0.791;0.971,0.345,0.592,0.138,0.226,0.345,0.299,0.995,0.762,0.228;0.904,0.222,0.565,0.314,0.819,0.496,0.344,0.0151,0.519,0.494;0.778,0.505,0.606,0.135,0.795,0.729,0.416,0.00273,0.908,0.438;0.697,0.305,0.0867,0.942,0.193,0.107,0.289,0.528,0.229,0.182;0.134,0.53,0.853,0.558,0.855,0.674,0.27,0.189,0.442,0.471;0.688,0.521,0.669,0.112,0.518,0.423,0.307,0.235,0.963,0.962;0.96,0.209,0.995,0.553,0.843,0.59,0.499,0.135,0.578,0.254;0.859,0.756,0.337,0.581,0.506,0.263,0.851,0.385,0.576,0.489;0.573,0.173,0.349,0.443,0.772,0.851,0.968,0.507,0.4,0.692;0.167,0.0698,0.902,0.21,0.474,0.932,0.888,0.00667,0.145,0.725;0.955,0.229,0.423,0.42,0.869,0.378,0.091,0.171,0.468,0.579;0.0481,0.125,0.954,0.451,0.626,0.0569,0.051,0.905,0.0241,0.812;0.446,0.785,0.452,0.566,0.84,0.241,0.136,0.0433,0.481,0.644;0.404,0.621,0.724,0.0649,0.405,0.225,0.828,0.251,0.155,0.359;0.981,0.835,0.855,0.0673,0.144,0.262,0.567,0.363,0.0222,0.801;0.924,0.781,0.737,0.826,0.773,0.00268,0.0816,0.124,0.911,0.498;0.627,0.96,0.527,0.835,0.46,0.452,0.871,0.652,0.53,0.101;0.993,0.766,0.79,0.277,0.0335,0.261,0.73,0.66,0.394,0.627;0.831,0.791,0.371,0.701,0.479,0.891,0.895,0.441,0.033,0.231;0.538,0.667,0.862,0.835,0.333,0.579,0.318,0.74,0.784,0.361;0.931,0.967,0.462,0.235,0.496,0.453,0.615,0.978,0.999,0.979;aaaaaaaa;
a;a;0.286;aaa;a;0.454;0.887;aa;aa;0.573;aaa;0.978;aaaa;aa;0.193;a;aaaaaaa;a;0.161;aaaa;aaaaaa;0.314;0.965;0.729;aaaaaaa;0.0805;aaa;0.514,0.749,0.966,0.105,0.117,0.603,0.262,0.991,0.735,0.363;0.456,0.498,0.645,0.286,0.544,0.782,0.815,0.0341,0.255,0.856;0.595,0.52,0.501,0.761,0.726,0.0293,0.802,0.145,0.978,0.287;0.193,0.418,0.884,0.785,0.718,0.382,0.509,0.244,0.721,0.239;0.373,0.998,0.455,0.854,0.533,0.976,0.955,0.859,0.9,0.0923;0.618,0.813,0.116,0.792,0.289,0.146,0.479,0.207,0.778,0.852;0.335,0.184,0.62,0.719,0.651,0.938,0.578,0.231,0.788,0.296;0.674,0.214,0.634,0.297,0.418,0.432,0.235,0.345,0.0444,0.906;0.824,0.456,0.401,0.329,0.635,0.958,0.0904,0.995,0.327,0.00296;0.755,0.992,0.0533,0.642,0.099,0.226,0.678,0.945,0.367,0.29;0.0249,0.241,0.246,0.908,0.266,0.658,0.45,0.488,0.575,0.175;0.421,0.275,0.0542,0.624,0.621,0.645,0.0563,0.681,0.391,0.591;0.199,0.628,0.974,0.137,0.653,0.91,0.595,0.805,0.03,0.892;0.247,0.102,0.845,0.152,0.445,0.596,0.715,0.523,0.706,0.0523;0.733,0.311,0.374,0.121,0.976,0.708,0.0433,0.564,0.131,0.959;0.0925,0.374,0.111,0.615,0.496,0.847,0.421,0.76,0.182,0.74;0.788,0.213,0.223,0.575,0.729,0.21,0.663,0.168,0.578,0.237;0.844,0.466,0.403,0.174,0.657,0.473,0.408,0.866,0.517,0.434;0.286,0.941,0.0929,0.801,0.445,0.4,0.351,0.947,0.973,0.806;0.981,0.218,0.367,0.437,0.151,0.153,0.181,0.103,0.0923,0.00121;0.272,0.44,0.13,0.918,0.00903,0.843,0.847,0.544,0.722,0.927;0.421,0.0636,0.678,0.0636,0.466,0.629,0.981,0.15,0.555,0.437;0.87,0.15,0.859,0.826,0.326,0.997,0.139,0.0529,0.174,0.925;0.428,0.85,0.242,0.482,0.741,0.422,0.724,0.697,0.678,0.838;0.00304,0.0534,0.877,0.418,0.473,0.881,0.512,0.793,0.264,0.279;0.433,0.927,0.849,0.694,0.52,0.611,0.786,0.22,0.193,0.144;0.626,0.383,0.0959,0.886,0.864,0.169,0.148,0.974,0.871,0.805;aaaaaa;
a;a;0.491;aaaaaaa;aa;0.916;0.538;aaa;aaaaaa;0.484;aaaa;0.155;aa;aa;0.543;a;aa;aa;0.291;aaaa;a;0.736;0.0745;0.046;aaa;0.0951;aaa;0.371,0.749,0.25,0.285,0.973,0.552,0.633,0.157,0.41,0.157;0.357,0.144,0.655,0.556,0.267,0.854,0.628,0.686,0.228,0.484;0.347,0.911,0.81,0.204,0.686,0.982,0.0435,0.102,0.101,0.563;0.819,0.609,0.693,0.491,0.885,0.217,0.678,0.677,0.212,0.886;0.279,0.896,0.926,0.159,0.974,0.102,0.195,0.84,0.245,0.159;0.903,0.926,0.437,0.0774,0.0351,0.0881,0.275,0.14,0.902,0.491;0.319,0.797,0.636,0.714,0.135,0.147,0.53,0.764,0.659,0.558;0.157,0.237,0.782,0.837,0.823,0.177,0.689,0.766,0.305,0.69;0.664,0.14,0.421,0.99,0.627,0.299,0.678,0.975,0.334,0.824;0.319,0.581,0.534,0.146,0.877,0.456,0.151,0.435,0.0247,0.0902;0.969,0.159,0.92,0.75,0.759,0.658,0.746,0.402,0.652,0.25;0.698,0.138,0.509,0.588,0.737,0.632,0.704,0.401,0.82,0.447;0.187,0.908,0.241,0.377,0.0791,0.777,0.0318,0.129,0.0219,0.912;0.688,0.782,0.925,0.985,0.663,0.454,0.943,0.321,0.561,0.721;0.725,0.513,0.229,0.741,0.521,0.881,0.014,0.864,0.922,0.467;0.936,0.371,0.303,0.821,0.326,0.185,0.556,0.678,0.86,0.873;0.532,0.23,0.523,0.486,0.0923,0.0259,0.932,0.153,0.464,0.462;0.92,0.504,0.0592,0.121,0.352,0.793,0.777,0.914,0.926,0.00234;0.318,0.461,0.307,0.743,0.777,0.693,0.0723,0.317,0.0387,0.713;0.421,0.606,0.523,0.611,0.936,0.539,0.974,0.202,0.23,0.501;0.961,0.56,0.981,0.375,0.148,0.481,0.862,0.66,0.481,0.217;0.16,0.847,0.187,0.556,0.324,0.403,0.0658,0.294,0.555,0.971;0.683,0.00573,0.38,0.317,0.576,0.848,0.918,0.865,0.24,0.675;0.831,0.185,0.864,0.909,0.918,0.039,0.434,0.936,0.0255,0.493;0.538,0.65,0.181,0.923,0.549,0.528,0.638,0.552,0.673,0.12;0.808,0.0122,0.488,0.462,0.665,0.187,0.679,0.268,0.681,0.993;0.348,0.451,0.269,0.561,0.0182,0.63,0.869,0.876,0.489,0.307;a;
