ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(string,3);ATT6(string,4);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,6);ATT12(float,1);ATT13(string,5);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;0.936;0.944;a;aa;aa;a;aaaa;0.463;0.99;a;aaa;0.107;a;a;0.466;0.0327;aa;aaaa;0.509;0.888;0.864;a;0.00663;0.412,0.212,0.517,0.645,0.772,0.892,0.141,0.697,0.983,0.181;0.498,0.236,0.143,0.447,0.272,0.0281,0.486,0.122,0.175,0.13;0.463,0.548,0.784,0.408,0.923,0.686,0.328,0.73,0.796,0.544;0.935,0.797,0.681,0.569,0.656,0.93,0.803,0.383,0.177,0.284;0.963,0.524,0.834,0.0611,0.14,0.0344,0.553,0.439,0.278,0.435;0.786,0.221,0.349,0.755,0.572,0.427,0.42,0.491,0.743,0.275;0.149,0.928,0.885,0.525,0.494,0.918,0.0269,0.316,0.749,0.0515;0.31,0.189,0.283,0.763,0.946,0.925,0.261,0.896,0.919,0.00448;0.303,0.16,0.82,0.952,0.027,0.96,0.0536,0.057,0.665,0.653;0.333,0.192,0.96,0.585,0.0751,0.662,0.969,0.108,0.755,0.0341;0.267,0.9,0.492,0.578,0.587,0.762,0.199,0.969,0.388,0.315;0.464,0.373,0.979,0.207,0.97,0.276,0.0996,0.914,0.866,0.374;0.115,0.0244,0.66,0.792,0.0133,0.194,0.297,0.546,0.123,0.243;0.56,0.865,0.773,0.915,0.767,0.487,0.982,0.249,0.0533,0.485;0.842,0.712,0.88,0.711,0.594,0.602,0.84,0.229,0.0975,0.976;0.997,0.938,0.86,0.0244,0.813,0.725,0.222,0.121,0.229,0.07;0.215,0.682,0.229,0.367,0.391,0.306,0.319,0.876,0.841,0.471;0.387,0.448,0.824,0.891,0.615,0.382,0.687,0.252,0.427,0.712;0.437,0.0875,0.795,0.547,0.88,0.964,0.13,0.325,0.638,0.569;0.901,0.0451,0.242,0.159,0.542,0.904,0.918,0.228,0.494,0.942;0.273,0.531,0.443,0.763,0.247,0.476,0.657,0.425,0.201,0.529;0.16,0.834,0.0131,0.427,0.869,0.527,0.776,0.297,0.351,0.903;0.00978,0.385,0.227,0.923,0.634,0.431,0.946,0.0948,0.0254,0.239;0.843,0.743,0.294,0.0303,0.0615,0.428,0.108,0.851,0.0265,0.432;aa;
aaaa;0.895;0.144;a;aaaaaaa;a;aa;aaa;0.963;0.696;a;aaaa;0.702;aaaa;aaaaaaa;0.471;0.0507;aa;aaaaaaaa;0.784;0.129;0.479;aa;0.599;0.508,0.338,0.148,0.686,0.596,0.494,0.507,0.0569,0.192,0.82;0.714,0.231,0.547,0.344,0.154,0.68,0.547,0.0712,0.0886,0.296;0.36,0.0384,0.408,0.535,0.112,0.673,0.849,0.811,0.771,0.932;0.507,0.614,0.471,0.0974,0.547,0.649,0.343,0.614,0.864,0.0614;0.222,0.39,0.62,0.0827,0.268,0.0956,0.0208,0.606,0.0123,0.399;0.514,0.22,0.812,0.814,0.298,0.952,0.27,0.0605,0.714,0.583;0.855,0.656,0.591,0.445,0.91,0.357,0.527,0.268,0.441,0.47;0.759,0.387,0.754,0.753,0.18,0.686,0.853,0.989,0.744,0.103;0.741,0.541,0.268,0.62,0.266,0.762,0.121,0.0265,0.905,0.49;0.241,0.265,0.635,0.398,0.495,0.666,0.0297,0.118,0.853,0.634;0.558,0.801,0.436,0.615,0.632,0.112,0.713,0.703,0.343,0.605;0.559,0.791,0.506,0.94,0.188,0.935,0.701,0.602,0.172,0.566;0.502,0.0429,0.576,0.723,0.124,0.232,0.425,0.585,0.795,0.199;0.107,0.306,0.493,0.847,0.049,0.318,0.816,0.752,0.0819,0.234;0.111,0.101,0.631,0.453,0.483,0.15,0.742,0.452,0.298,0.725;0.295,0.96,0.885,0.229,0.505,0.551,0.0362,0.943,0.538,0.702;0.868,0.681,0.843,0.334,0.569,0.65,0.525,0.177,0.483,0.928;0.0592,0.656,0.378,0.776,0.867,0.652,0.8,0.513,0.169,0.845;0.387,0.654,0.128,0.356,0.289,0.841,0.948,0.727,0.0851,0.604;0.467,0.496,0.805,0.787,0.856,0.863,0.536,0.187,0.173,0.74;0.235,0.0646,0.164,0.94,0.0992,0.966,0.297,0.552,0.227,0.679;0.467,0.475,0.52,0.492,0.152,0.286,0.287,0.629,0.0362,0.185;0.0299,0.291,0.117,0.948,0.395,0.62,0.664,0.275,0.0877,0.748;0.312,0.845,0.347,0.637,0.754,0.0694,0.946,0.503,0.938,0.994;aaaaaaa;
aa;0.25;0.802;aa;aaaaa;a;aa;aaa;0.249;0.262;a;aaa;0.759;aaaa;aaaaa;0.264;0.0573;aa;aaaa;0.0482;0.356;0.72;aaaa;0.976;0.32,0.471,0.401,0.172,0.831,0.667,0.132,0.653,0.431,0.371;0.64,0.19,0.163,0.813,0.403,0.541,0.0183,0.19,0.74,0.422;0.122,0.151,0.247,0.256,0.0254,0.27,0.207,0.917,0.714,0.657;0.264,0.536,0.697,0.148,0.672,0.566,0.975,0.241,0.662,0.638;0.708,0.974,0.629,0.22,0.777,0.538,0.569,0.949,0.445,0.138;0.17,0.632,0.375,0.744,0.526,0.0985,0.0396,0.393,0.248,0.35;0.0935,0.226,0.698,0.692,0.966,0.882,0.463,0.352,0.333,0.599;0.365,0.461,0.132,0.387,0.788,0.407,0.586,0.183,0.603,0.341;0.998,0.0226,0.167,0.235,0.127,0.92,0.566,0.3,0.905,0.927;0.103,0.374,0.553,0.827,0.849,0.344,0.315,0.478,0.676,0.545;0.409,0.738,0.522,0.17,0.0118,0.113,0.041,0.793,0.135,0.798;0.873,0.0184,0.95,0.667,0.00618,0.816,0.761,0.886,0.571,0.159;0.286,0.0464,0.672,0.0102,0.746,0.485,0.438,0.739,0.732,0.557;0.936,0.0761,0.148,0.0375,0.741,0.587,0.932,0.786,0.746,0.648;0.211,0.781,0.186,0.661,0.59,0.224,0.0329,0.988,0.971,0.228;0.537,0.563,0.353,0.26,0.584,0.43,0.21,0.755,0.524,0.136;0.475,0.533,0.442,0.346,0.712,0.102,0.709,0.827,0.79,0.298;0.686,0.598,0.53,0.918,0.503,0.893,0.0269,0.279,0.841,0.124;0.955,0.775,0.403,0.761,0.68,0.586,0.996,0.552,0.643,0.047;0.219,0.33,0.141,0.75,0.0449,0.0308,0.943,0.454,0.409,0.209;0.516,0.206,0.594,0.785,0.648,0.201,0.449,0.927,0.156,0.21;0.248,0.762,0.655,0.382,0.791,0.818,0.112,0.194,0.216,0.655;0.343,0.477,0.796,0.834,0.837,0.177,0.579,0.673,0.842,0.105;0.462,0.115,0.76,0.563,0.673,0.358,0.346,0.593,0.395,0.976;aaaaaaaaaa;
a;0.709;0.356;aaa;aaa;aaa;aaaa;aaaaaa;0.384;0.863;a;aaaaa;0.243;aaaaa;aaa;0.777;0.395;aa;aaaaaaa;0.658;0.879;0.533;a;0.933;0.329,0.521,0.853,0.659,0.793,0.448,0.972,0.134,0.731,0.774;0.506,0.763,0.667,0.966,0.703,0.7,0.977,0.594,0.133,0.825;0.885,0.988,0.699,0.629,0.491,0.334,0.311,0.636,0.0237,0.822;0.498,0.558,0.207,0.517,0.159,0.636,0.931,0.269,0.501,0.0108;0.88,0.458,0.125,0.00367,0.732,0.0854,0.0775,0.811,0.00747,0.498;0.631,0.512,0.543,0.417,0.803,0.44,0.0367,0.298,0.125,0.0962;0.312,0.953,0.0948,0.25,0.451,0.376,0.71,0.218,0.198,0.0113;0.101,0.983,0.463,0.247,0.973,0.429,0.428,0.655,0.137,0.793;0.701,0.964,0.622,0.372,0.63,0.962,0.553,0.806,0.456,0.148;0.639,0.879,0.314,0.499,0.793,0.932,0.449,0.585,0.94,0.179;0.216,0.901,0.107,0.00414,0.578,0.219,0.0565,0.854,0.0404,0.922;0.965,0.492,0.283,0.286,0.349,0.484,0.00781,0.182,0.398,0.476;0.818,0.238,1,0.323,0.208,0.972,0.604,0.125,0.428,0.0991;0.157,0.318,0.914,0.495,0.31,0.482,0.568,0.928,0.24,0.368;0.846,0.105,0.771,0.448,0.419,0.956,0.874,0.717,0.448,0.365;0.443,0.966,0.874,0.641,0.245,0.949,0.801,0.469,0.256,0.483;0.649,0.273,0.953,0.592,0.114,0.835,0.94,0.316,0.0115,0.163;0.777,0.495,0.936,0.332,0.698,0.689,0.248,0.805,0.0952,0.591;0.343,0.48,0.579,0.747,0.323,0.379,0.673,0.484,0.681,0.414;0.244,0.0641,0.448,0.257,0.745,0.297,0.685,0.0624,0.376,0.808;0.988,0.532,0.219,0.657,0.446,0.227,0.819,0.852,0.805,0.451;0.939,0.727,0.685,0.489,0.255,0.114,0.572,0.87,0.798,0.196;0.554,0.624,0.117,0.444,0.198,0.236,0.983,0.441,0.982,0.819;0.999,0.519,0.648,0.684,0.984,0.133,0.289,0.439,0.00523,0.874;aaa;
aaa;0.012;0.28;aaa;aaaaa;aa;aaa;aaa;0.258;0.87;a;aaa;0.811;aaa;aaaaaaaa;0.173;0.859;a;aa;0.52;0.0342;0.519;a;0.0993;0.0577,0.877,0.451,0.385,0.00217,0.492,0.113,0.18,0.511,0.265;0.779,0.885,0.836,0.672,0.631,0.753,0.199,0.288,0.345,0.512;0.562,0.562,0.325,0.771,0.234,0.436,0.439,0.804,0.314,0.514;0.284,0.604,0.292,0.785,0.684,0.026,0.0374,0.311,0.741,0.267;0.398,0.218,0.416,0.0265,0.255,0.965,0.237,0.928,0.498,0.00698;0.394,0.568,0.0437,0.489,0.0247,0.434,0.423,0.614,0.849,0.46;0.957,0.115,0.0697,0.706,0.229,0.069,0.397,0.0226,0.576,0.189;0.595,0.728,0.178,0.421,0.739,0.47,0.209,0.0331,0.673,0.643;0.0836,0.29,0.541,0.789,0.97,0.898,0.0114,0.315,0.844,0.033;0.465,0.307,0.8,0.253,0.772,0.526,0.496,0.446,0.778,0.71;0.374,0.597,0.817,0.376,0.0586,0.71,0.846,0.837,0.407,0.983;0.315,0.381,0.707,0.74,0.753,0.66,0.395,0.555,0.764,0.166;0.259,0.868,0.276,0.452,0.0635,0.552,0.882,0.236,0.784,0.0543;0.106,0.8,0.87,0.173,0.279,0.473,0.383,0.132,0.31,0.833;0.542,0.0124,0.987,0.481,0.782,0.826,0.78,0.0443,0.141,0.693;0.0536,0.906,0.514,0.544,0.301,0.682,0.352,0.713,0.694,0.135;0.666,0.656,0.169,0.351,0.655,0.519,0.0917,0.79,0.132,0.93;0.122,0.0613,0.324,0.662,0.181,0.634,0.774,0.892,0.0262,0.014;0.924,0.316,0.317,0.497,0.818,0.88,0.547,0.117,0.295,0.41;0.426,0.653,0.165,0.357,0.296,0.388,0.953,0.284,0.109,0.882;0.203,0.0596,0.104,0.0463,0.681,0.615,0.239,0.335,0.412,0.231;0.371,0.467,0.00341,0.273,0.194,0.0998,0.101,0.817,0.779,0.161;0.799,0.868,0.249,0.974,0.132,0.404,0.25,0.449,0.406,0.541;0.78,0.51,0.748,0.72,0.948,0.255,0.207,0.227,0.382,0.541;aaaaaa;
aaaa;0.986;0.205;a;aaa;aaa;aaaa;aaaaaaa;0.122;0.231;a;aaa;0.0251;aa;aaaaa;0.512;0.672;a;a;0.953;0.174;0.681;aa;0.137;0.424,0.739,0.611,0.871,0.666,0.971,0.334,0.449,0.0993,0.723;0.933,0.412,0.924,0.308,0.608,0.883,0.49,0.496,0.969,0.965;0.942,0.159,0.815,0.571,0.493,0.0368,0.303,0.189,0.228,0.918;0.711,0.0138,0.865,0.0346,0.724,0.5,0.797,0.371,0.564,0.411;0.663,0.511,0.228,0.992,0.821,0.112,0.677,0.304,0.345,0.0805;0.743,0.476,0.878,0.318,0.139,0.0277,0.992,0.119,0.211,0.491;0.226,0.646,0.75,0.0996,0.387,0.48,0.799,0.442,0.823,0.57;0.867,0.686,0.788,0.383,0.846,0.236,0.417,0.783,0.689,0.168;0.292,0.217,0.609,0.489,0.394,0.0434,0.0181,0.64,0.911,0.958;0.956,0.613,0.886,0.642,0.0182,0.438,0.142,0.787,0.463,0.00235;0.49,0.00217,0.447,0.00866,0.582,0.642,0.665,0.166,0.39,0.108;0.453,0.519,0.563,0.647,0.787,0.83,0.985,0.662,0.359,0.899;0.0796,0.487,0.124,0.0738,0.819,0.765,0.285,0.378,0.875,0.525;0.0529,0.113,0.564,0.393,0.695,0.823,0.339,0.158,0.261,0.172;0.75,0.885,0.303,0.939,0.455,0.882,0.0933,0.924,0.404,0.399;0.68,0.494,0.993,0.433,0.418,0.362,0.142,0.0438,0.423,0.695;0.666,0.713,0.316,0.795,0.502,0.437,0.277,0.856,0.808,0.559;0.873,0.133,0.89,0.325,0.994,0.0325,0.471,0.767,0.894,0.506;0.09,0.12,0.564,0.528,0.742,0.769,0.379,0.37,0.555,0.447;0.381,0.822,0.759,0.712,0.737,0.676,0.394,0.215,0.479,0.459;0.146,0.816,0.928,0.495,0.335,0.278,0.865,0.295,0.697,0.954;0.43,0.0238,0.273,0.998,0.0512,0.318,0.161,0.849,0.849,0.487;0.86,0.368,0.446,0.234,0.926,0.898,0.951,0.737,0.195,0.344;0.223,0.759,0.65,0.352,0.548,0.261,0.297,0.979,0.00694,0.574;aaaaaaaaa;
aaaa;0.309;0.115;aa;aa;a;a;aaaa;0.483;0.522;a;aaaaa;0.872;aa;aaaaaaaa;0.745;0.154;a;aaaaaaaa;0.901;0.121;0.224;aaa;0.0577;0.175,0.177,0.564,0.745,0.721,0.716,0.264,0.545,0.698,0.958;0.978,0.906,0.553,0.922,0.6,0.92,0.24,0.776,0.323,0.698;0.602,0.76,0.227,0.725,0.777,0.883,0.274,0.733,0.0818,0.411;0.962,0.909,0.587,0.718,0.569,0.671,0.352,0.506,0.804,0.518;0.484,0.554,0.727,0.983,0.201,0.356,0.836,0.868,0.44,0.354;0.406,0.64,0.827,0.911,0.833,0.532,0.95,0.119,0.548,0.614;0.172,0.381,0.0891,0.334,0.643,0.0891,0.054,0.246,0.91,0.101;0.0881,0.586,0.927,0.922,0.984,0.113,0.0386,0.213,0.285,0.844;0.586,0.795,0.555,0.321,0.00187,0.477,0.275,0.07,0.439,0.658;0.68,0.0471,0.269,0.5,0.158,0.797,0.158,0.243,0.265,0.97;0.163,0.594,0.712,0.193,0.0703,0.297,0.824,0.0198,0.13,0.0791;0.67,0.1,0.716,0.197,0.81,0.954,0.644,0.555,0.853,0.8;0.318,0.0555,0.398,0.822,0.501,0.799,0.141,0.276,0.747,0.48;0.914,0.623,0.951,0.578,0.417,0.905,0.795,0.646,0.291,0.424;0.468,0.102,0.804,0.615,0.637,0.6,0.352,0.947,0.219,0.256;0.0342,0.635,0.0758,0.477,0.0193,0.399,0.128,0.87,0.147,0.000323;0.421,0.384,0.228,0.525,0.407,0.963,0.147,0.0853,0.11,0.683;0.52,0.449,0.0617,0.617,0.126,0.908,0.782,0.426,0.653,0.682;0.69,0.843,0.875,0.334,0.959,0.187,0.792,0.51,0.93,0.908;0.495,0.911,0.514,0.00414,0.616,0.253,0.879,0.954,0.722,0.982;0.378,0.828,0.742,0.0399,0.795,0.494,0.526,0.242,0.376,0.0709;0.202,0.105,0.0214,0.12,0.821,0.207,0.78,0.943,0.723,0.0618;0.532,0.946,0.215,0.652,0.178,0.734,0.574,0.406,0.0272,0.952;0.795,0.888,0.684,0.549,0.603,0.121,0.64,0.474,0.268,0.907;aaaaa;
aaaa;0.335;0.349;aa;aaaaaaa;aa;aaa;aaaa;0.532;0.828;a;aaa;0.508;a;aaaaa;0.581;0.639;a;a;0.942;0.81;0.989;a;0.676;0.284,0.213,0.873,0.923,0.2,0.0234,0.843,0.468,0.383,0.356;0.051,0.726,0.996,0.589,0.138,0.732,0.366,0.782,0.143,0.83;0.0945,0.329,0.856,0.0635,0.191,0.0138,0.923,0.991,0.983,0.444;0.913,0.617,0.0459,0.953,0.421,0.973,0.318,0.644,0.513,0.674;0.966,0.57,0.408,0.432,0.189,0.451,0.149,0.775,0.0154,0.78;0.935,0.738,0.349,0.187,0.421,0.516,0.64,0.475,0.661,0.0909;0.609,0.787,0.981,0.828,0.0953,0.459,0.228,0.383,0.666,0.737;0.231,0.293,0.368,0.236,0.981,0.482,0.995,0.59,0.814,0.0993;0.542,0.119,0.465,0.497,0.556,0.817,0.551,0.337,0.393,0.233;0.626,0.914,0.239,0.962,0.334,0.433,0.715,0.868,0.841,0.582;0.283,0.287,0.691,0.234,0.734,0.542,0.802,0.619,0.00171,0.822;0.426,0.76,0.232,0.218,0.0408,0.35,0.426,0.171,0.883,0.654;0.0813,0.941,0.877,0.78,0.467,0.802,0.479,0.377,0.427,0.364;0.552,0.987,0.183,0.422,0.401,0.562,0.741,0.72,0.105,0.876;0.221,0.119,0.673,0.398,0.269,0.178,0.871,0.115,0.765,0.847;0.37,0.2,0.758,0.0307,0.341,0.382,0.396,0.632,0.498,0.466;0.597,0.409,0.878,0.68,0.413,0.672,0.199,0.121,0.283,0.762;0.0936,0.0786,0.452,0.00128,0.432,0.553,0.592,0.687,0.672,0.96;0.789,0.425,0.561,0.287,0.555,0.716,0.18,0.129,0.128,0.891;0.789,0.682,0.884,0.516,0.923,0.648,0.283,0.575,0.0283,0.657;0.289,0.0707,0.975,0.519,0.921,0.0631,0.228,0.634,0.688,0.292;0.924,0.449,0.812,0.955,0.296,0.774,0.351,0.605,0.859,0.731;0.986,0.462,0.882,0.248,0.234,0.754,0.558,0.792,0.782,0.652;0.256,0.384,0.829,0.112,0.409,0.477,0.848,0.53,0.813,0.778;a;
aaa;0.831;0.173;a;aaa;aaa;a;aa;0.589;0.742;a;aaaa;0.05;aaa;a;0.0497;0.243;a;aa;0.265;0.315;0.458;aaa;0.922;0.477,0.751,0.653,0.0699,0.52,0.334,0.369,0.341,0.954,0.0575;0.0502,0.209,0.871,0.17,0.247,0.633,0.269,0.307,0.964,0.0836;0.602,0.192,0.956,0.8,0.907,0.745,0.897,0.917,0.492,0.574;0.0855,0.0953,0.015,0.927,0.134,0.213,0.788,0.633,0.997,0.681;0.897,0.926,0.746,0.441,0.512,0.844,0.786,0.5,0.00357,0.0573;0.709,0.361,0.645,0.745,0.0788,0.695,0.288,0.943,0.288,0.344;0.0891,0.255,0.316,0.03,0.141,0.0689,0.641,0.13,0.88,0.88;0.944,0.365,0.904,0.483,0.103,0.81,0.826,0.00866,0.575,0.15;0.957,0.9,0.866,0.182,0.935,0.272,0.954,0.505,0.646,0.52;0.974,0.621,0.451,0.951,0.314,0.021,0.0549,0.926,0.131,0.875;0.545,0.812,0.0946,0.905,0.802,0.821,0.125,0.392,0.0254,0.577;0.878,0.288,0.952,0.455,0.333,0.5,0.832,0.0548,0.942,0.54;0.0586,0.105,0.129,0.343,0.107,0.341,0.917,0.847,0.562,0.0673;0.411,0.122,0.641,0.829,0.992,0.681,0.581,0.921,0.593,0.637;0.592,0.868,0.0284,0.618,0.312,0.918,0.768,0.376,0.4,0.353;0.722,0.16,0.907,0.372,0.667,0.049,0.892,0.556,0.376,0.462;0.0499,0.0675,0.227,0.631,0.953,0.476,0.214,0.312,0.853,0.365;0.541,0.0649,0.943,0.835,0.998,0.947,0.702,0.564,0.999,0.227;0.607,0.5,0.573,0.764,0.409,0.259,0.335,0.275,0.548,0.752;0.31,0.629,0.976,0.173,0.656,0.657,0.0901,0.675,0.494,0.244;0.432,0.731,0.619,0.0958,0.389,0.234,0.698,0.619,0.476,0.531;0.0151,0.648,0.923,0.885,0.0442,0.037,0.0723,0.832,0.834,0.615;0.876,0.614,0.488,0.119,0.394,0.568,0.976,0.519,0.604,0.575;0.879,0.358,0.231,0.198,0.463,0.0674,0.0512,0.0225,0.871,0.972;aa;
aaaa;0.91;0.315;aa;aaaaaaa;aa;a;aaaaaaa;0.0338;0.48;a;aa;0.716;aa;aaaaaa;0.928;0.864;a;aaaaaaa;0.247;0.621;0.342;aaaa;0.025;0.78,0.628,0.96,0.551,0.959,0.578,0.835,0.809,0.283,0.522;0.852,0.468,0.0585,0.774,0.63,0.352,0.0186,0.916,0.175,0.918;0.711,0.984,0.657,0.912,0.0904,0.00778,0.839,0.729,0.694,0.927;0.46,0.0774,0.51,0.348,0.183,0.19,0.326,0.0591,0.931,0.239;0.133,0.62,0.937,0.76,0.472,0.669,0.00307,0.631,0.92,0.0661;0.379,0.998,0.971,0.38,0.216,0.0686,0.969,0.589,0.326,0.219;0.248,0.46,0.705,0.158,0.942,0.431,0.308,0.391,0.27,0.502;0.486,0.823,0.673,0.476,0.0482,0.173,0.0527,0.429,0.23,0.662;0.444,0.929,0.518,0.265,0.732,0.623,0.576,0.775,0.221,0.387;0.197,0.689,0.842,0.867,0.812,0.923,0.479,0.816,0.931,0.177;0.7,0.428,0.168,0.662,0.42,0.756,0.929,0.355,0.0411,0.6;0.632,1,0.685,0.58,0.998,0.705,0.723,0.205,0.135,0.914;0.579,0.086,0.572,0.696,0.0906,0.349,0.165,0.558,0.508,0.241;0.31,0.196,0.557,0.857,0.679,0.627,0.782,0.846,0.426,0.942;0.127,0.895,0.198,0.255,0.53,0.314,0.694,0.864,0.348,0.302;0.0412,0.843,0.359,0.383,0.651,0.136,0.844,0.889,0.366,0.201;0.0553,0.4,0.166,0.506,0.956,0.372,0.777,0.342,0.285,0.371;0.0723,0.917,0.564,0.422,0.819,0.491,0.64,0.285,0.803,0.538;0.654,0.986,0.437,0.0911,0.37,0.74,0.471,0.0905,0.983,0.633;0.00367,0.709,0.287,0.174,0.161,0.156,0.97,0.862,0.605,0.354;0.444,0.418,0.254,0.239,0.584,0.29,0.357,0.327,0.0813,0.967;0.661,0.1,0.974,0.86,0.891,0.236,0.506,0.873,0.19,0.529;0.00978,0.41,0.938,0.68,0.638,0.237,0.609,0.132,0.669,0.25;0.951,0.677,0.805,0.529,0.586,0.794,0.198,0.0527,0.414,0.0927;aaaaaaaaaa;
aaa;0.591;0.0216;aaa;aaaa;aa;aaaa;aaaaaaaa;0.849;0.0675;a;aa;0.153;a;aaaaaa;0.318;0.25;aa;aaaaa;0.177;0.748;0.198;aaaa;0.23;0.519,0.607,0.166,0.438,0.541,0.0449,0.763,0.511,0.461,0.725;0.866,0.726,0.834,0.119,0.525,0.547,0.488,0.4,0.702,0.992;0.042,0.957,0.554,0.977,0.629,0.31,0.0888,0.773,0.566,0.905;0.746,0.978,0.496,0.763,0.0237,0.657,0.868,0.772,0.133,0.0878;0.829,0.784,0.979,0.188,0.55,0.0924,0.782,0.0334,0.0286,0.45;0.162,0.289,0.284,0.72,0.495,0.922,0.449,0.423,0.603,0.525;0.84,0.659,0.612,0.16,0.0474,0.542,0.11,0.859,0.363,0.326;0.282,0.968,0.897,0.75,0.381,0.88,0.11,0.884,0.247,0.584;0.885,0.249,0.527,0.657,0.345,0.727,0.108,0.748,0.167,0.995;0.502,0.579,0.815,0.782,0.702,0.449,0.494,0.853,0.724,0.978;0.669,0.774,0.721,0.214,0.369,0.726,0.762,0.452,0.609,0.436;0.942,0.316,0.93,0.112,0.525,0.0698,0.863,0.938,0.519,0.463;0.394,0.545,0.72,0.646,0.762,0.104,0.0301,0.319,0.801,0.0437;0.236,0.7,0.178,0.873,0.0782,0.732,0.108,0.638,0.818,0.779;0.526,0.00795,0.58,0.917,0.881,0.354,0.701,0.32,0.345,0.76;0.807,0.352,0.818,0.745,0.303,0.192,0.728,0.534,0.815,0.288;0.69,0.235,0.408,0.063,0.247,0.292,0.564,0.137,0.525,0.768;0.887,0.811,0.06,0.0802,0.623,0.137,0.746,0.673,0.975,0.379;0.509,0.626,0.336,0.0878,0.478,0.737,0.064,0.307,0.313,0.574;0.168,0.797,0.61,0.789,0.0964,0.305,0.141,0.237,0.313,0.207;0.0553,0.157,0.366,0.559,0.486,0.564,0.182,0.336,0.207,0.876;0.621,0.823,0.661,0.512,0.422,0.0641,0.147,0.976,0.567,0.13;0.397,0.775,0.601,0.464,0.195,0.412,0.105,0.0976,0.144,0.621;0.104,0.668,0.458,0.922,0.107,0.939,0.435,0.353,0.636,0.885;aaaaaaaaa;
a;0.539;0.121;aa;a;aa;a;a;0.959;0.304;a;aaaa;0.544;aaaa;aaa;0.962;0.373;aa;a;0.852;0.506;0.88;aaaa;0.0511;0.361,0.295,0.159,0.963,0.58,0.0505,0.203,0.82,0.657,0.881;0.835,0.616,0.219,0.954,0.514,0.274,0.459,0.611,0.901,0.711;0.0478,0.165,0.124,0.335,0.697,0.909,0.856,0.718,0.652,0.00016;0.69,0.749,0.0156,0.298,0.903,0.959,0.952,0.73,0.0989,0.34;0.363,0.291,0.804,0.227,0.443,0.778,0.0164,0.82,0.659,0.276;0.425,0.661,0.738,0.441,0.483,0.259,0.781,0.0238,0.483,0.000167;0.808,0.893,0.519,0.269,0.927,0.134,0.08,0.746,0.603,0.709;0.783,0.638,0.0438,0.88,0.025,0.702,0.0628,0.532,0.779,0.982;0.656,0.541,0.646,0.832,0.218,0.526,0.105,0.0798,0.369,0.596;0.84,0.492,0.45,0.708,0.974,0.823,0.27,0.352,0.886,0.115;0.0242,0.351,0.352,0.572,0.000728,0.243,0.164,0.565,0.883,0.681;0.839,0.327,0.634,0.956,0.33,0.295,0.948,0.751,0.676,0.938;0.681,0.975,0.835,0.0918,0.192,0.786,0.688,0.158,0.731,0.637;0.153,0.392,0.169,0.162,0.634,0.329,0.0339,0.377,0.204,0.626;0.761,0.694,0.141,0.128,0.952,0.963,0.139,0.419,0.528,0.0673;0.833,0.299,0.945,0.109,0.22,0.735,0.674,0.904,0.838,0.433;0.369,0.658,0.258,0.606,0.199,0.872,0.994,0.208,0.519,0.281;0.789,0.281,0.091,0.803,0.062,0.66,0.605,0.287,0.333,0.52;0.509,0.633,0.0319,0.351,0.197,0.0335,0.209,0.00344,0.885,0.37;0.725,0.752,0.944,0.921,0.38,0.772,0.602,0.777,0.521,0.128;0.711,0.0313,0.524,0.669,0.121,0.832,0.298,0.279,0.0452,0.382;0.351,0.854,0.401,0.901,0.839,0.578,0.819,0.998,0.666,0.36;0.0347,0.999,0.726,0.976,0.887,0.826,0.284,0.495,0.195,0.544;0.606,0.212,0.985,0.676,0.277,0.243,0.00274,0.108,0.62,0.105;a;
