ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(string,3);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(string,10);ATT14(string,4);ATT15(string,1);ATT16(string,2);ATT17(float,1);ATT18(string,7);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.543;a;aaaa;aa;0.793;a;0.199;0.174;0.0645;aaaa;aaa;0.674;aaaaa;aa;a;aa;0.349;aaa;aa;0.641,0.967,0.545,0.391,0.00978,0.427,0.431,0.963,0.72,0.114;0.861,0.02,0.642,0.131,0.675,0.799,0.619,0.218,0.257,0.171;0.628,0.809,0.596,0.0324,0.423,0.093,0.187,0.0505,0.614,0.207;0.0901,0.083,0.502,0.28,0.97,0.348,0.422,0.829,0.777,0.971;0.266,0.056,0.899,0.636,0.119,0.0237,0.519,0.83,0.784,0.0108;0.393,0.863,0.0929,0.777,0.382,0.935,0.703,0.263,0.579,0.0409;0.724,0.493,0.993,0.68,0.854,0.0687,0.907,0.947,0.599,0.964;0.296,0.989,0.697,0.83,0.331,0.575,0.24,0.992,0.75,0.275;0.243,0.436,0.04,0.727,0.627,0.94,0.29,0.487,0.221,0.884;0.084,0.523,0.00389,0.411,0.871,0.958,0.922,0.863,0.352,0.683;0.543,0.478,0.576,0.6,0.0817,0.862,0.985,0.323,0.37,0.959;0.277,0.269,0.639,0.461,0.347,0.279,0.77,0.098,0.656,0.715;0.936,0.729,0.954,0.701,0.038,0.372,0.068,0.552,0.428,0.379;0.29,0.987,0.95,0.588,0.196,0.562,0.376,0.171,0.185,0.485;0.578,0.271,0.897,0.968,0.849,0.902,0.122,0.744,0.393,0.576;0.0016,0.826,0.631,0.338,0.583,0.154,0.674,0.526,0.326,0.00476;0.0395,0.279,0.0471,0.2,0.129,0.827,0.397,0.857,0.696,0.0387;0.862,0.218,0.174,0.379,0.582,0.788,0.951,0.55,0.985,0.612;0.642,0.105,0.873,0.266,0.788,0.808,0.373,0.22,0.159,0.286;0.46,0.0833,0.471,0.645,0.881,0.294,0.839,0.373,0.274,0.59;aaaaaaaaaa;
a;0.762;aa;aaaaa;aaa;0.572;aaaaaaaa;0.468;0.0588;0.378;a;aaa;0.665;aaaaaa;aaaa;a;a;0.698;a;a;0.174,0.218,0.71,0.269,0.184,0.196,0.88,0.417,0.122,0.385;0.797,0.755,0.942,0.502,0.149,0.126,0.693,0.162,0.798,0.437;0.658,0.331,0.766,0.119,0.0623,0.54,0.0653,0.785,0.618,0.769;0.509,0.436,0.772,0.133,0.433,0.184,0.793,0.734,0.532,0.879;0.264,0.0532,0.882,0.219,0.298,0.92,0.308,0.943,0.336,0.135;0.118,0.339,0.585,0.718,0.545,0.837,0.616,0.51,0.0428,0.71;0.43,0.607,0.117,0.0309,0.155,0.14,0.85,0.646,0.816,0.255;0.367,0.0194,0.868,0.85,0.699,0.566,0.681,0.528,0.329,0.384;0.706,0.72,0.618,0.964,0.464,0.0533,0.058,0.538,0.49,0.957;0.0507,0.946,0.103,0.213,0.219,0.0705,0.284,0.533,0.00928,0.887;0.501,0.525,0.0349,0.029,0.1,0.687,0.325,0.761,0.742,0.468;0.784,0.127,0.723,0.69,0.252,0.339,0.458,0.00894,0.243,0.0775;0.792,0.161,0.198,0.435,0.839,0.466,0.593,0.438,0.0125,0.823;0.116,0.322,0.259,0.196,0.33,0.973,0.88,0.498,0.407,0.144;0.367,0.363,0.951,0.366,0.72,0.164,0.829,0.0249,0.238,0.0971;0.445,0.605,0.633,0.844,0.731,0.509,0.816,0.347,0.0283,0.0887;0.596,0.417,0.958,0.877,0.841,0.361,0.414,0.645,0.52,0.00455;0.474,0.765,0.778,0.395,0.39,0.166,0.198,0.548,0.748,0.947;0.598,0.905,0.811,0.506,0.379,0.113,0.0378,0.964,0.0888,0.438;0.441,0.64,0.3,0.999,1,0.534,0.63,0.901,0.124,0.36;a;
a;0.0329;a;aaaaa;aaa;0.911;aaaa;0.817;0.903;0.802;a;a;0.166;aaaaaaaa;aaaa;a;aa;0.897;aa;aaaaaaa;0.436,0.248,0.4,0.508,0.46,0.118,0.867,0.134,0.543,0.371;0.959,0.098,0.653,0.894,0.852,0.244,0.32,0.219,0.829,0.298;0.975,0.778,0.787,0.326,0.361,0.229,0.0374,0.323,0.466,0.0339;0.727,0.466,0.869,0.604,0.999,0.384,0.0967,0.725,0.866,0.637;0.465,0.182,0.495,0.167,0.0647,0.0964,0.964,0.562,0.962,0.619;0.16,0.52,0.186,0.539,0.959,0.692,0.0589,0.764,0.653,0.666;0.83,0.96,0.537,0.867,0.765,0.453,0.599,0.402,0.382,0.884;0.332,0.265,0.221,0.665,0.652,0.416,0.559,0.113,0.0169,0.912;0.419,0.197,0.217,0.166,0.706,0.528,0.218,0.323,0.852,0.191;0.342,0.705,0.397,0.626,0.965,0.0129,0.19,0.943,0.205,0.339;0.525,0.906,0.101,0.433,0.0839,0.668,0.995,0.261,0.835,0.983;0.00332,0.806,0.881,0.907,0.608,0.704,0.609,0.953,0.872,0.0421;0.866,0.302,0.985,0.667,0.402,0.686,0.0602,0.475,0.132,0.0333;0.446,0.43,0.0551,0.443,0.478,0.705,0.403,0.229,0.47,0.062;0.167,0.171,0.464,0.42,0.044,0.488,0.34,0.0222,0.15,0.827;0.621,0.691,0.327,0.222,0.875,0.44,0.724,0.0432,0.952,0.0539;0.748,0.475,0.727,0.257,0.922,0.994,0.255,0.822,0.286,0.827;0.633,0.205,0.628,0.303,0.32,0.206,0.584,0.861,0.447,0.522;0.846,0.959,0.342,0.535,0.857,0.624,0.959,0.908,0.248,0.769;0.0864,0.438,0.321,0.0882,0.802,0.484,0.968,0.514,0.566,0.391;a;
a;0.394;a;aaaa;aaa;0.202;aaaaa;0.177;0.351;0.937;a;aaaaa;0.857;aaaaaaa;aaa;a;aa;0.721;aaaa;aaaa;0.649,0.7,0.658,0.552,0.368,0.0341,0.793,0.634,0.437,0.243;0.143,0.476,0.739,0.714,0.144,0.482,0.954,0.711,0.343,0.556;0.752,0.718,0.352,0.255,0.548,0.373,0.425,0.211,0.658,0.916;0.967,0.388,0.613,0.862,0.527,0.354,0.851,0.86,0.401,0.672;0.677,0.812,0.191,0.303,0.739,0.339,0.597,0.0391,0.827,0.483;0.597,0.312,0.588,0.203,0.0254,0.131,0.746,0.946,0.0151,0.589;0.497,0.509,0.649,0.317,0.741,0.174,0.616,0.134,0.598,0.338;0.701,0.0212,0.0283,0.398,0.442,0.63,0.406,0.953,0.552,0.164;0.229,0.535,0.363,0.0457,0.47,0.768,0.243,0.0168,0.152,0.809;0.692,0.171,0.626,0.187,0.206,0.287,0.297,0.791,0.52,0.692;0.148,0.403,0.982,0.268,0.422,0.706,0.712,0.982,0.976,0.92;0.69,0.394,0.729,0.736,0.833,0.888,0.27,0.345,0.711,0.658;0.616,0.116,0.633,0.838,0.00452,0.00606,0.833,0.533,0.809,0.673;0.802,0.437,0.458,0.821,0.773,0.848,0.277,0.0426,0.261,0.54;0.967,0.734,0.205,0.512,0.729,0.653,0.233,0.281,0.584,0.373;0.266,0.255,0.89,0.314,1,0.607,0.939,0.434,0.286,0.985;0.175,0.594,0.909,0.256,0.288,0.784,0.494,0.775,0.559,0.442;0.496,0.672,0.244,0.387,0.64,0.863,0.756,0.735,0.401,0.421;0.505,0.593,0.445,0.301,0.587,0.169,0.751,0.475,0.574,0.403;0.865,0.697,0.684,0.685,0.725,0.476,0.915,0.601,0.0714,0.355;aaaaaaaaa;
a;0.361;a;aaa;aaa;0.233;aaaaaaaa;0.753;0.409;0.937;aa;a;0.173;aa;a;a;aa;0.524;aa;aaaaa;0.826,0.0279,0.116,0.348,0.364,0.901,0.998,0.738,0.938,0.703;0.302,0.693,0.338,0.123,0.458,0.27,0.453,0.226,0.763,0.168;0.887,0.783,0.866,0.919,0.839,0.408,0.73,0.527,0.0388,0.82;0.449,0.177,0.95,0.323,0.86,0.751,0.193,0.602,0.999,0.182;0.528,0.925,0.442,0.612,0.42,0.257,0.69,0.0811,0.866,0.052;0.674,0.309,0.421,0.144,0.72,0.0979,0.584,0.0331,0.382,0.437;0.566,0.505,0.6,0.507,0.91,0.131,0.185,0.739,0.567,0.744;0.554,0.224,0.0269,0.406,0.0149,0.154,0.433,0.915,0.3,0.765;0.443,0.359,0.409,0.625,0.965,0.924,0.67,0.547,0.472,0.216;0.0635,0.701,0.461,0.427,0.598,0.19,0.804,0.956,0.917,0.295;0.292,0.0306,0.785,0.537,0.252,0.447,0.0713,0.732,0.179,0.433;0.897,0.265,0.212,0.105,0.833,0.66,0.842,0.139,0.215,0.582;0.481,0.987,0.9,0.548,0.206,0.562,0.95,0.579,0.837,0.605;0.611,0.898,0.911,0.159,0.846,0.558,0.0212,0.104,0.89,0.543;0.388,0.119,0.376,0.336,0.103,0.192,0.259,0.903,0.283,0.758;0.355,0.28,0.899,0.148,0.776,0.439,0.172,0.212,0.318,0.488;0.624,0.525,0.933,0.938,0.325,0.28,0.0128,0.657,0.874,0.923;0.906,0.218,0.772,0.484,0.944,0.0317,0.742,0.39,0.268,0.202;0.618,0.35,0.306,0.757,0.901,0.933,0.911,0.864,0.36,0.648;0.907,0.388,0.696,0.89,0.828,0.872,0.759,0.402,0.739,0.953;aa;
a;0.3;aa;aaaa;a;0.148;aaaaaaaa;0.47;0.802;0.434;aaaaa;aaaa;0.907;aaa;aaa;a;aa;0.669;aa;a;0.845,0.429,0.951,0.435,0.191,0.433,0.325,0.549,0.00306,0.372;0.438,0.889,0.413,0.5,0.435,0.214,0.241,0.833,0.455,0.214;0.887,0.448,0.123,0.301,0.53,0.0669,0.625,0.912,0.108,0.324;0.0469,0.0695,0.586,0.853,0.0536,0.324,0.181,0.218,0.52,0.0701;0.256,0.265,0.407,0.728,0.972,0.417,0.955,0.712,0.248,0.599;0.689,0.578,0.333,0.122,0.592,0.182,0.627,0.677,0.192,0.895;0.585,0.0606,0.878,0.75,0.436,0.074,0.447,0.157,0.126,0.235;0.623,0.379,0.0596,0.291,0.671,0.23,0.546,0.365,0.348,0.845;0.615,0.239,0.706,0.351,0.139,0.483,0.516,0.964,0.688,0.785;0.938,0.0358,0.501,0.784,0.961,0.944,0.968,0.537,0.91,0.0202;0.778,0.803,0.617,0.867,0.351,0.755,0.384,0.149,0.718,0.49;0.23,0.954,0.807,0.549,0.17,0.108,0.687,0.0515,0.0546,0.591;0.77,0.969,0.652,0.879,0.545,0.426,0.497,0.213,0.982,0.385;0.991,0.276,0.48,0.0322,0.964,0.0468,0.126,0.414,0.404,0.662;0.393,0.0693,0.7,0.212,0.542,0.646,0.47,0.443,0.0336,0.262;0.0975,0.789,0.669,0.242,0.27,0.0161,0.169,0.908,0.404,0.149;0.866,0.8,0.265,0.686,0.718,0.176,0.766,0.989,0.0374,0.627;0.68,0.584,0.0832,0.697,0.289,0.0918,0.0841,0.0625,0.404,0.929;0.91,0.481,0.618,0.754,0.598,0.677,0.165,0.989,0.0772,0.253;0.48,0.956,0.155,0.898,0.86,0.515,0.443,0.645,0.833,0.43;aaaaaaa;
a;0.959;a;aaaaaaa;aa;0.681;aaaaaaaaa;0.783;0.599;0.865;aaaaa;a;0.309;aaaaa;aaaa;a;aa;0.473;aaaaaa;aaaaaa;0.359,0.233,0.751,0.238,0.201,0.124,0.192,0.87,0.242,0.955;0.211,0.3,0.143,0.785,0.0153,0.55,0.375,0.808,0.534,0.462;0.649,0.101,0.81,0.82,0.387,0.162,0.506,0.667,0.184,0.203;0.249,0.824,0.727,0.0331,0.748,0.428,0.936,0.228,0.838,0.725;0.567,0.418,0.517,0.851,0.253,0.0421,0.797,0.817,0.0779,0.992;0.0359,0.809,0.118,0.498,0.208,0.718,0.238,0.125,0.737,0.622;0.292,0.144,0.954,0.0412,0.0633,0.754,0.457,0.357,0.703,0.317;0.955,0.364,0.534,0.388,0.437,0.251,0.312,0.549,0.371,0.943;0.894,0.0562,0.927,0.191,0.797,0.0584,0.588,0.234,0.449,0.518;0.0608,0.737,0.534,0.0636,0.74,0.849,0.771,0.933,0.529,0.774;0.687,0.648,0.635,0.895,0.0812,0.463,0.466,0.358,0.675,0.587;0.877,0.107,0.927,0.331,0.0399,0.333,0.533,0.828,0.801,0.317;0.795,0.407,0.156,0.546,0.794,0.96,0.597,0.968,0.659,0.483;0.36,0.798,0.744,0.464,0.204,0.815,0.177,0.796,0.766,0.333;0.126,0.819,0.00578,0.226,0.448,0.422,0.588,0.532,0.85,0.0103;0.0886,0.903,0.532,0.303,0.508,0.976,0.731,0.782,0.0517,0.536;0.543,0.635,0.227,0.735,0.0649,0.5,0.826,0.741,0.122,0.607;0.297,0.682,0.496,0.605,0.875,0.634,0.341,0.353,0.136,0.788;0.864,0.633,0.716,0.22,0.526,0.045,0.342,0.602,0.0566,0.0956;0.992,0.647,0.85,0.682,0.178,0.166,0.114,0.0557,0.805,0.742;aaaaaaa;
a;0.586;a;aaaaaa;aa;0.797;aaaaaaaa;0.659;0.816;0.686;aa;aaaaa;0.645;aaaaaaaaa;aa;a;a;0.712;aaaaaa;aaaaaa;0.398,0.647,0.221,0.387,0.343,0.642,0.641,0.151,0.223,0.777;0.303,0.43,0.96,0.367,0.741,0.938,0.418,0.406,0.606,0.753;0.654,0.0618,0.827,0.236,0.0918,0.348,0.831,0.685,0.627,0.394;0.295,0.221,0.658,0.0793,0.387,0.263,0.641,0.115,0.684,0.773;0.872,0.527,0.851,0.0395,0.644,0.109,0.586,0.396,0.41,0.0196;0.816,0.43,0.0261,0.332,0.45,0.395,0.751,0.296,0.381,0.878;0.324,0.956,0.778,0.782,0.512,0.152,0.441,0.269,0.159,0.179;0.816,0.274,0.541,0.108,0.941,0.12,0.239,0.0376,0.297,0.614;0.826,0.0191,0.2,0.924,0.152,0.876,0.104,0.955,0.638,0.393;0.253,0.269,0.678,0.923,0.746,0.0392,0.218,0.165,0.971,0.713;0.656,0.835,0.963,0.847,0.0152,0.162,0.274,0.0482,0.597,0.694;0.989,0.247,0.23,0.545,0.56,0.567,0.673,0.9,0.304,0.715;0.141,0.952,0.249,0.804,0.253,0.399,0.871,0.712,0.507,0.438;0.931,0.781,0.113,0.343,0.74,0.377,0.803,0.544,0.126,0.228;0.949,0.393,0.727,0.714,0.705,0.813,0.604,0.839,0.226,0.501;0.082,0.972,0.235,0.684,0.472,0.959,0.305,0.748,0.148,0.709;0.77,0.992,0.428,0.182,0.139,0.637,0.0167,0.875,0.311,0.0204;0.921,0.618,0.134,0.699,0.24,0.846,0.727,0.166,0.0759,0.0101;0.0374,0.924,0.463,0.669,0.209,0.453,0.682,0.189,0.158,0.49;0.506,0.371,0.922,0.279,0.245,0.934,0.171,0.487,0.78,0.158;aa;
a;0.118;aa;a;aa;0.449;aaa;0.547;0.117;0.634;aaa;aaa;0.467;aaaaaaaaaa;a;a;aa;0.266;aaa;aa;0.679,0.853,0.609,0.889,0.484,0.845,0.711,0.734,0.21,0.173;0.427,0.656,0.492,0.979,0.0678,0.697,0.966,0.242,0.904,0.108;0.406,0.786,0.867,0.587,0.133,0.116,0.835,0.603,0.633,0.497;0.819,0.151,0.784,0.42,0.171,0.492,0.649,0.393,0.428,0.785;0.731,0.169,0.334,0.199,0.797,0.767,0.669,0.76,0.4,0.232;0.493,0.502,0.375,0.739,0.491,0.479,0.285,0.307,0.805,0.38;0.69,0.17,0.928,0.0405,0.184,0.354,0.139,0.828,0.732,0.0503;0.758,0.695,0.482,0.171,0.87,0.344,0.217,0.995,0.385,0.072;0.508,0.99,0.583,0.207,0.635,0.0639,0.925,0.312,0.83,0.264;0.464,0.578,0.736,0.132,0.974,0.615,0.487,0.756,0.804,0.485;0.353,0.36,0.433,0.866,0.114,0.555,0.0144,0.776,0.572,0.352;0.469,0.0189,0.86,0.65,0.132,0.24,0.0645,0.606,0.585,0.566;0.168,0.3,0.487,0.433,0.807,0.625,0.188,0.231,0.279,0.896;0.354,0.562,0.425,0.65,0.115,0.953,0.86,0.0381,0.222,0.463;0.983,0.0659,0.99,0.556,0.749,0.288,0.842,0.685,0.184,0.0277;0.654,0.447,0.642,0.865,0.115,0.528,0.198,0.197,0.86,0.894;0.136,0.3,0.147,0.0942,0.478,0.89,0.732,0.276,0.912,0.595;0.655,0.722,0.648,0.207,0.806,0.982,0.152,0.771,0.766,0.98;0.867,0.654,0.426,0.291,0.647,0.26,0.225,0.337,0.674,0.362;0.637,0.586,0.17,0.478,0.328,0.26,0.0935,0.858,0.601,0.417;aaaa;
a;0.564;a;aaa;a;0.716;aaaaaaaaa;0.641;0.0239;0.346;a;a;0.499;aaaa;aaaa;a;aa;0.322;aa;aaa;0.102,0.289,0.527,0.221,0.455,0.748,0.719,0.208,0.429,0.472;0.771,0.712,0.521,0.7,0.753,0.842,0.94,0.843,0.988,0.833;0.893,0.256,0.258,0.449,0.00401,0.416,0.822,0.801,0.823,0.311;0.621,0.795,0.46,0.0328,0.953,0.731,0.823,0.801,0.506,0.0589;0.762,0.506,0.253,0.25,0.702,0.359,0.012,0.691,0.27,0.0565;0.759,0.489,0.48,0.62,0.792,0.737,0.536,0.712,0.796,0.715;0.906,0.95,0.49,0.949,0.963,0.431,0.991,0.919,0.696,0.518;0.923,0.778,0.0526,0.381,0.212,0.682,0.201,0.349,0.271,0.124;0.689,0.602,0.229,0.68,0.723,0.784,0.261,0.138,0.946,0.0193;0.104,0.447,0.0638,0.727,0.271,0.922,0.304,0.398,0.583,0.347;0.981,0.732,0.937,0.47,0.668,0.503,0.599,0.537,0.849,0.475;0.297,0.329,0.209,0.164,0.934,0.0148,0.316,0.857,0.804,0.311;0.619,0.878,0.0633,0.676,0.373,0.819,0.891,0.24,0.625,0.42;0.257,0.956,0.371,0.276,0.73,0.14,0.378,0.815,0.572,0.0441;0.643,0.0369,0.676,0.809,0.738,0.67,0.0508,0.593,0.313,0.638;0.0711,0.716,0.0715,0.168,0.743,0.434,0.0415,0.706,0.0988,0.716;0.931,0.251,0.766,0.444,0.186,0.468,0.185,0.399,0.0379,0.939;0.387,0.929,0.884,0.387,0.213,0.614,0.153,0.624,0.513,0.883;0.806,0.803,0.242,0.715,0.817,0.384,0.316,0.151,0.416,0.0962;0.537,0.981,0.591,0.599,0.591,0.322,0.925,0.57,0.949,0.261;a;
a;0.45;a;aaaa;aa;0.181;aaaaaaaa;0.601;0.635;0.734;aaaa;aa;0.369;aaa;aa;a;aa;0.79;aaaaaa;aaaaaaa;0.731,0.489,0.774,0.537,0.475,0.0944,0.207,0.516,0.436,0.667;0.71,0.359,0.89,0.494,0.903,0.869,0.412,0.816,0.531,0.228;0.904,0.641,0.16,0.157,0.904,0.76,0.666,0.673,0.0043,0.264;0.145,0.938,0.587,0.543,0.97,0.806,0.156,0.113,0.32,0.466;0.649,0.258,0.16,0.714,0.295,0.394,0.44,0.453,0.183,0.414;0.849,0.523,0.261,0.213,0.702,0.714,0.000409,0.878,0.936,0.267;0.142,0.734,0.888,0.209,0.232,0.585,0.337,0.587,0.448,0.0933;0.795,0.267,0.52,0.26,0.904,0.638,0.686,0.48,0.509,0.649;0.957,0.694,0.0942,0.619,0.751,0.0908,0.454,0.995,0.723,0.767;0.201,0.733,0.078,0.264,0.817,0.959,0.202,0.373,0.785,0.39;0.494,0.372,0.883,0.115,0.545,0.247,0.505,0.55,0.432,0.088;0.784,0.849,0.866,0.935,0.824,0.167,0.872,0.379,0.566,0.824;0.302,0.542,0.916,0.744,0.983,0.999,0.18,0.371,0.0588,0.0653;0.698,0.998,0.2,0.19,0.102,0.842,0.569,0.698,0.83,0.996;0.111,0.059,0.351,0.0715,0.4,0.602,0.0499,0.731,0.21,0.265;0.478,0.518,0.832,0.57,0.939,0.862,0.665,0.465,0.874,0.467;0.323,0.889,0.811,0.871,0.516,0.349,0.38,0.554,0.14,0.43;0.814,0.312,0.782,0.267,0.798,0.819,0.0432,0.214,0.728,0.947;0.834,0.971,0.324,0.258,0.458,0.174,0.948,0.236,0.00323,0.339;0.887,0.844,0.844,0.428,0.987,0.64,0.14,0.383,0.793,0.318;aaaaaa;
a;0.272;a;aaaaaa;a;0.976;aaa;0.732;0.587;0.835;aaaaaaa;aa;0.337;aaaaaaa;aaaa;a;aa;0.0699;a;aaaa;0.145,0.014,0.426,0.254,0.168,0.145,0.021,0.677,0.0521,0.573;0.245,0.517,0.207,0.519,0.377,0.561,0.935,0.0105,0.999,0.786;0.397,0.962,0.666,0.649,0.868,0.355,0.311,0.821,0.604,0.234;0.597,0.171,0.369,0.256,0.548,0.0239,0.00109,0.328,0.902,0.366;0.841,0.243,0.469,0.694,0.219,0.154,0.975,0.151,0.0125,0.45;0.418,0.152,0.799,0.353,0.713,0.755,0.0208,0.0823,0.266,0.159;0.279,0.624,0.661,0.577,0.927,0.702,0.25,0.155,0.278,0.832;0.0152,0.126,0.178,0.223,0.909,0.233,0.849,0.874,0.0334,0.521;0.488,0.668,0.746,0.394,0.655,0.745,0.903,0.435,0.458,0.26;0.412,0.399,0.727,0.732,0.161,0.352,0.33,0.372,0.274,0.232;0.489,0.324,0.0226,0.667,0.473,0.641,0.543,0.384,0.0761,0.762;0.565,0.333,0.271,0.0886,0.324,0.999,0.0202,0.315,0.266,0.189;0.574,0.42,0.96,0.139,0.248,0.454,0.961,0.798,0.446,0.071;0.0285,0.472,0.615,0.106,0.555,0.689,0.511,0.435,0.976,0.665;0.135,0.441,0.668,0.163,0.712,0.586,0.223,0.247,0.458,0.665;0.613,0.194,0.311,0.661,0.263,0.0936,0.257,0.353,0.0941,0.505;0.35,0.247,0.75,0.0884,0.241,0.391,0.215,0.263,0.508,0.597;0.421,0.889,0.235,0.0465,0.705,0.268,0.0718,0.0144,0.81,0.257;0.254,0.659,0.157,0.384,0.0741,0.896,0.722,0.724,0.0949,0.58;0.00631,0.0366,0.691,0.181,0.478,0.643,0.782,0.0515,0.19,0.984;aaa;
a;0.722;a;aaaaa;aaa;0.401;a;0.869;0.405;0.678;aaaaa;aaaa;0.0237;aaaaaaaaa;aa;a;a;0.416;aaaaaaa;aa;0.203,0.464,0.241,0.0869,0.368,0.755,0.247,0.0459,0.862,0.109;0.21,0.302,0.663,0.713,0.456,0.0616,0.459,0.659,0.164,0.227;0.376,0.446,0.588,0.789,0.917,0.284,0.524,0.996,0.253,0.605;0.122,0.523,0.271,0.959,0.932,0.839,0.189,0.331,0.202,0.859;0.665,0.447,0.515,0.495,0.901,0.173,0.291,0.314,0.217,0.658;0.481,0.963,0.598,0.459,0.268,0.208,0.805,0.0391,0.00359,0.263;0.893,0.844,0.369,0.967,0.627,0.299,0.478,0.453,0.805,0.535;0.225,0.828,0.866,0.901,0.939,0.948,0.503,0.0551,0.617,0.197;0.498,0.511,0.809,0.671,0.229,0.313,0.889,0.344,0.195,0.583;0.314,0.942,0.48,0.722,0.893,0.321,0.55,0.487,0.556,0.373;0.408,0.222,0.948,0.0708,0.283,0.747,0.845,0.927,0.711,0.902;0.627,0.733,0.702,0.551,0.954,0.279,0.468,0.647,0.143,0.39;0.477,0.496,0.634,0.184,0.39,0.342,0.03,0.329,0.79,0.0811;0.034,0.744,0.25,0.379,0.805,0.717,0.219,0.274,0.866,0.0926;0.742,0.205,0.316,0.00547,0.879,0.961,0.335,0.706,0.734,0.473;0.963,0.19,0.0914,0.799,0.64,0.5,0.86,0.413,0.878,0.538;0.451,0.443,0.0157,0.217,0.599,0.732,0.628,0.9,0.522,0.932;0.78,0.365,0.146,0.429,0.916,0.9,0.984,0.436,0.917,0.314;0.791,0.72,0.541,0.585,0.888,0.49,0.643,0.0161,0.521,0.896;0.89,0.586,0.833,0.597,0.343,0.468,0.946,0.483,0.233,0.58;a;
a;0.806;a;aaa;aa;0.863;aaaaaaaaaa;0.322;0.0526;0.268;aaaaa;aaaa;0.461;a;aaaa;a;a;0.656;aaaa;a;0.244,0.553,0.939,0.727,0.652,0.148,0.83,0.0622,0.64,0.348;0.591,0.659,0.548,0.314,0.238,0.813,0.362,0.671,0.797,0.0945;0.503,0.597,0.661,0.706,0.338,0.801,0.816,0.337,0.413,0.328;0.359,0.00679,0.0444,0.446,0.724,0.331,0.154,0.975,0.491,0.743;0.235,0.896,0.709,0.801,0.126,0.433,0.109,0.752,0.333,0.553;0.314,0.786,0.802,0.598,0.268,0.401,0.234,0.192,0.467,0.798;0.0842,0.323,0.643,0.59,0.732,0.16,0.783,0.748,0.806,0.422;0.431,0.887,0.186,0.981,0.391,0.61,0.792,0.312,0.891,0.491;0.457,0.703,0.868,0.377,0.297,0.894,0.174,0.287,0.786,0.239;0.163,0.237,0.405,0.79,0.496,0.317,0.314,0.362,0.789,0.0493;0.262,0.954,0.655,0.699,0.0107,0.622,0.547,0.103,0.747,0.595;0.71,0.938,0.381,0.186,0.223,0.973,0.446,0.85,0.157,0.166;0.312,0.8,0.861,0.36,0.608,0.947,0.36,0.633,0.166,0.2;0.737,0.906,0.668,0.797,0.83,0.489,0.222,0.719,0.611,0.227;0.746,0.574,0.208,0.823,0.793,0.683,0.901,0.298,0.941,0.928;0.143,0.0614,0.444,0.965,0.633,0.203,0.364,0.5,0.874,0.104;0.898,0.699,0.723,0.193,0.826,0.659,0.873,0.271,0.373,0.778;0.431,0.924,0.0854,0.624,0.201,0.304,0.947,0.0464,0.615,0.634;0.605,0.126,0.482,0.55,0.716,0.154,0.506,0.362,0.264,0.691;0.644,0.931,0.499,0.571,0.447,0.479,0.922,0.319,0.827,0.348;a;
a;0.142;a;aa;aa;0.195;aa;0.339;0.855;0.875;aaaaaaaa;aaa;0.843;aaaaaaa;aaaa;a;aa;0.935;aaaa;aa;0.131,0.939,0.917,0.0837,0.498,0.875,0.786,0.435,0.912,0.594;0.577,0.0934,0.0795,0.588,0.35,0.974,0.478,0.0164,0.299,0.167;0.876,0.76,0.369,0.377,0.925,0.244,0.424,0.272,0.928,0.585;0.996,0.411,0.874,0.632,0.121,0.787,0.752,0.485,0.275,0.0561;0.465,0.931,0.436,0.642,0.913,0.978,0.303,0.386,0.305,0.622;0.919,0.823,0.99,0.0927,0.17,0.0652,0.327,0.0452,0.213,0.0575;0.119,0.85,0.625,0.282,0.645,0.0856,0.128,0.374,0.00466,0.35;0.588,0.701,0.794,0.765,0.408,0.147,0.957,0.581,0.671,0.0257;0.679,0.489,0.292,0.718,0.685,0.00722,0.296,0.81,0.501,0.731;0.647,0.324,0.975,0.664,0.131,0.578,0.806,0.249,0.603,0.704;0.185,0.521,0.728,0.192,0.334,0.459,0.17,0.553,0.742,0.379;0.474,0.147,0.157,0.603,0.0483,0.951,0.754,0.751,0.617,0.693;0.412,0.247,0.581,0.211,0.255,0.953,0.36,0.211,0.545,0.158;0.555,0.327,0.565,0.611,0.786,0.145,0.107,0.578,0.632,0.703;0.751,0.0361,0.17,0.206,0.291,0.206,0.158,0.91,0.071,0.503;0.763,0.0497,0.99,0.252,0.0111,0.0536,0.303,0.844,0.997,0.466;0.0488,0.416,0.608,0.159,0.327,0.407,0.0832,0.594,0.204,0.906;0.803,0.86,0.938,0.772,0.0183,0.0561,0.0774,0.257,0.52,0.996;0.783,0.158,0.422,0.26,0.616,0.556,0.607,0.616,0.145,0.349;0.161,0.909,0.602,0.687,0.23,0.851,0.389,0.155,0.139,0.135;aaaaaaa;
