ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,5);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,10);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;a;0.639;aa;aaaaaaaaa;0.75;0.986;0.921;0.768;0.837;0.21;0.656;0.74;0.246;aa;aaaa;aaaaa;0.577;aaa;0.0732;0.789;aaaaaaa;aaa;aa;0.0981;0.821;0.674,0.388,0.551,0.528,0.835,0.65,0.519,0.603,0.285,0.379;0.651,0.235,0.215,0.246,0.944,0.598,0.565,0.425,0.993,0.689;0.659,0.369,0.857,0.966,0.864,0.568,0.0764,0.489,0.313,0.811;0.303,0.739,0.565,0.701,0.468,0.473,0.282,0.982,0.223,0.153;0.129,0.277,0.616,0.373,0.135,0.395,0.546,0.793,0.359,0.725;0.0579,0.522,0.179,0.138,0.444,0.343,0.713,0.635,0.16,0.94;0.959,0.831,0.536,0.629,0.964,0.447,0.806,0.107,0.19,0.212;0.254,0.926,0.521,0.881,0.318,0.356,0.471,0.462,0.372,0.599;0.513,0.347,0.102,0.321,0.673,0.222,0.182,0.644,0.437,0.611;0.118,0.804,0.538,0.186,0.48,0.226,0.163,0.794,0.606,0.948;0.839,0.258,0.306,0.861,0.993,0.794,0.497,0.11,0.043,0.0333;0.19,0.539,0.264,0.45,0.575,0.648,0.496,0.6,0.526,0.358;0.622,0.00334,0.189,0.211,0.763,0.058,0.555,0.932,0.482,0.0354;0.316,0.283,0.937,0.965,0.704,0.0129,0.013,0.929,0.351,0.581;0.442,0.0985,0.912,0.928,0.99,0.753,0.113,0.747,0.404,0.762;0.847,0.0883,0.77,0.71,0.634,0.106,0.629,0.322,0.681,0.379;0.546,0.0474,0.139,0.0188,0.0385,0.729,0.35,0.136,0.613,0.0154;0.844,0.702,0.837,0.288,0.665,0.142,0.411,0.623,0.0086,0.576;0.012,0.29,0.646,0.302,0.496,0.35,0.992,0.537,0.593,0.377;0.141,0.249,0.0368,0.278,0.112,0.444,0.801,0.825,0.769,0.405;0.578,0.859,0.532,0.813,0.0347,0.955,0.637,0.271,0.629,0.939;0.881,0.119,0.0729,0.838,0.0512,0.103,0.997,0.546,0.634,0.889;0.235,0.15,0.744,0.525,0.829,0.0891,0.661,0.127,0.946,0.0827;0.689,0.623,0.746,0.958,0.363,0.505,0.123,0.613,0.585,0.395;0.469,0.266,0.662,0.111,0.422,0.069,0.422,0.37,0.0702,0.589;0.334,0.557,0.483,0.0397,0.886,0.766,0.272,0.529,0.261,0.722;aaaaaaa;
aa;aa;0.835;aaa;aaaaaa;0.13;0.454;0.98;0.97;0.635;0.522;0.234;0.325;0.224;aaaa;aa;aa;0.948;aaaa;0.353;0.556;aaa;aaaa;aaa;0.347;0.6;0.867,0.896,0.917,0.0661,0.307,0.747,0.6,0.0319,0.988,0.82;0.618,0.375,0.117,0.571,0.319,0.781,0.952,0.228,0.208,0.586;0.491,0.152,0.142,0.944,0.0709,0.428,0.283,0.217,0.62,0.974;0.00964,0.063,0.572,0.844,0.335,0.548,0.778,0.0284,0.0305,0.144;0.139,0.953,0.161,0.543,0.0989,0.169,0.343,0.312,0.659,0.288;0.332,0.736,0.273,0.626,0.558,0.498,0.803,0.674,0.782,0.898;0.698,0.444,0.229,0.138,0.972,0.145,0.919,0.249,0.612,0.445;0.822,0.563,0.524,0.44,0.0351,0.235,0.457,0.23,0.808,0.367;0.337,0.0804,0.455,0.768,0.689,0.0653,0.718,0.892,0.92,0.832;0.76,0.884,0.443,0.095,0.142,0.193,0.903,0.421,0.365,0.601;0.299,0.525,0.0859,0.24,0.83,0.735,0.495,0.139,0.126,0.0429;0.381,0.00938,0.568,0.266,0.147,0.7,0.0469,0.621,0.601,0.137;0.288,0.539,0.359,0.397,0.0477,0.879,0.806,0.552,0.106,0.821;0.338,0.151,0.793,0.0275,0.442,0.835,0.236,0.913,0.0411,0.73;0.868,0.82,0.158,0.675,0.139,0.355,0.71,0.179,0.656,0.429;0.57,0.289,0.427,0.64,0.305,0.444,0.965,0.686,0.248,0.0336;0.763,0.625,0.48,0.329,0.134,0.2,0.261,0.982,0.307,0.149;0.699,0.611,0.147,0.492,0.991,0.62,0.964,0.695,0.0156,0.39;0.816,0.83,0.369,0.836,0.454,0.0915,0.832,0.814,0.253,0.886;0.251,0.89,0.752,0.696,0.859,0.422,0.547,0.308,0.26,0.949;0.531,0.409,0.401,0.0996,0.238,0.633,0.237,0.998,0.357,0.395;0.98,0.671,0.747,0.0562,0.241,0.00881,0.0803,0.713,0.0636,0.965;0.741,0.887,0.6,0.86,0.713,0.529,0.923,0.157,0.715,0.186;0.0236,0.151,0.44,0.995,0.669,0.255,0.702,0.591,0.477,0.481;0.424,0.0528,0.189,0.971,0.871,0.868,0.234,0.827,0.733,0.35;0.153,0.04,0.225,0.317,0.15,0.734,0.172,0.375,0.418,0.213;aaaaaaaaaa;
a;aa;0.321;aaa;aaaaaaaaa;0.0788;0.629;0.35;0.104;0.301;0.122;0.584;0.324;0.637;aaaaa;aaaa;aa;0.194;aa;0.542;0.724;aaaaaaa;aaaaaaaaaa;aaa;0.39;0.721;0.499,0.848,0.536,0.214,0.476,0.00259,0.53,0.285,0.466,0.515;0.408,0.857,0.333,0.823,0.851,0.806,0.545,0.696,0.397,0.00443;0.406,0.693,0.605,0.85,0.845,0.515,0.941,0.62,0.749,0.957;0.475,0.245,0.205,0.0332,0.463,0.0149,0.84,0.765,0.804,0.777;0.277,0.0717,0.756,0.738,0.476,0.766,0.459,0.739,0.789,0.953;0.222,0.52,0.404,0.967,0.473,0.0535,0.965,0.413,0.134,0.351;0.259,0.0583,0.493,0.406,0.909,0.156,0.22,0.0692,0.924,0.0768;0.229,0.683,0.781,0.917,0.892,0.931,0.819,0.579,0.348,0.783;0.219,0.812,0.0444,0.112,0.635,0.477,0.155,0.697,0.202,0.0779;0.452,0.718,0.575,0.0106,0.755,0.338,0.922,0.645,0.749,0.535;0.279,0.678,0.521,0.686,0.509,0.928,0.474,0.329,0.978,0.99;0.289,0.759,0.509,0.999,0.949,0.513,0.225,0.827,0.0889,0.427;0.267,0.802,0.374,0.16,0.958,0.605,0.793,0.803,0.601,0.273;0.317,0.986,0.505,0.502,0.191,0.85,0.843,0.288,0.581,0.76;0.233,0.0616,0.638,0.712,0.767,0.0834,0.682,0.568,0.454,0.0996;0.952,0.824,0.0596,0.568,0.946,0.612,0.959,0.507,0.781,0.557;0.531,0.292,0.425,0.235,0.154,0.819,0.989,0.103,0.0531,0.167;0.0563,0.901,0.0215,0.459,0.622,0.485,0.741,0.101,0.199,0.614;0.285,0.758,0.873,0.2,0.935,0.796,0.321,0.403,0.256,0.114;0.26,0.598,0.973,0.991,0.547,0.756,0.796,0.22,0.949,0.914;0.375,0.84,0.677,0.685,0.883,0.384,0.5,0.248,0.0411,0.424;0.819,0.363,0.728,0.747,0.302,0.582,0.348,0.935,0.621,0.813;0.754,0.727,0.415,0.916,0.32,0.805,0.912,0.45,0.248,0.41;0.142,0.516,0.9,0.281,0.53,0.729,0.452,0.495,0.846,0.232;0.42,0.861,0.953,0.538,0.735,0.0237,0.0188,0.196,0.716,0.44;0.222,0.75,0.883,0.899,0.927,0.753,0.591,0.945,0.513,0.574;aaaaaa;
a;aa;0.92;a;aa;0.903;0.906;0.771;0.68;0.155;0.779;0.98;0.487;0.292;aaa;aaaaa;aaaa;0.252;a;0.333;0.833;a;aaa;a;0.106;0.446;0.174,0.674,0.513,0.0775,0.349,0.178,0.319,0.159,0.997,0.236;0.358,0.321,0.634,0.696,0.998,0.845,0.316,0.868,0.0123,0.745;0.4,0.64,0.135,0.579,0.0386,0.327,0.444,0.166,0.188,0.601;0.0976,0.671,0.0566,0.672,0.929,0.154,0.336,0.507,0.705,0.0989;0.212,0.799,0.854,0.663,0.753,0.928,0.269,0.826,0.569,0.887;0.333,0.331,0.56,0.242,0.969,0.177,0.269,0.862,0.494,0.144;0.182,0.266,0.0021,0.369,0.517,0.953,0.864,0.927,0.244,0.229;0.591,0.509,0.694,0.667,0.789,0.0978,0.633,0.456,0.133,0.935;0.167,0.0812,0.985,0.00482,0.942,0.295,0.877,0.951,0.363,0.988;0.0409,0.581,0.215,0.799,0.21,0.416,0.858,0.306,0.435,0.235;0.704,0.543,0.364,0.93,0.0669,0.0241,0.918,0.0463,0.985,0.569;0.616,0.426,0.1,0.322,0.878,0.389,0.686,0.724,0.663,0.44;0.331,0.0791,0.427,0.771,0.173,0.75,0.362,0.124,0.0252,0.355;0.268,0.646,0.836,0.551,0.317,0.913,0.923,0.444,0.154,0.594;0.945,0.0366,0.762,0.235,0.73,0.395,0.0121,0.479,0.423,0.888;0.231,0.00988,0.971,0.152,0.449,0.978,0.418,0.698,0.393,0.44;0.105,0.93,0.594,0.663,0.99,0.68,0.686,0.773,0.294,0.525;0.774,0.0647,0.251,0.311,0.0319,0.0387,0.396,0.407,0.676,0.252;0.113,0.886,0.751,0.717,0.429,0.000612,0.287,0.161,0.972,0.252;0.223,0.0921,0.266,0.516,0.954,0.424,0.141,0.0444,0.709,0.656;0.181,0.716,0.0194,0.958,0.536,0.448,0.614,0.259,0.238,0.555;0.531,0.801,0.17,0.319,0.515,0.989,0.319,0.835,0.962,0.205;0.194,0.761,0.0919,0.327,0.00179,0.0691,0.734,0.0492,0.19,0.111;0.106,0.686,0.572,0.132,0.343,0.336,0.726,0.296,0.982,0.0453;0.445,0.0547,0.639,0.282,0.681,0.386,0.304,0.164,0.135,0.0398;0.591,0.593,0.309,0.761,0.196,0.209,0.448,0.488,0.943,0.475;aaaaaaaa;
aa;aa;0.393;a;a;0.728;0.772;0.459;0.955;0.125;0.641;0.675;0.0555;0.404;aaaa;aa;aaaa;0.503;aaaa;0.16;0.922;aaaaaaa;a;aaaa;0.606;0.584;0.664,0.174,0.634,0.761,0.383,0.232,0.838,0.938,0.177,0.505;0.758,0.285,0.79,0.399,0.389,0.0177,0.356,0.664,0.419,0.158;0.137,0.855,0.923,0.809,0.462,0.484,0.156,0.436,0.0192,0.746;0.0604,0.422,0.344,0.995,0.447,0.598,0.232,0.329,0.381,0.164;0.686,0.853,0.302,0.218,0.468,0.417,0.72,0.0763,0.835,0.569;0.119,0.453,0.848,0.926,0.135,0.0643,0.993,0.0617,0.33,0.0776;0.548,0.904,0.435,0.0409,0.747,0.79,0.966,0.473,0.0727,0.0771;0.358,0.55,0.509,0.214,0.54,0.782,0.86,0.514,0.213,0.507;0.48,0.302,0.732,0.674,0.391,0.983,0.461,0.0884,0.82,0.48;0.76,0.553,0.867,0.0893,0.536,0.459,0.712,0.133,0.727,0.851;0.552,0.274,0.213,0.928,0.576,0.64,0.791,0.761,0.88,0.954;0.575,0.216,0.136,0.413,0.223,0.841,0.619,0.879,0.201,0.462;0.945,0.201,0.738,0.104,0.225,0.424,0.286,0.733,0.59,0.133;0.954,0.292,0.258,0.691,0.431,0.169,0.953,0.627,0.271,0.904;0.663,0.825,0.0501,0.664,0.209,0.877,0.944,0.611,0.902,0.16;0.41,0.291,0.751,0.172,0.116,0.369,0.505,0.531,0.475,0.786;0.455,0.62,0.818,0.82,0.996,0.133,0.726,0.176,0.593,0.798;0.0819,0.944,0.00978,0.437,0.695,0.048,0.454,0.532,0.625,0.484;0.727,0.761,0.127,0.545,0.161,0.558,0.956,0.746,0.169,0.142;0.326,0.67,0.911,0.795,0.268,0.517,0.686,0.762,0.128,0.327;0.0552,0.103,0.275,0.993,0.84,0.57,0.773,0.378,0.154,0.711;0.00228,0.308,0.907,0.281,0.462,0.273,0.026,0.53,0.268,0.249;0.363,0.483,0.0057,0.784,0.556,0.81,0.0611,0.152,0.189,0.451;0.631,0.919,0.407,0.55,0.624,0.54,0.857,0.0794,0.682,0.396;0.384,0.804,0.55,0.469,0.796,0.223,0.815,0.876,0.303,0.834;0.346,0.281,0.165,0.301,0.752,0.544,0.428,0.349,0.827,0.111;aaaaaaaaaa;
aaa;a;0.716;a;aaaaa;0.13;0.85;0.863;0.348;0.245;0.0166;0.141;0.0138;0.433;aa;aaaa;aa;0.849;aaa;0.418;0.00556;aaaa;aaaaaaaaa;aaaa;0.092;0.548;0.524,0.274,0.675,0.872,0.0945,0.898,0.384,0.147,0.344,0.0949;0.351,0.502,0.489,0.197,0.24,0.566,0.718,0.578,0.195,0.407;0.154,0.663,0.943,0.379,0.172,0.657,0.799,0.759,0.712,0.656;0.473,0.683,0.0863,0.663,0.026,0.0657,0.689,0.498,0.829,0.819;0.536,0.436,0.444,0.232,0.945,0.213,0.0988,0.607,0.951,0.604;0.905,0.578,0.311,0.689,0.00215,0.217,0.611,0.411,0.0572,0.00401;0.436,0.431,0.969,0.651,0.172,0.296,0.606,0.0808,0.726,0.795;0.966,0.534,0.088,0.348,0.804,0.00797,0.97,0.368,0.271,0.672;0.977,0.269,0.12,0.544,0.0889,0.124,0.837,0.161,0.546,0.849;0.0637,0.0736,0.383,0.65,0.406,0.912,0.792,0.657,0.695,0.0989;0.829,0.663,0.285,0.279,0.239,0.402,0.127,0.78,0.52,0.822;0.888,0.409,0.743,0.865,0.179,0.127,0.625,0.109,0.243,0.104;0.0375,0.991,0.0907,0.104,0.852,0.648,0.283,0.354,0.0254,0.39;0.177,0.129,0.393,0.592,0.71,0.2,0.185,0.295,0.31,0.0857;0.973,0.881,0.937,0.284,0.333,0.453,0.374,0.407,0.818,0.259;0.0377,0.913,0.428,0.262,0.0461,0.191,0.0749,0.534,0.391,0.797;0.944,0.73,0.388,0.413,0.106,0.676,0.33,0.443,0.315,0.456;0.301,0.389,0.846,0.273,0.545,0.427,0.74,0.938,0.434,0.589;0.599,0.853,0.0406,0.00318,0.372,0.553,0.515,0.77,0.332,0.194;0.831,0.103,0.988,0.881,0.694,0.653,0.108,0.0903,0.428,0.751;0.708,0.465,0.31,0.898,0.486,0.354,0.0679,0.528,0.417,0.195;0.802,0.553,0.558,0.51,0.58,0.282,0.43,0.305,0.233,0.847;0.776,0.296,0.818,0.0861,0.552,0.392,0.974,0.229,0.208,0.399;0.0631,0.99,0.437,0.688,0.711,0.184,0.00172,0.926,0.797,0.0264;0.346,0.242,0.372,0.949,0.672,0.195,0.878,0.0619,0.431,0.75;0.555,0.257,0.444,0.795,0.504,0.629,0.977,0.579,0.632,0.261;aaa;
aaa;a;0.328;a;a;0.138;0.7;0.717;0.527;0.89;0.382;0.028;0.78;0.912;a;a;aaaaa;0.84;aaa;0.919;0.304;a;aaaaaa;aaa;0.31;0.992;0.466,0.0812,0.545,0.957,0.723,0.779,0.734,0.533,0.0529,0.815;0.734,0.123,0.614,0.0696,0.233,0.322,0.365,0.87,0.616,0.656;0.923,0.763,0.611,0.179,0.897,0.233,0.85,0.454,0.475,0.775;0.57,0.554,0.0398,0.482,0.267,0.102,0.541,0.472,0.32,0.79;0.504,0.794,0.708,0.117,0.392,0.692,0.94,0.165,0.908,0.915;0.031,0.0619,0.212,0.372,0.189,0.753,0.369,0.709,0.147,0.0185;0.324,0.386,0.458,0.622,0.606,0.25,0.923,0.812,0.755,0.29;0.375,0.0688,0.528,0.315,0.798,0.925,0.356,0.574,0.46,0.445;0.374,0.555,0.531,0.287,0.531,0.234,0.356,0.128,0.346,0.483;0.0128,0.978,0.684,0.322,0.622,0.108,0.0171,0.0887,0.451,0.263;0.298,0.601,0.985,0.809,0.114,0.431,0.266,0.48,0.981,0.596;0.387,0.421,0.561,0.44,0.699,0.154,0.865,0.877,0.0867,0.39;0.943,0.265,0.828,0.0104,0.00776,0.416,0.269,0.36,0.895,0.177;0.588,0.878,0.00265,0.515,0.471,0.243,0.0702,0.197,0.446,0.814;0.0376,0.421,0.858,0.0585,0.451,0.906,0.048,0.868,0.304,0.367;0.144,0.476,0.754,0.435,0.546,0.976,0.0774,0.0405,0.901,0.688;0.278,0.774,0.325,0.156,0.644,0.785,0.129,0.819,0.7,0.544;0.895,0.975,0.289,0.62,0.611,0.406,0.493,0.228,0.545,0.795;0.211,0.93,0.486,0.855,0.575,0.788,0.421,0.0311,0.313,0.87;0.105,0.119,0.932,0.901,0.556,0.278,0.152,0.31,0.276,0.568;0.278,0.785,0.825,0.851,0.685,0.272,0.365,0.773,0.114,0.712;0.287,0.419,0.472,0.287,0.702,0.136,0.862,0.185,0.789,0.0762;0.0862,0.496,0.243,0.956,0.24,0.781,0.854,0.573,0.909,0.435;0.974,0.786,0.095,0.492,0.74,0.462,0.587,0.479,0.959,0.0192;0.863,0.598,0.142,0.609,0.851,0.85,0.965,0.291,0.694,0.0227;0.129,0.519,0.962,0.568,0.745,0.286,0.766,0.364,0.791,0.0301;aa;
a;aa;0.612;a;aaaaaa;0.425;0.934;0.334;0.0311;0.888;0.609;0.206;0.438;0.00434;aaaaa;a;aaaaa;0.456;aaaa;0.0908;0.686;aaaaa;aaaaaaaaaa;aaaaa;0.572;0.386;0.896,0.83,0.00612,0.896,0.337,0.346,0.241,0.584,0.379,0.823;0.832,0.415,0.164,0.612,0.577,0.82,0.951,0.859,0.965,0.358;0.041,0.326,0.831,0.0908,0.317,0.447,0.606,0.422,0.0873,0.101;0.318,0.952,0.807,0.163,0.361,0.339,0.378,0.136,0.726,0.716;0.146,0.0301,0.255,0.0801,0.842,0.681,0.465,0.491,0.505,0.713;0.886,0.745,0.0777,0.245,0.874,0.736,0.893,0.0778,0.769,0.803;0.49,0.685,0.713,0.21,0.252,0.767,0.862,0.664,0.14,0.101;0.573,0.327,0.706,0.45,0.867,0.936,0.471,0.527,0.466,0.553;0.566,0.472,0.0155,0.24,0.235,0.825,0.965,0.921,0.578,0.345;0.00342,0.525,0.659,0.546,0.966,0.66,0.514,0.622,0.812,0.778;0.883,0.673,0.184,0.841,0.196,0.486,0.515,0.182,0.6,0.426;0.534,0.428,0.535,0.591,0.819,0.0314,0.274,0.0748,0.497,0.609;0.713,0.253,0.818,0.26,0.919,0.918,0.278,0.0232,0.597,0.699;0.436,0.701,0.492,0.388,0.543,0.358,0.0347,0.606,0.445,0.254;0.637,0.363,0.278,0.858,0.54,0.069,0.0704,0.634,0.323,0.561;0.136,0.692,0.324,0.404,0.721,0.907,0.406,0.332,0.756,0.917;0.626,0.732,0.269,0.759,0.77,0.443,0.0113,0.519,0.34,0.97;0.613,0.323,0.68,0.524,0.767,0.476,0.296,0.263,0.963,0.345;0.288,0.573,0.524,0.546,0.818,0.356,0.831,0.525,0.0228,0.538;0.687,0.234,0.276,0.683,0.202,0.432,0.0299,0.185,0.0942,0.000844;0.191,0.184,0.528,0.389,0.267,0.898,0.0388,0.623,0.377,0.743;0.156,0.984,0.111,0.43,0.615,0.989,0.896,0.636,0.444,0.818;0.0159,0.693,0.241,0.878,0.114,0.756,0.143,0.0574,0.426,0.73;0.412,0.687,0.479,0.412,0.908,0.443,0.659,0.48,0.656,0.595;0.0478,0.533,0.577,0.674,0.586,0.732,0.441,0.7,0.802,0.308;0.692,0.912,0.401,0.254,0.553,0.0166,0.32,0.592,0.771,0.48;aaaaa;
aa;aa;0.333;aaa;aaaaaaaa;0.0678;0.242;0.205;0.552;0.63;0.756;0.972;0.597;0.575;aa;aaaa;a;0.836;aa;0.958;0.138;aaaaaaaaa;aaaaaaa;aaaaa;0.418;0.53;0.876,0.00613,0.015,0.582,0.0781,0.835,0.868,0.019,0.0661,0.1;0.227,0.0428,0.887,0.449,0.0855,0.0989,0.391,0.75,0.654,0.753;0.29,0.227,0.596,0.478,0.921,0.953,0.158,0.854,0.381,0.383;0.919,0.558,0.537,0.0451,0.389,0.987,0.874,0.0849,0.149,0.0854;0.148,0.155,0.437,0.287,0.936,0.0924,0.165,0.496,0.927,0.931;0.3,0.511,0.072,0.766,0.634,0.756,0.894,0.184,0.893,0.857;0.189,0.929,0.656,0.324,0.27,0.721,0.145,0.321,0.117,0.175;0.381,0.816,0.67,0.846,0.773,0.857,0.0271,0.929,0.75,0.89;0.79,0.0867,0.778,0.899,0.396,0.636,0.416,0.0856,0.245,0.975;0.306,0.302,0.0139,0.112,0.402,0.256,0.495,0.738,0.334,0.0258;0.792,0.982,0.906,0.291,0.913,0.141,0.731,0.459,0.7,0.662;0.222,0.992,0.816,0.684,0.0772,0.745,0.415,0.66,0.844,0.239;0.971,0.225,0.765,0.95,0.395,0.379,0.495,0.172,0.16,0.724;0.264,0.709,0.053,0.405,0.588,0.925,0.943,0.748,0.827,0.385;0.7,0.0509,0.495,0.493,0.801,0.196,0.522,0.634,0.691,0.565;0.18,0.693,0.571,0.884,0.66,0.925,0.476,0.106,1,0.284;0.326,0.659,0.288,0.953,0.835,0.49,0.715,0.612,0.0976,0.794;0.17,0.436,0.474,0.0818,0.921,0.389,0.658,0.868,0.948,0.681;0.958,0.437,0.681,0.14,0.765,0.946,0.131,0.404,0.838,0.852;0.388,0.772,0.491,0.999,0.00114,0.0795,0.528,0.19,0.683,0.142;0.871,0.765,0.0289,0.422,0.0111,0.923,0.722,0.7,0.654,0.5;0.146,0.197,0.031,0.228,0.416,0.6,0.544,0.298,0.539,0.8;0.847,0.701,0.996,0.448,0.192,0.547,0.253,0.293,0.412,0.958;0.136,0.565,0.0596,0.481,0.244,0.994,0.198,0.381,0.276,0.209;0.352,0.329,0.158,0.265,0.982,0.0607,0.861,0.641,0.916,0.489;0.745,0.889,0.276,0.88,0.806,0.446,0.643,0.88,0.775,0.459;aaaaaa;
aa;a;0.0245;a;aaa;0.32;0.144;0.765;0.213;0.719;0.921;0.29;0.306;0.925;aa;a;a;0.444;a;0.0509;0.668;aaaa;aaaa;aaaa;0.368;0.982;0.873,0.808,0.838,0.992,0.519,0.554,0.381,0.179,0.0341,0.825;0.967,0.371,0.4,0.252,0.604,0.128,0.0797,0.257,0.184,0.987;0.789,0.26,0.47,0.111,0.415,0.493,0.409,0.231,0.883,0.991;0.58,0.246,0.392,0.404,0.869,0.795,0.272,0.0767,0.0727,0.92;0.475,0.549,0.761,0.601,0.176,0.48,0.496,0.467,0.865,0.363;0.42,0.434,0.314,0.293,0.472,0.814,0.612,0.683,0.288,0.75;0.327,0.288,0.137,0.442,0.363,0.585,0.132,0.306,0.278,0.748;0.938,0.0317,0.464,0.641,0.145,0.115,0.594,0.044,0.0926,0.767;0.576,0.902,0.383,0.117,0.147,0.509,0.736,0.318,0.786,0.42;0.37,0.368,0.987,0.489,0.933,0.127,0.93,0.0119,0.339,0.0362;0.476,0.0787,0.911,0.385,0.0903,0.672,0.861,0.349,0.808,0.181;0.644,0.325,0.612,0.795,0.881,0.0653,0.505,0.752,0.237,0.615;0.686,0.112,0.473,0.381,0.85,0.212,0.843,0.436,0.845,0.0713;0.791,0.948,0.318,0.57,0.0768,0.129,0.74,0.859,0.931,0.928;0.924,0.667,0.948,0.359,0.858,0.657,0.578,0.0734,0.698,0.403;0.821,0.307,0.942,0.702,0.534,0.834,0.459,0.355,0.625,0.871;0.986,0.333,0.402,0.179,0.247,0.713,0.88,0.0405,0.82,0.509;0.895,0.113,0.996,0.331,0.745,0.279,0.146,0.119,0.4,0.676;0.954,0.428,0.838,0.0988,0.12,0.568,0.089,0.0076,0.798,0.275;0.934,0.373,0.89,0.077,0.807,0.995,0.0921,0.983,0.376,0.114;0.205,0.865,0.0263,0.783,0.461,0.545,0.104,0.383,0.235,0.539;0.567,0.731,0.926,0.0252,0.00125,0.974,0.0899,0.75,0.797,0.156;0.328,0.36,0.535,0.441,0.0306,0.543,0.465,0.0722,0.631,0.669;0.622,0.805,0.777,0.923,0.055,0.79,0.591,0.721,0.0754,0.497;0.358,0.585,0.0848,0.724,0.837,0.0406,0.923,0.688,0.666,0.855;0.299,0.628,0.551,0.614,0.467,0.603,0.587,0.909,0.23,0.159;aaaaaaaa;
aa;aa;0.894;a;aaaaaaaaa;0.677;0.307;0.411;0.259;0.471;0.72;0.658;0.98;0.551;aaaa;aaaa;a;0.288;aa;0.299;0.771;aaaaaaaaa;aaaaaaa;a;0.481;0.902;0.202,0.795,0.117,0.982,0.0502,0.722,0.431,0.986,0.457,0.314;0.694,0.85,0.505,0.771,0.0958,0.0615,0.141,0.77,0.314,0.11;0.367,0.398,0.619,0.82,0.0973,0.963,0.632,0.0462,0.401,0.555;0.657,0.865,0.314,0.0253,0.635,0.508,0.455,0.29,0.935,0.135;0.648,0.585,0.733,0.586,0.451,0.0605,0.122,0.932,0.826,0.33;0.79,0.474,0.196,0.147,0.681,0.681,0.534,0.0336,0.286,0.632;0.894,0.83,0.273,0.68,0.479,0.515,0.552,0.0253,0.34,0.751;0.513,0.223,0.445,0.527,0.322,0.914,0.92,0.032,0.00737,0.806;0.637,0.906,0.121,0.764,0.63,0.418,0.973,0.885,0.264,0.84;0.677,0.344,0.152,0.599,0.0216,0.691,0.0388,0.651,0.0985,0.00916;0.996,0.496,0.0145,0.426,0.841,0.757,0.684,0.122,0.28,0.195;0.473,0.604,0.8,0.553,0.604,0.933,0.836,0.9,0.891,0.965;0.000437,0.349,0.142,0.819,0.0528,0.977,0.611,0.236,0.465,0.815;0.544,0.0817,0.702,0.826,0.728,0.727,0.0657,0.876,0.489,0.928;0.925,0.485,0.962,0.822,0.842,0.864,0.745,0.745,0.751,0.572;0.152,0.515,0.288,0.687,0.514,0.584,0.343,0.758,0.857,0.23;0.897,0.055,0.963,0.999,0.582,0.82,0.0265,0.157,0.608,0.841;0.2,0.865,0.439,0.864,0.674,0.786,0.93,0.0114,0.686,0.679;0.0557,0.589,0.935,0.926,0.465,0.13,0.192,0.966,0.918,0.362;0.349,0.952,0.099,0.931,0.785,0.386,0.127,0.00292,0.16,0.231;0.287,0.855,0.333,0.549,0.889,0.901,0.456,0.512,0.711,0.956;0.869,0.726,0.911,0.404,0.821,0.378,0.841,0.0744,0.709,0.148;0.729,0.911,0.858,0.396,0.217,0.906,0.864,0.744,0.0126,0.919;0.853,0.379,0.323,0.469,0.0247,0.737,0.408,0.467,0.694,0.654;0.373,0.652,0.427,0.583,0.574,0.461,0.66,0.434,0.887,0.726;0.179,0.814,0.977,0.516,0.556,0.605,0.663,0.833,0.425,0.0185;aaaaaaaa;
