ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.805;aaaa;0.224;aaa;aaa;a;0.943,0.19,0.632,0.324,0.562,0.362,0.793,0.942,0.417,0.0215;0.682,0.582,0.279,0.299,0.255,0.435,0.645,0.812,0.572,0.0366;0.82,0.0836,0.562,0.347,0.0819,0.113,0.039,0.373,0.757,0.504;0.894,0.158,0.798,0.81,0.668,0.923,0.511,0.871,0.43,0.665;0.147,0.326,0.583,0.482,0.347,0.572,0.215,0.531,0.26,0.362;0.215,0.63,0.665,0.115,0.108,0.479,0.0323,0.173,0.871,0.993;aaaaaaa;
0.999;aaa;0.586;a;aaaa;a;0.133,0.306,0.742,0.422,0.765,0.947,0.0869,0.289,0.905,0.504;0.95,0.0753,0.0725,0.164,0.573,0.603,0.00466,0.396,0.238,0.553;0.762,0.73,0.215,0.063,0.202,0.395,0.0938,0.863,0.207,0.733;0.996,0.814,0.401,0.346,0.1,0.134,0.212,0.772,0.944,0.735;0.0719,0.357,0.357,0.77,0.624,0.446,0.687,0.113,0.263,0.116;0.142,0.879,0.328,0.658,0.812,0.226,0.507,0.26,0.648,0.976;aaaaaaa;
0.139;aaa;0.177;aaaa;aaa;a;0.337,0.916,0.00466,0.277,0.838,0.973,0.731,0.415,0.999,0.903;0.844,0.466,0.264,0.811,0.131,0.947,0.705,0.968,0.775,0.439;0.911,0.397,0.673,0.383,0.203,0.744,0.0371,0.158,0.92,0.788;0.0156,0.687,0.463,0.299,0.323,0.794,0.589,0.505,0.618,0.00125;0.975,0.664,0.956,0.587,0.285,0.917,0.288,0.0715,0.0321,0.802;0.864,0.911,0.774,0.987,0.405,0.364,0.37,0.747,0.234,0.477;aaaa;
0.124;aaaa;0.31;a;aaaaaa;a;0.479,0.14,0.187,0.741,0.96,0.757,0.646,0.601,0.657,0.34;0.859,0.485,0.499,0.729,0.389,0.964,0.153,0.25,0.908,0.944;0.996,0.255,0.0436,0.558,0.871,0.266,0.0497,0.526,0.451,0.0213;0.763,0.54,0.182,0.755,0.215,0.25,0.486,0.805,0.54,0.305;0.326,0.0633,0.348,0.57,0.304,0.114,0.936,0.865,0.502,0.614;0.033,0.382,0.0315,0.762,0.11,0.693,0.595,0.905,0.0939,0.86;aaaaa;
0.0729;aaa;0.697;aaa;aaaaa;a;0.0991,0.414,0.0195,0.993,0.566,0.386,0.102,0.513,0.845,0.334;0.682,0.0538,0.738,0.673,0.796,0.099,0.31,0.42,0.525,0.818;0.464,0.683,0.582,0.867,0.176,0.366,0.29,0.928,0.168,0.675;0.583,0.585,0.856,0.91,0.326,0.0436,0.0468,0.791,0.836,0.679;0.885,0.534,0.447,0.104,0.538,0.568,0.693,0.132,0.587,0.891;0.341,0.0315,0.191,0.0913,0.687,0.585,0.475,0.904,0.517,0.0751;aaaa;
0.0515;aaa;0.476;aa;a;aa;0.87,0.731,0.954,0.728,0.209,0.76,0.586,0.422,0.35,0.628;0.601,0.61,0.933,0.969,0.459,0.726,0.781,0.361,0.491,0.32;0.185,0.4,0.995,0.908,0.674,0.233,0.457,0.352,0.368,0.27;0.716,0.65,0.362,0.378,0.0619,0.925,0.702,0.966,0.148,0.277;0.293,0.924,0.338,0.962,0.28,0.443,0.546,0.0984,0.0431,0.155;0.376,0.37,0.433,0.489,0.993,0.733,0.887,0.201,0.151,0.391;aaaaaaaa;
0.53;aaa;0.18;aa;aaaaa;aa;0.487,0.254,0.958,0.373,0.435,0.594,0.707,0.659,0.739,0.0194;0.809,0.0045,0.677,0.246,0.109,0.503,0.449,0.516,0.563,0.14;0.372,0.672,0.761,0.789,0.498,0.233,0.151,0.559,0.46,0.881;0.0545,0.355,0.242,0.779,0.262,0.251,0.364,0.257,0.73,0.293;0.341,0.995,0.132,0.622,0.408,0.777,0.546,0.338,0.775,0.668;0.686,0.0634,0.151,0.382,0.0384,0.614,0.662,0.689,0.0139,0.545;aaaaaa;
0.361;a;0.0223;a;aaa;a;0.202,0.863,0.881,0.561,0.885,0.739,0.789,0.213,0.191,0.435;0.845,0.628,0.903,0.587,0.264,0.778,0.945,0.166,0.739,0.964;0.16,0.598,0.833,0.811,0.822,0.358,0.887,0.293,0.631,0.0292;0.113,0.709,0.708,0.942,0.12,0.0388,0.667,0.226,0.0284,0.475;0.305,0.434,0.581,0.79,0.774,0.597,0.372,0.0786,0.975,0.699;0.201,0.261,0.435,0.445,0.958,0.306,0.978,0.931,0.252,0.0924;aaaaaa;
0.651;a;0.0476;aaaa;aa;aaa;0.746,0.21,0.235,0.397,0.763,0.924,0.322,0.662,0.252,0.286;0.12,0.0611,0.781,0.718,0.405,0.539,0.604,0.434,0.859,0.0867;0.552,0.716,0.0519,0.851,0.244,0.564,0.112,0.533,0.438,0.102;0.29,0.231,0.895,0.133,0.655,0.848,0.97,0.441,0.556,0.995;0.99,0.225,0.81,0.457,0.663,0.341,0.582,0.258,0.0966,0.922;0.141,0.576,0.63,0.526,0.034,0.766,0.976,0.72,0.951,0.317;aaaaaaaaaa;
0.222;aa;0.784;a;aaaaaaa;a;0.314,0.58,0.0433,0.267,0.374,0.489,0.00612,0.859,0.00517,0.911;0.247,0.0537,0.767,0.96,0.306,0.853,0.152,0.0158,0.00952,0.987;0.909,0.734,0.899,0.218,0.736,0.138,0.603,0.227,0.497,0.833;0.667,0.899,0.0912,0.395,0.436,0.0993,0.992,0.0899,0.835,0.611;0.535,0.774,0.773,0.192,0.914,0.298,0.318,0.0447,0.135,0.615;0.638,0.93,0.719,0.924,0.607,0.644,0.962,0.455,0.891,0.392;aaaaa;
0.784;aaa;0.387;a;aaaaaaa;a;0.866,0.922,0.934,0.303,0.66,0.546,0.963,0.677,0.671,0.906;0.115,0.253,0.218,0.908,0.238,0.139,0.892,0.37,0.171,0.731;0.253,0.0117,0.993,0.21,0.268,0.651,0.31,0.96,0.0814,0.152;0.799,0.353,0.272,0.915,0.93,0.163,0.405,0.319,0.573,0.183;0.915,0.497,0.993,0.521,0.239,0.676,0.281,0.652,0.963,0.703;0.11,0.871,0.614,0.556,0.286,0.438,0.145,0.377,0.681,0.723;aa;
0.961;aaaa;0.471;aa;a;aa;0.0165,0.596,0.976,0.34,0.434,0.378,0.806,0.104,0.932,0.475;0.872,0.191,0.544,0.906,0.832,0.284,0.388,0.367,0.579,0.739;0.0736,0.664,0.489,0.0361,0.196,0.546,0.351,0.75,0.123,0.342;0.314,0.106,0.977,0.937,0.918,0.437,0.483,0.702,0.0482,0.608;0.842,0.975,0.644,0.839,0.0491,0.785,0.368,0.128,0.0246,0.926;0.112,0.223,0.294,0.19,0.77,0.374,0.0541,0.363,0.911,0.581;aaa;
0.642;aa;0.21;a;aaaaaaa;aa;0.626,0.147,0.352,0.195,0.303,0.255,0.155,0.661,0.52,0.0181;0.0349,0.962,0.243,0.0826,0.19,0.553,0.634,0.731,0.767,0.406;0.188,0.475,0.621,0.995,0.76,0.201,0.356,0.273,0.726,0.688;0.558,0.57,0.955,0.868,0.587,0.633,0.91,0.58,0.183,0.215;0.642,0.822,0.146,0.601,0.539,0.443,0.501,0.84,0.852,0.28;0.614,0.279,0.474,0.293,0.53,0.692,0.448,0.408,0.888,0.208;aaaa;
0.786;aaaa;0.929;aaa;a;a;0.797,0.91,0.593,0.195,0.145,0.025,0.544,0.473,0.282,0.212;0.952,0.805,0.0518,0.863,0.327,0.683,0.25,0.817,0.256,0.874;0.457,0.777,0.59,0.916,0.178,0.493,0.936,0.714,0.667,0.347;0.159,0.955,0.293,0.574,0.721,0.146,0.121,0.715,0.964,0.91;0.883,0.195,0.498,0.116,0.037,0.0272,0.122,0.502,0.121,0.875;0.657,0.135,0.428,0.212,0.26,0.936,0.526,0.596,0.163,0.513;a;
0.0411;aaaa;0.921;aaa;aaaaaaa;aaa;0.653,0.214,0.462,0.509,0.456,0.511,0.974,0.499,0.926,0.676;0.931,0.258,0.76,0.051,0.169,0.74,0.048,0.475,0.00723,0.514;0.792,0.313,0.288,0.368,0.0734,0.978,0.0339,0.559,0.486,0.403;0.0681,0.296,0.337,0.422,0.577,0.601,0.21,0.517,0.429,0.97;0.802,0.448,0.4,0.761,0.795,0.828,0.214,0.326,0.905,0.925;0.704,0.191,0.425,0.915,0.157,0.809,0.513,0.92,0.227,0.403;aaaaaaaaa;
0.173;a;0.12;aaa;aaaaaa;aa;0.848,0.552,0.0728,0.104,0.91,0.126,0.381,0.749,0.0865,0.644;0.383,0.829,0.0238,0.739,0.622,0.412,0.664,0.312,0.672,0.513;0.0144,0.939,0.553,0.318,0.168,0.301,0.423,0.852,0.119,0.0548;0.182,0.991,0.848,0.175,0.405,0.151,0.813,0.637,0.424,0.254;0.876,0.767,0.444,0.132,0.727,0.244,0.176,0.269,0.25,0.494;0.916,0.943,0.0444,0.016,0.274,0.22,0.713,0.8,0.596,0.912;aaaaaaaaaa;
0.9;aaa;0.717;a;aaa;a;0.479,0.61,0.0154,0.507,0.448,0.626,0.0162,0.65,0.0367,0.87;0.168,0.957,0.81,0.893,0.391,0.152,0.0389,0.529,0.455,0.89;0.923,0.197,0.0137,0.098,0.141,0.69,0.865,0.781,0.933,0.229;0.957,0.765,0.218,0.687,0.654,0.845,0.184,0.835,0.609,0.465;0.377,0.711,0.245,0.187,0.801,0.0308,0.528,0.586,0.013,0.0679;0.0171,0.107,0.595,0.939,0.898,0.135,0.363,0.772,0.458,0.952;aaaaaaaa;
0.989;a;0.947;aa;aaaa;aaa;0.781,0.471,0.416,0.112,0.744,0.507,0.509,0.575,0.809,0.597;0.494,0.136,0.828,0.902,0.32,0.488,0.448,0.193,0.95,0.451;0.405,0.924,0.929,0.957,0.614,0.697,0.335,0.986,0.184,0.544;0.316,0.274,0.927,0.701,0.6,0.0164,0.191,0.0459,0.987,0.503;0.428,0.456,0.136,0.374,0.452,0.97,0.277,0.353,0.499,0.00499;0.807,0.807,0.295,0.17,0.334,0.501,0.475,0.873,0.533,0.0886;aaa;
0.0894;a;0.981;aaaa;aaaa;aaa;0.587,0.797,0.601,0.488,0.164,0.241,0.212,0.914,0.279,0.835;0.925,0.321,0.358,0.383,0.177,0.804,0.869,0.214,0.831,0.801;0.24,0.519,0.837,0.71,0.00302,0.764,0.0814,0.824,0.185,0.263;0.846,0.682,0.928,0.994,0.27,0.0592,0.492,0.848,0.219,0.417;0.483,0.935,0.776,0.469,0.0726,0.946,0.591,0.554,0.957,0.687;0.238,0.239,0.181,0.292,0.358,0.644,0.194,0.903,0.265,0.872;aaaaaaaaaa;
0.0734;aa;0.758;aaa;aaa;aaa;0.0482,0.966,0.537,0.733,0.799,0.387,0.748,0.0461,0.144,0.458;0.26,0.338,0.872,0.32,0.648,0.562,0.147,0.64,0.971,0.87;0.629,0.642,0.678,0.948,0.182,0.139,0.0456,0.922,0.432,0.751;0.79,0.729,0.639,0.812,0.0384,0.944,0.00487,0.832,0.666,0.937;0.734,0.374,0.844,0.99,0.0121,0.747,0.638,0.504,0.873,0.518;0.607,0.268,0.395,0.577,0.15,0.827,0.7,0.757,0.926,0.299;aaaaaaaa;
0.699;aaa;0.886;aa;aaaaa;a;0.59,0.319,0.615,0.433,0.0883,0.458,0.907,0.721,0.00173,0.122;0.87,0.985,0.201,0.324,0.0509,0.793,0.664,0.00461,0.413,0.857;0.966,0.0798,0.863,0.898,0.672,0.456,0.405,0.258,0.909,0.943;0.782,0.838,0.0926,0.923,0.0702,0.784,0.0399,0.151,0.572,0.519;0.875,0.0742,0.256,0.121,0.921,0.437,0.0464,0.583,0.749,0.269;0.585,0.988,0.51,0.0563,0.459,0.0525,0.423,0.876,0.589,0.292;a;
0.696;aaa;0.185;a;aaaaaaa;a;0.989,0.436,0.531,0.458,0.858,0.397,0.511,0.389,0.414,0.455;0.692,0.66,0.641,0.597,0.727,0.617,0.307,0.317,0.926,0.458;0.499,0.561,0.0155,0.959,0.653,0.795,0.804,0.201,0.855,0.846;0.736,0.633,0.901,0.607,0.448,0.729,0.516,0.298,0.86,0.739;0.46,0.873,0.794,0.135,0.18,0.908,0.104,0.279,0.0521,0.97;0.391,0.933,0.754,0.103,0.22,0.722,0.0792,0.0785,0.378,0.939;aaaaaaaaaa;
0.537;aa;0.699;aaa;aaaaa;a;0.584,0.187,0.259,0.35,0.35,0.586,0.842,0.626,0.461,0.276;0.855,0.867,0.00976,0.0688,0.918,0.954,0.612,0.594,0.704,0.281;0.984,0.737,0.32,0.234,0.46,0.975,0.723,0.0651,0.325,0.872;0.658,0.419,0.596,0.887,0.999,0.805,0.849,0.995,0.487,0.724;0.288,0.0373,0.64,0.21,0.0138,0.266,0.842,0.515,0.382,0.719;0.0812,0.38,0.931,0.147,0.267,0.964,0.615,0.536,0.412,0.418;aaaaaaaaaa;
0.296;aaaa;0.093;a;aaaaaaa;aa;0.524,0.514,0.378,0.841,0.414,0.0342,0.0432,0.634,0.628,0.37;0.646,0.163,0.661,0.661,0.892,0.744,0.749,0.414,0.643,0.758;0.814,0.174,0.655,0.351,0.579,0.185,0.617,0.961,0.0631,0.11;0.23,0.248,0.547,0.344,0.195,0.0153,0.988,0.807,0.499,0.018;0.743,0.804,0.381,0.234,0.222,0.486,0.936,0.207,0.835,0.763;0.343,0.934,0.687,0.52,0.0176,0.331,0.0507,0.0752,0.188,0.811;aaaaa;
0.411;aaa;0.593;aa;aaa;aa;0.722,0.42,0.183,0.676,0.468,0.136,0.947,0.57,0.241,0.01;0.209,0.303,0.0801,0.194,0.939,0.61,0.131,0.558,0.667,0.907;0.697,0.411,0.348,0.817,0.415,0.252,0.158,0.875,0.164,0.0704;0.287,0.775,0.0258,0.867,0.741,0.38,0.68,0.957,0.0411,0.245;0.365,0.582,0.7,0.811,0.0549,0.0356,0.399,0.126,0.301,0.242;0.765,0.648,0.754,0.799,0.438,0.0815,0.0779,0.853,0.505,0.612;aaaaaa;
0.7;aaaa;0.983;aaaa;aa;a;0.654,0.952,0.594,0.0546,0.173,0.816,0.692,0.537,0.926,0.847;0.911,0.0156,0.825,0.791,0.464,0.482,0.563,0.709,0.584,0.995;0.977,0.44,0.0673,0.723,0.239,0.823,0.949,0.0708,0.643,0.536;0.684,0.421,0.499,0.347,0.154,0.949,0.594,0.37,0.513,0.515;0.898,0.75,0.591,0.142,0.00795,0.584,0.265,0.751,0.183,0.478;0.427,0.432,0.338,0.607,0.915,0.171,0.686,0.757,0.893,0.1;aaaaaaaa;
0.443;a;0.999;aa;aa;aaa;0.803,0.675,0.801,0.925,0.611,0.575,0.878,0.821,0.144,0.326;0.999,0.438,0.62,0.729,0.886,0.662,0.92,0.68,0.82,0.154;0.48,0.455,0.642,0.522,0.71,0.544,0.796,0.239,0.0554,0.388;0.837,0.0569,0.0843,0.489,0.41,0.807,0.57,0.166,0.548,0.875;0.828,0.909,0.343,0.252,0.473,0.331,0.876,0.583,0.0234,0.193;0.287,0.939,0.378,0.772,0.349,0.773,0.293,0.119,0.444,0.651;aaaa;
0.901;aaa;0.424;a;a;aaa;0.617,0.854,0.759,0.827,0.735,0.0855,0.495,0.621,0.738,0.705;0.873,0.639,0.695,0.598,0.351,0.202,0.702,0.87,0.883,0.942;0.964,0.649,0.67,0.558,0.416,0.884,0.497,0.527,0.998,0.784;0.285,0.468,0.464,0.587,0.479,0.0558,0.587,0.166,0.414,0.669;0.783,0.959,0.511,0.853,0.684,0.153,0.734,0.822,0.0509,0.913;0.394,0.747,0.0704,0.458,0.901,0.617,0.412,0.947,0.925,0.998;aaaaaaaaaa;
0.301;aaa;0.528;aaaa;aa;a;0.175,0.345,0.235,0.126,0.625,0.032,0.669,0.427,0.819,0.46;0.594,0.158,0.891,0.0967,0.989,0.111,0.469,0.47,0.0451,0.792;0.00599,0.659,0.234,0.898,0.98,0.0606,0.18,0.825,0.536,0.726;0.22,0.295,0.198,0.84,0.0319,0.653,0.111,0.374,0.63,0.713;0.98,0.987,0.639,0.308,0.29,0.309,0.4,0.317,0.391,0.776;0.994,0.608,0.484,0.088,0.359,0.171,0.896,0.471,0.555,0.859;aaaaaaa;
0.72;aaa;0.0456;aaaa;aaaaa;aa;0.403,0.624,0.691,0.424,0.21,0.415,0.481,0.897,0.572,0.183;0.107,0.905,0.187,0.309,0.694,0.95,0.454,0.0815,0.816,0.315;0.685,0.936,0.132,0.64,0.837,0.596,0.26,0.462,0.181,0.593;0.548,0.811,0.0434,0.599,0.0815,0.423,0.281,0.344,0.502,0.035;0.611,0.865,0.482,0.62,0.288,0.466,0.216,0.925,0.671,0.672;0.671,0.689,0.371,0.864,0.559,0.0346,0.138,0.215,0.632,0.647;aaaaaaaa;
0.614;aaaa;0.471;a;aaaaa;aa;0.326,0.278,0.104,0.459,0.884,0.129,0.141,0.0374,0.0157,0.527;0.763,0.839,0.314,0.825,0.531,0.319,0.579,0.412,0.349,0.336;0.44,0.26,0.973,0.776,0.541,0.875,0.16,0.164,0.258,0.0374;0.169,0.621,0.495,0.507,0.321,0.14,0.767,0.238,0.091,0.892;0.807,0.601,0.607,0.147,0.513,0.97,0.899,0.91,0.886,0.827;0.952,0.899,0.496,0.0822,0.0317,0.439,0.853,0.25,0.465,0.0268;aaa;
0.809;aa;0.693;aa;aaaaaaa;aaa;0.312,0.599,0.68,0.678,0.275,0.501,0.254,0.000154,0.585,0.405;0.415,0.304,0.887,0.343,0.649,0.301,0.886,0.325,0.202,0.15;0.53,0.0298,0.164,0.855,0.957,0.68,0.656,0.724,0.947,0.28;0.629,0.452,0.539,0.468,0.636,0.818,0.924,0.449,0.329,0.964;0.174,0.339,0.902,0.452,0.988,0.358,0.684,0.902,0.956,0.429;0.84,0.419,0.979,0.856,0.421,0.226,0.0112,0.942,0.159,0.891;aaaaaaaaaa;
0.63;aaaa;0.662;aaa;aa;aaa;0.155,0.298,0.894,0.17,0.304,0.943,0.523,0.466,0.712,0.741;0.0245,0.551,0.615,0.0103,0.246,0.445,0.598,0.915,0.539,0.115;0.481,0.743,0.682,0.0383,0.0322,0.555,0.673,0.0122,0.681,0.94;0.848,0.336,0.876,0.932,0.251,0.452,0.325,0.63,0.598,0.418;0.18,0.354,0.235,0.0975,0.927,0.0936,0.297,0.402,0.523,0.645;0.989,0.838,0.0694,0.827,0.0271,0.222,0.316,0.574,0.974,0.843;aaaaaaa;
0.744;aa;0.756;aa;a;aa;0.726,0.579,0.195,0.0388,0.468,0.376,0.0688,0.929,0.0534,0.128;0.464,0.561,0.393,0.258,0.513,0.714,0.845,0.868,0.74,0.00384;0.503,0.775,0.344,0.402,0.427,0.881,0.471,0.00392,0.89,0.0853;0.519,0.506,0.232,0.798,0.141,0.519,0.913,0.773,0.209,0.15;0.39,0.979,0.0935,0.754,0.0472,0.114,0.581,0.533,0.0113,0.0199;0.835,0.0839,0.359,0.175,0.427,0.937,0.161,0.328,0.0854,0.68;aaaaaaa;
0.263;aa;0.56;a;aa;aa;0.288,0.0953,0.668,0.863,0.0616,0.0476,0.248,0.64,0.0473,0.21;0.425,0.966,0.985,0.573,0.712,0.813,0.952,0.199,0.151,0.00903;0.74,0.336,0.801,0.721,0.841,0.794,0.145,0.534,0.24,0.646;0.275,0.539,0.97,0.725,0.096,0.135,0.509,0.582,0.61,0.95;0.551,0.957,0.476,0.352,0.754,0.153,0.96,0.284,0.594,0.877;0.241,0.247,0.866,0.234,0.945,0.754,0.0604,0.54,0.33,0.0775;aaaaaaaaa;
0.0806;aa;0.115;aaaa;aa;a;0.642,0.922,0.0915,0.606,0.747,0.0592,0.519,0.654,0.0572,0.76;0.53,0.344,0.0799,0.552,0.645,0.637,0.673,0.541,0.788,0.96;0.68,0.704,0.646,0.851,0.142,0.25,0.52,0.268,0.235,0.878;0.25,0.978,0.64,0.778,0.879,0.419,0.459,0.631,0.429,0.29;0.216,0.207,0.99,0.364,0.125,0.562,0.742,0.0588,0.516,0.95;0.0592,0.414,0.702,0.386,0.489,0.591,0.277,0.804,0.964,0.106;aaaaa;
0.632;aaa;0.96;aaa;aaa;aaa;0.394,0.936,0.302,0.727,0.258,0.142,0.0334,0.619,0.1,0.377;0.0247,0.306,0.514,0.618,0.35,0.128,0.428,0.728,0.0784,0.488;0.118,0.0115,0.566,0.0299,0.0751,0.801,0.372,0.886,0.5,0.821;0.564,0.702,0.296,0.228,0.113,0.378,0.354,0.735,0.43,0.313;0.748,0.971,0.688,0.241,0.93,0.301,0.158,0.722,0.741,0.196;0.933,0.365,0.837,0.395,0.0413,0.611,0.85,0.715,0.0539,0.78;aaa;
0.0203;aaaa;0.128;a;aaaaa;aa;0.873,0.349,0.21,0.526,0.726,0.429,0.101,0.803,0.679,0.508;0.669,0.31,0.131,0.282,0.625,0.56,0.449,0.828,0.027,0.169;0.422,0.363,0.415,0.834,0.265,0.215,0.835,0.855,0.746,0.117;0.721,0.298,0.626,0.874,0.251,0.1,0.898,0.763,0.852,0.504;0.288,0.438,0.997,0.998,0.388,0.999,0.624,0.112,0.708,0.769;0.476,0.537,0.475,0.743,0.176,0.203,0.637,0.106,0.154,0.796;aaaaaaaaa;
0.619;aaa;0.352;aaa;aaaa;aa;0.481,0.85,0.85,0.296,0.654,0.713,0.129,0.95,0.591,0.619;0.601,0.992,0.594,0.982,0.578,0.58,0.256,0.412,0.682,0.93;0.357,0.418,0.301,0.0232,0.0886,0.529,0.286,0.542,0.297,0.246;0.812,0.0294,0.481,0.162,0.0791,0.971,0.828,0.206,0.41,0.958;0.65,0.936,0.367,0.119,0.202,0.65,0.329,0.84,0.809,0.805;0.809,0.87,0.89,0.797,0.00314,0.757,0.314,0.0487,0.0426,0.483;aaaa;
0.0655;aaaa;0.877;aaa;a;aaa;0.851,0.414,0.413,0.91,0.789,0.542,0.508,0.435,0.438,0.755;0.283,0.828,0.623,0.131,0.201,0.601,0.329,0.953,0.57,0.76;0.873,0.544,0.918,0.202,0.0369,0.56,0.1,0.773,0.236,0.591;0.32,0.528,0.879,0.742,0.207,0.704,0.888,0.48,0.552,0.0224;0.687,0.747,0.754,0.891,0.81,0.411,0.799,0.804,0.0324,0.786;0.656,0.453,0.0934,0.0623,0.92,0.466,0.13,0.592,0.94,0.739;aaaaaaaaa;
0.804;a;0.108;a;a;aa;0.655,0.255,0.828,0.254,0.882,0.857,0.00526,0.368,0.507,0.628;0.775,0.459,0.398,0.314,0.921,0.135,0.333,0.613,0.398,0.145;0.841,0.0855,0.363,0.844,0.475,0.765,0.91,0.915,0.359,0.711;0.166,0.284,0.216,0.616,0.583,0.466,0.141,0.538,0.219,0.412;0.391,0.85,0.479,0.947,0.758,0.824,0.987,0.21,0.706,0.433;0.594,0.728,0.703,0.446,0.384,0.234,0.583,0.831,0.124,0.977;aaa;
0.737;aa;0.827;aaaa;aaaaa;aaa;0.919,0.654,0.599,0.467,0.646,0.0514,0.414,0.11,0.423,0.242;0.331,0.67,0.751,0.893,0.304,0.136,0.711,0.913,0.664,0.954;0.455,0.593,0.739,0.525,0.0168,0.506,0.286,0.813,0.894,0.187;0.0678,0.904,0.749,0.31,0.967,0.713,0.579,0.4,0.208,0.312;0.919,0.449,0.365,0.99,0.334,0.334,0.543,0.0315,0.793,0.474;0.868,0.0151,0.532,0.296,0.969,0.0522,0.369,0.375,0.831,0.518;aaaaaaaaa;
0.838;aaa;0.908;a;aaaa;aa;0.814,0.676,0.386,0.837,0.141,0.119,0.584,0.552,0.576,0.489;0.00896,0.539,0.675,0.789,0.588,0.404,0.177,0.3,0.227,0.719;0.645,0.576,0.897,0.0121,0.95,0.99,0.13,0.603,0.811,0.167;0.487,0.3,0.698,0.472,0.211,0.138,0.236,0.109,0.232,0.365;0.16,0.501,0.0248,0.038,0.985,0.497,0.203,0.0589,0.0306,0.0429;0.336,0.272,0.57,0.652,0.137,0.0275,0.399,0.113,0.609,0.849;a;
0.337;aaaa;0.503;aa;aaaa;aaa;0.264,0.316,0.277,0.542,0.147,0.41,0.226,0.444,0.414,0.162;0.917,0.797,0.78,0.792,0.895,0.266,0.612,0.46,0.024,0.141;0.55,0.218,0.636,0.356,0.677,0.962,0.584,0.119,0.282,0.171;0.965,0.347,0.359,0.118,0.234,0.564,0.79,0.282,0.284,0.327;0.765,0.633,0.723,0.23,0.0904,0.92,0.0956,0.839,0.772,0.834;0.709,0.528,0.112,0.248,0.86,0.318,0.644,0.817,0.135,0.375;aaaaaaa;
0.262;aaaa;0.818;aaa;aaaa;a;0.833,0.659,0.0475,0.0124,0.379,0.993,0.961,0.139,0.0105,0.236;0.562,0.701,0.536,0.787,0.975,0.629,0.87,0.743,0.414,0.137;0.89,0.279,0.84,0.554,0.374,0.208,0.551,0.96,0.0787,0.447;0.955,0.275,0.78,0.197,0.988,0.838,0.556,0.445,0.183,0.566;0.0498,0.663,0.979,0.384,0.783,0.676,0.566,0.759,0.311,0.186;0.279,0.285,0.224,0.0701,0.648,0.753,0.258,0.573,0.716,0.0015;aa;
0.099;aa;0.513;aaaa;aaaaaa;aa;0.878,0.639,0.117,0.0977,0.733,0.104,0.966,0.089,0.0253,0.468;0.21,0.859,0.0253,0.394,0.539,0.078,0.242,0.302,0.849,0.815;0.589,0.441,0.849,0.738,0.594,0.882,0.214,0.368,0.154,0.402;0.393,0.144,0.607,0.366,0.142,0.82,0.381,0.884,0.806,0.651;0.0873,0.74,0.114,0.329,0.102,0.787,0.261,0.226,0.121,0.143;0.0497,0.466,0.192,0.265,0.313,0.147,0.932,0.19,0.299,0.182;aaaaaa;
0.472;aaa;0.891;aaa;aa;aa;0.98,0.918,0.401,0.224,0.271,0.399,0.42,0.899,0.795,0.393;0.481,0.0092,0.544,0.195,0.719,0.176,0.564,0.331,0.396,0.286;0.65,0.657,0.113,0.168,0.446,0.563,0.315,0.0557,0.159,0.542;0.484,0.917,0.494,0.836,0.837,0.461,0.35,0.184,0.394,0.946;0.94,0.121,0.692,0.0786,0.538,0.919,0.377,0.276,0.786,0.917;0.375,0.675,0.236,0.529,0.51,0.13,0.597,0.695,0.226,0.703;aaa;
0.278;aaaa;0.407;aa;aaaaaaa;a;0.0933,0.964,0.769,0.147,0.916,0.474,0.522,0.912,0.734,0.931;0.369,0.158,0.738,0.672,0.0636,0.676,0.292,0.853,0.671,0.0995;0.0602,0.297,0.388,0.839,0.891,0.432,0.404,0.198,0.143,0.717;0.283,0.821,0.0438,0.986,0.76,0.995,0.291,0.636,0.692,0.00195;0.716,0.419,0.502,0.289,0.392,0.446,0.0338,0.582,0.139,0.676;0.588,0.785,0.283,0.166,0.61,0.461,0.763,0.143,0.305,0.525;aaaaaaaaa;
0.775;aa;0.966;a;aaa;aaa;0.74,0.495,0.751,0.983,0.538,0.303,0.299,0.16,0.59,0.925;0.267,0.264,0.479,0.879,0.288,0.351,0.142,0.583,0.272,0.608;0.972,0.748,0.432,0.866,0.79,0.394,0.172,0.0889,0.395,0.641;0.353,0.527,0.456,0.568,0.713,0.0574,0.157,0.0361,0.194,0.657;0.825,0.864,0.654,0.815,0.227,0.992,0.603,0.769,0.584,0.987;0.271,0.195,0.531,0.746,0.352,0.546,0.373,0.498,0.505,0.384;aaaaaaa;
0.813;aaaa;0.828;aaaa;aaa;a;0.184,0.421,0.927,0.971,0.525,0.541,0.974,0.414,0.0484,0.748;0.937,0.16,0.678,0.0973,0.0527,0.557,0.977,0.898,0.712,0.197;0.00406,0.197,0.0322,0.988,0.76,0.17,0.989,0.965,0.00391,0.642;0.916,0.898,0.8,0.904,0.42,0.392,0.654,0.368,0.224,0.795;0.884,0.76,0.458,0.00123,0.615,0.666,0.174,0.906,0.436,0.716;0.566,0.343,0.412,0.0226,0.856,0.243,0.553,0.974,0.000169,0.839;aa;
