ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.153;0.0478;aa;0.307;0.135;0.829;0.0329;a;aaaa;aa;0.533;a;0.103;aaaa;0.129,0.305,0.909,0.834,0.865,0.0238,0.781,0.101,0.365,0.0173;0.966,0.102,0.48,0.406,0.0638,0.79,0.584,0.687,0.11,0.525;0.122,0.546,0.283,0.631,0.618,0.341,0.913,0.0505,0.85,0.0295;0.66,0.813,0.748,0.862,0.611,0.735,0.768,0.37,0.156,0.98;0.888,0.101,0.972,0.847,0.234,0.966,0.163,0.757,0.199,0.516;0.25,0.441,0.371,0.188,0.972,0.218,0.407,0.595,0.449,0.397;0.576,0.702,0.0345,0.412,0.812,0.0605,0.396,0.00779,0.499,0.193;0.353,0.553,0.417,0.21,0.182,0.196,0.946,0.0179,0.642,0.448;0.0669,0.678,0.178,0.196,0.827,0.398,0.687,0.733,0.256,0.263;0.233,0.112,0.0176,0.637,0.917,0.505,0.278,0.0503,0.00963,0.583;0.838,0.0572,0.746,0.545,0.785,0.322,0.782,0.747,0.501,0.917;0.739,0.509,0.268,0.749,0.463,0.533,0.619,0.41,0.486,0.775;0.0311,0.0173,0.793,0.00114,0.873,0.0249,0.0838,0.135,0.853,0.991;0.604,0.243,0.247,0.551,0.63,0.37,0.347,0.948,0.0375,0.21;0.487,0.665,0.583,0.555,0.979,0.424,0.397,0.221,0.629,0.941;aaa;
aaaa;0.872;0.169;a;0.0612;0.72;0.858;0.92;a;aa;aaa;0.11;a;0.505;aa;0.192,0.252,0.176,0.668,0.635,0.984,0.839,0.7,0.955,0.0284;0.472,0.215,0.266,0.422,0.69,0.58,0.133,0.637,0.687,0.508;0.822,0.305,0.83,0.342,0.74,0.61,0.0411,0.695,0.466,0.656;0.283,0.0329,0.587,0.487,0.45,0.00418,0.552,0.403,0.73,0.613;0.0542,0.63,0.929,0.658,0.713,0.997,0.458,0.0338,0.133,0.279;0.964,0.0406,0.959,0.288,0.402,0.621,0.978,0.674,0.386,0.411;0.746,0.0941,0.438,0.952,0.314,0.073,0.629,0.544,0.437,0.983;0.0842,0.581,0.063,0.298,0.563,0.147,0.952,0.138,0.299,0.135;0.662,0.279,0.448,0.694,0.761,0.896,0.075,0.33,0.412,0.633;0.00343,0.00705,0.418,0.664,0.835,0.88,0.91,0.296,0.0283,0.883;0.807,0.122,0.691,0.94,0.513,0.155,0.345,0.554,0.506,0.51;0.601,0.0867,0.641,0.471,0.216,0.76,0.409,0.607,0.37,0.312;0.376,0.87,0.672,0.449,0.399,0.368,0.687,0.0694,0.087,0.309;0.00361,0.428,0.111,0.914,0.741,0.303,0.991,0.0298,0.343,0.0261;0.253,0.71,0.907,0.855,0.4,0.35,0.8,0.557,0.22,0.999;aaaaaaaa;
a;0.373;0.178;aa;0.234;0.41;0.315;0.139;a;a;aa;0.528;aa;0.951;aaa;0.0999,0.521,0.113,0.401,0.924,0.213,0.0101,0.108,0.371,0.247;0.513,0.306,0.816,0.44,0.64,0.881,0.982,0.318,0.871,0.861;0.821,0.613,0.547,0.0538,0.65,0.413,0.225,0.776,0.026,0.335;0.136,0.0557,0.937,0.85,0.533,0.0611,0.332,0.0624,0.0125,0.554;0.433,0.674,0.769,0.42,0.954,0.388,0.771,0.817,0.647,0.459;0.728,0.792,0.98,0.248,0.297,0.794,0.648,0.628,0.846,0.968;0.771,0.189,0.813,0.458,0.911,0.166,0.856,0.577,0.885,0.0242;0.182,0.928,0.758,0.896,0.937,0.535,0.478,0.95,0.251,0.128;0.783,0.571,0.22,0.0439,0.118,0.27,0.844,0.531,0.598,0.42;0.587,0.719,0.782,0.834,0.371,0.0531,0.124,0.517,0.105,0.162;0.983,0.295,0.905,0.892,0.567,0.981,0.749,0.0166,0.494,0.837;0.3,0.522,0.8,0.451,0.552,0.537,0.859,0.339,0.0784,0.0708;0.523,0.126,0.751,0.185,0.421,0.898,0.572,0.208,0.0949,0.145;0.164,0.857,0.292,0.873,0.519,0.129,0.481,0.747,0.542,0.697;0.699,0.818,0.233,0.225,0.00995,0.364,0.458,0.712,0.983,0.934;a;
aa;0.261;0.259;a;0.968;0.396;0.971;0.0865;a;aa;aa;0.371;aaa;0.938;aaaa;0.914,0.562,0.607,0.762,0.942,0.307,0.642,0.815,0.00025,0.912;0.453,0.165,0.431,0.00511,0.0381,0.73,0.0901,0.448,0.713,0.633;0.92,0.15,0.257,0.248,0.893,0.576,0.268,0.958,0.767,0.643;0.643,0.161,0.0522,0.265,0.355,0.86,0.527,0.833,0.934,0.269;0.532,0.811,0.0325,0.595,0.297,0.822,0.903,0.174,0.472,0.302;0.659,0.187,0.966,0.529,0.156,0.846,0.194,0.308,0.596,0.443;0.236,0.662,0.307,0.822,0.418,0.982,0.703,0.62,0.748,0.327;0.393,0.623,0.386,0.417,0.755,0.79,0.608,0.952,0.505,0.928;0.707,0.792,0.362,0.6,0.869,0.556,0.202,0.333,0.911,0.716;0.0116,0.45,0.947,0.747,0.0314,0.533,0.932,0.102,0.244,0.276;0.326,0.0878,0.541,0.606,0.595,0.481,0.998,0.21,0.741,0.337;0.968,0.093,0.778,0.5,0.7,0.831,0.71,0.64,0.982,0.231;0.782,0.894,0.264,0.653,0.579,0.156,0.968,0.176,0.23,0.867;0.665,0.949,0.261,0.583,0.41,0.204,0.587,0.847,0.959,0.68;0.475,0.0913,0.787,0.257,0.612,0.382,0.885,0.866,0.569,0.687;aaaaaaa;
aa;0.0775;0.917;aa;0.192;0.131;0.854;0.978;a;a;a;0.173;aa;0.237;aaaaa;0.452,0.615,0.901,0.351,0.0209,0.899,0.882,0.459,0.884,0.122;0.221,0.851,0.888,0.721,0.0541,0.328,0.968,0.253,0.365,0.722;0.161,0.0319,0.432,0.386,0.766,0.136,0.554,0.226,0.698,0.368;0.0544,0.566,0.797,0.285,0.47,0.777,0.822,0.628,0.617,0.323;0.0338,0.63,0.329,0.686,0.873,0.375,0.745,0.0789,0.199,0.609;0.767,0.232,0.183,0.293,0.751,0.508,0.256,0.924,0.565,0.686;0.0121,0.0251,0.559,0.459,0.949,0.231,0.968,0.0119,0.228,0.278;0.322,0.652,0.344,0.517,0.19,0.519,0.0938,0.0255,0.488,0.179;0.909,0.789,0.319,0.324,0.149,0.122,0.905,0.795,0.259,0.611;0.319,0.63,0.64,0.547,0.117,0.691,0.497,0.311,0.246,0.159;0.359,0.502,0.459,0.604,0.572,0.174,0.174,0.784,0.808,0.332;0.26,0.061,0.811,0.149,0.331,0.503,0.956,0.99,0.81,0.147;0.916,0.706,0.132,0.451,0.289,0.615,0.519,0.788,0.372,0.22;0.858,0.379,0.549,0.792,0.196,0.979,0.674,0.327,0.165,0.492;0.866,0.515,0.233,0.201,0.0458,0.968,0.875,0.493,0.61,0.521;aaaaa;
aa;0.223;0.2;aa;0.522;0.441;0.527;0.836;a;aaa;a;0.0277;aaa;0.774;aaaa;0.439,0.69,0.155,0.484,0.862,0.802,0.695,0.228,0.826,0.496;0.723,0.865,0.578,0.779,0.134,0.092,0.902,0.0142,0.371,0.384;0.929,0.948,0.25,0.299,0.0776,0.397,0.94,0.316,0.235,0.665;0.257,0.0411,0.348,0.47,0.641,0.683,0.856,0.0185,0.943,0.657;0.0509,0.142,0.692,0.319,0.514,0.783,0.397,0.146,0.807,0.865;0.305,0.143,0.00937,0.162,0.731,0.465,0.243,0.437,0.0272,0.849;0.247,0.455,0.213,0.845,0.071,0.222,0.293,0.447,0.657,0.998;0.212,0.831,0.0103,0.748,0.548,0.469,0.518,0.59,0.507,0.0539;0.0159,0.0279,0.209,0.597,0.0224,0.277,0.579,0.856,0.742,0.431;0.52,0.617,0.873,0.443,0.567,0.615,0.554,0.563,0.515,0.496;0.629,0.61,0.871,0.421,0.663,0.0999,0.342,0.524,0.546,0.426;0.376,0.763,0.697,0.183,0.702,0.469,0.289,0.926,0.755,0.285;0.684,0.905,0.899,0.648,0.899,0.78,0.607,0.948,0.106,0.765;0.589,0.703,0.505,0.645,0.286,0.298,0.316,0.868,0.0822,0.343;0.0994,0.752,0.809,0.748,0.275,0.776,0.656,0.843,0.306,0.121;aaaaaa;
aaa;0.132;0.296;aa;0.948;0.504;0.635;0.76;a;aa;aaa;0.561;a;0.796;aaaaaa;0.242,0.31,0.838,0.282,0.995,0.843,0.375,0.12,0.993,0.744;0.757,0.875,0.556,0.827,0.223,0.523,0.0669,0.333,0.553,0.795;0.184,0.604,0.494,0.494,0.329,0.374,0.106,0.217,0.406,0.36;0.684,0.724,0.308,0.56,0.0497,0.513,0.91,0.216,0.827,0.878;0.173,0.666,0.904,0.857,0.976,0.803,0.192,0.136,0.649,0.901;0.822,0.555,0.528,0.0299,0.957,0.112,0.841,0.708,0.898,0.0992;0.866,0.778,0.622,0.951,0.188,0.675,0.839,0.94,0.0736,0.263;0.387,0.165,0.471,0.284,0.989,0.266,0.215,0.661,0.0215,0.435;0.457,0.754,0.528,0.74,0.978,0.372,0.899,0.0104,0.794,0.298;0.633,0.754,0.338,0.737,0.185,0.606,0.435,0.879,0.761,0.68;0.0429,0.573,0.228,0.641,0.579,0.083,0.742,0.0913,0.0491,0.799;0.607,0.291,0.312,0.0444,0.663,0.0218,0.0338,0.371,0.171,0.37;0.359,0.12,0.882,0.682,0.259,0.355,0.517,0.699,0.415,0.0852;0.998,0.283,0.0485,0.684,0.696,0.585,0.683,0.38,0.734,0.89;0.309,0.694,0.298,0.242,0.151,0.725,0.508,0.509,0.623,0.0874;aaa;
aaaa;0.411;0.764;aa;0.139;0.665;0.675;0.294;a;aaaa;aaa;0.526;aaaa;0.302;aa;0.752,0.952,0.242,0.113,0.169,0.845,0.176,0.439,0.278,0.105;0.681,0.554,0.088,0.987,0.419,0.597,0.114,0.352,0.703,0.689;0.555,0.158,0.319,0.696,0.0095,0.363,0.791,0.279,0.016,0.598;0.724,0.729,0.894,0.913,0.156,0.416,0.965,0.868,0.948,0.758;0.191,0.223,0.343,0.857,0.723,0.278,0.303,0.0631,0.653,0.185;0.271,0.35,0.908,0.757,0.827,0.0275,0.493,0.128,0.816,0.699;0.677,0.469,0.14,0.932,0.605,0.631,0.919,0.161,0.935,0.356;0.0417,0.755,0.528,0.453,0.438,0.977,0.216,0.145,0.405,0.986;0.99,0.614,0.872,0.761,0.159,0.711,0.716,0.0499,0.846,0.558;0.436,0.312,0.235,0.0561,0.212,0.776,0.566,0.318,0.79,0.5;0.671,0.984,0.919,0.42,0.475,0.673,0.649,0.958,0.935,0.635;0.932,0.124,0.81,0.341,0.453,0.33,0.0824,0.298,0.0882,0.166;0.602,0.29,0.0669,0.941,0.363,0.267,0.112,0.849,0.213,0.371;0.507,0.591,0.615,0.894,0.999,0.253,0.962,0.854,0.934,0.478;0.953,0.864,0.329,0.119,0.405,0.211,0.877,0.752,0.204,0.482;aaaaaaa;
aa;0.98;0.387;a;0.558;0.23;0.65;0.283;a;aaa;a;0.291;aaa;0.864;aaaaa;0.534,0.948,0.198,0.238,0.81,0.11,0.501,0.999,0.655,0.0403;0.446,0.00144,0.365,0.744,0.549,0.586,0.204,0.511,0.79,0.536;0.644,0.271,0.346,0.969,0.833,0.198,0.152,0.136,0.728,0.661;0.763,0.497,0.653,0.751,0.073,0.55,0.61,0.197,0.284,0.304;0.741,0.589,0.924,0.319,0.344,0.171,0.0445,0.514,0.932,0.792;0.547,0.939,0.584,0.717,0.285,0.0363,0.47,0.163,0.0313,0.182;0.814,0.506,0.63,0.813,0.942,0.673,0.783,0.981,0.256,0.447;0.898,0.591,0.954,0.438,0.754,0.531,0.034,0.754,0.722,0.0225;0.0667,0.865,0.203,0.516,0.556,0.518,0.354,0.128,0.513,0.133;0.526,0.764,0.952,0.178,0.0953,0.808,0.977,0.795,0.429,0.56;0.0861,0.997,0.64,0.477,0.441,0.622,0.844,0.293,0.691,0.0823;0.223,0.11,0.104,0.501,0.672,0.874,0.209,0.683,0.757,0.324;0.84,0.738,0.705,0.158,0.496,0.157,0.676,0.669,0.04,0.709;0.214,0.0977,0.556,0.263,0.403,0.122,0.0844,0.914,0.565,0.724;0.418,0.628,0.45,0.554,0.973,0.985,0.113,0.786,0.95,0.935;aa;
aaa;0.79;0.424;a;0.818;0.789;0.794;0.514;a;aaa;a;0.57;aa;0.961;aaaaaa;0.548,0.626,0.18,0.797,0.906,0.693,0.504,0.706,0.0185,0.962;0.798,0.332,0.57,0.956,0.735,0.603,0.0951,0.59,0.299,0.729;0.164,0.114,0.334,0.829,0.396,0.174,0.435,0.397,0.73,0.226;0.399,0.455,0.639,0.915,0.796,0.667,0.673,0.382,0.704,0.854;0.0183,0.764,0.678,0.461,0.921,0.206,0.256,0.0235,0.876,0.155;0.0821,0.391,0.13,0.649,0.268,0.738,0.293,0.378,0.885,0.238;0.91,0.219,0.107,0.108,0.587,0.137,0.981,0.268,0.913,0.267;0.339,0.463,0.327,0.655,0.689,0.949,0.824,0.427,0.143,0.941;0.895,0.248,0.907,0.166,0.925,0.216,0.558,0.323,0.127,0.537;0.826,0.124,0.673,0.934,0.388,0.561,0.221,0.119,0.906,0.41;0.407,0.936,0.829,0.247,0.452,0.725,0.383,0.747,0.528,0.469;0.206,0.726,0.176,0.55,0.185,0.233,0.27,0.123,0.719,0.0897;0.883,0.26,0.33,0.944,0.786,0.0886,0.795,0.515,0.237,0.299;0.237,0.65,0.143,0.64,0.889,0.509,0.896,0.355,0.257,0.726;0.417,0.19,0.871,0.292,0.7,0.887,0.952,0.374,0.213,0.109;aa;
a;0.0803;0.0995;aa;0.302;0.77;0.384;0.775;a;aaa;a;0.396;aaa;0.529;a;0.246,0.595,0.861,0.806,0.23,0.17,0.85,0.894,0.2,0.844;0.465,0.201,0.224,0.191,0.988,0.963,0.337,0.847,0.57,0.849;0.721,0.168,0.102,0.267,0.943,0.932,0.908,0.792,0.838,0.892;0.0146,0.472,0.635,0.288,0.448,0.27,0.847,0.152,0.0478,0.738;0.214,0.992,0.918,0.718,0.333,0.269,0.719,0.46,0.998,0.572;0.431,0.327,0.344,0.674,0.327,0.884,0.543,0.765,0.659,0.919;0.938,0.153,0.0636,0.42,0.122,0.548,0.576,0.415,0.915,0.0939;0.659,0.724,0.897,0.38,0.65,0.233,0.755,0.163,0.981,0.147;0.106,0.232,0.305,0.378,0.153,0.223,0.179,0.426,0.328,0.455;0.668,0.304,0.945,0.173,0.64,0.193,0.00441,0.892,0.759,0.00795;0.109,0.702,0.613,0.853,0.744,0.715,0.879,0.749,0.00947,0.253;0.0136,0.807,0.145,0.264,0.357,0.703,0.236,0.762,0.878,0.281;0.877,0.521,0.894,0.108,0.113,0.595,0.752,0.789,0.705,0.803;0.552,0.579,0.988,0.407,0.16,0.282,0.0299,0.893,0.705,0.581;0.604,0.184,0.619,0.563,0.229,0.612,0.0106,0.752,0.36,0.288;aaaaaaa;
aaaa;0.206;0.368;a;0.788;0.571;0.515;0.23;a;aaaa;aaa;0.0993;a;0.78;aa;0.817,0.815,0.451,0.65,0.641,0.0887,0.732,0.974,0.0779,0.826;0.242,0.735,0.516,0.275,0.76,0.486,0.391,0.977,0.538,0.28;0.301,0.197,0.691,0.908,0.234,0.567,0.308,0.377,0.807,0.908;0.585,0.943,0.876,0.509,0.325,0.926,0.183,0.822,0.985,0.579;0.556,0.176,0.258,0.0277,0.252,0.0968,0.679,0.909,0.588,0.395;0.838,0.921,0.718,0.448,0.261,0.956,0.88,0.859,0.561,0.559;0.4,0.937,0.749,0.172,0.447,0.871,0.615,0.664,0.144,0.963;0.618,0.224,0.955,0.0469,0.962,0.0703,0.959,0.0595,0.661,0.198;0.352,0.183,0.997,0.202,0.783,0.297,0.0317,0.808,0.304,0.487;0.775,0.531,0.179,0.684,0.355,0.133,0.748,0.868,0.51,0.534;0.505,0.651,0.232,0.0573,0.731,0.862,0.0848,0.81,0.923,0.772;0.373,0.731,0.811,0.561,0.71,0.711,0.248,0.628,0.106,0.301;0.404,0.123,0.131,0.139,0.712,0.957,0.0178,0.442,0.0455,0.728;0.843,0.595,0.516,0.745,0.144,0.683,0.269,0.169,0.471,0.0884;0.335,0.812,0.857,0.331,0.73,0.667,0.458,0.997,0.334,0.152;aa;
a;0.358;0.00178;aa;0.354;0.988;0.186;0.876;a;aaaa;a;0.488;aa;0.229;aaaa;0.832,0.569,0.877,0.539,0.316,0.2,0.864,0.111,0.611,0.77;0.0753,0.366,0.14,0.709,0.904,0.268,0.804,0.767,0.192,0.343;0.836,0.347,0.765,0.148,0.344,0.67,0.401,0.601,0.573,0.869;0.472,0.759,0.0878,0.00761,0.142,0.371,0.222,0.429,0.583,0.302;0.0601,0.138,0.357,0.161,0.0241,0.0881,0.478,0.51,0.444,0.229;0.695,0.00422,0.843,0.0332,0.309,0.529,0.459,0.8,0.842,0.486;0.578,0.147,0.926,0.575,0.841,0.68,0.922,0.461,0.959,0.805;0.132,0.795,0.0377,0.347,0.822,0.843,0.103,0.208,0.157,0.718;0.245,0.477,0.276,0.881,0.645,0.421,0.899,0.0719,0.281,0.91;0.903,0.291,0.458,0.519,0.604,0.661,0.519,0.742,0.484,0.0902;0.87,0.348,0.353,0.943,0.772,0.271,0.867,0.856,0.786,0.173;0.763,0.529,0.588,0.971,0.0234,0.331,0.745,0.176,0.485,0.261;0.909,0.626,0.363,0.87,0.0804,0.962,0.362,0.469,0.532,0.535;0.569,0.591,0.0434,0.691,0.754,0.856,0.116,0.165,0.108,0.899;0.331,0.478,0.089,0.875,0.954,0.885,0.177,0.97,0.14,0.0708;aaaaaa;
aa;0.755;0.821;aa;0.0493;0.5;0.273;0.0393;a;aaaa;a;0.0636;a;0.176;aaaaa;0.504,0.371,0.932,0.311,0.284,0.595,0.317,0.326,0.537,0.806;0.287,0.882,0.128,0.412,0.417,0.24,0.45,0.0488,0.549,0.781;0.566,0.828,0.55,0.283,0.506,0.449,0.426,0.501,0.236,0.929;0.4,0.8,0.078,0.619,0.236,0.112,0.584,0.0207,0.962,0.229;0.604,0.849,0.243,0.696,0.652,0.464,0.61,0.666,0.32,0.939;0.224,0.819,0.146,0.393,0.291,0.57,0.742,0.803,0.999,0.253;0.562,0.301,0.137,0.539,0.791,0.0555,0.264,0.565,0.558,0.364;0.909,0.424,0.422,0.965,0.496,0.692,0.623,0.00203,0.453,0.883;0.732,0.517,0.632,0.0744,0.985,0.00594,0.00217,0.58,0.386,0.416;0.701,0.0597,0.0973,0.809,0.741,0.504,0.163,0.533,0.111,0.676;0.968,0.894,0.0529,0.0813,0.207,0.608,0.638,0.397,0.486,0.527;0.793,0.924,0.578,0.865,0.854,0.824,0.363,0.221,0.662,0.0202;0.777,0.269,0.182,0.125,0.919,0.784,0.482,0.599,0.222,0.562;0.566,0.829,0.365,0.675,0.826,0.676,0.11,0.148,0.188,0.803;0.329,0.58,0.581,0.478,0.973,0.528,0.949,0.655,0.4,0.926;aaaaaa;
aaa;0.921;0.91;aa;0.745;0.852;0.428;0.362;a;aaaa;a;0.712;aaa;0.203;aaaaaa;0.383,0.0817,0.0339,0.108,0.414,0.176,0.236,0.801,0.937,0.969;0.193,0.075,0.388,0.548,0.0355,0.82,0.52,0.481,0.247,0.869;0.942,0.525,0.386,0.589,0.358,0.586,0.098,0.343,0.994,0.36;0.946,0.887,0.35,0.808,0.0401,0.862,0.658,0.98,0.0035,0.341;0.534,0.662,0.236,0.277,0.223,0.889,0.2,0.579,0.688,0.92;0.461,0.0972,0.619,0.732,0.302,0.822,0.502,0.254,0.829,0.398;0.963,0.764,0.726,0.793,0.608,0.394,0.163,0.382,0.677,0.993;0.295,0.0335,0.619,0.689,0.617,0.085,0.616,0.831,0.155,0.855;0.561,0.257,0.85,0.672,0.807,0.345,0.516,0.151,0.584,0.662;0.904,0.895,0.744,0.992,0.499,0.63,0.141,0.378,0.521,0.302;0.723,0.359,0.434,0.37,0.0577,0.274,0.673,0.669,0.485,0.788;0.33,0.186,0.825,0.562,0.909,0.467,0.323,0.437,0.62,0.0399;0.226,0.74,0.466,0.0533,0.154,0.301,0.0207,0.597,0.191,0.728;0.0916,0.727,0.504,0.275,0.326,0.621,0.159,0.897,0.112,0.75;0.138,0.549,0.0701,0.448,0.00686,0.0216,0.444,0.845,0.402,0.00372;aaa;
aa;0.0537;0.506;aa;0.868;0.325;0.314;0.92;a;aaaa;aaa;0.223;aaaa;0.476;aaaaaa;0.171,0.243,0.656,0.664,0.0734,0.33,0.333,0.842,0.31,0.827;0.381,0.192,0.492,0.222,0.879,0.051,0.841,0.68,0.194,0.8;0.983,0.545,0.513,0.136,0.774,0.361,0.664,0.772,0.255,0.985;0.0989,0.467,0.573,0.574,0.933,0.896,0.435,0.893,0.736,0.599;0.814,0.268,0.522,0.119,0.366,0.198,0.0978,0.172,0.677,0.622;0.198,0.00334,0.387,0.145,0.473,0.19,0.462,0.731,0.256,0.188;0.909,0.0526,0.238,0.00142,0.404,0.986,0.752,0.214,0.124,0.99;0.7,0.058,0.0917,0.481,0.953,0.289,0.451,0.425,0.801,0.748;0.842,0.305,0.202,0.35,0.291,0.243,0.62,0.355,0.416,0.0671;0.123,0.89,0.191,0.161,0.184,0.868,0.523,0.77,0.41,0.589;0.643,0.423,0.0454,0.633,0.119,0.954,0.684,0.956,0.374,0.0551;0.725,0.72,0.954,0.914,0.698,0.796,0.472,0.581,0.725,0.538;0.198,0.248,0.0301,0.445,0.716,0.868,0.35,0.306,0.736,0.946;0.84,0.921,0.864,0.894,0.432,0.649,0.207,0.778,0.471,0.589;0.304,0.925,0.559,0.311,0.612,0.797,0.121,0.235,0.366,0.382;aaaaaa;
a;0.169;0.0179;a;0.788;0.186;0.432;0.552;a;aaa;aa;0.0995;aa;0.332;aaaaaa;0.334,0.58,0.415,0.0244,0.472,0.779,0.279,0.978,0.818,0.983;0.845,0.881,0.875,0.489,0.346,0.984,0.164,0.324,0.158,0.303;0.457,0.444,0.427,0.916,0.794,0.688,0.546,0.615,0.181,0.58;0.746,0.96,0.00697,0.674,0.628,0.796,0.381,0.0986,0.541,0.842;0.191,0.557,0.207,0.146,0.433,0.758,0.713,0.49,0.721,0.931;0.427,0.0694,0.997,0.24,0.437,0.486,0.179,0.798,0.038,0.843;0.841,0.668,0.152,0.805,0.199,0.717,0.879,0.638,0.48,0.563;0.0819,0.265,0.758,0.783,0.271,0.821,0.579,0.357,0.57,0.271;0.341,0.597,0.976,0.775,0.691,0.135,0.514,0.64,0.937,0.407;0.287,0.576,0.0432,0.947,0.434,0.155,0.0465,0.859,0.693,0.0974;0.373,0.666,0.619,0.00154,0.826,0.0193,0.964,0.18,0.209,0.406;0.841,0.755,0.844,0.591,0.3,0.0351,0.177,0.179,0.689,0.725;0.262,0.434,0.495,0.945,0.194,0.264,0.966,0.504,0.0729,0.161;0.0843,0.986,0.252,0.704,0.845,0.783,0.667,0.658,0.36,0.207;0.0309,0.224,0.904,0.279,0.636,0.0134,0.93,0.0304,0.966,0.74;aa;
aa;0.152;0.755;a;0.0607;0.747;0.576;0.13;a;aaa;a;0.386;a;0.807;aaaaaa;0.475,0.739,0.478,0.482,0.0672,0.841,0.132,0.197,0.708,0.819;0.106,0.78,0.779,0.946,0.373,0.918,0.603,0.00883,0.927,0.149;0.384,0.219,0.491,0.86,0.938,0.082,0.672,0.155,0.445,0.764;0.755,0.821,0.242,0.153,0.551,0.989,0.921,0.733,0.057,0.661;0.727,0.649,0.135,0.604,0.682,0.192,0.78,0.987,0.165,0.484;0.485,0.708,0.0439,0.561,0.336,0.683,0.271,0.159,0.917,0.394;0.279,0.387,0.582,0.866,0.00782,0.0903,0.249,0.615,0.391,0.434;0.816,0.289,0.0766,0.406,0.467,0.928,0.79,0.011,0.861,0.166;0.125,0.182,0.898,0.0597,0.672,0.578,0.623,0.385,0.965,0.939;0.16,0.589,0.289,0.49,0.589,0.605,0.507,0.0748,0.744,0.129;0.64,0.0855,0.446,0.201,0.745,0.0285,0.627,0.139,0.59,0.0873;0.0103,0.283,0.0709,0.808,0.851,0.473,0.834,0.449,0.26,0.291;0.909,0.891,0.136,0.866,0.976,0.473,0.996,0.78,0.696,0.394;0.816,0.122,0.424,0.989,0.369,0.631,0.732,0.0194,0.458,0.196;0.976,0.543,0.807,0.776,0.737,0.59,0.691,0.0728,0.326,0.561;aaaaaaa;
aaa;0.909;0.77;aa;0.276;0.308;0.718;0.325;a;aaaa;a;0.186;aaa;0.169;aa;0.936,0.681,0.805,0.755,0.161,0.547,0.124,0.293,0.402,0.393;0.197,0.657,0.974,0.346,0.739,0.448,0.468,0.347,0.164,0.0735;0.813,0.0902,0.549,0.172,0.994,0.717,0.771,0.857,0.895,0.64;0.733,0.408,0.017,0.333,0.521,0.777,0.0818,0.651,0.374,0.126;0.801,0.935,0.121,0.772,0.847,0.0196,0.57,0.603,0.511,0.206;0.655,0.117,0.101,0.166,0.669,0.536,0.715,0.967,0.0286,0.745;0.576,0.843,0.206,0.91,0.0899,0.696,0.808,0.818,0.732,0.38;0.0227,0.385,0.352,0.588,0.988,0.305,0.99,0.623,0.21,0.61;0.123,0.124,0.749,0.642,0.421,0.18,0.27,0.147,0.684,0.0847;0.482,0.804,0.534,0.425,0.957,0.485,0.98,0.309,0.973,0.68;0.934,0.27,0.583,0.977,0.883,0.0569,0.356,0.0171,0.108,0.938;0.0719,0.312,0.688,0.113,0.457,0.937,0.36,0.23,0.392,0.44;0.259,0.126,0.662,0.359,0.979,0.42,0.919,0.401,0.973,0.177;0.00331,0.0949,0.299,0.031,0.364,0.554,0.518,0.21,0.71,0.0772;0.26,0.281,0.818,0.523,0.763,0.981,0.79,0.173,0.0154,0.992;aaa;
a;0.588;0.466;aa;0.261;0.0797;0.162;0.361;a;aa;a;0.00876;aa;0.826;aaa;0.977,0.904,0.99,0.0177,0.57,0.0361,0.125,0.921,0.338,0.193;0.809,0.355,0.894,0.746,0.93,0.602,0.473,0.884,0.0299,0.335;0.839,0.227,0.877,0.271,0.464,0.168,0.28,0.124,0.0887,0.623;0.769,0.226,0.209,0.732,0.214,0.75,0.245,0.543,0.0712,0.136;0.508,0.642,0.917,0.629,0.353,0.177,0.39,0.107,0.899,0.317;0.0658,0.301,0.203,0.0851,0.767,0.911,0.857,0.327,1,0.0846;0.862,0.54,0.527,0.625,0.477,0.173,0.266,0.335,0.156,0.0896;0.0715,0.178,0.377,0.251,0.0421,0.122,0.287,0.262,0.339,0.626;0.542,0.628,0.295,0.108,0.00934,0.568,0.901,0.198,0.414,0.551;0.209,0.282,0.248,0.867,0.898,0.303,0.0906,0.503,0.627,0.507;0.37,0.683,0.937,0.299,0.942,0.482,0.756,0.385,0.974,0.424;0.611,0.261,0.176,0.367,0.361,0.0352,0.124,0.377,0.227,0.0955;0.0448,0.0692,0.335,0.54,0.757,0.562,0.308,0.952,0.437,0.782;0.0774,0.0029,0.307,0.9,0.8,0.696,0.456,0.916,0.987,0.308;0.757,0.101,0.304,0.71,0.293,0.886,0.639,0.949,0.304,0.332;a;
