ATT0(float,1);ATT1(string,27);ATT2(string,10);
0.129;aaaaaaaaa;aaaaaa;
0.824;aaaaaaaaa;aaaaaaaaaa;
0.376;aaaaaaaaaaaaa;aaaa;
0.156;aaaaaaaaaaaaa;aaaaa;
0.129;aaaaaaaaa;a;
0.122;aaa;aaaaaaaaaa;
0.376;aaaaaaaaaaaaa;aa;
0.156;aaaaaaaaaaaaa;aaaaaaa;
0.129;aaaaaaaaa;aaaaaa;
0.824;aaaaaaaaa;aaaaaaaaaa;
0.376;aaaaaaaaaaaaa;aaaaa;
0.156;aaaaaaaaaaaaa;aaaaaaaa;
0.129;aaaaaaaaa;aaaaaaaa;
0.824;aaaaaaaaa;aaaaaaaaaa;
0.376;aaaaaaaaaaaaa;aaaaaaa;
0.156;aaaaaaaaaaaaa;a;
0.129;aaaaaaaaa;aaaaaaaa;
0.122;aaa;a;
0.376;aaaaaaaaaaaaa;aaaaa;
0.156;aaaaaaaaaaaaa;a;
0.129;aaaaaaaaa;aaaa;
0.122;aaa;aaaaaa;
0.376;aaaaaaaaaaaaa;aa;
0.156;aaaaaaaaaaaaa;aaa;
0.129;aaaaaaaaa;aaaaaaa;
0.122;aaa;aaaaaaaaa;
0.376;aaaaaaaaaaaaa;aaaaaaaaa;
0.156;aaaaaaaaaaaaa;aaa;
0.129;aaaaaaaaa;aaaaaa;
0.122;aaa;aaaaa;
0.376;aaaaaaaaaaaaa;aaa;
0.156;aaaaaaaaaaaaa;aaaaaa;
0.129;aaaaaaaaa;aaaaaaaa;
0.122;aaa;aaaaa;
0.376;aaaaaaaaaaaaa;aa;
0.156;aaaaaaaaaaaaa;aaaaaa;
0.129;aaaaaaaaa;aaaaaaaa;
0.824;aaaaaaaaa;a;
