ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.593;aa;0.847,0.547,0.187,0.505,0.828,0.325,0.554,0.43,0.48,0.0752;0.961,0.486,0.635,0.84,0.239,0.361,0.856,0.381,0.253,0.955;aaaaaaaaaa;
0.268;aa;0.182,0.944,0.881,0.275,0.928,8.74e-05,0.468,0.489,0.558,0.765;0.134,0.743,0.57,0.0209,0.00573,0.387,0.99,0.511,0.0989,0.728;aaaaa;
0.756;aa;0.18,0.776,0.604,0.369,0.561,0.0182,0.886,0.909,0.839,0.614;0.197,0.479,0.356,0.188,0.352,0.182,0.343,0.962,0.741,0.995;aaaaaaa;
0.614;aa;0.495,0.434,0.0912,0.555,0.885,0.872,0.673,0.0573,0.39,0.78;0.42,0.479,0.484,0.523,0.11,0.751,0.661,0.319,0.44,0.868;aaaaaaaaaa;
0.495;aa;0.58,0.0602,0.0261,0.71,0.491,0.573,0.327,0.651,0.067,0.546;0.152,0.611,0.0368,0.839,0.755,0.0756,0.373,0.526,0.544,0.781;aaa;
0.162;aa;0.719,0.291,0.298,0.147,0.359,0.976,0.461,0.147,0.908,0.141;0.353,0.396,0.92,0.0299,0.226,0.298,0.0409,0.277,0.868,0.443;aaaa;
0.884;aaa;0.87,0.679,0.701,0.93,0.352,0.727,0.631,0.387,0.184,0.59;0.154,0.787,0.737,0.725,0.416,0.992,0.156,0.533,0.267,0.0725;aaaaa;
0.448;a;0.857,0.55,0.838,0.273,0.418,0.191,0.211,0.994,0.375,0.696;0.0156,0.233,0.0362,0.632,0.389,0.992,0.914,0.329,0.127,0.448;aaaa;
0.451;a;0.894,0.201,0.202,0.543,0.494,0.114,0.606,0.338,0.763,0.184;0.948,0.915,0.146,0.52,0.725,0.969,0.634,0.773,0.448,0.525;aaaaaaa;
0.561;aa;0.534,0.647,0.73,0.512,0.00453,0.117,0.8,0.597,0.528,0.746;0.561,0.305,0.813,0.322,0.865,0.534,0.247,0.158,0.534,0.78;aaaa;
0.23;aaa;0.967,0.496,0.236,0.19,0.72,0.0691,0.943,0.205,0.743,0.0416;0.729,0.252,0.665,0.877,0.502,0.133,0.055,0.902,0.735,0.438;aaaaaaa;
0.345;aa;0.0274,0.737,0.593,0.415,0.471,0.519,0.589,0.504,0.702,0.982;0.179,0.405,0.8,0.995,0.401,0.114,0.173,0.516,0.962,0.524;aaaaaaa;
0.956;a;0.2,0.599,0.329,0.63,0.9,0.838,0.0441,0.716,0.969,0.918;0.428,0.129,0.369,0.507,0.612,0.356,0.976,0.311,0.676,0.668;aaaa;
0.00561;a;0.154,0.454,0.533,0.686,0.901,0.973,0.0281,0.112,0.462,0.444;0.298,0.924,0.152,0.0357,0.577,0.615,0.946,0.756,0.496,0.757;aaaa;
0.369;aaa;0.84,0.209,0.172,0.437,0.992,0.97,0.817,0.152,0.621,0.0724;0.45,0.268,0.441,0.649,0.73,0.941,0.169,0.267,0.727,0.768;aaaaaaaa;
0.414;aaa;0.291,0.614,0.00294,0.34,0.648,0.393,0.764,0.977,0.324,0.655;0.611,0.147,0.481,0.0458,0.901,0.449,0.102,0.0508,0.132,0.137;aaaa;
0.178;aa;0.82,0.707,0.0464,0.463,0.929,0.0431,0.63,0.821,0.601,0.673;0.451,0.462,0.291,0.853,0.00844,0.901,0.894,0.46,0.174,0.828;aaaaaaaa;
0.181;aaa;0.746,0.839,0.226,0.232,0.659,0.26,0.138,0.779,0.84,1;0.21,0.902,0.496,0.811,0.214,0.373,0.202,0.813,0.597,0.409;aaaaa;
0.651;a;0.036,0.646,0.408,0.00603,0.302,0.301,0.008,0.457,0.701,0.0788;0.552,0.0162,0.661,0.613,0.937,0.346,0.193,0.405,0.403,0.858;aaa;
0.874;a;0.667,0.693,0.595,0.371,0.109,0.15,0.534,0.301,0.102,0.387;0.0759,0.348,0.0467,0.0899,0.572,0.84,0.445,0.444,0.792,0.768;aaaaaa;
0.777;aa;0.422,0.361,0.249,0.955,0.931,0.735,0.088,0.456,0.659,0.0475;0.657,0.721,0.646,0.253,0.293,0.518,0.54,0.396,0.948,0.911;aaaaaaaaaa;
0.938;aaa;0.126,0.868,0.738,0.0624,0.577,0.41,0.807,0.711,0.375,0.804;0.0644,0.291,0.158,0.448,0.728,0.889,0.556,0.479,0.49,0.771;aaaaaaaaa;
0.994;a;0.958,0.168,0.35,0.371,0.748,0.581,0.238,0.292,0.452,0.117;0.129,0.809,0.797,0.62,0.603,0.0915,0.5,0.0852,0.565,0.286;aaaaaaaa;
0.144;aaa;0.116,0.974,0.704,0.525,0.976,0.00583,0.953,0.544,0.00184,0.983;0.666,0.881,0.255,0.162,0.0874,0.392,0.165,0.119,0.783,0.0678;aaa;
0.205;aaa;0.836,0.467,0.00686,0.279,0.925,0.443,0.194,0.0296,0.764,0.708;0.486,0.0945,0.0229,0.885,0.0299,0.979,0.601,0.874,0.676,0.666;aaa;
0.853;aaa;0.332,0.151,0.481,0.906,0.754,0.811,0.699,0.325,0.0387,0.888;0.077,0.581,0.453,0.633,0.88,0.155,0.478,0.189,0.211,0.0417;aaaaaaa;
0.574;aaa;0.38,0.559,0.49,0.165,0.314,0.635,0.496,0.846,0.15,0.963;0.719,0.954,0.625,0.85,0.322,0.0184,0.743,0.521,0.962,0.722;aaaaaaaaa;
0.56;aa;0.997,0.884,0.931,0.894,0.728,0.872,0.0251,0.79,0.918,0.474;0.915,0.397,0.807,0.283,0.501,0.714,0.00375,0.0236,0.0296,0.135;aaaaaaaa;
0.65;aaa;0.498,0.914,0.188,0.655,0.917,0.763,0.91,0.802,0.00545,0.578;0.437,0.4,0.946,0.358,0.996,0.85,0.703,0.0133,0.812,0.121;aaa;
0.537;aaa;0.133,0.0407,0.496,0.571,0.819,0.202,0.943,0.31,0.9,0.504;0.943,0.951,0.201,0.644,0.626,0.869,0.645,0.58,0.866,0.185;aaaa;
0.96;aaa;0.84,0.0103,0.158,0.195,0.153,0.913,0.538,0.0562,0.287,0.641;0.752,0.498,0.561,0.883,0.325,0.323,0.713,0.243,0.042,0.231;aaaa;
0.302;aaa;0.899,0.622,0.698,0.221,0.719,0.553,0.27,0.282,0.281,0.989;0.908,0.761,0.511,0.447,0.345,0.927,0.386,0.316,0.514,0.897;aaaa;
0.359;a;0.739,0.852,0.769,0.295,0.106,0.495,0.164,0.702,0.0652,0.893;0.2,0.812,0.342,0.182,0.883,0.657,0.384,0.965,0.402,0.0806;aaaaaaaaaa;
0.264;aa;0.666,0.971,0.962,0.46,0.11,0.844,0.455,0.55,0.517,0.541;0.238,0.344,0.733,0.867,0.679,0.605,0.147,0.162,0.789,0.127;aaaaa;
0.582;a;0.488,0.999,0.0445,0.423,0.373,0.79,0.631,0.751,0.801,0.393;0.788,0.356,0.549,0.24,0.726,0.4,0.267,0.721,0.115,0.661;aaaaaaa;
0.432;aa;0.742,0.324,0.27,0.561,0.436,0.171,0.821,0.561,0.827,0.117;0.993,0.45,0.715,0.867,0.237,0.727,0.53,0.434,0.69,0.487;aaaaaaaa;
0.375;a;0.348,0.0426,0.468,0.245,0.375,0.0878,0.306,0.646,0.573,0.739;0.89,0.142,0.206,0.611,0.094,0.69,0.315,0.44,0.288,0.759;aaa;
0.309;aa;0.579,0.441,0.0671,0.997,0.997,0.377,0.935,0.587,0.779,0.955;0.526,0.897,0.27,0.903,0.0436,0.0992,0.437,0.614,0.342,0.762;aaaaa;
0.41;a;0.427,0.337,0.24,0.625,0.9,0.351,0.267,0.374,0.536,0.631;0.655,0.0936,0.544,0.847,0.715,0.347,0.434,0.84,0.301,0.464;aaaaa;
0.543;a;0.786,0.853,0.729,0.796,0.738,0.275,0.754,0.417,0.292,0.554;0.775,0.821,0.65,0.885,0.091,0.52,0.895,0.155,0.265,0.00277;aaaaaa;
0.3;aa;0.187,0.44,0.467,0.266,0.5,0.846,0.923,0.497,0.225,0.287;0.947,0.236,0.763,0.159,0.248,0.898,0.511,0.125,0.987,0.346;aaaaaaa;
0.745;a;0.858,0.436,0.563,0.392,0.697,0.604,0.642,0.404,0.786,0.756;0.521,0.572,0.142,0.63,0.545,0.577,0.0972,0.685,0.14,0.522;aaaaa;
0.566;a;0.208,0.0796,0.321,0.498,0.862,0.888,0.845,0.314,0.95,0.329;0.818,0.0656,0.048,0.991,0.815,0.971,0.207,0.511,0.355,0.882;aaaaaaaaaa;
0.157;aa;0.926,0.088,0.801,0.682,0.0838,0.153,0.282,0.645,0.312,0.756;0.864,0.393,0.0785,0.496,0.0266,0.555,0.124,0.909,0.0838,0.806;aaaaaaa;
0.773;a;0.258,0.665,0.672,0.668,0.835,0.914,0.815,0.988,0.0383,0.646;0.352,0.688,0.408,0.935,0.383,0.733,0.667,0.075,0.264,0.906;aaa;
0.712;aaa;0.931,0.0464,0.205,0.315,0.11,0.205,0.789,0.847,0.46,0.797;0.546,0.842,0.0949,0.0498,0.299,0.735,0.248,0.469,0.0655,0.402;aaa;
0.46;a;0.929,0.205,0.402,0.843,0.114,0.894,0.258,0.469,0.766,0.941;0.166,0.836,0.726,0.277,0.499,0.721,0.28,0.695,0.715,0.979;aa;
0.635;aa;0.427,0.0841,0.69,0.233,0.782,0.284,0.769,0.877,0.725,0.455;0.979,0.763,0.538,0.0666,0.838,0.329,0.381,0.48,0.12,0.311;aa;
0.749;a;0.15,0.308,0.922,0.249,0.246,0.582,0.514,0.837,0.491,0.921;0.723,0.9,0.842,0.972,0.144,0.223,0.946,0.511,0.543,0.927;aaaa;
0.364;aa;0.302,0.294,0.464,0.908,0.116,0.395,0.544,0.672,0.613,0.265;0.809,0.0598,0.618,0.881,0.0716,0.78,0.318,0.951,0.292,0.709;aaaaaaa;
0.401;aa;0.573,0.592,0.6,0.338,0.738,0.934,0.785,0.327,0.236,0.967;0.284,0.246,0.138,0.415,0.955,0.297,0.926,0.979,0.708,0.187;aaaa;
0.0665;aaa;0.223,0.303,0.487,0.465,0.163,0.397,0.892,0.969,0.666,0.704;0.509,0.239,0.12,0.548,0.915,0.8,0.405,0.187,0.234,0.624;aaaaaaaaaa;
0.402;a;0.851,0.756,0.648,0.204,0.225,0.522,0.957,0.807,0.0339,0.545;0.369,0.179,0.996,0.947,0.838,0.438,0.413,0.527,0.46,0.245;aaa;
0.494;a;0.365,0.28,0.849,0.764,0.75,0.141,0.63,0.537,0.615,0.221;0.887,0.244,0.0823,0.843,0.652,0.813,0.718,0.148,0.803,0.456;aaaaaa;
0.885;aaa;0.012,0.547,0.528,0.607,0.552,0.711,0.223,0.481,0.214,0.211;0.905,0.0552,0.821,0.812,0.399,0.668,0.18,0.418,0.232,0.365;aaaa;
0.585;aa;0.869,0.656,0.999,0.767,0.215,0.91,0.717,0.581,0.433,0.443;0.102,0.82,0.599,0.109,0.171,0.45,0.795,0.0103,0.905,0.212;aa;
0.0699;aa;0.844,0.7,0.928,0.0584,0.534,0.463,0.0639,0.682,0.671,0.305;0.372,0.198,0.918,0.0722,0.549,0.969,0.078,0.0241,0.582,0.261;aaaaaaa;
0.178;aa;0.727,0.522,0.338,0.363,0.958,0.326,0.699,0.151,0.294,0.276;0.579,0.656,0.296,0.523,0.28,0.107,0.659,0.847,0.647,0.17;aa;
0.875;aa;0.881,0.502,0.76,0.0448,0.31,0.99,0.686,0.27,0.221,0.289;0.486,0.771,0.88,0.577,0.335,0.0757,0.19,0.678,0.524,0.56;aaa;
0.273;aa;0.151,0.975,0.964,0.218,0.943,0.889,0.176,0.596,0.714,0.833;0.11,0.396,0.76,0.215,0.14,0.933,0.238,0.46,0.0646,0.541;aaaaaa;
0.831;aaa;0.587,0.692,0.422,0.661,0.384,0.89,0.919,0.351,0.787,0.555;0.242,0.423,0.884,0.304,0.226,0.907,0.318,0.955,0.975,0.33;aaa;
0.574;aaa;0.748,0.0151,0.972,0.692,0.0348,0.498,0.125,0.486,0.232,0.695;0.355,0.117,0.736,0.637,0.38,0.232,0.735,0.0388,0.842,0.432;aa;
0.218;aaa;0.609,0.255,0.421,0.915,0.333,0.84,0.578,0.00129,0.662,0.682;0.104,0.0685,0.248,0.534,0.805,0.394,0.256,0.838,0.347,0.669;aaaaaa;
0.419;aa;0.0414,0.286,0.648,0.128,0.226,0.661,0.768,0.0813,0.635,0.567;0.098,0.69,0.563,0.884,0.721,0.91,0.948,0.13,0.0307,0.591;aaaaaaa;
0.00665;aaa;0.568,0.235,0.744,0.304,0.547,0.795,0.581,0.729,0.472,0.282;0.19,0.965,0.799,0.72,0.862,0.87,0.992,0.783,0.248,0.985;a;
0.73;a;0.325,0.684,0.578,0.982,0.693,0.793,0.674,0.764,0.517,0.653;0.985,0.896,0.107,0.686,0.846,0.654,0.407,0.335,0.991,0.121;aa;
0.877;aaa;0.0028,0.00597,0.372,0.637,0.475,0.37,0.207,0.764,0.734,0.502;0.872,0.595,0.711,0.627,0.622,0.0332,0.391,0.658,0.0916,0.507;aaa;
0.346;aaa;0.793,0.492,0.653,0.985,0.514,0.987,0.569,0.232,0.761,0.171;0.45,0.711,0.879,0.242,0.768,0.532,0.623,0.321,0.745,0.239;a;
0.987;a;0.827,0.544,0.254,0.877,0.416,0.818,0.709,0.502,0.523,0.111;0.229,0.0271,0.218,0.598,0.529,0.747,0.967,0.195,0.386,0.162;aaaa;
0.0571;a;0.757,0.468,0.883,0.924,0.555,0.766,0.881,0.998,0.583,0.515;0.333,0.0687,0.143,0.233,0.0324,0.761,0.835,0.981,0.528,0.455;aaaaaaaaaa;
0.35;a;0.162,0.383,0.21,0.47,0.54,0.14,0.735,0.00746,0.431,0.482;0.443,0.799,0.379,0.862,0.103,0.642,0.22,0.26,0.44,0.171;aaaaaaaaaa;
0.16;a;0.578,0.801,0.0367,0.299,0.966,0.438,0.243,0.424,0.909,0.597;0.744,0.876,0.846,0.764,0.28,0.846,0.39,0.978,0.702,0.857;aaaaa;
0.923;aa;0.266,0.752,0.659,0.503,0.863,0.435,0.394,0.71,0.456,0.0129;0.0959,0.915,0.212,0.686,0.447,0.876,0.115,0.105,0.739,0.151;aaaa;
0.366;a;0.88,0.00527,0.613,0.242,0.234,0.00559,0.965,0.805,0.245,0.943;0.701,0.453,0.223,0.0476,0.0206,0.472,0.337,0.647,0.813,0.99;aaaaaaa;
0.951;aaa;0.479,0.675,0.751,0.0781,0.553,0.831,0.982,0.614,0.594,0.0331;0.658,0.35,0.495,0.947,0.171,0.717,0.625,0.64,0.757,0.561;aaa;
0.458;aa;0.82,0.0772,0.722,0.301,0.964,0.118,0.072,0.00248,0.675,0.858;0.957,0.125,0.337,0.925,0.265,0.906,0.601,0.0506,0.227,0.487;aaaaaa;
0.582;a;0.673,0.63,0.972,0.0143,0.362,0.638,0.088,0.0689,0.195,0.0751;0.198,0.651,0.581,0.567,0.681,0.556,0.433,0.534,0.172,0.858;aa;
0.886;aa;0.0907,0.138,0.15,0.246,0.974,0.692,0.789,0.113,0.499,0.488;0.757,0.421,0.0783,0.665,0.991,0.86,0.418,0.0269,0.0881,0.291;aaaaa;
0.2;aa;0.403,0.365,0.361,0.756,0.0282,0.427,0.412,0.534,0.492,0.7;0.53,0.276,0.617,0.00997,0.535,0.923,0.554,0.395,0.178,0.58;aaaaa;
0.716;aaa;0.865,0.562,0.345,0.92,0.267,0.629,0.377,0.136,0.531,0.465;0.0311,0.212,0.538,0.0644,0.0419,0.388,0.955,0.113,0.423,0.872;aaaaaa;
0.271;aaa;0.507,0.0113,0.306,0.091,0.809,0.324,0.435,0.868,0.786,0.00385;0.776,0.816,0.431,0.261,0.858,0.536,0.812,0.212,0.122,0.137;aaaaaaaaaa;
0.273;a;0.046,0.82,0.204,0.596,0.7,0.607,0.527,0.571,0.416,0.837;0.666,0.0396,0.344,0.327,0.528,0.453,0.257,0.641,0.624,0.773;aa;
0.0208;aaa;0.514,0.438,0.151,0.927,0.582,0.943,0.956,0.357,0.515,0.961;0.065,0.634,0.493,0.53,0.948,0.038,0.549,0.106,0.498,0.164;aaaaaaaaaa;
0.454;a;0.865,0.119,0.127,0.838,0.574,0.291,0.515,0.902,0.608,0.323;0.563,0.331,0.524,0.349,0.647,0.862,0.813,0.512,0.398,0.281;aa;
0.0778;a;0.394,0.507,0.0552,0.239,0.508,0.791,0.0889,0.344,0.466,0.979;0.888,0.938,0.402,0.137,0.936,0.177,0.565,0.26,0.562,0.341;aaaaaaaaa;
0.578;aa;0.204,0.00644,0.241,0.0729,0.575,0.491,0.478,0.914,0.368,0.897;0.268,0.64,0.209,0.513,0.45,0.346,0.42,0.455,0.823,0.932;aaaaaaaaaa;
0.658;aa;0.546,0.283,0.496,0.791,0.0494,0.534,0.575,0.0971,0.633,0.59;0.585,0.665,0.66,0.317,0.345,0.145,0.2,0.694,0.535,0.512;aaaaaaaaa;
0.68;aa;0.587,0.805,0.64,0.381,0.29,0.0799,0.6,0.476,0.715,0.627;0.791,0.207,0.875,0.629,0.258,0.518,0.286,0.819,0.126,0.163;aaaaaaaaaa;
0.975;a;0.708,0.891,0.0324,0.306,0.552,0.893,0.643,0.249,0.444,0.298;0.617,0.763,0.675,0.151,0.99,0.466,0.191,0.313,0.41,0.924;aaaaaaaaaa;
0.324;aa;0.266,0.18,0.846,0.78,0.718,0.623,0.0219,0.619,0.436,0.367;0.756,0.801,0.347,0.867,0.558,0.807,0.435,0.0831,0.329,0.648;aaaaaaa;
0.415;aaa;0.74,0.41,0.455,0.696,0.191,0.107,0.204,0.195,0.0258,0.267;0.376,0.143,0.942,0.38,0.287,0.814,0.986,0.249,0.466,0.262;aaaaaaa;
0.436;aaa;0.411,0.0894,0.841,0.911,0.685,0.387,0.807,0.92,0.119,0.47;0.596,0.757,0.259,0.208,0.787,0.604,0.0677,0.404,0.633,0.302;aaaa;
0.874;aa;0.938,0.452,0.662,0.967,0.38,0.193,0.729,0.965,0.0837,0.41;0.784,0.762,0.0126,0.452,0.47,0.724,0.487,0.639,0.962,0.51;a;
0.497;aaa;0.582,0.055,0.674,0.548,0.497,0.811,0.499,0.0761,0.475,0.314;0.705,0.51,0.0808,0.172,0.0972,0.998,0.438,0.931,0.541,0.93;aaaaaaaaa;
0.161;aa;0.89,0.808,0.215,0.324,0.398,0.229,0.554,0.949,0.613,0.242;0.988,0.911,0.721,0.195,0.947,0.492,0.364,0.805,0.343,0.611;aaaaaaaaaa;
0.404;a;0.435,0.934,0.174,0.524,0.6,0.305,0.0356,0.583,0.782,0.849;0.989,0.14,0.918,0.74,0.03,0.697,0.645,0.599,0.094,0.197;aaaaaaaaaa;
0.0404;aa;0.799,0.00122,0.474,0.668,0.435,0.046,0.543,0.581,0.0803,0.786;0.0973,0.722,0.556,0.292,0.443,0.644,0.188,0.0671,0.252,0.678;aaaaa;
0.232;aa;0.332,0.978,0.853,0.124,0.963,0.821,0.969,0.382,0.93,0.692;0.176,0.643,0.544,0.556,0.254,0.84,0.767,0.541,0.557,0.889;a;
0.566;aaa;0.486,0.378,0.74,0.505,0.182,0.893,0.567,0.151,0.814,0.267;0.605,0.665,0.583,0.878,0.761,0.0372,0.724,0.524,0.749,0.426;aaaa;
0.333;aaa;0.884,0.763,0.719,0.28,0.999,0.0249,0.929,0.545,0.747,0.848;0.154,0.394,0.43,0.0642,0.458,0.367,0.0331,0.676,0.838,0.68;aaaaaaaaa;
0.796;aaa;0.565,0.793,0.0683,0.89,0.274,0.295,0.246,0.237,0.794,0.361;0.782,0.406,0.893,0.445,0.918,0.563,0.652,0.58,0.283,0.447;aaaaa;
0.275;aa;0.0826,0.867,0.0455,0.472,0.133,0.00211,0.499,0.359,0.558,0.0431;0.191,0.156,0.64,0.534,0.623,0.943,0.636,0.295,0.432,0.876;aaaaa;
0.454;aaa;0.0335,0.615,0.235,0.447,0.237,0.197,0.427,0.783,0.65,0.525;0.635,0.331,0.991,0.228,0.32,0.76,0.244,0.626,0.405,0.362;aaaaaaa;
0.674;aa;0.246,0.227,0.413,0.158,0.77,0.297,0.0219,0.601,0.139,0.894;0.8,0.00279,0.823,0.889,0.116,0.347,0.494,0.402,0.0257,0.401;a;
0.299;aa;0.499,0.25,0.978,0.0151,0.342,0.0106,0.808,0.296,0.918,0.242;0.431,0.549,0.6,0.271,0.84,0.789,0.859,0.28,0.0491,0.957;aaa;
0.0635;a;0.578,0.325,0.00525,0.155,0.519,0.455,0.341,0.894,0.0945,0.147;0.101,0.596,0.29,0.298,0.282,0.0976,0.277,0.709,0.0622,0.48;aaaaa;
0.797;a;0.00541,0.853,0.173,0.676,0.545,0.154,0.954,0.991,0.916,0.219;0.148,0.0662,0.339,0.824,0.699,0.576,0.0752,0.727,0.141,0.773;aaaaaa;
0.431;aa;0.489,0.301,0.427,0.827,0.355,0.704,0.886,0.0311,0.662,0.877;0.0349,0.411,0.957,0.853,0.181,0.498,0.621,0.397,0.866,0.305;aaaa;
0.286;aa;0.123,0.894,0.519,0.102,0.134,0.979,0.534,0.577,0.722,0.361;0.987,0.233,0.0751,0.441,0.871,0.174,0.962,0.34,0.844,0.662;aaa;
0.328;aa;0.229,0.293,0.878,0.387,0.956,0.416,0.0052,0.41,0.0691,0.783;0.179,0.191,0.428,0.123,0.749,0.144,0.049,0.832,0.688,0.549;aaaaaaaa;
0.734;aa;0.69,0.555,0.56,0.361,0.000749,0.597,0.885,0.679,0.688,0.319;0.16,0.674,0.449,0.265,0.322,0.715,0.714,0.823,0.814,0.052;aaaaaaaaa;
0.397;aa;0.609,0.52,0.783,0.597,0.987,0.521,0.149,0.148,0.159,0.533;0.0288,0.596,0.776,0.849,0.704,0.511,0.14,0.506,0.122,0.613;aaaaa;
0.185;a;0.18,0.872,0.0637,0.0401,0.0365,0.396,0.78,0.6,0.813,0.573;0.13,0.846,0.532,0.403,0.168,0.837,0.825,0.807,0.0416,0.387;aaa;
0.888;aaa;0.0919,0.8,0.303,0.226,0.0455,0.275,0.59,0.927,0.193,0.674;0.793,0.0242,0.524,0.624,0.289,0.554,0.951,0.208,0.525,0.772;aaaaaaaaaa;
0.388;aaa;0.648,0.441,0.746,0.919,0.87,0.221,0.909,0.453,0.854,0.951;0.778,0.96,0.68,0.33,0.574,0.641,0.611,0.761,0.996,0.287;aaaaaaaaaa;
0.518;a;0.849,0.722,0.787,0.808,0.055,0.175,0.461,0.733,0.42,0.46;0.586,0.587,0.945,0.0218,0.169,0.219,0.902,0.398,0.211,0.0927;aa;
0.365;aa;0.49,0.954,0.174,0.684,0.647,0.898,0.546,0.921,0.213,0.338;0.236,0.0696,0.848,0.0349,0.809,0.763,0.334,0.593,0.501,0.237;a;
0.608;aaa;0.894,0.783,0.992,0.276,0.497,0.804,0.446,0.308,0.677,0.645;0.955,0.97,0.45,0.73,0.746,0.737,0.13,0.273,0.869,0.762;aa;
0.446;aaa;0.278,0.247,0.239,0.772,0.966,0.223,0.516,0.624,0.133,0.397;0.871,0.384,0.654,0.133,0.916,0.0845,0.699,0.501,0.287,0.891;aaaa;
0.76;aaa;0.309,0.464,0.218,0.819,0.316,0.514,0.907,0.85,0.157,0.945;0.983,0.0542,0.195,0.0914,0.587,0.335,0.247,0.778,0.778,0.454;aaaa;
0.429;aaa;0.194,0.818,0.838,0.152,0.837,0.266,0.875,0.575,0.387,0.259;0.635,0.976,0.64,0.474,0.322,0.443,0.0452,0.961,0.435,0.488;aaaaaaaaa;
0.229;aaa;0.154,0.788,0.738,0.776,0.497,0.759,0.584,0.435,0.259,0.249;0.949,0.0528,0.282,0.481,0.0409,0.0531,0.968,0.128,0.281,0.767;aaaaaaaa;
0.277;aa;0.256,0.652,0.934,0.0451,0.629,0.0691,0.776,0.328,0.0802,0.273;0.795,0.0292,0.53,0.388,0.92,0.18,0.816,0.198,0.0828,0.94;aaaaaaaaaa;
0.253;aa;0.676,0.307,0.797,0.126,0.941,0.0619,0.997,0.43,0.889,0.804;0.883,0.0245,0.511,0.243,0.827,0.153,0.691,0.671,0.374,0.208;aaaaaaa;
0.845;aa;0.0566,0.944,0.204,0.75,0.34,0.473,0.975,0.126,0.765,0.216;0.782,0.558,0.0161,0.925,0.927,0.231,0.694,0.773,0.594,0.261;aaaaaaaaaa;
0.484;a;0.0738,0.936,0.495,0.291,0.709,0.0666,0.726,0.807,0.29,0.154;0.386,0.851,0.714,0.667,0.658,0.326,0.808,0.332,0.226,0.176;aaaaaaaa;
0.374;aa;0.163,0.697,0.521,0.872,0.635,0.153,0.831,0.217,0.413,0.289;0.356,0.0342,0.448,0.958,0.247,0.678,0.194,0.17,0.77,0.256;aaaaaaaaaa;
0.45;aaa;0.162,0.544,0.688,0.451,0.344,0.741,0.782,0.134,0.958,0.0572;0.638,0.333,0.00833,0.0324,0.0898,0.555,0.447,0.863,0.966,0.15;aaaaa;
0.426;aa;0.901,0.107,0.739,0.339,0.89,0.145,0.817,0.873,0.521,0.714;0.7,0.343,0.905,0.33,0.548,0.922,0.772,0.563,0.573,0.568;aaa;
0.961;aaa;0.116,0.79,0.503,0.659,0.851,0.496,0.325,0.616,0.0901,0.502;0.875,0.917,0.438,0.397,0.133,0.355,0.706,0.834,0.278,0.522;aaaaaaa;
0.53;a;0.893,0.388,0.854,0.963,0.896,0.351,0.00444,0.616,0.592,0.559;0.658,0.434,0.111,0.478,0.609,0.286,0.862,0.923,0.672,0.189;aaaaaaaaaa;
0.669;aa;0.428,0.707,0.939,0.941,0.862,0.615,0.0594,0.775,0.133,0.165;0.704,0.379,0.604,0.204,0.125,0.842,0.546,0.737,0.135,0.976;aaaa;
0.906;aa;0.891,0.0433,0.244,0.104,0.182,0.334,0.649,0.712,0.754,0.461;0.955,0.497,0.963,0.722,0.225,0.949,0.332,0.132,0.68,0.483;a;
0.498;aaa;0.887,0.882,0.285,0.341,0.0528,0.984,0.792,0.0132,0.368,0.288;0.0674,0.455,0.558,0.193,0.0179,0.492,0.778,0.0475,0.0476,0.453;a;
0.242;aaa;0.474,0.952,0.55,0.475,0.0735,0.719,0.48,0.869,0.0967,0.42;0.212,0.21,0.919,0.865,0.0639,0.223,0.528,0.88,0.783,0.275;aaaaaa;
0.751;a;0.203,0.613,0.128,0.311,0.732,0.511,0.159,0.0936,0.944,0.816;0.502,0.95,0.407,0.844,0.884,0.886,0.761,0.177,0.311,0.662;aaaaaaaa;
0.917;aaa;0.698,0.823,0.942,0.26,0.0407,0.0307,0.31,0.198,0.397,0.117;0.389,0.446,0.586,0.532,0.145,0.952,0.272,0.939,0.908,0.801;aa;
0.598;aa;0.189,0.693,0.544,0.441,0.153,0.423,0.548,0.262,0.805,0.553;0.0283,0.365,0.98,0.75,0.423,0.808,0.815,0.463,0.802,0.126;aaaaaaa;
0.306;aa;0.666,0.863,0.295,0.845,0.774,0.563,0.838,0.718,0.709,0.955;0.726,0.401,0.146,0.0291,0.694,0.461,0.152,0.628,0.559,0.33;aaaaaaaaaa;
0.586;a;0.372,0.16,0.532,0.423,0.486,0.592,0.126,0.606,0.313,0.5;0.466,0.402,0.814,0.491,0.0734,0.593,0.322,0.732,0.23,0.992;aaaaaa;
0.324;aaa;0.604,0.209,0.231,0.769,0.374,0.205,0.23,0.315,0.53,0.588;0.644,0.622,0.178,0.502,0.964,0.986,0.744,0.593,0.783,0.381;aaaaa;
0.97;aaa;0.272,0.133,0.593,0.285,0.0731,0.294,0.693,0.152,0.931,0.465;0.0312,0.175,0.418,0.147,0.377,0.428,0.458,0.869,0.816,0.412;aaaaa;
0.978;a;0.313,0.253,0.0745,0.541,0.352,0.063,0.503,0.95,0.319,0.966;0.868,0.714,0.729,0.516,0.84,0.807,0.325,0.188,0.54,0.862;a;
0.724;aa;0.618,0.22,0.412,0.191,0.275,0.0585,0.258,0.739,0.56,0.591;0.171,0.853,0.408,0.197,0.00947,0.158,0.77,0.527,0.955,0.603;aa;
