ATT0(float,10);ATT1(string,83);ATT2(float,4);ATT3(string,83);ATT4(string,49);ATT5(string,99);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,4);ATT10(string,10);
0.803,0.508,0.101,0.462,0.246,0.0565,0.705,0.0853,0.806,0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.199,0.955,0.257,0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585;0.373;0.537;0.671,0.345,0.512,0.936;aaaaaaaa;
0.789,0.195,0.464,0.627,0.234,0.597,0.465,0.25,0.129,0.275;aaaaaaaaaaaaaaa;0.931,0.37,0.887,0.9;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0967;0.236;0.106;0.316,0.887,0.532,0.44;aaa;
0.427,0.183,0.26,0.417,0.313,0.973,0.462,0.473,0.508,0.792;aaaaaaaa;0.374,0.0113,0.872,0.916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528;0.272;0.487;0.759,0.378,0.144,0.48;aaaaaaa;
0.189,0.523,0.075,0.28,0.695,0.116,0.248,0.73,0.357,0.138;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.916,0.552,0.245,0.375;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.322;0.717;0.0598;0.0794,0.493,0.935,0.803;aaa;
0.366,0.234,0.335,0.258,0.318,0.438,0.218,0.92,0.561,0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0875,0.456,0.848,0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaa;0.509;0.229;0.646;0.0952,0.506,0.216,0.642;aaaaaaa;
0.942,0.345,0.659,0.207,0.288,0.863,0.0617,0.343,0.717,0.267;aaaaaaaaa;0.813,0.519,0.199,0.889;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.459;0.0998;0.119;0.967,0.308,0.519,0.862;aaa;
0.816,0.00272,0.452,0.378,0.39,0.368,0.859,0.331,0.937,0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.751,0.892,0.886,0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.272;0.37;0.0261;0.935,0.639,0.201,0.0349;aaaaaaa;
0.44,0.99,0.146,0.936,0.705,0.946,0.58,0.202,0.0125,0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.918,0.848,0.901,0.109;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaa;0.737;0.709;0.0369;0.241,0.358,0.243,0.802;aaaaa;
0.622,0.486,0.676,0.231,0.379,0.655,0.469,0.932,0.64,0.308;aaaaaaaaaaaaaaaaaaaaaaa;0.249,0.397,0.861,0.389;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546;0.419;0.852;0.0863,0.505,0.474,0.36;aaaa;
0.152,0.0271,0.328,0.448,0.287,0.307,0.487,0.614,0.0275,0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.634,0.429,0.754,0.753;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.733;0.932;0.412;0.62,0.392,0.463,0.901;aaa;
0.97,0.953,0.847,0.86,0.949,0.143,0.0915,0.131,0.34,0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.561,0.486,0.97,0.0533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.896;0.51;0.128;0.928,0.0187,0.763,0.315;aaaaaaa;
0.576,0.119,0.318,0.797,0.203,0.618,0.539,0.451,0.481,0.0413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.657,0.893,0.665,0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545;0.91;0.0294;0.58,0.732,0.528,0.513;aa;
0.533,0.026,0.235,0.303,0.126,0.18,0.48,0.128,0.216,0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.983,0.0255,0.494,0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.666;0.923;0.833;0.52,0.621,0.997,0.654;aaaaaaa;
0.211,0.395,0.49,0.738,0.96,0.141,0.372,0.613,0.0673,0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.506,0.0497,0.683,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.872;0.824;0.266;0.141,0.118,0.907,0.012;aaaaaaa;
0.000371,0.865,0.0324,0.456,0.924,0.262,0.563,0.83,0.246,0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0263,0.302,0.746,0.0773;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaa;0.121;0.714;0.387;0.644,0.452,0.618,0.769;aaaaaa;
0.196,0.137,0.204,0.555,0.588,0.264,0.205,0.271,0.692,0.749;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0847,0.466,0.484,0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767;0.525;0.69;0.473,0.725,0.549,0.149;aaaa;
0.086,0.866,0.538,0.437,0.591,0.533,0.945,0.844,0.567,0.0202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.839,0.538,0.398,0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.367;0.613;0.131;0.171,0.515,0.702,0.539;aaaaaaaa;
0.0856,0.613,0.971,0.155,0.698,0.879,0.775,0.0791,0.285,0.922;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.981,0.681,0.045,0.563;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0641;0.229;0.126;0.386,0.454,0.164,0.291;aaaaaa;
0.234,0.373,0.798,0.489,0.941,0.305,0.71,0.898,0.557,0.0168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.802,0.464,0.175,0.0487;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742;0.00132;0.983;0.521,0.314,0.934,0.984;aaaaaaaaaa;
0.833,0.522,0.97,0.00504,0.212,0.618,0.574,0.92,0.0143,0.553;aaaaaaaaaaaaaaaaaaa;0.967,0.668,0.523,0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.405;0.88;0.096;0.296,0.0452,0.342,0.719;aaaaa;
0.405,0.0385,0.882,0.0886,0.537,0.412,0.383,0.472,0.536,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.215,0.6,0.513,0.946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985;0.243;0.781;0.367,0.431,0.33,0.692;aaaaaa;
0.107,0.394,0.386,0.553,0.16,0.169,0.16,0.35,0.779,0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.296,0.252,0.972,0.463;aaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00627;0.891;0.912;0.0318,0.304,0.954,0.534;aaaaaaaa;
0.933,0.921,0.788,0.376,0.598,0.638,0.251,0.749,0.877,0.522;aaaaaa;0.852,0.248,0.493,0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.115;0.144;0.815;0.443,0.248,0.0809,0.631;aaa;
0.368,0.8,0.941,0.165,0.711,0.487,0.287,0.644,0.753,0.529;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0522,0.351,0.443,0.899;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.368;0.88;0.127;0.623,0.289,0.71,0.871;aaaaaaaaa;
0.939,0.0178,0.0161,0.983,0.384,0.802,0.248,0.487,0.804,0.8;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.377,0.458,0.108,0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174;0.205;0.524;0.846,0.672,0.636,0.416;aaaa;
0.839,0.674,0.975,0.834,0.74,0.854,0.462,0.777,0.761,0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.215,0.75,0.373,0.091;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.141;0.787;0.475;0.351,0.432,0.0646,0.454;aaaaaaaaaa;
0.102,0.077,0.803,0.433,0.00704,0.647,0.214,0.411,0.745,0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.913,0.626,0.23,0.96;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.997;0.62;0.997;0.921,0.788,0.88,0.434;aaaaaaa;
0.0824,0.178,0.637,0.606,0.368,0.72,0.0943,0.765,0.92,0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.696,0.396,0.481,0.737;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.098;0.818;0.748;0.834,0.0949,0.361,0.308;aaaaaaaaaa;
0.38,0.723,0.244,0.564,0.896,0.463,0.307,0.283,0.869,0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.661,0.17,0.478,0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.501;0.445;0.207;0.848,0.0823,0.616,0.142;aa;
0.846,0.197,0.058,0.194,0.606,0.601,0.216,0.82,0.111,0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.672,0.374,0.721,0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00613;0.483;0.156;0.863,0.653,0.762,0.95;aaaa;
0.0903,0.576,0.835,0.884,0.122,0.16,0.486,0.412,0.499,0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736,0.396,0.939,0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.817;0.706;0.418;0.395,0.101,0.648,0.198;aaaaaaaaaa;
0.184,0.213,0.736,0.383,0.19,0.235,0.0787,0.835,0.597,0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336,0.778,0.929,0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.247;0.158;0.784;0.657,0.283,0.798,0.762;aaaaaa;
0.857,0.0687,0.329,0.791,0.223,0.86,0.977,0.813,0.598,0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.685,0.133,0.398,0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.994;0.772;0.808;0.364,0.315,0.541,0.824;aa;
0.699,0.112,0.174,0.362,0.886,0.712,0.266,0.0645,0.0287,0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.412,0.16,0.1,0.364;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.618;0.782;0.743;0.228,0.329,0.482,0.622;aaaaaaaa;
0.675,0.514,0.435,0.276,0.112,0.761,0.245,0.754,0.691,0.0791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.701,0.344,0.308,0.507;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0974;0.935;0.0783;0.811,0.0161,0.64,0.811;a;
0.0799,0.722,0.839,0.184,0.351,0.542,0.389,0.516,0.422,0.809;aaaaaaa;0.694,0.628,0.895,0.277;aaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.13;0.0832;0.944;0.524,0.993,0.373,0.774;aa;
0.172,0.713,0.146,0.724,0.886,0.281,0.101,0.456,0.324,0.177;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.307,0.435,0.0365,0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.743;0.568;0.746;0.578,0.116,0.321,0.0997;aaaaaaaaaa;
0.905,0.512,0.714,0.0126,0.248,0.739,0.232,0.436,0.49,0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139,0.853,0.335,0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.2;0.07;0.0765;0.68,0.566,0.0713,0.0894;aaaaaaaaa;
0.807,0.538,0.349,0.556,0.737,0.558,0.883,0.162,0.594,0.837;aaaaaaaaaaaaaaaaaaaaaaa;0.414,0.939,0.249,0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.826;0.548;0.956;0.201,0.0708,0.51,0.398;aaa;
0.352,0.712,0.176,0.855,0.47,0.827,0.787,0.31,0.59,0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0494,0.204,0.759,0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602;0.848;0.375;0.885,0.914,0.383,0.118;aa;
0.642,0.661,0.858,0.521,0.884,0.143,0.757,0.596,0.784,0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.389,0.7,0.314,0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.297;0.666;0.212;0.374,0.356,0.57,0.173;aaaaaaaaa;
0.489,0.586,0.529,0.824,0.902,0.791,0.387,0.0812,0.824,0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.68,0.844,0.972,0.579;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.806;0.0727;0.872;0.278,0.361,0.533,0.773;aa;
0.0919,0.869,0.487,0.254,0.52,0.673,0.565,0.769,0.727,0.412;aaaaaaaaaaaaaaaaaaa;0.743,0.798,0.376,0.0037;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.608;0.915;0.972;0.951,0.893,0.842,0.0631;a;
0.22,0.535,0.924,0.641,0.799,0.0442,0.132,0.468,0.166,0.6;aaaaaaaaaaaaaaaaaa;0.801,0.0524,0.877,0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932;0.815;0.985;0.544,0.51,0.303,0.404;aa;
0.0519,0.202,0.217,0.238,0.478,0.97,0.166,0.274,0.0761,0.0433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0311,0.426,0.698,0.885;aaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736;0.94;0.654;0.788,0.569,0.802,0.148;aaaaaaaa;
0.44,0.582,0.115,0.117,0.846,0.163,0.214,0.567,0.947,0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.503,0.453,0.558,0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0307;0.535;0.635;0.327,0.348,0.922,0.833;aaaa;
0.422,0.493,0.2,0.185,0.181,0.397,0.495,0.893,0.146,0.759;aaaaaaaaaaaaaaaaaaa;0.239,0.185,0.799,0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaa;0.513;0.096;0.949;0.726,0.295,0.519,0.16;aaa;
0.215,0.216,0.706,0.522,0.155,0.941,0.77,0.945,0.977,0.222;aaaaaaaaaaaaaaaaaaaaaa;0.68,0.107,0.103,0.608;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.771;0.473;0.477;0.672,0.278,0.498,0.296;aaaaaaa;
0.616,0.276,0.216,0.544,0.609,0.196,0.0571,0.356,0.607,0.159;aaaaaaaaaaaaaaaaaa;0.531,0.305,0.814,0.345;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.313;0.931;0.176;0.909,0.323,0.0233,0.709;aaaaa;
0.667,0.479,0.521,0.337,0.155,0.707,0.768,0.891,0.758,0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0437,0.328,0.894,0.331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606;0.486;0.524;0.128,0.123,0.599,0.226;aaaaa;
0.699,0.378,0.702,0.163,0.847,0.943,0.554,0.41,0.0577,0.306;aaaaaaaaaaaaaa;0.00869,0.534,0.141,0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.109;0.965;0.916;0.162,0.784,0.549,0.989;aaaaaaaa;
0.855,0.981,0.79,0.347,0.896,0.865,0.44,0.369,0.0408,0.334;a;0.702,0.713,0.118,0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.478;0.0149;0.322;0.503,0.912,0.246,0.896;aaaa;
0.673,0.255,0.212,0.914,0.824,0.649,0.306,0.692,0.392,0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0636,0.548,0.0249,0.308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.969;0.138;0.0264;0.713,0.269,0.902,0.497;aaa;
