ATT0(string,10);ATT1(string,7);ATT2(string,4);ATT3(string,3);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaaaa;aa;a;aa;aaaaaaaa;0.869;a;a;0.942,0.927,0.78,0.117,0.551,0.537,0.0618,0.443,0.125,0.137;0.00283,0.557,0.446,0.877,0.173,0.879,0.604,0.857,0.294,0.482;0.876,0.836,0.425,0.262,0.815,0.314,0.774,0.542,0.56,0.657;0.468,0.33,0.774,0.21,0.56,0.496,0.0751,0.00427,0.695,0.796;0.0293,0.339,0.98,0.725,0.393,0.361,0.923,0.91,0.51,0.0548;0.641,0.834,0.61,0.789,0.713,0.574,0.783,0.947,0.912,0.93;0.0188,0.406,0.0335,0.753,0.384,0.436,0.492,0.448,0.364,0.765;0.315,0.937,0.182,0.741,0.68,0.872,0.411,0.462,0.696,0.861;0.344,0.21,0.268,0.678,0.74,0.59,0.102,0.617,0.783,0.959;a;
aaaaaaaaaa;aaa;a;a;aaaaa;a;0.0607;a;aaa;0.368,0.769,0.743,0.375,0.0676,0.471,0.323,0.236,0.465,0.988;0.0438,0.682,0.176,0.793,0.598,0.0474,0.902,0.766,0.419,0.337;0.838,0.578,0.925,0.0202,0.766,0.833,0.806,0.375,0.26,0.434;0.256,0.059,0.827,0.282,0.601,0.636,0.734,0.655,0.559,0.472;0.904,0.961,0.597,0.363,0.281,0.668,0.764,0.866,0.474,0.0316;0.839,0.686,0.657,0.385,0.19,0.27,0.0187,0.627,0.811,0.506;0.366,0.525,0.938,0.889,0.405,0.672,0.449,0.176,0.297,0.051;0.472,0.545,0.725,0.415,0.683,0.748,0.232,0.959,0.601,0.796;0.472,0.163,0.437,0.422,0.693,0.657,0.817,0.531,0.399,0.268;aa;
aaaaaa;aa;aaa;aaa;aa;aaaaaaa;0.913;a;aa;0.192,0.0565,0.786,0.979,0.763,0.376,0.512,0.957,0.369,0.00658;0.575,0.0582,0.153,0.742,0.0109,0.877,0.871,0.6,0.745,0.401;0.646,0.455,0.0743,0.276,0.132,0.0823,0.0265,0.317,0.56,0.831;0.309,0.22,0.193,0.564,0.0672,0.958,0.845,0.91,0.537,0.19;0.114,0.784,0.918,0.42,0.0156,0.271,0.495,0.961,0.128,0.791;0.706,0.602,0.723,0.129,0.881,0.149,0.539,0.287,0.219,0.475;0.525,0.817,0.304,0.887,0.253,0.638,0.983,0.295,0.853,0.978;0.113,0.00786,0.051,0.327,0.225,0.208,0.704,0.512,0.862,0.529;0.234,0.923,0.949,0.213,0.956,0.562,0.5,0.769,0.99,0.232;aaaaaaaa;
aaaaaaaa;aaaaaa;aaaa;a;aaaa;aa;0.846;a;aa;0.764,0.595,0.397,0.352,0.082,0.615,0.54,0.926,0.317,0.411;0.606,0.488,0.372,0.378,0.534,0.581,0.668,0.0842,0.785,0.265;0.64,0.609,0.393,0.513,0.203,0.556,0.667,0.394,0.52,0.917;0.795,0.219,0.0541,0.885,0.395,0.546,0.0198,0.16,0.425,0.665;0.338,0.876,0.511,0.587,0.734,0.24,0.161,0.479,0.785,0.822;0.264,0.751,0.313,0.828,0.996,0.392,0.717,0.164,0.0707,0.0751;0.0221,0.206,0.309,0.376,0.45,0.55,0.846,0.168,0.119,0.219;0.144,0.221,0.163,0.362,0.566,0.737,0.996,0.242,0.612,0.983;0.563,0.693,0.0298,0.623,0.128,0.85,0.157,0.357,0.667,0.103;aaa;
aaaaaaaaa;aaa;aa;aaa;aaaaa;aaa;0.0269;a;a;0.97,0.963,0.358,0.735,0.718,0.774,0.91,0.218,0.551,0.811;0.926,0.578,0.371,0.0353,0.991,0.492,0.982,0.104,0.872,0.922;0.956,0.861,0.361,0.806,0.353,0.528,0.386,0.666,0.53,0.249;0.346,0.157,0.903,0.806,0.916,0.719,0.404,0.639,0.0154,0.658;0.706,0.876,0.468,0.451,0.577,0.396,0.403,0.53,0.599,0.0851;0.359,0.755,0.695,0.98,0.0246,0.127,0.59,0.72,0.871,0.587;0.0958,0.00693,0.454,0.956,0.981,0.255,0.44,0.544,0.611,0.803;0.222,0.337,0.819,0.0487,0.468,0.981,0.176,0.625,0.665,0.0016;0.812,0.0485,0.336,0.712,0.723,0.198,0.481,0.682,0.572,0.486;aaaaaaaaa;
a;aaa;aaaa;a;aaaaa;aaaa;0.616;a;aa;0.636,0.067,0.141,0.813,0.149,0.199,0.346,0.967,0.749,0.165;0.128,0.813,0.24,0.975,0.514,0.033,0.124,0.684,0.678,0.256;0.249,0.387,0.9,0.993,0.667,0.897,0.113,0.145,0.804,0.795;0.673,0.991,0.886,0.901,0.87,0.0303,0.954,0.655,0.117,0.606;0.466,0.632,0.367,0.0686,0.253,0.195,0.708,0.747,0.618,0.204;0.381,0.622,0.927,0.897,0.276,0.725,0.827,0.813,0.313,0.681;0.719,0.462,0.92,0.317,0.125,0.691,0.138,0.383,0.79,0.238;0.145,0.0681,0.759,0.341,0.916,0.24,0.37,0.662,0.0362,0.0127;0.78,0.615,0.461,0.971,0.279,0.627,0.192,0.279,0.0237,0.158;aaaaaaaaaa;
aaaaa;aaaa;a;aa;aaaaaaa;a;0.82;a;aa;0.697,0.118,0.0989,0.976,0.388,0.577,0.202,0.713,0.184,0.93;0.124,0.992,0.154,0.849,0.5,0.99,0.823,0.808,0.852,0.697;0.0586,0.577,0.677,0.881,0.234,0.932,0.293,0.328,0.19,0.89;0.994,0.877,0.108,0.608,0.556,0.12,0.301,0.395,0.522,0.137;0.748,0.552,0.0475,0.468,0.321,0.91,0.221,0.776,0.056,0.424;0.557,0.674,0.449,0.368,0.125,0.482,0.483,0.646,0.355,0.711;0.504,0.87,0.163,0.657,0.392,0.65,0.484,0.591,0.763,0.565;0.853,0.768,0.0777,0.115,0.401,0.0195,0.542,0.159,0.477,0.451;0.97,0.986,0.77,0.571,0.358,0.814,0.928,0.597,0.226,0.886;aaaaaa;
aa;a;aaa;aaa;aaa;aaaa;0.772;a;a;0.894,0.403,0.216,0.604,0.881,0.232,0.631,0.879,0.0427,0.565;0.897,0.573,0.0768,0.29,0.155,0.817,0.206,0.868,0.0454,0.692;0.203,0.507,0.662,0.0326,0.516,0.298,0.814,0.605,0.585,0.642;0.51,0.297,0.351,0.21,0.603,0.0961,0.756,0.216,0.665,0.626;0.825,0.933,0.371,0.501,0.635,0.0473,0.494,0.324,0.863,0.203;0.539,0.719,0.991,0.786,0.717,0.478,0.023,0.656,0.138,0.84;0.0358,0.379,0.322,0.827,0.408,0.685,0.329,0.415,0.649,0.658;0.814,0.945,0.311,0.039,0.255,0.565,0.816,0.968,0.137,0.909;0.943,0.831,0.545,0.11,0.664,0.714,0.047,0.275,0.222,0.0364;aaaaaa;
aaaaaaa;aaaaa;aa;aa;aaaaa;aaaaaa;0.311;a;a;0.571,0.274,0.841,0.891,0.0816,0.284,0.043,0.427,0.15,0.845;0.213,0.321,0.353,0.177,0.753,0.721,0.269,0.821,0.304,0.538;0.926,0.322,0.531,0.562,0.255,0.00584,0.0765,0.501,0.631,0.519;0.807,0.21,0.00737,0.822,0.554,0.695,0.843,0.757,0.614,0.166;0.206,0.987,0.735,0.213,0.782,0.908,0.781,0.27,0.838,0.386;0.543,0.85,0.719,0.826,0.156,0.695,0.914,0.606,0.0752,0.974;0.677,0.945,0.478,0.582,0.54,0.184,0.394,0.0218,0.668,0.0672;0.247,0.849,0.683,0.502,0.857,0.787,0.4,0.977,0.442,0.0895;0.411,0.474,0.398,0.535,0.695,0.959,0.364,0.386,0.0733,0.573;aaaaaaaaaa;
a;aaaa;aaaa;a;aaa;aaaaa;0.919;a;aaa;0.481,0.542,0.281,0.996,0.814,0.558,0.717,0.598,0.908,0.718;0.212,0.448,0.0485,0.455,0.383,0.0126,0.512,0.649,0.483,0.577;0.00625,0.0656,0.192,0.495,0.132,0.81,0.172,0.367,0.481,0.717;0.733,0.416,0.291,0.809,0.441,0.0343,0.0868,0.518,0.778,0.175;0.762,0.348,0.857,0.459,0.411,0.884,0.0443,0.378,0.652,0.158;0.609,0.429,0.84,0.486,0.307,0.897,0.719,0.678,0.466,0.826;0.636,0.836,0.235,0.355,0.115,0.501,0.142,0.435,0.699,0.857;0.973,0.668,0.699,0.627,0.922,0.989,0.235,0.772,0.474,0.531;0.57,0.527,0.881,0.476,0.499,0.205,0.634,0.438,0.373,0.935;a;
aaaaa;a;aaaa;aaa;aaaaaa;aaaaaaaa;0.731;a;aa;0.691,0.672,0.257,0.94,0.875,0.452,0.645,0.638,0.349,0.263;0.774,0.104,0.414,0.96,0.639,0.938,0.905,0.853,0.753,0.419;0.771,0.533,0.724,0.288,0.318,0.363,0.451,0.431,0.175,0.0283;0.264,0.754,0.0863,0.255,0.544,0.0523,0.985,0.0121,0.902,0.274;0.864,0.416,0.614,0.329,0.599,0.432,0.133,0.445,0.473,0.343;0.196,0.137,0.257,0.328,0.49,0.411,0.827,0.475,0.95,0.228;0.866,0.622,0.026,0.319,0.832,0.241,0.822,0.315,0.363,0.576;0.855,0.602,0.305,0.37,0.908,0.0407,0.805,0.233,0.231,0.522;0.224,0.0505,0.279,0.209,0.72,0.382,0.791,0.964,0.151,0.0235;aaaaaaaa;
aaaaaa;aaaa;aaa;aa;aa;aaaaa;0.267;a;a;0.865,0.551,0.665,0.763,0.751,0.869,0.278,0.873,0.202,0.546;0.241,0.348,0.0153,0.966,0.816,0.36,0.384,0.323,0.907,0.127;0.201,0.985,0.693,0.965,0.035,0.442,0.306,0.185,0.0706,0.18;0.0421,0.288,0.841,0.265,0.979,0.943,0.893,0.674,0.279,0.0549;0.159,0.667,0.973,0.771,0.189,0.176,0.757,0.00712,0.694,0.0743;0.562,0.575,0.946,0.772,0.894,0.0806,0.217,0.457,0.145,0.349;0.798,0.697,0.079,0.386,0.825,0.0199,0.357,0.467,0.86,0.868;0.697,0.185,0.189,0.0883,0.669,0.321,0.924,0.136,0.546,0.836;0.535,0.695,0.281,0.272,0.608,0.523,0.149,0.815,0.251,0.702;aaaaaaa;
aaaaaa;aaaa;aaa;aaa;aaaa;aaaaaaaaaa;0.389;a;a;0.178,0.365,0.388,0.999,0.929,0.368,0.766,0.776,0.661,0.454;0.475,0.258,0.00104,0.516,0.565,0.85,0.281,0.813,0.62,0.214;0.627,0.796,0.256,0.369,0.0542,0.175,0.325,0.234,0.419,0.833;0.418,0.936,0.548,0.204,0.622,0.87,0.945,0.964,0.674,0.91;0.184,0.985,0.486,0.795,0.103,0.719,0.993,0.171,0.617,0.236;0.898,0.647,0.594,0.188,0.551,0.36,0.241,0.843,0.292,0.505;0.41,0.995,0.477,0.693,0.152,0.289,0.848,0.98,0.0964,0.366;0.102,0.381,0.869,0.751,0.754,0.272,0.0921,0.524,0.134,0.748;0.562,0.437,0.838,0.559,0.919,0.656,0.61,0.0583,0.703,0.408;aaaaaaa;
aaaaaaaa;aaaaa;aa;a;aaaaaa;aaaaa;0.061;a;aa;0.749,0.671,0.911,0.722,0.179,0.141,0.0588,0.585,0.173,0.742;0.743,0.757,0.505,0.55,0.413,0.0296,0.731,0.833,0.635,0.491;0.0704,0.672,0.333,0.292,0.258,0.875,0.0274,0.947,0.645,0.929;0.144,0.385,0.0808,0.746,0.578,0.449,0.553,0.203,0.168,0.0763;0.731,0.666,0.682,0.219,0.674,0.00152,0.5,0.29,0.505,0.401;0.68,0.602,0.722,0.342,0.87,0.459,0.0854,0.904,0.46,0.816;0.646,0.64,0.252,0.223,0.49,0.311,0.384,0.165,0.109,0.257;0.116,0.816,0.915,0.109,0.688,0.494,0.42,0.891,0.0815,0.831;0.26,0.427,0.349,0.889,0.0185,0.0916,0.85,0.36,0.395,0.228;aa;
a;aaaaa;aaaa;aa;aa;aaaaaa;0.159;a;a;0.796,0.594,0.451,0.815,0.928,0.631,0.801,0.991,0.96,0.81;0.343,0.341,0.767,0.827,0.531,0.163,0.356,0.563,0.645,0.0756;0.428,0.922,0.945,0.586,0.00754,0.684,0.5,0.341,0.128,0.374;0.936,0.735,0.976,0.648,0.662,0.098,0.32,0.484,0.53,0.863;0.683,0.273,0.155,0.124,0.267,0.321,0.276,0.902,0.0616,0.147;0.276,0.133,0.537,0.709,0.938,0.425,0.473,0.367,0.54,0.971;0.336,0.623,0.382,0.773,0.302,0.974,0.624,0.828,0.297,0.896;0.304,0.488,0.043,0.144,0.869,0.000422,0.0884,0.959,0.541,0.552;0.0818,0.306,0.732,0.884,0.868,0.768,0.283,0.0829,0.793,0.272;aaaaaaa;
aaa;a;aa;a;aaaaa;aaaaaaaaa;0.227;a;aaa;0.968,0.136,0.429,0.289,0.361,0.632,0.769,0.624,0.0384,0.0372;0.988,0.693,0.445,0.785,0.479,0.522,0.342,0.637,0.0289,0.16;0.237,0.258,0.249,0.209,0.871,0.738,0.219,0.959,0.445,0.599;0.525,0.07,0.172,0.378,0.961,0.657,0.448,0.926,0.278,0.00611;0.641,0.129,0.475,0.599,0.611,0.201,0.922,0.000743,0.48,0.682;0.982,0.764,0.013,0.515,0.321,0.19,0.579,0.549,0.52,0.162;0.241,0.139,0.169,0.176,0.996,0.851,0.7,0.439,0.669,0.612;0.892,0.113,0.263,0.76,0.0773,0.642,0.0464,0.972,0.83,0.0064;0.567,0.907,0.0886,0.0828,0.0312,0.93,0.839,0.389,0.583,0.954;aaaaaaa;
aaaaaaaaa;aaaaaaa;aaaa;a;aa;aaaaaaaa;0.957;a;a;0.0985,0.994,0.0251,0.375,0.0527,0.416,0.426,0.42,0.816,0.398;0.849,0.327,0.951,0.969,0.209,0.485,0.679,0.373,0.563,0.203;0.276,0.673,0.443,0.819,0.156,0.024,0.626,0.519,0.235,0.893;0.303,0.738,0.343,0.375,0.532,0.44,0.511,0.572,0.347,0.657;0.657,0.803,0.545,0.727,0.304,0.209,0.634,0.701,0.486,0.688;0.911,0.846,0.332,0.771,0.873,0.905,0.164,0.334,0.393,0.889;0.697,0.399,0.924,0.732,0.0017,0.501,0.532,0.79,0.0124,0.793;0.29,0.438,0.0621,0.135,0.425,0.846,0.214,0.882,0.563,0.167;0.6,0.289,0.331,0.107,0.0395,0.323,0.451,0.461,0.974,0.0418;aaaaaaaaaa;
aaaaaaaa;aaaaa;aaa;aaa;aa;aaaa;0.818;a;aaa;0.0166,0.22,0.938,0.0262,0.53,0.569,0.726,0.928,0.877,0.163;0.726,0.52,0.256,0.432,0.688,0.703,0.214,0.4,0.742,0.0898;0.942,0.623,0.946,0.96,0.9,0.0733,0.935,0.118,0.881,0.846;0.0142,0.129,0.169,0.114,0.532,0.013,0.778,0.25,0.702,0.489;0.0718,0.878,0.842,0.258,0.494,0.706,0.581,0.0904,0.901,0.215;0.674,0.0893,0.367,0.769,0.659,0.125,0.0859,0.208,0.576,0.511;0.128,0.3,0.465,0.324,0.264,0.142,0.323,0.549,0.433,0.966;0.892,0.888,0.196,0.297,0.0799,0.172,0.381,0.908,0.871,0.167;0.816,0.192,0.937,0.995,0.351,0.689,0.166,0.587,0.491,0.851;aaaaaaaaa;
aaaaaaaaa;aaa;a;aa;aa;a;0.18;a;aaa;0.606,0.923,0.987,0.782,0.968,0.723,0.215,0.27,0.581,0.506;0.493,0.225,0.228,0.692,0.664,0.696,0.952,0.866,0.798,0.152;0.902,0.135,0.725,0.199,0.868,0.374,0.169,0.626,0.679,0.331;0.348,0.0991,0.152,0.657,0.775,0.651,0.96,0.865,0.223,0.764;0.834,0.94,0.0844,0.232,0.43,0.0873,0.48,0.324,0.0301,0.406;0.736,0.933,0.651,0.373,0.0473,0.597,0.391,0.869,0.301,0.274;0.296,0.817,0.869,0.442,0.98,0.0117,0.909,0.0237,0.663,0.726;0.0306,0.574,0.435,0.267,0.247,0.453,0.847,0.985,0.533,0.369;0.378,0.2,0.106,0.95,0.425,0.799,0.135,0.135,0.223,0.797;aaaaaa;
aaaaa;aaaaa;aaa;a;aaaaa;aaa;0.67;a;a;0.628,0.509,0.593,0.413,0.0536,0.92,0.787,0.138,0.87,0.805;0.357,0.137,0.361,0.522,0.799,0.954,0.0365,0.57,0.287,0.639;0.102,0.596,0.965,0.0837,0.548,0.0104,0.175,0.486,0.218,0.195;0.165,0.198,0.109,0.485,0.809,0.821,0.901,0.00595,0.942,0.929;0.713,0.726,0.231,0.469,0.445,0.467,0.0768,0.0323,0.14,0.47;0.12,0.219,0.916,0.489,0.701,0.806,0.482,0.416,0.951,0.509;0.806,0.359,0.805,0.881,0.332,0.523,0.0431,0.932,0.0224,0.832;0.56,0.48,0.0312,0.0843,0.738,0.547,0.614,0.87,0.466,0.493;0.481,0.0631,0.896,0.985,0.711,0.481,0.732,0.171,0.603,0.623;aaaaaaa;
aaaaaa;aaaaa;aaa;aaa;aaaa;aaaaaaa;0.347;a;aaa;0.193,0.908,0.56,0.0744,0.694,0.909,0.472,0.808,0.506,0.755;0.461,0.283,0.231,0.949,0.919,0.761,0.0852,0.855,0.997,0.0474;0.419,0.943,0.527,0.0877,0.394,0.0149,0.187,0.0997,0.349,0.736;0.681,0.399,0.24,0.161,0.221,0.103,0.478,0.578,0.769,0.0948;0.498,0.883,0.509,0.333,0.611,0.0142,0.855,0.324,0.886,0.881;0.428,0.278,0.721,0.0185,0.854,0.336,0.516,0.657,0.406,0.852;0.502,0.457,0.632,0.0851,0.835,0.829,0.516,0.331,0.899,0.0439;0.566,0.849,0.0673,0.6,0.0196,0.683,0.495,0.864,0.876,0.689;0.666,0.596,0.327,0.903,0.478,0.456,0.426,0.334,0.671,0.161;aaaaaa;
aaaaaaa;aaaa;aaaa;a;a;aaa;0.546;a;a;0.779,0.538,0.264,0.758,0.814,0.549,0.219,0.482,0.968,0.0225;0.903,0.775,0.204,0.443,0.623,0.529,0.0225,0.00699,0.492,0.553;0.978,0.248,0.803,0.0223,0.469,0.679,0.32,0.749,0.786,0.728;0.587,0.584,0.623,0.445,0.858,0.412,0.323,0.121,0.937,0.809;0.755,0.416,0.595,0.145,0.702,0.752,0.401,0.25,0.211,0.771;0.715,0.092,0.451,0.719,0.279,0.331,0.624,0.438,0.639,0.819;0.231,0.0213,0.436,0.626,0.194,0.864,0.38,0.0174,0.655,0.276;0.991,0.485,0.415,0.546,0.53,0.392,0.601,0.309,0.476,0.512;0.199,0.351,0.498,0.742,0.79,0.621,0.72,0.578,0.613,0.711;aaaaaaa;
aaaa;a;aaaa;aaa;aaa;aaaaaaaa;0.785;a;aa;0.549,0.322,0.602,0.987,0.65,0.0156,0.522,0.646,0.375,0.468;0.0489,0.181,0.115,0.361,0.443,0.599,0.262,0.849,0.637,0.7;0.7,0.385,0.0285,0.372,0.274,0.579,0.54,0.605,0.739,0.0286;0.114,0.275,0.393,0.697,0.541,0.652,0.0158,0.0096,0.412,0.18;0.882,0.028,0.699,0.286,0.187,0.815,0.0239,0.927,0.934,0.743;0.662,0.633,0.604,0.589,0.804,0.378,0.458,0.862,0.175,0.327;0.671,0.363,0.259,0.556,0.678,0.38,0.984,0.572,0.329,0.932;0.135,0.206,0.00617,0.694,0.802,0.683,0.892,0.508,0.598,0.869;0.606,0.17,0.48,0.954,0.275,0.0623,0.261,0.691,0.41,0.0711;aaaa;
aaaaaaaaa;aaaaaaa;aaaa;aaa;aa;aaa;0.444;a;aaa;0.544,0.215,0.208,0.38,0.383,0.838,0.205,0.367,0.213,0.831;0.516,0.892,0.0552,0.143,0.0132,0.491,0.617,0.158,0.961,0.553;0.502,0.254,0.981,0.0322,0.62,0.909,0.227,0.0716,0.0218,0.654;0.405,0.534,0.189,0.981,0.558,0.141,0.895,0.722,0.967,0.701;0.713,0.392,0.483,0.991,0.422,0.861,0.933,0.781,0.6,0.414;0.273,0.83,0.765,0.75,0.835,0.474,0.857,0.544,0.35,0.107;0.154,0.292,0.0618,0.14,0.953,0.146,0.378,0.0467,0.951,0.803;0.511,0.525,0.834,0.982,0.0209,0.544,0.0762,0.634,0.507,0.929;0.149,0.781,0.185,0.611,0.119,0.698,0.28,0.595,0.0189,0.203;aaaaa;
a;a;aaa;aaa;aaaaa;aaaaaaaa;0.26;a;aa;0.268,0.919,0.373,0.657,0.238,0.945,0.631,0.565,0.0651,0.369;0.742,0.698,0.0632,0.894,0.457,0.906,0.196,0.707,0.7,0.585;0.708,0.0864,0.651,0.226,0.977,0.304,0.269,0.446,0.586,0.732;0.311,0.672,0.755,0.621,0.0719,0.939,0.765,0.468,0.542,0.806;0.142,0.118,0.603,0.406,0.28,0.402,0.571,0.433,0.8,0.588;0.635,0.567,0.596,0.114,0.516,0.0577,0.614,0.18,0.174,0.448;0.376,0.78,0.259,0.303,0.504,0.347,0.646,0.791,0.999,0.171;0.508,0.475,0.171,0.832,0.187,0.243,0.692,0.53,0.78,0.289;0.304,0.143,0.575,0.0514,0.76,0.448,0.779,0.833,0.232,0.607;aaaaaaaaaa;
aaaaaaaaaa;aaaa;aa;aa;aaaa;aaa;0.664;a;aaa;0.622,0.923,0.89,0.136,0.681,0.529,0.263,0.228,0.875,0.64;0.253,0.299,0.627,0.958,0.145,0.273,0.355,0.0984,0.988,0.31;0.377,0.949,0.0251,0.879,0.108,0.44,0.391,0.362,0.716,0.0395;0.156,0.276,0.658,0.292,0.236,0.718,0.741,0.349,0.873,0.453;0.419,0.473,0.45,0.481,0.308,0.807,0.0741,0.384,0.178,0.802;0.496,0.611,0.791,0.613,0.756,0.00646,0.542,0.855,0.16,0.453;0.655,0.791,0.938,0.132,0.145,0.0515,0.214,0.0139,0.164,0.101;0.366,0.398,0.632,0.697,0.578,0.426,0.492,0.634,0.332,0.823;0.525,0.154,0.781,0.151,0.872,0.531,0.458,0.319,0.228,0.417;aaa;
aaaaaaaa;aaa;aaaa;a;aaa;aaaaaaaaa;0.2;a;aa;0.628,0.846,0.158,0.841,0.26,0.74,0.973,0.0353,0.919,0.286;0.456,0.0592,0.12,0.279,0.231,0.273,0.663,0.177,0.181,0.883;0.963,0.776,0.136,0.461,0.203,0.0593,0.565,0.232,0.397,0.305;0.0106,0.83,0.0754,0.354,0.138,0.0605,0.508,0.825,0.166,0.143;0.24,0.309,0.379,0.629,0.426,0.98,0.928,0.887,0.484,0.481;0.147,0.213,0.736,0.855,0.617,0.829,0.824,0.0153,0.384,0.4;0.463,0.1,0.176,0.305,0.37,0.0567,0.772,0.0965,0.13,0.67;0.35,0.0825,0.734,0.762,0.177,0.175,0.873,0.399,0.902,0.382;0.224,0.487,0.321,0.848,0.351,0.135,0.739,0.329,0.678,0.546;aaaaaa;
aaaaaaaaa;aaa;aa;aaa;aaaaaaa;aaaa;0.397;a;a;0.53,0.426,0.748,0.602,0.732,0.444,0.164,0.821,0.555,0.0436;0.708,0.628,0.109,0.706,0.438,0.402,0.752,0.108,0.0287,0.681;0.0561,0.243,0.44,0.994,0.0256,0.351,0.0795,0.757,0.745,0.224;0.225,0.307,0.000442,0.429,0.0647,0.126,0.652,0.0149,0.396,0.103;0.629,0.373,0.783,0.749,0.841,0.223,0.637,0.913,0.884,0.505;0.849,0.716,0.312,0.0749,0.622,0.0152,0.756,0.997,0.353,0.856;0.992,0.0295,0.571,0.671,0.702,0.196,0.655,0.162,0.439,0.386;0.359,4.04e-05,0.679,0.664,0.342,0.959,0.991,0.628,0.896,0.567;0.0417,0.756,0.432,0.0158,0.271,0.17,0.951,0.744,0.807,0.272;aaaaaaaaaa;
aaaaaa;aaaa;a;aa;aaa;aaaaaaaaaa;0.16;a;a;0.488,0.654,0.041,0.65,0.282,0.347,0.532,0.685,0.721,0.238;0.964,0.685,0.199,0.208,0.427,0.0667,0.676,0.789,0.578,0.541;0.68,0.438,0.645,0.417,0.961,0.388,0.434,0.324,0.0875,0.645;0.446,0.529,0.0303,0.128,0.789,0.931,0.415,0.622,0.739,0.432;0.467,0.0835,0.882,0.996,0.194,0.578,0.841,0.0776,0.529,0.741;0.292,0.686,0.992,0.843,0.459,0.116,0.665,0.0346,0.914,0.29;0.939,0.0653,0.414,0.492,0.283,0.777,0.979,0.813,0.32,0.697;0.163,0.991,0.821,0.439,0.619,0.45,0.277,0.782,0.0388,0.363;0.0563,0.561,0.912,0.537,0.869,0.03,0.542,0.617,0.259,0.746;aaa;
aaa;aaaaaa;aaa;aa;aaaa;aa;0.729;a;aa;0.393,0.29,0.772,0.562,0.436,0.983,0.189,0.0488,0.0193,0.192;0.0836,0.577,0.738,0.0848,0.49,0.889,0.732,0.628,0.233,0.29;0.841,0.46,0.0262,0.708,0.608,0.723,0.745,0.226,0.756,0.686;0.428,0.964,0.895,0.568,0.974,0.958,0.221,0.375,0.814,0.704;0.38,0.864,0.345,0.249,0.501,0.294,0.957,0.716,0.657,0.709;0.743,0.77,0.841,0.725,0.671,0.723,0.742,0.497,0.734,0.6;0.153,0.381,0.811,0.524,0.58,0.695,0.0212,0.0244,0.257,0.414;0.826,0.155,0.744,0.857,0.114,0.803,0.869,0.25,0.391,0.559;0.996,0.399,0.195,0.793,0.316,0.666,0.916,0.195,0.731,0.638;aaaaaaa;
aaaa;aaaa;aaa;aa;aaaa;aaaaa;0.667;a;a;0.148,0.0718,0.409,0.632,0.609,0.379,0.211,0.569,0.116,0.848;0.415,0.0729,0.491,0.136,0.966,0.473,0.00605,0.749,0.318,0.251;0.0562,0.759,0.655,0.305,0.915,0.223,0.487,0.178,0.642,0.905;0.579,0.773,0.689,0.309,0.687,0.56,0.497,0.502,0.294,0.784;0.807,0.356,0.0286,0.439,0.8,0.263,0.497,0.798,0.945,0.554;0.314,0.67,0.122,0.35,0.0355,0.716,0.105,0.602,0.517,0.456;0.0864,0.808,0.645,0.486,0.823,0.554,0.512,0.0391,0.819,0.186;0.698,0.173,0.142,0.00431,0.417,0.417,0.557,0.588,0.313,0.789;0.928,0.583,0.0018,0.236,0.49,0.73,0.00951,0.808,0.616,0.948;aaaaaa;
aaaa;aaaaaa;aa;aa;aaa;a;0.747;a;a;0.318,0.466,0.881,0.973,0.465,0.986,0.0753,0.24,0.15,0.951;0.934,0.739,0.91,0.451,0.303,0.763,0.134,0.0478,0.675,0.62;0.31,0.83,0.868,0.609,0.713,0.977,0.31,0.543,0.572,0.458;0.318,0.415,0.383,0.844,0.873,0.354,0.572,0.443,0.436,0.254;0.658,0.658,0.5,0.34,0.75,0.0639,0.452,0.618,0.693,0.147;0.395,0.201,0.991,0.212,0.135,0.0712,0.872,0.279,0.447,0.505;0.903,0.672,0.753,0.47,0.677,0.516,0.792,0.593,0.161,0.0677;0.194,0.63,0.259,0.209,0.761,0.347,0.648,0.601,0.255,0.108;0.797,0.455,0.449,0.538,0.0226,0.395,0.457,0.697,0.743,0.219;aaa;
aa;aaaaaa;aaa;aaa;aaaaaa;aaaa;0.394;a;a;0.587,0.156,0.206,0.967,0.371,0.325,0.607,0.879,0.225,0.32;0.773,0.175,0.999,0.268,0.149,0.782,0.333,0.701,0.0299,0.0337;0.629,0.622,0.144,0.102,0.41,0.26,0.3,0.765,0.871,0.763;0.859,0.173,0.885,0.037,0.285,0.427,0.791,0.753,0.61,0.689;0.416,0.894,0.0712,0.339,0.744,0.149,0.782,0.526,0.31,0.764;0.291,0.255,0.837,0.211,0.61,0.371,0.882,0.0894,0.251,0.729;0.536,0.0222,0.622,0.783,0.269,0.725,0.462,0.0366,0.715,0.718;0.921,0.456,0.335,0.57,0.767,0.525,0.284,0.00351,0.944,0.406;0.459,0.995,0.343,0.383,0.222,0.351,0.595,0.746,0.105,0.955;aaaaaaaa;
