ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(string,4);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,3);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,2);ATT20(string,8);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.218;0.846;aaaaa;aaaa;0.406;0.813;aa;aaaaa;0.408;a;a;0.807;a;0.185;a;a;a;0.179;aa;aaaaaaa;aaaa;0.568,0.231,0.734,0.386,0.011,0.884,0.00301,0.67,0.631,0.134;0.526,0.566,0.695,0.572,0.958,0.811,0.918,0.888,0.0197,0.111;0.726,0.815,0.823,0.135,0.813,0.342,0.886,0.385,0.124,0.0725;0.00639,0.375,0.0459,0.671,0.455,0.684,0.78,0.61,0.89,0.52;0.0837,0.947,0.217,0.33,0.948,0.99,0.851,0.0702,0.574,0.201;0.441,0.799,0.979,0.178,0.664,0.503,0.942,0.953,0.369,0.896;0.563,0.388,0.579,0.464,0.465,0.549,0.265,0.381,0.252,0.887;0.000594,0.988,0.685,0.221,0.449,0.844,0.328,0.893,0.851,0.75;0.47,0.409,0.164,0.765,0.13,0.959,0.842,0.944,0.0249,0.116;0.588,0.891,0.623,0.365,0.672,0.185,0.106,0.811,0.376,0.747;0.975,0.107,0.504,0.863,0.744,0.425,0.451,0.443,0.729,0.377;0.214,0.18,0.583,0.625,0.542,0.126,0.944,0.382,0.233,0.279;0.542,0.778,0.436,0.368,0.814,0.285,0.831,0.185,0.275,0.1;0.0455,0.234,0.883,0.957,0.25,0.358,0.359,0.781,0.602,0.452;0.735,0.358,0.234,0.385,0.301,0.077,0.611,0.686,0.576,0.903;0.992,0.392,0.773,0.535,0.856,0.841,0.574,0.441,0.071,0.173;0.653,0.178,0.992,0.407,0.209,0.416,0.676,0.0512,0.12,0.698;0.00788,0.394,0.814,0.493,0.543,0.441,0.144,0.464,0.483,0.0959;0.407,0.723,0.17,0.0688,0.855,0.173,0.167,0.00437,0.42,0.696;0.489,0.136,0.116,0.935,0.519,0.125,0.854,0.763,0.694,0.952;0.444,0.36,0.388,0.786,0.608,0.663,0.914,0.519,0.947,0.0348;0.687,0.922,0.0631,0.782,0.32,0.833,0.799,0.0177,0.322,0.609;aaaaaaaaa;
aa;0.642;0.961;aaaaaa;aaaa;0.575;0.468;a;a;0.998;aaaa;a;0.499;aaaa;0.931;aaa;aaaaaa;aaaaa;0.359;a;aaaaaaaa;aaa;0.194,0.358,0.627,0.671,0.648,0.55,0.35,0.48,0.538,0.956;0.0169,0.423,0.81,0.795,0.441,0.846,0.277,0.558,0.478,0.578;0.268,0.451,0.212,0.00587,0.669,0.226,0.51,0.921,0.614,0.61;0.755,0.669,0.0847,0.294,0.785,0.77,0.000394,0.621,0.786,0.589;0.455,0.0428,0.181,0.534,0.644,0.832,0.259,0.733,0.838,0.627;0.381,0.0306,0.468,0.835,0.304,0.62,0.391,0.513,0.436,0.558;0.544,0.42,0.98,0.975,0.708,0.904,0.287,0.638,0.718,0.897;0.748,0.679,0.728,0.494,0.72,0.0494,0.345,0.286,0.362,0.734;0.629,0.0929,0.841,0.285,0.65,0.815,0.538,0.557,0.62,0.995;0.266,0.287,0.266,0.84,0.0286,0.321,0.575,0.997,0.656,0.736;0.874,0.855,0.0586,0.744,0.765,0.0105,0.251,0.669,0.203,0.18;0.606,0.397,0.339,0.815,0.696,0.275,0.847,0.529,0.216,0.329;0.827,0.266,0.143,0.337,0.456,0.391,0.33,0.907,0.872,0.402;0.428,0.308,0.639,0.964,0.45,0.754,0.321,0.91,0.102,0.167;0.856,0.876,0.102,0.532,0.923,0.446,0.752,0.301,0.413,0.87;0.0446,0.133,0.936,0.815,0.782,0.0413,0.333,0.548,0.667,0.521;0.629,0.0788,0.014,0.0341,0.265,0.437,0.524,0.412,0.00157,0.395;0.874,0.106,0.412,0.426,0.987,0.285,0.266,0.149,0.963,0.494;0.258,0.897,0.411,0.861,0.734,0.09,0.349,0.0178,0.318,0.138;0.202,0.219,0.131,0.531,0.0564,0.169,0.0101,0.479,0.913,0.49;0.23,0.0698,0.401,0.766,0.118,0.284,0.543,0.332,0.897,0.559;0.352,0.436,0.647,0.636,0.175,0.773,0.563,0.999,0.685,0.1;aaaaaaaa;
aaa;0.0163;0.202;aa;aa;0.961;0.781;aaaa;aaaaa;0.589;a;a;0.149;aa;0.803;a;aaaa;aaaaa;0.697;a;aa;aaaaaaa;0.918,0.549,0.242,0.637,0.172,0.4,0.024,0.239,0.267,0.78;0.763,0.804,0.789,0.276,0.682,0.671,0.257,0.952,0.752,0.932;0.108,0.499,0.937,0.194,0.0415,0.972,0.702,0.427,0.765,0.175;0.927,0.856,0.782,0.712,0.0539,0.159,0.913,0.917,0.557,0.0966;0.731,0.17,0.443,0.441,0.378,0.593,0.458,0.217,0.238,0.631;0.0433,0.452,0.903,0.907,0.518,0.978,0.844,0.176,0.198,0.184;0.891,0.556,0.625,0.185,0.328,0.588,0.81,0.0186,0.425,0.292;0.972,0.12,0.15,0.618,0.366,0.996,0.951,0.273,0.422,0.748;0.464,0.85,0.304,0.478,0.158,0.165,0.269,0.596,0.938,0.445;0.0937,0.122,0.467,0.907,0.695,0.201,0.996,0.93,0.148,0.158;0.863,0.104,0.0442,0.128,0.99,0.564,0.965,0.985,0.27,0.00194;0.567,0.202,0.288,0.508,0.57,0.901,0.398,0.356,0.694,0.993;0.476,0.136,0.365,0.982,0.807,0.0287,0.421,0.585,0.838,0.983;0.792,0.996,0.361,0.316,0.818,0.652,0.0159,0.431,0.7,0.485;0.295,0.812,0.723,0.67,0.633,0.666,0.752,0.724,0.894,0.162;0.752,0.495,0.342,0.754,0.972,0.479,0.546,0.918,0.896,0.0314;0.339,0.732,0.645,0.495,0.402,0.431,0.323,0.772,0.0236,0.432;0.783,0.606,0.891,0.408,0.344,0.866,0.797,0.452,0.328,0.619;0.353,0.928,0.908,0.346,0.438,0.465,0.61,0.772,0.487,0.377;0.76,0.646,0.456,0.561,0.809,0.257,0.142,0.252,0.134,0.255;0.263,0.115,0.736,0.344,0.564,0.624,0.733,0.292,0.263,0.259;0.781,0.203,0.0993,0.745,0.417,0.996,0.478,0.82,0.197,0.493;aaaaaaaaa;
aaa;0.545;0.337;a;aa;0.378;0.625;a;a;0.715;aa;a;0.327;aa;0.352;a;aaaa;aaa;0.0739;a;aaaa;aa;0.326,0.744,0.245,0.388,0.268,0.756,0.596,0.687,0.833,0.526;0.206,0.404,0.243,0.447,0.482,0.873,0.903,0.339,0.644,0.626;0.861,0.274,0.00398,0.861,0.952,0.806,0.107,0.655,0.349,0.673;0.447,0.408,0.141,0.0642,0.931,0.725,0.859,0.881,0.603,0.619;0.344,0.712,0.652,0.758,0.212,0.00168,0.296,0.978,0.132,0.89;0.471,0.442,0.563,0.246,0.024,0.12,0.897,0.204,0.504,0.0188;0.397,0.524,0.337,0.915,0.42,0.179,0.22,0.73,0.476,0.0337;0.931,0.426,0.534,0.471,0.331,0.813,0.528,0.208,0.998,0.709;0.831,0.0963,0.864,0.215,0.524,0.809,0.0435,0.281,0.242,0.0751;0.831,0.973,0.429,0.779,0.248,0.42,0.133,0.84,0.269,0.0796;0.281,0.447,0.383,0.667,0.439,0.295,0.73,0.598,0.855,0.703;0.342,0.608,0.724,0.233,0.81,0.961,0.513,0.0824,0.682,0.583;0.178,0.311,0.0787,0.444,0.999,0.862,0.694,0.521,0.928,0.157;0.397,0.3,0.511,0.687,0.953,0.0556,0.814,0.481,0.246,0.283;0.615,0.866,0.619,0.181,0.907,0.879,0.121,0.732,0.925,0.667;0.0367,0.115,0.744,0.378,0.952,0.846,0.113,0.052,0.777,0.616;0.61,0.692,0.0341,0.506,0.324,0.852,0.018,0.842,0.105,0.922;0.659,0.0951,0.692,0.353,0.0527,0.275,0.931,0.612,0.813,0.137;0.234,0.16,0.699,0.934,0.631,0.326,0.121,0.899,0.262,0.343;0.311,0.521,0.653,0.218,0.0568,0.169,0.801,0.859,0.396,0.35;0.304,0.703,0.838,0.323,0.767,0.266,0.843,0.807,0.61,0.837;0.922,0.962,0.221,0.314,0.613,0.345,0.235,0.856,0.234,0.46;aaaaa;
a;0.947;0.0829;aaaaaa;aaaa;0.138;0.499;a;aaaa;0.739;aaaa;a;0.619;a;0.511;aa;aaaa;a;0.623;a;a;aa;0.894,0.803,0.597,0.515,0.374,0.349,0.351,0.106,0.361,0.367;0.766,0.0218,0.605,0.239,0.382,0.813,0.414,0.952,0.312,0.154;0.312,0.696,0.892,0.681,0.364,0.759,0.491,0.815,0.816,0.343;0.505,0.381,0.516,0.644,0.776,0.807,0.746,0.362,0.947,0.33;0.836,0.59,0.504,0.246,0.807,0.636,0.682,0.809,0.175,0.249;0.454,0.427,0.609,0.386,0.0384,0.588,0.294,0.677,0.779,0.817;0.741,0.612,0.458,0.812,0.86,0.711,0.635,0.772,0.0472,0.969;0.871,0.61,0.638,0.515,0.332,0.877,0.207,0.0194,0.221,0.808;0.182,0.23,0.118,0.502,0.999,0.153,0.759,0.0342,0.807,0.0118;0.884,0.661,0.803,0.734,0.604,0.0326,0.39,0.62,0.566,0.699;0.0583,0.546,0.974,0.0265,0.11,0.593,0.962,0.119,0.82,0.0498;0.527,0.616,0.118,0.646,0.125,0.333,0.324,0.102,0.466,0.427;0.499,0.937,0.766,0.197,0.681,0.0638,0.587,0.791,0.719,0.341;0.0955,0.498,0.0861,0.131,0.0238,0.435,0.965,0.411,0.977,0.485;0.882,0.144,0.0713,0.349,0.409,0.177,0.197,0.586,0.948,0.597;0.803,0.651,0.119,0.171,0.38,0.299,0.0395,0.192,0.513,0.489;0.885,0.783,0.653,0.813,0.0207,0.676,0.45,0.618,0.114,0.728;0.892,0.635,0.45,0.668,0.193,0.939,0.971,0.26,0.859,0.316;0.3,0.867,0.869,0.544,0.106,0.179,0.821,0.155,0.128,0.0169;0.775,0.166,0.882,0.133,0.403,0.0155,0.482,0.48,0.0328,0.4;0.822,0.152,0.966,0.558,0.315,0.86,0.254,0.51,0.0864,0.8;0.422,0.437,0.759,0.114,0.743,0.465,0.743,0.683,0.352,0.506;aaaaaaaaaa;
aa;0.191;0.49;aa;a;0.692;0.208;aaaa;aa;0.0968;a;a;0.0244;aaa;0.763;a;a;aaa;0.115;a;aaaaa;aaaa;0.56,0.102,0.434,0.0838,0.906,0.633,0.897,0.156,0.539,0.643;0.982,0.116,0.922,0.29,0.968,0.887,0.909,0.956,0.0542,0.145;0.0911,0.292,0.396,0.996,0.504,0.351,0.224,0.39,0.48,0.87;0.201,0.273,0.0601,0.746,0.172,0.306,0.715,0.0822,0.533,0.193;0.904,0.771,0.872,0.853,0.355,0.155,0.119,0.389,0.631,0.179;0.499,0.204,0.756,0.535,0.684,0.708,0.339,0.732,0.706,0.994;0.869,0.35,0.319,0.351,0.881,0.663,0.742,0.515,0.13,0.132;0.333,0.854,0.212,0.438,0.962,0.699,0.823,0.449,0.171,0.93;0.746,0.0286,0.431,0.631,0.545,0.674,0.375,0.607,0.569,0.872;0.788,0.736,0.178,0.231,0.132,0.842,0.0716,0.223,0.883,0.234;0.724,0.466,0.65,0.315,0.798,0.467,0.949,0.351,0.382,0.701;0.853,0.928,0.477,0.975,0.715,0.144,0.784,0.514,0.498,0.389;0.725,0.356,0.256,0.289,0.616,0.587,0.259,0.476,0.681,0.192;0.168,0.644,0.533,0.27,0.751,0.649,0.296,0.0929,0.785,0.709;0.0737,0.105,0.227,0.852,0.368,0.662,0.865,0.294,0.483,0.386;0.0198,0.686,0.73,0.478,0.14,0.0399,0.705,0.94,0.821,0.224;0.0856,0.259,0.236,0.84,0.792,0.086,0.931,0.438,0.509,0.398;0.968,0.0393,0.985,0.424,0.319,0.033,0.507,0.535,0.932,0.317;0.954,0.798,0.29,0.474,0.107,0.558,0.824,0.605,0.693,0.68;0.0626,0.541,0.744,0.876,0.396,0.319,0.933,0.566,0.542,0.897;0.668,0.717,0.66,0.597,0.456,0.213,0.18,0.145,0.412,0.485;0.116,0.368,0.478,0.661,0.0048,0.675,0.0701,0.776,0.372,0.313;aaaaaa;
aaa;0.628;0.506;a;aa;0.725;0.8;aaa;a;0.0234;aa;a;0.45;a;0.561;aaa;aaaa;aaaaa;0.308;a;a;aa;0.41,0.225,0.292,0.936,0.518,0.292,0.912,0.738,0.479,0.456;0.788,0.765,0.89,0.216,0.384,0.915,0.817,0.806,0.73,0.587;0.0636,0.136,0.993,0.0862,0.318,0.579,0.759,0.0449,0.808,0.349;0.21,0.025,0.878,0.793,0.12,0.295,0.0224,0.777,0.88,0.578;0.493,0.261,0.279,0.231,0.208,0.59,0.568,0.753,0.528,0.96;0.513,0.531,0.539,0.44,0.296,0.994,0.87,0.472,0.148,0.0318;0.781,0.136,0.965,0.346,0.993,0.686,0.231,0.91,0.368,0.37;0.948,0.698,0.305,0.649,0.794,0.563,0.516,0.948,0.39,0.249;0.702,0.468,0.812,0.285,0.356,0.856,0.11,0.0584,0.00734,0.444;0.803,0.693,0.305,0.475,0.0816,0.887,0.553,0.502,0.325,0.17;0.786,0.183,0.4,0.319,0.566,0.059,0.0438,0.977,0.046,0.788;0.879,0.86,0.909,0.285,0.546,0.933,0.856,0.648,0.422,0.319;0.387,0.728,0.851,0.182,0.741,0.195,0.39,0.367,0.17,0.899;0.945,0.641,0.954,0.994,0.767,0.661,0.214,0.0363,0.056,0.0304;0.316,0.441,0.91,0.977,0.769,0.217,0.848,0.456,0.752,0.151;0.768,0.0796,0.603,0.544,0.385,0.277,0.893,0.335,0.298,0.873;0.882,0.145,0.715,0.0482,0.681,0.907,0.259,0.293,0.518,0.647;0.501,0.269,0.0361,0.779,0.976,0.854,0.074,0.227,0.474,0.977;0.653,0.516,0.61,0.408,0.103,0.523,0.112,0.703,0.177,0.593;0.685,0.74,0.349,0.299,0.86,0.68,0.654,0.868,0.203,0.659;0.304,0.777,0.835,0.401,0.505,0.0969,0.646,0.955,0.681,0.474;0.232,0.142,0.755,0.682,0.992,0.779,0.0205,0.161,0.412,0.96;a;
aa;0.737;0.789;aaaaaa;aa;0.325;0.216;aaaa;a;0.803;aa;a;0.435;aa;0.593;aaa;aaa;a;0.291;aa;aa;aaaaaa;0.0874,0.102,0.0596,0.83,0.623,0.386,0.459,0.261,0.208,0.318;0.401,0.585,0.514,0.0396,0.855,0.371,0.0434,0.256,0.337,0.267;0.253,0.818,0.221,0.666,0.698,0.195,0.624,0.537,0.89,0.161;0.718,0.296,0.65,0.0189,0.972,0.35,0.111,0.899,0.562,0.569;0.934,0.157,0.938,0.56,0.552,0.84,0.414,0.456,0.385,0.83;0.44,0.0803,0.182,0.275,0.901,0.428,0.137,0.291,0.0466,0.97;0.516,0.00543,0.182,0.207,0.412,0.896,0.238,0.648,0.382,0.701;0.14,0.531,0.372,0.54,0.509,0.107,0.553,0.31,0.383,0.55;0.448,0.707,0.434,0.657,0.987,0.869,0.744,0.632,0.892,0.494;0.435,0.749,0.15,0.579,0.948,0.443,0.493,0.301,0.96,0.0589;0.0922,0.64,0.217,0.225,0.0466,0.518,0.519,0.729,0.5,0.95;0.92,0.214,0.191,0.523,0.719,0.833,0.442,0.121,0.315,0.513;0.183,0.239,0.555,0.474,0.282,0.737,0.483,0.718,0.325,0.391;0.753,0.566,0.0842,0.583,0.439,0.8,0.223,0.244,0.578,0.861;0.155,0.254,0.861,0.848,0.367,0.84,0.979,0.581,0.216,0.832;0.961,0.541,0.116,0.576,0.0569,0.702,0.634,0.532,0.522,0.588;0.967,0.831,0.996,0.837,0.753,0.174,0.195,0.112,0.582,0.335;0.595,0.463,0.713,0.345,0.0191,0.226,0.153,0.446,0.776,0.501;0.667,0.901,0.744,0.871,0.175,0.408,0.129,0.827,0.779,0.741;0.322,0.665,0.504,0.143,0.848,0.649,0.874,0.914,0.871,0.189;0.169,0.543,0.0929,0.717,0.652,0.775,0.231,0.511,0.564,0.0885;0.929,0.516,0.789,0.736,0.517,0.825,0.805,0.268,0.692,0.0512;aaaa;
aaa;0.172;0.176;aaaaaa;aaaa;0.115;0.481;a;aa;0.0601;aa;a;0.998;aaaaa;0.748;aaa;aaaaaa;a;0.287;aa;aaaaaa;aaaaaa;0.97,0.277,0.222,0.743,0.546,0.274,0.588,0.247,0.491,0.655;0.567,0.0919,0.353,0.703,0.054,0.228,0.56,0.347,0.973,0.538;0.4,0.257,0.901,0.208,0.671,0.641,0.637,0.149,0.558,0.498;0.578,0.925,0.163,0.0585,0.311,0.647,0.849,0.171,0.113,0.223;0.465,0.554,0.257,0.796,0.0838,0.0587,0.93,0.133,0.197,0.551;0.749,0.497,0.368,0.445,0.654,0.635,0.103,0.573,0.594,0.939;0.158,0.513,0.978,0.418,0.457,0.483,0.579,0.68,0.501,0.607;0.884,0.186,0.854,0.962,0.267,0.763,0.893,0.703,0.144,0.141;0.495,0.0445,0.849,0.0576,0.672,0.89,0.0517,0.576,0.126,0.0487;0.0773,0.304,0.427,0.448,0.874,0.157,0.2,0.732,0.617,0.991;0.922,0.335,0.852,0.36,0.384,0.993,0.0684,0.169,0.837,0.0945;0.144,0.722,0.199,0.627,0.248,0.421,0.0795,0.272,0.539,0.0748;0.599,0.548,0.538,0.0354,0.53,0.978,0.123,0.728,0.697,0.553;0.0564,0.957,0.338,0.862,0.0658,0.253,0.116,0.373,0.371,0.0202;0.422,0.805,0.622,0.594,0.679,0.717,0.348,0.784,0.734,0.502;0.211,0.0382,0.925,0.351,0.499,0.823,0.961,0.192,0.964,0.812;0.285,0.21,0.43,0.331,0.798,0.094,0.969,0.558,0.0592,0.376;0.641,0.661,0.779,0.912,0.25,0.786,0.601,0.827,0.728,0.115;0.216,0.106,0.953,0.449,0.978,0.291,0.567,0.158,0.184,0.673;0.209,0.313,0.534,0.55,0.755,0.763,0.413,0.123,0.623,0.682;0.0966,0.748,0.344,0.596,0.794,0.417,0.296,0.451,0.996,0.953;0.0449,0.476,0.547,0.436,0.859,0.422,0.368,0.896,0.866,0.443;a;
a;0.479;0.526;aaa;aaaa;0.969;0.19;aaa;aa;0.473;aaa;a;0.148;aaaa;0.191;aa;aaaa;a;0.991;aa;a;a;0.0314,0.754,0.65,0.748,0.654,0.641,0.173,0.585,0.854,0.845;0.962,0.905,0.582,0.189,0.765,0.0486,0.311,0.462,0.151,0.91;0.365,0.791,0.03,0.506,0.966,0.694,0.0231,0.89,0.1,0.0227;0.00159,0.664,0.0619,0.819,0.443,0.938,0.657,0.796,0.184,0.928;0.766,0.553,0.167,0.879,0.556,0.278,0.663,0.408,0.359,0.102;0.362,0.0931,0.353,0.74,0.407,0.826,0.58,0.0605,0.17,0.257;0.399,0.284,0.898,0.0141,0.367,0.385,0.581,0.867,0.974,0.794;0.68,0.872,0.645,0.0204,0.922,0.163,0.387,0.798,0.606,0.0394;0.148,0.683,0.67,0.32,0.684,0.899,0.206,0.858,0.778,0.27;0.817,0.567,0.79,0.454,0.236,0.303,0.349,0.827,0.708,0.255;0.633,0.539,0.244,0.671,0.0754,0.472,0.0967,0.477,0.779,0.3;0.691,0.635,0.942,0.512,0.854,0.17,0.836,0.318,0.584,0.0192;0.769,0.991,0.0814,0.452,0.38,0.193,0.414,0.817,0.198,0.289;0.932,0.391,0.482,0.0507,0.106,0.737,0.0727,0.599,0.588,0.49;0.337,0.207,0.892,0.106,0.734,0.168,0.384,0.44,0.412,0.269;0.551,0.8,0.914,0.499,0.676,0.26,0.991,0.0178,0.836,0.859;0.277,0.497,0.296,0.482,0.527,0.562,0.000488,0.21,0.00822,0.227;0.53,0.299,0.967,0.755,0.409,0.25,0.913,0.296,0.255,0.817;0.109,0.202,0.973,0.0327,0.39,0.634,0.44,0.37,0.888,0.909;0.953,0.222,0.761,0.0784,0.338,0.909,0.232,0.641,0.981,0.928;0.227,0.161,0.375,0.225,0.843,0.226,0.9,0.544,0.268,0.0378;0.518,0.333,0.419,0.188,0.893,0.482,0.128,0.255,0.144,0.143;a;
aa;0.887;0.248;aaaa;aa;0.919;0.189;a;aaaa;0.236;aaa;a;0.322;aaaaa;0.75;aaa;aa;aaaa;0.531;aa;aaaa;aa;0.0306,0.0488,0.7,0.799,0.52,0.154,0.203,0.922,0.373,0.416;0.779,0.461,0.316,0.364,0.194,0.294,0.644,0.6,0.557,0.811;0.316,0.819,0.549,0.536,0.333,0.852,0.49,0.583,0.102,0.325;0.805,0.355,0.349,0.146,0.482,0.243,0.902,0.727,0.282,0.711;0.971,0.126,0.0414,0.0673,0.772,0.692,0.578,0.219,0.202,0.0431;0.329,0.194,0.627,0.656,0.318,0.91,0.327,0.497,0.238,0.491;0.843,0.973,0.181,0.0212,0.342,0.904,0.743,0.841,0.0635,0.853;0.798,0.151,0.348,0.274,0.561,0.842,0.19,0.102,0.589,0.716;0.928,0.524,0.472,0.77,0.757,0.485,0.175,0.398,0.537,0.599;0.36,0.921,0.685,0.964,0.638,0.256,0.0456,0.119,0.609,0.276;0.921,0.592,0.891,0.886,0.478,0.425,0.0629,0.514,0.0602,0.34;0.714,0.149,0.498,0.107,0.711,0.207,0.431,0.178,0.109,0.521;0.504,0.264,0.0669,0.734,0.289,0.0723,0.642,0.279,0.0308,0.408;0.0652,0.45,0.0871,0.465,0.178,0.563,0.114,0.587,0.792,0.0935;0.822,0.00596,0.235,0.913,0.756,0.263,0.0849,0.308,0.301,0.885;0.672,0.845,0.73,0.0398,0.0539,0.705,0.23,0.415,0.0104,0.273;0.834,0.129,0.985,0.256,0.939,0.676,0.371,0.956,0.44,0.175;0.371,0.945,0.565,0.917,0.199,0.0701,0.492,0.677,0.971,0.76;0.767,0.84,0.507,0.618,0.0119,0.813,0.6,0.671,0.327,0.227;0.72,0.379,0.695,0.188,0.54,0.822,0.0215,0.995,0.567,0.47;0.47,0.814,0.926,0.242,0.685,0.711,0.0136,0.369,0.661,0.852;0.0936,0.333,0.00198,0.33,0.27,0.85,0.926,0.663,0.32,0.508;aaaaaa;
aaa;0.967;0.739;a;aaa;0.484;0.339;a;aaaa;0.873;aaa;a;0.228;aaaaaa;0.791;aa;aaaaaa;aaaa;0.19;a;aa;aaaaa;0.894,0.92,0.179,0.704,0.382,0.359,0.604,0.76,0.371,0.165;0.903,0.794,0.993,0.0733,0.927,0.663,0.561,0.128,0.0273,0.996;0.219,0.903,0.854,0.741,0.445,0.723,0.767,0.0471,0.173,0.213;0.987,0.921,0.255,0.316,0.444,0.316,0.0395,0.552,0.275,0.425;0.769,0.575,0.132,0.735,0.208,0.748,0.339,0.107,0.951,0.823;0.318,0.131,0.97,0.48,0.779,0.447,0.792,0.0818,0.297,0.169;0.136,0.16,0.735,0.539,0.267,0.525,0.361,0.443,0.732,0.864;0.0382,0.833,0.679,0.098,0.427,0.189,0.347,0.338,0.282,0.86;0.145,0.75,0.951,0.284,0.81,0.154,0.8,0.0259,0.889,0.928;0.906,0.541,0.248,0.591,0.689,0.499,0.396,0.909,0.181,0.43;0.896,0.0709,0.251,0.372,0.402,0.119,0.648,0.277,0.726,0.937;0.442,0.843,0.197,0.502,0.268,0.871,0.628,0.202,0.869,0.997;0.147,0.86,0.966,0.797,0.304,0.464,0.609,0.0951,0.123,0.0108;0.0562,0.822,0.4,0.835,0.938,0.945,0.782,0.726,0.629,0.199;0.908,0.55,0.137,0.701,0.781,0.69,0.488,0.376,0.459,0.91;0.649,0.663,0.0567,0.253,0.821,0.316,0.357,0.278,0.111,0.879;0.844,0.482,0.194,0.392,0.302,0.119,0.0412,0.0319,0.63,0.702;0.877,0.642,0.196,0.071,0.722,0.159,0.596,0.677,0.794,0.986;0.742,0.723,0.197,0.229,0.148,0.513,0.82,0.591,0.666,0.846;0.531,0.0891,0.899,0.822,0.252,0.297,0.783,0.802,0.624,0.0227;0.363,0.16,0.913,0.643,0.659,0.62,0.0601,0.22,0.523,0.985;0.634,0.828,0.753,0.863,0.00821,0.996,0.14,0.563,0.24,0.868;a;
aa;0.79;0.428;aaa;aaa;0.38;0.612;aa;aaaa;0.0508;aa;a;0.789;aaaa;0.471;aa;aaaaaaa;aaa;0.693;aa;aaaaaaa;aaaaa;0.0919,0.732,0.526,0.855,0.761,0.0801,0.88,0.384,0.838,0.393;0.147,0.374,0.709,0.685,0.23,0.0942,0.405,0.988,0.731,0.92;0.0391,0.97,0.918,0.926,0.789,0.812,0.668,0.755,0.937,0.412;0.638,0.971,0.68,0.207,0.101,0.239,0.687,0.0423,0.366,0.999;0.398,0.435,0.156,0.554,0.2,0.574,0.298,0.215,0.148,0.17;0.335,0.405,0.553,0.761,0.911,0.15,0.519,0.451,0.759,0.0251;0.199,0.977,0.0318,0.061,0.534,0.431,0.87,0.906,0.689,0.618;0.279,0.156,0.665,0.259,0.731,0.556,0.53,0.39,0.925,0.3;0.919,0.614,0.787,0.883,0.303,0.469,0.546,0.591,0.225,0.00431;0.39,0.0884,0.271,0.553,0.645,0.863,0.86,0.19,0.0855,0.77;0.728,0.19,0.702,0.768,0.896,0.107,0.436,0.158,0.326,0.404;0.831,0.973,0.967,0.306,0.961,0.974,0.682,0.132,0.403,0.77;0.0326,0.427,0.616,0.691,0.781,0.284,0.72,0.61,0.548,0.805;0.255,0.361,0.142,0.702,0.815,0.0391,0.639,0.814,0.202,0.0771;0.986,0.584,0.967,0.122,0.367,0.688,0.912,0.688,0.878,0.0519;0.447,0.388,0.0615,0.256,0.589,0.516,0.168,0.371,0.893,0.0062;0.253,0.0421,0.353,0.843,0.685,0.653,0.735,0.405,0.846,0.389;0.94,0.531,0.859,0.0316,0.534,0.217,0.0308,0.968,0.667,0.81;0.499,0.2,0.708,0.737,0.53,0.753,0.549,0.0973,0.569,0.866;0.0775,0.598,0.788,0.104,0.624,0.166,0.305,0.776,0.841,0.904;0.599,0.922,0.776,0.393,0.0245,0.819,0.226,0.179,0.834,0.307;0.571,0.384,0.725,0.939,0.499,0.449,0.81,0.271,0.644,0.0521;aaa;
