ATT0(float,1);ATT1(float,8);ATT2(float,1);ATT3(float,11);ATT4(float,3);ATT5(string,74);ATT6(float,2);ATT7(string,76);ATT8(float,1);ATT9(float,1);ATT10(float,3);ATT11(string,13);ATT12(float,1);ATT13(float,4);ATT14(string,25);ATT15(float,1);ATT16(string,79);ATT17(string,23);ATT18(float,1);ATT19(float,8);ATT20(string,10);
0.396;0.942,0.316,0.893,0.0701,0.249,0.168,0.0666,0.812;0.392;0.016,0.187,0.145,0.238,0.399,0.202,0.711,0.0208,0.464,0.271,0.667;0.395,0.775,0.661;a;0.191,0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857;0.043;0.0176,0.769,0.956;aaaaaaaaaaa;0.105;0.854,0.00847,0.893,0.755;aaaaaaaa;0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.707;0.226,0.718,0.735,0.28,0.286,0.953,0.327,0.756;aaaaaa;
0.989;0.856,0.832,0.543,0.152,0.865,0.63,0.67,0.787;0.0554;0.237,0.141,0.712,0.921,0.671,0.488,0.154,0.311,0.464,0.82,0.703;0.713,0.91,0.0379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.25,0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0625;0.854;0.718,0.0297,0.213;aaaaaaaaaaaaa;0.593;0.672,0.659,0.822,0.189;a;0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.471;0.925,0.501,0.819,0.927,0.79,0.0714,0.414,0.0244;aaaaa;
0.0375;0.671,0.706,0.323,0.361,0.261,0.758,0.322,0.372;0.315;0.637,0.29,0.549,0.866,0.67,0.597,0.399,0.131,0.83,0.0545,0.618;0.518,0.11,0.331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.652,0.0502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76;0.427;0.0718,0.405,0.969;aaaaaaaaaaaaa;0.112;0.473,0.164,0.74,0.367;aaaaaaaaaaaaaaa;0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.52;0.516,0.476,0.205,0.269,0.763,0.0819,0.738,0.411;aaaaaaa;
0.955;0.273,0.429,0.575,0.409,0.498,0.907,0.465,0.465;0.347;0.572,0.509,0.452,0.316,0.95,0.985,0.589,0.164,0.107,0.587,0.116;0.335,0.933,0.0888;aaaaaaaaaaaaaaa;0.0263,0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617;0.0515;0.804,0.731,0.765;aaaaaaaaa;0.428;0.145,0.25,0.405,0.272;aaa;0.0919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.565;0.541,0.901,0.585,0.678,0.0024,0.153,0.726,0.656;aaa;
0.844;0.951,0.715,0.458,0.699,0.258,0.186,0.473,0.338;0.472;0.285,0.475,0.277,0.264,0.73,0.823,0.223,0.311,0.941,0.135,0.268;0.323,0.718,0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.167,0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.393;0.931;0.0588,0.737,0.172;aaaa;0.831;0.37,0.226,0.542,0.411;aaaa;0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.353;0.85,0.391,0.674,0.931,0.851,0.0475,0.343,0.247;aaaaaa;
0.285;0.67,0.914,0.755,0.322,0.777,0.72,0.381,0.599;0.807;0.135,0.741,0.848,0.436,0.109,0.675,0.428,0.901,0.631,0.302,0.236;0.373,0.0333,0.112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546,0.82;aaaaaaaaa;0.0175;0.177;0.377,0.943,0.634;aaaaaaaaaaaa;0.318;0.185,0.837,0.385,0.0987;aaa;0.0902;aaaaaa;aaaaaa;0.617;0.982,0.835,0.176,0.378,0.533,0.4,0.276,0.29;a;
0.228;0.792,0.984,0.973,0.136,0.28,0.696,0.653,0.267;0.573;0.793,0.2,0.881,0.482,0.0408,0.51,0.454,0.651,0.994,0.198,0.944;0.861,0.72,0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498,0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592;0.147;0.169,0.722,0.976;aaaaaa;0.947;0.99,0.973,0.37,0.0898;aaaaaaaaaaaaaaaaaa;0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.483;0.399,0.662,0.731,0.556,0.586,0.744,0.571,0.409;aaa;
0.0748;0.318,0.935,0.144,0.413,0.291,0.624,0.945,0.121;0.526;0.626,0.442,0.587,0.104,0.8,0.488,0.298,0.113,0.269,0.734,0.0703;0.812,0.463,0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0866,0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0604;0.143;0.332,0.26,0.316;aaaaaa;0.957;0.293,0.632,0.832,0.734;aaaaaaaaaaa;0.0345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.122;0.76,0.0942,0.445,0.885,0.446,0.602,0.411,0.429;aa;
0.39;0.832,0.207,0.924,0.979,0.277,0.493,0.518,0.0853;0.426;0.28,0.94,0.182,0.902,0.987,0.902,0.758,0.422,0.362,0.742,0.153;0.353,0.591,0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0761,0.431;aaaaaaaaaaaaaa;0.878;0.654;0.183,0.794,0.874;aaaaaa;0.236;0.63,0.0581,0.784,0.953;aaaaa;0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.523;0.91,0.57,0.157,0.152,0.448,0.075,0.0545,0.379;aaa;
0.701;0.598,0.459,0.0719,0.718,0.789,0.773,0.44,0.458;0.23;0.107,0.554,0.185,0.569,0.822,0.454,0.33,0.48,0.286,0.39,0.502;0.694,0.76,0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.864,0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.526;0.129;0.874,0.117,0.543;aaa;0.997;0.944,0.876,0.0476,0.582;aaaaaaaaaaaaaaaaaaaaaa;0.261;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.00927;0.425,0.0163,0.751,0.746,0.667,0.359,0.599,0.719;aaaaaaaaaa;
0.605;0.718,0.595,0.869,0.563,0.125,0.745,0.603,0.348;0.431;0.372,0.102,0.111,0.116,0.191,0.978,0.426,0.426,0.863,0.398,0.417;0.168,0.176,0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.921,0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351;0.814;0.733,0.527,0.952;aaaaaaaa;0.0447;0.794,0.944,0.638,0.482;aaaaaaaaaa;0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.983;0.561,0.107,0.623,0.736,0.147,0.706,0.392,0.501;aa;
1;0.684,0.0336,0.0753,0.833,0.892,0.465,0.696,0.683;0.56;0.163,0.28,0.506,0.562,0.104,0.0424,0.727,0.12,0.972,0.179,0.462;0.256,0.261,0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.513,0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.478;0.802;0.417,0.781,0.0735;aaaaaa;0.385;0.0591,0.845,0.248,0.28;aaaaaaaaaaaaaaaaa;0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.375;0.66,0.0175,0.624,0.917,0.7,0.0102,0.392,0.0413;aaaaaa;
0.6;0.643,0.684,0.68,0.0378,0.356,0.839,0.667,0.983;0.971;0.525,0.974,0.832,0.648,0.0356,0.654,0.474,0.33,0.536,0.345,0.281;0.984,0.334,0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.484,0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0787;0.356;0.535,0.553,0.528;aaaaaaaa;0.335;0.959,0.578,0.712,0.98;aaaaaaaaaaaaaaaaaa;0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.401;0.299,0.498,0.0249,0.612,0.501,0.476,0.398,0.0795;aaaaaa;
0.518;0.133,0.149,0.787,0.934,0.764,0.326,0.632,0.501;0.752;0.361,0.644,0.964,0.787,0.426,0.218,0.0378,0.441,0.396,0.0523,0.266;0.0121,0.8,0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568,0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.685;0.306;0.236,0.0818,0.323;aa;0.0132;0.162,0.672,0.668,0.575;aaaaaaa;0.696;aa;aaa;0.492;0.924,0.366,0.89,0.62,0.0767,0.526,0.076,0.0695;aaaaaaa;
0.243;0.808,0.306,0.805,0.462,0.979,0.562,0.169,1;0.908;0.853,0.949,0.796,0.066,0.136,0.351,0.44,0.475,0.459,0.0178,0.552;0.634,0.0977,0.133;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.877,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.353;0.702;0.542,0.691,0.488;aaaaaaaaaa;0.521;0.373,0.921,0.906,0.317;aaaaaaaaaaaaa;0.697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.913;0.465,0.675,0.171,0.931,0.834,0.538,0.187,0.0824;aaaaaaa;
0.743;0.359,0.176,0.714,0.902,0.436,0.531,0.0406,0.798;0.581;0.566,0.506,0.778,0.0191,0.473,0.193,0.265,0.528,0.184,0.0654,0.57;0.865,0.942,0.453;aaaaaaaaaa;0.399,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418;0.228;0.984,0.398,0.231;aa;0.0721;0.838,0.993,0.647,0.142;aaaa;0.0526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.172;0.815,0.673,0.596,0.55,0.0999,0.413,0.642,0.914;aaaa;
0.069;0.747,0.859,0.63,0.152,0.429,0.039,0.385,0.307;0.214;0.864,0.469,0.528,0.489,0.618,0.905,0.0855,0.105,0.0798,0.0287,0.271;0.962,0.543,0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.105,0.0471;aaaaaaaaaaaaaaaaa;0.0239;0.649;0.869,0.969,0.567;aaaaaaaaaa;0.407;0.691,0.546,0.137,0.00661;aaaaaaa;0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.995;0.604,0.998,0.787,0.279,0.464,0.14,0.583,0.137;aaaaa;
0.47;0.396,0.203,0.988,0.717,0.593,0.236,0.426,0.0723;0.0725;0.378,0.651,0.841,0.74,0.0807,0.662,0.261,0.82,0.425,0.826,0.889;0.407,0.628,0.838;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858,0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.228;0.632;0.89,0.293,0.91;aaaa;0.12;0.967,0.611,0.894,0.168;aaaaaaaaaaaaaaaaa;0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.312;0.566,0.587,0.163,0.146,0.208,0.156,0.21,0.659;aaaaaaa;
0.17;0.756,0.299,0.255,0.949,0.116,0.429,0.13,0.0275;0.528;0.674,0.513,0.736,0.59,0.767,0.53,0.236,0.0167,0.328,0.721,0.2;0.0759,0.0405,0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.261,0.317;aaaaaaaaaaaaa;0.878;0.656;0.33,0.109,0.921;aaaaaaa;0.561;0.642,0.785,0.543,0.774;aaaaaaaaaaaaa;0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.0322;0.254,0.18,0.678,0.801,0.141,0.843,0.639,0.419;aaaaaa;
0.285;0.964,0.0835,0.178,0.0679,0.379,0.812,0.498,0.393;0.223;0.591,0.948,0.983,0.669,0.884,0.449,0.459,0.703,0.899,0.88,0.904;0.652,0.14,0.776;aaaaaaaaaaaa;0.945,0.946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0712;0.353;0.4,0.8,0.505;aaaaaaaa;0.832;0.846,0.725,0.194,0.69;aaaaaa;0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.979;0.321,0.951,0.385,0.949,0.0648,0.106,0.926,0.334;aaa;
0.032;0.101,0.0822,0.311,0.812,0.213,0.729,0.891,0.0443;0.689;0.222,0.397,0.94,0.68,0.164,0.469,0.45,0.0888,0.418,0.175,0.35;0.665,0.935,0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.423,0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0257;0.33;0.596,0.198,0.644;aaaaaaaa;0.816;0.782,0.949,0.662,0.799;aaaaaaaaaaaaaaaa;0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.357;0.344,0.889,0.0631,0.928,0.992,0.031,0.816,0.594;aaaa;
0.623;0.83,0.832,0.572,0.566,0.587,0.998,0.488,0.593;0.146;0.815,0.413,0.186,0.993,0.126,0.301,0.00927,0.804,0.126,0.567,0.766;0.248,0.0762,0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.886,0.331;aaaaaaaaaaaaaaaaaaaaaaa;0.713;0.0246;0.179,0.289,0.0444;aaaaaaaaa;0.533;0.378,0.572,0.369,0.668;aaaaaaaaaaaaaaaaaa;0.825;aaaaaaaaaaaaaaaa;aa;0.383;0.271,0.423,0.824,0.181,0.624,0.966,0.978,0.503;aaaaaaaa;
0.997;0.269,0.323,0.952,0.58,0.00352,0.947,0.435,0.132;0.364;0.775,0.251,0.268,0.822,0.0331,0.847,0.742,0.956,0.61,0.883,0.558;0.644,0.926,0.0594;aaaaaaaaaaaaaaa;0.615,0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.295;0.0538;0.392,0.954,0.933;aaa;0.57;0.859,0.587,0.821,0.0652;aaaaaaaaaaaaaaaaaa;0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.805;0.389,0.339,0.241,0.642,0.664,0.82,0.355,0.993;aaa;
0.788;0.427,0.657,0.966,0.532,0.915,0.00517,0.957,0.736;0.952;0.6,0.632,0.464,0.731,0.0363,0.666,0.19,0.631,0.541,0.722,0.62;0.282,0.528,0.0395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0199,0.514;aaaaaaaa;0.653;0.278;0.331,0.531,0.402;a;0.637;0.624,0.564,0.646,0.0252;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.0833;0.977,0.394,0.703,0.528,0.551,0.941,0.984,0.233;aaa;
0.0712;0.4,0.346,0.219,0.295,0.0026,0.895,0.6,0.124;0.0919;0.463,0.196,0.981,0.0605,0.78,0.435,0.558,0.0396,0.148,0.216,0.297;0.875,0.208,0.276;aaaaaaaaaaaaaaaaaa;0.332,0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496;0.332;0.838,0.388,0.423;aaaaaaaaaaaa;0.648;0.169,0.0447,0.817,0.935;aaaa;0.706;aaaaaaaa;aaaaaaaa;0.71;0.622,0.033,0.231,0.387,0.985,0.282,0.94,0.48;aaaaaaaaaa;
0.279;0.126,0.984,0.264,0.982,0.115,0.205,0.874,0.881;0.68;0.483,0.565,0.986,0.578,0.781,0.875,0.793,0.913,0.392,0.488,0.938;0.449,0.242,0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.905,0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711;0.829;0.524,0.624,0.366;aaaaaaaaaa;0.701;0.521,0.78,0.82,0.00977;aaaaaaaaaaa;0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.913;0.489,0.742,0.852,0.891,0.349,0.0219,0.814,0.101;aaaa;
0.312;0.521,0.929,0.161,0.555,0.24,0.591,0.987,0.41;0.58;0.311,0.194,0.744,0.928,0.744,0.644,0.666,0.512,0.578,0.777,0.44;0.182,0.688,0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0332,0.473;aaaaaaaaaa;0.759;0.626;0.596,0.014,0.816;aaaaaaaaa;0.721;0.43,0.446,0.207,0.59;aaaaaaaaaaa;0.389;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.502;0.93,0.137,0.984,0.727,0.54,0.0289,0.688,0.197;aaaaaa;
0.637;0.576,0.395,0.898,0.947,0.216,0.501,0.1,0.293;0.829;0.806,0.316,0.427,0.496,0.603,0.0487,0.649,0.152,0.978,0.832,0.97;0.343,0.333,0.226;aaaaaaaaaaaaaaaaaaaaaaaaa;0.243,0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.467;0.214;0.285,0.00101,0.885;aaaaaaaaaaaa;0.267;0.387,0.608,0.789,0.806;aaa;0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.358;0.132,0.957,0.958,0.98,0.376,0.344,0.582,0.136;aaa;
0.792;0.649,0.925,0.194,0.74,0.959,0.34,0.444,0.805;0.78;0.669,0.727,0.205,0.232,0.36,0.0547,0.631,0.18,0.887,0.433,0.023;0.717,0.0787,0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.738,0.8;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649;0.746;0.52,0.0526,0.491;aaaaaaa;0.487;0.577,0.915,0.298,0.994;aaaaaaaaaaaaaaaaa;0.207;aa;aaaaaaaaaaaaaa;0.135;0.739,0.101,0.742,0.98,0.501,0.629,0.0134,0.463;aaaaaa;
0.36;0.121,0.327,0.469,0.917,0.987,0.823,0.176,0.435;0.356;0.74,0.955,0.29,0.841,0.469,0.593,0.622,0.981,0.886,0.256,0.355;0.0619,0.786,0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.898,0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.401;0.0102;0.875,0.457,0.466;aaaaa;0.672;0.113,0.171,0.00325,0.00862;aaaaaaaaaaaaaaaaaaaaaaa;0.808;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.266;0.787,0.258,0.266,0.281,0.903,0.933,0.424,0.379;aaaaa;
0.467;0.0224,0.903,0.062,0.46,0.828,0.377,0.801,0.0865;0.777;0.186,0.802,0.624,0.743,0.853,0.0548,0.136,0.626,0.225,0.24,0.687;0.853,0.0853,0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.905,0.0909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.182;0.644;0.105,0.698,0.399;aaaaaa;0.548;0.887,0.101,0.654,0.636;aaaaaaaaaaaaaaaaaaaaaaa;0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.84;0.346,0.0352,0.776,0.764,0.296,0.065,0.331,0.676;aaaaaaaa;
0.0543;0.324,0.501,0.0695,0.565,0.942,0.438,0.929,0.809;0.381;0.709,0.656,0.327,0.318,0.0775,0.715,0.652,0.259,0.41,0.319,0.696;0.258,0.395,0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767,0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.98;0.132;0.827,0.333,0.0774;aaaaaaaaaaa;0.842;0.711,0.852,0.931,0.53;aaaaaaa;0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.458;0.504,0.884,0.292,0.0494,0.336,0.594,0.937,0.588;aaaaaaaa;
0.551;0.936,0.235,0.692,0.195,0.598,0.717,0.185,0.496;0.424;0.289,0.788,0.605,0.0645,0.37,0.0727,0.846,0.204,0.139,0.856,0.675;0.741,0.191,0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.278,0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.481;0.186;0.105,0.913,0.669;aaaaaaaaaaaa;0.416;0.311,0.483,0.609,0.868;aaaaaaaaaaaaaaaaaa;0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.488;0.398,0.0809,0.395,0.453,0.44,0.129,0.142,0.564;aaaaaa;
0.583;0.702,0.0788,0.831,0.592,0.626,0.162,0.626,0.546;0.492;0.869,0.16,0.772,0.0114,0.249,0.892,0.888,0.654,0.866,0.359,0.0166;0.701,0.0784,0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.466,0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.801;0.485;0.00624,0.414,0.804;a;0.263;0.531,0.929,0.429,0.568;a;0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.551;0.405,0.711,0.13,0.712,0.666,0.266,0.412,0.534;aa;
0.516;0.685,0.95,0.498,0.126,0.989,0.722,0.798,0.252;0.958;0.316,0.522,0.68,0.356,0.661,0.825,0.462,0.575,0.896,0.511,0.915;0.596,0.333,0.254;a;0.379,0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954;0.465;0.935,0.9,0.324;aaaaaaa;0.662;0.169,0.288,0.112,0.9;aaaaaaaaaaaaa;0.665;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.945;0.697,0.151,0.517,0.934,0.419,0.345,0.503,0.656;aaaa;
0.821;0.714,0.533,0.27,0.134,0.436,0.0501,0.83,0.42;0.979;0.269,0.504,0.297,0.56,0.573,0.249,0.346,0.0889,0.962,0.976,0.246;0.38,0.36,0.0984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.659,0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.555;0.581;0.353,0.871,0.00343;aaaaaaaaaaaaa;0.685;0.59,0.553,0.348,0.433;aaaaaaaaaaaaaaaaaaaaaaa;0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.728;0.543,0.738,0.573,0.257,0.764,0.8,0.318,0.862;aaaaaaaaaa;
0.927;0.735,0.515,0.532,0.963,0.182,0.332,0.674,0.938;0.827;0.208,0.778,0.982,0.441,0.13,0.789,0.409,0.508,0.999,0.754,0.859;0.412,0.0728,0.611;aaaaaaaaaaaaaaaaaaa;0.762,0.264;aaaaaaaa;0.742;0.278;0.781,0.741,0.53;aaaaaaa;0.682;0.00118,0.367,0.464,0.903;aaaaaaaaaaaaa;0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.966;0.958,0.286,0.529,0.342,0.924,0.16,0.112,0.0705;a;
0.454;0.0824,0.66,0.957,0.555,0.166,0.299,0.3,0.534;0.00967;0.501,0.123,0.865,0.943,0.107,0.451,0.72,0.745,0.275,0.193,0.986;0.588,0.965,0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.69,0.542;aaaaaaaaaaaaaaaaaa;0.324;0.305;0.433,0.5,0.377;aaaaaaaaaaaa;0.571;0.581,0.791,0.101,0.703;aaaaaaaaaaaaaaaaa;0.932;a;a;0.0806;0.347,0.575,0.692,0.85,0.673,0.35,0.976,0.0812;aaaaaaa;
